"Date","COGN3.SA.Open","COGN3.SA.High","COGN3.SA.Low","COGN3.SA.Close","COGN3.SA.Volume","COGN3.SA.Adjusted"
2022-12-15,2.01999998092651,2.13000011444092,2.01999998092651,2.05999994277954,32297100,2.05999994277954
2022-12-16,2.07999992370605,2.09999990463257,1.95000004768372,1.97000002861023,32992700,1.97000002861023
2022-12-19,1.99000000953674,2.07999992370605,1.96000003814697,2.04999995231628,21713200,2.04999995231628
2022-12-20,2.02999997138977,2.14000010490417,2.00999999046326,2.11999988555908,30298100,2.11999988555908
2022-12-21,2.11999988555908,2.16000008583069,2.03999996185303,2.13000011444092,22464600,2.13000011444092
2022-12-22,2.13000011444092,2.16000008583069,2.0699999332428,2.11999988555908,18744700,2.11999988555908
2022-12-23,2.11999988555908,2.20000004768372,2.09999990463257,2.17000007629395,21629400,2.17000007629395
2022-12-26,2.1800000667572,2.19000005722046,2.10999989509583,2.16000008583069,5967100,2.16000008583069
2022-12-27,2.17000007629395,2.17000007629395,2.05999994277954,2.05999994277954,16932500,2.05999994277954
2022-12-28,2.0699999332428,2.17000007629395,2.05999994277954,2.16000008583069,15476500,2.16000008583069
2022-12-29,2.17000007629395,2.20000004768372,2.08999991416931,2.11999988555908,20212700,2.11999988555908
2023-01-02,2.08999991416931,2.11999988555908,2.02999997138977,2.04999995231628,12941800,2.04999995231628
2023-01-03,2.05999994277954,2.07999992370605,1.94000005722046,1.95000004768372,34649800,1.95000004768372
2023-01-04,1.98000001907349,2.02999997138977,1.91999995708466,2.02999997138977,35252600,2.02999997138977
2023-01-05,2.03999996185303,2.09999990463257,2.00999999046326,2.04999995231628,39666700,2.04999995231628
2023-01-06,2.05999994277954,2.10999989509583,2.01999998092651,2.08999991416931,44494300,2.08999991416931
2023-01-09,2.05999994277954,2.17000007629395,2.02999997138977,2.10999989509583,36044500,2.10999989509583
2023-01-10,2.08999991416931,2.23000001907349,2.05999994277954,2.21000003814697,33942900,2.21000003814697
2023-01-11,2.21000003814697,2.24000000953674,2.13000011444092,2.24000000953674,39792600,2.24000000953674
2023-01-12,2.22000002861023,2.29999995231628,2.17000007629395,2.20000004768372,39415600,2.20000004768372
2023-01-13,2.1800000667572,2.21000003814697,2.13000011444092,2.14000010490417,21475400,2.14000010490417
2023-01-16,2.13000011444092,2.1800000667572,2.0699999332428,2.07999992370605,21897000,2.07999992370605
2023-01-17,2.08999991416931,2.15000009536743,2.08999991416931,2.11999988555908,19731000,2.11999988555908
2023-01-18,2.15000009536743,2.1800000667572,2.13000011444092,2.1800000667572,30624000,2.1800000667572
2023-01-19,2.16000008583069,2.19000005722046,2.08999991416931,2.16000008583069,48151400,2.16000008583069
2023-01-20,2.16000008583069,2.19000005722046,2.11999988555908,2.17000007629395,22348500,2.17000007629395
2023-01-23,2.17000007629395,2.21000003814697,2.16000008583069,2.16000008583069,16426400,2.16000008583069
2023-01-24,2.17000007629395,2.24000000953674,2.16000008583069,2.22000002861023,20761700,2.22000002861023
2023-01-25,2.21000003814697,2.25999999046326,2.17000007629395,2.23000001907349,20203100,2.23000001907349
2023-01-26,2.24000000953674,2.26999998092651,2.19000005722046,2.20000004768372,20343000,2.20000004768372
2023-01-27,2.19000005722046,2.21000003814697,2.14000010490417,2.16000008583069,18084200,2.16000008583069
2023-01-30,2.19000005722046,2.21000003814697,2.14000010490417,2.16000008583069,37256000,2.16000008583069
2023-01-31,2.17000007629395,2.4300000667572,2.17000007629395,2.38000011444092,58587900,2.38000011444092
2023-02-01,2.38000011444092,2.44000005722046,2.3199999332428,2.34999990463257,36148600,2.34999990463257
2023-02-02,2.34999990463257,2.4300000667572,2.32999992370605,2.40000009536743,34605900,2.40000009536743
2023-02-03,2.40000009536743,2.41000008583069,2.21000003814697,2.23000001907349,35366600,2.23000001907349
2023-02-06,2.23000001907349,2.26999998092651,2.16000008583069,2.22000002861023,23726800,2.22000002861023
2023-02-07,2.23000001907349,2.25,2.16000008583069,2.20000004768372,29652300,2.20000004768372
2023-02-08,2.22000002861023,2.25,2.16000008583069,2.23000001907349,21241500,2.23000001907349
2023-02-09,2.24000000953674,2.25999999046326,2.16000008583069,2.1800000667572,32229000,2.1800000667572
2023-02-10,2.17000007629395,2.20000004768372,2.11999988555908,2.16000008583069,28558700,2.16000008583069
2023-02-13,2.17000007629395,2.19000005722046,2.11999988555908,2.17000007629395,14554100,2.17000007629395
2023-02-14,2.17000007629395,2.20000004768372,2.09999990463257,2.13000011444092,24742000,2.13000011444092
2023-02-15,2.13000011444092,2.26999998092651,2.08999991416931,2.17000007629395,38125400,2.17000007629395
2023-02-16,2.15000009536743,2.24000000953674,2.10999989509583,2.20000004768372,25379100,2.20000004768372
2023-02-17,2.19000005722046,2.28999996185303,2.17000007629395,2.20000004768372,18404300,2.20000004768372
2023-02-22,2.19000005722046,2.22000002861023,2.14000010490417,2.22000002861023,15499700,2.22000002861023
2023-02-23,2.22000002861023,2.24000000953674,2.15000009536743,2.17000007629395,23101300,2.17000007629395
2023-02-24,2.15000009536743,2.21000003814697,2.10999989509583,2.11999988555908,12747700,2.11999988555908
2023-02-27,2.14000010490417,2.15000009536743,2.05999994277954,2.08999991416931,18010100,2.08999991416931
2023-02-28,2.08999991416931,2.10999989509583,2.01999998092651,2.01999998092651,24085300,2.01999998092651
2023-03-01,2.03999996185303,2.05999994277954,1.97000002861023,2,24199200,2
2023-03-02,2,2.02999997138977,1.96000003814697,1.96000003814697,16405300,1.96000003814697
2023-03-03,1.97000002861023,2.04999995231628,1.97000002861023,1.98000001907349,16017000,1.98000001907349
2023-03-06,1.99000000953674,2.02999997138977,1.96000003814697,2.00999999046326,17963300,2.00999999046326
2023-03-07,2.00999999046326,2.04999995231628,1.98000001907349,2.01999998092651,19682700,2.01999998092651
2023-03-08,2.00999999046326,2.28999996185303,2.00999999046326,2.20000004768372,50974900,2.20000004768372
2023-03-09,2.20000004768372,2.29999995231628,2.17000007629395,2.22000002861023,23159900,2.22000002861023
2023-03-10,2.20000004768372,2.22000002861023,2.11999988555908,2.13000011444092,32156900,2.13000011444092
2023-03-13,2.09999990463257,2.21000003814697,2.0699999332428,2.19000005722046,24766600,2.19000005722046
2023-03-14,2.19000005722046,2.23000001907349,2.15000009536743,2.1800000667572,16080800,2.1800000667572
2023-03-15,2.15000009536743,2.27999997138977,2.13000011444092,2.27999997138977,26072400,2.27999997138977
2023-03-16,2.27999997138977,2.3199999332428,2.24000000953674,2.25999999046326,22249900,2.25999999046326
2023-03-17,2.24000000953674,2.25999999046326,2.17000007629395,2.23000001907349,22254100,2.23000001907349
2023-03-20,2.23000001907349,2.25999999046326,2.15000009536743,2.16000008583069,14162800,2.16000008583069
2023-03-21,2.1800000667572,2.20000004768372,2.09999990463257,2.14000010490417,21056500,2.14000010490417
2023-03-22,2.13000011444092,2.22000002861023,2.13000011444092,2.14000010490417,15757200,2.14000010490417
2023-03-23,2.14000010490417,2.16000008583069,1.98000001907349,2.02999997138977,35279900,2.02999997138977
2023-03-24,2.13000011444092,2.15000009536743,1.82000005245209,1.85000002384186,100075600,1.85000002384186
2023-03-27,1.86000001430511,1.87999999523163,1.75999999046326,1.80999994277954,90120900,1.80999994277954
2023-03-28,1.79999995231628,1.8400000333786,1.75999999046326,1.80999994277954,28866900,1.80999994277954
2023-03-29,1.82000005245209,1.82000005245209,1.72000002861023,1.75999999046326,38609200,1.75999999046326
2023-03-30,1.78999996185303,1.8400000333786,1.75999999046326,1.82000005245209,54084100,1.82000005245209
2023-03-31,1.88999998569489,1.97000002861023,1.8400000333786,1.87000000476837,66272400,1.87000000476837
2023-04-03,1.86000001430511,1.87000000476837,1.79999995231628,1.79999995231628,38149800,1.79999995231628
2023-04-04,1.80999994277954,1.83000004291534,1.75,1.77999997138977,30166100,1.77999997138977
2023-04-05,1.79999995231628,1.82000005245209,1.75,1.78999996185303,17129500,1.78999996185303
2023-04-06,1.79999995231628,1.80999994277954,1.75999999046326,1.77999997138977,23931100,1.77999997138977
2023-04-10,1.78999996185303,1.79999995231628,1.75999999046326,1.76999998092651,20367800,1.76999998092651
2023-04-11,1.79999995231628,1.97000002861023,1.79999995231628,1.97000002861023,52517100,1.97000002861023
2023-04-12,1.97000002861023,2.04999995231628,1.97000002861023,2,40264000,2
2023-04-13,2,2.09999990463257,1.99000000953674,2.02999997138977,28337400,2.02999997138977
2023-04-14,2.01999998092651,2.07999992370605,1.98000001907349,2.01999998092651,24126400,2.01999998092651
2023-04-17,2.02999997138977,2.05999994277954,2,2.02999997138977,19180500,2.02999997138977
2023-04-18,2.03999996185303,2.04999995231628,1.95000004768372,1.98000001907349,21987900,1.98000001907349
2023-04-19,1.95000004768372,1.96000003814697,1.88999998569489,1.89999997615814,20584000,1.89999997615814
2023-04-20,1.88999998569489,1.94000005722046,1.87000000476837,1.92999994754791,22336900,1.92999994754791
2023-04-24,1.94000005722046,1.96000003814697,1.9099999666214,1.94000005722046,11907900,1.94000005722046
2023-04-25,1.94000005722046,1.96000003814697,1.88999998569489,1.95000004768372,21270000,1.95000004768372
2023-04-26,1.94000005722046,1.98000001907349,1.91999995708466,1.96000003814697,15695800,1.96000003814697
2023-04-27,1.95000004768372,2.00999999046326,1.94000005722046,2,19866200,2
2023-04-28,2.00999999046326,2.05999994277954,1.99000000953674,2.03999996185303,19515900,2.03999996185303
2023-05-02,2.02999997138977,2.05999994277954,1.96000003814697,1.96000003814697,14464000,1.96000003814697
2023-05-03,1.95000004768372,1.97000002861023,1.89999997615814,1.9099999666214,27024300,1.9099999666214
2023-05-04,1.94000005722046,2,1.89999997615814,1.99000000953674,34202600,1.99000000953674
2023-05-05,2,2.13000011444092,1.97000002861023,2.10999989509583,30602200,2.10999989509583
2023-05-08,2.13000011444092,2.17000007629395,2.07999992370605,2.08999991416931,25824300,2.08999991416931
2023-05-09,2.07999992370605,2.24000000953674,2.07999992370605,2.15000009536743,26807300,2.15000009536743
2023-05-10,2.17000007629395,2.3199999332428,2.16000008583069,2.29999995231628,56975900,2.29999995231628
2023-05-11,2.28999996185303,2.36999988555908,2.24000000953674,2.35999989509583,30475400,2.35999989509583
2023-05-12,2.59999990463257,2.66000008583069,2.41000008583069,2.41000008583069,65382400,2.41000008583069
2023-05-15,2.42000007629395,2.47000002861023,2.38000011444092,2.4300000667572,32918500,2.4300000667572
2023-05-16,2.42000007629395,2.45000004768372,2.30999994277954,2.32999992370605,47488100,2.32999992370605
2023-05-17,2.33999991416931,2.50999999046326,2.32999992370605,2.49000000953674,39444700,2.49000000953674
2023-05-18,2.48000001907349,2.61999988555908,2.46000003814697,2.5699999332428,31867800,2.5699999332428
2023-05-19,2.57999992370605,2.61999988555908,2.47000002861023,2.49000000953674,32814300,2.49000000953674
2023-05-22,2.5,2.72000002861023,2.5,2.67000007629395,42209600,2.67000007629395
2023-05-23,2.6800000667572,2.72000002861023,2.61999988555908,2.64000010490417,29951200,2.64000010490417
2023-05-24,2.60999989509583,2.73000001907349,2.57999992370605,2.66000008583069,37700500,2.66000008583069
2023-05-25,2.73000001907349,2.86999988555908,2.73000001907349,2.73000001907349,34625500,2.73000001907349
2023-05-26,2.75,2.79999995231628,2.6800000667572,2.75999999046326,24688300,2.75999999046326
2023-05-29,2.76999998092651,2.94000005722046,2.75,2.84999990463257,26642700,2.84999990463257
2023-05-30,2.88000011444092,2.92000007629395,2.82999992370605,2.85999989509583,36084800,2.85999989509583
2023-05-31,2.8199999332428,2.9300000667572,2.80999994277954,2.89000010490417,47954700,2.89000010490417
2023-06-01,2.90000009536743,3.02999997138977,2.85999989509583,3.00999999046326,31531000,3.00999999046326
2023-06-02,3.04999995231628,3.10999989509583,2.89000010490417,2.91000008583069,55108500,2.91000008583069
2023-06-05,2.9300000667572,2.98000001907349,2.86999988555908,2.96000003814697,24060700,2.96000003814697
2023-06-06,2.98000001907349,3.10999989509583,2.97000002861023,3.0699999332428,52092800,3.0699999332428
2023-06-07,3.10999989509583,3.20000004768372,3.0699999332428,3.10999989509583,33998100,3.10999989509583
2023-06-09,3.15000009536743,3.23000001907349,3.13000011444092,3.19000005722046,34029200,3.19000005722046
2023-06-12,3.21000003814697,3.27999997138977,3.16000008583069,3.23000001907349,18973200,3.23000001907349
2023-06-13,3.25999999046326,3.27999997138977,3.05999994277954,3.07999992370605,41336100,3.07999992370605
2023-06-14,3.08999991416931,3.22000002861023,3.08999991416931,3.21000003814697,32145800,3.21000003814697
2023-06-15,3.21000003814697,3.26999998092651,3.17000007629395,3.23000001907349,18553700,3.23000001907349
2023-06-16,3.22000002861023,3.26999998092651,3.19000005722046,3.22000002861023,26871100,3.22000002861023
2023-06-19,3.22000002861023,3.38000011444092,3.20000004768372,3.33999991416931,16696900,3.33999991416931
2023-06-20,3.32999992370605,3.45000004768372,3.30999994277954,3.4300000667572,21381700,3.4300000667572
2023-06-21,3.42000007629395,3.47000002861023,3.35999989509583,3.38000011444092,28283200,3.38000011444092
2023-06-22,3.34999990463257,3.36999988555908,3.15000009536743,3.25,34206300,3.25
2023-06-23,3.25999999046326,3.25999999046326,3.11999988555908,3.21000003814697,26910700,3.21000003814697
2023-06-26,3.21000003814697,3.21000003814697,3.02999997138977,3.10999989509583,32690900,3.10999989509583
2023-06-27,3.15000009536743,3.17000007629395,2.97000002861023,3.02999997138977,33241900,3.02999997138977
2023-06-28,3.02999997138977,3.1800000667572,3.00999999046326,3.08999991416931,23260200,3.08999991416931
2023-06-29,3.10999989509583,3.29999995231628,3.08999991416931,3.25,29861500,3.25
2023-06-30,3.30999994277954,3.32999992370605,3.21000003814697,3.25999999046326,29871700,3.25999999046326
2023-07-03,3.27999997138977,3.38000011444092,3.23000001907349,3.27999997138977,21358100,3.27999997138977
2023-07-04,3.26999998092651,3.3199999332428,3.21000003814697,3.29999995231628,20276900,3.29999995231628
2023-07-05,3.28999996185303,3.42000007629395,3.25999999046326,3.32999992370605,21237500,3.32999992370605
2023-07-06,3.27999997138977,3.30999994277954,3.17000007629395,3.19000005722046,23299500,3.19000005722046
2023-07-07,3.22000002861023,3.35999989509583,3.20000004768372,3.30999994277954,19499200,3.30999994277954
2023-07-10,3.30999994277954,3.32999992370605,3.25999999046326,3.27999997138977,11654200,3.27999997138977
2023-07-11,3.26999998092651,3.27999997138977,3.08999991416931,3.24000000953674,20212400,3.24000000953674
2023-07-12,3.29999995231628,3.3199999332428,3.15000009536743,3.17000007629395,13179100,3.17000007629395
2023-07-13,3.23000001907349,3.32999992370605,3.20000004768372,3.24000000953674,19980000,3.24000000953674
2023-07-14,3.24000000953674,3.24000000953674,3.14000010490417,3.1800000667572,14300800,3.1800000667572
2023-07-17,3.09999990463257,3.22000002861023,3.09999990463257,3.19000005722046,14790500,3.19000005722046
2023-07-18,3.19000005722046,3.46000003814697,3.15000009536743,3.30999994277954,33751900,3.30999994277954
2023-07-19,3.3199999332428,3.42000007629395,3.29999995231628,3.34999990463257,23059500,3.34999990463257
2023-07-20,3.36999988555908,3.39000010490417,3.28999996185303,3.33999991416931,20560600,3.33999991416931
2023-07-21,3.35999989509583,3.46000003814697,3.33999991416931,3.4300000667572,16529000,3.4300000667572
2023-07-24,3.45000004768372,3.55999994277954,3.44000005722046,3.51999998092651,22418800,3.51999998092651
2023-07-25,3.54999995231628,3.6800000667572,3.41000008583069,3.44000005722046,26568800,3.44000005722046
2023-07-26,3.42000007629395,3.44000005722046,3.3199999332428,3.38000011444092,16858000,3.38000011444092
2023-07-27,3.40000009536743,3.44000005722046,3.25,3.26999998092651,26808900,3.26999998092651
2023-07-28,3.29999995231628,3.36999988555908,3.26999998092651,3.35999989509583,10322600,3.35999989509583
2023-07-31,3.40000009536743,3.44000005722046,3.29999995231628,3.34999990463257,22636300,3.34999990463257
2023-08-01,3.32999992370605,3.35999989509583,3.23000001907349,3.3199999332428,20875000,3.3199999332428
2023-08-02,3.30999994277954,3.47000002861023,3.29999995231628,3.4300000667572,22582900,3.4300000667572
2023-08-03,3.50999999046326,3.53999996185303,3.33999991416931,3.35999989509583,16976800,3.35999989509583
2023-08-04,3.36999988555908,3.42000007629395,3.29999995231628,3.32999992370605,13980500,3.32999992370605
2023-08-07,3.33999991416931,3.35999989509583,3.25999999046326,3.3199999332428,14257200,3.3199999332428
2023-08-08,3.27999997138977,3.47000002861023,3.24000000953674,3.42000007629395,21751500,3.42000007629395
2023-08-09,3.42000007629395,3.4300000667572,3.24000000953674,3.25999999046326,21308300,3.25999999046326
2023-08-10,3.34999990463257,3.40000009536743,3.0699999332428,3.29999995231628,51018900,3.29999995231628
2023-08-11,3.29999995231628,3.38000011444092,3.23000001907349,3.27999997138977,21536900,3.27999997138977
2023-08-14,3.26999998092651,3.29999995231628,3.03999996185303,3.07999992370605,45592800,3.07999992370605
2023-08-15,3.07999992370605,3.08999991416931,2.94000005722046,3.04999995231628,31484800,3.04999995231628
2023-08-16,3.17000007629395,3.24000000953674,3.08999991416931,3.09999990463257,26270200,3.09999990463257
2023-08-17,3.13000011444092,3.1800000667572,3.03999996185303,3.09999990463257,27868200,3.09999990463257
2023-08-18,3.09999990463257,3.1800000667572,3.0699999332428,3.11999988555908,16439300,3.11999988555908
2023-08-21,3.11999988555908,3.11999988555908,3.00999999046326,3.07999992370605,19038300,3.07999992370605
2023-08-22,3.10999989509583,3.20000004768372,3.07999992370605,3.17000007629395,16423400,3.17000007629395
2023-08-23,3.1800000667572,3.23000001907349,3.13000011444092,3.1800000667572,16795900,3.1800000667572
2023-08-24,3.17000007629395,3.20000004768372,3.08999991416931,3.10999989509583,10491900,3.10999989509583
2023-08-25,3.10999989509583,3.11999988555908,2.98000001907349,2.99000000953674,17321700,2.99000000953674
2023-08-28,3.01999998092651,3.02999997138977,2.91000008583069,2.95000004768372,24102500,2.95000004768372
2023-08-29,2.95000004768372,2.97000002861023,2.88000011444092,2.97000002861023,20358200,2.97000002861023
2023-08-30,2.97000002861023,3.01999998092651,2.9300000667572,2.95000004768372,17019200,2.95000004768372
2023-08-31,2.95000004768372,3,2.91000008583069,2.92000007629395,21988200,2.92000007629395
2023-09-01,2.95000004768372,3.03999996185303,2.95000004768372,3.00999999046326,15458300,3.00999999046326
2023-09-04,3.00999999046326,3.02999997138977,2.9300000667572,2.94000005722046,11550700,2.94000005722046
2023-09-05,2.92000007629395,2.9300000667572,2.84999990463257,2.85999989509583,15612500,2.85999989509583
2023-09-06,2.86999988555908,2.96000003814697,2.86999988555908,2.90000009536743,20771800,2.90000009536743
2023-09-08,2.88000011444092,2.89000010490417,2.80999994277954,2.88000011444092,12488400,2.88000011444092
2023-09-11,2.89000010490417,2.92000007629395,2.84999990463257,2.90000009536743,14262000,2.90000009536743
2023-09-12,2.89000010490417,2.95000004768372,2.86999988555908,2.89000010490417,15966600,2.89000010490417
2023-09-13,2.89000010490417,2.96000003814697,2.84999990463257,2.88000011444092,21176500,2.88000011444092
2023-09-14,2.89000010490417,2.89000010490417,2.82999992370605,2.85999989509583,13597600,2.85999989509583
2023-09-15,2.85999989509583,2.86999988555908,2.75999999046326,2.75999999046326,23012700,2.75999999046326
2023-09-18,2.74000000953674,2.80999994277954,2.72000002861023,2.80999994277954,15575900,2.80999994277954
2023-09-19,2.79999995231628,2.79999995231628,2.72000002861023,2.74000000953674,15900700,2.74000000953674
2023-09-20,2.75,2.79999995231628,2.72000002861023,2.75999999046326,20945100,2.75999999046326
2023-09-21,2.70000004768372,2.71000003814697,2.63000011444092,2.64000010490417,23658500,2.64000010490417
2023-09-22,2.66000008583069,2.6800000667572,2.5699999332428,2.64000010490417,18266200,2.64000010490417
2023-09-25,2.57999992370605,2.65000009536743,2.5699999332428,2.61999988555908,18046400,2.61999988555908
2023-09-26,2.59999990463257,2.65000009536743,2.54999995231628,2.5699999332428,26669500,2.5699999332428
2023-09-27,2.58999991416931,2.63000011444092,2.49000000953674,2.53999996185303,30940900,2.53999996185303
2023-09-28,2.53999996185303,2.63000011444092,2.50999999046326,2.63000011444092,25339000,2.63000011444092
2023-09-29,2.70000004768372,2.74000000953674,2.66000008583069,2.66000008583069,24209300,2.66000008583069
2023-10-02,2.64000010490417,2.69000005722046,2.5699999332428,2.59999990463257,24828600,2.59999990463257
2023-10-03,2.5699999332428,2.63000011444092,2.52999997138977,2.53999996185303,19416200,2.53999996185303
2023-10-04,2.52999997138977,2.63000011444092,2.51999998092651,2.59999990463257,19084100,2.59999990463257
2023-10-05,2.59999990463257,2.64000010490417,2.54999995231628,2.57999992370605,12810000,2.57999992370605
2023-10-06,2.54999995231628,2.54999995231628,2.4300000667572,2.49000000953674,24749500,2.49000000953674
2023-10-09,2.46000003814697,2.50999999046326,2.40000009536743,2.50999999046326,18257900,2.50999999046326
2023-10-10,2.52999997138977,2.63000011444092,2.50999999046326,2.61999988555908,19788600,2.61999988555908
2023-10-11,2.63000011444092,2.66000008583069,2.59999990463257,2.61999988555908,12830100,2.61999988555908
2023-10-13,2.59999990463257,2.59999990463257,2.49000000953674,2.5,24791600,2.5
2023-10-16,2.52999997138977,2.5699999332428,2.5,2.51999998092651,10215800,2.51999998092651
2023-10-17,2.5,2.51999998092651,2.41000008583069,2.42000007629395,14412000,2.42000007629395
2023-10-18,2.42000007629395,2.44000005722046,2.34999990463257,2.39000010490417,16602000,2.39000010490417
2023-10-19,2.40000009536743,2.48000001907349,2.38000011444092,2.39000010490417,18134300,2.39000010490417
2023-10-20,2.36999988555908,2.45000004768372,2.35999989509583,2.39000010490417,19087000,2.39000010490417
2023-10-23,2.36999988555908,2.51999998092651,2.36999988555908,2.49000000953674,21825500,2.49000000953674
2023-10-24,2.52999997138977,2.55999994277954,2.48000001907349,2.52999997138977,25015700,2.52999997138977
2023-10-25,2.51999998092651,2.54999995231628,2.44000005722046,2.48000001907349,20119900,2.48000001907349
2023-10-26,2.5,2.55999994277954,2.48000001907349,2.53999996185303,21351000,2.53999996185303
2023-10-27,2.52999997138977,2.55999994277954,2.4300000667572,2.45000004768372,19022400,2.45000004768372
2023-10-30,2.47000002861023,2.48000001907349,2.32999992370605,2.38000011444092,21117500,2.38000011444092
2023-10-31,2.39000010490417,2.42000007629395,2.33999991416931,2.40000009536743,18148700,2.40000009536743
2023-11-01,2.41000008583069,2.5,2.39000010490417,2.48000001907349,18759900,2.48000001907349
2023-11-03,2.54999995231628,2.67000007629395,2.54999995231628,2.63000011444092,21677700,2.63000011444092
2023-11-06,2.64000010490417,2.65000009536743,2.48000001907349,2.48000001907349,19519100,2.48000001907349
2023-11-07,2.48000001907349,2.65000009536743,2.48000001907349,2.60999989509583,29458700,2.60999989509583
2023-11-08,2.60999989509583,2.69000005722046,2.5699999332428,2.61999988555908,24014800,2.61999988555908
2023-11-09,2.71000003814697,2.90000009536743,2.66000008583069,2.72000002861023,62772700,2.72000002861023
2023-11-10,2.73000001907349,2.90000009536743,2.73000001907349,2.82999992370605,35836500,2.82999992370605
2023-11-13,2.83999991416931,2.85999989509583,2.75,2.79999995231628,19567000,2.79999995231628
2023-11-14,2.80999994277954,2.97000002861023,2.78999996185303,2.90000009536743,36259800,2.90000009536743
2023-11-16,2.88000011444092,3.11999988555908,2.88000011444092,3.10999989509583,32285100,3.10999989509583
2023-11-17,3.10999989509583,3.13000011444092,2.99000000953674,3.00999999046326,31823600,3.00999999046326
2023-11-20,3.00999999046326,3.05999994277954,2.97000002861023,3.01999998092651,16145500,3.01999998092651
2023-11-21,2.99000000953674,3.03999996185303,2.95000004768372,3.00999999046326,18738700,3.00999999046326
2023-11-22,3.01999998092651,3.05999994277954,2.96000003814697,2.98000001907349,36044000,2.98000001907349
2023-11-23,3,3.0699999332428,2.98000001907349,3.00999999046326,15782800,3.00999999046326
2023-11-24,2.99000000953674,3.01999998092651,2.92000007629395,2.92000007629395,12381600,2.92000007629395
2023-11-27,2.94000005722046,3.13000011444092,2.94000005722046,3.13000011444092,26700000,3.13000011444092
2023-11-28,3.11999988555908,3.19000005722046,3.08999991416931,3.1800000667572,23049700,3.1800000667572
2023-11-29,3.1800000667572,3.23000001907349,3.13000011444092,3.13000011444092,23002500,3.13000011444092
2023-11-30,3.1800000667572,3.25999999046326,3.17000007629395,3.23000001907349,25019400,3.23000001907349
2023-12-01,3.19000005722046,3.28999996185303,3.15000009536743,3.28999996185303,29232600,3.28999996185303
2023-12-04,3.25999999046326,3.27999997138977,3.1800000667572,3.20000004768372,15009000,3.20000004768372
2023-12-05,3.24000000953674,3.30999994277954,3.21000003814697,3.25999999046326,20414400,3.25999999046326
2023-12-06,3.29999995231628,3.29999995231628,3.21000003814697,3.23000001907349,20653000,3.23000001907349
2023-12-07,3.25,3.40000009536743,3.22000002861023,3.29999995231628,19098100,3.29999995231628
2023-12-08,3.3199999332428,3.33999991416931,3.21000003814697,3.32999992370605,20469500,3.32999992370605
2023-12-11,3.30999994277954,3.35999989509583,3.17000007629395,3.22000002861023,26372700,3.22000002861023
2023-12-12,3.25,3.26999998092651,3.17000007629395,3.23000001907349,28593300,3.23000001907349
2023-12-13,3.25,3.40000009536743,3.24000000953674,3.36999988555908,25751300,3.36999988555908
2023-12-14,3.39000010490417,3.49000000953674,3.35999989509583,3.4300000667572,30474100,3.4300000667572
2023-12-15,3.4300000667572,3.48000001907349,3.39000010490417,3.48000001907349,27468900,3.48000001907349
2023-12-18,3.46000003814697,3.5,3.42000007629395,3.5,21489600,3.5
2023-12-19,3.50999999046326,3.55999994277954,3.4300000667572,3.45000004768372,19612200,3.45000004768372
2023-12-20,3.44000005722046,3.49000000953674,3.40000009536743,3.4300000667572,20929300,3.4300000667572
2023-12-21,3.46000003814697,3.48000001907349,3.40000009536743,3.42000007629395,12984000,3.42000007629395
2023-12-22,3.4300000667572,3.48000001907349,3.3199999332428,3.48000001907349,21472400,3.48000001907349
2023-12-26,3.47000002861023,3.48000001907349,3.40000009536743,3.44000005722046,11772200,3.44000005722046
2023-12-27,3.4300000667572,3.5,3.41000008583069,3.48000001907349,15130300,3.48000001907349
2023-12-28,3.45000004768372,3.51999998092651,3.44000005722046,3.49000000953674,14615200,3.49000000953674
2024-01-02,3.48000001907349,3.48000001907349,3.35999989509583,3.35999989509583,24095200,3.35999989509583
2024-01-03,3.34999990463257,3.39000010490417,3.28999996185303,3.36999988555908,19101700,3.36999988555908
2024-01-04,3.35999989509583,3.35999989509583,3.22000002861023,3.25,27099300,3.25
2024-01-05,3.25999999046326,3.40000009536743,3.21000003814697,3.33999991416931,24209100,3.33999991416931
2024-01-08,3.30999994277954,3.42000007629395,3.29999995231628,3.36999988555908,15626600,3.36999988555908
2024-01-09,3.33999991416931,3.40000009536743,3.3199999332428,3.32999992370605,18562200,3.32999992370605
2024-01-10,3.32999992370605,3.38000011444092,3.27999997138977,3.3199999332428,18109500,3.3199999332428
2024-01-11,3.3199999332428,3.3199999332428,3.24000000953674,3.29999995231628,25274800,3.29999995231628
2024-01-12,3.29999995231628,3.39000010490417,3.25999999046326,3.3199999332428,12547300,3.3199999332428
2024-01-15,3.30999994277954,3.35999989509583,3.28999996185303,3.33999991416931,7501900,3.33999991416931
2024-01-16,3.30999994277954,3.3199999332428,3.1800000667572,3.20000004768372,27262200,3.20000004768372
2024-01-17,3.20000004768372,3.24000000953674,3.14000010490417,3.23000001907349,25342900,3.23000001907349
2024-01-18,3.25,3.26999998092651,3.17000007629395,3.1800000667572,20379100,3.1800000667572
2024-01-19,3.20000004768372,3.22000002861023,3.10999989509583,3.19000005722046,19602300,3.19000005722046
2024-01-22,3.20000004768372,3.24000000953674,3.02999997138977,3.05999994277954,21234200,3.05999994277954
2024-01-23,3.08999991416931,3.13000011444092,3.04999995231628,3.10999989509583,14881000,3.10999989509583
2024-01-24,3.13000011444092,3.16000008583069,3.02999997138977,3.04999995231628,15063300,3.04999995231628
2024-01-25,3.07999992370605,3.08999991416931,3.01999998092651,3.03999996185303,18441900,3.03999996185303
