"AMER3.SA.Open","AMER3.SA.High","AMER3.SA.Low","AMER3.SA.Close","AMER3.SA.Volume","AMER3.SA.Adjusted"
7705.57568359375,7761.26904296875,7516.61572265625,7528.55029296875,33785,7380.31005859375
7570.3203125,7894.53515625,7519.599609375,7519.599609375,50994,7371.53564453125
7648.8876953125,7660.82177734375,7344.56298828125,7476.8349609375,28362,7329.61328125
7481.8076171875,7487.77490234375,7225.22021484375,7309.7548828125,39026,7165.82275390625
7305.77685546875,7319.7001953125,6821.443359375,6832.38330078125,75897,6697.85107421875
6853.26806640625,7003.44140625,6649.390625,6694.14404296875,86211,6562.33349609375
6742.8759765625,7218.2587890625,6703.0947265625,7160.576171875,73034,7019.58154296875
7062.1181640625,7124.7734375,6935.8134765625,7091.9541015625,43067,6952.310546875
7099.91015625,7418.158203125,6968.6328125,7368.431640625,45174,7223.34423828125
7335.6123046875,7516.61572265625,7200.35693359375,7488.76904296875,44601,7341.31201171875
7487.77490234375,7781.15966796875,7447.99365234375,7692.64697265625,44308,7541.17578125
7692.64697265625,8167.03515625,7526.56103515625,8085.48388671875,83508,7926.27734375
8103.38525390625,8247.591796875,7947.2451171875,8170.0185546875,41811,8009.1474609375
8235.6572265625,8259.525390625,7925.365234375,8017.8564453125,38605,7859.98193359375
8049.68115234375,8761.7607421875,8022.8291015625,8702.0888671875,109579,8530.7412109375
8702.0888671875,8955.6923828125,8519.0966796875,8929.8349609375,65087,8754.0029296875
8793.5849609375,9131.7236328125,8755.79296875,8882.09765625,44423,8707.2060546875
9049.177734375,9049.177734375,8451.46875,8537.9921875,41179,8369.8759765625
8536.998046875,8865.19140625,8412.6826171875,8430.583984375,58135,8264.58203125
8446.49609375,8662.3076171875,8364.9453125,8572.80078125,29390,8403.9990234375
8604.6259765625,8610.5927734375,8067.58251953125,8186.92529296875,36772,8025.7216796875
8399.75390625,8478.3212890625,8191.89794921875,8310.24609375,34864,8146.6142578125
8443.5126953125,8967.626953125,8419.64453125,8881.103515625,54731,8706.2314453125
8930.830078125,9043.2109375,8681.2041015625,8989.5068359375,34757,8812.5
8990.5009765625,9179.4609375,8542.96484375,8586.724609375,47081,8417.6484375
8662.3076171875,8697.1162109375,8334.115234375,8404.7265625,34398,8239.234375
8430.583984375,8503.1845703125,8294.333984375,8360.966796875,22066,8196.3359375
8372.9013671875,8403.7314453125,8234.662109375,8254.552734375,30536,8092.017578125
8276.4326171875,8353.0107421875,8093.43994140625,8208.8046875,48235,8047.169921875
8208.8046875,8749.826171875,8163.056640625,8513.1298828125,42921,8345.5029296875
8505.1728515625,8603.630859375,8365.939453125,8494.2333984375,21491,8326.978515625
8469.3701171875,8613.576171875,8409.69921875,8590.7021484375,18948,8421.5478515625
8572.80078125,8590.7021484375,8144.16064453125,8254.552734375,41317,8092.017578125
8251.5693359375,8891.048828125,8184.9365234375,8816.458984375,58728,8642.859375
9209.296875,9617.0517578125,8801.5419921875,8917.9013671875,105412,8742.3046875
8963.6494140625,8982.544921875,8434.5615234375,8542.96484375,45126,8374.7509765625
8552.91015625,8634.4609375,8387.8193359375,8582.74609375,27770,8413.748046875
8533.01953125,9055.1455078125,8345.0546875,8453.4580078125,37619,8287.005859375
8526.05859375,8600.6474609375,8075.53857421875,8155.1005859375,39458,7994.5234375
8222.728515625,8349.033203125,7973.1025390625,8028.7958984375,25198,7870.70556640625
7971.11376953125,7979.06982421875,7578.2763671875,7815.9677734375,38758,7662.068359375
7811.98974609375,7811.98974609375,7185.439453125,7573.3037109375,53968,7424.1826171875
7646.8984375,7896.5244140625,7299.8095703125,7427.10888671875,43132,7280.8662109375
7478.82421875,7478.82421875,7046.2060546875,7109.85546875,47917,6969.859375
7039.244140625,7076.04150390625,6544.96533203125,6627.51123046875,54882,6497.0126953125
6669.28125,6769.72802734375,6245.61376953125,6279.42724609375,75763,6155.78271484375
6325.17578125,6823.43212890625,6250.58642578125,6760.77734375,69984,6627.65478515625
6783.6513671875,6852.2734375,6526.0693359375,6705.083984375,60094,6573.05810546875
6654.36328125,6689.17138671875,6356.005859375,6356.005859375,45841,6230.853515625
6382.85791015625,6650.38525390625,6321.197265625,6545.9599609375,45870,6417.0673828125
6568.833984375,6627.51123046875,6288.37841796875,6341.087890625,33499,6216.2294921875
6279.42724609375,6472.365234375,6215.77783203125,6419.6552734375,39537,6293.24951171875
6384.84716796875,6398.7705078125,6026.818359375,6091.46240234375,56775,5971.51904296875
6146.1611328125,6262.5205078125,6091.46240234375,6204.83837890625,49363,6082.66259765625
6159.08984375,6373.9072265625,6130.2490234375,6261.52587890625,39870,6138.23388671875
6181.9638671875,6295.33984375,6054.6650390625,6221.7451171875,48294,6099.236328125
6236.6630859375,6236.6630859375,5970.13037109375,6009.9111328125,42451,5891.57373046875
6014.8837890625,6073.56103515625,5891.56298828125,6046.708984375,49486,5927.64697265625
6054.6650390625,6093.451171875,5830.89697265625,5896.53564453125,41173,5780.4306640625
5858.74365234375,6023.83447265625,5786.1435546875,5993.00439453125,34670,5875
5964.1630859375,6177.98583984375,5917.42041015625,6121.2978515625,34434,6000.76708984375
6171.0244140625,6235.66845703125,6041.736328125,6041.736328125,25890,5922.77197265625
6075.5498046875,6277.4384765625,6017.86767578125,6123.287109375,33448,6002.71728515625
6176.99169921875,6209.810546875,6058.64306640625,6136.2158203125,21000,6015.39111328125
6119.30908203125,6379.87451171875,6099.41845703125,6279.42724609375,37046,6155.78271484375
6316.22509765625,6317.21923828125,6067.59375,6093.451171875,37346,5973.46875
6111.35302734375,6389.81982421875,6093.451171875,6289.37255859375,41527,6165.5322265625
6248.59716796875,6257.5478515625,6129.25439453125,6229.701171875,33612,6107.0361328125
6241.6357421875,6330.1484375,6194.89306640625,6295.33984375,24478,6171.38232421875
6288.37841796875,6894.04345703125,6236.6630859375,6860.22998046875,84881,6725.1494140625
6886.08740234375,6911.94482421875,6538.99853515625,6670.275390625,62689,6538.93505859375
6699.11669921875,6867.19140625,6643.42333984375,6781.662109375,39660,6648.12841796875
6780.66796875,6828.40478515625,6678.23193359375,6782.65673828125,23128,6649.103515625
6788.6240234375,6931.83544921875,6635.46728515625,6722.9853515625,32357,6590.60693359375
6742.8759765625,6744.86474609375,6505.1845703125,6534.02587890625,21459,6405.3681640625
6639.4453125,6802.54736328125,6415.67724609375,6464.4091796875,35224,6337.12255859375
6484.29931640625,6538.99853515625,6368.9345703125,6444.5185546875,24648,6317.62353515625
6476.34326171875,6563.861328125,6356.005859375,6399.76513671875,16487,6273.75146484375
6382.85791015625,6431.58984375,6133.232421875,6211.7998046875,28810,6089.48681640625
6210.80517578125,6475.3486328125,6106.38037109375,6310.2578125,31524,6186.00634765625
6663.31396484375,6898.021484375,6464.4091796875,6795.58544921875,152850,6661.77783203125
6720.99658203125,6921.89013671875,6657.3466796875,6695.138671875,76280,6563.30859375
6738.89794921875,6835.36669921875,6581.7626953125,6637.4560546875,42758,6506.76171875
6651.37939453125,6802.54736328125,6515.1298828125,6548.94384765625,43247,6419.99267578125
6593.697265625,6686.18798828125,6475.3486328125,6504.18994140625,33845,6376.1201171875
6514.13525390625,6583.751953125,6226.7177734375,6265.50390625,30951,6142.1337890625
6265.50390625,6350.03857421875,6046.708984375,6213.7890625,66345,6091.43701171875
6194.89306640625,6194.89306640625,5928.3603515625,5942.28369140625,46867,5825.27783203125
5916.42626953125,5987.037109375,5724.48291015625,5877.6396484375,39080,5761.90673828125
5827.91357421875,5929.35498046875,5728.4609375,5824.9296875,41545,5710.234375
5872.6669921875,6061.62646484375,5807.0283203125,5968.14111328125,35975,5850.6259765625
6040.74169921875,6059.6376953125,5862.7216796875,5898.5244140625,23181,5782.38037109375
5883.60693359375,5966.15234375,5768.24169921875,5817.96826171875,27078,5703.41015625
5818.962890625,5879.62841796875,5734.42822265625,5742.38427734375,31124,5629.314453125
5722.49365234375,5848.79833984375,5582.265625,5628.01416015625,42623,5517.1962890625
5645.91552734375,5757.30224609375,5599.1728515625,5648.89892578125,31451,5537.669921875
5672.767578125,5704.59228515625,5545.46826171875,5569.3369140625,25577,5459.67431640625
5575.30419921875,5877.6396484375,5571.326171875,5799.072265625,29551,5684.88623046875
5842.8310546875,5937.31103515625,5775.20361328125,5891.56298828125,21368,5775.5556640625
5947.25634765625,5961.1796875,5742.38427734375,5767.24755859375,18662,5653.68798828125
5767.24755859375,5926.37109375,5719.51025390625,5926.37109375,23402,5809.6787109375
5923.3876953125,6016.873046875,5884.60107421875,5956.20703125,18303,5838.9267578125
5967.14697265625,5987.037109375,5870.677734375,5942.28369140625,13262,5825.27783203125
5976.09765625,6393.7978515625,5950.23974609375,6331.142578125,45871,6206.47998046875
6343.0771484375,6444.5185546875,6245.61376953125,6320.203125,32853,6195.755859375
6320.203125,6528.05859375,6295.33984375,6399.76513671875,22222,6273.75146484375
6408.7158203125,6619.5546875,6394.79248046875,6535.0205078125,22326,6406.34326171875
6616.5712890625,6693.14990234375,6521.09716796875,6601.6533203125,26087,6471.6640625
6621.5439453125,6767.73876953125,6553.916015625,6577.78466796875,29334,6448.265625
6613.587890625,6811.498046875,6606.6259765625,6774.70068359375,25308,6641.30419921875
6793.5966796875,6804.53662109375,6659.3359375,6695.138671875,16325,6563.30859375
6751.82666015625,7051.1787109375,6736.90869140625,7036.2607421875,34114,6897.7138671875
7026.3154296875,7246.10546875,7000.45751953125,7187.42822265625,37634,7045.90478515625
7200.35693359375,7374.39892578125,6989.51806640625,7069.080078125,56202,6929.88720703125
7096.9267578125,7268.9794921875,7001.4521484375,7026.3154296875,31441,6887.96435546875
7026.3154296875,7139.69091796875,6931.83544921875,7011.3974609375,22166,6873.34033203125
7072.0634765625,7103.88818359375,6935.8134765625,7010.40283203125,17704,6872.365234375
7021.3427734375,7032.28271484375,6838.35009765625,6944.76416015625,23907,6808.01904296875
6960.6767578125,7100.90478515625,6774.70068359375,6791.607421875,22742,6657.8779296875
6843.32275390625,7210.30224609375,6840.33935546875,6998.46875,41895,6860.666015625
7018.359375,7078.03076171875,6713.0400390625,6772.71142578125,21260,6639.35400390625
6777.68408203125,7014.380859375,6777.68408203125,6906.97265625,21083,6770.9716796875
6879.1259765625,6955.7041015625,6747.8486328125,6850.28466796875,12471,6715.39990234375
6822.43798828125,6835.36669921875,6577.78466796875,6589.71923828125,27756,6459.96484375
6656.35205078125,6712.04541015625,6490.2666015625,6518.11328125,23397,6389.76904296875
6566.84521484375,6732.9306640625,6562.8671875,6634.47265625,11634,6503.83740234375
6622.53857421875,6632.48388671875,6506.17919921875,6538.99853515625,9923,6410.2431640625
6517.11865234375,6556.89990234375,6365.951171875,6402.74853515625,17198,6276.67578125
6476.34326171875,6691.16064453125,6386.8359375,6643.42333984375,25832,6512.61181640625
6532.03662109375,6611.5986328125,6444.5185546875,6555.9052734375,13795,6426.81689453125
6662.3193359375,6721.99072265625,6588.724609375,6693.14990234375,16791,6561.359375
6643.42333984375,6838.35009765625,6608.615234375,6817.46533203125,19780,6683.2265625
6851.27880859375,6979.57275390625,6618.560546875,6618.560546875,40941,6488.23828125
6574.80126953125,6734.919921875,6493.25,6493.25,25415,6365.3955078125
6523.0859375,6907.966796875,6523.0859375,6762.7666015625,112310,6629.60498046875
6642.4287109375,6642.4287109375,6158.095703125,6158.095703125,84784,6036.84033203125
6205.83251953125,6285.39453125,5996.982421875,6099.41845703125,61269,5979.318359375
6116.32568359375,6142.18310546875,5591.21630859375,5753.32421875,100065,5640.0390625
5783.15966796875,5862.7216796875,5633.98095703125,5718.515625,40729,5605.916015625
5718.515625,5719.51025390625,5519.61083984375,5567.34814453125,52575,5457.72509765625
5569.3369140625,5589.2275390625,5278.93603515625,5278.93603515625,48013,5174.99169921875
5278.93603515625,5358.498046875,5121.80078125,5158.5986328125,37671,5057.02392578125
5186.4453125,5390.32275390625,5128.7626953125,5270.9794921875,38029,5167.19189453125
5316.72802734375,5316.72802734375,5142.68603515625,5160.58740234375,30866,5058.9736328125
5141.69140625,5161.58203125,4883.115234375,4883.115234375,43057,4786.96484375
4992.5126953125,5098.9267578125,4929.85791015625,5098.9267578125,46691,4998.52685546875
5042.2392578125,5091.96533203125,4846.31787109375,4873.169921875,55285,4777.21533203125
4847.31201171875,4905.9892578125,4748.8544921875,4752.83251953125,49429,4659.24755859375
4783.66259765625,4923.890625,4684.21044921875,4738.9091796875,30955,4645.59814453125
4764.7666015625,4821.45458984375,4624.53857421875,4624.53857421875,33652,4533.4794921875
4593.70849609375,4677.24853515625,4551.9384765625,4601.66455078125,35710,4511.05615234375
4643.4345703125,4649.40185546875,4469.39306640625,4490.27783203125,30303,4401.8623046875
4511.1630859375,4554.921875,4442.541015625,4544.97705078125,32461,4455.48486328125
4611.60986328125,4772.72314453125,4486.2998046875,4657.35791015625,54583,4565.65283203125
4722.99658203125,4722.99658203125,4119.3203125,4290.37841796875,113882,4205.8994140625
4276.455078125,4410.7158203125,4057.65991210938,4079.53930664062,68755,3999.21166992188
4076.55590820312,4123.29833984375,3878.6455078125,3999.97729492188,57193,3921.21606445312
4001.96655273438,4208.82763671875,3866.71118164062,3971.13623046875,77127,3892.94287109375
3893.56323242188,4109.375,3823.94653320312,4059.64892578125,59295,3979.712890625
4001.96655273438,4126.2822265625,3967.158203125,4071.58325195312,45058,3991.412109375
4107.38623046875,4154.12890625,3888.59057617188,3898.53588867188,47129,3821.77221679688
3924.3935546875,4336.12646484375,3911.46484375,4276.455078125,61411,4192.25
4281.427734375,4375.90771484375,4060.64331054688,4218.77294921875,48957,4135.70361328125
4168.05224609375,4423.64501953125,4155.123046875,4299.3291015625,75401,4214.673828125
4303.30712890625,4336.12646484375,4148.16162109375,4182.9697265625,55571,4100.60546875
4167.0576171875,4336.12646484375,4066.61059570312,4295.35107421875,46103,4210.77392578125
4295.35107421875,4404.7490234375,4113.35302734375,4113.35302734375,95946,4032.359375
4177.9970703125,4334.1376953125,4095.45166015625,4282.42236328125,47092,4198.099609375
4277.44970703125,4306.291015625,4077.55029296875,4109.375,37508,4028.45971679688
4168.05224609375,4211.81103515625,3997.98828125,4165.068359375,90527,4083.056640625
4155.123046875,4390.82568359375,4124.29296875,4390.82568359375,29193,4304.36865234375
4365.96240234375,4365.96240234375,3972.13061523438,3989.03759765625,63144,3910.49194335938
4027.82397460938,4065.61596679688,3859.74951171875,4062.63232421875,57824,3982.63745117188
4119.3203125,4196.89306640625,3928.37158203125,3928.37158203125,70820,3851.0205078125
4019.86791992188,4172.0302734375,3958.20727539062,4117.3310546875,54110,4036.25927734375
4135.23291015625,4245.625,4058.654296875,4100.42431640625,35551,4019.68530273438
4102.41357421875,4170.041015625,3881.62890625,3936.32788085938,54204,3858.82006835938
3936.32788085938,3936.32788085938,3754.32983398438,3755.32446289062,67391,3681.38061523438
3751.34619140625,3774.22045898438,3611.11840820312,3655.87182617188,63364,3583.88623046875
3570.3427734375,3608.134765625,3483.81909179688,3526.58374023438,40444,3457.14379882812
3581.28271484375,3758.30786132812,3506.693359375,3660.84448242188,47064,3588.76098632812
3699.63110351562,3732.45043945312,3561.39208984375,3626.0361328125,38325,3554.63793945312
3648.91015625,3682.72412109375,3503.70971679688,3530.56176757812,87889,3461.04370117188
3501.720703125,3501.720703125,3351.54736328125,3405.25170898438,48965,3338.20092773438
3424.14770507812,3442.04907226562,3281.9306640625,3321.71166992188,41308,3256.30590820312
3275.96362304688,3278.947265625,3094.96020507812,3115.84521484375,75051,3054.49291992188
3165.5712890625,3316.73901367188,3098.93823242188,3101.921875,77611,3040.84375
3120.81787109375,3192.42358398438,3028.32690429688,3075.06958007812,82805,3014.52026367188
3083.02587890625,3196.40161132812,3053.19018554688,3185.4619140625,37909,3122.73901367188
3146.67529296875,3151.64794921875,2906.9951171875,2920.91845703125,97831,2863.40454101562
2953.73754882812,3109.8779296875,2931.85815429688,3032.30517578125,88956,2972.59790039062
2935.83618164062,3277.95263671875,2916.94018554688,3254.083984375,116020,3190.009765625
3252.09497070312,3362.4873046875,3157.615234375,3171.53857421875,101455,3109.08984375
3230.21557617188,3391.32836914062,3213.30859375,3355.52563476562,71443,3289.4541015625
3340.60766601562,3436.08203125,3237.17724609375,3360.49829101562,55228,3294.32885742188
3395.306640625,3507.68774414062,3381.38330078125,3463.9287109375,59685,3395.72265625
3487.79736328125,3530.56176757812,3323.70068359375,3411.21899414062,49618,3344.05078125
3390.333984375,3770.2421875,3390.333984375,3724.494140625,107622,3651.15747070312
3809.02880859375,3966.16357421875,3699.63110351562,3885.60717773438,246787,3809.09814453125
3789.13818359375,3947.267578125,3761.29150390625,3881.62890625,152316,3805.19799804688
3924.3935546875,4016.88427734375,3905.49755859375,3956.21826171875,133587,3878.31884765625
3784.16552734375,3903.50854492188,3505.69873046875,3522.60571289062,119336,3453.244140625
3520.61669921875,3521.61108398438,3170.5439453125,3353.53662109375,114408,3287.50415039062
3421.1640625,3468.9013671875,3219.27563476562,3412.21337890625,70388,3345.02563476562
3332.6513671875,3377.40502929688,3128.77392578125,3222.25927734375,57619,3158.81176757812
3236.1826171875,3360.49829101562,3203.36328125,3272.97998046875,56579,3208.53369140625
3281.9306640625,3281.9306640625,2986.55688476562,2991.52954101562,74141,2932.62524414062
3010.42553710938,3033.29956054688,2927.88012695312,2953.73754882812,57185,2895.57739257812
3009.43115234375,3191.42895507812,2963.68286132812,3104.9052734375,51740,3043.7685546875
3044.23950195312,3335.63500976562,3023.3544921875,3308.78295898438,107925,3243.6318359375
3293.86499023438,3460.94506835938,3198.390625,3261.04565429688,64176,3196.83447265625
3295.85400390625,3502.71508789062,3295.85400390625,3475.86303710938,81377,3407.421875
3420.16967773438,3449.0107421875,3213.30859375,3250.10595703125,64924,3186.11010742188
3287.89794921875,3557.4140625,3282.92529296875,3498.73706054688,88780,3429.84545898438
3493.76440429688,3633.99243164062,3398.2900390625,3423.1533203125,77918,3355.75
3460.94506835938,3621.0634765625,3402.26831054688,3514.6494140625,53295,3445.44458007812
3704.603515625,3924.3935546875,3645.9267578125,3719.521484375,165938,3646.28271484375
3778.19848632812,3801.07250976562,3338.61865234375,3393.3173828125,101227,3326.50170898438
3458.9560546875,3498.73706054688,3198.390625,3305.79931640625,78527,3240.70678710938
3341.60229492188,3399.28466796875,3268.00732421875,3319.72265625,52150,3254.35595703125
3356.52001953125,3460.94506835938,3296.8486328125,3338.61865234375,61752,3272.8798828125
3343.59130859375,3391.32836914062,3108.88354492188,3118.82861328125,51845,3057.41772460938
3145.68090820312,3159.60424804688,2979.59521484375,3111.86694335938,56809,3050.59301757812
3063.13525390625,3250.10595703125,2961.69384765625,3180.4892578125,76670,3117.8642578125
3154.63159179688,3313.75561523438,3154.63159179688,3230.21557617188,42727,3166.611328125
3122.80688476562,3153.63696289062,2995.5078125,3029.32153320312,56893,2969.67309570312
3099.93286132812,3178.50024414062,3000.48022460938,3127.77954101562,53682,3066.1923828125
3077.05859375,3127.77954101562,2951.74853515625,3015.39819335938,64478,2956.02392578125
3103.91088867188,3117.83422851562,2809.53173828125,2813.509765625,76731,2758.11059570312
2840.36181640625,2881.13745117188,2643.44604492188,2728.97509765625,90186,2675.24047851562
2732.953125,2863.23583984375,2719.02978515625,2765.7724609375,81480,2711.31323242188
2804.55908203125,2981.58422851562,2760.7998046875,2966.66650390625,69161,2908.25170898438
3004.45849609375,3039.26684570312,2923.90185546875,2963.68286132812,59412,2905.32666015625
2963.68286132812,3070.09692382812,2821.4658203125,3042.25024414062,76212,2982.34716796875
3003.4638671875,3033.29956054688,2762.7890625,2781.68481445312,70890,2726.91235351562
2852.29614257812,2912.96215820312,2781.68481445312,2834.39477539062,56913,2778.58447265625
2864.23046875,2904.01147460938,2707.095703125,2707.095703125,60087,2653.7919921875
2759.80541992188,2779.69580078125,2627.53369140625,2652.39672851562,72308,2600.169921875
2665.32568359375,2876.16479492188,2563.88403320312,2850.30712890625,118258,2794.18334960938
2850.30712890625,3175.5166015625,2845.33447265625,3104.9052734375,182456,3043.7685546875
3027.33251953125,3188.44555664062,2974.62255859375,3114.8505859375,85118,3053.51806640625
3014.40356445312,3161.59326171875,3014.40356445312,3091.9765625,34163,3031.09423828125
3144.68627929688,3153.63696289062,2951.74853515625,3063.13525390625,50913,3002.82080078125
3092.97119140625,3136.73022460938,3011.42016601562,3045.23388671875,33411,2985.27197265625
3042.25024414062,3101.921875,2951.74853515625,3056.17358398438,27933,2995.99633789062
3056.17358398438,3237.17724609375,3049.2119140625,3172.53295898438,40505,3110.064453125
3185.4619140625,3211.31958007812,3068.10791015625,3086.00952148438,30862,3025.24487304688
3085.01489257812,3150.65356445312,3035.28857421875,3085.01489257812,27335,3024.26977539062
3092.97119140625,3260.05126953125,3085.01489257812,3140.70825195312,106378,3078.86645507812
3113.85620117188,3146.67529296875,2914.951171875,3085.01489257812,76374,3024.26977539062
3086.00952148438,3179.49462890625,2967.66088867188,2979.59521484375,54433,2920.92578125
2982.57885742188,2991.52954101562,2829.42211914062,2846.3291015625,54533,2790.28369140625
2862.24145507812,2928.87451171875,2786.65747070312,2909.978515625,47716,2852.67993164062
2874.17578125,2883.12646484375,2724.9970703125,2754.83276367188,78632,2700.58911132812
2715.0517578125,2778.70141601562,2629.52270507812,2699.13940429688,118346,2645.9921875
2685.21606445312,2852.29614257812,2671.29272460938,2789.64111328125,93055,2734.7119140625
2790.6357421875,2988.54614257812,2773.72875976562,2931.85815429688,99786,2874.12866210938
2911.96752929688,2955.72680664062,2857.26879882812,2942.7978515625,58400,2884.85302734375
2935.83618164062,3042.25024414062,2888.09912109375,3014.40356445312,42687,2955.048828125
3012.41455078125,3076.06420898438,2978.60083007812,3030.31616210938,27293,2970.64794921875
3008.4365234375,3099.93286132812,2949.75952148438,3004.45849609375,39473,2945.29956054688
3059.1572265625,3357.5146484375,3055.17919921875,3301.8212890625,115548,3236.80712890625
3303.81030273438,3486.802734375,3281.9306640625,3399.28466796875,101221,3332.35131835938
3391.32836914062,3530.56176757812,3335.63500976562,3477.85205078125,238101,3409.37182617188
3490.78076171875,3501.720703125,3334.640625,3408.2353515625,101255,3341.12573242188
3357.5146484375,3510.67138671875,3293.86499023438,3510.67138671875,100645,3441.544921875
3537.5234375,3583.27172851562,3364.47631835938,3395.306640625,96077,3328.45166015625
3450.00537109375,3450.00537109375,3316.73901367188,3328.67333984375,73520,3263.13037109375
3326.68432617188,3326.68432617188,3119.8232421875,3123.80126953125,102697,3062.29248046875
3133.74658203125,3201.37426757812,3110.87255859375,3153.63696289062,69416,3091.54052734375
3152,3200,3047,3109,75972,3109
3133,3244,3058,3121,73001,3121
3136,3237,3067,3200,67199,3200
3216,3221,3053,3215,70051,3215
3230,3276,3173,3220,38945,3220
3207,3353,3112,3327,66699,3327
3322,3429,3308,3403,45961,3403
3407,3466,3340,3395,73091,3395
3397,3418,3200,3254,65303,3254
3256,3407,3230,3372,41883,3372
3409,3596,3409,3586,66841,3586
3596,3635,3530,3544,46561,3544
3560,3618,3392,3428,45141,3428
3460,3481,3333,3372,33756,3372
3250,3260,3135,3149,46112,3149
3152,3166,2979,2979,106378,2979
3015,3224,2953,2969,123962,2969
2811,3061,2751,3020,75227,3020
3042,3057,2900,3050,116189,3050
3050,3275,3010,3245,55957,3245
3245,3286,3105,3110,63434,3110
3112,3168,2968,3009,64716,3009
2989,2994,2691,2701,106929,2701
2750,2800,2626,2693,100088,2693
2729,2840,2720,2751,76019,2751
2754,2754,2611,2670,62506,2670
2705,2763,2480,2488,78022,2488
2497,2518,2382,2385,57370,2385
2355,2426,2309,2325,62444,2325
2342,2456,2332,2441,78292,2441
2435,2488,2380,2463,88974,2463
2454,2709,2416,2696,92210,2696
2669,2727,2610,2655,44189,2655
2675,2846,2675,2832,62268,2832
2815,2878,2750,2867,52820,2867
2875,3050,2817,3040,90147,3040
3020,3291,3020,3228,139392,3228
3250,3252,3138,3196,40199,3196
3300,3520,3274,3465,129726,3465
3442,3525,3383,3455,77715,3455
3466,3489,3232,3265,79594,3265
3295,3423,3295,3400,95202,3400
3420,3450,3320,3340,55560,3340
3325,3419,3105,3131,77708,3131
3069,3087,2901,3025,109956,3025
3027,3145,2962,3097,67772,3097
3065,3070,2840,2858,108874,2858
2805,2894,2754,2810,56913,2810
2883,2990,2840,2870,94511,2870
2910,3030,2834,2924,82991,2924
2906,2932,2801,2815,54302,2815
2817,2873,2766,2836,42675,2836
2801,2855,2756,2801,32482,2801
2811,2845,2705,2724,56340,2724
2700,2742,2633,2667,47831,2667
2650,2706,2602,2639,48884,2639
2612,2648,2475,2504,80906,2504
2552,2689,2496,2502,80010,2502
2531,2593,2443,2521,51360,2521
2562,2597,2392,2400,62955,2400
2399,2421,2322,2401,67704,2401
2415,2415,2297,2333,53102,2333
2306,2522,2252,2509,98821,2509
2440,2443,2292,2329,65054,2329
2329,2340,2229,2238,67179,2238
2193,2211,2071,2086,72931,2086
2123,2203,2028,2143,76569,2143
2100,2213,2092,2160,74598,2160
2117,2326,2101,2267,143294,2267
2293,2462,2274,2305,117450,2305
2310,2396,2220,2366,74601,2366
2419,2425,2302,2302,84106,2302
2294,2350,2256,2295,102964,2295
2291,2359,2275,2309,58070,2309
2345,2367,2280,2347,73158,2347
2359,2423,2324,2407,54761,2407
2370,2378,2263,2288,166362,2288
2265,2273,2166,2189,141866,2189
2196,2240,2149,2150,133018,2150
2158,2200,2120,2149,146851,2149
2165,2216,2040,2070,80598,2070
2068,2129,2009,2010,172939,2010
2016,2021,1930,1934,100374,1934
1949,1988,1885,1954,181267,1954
1936,1937,1840,1840,122069,1840
1859,1865,1744,1750,90102,1750
1715,1738,1685,1708,112228,1708
1691,1729,1665,1669,90431,1669
1666,1747,1635,1703,183148,1703
1691,1731,1522,1522,220886,1522
1450,1464,1384,1389,159018,1389
1399,1412,1317,1330,162842,1330
1356,1423,1342,1392,169106,1392
1336,1385,1312,1353,105735,1353
1356,1400,1305,1332,80456,1332
1350,1404,1327,1337,107222,1337
1311,1375,1275,1334,96754,1334
1347,1422,1317,1393,127801,1393
1415,1427,1345,1373,81998,1373
1378,1418,1371,1403,64639,1403
1420,1445,1331,1342,115407,1342
1345,1377,1316,1344,63644,1344
1320,1367,1277,1343,117848,1343
1330,1333,1272,1273,103463,1273
1270,1303,1239,1254,65586,1254
1232,1384,1209,1376,227964,1376
1360,1547,1356,1538,335200,1538
1563,1580,1516,1550,147486,1550
1544,1594,1507,1580,190227,1580
1557,1591,1520,1561,76460,1561
1564,1755,1537,1690,171501,1690
1650,1714,1630,1666,131059,1666
1635,1733,1617,1668,92296,1668
1689,1694,1630,1632,62037,1632
1648,1707,1566,1574,109746,1574
1570,1646,1527,1619,124127,1619
1628,1732,1622,1692,134055,1692
1689,1716,1654,1693,66945,1693
1700,1720,1573,1593,93221,1593
1601,1629,1547,1557,89014,1557
1555,1555,1465,1481,69437,1481
1485,1549,1477,1546,82483,1546
1540,1558,1475,1509,122740,1509
1518,1518,1392,1400,165639,1400
1393,1428,1358,1389,159482,1389
1375,1404,1358,1376,98102,1376
1383,1476,1371,1474,165422,1474
1488,1565,1488,1508,351395,1508
1499,1519,1370,1390,310532,1390
1410,1488,1401,1424,286767,1424
1442,1451,1321,1362,178392,1362
1409,1483,1384,1466,421920,1466
1491,1492,1315,1328,258120,1328
1330,1348,1261,1296,420871,1296
1282,1549,1267,1533,407648,1533
1562,1594,1462,1517,306284,1517
1484,1548,1414,1424,287678,1424
1445,1450,1352,1363,178376,1363
1346,1346,1289,1303,200515,1303
1490,1596,1485,1596,705057,1596
1597,1880,1555,1850,614639,1850
1812,2031,1792,1843,869681,1843
1895,1950,1838,1879,325817,1879
1900,1909,1771,1810,269519,1810
1784,1851,1747,1751,202629,1751
1790,1808,1615,1704,395773,1704
1719,1734,1620,1634,327989,1634
1640,1663,1550,1618,332581,1618
1640,1658,1540,1551,314859,1551
