"Date","ENEV3.SA.Open","ENEV3.SA.High","ENEV3.SA.Low","ENEV3.SA.Close","ENEV3.SA.Volume","ENEV3.SA.Adjusted"
2022-12-20,11.4899997711182,11.9799995422363,11.3100004196167,11.8000001907349,13124500,11.8000001907349
2022-12-21,11.6800003051758,11.9099998474121,11.6000003814697,11.8800001144409,15614300,11.8800001144409
2022-12-22,11.8400001525879,12,11.6300001144409,11.6899995803833,5462800,11.6899995803833
2022-12-23,11.6899995803833,12.039999961853,11.6700000762939,11.8999996185303,12484000,11.8999996185303
2022-12-26,11.8500003814697,11.8999996185303,11.3999996185303,11.3999996185303,3197200,11.3999996185303
2022-12-27,11.5,11.5299997329712,11.3000001907349,11.3999996185303,5813700,11.3999996185303
2022-12-28,11.4300003051758,12.0200004577637,11.4300003051758,11.9700002670288,7502100,11.9700002670288
2022-12-29,12.0100002288818,12.1000003814697,11.8299999237061,11.9300003051758,8003700,11.9300003051758
2023-01-02,11.7600002288818,11.8199996948242,11.1999998092651,11.1999998092651,5982000,11.1999998092651
2023-01-03,11.1999998092651,11.5,10.960000038147,11.0299997329712,12501200,11.0299997329712
2023-01-04,11.0699996948242,11.5200004577637,11.0200004577637,11.4499998092651,11626900,11.4499998092651
2023-01-05,11.5699996948242,11.8800001144409,11.5699996948242,11.710000038147,12344800,11.710000038147
2023-01-06,11.7299995422363,12.4499998092651,11.6899995803833,12.3800001144409,12831500,12.3800001144409
2023-01-09,12.6099996566772,12.6099996566772,11.9799995422363,12.039999961853,8899200,12.039999961853
2023-01-10,11.8599996566772,12.5200004577637,11.8000001907349,12.3999996185303,10645700,12.3999996185303
2023-01-11,12.3900003433228,12.7600002288818,12.289999961853,12.6599998474121,11717700,12.6599998474121
2023-01-12,12.789999961853,12.9399995803833,12.4399995803833,12.6499996185303,6723300,12.6499996185303
2023-01-13,12.3400001525879,12.6800003051758,12.3000001907349,12.6000003814697,4289700,12.6000003814697
2023-01-16,12.5,12.789999961853,12.3699998855591,12.3699998855591,8175000,12.3699998855591
2023-01-17,12.4200000762939,12.7299995422363,12.25,12.6099996566772,4446200,12.6099996566772
2023-01-18,12.7799997329712,13.1499996185303,12.5100002288818,12.960000038147,13919000,12.960000038147
2023-01-19,12.7600002288818,13.0500001907349,12.5900001525879,12.9200000762939,7311100,12.9200000762939
2023-01-20,12.9099998474121,12.9099998474121,12.4399995803833,12.4399995803833,7322100,12.4399995803833
2023-01-23,12.4300003051758,12.4700002670288,12.0299997329712,12.0600004196167,11171300,12.0600004196167
2023-01-24,12.0900001525879,12.1999998092651,11.8199996948242,12.1400003433228,12103900,12.1400003433228
2023-01-25,12.1199998855591,12.4200000762939,12,12.2299995422363,9520100,12.2299995422363
2023-01-26,12.2600002288818,12.3599996566772,11.9799995422363,12.1000003814697,12591000,12.1000003814697
2023-01-27,12,12.0900001525879,11.8999996185303,11.9700002670288,11074700,11.9700002670288
2023-01-30,11.9899997711182,12.1999998092651,11.8000001907349,11.8299999237061,7752900,11.8299999237061
2023-01-31,11.8199996948242,12.0500001907349,11.8000001907349,12,7810000,12
2023-02-01,11.9499998092651,12.3800001144409,11.9300003051758,12.2399997711182,12286500,12.2399997711182
2023-02-02,12.1599998474121,12.5699996948242,11.9099998474121,12.0500001907349,8994700,12.0500001907349
2023-02-03,11.960000038147,12.0699996948242,11.6800003051758,11.7700004577637,11056900,11.7700004577637
2023-02-06,11.6800003051758,11.8699998855591,11.5299997329712,11.75,10930600,11.75
2023-02-07,11.7200002670288,11.8000001907349,11.5900001525879,11.5900001525879,3821700,11.5900001525879
2023-02-08,11.6700000762939,11.8100004196167,11.5699996948242,11.7299995422363,8645500,11.7299995422363
2023-02-09,11.7200002670288,11.7600002288818,11.3199996948242,11.460000038147,6676500,11.460000038147
2023-02-10,11.5500001907349,12,11.5500001907349,11.6999998092651,14637900,11.6999998092651
2023-02-13,11.5900001525879,11.9300003051758,11.4799995422363,11.75,8683600,11.75
2023-02-14,11.8199996948242,11.9300003051758,11.5299997329712,11.5600004196167,5877000,11.5600004196167
2023-02-15,11.5200004577637,11.8900003433228,11.4499998092651,11.6700000762939,8638000,11.6700000762939
2023-02-16,11.5,12.0200004577637,11.4499998092651,11.8400001525879,8877200,11.8400001525879
2023-02-17,11.7399997711182,11.8400001525879,11.5699996948242,11.6700000762939,11242300,11.6700000762939
2023-02-22,11.3000001907349,11.5600004196167,11.2299995422363,11.4200000762939,5784900,11.4200000762939
2023-02-23,11.4200000762939,11.6700000762939,11.2399997711182,11.289999961853,7983100,11.289999961853
2023-02-24,11.3299999237061,11.4499998092651,10.960000038147,11.1800003051758,10306300,11.1800003051758
2023-02-27,11.2200002670288,11.3900003433228,11.1099996566772,11.2299995422363,12479100,11.2299995422363
2023-02-28,11.289999961853,11.5900001525879,11.2399997711182,11.4300003051758,117470300,11.4300003051758
2023-03-01,11.1000003814697,11.3400001525879,10.8500003814697,11.1999998092651,18109300,11.1999998092651
2023-03-02,11.1499996185303,11.3800001144409,11.0500001907349,11.1199998855591,5668900,11.1199998855591
2023-03-03,11.1099996566772,11.2799997329712,11.0500001907349,11.1400003433228,5423100,11.1400003433228
2023-03-06,11.2200002670288,11.2799997329712,10.960000038147,11.1999998092651,6070700,11.1999998092651
2023-03-07,11.2200002670288,11.4200000762939,11.1000003814697,11.3699998855591,6371800,11.3699998855591
2023-03-08,11.3900003433228,11.8800001144409,11.3900003433228,11.8400001525879,11196000,11.8400001525879
2023-03-09,11.8400001525879,12.0799999237061,11.6300001144409,11.8800001144409,11090700,11.8800001144409
2023-03-10,11.8800001144409,11.9099998474121,11.6099996566772,11.7600002288818,8915800,11.7600002288818
2023-03-13,11.6800003051758,11.9700002670288,11.5100002288818,11.6499996185303,5464700,11.6499996185303
2023-03-14,11.6000003814697,11.6800003051758,11.3000001907349,11.3699998855591,5914900,11.3699998855591
2023-03-15,11.25,11.8500003814697,11.0699996948242,11.7299995422363,15950500,11.7299995422363
2023-03-16,11.7200002670288,11.75,11.3199996948242,11.3699998855591,8608300,11.3699998855591
2023-03-17,11.3400001525879,11.5600004196167,11.0299997329712,11.5,22003900,11.5
2023-03-20,11.460000038147,11.460000038147,10.8900003433228,10.9399995803833,12776400,10.9399995803833
2023-03-21,11.0100002288818,11.0100002288818,10.8000001907349,10.8999996185303,13639900,10.8999996185303
2023-03-22,10.9200000762939,10.9899997711182,10.5299997329712,10.5500001907349,13199900,10.5500001907349
2023-03-23,10.5500001907349,10.6000003814697,10.0299997329712,10.1599998474121,17734300,10.1599998474121
2023-03-24,10.0500001907349,10.7799997329712,9.89999961853027,10.539999961853,18818300,10.539999961853
2023-03-27,10.5100002288818,10.5100002288818,10.1999998092651,10.3199996948242,10608100,10.3199996948242
2023-03-28,10.3199996948242,10.5799999237061,10.3000001907349,10.5799999237061,7667600,10.5799999237061
2023-03-29,10.6499996185303,10.6499996185303,10.1999998092651,10.460000038147,5813600,10.460000038147
2023-03-30,10.5600004196167,10.7600002288818,10.4300003051758,10.6899995803833,6894300,10.6899995803833
2023-03-31,10.6999998092651,10.789999961853,10.4200000762939,10.4700002670288,10340800,10.4700002670288
2023-04-03,10.4099998474121,10.4099998474121,10.1199998855591,10.2799997329712,6725000,10.2799997329712
2023-04-04,10.3900003433228,10.5299997329712,10.2399997711182,10.3500003814697,6777600,10.3500003814697
2023-04-05,10.3500003814697,10.4700002670288,10.1499996185303,10.4099998474121,8345600,10.4099998474121
2023-04-06,10.4399995803833,10.8100004196167,10.3599996566772,10.6899995803833,8701100,10.6899995803833
2023-04-10,10.6700000762939,11.0299997329712,10.6700000762939,10.7700004577637,10451700,10.7700004577637
2023-04-11,11.0200004577637,11.3699998855591,10.9300003051758,11.2200002670288,12069000,11.2200002670288
2023-04-12,11.2799997329712,11.6800003051758,11.2700004577637,11.3900003433228,11844200,11.3900003433228
2023-04-13,11.4399995803833,11.7600002288818,11.3400001525879,11.6499996185303,10218400,11.6499996185303
2023-04-14,11.6300001144409,11.6300001144409,11.3800001144409,11.4300003051758,9499300,11.4300003051758
2023-04-17,11.4499998092651,11.5699996948242,11.289999961853,11.3199996948242,5425100,11.3199996948242
2023-04-18,11.3800001144409,11.3800001144409,11.1000003814697,11.1599998474121,4372300,11.1599998474121
2023-04-19,11.0100002288818,11.1000003814697,10.8999996185303,10.9899997711182,6703500,10.9899997711182
2023-04-20,11,11.3100004196167,10.9099998474121,11.2299995422363,5114600,11.2299995422363
2023-04-24,11.2399997711182,11.4499998092651,11.0900001525879,11.2600002288818,7022400,11.2600002288818
2023-04-25,11.2700004577637,11.2700004577637,11,11.1999998092651,4181900,11.1999998092651
2023-04-26,11.1199998855591,11.289999961853,11.0100002288818,11.039999961853,3830000,11.039999961853
2023-04-27,11,11.1099996566772,10.9399995803833,11.039999961853,3375200,11.039999961853
2023-04-28,11.1199998855591,11.3500003814697,10.9700002670288,11.3500003814697,7938300,11.3500003814697
2023-05-02,11.2600002288818,11.3999996185303,11.0100002288818,11.0699996948242,5827000,11.0699996948242
2023-05-03,11,11.3199996948242,10.9200000762939,11.1999998092651,6000700,11.1999998092651
2023-05-04,11.4700002670288,11.5500001907349,11.1999998092651,11.3000001907349,4986400,11.3000001907349
2023-05-05,11.4099998474121,11.5799999237061,11.3000001907349,11.4399995803833,7472100,11.4399995803833
2023-05-08,11.4700002670288,11.6800003051758,11.2200002670288,11.3400001525879,7927400,11.3400001525879
2023-05-09,11.3199996948242,11.6199998855591,11.2200002670288,11.3800001144409,8643400,11.3800001144409
2023-05-10,11.3000001907349,11.6499996185303,11.25,11.6499996185303,4504700,11.6499996185303
2023-05-11,11.5,11.8000001907349,11.4700002670288,11.6000003814697,12751900,11.6000003814697
2023-05-12,11.3100004196167,11.7299995422363,11.2600002288818,11.6499996185303,6263800,11.6499996185303
2023-05-15,11.6499996185303,12.1199998855591,11.5200004577637,11.960000038147,9968100,11.960000038147
2023-05-16,12.0500001907349,12.2399997711182,11.7700004577637,11.8000001907349,9897900,11.8000001907349
2023-05-17,11.8199996948242,12.1099996566772,11.7700004577637,12.0900001525879,7555600,12.0900001525879
2023-05-18,12.0900001525879,12.3000001907349,11.8500003814697,11.9499998092651,15996100,11.9499998092651
2023-05-19,11.9700002670288,12.2200002670288,11.8299999237061,11.960000038147,18909400,11.960000038147
2023-05-22,11.8999996185303,12.1800003051758,11.8800001144409,11.9099998474121,7176400,11.9099998474121
2023-05-23,12,12.1000003814697,11.6599998474121,11.7399997711182,6253500,11.7399997711182
2023-05-24,11.6700000762939,11.789999961853,11.539999961853,11.6099996566772,6271000,11.6099996566772
2023-05-25,11.8599996566772,12.0100002288818,11.710000038147,11.7600002288818,4945400,11.7600002288818
2023-05-26,11.9499998092651,11.9499998092651,11.5600004196167,11.6899995803833,4990300,11.6899995803833
2023-05-29,11.6999998092651,11.710000038147,11.4499998092651,11.5799999237061,2963800,11.5799999237061
2023-05-30,11.6599998474121,11.7600002288818,11.3800001144409,11.539999961853,6117200,11.539999961853
2023-05-31,11.4799995422363,11.6599998474121,11.4300003051758,11.4499998092651,5477900,11.4499998092651
2023-06-01,11.4799995422363,11.8999996185303,11.3500003814697,11.7399997711182,8143700,11.7399997711182
2023-06-02,11.8500003814697,12.2200002670288,11.8100004196167,11.960000038147,13799900,11.960000038147
2023-06-05,11.7399997711182,11.8699998855591,11.3400001525879,11.4799995422363,14506200,11.4799995422363
2023-06-06,11.5299997329712,11.6800003051758,11.460000038147,11.6099996566772,20512900,11.6099996566772
2023-06-07,11.710000038147,12.2200002670288,11.5900001525879,12.1400003433228,26614300,12.1400003433228
2023-06-09,12.2700004577637,12.6599998474121,12.2600002288818,12.3800001144409,11537900,12.3800001144409
2023-06-12,12.3800001144409,12.5200004577637,12.2399997711182,12.3100004196167,7667100,12.3100004196167
2023-06-13,11.8500003814697,12,11.6999998092651,11.8699998855591,21286800,11.8699998855591
2023-06-14,11.9499998092651,12.289999961853,11.8400001525879,12.1300001144409,11016800,12.1300001144409
2023-06-15,12.1899995803833,12.3100004196167,12.0600004196167,12.0699996948242,5658100,12.0699996948242
2023-06-16,12.0200004577637,12.210000038147,11.8500003814697,12.0500001907349,20024800,12.0500001907349
2023-06-19,12.0500001907349,12.2700004577637,12,12.0600004196167,3207200,12.0600004196167
2023-06-20,12.0100002288818,12.0600004196167,11.8599996566772,12,8458700,12
2023-06-21,12.039999961853,12.1099996566772,11.6099996566772,11.7700004577637,14834500,11.7700004577637
2023-06-22,11.8100004196167,11.8599996566772,11.5299997329712,11.7200002670288,11354600,11.7200002670288
2023-06-23,11.8299999237061,12.4099998474121,11.75,12.3199996948242,9126600,12.3199996948242
2023-06-26,12.3100004196167,12.3299999237061,11.9200000762939,11.9899997711182,5555100,11.9899997711182
2023-06-27,12.0500001907349,12.1000003814697,11.6999998092651,11.75,7796600,11.75
2023-06-28,11.7799997329712,12.0100002288818,11.7200002670288,11.8199996948242,4852000,11.8199996948242
2023-06-29,11.9099998474121,12.0699996948242,11.7399997711182,11.9899997711182,6126300,11.9899997711182
2023-06-30,12.2200002670288,12.4499998092651,12.1499996185303,12.2700004577637,6921800,12.2700004577637
2023-07-03,12.289999961853,12.5299997329712,12.1700000762939,12.3599996566772,4423800,12.3599996566772
2023-07-04,12.3000001907349,12.3500003814697,12.0799999237061,12.1999998092651,1930400,12.1999998092651
2023-07-05,12.1999998092651,12.6199998855591,12.1199998855591,12.5100002288818,5044900,12.5100002288818
2023-07-06,12.4700002670288,12.4700002670288,12.1999998092651,12.2399997711182,4941000,12.2399997711182
2023-07-07,12.3000001907349,12.6000003814697,12.1000003814697,12.4899997711182,6796300,12.4899997711182
2023-07-10,12.5,12.6000003814697,12.3299999237061,12.3400001525879,3370900,12.3400001525879
2023-07-11,12.1499996185303,12.3199996948242,11.9300003051758,12.1999998092651,4204900,12.1999998092651
2023-07-12,12.3299999237061,12.3500003814697,12.1400003433228,12.1899995803833,3254000,12.1899995803833
2023-07-13,12.1899995803833,12.4200000762939,12.1199998855591,12.3000001907349,4445500,12.3000001907349
2023-07-14,12.25,12.3299999237061,12,12.1599998474121,6574700,12.1599998474121
2023-07-17,12.0699996948242,12.3500003814697,12.0699996948242,12.1599998474121,6843900,12.1599998474121
2023-07-18,12.1700000762939,12.3900003433228,12.0699996948242,12.3699998855591,5101500,12.3699998855591
2023-07-19,12.4300003051758,12.5799999237061,12.1800003051758,12.5200004577637,6208900,12.5200004577637
2023-07-20,12.6000003814697,12.6499996185303,12.1199998855591,12.1999998092651,10457700,12.1999998092651
2023-07-21,12.210000038147,12.6400003433228,12.1899995803833,12.5699996948242,10422000,12.5699996948242
2023-07-24,12.5299997329712,13.2399997711182,12.5299997329712,13.1199998855591,13661600,13.1199998855591
2023-07-25,13.2799997329712,13.4399995803833,12.9799995422363,13.039999961853,4389200,13.039999961853
2023-07-26,13.0299997329712,13.1999998092651,12.9799995422363,13.1300001144409,5324000,13.1300001144409
2023-07-27,13.1499996185303,13.2299995422363,12.789999961853,12.8800001144409,8055500,12.8800001144409
2023-07-28,12.8699998855591,13.0500001907349,12.7799997329712,12.9799995422363,3347100,12.9799995422363
2023-07-31,13.1300001144409,13.4899997711182,13.0500001907349,13.3699998855591,7022700,13.3699998855591
2023-08-01,13.3199996948242,13.4300003051758,13.1300001144409,13.3599996566772,4832300,13.3599996566772
2023-08-02,13.3500003814697,13.6400003433228,13.289999961853,13.3800001144409,6767600,13.3800001144409
2023-08-03,13.3900003433228,13.6700000762939,13.210000038147,13.2399997711182,5785500,13.2399997711182
2023-08-04,13.210000038147,13.3400001525879,12.8900003433228,13.0200004577637,9426300,13.0200004577637
2023-08-07,12.960000038147,12.9799995422363,12.8299999237061,12.9200000762939,2748700,12.9200000762939
2023-08-08,12.789999961853,12.8999996185303,12.539999961853,12.7700004577637,3497900,12.7700004577637
2023-08-09,12.75,12.75,12.4700002670288,12.710000038147,5740100,12.710000038147
2023-08-10,12.7399997711182,12.9899997711182,12.710000038147,12.9799995422363,5010200,12.9799995422363
2023-08-11,13.1099996566772,13.3000001907349,12.8199996948242,12.9899997711182,5791800,12.9899997711182
2023-08-14,12.9200000762939,13.0699996948242,12.8599996566772,12.9300003051758,2830300,12.9300003051758
2023-08-15,12.9099998474121,12.9899997711182,12.6400003433228,12.7799997329712,4081100,12.7799997329712
2023-08-16,12.6999998092651,12.8299999237061,12.4899997711182,12.4899997711182,6353700,12.4899997711182
2023-08-17,12.5,12.6300001144409,12.3599996566772,12.5600004196167,4585300,12.5600004196167
2023-08-18,12.5799999237061,12.9200000762939,12.5100002288818,12.7600002288818,4502200,12.7600002288818
2023-08-21,12.6999998092651,12.7399997711182,12.3100004196167,12.3599996566772,4791200,12.3599996566772
2023-08-22,12.3599996566772,12.539999961853,12.2399997711182,12.460000038147,5792100,12.460000038147
2023-08-23,12.5,12.6400003433228,12.4099998474121,12.6099996566772,4823900,12.6099996566772
2023-08-24,12.6099996566772,12.8699998855591,12.3999996185303,12.710000038147,5542300,12.710000038147
2023-08-25,12.6999998092651,12.7299995422363,12.4200000762939,12.4300003051758,2630600,12.4300003051758
2023-08-28,12.4399995803833,12.4499998092651,12.1599998474121,12.3299999237061,5920500,12.3299999237061
2023-08-29,12.3400001525879,12.4700002670288,12.25,12.3800001144409,2585700,12.3800001144409
2023-08-30,12.460000038147,12.460000038147,12.0500001907349,12.1099996566772,7007500,12.1099996566772
2023-08-31,12.0299997329712,12.1199998855591,11.9200000762939,11.9200000762939,8832400,11.9200000762939
2023-09-01,11.9799995422363,12.1499996185303,11.8599996566772,12.0500001907349,6879500,12.0500001907349
2023-09-04,12.039999961853,12.1700000762939,11.8500003814697,11.960000038147,3091000,11.960000038147
2023-09-05,11.8500003814697,12.0699996948242,11.6899995803833,11.7799997329712,7765000,11.7799997329712
2023-09-06,12.0500001907349,12.3100004196167,11.9300003051758,11.9499998092651,9685800,11.9499998092651
2023-09-08,11.9200000762939,11.9200000762939,11.7200002670288,11.7600002288818,4122400,11.7600002288818
2023-09-11,11.7600002288818,12.0200004577637,11.7600002288818,11.9799995422363,4665500,11.9799995422363
2023-09-12,12.0200004577637,12.1599998474121,12.0100002288818,12.1000003814697,8188000,12.1000003814697
2023-09-13,12.1199998855591,12.4300003051758,12.0500001907349,12.1099996566772,5771800,12.1099996566772
2023-09-14,12.1000003814697,12.1800003051758,11.9799995422363,12.0900001525879,3959400,12.0900001525879
2023-09-15,12.0900001525879,12.4099998474121,12.0699996948242,12.3299999237061,7105600,12.3299999237061
2023-09-18,12.3100004196167,12.3299999237061,11.960000038147,11.960000038147,9695200,11.960000038147
2023-09-19,11.9200000762939,12.0100002288818,11.8100004196167,11.9300003051758,5309900,11.9300003051758
2023-09-20,11.9399995803833,12.2799997329712,11.8999996185303,12.1599998474121,4744600,12.1599998474121
2023-09-21,11.8800001144409,12.1000003814697,11.710000038147,11.8800001144409,13053500,11.8800001144409
2023-09-22,11.8999996185303,11.9399995803833,11.6800003051758,11.710000038147,5360300,11.710000038147
2023-09-25,11.6999998092651,11.8699998855591,11.6599998474121,11.8000001907349,2848500,11.8000001907349
2023-09-26,11.7700004577637,11.9399995803833,11.710000038147,11.7200002670288,5557000,11.7200002670288
2023-09-27,11.7200002670288,11.8400001525879,11.6300001144409,11.8400001525879,6419200,11.8400001525879
2023-09-28,11.8500003814697,12.1899995803833,11.7399997711182,12.0900001525879,7165700,12.0900001525879
2023-09-29,12.2700004577637,12.5600004196167,11.9799995422363,12.0600004196167,9492900,12.0600004196167
2023-10-02,12.0500001907349,12.1000003814697,11.8599996566772,11.8599996566772,4754100,11.8599996566772
2023-10-03,11.8199996948242,11.8599996566772,11.2600002288818,11.2600002288818,5818800,11.2600002288818
2023-10-04,11.3299999237061,11.5200004577637,11.1899995803833,11.3800001144409,12740000,11.3800001144409
2023-10-05,11.3400001525879,11.4300003051758,11.1599998474121,11.3199996948242,5796700,11.3199996948242
2023-10-06,11.1999998092651,11.3400001525879,11.0799999237061,11.1999998092651,9822200,11.1999998092651
2023-10-09,11.1499996185303,11.5100002288818,11.0799999237061,11.4499998092651,5046300,11.4499998092651
2023-10-10,11.5299997329712,11.75,11.460000038147,11.710000038147,5649600,11.710000038147
2023-10-11,11.7200002670288,11.8400001525879,11.5100002288818,11.6400003433228,6902400,11.6400003433228
2023-10-13,11.5900001525879,11.6700000762939,11.3299999237061,11.3299999237061,4808600,11.3299999237061
2023-10-16,11.3599996566772,11.4099998474121,11.0299997329712,11.1099996566772,6845000,11.1099996566772
2023-10-17,11.0100002288818,11.1300001144409,10.8299999237061,10.8599996566772,10968000,10.8599996566772
2023-10-18,10.7700004577637,10.8800001144409,10.6899995803833,10.7799997329712,9614900,10.7799997329712
2023-10-19,10.7600002288818,11.0600004196167,10.75,10.8999996185303,8306700,10.8999996185303
2023-10-20,10.8100004196167,11.0600004196167,10.8100004196167,11,9736100,11
2023-10-23,10.9399995803833,11.3900003433228,10.9200000762939,11.1899995803833,6616900,11.1899995803833
2023-10-24,11.1899995803833,11.3500003814697,11.0799999237061,11.2299995422363,11327400,11.2299995422363
2023-10-25,11.0799999237061,11.2799997329712,10.8800001144409,11.039999961853,8478200,11.039999961853
2023-10-26,11.1400003433228,11.4200000762939,11.0699996948242,11.3100004196167,6653400,11.3100004196167
2023-10-27,11.2799997329712,11.4099998474121,10.8100004196167,10.9899997711182,7620500,10.9899997711182
2023-10-30,11.0100002288818,11.1400003433228,10.8299999237061,10.8299999237061,4202500,10.8299999237061
2023-10-31,10.8699998855591,10.8699998855591,10.7200002670288,10.8199996948242,3016000,10.8199996948242
2023-11-01,10.8500003814697,10.9499998092651,10.6199998855591,10.8100004196167,12997900,10.8100004196167
2023-11-03,11.0799999237061,11.4700002670288,11.0699996948242,11.3800001144409,7263200,11.3800001144409
2023-11-06,11.3800001144409,11.5500001907349,11.1099996566772,11.4200000762939,11254200,11.4200000762939
2023-11-07,11.4200000762939,11.8100004196167,11.3299999237061,11.7399997711182,12563400,11.7399997711182
2023-11-08,11.8100004196167,11.8800001144409,11.3699998855591,11.4899997711182,9043800,11.4899997711182
2023-11-09,11.5299997329712,11.8100004196167,11.3900003433228,11.5100002288818,4346400,11.5100002288818
2023-11-10,11.6499996185303,11.8400001525879,11.4799995422363,11.8400001525879,5821900,11.8400001525879
2023-11-13,11.8299999237061,11.8999996185303,11.6300001144409,11.75,7252100,11.75
2023-11-14,11.8299999237061,12.7399997711182,11.8299999237061,12.3000001907349,15143800,12.3000001907349
2023-11-16,12.3500003814697,13.0299997329712,12.3500003814697,12.8500003814697,10428800,12.8500003814697
2023-11-17,12.8999996185303,13.1999998092651,12.789999961853,12.8400001525879,11834200,12.8400001525879
2023-11-20,12.8500003814697,13.0600004196167,12.8500003814697,12.8599996566772,8060500,12.8599996566772
2023-11-21,12.75,12.8999996185303,12.5100002288818,12.710000038147,7784400,12.710000038147
2023-11-22,12.75,13.3000001907349,12.75,13.1400003433228,8497600,13.1400003433228
2023-11-23,13.1300001144409,13.4200000762939,13.0200004577637,13.3699998855591,2999700,13.3699998855591
2023-11-24,13.3900003433228,13.4499998092651,12.9700002670288,13.0699996948242,8543700,13.0699996948242
2023-11-27,13.6000003814697,13.6999998092651,12.539999961853,12.7399997711182,31279000,12.7399997711182
2023-11-28,12.710000038147,12.7799997329712,12.0900001525879,12.3500003814697,23235400,12.3500003814697
2023-11-29,12.3800001144409,12.7200002670288,12.039999961853,12.3500003814697,13726800,12.3500003814697
2023-11-30,12.4499998092651,12.8100004196167,12.4399995803833,12.6899995803833,23528700,12.6899995803833
2023-12-01,12.6899995803833,12.9499998092651,12.4499998092651,12.9499998092651,16344400,12.9499998092651
2023-12-04,12.8599996566772,13.0500001907349,12.4899997711182,12.5200004577637,6655400,12.5200004577637
2023-12-05,12.6000003814697,12.710000038147,12.3500003814697,12.5,8846800,12.5
2023-12-06,12.5500001907349,12.7600002288818,12.210000038147,12.210000038147,8013400,12.210000038147
2023-12-07,12.2799997329712,12.6000003814697,12.25,12.3599996566772,10723600,12.3599996566772
2023-12-08,12.3599996566772,12.8500003814697,12.3500003814697,12.7299995422363,5575700,12.7299995422363
2023-12-11,12.6000003814697,12.8800001144409,12.5299997329712,12.6400003433228,4579300,12.6400003433228
2023-12-12,12.6099996566772,12.8599996566772,12.6000003814697,12.7600002288818,7655900,12.7600002288818
2023-12-13,12.6800003051758,13.4200000762939,12.6800003051758,13.2600002288818,8756700,13.2600002288818
2023-12-14,13.5,13.6000003814697,13.3000001907349,13.460000038147,5747400,13.460000038147
2023-12-15,13.4700002670288,13.6400003433228,13.1999998092651,13.2200002670288,10378000,13.2200002670288
2023-12-18,13.2799997329712,13.460000038147,13.1599998474121,13.4200000762939,4697000,13.4200000762939
2023-12-19,13.460000038147,13.6199998855591,13.3299999237061,13.5299997329712,5294400,13.5299997329712
2023-12-20,13.5799999237061,13.6400003433228,13.4200000762939,13.5699996948242,4219000,13.5699996948242
2023-12-21,13.6499996185303,13.6499996185303,13.4499998092651,13.5200004577637,5129500,13.5200004577637
2023-12-22,13.5100002288818,13.7200002670288,13.4200000762939,13.6499996185303,3655900,13.6499996185303
2023-12-26,13.6999998092651,13.7399997711182,13.5699996948242,13.5799999237061,3687800,13.5799999237061
2023-12-27,13.6099996566772,13.6599998474121,13.5,13.6000003814697,3670000,13.6000003814697
2023-12-28,13.5600004196167,13.6400003433228,13.4700002670288,13.6099996566772,9185800,13.6099996566772
2024-01-02,13.5100002288818,13.5600004196167,13.1999998092651,13.289999961853,8767600,13.289999961853
2024-01-03,13.3000001907349,13.4200000762939,13.1999998092651,13.3100004196167,8506500,13.3100004196167
2024-01-04,13.3400001525879,13.3900003433228,13.1499996185303,13.3000001907349,4154900,13.3000001907349
2024-01-05,13.25,13.5500001907349,13.1499996185303,13.5100002288818,8208100,13.5100002288818
2024-01-08,13.460000038147,13.6999998092651,13.460000038147,13.5200004577637,10494200,13.5200004577637
2024-01-09,13.4499998092651,13.5100002288818,13.210000038147,13.3000001907349,8769100,13.3000001907349
2024-01-10,13.3599996566772,13.3599996566772,12.8299999237061,12.9799995422363,9613800,12.9799995422363
2024-01-11,12.9300003051758,12.9799995422363,12.6999998092651,12.7299995422363,6590800,12.7299995422363
2024-01-12,12.7200002670288,13.0100002288818,12.6800003051758,12.75,3995100,12.75
2024-01-15,12.7700004577637,12.9300003051758,12.6700000762939,12.8000001907349,4571600,12.8000001907349
2024-01-16,12.6700000762939,12.7600002288818,12.5200004577637,12.6199998855591,6340200,12.6199998855591
2024-01-17,12.5900001525879,12.7399997711182,12.539999961853,12.6000003814697,5504100,12.6000003814697
2024-01-18,12.6800003051758,12.6800003051758,12.2600002288818,12.2600002288818,7214600,12.2600002288818
2024-01-19,12.3000001907349,12.7600002288818,12.2700004577637,12.6899995803833,7313100,12.6899995803833
2024-01-22,12.75,12.8100004196167,12.5299997329712,12.7200002670288,4697800,12.7200002670288
2024-01-23,12.8699998855591,13.0200004577637,12.7399997711182,12.9499998092651,3776600,12.9499998092651
2024-01-24,13,13.0799999237061,12.8100004196167,12.9799995422363,4137300,12.9799995422363
2024-01-25,12.9799995422363,13.0799999237061,12.8900003433228,12.8999996185303,2869800,12.8999996185303
2024-01-26,12.9700002670288,13.0900001525879,12.8400001525879,12.8699998855591,2476400,12.8699998855591
2024-01-29,12.8400001525879,12.9899997711182,12.789999961853,12.9200000762939,2757500,12.9200000762939
2024-01-30,12.8999996185303,12.960000038147,12.6499996185303,12.8100004196167,4764600,12.8100004196167
2024-01-31,12.8999996185303,13.1800003051758,12.7299995422363,12.7600002288818,5751500,12.7600002288818
2024-02-01,12.8000001907349,12.9899997711182,12.6000003814697,12.8400001525879,4806100,12.8400001525879
2024-02-02,12.8400001525879,12.9200000762939,12.5600004196167,12.6400003433228,4410000,12.6400003433228
