"GUAR3.SA.Open","GUAR3.SA.High","GUAR3.SA.Low","GUAR3.SA.Close","GUAR3.SA.Volume","GUAR3.SA.Adjusted"
13.4099998474121,13.6899995803833,13.1700000762939,13.2600002288818,1014700,12.2932329177856
13.3299999237061,13.3599996566772,12.9200000762939,12.960000038147,1325400,12.0151052474976
13,13.2200002670288,12.6800003051758,12.8100004196167,871800,11.8760433197021
12.8400001525879,12.9499998092651,12.2399997711182,12.3000001907349,997900,11.4032249450684
12.3500003814697,12.4899997711182,11.8699998855591,11.9099998474121,1114900,11.0416584014893
11.8599996566772,12.1599998474121,11.4099998474121,12.0600004196167,1254000,11.1807222366333
11.9899997711182,12.0500001907349,11.3100004196167,11.789999961853,1662200,10.9304075241089
11.9899997711182,13.1000003814697,11.9099998474121,12.460000038147,1916600,11.5515594482422
12.460000038147,13.5699996948242,12.3000001907349,13.5100002288818,1784400,12.5250053405762
13.1899995803833,13.5299997329712,12.4799995422363,12.5600004196167,1434800,11.644268989563
12.5299997329712,12.6800003051758,11.8999996185303,12.0100002288818,1108300,11.1343688964844
12.0699996948242,12.75,11.9399995803833,12.75,1116800,11.8204174041748
12.8199996948242,14.289999961853,12.75,14.2299995422363,2402400,13.192512512207
14.0900001525879,14.6700000762939,13.6899995803833,14.4200000762939,1336700,13.3686590194702
14.3900003433228,14.5900001525879,14.0900001525879,14.3000001907349,1125500,13.2574081420898
14.289999961853,14.4700002670288,13.7200002670288,14.0699996948242,888000,13.0441770553589
13.9899997711182,15.289999961853,13.8100004196167,15.0500001907349,1475100,13.9527263641357
14.9099998474121,15.0100002288818,14.2600002288818,14.2600002288818,913700,13.2203254699707
14.210000038147,14.6199998855591,14.1400003433228,14.6199998855591,701300,13.5540771484375
14.5500001907349,14.8199996948242,14.25,14.2799997329712,734700,13.2388668060303
14.3100004196167,14.6499996185303,14.1599998474121,14.3800001144409,393900,13.3315763473511
14.4399995803833,14.460000038147,13.6300001144409,13.789999961853,672400,12.784592628479
13.8800001144409,14.5799999237061,13.4200000762939,14.4300003051758,842200,13.3779306411743
14.5299997329712,14.5799999237061,13.8100004196167,14.0900001525879,398900,13.0627183914185
14.0299997329712,14.1499996185303,13.6300001144409,13.8100004196167,529600,12.8031339645386
13.710000038147,14.1300001144409,13.5100002288818,14,865000,12.9792804718018
14.0100002288818,14.0900001525879,13.5799999237061,13.710000038147,748500,12.7104244232178
13.8599996566772,13.8999996185303,13.539999961853,13.5500001907349,583400,12.5620899200439
13.7399997711182,14.1999998092651,13.6499996185303,14.1800003051758,516700,13.1461582183838
14.1800003051758,14.9099998474121,14.0500001907349,14.7600002288818,1009100,13.6838712692261
14.6899995803833,15.0100002288818,14.5200004577637,14.7700004577637,822300,13.6931428909302
14.6999998092651,14.9799995422363,14.6199998855591,14.8599996566772,673200,13.7765789031982
14.7299995422363,15.1999998092651,14.6899995803833,14.8500003814697,517600,13.7673091888428
14.8400001525879,14.8500003814697,14.6400003433228,14.8000001907349,287800,13.7209548950195
14.7200002670288,15.0600004196167,14.7200002670288,14.8800001144409,531200,13.7951211929321
14.9300003051758,15.6400003433228,14.8900003433228,15.5500001907349,1115300,14.4162721633911
15.460000038147,16.7700004577637,15.4200000762939,15.9099998474121,2716500,14.7500247955322
15.9099998474121,17.7000007629395,15.7799997329712,17.2000007629395,3641800,15.9459733963013
17.5,17.6900005340576,16.9300003051758,17.1399993896484,2819100,15.8903474807739
17.0400009155273,17.2199993133545,16.4099998474121,16.4099998474121,1098200,15.2135715484619
16.5400009155273,17.3099994659424,16.4799995422363,16.9400005340576,1121200,15.7049293518066
17.0300006866455,17.2999992370605,16.7199993133545,17.0200004577637,679800,15.7790985107422
17.1499996185303,18.1800003051758,17.0900001525879,17.5900001525879,1905200,16.3075389862061
17.4799995422363,17.7000007629395,17.0499992370605,17.2399997711182,416500,15.9830570220947
17.2399997711182,17.6100006103516,16.9099998474121,17.2999992370605,658400,16.0386829376221
17.2999992370605,17.5300006866455,17.0699996948242,17.1900005340576,679400,15.9367017745972
17.1399993896484,17.7000007629395,16.7800006866455,16.7800006866455,671600,15.5565967559814
16.8099994659424,17.75,16.7800006866455,17.2900009155273,716900,16.0294132232666
17.2900009155273,17.5599994659424,17.0499992370605,17.1900005340576,420100,15.9367017745972
17.2600002288818,17.4899997711182,17.1200008392334,17.2099990844727,395500,15.9552450180054
17.3999996185303,17.5499992370605,17.1399993896484,17.3600006103516,480200,16.0943088531494
17.3999996185303,18.0900001525879,17.3999996185303,17.8999996185303,669900,16.5949363708496
18.0300006866455,18.6700000762939,17.7900009155273,18.6100006103516,1200100,17.253173828125
18.5400009155273,18.5499992370605,17.8400001525879,18.3799991607666,595200,17.0399417877197
18.2800006866455,18.6299991607666,18,18.1000003814697,1085400,16.7803554534912
18.0699996948242,18.8500003814697,17.3999996185303,18.6399993896484,1716500,17.28098487854
18.7999992370605,20.0400009155273,18.6700000762939,19.6499996185303,2159700,18.2173461914062
19.8500003814697,20.2000007629395,19.5599994659424,19.7999992370605,852500,18.356409072876
19.8999996185303,19.9400005340576,18.9099998474121,19.1200008392334,764500,17.7259902954102
19.0799999237061,19.3299999237061,18.4899997711182,18.7999992370605,647100,17.4293174743652
18.8999996185303,19.5100002288818,18.7999992370605,19.2900009155273,441600,17.8835945129395
19.3799991607666,19.4799995422363,18.4200000762939,18.7000007629395,872000,17.3366107940674
18.6000003814697,18.7800006866455,18.1700000762939,18.5799999237061,1081900,17.2253589630127
18.6800003051758,18.8999996185303,18.4200000762939,18.7199993133545,532500,17.355152130127
18.7299995422363,19.0799999237061,18.5400009155273,18.7000007629395,613900,17.3366107940674
18.7600002288818,19.6000003814697,18.6100006103516,19.6000003814697,961300,18.1709938049316
19.6900005340576,19.8099994659424,19.3199996948242,19.7999992370605,596900,18.356409072876
19.8299999237061,19.9400005340576,19.3400001525879,19.7900009155273,601400,18.3471412658691
19.6000003814697,20.2099990844727,19.5200004577637,20.1499996185303,1179200,18.6808929443359
20.2199993133545,21.0200004577637,19.6900005340576,20.9300003051758,1828300,19.4040279388428
20.9300003051758,22.1900005340576,20.6499996185303,22,1529600,20.3960113525391
22.1000003814697,22.1299991607666,21.6499996185303,21.9200000762939,727700,20.3218460083008
22,23.1000003814697,21.9500007629395,22.8999996185303,1639800,21.230396270752
22.9899997711182,23.1900005340576,22.5599994659424,22.8400001525879,1211200,21.1747703552246
22.8500003814697,22.9300003051758,22.1200008392334,22.5400009155273,791500,20.8966445922852
22.5200004577637,22.6200008392334,21.3299999237061,21.6800003051758,653400,20.0993461608887
21.7600002288818,22.5799999237061,21.7600002288818,22.2999992370605,780900,20.6741390228271
22.4699993133545,22.8400001525879,21.5200004577637,21.8799991607666,616700,20.284761428833
21.8799991607666,21.8999996185303,21.3500003814697,21.6700000762939,400400,20.0900726318359
21.8799991607666,21.8799991607666,21.1599998474121,21.25,338800,19.7006931304932
21.0499992370605,21.6200008392334,20.9699993133545,21.4599990844727,620900,19.8953838348389
21.5,21.9400005340576,21.3299999237061,21.7199993133545,360900,20.1364269256592
21.9099998474121,21.9099998474121,21.1399993896484,21.3299999237061,607800,19.7748622894287
21.2199993133545,21.8600006103516,21.2199993133545,21.4099998474121,372400,19.849027633667
21.5499992370605,21.7900009155273,20.4200000762939,21.1299991607666,788300,19.5894432067871
21.2000007629395,21.3700008392334,20.3400001525879,20.7099990844727,608100,19.200065612793
20.75,21.2000007629395,20.4400005340576,21.0400009155273,519600,19.5060043334961
21.1299991607666,21.1399993896484,20.5100002288818,20.6900005340576,181100,19.1815242767334
20.5100002288818,20.9500007629395,20.4400005340576,20.8299999237061,420700,19.3394508361816
20.9200000762939,21.0300006866455,20.1200008392334,20.3799991607666,570500,18.92165184021
20.3600006103516,20.7700004577637,20.2900009155273,20.5,321000,19.0330657958984
20.5499992370605,20.5900001525879,20.2600002288818,20.4200000762939,218300,18.9587898254395
20.4799995422363,20.5,19.7600002288818,19.8899993896484,545700,18.4667148590088
20.1000003814697,20.5300006866455,19.9099998474121,20.1800003051758,621800,18.7359638214111
19.75,20.3899993896484,19.5799999237061,20.3400001525879,503000,18.8845138549805
20.4099998474121,21.5799999237061,20.4099998474121,21.3600006103516,905800,19.8315258026123
21.5599994659424,22.2900009155273,21.5200004577637,22,1678500,20.4257278442383
22.1800003051758,22.4500007629395,21.6499996185303,21.8899993896484,876300,20.323600769043
21.8899993896484,21.8899993896484,20.6100006103516,20.8799991607666,1342700,19.3858737945557
21.0100002288818,21.2999992370605,19.9500007629395,20.4300003051758,526700,18.968074798584
20.1700000762939,20.1700000762939,19.6200008392334,20.0699996948242,680600,18.6338367462158
20.0100002288818,20.1499996185303,19.6900005340576,19.8999996185303,307200,18.4759998321533
20.0100002288818,20.0100002288818,19.3500003814697,19.8099994659424,528800,18.3924369812012
19.7199993133545,20.5499992370605,19.6499996185303,20.0799999237061,724700,18.6431198120117
20.1499996185303,20.2000007629395,19.8999996185303,19.9500007629395,406600,18.5224227905273
20.0900001525879,20.0900001525879,19.3600006103516,19.3999996185303,632500,18.0117816925049
19.3099994659424,19.3999996185303,18.3700008392334,18.6900005340576,1124600,17.3525848388672
18.75,18.9599990844727,18.5599994659424,18.9400005340576,473400,17.58469581604
18.9699993133545,19.0200004577637,18.4500007629395,18.5400009155273,428700,17.213321685791
18.2099990844727,18.6100006103516,17.6200008392334,17.6200008392334,728800,16.3591556549072
17.8299999237061,18.4300003051758,17.7399997711182,18.0300006866455,645500,16.7398128509521
17.7999992370605,18.3999996185303,17.6200008392334,18.3999996185303,556600,17.0833358764648
18.1499996185303,18.3500003814697,17.5799999237061,17.6800003051758,798700,16.4148597717285
17.8600006103516,18.0799999237061,17.3400001525879,17.4099998474121,509700,16.164176940918
17.5200004577637,18.1000003814697,17.3999996185303,17.9300003051758,668000,16.6469707489014
17.8899993896484,18.2099990844727,17.7299995422363,17.8099994659424,363800,16.5355548858643
17.8600006103516,18.1399993896484,17.3999996185303,17.3999996185303,447800,16.1548919677734
17.7999992370605,17.7999992370605,17.2399997711182,17.6700000762939,449900,16.4055728912354
17.6700000762939,17.9500007629395,17.3999996185303,17.4699993133545,466400,16.2198848724365
17.5499992370605,17.6200008392334,17,17.4599990844727,796800,16.2106018066406
17.3799991607666,17.4099998474121,16.1700000762939,16.5599994659424,1314300,15.3750038146973
16.1599998474121,16.2700004577637,15.5100002288818,15.8599996566772,1259100,14.7250928878784
15.8800001144409,15.8900003433228,15.3100004196167,15.3999996185303,1044300,14.2980089187622
15.1499996185303,15.9399995803833,15.039999961853,15.6199998855591,827300,14.5022678375244
15.3800001144409,15.75,15.3199996948242,15.6099996566772,778000,14.4929819107056
15.4899997711182,15.6599998474121,15.289999961853,15.3299999237061,695900,14.2330188751221
15.2600002288818,16.2099990844727,15.2600002288818,16.0400009155273,1155900,14.8922128677368
16.0499992370605,16.2600002288818,15.5900001525879,15.9899997711182,535500,14.8457908630371
15.8500003814697,16.0300006866455,15.2799997329712,15.3400001525879,1128200,14.2423038482666
15.4700002670288,15.75,15.3400001525879,15.6999998092651,779300,14.5765428543091
15.6499996185303,15.8999996185303,15.3999996185303,15.6899995803833,576800,14.5672588348389
15.6199998855591,15.960000038147,15.289999961853,15.4099998474121,626500,14.3072938919067
15.3500003814697,15.5299997329712,15.1400003433228,15.1400003433228,504700,14.0566148757935
15.1400003433228,15.1599998474121,14.4899997711182,14.5500001907349,717900,13.5088338851929
14.7399997711182,14.8900003433228,14.1499996185303,14.25,1420100,13.2303009033203
14.3299999237061,15,14.3299999237061,14.3599996566772,718800,13.3324289321899
14.3500003814697,14.4399995803833,13.9399995803833,14.0600004196167,719400,13.053897857666
14.1099996566772,14.4499998092651,13.8100004196167,14.3199996948242,582900,13.2952919006348
14.5299997329712,15.1199998855591,14.3199996948242,14.5,742400,13.4624118804932
14.6899995803833,14.8699998855591,14.3999996185303,14.7700004577637,484400,13.7130928039551
14.8400001525879,15.1199998855591,14.4700002670288,14.6499996185303,733300,13.6016778945923
14.6899995803833,14.6899995803833,14.3699998855591,14.4499998092651,352900,13.4159898757935
14.3699998855591,14.6300001144409,14.1599998474121,14.3800001144409,423500,13.3509998321533
14.3699998855591,14.460000038147,13.9399995803833,14.3400001525879,672300,13.3138628005981
14,14.1099996566772,13.4399995803833,13.8100004196167,736500,12.8217878341675
13.9300003051758,14.3299999237061,13.6599998474121,14.2299995422363,628800,13.2117328643799
14.3500003814697,14.6000003814697,14.0699996948242,14.3599996566772,654800,13.3324289321899
14.3000001907349,14.8999996185303,14.3000001907349,14.6999998092651,530200,13.648099899292
14.6400003433228,14.960000038147,14.3900003433228,14.8800001144409,683300,13.8152198791504
14.8199996948242,14.8999996185303,14.0699996948242,14.2700004577637,829400,13.2488708496094
14.2600002288818,14.3199996948242,13.5900001525879,13.6800003051758,862500,12.7010908126831
13.7700004577637,13.960000038147,13.539999961853,13.8400001525879,572700,12.8496398925781
13.9399995803833,13.9399995803833,13.3999996185303,13.5299997329712,762200,12.5892944335938
13.6300001144409,14.2600002288818,13.4200000762939,14.1199998855591,885200,13.1382722854614
14.0100002288818,14.1000003814697,13.5200004577637,13.539999961853,441500,12.5985975265503
13.6099996566772,13.8999996185303,13.2799997329712,13.6899995803833,747900,12.738169670105
13.3999996185303,13.4399995803833,12.75,13.210000038147,1527400,12.291543006897
13.3500003814697,13.5200004577637,13.1000003814697,13.1300001144409,645500,12.2171049118042
13.3000001907349,13.9700002670288,13.1999998092651,13.710000038147,1028600,12.7567796707153
13.7200002670288,13.8100004196167,13.3500003814697,13.5,387100,12.5613784790039
13.5,13.9099998474121,13.4300003051758,13.7799997329712,374400,12.8219118118286
13.9099998474121,14.0600004196167,13.4200000762939,13.6999998092651,482600,12.7474727630615
13.8299999237061,14.0900001525879,13.7200002670288,14.039999961853,263500,13.0638341903687
14.0100002288818,14.2600002288818,13.6999998092651,14.1999998092651,461300,13.2127094268799
13.9700002670288,14.0299997329712,13.1599998474121,13.3299999237061,1583400,12.4031991958618
13.3299999237061,13.5299997329712,13.0100002288818,13.1800003051758,1023100,12.2636280059814
12.9899997711182,12.9899997711182,12.1300001144409,12.289999961853,1403900,11.435507774353
12.1700000762939,12.1800003051758,11.2700004577637,11.8599996566772,1451800,11.0354042053223
12,12.4399995803833,11.8000001907349,12.3100004196167,1034300,11.4541177749634
12.25,12.2799997329712,11.5699996948242,11.6599998474121,651400,10.8493099212646
11.6999998092651,12.1899995803833,11.6800003051758,11.8500003814697,438600,11.0261001586914
11.7299995422363,11.8500003814697,11.3900003433228,11.4399995803833,1047900,10.6446046829224
11.4799995422363,11.5699996948242,10.9499998092651,10.9499998092651,1103000,10.1886749267578
11.0699996948242,11.5500001907349,11,11.3699998855591,1147100,10.5794734954834
11.3100004196167,12.3000001907349,11.2200002670288,12.1700000762939,1182200,11.3238506317139
12.1999998092651,12.4700002670288,11.6599998474121,11.8199996948242,1043400,10.9981861114502
11.960000038147,12.5600004196167,11.9300003051758,12.3800001144409,988000,11.519250869751
12.3000001907349,12.3000001907349,11.7799997329712,11.8599996566772,557100,11.0354042053223
11.8599996566772,12.3699998855591,11.8599996566772,12.1099996566772,673400,11.2680225372314
12.1400003433228,12.789999961853,12.0699996948242,12.4499998092651,747900,11.5843830108643
12.6300001144409,13.0900001525879,12.6099996566772,12.6999998092651,772600,11.8170022964478
12.6800003051758,12.8900003433228,12.1199998855591,12.1800003051758,617200,11.3331546783447
12.2299995422363,12.3699998855591,11.460000038147,11.460000038147,702900,10.6632146835327
11.6000003814697,11.8000001907349,10.8999996185303,11.1800003051758,1037400,10.4026832580566
11.25,11.6300001144409,11.1099996566772,11.5100002288818,809700,10.7097396850586
11.6599998474121,12.1000003814697,11.3900003433228,11.8299999237061,760000,11.0074901580811
11.8999996185303,12.3299999237061,11.539999961853,11.6999998092651,910200,10.886528968811
11.75,11.8500003814697,11.1700000762939,11.3800001144409,1337100,10.5887784957886
11.3400001525879,11.7799997329712,11.1899995803833,11.6300001144409,796700,10.8213949203491
11.6700000762939,11.9799995422363,11.4099998474121,11.4700002670288,511200,10.6725206375122
11.1899995803833,11.1899995803833,10.7600002288818,10.9099998474121,1170800,10.1514549255371
11.0799999237061,11.1899995803833,10.7399997711182,10.7399997711182,540600,9.99327564239502
10.7399997711182,10.7399997711182,10.0100002288818,10.1999998092651,1953000,9.49081993103027
10.4099998474121,10.6499996185303,9.78999996185303,9.81999969482422,2177700,9.13724040985107
9.92000007629395,10.1400003433228,9.64000034332275,9.81999969482422,1163200,9.13724040985107
9.86999988555908,10.2200002670288,9.77000045776367,10.0500001907349,1517000,9.3512487411499
10.1700000762939,10.9899997711182,10.1499996185303,10.8000001907349,1097400,10.0491046905518
10.9799995422363,11.0900001525879,10.7299995422363,10.7700004577637,880100,10.0211906433105
10.960000038147,11.1400003433228,10.6499996185303,10.9399995803833,991800,10.1793699264526
10.9399995803833,10.9499998092651,10.4499998092651,10.6000003814697,529100,9.86300945281982
10.710000038147,11.1300001144409,10.6599998474121,10.9399995803833,348300,10.1793699264526
11.1300001144409,11.1300001144409,10.5900001525879,10.6099996566772,494700,9.87231254577637
10.75,10.8000001907349,10.1700000762939,10.1999998092651,558100,9.49081993103027
10.3199996948242,10.6099996566772,10.1599998474121,10.5799999237061,698700,9.84439945220947
10.7700004577637,10.9200000762939,10.4399995803833,10.6000003814697,778100,9.86300945281982
10.3999996185303,10.8699998855591,10.3699998855591,10.3699998855591,1541500,9.64900016784668
10.2600002288818,10.4399995803833,10.1599998474121,10.3500003814697,781200,9.63039112091064
10.4399995803833,10.5900001525879,10.2700004577637,10.539999961853,735100,9.80718040466309
10.0900001525879,10.1800003051758,9.76000022888184,9.88000011444092,1162100,9.56486415863037
9.92000007629395,9.9399995803833,9.57999992370605,9.88000011444092,919000,9.56486415863037
10.0299997329712,10.25,9.9399995803833,10.1000003814697,565300,9.77784729003906
10.1000003814697,10.3199996948242,10.0200004577637,10.210000038147,273900,9.88433933258057
10.2799997329712,10.2799997329712,9.85000038146973,9.93000030517578,430200,9.6132698059082
10.0299997329712,10.1199998855591,9.8100004196167,9.85000038146973,1081100,9.53582191467285
10,10.0699996948242,9.46000003814697,9.46000003814697,715400,9.15826225280762
9.53999996185303,9.56999969482422,9.10000038146973,9.14999961853027,1454200,8.8581485748291
9.13000011444092,9.22999954223633,8.61999988555908,8.63000011444092,2904700,8.35473442077637
8.67000007629395,8.8100004196167,8.38000011444092,8.48999977111816,1848700,8.21920013427734
8.55000019073486,8.8100004196167,8.27999973297119,8.57999992370605,1129800,8.30632972717285
8.64999961853027,8.89000034332275,8.52000045776367,8.57999992370605,1501300,8.30632972717285
8.57999992370605,9.0600004196167,8.5,8.84000015258789,1482100,8.55803775787354
8.78999996185303,9.56999969482422,8.78999996185303,9.55000019073486,1646600,9.24538993835449
9.42000007629395,9.55000019073486,9.14999961853027,9.17000007629395,1073000,8.87751007080078
9.15999984741211,9.27999973297119,8.86999988555908,9.01000022888184,984300,8.72261428833008
8.98999977111816,9.03999996185303,8.68000030517578,8.82999992370605,930100,8.54835605621338
8.72000026702881,8.94999980926514,8.65999984741211,8.75,927300,8.47090721130371
8.77999973297119,9.30000019073486,8.77999973297119,9.21000003814697,1126500,8.91623592376709
9.21000003814697,10.0299997329712,9.21000003814697,9.53999996185303,1675800,9.23571014404297
9.48999977111816,10.3500003814697,9.44999980926514,10.1800003051758,2277700,9.85529518127441
10.3800001144409,10.6700000762939,9.89000034332275,10.5200004577637,3481600,10.1844520568848
10.4799995422363,11.3299999237061,10.25,11.2200002670288,3368100,10.8621244430542
11.3299999237061,11.7700004577637,11.25,11.4300003051758,3487300,11.0654258728027
11.5500001907349,11.8299999237061,11.4899997711182,11.7399997711182,1726100,11.3655376434326
11.7200002670288,12.0600004196167,11.5799999237061,12.0500001907349,1582900,11.6656503677368
12.0699996948242,12.8199996948242,12.0699996948242,12.7399997711182,2451600,12.3336410522461
12.8000001907349,12.9499998092651,12.6000003814697,12.8000001907349,1947400,12.3917284011841
12.7799997329712,13.1099996566772,12.6099996566772,12.789999961853,1331800,12.3820466995239
12.8199996948242,13.1899995803833,12.539999961853,12.9799995422363,1342100,12.5659856796265
12.9399995803833,12.960000038147,12.4300003051758,12.8299999237061,1135400,12.4207706451416
12.8199996948242,13.0799999237061,12.5100002288818,12.5900001525879,1119800,12.1884250640869
12.5299997329712,12.9799995422363,12.3599996566772,12.6499996185303,918600,12.2465114593506
12.7299995422363,13.1000003814697,12.6700000762939,12.7299995422363,1088700,12.3239603042603
12.75,12.9399995803833,12.289999961853,12.460000038147,1373100,12.062572479248
12.4499998092651,12.6999998092651,11.9799995422363,12.039999961853,1709400,11.6559686660767
12.0799999237061,12.2200002670288,11.5699996948242,11.6800003051758,1736900,11.3074512481689
11.8199996948242,12.8199996948242,11.8100004196167,12.7700004577637,1732100,12.3626842498779
12.7799997329712,13.3299999237061,12.5500001907349,13.2700004577637,1767600,12.8467359542847
13.210000038147,13.5799999237061,12.7600002288818,12.7600002288818,1524800,12.3530035018921
12.6999998092651,13.3100004196167,12.5600004196167,12.8699998855591,1515600,12.4594945907593
12.8699998855591,12.9700002670288,12.1599998474121,12.1599998474121,1257200,11.7721405029297
12.2799997329712,12.7399997711182,12.2799997329712,12.3999996185303,1521900,12.0044860839844
12.4200000762939,12.9099998474121,12.1800003051758,12.2700004577637,989900,11.8786334991455
11.6999998092651,12.1300001144409,11.25,12,1405100,11.617244720459
11.8999996185303,12.2200002670288,11.5699996948242,12.2200002670288,2034700,11.8302278518677
12.2200002670288,12.2200002670288,11.6000003814697,11.6099996566772,900300,11.2396831512451
11.710000038147,11.8500003814697,10.9899997711182,11.0100002288818,1320100,10.658821105957
10.9499998092651,11.1599998474121,10.6400003433228,11.0699996948242,1570100,10.7169075012207
11,11.0699996948242,10.1899995803833,10.1899995803833,1014000,9.86497592926025
10.3199996948242,10.6300001144409,9.9399995803833,10.4499998092651,1327600,10.1166839599609
10.5500001907349,11.2600002288818,10.5,11.039999961853,1112800,10.6878652572632
10.9099998474121,10.9099998474121,9.97999954223633,10.1400003433228,2054200,9.81657218933105
10.1800003051758,10.1800003051758,9.38000011444092,9.46000003814697,1823500,9.15826225280762
9.52999973297119,9.60000038146973,9.10000038146973,9.10999965667725,1252600,8.81942462921143
9.14000034332275,9.27000045776367,8.88000011444092,9.17000007629395,960100,8.87751007080078
9.28999996185303,9.48999977111816,9.03999996185303,9.27999973297119,1042000,8.98400211334229
9.27000045776367,9.28999996185303,8.84000015258789,9.18000030517578,1811100,8.88719081878662
9.14000034332275,9.68000030517578,8.93000030517578,9.52000045776367,3131800,9.21634769439697
9.55000019073486,10.039999961853,9.47000026702881,9.65999984741211,1542900,9.351881980896
9.72999954223633,10.1800003051758,9.69999980926514,10.1800003051758,1585600,9.85529518127441
10.1800003051758,10.8100004196167,10.0699996948242,10.5799999237061,2878600,10.2425365447998
10.5600004196167,11.3500003814697,10.3400001525879,11.3500003814697,2469800,10.9879779815674
11.3500003814697,11.960000038147,11.2399997711182,11.7600002288818,2546300,11.3849000930786
11.8000001907349,11.8599996566772,11.3299999237061,11.5500001907349,954500,11.1815977096558
11.75,12.4700002670288,11.7200002670288,12.2299995422363,1810100,11.8399085998535
12.25,12.3699998855591,11.8199996948242,11.8299999237061,1099300,11.5092248916626
11.8000001907349,12.1199998855591,11.5299997329712,11.5299997329712,951400,11.2173595428467
11.6000003814697,11.9899997711182,11.539999961853,11.9799995422363,994200,11.6551570892334
11.9799995422363,12.1099996566772,11.8800001144409,11.9799995422363,1497800,11.6551570892334
11.9799995422363,12.1099996566772,11.1999998092651,11.2700004577637,1472900,10.9644107818604
11.210000038147,11.210000038147,10.5200004577637,10.710000038147,1610400,10.4195947647095
10.6999998092651,10.8900003433228,10.5699996948242,10.7299995422363,1080200,10.4390516281128
10.6400003433228,10.6999998092651,10.1499996185303,10.539999961853,1421200,10.2542037963867
10.3999996185303,10.6999998092651,10.2200002670288,10.3599996566772,1152400,10.0790843963623
10.4200000762939,10.9399995803833,10.3599996566772,10.3999996185303,1207800,10.1180000305176
10.5600004196167,10.6999998092651,10.3100004196167,10.4300003051758,1063700,10.1471862792969
10.3699998855591,10.4799995422363,10.1099996566772,10.2200002670288,1123500,9.94288158416748
10.2299995422363,10.3000001907349,10.0500001907349,10.0900001525879,759100,9.81640625
10.0699996948242,10.3199996948242,9.90999984741211,10.3000001907349,1215100,10.0207118988037
10.2700004577637,10.5299997329712,10.039999961853,10.0699996948242,736900,9.79694747924805
9.88000011444092,9.93000030517578,9.5600004196167,9.61999988555908,1062500,9.35914993286133
9.55000019073486,9.77999973297119,9.35000038146973,9.69999980926514,852400,9.43698120117188
9.64000034332275,9.82999992370605,9.36999988555908,9.43000030517578,573500,9.17430210113525
9.63000011444092,9.73999977111816,9.34000015258789,9.42000007629395,709600,9.16457366943359
9.5,9.52000045776367,8.98999977111816,9.35999965667725,1712800,9.10620021820068
9.47000026702881,9.84000015258789,9.22000026702881,9.22000026702881,858900,8.96999645233154
9.27000045776367,9.27000045776367,8.80000019073486,9.10000038146973,1396100,8.85324954986572
9.10000038146973,9.1899995803833,8.9399995803833,9.03999996185303,876900,8.79487705230713
9.02999973297119,9.19999980926514,8.55000019073486,9.1899995803833,2945900,8.94080924987793
9.02000045776367,9.14000034332275,8.64999961853027,8.90999984741211,1655300,8.66840267181396
8.89000034332275,8.93000030517578,8.57999992370605,8.60999965667725,1773800,8.37653636932373
8.5,8.61999988555908,8.18000030517578,8.18000030517578,1794800,7.95819664001465
8.32999992370605,8.53999996185303,8.14999961853027,8.28999996185303,2129100,8.06521415710449
8.25,8.42000007629395,7.92000007629395,7.96000003814697,1891700,7.74416160583496
7.94000005722046,8.59000015258789,7.82000017166138,8.36999988555908,2861300,8.14304447174072
8.5,9.07999992370605,8.35000038146973,8.67000007629395,1845600,8.43490886688232
8.72999954223633,8.80000019073486,8.43000030517578,8.72000026702881,1988200,8.48355484008789
8.80000019073486,9.10999965667725,8.75,8.85000038146973,1229600,8.61002922058105
8.81999969482422,8.89999961853027,8.38000011444092,8.47999954223633,1437300,8.25006103515625
8.47999954223633,8.60999965667725,8.23999977111816,8.30000019073486,1275000,8.07494258880615
8.32999992370605,8.48999977111816,8.11999988555908,8.31999969482422,941200,8.09439945220947
8.34000015258789,8.75,8.22999954223633,8.69999980926514,1217100,8.46409511566162
8.63000011444092,8.67000007629395,8.23999977111816,8.43000030517578,1044300,8.20141792297363
8.30000019073486,8.56999969482422,8.18000030517578,8.39999961853027,931100,8.1722297668457
8.39000034332275,9.14999961853027,8.35999965667725,8.93000030517578,1659600,8.6878604888916
9,9.35999965667725,8.89999961853027,9.1899995803833,1623200,8.94080924987793
9.35999965667725,9.56999969482422,9.14999961853027,9.19999980926514,1361300,8.95053863525391
9.21000003814697,9.28999996185303,8.6899995803833,8.6899995803833,2030300,8.45436668395996
8.69999980926514,8.90999984741211,8.60999965667725,8.78999996185303,1005500,8.55165576934814
8.92000007629395,9.13000011444092,8.82999992370605,9.07999992370605,855000,8.83379173278809
8.94999980926514,9.03999996185303,8.8100004196167,8.97000026702881,620300,8.72677516937256
9.01000022888184,9.03999996185303,8.60000038146973,8.60000038146973,977300,8.36680793762207
8.55000019073486,8.55000019073486,8.26000022888184,8.32999992370605,728600,8.10412979125977
8.27999973297119,8.31999969482422,8.06999969482422,8.10999965667725,786100,7.89009380340576
8.09000015258789,8.22000026702881,7.94000005722046,7.96999979019165,805500,7.75389051437378
7.96000003814697,7.96000003814697,7.53999996185303,7.61999988555908,1573200,7.41338109970093
7.48000001907349,7.48000001907349,7.09999990463257,7.21999979019165,1686600,7.02422666549683
7.26999998092651,7.32999992370605,7,7.09000015258789,954000,6.89775276184082
7.17999982833862,7.40999984741211,7.1100001335144,7.25,1332300,7.05341339111328
