"Date","SAPR11.SA.Open","SAPR11.SA.High","SAPR11.SA.Low","SAPR11.SA.Close","SAPR11.SA.Volume","SAPR11.SA.Adjusted"
2021-05-27,20.5300006866455,20.5799999237061,20.3700008392334,20.5699996948242,1064100,15.8501443862915
2021-05-28,20.6399993896484,20.6399993896484,20.1299991607666,20.2999992370605,2314200,15.6420955657959
2021-05-31,20.2800006866455,20.3500003814697,20.0400009155273,20.1499996185303,1944700,15.5265130996704
2021-06-01,20.2700004577637,20.4699993133545,20.0799999237061,20.2000007629395,2726900,15.5650424957275
2021-06-02,20.1700000762939,20.5400009155273,20.0900001525879,20.5400009155273,3439300,15.8270273208618
2021-06-04,20.5300006866455,20.5300006866455,20.2299995422363,20.2900009155273,2394000,15.6343927383423
2021-06-07,20.3199996948242,20.5100002288818,20.2600002288818,20.4300003051758,1643700,15.7422695159912
2021-06-08,20.5100002288818,20.5900001525879,20.2800006866455,20.3199996948242,1459500,15.657506942749
2021-06-09,20.3899993896484,20.4099998474121,20.2800006866455,20.3099994659424,1091500,15.6498031616211
2021-06-10,20.3799991607666,20.5,20.3099994659424,20.3999996185303,1223800,15.7191505432129
2021-06-11,20.4400005340576,20.6599998474121,20.2399997711182,20.4400005340576,1302700,15.7499723434448
2021-06-14,20.4699993133545,21.2299995422363,20.4200000762939,21.2299995422363,2946800,16.3587036132812
2021-06-15,21.2399997711182,21.3400001525879,20.8799991607666,21.2000007629395,2066800,16.3355903625488
2021-06-16,21.2999992370605,21.3400001525879,20.8400001525879,20.9099998474121,1652000,16.1121292114258
2021-06-17,20.9099998474121,21.1399993896484,20.6900005340576,20.7700004577637,1413600,16.0042533874512
2021-06-18,20.7999992370605,21.0300006866455,20.7199993133545,21.0100002288818,1910200,16.1891841888428
2021-06-21,21,21,20.4899997711182,20.9599990844727,2072300,16.1506576538086
2021-06-22,21.0400009155273,21.1000003814697,20.6200008392334,20.9400005340576,1363100,16.1352481842041
2021-06-23,20.9500007629395,21.1800003051758,20.8299999237061,20.8400001525879,1519900,16.0581932067871
2021-06-24,20.9500007629395,21.2000007629395,20.8700008392334,21.0699996948242,1516000,16.2354164123535
2021-06-25,21.1900005340576,21.2399997711182,20.7999992370605,21.0900001525879,1627000,16.2508277893066
2021-06-28,21.1100006103516,21.1499996185303,20.6700000762939,20.7399997711182,2964200,15.9811372756958
2021-06-29,20.7600002288818,20.8500003814697,20.2999992370605,20.3799991607666,2915000,15.7037372589111
2021-06-30,20.5300006866455,20.7800006866455,20.3299999237061,20.7700004577637,2913500,16.0042533874512
2021-07-01,20.4200000762939,20.4899997711182,20.0200004577637,20.0900001525879,1810800,15.8669290542603
2021-07-02,20.1000003814697,20.3400001525879,20.0200004577637,20.2800006866455,1240600,16.0169925689697
2021-07-05,20.2099990844727,20.2399997711182,20.0599994659424,20.1399993896484,832300,15.9064197540283
2021-07-06,20.1100006103516,20.1700000762939,19.7999992370605,19.8299999237061,2278200,15.661581993103
2021-07-07,20,20.1800003051758,19.6499996185303,20.1000003814697,2892200,15.8748264312744
2021-07-08,19.9899997711182,19.9899997711182,19.75,19.7900009155273,2043200,15.6299905776978
2021-07-12,19.9400005340576,20.5100002288818,19.7600002288818,20.5,3497900,16.1907444000244
2021-07-13,20.2800006866455,20.5300006866455,20.2399997711182,20.4699993133545,877300,16.167049407959
2021-07-14,20.5499992370605,20.7399997711182,20.4400005340576,20.5799999237061,1464900,16.2539291381836
2021-07-15,20.5,20.5200004577637,20.0900001525879,20.0900001525879,1702600,15.8669290542603
2021-07-16,20.2099990844727,20.5499992370605,20.1499996185303,20.3999996185303,1342500,16.1117649078369
2021-07-19,20.1499996185303,20.3700008392334,20,20.1200008392334,1359100,15.8906221389771
2021-07-20,20.0599994659424,20.3400001525879,19.9599990844727,20.0599994659424,1511600,15.8432331085205
2021-07-21,20.0699996948242,20.1299991607666,19.75,19.75,2452900,15.5984001159668
2021-07-22,19.7700004577637,20.1100006103516,19.7700004577637,19.9200000762939,1589600,15.7326641082764
2021-07-23,19.9200000762939,20.0200004577637,19.6000003814697,19.7399997711182,1769100,15.5905017852783
2021-07-26,19.7900009155273,19.7900009155273,19.5799999237061,19.6200008392334,1299300,15.4957275390625
2021-07-27,19.5900001525879,19.7900009155273,19.5300006866455,19.6200008392334,1181200,15.4957275390625
2021-07-28,19.6900005340576,19.8600006103516,19.6100006103516,19.8600006103516,916200,15.6852750778198
2021-07-29,19.8299999237061,19.9300003051758,19.6000003814697,19.6000003814697,1080900,15.4799308776855
2021-07-30,19.6499996185303,19.6700000762939,19.3099994659424,19.5200004577637,1981300,15.4167461395264
2021-08-02,19.6599998474121,19.6800003051758,19.4200000762939,19.4200000762939,2756800,15.3377676010132
2021-08-03,19.4799995422363,19.5400009155273,19.0900001525879,19.4599990844727,1737300,15.3693609237671
2021-08-04,19.3899993896484,19.6100006103516,19.1700000762939,19.3199996948242,1495700,15.2587862014771
2021-08-05,19.4099998474121,19.4099998474121,18.8999996185303,18.8999996185303,1938900,14.9270763397217
2021-08-06,18.9300003051758,19,18.7800006866455,18.9099998474121,2114300,14.9349737167358
2021-08-09,18.8999996185303,19.2199993133545,18.8700008392334,19.0100002288818,1453200,15.0139541625977
2021-08-10,19.0300006866455,19.2199993133545,18.8700008392334,18.9400005340576,1402600,14.9586668014526
2021-08-11,18.9300003051758,19.1399993896484,18.7700004577637,18.8899993896484,1088100,14.9191761016846
2021-08-12,18.8799991607666,18.9799995422363,18.6599998474121,18.7199993133545,1198500,14.784912109375
2021-08-13,18.8999996185303,19.3700008392334,18.6599998474121,19.3400001525879,2153000,15.2745847702026
2021-08-16,19.2600002288818,19.5400009155273,19.0699996948242,19.2999992370605,2642300,15.2429914474487
2021-08-17,19.0400009155273,19.25,18.7399997711182,18.9500007629395,2934100,14.9665679931641
2021-08-18,19,19.25,18.7800006866455,19.0100002288818,2298300,15.0139541625977
2021-08-19,18.8500003814697,19.6499996185303,18.8500003814697,19.5900001525879,2219100,15.4720335006714
2021-08-20,19.5499992370605,20.7999992370605,19.5300006866455,20.5300006866455,6023300,16.2144355773926
2021-08-23,20.5300006866455,20.5300006866455,19.9799995422363,20.0699996948242,1866600,15.8511304855347
2021-08-24,20.2399997711182,20.3199996948242,20.0499992370605,20.0499992370605,1993100,15.8353366851807
2021-08-25,20.0699996948242,20.1599998474121,19.7299995422363,19.8600006103516,1747600,15.6852750778198
2021-08-26,19.7800006866455,20.0400009155273,19.7299995422363,19.9500007629395,1381900,15.7563571929932
2021-08-27,19.9599990844727,20,19.75,19.75,1291100,15.5984001159668
2021-08-30,19.7199993133545,19.8400001525879,19.3700008392334,19.5100002288818,1505400,15.4088497161865
2021-08-31,19.5,19.6599998474121,19.2000007629395,19.3799991607666,1267700,15.3061752319336
2021-09-01,19.4200000762939,19.5,19.2700004577637,19.2700004577637,1893300,15.2192983627319
2021-09-02,19.2399997711182,19.3500003814697,18.9899997711182,18.9899997711182,1495000,14.998158454895
2021-09-03,19.1599998474121,19.1599998474121,18.8999996185303,18.9899997711182,1351200,14.998158454895
2021-09-06,18.9599990844727,19.1100006103516,18.9300003051758,18.9599990844727,1002900,14.974461555481
2021-09-08,18.9799995422363,18.9799995422363,18.2800006866455,18.3099994659424,2633500,14.4610977172852
2021-09-09,18.3899993896484,18.7399997711182,18.1100006103516,18.6800003051758,2017600,14.7533206939697
2021-09-10,18.8899993896484,19.0799999237061,18.6000003814697,18.6399993896484,1461700,14.7217311859131
2021-09-13,18.9699993133545,19.3700008392334,18.8600006103516,19.3700008392334,1277700,15.2982797622681
2021-09-14,19.4500007629395,19.5799999237061,19.1100006103516,19.1100006103516,1339600,15.0929298400879
2021-09-15,19.0499992370605,19.2000007629395,18.6599998474121,18.8299999237061,1438400,14.871789932251
2021-09-16,18.8199996948242,18.8999996185303,18.6200008392334,18.8199996948242,1578900,14.8638935089111
2021-09-17,18.75,18.7800006866455,18.4099998474121,18.4599990844727,1795800,14.5795669555664
2021-09-20,18.2999992370605,18.6200008392334,18.2000007629395,18.4500007629395,2092100,14.5716705322266
2021-09-21,18.6000003814697,19.2000007629395,18.4899997711182,18.7999992370605,3028500,14.8480968475342
2021-09-22,19.0599994659424,19.5400009155273,18.9400005340576,19.2399997711182,1883900,15.1956043243408
2021-09-23,19.2399997711182,19.5400009155273,19.2199993133545,19.3500003814697,1645700,15.2824831008911
2021-09-24,19.2399997711182,19.7800006866455,19.0200004577637,19.7600002288818,2687100,15.606297492981
2021-09-27,19.7999992370605,20.0599994659424,19.6200008392334,19.8099994659424,1972100,15.6457862854004
2021-09-28,19.5499992370605,19.8999996185303,19.4899997711182,19.4899997711182,2159800,15.3930511474609
2021-09-29,19.7199993133545,20.0100002288818,19.4200000762939,19.6599998474121,1595500,15.5273170471191
2021-09-30,19.7999992370605,20.0400009155273,19.1599998474121,19.1599998474121,1754000,15.1324234008789
2021-10-01,19.1299991607666,19.2099990844727,18.7299995422363,18.9400005340576,2583600,14.9586668014526
2021-10-04,18.9799995422363,19.0599994659424,18.5599994659424,18.6800003051758,1353100,14.7533206939697
2021-10-05,18.7600002288818,18.8299999237061,18.4599990844727,18.6000003814697,1001600,14.6901369094849
2021-10-06,18.4400005340576,18.6000003814697,18.2099990844727,18.5300006866455,1596500,14.6348543167114
2021-10-07,18.6200008392334,18.9500007629395,18.5900001525879,18.7099990844727,1497600,14.7770137786865
2021-10-08,18.8700008392334,19.3299999237061,18.8500003814697,19.1200008392334,993500,15.1008310317993
2021-10-11,19.1700000762939,19.5400009155273,19.1399993896484,19.3400001525879,1199300,15.2745847702026
2021-10-13,19.3299999237061,19.8999996185303,19.3299999237061,19.7999992370605,1402400,15.6378908157349
2021-10-14,19.8899993896484,19.9599990844727,19.6299991607666,19.8999996185303,1096000,15.7168684005737
2021-10-15,19.9400005340576,20,19.8199996948242,19.8700008392334,1008100,15.6931753158569
2021-10-18,19.7099990844727,20.2000007629395,19.6700000762939,20.1200008392334,1134000,15.8906221389771
2021-10-19,19.9500007629395,20.1100006103516,19.6200008392334,19.6499996185303,1059800,15.519419670105
2021-10-20,19.8400001525879,20.0499992370605,19.3999996185303,19.5900001525879,764800,15.4720335006714
2021-10-21,19.3500003814697,19.5400009155273,18.8299999237061,19.0400009155273,1161600,15.0376462936401
2021-10-22,18.9500007629395,19.1599998474121,18.3199996948242,18.8099994659424,2020000,14.855993270874
2021-10-25,18.9099998474121,19.0799999237061,18.6399993896484,18.7099990844727,2291700,14.7770137786865
2021-10-26,18.6499996185303,18.8500003814697,18.4400005340576,18.4400005340576,1708900,14.5637702941895
2021-10-27,18.5400009155273,19.2299995422363,18.5200004577637,18.9099998474121,2030900,14.9349737167358
2021-10-28,18.8299999237061,19.2099990844727,18.75,18.7999992370605,1861200,14.8480968475342
2021-10-29,18.8400001525879,19.0400009155273,18.25,18.25,2140800,14.4137105941772
2021-11-01,18.4400005340576,18.8099994659424,18.2999992370605,18.7000007629395,1005800,14.769118309021
2021-11-03,18.6599998474121,19.5599994659424,18.5799999237061,19.3099994659424,1721300,15.2508907318115
2021-11-04,19.3099994659424,19.3700008392334,18.5499992370605,18.6100006103516,1605400,14.6980381011963
2021-11-05,18.7600002288818,18.9899997711182,18.6499996185303,18.8700008392334,690400,14.9033832550049
2021-11-08,18.75,19.1499996185303,18.6299991607666,18.6499996185303,641400,14.7296285629272
2021-11-09,18.6900005340576,19.0200004577637,18.6200008392334,18.8899993896484,736900,14.9191761016846
2021-11-10,18.7999992370605,19.5200004577637,18.7900009155273,19.2999992370605,993100,15.2429914474487
2021-11-11,19.5,19.8799991607666,19.3999996185303,19.8500003814697,1485100,15.6773777008057
2021-11-12,19.9099998474121,20.1299991607666,19.2999992370605,19.3799991607666,1054000,15.3061752319336
2021-11-16,19.3199996948242,19.4500007629395,18.8099994659424,18.9799995422363,972300,14.9902582168579
2021-11-17,19.1200008392334,19.25,18.5300006866455,18.75,1333700,14.8086071014404
2021-11-18,18.75,19.1299991607666,18.6000003814697,18.6800003051758,861100,14.7533206939697
2021-11-19,18.6399993896484,19.2299995422363,18.5699996948242,18.7800006866455,1784800,14.8323001861572
2021-11-22,18.8299999237061,18.8899993896484,18.3500003814697,18.4599990844727,1183700,14.5795669555664
2021-11-23,18.5,18.75,18.3799991607666,18.6100006103516,1251200,14.6980381011963
2021-11-24,18.6900005340576,18.7600002288818,18.3700008392334,18.6299991607666,1452100,14.7138299942017
2021-11-25,18.6000003814697,19.1399993896484,18.5699996948242,19.0699996948242,687900,15.0613412857056
2021-11-26,18.5200004577637,18.9599990844727,18.5,18.8299999237061,1100800,14.871789932251
2021-11-29,18.8400001525879,18.9699993133545,18.6399993896484,18.8700008392334,679600,14.9033832550049
2021-11-30,18.6399993896484,18.9099998474121,18.6000003814697,18.7299995422363,1681600,14.7928133010864
2021-12-01,18.8500003814697,19.1900005340576,18.6700000762939,18.8099994659424,1170600,14.855993270874
2021-12-02,19,19.9400005340576,19,19.8400001525879,2321800,15.6694812774658
2021-12-03,19.9400005340576,20,19.5499992370605,19.5900001525879,985500,15.4720335006714
2021-12-06,19.9699993133545,20.1499996185303,19.7299995422363,20,1257000,15.795844078064
2021-12-07,20.0100002288818,20.0100002288818,19.5799999237061,19.6499996185303,561700,15.519419670105
2021-12-08,19.5599994659424,20.0100002288818,19.3400001525879,19.9699993133545,1177100,15.7721529006958
2021-12-09,19.8500003814697,19.9599990844727,19.25,19.2999992370605,1031500,15.2429914474487
2021-12-10,19.4099998474121,19.75,19.1900005340576,19.2099990844727,5324300,15.1719102859497
2021-12-13,19.1900005340576,19.4400005340576,18.8999996185303,19.0900001525879,2848500,15.0771360397339
2021-12-14,19.1000003814697,19.3400001525879,18.8199996948242,19.0799999237061,1422700,15.0692377090454
2021-12-15,19.2000007629395,19.3500003814697,18.8400001525879,19.2000007629395,1455800,15.1640157699585
2021-12-16,19.2099990844727,19.3099994659424,18.9400005340576,18.9899997711182,1113200,14.998158454895
2021-12-17,18.9400005340576,19.2099990844727,18.8600006103516,19.1700000762939,1548800,15.1403198242188
2021-12-20,19.1200008392334,19.2999992370605,18.9200000762939,19,999400,15.0060529708862
2021-12-21,19.1000003814697,19.1200008392334,18.8099994659424,18.9200000762939,1095200,14.9428720474243
2021-12-22,19,19.1399993896484,18.8500003814697,18.9300003051758,719800,14.9507684707642
2021-12-23,19.0100002288818,19.1200008392334,18.8500003814697,18.8899993896484,536100,14.9191761016846
2021-12-27,18.9899997711182,19.1200008392334,18.8299999237061,19.0400009155273,670900,15.0376462936401
2021-12-28,19.0799999237061,19.2999992370605,19.0100002288818,19.2600002288818,378400,15.2114009857178
2021-12-29,19.1900005340576,19.2900009155273,19.0100002288818,19.1200008392334,378500,15.1008310317993
2021-12-30,19.1900005340576,19.2700004577637,19.0200004577637,19.1200008392334,971100,15.1008310317993
2022-01-03,18.8600006103516,18.8600006103516,18.1100006103516,18.1499996185303,1681700,14.7875671386719
2022-01-04,18.1599998474121,18.2199993133545,17.7800006866455,17.9400005340576,2315700,14.6164722442627
2022-01-05,17.9500007629395,18.2700004577637,17.7600002288818,17.8799991607666,1242900,14.5675849914551
2022-01-06,17.8400001525879,17.8799991607666,17.2700004577637,17.2800006866455,2064100,14.0787410736084
2022-01-07,17.2900009155273,17.5499992370605,17.0100002288818,17.5200004577637,1058900,14.2742795944214
2022-01-10,17.4200000762939,17.5900001525879,17.2199993133545,17.2299995422363,1310300,14.0380029678345
2022-01-11,17.1700000762939,17.4500007629395,17.1299991607666,17.3600006103516,637500,14.1439208984375
2022-01-12,17.2600002288818,17.8299999237061,17.2299995422363,17.7299995422363,1020300,14.4453754425049
2022-01-13,17.7199993133545,17.8600006103516,17.6000003814697,17.7299995422363,680200,14.4453754425049
2022-01-14,17.7299995422363,17.8799991607666,17.6200008392334,17.75,725900,14.461669921875
2022-01-17,17.6000003814697,18.1100006103516,17.6000003814697,17.9500007629395,731700,14.6246204376221
2022-01-18,17.9599990844727,17.9799995422363,17.75,17.8899993896484,683900,14.5757350921631
2022-01-19,17.7700004577637,18.2800006866455,17.7700004577637,18.1800003051758,1144700,14.8120069503784
2022-01-20,18.25,18.9200000762939,18.25,18.8899993896484,1376400,15.390474319458
2022-01-21,18.75,18.7800006866455,18.5699996948242,18.6499996185303,1191700,15.1949396133423
2022-01-24,18.7399997711182,19.0200004577637,18.5699996948242,18.9899997711182,1312300,15.4719524383545
2022-01-25,18.75,19.1800003051758,18.6700000762939,19.1000003814697,1150800,15.5615739822388
2022-01-26,19.1800003051758,19.5,19.0599994659424,19.3099994659424,1445500,15.7326679229736
2022-01-27,19.3099994659424,19.6000003814697,19.2099990844727,19.4699993133545,1132500,15.8630266189575
2022-01-28,19.4899997711182,19.75,19.3799991607666,19.5499992370605,1131400,15.928204536438
2022-01-31,19.5300006866455,20.2700004577637,19.4300003051758,20.2299995422363,2231700,16.4822292327881
2022-02-01,20.0499992370605,20.2299995422363,19.7399997711182,19.8299999237061,1139800,16.1563320159912
2022-02-02,19.8600006103516,19.9500007629395,19.5300006866455,19.6900005340576,828600,16.0422687530518
2022-02-03,19.6200008392334,20.0799999237061,19.5100002288818,19.9599990844727,1304500,16.2622489929199
2022-02-04,20.0200004577637,20.0499992370605,19.6499996185303,19.8600006103516,1138700,16.1807746887207
2022-02-07,19.8600006103516,19.9599990844727,19.5499992370605,19.8999996185303,1300400,16.2133655548096
2022-02-08,19.6800003051758,19.9200000762939,19.5400009155273,19.8400001525879,1064800,16.1644821166992
2022-02-09,19.6700000762939,19.9400005340576,19.6700000762939,19.7399997711182,538900,16.0830078125
2022-02-10,19.8600006103516,19.9799995422363,19.7099990844727,19.7199993133545,621800,16.0667114257812
2022-02-11,19.8400001525879,19.9899997711182,19.6399993896484,19.8600006103516,2431600,16.1807746887207
2022-02-14,19.8600006103516,19.9599990844727,19.4699993133545,19.5300006866455,961400,15.9119119644165
2022-02-15,19.6399993896484,19.8899993896484,19.5400009155273,19.7800006866455,778000,16.1155948638916
2022-02-16,19.8299999237061,20.0400009155273,19.75,19.8099994659424,856200,16.1400375366211
2022-02-17,19.8899993896484,19.9799995422363,19.6200008392334,19.6800003051758,925500,16.034122467041
2022-02-18,19.6900005340576,19.9899997711182,19.6700000762939,19.9500007629395,882700,16.2541027069092
2022-02-21,19.7000007629395,20.0699996948242,19.6599998474121,19.75,1488600,16.0911540985107
2022-02-22,19.8500003814697,20.0499992370605,19.6800003051758,19.8099994659424,667500,16.1400375366211
2022-02-23,19.8099994659424,20.4799995422363,19.7700004577637,20.2999992370605,1695200,16.5392608642578
2022-02-24,19.9400005340576,20.1700000762939,19.3099994659424,20.1100006103516,1772300,16.3844623565674
2022-02-25,19.8099994659424,20.3600006103516,19.8099994659424,19.9099998474121,1087600,16.2215137481689
2022-03-02,20.0100002288818,20.1700000762939,19.7800006866455,20.0200004577637,1013100,16.3111343383789
2022-03-03,20.0599994659424,20.7199993133545,20.0599994659424,20.5100002288818,1878400,16.7103576660156
2022-03-04,20.4500007629395,20.6299991607666,20.2299995422363,20.4699993133545,1508600,16.6777667999268
2022-03-07,20.3400001525879,20.7800006866455,19.9500007629395,19.9599990844727,1891200,16.2622489929199
2022-03-08,19.9200000762939,20.1399993896484,19.3500003814697,19.6200008392334,1246000,15.985239982605
2022-03-09,19.6599998474121,20.3099994659424,19.5499992370605,20.2999992370605,1525500,16.5392608642578
2022-03-10,20.0599994659424,20.2399997711182,19.7099990844727,20.1700000762939,1040700,16.4333457946777
2022-03-11,20.2199993133545,20.3500003814697,19.8099994659424,19.8099994659424,468800,16.1400375366211
2022-03-14,19.9300003051758,20.1800003051758,19.4500007629395,19.5599994659424,1402900,15.9363527297974
2022-03-15,19.6000003814697,19.7700004577637,19.3799991607666,19.5699996948242,966900,15.9444999694824
2022-03-16,19.7199993133545,19.9899997711182,19.5400009155273,19.8099994659424,1606700,16.1400375366211
2022-03-17,19.8500003814697,19.9899997711182,19.5699996948242,19.8999996185303,1207900,16.2133655548096
2022-03-18,19.8899993896484,19.9799995422363,19.6599998474121,19.8600006103516,1148000,16.1807746887207
2022-03-21,19.9899997711182,20.0300006866455,19.6800003051758,19.8799991607666,1647400,16.1970710754395
2022-03-22,19.9200000762939,20.0400009155273,19.7700004577637,19.9599990844727,1119500,16.2622489929199
2022-03-23,19.9799995422363,20.3500003814697,19.9400005340576,20.3500003814697,1311700,16.5800018310547
2022-03-24,20.4200000762939,20.4500007629395,20.1599998474121,20.3600006103516,917100,16.5881462097168
2022-03-25,20.3700008392334,20.5599994659424,20.1900005340576,20.3299999237061,898500,16.5637035369873
2022-03-28,20.4099998474121,20.7000007629395,20.2700004577637,20.4599990844727,1770500,16.669620513916
2022-03-29,20.5200004577637,20.8500003814697,20.3600006103516,20.7800006866455,1469300,16.9303379058838
2022-03-30,20.7900009155273,20.7900009155273,20.3999996185303,20.4500007629395,932700,16.6614742279053
2022-03-31,20.4400005340576,20.5699996948242,20.2999992370605,20.3700008392334,1093800,16.5962944030762
2022-04-01,20.5100002288818,20.8299999237061,20.4099998474121,20.6499996185303,1519100,16.8244228363037
2022-04-04,20.6399993896484,20.7000007629395,20.1900005340576,20.2900009155273,1046000,16.5311164855957
2022-04-05,20.25,20.5799999237061,20.2099990844727,20.2700004577637,957300,16.514820098877
2022-04-06,20.2299995422363,20.3500003814697,20,20.25,1120800,16.4985256195068
2022-04-07,20.1900005340576,20.3999996185303,20.0799999237061,20.2800006866455,1058300,16.522970199585
2022-04-08,20.2299995422363,20.7999992370605,20.1800003051758,20.7600002288818,1408600,16.9140434265137
2022-04-11,20.6900005340576,21.2399997711182,20.6000003814697,20.8299999237061,2237800,16.9710750579834
2022-04-12,20.9300003051758,21.0200004577637,20.5,20.5,1276700,16.7022113800049
2022-04-13,20.5200004577637,20.7999992370605,20.4699993133545,20.6200008392334,744300,16.7999801635742
2022-04-14,20.6399993896484,20.6399993896484,20.2900009155273,20.4500007629395,1225600,16.6614742279053
2022-04-18,20.4699993133545,20.6100006103516,20.25,20.3400001525879,800300,16.5718517303467
2022-04-19,20.2900009155273,20.3400001525879,19.7299995422363,19.8400001525879,1507800,16.1644821166992
2022-04-20,19.8099994659424,20.0699996948242,19.7399997711182,19.9300003051758,945800,16.2378063201904
2022-04-22,19.7399997711182,19.9799995422363,19.7099990844727,19.7900009155273,910800,16.123743057251
2022-04-25,19.7000007629395,20.1200008392334,19.5599994659424,20,1355500,16.2948360443115
2022-04-26,19.8799991607666,20.2199993133545,19.8799991607666,19.9500007629395,909300,16.2541027069092
2022-04-27,20.1700000762939,20.2700004577637,19.8999996185303,20.0599994659424,733800,16.3437232971191
2022-04-28,20.1100006103516,20.3899993896484,20.0200004577637,20.3700008392334,1379600,16.5962944030762
2022-04-29,20.3700008392334,20.5300006866455,19.7700004577637,19.7700004577637,1146700,16.1544761657715
2022-05-02,19.8799991607666,19.8799991607666,19.3500003814697,19.4599990844727,1329500,15.9011688232422
2022-05-03,19.5400009155273,19.7199993133545,19.3999996185303,19.5400009155273,1007000,15.9665374755859
2022-05-04,19.4200000762939,19.8299999237061,19.2000007629395,19.6700000762939,903700,16.0727634429932
2022-05-05,19.5499992370605,19.6100006103516,19.1200008392334,19.2399997711182,1323100,15.721399307251
2022-05-06,19.2299995422363,19.5100002288818,19.1200008392334,19.2000007629395,1e+06,15.6887178421021
2022-05-09,19.0699996948242,19.4500007629395,18.9500007629395,19.2800006866455,1171600,15.7540845870972
2022-05-10,19.3500003814697,19.7099990844727,19.3400001525879,19.7099990844727,1218800,16.1054458618164
2022-05-11,19.75,19.8799991607666,19.6200008392334,19.8299999237061,936300,16.2035007476807
2022-05-12,19.75,19.8299999237061,19.5200004577637,19.8299999237061,1234800,16.2035007476807
2022-05-13,19.8899993896484,19.9099998474121,19.6599998474121,19.7700004577637,854900,16.1544761657715
2022-05-16,19.7000007629395,19.8299999237061,19.5900001525879,19.6800003051758,967000,16.0809345245361
2022-05-17,19.6299991607666,20.0900001525879,19.5900001525879,19.9799995422363,1184000,16.3260707855225
2022-05-18,19.9500007629395,20.0499992370605,19.7299995422363,19.7900009155273,1025900,16.1708164215088
2022-05-19,19.8600006103516,20.0300006866455,19.6399993896484,19.8500003814697,1318800,16.2198429107666
2022-05-20,20,20.0100002288818,19.6800003051758,19.7999992370605,1212100,16.1789894104004
2022-05-23,19.8600006103516,20.1000003814697,19.7099990844727,20.0499992370605,1574200,16.3832683563232
2022-05-24,20,20.4699993133545,19.9799995422363,20.4500007629395,1430200,16.7101173400879
2022-05-25,20.3899993896484,20.7299995422363,20.3700008392334,20.5599994659424,1894000,16.8000011444092
2022-05-26,20.5599994659424,20.6299991607666,20.3400001525879,20.4699993133545,1173600,16.7264575958252
2022-05-27,20.4099998474121,20.4500007629395,20.2199993133545,20.3400001525879,742800,16.6202335357666
2022-05-30,20.4300003051758,20.4799995422363,20.0300006866455,20.0900001525879,599500,16.4159526824951
2022-05-31,20.1599998474121,20.3299999237061,19.9799995422363,20.0300006866455,680900,16.3669261932373
2022-06-01,20.1000003814697,20.3199996948242,19.9400005340576,20.1599998474121,875000,16.4731502532959
2022-06-02,20.25,20.6499996185303,20.2399997711182,20.6499996185303,1369600,16.8735408782959
2022-06-03,20.6000003814697,20.6100006103516,19.9899997711182,19.9899997711182,488500,16.3342399597168
2022-06-06,20.0200004577637,20.1299991607666,19.75,19.9500007629395,709900,16.3015556335449
2022-06-07,19.8799991607666,20.0699996948242,19.7399997711182,19.9099998474121,955300,16.268871307373
2022-06-08,19.8099994659424,19.9699993133545,19.6399993896484,19.7800006866455,873600,16.1626434326172
2022-06-09,19.7900009155273,19.8400001525879,19.4500007629395,19.5300006866455,640500,15.958366394043
2022-06-10,19.2800006866455,19.5,19.1800003051758,19.3400001525879,794800,15.8031129837036
2022-06-13,19.1100006103516,19.4099998474121,19.1000003814697,19.2600002288818,1601200,15.7377424240112
2022-06-14,19.2700004577637,19.5400009155273,18.8799991607666,18.9699993133545,1243900,15.5007753372192
2022-06-15,19.1000003814697,19.25,18.8899993896484,19.0699996948242,1287000,15.5824909210205
2022-06-17,18.7999992370605,19.4300003051758,18.7999992370605,19.3600006103516,3157800,15.8194551467896
2022-06-20,18.9200000762939,19.1700000762939,18.6000003814697,18.6700000762939,929100,15.2556419372559
2022-06-21,18.7600002288818,18.8099994659424,18.25,18.2800006866455,1054200,14.9369659423828
2022-06-22,18.3199996948242,18.6700000762939,18.1599998474121,18.5300006866455,1003400,15.14124584198
2022-06-23,18.5699996948242,18.75,18.4200000762939,18.4300003051758,2598600,15.0595331192017
2022-06-24,18.6399993896484,18.8600006103516,18.5,18.7700004577637,740200,15.3373537063599
2022-06-27,18.7900009155273,18.9500007629395,18.6800003051758,18.8099994659424,800300,15.3700370788574
2022-06-28,18.8400001525879,19.0599994659424,18.5,18.5200004577637,1112700,15.133074760437
2022-06-29,18.6299991607666,18.7000007629395,18.2800006866455,18.4099998474121,936000,15.0431900024414
2022-06-30,18.3799991607666,18.6200008392334,18.1599998474121,18.2399997711182,1082700,14.9042806625366
2022-07-01,18.1800003051758,18.4400005340576,17.8700008392334,18.2999992370605,907900,15.3891525268555
2022-07-04,18.25,18.3400001525879,17.8700008392334,17.9300003051758,709300,15.0780076980591
2022-07-05,17.8700008392334,18,17.5900001525879,17.6800003051758,734600,14.8677740097046
2022-07-06,17.6499996185303,18,17.5400009155273,17.8600006103516,1043300,15.0191411972046
2022-07-07,17.9500007629395,18.0900001525879,17.7000007629395,17.7000007629395,1430400,14.8845920562744
2022-07-08,17.7000007629395,17.7999992370605,17.5900001525879,17.7000007629395,1832600,14.8845920562744
2022-07-11,17.6200008392334,17.7399997711182,17.5300006866455,17.7399997711182,1129200,14.9182281494141
2022-07-12,17.7000007629395,18.0599994659424,17.6000003814697,17.9099998474121,1096900,15.0611877441406
