"Date","SAPR11.SA.Open","SAPR11.SA.High","SAPR11.SA.Low","SAPR11.SA.Close","SAPR11.SA.Volume","SAPR11.SA.Adjusted"
2021-05-27,20.5300006866455,20.5799999237061,20.3700008392334,20.5699996948242,1064100,16.3200359344482
2021-05-28,20.6399993896484,20.6399993896484,20.1299991607666,20.2999992370605,2314200,16.1058197021484
2021-05-31,20.2800006866455,20.3500003814697,20.0400009155273,20.1499996185303,1944700,15.9868116378784
2021-06-01,20.2700004577637,20.4699993133545,20.0799999237061,20.2000007629395,2726900,16.0264835357666
2021-06-02,20.1700000762939,20.5400009155273,20.0900001525879,20.5400009155273,3439300,16.2962341308594
2021-06-04,20.5300006866455,20.5300006866455,20.2299995422363,20.2900009155273,2394000,16.0978870391846
2021-06-07,20.3199996948242,20.5100002288818,20.2600002288818,20.4300003051758,1643700,16.208963394165
2021-06-08,20.5100002288818,20.5900001525879,20.2800006866455,20.3199996948242,1459500,16.1216869354248
2021-06-09,20.3899993896484,20.4099998474121,20.2800006866455,20.3099994659424,1091500,16.1137542724609
2021-06-10,20.3799991607666,20.5,20.3099994659424,20.3999996185303,1223800,16.1851596832275
2021-06-11,20.4400005340576,20.6599998474121,20.2399997711182,20.4400005340576,1302700,16.2168922424316
2021-06-14,20.4699993133545,21.2299995422363,20.4200000762939,21.2299995422363,2946800,16.8436737060547
2021-06-15,21.2399997711182,21.3400001525879,20.8799991607666,21.2000007629395,2066800,16.8198719024658
2021-06-16,21.2999992370605,21.3400001525879,20.8400001525879,20.9099998474121,1652000,16.5897884368896
2021-06-17,20.9099998474121,21.1399993896484,20.6900005340576,20.7700004577637,1413600,16.4787120819092
2021-06-18,20.7999992370605,21.0300006866455,20.7199993133545,21.0100002288818,1910200,16.6691265106201
2021-06-21,21,21,20.4899997711182,20.9599990844727,2072300,16.6294574737549
2021-06-22,21.0400009155273,21.1000003814697,20.6200008392334,20.9400005340576,1363100,16.6135921478271
2021-06-23,20.9500007629395,21.1800003051758,20.8299999237061,20.8400001525879,1519900,16.5342502593994
2021-06-24,20.9500007629395,21.2000007629395,20.8700008392334,21.0699996948242,1516000,16.7167301177979
2021-06-25,21.1900005340576,21.2399997711182,20.7999992370605,21.0900001525879,1627000,16.7326011657715
2021-06-28,21.1100006103516,21.1499996185303,20.6700000762939,20.7399997711182,2964200,16.4549121856689
2021-06-29,20.7600002288818,20.8500003814697,20.2999992370605,20.3799991607666,2915000,16.1692886352539
2021-06-30,20.5300006866455,20.7800006866455,20.3299999237061,20.7700004577637,2913500,16.4787120819092
2021-07-01,20.4200000762939,20.4899997711182,20.0200004577637,20.0900001525879,1810800,16.3373184204102
2021-07-02,20.1000003814697,20.3400001525879,20.0200004577637,20.2800006866455,1240600,16.491828918457
2021-07-05,20.2099990844727,20.2399997711182,20.0599994659424,20.1399993896484,832300,16.3779792785645
2021-07-06,20.1100006103516,20.1700000762939,19.7999992370605,19.8299999237061,2278200,16.1258850097656
2021-07-07,20,20.1800003051758,19.6499996185303,20.1000003814697,2892200,16.3454513549805
2021-07-08,19.9899997711182,19.9899997711182,19.75,19.7900009155273,2043200,16.0933589935303
2021-07-12,19.9400005340576,20.5100002288818,19.7600002288818,20.5,3497900,16.6707324981689
2021-07-13,20.2800006866455,20.5300006866455,20.2399997711182,20.4699993133545,877300,16.646333694458
2021-07-14,20.5499992370605,20.7399997711182,20.4400005340576,20.5799999237061,1464900,16.7357883453369
2021-07-15,20.5,20.5200004577637,20.0900001525879,20.0900001525879,1702600,16.3373184204102
2021-07-16,20.2099990844727,20.5499992370605,20.1499996185303,20.3999996185303,1342500,16.589412689209
2021-07-19,20.1499996185303,20.3700008392334,20,20.1200008392334,1359100,16.3617153167725
2021-07-20,20.0599994659424,20.3400001525879,19.9599990844727,20.0599994659424,1511600,16.3129215240479
2021-07-21,20.0699996948242,20.1299991607666,19.75,19.75,2452900,16.060827255249
2021-07-22,19.7700004577637,20.1100006103516,19.7700004577637,19.9200000762939,1589600,16.1990718841553
2021-07-23,19.9200000762939,20.0200004577637,19.6000003814697,19.7399997711182,1769100,16.0526943206787
2021-07-26,19.7900009155273,19.7900009155273,19.5799999237061,19.6200008392334,1299300,15.9551105499268
2021-07-27,19.5900001525879,19.7900009155273,19.5300006866455,19.6200008392334,1181200,15.9551105499268
2021-07-28,19.6900005340576,19.8600006103516,19.6100006103516,19.8600006103516,916200,16.1502819061279
2021-07-29,19.8299999237061,19.9300003051758,19.6000003814697,19.6000003814697,1080900,15.9388475418091
2021-07-30,19.6499996185303,19.6700000762939,19.3099994659424,19.5200004577637,1981300,15.8737888336182
2021-08-02,19.6599998474121,19.6800003051758,19.4200000762939,19.4200000762939,2756800,15.7924690246582
2021-08-03,19.4799995422363,19.5400009155273,19.0900001525879,19.4599990844727,1737300,15.8249950408936
2021-08-04,19.3899993896484,19.6100006103516,19.1700000762939,19.3199996948242,1495700,15.7111482620239
2021-08-05,19.4099998474121,19.4099998474121,18.8999996185303,18.8999996185303,1938900,15.3696012496948
2021-08-06,18.9300003051758,19,18.7800006866455,18.9099998474121,2114300,15.3777351379395
2021-08-09,18.8999996185303,19.2199993133545,18.8700008392334,19.0100002288818,1453200,15.459056854248
2021-08-10,19.0300006866455,19.2199993133545,18.8700008392334,18.9400005340576,1402600,15.4021320343018
2021-08-11,18.9300003051758,19.1399993896484,18.7700004577637,18.8899993896484,1088100,15.3614683151245
2021-08-12,18.8799991607666,18.9799995422363,18.6599998474121,18.7199993133545,1198500,15.2232246398926
2021-08-13,18.8999996185303,19.3700008392334,18.6599998474121,19.3400001525879,2153000,15.7274141311646
2021-08-16,19.2600002288818,19.5400009155273,19.0699996948242,19.2999992370605,2642300,15.6948871612549
2021-08-17,19.0400009155273,19.25,18.7399997711182,18.9500007629395,2934100,15.4102630615234
2021-08-18,19,19.25,18.7800006866455,19.0100002288818,2298300,15.459056854248
2021-08-19,18.8500003814697,19.6499996185303,18.8500003814697,19.5900001525879,2219100,15.9307136535645
2021-08-20,19.5499992370605,20.7999992370605,19.5300006866455,20.5300006866455,6023300,16.6951274871826
2021-08-23,20.5300006866455,20.5300006866455,19.9799995422363,20.0699996948242,1866600,16.3210525512695
2021-08-24,20.2399997711182,20.3199996948242,20.0499992370605,20.0499992370605,1993100,16.3047885894775
2021-08-25,20.0699996948242,20.1599998474121,19.7299995422363,19.8600006103516,1747600,16.1502819061279
2021-08-26,19.7800006866455,20.0400009155273,19.7299995422363,19.9500007629395,1381900,16.2234706878662
2021-08-27,19.9599990844727,20,19.75,19.75,1291100,16.060827255249
2021-08-30,19.7199993133545,19.8400001525879,19.3700008392334,19.5100002288818,1505400,15.8656587600708
2021-08-31,19.5,19.6599998474121,19.2000007629395,19.3799991607666,1267700,15.7599401473999
2021-09-01,19.4200000762939,19.5,19.2700004577637,19.2700004577637,1893300,15.6704883575439
2021-09-02,19.2399997711182,19.3500003814697,18.9899997711182,18.9899997711182,1495000,15.4427919387817
2021-09-03,19.1599998474121,19.1599998474121,18.8999996185303,18.9899997711182,1351200,15.4427919387817
2021-09-06,18.9599990844727,19.1100006103516,18.9300003051758,18.9599990844727,1002900,15.4183931350708
2021-09-08,18.9799995422363,18.9799995422363,18.2800006866455,18.3099994659424,2633500,14.8898115158081
2021-09-09,18.3899993896484,18.7399997711182,18.1100006103516,18.6800003051758,2017600,15.1906976699829
2021-09-10,18.8899993896484,19.0799999237061,18.6000003814697,18.6399993896484,1461700,15.1581659317017
2021-09-13,18.9699993133545,19.3700008392334,18.8600006103516,19.3700008392334,1277700,15.7518110275269
2021-09-14,19.4500007629395,19.5799999237061,19.1100006103516,19.1100006103516,1339600,15.540376663208
2021-09-15,19.0499992370605,19.2000007629395,18.6599998474121,18.8299999237061,1438400,15.3126783370972
2021-09-16,18.8199996948242,18.8999996185303,18.6200008392334,18.8199996948242,1578900,15.3045463562012
2021-09-17,18.75,18.7800006866455,18.4099998474121,18.4599990844727,1795800,15.0117921829224
2021-09-20,18.2999992370605,18.6200008392334,18.2000007629395,18.4500007629395,2092100,15.003662109375
2021-09-21,18.6000003814697,19.2000007629395,18.4899997711182,18.7999992370605,3028500,15.2882795333862
2021-09-22,19.0599994659424,19.5400009155273,18.9400005340576,19.2399997711182,1883900,15.6460933685303
2021-09-23,19.2399997711182,19.5400009155273,19.2199993133545,19.3500003814697,1645700,15.7355451583862
2021-09-24,19.2399997711182,19.7800006866455,19.0200004577637,19.7600002288818,2687100,16.0689601898193
2021-09-27,19.7999992370605,20.0599994659424,19.6200008392334,19.8099994659424,1972100,16.1096210479736
2021-09-28,19.5499992370605,19.8999996185303,19.4899997711182,19.4899997711182,2159800,15.8493938446045
2021-09-29,19.7199993133545,20.0100002288818,19.4200000762939,19.6599998474121,1595500,15.9876394271851
2021-09-30,19.7999992370605,20.0400009155273,19.1599998474121,19.1599998474121,1754000,15.581036567688
2021-10-01,19.1299991607666,19.2099990844727,18.7299995422363,18.9400005340576,2583600,15.4021320343018
2021-10-04,18.9799995422363,19.0599994659424,18.5599994659424,18.6800003051758,1353100,15.1906976699829
2021-10-05,18.7600002288818,18.8299999237061,18.4599990844727,18.6000003814697,1001600,15.1256408691406
2021-10-06,18.4400005340576,18.6000003814697,18.2099990844727,18.5300006866455,1596500,15.068717956543
2021-10-07,18.6200008392334,18.9500007629395,18.5900001525879,18.7099990844727,1497600,15.2150945663452
2021-10-08,18.8700008392334,19.3299999237061,18.8500003814697,19.1200008392334,993500,15.5485067367554
2021-10-11,19.1700000762939,19.5400009155273,19.1399993896484,19.3400001525879,1199300,15.7274141311646
2021-10-13,19.3299999237061,19.8999996185303,19.3299999237061,19.7999992370605,1402400,16.1014881134033
2021-10-14,19.8899993896484,19.9599990844727,19.6299991607666,19.8999996185303,1096000,16.1828060150146
2021-10-15,19.9400005340576,20,19.8199996948242,19.8700008392334,1008100,16.1584129333496
2021-10-18,19.7099990844727,20.2000007629395,19.6700000762939,20.1200008392334,1134000,16.3617153167725
2021-10-19,19.9500007629395,20.1100006103516,19.6200008392334,19.6499996185303,1059800,15.9795074462891
2021-10-20,19.8400001525879,20.0499992370605,19.3999996185303,19.5900001525879,764800,15.9307136535645
2021-10-21,19.3500003814697,19.5400009155273,18.8299999237061,19.0400009155273,1161600,15.4834499359131
2021-10-22,18.9500007629395,19.1599998474121,18.3199996948242,18.8099994659424,2020000,15.2964124679565
2021-10-25,18.9099998474121,19.0799999237061,18.6399993896484,18.7099990844727,2291700,15.2150945663452
2021-10-26,18.6499996185303,18.8500003814697,18.4400005340576,18.4400005340576,1708900,14.9955282211304
2021-10-27,18.5400009155273,19.2299995422363,18.5200004577637,18.9099998474121,2030900,15.3777351379395
2021-10-28,18.8299999237061,19.2099990844727,18.75,18.7999992370605,1861200,15.2882795333862
2021-10-29,18.8400001525879,19.0400009155273,18.25,18.25,2140800,14.8410167694092
2021-11-01,18.4400005340576,18.8099994659424,18.2999992370605,18.7000007629395,1005800,15.2069616317749
2021-11-03,18.6599998474121,19.5599994659424,18.5799999237061,19.3099994659424,1721300,15.7030153274536
2021-11-04,19.3099994659424,19.3700008392334,18.5499992370605,18.6100006103516,1605400,15.1337738037109
2021-11-05,18.7600002288818,18.9899997711182,18.6499996185303,18.8700008392334,690400,15.3452081680298
2021-11-08,18.75,19.1499996185303,18.6299991607666,18.6499996185303,641400,15.1662998199463
2021-11-09,18.6900005340576,19.0200004577637,18.6200008392334,18.8899993896484,736900,15.3614683151245
2021-11-10,18.7999992370605,19.5200004577637,18.7900009155273,19.2999992370605,993100,15.6948871612549
2021-11-11,19.5,19.8799991607666,19.3999996185303,19.8500003814697,1485100,16.1421508789062
2021-11-12,19.9099998474121,20.1299991607666,19.2999992370605,19.3799991607666,1054000,15.7599401473999
2021-11-16,19.3199996948242,19.4500007629395,18.8099994659424,18.9799995422363,972300,15.4346599578857
2021-11-17,19.1200008392334,19.25,18.5300006866455,18.75,1333700,15.2476215362549
2021-11-18,18.75,19.1299991607666,18.6000003814697,18.6800003051758,861100,15.1906976699829
2021-11-19,18.6399993896484,19.2299995422363,18.5699996948242,18.7800006866455,1784800,15.2720165252686
2021-11-22,18.8299999237061,18.8899993896484,18.3500003814697,18.4599990844727,1183700,15.0117921829224
2021-11-23,18.5,18.75,18.3799991607666,18.6100006103516,1251200,15.1337738037109
2021-11-24,18.6900005340576,18.7600002288818,18.3700008392334,18.6299991607666,1452100,15.15003490448
2021-11-25,18.6000003814697,19.1399993896484,18.5699996948242,19.0699996948242,687900,15.5078468322754
2021-11-26,18.5200004577637,18.9599990844727,18.5,18.8299999237061,1100800,15.3126783370972
2021-11-29,18.8400001525879,18.9699993133545,18.6399993896484,18.8700008392334,679600,15.3452081680298
2021-11-30,18.6399993896484,18.9099998474121,18.6000003814697,18.7299995422363,1681600,15.2313566207886
2021-12-01,18.8500003814697,19.1900005340576,18.6700000762939,18.8099994659424,1170600,15.2964124679565
2021-12-02,19,19.9400005340576,19,19.8400001525879,2321800,16.1340160369873
2021-12-03,19.9400005340576,20,19.5499992370605,19.5900001525879,985500,15.9307136535645
2021-12-06,19.9699993133545,20.1499996185303,19.7299995422363,20,1257000,16.2641296386719
2021-12-07,20.0100002288818,20.0100002288818,19.5799999237061,19.6499996185303,561700,15.9795074462891
2021-12-08,19.5599994659424,20.0100002288818,19.3400001525879,19.9699993133545,1177100,16.2397327423096
2021-12-09,19.8500003814697,19.9599990844727,19.25,19.2999992370605,1031500,15.6948871612549
2021-12-10,19.4099998474121,19.75,19.1900005340576,19.2099990844727,5324300,15.6216945648193
2021-12-13,19.1900005340576,19.4400005340576,18.8999996185303,19.0900001525879,2848500,15.5241117477417
2021-12-14,19.1000003814697,19.3400001525879,18.8199996948242,19.0799999237061,1422700,15.5159797668457
2021-12-15,19.2000007629395,19.3500003814697,18.8400001525879,19.2000007629395,1455800,15.6135635375977
2021-12-16,19.2099990844727,19.3099994659424,18.9400005340576,18.9899997711182,1113200,15.4427919387817
2021-12-17,18.9400005340576,19.2099990844727,18.8600006103516,19.1700000762939,1548800,15.589168548584
2021-12-20,19.1200008392334,19.2999992370605,18.9200000762939,19,999400,15.4509229660034
2021-12-21,19.1000003814697,19.1200008392334,18.8099994659424,18.9200000762939,1095200,15.3858671188354
2021-12-22,19,19.1399993896484,18.8500003814697,18.9300003051758,719800,15.3940000534058
2021-12-23,19.0100002288818,19.1200008392334,18.8500003814697,18.8899993896484,536100,15.3614683151245
2021-12-27,18.9899997711182,19.1200008392334,18.8299999237061,19.0400009155273,670900,15.4834499359131
2021-12-28,19.0799999237061,19.2999992370605,19.0100002288818,19.2600002288818,378400,15.6623573303223
2021-12-29,19.1900005340576,19.2900009155273,19.0100002288818,19.1200008392334,378500,15.5485067367554
2021-12-30,19.1900005340576,19.2700004577637,19.0200004577637,19.1200008392334,971100,15.5485067367554
2022-01-03,18.8600006103516,18.8600006103516,18.1100006103516,18.1499996185303,1681700,15.225959777832
2022-01-04,18.1599998474121,18.2199993133545,17.7800006866455,17.9400005340576,2315700,15.0497884750366
2022-01-05,17.9500007629395,18.2700004577637,17.7600002288818,17.8799991607666,1242900,14.999454498291
2022-01-06,17.8400001525879,17.8799991607666,17.2700004577637,17.2800006866455,2064100,14.4961185455322
2022-01-07,17.2900009155273,17.5499992370605,17.0100002288818,17.5200004577637,1058900,14.697452545166
2022-01-10,17.4200000762939,17.5900001525879,17.2199993133545,17.2299995422363,1310300,14.454174041748
2022-01-11,17.1700000762939,17.4500007629395,17.1299991607666,17.3600006103516,637500,14.5632295608521
2022-01-12,17.2600002288818,17.8299999237061,17.2299995422363,17.7299995422363,1020300,14.8736219406128
2022-01-13,17.7199993133545,17.8600006103516,17.6000003814697,17.7299995422363,680200,14.8736219406128
2022-01-14,17.7299995422363,17.8799991607666,17.6200008392334,17.75,725900,14.890398979187
2022-01-17,17.6000003814697,18.1100006103516,17.6000003814697,17.9500007629395,731700,15.0581789016724
2022-01-18,17.9599990844727,17.9799995422363,17.75,17.8899993896484,683900,15.0078458786011
2022-01-19,17.7700004577637,18.2800006866455,17.7700004577637,18.1800003051758,1144700,15.2511253356934
2022-01-20,18.25,18.9200000762939,18.25,18.8899993896484,1376400,15.8467407226562
2022-01-21,18.75,18.7800006866455,18.5699996948242,18.6499996185303,1191700,15.6454057693481
2022-01-24,18.7399997711182,19.0200004577637,18.5699996948242,18.9899997711182,1312300,15.9306316375732
2022-01-25,18.75,19.1800003051758,18.6700000762939,19.1000003814697,1150800,16.0229091644287
2022-01-26,19.1800003051758,19.5,19.0599994659424,19.3099994659424,1445500,16.1990756988525
2022-01-27,19.3099994659424,19.6000003814697,19.2099990844727,19.4699993133545,1132500,16.3332977294922
2022-01-28,19.4899997711182,19.75,19.3799991607666,19.5499992370605,1131400,16.400411605835
2022-01-31,19.5300006866455,20.2700004577637,19.4300003051758,20.2299995422363,2231700,16.9708614349365
2022-02-01,20.0499992370605,20.2299995422363,19.7399997711182,19.8299999237061,1139800,16.6353034973145
2022-02-02,19.8600006103516,19.9500007629395,19.5300006866455,19.6900005340576,828600,16.5178565979004
2022-02-03,19.6200008392334,20.0799999237061,19.5100002288818,19.9599990844727,1304500,16.7443580627441
2022-02-04,20.0200004577637,20.0499992370605,19.6499996185303,19.8600006103516,1138700,16.6604709625244
2022-02-07,19.8600006103516,19.9599990844727,19.5499992370605,19.8999996185303,1300400,16.6940231323242
2022-02-08,19.6800003051758,19.9200000762939,19.5400009155273,19.8400001525879,1064800,16.6436920166016
2022-02-09,19.6700000762939,19.9400005340576,19.6700000762939,19.7399997711182,538900,16.5598011016846
2022-02-10,19.8600006103516,19.9799995422363,19.7099990844727,19.7199993133545,621800,16.543025970459
2022-02-11,19.8400001525879,19.9899997711182,19.6399993896484,19.8600006103516,2431600,16.6604709625244
2022-02-14,19.8600006103516,19.9599990844727,19.4699993133545,19.5300006866455,961400,16.3836345672607
2022-02-15,19.6399993896484,19.8899993896484,19.5400009155273,19.7800006866455,778000,16.5933589935303
2022-02-16,19.8299999237061,20.0400009155273,19.75,19.8099994659424,856200,16.6185245513916
2022-02-17,19.8899993896484,19.9799995422363,19.6200008392334,19.6800003051758,925500,16.5094699859619
2022-02-18,19.6900005340576,19.9899997711182,19.6700000762939,19.9500007629395,882700,16.7359714508057
2022-02-21,19.7000007629395,20.0699996948242,19.6599998474121,19.75,1488600,16.5681915283203
2022-02-22,19.8500003814697,20.0499992370605,19.6800003051758,19.8099994659424,667500,16.6185245513916
2022-02-23,19.8099994659424,20.4799995422363,19.7700004577637,20.2999992370605,1695200,17.0295829772949
2022-02-24,19.9400005340576,20.1700000762939,19.3099994659424,20.1100006103516,1772300,16.8701934814453
2022-02-25,19.8099994659424,20.3600006103516,19.8099994659424,19.9099998474121,1087600,16.70241355896
2022-03-02,20.0100002288818,20.1700000762939,19.7800006866455,20.0200004577637,1013100,16.7946929931641
2022-03-03,20.0599994659424,20.7199993133545,20.0599994659424,20.5100002288818,1878400,17.2057514190674
2022-03-04,20.4500007629395,20.6299991607666,20.2299995422363,20.4699993133545,1508600,17.1721954345703
2022-03-07,20.3400001525879,20.7800006866455,19.9500007629395,19.9599990844727,1891200,16.7443580627441
2022-03-08,19.9200000762939,20.1399993896484,19.3500003814697,19.6200008392334,1246000,16.459135055542
2022-03-09,19.6599998474121,20.3099994659424,19.5499992370605,20.2999992370605,1525500,17.0295829772949
2022-03-10,20.0599994659424,20.2399997711182,19.7099990844727,20.1700000762939,1040700,16.9205265045166
2022-03-11,20.2199993133545,20.3500003814697,19.8099994659424,19.8099994659424,468800,16.6185245513916
2022-03-14,19.9300003051758,20.1800003051758,19.4500007629395,19.5599994659424,1402900,16.4088001251221
2022-03-15,19.6000003814697,19.7700004577637,19.3799991607666,19.5699996948242,966900,16.4171905517578
2022-03-16,19.7199993133545,19.9899997711182,19.5400009155273,19.8099994659424,1606700,16.6185245513916
2022-03-17,19.8500003814697,19.9899997711182,19.5699996948242,19.8999996185303,1207900,16.6940231323242
2022-03-18,19.8899993896484,19.9799995422363,19.6599998474121,19.8600006103516,1148000,16.6604709625244
2022-03-21,19.9899997711182,20.0300006866455,19.6800003051758,19.8799991607666,1647400,16.6772441864014
2022-03-22,19.9200000762939,20.0400009155273,19.7700004577637,19.9599990844727,1119500,16.7443580627441
2022-03-23,19.9799995422363,20.3500003814697,19.9400005340576,20.3500003814697,1311700,17.0715274810791
2022-03-24,20.4200000762939,20.4500007629395,20.1599998474121,20.3600006103516,917100,17.0799179077148
2022-03-25,20.3700008392334,20.5599994659424,20.1900005340576,20.3299999237061,898500,17.0547504425049
2022-03-28,20.4099998474121,20.7000007629395,20.2700004577637,20.4599990844727,1770500,17.1638069152832
2022-03-29,20.5200004577637,20.8500003814697,20.3600006103516,20.7800006866455,1469300,17.4322528839111
2022-03-30,20.7900009155273,20.7900009155273,20.3999996185303,20.4500007629395,932700,17.1554164886475
2022-03-31,20.4400005340576,20.5699996948242,20.2999992370605,20.3700008392334,1093800,17.088306427002
2022-04-01,20.5100002288818,20.8299999237061,20.4099998474121,20.6499996185303,1519100,17.3231964111328
2022-04-04,20.6399993896484,20.7000007629395,20.1900005340576,20.2900009155273,1046000,17.0211963653564
2022-04-05,20.25,20.5799999237061,20.2099990844727,20.2700004577637,957300,17.0044174194336
2022-04-06,20.2299995422363,20.3500003814697,20,20.25,1120800,16.9876403808594
2022-04-07,20.1900005340576,20.3999996185303,20.0799999237061,20.2800006866455,1058300,17.0128078460693
2022-04-08,20.2299995422363,20.7999992370605,20.1800003051758,20.7600002288818,1408600,17.4154739379883
2022-04-11,20.6900005340576,21.2399997711182,20.6000003814697,20.8299999237061,2237800,17.4741992950439
2022-04-12,20.9300003051758,21.0200004577637,20.5,20.5,1276700,17.1973628997803
2022-04-13,20.5200004577637,20.7999992370605,20.4699993133545,20.6200008392334,744300,17.2980308532715
2022-04-14,20.6399993896484,20.6399993896484,20.2900009155273,20.4500007629395,1225600,17.1554164886475
2022-04-18,20.4699993133545,20.6100006103516,20.25,20.3400001525879,800300,17.0631370544434
2022-04-19,20.2900009155273,20.3400001525879,19.7299995422363,19.8400001525879,1507800,16.6436920166016
2022-04-20,19.8099994659424,20.0699996948242,19.7399997711182,19.9300003051758,945800,16.7191905975342
2022-04-22,19.7399997711182,19.9799995422363,19.7099990844727,19.7900009155273,910800,16.6017475128174
2022-04-25,19.7000007629395,20.1200008392334,19.5599994659424,20,1355500,16.7779140472412
2022-04-26,19.8799991607666,20.2199993133545,19.8799991607666,19.9500007629395,909300,16.7359714508057
2022-04-27,20.1700000762939,20.2700004577637,19.8999996185303,20.0599994659424,733800,16.8282508850098
2022-04-28,20.1100006103516,20.3899993896484,20.0200004577637,20.3700008392334,1379600,17.088306427002
2022-04-29,20.3700008392334,20.5300006866455,19.7700004577637,19.7700004577637,1146700,16.6333885192871
2022-05-02,19.8799991607666,19.8799991607666,19.3500003814697,19.4599990844727,1329500,16.3725700378418
2022-05-03,19.5400009155273,19.7199993133545,19.3999996185303,19.5400009155273,1007000,16.4398803710938
2022-05-04,19.4200000762939,19.8299999237061,19.2000007629395,19.6700000762939,903700,16.5492553710938
2022-05-05,19.5499992370605,19.6100006103516,19.1200008392334,19.2399997711182,1323100,16.1874752044678
2022-05-06,19.2299995422363,19.5100002288818,19.1200008392334,19.2000007629395,1e+06,16.1538238525391
2022-05-09,19.0699996948242,19.4500007629395,18.9500007629395,19.2800006866455,1171600,16.2211284637451
2022-05-10,19.3500003814697,19.7099990844727,19.3400001525879,19.7099990844727,1218800,16.5829067230225
2022-05-11,19.75,19.8799991607666,19.6200008392334,19.8299999237061,936300,16.6838684082031
2022-05-12,19.75,19.8299999237061,19.5200004577637,19.8299999237061,1234800,16.6838684082031
2022-05-13,19.8899993896484,19.9099998474121,19.6599998474121,19.7700004577637,854900,16.6333885192871
2022-05-16,19.7000007629395,19.8299999237061,19.5900001525879,19.6800003051758,967000,16.5576667785645
2022-05-17,19.6299991607666,20.0900001525879,19.5900001525879,19.9799995422363,1184000,16.8100700378418
2022-05-18,19.9500007629395,20.0499992370605,19.7299995422363,19.7900009155273,1025900,16.6502170562744
2022-05-19,19.8600006103516,20.0300006866455,19.6399993896484,19.8500003814697,1318800,16.7006950378418
2022-05-20,20,20.0100002288818,19.6800003051758,19.7999992370605,1212100,16.6586265563965
2022-05-23,19.8600006103516,20.1000003814697,19.7099990844727,20.0499992370605,1574200,16.8689632415771
2022-05-24,20,20.4699993133545,19.9799995422363,20.4500007629395,1430200,17.2055015563965
2022-05-25,20.3899993896484,20.7299995422363,20.3700008392334,20.5599994659424,1894000,17.2980499267578
2022-05-26,20.5599994659424,20.6299991607666,20.3400001525879,20.4699993133545,1173600,17.2223300933838
2022-05-27,20.4099998474121,20.4500007629395,20.2199993133545,20.3400001525879,742800,17.1129550933838
2022-05-30,20.4300003051758,20.4799995422363,20.0300006866455,20.0900001525879,599500,16.9026184082031
2022-05-31,20.1599998474121,20.3299999237061,19.9799995422363,20.0300006866455,680900,16.8521385192871
2022-06-01,20.1000003814697,20.3199996948242,19.9400005340576,20.1599998474121,875000,16.9615135192871
2022-06-02,20.25,20.6499996185303,20.2399997711182,20.6499996185303,1369600,17.3737697601318
2022-06-03,20.6000003814697,20.6100006103516,19.9899997711182,19.9899997711182,488500,16.8184852600098
2022-06-06,20.0200004577637,20.1299991607666,19.75,19.9500007629395,709900,16.7848300933838
2022-06-07,19.8799991607666,20.0699996948242,19.7399997711182,19.9099998474121,955300,16.7511749267578
2022-06-08,19.8099994659424,19.9699993133545,19.6399993896484,19.7800006866455,873600,16.6418018341064
2022-06-09,19.7900009155273,19.8400001525879,19.4500007629395,19.5300006866455,640500,16.4314670562744
2022-06-10,19.2800006866455,19.5,19.1800003051758,19.3400001525879,794800,16.2716102600098
2022-06-13,19.1100006103516,19.4099998474121,19.1000003814697,19.2600002288818,1601200,16.2043018341064
2022-06-14,19.2700004577637,19.5400009155273,18.8799991607666,18.9699993133545,1243900,15.9603128433228
2022-06-15,19.1000003814697,19.25,18.8899993896484,19.0699996948242,1287000,16.0444488525391
2022-06-17,18.7999992370605,19.4300003051758,18.7999992370605,19.3600006103516,3157800,16.2884387969971
2022-06-20,18.9200000762939,19.1700000762939,18.6000003814697,18.6700000762939,929100,15.7079086303711
2022-06-21,18.7600002288818,18.8099994659424,18.25,18.2800006866455,1054200,15.3797845840454
2022-06-22,18.3199996948242,18.6700000762939,18.1599998474121,18.5300006866455,1003400,15.5901203155518
2022-06-23,18.5699996948242,18.75,18.4200000762939,18.4300003051758,2598600,15.5059862136841
2022-06-24,18.6399993896484,18.8600006103516,18.5,18.7700004577637,740200,15.7920427322388
2022-06-27,18.7900009155273,18.9500007629395,18.6800003051758,18.8099994659424,800300,15.8256969451904
2022-06-28,18.8400001525879,19.0599994659424,18.5,18.5200004577637,1112700,15.5817070007324
2022-06-29,18.6299991607666,18.7000007629395,18.2800006866455,18.4099998474121,936000,15.4891605377197
2022-06-30,18.3799991607666,18.6200008392334,18.1599998474121,18.2399997711182,1082700,15.3461303710938
2022-07-01,18.1800003051758,18.4400005340576,17.8700008392334,18.2999992370605,907900,15.8453760147095
2022-07-04,18.25,18.3400001525879,17.8700008392334,17.9300003051758,709300,15.5250091552734
2022-07-05,17.8700008392334,18,17.5900001525879,17.6800003051758,734600,15.3085412979126
2022-07-06,17.6499996185303,18,17.5400009155273,17.8600006103516,1043300,15.4643983840942
2022-07-07,17.9500007629395,18.0900001525879,17.7000007629395,17.7000007629395,1430400,15.3258571624756
2022-07-08,17.7000007629395,17.7999992370605,17.5900001525879,17.7000007629395,1832600,15.3258571624756
2022-07-11,17.6200008392334,17.7399997711182,17.5300006866455,17.7399997711182,1129200,15.3604936599731
2022-07-12,17.7000007629395,18.0599994659424,17.6000003814697,17.9099998474121,1096900,15.5076913833618
