"SAPR11.SA.Open","SAPR11.SA.High","SAPR11.SA.Low","SAPR11.SA.Close","SAPR11.SA.Volume","SAPR11.SA.Adjusted"
18.9799995422363,19.1100006103516,18.7099990844727,19.0699996948242,1135700,17.4118099212646
19.2000007629395,19.2000007629395,18.1700000762939,18.3999996185303,3002100,16.8000679016113
18.6399993896484,19,18.3700008392334,18.9599990844727,2225200,17.3113746643066
19.0900001525879,19.5699996948242,18.9599990844727,19.4899997711182,1505700,17.7952899932861
19.7000007629395,19.7000007629395,19.0699996948242,19.1100006103516,1276300,17.4483318328857
19.1100006103516,19.1100006103516,18.6200008392334,19.0499992370605,3602100,17.3935489654541
19.1200008392334,19.1599998474121,18.7600002288818,18.7900009155273,926500,17.1561584472656
18.75,18.8600006103516,18.5499992370605,18.6299991607666,1283800,17.0100688934326
18.6299991607666,18.7999992370605,18.5499992370605,18.7800006866455,657300,17.1470279693604
18.7800006866455,18.8500003814697,18.6000003814697,18.7199993133545,998300,17.0922431945801
18.7099990844727,18.7600002288818,18.5499992370605,18.7600002288818,834100,17.1287651062012
18.7099990844727,18.9699993133545,18.6100006103516,18.7399997711182,579500,17.1105041503906
18.7199993133545,18.9099998474121,18.6900005340576,18.9099998474121,537700,17.2657241821289
18.8700008392334,19.0100002288818,18.6200008392334,18.8999996185303,724200,17.256591796875
18.8700008392334,19.1000003814697,18.75,18.9599990844727,1588200,17.3113746643066
19,19.3099994659424,18.9300003051758,19.0799999237061,1396300,17.4209423065186
19.1700000762939,19.5,19.1100006103516,19.5,1117300,17.8044204711914
19.5,19.5900001525879,19.2600002288818,19.3799991607666,1056000,17.6948547363281
19.4400005340576,19.6000003814697,19.2900009155273,19.5100002288818,1190200,17.8135509490967
19.5100002288818,19.6599998474121,19.3199996948242,19.5200004577637,1082500,17.822681427002
19.3899993896484,19.7299995422363,19.2099990844727,19.7299995422363,831800,18.0144214630127
19.6700000762939,19.8500003814697,19.5599994659424,19.7199993133545,1285200,18.0052909851074
19.7099990844727,20.6299991607666,19.5699996948242,20.3899993896484,2415200,18.6170330047607
20.3700008392334,21,20.1900005340576,20.9500007629395,1400700,19.1283397674561
21.0799999237061,21.1900005340576,20.8299999237061,21.0499992370605,1967400,19.2196426391602
20.9500007629395,21.1399993896484,20.7299995422363,20.7700004577637,1235500,18.9639911651611
20.7199993133545,21.1200008392334,20.6299991607666,21.0300006866455,1170000,19.2013835906982
21.0599994659424,21.1700000762939,20.8099994659424,20.9799995422363,1132000,19.1557292938232
20.9799995422363,21.0100002288818,20.7399997711182,20.9599990844727,1197900,19.1374683380127
20.7399997711182,21.0400009155273,20.5900001525879,20.8199996948242,1358900,19.0096435546875
20.7600002288818,21.1800003051758,20.7399997711182,20.7900009155273,848500,18.9822521209717
20.7999992370605,21.1800003051758,20.7299995422363,21.0400009155273,863100,19.2105140686035
21.1700000762939,21.1900005340576,20.6399993896484,20.8700008392334,1075000,19.0552959442139
20.8600006103516,21.1200008392334,20.6499996185303,21.1200008392334,562800,19.2835578918457
21.0799999237061,21.1499996185303,20.5599994659424,20.75,827500,18.945728302002
20.7399997711182,20.7700004577637,20.25,20.25,2718800,18.4892063140869
20.2099990844727,20.4799995422363,20.0200004577637,20.4099998474121,1193000,18.6352920532227
20.7999992370605,21.3999996185303,20.5400009155273,20.9899997711182,1559000,19.1648616790771
20.8500003814697,21,20.4899997711182,20.7099990844727,836700,18.9092063903809
20.7099990844727,21.1700000762939,20.7000007629395,21.1299991607666,738100,19.2926864624023
21.1299991607666,21.3700008392334,20.9799995422363,21.0900001525879,995600,19.2561664581299
21.1499996185303,21.2999992370605,21.0100002288818,21.1399993896484,739400,19.3018169403076
21.1399993896484,21.6900005340576,21.0300006866455,21.5799999237061,1624500,19.7035579681396
21.6000003814697,21.7600002288818,20.8899993896484,20.8999996185303,1547500,19.0826873779297
20.9099998474121,21.6200008392334,20.8400001525879,21.6200008392334,1359300,19.7400817871094
21.5100002288818,21.5400009155273,21.1800003051758,21.2199993133545,960200,19.3748607635498
21.2700004577637,21.5599994659424,21.1100006103516,21.3600006103516,658300,19.5026912689209
21.5,21.5799999237061,21.3400001525879,21.3999996185303,534400,19.5392112731934
21.3099994659424,21.8500003814697,21.2900009155273,21.8500003814697,1041100,19.950080871582
21.8999996185303,21.9500007629395,21.4200000762939,21.7900009155273,865300,19.895299911499
21.7000007629395,21.7999992370605,21.4599990844727,21.6000003814697,602100,19.7218208312988
21.7900009155273,22.1599998474121,21.5200004577637,21.8700008392334,1228900,19.9683437347412
21.8999996185303,21.8999996185303,21.6000003814697,21.7000007629395,542700,19.8131256103516
21.8199996948242,21.9699993133545,21.1800003051758,21.2900009155273,1145900,19.4387760162354
21.5799999237061,21.8299999237061,21.4200000762939,21.6599998474121,864900,19.7766036987305
21.6599998474121,21.8400001525879,21.5200004577637,21.7399997711182,1121800,19.8496475219727
21.8299999237061,22.1299991607666,21.8299999237061,21.8600006103516,1677800,19.9592132568359
21.1200008392334,21.2900009155273,20.8600006103516,21.2099990844727,1057300,20.1978931427002
21.2099990844727,21.2099990844727,20.9400005340576,21,495000,19.9979152679443
21.0100002288818,21.0599994659424,20.8199996948242,21.0300006866455,776100,20.0264835357666
20.9200000762939,21.0300006866455,20.7600002288818,20.8999996185303,714500,19.9026870727539
20.7399997711182,21.0200004577637,20.6399993896484,20.9200000762939,606100,19.9217319488525
20.9599990844727,21.1499996185303,20.9099998474121,20.9599990844727,652800,19.9598217010498
20.8999996185303,21,20.5900001525879,20.9099998474121,868600,19.9122085571289
21,21.0699996948242,20.7099990844727,20.8299999237061,604900,19.8360271453857
20.8999996185303,21.0100002288818,20.75,20.9200000762939,462500,19.9217319488525
20.8500003814697,20.8899993896484,20.6100006103516,20.6499996185303,636500,19.6646156311035
20.6399993896484,20.8400001525879,20.5100002288818,20.7299995422363,608200,19.7407989501953
20.6399993896484,20.7999992370605,20.5499992370605,20.6100006103516,398900,19.6265258789062
20.6100006103516,20.6499996185303,20.2700004577637,20.5900001525879,646300,19.607479095459
20.5799999237061,20.6900005340576,20.4300003051758,20.6200008392334,291300,19.6360473632812
20.6499996185303,20.7900009155273,20.5,20.7800006866455,484000,19.7884140014648
20.7900009155273,20.8999996185303,20.6499996185303,20.8400001525879,907000,19.8455486297607
20.8500003814697,21.0300006866455,20.7800006866455,20.8199996948242,590100,19.8265037536621
20.8299999237061,21,20.6499996185303,21,592800,19.9979152679443
20.9699993133545,21.0400009155273,20.7299995422363,20.8299999237061,536600,19.8360271453857
20.8299999237061,20.9699993133545,20.7199993133545,20.8600006103516,340100,19.864595413208
20.8899993896484,21.0699996948242,20.7700004577637,20.9599990844727,606200,19.9598217010498
20.8500003814697,20.9400005340576,20.5699996948242,20.9300003051758,895700,19.9312553405762
20.9300003051758,20.9300003051758,20.5100002288818,20.6900005340576,763900,19.702709197998
20.8899993896484,20.9699993133545,20.6299991607666,20.6299991607666,449900,19.6455688476562
20.5300006866455,20.9899997711182,20.5300006866455,20.8799991607666,594900,19.8836402893066
20.8799991607666,20.8999996185303,20.6700000762939,20.7700004577637,608200,19.7788906097412
20.7700004577637,21.0900001525879,20.5100002288818,20.7800006866455,842000,19.7884140014648
20.8299999237061,20.8400001525879,20.4400005340576,20.7099990844727,639000,19.721752166748
20.7099990844727,20.7999992370605,20.5300006866455,20.7000007629395,464800,19.712230682373
21,22.2999992370605,21,22.2000007629395,2122300,21.1406517028809
22.2000007629395,22.2199993133545,21.6000003814697,22.0300006866455,977400,20.9787654876709
21.9699993133545,22.0400009155273,21.6399993896484,21.8899993896484,872400,20.8454437255859
22,22.3400001525879,21.7999992370605,22.25,1345100,21.1882667541504
22.2800006866455,22.2800006866455,21.8199996948242,21.9899997711182,716400,20.940673828125
22.0599994659424,22.4500007629395,21.8099994659424,22.2999992370605,1730300,21.2358798980713
22.3400001525879,22.3400001525879,21.8700008392334,22.0400009155273,967100,20.9882888793945
22.1100006103516,22.5400009155273,22.1100006103516,22.4200000762939,985000,21.350154876709
22.4300003051758,22.5900001525879,22.1599998474121,22.2399997711182,899900,21.1787433624268
22.4799995422363,22.6299991607666,22.2999992370605,22.3700008392334,774000,21.3025398254395
22.3600006103516,22.7800006866455,22.3600006103516,22.5200004577637,1032600,21.4453830718994
22.5900001525879,22.9500007629395,22.4400005340576,22.8799991607666,1171400,21.7882041931152
22.8999996185303,23.2399997711182,22.8700008392334,23.1399993896484,1262400,22.0357971191406
23.0499992370605,23.3999996185303,23.0499992370605,23.0499992370605,728300,21.9500923156738
23.1700000762939,23.2299995422363,22.3799991607666,22.6499996185303,1022800,21.5691795349121
22.8899993896484,23.2199993133545,22.2800006866455,22.7299995422363,1302600,21.6453609466553
22.7700004577637,23.2800006866455,22.7700004577637,23.0499992370605,566100,21.9500923156738
23.0100002288818,23.0100002288818,22.7600002288818,22.8999996185303,804400,21.8072490692139
22.9899997711182,23.1000003814697,22.5799999237061,22.5799999237061,662900,21.5025196075439
22.5799999237061,22.9500007629395,22.5699996948242,22.8400001525879,570900,21.750114440918
23,23.4799995422363,22.8400001525879,23.3099994659424,1286000,22.1976852416992
23.3500003814697,23.6499996185303,23.3099994659424,23.6499996185303,921500,22.5214614868164
23.6000003814697,23.9599990844727,23.5200004577637,23.6700000762939,1331800,22.540506362915
23.7299995422363,23.8700008392334,23.3600006103516,23.6000003814697,918200,22.4738483428955
23.6000003814697,23.7800006866455,23.4400005340576,23.6000003814697,1094600,22.4738483428955
23.5400009155273,23.5900001525879,23.2299995422363,23.4599990844727,2484100,22.3405265808105
23.4599990844727,23.4599990844727,23.1599998474121,23.3099994659424,535300,22.1976852416992
23.3099994659424,23.5100002288818,23.25,23.4500007629395,965400,22.3310050964355
23.3899993896484,23.7099990844727,23.1100006103516,23.5,959900,22.3786182403564
23.5599994659424,23.7999992370605,23.3600006103516,23.5200004577637,877100,22.3976650238037
23.5200004577637,23.5200004577637,23.1100006103516,23.1900005340576,511600,22.0834121704102
23.2700004577637,23.2700004577637,22.7700004577637,22.7800006866455,760900,21.6929759979248
22.7800006866455,22.8799991607666,22.2099990844727,22.5799999237061,973800,21.5025196075439
22.4799995422363,22.6900005340576,22.3500003814697,22.5300006866455,652000,21.454906463623
22.8500003814697,22.9300003051758,22.6299991607666,22.8600006103516,809900,21.7691593170166
22.8400001525879,23.1000003814697,22.4400005340576,22.7299995422363,1056200,21.6453609466553
22.4799995422363,22.6700000762939,22.0300006866455,22.1499996185303,769800,21.09303855896
22.2700004577637,22.3899993896484,22.0100002288818,22.2000007629395,872200,21.1406517028809
22.2099990844727,22.5599994659424,22.1200008392334,22.1900005340576,758500,21.1311302185059
22.0799999237061,22.2399997711182,21.8299999237061,22.1100006103516,824000,21.0549468994141
21.8700008392334,23.2299995422363,21.8700008392334,23.1700000762939,2060100,22.0643653869629
23.2399997711182,23.5400009155273,23.1599998474121,23.2000007629395,1125300,22.0929355621338
23.2000007629395,23.5599994659424,23.1800003051758,23.2800006866455,1016900,22.169116973877
23.2700004577637,24.0900001525879,23.0300006866455,23.7600002288818,2254100,22.6262111663818
23.8500003814697,24.3199996948242,23.5699996948242,23.9400005340576,3030500,22.7976245880127
23.8999996185303,23.8999996185303,23.0300006866455,23.2399997711182,1865200,22.1310253143311
23.25,23.3099994659424,22.5900001525879,22.5900001525879,1736900,21.5120429992676
22.5599994659424,22.7999992370605,22.2299995422363,22.2299995422363,1385100,21.1692199707031
22.1499996185303,22.8999996185303,22.1499996185303,22.6599998474121,5467200,21.5787010192871
22.5400009155273,23.2399997711182,22.5400009155273,22.8199996948242,799800,21.7310676574707
22.8899993896484,23.3600006103516,22.8899993896484,23.2900009155273,918900,22.1786403656006
23.2800006866455,23.3700008392334,22.8600006103516,22.9699993133545,856900,21.873908996582
22.9500007629395,23.4799995422363,22.8199996948242,23.1599998474121,770200,22.0548419952393
23.1499996185303,23.4899997711182,22.7800006866455,22.8600006103516,721300,21.7691593170166
22.8999996185303,23.1299991607666,22.2199993133545,22.4200000762939,1897300,21.350154876709
22.6299991607666,22.6299991607666,21.6599998474121,21.75,1622500,20.7121257781982
21.7399997711182,22.5,21.7399997711182,22.4300003051758,1280300,21.3596782684326
22.8600006103516,23.1200008392334,22.6000003814697,22.9699993133545,1226900,21.873908996582
22.9500007629395,23.0699996948242,22.7600002288818,23.0100002288818,461300,21.9120025634766
22.8799991607666,23.4099998474121,22.8199996948242,23.3700008392334,561100,22.2548236846924
23.4400005340576,23.4400005340576,23.1499996185303,23.3600006103516,393000,22.2453002929688
23.5,24,23.4400005340576,23.8999996185303,788200,22.7595310211182
24,24.6900005340576,23.9099998474121,24.2600002288818,997000,23.102352142334
24.4200000762939,25.1499996185303,24.3600006103516,25.1399993896484,810100,23.9403610229492
25.1800003051758,25.5400009155273,24.9599990844727,25.1800003051758,1019400,23.9784526824951
25.0699996948242,25.7600002288818,24.9899997711182,25.6299991607666,1199600,24.4069786071777
25.7199993133545,25.7900009155273,25.2299995422363,25.6299991607666,646400,24.4069786071777
25.8199996948242,26.1299991607666,25.5499992370605,26.0599994659424,926200,24.8164596557617
26.0499992370605,26.1499996185303,25.5599994659424,25.7399997711182,666300,24.5117301940918
25.7299995422363,26.2000007629395,25.2700004577637,25.6000003814697,1023500,24.3784103393555
25.6000003814697,25.7600002288818,25.3999996185303,25.6900005340576,347800,24.4641170501709
25.5499992370605,25.5799999237061,25.1800003051758,25.3899993896484,504800,24.178430557251
25.3099994659424,25.6200008392334,25.1399993896484,25.2700004577637,631200,24.0641574859619
25.1000003814697,25.7999992370605,25.1000003814697,25.5699996948242,1162100,24.3498420715332
25.5799999237061,25.8600006103516,25.4200000762939,25.5900001525879,1189300,24.3688888549805
25.5900001525879,26.5799999237061,25.3400001525879,26.2299995422363,1670200,24.9783477783203
26.2299995422363,26.5499992370605,26.1900005340576,26.5499992370605,906200,25.2830772399902
26.5,26.8500003814697,26.3600006103516,26.7099990844727,683900,25.4354419708252
26.7000007629395,27.5300006866455,26.6800003051758,27.3899993896484,1448700,26.0829944610596
27.3899993896484,27.6100006103516,27.2800006866455,27.4300003051758,932500,26.1210861206055
27.4200000762939,28.1100006103516,27.25,28,1625300,26.6638870239258
27.9099998474121,28.0699996948242,27.5699996948242,27.8600006103516,626700,26.5305671691895
27.8600006103516,28.1599998474121,27.5300006866455,28.1200008392334,942900,26.7781600952148
28.1299991607666,28.5900001525879,28.0599994659424,28.4500007629395,1668500,27.0924129486084
28.4400005340576,29.25,28.4400005340576,29.1100006103516,1532000,27.7209205627441
29.2000007629395,29.6299991607666,29.1100006103516,29.3600006103516,1350900,27.9589900970459
29.2900009155273,29.5200004577637,28.6200008392334,29.2099990844727,1843300,27.8161468505859
29.2099990844727,29.4799995422363,29.0200004577637,29.2999992370605,971900,27.9018516540527
29.2999992370605,29.7199993133545,28.8899993896484,29.1499996185303,924900,27.7590103149414
29.1499996185303,29.2199993133545,28.8500003814697,29.1299991607666,825900,27.7399635314941
29.1399993896484,29.3899993896484,28.7999992370605,29.0900001525879,749200,27.7018737792969
29.0900001525879,29.3700008392334,28.8700008392334,29.2099990844727,698600,27.8161468505859
29.2099990844727,29.3600006103516,28.7299995422363,28.75,701900,27.3780975341797
28.7600002288818,28.9599990844727,28.5799999237061,28.8700008392334,980000,27.4923725128174
28.8600006103516,29.1900005340576,28.8400001525879,29.1900005340576,798000,27.7971019744873
28.7399997711182,28.7399997711182,28,28.2999992370605,1132000,27.529390335083
28.3400001525879,28.4699993133545,28.0300006866455,28.4699993133545,665600,27.6947612762451
28.4599990844727,28.4599990844727,27.3299999237061,27.3799991607666,876100,26.6344413757324
27.2600002288818,27.8500003814697,27.1200008392334,27.6599998474121,591200,26.9068164825439
27.6499996185303,28.2999992370605,27.5,28.2999992370605,576600,27.529390335083
28.0200004577637,28.8999996185303,28.0100002288818,28.8999996185303,828800,28.1130523681641
28.8999996185303,29.1800003051758,28.7299995422363,29.1000003814697,662200,28.3076057434082
29.1900005340576,29.1900005340576,28.5599994659424,29,825000,28.2103290557861
29,29.0499992370605,28.4300003051758,29,577600,28.2103290557861
28.8199996948242,29.4400005340576,28.8199996948242,29.3899993896484,617400,28.5897083282471
29.2999992370605,29.4400005340576,28.9599990844727,29.0599994659424,999400,28.2686958312988
29.0499992370605,29.3600006103516,28.9599990844727,29.1200008392334,1261000,28.3270626068115
29.1200008392334,29.1700000762939,28.2800006866455,28.2999992370605,1220600,27.529390335083
28.3400001525879,28.8099994659424,28.1599998474121,28.3799991607666,2243300,27.6072101593018
28.4500007629395,28.5900001525879,27.9099998474121,28.2299995422363,798400,27.461296081543
28.2700004577637,28.75,28.2700004577637,28.75,833300,27.9671363830566
28.75,28.9899997711182,28.4400005340576,28.4799995422363,512600,27.7044887542725
28.4799995422363,28.6299991607666,28.1900005340576,28.1900005340576,415900,27.4223861694336
28.1800003051758,28.2700004577637,27.8199996948242,28.1399993896484,702500,27.3737468719482
28.1399993896484,28.1399993896484,27.6200008392334,27.9099998474121,562400,27.1500091552734
27.9099998474121,27.9099998474121,27.5400009155273,27.7099990844727,729700,26.9554557800293
27.6100006103516,28.6399993896484,27.6100006103516,28.0799999237061,1021400,27.3153800964355
28.1299991607666,28.2600002288818,27.3299999237061,28.1700000762939,784200,27.4029312133789
28.1700000762939,28.1700000762939,27.1800003051758,27.1900005340576,975500,26.4496154785156
27.1700000762939,27.5599994659424,26.8299999237061,27.4699993133545,1060000,26.7219905853271
27.2099990844727,27.7800006866455,27.2099990844727,27.5499992370605,1396300,26.7998123168945
27.4200000762939,27.8999996185303,27.3799991607666,27.8999996185303,917800,27.1402816772461
27.6200008392334,27.7700004577637,27.0499992370605,27.3500003814697,1975100,26.6052589416504
27.0599994659424,28.2800006866455,26.8700008392334,27.9500007629395,1246300,27.1889209747314
27.8099994659424,27.8099994659424,26.1700000762939,26.2700004577637,996200,25.5546684265137
26.1399993896484,26.5200004577637,25.7099990844727,26.3299999237061,1035200,25.6130332946777
26.3299999237061,26.8400001525879,26.0599994659424,26.7199993133545,752200,25.9924125671387
26.4200000762939,26.6100006103516,26.0300006866455,26.2999992370605,523700,25.5838489532471
26.2600002288818,26.5300006866455,26.1100006103516,26.4699993133545,1018000,25.7492198944092
26.4699993133545,26.4799995422363,25.9200000762939,26.0900001525879,1047400,25.3795680999756
26.1000003814697,26.3199996948242,25.8500003814697,26.2000007629395,592400,25.4865741729736
26.2000007629395,26.2000007629395,25.7299995422363,25.7999992370605,842900,25.0974655151367
25.7999992370605,26.0200004577637,25.5900001525879,25.7099990844727,470900,25.0099143981934
25.7800006866455,26.0499992370605,25.6299991607666,25.9400005340576,578600,25.2336540222168
25.8600006103516,26.3600006103516,25.8500003814697,25.9699993133545,884700,25.2628364562988
25.9699993133545,26.0599994659424,25.7800006866455,25.8299999237061,835200,25.1266479492188
25.8400001525879,26.1900005340576,25.7600002288818,26.1900005340576,1533400,25.4768466949463
26.1900005340576,26.3999996185303,25.8600006103516,26,821700,25.2920188903809
25.8999996185303,26.25,25.4400005340576,25.6499996185303,903600,24.9515495300293
25.6499996185303,25.8500003814697,25.3299999237061,25.4699993133545,808000,24.7764511108398
25.3999996185303,26.0499992370605,25.3299999237061,26.0100002288818,911600,25.3017463684082
25.8199996948242,26.4400005340576,25.7700004577637,26.2800006866455,894000,25.564395904541
26.2700004577637,26.3400001525879,25.6900005340576,25.7800006866455,597500,25.078010559082
25.8799991607666,25.9500007629395,25.6299991607666,25.7299995422363,745800,25.0293712615967
25.7600002288818,25.7800006866455,25.3299999237061,25.5400009155273,802200,24.8445453643799
25.4899997711182,25.5100002288818,25.0200004577637,25.4300003051758,698500,24.7375411987305
25.6100006103516,26.5900001525879,25.5,25.9799995422363,1560200,25.2725639343262
26,26.1499996185303,25.3700008392334,25.4400005340576,774000,24.7472686767578
25.6100006103516,25.6200008392334,25.1700000762939,25.5599994659424,795500,24.8640003204346
25.6800003051758,26.3799991607666,25.6800003051758,26.1200008392334,811700,25.4087524414062
26.1900005340576,26.3400001525879,25.8899993896484,26.1599998474121,669200,25.4476623535156
26.1499996185303,26.2800006866455,25.7800006866455,25.9500007629395,615300,25.2433815002441
25.9400005340576,26.2999992370605,25.8400001525879,26.1000003814697,428000,25.3892974853516
26.2199993133545,26.4500007629395,25.9799995422363,26.1499996185303,737100,25.4379348754883
26.1700000762939,26.2700004577637,25.8600006103516,26.1100006103516,459400,25.3990249633789
26.1100006103516,26.3700008392334,25.7999992370605,26.0300006866455,873100,25.3212032318115
26.0300006866455,26.1800003051758,25.6800003051758,25.7999992370605,983600,25.0974655151367
25.8099994659424,25.8899993896484,25.5100002288818,25.8899993896484,751900,25.1850147247314
25.8899993896484,25.8899993896484,25.3299999237061,25.4300003051758,1013100,24.7375411987305
25.4500007629395,25.8999996185303,25.4500007629395,25.6299991607666,520100,24.9320945739746
25.75,25.75,25.2000007629395,25.3400001525879,831800,24.6499919891357
25.3299999237061,25.7399997711182,25.2399997711182,25.6299991607666,589700,24.9320945739746
25.6299991607666,25.9699993133545,25.5100002288818,25.8700008392334,583700,25.1655597686768
25.8700008392334,25.8700008392334,25.3500003814697,25.5200004577637,830300,24.8250904083252
25.4400005340576,25.4899997711182,25.1800003051758,25.2999992370605,494700,24.6110801696777
25.3999996185303,25.3999996185303,24.8999996185303,24.9699993133545,1110000,24.2900657653809
25.1000003814697,25.2000007629395,24.7600002288818,24.8999996185303,1173000,24.2219715118408
24.7900009155273,24.8999996185303,24.5200004577637,24.6299991607666,922200,23.9593238830566
24.7000007629395,25.0400009155273,24.6200008392334,24.6900005340576,698000,24.0176906585693
24.8199996948242,24.8700008392334,24.4500007629395,24.5699996948242,846100,23.9009571075439
24.6399993896484,25.6399993896484,24.5200004577637,25.6399993896484,2705700,24.941822052002
25.6399993896484,26.4300003051758,25.3199996948242,26.0300006866455,1611700,25.3212032318115
26.1000003814697,26.3899993896484,25.8199996948242,26.1700000762939,739400,25.457389831543
26.2000007629395,26.5599994659424,26.0699996948242,26.0900001525879,760200,25.3795680999756
26.0599994659424,26.1599998474121,25.6200008392334,25.7700004577637,784300,25.0682830810547
25.7999992370605,26.3500003814697,25.7999992370605,25.9400005340576,596000,25.2336540222168
25.9500007629395,26.1299991607666,25.7999992370605,25.9699993133545,500500,25.2628364562988
26.0300006866455,26.0300006866455,25.6000003814697,25.7299995422363,1645400,25.0293712615967
25.7600002288818,26.4799995422363,25.5200004577637,26.2900009155273,1415800,25.5741233825684
26.4099998474121,26.8099994659424,26.0799999237061,26.3400001525879,1351800,25.6227607727051
27.0599994659424,27.3700008392334,26.4799995422363,27.0799999237061,1483300,26.3426113128662
27.2999992370605,27.2999992370605,26.8500003814697,27.0499992370605,800500,26.3134269714355
27,27.2399997711182,26.75,27.2399997711182,479300,26.498254776001
27.1599998474121,27.1599998474121,26.4899997711182,26.9799995422363,1219900,26.2453327178955
26.75,27.6299991607666,26.75,27.3299999237061,966500,26.5858039855957
27.4099998474121,28.2600002288818,27.4099998474121,27.8999996185303,1023100,27.1402816772461
27.8600006103516,28.4799995422363,27.8299999237061,28.2800006866455,850600,27.5099353790283
28.2399997711182,28.4799995422363,28,28.1000003814697,673300,27.3348369598389
28.1499996185303,28.3799991607666,27.8999996185303,27.9400005340576,819500,27.1791934967041
27.9400005340576,28.8199996948242,27.8299999237061,28.7299995422363,1403600,27.947681427002
28.7099990844727,29.0900001525879,28.5400009155273,28.8600006103516,537500,28.0741424560547
28.9300003051758,29.0300006866455,28.6900005340576,28.9500007629395,642000,28.1616916656494
29,29.0100002288818,28.4300003051758,28.6000003814697,561300,27.8212223052979
28.5900001525879,28.5900001525879,28.0400009155273,28.5900001525879,781800,27.8114929199219
28.3600006103516,28.6700000762939,28.1200008392334,28.1200008392334,662700,27.3542919158936
28.1000003814697,28.2099990844727,27.9200000762939,28.1299991607666,302300,27.3640193939209
28.1399993896484,28.4300003051758,27.5,27.7600002288818,760200,27.0040950775146
27.75,28.0799999237061,27.4200000762939,27.9500007629395,625700,27.1889209747314
27.9400005340576,27.9400005340576,27.3099994659424,27.3099994659424,1017800,26.5663471221924
27.2199993133545,27.6100006103516,27.0900001525879,27.2999992370605,829200,26.556619644165
27.2600002288818,27.8999996185303,27.1200008392334,27.7099990844727,1561200,26.9554557800293
27.8099994659424,27.9899997711182,27.4099998474121,27.7600002288818,892500,27.0040950775146
27.7000007629395,28.1200008392334,27.4500007629395,27.7299995422363,778100,26.974910736084
27.6200008392334,27.6599998474121,27.1000003814697,27.2000007629395,581100,26.4593448638916
27.2000007629395,27.2600002288818,26.5,26.75,697900,26.0215969085693
26.8500003814697,27.5200004577637,26.7000007629395,27.2199993133545,943900,26.4787979125977
27.4799995422363,27.5,26.4899997711182,26.6399993896484,563100,25.9145908355713
26.9300003051758,26.9300003051758,26.2399997711182,26.4200000762939,365100,25.7005825042725
26.4200000762939,26.5499992370605,26.1000003814697,26.3400001525879,321000,25.6227607727051
26.3299999237061,26.3299999237061,25.9099998474121,26.0799999237061,707300,25.3698406219482
26.0799999237061,26.2600002288818,25.9200000762939,26.2299995422363,485100,25.5157566070557
26.2399997711182,26.2600002288818,25.8500003814697,26.2600002288818,358500,25.5449390411377
26.2600002288818,26.6299991607666,25.8999996185303,26.0699996948242,868100,25.3601131439209
26.1499996185303,26.7999992370605,26.0200004577637,26.7999992370605,3961400,26.0702342987061
26.7999992370605,27.5400009155273,26.6900005340576,27.4500007629395,639500,26.7025356292725
27.4500007629395,27.7299995422363,27.3199996948242,27.3400001525879,483700,26.595531463623
27.3600006103516,27.5100002288818,26.9699993133545,27.1100006103516,432200,26.3717937469482
27.1200008392334,27.6000003814697,27.0699996948242,27.4200000762939,439200,26.6733531951904
27.5,27.6700000762939,27.3199996948242,27.5599994659424,632000,26.8095397949219
27.1499996185303,27.1499996185303,26.2299995422363,26.2800006866455,818200,26.2800006866455
26.2800006866455,26.3799991607666,25.9200000762939,26.1100006103516,1163400,26.1100006103516
26.2800006866455,26.9799995422363,26.2000007629395,26.75,639400,26.75
26.7700004577637,27.4400005340576,26.7700004577637,27.4099998474121,655600,27.4099998474121
27.2099990844727,27.4899997711182,27.0200004577637,27.2900009155273,541000,27.2900009155273
27.3999996185303,27.4500007629395,27.0200004577637,27.2600002288818,468500,27.2600002288818
27.2600002288818,27.4300003051758,27.0900001525879,27.1000003814697,684100,27.1000003814697
27.1000003814697,27.3500003814697,26.9200000762939,26.9699993133545,553100,26.9699993133545
27.0699996948242,27.2399997711182,26.7000007629395,26.7000007629395,718200,26.7000007629395
26.8899993896484,26.9599990844727,26.6599998474121,26.8199996948242,419100,26.8199996948242
26.8999996185303,27.1000003814697,26.6000003814697,26.7700004577637,959000,26.7700004577637
26.8400001525879,27.2299995422363,26.7099990844727,27.0100002288818,2279900,27.0100002288818
27.0100002288818,27.4699993133545,26.9699993133545,26.9799995422363,596900,26.9799995422363
27,27.0900001525879,26.3099994659424,26.5799999237061,2075400,26.5799999237061
26.6700000762939,26.7000007629395,26.1399993896484,26.1900005340576,1715800,26.1900005340576
26.2199993133545,26.7700004577637,26.2199993133545,26.6800003051758,532200,26.6800003051758
26.4500007629395,26.7700004577637,26.2800006866455,26.3799991607666,935900,26.3799991607666
26.3999996185303,26.6800003051758,26.3700008392334,26.4200000762939,1037900,26.4200000762939
26.4599990844727,26.6399993896484,26.4200000762939,26.5,1004000,26.5
26.6299991607666,26.9799995422363,26.5,26.7700004577637,529900,26.7700004577637
26.7099990844727,26.7900009155273,26.4899997711182,26.5599994659424,678200,26.5599994659424
26.6100006103516,27.5400009155273,26.5300006866455,27.5200004577637,1414500,27.5200004577637
27.5200004577637,27.7700004577637,27.2000007629395,27.3199996948242,1877300,27.3199996948242
27.3299999237061,28.1599998474121,27.3299999237061,27.8099994659424,1020600,27.8099994659424
