"Date","VBBR3.SA.Open","VBBR3.SA.High","VBBR3.SA.Low","VBBR3.SA.Close","VBBR3.SA.Volume","VBBR3.SA.Adjusted"
2021-08-17,26.7000007629395,26.7600002288818,25.8999996185303,26.3999996185303,14481600,21.2615242004395
2021-08-18,26.3999996185303,26.6200008392334,25.9099998474121,26.1499996185303,9942800,21.0601825714111
2021-08-19,25.7900009155273,26.4099998474121,25.5,26.0699996948242,9440100,20.9957523345947
2021-08-20,25.7199993133545,26.2900009155273,25.3700008392334,26.1000003814697,11109400,21.0199165344238
2021-08-23,26.3400001525879,26.3400001525879,25.4599990844727,25.6299991607666,9810400,20.6413917541504
2021-08-24,25.8999996185303,26.4099998474121,25.5400009155273,26.2800006866455,11791900,21.1648788452148
2021-08-25,26.3999996185303,26.8899993896484,26.2800006866455,26.5900001525879,10564000,21.4145412445068
2021-08-26,26.3500003814697,26.9500007629395,26.3500003814697,26.4400005340576,13666100,21.2937355041504
2021-08-27,26.7600002288818,27.4899997711182,26.5300006866455,27.1200008392334,12744300,21.8413848876953
2021-08-30,27.0100002288818,27.3600006103516,26.7999992370605,27,11081500,21.7447395324707
2021-08-31,27.0200004577637,27.4899997711182,26.6200008392334,27.1900005340576,12924600,21.8977565765381
2021-09-01,27.1100006103516,27.2999992370605,26.3700008392334,26.7600002288818,21140300,21.5514526367188
2021-09-02,26.7900009155273,26.8700008392334,25.4099998474121,25.6100006103516,12925200,20.6252880096436
2021-09-03,25.9200000762939,25.9799995422363,25.1000003814697,25.6299991607666,15417400,20.6413917541504
2021-09-06,25.6000003814697,26.0200004577637,25.5100002288818,25.7199993133545,3703700,20.7138786315918
2021-09-08,25.7800006866455,25.7800006866455,24.4300003051758,24.6299991607666,13014200,19.8360366821289
2021-09-09,24.6200008392334,25.7099990844727,24.2000007629395,25.1399993896484,16298800,20.2467708587646
2021-09-10,25.5,26.1700000762939,25.2900009155273,25.4400005340576,20795600,20.4883785247803
2021-09-13,26.1800003051758,26.3500003814697,25.5799999237061,25.6900005340576,7310400,20.6897163391113
2021-09-14,25.2999992370605,25.9099998474121,25.1599998474121,25.3199996948242,7994300,20.6600742340088
2021-09-15,25.4500007629395,25.5300006866455,25,25.2999992370605,7437300,20.6437549591064
2021-09-16,25.1399993896484,25.6200008392334,24.7399997711182,25.6000003814697,10481600,20.888542175293
2021-09-17,25.4799995422363,25.4799995422363,24.8400001525879,25.0900001525879,13984100,20.4724025726318
2021-09-20,24.8500003814697,24.9500007629395,24.1599998474121,24.5900001525879,8950300,20.0644245147705
2021-09-21,24.7800006866455,25.7099990844727,24.7399997711182,25.1800003051758,12375500,20.5458354949951
2021-09-22,25.4699993133545,25.6100006103516,25.1499996185303,25.2399997711182,6976000,20.5947952270508
2021-09-23,25.2399997711182,25.7000007629395,25.1700000762939,25.3899993896484,8514100,20.7171936035156
2021-09-24,25.1599998474121,25.3299999237061,24.8500003814697,25.1399993896484,6267500,20.5132026672363
2021-09-27,25.1299991607666,25.1599998474121,24.4400005340576,24.8199996948242,7335800,20.2520942687988
2021-09-28,24.6700000762939,24.7999992370605,23.4599990844727,23.8400001525879,17813400,19.4524574279785
2021-09-29,23.9099998474121,24.2900009155273,23.7000007629395,23.75,9114700,19.3790168762207
2021-09-30,23.75,23.9300003051758,23.3299999237061,23.4899997711182,12402800,19.1668701171875
2021-10-01,23.6599998474121,24.1200008392334,23.4500007629395,24.0499992370605,6317600,19.6238040924072
2021-10-04,23.5,23.9500007629395,23.2800006866455,23.8600006103516,12572200,19.4687747955322
2021-10-05,23.8199996948242,23.9599990844727,23.4400005340576,23.6499996185303,7538200,19.297420501709
2021-10-06,23.3799991607666,23.6399993896484,22.5400009155273,23.25,17062000,18.9710369110107
2021-10-07,23.2000007629395,24.2299995422363,23.1100006103516,24.0499992370605,14024800,19.6238040924072
2021-10-08,24.2999992370605,25.0699996948242,24.2000007629395,24.7099990844727,16230000,20.1623382568359
2021-10-11,25.2999992370605,25.7399997711182,24.6800003051758,24.7999992370605,19899400,20.2357692718506
2021-10-13,25.1000003814697,25.3999996185303,24.8099994659424,25.0699996948242,14098300,20.4560832977295
2021-10-14,25.1399993896484,25.1499996185303,24.4500007629395,24.9799995422363,10193100,20.3826484680176
2021-10-15,24.8899993896484,24.8899993896484,24.3500003814697,24.5499992370605,9400200,20.0317840576172
2021-10-18,24.3999996185303,24.9899997711182,24.2600002288818,24.7299995422363,9455200,20.178653717041
2021-10-19,24.4599990844727,24.5200004577637,22.8400001525879,23.2399997711182,14499000,18.9628772735596
2021-10-20,23.3899993896484,23.7000007629395,23.0900001525879,23.2600002288818,9550000,18.9792003631592
2021-10-21,22.6000003814697,22.9400005340576,21.6200008392334,22.0300006866455,24483500,17.9755725860596
2021-10-22,21.3199996948242,22.3099994659424,20.1900005340576,21.5100002288818,27917600,17.55126953125
2021-10-25,22.1000003814697,22.7900009155273,21.7700004577637,22.6200008392334,13447900,18.4569854736328
2021-10-26,22.3299999237061,22.4799995422363,21.1800003051758,21.2700004577637,14393700,17.3554420471191
2021-10-27,21.4899997711182,22.2700004577637,21.2600002288818,21.6100006103516,13563500,17.6328678131104
2021-10-28,21.6900005340576,21.9899997711182,21.0699996948242,21.2199993133545,8272800,17.3146419525146
2021-10-29,21.2000007629395,21.8199996948242,20.8299999237061,20.9799995422363,11535100,17.1188125610352
2021-11-01,21.25,22.1000003814697,21.25,21.7600002288818,10581800,17.7552623748779
2021-11-03,21.4300003051758,23.1299991607666,21.3099994659424,22.8600006103516,14189600,18.6528148651123
2021-11-04,22.8600006103516,22.9300003051758,21.7999992370605,22.0100002288818,11312000,17.9592533111572
2021-11-05,22.1599998474121,22.8099994659424,22.1200008392334,22.6100006103516,9027900,18.4488258361816
2021-11-08,22.1000003814697,22.6399993896484,21.9300003051758,22.2700004577637,7543800,18.1714000701904
2021-11-09,22.3899993896484,23.1700000762939,22.2700004577637,22.8799991607666,6515500,18.6691341400146
2021-11-10,22.6000003814697,23.3999996185303,22.5900001525879,22.9799995422363,4575500,18.750732421875
2021-11-11,23.2099990844727,23.7000007629395,22.9500007629395,23.1800003051758,5663300,18.9139213562012
2021-11-12,23,23.5499992370605,22.6299991607666,22.7700004577637,10768600,18.5793800354004
2021-11-16,23.5,23.8199996948242,22.25,22.3299999237061,12075000,18.2203578948975
2021-11-17,22.4699993133545,22.7999992370605,21.8099994659424,21.9799995422363,12458600,17.9347724914551
2021-11-18,22.3299999237061,22.5499992370605,21.9099998474121,22.2000007629395,7494400,18.1142826080322
2021-11-19,20.7999992370605,22.8600006103516,20.7999992370605,22.1700000762939,7465500,18.0898036956787
2021-11-22,22.1800003051758,22.6399993896484,21.7999992370605,21.8099994659424,5630100,17.7960567474365
2021-11-23,21.8299999237061,22.5200004577637,21.5,22.4300003051758,8478100,18.3019542694092
2021-11-24,22.2399997711182,22.7099990844727,21.8400001525879,22.1000003814697,10541400,18.0326843261719
2021-11-25,22.2600002288818,22.6200008392334,22.0900001525879,22.2700004577637,5899600,18.1714000701904
2021-11-26,21.8600006103516,21.8600006103516,21.2999992370605,21.6700000762939,6307300,17.6818256378174
2021-11-29,21.8999996185303,22.0300006866455,21.4500007629395,21.6599998474121,8751500,17.6736621856689
2021-11-30,21.5900001525879,21.9400005340576,21.0799999237061,21.7600002288818,14738600,17.7552623748779
2021-12-01,21.9899997711182,21.9899997711182,21,21.1700000762939,10781500,17.2738475799561
2021-12-02,21.5,21.7000007629395,21.1000003814697,21.4899997711182,8355400,17.5349502563477
2021-12-03,21.4799995422363,22.6000003814697,21.4200000762939,21.8999996185303,7909500,17.8694953918457
2021-12-06,22.1000003814697,22.2099990844727,21.6499996185303,22.1000003814697,7252200,18.0326843261719
2021-12-07,22.2800006866455,22.6499996185303,22.0100002288818,22.2000007629395,7618800,18.1142826080322
2021-12-08,22.1700000762939,23.3099994659424,22.1700000762939,22.9500007629395,9919400,18.7262535095215
2021-12-09,22.8099994659424,23,22.1200008392334,22.2900009155273,6114300,18.1877212524414
2021-12-10,22.3700008392334,23.0900001525879,22.3500003814697,22.8500003814697,6750700,18.6446571350098
2021-12-13,22.8600006103516,23.6000003814697,22.7199993133545,22.9599990844727,9444700,18.7344093322754
2021-12-14,22.9200000762939,23.2900009155273,22.3999996185303,22.5300006866455,9050500,18.3835487365723
2021-12-15,22.5200004577637,22.7399997711182,22.0300006866455,22.5,7889200,18.4668426513672
2021-12-16,22.6200008392334,22.7299995422363,22.2000007629395,22.5100002288818,7082500,18.4750480651855
2021-12-17,22.2199993133545,22.3700008392334,22,22.1000003814697,16838800,18.1385383605957
2021-12-20,22.1399993896484,22.2700004577637,21.3999996185303,21.5300006866455,5392800,17.6707153320312
2021-12-21,21.5300006866455,21.6900005340576,21.1200008392334,21.3500003814697,4002900,17.5229816436768
2021-12-22,21.3500003814697,21.3999996185303,21.0400009155273,21.2600002288818,3374800,17.4491157531738
2021-12-23,21.3299999237061,21.3299999237061,20.8600006103516,21.0400009155273,3932100,17.2685489654541
2021-12-27,21.2299995422363,21.5200004577637,21.0100002288818,21.3099994659424,4196700,17.4901504516602
2021-12-28,21.2199993133545,21.4699993133545,21.0599994659424,21.4699993133545,3743000,17.621467590332
2021-12-29,21.4400005340576,21.5100002288818,20.9799995422363,21.1000003814697,3630700,17.3177928924561
2021-12-30,21.2000007629395,21.75,20.7600002288818,21.3999996185303,13547600,17.5640182495117
2022-01-03,21.3099994659424,21.3999996185303,20.2800006866455,20.3500003814697,7653000,16.7022323608398
2022-01-04,20.4899997711182,20.5400009155273,19.8600006103516,20.2299995422363,9306400,16.6037406921387
2022-01-05,20.0900001525879,20.1900005340576,19.1900005340576,19.3400001525879,9412900,15.873272895813
2022-01-06,19.4899997711182,19.6599998474121,19,19.2099990844727,9043900,15.7665777206421
2022-01-07,19.2399997711182,19.2600002288818,18.8899993896484,19.1700000762939,6700300,15.7337484359741
2022-01-10,19,19.1000003814697,18.5900001525879,19.0400009155273,5532000,15.6270503997803
2022-01-11,18.7800006866455,19.5699996948242,18.75,19.4200000762939,8956400,15.9389362335205
2022-01-12,19.4400005340576,20.4899997711182,19.2600002288818,20.4200000762939,12463900,16.7596836090088
2022-01-13,20.3999996185303,20.4200000762939,20.0400009155273,20.1299991607666,10603500,16.5216655731201
2022-01-14,20.2399997711182,20.2399997711182,19.6000003814697,19.8299999237061,8609600,16.2754402160645
2022-01-17,19.6700000762939,20.0499992370605,19.5300006866455,19.5300006866455,3250600,16.0292186737061
2022-01-18,19.5200004577637,19.8400001525879,19.3999996185303,19.6000003814697,4524400,16.0866737365723
2022-01-19,19.7000007629395,20.8299999237061,19.6499996185303,20.5200004577637,10707500,16.841760635376
2022-01-20,20.5900001525879,21.7199993133545,20.3999996185303,21.2900009155273,15267100,17.4737377166748
2022-01-21,21.1000003814697,21.5900001525879,21,21.3999996185303,5396500,17.5640182495117
2022-01-24,21.5,21.5,20.7999992370605,21.0200004577637,10335600,17.2521324157715
2022-01-25,21.0200004577637,21.8899993896484,20.8199996948242,21.5400009155273,10976300,17.6789245605469
2022-01-26,21.8500003814697,22.2999992370605,21.2999992370605,21.4599990844727,9754400,17.6132640838623
2022-01-27,21.8199996948242,22.7299995422363,21.6800003051758,22.5,14101100,18.4668426513672
2022-01-28,22.3999996185303,22.7800006866455,22.1100006103516,22.7199993133545,11379900,18.6474056243896
2022-01-31,22.7000007629395,22.9400005340576,22.3199996948242,22.8999996185303,11306100,18.7951393127441
2022-02-01,22.7199993133545,22.8999996185303,22.2999992370605,22.5699996948242,5671500,18.5242938995361
2022-02-02,22.5699996948242,22.6399993896484,22.25,22.3799991607666,3963900,18.3683490753174
2022-02-03,22.4500007629395,22.7199993133545,22.3199996948242,22.4599990844727,7868700,18.434009552002
2022-02-04,22.3999996185303,22.6800003051758,21.6700000762939,22.6399993896484,10097900,18.5817432403564
2022-02-07,22.5799999237061,22.6299991607666,22.0799999237061,22.2199993133545,5616200,18.2370300292969
2022-02-08,22.1200008392334,22.2999992370605,21.7800006866455,22.1100006103516,4750000,18.1467514038086
2022-02-09,22.1499996185303,22.8600006103516,22.1499996185303,22.7600002288818,8016900,18.6802368164062
2022-02-10,22.8199996948242,23.1000003814697,22.6000003814697,22.8400001525879,7723700,18.7458972930908
2022-02-11,22.9099998474121,23.3199996948242,22.7099990844727,22.8500003814697,8110900,18.7541046142578
2022-02-14,22.8500003814697,23.4400005340576,22.7700004577637,23.0699996948242,7618600,18.9346656799316
2022-02-15,23.3400001525879,24.0699996948242,23.2800006866455,23.6200008392334,10902900,19.3860778808594
2022-02-16,23.6800003051758,24.7000007629395,23.6200008392334,24.4500007629395,19215900,20.0672988891602
2022-02-17,24.4500007629395,24.6499996185303,24.1200008392334,24.1399993896484,12474100,19.8128681182861
2022-02-18,24.2299995422363,24.2999992370605,23.7999992370605,23.9400005340576,4462700,19.648717880249
2022-02-21,23.9799995422363,24,23.1399993896484,23.4899997711182,4184200,19.2793827056885
2022-02-22,23.8999996185303,24.3500003814697,23.7000007629395,23.8600006103516,6660400,19.5830593109131
2022-02-23,23.8700008392334,24.2099990844727,23.5100002288818,23.5200004577637,7483000,19.3040027618408
2022-02-24,22.5,23.6700000762939,22.3899993896484,23.5200004577637,9467300,19.3040027618408
2022-02-25,23.2800006866455,23.6299991607666,23.1000003814697,23.5900001525879,14311400,19.3614559173584
2022-03-02,23.75,24,23.2399997711182,23.7399997711182,4333200,19.4845695495605
2022-03-03,23.7299995422363,24.1000003814697,23.1599998474121,23.3500003814697,8631500,19.1644763946533
2022-03-04,23.2999992370605,23.4400005340576,22.4300003051758,22.6800003051758,7077000,18.614574432373
2022-03-07,22.2000007629395,22.4400005340576,21.4099998474121,21.6299991607666,12635400,17.7527904510498
2022-03-08,21.5900001525879,22.0900001525879,21.5,21.7800006866455,7495900,17.8759021759033
2022-03-09,22,22.6499996185303,21.8400001525879,22.2299995422363,11571600,18.2452354431152
2022-03-10,22,22.1100006103516,21.5300006866455,22.1100006103516,5637100,18.1467514038086
2022-03-11,22.1800003051758,22.2900009155273,21.4300003051758,21.5599994659424,6463400,17.6953372955322
2022-03-14,21.6000003814697,22.0100002288818,21.3099994659424,21.4599990844727,6377300,17.6132640838623
2022-03-15,21.3099994659424,21.6399993896484,21.2000007629395,21.4200000762939,8360500,17.5804328918457
2022-03-16,21.5799999237061,21.8500003814697,21.3899993896484,21.8500003814697,5877900,17.9333534240723
2022-03-17,21.8999996185303,22.4200000762939,21.6000003814697,22.3600006103516,10979900,18.351936340332
2022-03-18,22.4699993133545,23.4799995422363,22.2700004577637,23.4799995422363,16982000,19.2711734771729
2022-03-21,23.4500007629395,23.4500007629395,22.7199993133545,23.0599994659424,5860000,18.9264602661133
2022-03-22,23.3899993896484,24.1399993896484,23.2000007629395,24.0599994659424,14353200,19.7472095489502
2022-03-23,24.0100002288818,24.2600002288818,23.4799995422363,24.0699996948242,14720600,19.7554130554199
2022-03-24,24,24.5,23.8500003814697,24.4200000762939,7503400,20.0426788330078
2022-03-25,24.4099998474121,24.6499996185303,24.2000007629395,24.5400009155273,5935600,20.1411685943604
2022-03-28,24.75,24.8099994659424,24.2000007629395,24.4300003051758,8715500,20.0508861541748
2022-03-29,24.7600002288818,24.8600006103516,24.2099990844727,24.4099998474121,7809500,20.0344676971436
2022-03-30,24.4899997711182,24.4899997711182,23.5100002288818,23.7000007629395,10678700,19.4517402648926
2022-03-31,23.8199996948242,23.8199996948242,23.0799999237061,23.3799991607666,13440000,19.1890983581543
2022-04-01,23.5100002288818,24.1000003814697,23.3999996185303,24.0499992370605,7566300,19.7389984130859
2022-04-04,24.0599994659424,24.2000007629395,23.8400001525879,23.9799995422363,4444200,19.6815490722656
2022-04-05,24,24.0200004577637,22.8899993896484,23.1800003051758,9568600,19.0249481201172
2022-04-06,22.9400005340576,22.9599990844727,22.1700000762939,22.5100002288818,13597500,18.4750480651855
2022-04-07,22.3999996185303,22.6599998474121,22.2299995422363,22.4200000762939,7055100,18.4011821746826
2022-04-08,22.2600002288818,22.3500003814697,21.9099998474121,22.0799999237061,5257600,18.1221256256104
2022-04-11,21.9099998474121,22.2199993133545,21.7700004577637,21.8400001525879,5481500,17.9251480102539
2022-04-12,22.1000003814697,22.2399997711182,21.7099990844727,21.75,5305200,17.8512802124023
2022-04-13,21.8899993896484,22.2800006866455,21.6200008392334,22.0699996948242,8654800,18.1139183044434
2022-04-14,22.0200004577637,22.6900005340576,21.8099994659424,22.6900005340576,13701500,18.6227836608887
2022-04-18,22.5100002288818,22.8400001525879,22.4200000762939,22.6700000762939,5825900,18.6063671112061
2022-04-19,22.5499992370605,22.75,22.1800003051758,22.4899997711182,4668700,18.4586315155029
2022-04-20,22.5,22.6399993896484,22.2399997711182,22.4799995422363,3982900,18.4504241943359
2022-04-22,22.2700004577637,22.7000007629395,22.0300006866455,22.1599998474121,9063900,18.1877822875977
2022-04-25,22,22.25,21.8199996948242,22.1800003051758,6876100,18.2042026519775
2022-04-26,21.8999996185303,22.1800003051758,21.3299999237061,21.5200004577637,7123400,17.6625061035156
2022-04-27,21.75,21.7999992370605,21.25,21.5200004577637,6948100,17.6625061035156
2022-04-28,21.6599998474121,21.7700004577637,21.2600002288818,21.7700004577637,8194500,17.867696762085
2022-04-29,21.9799995422363,22.0900001525879,20.9500007629395,21.1200008392334,9623200,17.4279594421387
2022-05-02,21.1200008392334,21.1200008392334,20.3700008392334,20.8099994659424,8803900,17.1721515655518
2022-05-03,20.6499996185303,21,20.4500007629395,20.6299991607666,7667000,17.0236167907715
2022-05-04,20.5100002288818,21.1599998474121,20.1800003051758,21.1599998474121,10451200,17.4609661102295
2022-05-05,20.8600006103516,20.8600006103516,19.7199993133545,20.0400009155273,13310000,16.5367546081543
2022-05-06,20.0499992370605,20.1800003051758,19.6299991607666,20,8864100,16.5037460327148
2022-05-09,19.7800006866455,19.7999992370605,19.2999992370605,19.4099998474121,8879600,16.0168857574463
2022-05-10,19.5100002288818,19.7099990844727,18.9699993133545,19.1200008392334,7371500,15.7775831222534
2022-05-11,19.1399993896484,19.2099990844727,18.8600006103516,19.0100002288818,6717800,15.6868114471436
2022-05-12,18.8600006103516,19.4099998474121,18.8600006103516,19.4099998474121,5686700,16.0168857574463
2022-05-13,19.4099998474121,19.7700004577637,19.3400001525879,19.3500003814697,4879700,15.9673728942871
2022-05-16,19.5499992370605,19.8600006103516,19.1800003051758,19.6399993896484,6735100,16.2066841125488
2022-05-17,19.75,20.5200004577637,19.75,20,15642300,16.5037460327148
2022-05-18,19.9799995422363,20.1900005340576,19.4500007629395,19.5799999237061,7664500,16.157169342041
2022-05-19,19.6000003814697,19.6599998474121,18.9899997711182,19.1800003051758,6689200,15.827094078064
2022-05-20,19.4500007629395,19.7999992370605,19.1800003051758,19.7999992370605,12029800,16.3387088775635
2022-05-23,19.8500003814697,20.3700008392334,19.7800006866455,20.2800006866455,15570900,16.7347984313965
2022-05-24,20.1700000762939,20.3099994659424,19.4799995422363,19.8299999237061,12384900,16.3634643554688
2022-05-25,19.7999992370605,20.0300006866455,19.3999996185303,19.9400005340576,11263200,16.4542369842529
2022-05-26,19.9200000762939,20.3099994659424,19.8500003814697,20.2000007629395,12299900,16.6687850952148
2022-05-27,20.2000007629395,20.7000007629395,20,20.3799991607666,12232300,16.8173179626465
2022-05-30,20.6700000762939,20.6700000762939,19.7999992370605,19.8899993896484,4492400,16.4129753112793
2022-05-31,20.0200004577637,20.0699996948242,19.2999992370605,19.4400005340576,14769800,16.0416431427002
2022-06-01,19.5,19.5,19.1000003814697,19.1599998474121,15581100,15.8105888366699
2022-06-02,19.3600006103516,19.7600002288818,19.2000007629395,19.4400005340576,17321400,16.0416431427002
2022-06-03,19.4699993133545,19.4699993133545,18.7600002288818,18.8400001525879,13341600,15.5465335845947
2022-06-06,18.9699993133545,18.9699993133545,18.0799999237061,18.3999996185303,11187900,15.1834478378296
2022-06-07,18.25,18.7399997711182,18.0499992370605,18.6499996185303,16903400,15.3897438049316
2022-06-08,18.5400009155273,18.6299991607666,18.2099990844727,18.3799991607666,13189300,15.1669435501099
2022-06-09,18.3199996948242,18.3799991607666,17.9400005340576,18.1399993896484,17989600,14.9688959121704
2022-06-10,17.9300003051758,17.9699993133545,17.2999992370605,17.4099998474121,15662200,14.3665103912354
2022-06-13,17.2700004577637,17.3799991607666,16.7600002288818,16.8999996185303,12999500,13.9456663131714
2022-06-14,16.9699993133545,17.1100006103516,16.7299995422363,17.0200004577637,10718100,14.0446891784668
2022-06-15,17.2000007629395,17.4500007629395,16.9799995422363,17.1200008392334,15034100,14.1272096633911
2022-06-17,16.7999992370605,16.9899997711182,16.6100006103516,16.8500003814697,16503300,13.9044065475464
2022-06-20,16.7700004577637,16.9599990844727,16.4899997711182,16.7800006866455,13632400,13.8466463088989
2022-06-21,16.8999996185303,17.3400001525879,16.8099994659424,17.0300006866455,9268800,14.0529413223267
2022-06-22,16.8799991607666,17.7299995422363,16.7999992370605,17.4500007629395,10937100,14.3995189666748
2022-06-23,17.5699996948242,17.6900005340576,16.7999992370605,16.8700008392334,8495900,13.9209117889404
2022-06-24,17.0900001525879,17.0900001525879,16.5300006866455,16.7000007629395,13741300,13.78062915802
2022-06-27,16.8099994659424,17.0300006866455,16.5599994659424,16.7000007629395,9034300,13.78062915802
2022-06-28,16.8999996185303,17.2700004577637,16.7299995422363,16.9599990844727,7311100,13.9951763153076
2022-06-29,17.0200004577637,17.1800003051758,16.8299999237061,16.8999996185303,7533200,13.9456663131714
2022-06-30,16.5300006866455,16.8899993896484,16.3400001525879,16.7099990844727,13740700,13.7888803482056
2022-07-01,16.7399997711182,17.0200004577637,16.5,16.8899993896484,10889900,13.9374141693115
2022-07-04,16.7900009155273,16.9200000762939,16.3600006103516,16.3600006103516,4906300,13.5000667572021
2022-07-05,16.2199993133545,16.4500007629395,15.9200000762939,16.4200000762939,13327100,13.5495758056641
2022-07-06,16.2900009155273,16.5499992370605,16.1599998474121,16.3500003814697,10039700,13.4918117523193
2022-07-07,16.5200004577637,16.7399997711182,16.4500007629395,16.5499992370605,8105800,13.6568508148193
2022-07-08,16.5599994659424,16.7099990844727,16.3899993896484,16.5699996948242,6082200,13.6733551025391
2022-07-11,16.3999996185303,16.5400009155273,16.0599994659424,16.1299991607666,7378100,13.3102703094482
2022-07-12,16.1900005340576,16.3400001525879,15.960000038147,16.2700004577637,7423900,13.425799369812
2022-07-13,16.1499996185303,16.9699993133545,16.1100006103516,16.7099990844727,12092800,13.7888803482056
2022-07-14,16.4699993133545,16.9899997711182,16.4300003051758,16.8400001525879,6532100,13.8961553573608
2022-07-15,16.8999996185303,17.0100002288818,16.6399993896484,16.8199996948242,6370700,13.8796501159668
2022-07-18,17.0100002288818,17.1299991607666,16.4300003051758,16.4300003051758,7754000,13.5578298568726
2022-07-19,16.5100002288818,16.6499996185303,16.0799999237061,16.1299991607666,8911900,13.3102703094482
2022-07-20,16.0200004577637,17.3500003814697,15.9700002670288,17.0200004577637,36441700,14.0446891784668
2022-07-21,16.7900009155273,17.0599994659424,16.6299991607666,16.9799995422363,8040000,14.0116815567017
2022-07-22,16.9799995422363,16.9799995422363,16.4400005340576,16.5400009155273,5815900,13.6486005783081
2022-07-25,16.6700000762939,16.7000007629395,16.2000007629395,16.2600002288818,13711200,13.4175481796265
2022-07-26,16.2600002288818,16.3099994659424,16.0699996948242,16.1700000762939,9590300,13.3432807922363
2022-07-27,16.2099990844727,16.8899993896484,16.1599998474121,16.8899993896484,8068500,13.9374141693115
2022-07-28,16.8799991607666,17.1100006103516,16.7000007629395,16.8600006103516,10519300,13.9126596450806
2022-07-29,16.9099998474121,16.9400005340576,16.6399993896484,16.6499996185303,11081900,13.7393703460693
2022-08-01,16.7299995422363,17.1499996185303,16.6100006103516,16.9899997711182,13189300,14.0199317932129
2022-08-02,16.9200000762939,17.4300003051758,16.8899993896484,17.1599998474121,12039800,14.1602144241333
2022-08-03,17.2199993133545,17.8999996185303,17.1100006103516,17.7800006866455,8379300,14.6718311309814
2022-08-04,17.9599990844727,18.7299995422363,17.9300003051758,18.3600006103516,16508000,15.1504402160645
2022-08-05,18.4699993133545,18.4899997711182,18.0599994659424,18.1900005340576,9524200,15.0101585388184
2022-08-08,18.1900005340576,18.5400009155273,18.0499992370605,18.1100006103516,5316200,14.9441432952881
2022-08-09,18.2299995422363,18.3299999237061,17.7399997711182,18.0200004577637,4960700,14.869875907898
2022-08-10,18.3400001525879,18.8700008392334,18.2900009155273,18.5499992370605,7112300,15.3072233200073
2022-08-11,18.5499992370605,18.8199996948242,17.9500007629395,18.0799999237061,5388500,14.9193868637085
2022-08-12,18.2600002288818,19.2199993133545,18.1900005340576,19.1599998474121,12453500,15.8105888366699
2022-08-15,18.9500007629395,19.3400001525879,18.6700000762939,19.1399993896484,8327900,15.7940864562988
2022-08-16,19.1800003051758,19.2399997711182,18.4799995422363,18.7399997711182,24514500,15.4640130996704
2022-08-17,18.6399993896484,18.7700004577637,18.3500003814697,18.5599994659424,8876700,15.3154754638672
2022-08-18,18.5599994659424,18.6100006103516,18,18.3700008392334,6363200,15.1586933135986
2022-08-19,18.1399993896484,18.7000007629395,17.9300003051758,18.6800003051758,14899100,15.4144992828369
2022-08-22,18.5300006866455,18.5400009155273,18.0300006866455,18.1100006103516,9117100,14.9441432952881
2022-08-23,18.1200008392334,18.4500007629395,18.0499992370605,18.4099998474121,3504200,15.1916999816895
2022-08-24,18.4099998474121,18.8799991607666,18.3199996948242,18.6299991607666,5077700,15.3732395172119
2022-08-25,18.75,18.8299999237061,18.4300003051758,18.6700000762939,7636800,15.4062490463257
2022-08-26,18.7199993133545,18.8799991607666,18.3400001525879,18.4099998474121,5546400,15.1916999816895
2022-08-29,18.2999992370605,19.2900009155273,18.2000007629395,18.9400005340576,11261300,15.6290464401245
2022-08-30,18.9400005340576,19.2600002288818,18.75,19.0799999237061,9145900,15.7445755004883
2022-08-31,19.1000003814697,19.2199993133545,18.3600006103516,18.3600006103516,11265500,15.1504402160645
2022-09-01,18.5400009155273,18.7199993133545,18.0900001525879,18.6000003814697,8848700,15.348484992981
2022-09-02,18.7399997711182,19.0900001525879,18.5,18.8199996948242,7995400,15.5300273895264
2022-09-05,19.1000003814697,19.2700004577637,18.8199996948242,19,7723200,15.6785583496094
2022-09-06,18.8199996948242,18.8899993896484,18.3600006103516,18.5900001525879,6237000,15.3402318954468
2022-09-08,18.5799999237061,18.7399997711182,18.1299991607666,18.2900009155273,6831000,15.092677116394
2022-09-09,18.5,18.5799999237061,18.1700000762939,18.4099998474121,9007300,15.1916999816895
2022-09-12,18.6100006103516,18.8799991607666,18.5599994659424,18.8500003814697,4780400,15.5547847747803
2022-09-13,18.6499996185303,18.7299995422363,18.2999992370605,18.6000003814697,11894100,15.348484992981
2022-09-14,18.6100006103516,18.6900005340576,18.3199996948242,18.5100002288818,6752200,15.2742176055908
2022-09-15,18.4300003051758,18.5699996948242,17.9400005340576,18.0300006866455,9048200,14.8781290054321
2022-09-16,17.9200000762939,17.9300003051758,17.5200004577637,17.8500003814697,13832800,14.7295932769775
2022-09-19,18,18.5,17.7000007629395,18.4400005340576,9171700,15.2164554595947
2022-09-20,18.5799999237061,18.8700008392334,18.4200000762939,18.6499996185303,13018700,15.3897438049316
2022-09-21,18.6599998474121,19.2299995422363,18.6299991607666,19.0499992370605,21385800,15.7198190689087
2022-09-22,18.7999992370605,19.1599998474121,18.4300003051758,19.0499992370605,15698800,16.0131034851074
2022-09-23,18.8400001525879,18.9400005340576,18.3799991607666,18.5200004577637,7377700,15.5675983428955
2022-09-26,18.4599990844727,18.4599990844727,17.8600006103516,17.9099998474121,3201100,15.0548400878906
2022-09-27,17.3700008392334,17.6000003814697,17.25,17.2800006866455,10765700,14.5252742767334
