"Date","VBBR3.SA.Open","VBBR3.SA.High","VBBR3.SA.Low","VBBR3.SA.Close","VBBR3.SA.Volume","VBBR3.SA.Adjusted"
2021-08-17,26.7000007629395,26.7600002288818,25.8999996185303,26.3999996185303,14481600,21.0514183044434
2021-08-18,26.3999996185303,26.6200008392334,25.9099998474121,26.1499996185303,9942800,20.8520679473877
2021-08-19,25.7900009155273,26.4099998474121,25.5,26.0699996948242,9440100,20.7882766723633
2021-08-20,25.7199993133545,26.2900009155273,25.3700008392334,26.1000003814697,11109400,20.8122005462646
2021-08-23,26.3400001525879,26.3400001525879,25.4599990844727,25.6299991607666,9810400,20.4374198913574
2021-08-24,25.8999996185303,26.4099998474121,25.5400009155273,26.2800006866455,11791900,20.9557304382324
2021-08-25,26.3999996185303,26.8899993896484,26.2800006866455,26.5900001525879,10564000,21.2029228210449
2021-08-26,26.3500003814697,26.9500007629395,26.3500003814697,26.4400005340576,13666100,21.0833168029785
2021-08-27,26.7600002288818,27.4899997711182,26.5300006866455,27.1200008392334,12744300,21.6255493164062
2021-08-30,27.0100002288818,27.3600006103516,26.7999992370605,27,11081500,21.5298595428467
2021-08-31,27.0200004577637,27.4899997711182,26.6200008392334,27.1900005340576,12924600,21.6813659667969
2021-09-01,27.1100006103516,27.2999992370605,26.3700008392334,26.7600002288818,21140300,21.3384838104248
2021-09-02,26.7900009155273,26.8700008392334,25.4099998474121,25.6100006103516,12925200,20.4214687347412
2021-09-03,25.9200000762939,25.9799995422363,25.1000003814697,25.6299991607666,15417400,20.4374198913574
2021-09-06,25.6000003814697,26.0200004577637,25.5100002288818,25.7199993133545,3703700,20.509183883667
2021-09-08,25.7800006866455,25.7800006866455,24.4300003051758,24.6299991607666,13014200,19.6400165557861
2021-09-09,24.6200008392334,25.7099990844727,24.2000007629395,25.1399993896484,16298800,20.0466899871826
2021-09-10,25.5,26.1700000762939,25.2900009155273,25.4400005340576,20795600,20.2859134674072
2021-09-13,26.1800003051758,26.3500003814697,25.5799999237061,25.6900005340576,7310400,20.4852619171143
2021-09-14,25.2999992370605,25.9099998474121,25.1599998474121,25.3199996948242,7994300,20.4559154510498
2021-09-15,25.4500007629395,25.5300006866455,25,25.2999992370605,7437300,20.4397563934326
2021-09-16,25.1399993896484,25.6200008392334,24.7399997711182,25.6000003814697,10481600,20.6821231842041
2021-09-17,25.4799995422363,25.4799995422363,24.8400001525879,25.0900001525879,13984100,20.2700939178467
2021-09-20,24.8500003814697,24.9500007629395,24.1599998474121,24.5900001525879,8950300,19.8661518096924
2021-09-21,24.7800006866455,25.7099990844727,24.7399997711182,25.1800003051758,12375500,20.3428115844727
2021-09-22,25.4699993133545,25.6100006103516,25.1499996185303,25.2399997711182,6976000,20.3912792205811
2021-09-23,25.2399997711182,25.7000007629395,25.1700000762939,25.3899993896484,8514100,20.5124664306641
2021-09-24,25.1599998474121,25.3299999237061,24.8500003814697,25.1399993896484,6267500,20.3104934692383
2021-09-27,25.1299991607666,25.1599998474121,24.4400005340576,24.8199996948242,7335800,20.0519676208496
2021-09-28,24.6700000762939,24.7999992370605,23.4599990844727,23.8400001525879,17813400,19.2602252960205
2021-09-29,23.9099998474121,24.2900009155273,23.7000007629395,23.75,9114700,19.1875171661377
2021-09-30,23.75,23.9300003051758,23.3299999237061,23.4899997711182,12402800,18.9774646759033
2021-10-01,23.6599998474121,24.1200008392334,23.4500007629395,24.0499992370605,6317600,19.4298877716064
2021-10-04,23.5,23.9500007629395,23.2800006866455,23.8600006103516,12572200,19.2763862609863
2021-10-05,23.8199996948242,23.9599990844727,23.4400005340576,23.6499996185303,7538200,19.1067276000977
2021-10-06,23.3799991607666,23.6399993896484,22.5400009155273,23.25,17062000,18.7835693359375
2021-10-07,23.2000007629395,24.2299995422363,23.1100006103516,24.0499992370605,14024800,19.4298877716064
2021-10-08,24.2999992370605,25.0699996948242,24.2000007629395,24.7099990844727,16230000,19.9630966186523
2021-10-11,25.2999992370605,25.7399997711182,24.6800003051758,24.7999992370605,19899400,20.0358066558838
2021-10-13,25.1000003814697,25.3999996185303,24.8099994659424,25.0699996948242,14098300,20.2539386749268
2021-10-14,25.1399993896484,25.1499996185303,24.4500007629395,24.9799995422363,10193100,20.1812286376953
2021-10-15,24.8899993896484,24.8899993896484,24.3500003814697,24.5499992370605,9400200,19.833833694458
2021-10-18,24.3999996185303,24.9899997711182,24.2600002288818,24.7299995422363,9455200,19.9792537689209
2021-10-19,24.4599990844727,24.5200004577637,22.8400001525879,23.2399997711182,14499000,18.7754898071289
2021-10-20,23.3899993896484,23.7000007629395,23.0900001525879,23.2600002288818,9550000,18.7916507720947
2021-10-21,22.6000003814697,22.9400005340576,21.6200008392334,22.0300006866455,24483500,17.7979373931885
2021-10-22,21.3199996948242,22.3099994659424,20.1900005340576,21.5100002288818,27917600,17.3778324127197
2021-10-25,22.1000003814697,22.7900009155273,21.7700004577637,22.6200008392334,13447900,18.2745990753174
2021-10-26,22.3299999237061,22.4799995422363,21.1800003051758,21.2700004577637,14393700,17.1839370727539
2021-10-27,21.4899997711182,22.2700004577637,21.2600002288818,21.6100006103516,13563500,17.4586219787598
2021-10-28,21.6900005340576,21.9899997711182,21.0699996948242,21.2199993133545,8272800,17.1435432434082
2021-10-29,21.2000007629395,21.8199996948242,20.8299999237061,20.9799995422363,11535100,16.9496459960938
2021-11-01,21.25,22.1000003814697,21.25,21.7600002288818,10581800,17.5798053741455
2021-11-03,21.4300003051758,23.1299991607666,21.3099994659424,22.8600006103516,14189600,18.4684906005859
2021-11-04,22.8600006103516,22.9300003051758,21.7999992370605,22.0100002288818,11312000,17.7817802429199
2021-11-05,22.1599998474121,22.8099994659424,22.1200008392334,22.6100006103516,9027900,18.2665195465088
2021-11-08,22.1000003814697,22.6399993896484,21.9300003051758,22.2700004577637,7543800,17.9918365478516
2021-11-09,22.3899993896484,23.1700000762939,22.2700004577637,22.8799991607666,6515500,18.4846477508545
2021-11-10,22.6000003814697,23.3999996185303,22.5900001525879,22.9799995422363,4575500,18.5654411315918
2021-11-11,23.2099990844727,23.7000007629395,22.9500007629395,23.1800003051758,5663300,18.7270164489746
2021-11-12,23,23.5499992370605,22.6299991607666,22.7700004577637,10768600,18.3957805633545
2021-11-16,23.5,23.8199996948242,22.25,22.3299999237061,12075000,18.0403060913086
2021-11-17,22.4699993133545,22.7999992370605,21.8099994659424,21.9799995422363,12458600,17.7575435638428
2021-11-18,22.3299999237061,22.5499992370605,21.9099998474121,22.2000007629395,7494400,17.9352760314941
2021-11-19,20.7999992370605,22.8600006103516,20.7999992370605,22.1700000762939,7465500,17.9110431671143
2021-11-22,22.1800003051758,22.6399993896484,21.7999992370605,21.8099994659424,5630100,17.6202011108398
2021-11-23,21.8299999237061,22.5200004577637,21.5,22.4300003051758,8478100,18.1210956573486
2021-11-24,22.2399997711182,22.7099990844727,21.8400001525879,22.1000003814697,10541400,17.8544902801514
2021-11-25,22.2600002288818,22.6200008392334,22.0900001525879,22.2700004577637,5899600,17.9918365478516
2021-11-26,21.8600006103516,21.8600006103516,21.2999992370605,21.6700000762939,6307300,17.5070953369141
2021-11-29,21.8999996185303,22.0300006866455,21.4500007629395,21.6599998474121,8751500,17.4990158081055
2021-11-30,21.5900001525879,21.9400005340576,21.0799999237061,21.7600002288818,14738600,17.5798053741455
2021-12-01,21.9899997711182,21.9899997711182,21,21.1700000762939,10781500,17.1031475067139
2021-12-02,21.5,21.7000007629395,21.1000003814697,21.4899997711182,8355400,17.3616752624512
2021-12-03,21.4799995422363,22.6000003814697,21.4200000762939,21.8999996185303,7909500,17.6929111480713
2021-12-06,22.1000003814697,22.2099990844727,21.6499996185303,22.1000003814697,7252200,17.8544902801514
2021-12-07,22.2800006866455,22.6499996185303,22.0100002288818,22.2000007629395,7618800,17.9352760314941
2021-12-08,22.1700000762939,23.3099994659424,22.1700000762939,22.9500007629395,9919400,18.5412006378174
2021-12-09,22.8099994659424,23,22.1200008392334,22.2900009155273,6114300,18.0079898834229
2021-12-10,22.3700008392334,23.0900001525879,22.3500003814697,22.8500003814697,6750700,18.460412979126
2021-12-13,22.8600006103516,23.6000003814697,22.7199993133545,22.9599990844727,9444700,18.5492820739746
2021-12-14,22.9200000762939,23.2900009155273,22.3999996185303,22.5300006866455,9050500,18.2018852233887
2021-12-15,22.5200004577637,22.7399997711182,22.0300006866455,22.5,7889200,18.2843551635742
2021-12-16,22.6200008392334,22.7299995422363,22.2000007629395,22.5100002288818,7082500,18.29248046875
2021-12-17,22.2199993133545,22.3700008392334,22,22.1000003814697,16838800,17.9592990875244
2021-12-20,22.1399993896484,22.2700004577637,21.3999996185303,21.5300006866455,5392800,17.4960975646973
2021-12-21,21.5300006866455,21.6900005340576,21.1200008392334,21.3500003814697,4002900,17.3498210906982
2021-12-22,21.3500003814697,21.3999996185303,21.0400009155273,21.2600002288818,3374800,17.2766819000244
2021-12-23,21.3299999237061,21.3299999237061,20.8600006103516,21.0400009155273,3932100,17.0979022979736
2021-12-27,21.2299995422363,21.5200004577637,21.0100002288818,21.3099994659424,4196700,17.3173122406006
2021-12-28,21.2199993133545,21.4699993133545,21.0599994659424,21.4699993133545,3743000,17.4473342895508
2021-12-29,21.4400005340576,21.5100002288818,20.9799995422363,21.1000003814697,3630700,17.1466617584229
2021-12-30,21.2000007629395,21.75,20.7600002288818,21.3999996185303,13547600,17.3904514312744
2022-01-03,21.3099994659424,21.3999996185303,20.2800006866455,20.3500003814697,7653000,16.5371837615967
2022-01-04,20.4899997711182,20.5400009155273,19.8600006103516,20.2299995422363,9306400,16.4396667480469
2022-01-05,20.0900001525879,20.1900005340576,19.1900005340576,19.3400001525879,9412900,15.7164163589478
2022-01-06,19.4899997711182,19.6599998474121,19,19.2099990844727,9043900,15.6107740402222
2022-01-07,19.2399997711182,19.2600002288818,18.8899993896484,19.1700000762939,6700300,15.5782690048218
2022-01-10,19,19.1000003814697,18.5900001525879,19.0400009155273,5532000,15.4726285934448
2022-01-11,18.7800006866455,19.5699996948242,18.75,19.4200000762939,8956400,15.7814292907715
2022-01-12,19.4400005340576,20.4899997711182,19.2600002288818,20.4200000762939,12463900,16.594066619873
2022-01-13,20.3999996185303,20.4200000762939,20.0400009155273,20.1299991607666,10603500,16.3584022521973
2022-01-14,20.2399997711182,20.2399997711182,19.6000003814697,19.8299999237061,8609600,16.1146106719971
2022-01-17,19.6700000762939,20.0499992370605,19.5300006866455,19.5300006866455,3250600,15.8708190917969
2022-01-18,19.5200004577637,19.8400001525879,19.3999996185303,19.6000003814697,4524400,15.9277029037476
2022-01-19,19.7000007629395,20.8299999237061,19.6499996185303,20.5200004577637,10707500,16.6753330230713
2022-01-20,20.5900001525879,21.7199993133545,20.3999996185303,21.2900009155273,15267100,17.301061630249
2022-01-21,21.1000003814697,21.5900001525879,21,21.3999996185303,5396500,17.3904514312744
2022-01-24,21.5,21.5,20.7999992370605,21.0200004577637,10335600,17.0816497802734
2022-01-25,21.0200004577637,21.8899993896484,20.8199996948242,21.5400009155273,10976300,17.504222869873
2022-01-26,21.8500003814697,22.2999992370605,21.2999992370605,21.4599990844727,9754400,17.4392070770264
2022-01-27,21.8199996948242,22.7299995422363,21.6800003051758,22.5,14101100,18.2843551635742
2022-01-28,22.3999996185303,22.7800006866455,22.1100006103516,22.7199993133545,11379900,18.463134765625
2022-01-31,22.7000007629395,22.9400005340576,22.3199996948242,22.8999996185303,11306100,18.6094074249268
2022-02-01,22.7199993133545,22.8999996185303,22.2999992370605,22.5699996948242,5671500,18.3412380218506
2022-02-02,22.5699996948242,22.6399993896484,22.25,22.3799991607666,3963900,18.1868381500244
2022-02-03,22.4500007629395,22.7199993133545,22.3199996948242,22.4599990844727,7868700,18.2518482208252
2022-02-04,22.3999996185303,22.6800003051758,21.6700000762939,22.6399993896484,10097900,18.3981227874756
2022-02-07,22.5799999237061,22.6299991607666,22.0799999237061,22.2199993133545,5616200,18.0568161010742
2022-02-08,22.1200008392334,22.2999992370605,21.7800006866455,22.1100006103516,4750000,17.9674282073975
2022-02-09,22.1499996185303,22.8600006103516,22.1499996185303,22.7600002288818,8016900,18.4956398010254
2022-02-10,22.8199996948242,23.1000003814697,22.6000003814697,22.8400001525879,7723700,18.5606498718262
2022-02-11,22.9099998474121,23.3199996948242,22.7099990844727,22.8500003814697,8110900,18.5687789916992
2022-02-14,22.8500003814697,23.4400005340576,22.7700004577637,23.0699996948242,7618600,18.74755859375
2022-02-15,23.3400001525879,24.0699996948242,23.2800006866455,23.6200008392334,10902900,19.1945114135742
2022-02-16,23.6800003051758,24.7000007629395,23.6200008392334,24.4500007629395,19215900,19.8689975738525
2022-02-17,24.4500007629395,24.6499996185303,24.1200008392334,24.1399993896484,12474100,19.6170806884766
2022-02-18,24.2299995422363,24.2999992370605,23.7999992370605,23.9400005340576,4462700,19.454553604126
2022-02-21,23.9799995422363,24,23.1399993896484,23.4899997711182,4184200,19.0888633728027
2022-02-22,23.8999996185303,24.3500003814697,23.7000007629395,23.8600006103516,6660400,19.3895435333252
2022-02-23,23.8700008392334,24.2099990844727,23.5100002288818,23.5200004577637,7483000,19.113245010376
2022-02-24,22.5,23.6700000762939,22.3899993896484,23.5200004577637,9467300,19.113245010376
2022-02-25,23.2800006866455,23.6299991607666,23.1000003814697,23.5900001525879,14311400,19.170129776001
2022-03-02,23.75,24,23.2399997711182,23.7399997711182,4333200,19.2920265197754
2022-03-03,23.7299995422363,24.1000003814697,23.1599998474121,23.3500003814697,8631500,18.9750938415527
2022-03-04,23.2999992370605,23.4400005340576,22.4300003051758,22.6800003051758,7077000,18.4306297302246
2022-03-07,22.2000007629395,22.4400005340576,21.4099998474121,21.6299991607666,12635400,17.5773601531982
2022-03-08,21.5900001525879,22.0900001525879,21.5,21.7800006866455,7495900,17.6992568969727
2022-03-09,22,22.6499996185303,21.8400001525879,22.2299995422363,11571600,18.06494140625
2022-03-10,22,22.1100006103516,21.5300006866455,22.1100006103516,5637100,17.9674282073975
2022-03-11,22.1800003051758,22.2900009155273,21.4300003051758,21.5599994659424,6463400,17.520471572876
2022-03-14,21.6000003814697,22.0100002288818,21.3099994659424,21.4599990844727,6377300,17.4392070770264
2022-03-15,21.3099994659424,21.6399993896484,21.2000007629395,21.4200000762939,8360500,17.4067039489746
2022-03-16,21.5799999237061,21.8500003814697,21.3899993896484,21.8500003814697,5877900,17.7561416625977
2022-03-17,21.8999996185303,22.4200000762939,21.6000003814697,22.3600006103516,10979900,18.1705856323242
2022-03-18,22.4699993133545,23.4799995422363,22.2700004577637,23.4799995422363,16982000,19.0807399749756
2022-03-21,23.4500007629395,23.4500007629395,22.7199993133545,23.0599994659424,5860000,18.7394313812256
2022-03-22,23.3899993896484,24.1399993896484,23.2000007629395,24.0599994659424,14353200,19.5520687103271
2022-03-23,24.0100002288818,24.2600002288818,23.4799995422363,24.0699996948242,14720600,19.5601921081543
2022-03-24,24,24.5,23.8500003814697,24.4200000762939,7503400,19.8446178436279
2022-03-25,24.4099998474121,24.6499996185303,24.2000007629395,24.5400009155273,5935600,19.9421367645264
2022-03-28,24.75,24.8099994659424,24.2000007629395,24.4300003051758,8715500,19.852746963501
2022-03-29,24.7600002288818,24.8600006103516,24.2099990844727,24.4099998474121,7809500,19.8364925384521
2022-03-30,24.4899997711182,24.4899997711182,23.5100002288818,23.7000007629395,10678700,19.2595195770264
2022-03-31,23.8199996948242,23.8199996948242,23.0799999237061,23.3799991607666,13440000,18.9994735717773
2022-04-01,23.5100002288818,24.1000003814697,23.3999996185303,24.0499992370605,7566300,19.5439453125
2022-04-04,24.0599994659424,24.2000007629395,23.8400001525879,23.9799995422363,4444200,19.4870567321777
2022-04-05,24,24.0200004577637,22.8899993896484,23.1800003051758,9568600,18.8369464874268
2022-04-06,22.9400005340576,22.9599990844727,22.1700000762939,22.5100002288818,13597500,18.29248046875
2022-04-07,22.3999996185303,22.6599998474121,22.2299995422363,22.4200000762939,7055100,18.2193450927734
2022-04-08,22.2600002288818,22.3500003814697,21.9099998474121,22.0799999237061,5257600,17.9430446624756
2022-04-11,21.9099998474121,22.2199993133545,21.7700004577637,21.8400001525879,5481500,17.7480125427246
2022-04-12,22.1000003814697,22.2399997711182,21.7099990844727,21.75,5305200,17.674877166748
2022-04-13,21.8899993896484,22.2800006866455,21.6200008392334,22.0699996948242,8654800,17.9349212646484
2022-04-14,22.0200004577637,22.6900005340576,21.8099994659424,22.6900005340576,13701500,18.4387550354004
2022-04-18,22.5100002288818,22.8400001525879,22.4200000762939,22.6700000762939,5825900,18.4225025177002
2022-04-19,22.5499992370605,22.75,22.1800003051758,22.4899997711182,4668700,18.2762260437012
2022-04-20,22.5,22.6399993896484,22.2399997711182,22.4799995422363,3982900,18.2681007385254
2022-04-22,22.2700004577637,22.7000007629395,22.0300006866455,22.1599998474121,9063900,18.008056640625
2022-04-25,22,22.25,21.8199996948242,22.1800003051758,6876100,18.0243110656738
2022-04-26,21.8999996185303,22.1800003051758,21.3299999237061,21.5200004577637,7123400,17.4879722595215
2022-04-27,21.75,21.7999992370605,21.25,21.5200004577637,6948100,17.4879722595215
2022-04-28,21.6599998474121,21.7700004577637,21.2600002288818,21.7700004577637,8194500,17.6911277770996
2022-04-29,21.9799995422363,22.0900001525879,20.9500007629395,21.1200008392334,9623200,17.2557353973389
2022-05-02,21.1200008392334,21.1200008392334,20.3700008392334,20.8099994659424,8803900,17.0024547576904
2022-05-03,20.6499996185303,21,20.4500007629395,20.6299991607666,7667000,16.8553905487061
2022-05-04,20.5100002288818,21.1599998474121,20.1800003051758,21.1599998474121,10451200,17.2884178161621
2022-05-05,20.8600006103516,20.8600006103516,19.7199993133545,20.0400009155273,13310000,16.3733425140381
2022-05-06,20.0499992370605,20.1800003051758,19.6299991607666,20,8864100,16.3406581878662
2022-05-09,19.7800006866455,19.7999992370605,19.2999992370605,19.4099998474121,8879600,15.8586082458496
2022-05-10,19.5100002288818,19.7099990844727,18.9699993133545,19.1200008392334,7371500,15.6216726303101
2022-05-11,19.1399993896484,19.2099990844727,18.8600006103516,19.0100002288818,6717800,15.5317974090576
2022-05-12,18.8600006103516,19.4099998474121,18.8600006103516,19.4099998474121,5686700,15.8586082458496
2022-05-13,19.4099998474121,19.7700004577637,19.3400001525879,19.3500003814697,4879700,15.8095874786377
2022-05-16,19.5499992370605,19.8600006103516,19.1800003051758,19.6399993896484,6735100,16.0465259552002
2022-05-17,19.75,20.5200004577637,19.75,20,15642300,16.3406581878662
2022-05-18,19.9799995422363,20.1900005340576,19.4500007629395,19.5799999237061,7664500,15.997504234314
2022-05-19,19.6000003814697,19.6599998474121,18.9899997711182,19.1800003051758,6689200,15.6706914901733
2022-05-20,19.4500007629395,19.7999992370605,19.1800003051758,19.7999992370605,12029800,16.1772537231445
2022-05-23,19.8500003814697,20.3700008392334,19.7800006866455,20.2800006866455,15570900,16.5694313049316
2022-05-24,20.1700000762939,20.3099994659424,19.4799995422363,19.8299999237061,12384900,16.2017669677734
2022-05-25,19.7999992370605,20.0300006866455,19.3999996185303,19.9400005340576,11263200,16.2916393280029
2022-05-26,19.9200000762939,20.3099994659424,19.8500003814697,20.2000007629395,12299900,16.5040683746338
2022-05-27,20.2000007629395,20.7000007629395,20,20.3799991607666,12232300,16.6511306762695
2022-05-30,20.6700000762939,20.6700000762939,19.7999992370605,19.8899993896484,4492400,16.2507858276367
2022-05-31,20.0200004577637,20.0699996948242,19.2999992370605,19.4400005340576,14769800,15.8831205368042
2022-06-01,19.5,19.5,19.1000003814697,19.1599998474121,15581100,15.654351234436
2022-06-02,19.3600006103516,19.7600002288818,19.2000007629395,19.4400005340576,17321400,15.8831205368042
2022-06-03,19.4699993133545,19.4699993133545,18.7600002288818,18.8400001525879,13341600,15.3929033279419
2022-06-06,18.9699993133545,18.9699993133545,18.0799999237061,18.3999996185303,11187900,15.0334072113037
2022-06-07,18.25,18.7399997711182,18.0499992370605,18.6499996185303,16903400,15.237663269043
2022-06-08,18.5400009155273,18.6299991607666,18.2099990844727,18.3799991607666,13189300,15.0170640945435
2022-06-09,18.3199996948242,18.3799991607666,17.9400005340576,18.1399993896484,17989600,14.8209781646729
2022-06-10,17.9300003051758,17.9699993133545,17.2999992370605,17.4099998474121,15662200,14.2245454788208
2022-06-13,17.2700004577637,17.3799991607666,16.7600002288818,16.8999996185303,12999500,13.8078556060791
2022-06-14,16.9699993133545,17.1100006103516,16.7299995422363,17.0200004577637,10718100,13.9059019088745
2022-06-15,17.2000007629395,17.4500007629395,16.9799995422363,17.1200008392334,15034100,13.9876070022583
2022-06-17,16.7999992370605,16.9899997711182,16.6100006103516,16.8500003814697,16503300,13.7670068740845
2022-06-20,16.7700004577637,16.9599990844727,16.4899997711182,16.7800006866455,13632400,13.7098150253296
2022-06-21,16.8999996185303,17.3400001525879,16.8099994659424,17.0300006866455,9268800,13.9140710830688
2022-06-22,16.8799991607666,17.7299995422363,16.7999992370605,17.4500007629395,10937100,14.2572259902954
2022-06-23,17.5699996948242,17.6900005340576,16.7999992370605,16.8700008392334,8495900,13.7833480834961
2022-06-24,17.0900001525879,17.0900001525879,16.5300006866455,16.7000007629395,13741300,13.6444511413574
2022-06-27,16.8099994659424,17.0300006866455,16.5599994659424,16.7000007629395,9034300,13.6444511413574
2022-06-28,16.8999996185303,17.2700004577637,16.7299995422363,16.9599990844727,7311100,13.8568801879883
2022-06-29,17.0200004577637,17.1800003051758,16.8299999237061,16.8999996185303,7533200,13.8078556060791
2022-06-30,16.5300006866455,16.8899993896484,16.3400001525879,16.7099990844727,13740700,13.6526203155518
2022-07-01,16.7399997711182,17.0200004577637,16.5,16.8899993896484,10889900,13.7996892929077
2022-07-04,16.7900009155273,16.9200000762939,16.3600006103516,16.3600006103516,4906300,13.366660118103
2022-07-05,16.2199993133545,16.4500007629395,15.9200000762939,16.4200000762939,13327100,13.4156827926636
2022-07-06,16.2900009155273,16.5499992370605,16.1599998474121,16.3500003814697,10039700,13.3584899902344
2022-07-07,16.5200004577637,16.7399997711182,16.4500007629395,16.5499992370605,8105800,13.5218954086304
2022-07-08,16.5599994659424,16.7099990844727,16.3899993896484,16.5699996948242,6082200,13.5382347106934
2022-07-11,16.3999996185303,16.5400009155273,16.0599994659424,16.1299991607666,7378100,13.1787405014038
2022-07-12,16.1900005340576,16.3400001525879,15.960000038147,16.2700004577637,7423900,13.2931280136108
2022-07-13,16.1499996185303,16.9699993133545,16.1100006103516,16.7099990844727,12092800,13.6526203155518
2022-07-14,16.4699993133545,16.9899997711182,16.4300003051758,16.8400001525879,6532100,13.7588348388672
2022-07-15,16.8999996185303,17.0100002288818,16.6399993896484,16.8199996948242,6370700,13.7424936294556
2022-07-18,17.0100002288818,17.1299991607666,16.4300003051758,16.4300003051758,7754000,13.4238519668579
2022-07-19,16.5100002288818,16.6499996185303,16.0799999237061,16.1299991607666,8911900,13.1787405014038
2022-07-20,16.0200004577637,17.3500003814697,15.9700002670288,17.0200004577637,36441700,13.9059019088745
2022-07-21,16.7900009155273,17.0599994659424,16.6299991607666,16.9799995422363,8040000,13.8732213973999
2022-07-22,16.9799995422363,16.9799995422363,16.4400005340576,16.5400009155273,5815900,13.5137243270874
2022-07-25,16.6700000762939,16.7000007629395,16.2000007629395,16.2600002288818,13711200,13.2849559783936
2022-07-26,16.2600002288818,16.3099994659424,16.0699996948242,16.1700000762939,9590300,13.2114229202271
2022-07-27,16.2099990844727,16.8899993896484,16.1599998474121,16.8899993896484,8068500,13.7996892929077
2022-07-28,16.8799991607666,17.1100006103516,16.7000007629395,16.8600006103516,10519300,13.7751770019531
2022-07-29,16.9099998474121,16.9400005340576,16.6399993896484,16.6499996185303,11081900,13.6035985946655
2022-08-01,16.7299995422363,17.1499996185303,16.6100006103516,16.9899997711182,13189300,13.8813886642456
2022-08-02,16.9200000762939,17.4300003051758,16.8899993896484,17.1599998474121,12039800,14.0202865600586
2022-08-03,17.2199993133545,17.8999996185303,17.1100006103516,17.7800006866455,8379300,14.5268487930298
2022-08-04,17.9599990844727,18.7299995422363,17.9300003051758,18.3600006103516,16508000,15.0007257461548
2022-08-05,18.4699993133545,18.4899997711182,18.0599994659424,18.1900005340576,9524200,14.8618307113647
2022-08-08,18.1900005340576,18.5400009155273,18.0499992370605,18.1100006103516,5316200,14.7964677810669
2022-08-09,18.2299995422363,18.3299999237061,17.7399997711182,18.0200004577637,4960700,14.7229337692261
2022-08-10,18.3400001525879,18.8700008392334,18.2900009155273,18.5499992370605,7112300,15.1559619903564
2022-08-11,18.5499992370605,18.8199996948242,17.9500007629395,18.0799999237061,5388500,14.7719573974609
2022-08-12,18.2600002288818,19.2199993133545,18.1900005340576,19.1599998474121,12453500,15.654351234436
2022-08-15,18.9500007629395,19.3400001525879,18.6700000762939,19.1399993896484,8327900,15.6380090713501
2022-08-16,19.1800003051758,19.2399997711182,18.4799995422363,18.7399997711182,24514500,15.3111963272095
2022-08-17,18.6399993896484,18.7700004577637,18.3500003814697,18.5599994659424,8876700,15.1641321182251
2022-08-18,18.5599994659424,18.6100006103516,18,18.3700008392334,6363200,15.0088968276978
2022-08-19,18.1399993896484,18.7000007629395,17.9300003051758,18.6800003051758,14899100,15.2621765136719
2022-08-22,18.5300006866455,18.5400009155273,18.0300006866455,18.1100006103516,9117100,14.7964677810669
2022-08-23,18.1200008392334,18.4500007629395,18.0499992370605,18.4099998474121,3504200,15.0415782928467
2022-08-24,18.4099998474121,18.8799991607666,18.3199996948242,18.6299991607666,5077700,15.22132396698
2022-08-25,18.75,18.8299999237061,18.4300003051758,18.6700000762939,7636800,15.2540082931519
2022-08-26,18.7199993133545,18.8799991607666,18.3400001525879,18.4099998474121,5546400,15.0415782928467
2022-08-29,18.2999992370605,19.2900009155273,18.2000007629395,18.9400005340576,11261300,15.4746036529541
2022-08-30,18.9400005340576,19.2600002288818,18.75,19.0799999237061,9145900,15.5889902114868
2022-08-31,19.1000003814697,19.2199993133545,18.3600006103516,18.3600006103516,11265500,15.0007257461548
2022-09-01,18.5400009155273,18.7199993133545,18.0900001525879,18.6000003814697,8848700,15.196813583374
2022-09-02,18.7399997711182,19.0900001525879,18.5,18.8199996948242,7995400,15.376561164856
2022-09-05,19.1000003814697,19.2700004577637,18.8199996948242,19,7723200,15.5236282348633
2022-09-06,18.8199996948242,18.8899993896484,18.3600006103516,18.5900001525879,6237000,15.1886425018311
2022-09-08,18.5799999237061,18.7399997711182,18.1299991607666,18.2900009155273,6831000,14.9435348510742
2022-09-09,18.5,18.5799999237061,18.1700000762939,18.4099998474121,9007300,15.0415782928467
2022-09-12,18.6100006103516,18.8799991607666,18.5599994659424,18.8500003814697,4780400,15.4010705947876
2022-09-13,18.6499996185303,18.7299995422363,18.2999992370605,18.6000003814697,11894100,15.196813583374
2022-09-14,18.6100006103516,18.6900005340576,18.3199996948242,18.5100002288818,6752200,15.1232795715332
2022-09-15,18.4300003051758,18.5699996948242,17.9400005340576,18.0300006866455,9048200,14.731104850769
2022-09-16,17.9200000762939,17.9300003051758,17.5200004577637,17.8500003814697,13832800,14.5840396881104
2022-09-19,18,18.5,17.7000007629395,18.4400005340576,9171700,15.0660905838013
2022-09-20,18.5799999237061,18.8700008392334,18.4200000762939,18.6499996185303,13018700,15.237663269043
2022-09-21,18.6599998474121,19.2299995422363,18.6299991607666,19.0499992370605,21385800,15.5644779205322
2022-09-22,18.7999992370605,19.1599998474121,18.4300003051758,19.0499992370605,15698800,15.8548650741577
2022-09-23,18.8400001525879,18.9400005340576,18.3799991607666,18.5200004577637,7377700,15.4137592315674
2022-09-26,18.4599990844727,18.4599990844727,17.8600006103516,17.9099998474121,3201100,14.9060716629028
2022-09-27,17.3700008392334,17.6000003814697,17.25,17.2800006866455,10765700,14.3817377090454
