"VBBR3.SA.Open","VBBR3.SA.High","VBBR3.SA.Low","VBBR3.SA.Close","VBBR3.SA.Volume","VBBR3.SA.Adjusted"
17.0900001525879,17.2999992370605,16.8999996185303,16.9899997711182,10466100,15.4005422592163
16.9599990844727,18.2099990844727,16.9599990844727,18,22262200,16.3160552978516
18.2099990844727,18.5900001525879,18.0100002288818,18.0499992370605,15019100,16.3613758087158
17.9400005340576,18.3099994659424,17.8700008392334,18.0400009155273,6981400,16.3523139953613
18,18.0200004577637,17.75,17.7999992370605,3235700,16.1347637176514
17.7099990844727,18.3700008392334,17.6200008392334,18.2299995422363,6150600,16.5245380401611
18.1200008392334,18.1599998474121,17.75,17.9099998474121,6648200,16.2344741821289
18.0799999237061,18.6499996185303,17.9799995422363,18.3099994659424,9825900,16.5970516204834
18.3299999237061,18.4899997711182,17.9599990844727,18.2199993133545,5369500,16.515474319458
18.0400009155273,18.0599994659424,17.4200000762939,17.8400001525879,9980200,16.1710243225098
18,18.0499992370605,17.6299991607666,17.6900005340576,5653400,16.0350570678711
17.5900001525879,18.2000007629395,17.3899993896484,17.8999996185303,4645100,16.2254085540771
17.7800006866455,17.8700008392334,17.1299991607666,17.2299995422363,9816200,15.618088722229
17.0799999237061,17.5300006866455,17,17.4599990844727,4250000,15.8265705108643
17.3500003814697,17.4599990844727,17.0799999237061,17.2099990844727,8103800,15.5999593734741
17.1200008392334,17.1800003051758,16.7399997711182,16.8600006103516,7123000,15.2827053070068
17.0300006866455,17.0300006866455,16.6100006103516,16.7900009155273,11034700,15.2192544937134
16.8899993896484,17.5300006866455,16.7900009155273,17.2700004577637,11092700,15.6543483734131
17.2399997711182,17.75,17.1599998474121,17.7000007629395,10473700,16.0441207885742
18.0200004577637,18.4400005340576,17.5599994659424,17.5599994659424,6987000,15.9172172546387
17.6200008392334,17.6599998474121,17.1900005340576,17.3500003814697,6289300,15.7268648147583
17.3299999237061,17.3899993896484,16.8799991607666,16.9400005340576,7910300,15.3552227020264
17.0499992370605,17.2099990844727,16.8500003814697,16.9599990844727,6116500,15.373348236084
17.1599998474121,17.25,17.0100002288818,17.1299991607666,5390100,15.5274457931519
17,17.1399993896484,16.8500003814697,17.0599994659424,4366100,15.4639930725098
16.9500007629395,17.4899997711182,16.8999996185303,17.2399997711182,5932400,15.6271562576294
17.4500007629395,17.6700000762939,17.1700000762939,17.2199993133545,8252100,15.6090269088745
17.2099990844727,17.5499992370605,17.0300006866455,17.1100006103516,5258800,15.5093183517456
17.1499996185303,17.25,17.0100002288818,17.1599998474121,3861900,15.5546398162842
16.9799995422363,17.4699993133545,16.7600002288818,17.25,5545300,15.6362199783325
17.25,17.25,16.8099994659424,16.8700008392334,8621400,15.2917699813843
17,17.2099990844727,16.3999996185303,16.4799995422363,13320400,14.9382553100586
16.4300003051758,16.9799995422363,16.3199996948242,16.6000003814697,10808800,15.0470285415649
16.5300006866455,16.6000003814697,16.2299995422363,16.3500003814697,6729900,14.8204164505005
17,17.7700004577637,16.9500007629395,17.6200008392334,17881600,15.971604347229
17.5400009155273,18.4500007629395,17.4899997711182,18.1299991607666,27313100,16.4338932037354
18.1599998474121,18.6000003814697,17.7000007629395,17.7000007629395,12528700,16.0441207885742
17.7000007629395,18.0799999237061,17.6299991607666,17.8299999237061,4055200,16.161958694458
17.8299999237061,18.1499996185303,17.5799999237061,17.6000003814697,6520300,15.9534778594971
17.6000003814697,18.9400005340576,17.6000003814697,18.9400005340576,20196900,17.1681175231934
18.8500003814697,19.4400005340576,18.6200008392334,18.7099990844727,15950700,16.9596309661865
18.75,18.8600006103516,18.3999996185303,18.5900001525879,8189300,16.8508586883545
18.5900001525879,18.8899993896484,18.3700008392334,18.4599990844727,7246300,16.7330188751221
18.5,18.8299999237061,18.3199996948242,18.6900005340576,5602700,16.9415035247803
18.8700008392334,19.0900001525879,18.75,19.0699996948242,4541400,17.2859535217285
19.1700000762939,19.25,18.8999996185303,18.9899997711182,4793600,17.2134380340576
18.8799991607666,19.3999996185303,18.3899993896484,18.4599990844727,21952400,16.7330188751221
18.6900005340576,19.4200000762939,18.6200008392334,18.9400005340576,14877700,17.1681175231934
18.8799991607666,19.1100006103516,18.7700004577637,18.9300003051758,6173600,17.1590518951416
18.7600002288818,18.9599990844727,18.7099990844727,18.7999992370605,6669600,17.0412120819092
18.8400001525879,19,18.6299991607666,18.6700000762939,9071300,16.923376083374
18.6599998474121,18.75,18.1200008392334,18.2299995422363,12128600,16.5245380401611
18.2999992370605,18.6900005340576,17.9300003051758,18.5499992370605,17995600,16.8145999908447
18.6000003814697,18.9899997711182,18.6000003814697,18.9300003051758,6170200,17.1590518951416
18.9300003051758,19.3500003814697,18.7999992370605,18.8999996185303,10748200,17.131856918335
18.9699993133545,19.4300003051758,18.7999992370605,19.3600006103516,9847000,17.5488262176514
19.3299999237061,19.4799995422363,19.1499996185303,19.2600002288818,14263100,17.4581775665283
19.2900009155273,19.5799999237061,19.1100006103516,19.3299999237061,7375000,17.5216293334961
19.3899993896484,19.4400005340576,19.0400009155273,19.1200008392334,6037900,17.3312759399414
19.2099990844727,19.6200008392334,19.1900005340576,19.3799991607666,7490700,17.5669536590576
19.1599998474121,19.7999992370605,19.1599998474121,19.5400009155273,17194800,17.711986541748
19.1599998474121,19.3600006103516,18.6700000762939,18.7299995422363,10426600,17.3589611053467
18.7299995422363,19.0100002288818,18.5799999237061,18.7800006866455,5253600,17.4053001403809
18.6700000762939,18.9300003051758,18.2900009155273,18.3500003814697,9051100,17.0067768096924
18.3799991607666,18.7299995422363,18.1000003814697,18.4599990844727,8561100,17.1087226867676
18.4500007629395,18.9300003051758,18.4400005340576,18.8400001525879,7212300,17.4609088897705
19.0900001525879,19.3500003814697,18.7000007629395,18.9200000762939,5127900,17.5350532531738
18.8700008392334,19.0100002288818,18.7199993133545,18.7600002288818,3510100,17.3867664337158
18.8099994659424,19.3799991607666,18.5699996948242,18.6000003814697,12193400,17.2384777069092
18.6200008392334,19.2800006866455,18.4500007629395,19.0300006866455,10278100,17.6370010375977
18.9300003051758,19.0900001525879,18.6000003814697,18.9099998474121,6118500,17.525785446167
18.7800006866455,19.1599998474121,18.4200000762939,19.0499992370605,7332000,17.6555366516113
19.0100002288818,19.4799995422363,18.9200000762939,19.4300003051758,6068600,18.0077228546143
19.3700008392334,20.3500003814697,19.3500003814697,20.2999992370605,8910900,18.814037322998
20.2000007629395,20.3199996948242,19.8700008392334,20.1599998474121,6444800,18.6842861175537
20.2199993133545,20.2800006866455,19.6599998474121,19.8899993896484,10440000,18.4340496063232
20.0499992370605,20.0900001525879,19.7099990844727,19.8899993896484,3861100,18.4340496063232
19.6499996185303,19.9500007629395,19.5300006866455,19.6499996185303,6269800,18.2116165161133
19.5,19.5300006866455,18.9799995422363,19.0799999237061,8281000,17.6833419799805
19.0699996948242,19.6200008392334,18.7999992370605,19.3199996948242,6788700,17.9057731628418
19.1599998474121,19.7600002288818,19.1499996185303,19.5699996948242,13431500,18.1374740600586
19.5699996948242,19.8299999237061,19.3999996185303,19.6499996185303,4577100,18.2116165161133
19.8500003814697,19.9699993133545,19.6100006103516,19.8999996185303,6328600,18.4433174133301
19.9099998474121,20.1299991607666,19.6499996185303,19.9699993133545,6258200,18.5081920623779
20.1399993896484,20.8700008392334,20.0100002288818,20.6800003051758,9299500,19.1662216186523
20.7000007629395,20.8999996185303,20.0200004577637,20.0799999237061,5754900,18.6101398468018
20.1000003814697,20.3400001525879,19.5400009155273,19.7600002288818,6511500,18.3135662078857
19.9599990844727,19.9799995422363,19.4099998474121,19.7900009155273,9082300,18.3413696289062
19.8500003814697,20.4400005340576,19.8500003814697,20.1499996185303,11223600,18.6750164031982
20.6299991607666,20.7000007629395,19.8899993896484,20.4699993133545,10887000,18.9715938568115
20.6200008392334,20.6200008392334,20.2099990844727,20.4899997711182,5896600,18.9901294708252
21.8299999237061,22.0400009155273,21.3199996948242,21.6399993896484,33380100,20.0559482574463
21.6399993896484,22.2000007629395,21.5100002288818,21.8299999237061,12481100,20.2320384979248
21.8199996948242,22.0400009155273,21.2000007629395,21.4500007629395,17717900,19.8798580169678
21.6800003051758,21.8099994659424,21.0799999237061,21.3700008392334,14014700,19.8057136535645
21.3799991607666,21.5599994659424,21.1900005340576,21.4300003051758,8495400,19.8613204956055
21.6000003814697,22.1200008392334,21.5200004577637,21.7999992370605,12351300,20.2042388916016
21.8500003814697,22.1200008392334,21.5400009155273,21.7199993133545,13380000,20.1300926208496
21.7999992370605,21.8400001525879,21.2999992370605,21.4799995422363,13612600,19.9076614379883
21.4799995422363,21.7900009155273,21.3099994659424,21.7399997711182,7454100,20.1486301422119
21.5400009155273,21.6800003051758,21.2600002288818,21.5699996948242,8233200,19.9910717010498
21.7099990844727,22.0499992370605,21.6599998474121,21.9799995422363,14085500,20.3710613250732
21.8199996948242,22.3999996185303,21.7600002288818,22.2199993133545,4821200,20.5934906005859
22.1499996185303,22.3999996185303,22.0499992370605,22.2299995422363,2954100,20.60276222229
21.8500003814697,22.5400009155273,20.9099998474121,21.6900005340576,42647400,20.1022891998291
21.6900005340576,22.6700000762939,21.6299991607666,21.8600006103516,34186400,20.2598457336426
22.0599994659424,22.8500003814697,21.8899993896484,22.6200008392334,25499100,20.9642143249512
22.7000007629395,23.3799991607666,22.6399993896484,23.3500003814697,22178500,21.640775680542
23.2900009155273,24.2000007629395,23.0900001525879,24.1499996185303,17184600,22.3822193145752
24.0499992370605,24.0499992370605,23.0200004577637,23.2000007629395,11585000,21.5017566680908
23.2000007629395,23.4200000762939,21.7199993133545,21.9799995422363,28878500,20.3710613250732
22,22.4300003051758,21.4899997711182,21.7900009155273,18923900,20.1949691772461
21.9300003051758,22.1599998474121,21.7700004577637,21.9899997711182,10681400,20.3803310394287
22.0100002288818,22.8400001525879,21.75,22.5,14472600,20.8529968261719
22.2999992370605,22.3799991607666,21.9300003051758,22.0499992370605,7850700,20.4359378814697
22.0499992370605,22.0699996948242,21.25,21.4899997711182,11131600,19.9169292449951
21.5,21.7700004577637,21.3799991607666,21.7099990844727,14165700,20.1208248138428
22,22.2800006866455,21.3700008392334,21.6900005340576,16489900,20.1022891998291
21.7099990844727,22.2000007629395,21.5200004577637,21.9899997711182,12965600,20.3803310394287
22.0400009155273,22.1900005340576,21.7399997711182,21.9200000762939,15060000,20.3154525756836
22.0100002288818,22.1000003814697,21.4799995422363,21.8199996948242,11419500,20.2227745056152
21.9500007629395,22.0900001525879,21.5499992370605,21.7199993133545,12281200,20.1300926208496
21.75,22.3899993896484,21.6900005340576,22.3500003814697,9683700,20.7139778137207
22.3600006103516,22.5200004577637,22.0300006866455,22.5100002288818,8153700,20.8622646331787
22.2299995422363,22.4200000762939,21.9799995422363,22.3500003814697,5603900,21.0921764373779
22.3500003814697,22.7600002288818,22.2299995422363,22.7600002288818,4729600,21.4791011810303
22.6499996185303,22.8099994659424,22.3199996948242,22.7600002288818,8224200,21.4791011810303
22.6900005340576,23.0400009155273,22.5699996948242,22.9699993133545,11710000,21.677282333374
22.8199996948242,23.4500007629395,22.7399997711182,23.1900005340576,8606000,21.8849029541016
23.1200008392334,23.2099990844727,22.3799991607666,22.4200000762939,9690800,21.1582374572754
22.4500007629395,23.0300006866455,22.3199996948242,22.8299999237061,8398400,21.5451602935791
22.7900009155273,23.2000007629395,22.6299991607666,22.8299999237061,6535200,21.5451602935791
22.6000003814697,22.8299999237061,22.2700004577637,22.5,10270400,21.2337341308594
22.3299999237061,22.8199996948242,22.2999992370605,22.6800003051758,5474900,21.4036026000977
22.5400009155273,22.7299995422363,22.2999992370605,22.4699993133545,7903800,21.2054195404053
22.5,23.1200008392334,22.3400001525879,23.0799999237061,6236200,21.7810935974121
23.0100002288818,23.1399993896484,22.7800006866455,23.0100002288818,7201400,21.715030670166
22.7999992370605,22.9799995422363,22.1000003814697,22.2099990844727,12346800,20.960054397583
22.0900001525879,22.3999996185303,22.0100002288818,22.3500003814697,10440600,21.0921764373779
22.3400001525879,22.3400001525879,21.7999992370605,22.2000007629395,6088800,20.9506168365479
22.2999992370605,22.75,22.0499992370605,22.6800003051758,9394300,21.4036026000977
22.6800003051758,22.9699993133545,22.3199996948242,22.8099994659424,5467800,21.5262870788574
22.8500003814697,23.0100002288818,22.5599994659424,23.0100002288818,4743900,21.715030670166
23.1100006103516,23.3799991607666,22.9699993133545,23.3600006103516,5323200,22.0453357696533
23.3799991607666,23.4899997711182,23.1900005340576,23.3400001525879,3221500,22.0264625549316
23.3899993896484,23.3999996185303,22.9699993133545,23.2299995422363,2512100,21.9226512908936
23.2900009155273,23.2900009155273,22.8299999237061,23.0100002288818,2219300,21.715030670166
23.1200008392334,23.5900001525879,22.7399997711182,23.3400001525879,6203400,22.0264625549316
23.4500007629395,24.0300006866455,23.4500007629395,23.75,14624000,22.4133853912354
23.75,23.8199996948242,23.4300003051758,23.4799995422363,7031000,22.1585807800293
23.4899997711182,23.7600002288818,22.9799995422363,23.3299999237061,11981100,22.0170230865479
23.2600002288818,24,23.1599998474121,23.6599998474121,10587800,22.3284511566162
23.3799991607666,24.0499992370605,23.0900001525879,23.9500007629395,7220200,22.6021308898926
23.8799991607666,24.3799991607666,23.8700008392334,23.9599990844727,5776600,22.6115684509277
23.8799991607666,23.9699993133545,23.4200000762939,23.8600006103516,5789300,22.5171947479248
23.8500003814697,24.6399993896484,23.6399993896484,24.5499992370605,8503600,23.1683616638184
24.5,24.8199996948242,23.7700004577637,23.8600006103516,6983400,22.5171947479248
24.0799999237061,24.0900001525879,23.5200004577637,23.7999992370605,8734800,22.4605693817139
23.8999996185303,24.5699996948242,23.6900005340576,24.2600002288818,8624600,22.894681930542
24.3099994659424,24.3700008392334,23.8600006103516,24,2751400,22.6493167877197
23.8999996185303,24.9400005340576,23.7399997711182,24.8899993896484,7148700,23.4892272949219
24.8999996185303,25.8400001525879,24.7600002288818,25.5100002288818,13894700,24.0743350982666
25.6000003814697,25.9200000762939,25.3500003814697,25.8600006103516,6268400,24.4046382904053
25.8600006103516,26,25.4500007629395,25.75,5926100,24.3008308410645
25.6900005340576,26.0799999237061,25.5200004577637,25.8999996185303,6178100,24.4423866271973
26.0400009155273,26.1399993896484,25.5100002288818,25.9599990844727,9393100,24.4990081787109
25.8799991607666,26.0900001525879,25.5799999237061,26.0900001525879,8236700,24.6216945648193
26.0100002288818,26.1499996185303,25.4599990844727,25.8600006103516,12371000,24.4046382904053
25.8999996185303,26.7999992370605,25.7299995422363,26.6000003814697,7942600,25.1029930114746
26.7000007629395,26.7900009155273,26.3799991607666,26.5599994659424,7500200,25.0652446746826
26.0200004577637,26.0300006866455,24.8600006103516,25.1000003814697,19731400,23.6874103546143
25.2299995422363,25.2999992370605,24.7199993133545,24.8500003814697,11442100,23.4514808654785
24.7000007629395,25.1100006103516,23.8799991607666,23.9899997711182,13202600,22.6398773193359
23.8199996948242,24.0900001525879,23.7099990844727,23.9300003051758,7628300,22.5832557678223
23.8999996185303,24.3400001525879,23.6200008392334,24.2600002288818,13680200,22.894681930542
24.3700008392334,24.6399993896484,24.1000003814697,24.2199993133545,7893300,22.85693359375
24.1100006103516,24.7000007629395,24.1100006103516,24.6599998474121,5360500,23.2721729278564
24.7600002288818,25.5599994659424,24.7000007629395,25.2299995422363,15321200,23.810094833374
25.3500003814697,25.5200004577637,24.9699993133545,25.2900009155273,11631700,23.8667182922363
25.3099994659424,25.5,25.1200008392334,25.2600002288818,5838200,23.8384056091309
25.1499996185303,25.2299995422363,24.8199996948242,25,8217600,23.59303855896
25.1000003814697,25.1700000762939,24.3999996185303,25,8237300,23.59303855896
25,25.2999992370605,24.7800006866455,25.2700004577637,6930000,23.847843170166
25.0699996948242,25.25,24.8299999237061,24.8299999237061,6456100,23.4326057434082
24.7199993133545,25.2600002288818,24.6100006103516,25.1499996185303,7328800,23.7345943450928
25.1299991607666,25.7199993133545,25.0900001525879,25.1000003814697,10603800,23.6874103546143
25.0100002288818,25.4500007629395,24.8500003814697,25.3600006103516,7210300,23.9327774047852
25.2900009155273,25.3099994659424,24.9300003051758,25.0100002288818,6036400,23.6024742126465
25,25.3899993896484,25,25.2000007629395,10785700,23.7817821502686
25.1599998474121,25.5,24.8799991607666,25.3899993896484,10536000,23.9610900878906
25.3600006103516,25.3999996185303,24.5699996948242,24.6700000762939,11958800,23.2816104888916
24.8299999237061,25.5499992370605,24.6800003051758,25.0100002288818,13294700,23.6024742126465
24.9500007629395,25.6200008392334,24.9500007629395,25.3999996185303,11241800,23.9705257415771
25.6000003814697,25.9200000762939,25.3199996948242,25.6499996185303,8159100,24.2064552307129
25.6700000762939,26.0499992370605,25.5400009155273,26.0200004577637,6243400,24.5556354522705
25.9599990844727,26.0499992370605,25.3500003814697,25.5100002288818,5449500,24.0743350982666
25.3500003814697,25.5300006866455,25.0400009155273,25.4500007629395,5046100,24.0177135467529
25.2700004577637,25.4200000762939,24.7099990844727,24.8099994659424,8182600,23.4137306213379
24.8099994659424,25.3400001525879,24.6800003051758,24.75,10181500,23.3571090698242
24.4500007629395,24.4500007629395,24.1499996185303,24.1900005340576,7556600,22.8286247253418
24.1800003051758,24.4099998474121,23.9500007629395,24.3400001525879,10715800,22.9701805114746
24.3400001525879,24.4300003051758,23.6800003051758,24.1399993896484,7866400,22.781436920166
23.6200008392334,23.7199993133545,23.1800003051758,23.2999992370605,6070700,22.5552520751953
23.1000003814697,23.5,23.0100002288818,23.1700000762939,5743100,22.4294109344482
22.8299999237061,23.2399997711182,22.5699996948242,22.8700008392334,8457700,22.1389999389648
22.8799991607666,22.9599990844727,22.4899997711182,22.4899997711182,6703700,21.7711429595947
22.4200000762939,22.8999996185303,22.2299995422363,22.7800006866455,10061700,22.0518760681152
22.9899997711182,23.7199993133545,22.9699993133545,23.5900001525879,7225900,22.8359851837158
23.5599994659424,23.7700004577637,23.5100002288818,23.6900005340576,4861200,22.932788848877
23.6100006103516,23.7900009155273,23.3299999237061,23.4599990844727,6131600,22.7101383209229
23.7299995422363,24,23.3099994659424,23.3099994659424,9138600,22.5649337768555
23.7099990844727,24.2700004577637,23.5,24.0900001525879,6740400,23.3200016021729
24.1000003814697,24.1399993896484,23.3099994659424,23.4699993133545,6061200,22.7198181152344
23.6900005340576,23.7399997711182,23.3199996948242,23.3500003814697,4153600,22.6036548614502
23.1100006103516,23.3899993896484,22.9500007629395,23.3899993896484,8041700,22.6423759460449
23.5699996948242,23.7999992370605,22.5599994659424,23.5900001525879,15220900,22.8359851837158
23.6299991607666,24,23.5400009155273,23.8799991607666,10546000,23.1167144775391
24.0499992370605,24.0599994659424,23.6000003814697,23.6299991607666,12203700,22.8747043609619
23.6299991607666,24.2800006866455,23.6200008392334,24,9195100,23.2328796386719
24,24.0799999237061,23.4599990844727,23.7900009155273,7149000,23.0295925140381
23.9200000762939,24.0699996948242,23.6000003814697,23.8999996185303,6107500,23.1360740661621
23.8199996948242,23.9099998474121,23.3600006103516,23.6900005340576,7254400,22.932788848877
23.4500007629395,24.1200008392334,23.4500007629395,23.7399997711182,4798700,22.9811897277832
23.6499996185303,23.8999996185303,23.2600002288818,23.5599994659424,9442900,22.806941986084
23.2299995422363,23.4500007629395,22.9699993133545,23.0900001525879,6626300,22.3519649505615
22.8099994659424,23.1599998474121,22.3700008392334,22.4500007629395,6044800,21.7324237823486
22.3899993896484,22.8299999237061,22.3899993896484,22.4300003051758,3350100,21.713062286377
22.3999996185303,22.7600002288818,22.3999996185303,22.6900005340576,2733300,21.9647521972656
22.9799995422363,22.9799995422363,22.3799991607666,22.4099998474121,6480300,21.6937007904053
22.2299995422363,22.4099998474121,21.8400001525879,21.8799991607666,8098600,21.1806411743164
21.8500003814697,21.9200000762939,21.4400005340576,21.5400009155273,25625800,20.8515110015869
21.6000003814697,21.75,21.3099994659424,21.3899993896484,4599900,20.7063026428223
21.25,21.3099994659424,20.2700004577637,20.9500007629395,14099300,20.2803688049316
20.7299995422363,21.0799999237061,20.5799999237061,20.8899993896484,6239100,20.2222843170166
20.8999996185303,21.2600002288818,20.7299995422363,21.0400009155273,7015800,20.3674907684326
20.6800003051758,21.0900001525879,20.6299991607666,20.7999992370605,6736200,20.1351623535156
20.6399993896484,21.2999992370605,20.5900001525879,21.2999992370605,7442100,20.6191787719727
21.4799995422363,21.8299999237061,21.3500003814697,21.6000003814697,10649600,20.9095916748047
21.6499996185303,21.8099994659424,20.8199996948242,20.9200000762939,12093100,20.2513275146484
20.9200000762939,21.1399993896484,20.6000003814697,20.6399993896484,3247600,19.9802761077881
20.6000003814697,20.9400005340576,20.5300006866455,20.7199993133545,3474900,20.0577182769775
20.7000007629395,20.7299995422363,20.1900005340576,20.1900005340576,3644400,19.5446605682373
20.1000003814697,20.6800003051758,20.0100002288818,20.4500007629395,5130600,19.796350479126
20.3099994659424,20.5300006866455,20.1100006103516,20.4799995422363,2060700,19.8253917694092
20.6599998474121,20.8400001525879,20.3999996185303,20.5400009155273,4005300,19.8834743499756
20.4200000762939,21.1100006103516,20.3600006103516,20.9300003051758,8812200,20.2610054016113
21.0200004577637,21.2700004577637,20.8400001525879,21.0400009155273,3971600,20.3674907684326
21,21,20.4300003051758,20.4300003051758,4399000,19.7769889831543
20.5,20.8500003814697,20.3400001525879,20.7900009155273,9483300,20.1254825592041
20.8500003814697,21.3899993896484,20.7399997711182,21.3400001525879,24277700,20.657901763916
21.2099990844727,21.3799991607666,20.8400001525879,20.8999996185303,5417400,20.2319660186768
20.5599994659424,20.6399993896484,19.9500007629395,19.9500007629395,7962800,19.7535724639893
19.9500007629395,20.3999996185303,19.9300003051758,20.2999992370605,5768400,20.1001243591309
20.3600006103516,21.2800006866455,20.3600006103516,21.0200004577637,6509500,20.8130359649658
21.2399997711182,21.7199993133545,21.1700000762939,21.4899997711182,5276200,21.2784080505371
22.0100002288818,22.2999992370605,21.6100006103516,22.1100006103516,8564300,21.8923053741455
22.0599994659424,22.2199993133545,21.8400001525879,22.0200004577637,4813200,21.8031902313232
21.8799991607666,22.2399997711182,21.8500003814697,22.2000007629395,5354500,21.9814186096191
22.2999992370605,22.6299991607666,22.2399997711182,22.4799995422363,5981600,22.2586612701416
22.5200004577637,23.0900001525879,22.4200000762939,23,5051700,22.7735404968262
23.0300006866455,23.0499992370605,22.6900005340576,22.75,4926200,22.5260028839111
22.8500003814697,22.9799995422363,22.6000003814697,22.6700000762939,4549600,22.4467906951904
22.6700000762939,23.2000007629395,22.6700000762939,22.8299999237061,4946100,22.6052150726318
22.75,23.3799991607666,22.7199993133545,23.3099994659424,4537000,23.0804882049561
23.2299995422363,23.4699993133545,23.0100002288818,23.0599994659424,3600700,22.832950592041
23.1800003051758,23.4099998474121,23.0599994659424,23.0900001525879,3390600,22.8626556396484
23,23.4500007629395,22.9400005340576,23.2800006866455,2844100,23.0507850646973
23.2999992370605,23.3099994659424,22.8700008392334,22.9099998474121,7362600,22.6844272613525
22.8700008392334,22.9799995422363,22.6200008392334,22.8299999237061,3919100,22.6052150726318
22.8099994659424,22.8400001525879,22.5599994659424,22.7399997711182,5950100,22.5161018371582
22.7999992370605,23.3199996948242,22.3099994659424,23.2399997711182,5090300,23.0111770629883
23.1700000762939,23.4500007629395,22.9699993133545,23.1000003814697,3315700,22.8725566864014
22.9799995422363,23.3899993896484,22.8999996185303,23.1900005340576,4098600,22.9616718292236
23.1200008392334,23.3899993896484,23.0599994659424,23.1599998474121,5986700,22.9319648742676
23.3299999237061,23.7399997711182,23.2199993133545,23.4200000762939,7943400,23.1894054412842
23.4200000762939,23.6800003051758,23.2999992370605,23.3099994659424,6702800,23.0804882049561
22.6499996185303,23.2099990844727,22.3400001525879,22.9899997711182,12437500,22.7636394500732
23.5200004577637,23.8199996948242,23.2999992370605,23.5100002288818,9429200,23.2785205841064
23.8899993896484,24.1700000762939,23.0300006866455,24.1000003814697,10024200,23.8627109527588
24.1000003814697,24.3899993896484,23.8999996185303,24.1100006103516,7078500,23.8726119995117
24.2900009155273,24.8999996185303,24.0400009155273,24.75,8052600,24.506311416626
24.9899997711182,24.9899997711182,24.4099998474121,24.4799995422363,6141700,24.2389678955078
24.9400005340576,25.3700008392334,24.4200000762939,25.2999992370605,8376900,25.0508937835693
25.1800003051758,25.5400009155273,25.1299991607666,25.2399997711182,6809900,24.9914855957031
25.2199993133545,25.9400005340576,25.0400009155273,25.8199996948242,9337900,25.5657749176025
25.9500007629395,26.3899993896484,25.9400005340576,26.0300006866455,8668700,25.7737083435059
26.0900001525879,26.4300003051758,25.9799995422363,26.25,7954700,25.9915409088135
26.5,26.5599994659424,25.8799991607666,26.1299991607666,8380400,25.8727226257324
26.1100006103516,26.3600006103516,25.8799991607666,26.0799999237061,7018800,25.8232154846191
24.6399993896484,25.4699993133545,24.4200000762939,25.1800003051758,26842100,24.9320774078369
25.3299999237061,25.5900001525879,25.1200008392334,25.4500007629395,7654400,25.1994190216064
25.6900005340576,25.6900005340576,25.0799999237061,25.5699996948242,6780000,25.3182373046875
25.5100002288818,25.7399997711182,25.2700004577637,25.5799999237061,3497900,25.3281383514404
25.3999996185303,25.9300003051758,25.3500003814697,25.8099994659424,7552700,25.5558738708496
25.9500007629395,25.9500007629395,25.1000003814697,25.5900001525879,9926100,25.3380393981934
25.2099990844727,25.7800006866455,25.1000003814697,25.7199993133545,15949800,25.4667587280273
25.5300006866455,25.7600002288818,25.2600002288818,25.3999996185303,6880600,25.1499099731445
25.3999996185303,25.7999992370605,25.2299995422363,25.7199993133545,9198500,25.4667587280273
25.9099998474121,26.3500003814697,25.7900009155273,26.0900001525879,8282100,25.8331165313721
26.1100006103516,27.1399993896484,25.8600006103516,26.5,7965700,26.2390804290771
26.6900005340576,26.8400001525879,25.9099998474121,25.9099998474121,6083900,25.6548900604248
25.9899997711182,26.3299999237061,25.9599990844727,26.0499992370605,5057500,25.7935104370117
25.8199996948242,26.1399993896484,25.75,25.8500003814697,4682400,25.59547996521
25.8999996185303,26.0100002288818,25.6599998474121,25.7700004577637,4019700,25.5162677764893
25.6200008392334,25.7399997711182,25.4099998474121,25.6900005340576,4363400,25.4370555877686
25.5499992370605,26.0200004577637,25.25,25.2800006866455,8391300,25.0310935974121
25.5,25.5,24.6399993896484,24.7399997711182,8623200,24.4964084625244
24.6700000762939,24.9400005340576,24.3600006103516,24.9400005340576,7360000,24.6944408416748
24.6000003814697,25.0400009155273,24.5400009155273,24.6599998474121,7502700,24.4171962738037
24.7099990844727,24.7800006866455,24.3400001525879,24.5,5620800,24.2587718963623
24.3199996948242,24.7800006866455,24.2399997711182,24.7800006866455,18118900,24.5360164642334
24.7600002288818,24.7600002288818,23.75,23.7800006866455,19008900,23.545862197876
23.7299995422363,24.2999992370605,23.5699996948242,24.2000007629395,6331300,24.2000007629395
24.2000007629395,24.2999992370605,23.8199996948242,24.0100002288818,9360400,24.0100002288818
24.1900005340576,24.2399997711182,23.8799991607666,24.1000003814697,5441000,24.1000003814697
23.9300003051758,24.1000003814697,23.4099998474121,23.6200008392334,6874700,23.6200008392334
23.5699996948242,23.6299991607666,23.2299995422363,23.3999996185303,5095600,23.3999996185303
23.4099998474121,23.5799999237061,23.2000007629395,23.2800006866455,3818600,23.2800006866455
23.6200008392334,23.7000007629395,23.2000007629395,23.3899993896484,3767500,23.3899993896484
22.9899997711182,23,22.4799995422363,22.9500007629395,7554400,22.9500007629395
22.6399993896484,23.1700000762939,22.6399993896484,23.0900001525879,8186800,23.0900001525879
23.2600002288818,23.4500007629395,22.9599990844727,23.1900005340576,7201200,23.1900005340576
23.2700004577637,23.3799991607666,23.1900005340576,23.2800006866455,8181700,23.2800006866455
23.0499992370605,23.2099990844727,22.7900009155273,22.8500003814697,6007200,22.8500003814697
22.7299995422363,22.9300003051758,22.6000003814697,22.7600002288818,6803700,22.7600002288818
