"Date","VBBR3.SA.Open","VBBR3.SA.High","VBBR3.SA.Low","VBBR3.SA.Close","VBBR3.SA.Volume","VBBR3.SA.Adjusted"
2021-08-17,26.7000007629395,26.7600002288818,25.8999996185303,26.3999996185303,14481600,21.6433868408203
2021-08-18,26.3999996185303,26.6200008392334,25.9099998474121,26.1499996185303,9942800,21.4384307861328
2021-08-19,25.7900009155273,26.4099998474121,25.5,26.0699996948242,9440100,21.3728446960449
2021-08-20,25.7199993133545,26.2900009155273,25.3700008392334,26.1000003814697,11109400,21.3974418640137
2021-08-23,26.3400001525879,26.3400001525879,25.4599990844727,25.6299991607666,9810400,21.0121212005615
2021-08-24,25.8999996185303,26.4099998474121,25.5400009155273,26.2800006866455,11791900,21.5450096130371
2021-08-25,26.3999996185303,26.8899993896484,26.2800006866455,26.5900001525879,10564000,21.7991561889648
2021-08-26,26.3500003814697,26.9500007629395,26.3500003814697,26.4400005340576,13666100,21.6761837005615
2021-08-27,26.7600002288818,27.4899997711182,26.5300006866455,27.1200008392334,12744300,22.2336616516113
2021-08-30,27.0100002288818,27.3600006103516,26.7999992370605,27,11081500,22.1352844238281
2021-08-31,27.0200004577637,27.4899997711182,26.6200008392334,27.1900005340576,12924600,22.291051864624
2021-09-01,27.1100006103516,27.2999992370605,26.3700008392334,26.7600002288818,21140300,21.9385242462158
2021-09-02,26.7900009155273,26.8700008392334,25.4099998474121,25.6100006103516,12925200,20.9957275390625
2021-09-03,25.9200000762939,25.9799995422363,25.1000003814697,25.6299991607666,15417400,21.0121212005615
2021-09-06,25.6000003814697,26.0200004577637,25.5100002288818,25.7199993133545,3703700,21.0859088897705
2021-09-08,25.7800006866455,25.7800006866455,24.4300003051758,24.6299991607666,13014200,20.1922950744629
2021-09-09,24.6200008392334,25.7099990844727,24.2000007629395,25.1399993896484,16298800,20.610408782959
2021-09-10,25.5,26.1700000762939,25.2900009155273,25.4400005340576,20795600,20.8563556671143
2021-09-13,26.1800003051758,26.3500003814697,25.5799999237061,25.6900005340576,7310400,21.0613117218018
2021-09-14,25.2999992370605,25.9099998474121,25.1599998474121,25.3199996948242,7994300,21.0311393737793
2021-09-15,25.4500007629395,25.5300006866455,25,25.2999992370605,7437300,21.0145244598389
2021-09-16,25.1399993896484,25.6200008392334,24.7399997711182,25.6000003814697,10481600,21.263708114624
2021-09-17,25.4799995422363,25.4799995422363,24.8400001525879,25.0900001525879,13984100,20.8400974273682
2021-09-20,24.8500003814697,24.9500007629395,24.1599998474121,24.5900001525879,8950300,20.4247913360596
2021-09-21,24.7800006866455,25.7099990844727,24.7399997711182,25.1800003051758,12375500,20.914852142334
2021-09-22,25.4699993133545,25.6100006103516,25.1499996185303,25.2399997711182,6976000,20.9646873474121
2021-09-23,25.2399997711182,25.7000007629395,25.1700000762939,25.3899993896484,8514100,21.0892810821533
2021-09-24,25.1599998474121,25.3299999237061,24.8500003814697,25.1399993896484,6267500,20.881628036499
2021-09-27,25.1299991607666,25.1599998474121,24.4400005340576,24.8199996948242,7335800,20.6158313751221
2021-09-28,24.6700000762939,24.7999992370605,23.4599990844727,23.8400001525879,17813400,19.8018264770508
2021-09-29,23.9099998474121,24.2900009155273,23.7000007629395,23.75,9114700,19.7270736694336
2021-09-30,23.75,23.9300003051758,23.3299999237061,23.4899997711182,12402800,19.5111141204834
2021-10-01,23.6599998474121,24.1200008392334,23.4500007629395,24.0499992370605,6317600,19.9762592315674
2021-10-04,23.5,23.9500007629395,23.2800006866455,23.8600006103516,12572200,19.8184413909912
2021-10-05,23.8199996948242,23.9599990844727,23.4400005340576,23.6499996185303,7538200,19.6440124511719
2021-10-06,23.3799991607666,23.6399993896484,22.5400009155273,23.25,17062000,19.3117694854736
2021-10-07,23.2000007629395,24.2299995422363,23.1100006103516,24.0499992370605,14024800,19.9762592315674
2021-10-08,24.2999992370605,25.0699996948242,24.2000007629395,24.7099990844727,16230000,20.5244579315186
2021-10-11,25.2999992370605,25.7399997711182,24.6800003051758,24.7999992370605,19899400,20.5992164611816
2021-10-13,25.1000003814697,25.3999996185303,24.8099994659424,25.0699996948242,14098300,20.8234825134277
2021-10-14,25.1399993896484,25.1499996185303,24.4500007629395,24.9799995422363,10193100,20.7487277984619
2021-10-15,24.8899993896484,24.8899993896484,24.3500003814697,24.5499992370605,9400200,20.3915634155273
2021-10-18,24.3999996185303,24.9899997711182,24.2600002288818,24.7299995422363,9455200,20.5410747528076
2021-10-19,24.4599990844727,24.5200004577637,22.8400001525879,23.2399997711182,14499000,19.3034629821777
2021-10-20,23.3899993896484,23.7000007629395,23.0900001525879,23.2600002288818,9550000,19.3200759887695
2021-10-21,22.6000003814697,22.9400005340576,21.6200008392334,22.0300006866455,24483500,18.2984180450439
2021-10-22,21.3199996948242,22.3099994659424,20.1900005340576,21.5100002288818,27917600,17.8664989471436
2021-10-25,22.1000003814697,22.7900009155273,21.7700004577637,22.6200008392334,13447900,18.788480758667
2021-10-26,22.3299999237061,22.4799995422363,21.1800003051758,21.2700004577637,14393700,17.6671524047852
2021-10-27,21.4899997711182,22.2700004577637,21.2600002288818,21.6100006103516,13563500,17.9495620727539
2021-10-28,21.6900005340576,21.9899997711182,21.0699996948242,21.2199993133545,8272800,17.6256198883057
2021-10-29,21.2000007629395,21.8199996948242,20.8299999237061,20.9799995422363,11535100,17.4262714385986
2021-11-01,21.25,22.1000003814697,21.25,21.7600002288818,10581800,18.0741519927979
2021-11-03,21.4300003051758,23.1299991607666,21.3099994659424,22.8600006103516,14189600,18.9878273010254
2021-11-04,22.8600006103516,22.9300003051758,21.7999992370605,22.0100002288818,11312000,18.2818031311035
2021-11-05,22.1599998474121,22.8099994659424,22.1200008392334,22.6100006103516,9027900,18.7801761627197
2021-11-08,22.1000003814697,22.6399993896484,21.9300003051758,22.2700004577637,7543800,18.4977645874023
2021-11-09,22.3899993896484,23.1700000762939,22.2700004577637,22.8799991607666,6515500,19.0044403076172
2021-11-10,22.6000003814697,23.3999996185303,22.5900001525879,22.9799995422363,4575500,19.0875015258789
2021-11-11,23.2099990844727,23.7000007629395,22.9500007629395,23.1800003051758,5663300,19.2536220550537
2021-11-12,23,23.5499992370605,22.6299991607666,22.7700004577637,10768600,18.9130725860596
2021-11-16,23.5,23.8199996948242,22.25,22.3299999237061,12075000,18.5476036071777
2021-11-17,22.4699993133545,22.7999992370605,21.8099994659424,21.9799995422363,12458600,18.2568855285645
2021-11-18,22.3299999237061,22.5499992370605,21.9099998474121,22.2000007629395,7494400,18.4396228790283
2021-11-19,20.7999992370605,22.8600006103516,20.7999992370605,22.1700000762939,7465500,18.4147052764893
2021-11-22,22.1800003051758,22.6399993896484,21.7999992370605,21.8099994659424,5630100,18.1156826019287
2021-11-23,21.8299999237061,22.5200004577637,21.5,22.4300003051758,8478100,18.6306648254395
2021-11-24,22.2399997711182,22.7099990844727,21.8400001525879,22.1000003814697,10541400,18.3565616607666
2021-11-25,22.2600002288818,22.6200008392334,22.0900001525879,22.2700004577637,5899600,18.4977645874023
2021-11-26,21.8600006103516,21.8600006103516,21.2999992370605,21.6700000762939,6307300,17.9993991851807
2021-11-29,21.8999996185303,22.0300006866455,21.4500007629395,21.6599998474121,8751500,17.9910907745361
2021-11-30,21.5900001525879,21.9400005340576,21.0799999237061,21.7600002288818,14738600,18.0741519927979
2021-12-01,21.9899997711182,21.9899997711182,21,21.1700000762939,10781500,17.5840911865234
2021-12-02,21.5,21.7000007629395,21.1000003814697,21.4899997711182,8355400,17.8498859405518
2021-12-03,21.4799995422363,22.6000003814697,21.4200000762939,21.8999996185303,7909500,18.1904373168945
2021-12-06,22.1000003814697,22.2099990844727,21.6499996185303,22.1000003814697,7252200,18.3565616607666
2021-12-07,22.2800006866455,22.6499996185303,22.0100002288818,22.2000007629395,7618800,18.4396228790283
2021-12-08,22.1700000762939,23.3099994659424,22.1700000762939,22.9500007629395,9919400,19.0625839233398
2021-12-09,22.8099994659424,23,22.1200008392334,22.2900009155273,6114300,18.5143795013428
2021-12-10,22.3700008392334,23.0900001525879,22.3500003814697,22.8500003814697,6750700,18.9795227050781
2021-12-13,22.8600006103516,23.6000003814697,22.7199993133545,22.9599990844727,9444700,19.0708885192871
2021-12-14,22.9200000762939,23.2900009155273,22.3999996185303,22.5300006866455,9050500,18.7137260437012
2021-12-15,22.5200004577637,22.7399997711182,22.0300006866455,22.5,7889200,18.7985134124756
2021-12-16,22.6200008392334,22.7299995422363,22.2000007629395,22.5100002288818,7082500,18.8068695068359
2021-12-17,22.2199993133545,22.3700008392334,22,22.1000003814697,16838800,18.4643173217773
2021-12-20,22.1399993896484,22.2700004577637,21.3999996185303,21.5300006866455,5392800,17.9880886077881
2021-12-21,21.5300006866455,21.6900005340576,21.1200008392334,21.3500003814697,4002900,17.8376998901367
2021-12-22,21.3500003814697,21.3999996185303,21.0400009155273,21.2600002288818,3374800,17.762508392334
2021-12-23,21.3299999237061,21.3299999237061,20.8600006103516,21.0400009155273,3932100,17.5786972045898
2021-12-27,21.2299995422363,21.5200004577637,21.0100002288818,21.3099994659424,4196700,17.8042793273926
2021-12-28,21.2199993133545,21.4699993133545,21.0599994659424,21.4699993133545,3743000,17.9379577636719
2021-12-29,21.4400005340576,21.5100002288818,20.9799995422363,21.1000003814697,3630700,17.6288261413574
2021-12-30,21.2000007629395,21.75,20.7600002288818,21.3999996185303,13547600,17.8794727325439
2022-01-03,21.3099994659424,21.3999996185303,20.2800006866455,20.3500003814697,7653000,17.0022106170654
2022-01-04,20.4899997711182,20.5400009155273,19.8600006103516,20.2299995422363,9306400,16.901948928833
2022-01-05,20.0900001525879,20.1900005340576,19.1900005340576,19.3400001525879,9412900,16.1583633422852
2022-01-06,19.4899997711182,19.6599998474121,19,19.2099990844727,9043900,16.0497550964355
2022-01-07,19.2399997711182,19.2600002288818,18.8899993896484,19.1700000762939,6700300,16.0163326263428
2022-01-10,19,19.1000003814697,18.5900001525879,19.0400009155273,5532000,15.9077196121216
2022-01-11,18.7800006866455,19.5699996948242,18.75,19.4200000762939,8956400,16.2252006530762
2022-01-12,19.4400005340576,20.4899997711182,19.2600002288818,20.4200000762939,12463900,17.0606956481934
2022-01-13,20.3999996185303,20.4200000762939,20.0400009155273,20.1299991607666,10603500,16.8183994293213
2022-01-14,20.2399997711182,20.2399997711182,19.6000003814697,19.8299999237061,8609600,16.5677528381348
2022-01-17,19.6700000762939,20.0499992370605,19.5300006866455,19.5300006866455,3250600,16.3171100616455
2022-01-18,19.5200004577637,19.8400001525879,19.3999996185303,19.6000003814697,4524400,16.3755931854248
2022-01-19,19.7000007629395,20.8299999237061,19.6499996185303,20.5200004577637,10707500,17.1442451477051
2022-01-20,20.5900001525879,21.7199993133545,20.3999996185303,21.2900009155273,15267100,17.7875690460205
2022-01-21,21.1000003814697,21.5900001525879,21,21.3999996185303,5396500,17.8794727325439
2022-01-24,21.5,21.5,20.7999992370605,21.0200004577637,10335600,17.5619888305664
2022-01-25,21.0200004577637,21.8899993896484,20.8199996948242,21.5400009155273,10976300,17.9964447021484
2022-01-26,21.8500003814697,22.2999992370605,21.2999992370605,21.4599990844727,9754400,17.9296035766602
2022-01-27,21.8199996948242,22.7299995422363,21.6800003051758,22.5,14101100,18.7985134124756
2022-01-28,22.3999996185303,22.7800006866455,22.1100006103516,22.7199993133545,11379900,18.9823188781738
2022-01-31,22.7000007629395,22.9400005340576,22.3199996948242,22.8999996185303,11306100,19.1327095031738
2022-02-01,22.7199993133545,22.8999996185303,22.2999992370605,22.5699996948242,5671500,18.8569965362549
2022-02-02,22.5699996948242,22.6399993896484,22.25,22.3799991607666,3963900,18.6982498168945
2022-02-03,22.4500007629395,22.7199993133545,22.3199996948242,22.4599990844727,7868700,18.7650890350342
2022-02-04,22.3999996185303,22.6800003051758,21.6700000762939,22.6399993896484,10097900,18.9154796600342
2022-02-07,22.5799999237061,22.6299991607666,22.0799999237061,22.2199993133545,5616200,18.5645751953125
2022-02-08,22.1200008392334,22.2999992370605,21.7800006866455,22.1100006103516,4750000,18.4726715087891
2022-02-09,22.1499996185303,22.8600006103516,22.1499996185303,22.7600002288818,8016900,19.0157413482666
2022-02-10,22.8199996948242,23.1000003814697,22.6000003814697,22.8400001525879,7723700,19.0825786590576
2022-02-11,22.9099998474121,23.3199996948242,22.7099990844727,22.8500003814697,8110900,19.0909366607666
2022-02-14,22.8500003814697,23.4400005340576,22.7700004577637,23.0699996948242,7618600,19.2747421264648
2022-02-15,23.3400001525879,24.0699996948242,23.2800006866455,23.6200008392334,10902900,19.7342586517334
2022-02-16,23.6800003051758,24.7000007629395,23.6200008392334,24.4500007629395,19215900,20.4277172088623
2022-02-17,24.4500007629395,24.6499996185303,24.1200008392334,24.1399993896484,12474100,20.1687145233154
2022-02-18,24.2299995422363,24.2999992370605,23.7999992370605,23.9400005340576,4462700,20.0016174316406
2022-02-21,23.9799995422363,24,23.1399993896484,23.4899997711182,4184200,19.6256484985352
2022-02-22,23.8999996185303,24.3500003814697,23.7000007629395,23.8600006103516,6660400,19.934778213501
2022-02-23,23.8700008392334,24.2099990844727,23.5100002288818,23.5200004577637,7483000,19.6507129669189
2022-02-24,22.5,23.6700000762939,22.3899993896484,23.5200004577637,9467300,19.6507129669189
2022-02-25,23.2800006866455,23.6299991607666,23.1000003814697,23.5900001525879,14311400,19.7091960906982
2022-03-02,23.75,24,23.2399997711182,23.7399997711182,4333200,19.8345184326172
2022-03-03,23.7299995422363,24.1000003814697,23.1599998474121,23.3500003814697,8631500,19.5086765289307
2022-03-04,23.2999992370605,23.4400005340576,22.4300003051758,22.6800003051758,7077000,18.948902130127
2022-03-07,22.2000007629395,22.4400005340576,21.4099998474121,21.6299991607666,12635400,18.0716361999512
2022-03-08,21.5900001525879,22.0900001525879,21.5,21.7800006866455,7495900,18.1969604492188
2022-03-09,22,22.6499996185303,21.8400001525879,22.2299995422363,11571600,18.5729274749756
2022-03-10,22,22.1100006103516,21.5300006866455,22.1100006103516,5637100,18.4726715087891
2022-03-11,22.1800003051758,22.2900009155273,21.4300003051758,21.5599994659424,6463400,18.0131492614746
2022-03-14,21.6000003814697,22.0100002288818,21.3099994659424,21.4599990844727,6377300,17.9296035766602
2022-03-15,21.3099994659424,21.6399993896484,21.2000007629395,21.4200000762939,8360500,17.896183013916
2022-03-16,21.5799999237061,21.8500003814697,21.3899993896484,21.8500003814697,5877900,18.255443572998
2022-03-17,21.8999996185303,22.4200000762939,21.6000003814697,22.3600006103516,10979900,18.6815452575684
2022-03-18,22.4699993133545,23.4799995422363,22.2700004577637,23.4799995422363,16982000,19.6172904968262
2022-03-21,23.4500007629395,23.4500007629395,22.7199993133545,23.0599994659424,5860000,19.2663860321045
2022-03-22,23.3899993896484,24.1399993896484,23.2000007629395,24.0599994659424,14353200,20.1018772125244
2022-03-23,24.0100002288818,24.2600002288818,23.4799995422363,24.0699996948242,14720600,20.1102313995361
2022-03-24,24,24.5,23.8500003814697,24.4200000762939,7503400,20.4026527404785
2022-03-25,24.4099998474121,24.6499996185303,24.2000007629395,24.5400009155273,5935600,20.5029125213623
2022-03-28,24.75,24.8099994659424,24.2000007629395,24.4300003051758,8715500,20.411003112793
2022-03-29,24.7600002288818,24.8600006103516,24.2099990844727,24.4099998474121,7809500,20.3942985534668
2022-03-30,24.4899997711182,24.4899997711182,23.5100002288818,23.7000007629395,10678700,19.8011016845703
2022-03-31,23.8199996948242,23.8199996948242,23.0799999237061,23.3799991607666,13440000,19.5337448120117
2022-04-01,23.5100002288818,24.1000003814697,23.3999996185303,24.0499992370605,7566300,20.0935211181641
2022-04-04,24.0599994659424,24.2000007629395,23.8400001525879,23.9799995422363,4444200,20.0350379943848
2022-04-05,24,24.0200004577637,22.8899993896484,23.1800003051758,9568600,19.3666477203369
2022-04-06,22.9400005340576,22.9599990844727,22.1700000762939,22.5100002288818,13597500,18.8068695068359
2022-04-07,22.3999996185303,22.6599998474121,22.2299995422363,22.4200000762939,7055100,18.7316741943359
2022-04-08,22.2600002288818,22.3500003814697,21.9099998474121,22.0799999237061,5257600,18.4476108551025
2022-04-11,21.9099998474121,22.2199993133545,21.7700004577637,21.8400001525879,5481500,18.2470893859863
2022-04-12,22.1000003814697,22.2399997711182,21.7099990844727,21.75,5305200,18.171895980835
2022-04-13,21.8899993896484,22.2800006866455,21.6200008392334,22.0699996948242,8654800,18.4392547607422
2022-04-14,22.0200004577637,22.6900005340576,21.8099994659424,22.6900005340576,13701500,18.95725440979
2022-04-18,22.5100002288818,22.8400001525879,22.4200000762939,22.6700000762939,5825900,18.9405460357666
2022-04-19,22.5499992370605,22.75,22.1800003051758,22.4899997711182,4668700,18.7901573181152
2022-04-20,22.5,22.6399993896484,22.2399997711182,22.4799995422363,3982900,18.7818050384521
2022-04-22,22.2700004577637,22.7000007629395,22.0300006866455,22.1599998474121,9063900,18.5144462585449
2022-04-25,22,22.25,21.8199996948242,22.1800003051758,6876100,18.531156539917
2022-04-26,21.8999996185303,22.1800003051758,21.3299999237061,21.5200004577637,7123400,17.9797306060791
2022-04-27,21.75,21.7999992370605,21.25,21.5200004577637,6948100,17.9797306060791
2022-04-28,21.6599998474121,21.7700004577637,21.2600002288818,21.7700004577637,8194500,18.188606262207
2022-04-29,21.9799995422363,22.0900001525879,20.9500007629395,21.1200008392334,9623200,17.7409687042236
2022-05-02,21.1200008392334,21.1200008392334,20.3700008392334,20.8099994659424,8803900,17.4805679321289
2022-05-03,20.6499996185303,21,20.4500007629395,20.6299991607666,7667000,17.32936668396
2022-05-04,20.5100002288818,21.1599998474121,20.1800003051758,21.1599998474121,10451200,17.7745723724365
2022-05-05,20.8600006103516,20.8600006103516,19.7199993133545,20.0400009155273,13310000,16.8337631225586
2022-05-06,20.0499992370605,20.1800003051758,19.6299991607666,20,8864100,16.8001613616943
2022-05-09,19.7800006866455,19.7999992370605,19.2999992370605,19.4099998474121,8879600,16.3045539855957
2022-05-10,19.5100002288818,19.7099990844727,18.9699993133545,19.1200008392334,7371500,16.0609550476074
2022-05-11,19.1399993896484,19.2099990844727,18.8600006103516,19.0100002288818,6717800,15.9685506820679
2022-05-12,18.8600006103516,19.4099998474121,18.8600006103516,19.4099998474121,5686700,16.3045539855957
2022-05-13,19.4099998474121,19.7700004577637,19.3400001525879,19.3500003814697,4879700,16.2541561126709
2022-05-16,19.5499992370605,19.8600006103516,19.1800003051758,19.6399993896484,6735100,16.4977588653564
2022-05-17,19.75,20.5200004577637,19.75,20,15642300,16.8001613616943
2022-05-18,19.9799995422363,20.1900005340576,19.4500007629395,19.5799999237061,7664500,16.4473571777344
2022-05-19,19.6000003814697,19.6599998474121,18.9899997711182,19.1800003051758,6689200,16.1113529205322
2022-05-20,19.4500007629395,19.7999992370605,19.1800003051758,19.7999992370605,12029800,16.6321582794189
2022-05-23,19.8500003814697,20.3700008392334,19.7800006866455,20.2800006866455,15570900,17.0353622436523
2022-05-24,20.1700000762939,20.3099994659424,19.4799995422363,19.8299999237061,12384900,16.6573600769043
2022-05-25,19.7999992370605,20.0300006866455,19.3999996185303,19.9400005340576,11263200,16.7497634887695
2022-05-26,19.9200000762939,20.3099994659424,19.8500003814697,20.2000007629395,12299900,16.9681625366211
2022-05-27,20.2000007629395,20.7000007629395,20,20.3799991607666,12232300,17.11936378479
2022-05-30,20.6700000762939,20.6700000762939,19.7999992370605,19.8899993896484,4492400,16.7077579498291
2022-05-31,20.0200004577637,20.0699996948242,19.2999992370605,19.4400005340576,14769800,16.3297576904297
2022-06-01,19.5,19.5,19.1000003814697,19.1599998474121,15581100,16.094554901123
2022-06-02,19.3600006103516,19.7600002288818,19.2000007629395,19.4400005340576,17321400,16.3297576904297
2022-06-03,19.4699993133545,19.4699993133545,18.7600002288818,18.8400001525879,13341600,15.8257532119751
2022-06-06,18.9699993133545,18.9699993133545,18.0799999237061,18.3999996185303,11187900,15.456148147583
2022-06-07,18.25,18.7399997711182,18.0499992370605,18.6499996185303,16903400,15.6661500930786
2022-06-08,18.5400009155273,18.6299991607666,18.2099990844727,18.3799991607666,13189300,15.4393491744995
2022-06-09,18.3199996948242,18.3799991607666,17.9400005340576,18.1399993896484,17989600,15.2377462387085
2022-06-10,17.9300003051758,17.9699993133545,17.2999992370605,17.4099998474121,15662200,14.6245403289795
2022-06-13,17.2700004577637,17.3799991607666,16.7600002288818,16.8999996185303,12999500,14.1961355209351
2022-06-14,16.9699993133545,17.1100006103516,16.7299995422363,17.0200004577637,10718100,14.2969369888306
2022-06-15,17.2000007629395,17.4500007629395,16.9799995422363,17.1200008392334,15034100,14.3809385299683
2022-06-17,16.7999992370605,16.9899997711182,16.6100006103516,16.8500003814697,16503300,14.1541366577148
2022-06-20,16.7700004577637,16.9599990844727,16.4899997711182,16.7800006866455,13632400,14.0953359603882
2022-06-21,16.8999996185303,17.3400001525879,16.8099994659424,17.0300006866455,9268800,14.3053379058838
2022-06-22,16.8799991607666,17.7299995422363,16.7999992370605,17.4500007629395,10937100,14.6581420898438
2022-06-23,17.5699996948242,17.6900005340576,16.7999992370605,16.8700008392334,8495900,14.1709356307983
2022-06-24,17.0900001525879,17.0900001525879,16.5300006866455,16.7000007629395,13741300,14.0281362533569
2022-06-27,16.8099994659424,17.0300006866455,16.5599994659424,16.7000007629395,9034300,14.0281362533569
2022-06-28,16.8999996185303,17.2700004577637,16.7299995422363,16.9599990844727,7311100,14.2465353012085
2022-06-29,17.0200004577637,17.1800003051758,16.8299999237061,16.8999996185303,7533200,14.1961355209351
2022-06-30,16.5300006866455,16.8899993896484,16.3400001525879,16.7099990844727,13740700,14.0365343093872
2022-07-01,16.7399997711182,17.0200004577637,16.5,16.8899993896484,10889900,14.1877355575562
2022-07-04,16.7900009155273,16.9200000762939,16.3600006103516,16.3600006103516,4906300,13.7425327301025
2022-07-05,16.2199993133545,16.4500007629395,15.9200000762939,16.4200000762939,13327100,13.7929334640503
2022-07-06,16.2900009155273,16.5499992370605,16.1599998474121,16.3500003814697,10039700,13.7341327667236
2022-07-07,16.5200004577637,16.7399997711182,16.4500007629395,16.5499992370605,8105800,13.9021320343018
2022-07-08,16.5599994659424,16.7099990844727,16.3899993896484,16.5699996948242,6082200,13.9189348220825
2022-07-11,16.3999996185303,16.5400009155273,16.0599994659424,16.1299991607666,7378100,13.5493307113647
2022-07-12,16.1900005340576,16.3400001525879,15.960000038147,16.2700004577637,7423900,13.6669311523438
2022-07-13,16.1499996185303,16.9699993133545,16.1100006103516,16.7099990844727,12092800,14.0365343093872
2022-07-14,16.4699993133545,16.9899997711182,16.4300003051758,16.8400001525879,6532100,14.1457376480103
2022-07-15,16.8999996185303,17.0100002288818,16.6399993896484,16.8199996948242,6370700,14.1289339065552
2022-07-18,17.0100002288818,17.1299991607666,16.4300003051758,16.4300003051758,7754000,13.8013324737549
2022-07-19,16.5100002288818,16.6499996185303,16.0799999237061,16.1299991607666,8911900,13.5493307113647
2022-07-20,16.0200004577637,17.3500003814697,15.9700002670288,17.0200004577637,36441700,14.2969369888306
2022-07-21,16.7900009155273,17.0599994659424,16.6299991607666,16.9799995422363,8040000,14.2633361816406
2022-07-22,16.9799995422363,16.9799995422363,16.4400005340576,16.5400009155273,5815900,13.8937330245972
2022-07-25,16.6700000762939,16.7000007629395,16.2000007629395,16.2600002288818,13711200,13.6585302352905
2022-07-26,16.2600002288818,16.3099994659424,16.0699996948242,16.1700000762939,9590300,13.5829296112061
2022-07-27,16.2099990844727,16.8899993896484,16.1599998474121,16.8899993896484,8068500,14.1877355575562
2022-07-28,16.8799991607666,17.1100006103516,16.7000007629395,16.8600006103516,10519300,14.1625375747681
2022-07-29,16.9099998474121,16.9400005340576,16.6399993896484,16.6499996185303,11081900,13.9861326217651
2022-08-01,16.7299995422363,17.1499996185303,16.6100006103516,16.9899997711182,13189300,14.2717351913452
2022-08-02,16.9200000762939,17.4300003051758,16.8899993896484,17.1599998474121,12039800,14.4145402908325
2022-08-03,17.2199993133545,17.8999996185303,17.1100006103516,17.7800006866455,8379300,14.9353446960449
2022-08-04,17.9599990844727,18.7299995422363,17.9300003051758,18.3600006103516,16508000,15.4225473403931
2022-08-05,18.4699993133545,18.4899997711182,18.0599994659424,18.1900005340576,9524200,15.2797479629517
2022-08-08,18.1900005340576,18.5400009155273,18.0499992370605,18.1100006103516,5316200,15.2125444412231
2022-08-09,18.2299995422363,18.3299999237061,17.7399997711182,18.0200004577637,4960700,15.1369466781616
2022-08-10,18.3400001525879,18.8700008392334,18.2900009155273,18.5499992370605,7112300,15.5821504592896
2022-08-11,18.5499992370605,18.8199996948242,17.9500007629395,18.0799999237061,5388500,15.1873445510864
2022-08-12,18.2600002288818,19.2199993133545,18.1900005340576,19.1599998474121,12453500,16.094554901123
2022-08-15,18.9500007629395,19.3400001525879,18.6700000762939,19.1399993896484,8327900,16.0777549743652
2022-08-16,19.1800003051758,19.2399997711182,18.4799995422363,18.7399997711182,24514500,15.7417516708374
2022-08-17,18.6399993896484,18.7700004577637,18.3500003814697,18.5599994659424,8876700,15.5905494689941
2022-08-18,18.5599994659424,18.6100006103516,18,18.3700008392334,6363200,15.4309492111206
2022-08-19,18.1399993896484,18.7000007629395,17.9300003051758,18.6800003051758,14899100,15.6913509368896
2022-08-22,18.5300006866455,18.5400009155273,18.0300006866455,18.1100006103516,9117100,15.2125444412231
2022-08-23,18.1200008392334,18.4500007629395,18.0499992370605,18.4099998474121,3504200,15.4645500183105
2022-08-24,18.4099998474121,18.8799991607666,18.3199996948242,18.6299991607666,5077700,15.6493473052979
2022-08-25,18.75,18.8299999237061,18.4300003051758,18.6700000762939,7636800,15.6829481124878
2022-08-26,18.7199993133545,18.8799991607666,18.3400001525879,18.4099998474121,5546400,15.4645500183105
2022-08-29,18.2999992370605,19.2900009155273,18.2000007629395,18.9400005340576,11261300,15.9097537994385
2022-08-30,18.9400005340576,19.2600002288818,18.75,19.0799999237061,9145900,16.0273532867432
2022-08-31,19.1000003814697,19.2199993133545,18.3600006103516,18.3600006103516,11265500,15.4225473403931
2022-09-01,18.5400009155273,18.7199993133545,18.0900001525879,18.6000003814697,8848700,15.6241502761841
2022-09-02,18.7399997711182,19.0900001525879,18.5,18.8199996948242,7995400,15.8089532852173
2022-09-05,19.1000003814697,19.2700004577637,18.8199996948242,19,7723200,15.9601526260376
2022-09-06,18.8199996948242,18.8899993896484,18.3600006103516,18.5900001525879,6237000,15.6157512664795
2022-09-08,18.5799999237061,18.7399997711182,18.1299991607666,18.2900009155273,6831000,15.3637504577637
2022-09-09,18.5,18.5799999237061,18.1700000762939,18.4099998474121,9007300,15.4645500183105
2022-09-12,18.6100006103516,18.8799991607666,18.5599994659424,18.8500003814697,4780400,15.834153175354
2022-09-13,18.6499996185303,18.7299995422363,18.2999992370605,18.6000003814697,11894100,15.6241502761841
2022-09-14,18.6100006103516,18.6900005340576,18.3199996948242,18.5100002288818,6752200,15.548547744751
2022-09-15,18.4300003051758,18.5699996948242,17.9400005340576,18.0300006866455,9048200,15.1453466415405
2022-09-16,17.9200000762939,17.9300003051758,17.5200004577637,17.8500003814697,13832800,14.9941444396973
2022-09-19,18,18.5,17.7000007629395,18.4400005340576,9171700,15.4897508621216
2022-09-20,18.5799999237061,18.8700008392334,18.4200000762939,18.6499996185303,13018700,15.6661500930786
2022-09-21,18.6599998474121,19.2299995422363,18.6299991607666,19.0499992370605,21385800,16.0021514892578
2022-09-22,18.7999992370605,19.1599998474121,18.4300003051758,19.0499992370605,15698800,16.3007068634033
2022-09-23,18.8400001525879,18.9400005340576,18.3799991607666,18.5200004577637,7377700,15.8471946716309
2022-09-26,18.4599990844727,18.4599990844727,17.8600006103516,17.9099998474121,3201100,15.325231552124
2022-09-27,17.3700008392334,17.6000003814697,17.25,17.2800006866455,10765700,14.786153793335
