"Date","VBBR3.SA.Open","VBBR3.SA.High","VBBR3.SA.Low","VBBR3.SA.Close","VBBR3.SA.Volume","VBBR3.SA.Adjusted"
2021-08-17,26.7000007629395,26.7600002288818,25.8999996185303,26.3999996185303,14481600,22.3503589630127
2021-08-18,26.3999996185303,26.6200008392334,25.9099998474121,26.1499996185303,9942800,22.1387062072754
2021-08-19,25.7900009155273,26.4099998474121,25.5,26.0699996948242,9440100,22.0709781646729
2021-08-20,25.7199993133545,26.2900009155273,25.3700008392334,26.1000003814697,11109400,22.096378326416
2021-08-23,26.3400001525879,26.3400001525879,25.4599990844727,25.6299991607666,9810400,21.6984710693359
2021-08-24,25.8999996185303,26.4099998474121,25.5400009155273,26.2800006866455,11791900,22.2487678527832
2021-08-25,26.3999996185303,26.8899993896484,26.2800006866455,26.5900001525879,10564000,22.5112152099609
2021-08-26,26.3500003814697,26.9500007629395,26.3500003814697,26.4400005340576,13666100,22.3842220306396
2021-08-27,26.7600002288818,27.4899997711182,26.5300006866455,27.1200008392334,12744300,22.9599132537842
2021-08-30,27.0100002288818,27.3600006103516,26.7999992370605,27,11081500,22.8583183288574
2021-08-31,27.0200004577637,27.4899997711182,26.6200008392334,27.1900005340576,12924600,23.0191764831543
2021-09-01,27.1100006103516,27.2999992370605,26.3700008392334,26.7600002288818,21140300,22.6551342010498
2021-09-02,26.7900009155273,26.8700008392334,25.4099998474121,25.6100006103516,12925200,21.6815414428711
2021-09-03,25.9200000762939,25.9799995422363,25.1000003814697,25.6299991607666,15417400,21.6984710693359
2021-09-06,25.6000003814697,26.0200004577637,25.5100002288818,25.7199993133545,3703700,21.7746677398682
2021-09-08,25.7800006866455,25.7800006866455,24.4300003051758,24.6299991607666,13014200,20.8518676757812
2021-09-09,24.6200008392334,25.7099990844727,24.2000007629395,25.1399993896484,16298800,21.2836360931396
2021-09-10,25.5,26.1700000762939,25.2900009155273,25.4400005340576,20795600,21.5376205444336
2021-09-13,26.1800003051758,26.3500003814697,25.5799999237061,25.6900005340576,7310400,21.7492694854736
2021-09-14,25.2999992370605,25.9099998474121,25.1599998474121,25.3199996948242,7994300,21.7181091308594
2021-09-15,25.4500007629395,25.5300006866455,25,25.2999992370605,7437300,21.7009563446045
2021-09-16,25.1399993896484,25.6200008392334,24.7399997711182,25.6000003814697,10481600,21.9582786560059
2021-09-17,25.4799995422363,25.4799995422363,24.8400001525879,25.0900001525879,13984100,21.5208282470703
2021-09-20,24.8500003814697,24.9500007629395,24.1599998474121,24.5900001525879,8950300,21.0919532775879
2021-09-21,24.7800006866455,25.7099990844727,24.7399997711182,25.1800003051758,12375500,21.5980243682861
2021-09-22,25.4699993133545,25.6100006103516,25.1499996185303,25.2399997711182,6976000,21.6494884490967
2021-09-23,25.2399997711182,25.7000007629395,25.1700000762939,25.3899993896484,8514100,21.778148651123
2021-09-24,25.1599998474121,25.3299999237061,24.8500003814697,25.1399993896484,6267500,21.5637130737305
2021-09-27,25.1299991607666,25.1599998474121,24.4400005340576,24.8199996948242,7335800,21.2892379760742
2021-09-28,24.6700000762939,24.7999992370605,23.4599990844727,23.8400001525879,17813400,20.4486465454102
2021-09-29,23.9099998474121,24.2900009155273,23.7000007629395,23.75,9114700,20.3714466094971
2021-09-30,23.75,23.9300003051758,23.3299999237061,23.4899997711182,12402800,20.1484336853027
2021-10-01,23.6599998474121,24.1200008392334,23.4500007629395,24.0499992370605,6317600,20.6287746429443
2021-10-04,23.5,23.9500007629395,23.2800006866455,23.8600006103516,12572200,20.465799331665
2021-10-05,23.8199996948242,23.9599990844727,23.4400005340576,23.6499996185303,7538200,20.2856712341309
2021-10-06,23.3799991607666,23.6399993896484,22.5400009155273,23.25,17062000,19.9425716400146
2021-10-07,23.2000007629395,24.2299995422363,23.1100006103516,24.0499992370605,14024800,20.6287746429443
2021-10-08,24.2999992370605,25.0699996948242,24.2000007629395,24.7099990844727,16230000,21.1948833465576
2021-10-11,25.2999992370605,25.7399997711182,24.6800003051758,24.7999992370605,19899400,21.2720832824707
2021-10-13,25.1000003814697,25.3999996185303,24.8099994659424,25.0699996948242,14098300,21.5036716461182
2021-10-14,25.1399993896484,25.1499996185303,24.4500007629395,24.9799995422363,10193100,21.4264755249023
2021-10-15,24.8899993896484,24.8899993896484,24.3500003814697,24.5499992370605,9400200,21.0576457977295
2021-10-18,24.3999996185303,24.9899997711182,24.2600002288818,24.7299995422363,9455200,21.2120399475098
2021-10-19,24.4599990844727,24.5200004577637,22.8400001525879,23.2399997711182,14499000,19.9340019226074
2021-10-20,23.3899993896484,23.7000007629395,23.0900001525879,23.2600002288818,9550000,19.9511528015137
2021-10-21,22.6000003814697,22.9400005340576,21.6200008392334,22.0300006866455,24483500,18.8961277008057
2021-10-22,21.3199996948242,22.3099994659424,20.1900005340576,21.5100002288818,27917600,18.4500999450684
2021-10-25,22.1000003814697,22.7900009155273,21.7700004577637,22.6200008392334,13447900,19.4021968841553
2021-10-26,22.3299999237061,22.4799995422363,21.1800003051758,21.2700004577637,14393700,18.2442417144775
2021-10-27,21.4899997711182,22.2700004577637,21.2600002288818,21.6100006103516,13563500,18.5358772277832
2021-10-28,21.6900005340576,21.9899997711182,21.0699996948242,21.2199993133545,8272800,18.2013549804688
2021-10-29,21.2000007629395,21.8199996948242,20.8299999237061,20.9799995422363,11535100,17.9954948425293
2021-11-01,21.25,22.1000003814697,21.25,21.7600002288818,10581800,18.6645374298096
2021-11-03,21.4300003051758,23.1299991607666,21.3099994659424,22.8600006103516,14189600,19.6080570220947
2021-11-04,22.8600006103516,22.9300003051758,21.7999992370605,22.0100002288818,11312000,18.8789749145508
2021-11-05,22.1599998474121,22.8099994659424,22.1200008392334,22.6100006103516,9027900,19.3936176300049
2021-11-08,22.1000003814697,22.6399993896484,21.9300003051758,22.2700004577637,7543800,19.1019859313965
2021-11-09,22.3899993896484,23.1700000762939,22.2700004577637,22.8799991607666,6515500,19.6252098083496
2021-11-10,22.6000003814697,23.3999996185303,22.5900001525879,22.9799995422363,4575500,19.7109851837158
2021-11-11,23.2099990844727,23.7000007629395,22.9500007629395,23.1800003051758,5663300,19.8825359344482
2021-11-12,23,23.5499992370605,22.6299991607666,22.7700004577637,10768600,19.5308570861816
2021-11-16,23.5,23.8199996948242,22.25,22.3299999237061,12075000,19.1534538269043
2021-11-17,22.4699993133545,22.7999992370605,21.8099994659424,21.9799995422363,12458600,18.8532390594482
2021-11-18,22.3299999237061,22.5499992370605,21.9099998474121,22.2000007629395,7494400,19.0419445037842
2021-11-19,20.7999992370605,22.8600006103516,20.7999992370605,22.1700000762939,7465500,19.0162105560303
2021-11-22,22.1800003051758,22.6399993896484,21.7999992370605,21.8099994659424,5630100,18.7074241638184
2021-11-23,21.8299999237061,22.5200004577637,21.5,22.4300003051758,8478100,19.2392272949219
2021-11-24,22.2399997711182,22.7099990844727,21.8400001525879,22.1000003814697,10541400,18.9561710357666
2021-11-25,22.2600002288818,22.6200008392334,22.0900001525879,22.2700004577637,5899600,19.1019859313965
2021-11-26,21.8600006103516,21.8600006103516,21.2999992370605,21.6700000762939,6307300,18.5873394012451
2021-11-29,21.8999996185303,22.0300006866455,21.4500007629395,21.6599998474121,8751500,18.5787601470947
2021-11-30,21.5900001525879,21.9400005340576,21.0799999237061,21.7600002288818,14738600,18.6645374298096
2021-12-01,21.9899997711182,21.9899997711182,21,21.1700000762939,10781500,18.1584663391113
2021-12-02,21.5,21.7000007629395,21.1000003814697,21.4899997711182,8355400,18.4329452514648
2021-12-03,21.4799995422363,22.6000003814697,21.4200000762939,21.8999996185303,7909500,18.7846202850342
2021-12-06,22.1000003814697,22.2099990844727,21.6499996185303,22.1000003814697,7252200,18.9561710357666
2021-12-07,22.2800006866455,22.6499996185303,22.0100002288818,22.2000007629395,7618800,19.0419445037842
2021-12-08,22.1700000762939,23.3099994659424,22.1700000762939,22.9500007629395,9919400,19.6852550506592
2021-12-09,22.8099994659424,23,22.1200008392334,22.2900009155273,6114300,19.1191444396973
2021-12-10,22.3700008392334,23.0900001525879,22.3500003814697,22.8500003814697,6750700,19.5994777679443
2021-12-13,22.8600006103516,23.6000003814697,22.7199993133545,22.9599990844727,9444700,19.6938304901123
2021-12-14,22.9200000762939,23.2900009155273,22.3999996185303,22.5300006866455,9050500,19.3249988555908
2021-12-15,22.5200004577637,22.7399997711182,22.0300006866455,22.5,7889200,19.4125556945801
2021-12-16,22.6200008392334,22.7299995422363,22.2000007629395,22.5100002288818,7082500,19.4211845397949
2021-12-17,22.2199993133545,22.3700008392334,22,22.1000003814697,16838800,19.0674457550049
2021-12-20,22.1399993896484,22.2700004577637,21.3999996185303,21.5300006866455,5392800,18.5756587982178
2021-12-21,21.5300006866455,21.6900005340576,21.1200008392334,21.3500003814697,4002900,18.4203605651855
2021-12-22,21.3500003814697,21.3999996185303,21.0400009155273,21.2600002288818,3374800,18.3427124023438
2021-12-23,21.3299999237061,21.3299999237061,20.8600006103516,21.0400009155273,3932100,18.1528968811035
2021-12-27,21.2299995422363,21.5200004577637,21.0100002288818,21.3099994659424,4196700,18.3858470916748
2021-12-28,21.2199993133545,21.4699993133545,21.0599994659424,21.4699993133545,3743000,18.5238914489746
2021-12-29,21.4400005340576,21.5100002288818,20.9799995422363,21.1000003814697,3630700,18.2046642303467
2021-12-30,21.2000007629395,21.75,20.7600002288818,21.3999996185303,13547600,18.4635009765625
2022-01-03,21.3099994659424,21.3999996185303,20.2800006866455,20.3500003814697,7653000,17.557580947876
2022-01-04,20.4899997711182,20.5400009155273,19.8600006103516,20.2299995422363,9306400,17.4540462493896
2022-01-05,20.0900001525879,20.1900005340576,19.1900005340576,19.3400001525879,9412900,16.6861724853516
2022-01-06,19.4899997711182,19.6599998474121,19,19.2099990844727,9043900,16.5740089416504
2022-01-07,19.2399997711182,19.2600002288818,18.8899993896484,19.1700000762939,6700300,16.5394992828369
2022-01-10,19,19.1000003814697,18.5900001525879,19.0400009155273,5532000,16.4273376464844
2022-01-11,18.7800006866455,19.5699996948242,18.75,19.4200000762939,8956400,16.7551937103271
2022-01-12,19.4400005340576,20.4899997711182,19.2600002288818,20.4200000762939,12463900,17.6179752349854
2022-01-13,20.3999996185303,20.4200000762939,20.0400009155273,20.1299991607666,10603500,17.3677673339844
2022-01-14,20.2399997711182,20.2399997711182,19.6000003814697,19.8299999237061,8609600,17.1089344024658
2022-01-17,19.6700000762939,20.0499992370605,19.5300006866455,19.5300006866455,3250600,16.8500995635986
2022-01-18,19.5200004577637,19.8400001525879,19.3999996185303,19.6000003814697,4524400,16.910493850708
2022-01-19,19.7000007629395,20.8299999237061,19.6499996185303,20.5200004577637,10707500,17.7042541503906
2022-01-20,20.5900001525879,21.7199993133545,20.3999996185303,21.2900009155273,15267100,18.368595123291
2022-01-21,21.1000003814697,21.5900001525879,21,21.3999996185303,5396500,18.4635009765625
2022-01-24,21.5,21.5,20.7999992370605,21.0200004577637,10335600,18.1356430053711
2022-01-25,21.0200004577637,21.8899993896484,20.8199996948242,21.5400009155273,10976300,18.5842895507812
2022-01-26,21.8500003814697,22.2999992370605,21.2999992370605,21.4599990844727,9754400,18.515266418457
2022-01-27,21.8199996948242,22.7299995422363,21.6800003051758,22.5,14101100,19.4125556945801
2022-01-28,22.3999996185303,22.7800006866455,22.1100006103516,22.7199993133545,11379900,19.602367401123
2022-01-31,22.7000007629395,22.9400005340576,22.3199996948242,22.8999996185303,11306100,19.7576713562012
2022-02-01,22.7199993133545,22.8999996185303,22.2999992370605,22.5699996948242,5671500,19.4729499816895
2022-02-02,22.5699996948242,22.6399993896484,22.25,22.3799991607666,3963900,19.3090209960938
2022-02-03,22.4500007629395,22.7199993133545,22.3199996948242,22.4599990844727,7868700,19.3780460357666
2022-02-04,22.3999996185303,22.6800003051758,21.6700000762939,22.6399993896484,10097900,19.5333461761475
2022-02-07,22.5799999237061,22.6299991607666,22.0799999237061,22.2199993133545,5616200,19.1709804534912
2022-02-08,22.1200008392334,22.2999992370605,21.7800006866455,22.1100006103516,4750000,19.0760746002197
2022-02-09,22.1499996185303,22.8600006103516,22.1499996185303,22.7600002288818,8016900,19.6368789672852
2022-02-10,22.8199996948242,23.1000003814697,22.6000003814697,22.8400001525879,7723700,19.7059020996094
2022-02-11,22.9099998474121,23.3199996948242,22.7099990844727,22.8500003814697,8110900,19.7145309448242
2022-02-14,22.8500003814697,23.4400005340576,22.7700004577637,23.0699996948242,7618600,19.9043407440186
2022-02-15,23.3400001525879,24.0699996948242,23.2800006866455,23.6200008392334,10902900,20.3788738250732
2022-02-16,23.6800003051758,24.7000007629395,23.6200008392334,24.4500007629395,19215900,21.0949802398682
2022-02-17,24.4500007629395,24.6499996185303,24.1200008392334,24.1399993896484,12474100,20.8275146484375
2022-02-18,24.2299995422363,24.2999992370605,23.7999992370605,23.9400005340576,4462700,20.654956817627
2022-02-21,23.9799995422363,24,23.1399993896484,23.4899997711182,4184200,20.2667121887207
2022-02-22,23.8999996185303,24.3500003814697,23.7000007629395,23.8600006103516,6660400,20.5859375
2022-02-23,23.8700008392334,24.2099990844727,23.5100002288818,23.5200004577637,7483000,20.2925930023193
2022-02-24,22.5,23.6700000762939,22.3899993896484,23.5200004577637,9467300,20.2925930023193
2022-02-25,23.2800006866455,23.6299991607666,23.1000003814697,23.5900001525879,14311400,20.3529891967773
2022-03-02,23.75,24,23.2399997711182,23.7399997711182,4333200,20.4824066162109
2022-03-03,23.7299995422363,24.1000003814697,23.1599998474121,23.3500003814697,8631500,20.1459217071533
2022-03-04,23.2999992370605,23.4400005340576,22.4300003051758,22.6800003051758,7077000,19.5678577423096
2022-03-07,22.2000007629395,22.4400005340576,21.4099998474121,21.6299991607666,12635400,18.6619358062744
2022-03-08,21.5900001525879,22.0900001525879,21.5,21.7800006866455,7495900,18.7913551330566
2022-03-09,22,22.6499996185303,21.8400001525879,22.2299995422363,11571600,19.1796035766602
2022-03-10,22,22.1100006103516,21.5300006866455,22.1100006103516,5637100,19.0760746002197
2022-03-11,22.1800003051758,22.2900009155273,21.4300003051758,21.5599994659424,6463400,18.6015434265137
2022-03-14,21.6000003814697,22.0100002288818,21.3099994659424,21.4599990844727,6377300,18.515266418457
2022-03-15,21.3099994659424,21.6399993896484,21.2000007629395,21.4200000762939,8360500,18.4807529449463
2022-03-16,21.5799999237061,21.8500003814697,21.3899993896484,21.8500003814697,5877900,18.851749420166
2022-03-17,21.8999996185303,22.4200000762939,21.6000003814697,22.3600006103516,10979900,19.2917709350586
2022-03-18,22.4699993133545,23.4799995422363,22.2700004577637,23.4799995422363,16982000,20.2580795288086
2022-03-21,23.4500007629395,23.4500007629395,22.7199993133545,23.0599994659424,5860000,19.8957118988037
2022-03-22,23.3899993896484,24.1399993896484,23.2000007629395,24.0599994659424,14353200,20.7584934234619
2022-03-23,24.0100002288818,24.2600002288818,23.4799995422363,24.0699996948242,14720600,20.7671222686768
2022-03-24,24,24.5,23.8500003814697,24.4200000762939,7503400,21.0690956115723
2022-03-25,24.4099998474121,24.6499996185303,24.2000007629395,24.5400009155273,5935600,21.1726322174072
2022-03-28,24.75,24.8099994659424,24.2000007629395,24.4300003051758,8715500,21.0777244567871
2022-03-29,24.7600002288818,24.8600006103516,24.2099990844727,24.4099998474121,7809500,21.0604667663574
2022-03-30,24.4899997711182,24.4899997711182,23.5100002288818,23.7000007629395,10678700,20.4478950500488
2022-03-31,23.8199996948242,23.8199996948242,23.0799999237061,23.3799991607666,13440000,20.1718006134033
2022-04-01,23.5100002288818,24.1000003814697,23.3999996185303,24.0499992370605,7566300,20.7498664855957
2022-04-04,24.0599994659424,24.2000007629395,23.8400001525879,23.9799995422363,4444200,20.689474105835
2022-04-05,24,24.0200004577637,22.8899993896484,23.1800003051758,9568600,19.9992446899414
2022-04-06,22.9400005340576,22.9599990844727,22.1700000762939,22.5100002288818,13597500,19.4211845397949
2022-04-07,22.3999996185303,22.6599998474121,22.2299995422363,22.4200000762939,7055100,19.3435325622559
2022-04-08,22.2600002288818,22.3500003814697,21.9099998474121,22.0799999237061,5257600,19.0501899719238
2022-04-11,21.9099998474121,22.2199993133545,21.7700004577637,21.8400001525879,5481500,18.8431224822998
2022-04-12,22.1000003814697,22.2399997711182,21.7099990844727,21.75,5305200,18.7654724121094
2022-04-13,21.8899993896484,22.2800006866455,21.6200008392334,22.0699996948242,8654800,19.0415592193604
2022-04-14,22.0200004577637,22.6900005340576,21.8099994659424,22.6900005340576,13701500,19.576488494873
2022-04-18,22.5100002288818,22.8400001525879,22.4200000762939,22.6700000762939,5825900,19.5592308044434
2022-04-19,22.5499992370605,22.75,22.1800003051758,22.4899997711182,4668700,19.4039306640625
2022-04-20,22.5,22.6399993896484,22.2399997711182,22.4799995422363,3982900,19.3953037261963
2022-04-22,22.2700004577637,22.7000007629395,22.0300006866455,22.1599998474121,9063900,19.1192111968994
2022-04-25,22,22.25,21.8199996948242,22.1800003051758,6876100,19.1364669799805
2022-04-26,21.8999996185303,22.1800003051758,21.3299999237061,21.5200004577637,7123400,18.5670337677002
2022-04-27,21.75,21.7999992370605,21.25,21.5200004577637,6948100,18.5670337677002
2022-04-28,21.6599998474121,21.7700004577637,21.2600002288818,21.7700004577637,8194500,18.7827262878418
2022-04-29,21.9799995422363,22.0900001525879,20.9500007629395,21.1200008392334,9623200,18.3204708099365
2022-05-02,21.1200008392334,21.1200008392334,20.3700008392334,20.8099994659424,8803900,18.0515632629395
2022-05-03,20.6499996185303,21,20.4500007629395,20.6299991607666,7667000,17.8954219818115
2022-05-04,20.5100002288818,21.1599998474121,20.1800003051758,21.1599998474121,10451200,18.355167388916
2022-05-05,20.8600006103516,20.8600006103516,19.7199993133545,20.0400009155273,13310000,17.3836307525635
2022-05-06,20.0499992370605,20.1800003051758,19.6299991607666,20,8864100,17.3489303588867
2022-05-09,19.7800006866455,19.7999992370605,19.2999992370605,19.4099998474121,8879600,16.8371353149414
2022-05-10,19.5100002288818,19.7099990844727,18.9699993133545,19.1200008392334,7371500,16.5855808258057
2022-05-11,19.1399993896484,19.2099990844727,18.8600006103516,19.0100002288818,6717800,16.4901580810547
2022-05-12,18.8600006103516,19.4099998474121,18.8600006103516,19.4099998474121,5686700,16.8371353149414
2022-05-13,19.4099998474121,19.7700004577637,19.3400001525879,19.3500003814697,4879700,16.7850914001465
2022-05-16,19.5499992370605,19.8600006103516,19.1800003051758,19.6399993896484,6735100,17.0366516113281
2022-05-17,19.75,20.5200004577637,19.75,20,15642300,17.3489303588867
2022-05-18,19.9799995422363,20.1900005340576,19.4500007629395,19.5799999237061,7664500,16.9846038818359
2022-05-19,19.6000003814697,19.6599998474121,18.9899997711182,19.1800003051758,6689200,16.6376247406006
2022-05-20,19.4500007629395,19.7999992370605,19.1800003051758,19.7999992370605,12029800,17.1754398345947
2022-05-23,19.8500003814697,20.3700008392334,19.7800006866455,20.2800006866455,15570900,17.5918159484863
2022-05-24,20.1700000762939,20.3099994659424,19.4799995422363,19.8299999237061,12384900,17.2014656066895
2022-05-25,19.7999992370605,20.0300006866455,19.3999996185303,19.9400005340576,11263200,17.2968845367432
2022-05-26,19.9200000762939,20.3099994659424,19.8500003814697,20.2000007629395,12299900,17.5224227905273
2022-05-27,20.2000007629395,20.7000007629395,20,20.3799991607666,12232300,17.6785583496094
2022-05-30,20.6700000762939,20.6700000762939,19.7999992370605,19.8899993896484,4492400,17.253511428833
2022-05-31,20.0200004577637,20.0699996948242,19.2999992370605,19.4400005340576,14769800,16.8631629943848
2022-06-01,19.5,19.5,19.1000003814697,19.1599998474121,15581100,16.6202754974365
2022-06-02,19.3600006103516,19.7600002288818,19.2000007629395,19.4400005340576,17321400,16.8631629943848
2022-06-03,19.4699993133545,19.4699993133545,18.7600002288818,18.8400001525879,13341600,16.3426914215088
2022-06-06,18.9699993133545,18.9699993133545,18.0799999237061,18.3999996185303,11187900,15.9610166549683
2022-06-07,18.25,18.7399997711182,18.0499992370605,18.6499996185303,16903400,16.1778774261475
2022-06-08,18.5400009155273,18.6299991607666,18.2099990844727,18.3799991607666,13189300,15.9436664581299
2022-06-09,18.3199996948242,18.3799991607666,17.9400005340576,18.1399993896484,17989600,15.7354793548584
2022-06-10,17.9300003051758,17.9699993133545,17.2999992370605,17.4099998474121,15662200,15.1022443771362
2022-06-13,17.2700004577637,17.3799991607666,16.7600002288818,16.8999996185303,12999500,14.6598443984985
2022-06-14,16.9699993133545,17.1100006103516,16.7299995422363,17.0200004577637,10718100,14.7639417648315
2022-06-15,17.2000007629395,17.4500007629395,16.9799995422363,17.1200008392334,15034100,14.8506860733032
2022-06-17,16.7999992370605,16.9899997711182,16.6100006103516,16.8500003814697,16503300,14.6164741516113
2022-06-20,16.7700004577637,16.9599990844727,16.4899997711182,16.7800006866455,13632400,14.5557527542114
2022-06-21,16.8999996185303,17.3400001525879,16.8099994659424,17.0300006866455,9268800,14.7726154327393
2022-06-22,16.8799991607666,17.7299995422363,16.7999992370605,17.4500007629395,10937100,15.1369428634644
2022-06-23,17.5699996948242,17.6900005340576,16.7999992370605,16.8700008392334,8495900,14.6338233947754
2022-06-24,17.0900001525879,17.0900001525879,16.5300006866455,16.7000007629395,13741300,14.4863576889038
2022-06-27,16.8099994659424,17.0300006866455,16.5599994659424,16.7000007629395,9034300,14.4863576889038
2022-06-28,16.8999996185303,17.2700004577637,16.7299995422363,16.9599990844727,7311100,14.711893081665
2022-06-29,17.0200004577637,17.1800003051758,16.8299999237061,16.8999996185303,7533200,14.6598443984985
2022-06-30,16.5300006866455,16.8899993896484,16.3400001525879,16.7099990844727,13740700,14.4950313568115
2022-07-01,16.7399997711182,17.0200004577637,16.5,16.8899993896484,10889900,14.6511716842651
2022-07-04,16.7900009155273,16.9200000762939,16.3600006103516,16.3600006103516,4906300,14.1914262771606
2022-07-05,16.2199993133545,16.4500007629395,15.9200000762939,16.4200000762939,13327100,14.2434711456299
2022-07-06,16.2900009155273,16.5499992370605,16.1599998474121,16.3500003814697,10039700,14.1827507019043
2022-07-07,16.5200004577637,16.7399997711182,16.4500007629395,16.5499992370605,8105800,14.3562412261963
2022-07-08,16.5599994659424,16.7099990844727,16.3899993896484,16.5699996948242,6082200,14.3735885620117
2022-07-11,16.3999996185303,16.5400009155273,16.0599994659424,16.1299991607666,7378100,13.9919118881226
2022-07-12,16.1900005340576,16.3400001525879,15.960000038147,16.2700004577637,7423900,14.1133556365967
2022-07-13,16.1499996185303,16.9699993133545,16.1100006103516,16.7099990844727,12092800,14.4950313568115
2022-07-14,16.4699993133545,16.9899997711182,16.4300003051758,16.8400001525879,6532100,14.6077995300293
2022-07-15,16.8999996185303,17.0100002288818,16.6399993896484,16.8199996948242,6370700,14.5904502868652
2022-07-18,17.0100002288818,17.1299991607666,16.4300003051758,16.4300003051758,7754000,14.2521476745605
2022-07-19,16.5100002288818,16.6499996185303,16.0799999237061,16.1299991607666,8911900,13.9919118881226
2022-07-20,16.0200004577637,17.3500003814697,15.9700002670288,17.0200004577637,36441700,14.7639417648315
2022-07-21,16.7900009155273,17.0599994659424,16.6299991607666,16.9799995422363,8040000,14.7292413711548
2022-07-22,16.9799995422363,16.9799995422363,16.4400005340576,16.5400009155273,5815900,14.3475666046143
2022-07-25,16.6700000762939,16.7000007629395,16.2000007629395,16.2600002288818,13711200,14.1046810150146
2022-07-26,16.2600002288818,16.3099994659424,16.0699996948242,16.1700000762939,9590300,14.026611328125
2022-07-27,16.2099990844727,16.8899993896484,16.1599998474121,16.8899993896484,8068500,14.6511716842651
2022-07-28,16.8799991607666,17.1100006103516,16.7000007629395,16.8600006103516,10519300,14.6251487731934
2022-07-29,16.9099998474121,16.9400005340576,16.6399993896484,16.6499996185303,11081900,14.442985534668
2022-08-01,16.7299995422363,17.1499996185303,16.6100006103516,16.9899997711182,13189300,14.7379159927368
2022-08-02,16.9200000762939,17.4300003051758,16.8899993896484,17.1599998474121,12039800,14.8853816986084
2022-08-03,17.2199993133545,17.8999996185303,17.1100006103516,17.7800006866455,8379300,15.4232006072998
2022-08-04,17.9599990844727,18.7299995422363,17.9300003051758,18.3600006103516,16508000,15.9263172149658
2022-08-05,18.4699993133545,18.4899997711182,18.0599994659424,18.1900005340576,9524200,15.7788534164429
2022-08-08,18.1900005340576,18.5400009155273,18.0499992370605,18.1100006103516,5316200,15.7094564437866
2022-08-09,18.2299995422363,18.3299999237061,17.7399997711182,18.0200004577637,4960700,15.6313877105713
2022-08-10,18.3400001525879,18.8700008392334,18.2900009155273,18.5499992370605,7112300,16.0911350250244
2022-08-11,18.5499992370605,18.8199996948242,17.9500007629395,18.0799999237061,5388500,15.6834344863892
2022-08-12,18.2600002288818,19.2199993133545,18.1900005340576,19.1599998474121,12453500,16.6202754974365
2022-08-15,18.9500007629395,19.3400001525879,18.6700000762939,19.1399993896484,8327900,16.6029262542725
2022-08-16,19.1800003051758,19.2399997711182,18.4799995422363,18.7399997711182,24514500,16.2559490203857
2022-08-17,18.6399993896484,18.7700004577637,18.3500003814697,18.5599994659424,8876700,16.0998077392578
2022-08-18,18.5599994659424,18.6100006103516,18,18.3700008392334,6363200,15.9349956512451
2022-08-19,18.1399993896484,18.7000007629395,17.9300003051758,18.6800003051758,14899100,16.2039031982422
2022-08-22,18.5300006866455,18.5400009155273,18.0300006866455,18.1100006103516,9117100,15.7094564437866
2022-08-23,18.1200008392334,18.4500007629395,18.0499992370605,18.4099998474121,3504200,15.9696912765503
2022-08-24,18.4099998474121,18.8799991607666,18.3199996948242,18.6299991607666,5077700,16.1605262756348
2022-08-25,18.75,18.8299999237061,18.4300003051758,18.6700000762939,7636800,16.1952285766602
2022-08-26,18.7199993133545,18.8799991607666,18.3400001525879,18.4099998474121,5546400,15.9696912765503
2022-08-29,18.2999992370605,19.2900009155273,18.2000007629395,18.9400005340576,11261300,16.4294357299805
2022-08-30,18.9400005340576,19.2600002288818,18.75,19.0799999237061,9145900,16.5508804321289
2022-08-31,19.1000003814697,19.2199993133545,18.3600006103516,18.3600006103516,11265500,15.9263172149658
2022-09-01,18.5400009155273,18.7199993133545,18.0900001525879,18.6000003814697,8848700,16.1345043182373
2022-09-02,18.7399997711182,19.0900001525879,18.5,18.8199996948242,7995400,16.3253421783447
2022-09-05,19.1000003814697,19.2700004577637,18.8199996948242,19,7723200,16.4814834594727
2022-09-06,18.8199996948242,18.8899993896484,18.3600006103516,18.5900001525879,6237000,16.1258316040039
2022-09-08,18.5799999237061,18.7399997711182,18.1299991607666,18.2900009155273,6831000,15.8655977249146
2022-09-09,18.5,18.5799999237061,18.1700000762939,18.4099998474121,9007300,15.9696912765503
2022-09-12,18.6100006103516,18.8799991607666,18.5599994659424,18.8500003814697,4780400,16.3513679504395
2022-09-13,18.6499996185303,18.7299995422363,18.2999992370605,18.6000003814697,11894100,16.1345043182373
2022-09-14,18.6100006103516,18.6900005340576,18.3199996948242,18.5100002288818,6752200,16.0564346313477
2022-09-15,18.4300003051758,18.5699996948242,17.9400005340576,18.0300006866455,9048200,15.6400632858276
2022-09-16,17.9200000762939,17.9300003051758,17.5200004577637,17.8500003814697,13832800,15.4839210510254
2022-09-19,18,18.5,17.7000007629395,18.4400005340576,9171700,15.9957132339478
2022-09-20,18.5799999237061,18.8700008392334,18.4200000762939,18.6499996185303,13018700,16.1778774261475
2022-09-21,18.6599998474121,19.2299995422363,18.6299991607666,19.0499992370605,21385800,16.5248546600342
2022-09-22,18.7999992370605,19.1599998474121,18.4300003051758,19.0499992370605,15698800,16.8331623077393
2022-09-23,18.8400001525879,18.9400005340576,18.3799991607666,18.5200004577637,7377700,16.3648376464844
2022-09-26,18.4599990844727,18.4599990844727,17.8600006103516,17.9099998474121,3201100,15.8258256912231
2022-09-27,17.3700008392334,17.6000003814697,17.25,17.2800006866455,10765700,15.2691373825073
