"Date","DXCO3.SA.Open","DXCO3.SA.High","DXCO3.SA.Low","DXCO3.SA.Close","DXCO3.SA.Volume","DXCO3.SA.Adjusted"
2023-01-05,6.71999979019165,6.88000011444092,6.59000015258789,6.84999990463257,4730500,6.55878782272339
2023-01-06,6.8600001335144,6.94999980926514,6.75,6.80999994277954,3997500,6.52048778533936
2023-01-09,6.76000022888184,7.03000020980835,6.67000007629395,6.90000009536743,4238200,6.60666179656982
2023-01-10,6.8600001335144,7.07999992370605,6.78999996185303,7.05000019073486,4010200,6.75028467178345
2023-01-11,7.05000019073486,7.15000009536743,6.90999984741211,7.09000015258789,3235600,6.78858470916748
2023-01-12,7.03999996185303,7.19999980926514,6.94999980926514,7.09000015258789,4185700,6.78858470916748
2023-01-13,7.01999998092651,7.09000015258789,6.82999992370605,6.94000005722046,4235800,6.6449613571167
2023-01-16,6.8899998664856,6.94999980926514,6.75,6.82000017166138,1771600,6.53006315231323
2023-01-17,6.82000017166138,7,6.80999994277954,6.94999980926514,2731500,6.65453624725342
2023-01-18,7.03000020980835,7.19999980926514,6.94999980926514,7.03999996185303,4272800,6.74070978164673
2023-01-19,6.96999979019165,7.05999994277954,6.88000011444092,7.01999998092651,4187400,6.72156095504761
2023-01-20,7.01000022888184,7.17999982833862,6.86999988555908,7.15999984741211,6195800,6.8556079864502
2023-01-23,7.17999982833862,7.40000009536743,7.15000009536743,7.25,5488800,6.94178199768066
2023-01-24,7.25,7.40000009536743,6.96999979019165,7.3600001335144,10155500,7.04710578918457
2023-01-25,7.36999988555908,7.42000007629395,7.07000017166138,7.34999990463257,9486700,7.03753137588501
2023-01-26,7.36999988555908,7.5,7.25,7.26000022888184,3045900,6.9513578414917
2023-01-27,7.25,7.25,7,7.1100001335144,3133900,6.80773401260376
2023-01-30,7.09999990463257,7.19999980926514,6.98000001907349,7.05000019073486,3762900,6.75028467178345
2023-01-31,7.1100001335144,7.59000015258789,7.1100001335144,7.53999996185303,9749800,7.21945381164551
2023-02-01,7.55000019073486,7.59000015258789,7.34000015258789,7.46999979019165,7018800,7.15242958068848
2023-02-02,7.42000007629395,7.57000017166138,7.21000003814697,7.25,4558300,6.94178199768066
2023-02-03,7.26999998092651,7.38000011444092,7.13000011444092,7.15000009536743,3342700,6.84603404998779
2023-02-06,7.19000005722046,7.32999992370605,7.09000015258789,7.21999979019165,3667700,6.91305828094482
2023-02-07,7.21000003814697,7.26000022888184,6.92999982833862,7.01999998092651,3476000,6.72156095504761
2023-02-08,7.07000017166138,7.15999984741211,6.90999984741211,7.09999990463257,3447700,6.79815912246704
2023-02-09,7.1100001335144,7.13000011444092,6.86999988555908,6.8899998664856,3313500,6.59708738327026
2023-02-10,6.8600001335144,6.94999980926514,6.80000019073486,6.88000011444092,3600600,6.58751249313354
2023-02-13,6.82999992370605,6.96000003814697,6.76999998092651,6.8899998664856,2179100,6.59708738327026
2023-02-14,6.90999984741211,6.96000003814697,6.6399998664856,6.73000001907349,3051500,6.44388866424561
2023-02-15,6.75,6.94000005722046,6.67000007629395,6.80000019073486,4800500,6.51091337203979
2023-02-16,6.73999977111816,6.8600001335144,6.63000011444092,6.80000019073486,3162800,6.51091337203979
2023-02-17,6.73000001907349,6.84999990463257,6.69999980926514,6.84000015258789,5784000,6.54921293258667
2023-02-22,6.71000003814697,6.78999996185303,6.59999990463257,6.71999979019165,4744400,6.43431425094604
2023-02-23,6.69000005722046,6.94999980926514,6.69000005722046,6.84000015258789,5949000,6.54921293258667
2023-02-24,6.84000015258789,6.92999982833862,6.40999984741211,6.42000007629395,6128700,6.14706802368164
2023-02-27,6.42999982833862,6.53000020980835,6.32000017166138,6.34999990463257,4000100,6.08004379272461
2023-02-28,6.38000011444092,6.57000017166138,6.28999996185303,6.51999998092651,10102200,6.24281692504883
2023-03-01,6.53000020980835,6.67000007629395,6.40000009536743,6.46000003814697,8986300,6.18536758422852
2023-03-02,6.44999980926514,6.57000017166138,6.3899998664856,6.51000022888184,4108900,6.23324203491211
2023-03-03,6.53999996185303,6.65000009536743,6.46999979019165,6.51000022888184,2734700,6.23324203491211
2023-03-06,6.57000017166138,6.67999982833862,6.44999980926514,6.63000011444092,8943900,6.34814071655273
2023-03-07,6.65000009536743,6.65000009536743,6.15999984741211,6.17999982833862,10927500,5.91727066040039
2023-03-08,6.19999980926514,6.48999977111816,6.17000007629395,6.48000001907349,11731000,6.20451736450195
2023-03-09,6.42000007629395,7.26999998092651,6.40000009536743,7.05000019073486,21119600,6.75028467178345
2023-03-10,7.01999998092651,7.05999994277954,6.67000007629395,6.71999979019165,13486300,6.43431425094604
2023-03-13,6.59000015258789,6.71999979019165,6.34000015258789,6.3600001335144,6418300,6.08961868286133
2023-03-14,6.34000015258789,6.61999988555908,6.17000007629395,6.23000001907349,11904100,5.9651460647583
2023-03-15,6.17000007629395,6.21999979019165,6.01000022888184,6.19000005722046,9705800,5.92684602737427
2023-03-16,6.21000003814697,6.55000019073486,6.15000009536743,6.46999979019165,10602500,6.19494247436523
2023-03-17,6.40000009536743,6.51999998092651,6.13000011444092,6.19999980926514,9411100,5.93642044067383
2023-03-20,6.21000003814697,6.25,5.92999982833862,6,9666500,5.74492311477661
2023-03-21,6,6.03000020980835,5.80999994277954,5.8600001335144,8278500,5.61087560653687
2023-03-22,5.8600001335144,5.86999988555908,5.67000007629395,5.73000001907349,8347100,5.48640203475952
2023-03-23,5.73999977111816,5.76999998092651,5.42000007629395,5.46000003814697,6094800,5.22788000106812
2023-03-24,5.48000001907349,5.55000019073486,5.3600001335144,5.51999998092651,8649600,5.28532981872559
2023-03-27,5.59000015258789,5.67999982833862,5.3899998664856,5.48000001907349,6966700,5.24703025817871
2023-03-28,5.46000003814697,5.57000017166138,5.3899998664856,5.53999996185303,5330900,5.30447912216187
2023-03-29,5.59000015258789,5.6100001335144,5.44999980926514,5.59999990463257,4124900,5.36192846298218
2023-03-30,5.71999979019165,6.1100001335144,5.67000007629395,6.07999992370605,9015100,5.82152223587036
2023-03-31,6.09999990463257,6.13000011444092,5.84999990463257,5.88000011444092,7742700,5.63002490997314
2023-04-03,5.90999984741211,5.94999980926514,5.73000001907349,5.90000009536743,4503300,5.64917516708374
2023-04-04,5.94999980926514,6.09000015258789,5.76000022888184,5.78999996185303,6579300,5.54385089874268
2023-04-05,5.78000020980835,5.80999994277954,5.53999996185303,5.57999992370605,5759300,5.3427791595459
2023-04-06,5.57000017166138,5.6100001335144,5.51000022888184,5.57000017166138,5105400,5.33320426940918
2023-04-10,5.59000015258789,5.67999982833862,5.57000017166138,5.63000011444092,3253200,5.39065313339233
2023-04-11,5.69999980926514,6.03999996185303,5.69999980926514,6.03000020980835,6044000,5.77364826202393
2023-04-12,6.05999994277954,6.26999998092651,6.03999996185303,6.15000009536743,6737100,5.88854694366455
2023-04-13,6.17000007629395,6.19000005722046,5.98999977111816,6.1399998664856,5149100,5.87897157669067
2023-04-14,6.13000011444092,6.25,5.96000003814697,6.13000011444092,4406300,5.86939668655396
2023-04-17,6.11999988555908,6.15999984741211,5.98999977111816,6.09000015258789,2488600,5.83109760284424
2023-04-18,6.11999988555908,6.11999988555908,5.75,5.82000017166138,5009400,5.57257604598999
2023-04-19,5.75,5.75,5.57000017166138,5.57000017166138,4043000,5.33320426940918
2023-04-20,5.59999990463257,5.73000001907349,5.51000022888184,5.73000001907349,4763400,5.48640203475952
2023-04-24,5.69999980926514,5.80000019073486,5.65000009536743,5.78000020980835,4368100,5.53427648544312
2023-04-25,5.73999977111816,5.75,5.55000019073486,5.65999984741211,4232000,5.41937780380249
2023-04-26,5.67000007629395,5.69000005722046,5.5,5.59999990463257,4918400,5.36192846298218
2023-04-27,5.55999994277954,5.69000005722046,5.55000019073486,5.65999984741211,5553900,5.41937780380249
2023-04-28,5.61999988555908,5.8899998664856,5.61999988555908,5.8899998664856,5131200,5.63959932327271
2023-05-02,5.8600001335144,5.86999988555908,5.67999982833862,5.75,3344000,5.5055513381958
2023-05-03,5.73999977111816,6.05999994277954,5.67000007629395,6.03999996185303,5405300,5.7832236289978
2023-05-04,6.11999988555908,6.53000020980835,6.11999988555908,6.48000001907349,6793800,6.20451736450195
2023-05-05,6.48999977111816,6.73999977111816,6.40000009536743,6.73000001907349,6786000,6.44388866424561
2023-05-08,6.75,6.94000005722046,6.69999980926514,6.88000011444092,3421400,6.58751249313354
2023-05-09,6.78999996185303,7.23000001907349,6.73999977111816,7.15000009536743,4970500,6.84603404998779
2023-05-10,7.15000009536743,7.34999990463257,7.05000019073486,7.30999994277954,5301700,6.99923181533813
2023-05-11,7.28999996185303,7.28999996185303,7.07000017166138,7.19999980926514,3679200,6.89390802383423
2023-05-12,7.1100001335144,7.23000001907349,7.01999998092651,7.13000011444092,6976100,6.82688426971436
2023-05-15,7.19000005722046,7.48999977111816,7.19000005722046,7.38000011444092,4917300,7.06625556945801
2023-05-16,7.42000007629395,7.55999994277954,7.34999990463257,7.3899998664856,8464400,7.07583045959473
2023-05-17,7.42999982833862,7.76999998092651,7.30000019073486,7.76999998092651,8172300,7.43967580795288
2023-05-18,7.73999977111816,8.14999961853027,7.71999979019165,8.07999992370605,5928600,7.736496925354
2023-05-19,8.17000007629395,8.47999954223633,8.10999965667725,8.23999977111816,6092200,7.88969469070435
2023-05-22,8.1899995803833,8.51000022888184,8.14999961853027,8.44999980926514,3723200,8.09076595306396
2023-05-23,8.51000022888184,8.85000038146973,8.39000034332275,8.4399995803833,6212800,8.08119201660156
2023-05-24,8.38000011444092,8.42000007629395,7.86999988555908,7.90000009536743,4869700,7.56414937973022
2023-05-25,8.01000022888184,8.25,8.01000022888184,8.11999988555908,5046300,7.77479696273804
2023-05-26,8.25,8.69999980926514,8.18000030517578,8.59000015258789,5655600,8.22481536865234
2023-05-29,8.61999988555908,8.61999988555908,8.42000007629395,8.52999973297119,1540800,8.16736507415771
2023-05-30,8.61999988555908,8.73999977111816,8.3100004196167,8.64999961853027,4424300,8.28226470947266
2023-05-31,8.64999961853027,8.93000030517578,8.61999988555908,8.85000038146973,5214700,8.47376251220703
2023-06-01,8.85999965667725,8.90999984741211,8.60999965667725,8.85000038146973,3331700,8.47376251220703
2023-06-02,8.90999984741211,9.1899995803833,8.8100004196167,8.85999965667725,5263600,8.48333644866943
2023-06-05,8.84000015258789,9.02999973297119,8.80000019073486,8.92000007629395,4128700,8.54078674316406
2023-06-06,8.97999954223633,9.0600004196167,8.86999988555908,8.97999954223633,5430600,8.59823513031006
2023-06-07,9,9.10000038146973,8.73999977111816,8.85000038146973,2895100,8.47376251220703
2023-06-09,8.90999984741211,8.97000026702881,8.64000034332275,8.68000030517578,5047600,8.31098937988281
2023-06-12,8.64000034332275,8.68000030517578,8.47999954223633,8.61999988555908,3813400,8.2535400390625
2023-06-13,8.64999961853027,8.72000026702881,8.43000030517578,8.47000026702881,2454800,8.10991764068604
2023-06-14,8.5,8.72999954223633,8.47000026702881,8.72000026702881,5212700,8.34928894042969
2023-06-15,8.69999980926514,8.89000034332275,8.56999969482422,8.81999969482422,2577700,8.44503784179688
2023-06-16,8.81999969482422,9.22000026702881,8.78999996185303,9.09000015258789,5443600,8.70355892181396
2023-06-19,9.10000038146973,9.43000030517578,9.06999969482422,9.32999992370605,4158600,8.9333553314209
2023-06-20,9.35000038146973,9.55000019073486,9.34000015258789,9.47000026702881,4347300,9.06740379333496
2023-06-21,9.46000003814697,9.51000022888184,9.25,9.25,2960600,8.85675716400146
2023-06-22,9.18000030517578,9.21000003814697,8.71000003814697,8.88000011444092,5109600,8.50248718261719
2023-06-23,8.88000011444092,8.98999977111816,8.76000022888184,8.92000007629395,2126900,8.54078674316406
2023-06-26,8.88000011444092,8.94999980926514,8.60000038146973,8.69999980926514,2025200,8.33013916015625
2023-06-27,8.75,8.77000045776367,8.14000034332275,8.30000019073486,4478200,7.94714403152466
2023-06-28,8.30000019073486,8.38000011444092,8,8,4977900,7.65989780426025
2023-06-29,7.98000001907349,8.31999969482422,7.61999988555908,8.22000026702881,10989200,7.87054538726807
2023-06-30,8.60000038146973,8.77999973297119,8.3100004196167,8.35000038146973,4724500,7.99501848220825
2023-07-03,8.35000038146973,8.51000022888184,8.27000045776367,8.38000011444092,4993300,8.02374267578125
2023-07-04,8.3100004196167,8.46000003814697,8.30000019073486,8.35999965667725,2192100,8.00459289550781
2023-07-05,8.3100004196167,8.39999961853027,8.14000034332275,8.18000030517578,6447800,7.83224582672119
2023-07-06,8.10000038146973,8.13000011444092,7.92999982833862,7.96000003814697,5470400,7.62159872055054
2023-07-07,8.03999996185303,8.34000015258789,7.96999979019165,8.23999977111816,3583800,7.88969469070435
2023-07-10,8.15999984741211,8.3100004196167,8.14999961853027,8.15999984741211,1119100,7.8130955696106
2023-07-11,8.11999988555908,8.14999961853027,7.8600001335144,8.02000045776367,4457700,7.67904806137085
2023-07-12,8.10000038146973,8.10999965667725,7.67999982833862,7.78999996185303,5672700,7.45882558822632
2023-07-13,7.8600001335144,7.94999980926514,7.67000007629395,7.73000001907349,2915700,7.40137624740601
2023-07-14,7.73999977111816,7.73999977111816,7.48999977111816,7.57999992370605,2852000,7.25775289535522
2023-07-17,7.48999977111816,7.71999979019165,7.42999982833862,7.6399998664856,2563400,7.3152027130127
2023-07-18,7.67000007629395,7.67000007629395,7.51999998092651,7.57000017166138,3921000,7.24817848205566
2023-07-19,7.53000020980835,7.57000017166138,7.46000003814697,7.46000003814697,1763600,7.14285516738892
2023-07-20,7.5,7.57999992370605,7.38000011444092,7.44000005722046,2497600,7.12370491027832
2023-07-21,7.48000001907349,7.67999982833862,7.38000011444092,7.61999988555908,2907900,7.29605197906494
2023-07-24,7.61999988555908,7.88000011444092,7.5,7.80000019073486,3235200,7.46840047836304
2023-07-25,7.94000005722046,7.98000001907349,7.71999979019165,7.75,2954700,7.42052602767944
2023-07-26,7.75,7.98000001907349,7.69999980926514,7.90999984741211,3525600,7.57372331619263
2023-07-27,7.90999984741211,8.07999992370605,7.80999994277954,7.80999994277954,4088300,7.4779748916626
2023-07-28,7.90000009536743,7.90999984741211,7.76999998092651,7.84000015258789,1664100,7.50670003890991
2023-07-31,7.90999984741211,8.42000007629395,7.90000009536743,8.36999988555908,8142500,8.01416778564453
2023-08-01,8.38000011444092,8.60999965667725,8.23999977111816,8.4399995803833,7705500,8.08119201660156
2023-08-02,8.4399995803833,8.4399995803833,8.18000030517578,8.35000038146973,3145800,7.99501848220825
2023-08-03,8.5600004196167,8.89999961853027,8.27000045776367,8.78999996185303,7770800,8.41631317138672
2023-08-04,8.77000045776367,9.46000003814697,8.75,9.35000038146973,10452800,8.95250606536865
2023-08-07,9.39000034332275,9.56999969482422,9.13000011444092,9.51000022888184,4975500,9.10570430755615
2023-08-08,9.30000019073486,9.34000015258789,8.97000026702881,9,4231300,8.6173849105835
2023-08-09,8.92000007629395,9.0600004196167,8.84000015258789,9.03999996185303,3051600,8.65568447113037
2023-08-10,9.14999961853027,9.27999973297119,8.88000011444092,8.98999977111816,3598300,8.60781002044678
2023-08-11,8.98999977111816,9.10000038146973,8.81999969482422,8.94999980926514,4254100,8.5695104598999
2023-08-14,8.86999988555908,9.05000019073486,8.72000026702881,8.84000015258789,4606400,8.464186668396
2023-08-15,8.89999961853027,8.89999961853027,8.68000030517578,8.75,2650800,8.37801361083984
2023-08-16,8.72000026702881,8.94999980926514,8.60000038146973,8.65999984741211,4011600,8.29183959960938
2023-08-17,8.77000045776367,8.81999969482422,8.28999996185303,8.34000015258789,4718000,7.98544406890869
2023-08-18,8.28999996185303,8.39000034332275,8.17000007629395,8.30000019073486,4261200,7.94714403152466
2023-08-21,8.31999969482422,8.35000038146973,8.10999965667725,8.15999984741211,3042500,7.8130955696106
2023-08-22,8.22999954223633,8.38000011444092,8.17000007629395,8.22999954223633,2074200,7.88011932373047
2023-08-23,8.28999996185303,8.35000038146973,8.14000034332275,8.28999996185303,2375200,7.9375696182251
2023-08-24,8.31999969482422,8.31999969482422,8.06999969482422,8.10000038146973,2176000,7.7556471824646
2023-08-25,8.07999992370605,8.14999961853027,7.82000017166138,7.88000011444092,3342400,7.54499959945679
2023-08-28,7.90999984741211,8.18000030517578,7.90000009536743,8.13000011444092,2229800,7.7843713760376
2023-08-29,8.17000007629395,8.27999973297119,8.10000038146973,8.25,1791400,7.89927005767822
2023-08-30,8.28999996185303,8.57999992370605,8.27999973297119,8.5,3970800,8.13864135742188
2023-08-31,8.5,8.5,7.8899998664856,7.96000003814697,4609300,7.62159872055054
2023-09-01,8,8.22000026702881,7.8600001335144,8.19999980926514,4813000,7.85139560699463
2023-09-04,8.18000030517578,8.25,8.05000019073486,8.13000011444092,1792800,7.7843713760376
2023-09-05,8.05000019073486,8.07999992370605,7.67999982833862,7.78999996185303,17978800,7.45882558822632
2023-09-06,7.82000017166138,7.82000017166138,7.55999994277954,7.63000011444092,4760200,7.30562734603882
2023-09-08,7.61999988555908,7.71999979019165,7.44999980926514,7.63000011444092,3166500,7.30562734603882
2023-09-11,7.69999980926514,7.78999996185303,7.5,7.75,2351600,7.42052602767944
2023-09-12,7.73999977111816,8.06999969482422,7.69000005722046,8.01000022888184,2790200,7.66947317123413
2023-09-13,8,8.36999988555908,7.92000007629395,8.14999961853027,5958200,7.80352067947388
2023-09-14,8.18000030517578,8.30000019073486,8.02999973297119,8.02999973297119,3655300,7.68862247467041
2023-09-15,8.27999973297119,8.47999954223633,7.98999977111816,7.98999977111816,9027800,7.65032291412354
2023-09-18,8,8.1899995803833,7.90999984741211,8.10000038146973,4136800,7.7556471824646
2023-09-19,8.10000038146973,8.11999988555908,7.90999984741211,8.01000022888184,3630600,7.66947317123413
2023-09-20,8.0600004196167,8.28999996185303,7.94000005722046,8.14999961853027,4486100,7.80352067947388
2023-09-21,7.94999980926514,8.10000038146973,7.86999988555908,7.96000003814697,4753600,7.62159872055054
2023-09-22,8,8.02000045776367,7.78000020980835,7.80000019073486,3827400,7.46840047836304
2023-09-25,7.76000022888184,7.98999977111816,7.73999977111816,7.84999990463257,3763900,7.51627445220947
2023-09-26,7.82999992370605,7.8600001335144,7.71000003814697,7.76000022888184,2878300,7.43010091781616
2023-09-27,7.82000017166138,7.82999992370605,7.51000022888184,7.59999990463257,4783900,7.27690267562866
2023-09-28,7.59000015258789,7.78999996185303,7.57999992370605,7.69999980926514,4479900,7.37265157699585
2023-09-29,7.84999990463257,7.90000009536743,7.6399998664856,7.69999980926514,3792300,7.37265157699585
2023-10-02,7.69999980926514,7.71999979019165,7.3899998664856,7.44999980926514,4560700,7.13327980041504
2023-10-03,7.38000011444092,7.69999980926514,7.34000015258789,7.3899998664856,5032900,7.07583045959473
2023-10-04,7.44000005722046,7.65999984741211,7.42000007629395,7.55000019073486,2812800,7.22902870178223
2023-10-05,7.55000019073486,7.59999990463257,7.34999990463257,7.44000005722046,2061300,7.12370491027832
2023-10-06,7.32999992370605,7.3600001335144,7.05999994277954,7.19999980926514,5604300,6.89390802383423
2023-10-09,7.11999988555908,7.19999980926514,6.98000001907349,7.17999982833862,4335700,6.87475824356079
2023-10-10,7.21999979019165,7.34999990463257,7.19000005722046,7.32000017166138,3572400,7.00880670547485
2023-10-11,7.34000015258789,7.42000007629395,7.21999979019165,7.26999998092651,3106600,6.96093225479126
2023-10-13,7.19000005722046,7.19000005722046,6.96000003814697,7,4590400,6.70241069793701
2023-10-16,7.07000017166138,7.09999990463257,6.90999984741211,7.01999998092651,4143500,6.72156095504761
2023-10-17,6.94000005722046,7.05000019073486,6.84000015258789,6.86999988555908,4012800,6.57793712615967
2023-10-18,6.84000015258789,6.90000009536743,6.69000005722046,6.73000001907349,7082800,6.44388866424561
2023-10-19,6.73999977111816,6.80000019073486,6.59999990463257,6.61999988555908,5819200,6.33856534957886
2023-10-20,6.57999992370605,6.69000005722046,6.5,6.57999992370605,6674700,6.30026578903198
2023-10-23,6.53000020980835,6.78000020980835,6.48000001907349,6.65000009536743,5864300,6.36729049682617
2023-10-24,6.71999979019165,6.73999977111816,6.55000019073486,6.6100001335144,4869600,6.3289909362793
2023-10-25,6.59999990463257,6.67000007629395,6.48999977111816,6.55999994277954,4319800,6.2811164855957
2023-10-26,6.55999994277954,6.76000022888184,6.51999998092651,6.67000007629395,4544600,6.38643980026245
2023-10-27,6.65999984741211,6.78000020980835,6.53000020980835,6.57000017166138,5028700,6.29069089889526
2023-10-30,6.6399998664856,6.84000015258789,6.53000020980835,6.69000005722046,8537500,6.40558958053589
2023-10-31,6.75,7.03000020980835,6.65000009536743,6.8600001335144,7542700,6.56836223602295
2023-11-01,6.92999982833862,6.96000003814697,6.75,6.8899998664856,5405600,6.59708738327026
2023-11-03,7.07000017166138,7.44999980926514,7.07000017166138,7.40999984741211,8108000,7.09498071670532
2023-11-06,7.44000005722046,7.53999996185303,7.40000009536743,7.46999979019165,4683000,7.15242958068848
2023-11-07,7.44999980926514,7.59999990463257,7.42999982833862,7.55000019073486,4100700,7.22902870178223
2023-11-08,7.19999980926514,7.19999980926514,6.63000011444092,6.63000011444092,23973600,6.34814071655273
2023-11-09,6.6399998664856,6.76000022888184,6.42000007629395,6.46000003814697,11778500,6.18536758422852
2023-11-10,6.48000001907349,6.92000007629395,6.48000001907349,6.84000015258789,9888100,6.54921293258667
2023-11-13,6.80000019073486,6.86999988555908,6.71999979019165,6.84999990463257,3716900,6.55878782272339
2023-11-14,6.86999988555908,7.25,6.8600001335144,7.17000007629395,8284800,6.86518335342407
2023-11-16,7.15999984741211,7.32999992370605,7.11999988555908,7.30999994277954,6839700,6.99923181533813
2023-11-17,7.30999994277954,7.40999984741211,7.15000009536743,7.26000022888184,4613800,6.9513578414917
2023-11-20,7.30000019073486,7.3899998664856,7.15000009536743,7.32999992370605,2879900,7.01838159561157
2023-11-21,7.32999992370605,7.34000015258789,7.1100001335144,7.17000007629395,2282500,6.86518335342407
2023-11-22,7.17999982833862,7.48000001907349,7.17999982833862,7.32999992370605,3723700,7.01838159561157
2023-11-23,7.32000017166138,7.40000009536743,7.17999982833862,7.21999979019165,2366100,6.91305828094482
2023-11-24,7.21000003814697,7.21000003814697,7.05999994277954,7.11999988555908,3301300,6.81730890274048
2023-11-27,7.1100001335144,7.17000007629395,7,7.09000015258789,2891100,6.78858470916748
2023-11-28,7.09000015258789,7.21000003814697,7.01999998092651,7.17999982833862,2985800,6.87475824356079
2023-11-29,7.19000005722046,7.36999988555908,7.19000005722046,7.19000005722046,2313800,6.88433313369751
2023-11-30,7.26999998092651,7.34000015258789,7.15000009536743,7.26000022888184,2603600,6.9513578414917
2023-12-01,7.30999994277954,7.48000001907349,7.21000003814697,7.42999982833862,2653200,7.11412954330444
2023-12-04,7.40000009536743,7.44000005722046,7.19000005722046,7.19999980926514,2482100,6.89390802383423
2023-12-05,7.23999977111816,7.44999980926514,7.21999979019165,7.3899998664856,2753400,7.07583045959473
2023-12-06,7.44999980926514,7.51999998092651,7.26999998092651,7.30000019073486,2067200,6.98965644836426
2023-12-07,7.3899998664856,7.51000022888184,7.3600001335144,7.40999984741211,2205000,7.09498071670532
2023-12-08,7.46000003814697,7.6399998664856,7.34999990463257,7.61999988555908,3468600,7.29605197906494
2023-12-11,7.63000011444092,7.65000009536743,7.34000015258789,7.34000015258789,2768500,7.02795648574829
2023-12-12,7.34000015258789,7.44999980926514,7.30000019073486,7.32000017166138,1683300,7.00880670547485
2023-12-13,7.3600001335144,7.76999998092651,7.34999990463257,7.73000001907349,3913300,7.40137624740601
2023-12-14,7.90000009536743,8.35000038146973,7.88000011444092,8.10000038146973,7647700,7.7556471824646
2023-12-15,8.15999984741211,8.19999980926514,7.96999979019165,7.96999979019165,3614700,7.6311731338501
2023-12-18,8.05000019073486,8.27000045776367,8.02000045776367,8.0600004196167,3232700,7.71734762191772
2023-12-19,8.10000038146973,8.53999996185303,8.10000038146973,8.38000011444092,4172600,8.02374267578125
2023-12-20,8.1899995803833,8.27000045776367,8.05000019073486,8.09000015258789,3651100,7.95034074783325
2023-12-21,8.19999980926514,8.31999969482422,8.11999988555908,8.27999973297119,2902300,8.13706016540527
2023-12-22,8.31999969482422,8.35999965667725,8.13000011444092,8.19999980926514,2478100,8.05844211578369
2023-12-26,8.18000030517578,8.22999954223633,8.06999969482422,8.15999984741211,1666900,8.01913261413574
2023-12-27,8.18000030517578,8.18000030517578,8.05000019073486,8.0600004196167,2472600,7.92085933685303
2023-12-28,8.02000045776367,8.15999984741211,7.96000003814697,8.06999969482422,2284400,7.93068599700928
2024-01-02,8,8.0600004196167,7.73000001907349,7.78000020980835,3588600,7.64569282531738
2024-01-03,7.73999977111816,7.82999992370605,7.65999984741211,7.69999980926514,2319400,7.56707382202148
2024-01-04,7.67000007629395,7.67000007629395,7.42999982833862,7.46000003814697,3056700,7.33121681213379
2024-01-05,7.42999982833862,7.71000003814697,7.3600001335144,7.6399998664856,4583300,7.50811004638672
2024-01-08,7.61999988555908,8.14000034332275,7.59999990463257,8.07999992370605,3931800,7.940514087677
2024-01-09,8.0600004196167,8.1899995803833,7.96000003814697,8.02000045776367,4128600,7.88155031204224
2024-01-10,8.06999969482422,8.09000015258789,7.86999988555908,7.90999984741211,2321500,7.77344799041748
2024-01-11,7.92000007629395,7.96999979019165,7.71000003814697,7.82999992370605,1611300,7.6948299407959
2024-01-12,7.80000019073486,8.10000038146973,7.80000019073486,7.98000001907349,3340400,7.84223985671997
2024-01-15,7.98000001907349,8.06999969482422,7.88000011444092,8,2815800,7.8618950843811
2024-01-16,7.90999984741211,7.94000005722046,7.63000011444092,7.69999980926514,3536200,7.56707382202148
2024-01-17,7.69999980926514,7.71000003814697,7.5,7.65999984741211,3311500,7.52776384353638
2024-01-18,7.69000005722046,7.73000001907349,7.42999982833862,7.51000022888184,3047700,7.38035440444946
2024-01-19,7.48999977111816,7.59999990463257,7.32999992370605,7.57000017166138,3925600,7.43931865692139
2024-01-22,7.6100001335144,7.6399998664856,7.34999990463257,7.46000003814697,1672000,7.33121681213379
2024-01-23,7.51000022888184,7.65999984741211,7.44999980926514,7.6399998664856,1971700,7.50811004638672
2024-01-24,7.65999984741211,7.75,7.59000015258789,7.65000009536743,2453300,7.51793718338013
2024-01-25,7.69999980926514,7.78999996185303,7.63000011444092,7.75,2568700,7.6162109375
2024-01-26,7.75,7.84999990463257,7.69999980926514,7.80999994277954,2763100,7.67517471313477
2024-01-29,7.82000017166138,7.82999992370605,7.53999996185303,7.67999982833862,2401600,7.54741907119751
2024-01-30,7.67000007629395,7.73999977111816,7.57000017166138,7.69999980926514,2610200,7.56707382202148
2024-01-31,7.69999980926514,8.09000015258789,7.69999980926514,7.73999977111816,5099100,7.60638284683228
2024-02-01,7.76000022888184,7.90999984741211,7.71000003814697,7.90000009536743,1901000,7.76362180709839
2024-02-02,7.8899998664856,7.96000003814697,7.6399998664856,7.6399998664856,2392300,7.50811004638672
2024-02-05,7.65000009536743,7.67999982833862,7.48000001907349,7.59999990463257,2019300,7.46879959106445
2024-02-06,7.63000011444092,7.86999988555908,7.61999988555908,7.76999998092651,1606400,7.63586568832397
2024-02-07,7.73999977111816,7.86999988555908,7.69999980926514,7.75,2163200,7.6162109375
2024-02-08,7.71999979019165,7.75,7.57000017166138,7.6399998664856,5026600,7.50811004638672
2024-02-09,7.65000009536743,7.69999980926514,7.55999994277954,7.55999994277954,1429900,7.42949056625366
2024-02-14,7.51999998092651,7.55000019073486,7.34000015258789,7.42999982833862,3424100,7.30173492431641
2024-02-15,7.42999982833862,7.5,7.28999996185303,7.34999990463257,3246100,7.22311544418335
2024-02-16,7.3600001335144,7.5,7.34999990463257,7.42000007629395,3406600,7.29190731048584
2024-02-19,7.44000005722046,7.44000005722046,7.23000001907349,7.3600001335144,3296100,7.23294353485107
