"Date","DXCO3.SA.Open","DXCO3.SA.High","DXCO3.SA.Low","DXCO3.SA.Close","DXCO3.SA.Volume","DXCO3.SA.Adjusted"
2022-10-26,8.26363563537598,8.29090881347656,7.90909004211426,7.94545412063599,3978590,7.32159280776978
2022-10-27,7.90909004211426,8.59090900421143,7.75454521179199,8.47272682189941,6237330,7.80746507644653
2022-10-28,8.39999961853027,8.62727165222168,8.32727241516113,8.52727222442627,4005980,7.85772800445557
2022-10-31,8.38181781768799,8.97272682189941,8.30908966064453,8.80908966064453,5625400,8.11741733551025
2022-11-01,8.92727184295654,9.44545364379883,8.83636283874512,9.32727241516113,6599780,8.59491443634033
2022-11-03,9.16363620758057,9.59090900421143,9.14545440673828,9.45454502105713,7088510,8.71219253540039
2022-11-04,9.4909086227417,9.77272701263428,9.43636322021484,9.5,3970230,8.75407886505127
2022-11-07,9.44545364379883,9.56363582611084,9.12727165222168,9.12727165222168,5807890,8.41061687469482
2022-11-08,9.10000038146973,9.40909004211426,9.04545402526855,9.32727241516113,4842310,8.59491443634033
2022-11-09,9.27272701263428,9.47272682189941,9.23636341094971,9.40909004211426,3990470,8.67030620574951
2022-11-10,9.18181800842285,9.26363563537598,8.3545446395874,8.45454502105713,9517530,7.79071044921875
2022-11-11,8.46363639831543,8.8545446395874,8.32727241516113,8.6181812286377,8910660,7.94149827957153
2022-11-14,8.70909023284912,8.79090881347656,8.44545364379883,8.52727222442627,4744740,7.85772800445557
2022-11-16,8.52727222442627,8.63636302947998,8.02727222442627,8.1181812286377,4108060,7.48075771331787
2022-11-17,7.95454502105713,8,7.40909004211426,7.84545421600342,7116450,7.22944450378418
2022-11-18,7.93636322021484,8.19090938568115,7.58181810379028,7.60908985137939,5880160,7.01163911819458
2022-11-21,7.76363611221313,7.88181781768799,7.53636312484741,7.81818103790283,3264140,7.20431280136108
2022-11-22,7.82727193832397,7.96363592147827,7.69090890884399,7.80000019073486,2804010,7.18755912780762
2022-11-23,7.76363611221313,7.76363611221313,7.40000009536743,7.59999990463257,4310130,7.00326299667358
2022-11-24,7.64545392990112,8.01818084716797,7.64545392990112,7.81818103790283,2090990,7.20431280136108
2022-11-25,7.83636283874512,7.87272691726685,7.35454511642456,7.40909004211426,3620210,6.82734298706055
2022-11-28,7.42727184295654,7.46363592147827,7.30909013748169,7.3636360168457,2130590,6.78545808792114
2022-11-29,7.40000009536743,7.68181800842285,7.30909013748169,7.45454502105713,2872320,6.86922883987427
2022-11-30,7.44545412063599,7.64545392990112,7.40000009536743,7.59090900421143,6828910,6.99488592147827
2022-12-01,7.53636312484741,7.53636312484741,7.31818103790283,7.37272691726685,4404400,6.7938346862793
2022-12-02,7.38181781768799,7.52727222442627,7.19090890884399,7.51818084716797,5990160,6.92786836624146
2022-12-05,7.46363592147827,7.46363592147827,6.94545412063599,7,4962210,6.45037364959717
2022-12-06,7.02727222442627,7.42727184295654,7.02727222442627,7.27272701263428,6978620,6.70168685913086
2022-12-07,7.23636293411255,7.44545412063599,7.19090890884399,7.27272701263428,5846830,6.70168685913086
2022-12-08,7.22727203369141,7.29090881347656,6.78181791305542,6.80000019073486,4062190,6.26607751846313
2022-12-09,6.89090919494629,6.89090919494629,6.68181800842285,6.69090890884399,4236870,6.16555213928223
2022-12-12,6.69090890884399,6.81818103790283,6.53636312484741,6.69090890884399,4749580,6.16555213928223
2022-12-13,6.70909023284912,6.88181781768799,6.60908985137939,6.64545392990112,6984340,6.12366580963135
2022-12-14,6.64545392990112,6.79090881347656,6.47272682189941,6.69090890884399,8482760,6.16555213928223
2022-12-15,6.37272691726685,6.77272701263428,6.3636360168457,6.59999990463257,5363820,6.37544870376587
2022-12-16,6.70909023284912,6.92727184295654,6.63636302947998,6.77272701263428,10771750,6.54229879379272
2022-12-19,6.80909013748169,6.83636283874512,6.54545402526855,6.68181800842285,5465680,6.4544825553894
2022-12-20,6.69999980926514,6.90000009536743,6.6181812286377,6.76363611221313,4911940,6.5335168838501
2022-12-21,6.78999996185303,6.88000011444092,6.51000022888184,6.73999977111816,4177600,6.51068496704102
2022-12-22,6.71999979019165,6.73999977111816,6.46999979019165,6.6100001335144,5860800,6.38510847091675
2022-12-23,6.75,6.96000003814697,6.61999988555908,6.84000015258789,7956100,6.60728311538696
2022-12-26,6.84000015258789,6.8899998664856,6.46999979019165,6.55000019073486,2659000,6.32714986801147
2022-12-27,6.57000017166138,6.59999990463257,6.26000022888184,6.44999980926514,4226900,6.23055171966553
2022-12-28,6.46999979019165,6.82000017166138,6.44000005722046,6.78999996185303,3735300,6.55898427963257
2022-12-29,6.82999992370605,6.94999980926514,6.73000001907349,6.78000020980835,6688700,6.54932451248169
2023-01-02,6.69000005722046,6.69000005722046,6.44999980926514,6.63000011444092,1491800,6.40442800521851
2023-01-03,6.67999982833862,6.76000022888184,6.42000007629395,6.44999980926514,3012900,6.23055171966553
2023-01-04,6.48000001907349,6.71999979019165,6.3899998664856,6.67000007629395,4524300,6.44306707382202
2023-01-05,6.71999979019165,6.88000011444092,6.59000015258789,6.84999990463257,4730500,6.61694240570068
2023-01-06,6.8600001335144,6.94999980926514,6.75,6.80999994277954,3997500,6.57830333709717
2023-01-09,6.76000022888184,7.03000020980835,6.67000007629395,6.90000009536743,4238200,6.66524171829224
2023-01-10,6.8600001335144,7.07999992370605,6.78999996185303,7.05000019073486,4010200,6.81013822555542
2023-01-11,7.05000019073486,7.15000009536743,6.90999984741211,7.09000015258789,3235600,6.84877729415894
2023-01-12,7.03999996185303,7.19999980926514,6.94999980926514,7.09000015258789,4185700,6.84877729415894
2023-01-13,7.01999998092651,7.09000015258789,6.82999992370605,6.94000005722046,4235800,6.70388031005859
2023-01-16,6.8899998664856,6.94999980926514,6.75,6.82000017166138,1771600,6.58796358108521
2023-01-17,6.82000017166138,7,6.80999994277954,6.94999980926514,2731500,6.71354055404663
2023-01-18,7.03000020980835,7.19999980926514,6.94999980926514,7.03999996185303,4272800,6.80047798156738
2023-01-19,6.96999979019165,7.05999994277954,6.88000011444092,7.01999998092651,4187400,6.78115892410278
2023-01-20,7.01000022888184,7.17999982833862,6.86999988555908,7.15999984741211,6195800,6.91639518737793
2023-01-23,7.17999982833862,7.40000009536743,7.15000009536743,7.25,5488800,7.003333568573
2023-01-24,7.25,7.40000009536743,6.96999979019165,7.3600001335144,10155500,7.10959100723267
2023-01-25,7.36999988555908,7.42000007629395,7.07000017166138,7.34999990463257,9486700,7.09993124008179
2023-01-26,7.36999988555908,7.5,7.25,7.26000022888184,3045900,7.01299333572388
2023-01-27,7.25,7.25,7,7.1100001335144,3133900,6.86809682846069
2023-01-30,7.09999990463257,7.19999980926514,6.98000001907349,7.05000019073486,3762900,6.81013822555542
2023-01-31,7.1100001335144,7.59000015258789,7.1100001335144,7.53999996185303,9749800,7.28346681594849
2023-02-01,7.55000019073486,7.59000015258789,7.34000015258789,7.46999979019165,7018800,7.21584844589233
2023-02-02,7.42000007629395,7.57000017166138,7.21000003814697,7.25,4558300,7.003333568573
2023-02-03,7.26999998092651,7.38000011444092,7.13000011444092,7.15000009536743,3342700,6.90673589706421
2023-02-06,7.19000005722046,7.32999992370605,7.09000015258789,7.21999979019165,3667700,6.9743537902832
2023-02-07,7.21000003814697,7.26000022888184,6.92999982833862,7.01999998092651,3476000,6.78115892410278
2023-02-08,7.07000017166138,7.15999984741211,6.90999984741211,7.09999990463257,3447700,6.85843658447266
2023-02-09,7.1100001335144,7.13000011444092,6.86999988555908,6.8899998664856,3313500,6.65558195114136
2023-02-10,6.8600001335144,6.94999980926514,6.80000019073486,6.88000011444092,3600600,6.64592170715332
2023-02-13,6.82999992370605,6.96000003814697,6.76999998092651,6.8899998664856,2179100,6.65558195114136
2023-02-14,6.90999984741211,6.96000003814697,6.6399998664856,6.73000001907349,3051500,6.50102567672729
2023-02-15,6.75,6.94000005722046,6.67000007629395,6.80000019073486,4800500,6.56864404678345
2023-02-16,6.73999977111816,6.8600001335144,6.63000011444092,6.80000019073486,3162800,6.56864404678345
2023-02-17,6.73000001907349,6.84999990463257,6.69999980926514,6.84000015258789,5784000,6.60728311538696
2023-02-22,6.71000003814697,6.78999996185303,6.59999990463257,6.71999979019165,4744400,6.49136543273926
2023-02-23,6.69000005722046,6.94999980926514,6.69000005722046,6.84000015258789,5949000,6.60728311538696
2023-02-24,6.84000015258789,6.92999982833862,6.40999984741211,6.42000007629395,6128700,6.20157241821289
2023-02-27,6.42999982833862,6.53000020980835,6.32000017166138,6.34999990463257,4000100,6.13395404815674
2023-02-28,6.38000011444092,6.57000017166138,6.28999996185303,6.51999998092651,10102200,6.29817008972168
2023-03-01,6.53000020980835,6.67000007629395,6.40000009536743,6.46000003814697,8986300,6.24021148681641
2023-03-02,6.44999980926514,6.57000017166138,6.3899998664856,6.51000022888184,4108900,6.28851079940796
2023-03-03,6.53999996185303,6.65000009536743,6.46999979019165,6.51000022888184,2734700,6.28851079940796
2023-03-06,6.57000017166138,6.67999982833862,6.44999980926514,6.63000011444092,8943900,6.40442800521851
2023-03-07,6.65000009536743,6.65000009536743,6.15999984741211,6.17999982833862,10927500,5.9697380065918
2023-03-08,6.19999980926514,6.48999977111816,6.17000007629395,6.48000001907349,11731000,6.25953102111816
2023-03-09,6.42000007629395,7.26999998092651,6.40000009536743,7.05000019073486,21119600,6.81013822555542
2023-03-10,7.01999998092651,7.05999994277954,6.67000007629395,6.71999979019165,13486300,6.49136543273926
2023-03-13,6.59000015258789,6.71999979019165,6.34000015258789,6.3600001335144,6418300,6.14361381530762
2023-03-14,6.34000015258789,6.61999988555908,6.17000007629395,6.23000001907349,11904100,6.01803684234619
2023-03-15,6.17000007629395,6.21999979019165,6.01000022888184,6.19000005722046,9705800,5.97939777374268
2023-03-16,6.21000003814697,6.55000019073486,6.15000009536743,6.46999979019165,10602500,6.24987125396729
2023-03-17,6.40000009536743,6.51999998092651,6.13000011444092,6.19999980926514,9411100,5.98905754089355
2023-03-20,6.21000003814697,6.25,5.92999982833862,6,9666500,5.79586219787598
2023-03-21,6,6.03000020980835,5.80999994277954,5.8600001335144,8278500,5.66062593460083
2023-03-22,5.8600001335144,5.86999988555908,5.67000007629395,5.73000001907349,8347100,5.53504848480225
2023-03-23,5.73999977111816,5.76999998092651,5.42000007629395,5.46000003814697,6094800,5.27423477172852
2023-03-24,5.48000001907349,5.55000019073486,5.3600001335144,5.51999998092651,8649600,5.33219337463379
2023-03-27,5.59000015258789,5.67999982833862,5.3899998664856,5.48000001907349,6966700,5.29355430603027
2023-03-28,5.46000003814697,5.57000017166138,5.3899998664856,5.53999996185303,5330900,5.35151290893555
2023-03-29,5.59000015258789,5.6100001335144,5.44999980926514,5.59999990463257,4124900,5.40947151184082
2023-03-30,5.71999979019165,6.1100001335144,5.67000007629395,6.07999992370605,9015100,5.87313985824585
2023-03-31,6.09999990463257,6.13000011444092,5.84999990463257,5.88000011444092,7742700,5.67994499206543
2023-04-03,5.90999984741211,5.94999980926514,5.73000001907349,5.90000009536743,4503300,5.69926452636719
2023-04-04,5.94999980926514,6.09000015258789,5.76000022888184,5.78999996185303,6579300,5.59300661087036
2023-04-05,5.78000020980835,5.80999994277954,5.53999996185303,5.57999992370605,5759300,5.39015197753906
2023-04-06,5.57000017166138,5.6100001335144,5.51000022888184,5.57000017166138,5105400,5.38049221038818
2023-04-10,5.59000015258789,5.67999982833862,5.57000017166138,5.63000011444092,3253200,5.43845081329346
2023-04-11,5.69999980926514,6.03999996185303,5.69999980926514,6.03000020980835,6044000,5.82484197616577
2023-04-12,6.05999994277954,6.26999998092651,6.03999996185303,6.15000009536743,6737100,5.94075918197632
2023-04-13,6.17000007629395,6.19000005722046,5.98999977111816,6.1399998664856,5149100,5.93109846115112
2023-04-14,6.13000011444092,6.25,5.96000003814697,6.13000011444092,4406300,5.9214391708374
2023-04-17,6.11999988555908,6.15999984741211,5.98999977111816,6.09000015258789,2488600,5.88280057907104
2023-04-18,6.11999988555908,6.11999988555908,5.75,5.82000017166138,5009400,5.62198638916016
2023-04-19,5.75,5.75,5.57000017166138,5.57000017166138,4043000,5.38049221038818
2023-04-20,5.59999990463257,5.73000001907349,5.51000022888184,5.73000001907349,4763400,5.53504848480225
2023-04-24,5.69999980926514,5.80000019073486,5.65000009536743,5.78000020980835,4368100,5.58334732055664
2023-04-25,5.73999977111816,5.75,5.55000019073486,5.65999984741211,4232000,5.46742963790894
2023-04-26,5.67000007629395,5.69000005722046,5.5,5.59999990463257,4918400,5.40947151184082
2023-04-27,5.55999994277954,5.69000005722046,5.55000019073486,5.65999984741211,5553900,5.46742963790894
2023-04-28,5.61999988555908,5.8899998664856,5.61999988555908,5.8899998664856,5131200,5.68960475921631
2023-05-02,5.8600001335144,5.86999988555908,5.67999982833862,5.75,3344000,5.554368019104
2023-05-03,5.73999977111816,6.05999994277954,5.67000007629395,6.03999996185303,5405300,5.83450126647949
2023-05-04,6.11999988555908,6.53000020980835,6.11999988555908,6.48000001907349,6793800,6.25953102111816
2023-05-05,6.48999977111816,6.73999977111816,6.40000009536743,6.73000001907349,6786000,6.50102567672729
2023-05-08,6.75,6.94000005722046,6.69999980926514,6.88000011444092,3421400,6.64592170715332
2023-05-09,6.78999996185303,7.23000001907349,6.73999977111816,7.15000009536743,4970500,6.90673589706421
2023-05-10,7.15000009536743,7.34999990463257,7.05000019073486,7.30999994277954,5301700,7.06129217147827
2023-05-11,7.28999996185303,7.28999996185303,7.07000017166138,7.19999980926514,3679200,6.95503425598145
2023-05-12,7.1100001335144,7.23000001907349,7.01999998092651,7.13000011444092,6976100,6.88741636276245
2023-05-15,7.19000005722046,7.48999977111816,7.19000005722046,7.38000011444092,4917300,7.12891054153442
2023-05-16,7.42000007629395,7.55999994277954,7.34999990463257,7.3899998664856,8464400,7.13856983184814
2023-05-17,7.42999982833862,7.76999998092651,7.30000019073486,7.76999998092651,8172300,7.5056414604187
2023-05-18,7.73999977111816,8.14999961853027,7.71999979019165,8.07999992370605,5928600,7.80509424209595
2023-05-19,8.17000007629395,8.47999954223633,8.10999965667725,8.23999977111816,6092200,7.95965051651001
2023-05-22,8.1899995803833,8.51000022888184,8.14999961853027,8.44999980926514,3723200,8.16250514984131
2023-05-23,8.51000022888184,8.85000038146973,8.39000034332275,8.4399995803833,6212800,8.15284633636475
2023-05-24,8.38000011444092,8.42000007629395,7.86999988555908,7.90000009536743,4869700,7.63121843338013
2023-05-25,8.01000022888184,8.25,8.01000022888184,8.11999988555908,5046300,7.84373331069946
2023-05-26,8.25,8.69999980926514,8.18000030517578,8.59000015258789,5655600,8.29774284362793
2023-05-29,8.61999988555908,8.61999988555908,8.42000007629395,8.52999973297119,1540800,8.23978328704834
2023-05-30,8.61999988555908,8.73999977111816,8.3100004196167,8.64999961853027,4424300,8.35570049285889
2023-05-31,8.64999961853027,8.93000030517578,8.61999988555908,8.85000038146973,5214700,8.54889678955078
2023-06-01,8.85999965667725,8.90999984741211,8.60999965667725,8.85000038146973,3331700,8.54889678955078
2023-06-02,8.90999984741211,9.1899995803833,8.8100004196167,8.85999965667725,5263600,8.55855655670166
2023-06-05,8.84000015258789,9.02999973297119,8.80000019073486,8.92000007629395,4128700,8.61651515960693
2023-06-06,8.97999954223633,9.0600004196167,8.86999988555908,8.97999954223633,5430600,8.67447376251221
2023-06-07,9,9.10000038146973,8.73999977111816,8.85000038146973,2895100,8.54889678955078
2023-06-09,8.90999984741211,8.97000026702881,8.64000034332275,8.68000030517578,5047600,8.38468074798584
2023-06-12,8.64000034332275,8.68000030517578,8.47999954223633,8.61999988555908,3813400,8.32672119140625
2023-06-13,8.64999961853027,8.72000026702881,8.43000030517578,8.47000026702881,2454800,8.18182563781738
2023-06-14,8.5,8.72999954223633,8.47000026702881,8.72000026702881,5212700,8.42331981658936
2023-06-15,8.69999980926514,8.89000034332275,8.56999969482422,8.81999969482422,2577700,8.51991653442383
2023-06-16,8.81999969482422,9.22000026702881,8.78999996185303,9.09000015258789,5443600,8.78073120117188
2023-06-19,9.10000038146973,9.43000030517578,9.06999969482422,9.32999992370605,4158600,9.01256561279297
2023-06-20,9.35000038146973,9.55000019073486,9.34000015258789,9.47000026702881,4347300,9.14780235290527
2023-06-21,9.46000003814697,9.51000022888184,9.25,9.25,2960600,8.93528747558594
2023-06-22,9.18000030517578,9.21000003814697,8.71000003814697,8.88000011444092,5109600,8.57787609100342
2023-06-23,8.88000011444092,8.98999977111816,8.76000022888184,8.92000007629395,2126900,8.61651515960693
2023-06-26,8.88000011444092,8.94999980926514,8.60000038146973,8.69999980926514,2025200,8.4040002822876
2023-06-27,8.75,8.77000045776367,8.14000034332275,8.30000019073486,4478200,8.01760959625244
2023-06-28,8.30000019073486,8.38000011444092,8,8,4977900,7.72781610488892
2023-06-29,7.98000001907349,8.31999969482422,7.61999988555908,8.22000026702881,10989200,7.94033145904541
2023-06-30,8.60000038146973,8.77999973297119,8.3100004196167,8.35000038146973,4724500,8.06590938568115
2023-07-03,8.35000038146973,8.51000022888184,8.27000045776367,8.38000011444092,4993300,8.09488773345947
2023-07-04,8.3100004196167,8.46000003814697,8.30000019073486,8.35999965667725,2192100,8.0755672454834
2023-07-05,8.3100004196167,8.39999961853027,8.14000034332275,8.18000030517578,6447800,7.90169239044189
2023-07-06,8.10000038146973,8.13000011444092,7.92999982833862,7.96000003814697,5470400,7.6891770362854
2023-07-07,8.03999996185303,8.34000015258789,7.96999979019165,8.23999977111816,3583800,7.95965051651001
2023-07-10,8.15999984741211,8.3100004196167,8.14999961853027,8.15999984741211,1119100,7.88237237930298
2023-07-11,8.11999988555908,8.14999961853027,7.8600001335144,8.02000045776367,4457700,7.74713611602783
2023-07-12,8.10000038146973,8.10999965667725,7.67999982833862,7.78999996185303,5672700,7.52496099472046
2023-07-13,7.8600001335144,7.94999980926514,7.67000007629395,7.73000001907349,2915700,7.46700239181519
2023-07-14,7.73999977111816,7.73999977111816,7.48999977111816,7.57999992370605,2852000,7.322105884552
2023-07-17,7.48999977111816,7.71999979019165,7.42999982833862,7.6399998664856,2563400,7.38006448745728
2023-07-18,7.67000007629395,7.67000007629395,7.51999998092651,7.57000017166138,3921000,7.31244611740112
2023-07-19,7.53000020980835,7.57000017166138,7.46000003814697,7.46000003814697,1763600,7.20618867874146
2023-07-20,7.5,7.57999992370605,7.38000011444092,7.44000005722046,2497600,7.1868691444397
2023-07-21,7.48000001907349,7.67999982833862,7.38000011444092,7.61999988555908,2907900,7.36074447631836
2023-07-24,7.61999988555908,7.88000011444092,7.5,7.80000019073486,3235200,7.53462076187134
2023-07-25,7.94000005722046,7.98000001907349,7.71999979019165,7.75,2954700,7.4863224029541
2023-07-26,7.75,7.98000001907349,7.69999980926514,7.90999984741211,3525600,7.64087820053101
2023-07-27,7.90999984741211,8.07999992370605,7.80999994277954,7.80999994277954,4088300,7.54428052902222
2023-07-28,7.90000009536743,7.90999984741211,7.76999998092651,7.84000015258789,1664100,7.57325983047485
2023-07-31,7.90999984741211,8.42000007629395,7.90000009536743,8.36999988555908,8142500,8.08522796630859
2023-08-01,8.38000011444092,8.60999965667725,8.23999977111816,8.4399995803833,7705500,8.15284633636475
2023-08-02,8.4399995803833,8.4399995803833,8.18000030517578,8.35000038146973,3145800,8.06590938568115
2023-08-03,8.5600004196167,8.89999961853027,8.27000045776367,8.78999996185303,7770800,8.49093723297119
2023-08-04,8.77000045776367,9.46000003814697,8.75,9.35000038146973,10452800,9.03188514709473
2023-08-07,9.39000034332275,9.56999969482422,9.13000011444092,9.51000022888184,4975500,9.18644237518311
2023-08-08,9.30000019073486,9.34000015258789,8.97000026702881,9,4231300,8.69379329681396
2023-08-09,8.92000007629395,9.0600004196167,8.84000015258789,9.03999996185303,3051600,8.73243236541748
2023-08-10,9.14999961853027,9.27999973297119,8.88000011444092,8.98999977111816,3598300,8.68413352966309
2023-08-11,8.98999977111816,9.10000038146973,8.81999969482422,8.94999980926514,4254100,8.64549446105957
2023-08-14,8.86999988555908,9.05000019073486,8.72000026702881,8.84000015258789,4606400,8.5392370223999
2023-08-15,8.89999961853027,8.89999961853027,8.68000030517578,8.75,2650800,8.45229911804199
2023-08-16,8.72000026702881,8.94999980926514,8.60000038146973,8.65999984741211,4011600,8.36536121368408
2023-08-17,8.77000045776367,8.81999969482422,8.28999996185303,8.34000015258789,4718000,8.05624866485596
2023-08-18,8.28999996185303,8.39000034332275,8.17000007629395,8.30000019073486,4261200,8.01760959625244
2023-08-21,8.31999969482422,8.35000038146973,8.10999965667725,8.15999984741211,3042500,7.88237237930298
2023-08-22,8.22999954223633,8.38000011444092,8.17000007629395,8.22999954223633,2074200,7.94999074935913
2023-08-23,8.28999996185303,8.35000038146973,8.14000034332275,8.28999996185303,2375200,8.00794982910156
2023-08-24,8.31999969482422,8.31999969482422,8.06999969482422,8.10000038146973,2176000,7.82441425323486
2023-08-25,8.07999992370605,8.14999961853027,7.82000017166138,7.88000011444092,3342400,7.61189937591553
2023-08-28,7.90999984741211,8.18000030517578,7.90000009536743,8.13000011444092,2229800,7.85339307785034
2023-08-29,8.17000007629395,8.27999973297119,8.10000038146973,8.25,1791400,7.96931076049805
2023-08-30,8.28999996185303,8.57999992370605,8.27999973297119,8.5,3970800,8.2108039855957
2023-08-31,8.5,8.5,7.8899998664856,7.96000003814697,4609300,7.6891770362854
2023-09-01,8,8.22000026702881,7.8600001335144,8.19999980926514,4813000,7.92101192474365
2023-09-04,8.18000030517578,8.25,8.05000019073486,8.13000011444092,1792800,7.85339307785034
2023-09-05,8.05000019073486,8.07999992370605,7.67999982833862,7.78999996185303,17978800,7.52496099472046
2023-09-06,7.82000017166138,7.82000017166138,7.55999994277954,7.63000011444092,4760200,7.37040519714355
2023-09-08,7.61999988555908,7.71999979019165,7.44999980926514,7.63000011444092,3166500,7.37040519714355
2023-09-11,7.69999980926514,7.78999996185303,7.5,7.75,2351600,7.4863224029541
2023-09-12,7.73999977111816,8.06999969482422,7.69000005722046,8.01000022888184,2790200,7.73747634887695
2023-09-13,8,8.36999988555908,7.92000007629395,8.14999961853027,5958200,7.8727126121521
2023-09-14,8.18000030517578,8.30000019073486,8.02999973297119,8.02999973297119,3655300,7.75679540634155
2023-09-15,8.27999973297119,8.47999954223633,7.98999977111816,7.98999977111816,9027800,7.71815633773804
2023-09-18,8,8.1899995803833,7.90999984741211,8.10000038146973,4136800,7.82441425323486
2023-09-19,8.10000038146973,8.11999988555908,7.90999984741211,8.01000022888184,3630600,7.73747634887695
2023-09-20,8.0600004196167,8.28999996185303,7.94000005722046,8.14999961853027,4486100,7.8727126121521
2023-09-21,7.94999980926514,8.10000038146973,7.86999988555908,7.96000003814697,4753600,7.6891770362854
2023-09-22,8,8.02000045776367,7.78000020980835,7.80000019073486,3827400,7.53462076187134
2023-09-25,7.76000022888184,7.98999977111816,7.73999977111816,7.84999990463257,3763900,7.58291959762573
2023-09-26,7.82999992370605,7.8600001335144,7.71000003814697,7.76000022888184,2878300,7.49598217010498
2023-09-27,7.82000017166138,7.82999992370605,7.51000022888184,7.59999990463257,4783900,7.34142541885376
2023-09-28,7.59000015258789,7.78999996185303,7.57999992370605,7.69999980926514,4479900,7.43802309036255
2023-09-29,7.84999990463257,7.90000009536743,7.6399998664856,7.69999980926514,3792300,7.43802309036255
2023-10-02,7.69999980926514,7.71999979019165,7.3899998664856,7.44999980926514,4560700,7.19652843475342
2023-10-03,7.38000011444092,7.69999980926514,7.34000015258789,7.3899998664856,5032900,7.13856983184814
2023-10-04,7.44000005722046,7.65999984741211,7.42000007629395,7.55000019073486,2812800,7.29312658309937
2023-10-05,7.55000019073486,7.59999990463257,7.34999990463257,7.44000005722046,2061300,7.1868691444397
2023-10-06,7.32999992370605,7.3600001335144,7.05999994277954,7.19999980926514,5604300,6.95503425598145
2023-10-09,7.11999988555908,7.19999980926514,6.98000001907349,7.17999982833862,4335700,6.93571519851685
2023-10-10,7.21999979019165,7.34999990463257,7.19000005722046,7.32000017166138,3572400,7.07095193862915
2023-10-11,7.34000015258789,7.42000007629395,7.21999979019165,7.26999998092651,3106600,7.02265310287476
2023-10-13,7.19000005722046,7.19000005722046,6.96000003814697,7,4590400,6.76183891296387
2023-10-16,7.07000017166138,7.09999990463257,6.90999984741211,7.01999998092651,4143500,6.78115892410278
2023-10-17,6.94000005722046,7.05000019073486,6.84000015258789,6.86999988555908,4012800,6.63626194000244
2023-10-18,6.84000015258789,6.90000009536743,6.69000005722046,6.73000001907349,7082800,6.50102567672729
2023-10-19,6.73999977111816,6.80000019073486,6.59999990463257,6.61999988555908,5819200,6.39476776123047
2023-10-20,6.57999992370605,6.69000005722046,6.5,6.57999992370605,6674700,6.35612869262695
2023-10-23,6.53000020980835,6.78000020980835,6.48000001907349,6.65000009536743,5864300,6.42374706268311
2023-10-24,6.71999979019165,6.73999977111816,6.55000019073486,6.6100001335144,4869600,6.38510847091675
2023-10-25,6.59999990463257,6.67000007629395,6.48999977111816,6.55999994277954,4319800,6.3368091583252
2023-10-26,6.55999994277954,6.76000022888184,6.51999998092651,6.67000007629395,4544600,6.44306707382202
2023-10-27,6.65999984741211,6.78000020980835,6.53000020980835,6.57000017166138,5028700,6.34646940231323
2023-10-30,6.6399998664856,6.84000015258789,6.53000020980835,6.69000005722046,8537500,6.46238613128662
2023-10-31,6.75,7.03000020980835,6.65000009536743,6.8600001335144,7542700,6.62660264968872
2023-11-01,6.92999982833862,6.96000003814697,6.75,6.8899998664856,5405600,6.65558195114136
2023-11-03,7.07000017166138,7.44999980926514,7.07000017166138,7.40999984741211,8108000,7.15788984298706
2023-11-06,7.44000005722046,7.53999996185303,7.40000009536743,7.46999979019165,4683000,7.21584844589233
2023-11-07,7.44999980926514,7.59999990463257,7.42999982833862,7.55000019073486,4100700,7.29312658309937
2023-11-08,7.19999980926514,7.19999980926514,6.63000011444092,6.63000011444092,23973600,6.40442800521851
2023-11-09,6.6399998664856,6.76000022888184,6.42000007629395,6.46000003814697,11778500,6.24021148681641
2023-11-10,6.48000001907349,6.92000007629395,6.48000001907349,6.84000015258789,9888100,6.60728311538696
2023-11-13,6.80000019073486,6.86999988555908,6.71999979019165,6.84999990463257,3716900,6.61694240570068
2023-11-14,6.86999988555908,7.25,6.8600001335144,7.17000007629395,8284800,6.92605495452881
2023-11-16,7.15999984741211,7.32999992370605,7.11999988555908,7.30999994277954,6839700,7.06129217147827
2023-11-17,7.30999994277954,7.40999984741211,7.15000009536743,7.26000022888184,4613800,7.01299333572388
2023-11-20,7.30000019073486,7.3899998664856,7.15000009536743,7.32999992370605,2879900,7.08061122894287
2023-11-21,7.32999992370605,7.34000015258789,7.1100001335144,7.17000007629395,2282500,6.92605495452881
2023-11-22,7.17999982833862,7.48000001907349,7.17999982833862,7.32999992370605,3723700,7.08061122894287
2023-11-23,7.32000017166138,7.40000009536743,7.17999982833862,7.21999979019165,2366100,6.9743537902832
2023-11-24,7.21000003814697,7.21000003814697,7.05999994277954,7.11999988555908,3301300,6.87775659561157
2023-11-27,7.1100001335144,7.17000007629395,7,7.09000015258789,2891100,6.84877729415894
2023-11-28,7.09000015258789,7.21000003814697,7.01999998092651,7.17999982833862,2985800,6.93571519851685
2023-11-29,7.19000005722046,7.36999988555908,7.19000005722046,7.19000005722046,2313800,6.94537496566772
2023-11-30,7.26999998092651,7.34000015258789,7.15000009536743,7.26000022888184,2603600,7.01299333572388
2023-12-01,7.30999994277954,7.48000001907349,7.21000003814697,7.42999982833862,2653200,7.17720937728882
2023-12-04,7.40000009536743,7.44000005722046,7.19000005722046,7.19999980926514,2482100,6.95503425598145
2023-12-05,7.23999977111816,7.44999980926514,7.21999979019165,7.3899998664856,2753400,7.13856983184814
2023-12-06,7.44999980926514,7.51999998092651,7.26999998092651,7.30000019073486,2067200,7.05163288116455
