"DXCO3.SA.Open","DXCO3.SA.High","DXCO3.SA.Low","DXCO3.SA.Close","DXCO3.SA.Volume","DXCO3.SA.Adjusted"
12.1636362075806,12.5363626480103,12.009090423584,12.2727270126343,2755720,11.3090963363647
12.3181810379028,12.8090896606445,12.2181806564331,12.6999998092651,8777010,11.7028207778931
12.7454538345337,12.9909086227417,12.6545448303223,12.8090896606445,5550600,11.8033447265625
12.2818183898926,12.6909093856812,12.1999998092651,12.4727268218994,3925790,11.4933929443359
12.3909091949463,12.518180847168,12.1181812286377,12.518180847168,4266900,11.5352783203125
12.4181814193726,12.7272720336914,12.4181814193726,12.6272716522217,2274250,11.6358032226562
12.6181812286377,12.8909091949463,12.5,12.6090898513794,5037340,11.6190500259399
12.5909090042114,12.5909090042114,12.0636358261108,12.263635635376,4859030,11.3007192611694
12.13636302948,12.518180847168,11.5545454025269,11.5545454025269,5385710,10.6473054885864
11.63636302948,11.8999996185303,11.2090902328491,11.6909093856812,7232940,10.7729625701904
11.6999998092651,12.5454540252686,11.6999998092651,12.372727394104,9727630,11.4012451171875
12.3999996185303,12.7818183898926,12.1272716522217,12.6999998092651,5706690,11.7028207778931
12.8000001907349,12.8545446395874,12.1818180084229,12.3181810379028,4226310,11.3509817123413
12.7272720336914,12.8545446395874,12.1454544067383,12.2272720336914,5740020,11.2672109603882
12.1636362075806,12.3272724151611,11.9909086227417,12.13636302948,4625940,11.1834402084351
12.2272720336914,12.4909086227417,11.9727268218994,12.3636360168457,4849680,11.3928680419922
12.4181814193726,12.9909086227417,12.263635635376,12.8363628387451,4740340,11.8284769058228
12.763635635376,13.5818176269531,12.754545211792,13.5636358261108,5427070,12.4986457824707
13.6636362075806,13.7818183898926,12.9181814193726,12.9636363983154,4563900,11.9457569122314
13.1181812286377,13.3636360168457,12.7363634109497,12.8272724151611,7874130,11.8201007843018
12.872727394104,12.9727268218994,12.7363634109497,12.8909091949463,2475990,11.8787403106689
12.9363632202148,13.1818180084229,12.6727266311646,13.0909090042114,3027530,12.0630369186401
13.1000003814697,13.1454544067383,12.8454542160034,12.8545446395874,2134330,11.8452310562134
12.8999996185303,12.9272718429565,12.5454540252686,12.8000001907349,2708200,11.7949686050415
13.2363634109497,13.3999996185303,13.1181812286377,13.1545448303223,2431770,12.1216764450073
13.1545448303223,13.5272722244263,12.9818181991577,13.2181806564331,4810190,12.1803150177002
13.2272720336914,13.3636360168457,13.0545454025269,13.3454542160034,4537940,12.2975950241089
13.4272718429565,13.4454536437988,12.9818181991577,13.2090902328491,5212460,12.1719388961792
13.1454544067383,13.4272718429565,13,13.381817817688,2835800,12.3311033248901
13.3181810379028,13.381817817688,12.8545446395874,12.9090900421143,3899720,11.8954935073853
12.8181810379028,12.8454542160034,12.2727270126343,12.3636360168457,4076710,11.3928680419922
12.2727270126343,12.5818176269531,12,12.5818176269531,6950790,11.5939178466797
12.5,12.6181812286377,12.1999998092651,12.3636360168457,3757930,11.3928680419922
12.1999998092651,12.2090902328491,11.881817817688,11.8999996185303,3732410,10.9656343460083
12.1818180084229,12.1818180084229,11.8090896606445,11.9727268218994,3911710,11.0326509475708
12.009090423584,12.1636362075806,11.9363632202148,12,2899160,11.0577840805054
12,12,11.7181806564331,11.9090900421143,3313860,10.9740114212036
11.9181814193726,12.0545454025269,11.8181810379028,12.009090423584,1790690,11.0661602020264
11.9727268218994,11.9727268218994,11.6181812286377,11.881817817688,5241390,10.948881149292
11.881817817688,11.9636363983154,11.5727272033691,11.6090898513794,4018960,10.697566986084
11.5818176269531,11.6090898513794,11.2363634109497,11.3181810379028,3636820,10.4294996261597
11.2363634109497,11.5909090042114,11.13636302948,11.509090423584,3673010,10.6054201126099
11.4181814193726,11.509090423584,11.0636358261108,11.0727272033691,4244350,10.2033185958862
11.2363634109497,11.3000001907349,11,11.2181806564331,3090010,10.3373517990112
11.1636362075806,11.518180847168,11.0909090042114,11.4818181991577,6483840,10.5802879333496
11.6636362075806,11.9636363983154,11.3999996185303,11.6999998092651,9396090,10.7813386917114
11.5272722244263,11.5818176269531,11.2181806564331,11.4818181991577,4526390,10.5802879333496
11.509090423584,11.7818183898926,11.3636360168457,11.6818180084229,4243470,10.7645845413208
11.63636302948,12.1272716522217,11.3909091949463,12.0545454025269,2979790,11.1080465316772
11.9818181991577,11.9818181991577,11.4636363983154,11.6181812286377,3183070,10.7059450149536
11.6181812286377,11.6181812286377,11.254545211792,11.3090896606445,3838340,10.4211225509644
11.1272716522217,11.3636360168457,11.0818176269531,11.1909093856812,3184500,10.3122215270996
11.3000001907349,11.3545446395874,11.0909090042114,11.2818183898926,2864070,10.3959913253784
11.3090896606445,11.3090896606445,10.754545211792,10.7909088134766,5056480,9.94362831115723
10.6999998092651,10.8999996185303,10.6636362075806,10.8909091949463,2424070,10.03577709198
10.9272718429565,11.1999998092651,10.9090900421143,10.9818181991577,3135330,10.1195478439331
10.9818181991577,11.2454538345337,10.9272718429565,11.13636302948,2722500,10.2619581222534
11.254545211792,11.754545211792,11.254545211792,11.4545450210571,2801810,10.555157661438
11.3999996185303,11.3999996185303,10.7181806564331,10.7181806564331,3909180,9.87661075592041
10.7181806564331,10.7181806564331,10.3909091949463,10.3909091949463,4225430,9.57503509521484
10.4636363983154,10.7272720336914,10.3636360168457,10.5636358261108,4244130,9.7342004776001
10.6454544067383,10.8272724151611,10.4636363983154,10.5636358261108,3506250,9.7342004776001
10.5272722244263,10.5272722244263,9.90909004211426,10.0909090042114,5093110,9.29859161376953
10,10.4818181991577,9.97272682189941,10.3454542160034,5263830,9.53314971923828
10.3909091949463,10.5,10.3272724151611,10.3909091949463,2825900,9.57503509521484
10.3000001907349,10.6272716522217,10.2727270126343,10.4181814193726,2615140,9.6001672744751
10.5363626480103,10.6636362075806,10.1999998092651,10.2090902328491,1628220,9.40749263763428
10.3000001907349,10.4636363983154,10.1545448303223,10.1909093856812,3781910,9.39073848724365
10.1909093856812,10.518180847168,9.95454502105713,10.13636302948,5890390,9.34047508239746
10.2363634109497,10.7454538345337,10.2181806564331,10.6272716522217,4845940,9.79283905029297
10.6909093856812,10.754545211792,10.3545446395874,10.3909091949463,3128290,9.57503509521484
10.4454536437988,10.4454536437988,10.1272716522217,10.1818180084229,1992980,9.38236236572266
10.0909090042114,10.13636302948,9.92727184295654,9.97272682189941,1930170,9.18968772888184
9.91818141937256,10.0727272033691,9.69999980926514,9.77272701263428,2509760,9.00539112091064
9.79090881347656,9.96363639831543,9.57272720336914,9.89999961853027,3344990,9.12267112731934
9.73636341094971,9.82727241516113,9.53636264801025,9.60000038146973,2222660,8.84622669219971
9.44545364379883,9.46363639831543,9.13636302947998,9.27272701263428,2333760,8.54465007781982
9.29090881347656,9.42727184295654,9.17272663116455,9.34545421600342,3180210,8.61166667938232
9.48181819915771,9.60000038146973,9.20909023284912,9.31818103790283,4610320,8.5865364074707
9.13636302947998,9.23636341094971,8.80000019073486,8.80000019073486,6798550,8.10904121398926
8.81818103790283,9.02727222442627,8.75454521179199,8.8545446395874,1884190,8.15930271148682
8.88181781768799,9.24545383453369,8.77272701263428,9.02727222442627,4718780,8.31846904754639
8.89999961853027,9.39999961853027,8.82727241516113,9.30908966064453,3922380,8.57815837860107
9.31818103790283,9.54545402526855,9.22727203369141,9.32727241516113,3256550,8.59491348266602
9.40909004211426,9.73636341094971,9.372727394104,9.45454502105713,5394070,8.71219253540039
9.46363639831543,9.8636360168457,9.42727184295654,9.58181762695312,3514280,8.82947158813477
9.71818065643311,9.71818065643311,9.22727203369141,9.31818103790283,3104090,8.5865364074707
9.29090881347656,9.38181781768799,9.00909042358398,9.13636302947998,4459400,8.41899394989014
9.00909042358398,9.20909023284912,8.93636322021484,8.97272682189941,4523860,8.2682056427002
8.98181819915771,9.04545402526855,8.73636341094971,8.89999961853027,3871010,8.20118999481201
8.8636360168457,8.89999961853027,8.72727203369141,8.74545383453369,2001230,8.05877780914307
8.67272663116455,8.73636341094971,8.3545446395874,8.62727165222168,5361290,7.949875831604
8.57272720336914,9.04545402526855,8.54545402526855,8.96363639831543,3393500,8.2598295211792
9.10908985137939,9.16363620758057,8.89090919494629,8.90909004211426,2535610,8.20956611633301
8.88181781768799,9.06363582611084,8.82727241516113,9.02727222442627,3235980,8.31846904754639
8.89999961853027,8.94545364379883,8.45454502105713,8.51818084716797,2928420,7.84935092926025
8.50909042358398,8.79090881347656,8.40909004211426,8.70909023284912,3258530,8.02526950836182
8.64545440673828,8.78181838989258,8.52727222442627,8.62727165222168,1982530,7.949875831604
8.54545402526855,8.60908985137939,8.372727394104,8.56363582611084,3093640,7.8912353515625
8.55454540252686,8.57272720336914,8.31818103790283,8.44545364379883,3822390,7.78233337402344
8.57272720336914,8.67272663116455,8.30908966064453,8.30908966064453,2907520,7.65667676925659
8.3636360168457,8.41818141937256,8.20909023284912,8.32727241516113,3897740,7.67343139648438
8.30908966064453,8.91818141937256,8.26363563537598,8.8545446395874,3713270,8.15930271148682
8.80908966064453,9.09090900421143,8.64545440673828,9.09090900421143,3304070,8.37710857391357
9.06363582611084,9.07272720336914,8.77272701263428,8.82727241516113,1932260,8.1341724395752
8.88181781768799,8.91818141937256,8.48181819915771,8.51818084716797,2711940,7.84935092926025
8.48181819915771,8.52727222442627,8.31818103790283,8.39090919494629,2923910,7.73207187652588
8.40909004211426,8.9909086227417,8.40909004211426,8.94545364379883,3552670,8.24307441711426
8.80908966064453,8.9909086227417,8.66363620758057,8.91818141937256,4742320,8.21794319152832
8.91818141937256,9.09090900421143,8.80000019073486,8.8636360168457,3279540,8.16768074035645
8.81818103790283,8.90909004211426,8.63636302947998,8.68181800842285,2537590,8.0001392364502
8.67272663116455,8.70909023284912,8.41818141937256,8.65454483032227,4404070,7.97500658035278
8.69999980926514,8.98181819915771,8.66363620758057,8.95454502105713,4259090,8.25145244598389
9.04545402526855,10.1000003814697,9.03636264801025,9.88181781768799,6991490,9.10591697692871
9.80908966064453,9.94545364379883,9.52727222442627,9.59090900421143,4284500,8.83784961700439
9.65454483032227,10.1000003814697,9.62727165222168,9.872727394104,4527380,9.0975399017334
9.93636322021484,10.0636358261108,9.77272701263428,10.018180847168,3573460,9.2315731048584
10.3090896606445,10.381817817688,10.0727272033691,10.1818180084229,4431350,9.38236236572266
10.2363634109497,10.4909086227417,10.0818176269531,10.2909088134766,15190670,9.48288726806641
10.3999996185303,10.5,10.0727272033691,10.2454538345337,3035670,9.44100093841553
10.1454544067383,10.4181814193726,10.0818176269531,10.2272720336914,2514380,9.4242467880249
10.1454544067383,10.2363634109497,9.92727184295654,10.13636302948,3575110,9.34047508239746
10,10.263635635376,9.94545364379883,10.13636302948,4261400,9.34047508239746
10.1181812286377,10.1545448303223,9.68181800842285,9.73636341094971,3689290,8.97188377380371
9.69090938568115,9.69090938568115,9.34545421600342,9.44545364379883,3779270,8.70381546020508
9.3636360168457,9.53636264801025,9.18181800842285,9.46363639831543,2842400,8.72057056427002
9.52727222442627,9.88181781768799,9.39090919494629,9.81818103790283,2987930,9.04727649688721
9.8545446395874,9.90909004211426,9.66363620758057,9.76363563537598,2157870,8.99701309204102
9.76363563537598,9.88181781768799,9.73636341094971,9.81818103790283,1951180,9.04727649688721
9.8636360168457,9.95454502105713,9.71818065643311,9.74545383453369,1786290,8.98025989532471
9.71818065643311,10.0363626480103,9.66363620758057,9.90909004211426,2207810,9.13104724884033
10.009090423584,10.0363626480103,9.39999961853027,9.39999961853027,2999590,8.6619291305542
9.41818141937256,9.43636322021484,8.94545364379883,8.94545364379883,8531930,8.24307441711426
8.91818141937256,9.21818065643311,8.81818103790283,9.18181800842285,6238210,8.4608793258667
9.27272701263428,9.73636341094971,9.19999980926514,9.56363582611084,5771040,8.81271839141846
9.62727165222168,9.72727203369141,9.39999961853027,9.51818084716797,1480050,8.77083206176758
9.47272682189941,9.48181819915771,9.12727165222168,9.21818065643311,2370390,8.49438667297363
9.34545421600342,9.44545364379883,9.19999980926514,9.39999961853027,3928210,8.6619291305542
9.54545402526855,9.81818103790283,9.45454502105713,9.68181800842285,2539900,8.92162132263184
9.74545383453369,9.89999961853027,9.69999980926514,9.83636283874512,1906190,9.06403064727783
9.69090938568115,9.73636341094971,9.25454521179199,9.27272701263428,2290640,8.54465007781982
9.27272701263428,9.57272720336914,9.24545383453369,9.372727394104,4133360,8.63679981231689
9.33636283874512,9.45454502105713,9.06363582611084,9.10000038146973,2360930,8.3854866027832
9.07272720336914,9.21818065643311,8.872727394104,9.21818065643311,5332030,8.49438667297363
9.07272720336914,9.54545402526855,9.07272720336914,9.5,1982200,8.75407886505127
9.5,9.6181812286377,9.29090881347656,9.3636360168457,1717760,8.62842178344727
9.38181781768799,9.52727222442627,9.20909023284912,9.27272701263428,3249620,8.54465007781982
9.372727394104,9.57272720336914,9.20909023284912,9.56363582611084,4172740,8.81271839141846
9.34545421600342,9.39999961853027,9.17272663116455,9.39090919494629,2925340,8.65355396270752
9.46363639831543,9.57272720336914,9.08181762695312,9.09090900421143,3443550,8.37710857391357
9.22727203369141,9.22727203369141,8.62727165222168,8.67272663116455,4878500,7.99176168441772
8.66363620758057,8.89999961853027,8.4909086227417,8.53636264801025,6034930,7.86610460281372
8.44545364379883,8.47272682189941,8.06363582611084,8.30000019073486,6667210,7.6483006477356
8.34545421600342,8.58181762695312,8.10908985137939,8.5,8126690,7.83259677886963
8.70909023284912,9.18181800842285,8.70909023284912,9.09090900421143,6503310,8.37710857391357
9.29090881347656,9.32727241516113,8.91818141937256,9.02727222442627,5026890,8.31846904754639
9.02727222442627,9.06363582611084,8.59090900421143,8.68181800842285,5676440,8.0001392364502
8.73636341094971,8.82727241516113,8.50909042358398,8.62727165222168,4612410,7.949875831604
8.58181762695312,8.69999980926514,8.41818141937256,8.51818084716797,3743190,7.84935092926025
8.59090900421143,8.69090938568115,8.4909086227417,8.6181812286377,4334660,7.94149827957153
8.59090900421143,8.6181812286377,8.40909004211426,8.5,3781360,7.83259677886963
8.41818141937256,8.74545383453369,8.16363620758057,8.63636302947998,6825940,7.95825290679932
8.63636302947998,8.74545383453369,8.1181812286377,8.1181812286377,5824830,7.48075819015503
8.23636341094971,8.27272701263428,8.02727222442627,8.03636264801025,4826470,7.4053635597229
8.19090938568115,8.22727203369141,7.96363592147827,8.07272720336914,3327830,7.43887233734131
8.04545402526855,8.12727165222168,7.89090919494629,7.95454502105713,3072960,7.32996988296509
8.00909042358398,8.13636302947998,7.93636322021484,8.01818084716797,5754320,7.38860893249512
8.02727222442627,8.372727394104,7.9181809425354,8.30908966064453,3840540,7.65667676925659
8.23636341094971,8.53636264801025,8.22727203369141,8.47272682189941,4588980,7.80746507644653
8.42727184295654,8.45454502105713,8.24545383453369,8.27272701263428,3186700,7.6231689453125
8.26363563537598,8.29090881347656,7.90909004211426,7.94545412063599,3978590,7.32159280776978
7.90909004211426,8.59090900421143,7.75454521179199,8.47272682189941,6237330,7.80746507644653
8.39999961853027,8.62727165222168,8.32727241516113,8.52727222442627,4005980,7.85772800445557
8.38181781768799,8.97272682189941,8.30908966064453,8.80908966064453,5625400,8.11741733551025
8.92727184295654,9.44545364379883,8.83636283874512,9.32727241516113,6599780,8.59491348266602
9.16363620758057,9.59090900421143,9.14545440673828,9.45454502105713,7088510,8.71219253540039
9.4909086227417,9.77272701263428,9.43636322021484,9.5,3970230,8.75407886505127
9.44545364379883,9.56363582611084,9.12727165222168,9.12727165222168,5807890,8.41061592102051
9.10000038146973,9.40909004211426,9.04545402526855,9.32727241516113,4842310,8.59491348266602
9.27272701263428,9.47272682189941,9.23636341094971,9.40909004211426,3990470,8.67030715942383
9.18181800842285,9.26363563537598,8.3545446395874,8.45454502105713,9517530,7.79071044921875
8.46363639831543,8.8545446395874,8.32727241516113,8.6181812286377,8910660,7.94149827957153
8.70909023284912,8.79090881347656,8.44545364379883,8.52727222442627,4744740,7.85772800445557
8.52727222442627,8.63636302947998,8.02727222442627,8.1181812286377,4108060,7.48075819015503
7.95454502105713,8,7.40909004211426,7.84545421600342,7116450,7.22944450378418
7.93636322021484,8.19090938568115,7.58181810379028,7.60908985137939,5880160,7.01163911819458
7.76363611221313,7.88181781768799,7.53636312484741,7.81818103790283,3264140,7.20431280136108
7.82727193832397,7.96363592147827,7.69090890884399,7.80000019073486,2804010,7.18755960464478
7.76363611221313,7.76363611221313,7.40000009536743,7.59999990463257,4310130,7.00326299667358
7.64545392990112,8.01818084716797,7.64545392990112,7.81818103790283,2090990,7.20431280136108
7.83636283874512,7.87272691726685,7.35454511642456,7.40909004211426,3620210,6.82734298706055
7.42727184295654,7.46363592147827,7.30909013748169,7.3636360168457,2130590,6.78545808792114
7.40000009536743,7.68181800842285,7.30909013748169,7.45454502105713,2872320,6.86922931671143
7.44545412063599,7.64545392990112,7.40000009536743,7.59090900421143,6828910,6.99488592147827
7.53636312484741,7.53636312484741,7.31818103790283,7.37272691726685,4404400,6.7938346862793
7.38181781768799,7.52727222442627,7.19090890884399,7.51818084716797,5990160,6.92786836624146
7.46363592147827,7.46363592147827,6.94545412063599,7,4962210,6.45037412643433
7.02727222442627,7.42727184295654,7.02727222442627,7.27272701263428,6978620,6.70168733596802
7.23636293411255,7.44545412063599,7.19090890884399,7.27272701263428,5846830,6.70168733596802
7.22727203369141,7.29090881347656,6.78181791305542,6.80000019073486,4062190,6.26607751846313
6.89090919494629,6.89090919494629,6.68181800842285,6.69090890884399,4236870,6.16555166244507
6.69090890884399,6.81818103790283,6.53636312484741,6.69090890884399,4749580,6.16555166244507
6.70909023284912,6.88181781768799,6.60908985137939,6.64545392990112,6984340,6.12366580963135
6.64545392990112,6.79090881347656,6.47272682189941,6.69090890884399,8482760,6.16555166244507
6.37272691726685,6.77272701263428,6.3636360168457,6.59999990463257,5363820,6.37544822692871
6.70909023284912,6.92727184295654,6.63636302947998,6.77272701263428,10771750,6.54229879379272
6.80909013748169,6.83636283874512,6.54545402526855,6.68181800842285,5465680,6.4544825553894
6.69999980926514,6.90000009536743,6.6181812286377,6.76363611221313,4911940,6.5335168838501
6.78999996185303,6.88000011444092,6.51000022888184,6.73999977111816,4177600,6.51068496704102
6.71999979019165,6.73999977111816,6.46999979019165,6.6100001335144,5860800,6.38510847091675
6.75,6.96000003814697,6.61999988555908,6.84000015258789,7956100,6.60728311538696
6.84000015258789,6.8899998664856,6.46999979019165,6.55000019073486,2659000,6.32714986801147
6.57000017166138,6.59999990463257,6.26000022888184,6.44999980926514,4226900,6.23055171966553
6.46999979019165,6.82000017166138,6.44000005722046,6.78999996185303,3735300,6.55898427963257
6.82999992370605,6.94999980926514,6.73000001907349,6.78000020980835,6688700,6.54932451248169
6.69000005722046,6.69000005722046,6.44999980926514,6.63000011444092,1491800,6.40442752838135
6.67999982833862,6.76000022888184,6.42000007629395,6.44999980926514,3012900,6.23055171966553
6.48000001907349,6.71999979019165,6.3899998664856,6.67000007629395,4524300,6.44306659698486
6.71999979019165,6.88000011444092,6.59000015258789,6.84999990463257,4730500,6.61694240570068
6.8600001335144,6.94999980926514,6.75,6.80999994277954,3997500,6.57830333709717
6.76000022888184,7.03000020980835,6.67000007629395,6.90000009536743,4238200,6.66524124145508
6.8600001335144,7.07999992370605,6.78999996185303,7.05000019073486,4010200,6.81013822555542
7.05000019073486,7.15000009536743,6.90999984741211,7.09000015258789,3235600,6.84877729415894
7.03999996185303,7.19999980926514,6.94999980926514,7.09000015258789,4185700,6.84877729415894
7.01999998092651,7.09000015258789,6.82999992370605,6.94000005722046,4235800,6.70388031005859
6.8899998664856,6.94999980926514,6.75,6.82000017166138,1771600,6.58796358108521
6.82000017166138,7,6.80999994277954,6.94999980926514,2731500,6.71354007720947
7.03000020980835,7.19999980926514,6.94999980926514,7.03999996185303,4272800,6.80047798156738
6.96999979019165,7.05999994277954,6.88000011444092,7.01999998092651,4187400,6.78115892410278
7.01000022888184,7.17999982833862,6.86999988555908,7.15999984741211,6195800,6.91639566421509
7.17999982833862,7.40000009536743,7.15000009536743,7.25,5488800,7.003333568573
7.25,7.40000009536743,6.96999979019165,7.3600001335144,10155500,7.10959100723267
7.36999988555908,7.42000007629395,7.07000017166138,7.34999990463257,9486700,7.09993124008179
7.36999988555908,7.5,7.25,7.26000022888184,3045900,7.01299333572388
7.25,7.25,7,7.1100001335144,3133900,6.86809682846069
7.09999990463257,7.19999980926514,6.98000001907349,7.05000019073486,3762900,6.81013822555542
7.1100001335144,7.59000015258789,7.1100001335144,7.53999996185303,9749800,7.28346681594849
7.55000019073486,7.59000015258789,7.34000015258789,7.46999979019165,7018800,7.21584844589233
7.42000007629395,7.57000017166138,7.21000003814697,7.25,4558300,7.003333568573
7.26999998092651,7.38000011444092,7.13000011444092,7.15000009536743,3342700,6.90673589706421
7.19000005722046,7.32999992370605,7.09000015258789,7.21999979019165,3667700,6.9743537902832
7.21000003814697,7.26000022888184,6.92999982833862,7.01999998092651,3476000,6.78115892410278
7.07000017166138,7.15999984741211,6.90999984741211,7.09999990463257,3447700,6.85843706130981
7.1100001335144,7.13000011444092,6.86999988555908,6.8899998664856,3313500,6.65558195114136
6.8600001335144,6.94999980926514,6.80000019073486,6.88000011444092,3600600,6.64592218399048
6.82999992370605,6.96000003814697,6.76999998092651,6.8899998664856,2179100,6.65558195114136
6.90999984741211,6.96000003814697,6.6399998664856,6.73000001907349,3051500,6.50102519989014
6.75,6.94000005722046,6.67000007629395,6.80000019073486,4800500,6.56864404678345
6.73999977111816,6.8600001335144,6.63000011444092,6.80000019073486,3162800,6.56864404678345
6.73000001907349,6.84999990463257,6.69999980926514,6.84000015258789,5784000,6.60728311538696
6.71000003814697,6.78999996185303,6.59999990463257,6.71999979019165,4744400,6.49136543273926
6.69000005722046,6.94999980926514,6.69000005722046,6.84000015258789,5949000,6.60728311538696
6.84000015258789,6.92999982833862,6.40999984741211,6.42000007629395,6128700,6.20157289505005
6.42999982833862,6.53000020980835,6.32000017166138,6.34999990463257,4000100,6.13395404815674
6.38000011444092,6.57000017166138,6.28999996185303,6.51999998092651,10102200,6.29817056655884
6.53000020980835,6.67000007629395,6.40000009536743,6.46000003814697,8986300,6.24021148681641
6.44999980926514,6.57000017166138,6.3899998664856,6.51000022888184,4108900,6.28851079940796
6.53999996185303,6.65000009536743,6.46999979019165,6.51000022888184,2734700,6.28851079940796
6.57000017166138,6.67999982833862,6.44999980926514,6.63000011444092,8943900,6.40442752838135
6.65000009536743,6.65000009536743,6.15999984741211,6.17999982833862,10927500,5.9697380065918
6.19999980926514,6.48999977111816,6.17000007629395,6.48000001907349,11731000,6.25953149795532
6.42000007629395,7.26999998092651,6.40000009536743,7.05000019073486,21119600,6.81013822555542
7.01999998092651,7.05999994277954,6.67000007629395,6.71999979019165,13486300,6.49136543273926
6.59000015258789,6.71999979019165,6.34000015258789,6.3600001335144,6418300,6.14361381530762
6.34000015258789,6.61999988555908,6.17000007629395,6.23000001907349,11904100,6.01803684234619
6.17000007629395,6.21999979019165,6.01000022888184,6.19000005722046,9705800,5.97939777374268
6.21000003814697,6.55000019073486,6.15000009536743,6.46999979019165,10602500,6.24987125396729
6.40000009536743,6.51999998092651,6.13000011444092,6.19999980926514,9411100,5.98905754089355
6.21000003814697,6.25,5.92999982833862,6,9666500,5.79586219787598
6,6.03000020980835,5.80999994277954,5.8600001335144,8278500,5.66062545776367
5.8600001335144,5.86999988555908,5.67000007629395,5.73000001907349,8347100,5.53504848480225
5.73999977111816,5.76999998092651,5.42000007629395,5.46000003814697,6094800,5.27423477172852
5.48000001907349,5.55000019073486,5.3600001335144,5.51999998092651,8649600,5.33219289779663
5.59000015258789,5.67999982833862,5.3899998664856,5.48000001907349,6966700,5.29355382919312
5.46000003814697,5.57000017166138,5.3899998664856,5.53999996185303,5330900,5.35151290893555
5.59000015258789,5.6100001335144,5.44999980926514,5.59999990463257,4124900,5.40947151184082
5.71999979019165,6.1100001335144,5.67000007629395,6.07999992370605,9015100,5.87314033508301
6.09999990463257,6.13000011444092,5.84999990463257,5.88000011444092,7742700,5.67994546890259
5.90999984741211,5.94999980926514,5.73000001907349,5.90000009536743,4503300,5.69926452636719
5.94999980926514,6.09000015258789,5.76000022888184,5.78999996185303,6579300,5.59300708770752
5.78000020980835,5.80999994277954,5.53999996185303,5.57999992370605,5759300,5.3901515007019
5.57000017166138,5.6100001335144,5.51000022888184,5.57000017166138,5105400,5.38049221038818
5.59000015258789,5.67999982833862,5.57000017166138,5.63000011444092,3253200,5.43845081329346
5.69999980926514,6.03999996185303,5.69999980926514,6.03000020980835,6044000,5.82484149932861
6.05999994277954,6.26999998092651,6.03999996185303,6.15000009536743,6737100,5.94075918197632
6.17000007629395,6.19000005722046,5.98999977111816,6.1399998664856,5149100,5.93109893798828
6.13000011444092,6.25,5.96000003814697,6.13000011444092,4406300,5.9214391708374
6.11999988555908,6.15999984741211,5.98999977111816,6.09000015258789,2488600,5.88280010223389
6.11999988555908,6.11999988555908,5.75,5.82000017166138,5009400,5.62198638916016
5.75,5.75,5.57000017166138,5.57000017166138,4043000,5.38049221038818
5.59999990463257,5.73000001907349,5.51000022888184,5.73000001907349,4763400,5.53504848480225
5.69999980926514,5.80000019073486,5.65000009536743,5.78000020980835,4368100,5.58334732055664
5.73999977111816,5.75,5.55000019073486,5.65999984741211,4232000,5.46742963790894
5.67000007629395,5.69000005722046,5.5,5.59999990463257,4918400,5.40947151184082
5.55999994277954,5.69000005722046,5.55000019073486,5.65999984741211,5553900,5.46742963790894
5.61999988555908,5.8899998664856,5.61999988555908,5.8899998664856,5131200,5.68960428237915
5.8600001335144,5.86999988555908,5.67999982833862,5.75,3344000,5.55436754226685
5.73999977111816,6.05999994277954,5.67000007629395,6.03999996185303,5405300,5.83450126647949
6.11999988555908,6.53000020980835,6.11999988555908,6.48000001907349,6793800,6.25953149795532
6.48999977111816,6.73999977111816,6.40000009536743,6.73000001907349,6786000,6.50102519989014
6.75,6.94000005722046,6.69999980926514,6.88000011444092,3421400,6.64592218399048
6.78999996185303,7.23000001907349,6.73999977111816,7.15000009536743,4970500,6.90673589706421
7.15000009536743,7.34999990463257,7.05000019073486,7.30999994277954,5301700,7.06129169464111
7.28999996185303,7.28999996185303,7.07000017166138,7.19999980926514,3679200,6.9550347328186
7.1100001335144,7.23000001907349,7.01999998092651,7.13000011444092,6976100,6.88741636276245
7.19000005722046,7.48999977111816,7.19000005722046,7.38000011444092,4917300,7.12891054153442
7.42000007629395,7.55999994277954,7.34999990463257,7.3899998664856,8464400,7.1385703086853
7.42999982833862,7.76999998092651,7.30000019073486,7.76999998092651,8172300,7.5056414604187
7.73999977111816,8.14999961853027,7.71999979019165,8.07999992370605,5928600,7.80509471893311
8.17000007629395,8.47999954223633,8.10999965667725,8.23999977111816,6092200,7.95965003967285
8.1899995803833,8.51000022888184,8.14999961853027,8.44999980926514,3723200,8.16250610351562
8.51000022888184,8.85000038146973,8.39000034332275,8.4399995803833,6212800,8.15284633636475
8.38000011444092,8.42000007629395,7.86999988555908,7.90000009536743,4869700,7.63121891021729
8.01000022888184,8.25,8.01000022888184,8.11999988555908,5046300,7.84373331069946
8.25,8.69999980926514,8.18000030517578,8.59000015258789,5655600,8.29774284362793
8.61999988555908,8.61999988555908,8.42000007629395,8.52999973297119,1540800,8.23978424072266
8.61999988555908,8.73999977111816,8.3100004196167,8.64999961853027,4424300,8.3557014465332
8.64999961853027,8.93000030517578,8.61999988555908,8.85000038146973,5214700,8.54889678955078
8.85999965667725,8.90999984741211,8.60999965667725,8.85000038146973,3331700,8.54889678955078
8.90999984741211,9.1899995803833,8.8100004196167,8.85999965667725,5263600,8.55855560302734
8.84000015258789,9.02999973297119,8.80000019073486,8.92000007629395,4128700,8.61651515960693
8.97999954223633,9.0600004196167,8.86999988555908,8.97999954223633,5430600,8.67447376251221
