"Date","PSSA3.SA.Open","PSSA3.SA.High","PSSA3.SA.Low","PSSA3.SA.Close","PSSA3.SA.Volume","PSSA3.SA.Adjusted"
2022-11-25,23.4799995422363,23.6700000762939,23.0599994659424,23.1900005340576,1843400,21.0087947845459
2022-11-28,23.0200004577637,23.6100006103516,22.9099998474121,23.5300006866455,2238000,21.3168163299561
2022-11-29,23.6299991607666,24.1900005340576,23.4599990844727,23.6900005340576,1487400,21.4617671966553
2022-11-30,23.7700004577637,24.2099990844727,23.5499992370605,24.2099990844727,2378900,21.9328536987305
2022-12-01,24.0599994659424,24.5,23.9699993133545,23.9699993133545,1460900,21.7154293060303
2022-12-02,23.9699993133545,24.0599994659424,23.4599990844727,23.8400001525879,2344200,21.59765625
2022-12-05,23.6800003051758,23.8400001525879,23.1299991607666,23.2199993133545,1324300,21.0359725952148
2022-12-06,23.4200000762939,23.8299999237061,22.8400001525879,23.2000007629395,3879300,21.0178546905518
2022-12-07,23.0799999237061,23.3400001525879,22.7000007629395,22.9899997711182,1836000,20.8276062011719
2022-12-08,22.8099994659424,23.2199993133545,22.5499992370605,22.6700000762939,1202400,20.5377044677734
2022-12-09,22.6700000762939,22.9500007629395,22.4300003051758,22.7900009155273,1391700,20.6464195251465
2022-12-12,22.6900005340576,22.7800006866455,21.9200000762939,22.1399993896484,2086300,20.0575561523438
2022-12-13,22.1399993896484,22.2099990844727,21.1000003814697,21.1499996185303,3164400,19.1606731414795
2022-12-14,20.9200000762939,20.9300003051758,20.4500007629395,20.8600006103516,6125100,18.8979530334473
2022-12-15,20.8700008392334,21.5799999237061,20.7999992370605,21.0900001525879,4516400,19.1063194274902
2022-12-16,20.8600006103516,21.2800006866455,20.8600006103516,21.1200008392334,4216100,19.1334953308105
2022-12-19,21.0200004577637,21.5699996948242,21.0200004577637,21.3799991607666,2306900,19.3690395355225
2022-12-20,21.3500003814697,22.4500007629395,21.2900009155273,22.1000003814697,3747300,20.0213203430176
2022-12-21,22.1599998474121,22.6299991607666,22.1100006103516,22.4400005340576,1724000,20.3293399810791
2022-12-22,22.4799995422363,22.9599990844727,22.4400005340576,22.8199996948242,2489000,20.6735954284668
2022-12-23,22.9500007629395,23.3600006103516,22.5200004577637,22.8899993896484,1765600,20.7370128631592
2022-12-26,22.8400001525879,23.0100002288818,22.4500007629395,22.5100002288818,752200,20.3927536010742
2022-12-27,22.5799999237061,22.9200000762939,22.3899993896484,22.8600006103516,1054700,20.7098350524902
2022-12-28,22.9799995422363,23.5,22.7099990844727,23.4500007629395,1132700,21.2443408966064
2022-12-29,23.5300006866455,23.6499996185303,23.1100006103516,23.1499996185303,1349800,20.9725551605225
2023-01-02,23.7000007629395,23.7000007629395,22.5,22.6399993896484,2282600,20.5105247497559
2023-01-03,22.6399993896484,22.8400001525879,22.0699996948242,22.2099990844727,1009900,20.1209716796875
2023-01-04,22.2700004577637,22.7700004577637,22.0499992370605,22.2800006866455,1583500,20.1843872070312
2023-01-05,22.3700008392334,22.6000003814697,22.1100006103516,22.5,1999900,20.3836975097656
2023-01-06,22.5,22.8799991607666,22.2800006866455,22.7999992370605,1881700,20.6554775238037
2023-01-09,22.6900005340576,23.1700000762939,22.4899997711182,23.0100002288818,1770700,20.8457279205322
2023-01-10,22.9300003051758,23.6399993896484,22.6900005340576,23.5400009155273,1501600,21.3258743286133
2023-01-11,23.5200004577637,23.75,23.3299999237061,23.6200008392334,1624300,21.3983497619629
2023-01-12,23.5200004577637,23.7399997711182,23.3500003814697,23.4400005340576,1268300,21.235279083252
2023-01-13,23.2700004577637,23.4300003051758,23.0699996948242,23.2700004577637,928300,21.0812702178955
2023-01-16,23.0900001525879,23.3600006103516,23.0300006866455,23.1700000762939,473800,20.9906768798828
2023-01-17,23.25,23.6499996185303,23.2099990844727,23.3999996185303,1118500,21.1990432739258
2023-01-18,23.5799999237061,24.0599994659424,23.4400005340576,23.9699993133545,1772400,21.7154293060303
2023-01-19,23.8500003814697,23.9899997711182,23.6399993896484,23.75,1090100,21.5161228179932
2023-01-20,23.8299999237061,23.9699993133545,23.3400001525879,23.3700008392334,813800,21.1718654632568
2023-01-23,23.3600006103516,23.6200008392334,23.1200008392334,23.2000007629395,829600,21.0178546905518
2023-01-24,23.2299995422363,23.75,23.2299995422363,23.5900001525879,1488900,21.3711719512939
2023-01-25,23.5499992370605,24.0900001525879,23.4300003051758,23.8500003814697,2240700,21.6067161560059
2023-01-26,23.8999996185303,24.3600006103516,23.75,24.2299995422363,1446600,21.9509735107422
2023-01-27,24.2000007629395,24.3600006103516,23.9899997711182,24.2999992370605,1142100,22.0143890380859
2023-01-30,24.3600006103516,25.0699996948242,24.3400001525879,24.8999996185303,3939400,22.5579566955566
2023-01-31,24.8899993896484,26.3899993896484,24.8400001525879,25.8999996185303,4215500,23.4638957977295
2023-02-01,25.8099994659424,25.8099994659424,25.1900005340576,25.4599990844727,3096800,23.0652809143066
2023-02-02,25.3299999237061,25.8299999237061,25.25,25.4300003051758,1214700,23.0381050109863
2023-02-03,25.3500003814697,25.4699993133545,24.9500007629395,25.2099990844727,2076300,22.838794708252
2023-02-06,25.2399997711182,25.5499992370605,25.0300006866455,25.3700008392334,1712300,22.9837493896484
2023-02-07,25.3999996185303,25.7299995422363,24.9699993133545,25.5,2693600,23.1015224456787
2023-02-08,25.6900005340576,26.1100006103516,25.3099994659424,25.8400001525879,2313800,23.4095420837402
2023-02-09,26.0900001525879,26.1000003814697,25.2199993133545,25.3700008392334,1275200,22.9837493896484
2023-02-10,26.0300006866455,26.8999996185303,25.7800006866455,26.6000003814697,4710700,24.0980587005615
2023-02-13,26.7999992370605,27.6499996185303,26.7299995422363,26.8999996185303,3512100,24.3698387145996
2023-02-14,26.8500003814697,27.0200004577637,26.5799999237061,26.8999996185303,1809500,24.3698387145996
2023-02-15,26.8999996185303,27.1100006103516,26.6499996185303,26.7800006866455,1443700,24.2611274719238
2023-02-16,26.7299995422363,27.6700000762939,26.6900005340576,27.5599994659424,2411500,24.9677581787109
2023-02-17,27.3899993896484,27.9899997711182,27.3600006103516,27.8899993896484,2040500,25.2667217254639
2023-02-22,27.8899993896484,28,26.6100006103516,26.7000007629395,2294500,24.1886520385742
2023-02-23,26.7099990844727,27.3099994659424,25.5799999237061,27.0699996948242,6203300,24.5238513946533
2023-02-24,27.0300006866455,27.1499996185303,26.75,27.0400009155273,2126400,24.4966716766357
2023-02-27,27.0400009155273,27.0699996948242,26.6399993896484,26.8500003814697,1711900,24.3245410919189
2023-02-28,26.8500003814697,27.0699996948242,26.4300003051758,26.4699993133545,2857700,23.980281829834
2023-03-01,26.4300003051758,26.4300003051758,25.6399993896484,26.1100006103516,2635500,23.654146194458
2023-03-02,26.1000003814697,26.7800006866455,25.9899997711182,26.2399997711182,1561100,23.7719173431396
2023-03-03,26.25,26.2800006866455,25.6599998474121,25.7999992370605,1692400,23.3733024597168
2023-03-06,25.7999992370605,26.2299995422363,25.75,26.1000003814697,1517300,23.6450843811035
2023-03-07,26.1000003814697,26.4599990844727,25.9200000762939,26.3999996185303,1434300,23.9168682098389
2023-03-08,26.4500007629395,26.8899993896484,26.2900009155273,26.75,1433300,24.2339496612549
2023-03-09,26.7399997711182,27.0300006866455,26.6000003814697,26.8700008392334,2793500,24.3426628112793
2023-03-10,26.8700008392334,26.8700008392334,26.0699996948242,26.1700000762939,2126200,23.7085018157959
2023-03-13,25.8600006103516,25.8700008392334,25.1700000762939,25.2999992370605,3082700,22.9203300476074
2023-03-14,25.2199993133545,25.4300003051758,24.7600002288818,24.9300003051758,1787400,22.5851345062256
2023-03-15,24.5799999237061,25.0599994659424,24.4300003051758,24.9599990844727,1787000,22.6123123168945
2023-03-16,25.0100002288818,25.1299991607666,24.6800003051758,24.7800006866455,1410500,22.4492454528809
2023-03-17,24.6800003051758,24.7399997711182,24.2900009155273,24.5400009155273,2382400,22.2318172454834
2023-03-20,24.5400009155273,24.5400009155273,23.9099998474121,24.0300006866455,2286000,21.7697849273682
2023-03-21,23.9699993133545,24.0900001525879,23.7000007629395,23.9799995422363,996400,21.7244892120361
2023-03-22,24.0300006866455,24.3700008392334,23.9799995422363,24.2299995422363,1342600,21.9509735107422
2023-03-23,24.2299995422363,25.1100006103516,23.7700004577637,24.1200008392334,2628900,21.8513202667236
2023-03-24,24.1100006103516,24.3600006103516,23.7999992370605,24.1299991607666,2238200,21.8603820800781
2023-03-27,24.3199996948242,24.4899997711182,23.7299995422363,23.8799991607666,1615100,21.6338939666748
2023-03-28,23.8799991607666,24.1100006103516,23.5100002288818,24.0499992370605,2064300,21.7879028320312
2023-03-29,24.1499996185303,24.2800006866455,23.0799999237061,23.6800003051758,2592800,21.452709197998
2023-03-30,23.6900005340576,23.8500003814697,23.3999996185303,23.6700000762939,1668800,21.4436454772949
2023-03-31,23.7399997711182,24,23.2999992370605,23.5200004577637,1684400,21.3077564239502
2023-04-03,23.3500003814697,23.4500007629395,22.6100006103516,22.7600002288818,3228400,20.6192398071289
2023-04-04,22.7999992370605,23.4500007629395,22.7900009155273,23.4099998474121,2560300,21.208101272583
2023-04-05,23.5799999237061,23.6399993896484,23,23.1000003814697,981400,20.9272613525391
2023-04-06,23.0499992370605,23.5200004577637,23.0499992370605,23.3899993896484,969300,21.1899814605713
2023-04-10,23.5499992370605,23.7299995422363,23.2999992370605,23.6000003814697,1245200,21.3802318572998
2023-04-11,23.6000003814697,24.0499992370605,23.5400009155273,23.7199993133545,2465400,21.4889430999756
2023-04-12,23.7900009155273,24.1599998474121,23.6200008392334,23.8400001525879,1439500,21.59765625
2023-04-13,23.8899993896484,24.2399997711182,23.6399993896484,23.9400005340576,1418500,21.6882514953613
2023-04-14,23.8899993896484,24.1900005340576,23.5499992370605,24.1900005340576,1175200,21.914737701416
2023-04-17,24.2099990844727,24.4599990844727,24.1299991607666,24.2700004577637,2554200,21.9872131347656
2023-04-18,24.4500007629395,24.6900005340576,24.2000007629395,24.2900009155273,3260600,22.0053329467773
2023-04-19,24.1200008392334,24.7299995422363,24.0599994659424,24.5900001525879,3536800,22.2771148681641
2023-04-20,24.6100006103516,24.6599998474121,24.1599998474121,24.3600006103516,3352600,22.0687484741211
2023-04-24,24.3600006103516,24.8500003814697,24.3099994659424,24.5499992370605,1899200,22.2408771514893
2023-04-25,24.5699996948242,24.7800006866455,24.4300003051758,24.5300006866455,1500500,22.2227573394775
2023-04-26,24.4500007629395,24.9699993133545,24.3799991607666,24.9099998474121,987500,22.5670146942139
2023-04-27,24.9099998474121,25.2900009155273,24.8199996948242,25.1700000762939,1423900,22.802562713623
2023-04-28,25.1800003051758,25.4099998474121,24.8199996948242,25.1299991607666,2062400,22.766321182251
2023-05-02,25.1000003814697,25.3099994659424,24.5100002288818,24.7199993133545,1652200,22.3948860168457
2023-05-03,24.6900005340576,24.8199996948242,24.1200008392334,24.1800003051758,1779200,21.9056739807129
2023-05-04,24.1900005340576,24.3400001525879,23.3199996948242,23.5,2713600,21.2896347045898
2023-05-05,23.5900001525879,24.0799999237061,23.4400005340576,23.8799991607666,2752400,21.6338939666748
2023-05-08,23.9500007629395,24.1299991607666,23.3600006103516,23.5900001525879,2131300,21.3711719512939
2023-05-09,23.5799999237061,23.7000007629395,23.3600006103516,23.5100002288818,4980400,21.2986965179443
2023-05-10,23.5799999237061,23.8700008392334,23.4500007629395,23.8700008392334,3649800,21.6248359680176
2023-05-11,23.9400005340576,24.1700000762939,23.7600002288818,23.8700008392334,2898900,21.6248359680176
2023-05-12,24.0799999237061,24.2099990844727,22.4099998474121,22.5400009155273,6530300,20.4199314117432
2023-05-15,22.6000003814697,23.0100002288818,22.1399993896484,22.9400005340576,5771800,20.7823123931885
2023-05-16,22.9899997711182,23.6200008392334,22.7900009155273,22.9200000762939,4474800,20.7641906738281
2023-05-17,22.9400005340576,23.1000003814697,22.6700000762939,22.8600006103516,3269600,20.7098350524902
2023-05-18,22.8400001525879,22.9099998474121,22.3799991607666,22.5,3659900,20.3836975097656
2023-05-19,22.5499992370605,23.0599994659424,22.4200000762939,22.8600006103516,2605000,20.7098350524902
2023-05-22,23.0799999237061,23.3099994659424,22.8600006103516,22.9500007629395,2440600,20.7913703918457
2023-05-23,23.1100006103516,23.5300006866455,22.75,23.0900001525879,2852700,20.9182014465332
2023-05-24,23.2000007629395,23.25,22.8199996948242,23.2000007629395,1776100,21.0178546905518
2023-05-25,23.3999996185303,23.8199996948242,23.2000007629395,23.4899997711182,2416400,21.2805767059326
2023-05-26,23.8799991607666,23.8799991607666,23.3299999237061,23.3400001525879,2380600,21.1446876525879
2023-05-29,23.4300003051758,24.0900001525879,23.2299995422363,23.7999992370605,1544000,21.5614185333252
2023-05-30,23.9300003051758,24.0799999237061,23.6399993896484,23.8999996185303,2399700,21.6520118713379
2023-05-31,24.0400009155273,24.0799999237061,23.5200004577637,23.9099998474121,2641100,21.661075592041
2023-06-01,23.9500007629395,24.0599994659424,23.4300003051758,23.7700004577637,7300900,21.5342407226562
2023-06-02,23.7700004577637,24.1399993896484,23.5599994659424,23.8899993896484,2306500,21.6429538726807
2023-06-05,23.8899993896484,24.0799999237061,23.7299995422363,24,1989600,21.7426071166992
2023-06-06,24.1000003814697,24.3299999237061,23.8600006103516,24.2199993133545,2081100,21.9419136047363
2023-06-07,24.3999996185303,25.8299999237061,24.3500003814697,25.8299999237061,5474400,23.400484085083
2023-06-09,26.2700004577637,27.3899993896484,26.2700004577637,27.1000003814697,5826100,24.5510272979736
2023-06-12,27.0300006866455,27.2999992370605,26.5200004577637,26.5499992370605,2852700,24.0527572631836
2023-06-13,26.6800003051758,27.2700004577637,26.6200008392334,26.7600002288818,2417400,24.2430095672607
2023-06-14,26.7600002288818,27.4799995422363,26.7600002288818,27.1200008392334,2803500,24.5691471099854
2023-06-15,27.1299991607666,27.3999996185303,27.0200004577637,27.1800003051758,1681300,24.6235046386719
2023-06-16,27.1299991607666,27.3299999237061,26.9599990844727,27.2800006866455,2595700,24.7140979766846
2023-06-19,27.3999996185303,27.9200000762939,27.3099994659424,27.5400009155273,1083900,24.9496421813965
2023-06-20,27.5,27.5799999237061,27.1900005340576,27.3199996948242,1735600,24.7503356933594
2023-06-21,27.3199996948242,27.6599998474121,27.1499996185303,27.6599998474121,1485500,25.0583572387695
2023-06-22,27.5499992370605,27.6399993896484,27.2700004577637,27.5499992370605,1169800,24.9587020874023
2023-06-23,27.7000007629395,27.8600006103516,27.4899997711182,27.7399997711182,1008400,25.1308307647705
2023-06-26,27.7399997711182,28.0400009155273,27.4899997711182,27.8700008392334,1357900,25.2486057281494
2023-06-27,27.9099998474121,28.2800006866455,27.7700004577637,28.25,1377500,25.5928611755371
2023-06-28,28.1499996185303,28.6800003051758,28.1499996185303,28.3400001525879,1997600,25.6743965148926
2023-06-29,28.6200008392334,28.8700008392334,28.4500007629395,28.6599998474121,3713200,25.964298248291
2023-06-30,28.2199993133545,28.5,27.6599998474121,28.1200008392334,3547800,26.0100021362305
2023-07-03,28.3799991607666,29.1000003814697,28.2000007629395,28.6399993896484,2513400,27.0581340789795
2023-07-04,28.5100002288818,28.8700008392334,28.4699993133545,28.8099994659424,712300,27.2187442779541
2023-07-05,28.8500003814697,28.9699993133545,28.3099994659424,28.8299999237061,1633900,27.2376403808594
2023-07-06,28.7199993133545,28.8899993896484,28.2800006866455,28.75,2073100,27.1620559692383
2023-07-07,28.8999996185303,29.1200008392334,28.6900005340576,28.9300003051758,1409100,27.3321170806885
2023-07-10,29,29.7000007629395,28.9400005340576,29.3299999237061,2974200,27.7100219726562
2023-07-11,29.2600002288818,29.3700008392334,28.6399993896484,29.1499996185303,2648700,27.5399646759033
2023-07-12,29.3799991607666,29.3799991607666,29.1100006103516,29.2600002288818,1576600,27.6438884735107
2023-07-13,29.4300003051758,29.4799995422363,28.8999996185303,29,1594900,27.3982486724854
2023-07-14,28.9099998474121,29.1000003814697,28.3799991607666,28.6000003814697,1553200,27.0203418731689
2023-07-17,28.7900009155273,29.0400009155273,28.5,28.9099998474121,1906900,27.3132209777832
2023-07-18,28.8299999237061,29.0799999237061,28.7099990844727,28.9099998474121,5041400,27.3132209777832
2023-07-19,29,29,28.4400005340576,28.4599990844727,821800,26.8880729675293
2023-07-20,28.4599990844727,28.7999992370605,28.4300003051758,28.5300006866455,2003900,26.9542083740234
2023-07-21,28.7199993133545,29.1200008392334,28.6299991607666,29.1200008392334,2399500,27.5116233825684
2023-07-24,29.1100006103516,29.2099990844727,28.7199993133545,28.9699993133545,3715500,27.3699054718018
2023-07-25,29.1200008392334,29.3700008392334,28.9699993133545,29.2000007629395,4310700,27.5872020721436
2023-07-26,29.1700000762939,29.2099990844727,28.7900009155273,29.0200004577637,1337300,27.4171447753906
2023-07-27,29.0200004577637,29.2399997711182,28.8700008392334,28.8700008392334,2420500,27.2754287719727
2023-07-28,28.8799991607666,29.2900009155273,28.8799991607666,29.2900009155273,905700,27.6722316741943
2023-07-31,29.5200004577637,29.6499996185303,28.6299991607666,28.6299991607666,1975700,27.0486850738525
2023-08-01,28.6000003814697,28.6000003814697,28.0799999237061,28.1399993896484,2256800,26.5857486724854
2023-08-02,27.9200000762939,28.2199993133545,27.7000007629395,28.1100006103516,2142000,26.557409286499
2023-08-03,28.1100006103516,28.5699996948242,27.5900001525879,27.6900005340576,2243100,26.1606063842773
2023-08-04,27.6399993896484,28.1200008392334,27.6399993896484,27.7000007629395,2160700,26.170051574707
2023-08-07,27.7099990844727,28.1700000762939,27.7099990844727,27.8299999237061,1495000,26.2928714752197
2023-08-08,27.7099990844727,27.8299999237061,27.5200004577637,27.5900001525879,1298500,26.0661277770996
2023-08-09,27.6000003814697,27.6499996185303,27.1700000762939,27.4699993133545,1246900,25.9527549743652
2023-08-10,27.4699993133545,27.5799999237061,27.3299999237061,27.4599990844727,1442900,25.9433059692383
2023-08-11,28.3999996185303,28.8700008392334,27.7800006866455,28.2999992370605,4185100,26.736909866333
2023-08-14,28.2199993133545,28.2399997711182,27.2299995422363,27.75,2730000,26.2172908782959
2023-08-15,27.7000007629395,27.7999992370605,27.2299995422363,27.3400001525879,1670000,25.8299350738525
2023-08-16,27.3099994659424,27.4799995422363,26.8099994659424,26.9699993133545,1498600,25.4803714752197
2023-08-17,26.9699993133545,27.3199996948242,26.7099990844727,27.2000007629395,1796500,25.6976699829102
2023-08-18,27.2000007629395,27.5400009155273,26.9599990844727,27.5200004577637,1385000,25.9999942779541
2023-08-21,27.0200004577637,27.0900001525879,26.3199996948242,26.6000003814697,3086200,25.1308078765869
2023-08-22,26.6200008392334,26.7299995422363,26.3299999237061,26.5499992370605,1658900,25.083568572998
2023-08-23,26.5499992370605,26.8199996948242,26.3600006103516,26.6399993896484,1617500,25.1686000823975
2023-08-24,26.6399993896484,27.2399997711182,26.3999996185303,27.1100006103516,4334500,25.6126403808594
2023-08-25,27.1000003814697,27.1200008392334,26.5499992370605,27.0599994659424,1799400,25.5654029846191
2023-08-28,27.0300006866455,27.0599994659424,26.4200000762939,26.9599990844727,1270000,25.4709243774414
2023-08-29,26.9500007629395,27.1299991607666,26.7000007629395,27.0100002288818,1515400,25.5181617736816
2023-08-30,26.9699993133545,27.0100002288818,26.5400009155273,26.5400009155273,1228400,25.074125289917
2023-08-31,26.75,26.7600002288818,26.0300006866455,26.1000003814697,1430400,24.6584243774414
2023-09-01,26.1700000762939,26.4599990844727,25.7299995422363,26.1000003814697,2501100,24.6584243774414
2023-09-04,26.0200004577637,26.1900005340576,25.8999996185303,26.0100002288818,393700,24.5733947753906
2023-09-05,25.9200000762939,26.1200008392334,25.6399993896484,26.0100002288818,1440900,24.5733947753906
2023-09-06,26.0100002288818,26.2299995422363,25.7299995422363,26.0300006866455,1456300,24.5922908782959
2023-09-08,26,26.2099990844727,25.6800003051758,26.1200008392334,1396600,24.6773223876953
2023-09-11,26.1100006103516,26.6299991607666,26.1100006103516,26.6100006103516,1112100,25.1402568817139
2023-09-12,26.6000003814697,26.8099994659424,26.3899993896484,26.7000007629395,1458600,25.225284576416
2023-09-13,26.7700004577637,27.0900001525879,26.6299991607666,27.0499992370605,1775900,25.5559520721436
2023-09-14,27.1100006103516,27.2900009155273,26.8199996948242,27.0300006866455,1273700,25.5370578765869
2023-09-15,27.1200008392334,27.2900009155273,26.6200008392334,27.2900009155273,2162700,25.7826976776123
2023-09-18,27.2999992370605,27.3299999237061,26.8799991607666,27.0300006866455,1086700,25.5370578765869
2023-09-19,27,27.3299999237061,26.8600006103516,27.2000007629395,1586200,25.6976699829102
2023-09-20,27.2000007629395,27.5,26.9599990844727,27.2800006866455,1618800,25.773250579834
2023-09-21,27.1100006103516,27.3600006103516,26.8299999237061,27.1599998474121,2149700,25.6598777770996
2023-09-22,27.2299995422363,27.2800006866455,26.6900005340576,27.0400009155273,1363600,25.5465049743652
2023-09-25,27.1100006103516,27.3199996948242,26.9099998474121,27.1399993896484,1615200,25.6409797668457
2023-09-26,27.1200008392334,27.2299995422363,26.7299995422363,26.8099994659424,1423200,25.3292083740234
2023-09-27,26.9400005340576,26.9500007629395,26.2099990844727,26.5,1656700,25.0363330841064
2023-09-28,26.5499992370605,27,26.3400001525879,26.8299999237061,1320200,25.3481044769287
2023-09-29,26.75,26.8400001525879,26.1800003051758,26.2900009155273,987600,25.072093963623
2023-10-02,26.2700004577637,26.5,25.75,26.1900005340576,930900,24.9767284393311
2023-10-03,26.1200008392334,26.3600006103516,25.9200000762939,26.0900001525879,1149800,24.8813591003418
2023-10-04,26.0300006866455,26.3700008392334,25.9099998474121,26.2900009155273,885800,25.072093963623
2023-10-05,26.3400001525879,26.6200008392334,26.1399993896484,26.4599990844727,933800,25.2342166900635
2023-10-06,26.3099994659424,26.8099994659424,26.0100002288818,26.5100002288818,1294200,25.2819023132324
2023-10-09,26.4500007629395,26.5900001525879,26.1299991607666,26.4200000762939,847600,25.1960697174072
2023-10-10,26.4799995422363,26.7800006866455,26.2700004577637,26.2700004577637,975600,25.0530204772949
2023-10-11,26.2999992370605,26.2999992370605,26.1200008392334,26.2000007629395,732800,24.9862632751465
2023-10-13,26.1900005340576,26.2800006866455,25.4699993133545,25.8299999237061,1163400,24.6334037780762
2023-10-16,25.8999996185303,26.1599998474121,25.7399997711182,25.9500007629395,783400,24.7478466033936
2023-10-17,25.8199996948242,26.1200008392334,25.7700004577637,25.7700004577637,705800,24.5761833190918
2023-10-18,25.7900009155273,25.8299999237061,25.2600002288818,25.4500007629395,1982100,24.2710094451904
2023-10-19,25.4899997711182,25.7900009155273,25.0499992370605,25.4799995422363,886100,24.299617767334
2023-10-20,25.3999996185303,25.7700004577637,25.3299999237061,25.3999996185303,974900,24.2233257293701
2023-10-23,25.3999996185303,25.5599994659424,25,25.2999992370605,1286700,24.1279563903809
2023-10-24,25.5100002288818,25.8700008392334,25.3500003814697,25.5200004577637,1524200,24.3377647399902
2023-10-25,25.5,26.2199993133545,25.5,25.9699993133545,1092500,24.766918182373
2023-10-26,25.9799995422363,26.0699996948242,25.7099990844727,25.7399997711182,799400,24.5475749969482
2023-10-27,25.8400001525879,25.8999996185303,25.2600002288818,25.2600002288818,850500,24.0898094177246
2023-10-30,25.3099994659424,25.5100002288818,25.0699996948242,25.2600002288818,838500,24.0898094177246
2023-10-31,25.3199996948242,25.3899993896484,24.8600006103516,25.2099990844727,1573700,24.0421257019043
2023-11-01,25.2099990844727,25.6800003051758,25.0699996948242,25.6100006103516,1804900,24.4235954284668
2023-11-03,25.7000007629395,26.0599994659424,25.5400009155273,26.0100002288818,1150500,24.8050651550293
2023-11-06,26,26.5900001525879,25.9400005340576,26.5599994659424,1087600,25.3295841217041
2023-11-07,26.5,27.3899993896484,26.4500007629395,27.0200004577637,2673200,25.7682781219482
2023-11-08,26.9899997711182,27.1000003814697,26.6900005340576,26.8400001525879,1146800,25.5966129302979
2023-11-09,26.9899997711182,27.0799999237061,26.5900001525879,26.6499996185303,2354500,25.4154148101807
2023-11-10,26.9500007629395,27.4899997711182,26.8299999237061,27.4300003051758,5000800,26.1592826843262
2023-11-13,27.4300003051758,27.6800003051758,27.3400001525879,27.5699996948242,1200500,26.2927951812744
2023-11-14,27.5699996948242,28.1000003814697,27.5400009155273,27.7800006866455,2226100,26.4930686950684
2023-11-16,27.7999992370605,28.2600002288818,27.7000007629395,28.1700000762939,2214500,26.8650035858154
2023-11-17,28.0799999237061,28.2399997711182,27.1299991607666,27.2099990844727,2282400,25.9494724273682
2023-11-20,27.2099990844727,27.4699993133545,27.0300006866455,27.2700004577637,1225600,26.0066947937012
2023-11-21,27.2900009155273,27.3799991607666,26.8600006103516,27.1399993896484,1605700,25.8827152252197
2023-11-22,27.1299991607666,27.5499992370605,27.0300006866455,27.5300006866455,973700,26.2546520233154
2023-11-23,27.4300003051758,28.2000007629395,27.3700008392334,27.9099998474121,1037100,26.6170463562012
2023-11-24,27.9099998474121,27.9799995422363,27.2900009155273,27.6599998474121,1097900,26.378625869751
2023-11-27,27.5900001525879,27.8799991607666,27.2600002288818,27.7700004577637,1281500,26.4835319519043
2023-11-28,27.75,28.1700000762939,27.6399993896484,28.0100002288818,1041500,26.7124137878418
2023-11-29,28.0499992370605,28.1800003051758,27.5900001525879,27.7099990844727,2131600,26.4263095855713
2023-11-30,27.6599998474121,28.1200008392334,27.6000003814697,28,1195800,26.7028770446777
2023-12-01,28.1599998474121,28.4899997711182,27.6200008392334,28.4899997711182,1801100,27.1701774597168
2023-12-04,28.3899993896484,28.7399997711182,28.2099990844727,28.7000007629395,1439500,27.3704490661621
2023-12-05,28.6399993896484,29.2099990844727,28.5499992370605,28.7999992370605,1834500,27.4658145904541
2023-12-06,28.7999992370605,28.9099998474121,28.5200004577637,28.6200008392334,1106700,27.2941551208496
2023-12-07,28.6299991607666,28.8600006103516,28.3899993896484,28.5499992370605,1518800,27.2273979187012
2023-12-08,28.5499992370605,28.5499992370605,28.1200008392334,28.1399993896484,2431500,26.8363914489746
2023-12-11,28.0400009155273,28.4200000762939,27.8899993896484,28.1299991607666,2259600,26.8268527984619
2023-12-12,28.1900005340576,28.4599990844727,28.0200004577637,28.25,843700,26.9412956237793
2023-12-13,28.25,28.4200000762939,27.6900005340576,28.4200000762939,1534900,27.1034183502197
2023-12-14,28.4300003051758,28.7900009155273,28.1499996185303,28.2900009155273,1672600,26.9794445037842
2023-12-15,28.25,28.8799991607666,28.1900005340576,28.8799991607666,2121500,27.5421104431152
2023-12-18,28.8799991607666,28.9300003051758,28.2900009155273,28.6399993896484,1374400,27.3132286071777
2023-12-19,28.6299991607666,28.8400001525879,28.3700008392334,28.5400009155273,1239500,27.2178630828857
2023-12-20,28.5200004577637,28.6399993896484,27.7600002288818,28.3199996948242,2183600,27.0080509185791
2023-12-21,28.3999996185303,28.6399993896484,28.2399997711182,28.6000003814697,1879500,27.2750816345215
2023-12-22,28.6200008392334,29.1499996185303,28.6000003814697,29.0499992370605,1312200,27.7042331695557
2023-12-26,29.0499992370605,29.2099990844727,28.7700004577637,29,1075500,27.656551361084
2023-12-27,29.0499992370605,29.3999996185303,28.8299999237061,29.3999996185303,887000,28.0380210876465
2023-12-28,28.7600002288818,29.0400009155273,28.6900005340576,28.7399997711182,748600,27.9119815826416
2024-01-02,28.7399997711182,28.7399997711182,28.4400005340576,28.5599994659424,1002600,27.7371673583984
2024-01-03,28.5599994659424,28.9500007629395,28.5,28.6900005340576,628300,27.8634243011475
2024-01-04,28.6900005340576,28.6900005340576,28.2000007629395,28.4500007629395,758700,27.6303367614746
2024-01-05,28.4500007629395,28.6100006103516,28.1900005340576,28.5599994659424,908100,27.7371673583984
2024-01-08,28.5599994659424,28.8099994659424,28.3199996948242,28.6299991607666,831900,27.8051490783691
2024-01-09,28.6299991607666,28.6800003051758,28.2900009155273,28.4599990844727,1092500,27.6400489807129
