"Date","PSSA3.SA.Open","PSSA3.SA.High","PSSA3.SA.Low","PSSA3.SA.Close","PSSA3.SA.Volume","PSSA3.SA.Adjusted"
2023-01-02,23.7000007629395,23.7000007629395,22.5,22.6399993896484,2282600,20.5724773406982
2023-01-03,22.6399993896484,22.8400001525879,22.0699996948242,22.2099990844727,1009900,20.1817455291748
2023-01-04,22.2700004577637,22.7700004577637,22.0499992370605,22.2800006866455,1583500,20.2453536987305
2023-01-05,22.3700008392334,22.6000003814697,22.1100006103516,22.5,1999900,20.4452629089355
2023-01-06,22.5,22.8799991607666,22.2800006866455,22.7999992370605,1881700,20.7178630828857
2023-01-09,22.6900005340576,23.1700000762939,22.4899997711182,23.0100002288818,1770700,20.9086894989014
2023-01-10,22.9300003051758,23.6399993896484,22.6900005340576,23.5400009155273,1501600,21.390287399292
2023-01-11,23.5200004577637,23.75,23.3299999237061,23.6200008392334,1624300,21.4629859924316
2023-01-12,23.5200004577637,23.7399997711182,23.3500003814697,23.4400005340576,1268300,21.2994232177734
2023-01-13,23.2700004577637,23.4300003051758,23.0699996948242,23.2700004577637,928300,21.1449451446533
2023-01-16,23.0900001525879,23.3600006103516,23.0300006866455,23.1700000762939,473800,21.0540790557861
2023-01-17,23.25,23.6499996185303,23.2099990844727,23.3999996185303,1118500,21.2630710601807
2023-01-18,23.5799999237061,24.0599994659424,23.4400005340576,23.9699993133545,1772400,21.7810173034668
2023-01-19,23.8500003814697,23.9899997711182,23.6399993896484,23.75,1090100,21.5811100006104
2023-01-20,23.8299999237061,23.9699993133545,23.3400001525879,23.3700008392334,813800,21.2358150482178
2023-01-23,23.3600006103516,23.6200008392334,23.1200008392334,23.2000007629395,829600,21.0813388824463
2023-01-24,23.2299995422363,23.75,23.2299995422363,23.5900001525879,1488900,21.4357223510742
2023-01-25,23.5499992370605,24.0900001525879,23.4300003051758,23.8500003814697,2240700,21.6719760894775
2023-01-26,23.8999996185303,24.3600006103516,23.75,24.2299995422363,1446600,22.017276763916
2023-01-27,24.2000007629395,24.3600006103516,23.9899997711182,24.2999992370605,1142100,22.080883026123
2023-01-30,24.3600006103516,25.0699996948242,24.3400001525879,24.8999996185303,3939400,22.626091003418
2023-01-31,24.8899993896484,26.3899993896484,24.8400001525879,25.8999996185303,4215500,23.5347671508789
2023-02-01,25.8099994659424,25.8099994659424,25.1900005340576,25.4599990844727,3096800,23.1349506378174
2023-02-02,25.3299999237061,25.8299999237061,25.25,25.4300003051758,1214700,23.1076927185059
2023-02-03,25.3500003814697,25.4699993133545,24.9500007629395,25.2099990844727,2076300,22.9077816009521
2023-02-06,25.2399997711182,25.5499992370605,25.0300006866455,25.3700008392334,1712300,23.0531692504883
2023-02-07,25.3999996185303,25.7299995422363,24.9699993133545,25.5,2693600,23.1712989807129
2023-02-08,25.6900005340576,26.1100006103516,25.3099994659424,25.8400001525879,2313800,23.4802494049072
2023-02-09,26.0900001525879,26.1000003814697,25.2199993133545,25.3700008392334,1275200,23.0531692504883
2023-02-10,26.0300006866455,26.8999996185303,25.7800006866455,26.6000003814697,4710700,24.1708431243896
2023-02-13,26.7999992370605,27.6499996185303,26.7299995422363,26.8999996185303,3512100,24.4434490203857
2023-02-14,26.8500003814697,27.0200004577637,26.5799999237061,26.8999996185303,1809500,24.4434490203857
2023-02-15,26.8999996185303,27.1100006103516,26.6499996185303,26.7800006866455,1443700,24.3344058990479
2023-02-16,26.7299995422363,27.6700000762939,26.6900005340576,27.5599994659424,2411500,25.043176651001
2023-02-17,27.3899993896484,27.9899997711182,27.3600006103516,27.8899993896484,2040500,25.3430404663086
2023-02-22,27.8899993896484,28,26.6100006103516,26.7000007629395,2294500,24.2617130279541
2023-02-23,26.7099990844727,27.3099994659424,25.5799999237061,27.0699996948242,6203300,24.5979194641113
2023-02-24,27.0300006866455,27.1499996185303,26.75,27.0400009155273,2126400,24.5706653594971
2023-02-27,27.0400009155273,27.0699996948242,26.6399993896484,26.8500003814697,1711900,24.3980159759521
2023-02-28,26.8500003814697,27.0699996948242,26.4300003051758,26.4699993133545,2857700,24.0527172088623
2023-03-01,26.4300003051758,26.4300003051758,25.6399993896484,26.1100006103516,2635500,23.7255935668945
2023-03-02,26.1000003814697,26.7800006866455,25.9899997711182,26.2399997711182,1561100,23.8437194824219
2023-03-03,26.25,26.2800006866455,25.6599998474121,25.7999992370605,1692400,23.4439010620117
2023-03-06,25.7999992370605,26.2299995422363,25.75,26.1000003814697,1517300,23.7165050506592
2023-03-07,26.1000003814697,26.4599990844727,25.9200000762939,26.3999996185303,1434300,23.9891090393066
2023-03-08,26.4500007629395,26.8899993896484,26.2900009155273,26.75,1433300,24.3071479797363
2023-03-09,26.7399997711182,27.0300006866455,26.6000003814697,26.8700008392334,2793500,24.416187286377
2023-03-10,26.8700008392334,26.8700008392334,26.0699996948242,26.1700000762939,2126200,23.7801151275635
2023-03-13,25.8600006103516,25.8700008392334,25.1700000762939,25.2999992370605,3082700,22.9895610809326
2023-03-14,25.2199993133545,25.4300003051758,24.7600002288818,24.9300003051758,1787400,22.6533527374268
2023-03-15,24.5799999237061,25.0599994659424,24.4300003051758,24.9599990844727,1787000,22.6806125640869
2023-03-16,25.0100002288818,25.1299991607666,24.6800003051758,24.7800006866455,1410500,22.5170497894287
2023-03-17,24.6800003051758,24.7399997711182,24.2900009155273,24.5400009155273,2382400,22.2989673614502
2023-03-20,24.5400009155273,24.5400009155273,23.9099998474121,24.0300006866455,2286000,21.8355407714844
2023-03-21,23.9699993133545,24.0900001525879,23.7000007629395,23.9799995422363,996400,21.7901096343994
2023-03-22,24.0300006866455,24.3700008392334,23.9799995422363,24.2299995422363,1342600,22.017276763916
2023-03-23,24.2299995422363,25.1100006103516,23.7700004577637,24.1200008392334,2628900,21.9173221588135
2023-03-24,24.1100006103516,24.3600006103516,23.7999992370605,24.1299991607666,2238200,21.9264068603516
2023-03-27,24.3199996948242,24.4899997711182,23.7299995422363,23.8799991607666,1615100,21.6992359161377
2023-03-28,23.8799991607666,24.1100006103516,23.5100002288818,24.0499992370605,2064300,21.8537120819092
2023-03-29,24.1499996185303,24.2800006866455,23.0799999237061,23.6800003051758,2592800,21.5175018310547
2023-03-30,23.6900005340576,23.8500003814697,23.3999996185303,23.6700000762939,1668800,21.508415222168
2023-03-31,23.7399997711182,24,23.2999992370605,23.5200004577637,1684400,21.3721160888672
2023-04-03,23.3500003814697,23.4500007629395,22.6100006103516,22.7600002288818,3228400,20.6815204620361
2023-04-04,22.7999992370605,23.4500007629395,22.7900009155273,23.4099998474121,2560300,21.272159576416
2023-04-05,23.5799999237061,23.6399993896484,23,23.1000003814697,981400,20.9904708862305
2023-04-06,23.0499992370605,23.5200004577637,23.0499992370605,23.3899993896484,969300,21.2539863586426
2023-04-10,23.5499992370605,23.7299995422363,23.2999992370605,23.6000003814697,1245200,21.4448108673096
2023-04-11,23.6000003814697,24.0499992370605,23.5400009155273,23.7199993133545,2465400,21.5538501739502
2023-04-12,23.7900009155273,24.1599998474121,23.6200008392334,23.8400001525879,1439500,21.6628932952881
2023-04-13,23.8899993896484,24.2399997711182,23.6399993896484,23.9400005340576,1418500,21.7537593841553
2023-04-14,23.8899993896484,24.1900005340576,23.5499992370605,24.1900005340576,1175200,21.9809303283691
2023-04-17,24.2099990844727,24.4599990844727,24.1299991607666,24.2700004577637,2554200,22.0536251068115
2023-04-18,24.4500007629395,24.6900005340576,24.2000007629395,24.2900009155273,3260600,22.0718002319336
2023-04-19,24.1200008392334,24.7299995422363,24.0599994659424,24.5900001525879,3536800,22.3444004058838
2023-04-20,24.6100006103516,24.6599998474121,24.1599998474121,24.3600006103516,3352600,22.1354064941406
2023-04-24,24.3600006103516,24.8500003814697,24.3099994659424,24.5499992370605,1899200,22.3080539703369
2023-04-25,24.5699996948242,24.7800006866455,24.4300003051758,24.5300006866455,1500500,22.2898807525635
2023-04-26,24.4500007629395,24.9699993133545,24.3799991607666,24.9099998474121,987500,22.6351776123047
2023-04-27,24.9099998474121,25.2900009155273,24.8199996948242,25.1700000762939,1423900,22.8714332580566
2023-04-28,25.1800003051758,25.4099998474121,24.8199996948242,25.1299991607666,2062400,22.8350868225098
2023-05-02,25.1000003814697,25.3099994659424,24.5100002288818,24.7199993133545,1652200,22.4625263214111
2023-05-03,24.6900005340576,24.8199996948242,24.1200008392334,24.1800003051758,1779200,21.9718456268311
2023-05-04,24.1900005340576,24.3400001525879,23.3199996948242,23.5,2713600,21.3539409637451
2023-05-05,23.5900001525879,24.0799999237061,23.4400005340576,23.8799991607666,2752400,21.6992359161377
2023-05-08,23.9500007629395,24.1299991607666,23.3600006103516,23.5900001525879,2131300,21.4357223510742
2023-05-09,23.5799999237061,23.7000007629395,23.3600006103516,23.5100002288818,4980400,21.3630313873291
2023-05-10,23.5799999237061,23.8700008392334,23.4500007629395,23.8700008392334,3649800,21.6901531219482
2023-05-11,23.9400005340576,24.1700000762939,23.7600002288818,23.8700008392334,2898900,21.6901531219482
2023-05-12,24.0799999237061,24.2099990844727,22.4099998474121,22.5400009155273,6530300,20.4816112518311
2023-05-15,22.6000003814697,23.0100002288818,22.1399993896484,22.9400005340576,5771800,20.8450794219971
2023-05-16,22.9899997711182,23.6200008392334,22.7900009155273,22.9200000762939,4474800,20.8269100189209
2023-05-17,22.9400005340576,23.1000003814697,22.6700000762939,22.8600006103516,3269600,20.7723903656006
2023-05-18,22.8400001525879,22.9099998474121,22.3799991607666,22.5,3659900,20.4452629089355
2023-05-19,22.5499992370605,23.0599994659424,22.4200000762939,22.8600006103516,2605000,20.7723903656006
2023-05-22,23.0799999237061,23.3099994659424,22.8600006103516,22.9500007629395,2440600,20.8541698455811
2023-05-23,23.1100006103516,23.5300006866455,22.75,23.0900001525879,2852700,20.9813823699951
2023-05-24,23.2000007629395,23.25,22.8199996948242,23.2000007629395,1776100,21.0813388824463
2023-05-25,23.3999996185303,23.8199996948242,23.2000007629395,23.4899997711182,2416400,21.3448543548584
2023-05-26,23.8799991607666,23.8799991607666,23.3299999237061,23.3400001525879,2380600,21.2085552215576
2023-05-29,23.4300003051758,24.0900001525879,23.2299995422363,23.7999992370605,1544000,21.6265468597412
2023-05-30,23.9300003051758,24.0799999237061,23.6399993896484,23.8999996185303,2399700,21.717414855957
2023-05-31,24.0400009155273,24.0799999237061,23.5200004577637,23.9099998474121,2641100,21.7264995574951
2023-06-01,23.9500007629395,24.0599994659424,23.4300003051758,23.7700004577637,7300900,21.5992832183838
2023-06-02,23.7700004577637,24.1399993896484,23.5599994659424,23.8899993896484,2306500,21.7083263397217
2023-06-05,23.8899993896484,24.0799999237061,23.7299995422363,24,1989600,21.8082828521729
2023-06-06,24.1000003814697,24.3299999237061,23.8600006103516,24.2199993133545,2081100,22.0081901550293
2023-06-07,24.3999996185303,25.8299999237061,24.3500003814697,25.8299999237061,5474400,23.4711627960205
2023-06-09,26.2700004577637,27.3899993896484,26.2700004577637,27.1000003814697,5826100,24.6251831054688
2023-06-12,27.0300006866455,27.2999992370605,26.5200004577637,26.5499992370605,2852700,24.1254100799561
2023-06-13,26.6800003051758,27.2700004577637,26.6200008392334,26.7600002288818,2417400,24.3162326812744
2023-06-14,26.7600002288818,27.4799995422363,26.7600002288818,27.1200008392334,2803500,24.6433582305908
2023-06-15,27.1299991607666,27.3999996185303,27.0200004577637,27.1800003051758,1681300,24.6978778839111
2023-06-16,27.1299991607666,27.3299999237061,26.9599990844727,27.2800006866455,2595700,24.7887496948242
2023-06-19,27.3999996185303,27.9200000762939,27.3099994659424,27.5400009155273,1083900,25.0250034332275
2023-06-20,27.5,27.5799999237061,27.1900005340576,27.3199996948242,1735600,24.8250923156738
2023-06-21,27.3199996948242,27.6599998474121,27.1499996185303,27.6599998474121,1485500,25.1340427398682
2023-06-22,27.5499992370605,27.6399993896484,27.2700004577637,27.5499992370605,1169800,25.0340881347656
2023-06-23,27.7000007629395,27.8600006103516,27.4899997711182,27.7399997711182,1008400,25.2067375183105
2023-06-26,27.7399997711182,28.0400009155273,27.4899997711182,27.8700008392334,1357900,25.3248672485352
2023-06-27,27.9099998474121,28.2800006866455,27.7700004577637,28.25,1377500,25.6701641082764
2023-06-28,28.1499996185303,28.6800003051758,28.1499996185303,28.3400001525879,1997600,25.7519474029541
2023-06-29,28.6200008392334,28.8700008392334,28.4500007629395,28.6599998474121,3713200,26.0427227020264
2023-06-30,28.2199993133545,28.5,27.6599998474121,28.1200008392334,3547800,26.0885620117188
2023-07-03,28.3799991607666,29.1000003814697,28.2000007629395,28.6399993896484,2513400,27.1398601531982
2023-07-04,28.5100002288818,28.8700008392334,28.4699993133545,28.8099994659424,712300,27.3009567260742
2023-07-05,28.8500003814697,28.9699993133545,28.3099994659424,28.8299999237061,1633900,27.3199100494385
2023-07-06,28.7199993133545,28.8899993896484,28.2800006866455,28.75,2073100,27.2440986633301
2023-07-07,28.8999996185303,29.1200008392334,28.6900005340576,28.9300003051758,1409100,27.4146728515625
2023-07-10,29,29.7000007629395,28.9400005340576,29.3299999237061,2974200,27.7937202453613
2023-07-11,29.2600002288818,29.3700008392334,28.6399993896484,29.1499996185303,2648700,27.6231479644775
2023-07-12,29.3799991607666,29.3799991607666,29.1100006103516,29.2600002288818,1576600,27.7273864746094
2023-07-13,29.4300003051758,29.4799995422363,28.8999996185303,29,1594900,27.4810028076172
2023-07-14,28.9099998474121,29.1000003814697,28.3799991607666,28.6000003814697,1553200,27.101957321167
2023-07-17,28.7900009155273,29.0400009155273,28.5,28.9099998474121,1906900,27.3957195281982
2023-07-18,28.8299999237061,29.0799999237061,28.7099990844727,28.9099998474121,5041400,27.3957195281982
2023-07-19,29,29,28.4400005340576,28.4599990844727,821800,26.9692897796631
2023-07-20,28.4599990844727,28.7999992370605,28.4300003051758,28.5300006866455,2003900,27.035623550415
2023-07-21,28.7199993133545,29.1200008392334,28.6299991607666,29.1200008392334,2399500,27.5947208404541
2023-07-24,29.1100006103516,29.2099990844727,28.7199993133545,28.9699993133545,3715500,27.4525775909424
2023-07-25,29.1200008392334,29.3700008392334,28.9699993133545,29.2000007629395,4310700,27.6705284118652
2023-07-26,29.1700000762939,29.2099990844727,28.7900009155273,29.0200004577637,1337300,27.4999561309814
2023-07-27,29.0200004577637,29.2399997711182,28.8700008392334,28.8700008392334,2420500,27.3578147888184
2023-07-28,28.8799991607666,29.2900009155273,28.8799991607666,29.2900009155273,905700,27.7558174133301
2023-07-31,29.5200004577637,29.6499996185303,28.6299991607666,28.6299991607666,1975700,27.1303844451904
2023-08-01,28.6000003814697,28.6000003814697,28.0799999237061,28.1399993896484,2256800,26.6660480499268
2023-08-02,27.9200000762939,28.2199993133545,27.7000007629395,28.1100006103516,2142000,26.637622833252
2023-08-03,28.1100006103516,28.5699996948242,27.5900001525879,27.6900005340576,2243100,26.2396240234375
2023-08-04,27.6399993896484,28.1200008392334,27.6399993896484,27.7000007629395,2160700,26.2490978240967
2023-08-07,27.7099990844727,28.1700000762939,27.7099990844727,27.8299999237061,1495000,26.3722877502441
2023-08-08,27.7099990844727,27.8299999237061,27.5200004577637,27.5900001525879,1298500,26.1448593139648
2023-08-09,27.6000003814697,27.6499996185303,27.1700000762939,27.4699993133545,1246900,26.0311431884766
2023-08-10,27.4699993133545,27.5799999237061,27.3299999237061,27.4599990844727,1442900,26.0216693878174
2023-08-11,28.3999996185303,28.8700008392334,27.7800006866455,28.2999992370605,4185100,26.8176708221436
2023-08-14,28.2199993133545,28.2399997711182,27.2299995422363,27.75,2730000,26.296480178833
2023-08-15,27.7000007629395,27.7999992370605,27.2299995422363,27.3400001525879,1670000,25.9079551696777
2023-08-16,27.3099994659424,27.4799995422363,26.8099994659424,26.9699993133545,1498600,25.5573348999023
2023-08-17,26.9699993133545,27.3199996948242,26.7099990844727,27.2000007629395,1796500,25.7752876281738
2023-08-18,27.2000007629395,27.5400009155273,26.9599990844727,27.5200004577637,1385000,26.0785274505615
2023-08-21,27.0200004577637,27.0900001525879,26.3199996948242,26.6000003814697,3086200,25.206714630127
2023-08-22,26.6200008392334,26.7299995422363,26.3299999237061,26.5499992370605,1658900,25.1593360900879
2023-08-23,26.5499992370605,26.8199996948242,26.3600006103516,26.6399993896484,1617500,25.2446193695068
2023-08-24,26.6399993896484,27.2399997711182,26.3999996185303,27.1100006103516,4334500,25.6900024414062
2023-08-25,27.1000003814697,27.1200008392334,26.5499992370605,27.0599994659424,1799400,25.6426181793213
2023-08-28,27.0300006866455,27.0599994659424,26.4200000762939,26.9599990844727,1270000,25.5478572845459
2023-08-29,26.9500007629395,27.1299991607666,26.7000007629395,27.0100002288818,1515400,25.5952396392822
2023-08-30,26.9699993133545,27.0100002288818,26.5400009155273,26.5400009155273,1228400,25.1498603820801
2023-08-31,26.75,26.7600002288818,26.0300006866455,26.1000003814697,1430400,24.7329063415527
2023-09-01,26.1700000762939,26.4599990844727,25.7299995422363,26.1000003814697,2501100,24.7329063415527
2023-09-04,26.0200004577637,26.1900005340576,25.8999996185303,26.0100002288818,393700,24.6476192474365
2023-09-05,25.9200000762939,26.1200008392334,25.6399993896484,26.0100002288818,1440900,24.6476192474365
2023-09-06,26.0100002288818,26.2299995422363,25.7299995422363,26.0300006866455,1456300,24.6665725708008
2023-09-08,26,26.2099990844727,25.6800003051758,26.1200008392334,1396600,24.7518577575684
2023-09-11,26.1100006103516,26.6299991607666,26.1100006103516,26.6100006103516,1112100,25.2161922454834
2023-09-12,26.6000003814697,26.8099994659424,26.3899993896484,26.7000007629395,1458600,25.301477432251
2023-09-13,26.7700004577637,27.0900001525879,26.6299991607666,27.0499992370605,1775900,25.6331424713135
2023-09-14,27.1100006103516,27.2900009155273,26.8199996948242,27.0300006866455,1273700,25.6141929626465
2023-09-15,27.1200008392334,27.2900009155273,26.6200008392334,27.2900009155273,2162700,25.8605728149414
2023-09-18,27.2999992370605,27.3299999237061,26.8799991607666,27.0300006866455,1086700,25.6141929626465
2023-09-19,27,27.3299999237061,26.8600006103516,27.2000007629395,1586200,25.7752876281738
2023-09-20,27.2000007629395,27.5,26.9599990844727,27.2800006866455,1618800,25.8510990142822
2023-09-21,27.1100006103516,27.3600006103516,26.8299999237061,27.1599998474121,2149700,25.7373847961426
2023-09-22,27.2299995422363,27.2800006866455,26.6900005340576,27.0400009155273,1363600,25.6236667633057
2023-09-25,27.1100006103516,27.3199996948242,26.9099998474121,27.1399993896484,1615200,25.7184314727783
2023-09-26,27.1200008392334,27.2299995422363,26.7299995422363,26.8099994659424,1423200,25.4057159423828
2023-09-27,26.9400005340576,26.9500007629395,26.2099990844727,26.5,1656700,25.1119518280029
2023-09-28,26.5499992370605,27,26.3400001525879,26.8299999237061,1320200,25.4246673583984
2023-09-29,26.75,26.8400001525879,26.1800003051758,26.2900009155273,987600,25.1867771148682
2023-10-02,26.2700004577637,26.5,25.75,26.1900005340576,930900,25.0909729003906
2023-10-03,26.1200008392334,26.3600006103516,25.9200000762939,26.0900001525879,1149800,24.9951705932617
2023-10-04,26.0300006866455,26.3700008392334,25.9099998474121,26.2900009155273,885800,25.1867771148682
2023-10-05,26.3400001525879,26.6200008392334,26.1399993896484,26.4599990844727,933800,25.3496417999268
2023-10-06,26.3099994659424,26.8099994659424,26.0100002288818,26.5100002288818,1294200,25.3975448608398
2023-10-09,26.4500007629395,26.5900001525879,26.1299991607666,26.4200000762939,847600,25.3113231658936
2023-10-10,26.4799995422363,26.7800006866455,26.2700004577637,26.2700004577637,975600,25.1676177978516
2023-10-11,26.2999992370605,26.2999992370605,26.1200008392334,26.2000007629395,732800,25.1005554199219
2023-10-13,26.1900005340576,26.2800006866455,25.4699993133545,25.8299999237061,1163400,24.7460823059082
2023-10-16,25.8999996185303,26.1599998474121,25.7399997711182,25.9500007629395,783400,24.8610458374023
2023-10-17,25.8199996948242,26.1200008392334,25.7700004577637,25.7700004577637,705800,24.6885986328125
2023-10-18,25.7900009155273,25.8299999237061,25.2600002288818,25.4500007629395,1982100,24.3820285797119
2023-10-19,25.4899997711182,25.7900009155273,25.0499992370605,25.4799995422363,886100,24.4107666015625
2023-10-20,25.3999996185303,25.7700004577637,25.3299999237061,25.3999996185303,974900,24.3341255187988
2023-10-23,25.3999996185303,25.5599994659424,25,25.2999992370605,1286700,24.2383213043213
2023-10-24,25.5100002288818,25.8700008392334,25.3500003814697,25.5200004577637,1524200,24.449089050293
2023-10-25,25.5,26.2199993133545,25.5,25.9699993133545,1092500,24.8802070617676
2023-10-26,25.9799995422363,26.0699996948242,25.7099990844727,25.7399997711182,799400,24.6598567962646
2023-10-27,25.8400001525879,25.8999996185303,25.2600002288818,25.2600002288818,850500,24.2000007629395
2023-10-30,25.3099994659424,25.5100002288818,25.0699996948242,25.2600002288818,838500,24.2000007629395
2023-10-31,25.3199996948242,25.3899993896484,24.8600006103516,25.2099990844727,1573700,24.1520977020264
2023-11-01,25.2099990844727,25.6800003051758,25.0699996948242,25.6100006103516,1804900,24.5353145599365
2023-11-03,25.7000007629395,26.0599994659424,25.5400009155273,26.0100002288818,1150500,24.9185276031494
2023-11-06,26,26.5900001525879,25.9400005340576,26.5599994659424,1087600,25.4454479217529
2023-11-07,26.5,27.3899993896484,26.4500007629395,27.0200004577637,2673200,25.8861427307129
2023-11-08,26.9899997711182,27.1000003814697,26.6900005340576,26.8400001525879,1146800,25.713695526123
2023-11-09,26.9899997711182,27.0799999237061,26.5900001525879,26.6499996185303,2354500,25.5316715240479
2023-11-10,26.9500007629395,27.4899997711182,26.8299999237061,27.4300003051758,5000800,26.278938293457
2023-11-13,27.4300003051758,27.6800003051758,27.3400001525879,27.5699996948242,1200500,26.4130630493164
2023-11-14,27.5699996948242,28.1000003814697,27.5400009155273,27.7800006866455,2226100,26.6142520904541
2023-11-16,27.7999992370605,28.2600002288818,27.7000007629395,28.1700000762939,2214500,26.9878845214844
2023-11-17,28.0799999237061,28.2399997711182,27.1299991607666,27.2099990844727,2282400,26.0681705474854
2023-11-20,27.2099990844727,27.4699993133545,27.0300006866455,27.2700004577637,1225600,26.1256523132324
2023-11-21,27.2900009155273,27.3799991607666,26.8600006103516,27.1399993896484,1605700,26.0011081695557
2023-11-22,27.1299991607666,27.5499992370605,27.0300006866455,27.5300006866455,973700,26.3747425079346
2023-11-23,27.4300003051758,28.2000007629395,27.3700008392334,27.9099998474121,1037100,26.7387981414795
2023-11-24,27.9099998474121,27.9799995422363,27.2900009155273,27.6599998474121,1097900,26.4992866516113
2023-11-27,27.5900001525879,27.8799991607666,27.2600002288818,27.7700004577637,1281500,26.6046733856201
2023-11-28,27.75,28.1700000762939,27.6399993896484,28.0100002288818,1041500,26.8346004486084
2023-11-29,28.0499992370605,28.1800003051758,27.5900001525879,27.7099990844727,2131600,26.5471897125244
2023-11-30,27.6599998474121,28.1200008392334,27.6000003814697,28,1195800,26.8250179290771
2023-12-01,28.1599998474121,28.4899997711182,27.6200008392334,28.4899997711182,1801100,27.2944564819336
2023-12-04,28.3899993896484,28.7399997711182,28.2099990844727,28.7000007629395,1439500,27.4956455230713
2023-12-05,28.6399993896484,29.2099990844727,28.5499992370605,28.7999992370605,1834500,27.5914478302002
2023-12-06,28.7999992370605,28.9099998474121,28.5200004577637,28.6200008392334,1106700,27.419002532959
2023-12-07,28.6299991607666,28.8600006103516,28.3899993896484,28.5499992370605,1518800,27.3519382476807
2023-12-08,28.5499992370605,28.5499992370605,28.1200008392334,28.1399993896484,2431500,26.9591426849365
2023-12-11,28.0400009155273,28.4200000762939,27.8899993896484,28.1299991607666,2259600,26.9495639801025
2023-12-12,28.1900005340576,28.4599990844727,28.0200004577637,28.25,843700,27.0645275115967
2023-12-13,28.25,28.4200000762939,27.6900005340576,28.4200000762939,1534900,27.2273960113525
2023-12-14,28.4300003051758,28.7900009155273,28.1499996185303,28.2900009155273,1672600,27.1028518676758
2023-12-15,28.25,28.8799991607666,28.1900005340576,28.8799991607666,2121500,27.6680908203125
2023-12-18,28.8799991607666,28.9300003051758,28.2900009155273,28.6399993896484,1374400,27.4381618499756
2023-12-19,28.6299991607666,28.8400001525879,28.3700008392334,28.5400009155273,1239500,27.3423614501953
2023-12-20,28.5200004577637,28.6399993896484,27.7600002288818,28.3199996948242,2183600,27.131591796875
2023-12-21,28.3999996185303,28.6399993896484,28.2399997711182,28.6000003814697,1879500,27.3998432159424
2023-12-22,28.6200008392334,29.1499996185303,28.6000003814697,29.0499992370605,1312200,27.8309574127197
2023-12-26,29.0499992370605,29.2099990844727,28.7700004577637,29,1075500,27.7830543518066
2023-12-27,29.0499992370605,29.3999996185303,28.8299999237061,29.3999996185303,887000,28.1662693023682
2023-12-28,28.7600002288818,29.0400009155273,28.6900005340576,28.7399997711182,748600,28.0396537780762
2024-01-02,28.7399997711182,28.7399997711182,28.4400005340576,28.5599994659424,1002600,27.8640403747559
2024-01-03,28.5599994659424,28.9500007629395,28.5,28.6900005340576,628300,27.9908752441406
2024-01-04,28.6900005340576,28.6900005340576,28.2000007629395,28.4500007629395,758700,27.756721496582
2024-01-05,28.4500007629395,28.6100006103516,28.1900005340576,28.5599994659424,908100,27.8640403747559
2024-01-08,28.5599994659424,28.8099994659424,28.3199996948242,28.6299991607666,831900,27.9323348999023
2024-01-09,28.6299991607666,28.6800003051758,28.2900009155273,28.4599990844727,1092500,27.7664794921875
2024-01-10,28.5,28.5,27.8899993896484,28.0699996948242,1691800,27.3859806060791
2024-01-11,28.1900005340576,28.1900005340576,27.5100002288818,27.8099994659424,1949600,27.1323165893555
2024-01-12,27.8099994659424,28.0200004577637,27.2800006866455,27.5,2704300,26.8298721313477
2024-01-15,27.5,27.9899997711182,27.1499996185303,27.7999992370605,1355100,27.12255859375
2024-01-16,27.7399997711182,27.7399997711182,27.0200004577637,27.2700004577637,2495100,26.6054744720459
2024-01-17,27.2299995422363,27.3099994659424,26.8299999237061,27.0400009155273,2424400,26.3810806274414
2024-01-18,27.2800006866455,27.4500007629395,27,27.4500007629395,1434600,26.7810897827148
2024-01-19,27.4500007629395,27.8099994659424,27.3500003814697,27.7000007629395,1319400,27.0249977111816
2024-01-22,27.7000007629395,27.8400001525879,27.4899997711182,27.6499996185303,972200,26.9762153625488
2024-01-23,27.4699993133545,27.5799999237061,27.2000007629395,27.4200000762939,1972000,26.7518215179443
2024-01-24,27.4699993133545,27.6100006103516,27.0699996948242,27.5300006866455,1143100,26.8591423034668
2024-01-25,27.6000003814697,27.6000003814697,27.1100006103516,27.1100006103516,1055700,26.4493751525879
2024-01-26,27.1200008392334,27.2900009155273,26.7800006866455,26.8199996948242,1675600,26.1664428710938
2024-01-29,26.8999996185303,27.0200004577637,26.7299995422363,26.8799991607666,1377700,26.2249774932861
2024-01-30,26.9899997711182,26.9899997711182,26.3899993896484,26.5300006866455,903500,25.883508682251
2024-01-31,26.5200004577637,26.9500007629395,26.3899993896484,26.6800003051758,996200,26.0298538208008
2024-02-01,26.6800003051758,27.0400009155273,26.5499992370605,26.7900009155273,1183800,26.1371746063232
2024-02-02,26.7999992370605,27.0300006866455,26.6299991607666,26.8799991607666,1336700,26.2249774932861
2024-02-05,26.8899993896484,27.0900001525879,26.7700004577637,27.0400009155273,1404900,26.3810806274414
2024-02-06,27.0599994659424,27.5,27.0599994659424,27.4799995422363,1038900,26.8103580474854
2024-02-07,27.4799995422363,27.7800006866455,27.4300003051758,27.6499996185303,3205500,26.9762153625488
2024-02-08,27.7000007629395,27.7199993133545,26.2000007629395,26.4899997711182,3030700,25.844482421875
2024-02-09,26.5200004577637,26.8600006103516,26.3999996185303,26.6499996185303,2927100,26.0005836486816
2024-02-14,26.6399993896484,26.6499996185303,25.5799999237061,25.9099998474121,1873200,25.2786159515381
2024-02-15,25.8799991607666,26.4500007629395,25.8099994659424,26.1599998474121,2383800,25.5225257873535
