"Date","PSSA3.SA.Open","PSSA3.SA.High","PSSA3.SA.Low","PSSA3.SA.Close","PSSA3.SA.Volume","PSSA3.SA.Adjusted"
2023-01-11,23.5200004577637,23.75,23.3299999237061,23.6200008392334,1624300,20.923864364624
2023-01-12,23.5200004577637,23.7399997711182,23.3500003814697,23.4400005340576,1268300,20.7644081115723
2023-01-13,23.2700004577637,23.4300003051758,23.0699996948242,23.2700004577637,928300,20.6138153076172
2023-01-16,23.0900001525879,23.3600006103516,23.0300006866455,23.1700000762939,473800,20.5252285003662
2023-01-17,23.25,23.6499996185303,23.2099990844727,23.3999996185303,1118500,20.7289752960205
2023-01-18,23.5799999237061,24.0599994659424,23.4400005340576,23.9699993133545,1772400,21.2339134216309
2023-01-19,23.8500003814697,23.9899997711182,23.6399993896484,23.75,1090100,21.039026260376
2023-01-20,23.8299999237061,23.9699993133545,23.3400001525879,23.3700008392334,813800,20.7024002075195
2023-01-23,23.3600006103516,23.6200008392334,23.1200008392334,23.2000007629395,829600,20.5518016815186
2023-01-24,23.2299995422363,23.75,23.2299995422363,23.5900001525879,1488900,20.8972873687744
2023-01-25,23.5499992370605,24.0900001525879,23.4300003051758,23.8500003814697,2240700,21.1276111602783
2023-01-26,23.8999996185303,24.3600006103516,23.75,24.2299995422363,1446600,21.4642333984375
2023-01-27,24.2000007629395,24.3600006103516,23.9899997711182,24.2999992370605,1142100,21.5262432098389
2023-01-30,24.3600006103516,25.0699996948242,24.3400001525879,24.8999996185303,3939400,22.0577545166016
2023-01-31,24.8899993896484,26.3899993896484,24.8400001525879,25.8999996185303,4215500,22.9436073303223
2023-02-01,25.8099994659424,25.8099994659424,25.1900005340576,25.4599990844727,3096800,22.5538311004639
2023-02-02,25.3299999237061,25.8299999237061,25.25,25.4300003051758,1214700,22.5272598266602
2023-02-03,25.3500003814697,25.4699993133545,24.9500007629395,25.2099990844727,2076300,22.3323707580566
2023-02-06,25.2399997711182,25.5499992370605,25.0300006866455,25.3700008392334,1712300,22.4741096496582
2023-02-07,25.3999996185303,25.7299995422363,24.9699993133545,25.5,2693600,22.5892677307129
2023-02-08,25.6900005340576,26.1100006103516,25.3099994659424,25.8400001525879,2313800,22.8904590606689
2023-02-09,26.0900001525879,26.1000003814697,25.2199993133545,25.3700008392334,1275200,22.4741096496582
2023-02-10,26.0300006866455,26.8999996185303,25.7800006866455,26.6000003814697,4710700,23.5637092590332
2023-02-13,26.7999992370605,27.6499996185303,26.7299995422363,26.8999996185303,3512100,23.8294639587402
2023-02-14,26.8500003814697,27.0200004577637,26.5799999237061,26.8999996185303,1809500,23.8294639587402
2023-02-15,26.8999996185303,27.1100006103516,26.6499996185303,26.7800006866455,1443700,23.7231636047363
2023-02-16,26.7299995422363,27.6700000762939,26.6900005340576,27.5599994659424,2411500,24.4141254425049
2023-02-17,27.3899993896484,27.9899997711182,27.3600006103516,27.8899993896484,2040500,24.7064571380615
2023-02-22,27.8899993896484,28,26.6100006103516,26.7000007629395,2294500,23.6522941589355
2023-02-23,26.7099990844727,27.3099994659424,25.5799999237061,27.0699996948242,6203300,23.9800567626953
2023-02-24,27.0300006866455,27.1499996185303,26.75,27.0400009155273,2126400,23.9534797668457
2023-02-27,27.0400009155273,27.0699996948242,26.6399993896484,26.8500003814697,1711900,23.7851715087891
2023-02-28,26.8500003814697,27.0699996948242,26.4300003051758,26.4699993133545,2857700,23.448543548584
2023-03-01,26.4300003051758,26.4300003051758,25.6399993896484,26.1100006103516,2635500,23.1296405792236
2023-03-02,26.1000003814697,26.7800006866455,25.9899997711182,26.2399997711182,1561100,23.2447986602783
2023-03-03,26.25,26.2800006866455,25.6599998474121,25.7999992370605,1692400,22.8550243377686
2023-03-06,25.7999992370605,26.2299995422363,25.75,26.1000003814697,1517300,23.1207790374756
2023-03-07,26.1000003814697,26.4599990844727,25.9200000762939,26.3999996185303,1434300,23.3865375518799
2023-03-08,26.4500007629395,26.8899993896484,26.2900009155273,26.75,1433300,23.6965866088867
2023-03-09,26.7399997711182,27.0300006866455,26.6000003814697,26.8700008392334,2793500,23.8028869628906
2023-03-10,26.8700008392334,26.8700008392334,26.0699996948242,26.1700000762939,2126200,23.1827907562256
2023-03-13,25.8600006103516,25.8700008392334,25.1700000762939,25.2999992370605,3082700,22.4120960235596
2023-03-14,25.2199993133545,25.4300003051758,24.7600002288818,24.9300003051758,1787400,22.0843315124512
2023-03-15,24.5799999237061,25.0599994659424,24.4300003051758,24.9599990844727,1787000,22.1109066009521
2023-03-16,25.0100002288818,25.1299991607666,24.6800003051758,24.7800006866455,1410500,21.9514541625977
2023-03-17,24.6800003051758,24.7399997711182,24.2900009155273,24.5400009155273,2382400,21.7388515472412
2023-03-20,24.5400009155273,24.5400009155273,23.9099998474121,24.0300006866455,2286000,21.2870674133301
2023-03-21,23.9699993133545,24.0900001525879,23.7000007629395,23.9799995422363,996400,21.2427711486816
2023-03-22,24.0300006866455,24.3700008392334,23.9799995422363,24.2299995422363,1342600,21.4642333984375
2023-03-23,24.2299995422363,25.1100006103516,23.7700004577637,24.1200008392334,2628900,21.3667907714844
2023-03-24,24.1100006103516,24.3600006103516,23.7999992370605,24.1299991607666,2238200,21.3756484985352
2023-03-27,24.3199996948242,24.4899997711182,23.7299995422363,23.8799991607666,1615100,21.154182434082
2023-03-28,23.8799991607666,24.1100006103516,23.5100002288818,24.0499992370605,2064300,21.304780960083
2023-03-29,24.1499996185303,24.2800006866455,23.0799999237061,23.6800003051758,2592800,20.977014541626
2023-03-30,23.6900005340576,23.8500003814697,23.3999996185303,23.6700000762939,1668800,20.9681549072266
2023-03-31,23.7399997711182,24,23.2999992370605,23.5200004577637,1684400,20.835277557373
2023-04-03,23.3500003814697,23.4500007629395,22.6100006103516,22.7600002288818,3228400,20.1620273590088
2023-04-04,22.7999992370605,23.4500007629395,22.7900009155273,23.4099998474121,2560300,20.7378349304199
2023-04-05,23.5799999237061,23.6399993896484,23,23.1000003814697,981400,20.4632186889648
2023-04-06,23.0499992370605,23.5200004577637,23.0499992370605,23.3899993896484,969300,20.7201137542725
2023-04-10,23.5499992370605,23.7299995422363,23.2999992370605,23.6000003814697,1245200,20.9061489105225
2023-04-11,23.6000003814697,24.0499992370605,23.5400009155273,23.7199993133545,2465400,21.0124492645264
2023-04-12,23.7900009155273,24.1599998474121,23.6200008392334,23.8400001525879,1439500,21.1187515258789
2023-04-13,23.8899993896484,24.2399997711182,23.6399993896484,23.9400005340576,1418500,21.2073345184326
2023-04-14,23.8899993896484,24.1900005340576,23.5499992370605,24.1900005340576,1175200,21.4288005828857
2023-04-17,24.2099990844727,24.4599990844727,24.1299991607666,24.2700004577637,2554200,21.4996700286865
2023-04-18,24.4500007629395,24.6900005340576,24.2000007629395,24.2900009155273,3260600,21.5173854827881
2023-04-19,24.1200008392334,24.7299995422363,24.0599994659424,24.5900001525879,3536800,21.7831420898438
2023-04-20,24.6100006103516,24.6599998474121,24.1599998474121,24.3600006103516,3352600,21.5793952941895
2023-04-24,24.3600006103516,24.8500003814697,24.3099994659424,24.5499992370605,1899200,21.7477054595947
2023-04-25,24.5699996948242,24.7800006866455,24.4300003051758,24.5300006866455,1500500,21.7299900054932
2023-04-26,24.4500007629395,24.9699993133545,24.3799991607666,24.9099998474121,987500,22.066614151001
2023-04-27,24.9099998474121,25.2900009155273,24.8199996948242,25.1700000762939,1423900,22.2969379425049
2023-04-28,25.1800003051758,25.4099998474121,24.8199996948242,25.1299991607666,2062400,22.2614994049072
2023-05-02,25.1000003814697,25.3099994659424,24.5100002288818,24.7199993133545,1652200,21.8983020782471
2023-05-03,24.6900005340576,24.8199996948242,24.1200008392334,24.1800003051758,1779200,21.4199409484863
2023-05-04,24.1900005340576,24.3400001525879,23.3199996948242,23.5,2713600,20.8175582885742
2023-05-05,23.5900001525879,24.0799999237061,23.4400005340576,23.8799991607666,2752400,21.154182434082
2023-05-08,23.9500007629395,24.1299991607666,23.3600006103516,23.5900001525879,2131300,20.8972873687744
2023-05-09,23.5799999237061,23.7000007629395,23.3600006103516,23.5100002288818,4980400,20.8264198303223
2023-05-10,23.5799999237061,23.8700008392334,23.4500007629395,23.8700008392334,3649800,21.1453266143799
2023-05-11,23.9400005340576,24.1700000762939,23.7600002288818,23.8700008392334,2898900,21.1453266143799
2023-05-12,24.0799999237061,24.2099990844727,22.4099998474121,22.5400009155273,6530300,19.9671401977539
2023-05-15,22.6000003814697,23.0100002288818,22.1399993896484,22.9400005340576,5771800,20.3214836120605
2023-05-16,22.9899997711182,23.6200008392334,22.7900009155273,22.9200000762939,4474800,20.3037662506104
2023-05-17,22.9400005340576,23.1000003814697,22.6700000762939,22.8600006103516,3269600,20.2506160736084
2023-05-18,22.8400001525879,22.9099998474121,22.3799991607666,22.5,3659900,19.9317073822021
2023-05-19,22.5499992370605,23.0599994659424,22.4200000762939,22.8600006103516,2605000,20.2506160736084
2023-05-22,23.0799999237061,23.3099994659424,22.8600006103516,22.9500007629395,2440600,20.3303413391113
2023-05-23,23.1100006103516,23.5300006866455,22.75,23.0900001525879,2852700,20.4543628692627
2023-05-24,23.2000007629395,23.25,22.8199996948242,23.2000007629395,1776100,20.5518016815186
2023-05-25,23.3999996185303,23.8199996948242,23.2000007629395,23.4899997711182,2416400,20.8087005615234
2023-05-26,23.8799991607666,23.8799991607666,23.3299999237061,23.3400001525879,2380600,20.6758270263672
2023-05-29,23.4300003051758,24.0900001525879,23.2299995422363,23.7999992370605,1544000,21.0833187103271
2023-05-30,23.9300003051758,24.0799999237061,23.6399993896484,23.8999996185303,2399700,21.1719017028809
2023-05-31,24.0400009155273,24.0799999237061,23.5200004577637,23.9099998474121,2641100,21.1807594299316
2023-06-01,23.9500007629395,24.0599994659424,23.4300003051758,23.7700004577637,7300900,21.0567378997803
2023-06-02,23.7700004577637,24.1399993896484,23.5599994659424,23.8899993896484,2306500,21.1630420684814
2023-06-05,23.8899993896484,24.0799999237061,23.7299995422363,24,1989600,21.2604885101318
2023-06-06,24.1000003814697,24.3299999237061,23.8600006103516,24.2199993133545,2081100,21.4553756713867
2023-06-07,24.3999996185303,25.8299999237061,24.3500003814697,25.8299999237061,5474400,22.8816013336182
2023-06-09,26.2700004577637,27.3899993896484,26.2700004577637,27.1000003814697,5826100,24.0066337585449
2023-06-12,27.0300006866455,27.2999992370605,26.5200004577637,26.5499992370605,2852700,23.5194110870361
2023-06-13,26.6800003051758,27.2700004577637,26.6200008392334,26.7600002288818,2417400,23.7054424285889
2023-06-14,26.7600002288818,27.4799995422363,26.7600002288818,27.1200008392334,2803500,24.0243511199951
2023-06-15,27.1299991607666,27.3999996185303,27.0200004577637,27.1800003051758,1681300,24.0775012969971
2023-06-16,27.1299991607666,27.3299999237061,26.9599990844727,27.2800006866455,2595700,24.166088104248
2023-06-19,27.3999996185303,27.9200000762939,27.3099994659424,27.5400009155273,1083900,24.396411895752
2023-06-20,27.5,27.5799999237061,27.1900005340576,27.3199996948242,1735600,24.2015209197998
2023-06-21,27.3199996948242,27.6599998474121,27.1499996185303,27.6599998474121,1485500,24.5027122497559
2023-06-22,27.5499992370605,27.6399993896484,27.2700004577637,27.5499992370605,1169800,24.4052658081055
2023-06-23,27.7000007629395,27.8600006103516,27.4899997711182,27.7399997711182,1008400,24.5735816955566
2023-06-26,27.7399997711182,28.0400009155273,27.4899997711182,27.8700008392334,1357900,24.68874168396
2023-06-27,27.9099998474121,28.2800006866455,27.7700004577637,28.25,1377500,25.0253677368164
2023-06-28,28.1499996185303,28.6800003051758,28.1499996185303,28.3400001525879,1997600,25.1050930023193
2023-06-29,28.6200008392334,28.8700008392334,28.4500007629395,28.6599998474121,3713200,25.3885650634766
2023-06-30,28.2199993133545,28.5,27.6599998474121,28.1200008392334,3547800,25.4332542419434
2023-07-03,28.3799991607666,29.1000003814697,28.2000007629395,28.6399993896484,2513400,26.4581470489502
2023-07-04,28.5100002288818,28.8700008392334,28.4699993133545,28.8099994659424,712300,26.6151962280273
2023-07-05,28.8500003814697,28.9699993133545,28.3099994659424,28.8299999237061,1633900,26.6336727142334
2023-07-06,28.7199993133545,28.8899993896484,28.2800006866455,28.75,2073100,26.5597667694092
2023-07-07,28.8999996185303,29.1200008392334,28.6900005340576,28.9300003051758,1409100,26.7260551452637
2023-07-10,29,29.7000007629395,28.9400005340576,29.3299999237061,2974200,27.0955791473389
2023-07-11,29.2600002288818,29.3700008392334,28.6399993896484,29.1499996185303,2648700,26.929292678833
2023-07-12,29.3799991607666,29.3799991607666,29.1100006103516,29.2600002288818,1576600,27.0309143066406
2023-07-13,29.4300003051758,29.4799995422363,28.8999996185303,29,1594900,26.7907180786133
2023-07-14,28.9099998474121,29.1000003814697,28.3799991607666,28.6000003814697,1553200,26.4211940765381
2023-07-17,28.7900009155273,29.0400009155273,28.5,28.9099998474121,1906900,26.707576751709
2023-07-18,28.8299999237061,29.0799999237061,28.7099990844727,28.9099998474121,5041400,26.707576751709
2023-07-19,29,29,28.4400005340576,28.4599990844727,821800,26.2918586730957
2023-07-20,28.4599990844727,28.7999992370605,28.4300003051758,28.5300006866455,2003900,26.3565254211426
2023-07-21,28.7199993133545,29.1200008392334,28.6299991607666,29.1200008392334,2399500,26.9015789031982
2023-07-24,29.1100006103516,29.2099990844727,28.7199993133545,28.9699993133545,3715500,26.7630062103271
2023-07-25,29.1200008392334,29.3700008392334,28.9699993133545,29.2000007629395,4310700,26.9754829406738
2023-07-26,29.1700000762939,29.2099990844727,28.7900009155273,29.0200004577637,1337300,26.809196472168
2023-07-27,29.0200004577637,29.2399997711182,28.8700008392334,28.8700008392334,2420500,26.6706256866455
2023-07-28,28.8799991607666,29.2900009155273,28.8799991607666,29.2900009155273,905700,27.058629989624
2023-07-31,29.5200004577637,29.6499996185303,28.6299991607666,28.6299991607666,1975700,26.4489078521729
2023-08-01,28.6000003814697,28.6000003814697,28.0799999237061,28.1399993896484,2256800,25.9962348937988
2023-08-02,27.9200000762939,28.2199993133545,27.7000007629395,28.1100006103516,2142000,25.9685230255127
2023-08-03,28.1100006103516,28.5699996948242,27.5900001525879,27.6900005340576,2243100,25.5805225372314
2023-08-04,27.6399993896484,28.1200008392334,27.6399993896484,27.7000007629395,2160700,25.5897560119629
2023-08-07,27.7099990844727,28.1700000762939,27.7099990844727,27.8299999237061,1495000,25.7098522186279
2023-08-08,27.7099990844727,27.8299999237061,27.5200004577637,27.5900001525879,1298500,25.4881381988525
2023-08-09,27.6000003814697,27.6499996185303,27.1700000762939,27.4699993133545,1246900,25.3772792816162
2023-08-10,27.4699993133545,27.5799999237061,27.3299999237061,27.4599990844727,1442900,25.3680400848389
2023-08-11,28.3999996185303,28.8700008392334,27.7800006866455,28.2999992370605,4185100,26.1440486907959
2023-08-14,28.2199993133545,28.2399997711182,27.2299995422363,27.75,2730000,25.635950088501
2023-08-15,27.7000007629395,27.7999992370605,27.2299995422363,27.3400001525879,1670000,25.2571849822998
2023-08-16,27.3099994659424,27.4799995422363,26.8099994659424,26.9699993133545,1498600,24.9153690338135
2023-08-17,26.9699993133545,27.3199996948242,26.7099990844727,27.2000007629395,1796500,25.1278514862061
2023-08-18,27.2000007629395,27.5400009155273,26.9599990844727,27.5200004577637,1385000,25.4234714508057
2023-08-21,27.0200004577637,27.0900001525879,26.3199996948242,26.6000003814697,3086200,24.573558807373
2023-08-22,26.6200008392334,26.7299995422363,26.3299999237061,26.5499992370605,1658900,24.5273685455322
2023-08-23,26.5499992370605,26.8199996948242,26.3600006103516,26.6399993896484,1617500,24.6105098724365
2023-08-24,26.6399993896484,27.2399997711182,26.3999996185303,27.1100006103516,4334500,25.0447044372559
2023-08-25,27.1000003814697,27.1200008392334,26.5499992370605,27.0599994659424,1799400,24.9985122680664
2023-08-28,27.0300006866455,27.0599994659424,26.4200000762939,26.9599990844727,1270000,24.9061298370361
2023-08-29,26.9500007629395,27.1299991607666,26.7000007629395,27.0100002288818,1515400,24.9523239135742
2023-08-30,26.9699993133545,27.0100002288818,26.5400009155273,26.5400009155273,1228400,24.5181293487549
2023-08-31,26.75,26.7600002288818,26.0300006866455,26.1000003814697,1430400,24.1116504669189
2023-09-01,26.1700000762939,26.4599990844727,25.7299995422363,26.1000003814697,2501100,24.1116504669189
2023-09-04,26.0200004577637,26.1900005340576,25.8999996185303,26.0100002288818,393700,24.0285053253174
2023-09-05,25.9200000762939,26.1200008392334,25.6399993896484,26.0100002288818,1440900,24.0285053253174
2023-09-06,26.0100002288818,26.2299995422363,25.7299995422363,26.0300006866455,1456300,24.0469818115234
2023-09-08,26,26.2099990844727,25.6800003051758,26.1200008392334,1396600,24.130126953125
2023-09-11,26.1100006103516,26.6299991607666,26.1100006103516,26.6100006103516,1112100,24.5827980041504
2023-09-12,26.6000003814697,26.8099994659424,26.3899993896484,26.7000007629395,1458600,24.6659412384033
2023-09-13,26.7700004577637,27.0900001525879,26.6299991607666,27.0499992370605,1775900,24.9892749786377
2023-09-14,27.1100006103516,27.2900009155273,26.8199996948242,27.0300006866455,1273700,24.9708003997803
2023-09-15,27.1200008392334,27.2900009155273,26.6200008392334,27.2900009155273,2162700,25.2109928131104
2023-09-18,27.2999992370605,27.3299999237061,26.8799991607666,27.0300006866455,1086700,24.9708003997803
2023-09-19,27,27.3299999237061,26.8600006103516,27.2000007629395,1586200,25.1278514862061
2023-09-20,27.2000007629395,27.5,26.9599990844727,27.2800006866455,1618800,25.2017555236816
2023-09-21,27.1100006103516,27.3600006103516,26.8299999237061,27.1599998474121,2149700,25.0908966064453
2023-09-22,27.2299995422363,27.2800006866455,26.6900005340576,27.0400009155273,1363600,24.980037689209
2023-09-25,27.1100006103516,27.3199996948242,26.9099998474121,27.1399993896484,1615200,25.0724220275879
2023-09-26,27.1200008392334,27.2299995422363,26.7299995422363,26.8099994659424,1423200,24.767557144165
2023-09-27,26.9400005340576,26.9500007629395,26.2099990844727,26.5,1656700,24.4811744689941
2023-09-28,26.5499992370605,27,26.3400001525879,26.8299999237061,1320200,24.7860374450684
2023-09-29,26.75,26.8400001525879,26.1800003051758,26.2900009155273,987600,24.5161457061768
2023-10-02,26.2700004577637,26.5,25.75,26.1900005340576,930900,24.4228935241699
2023-10-03,26.1200008392334,26.3600006103516,25.9200000762939,26.0900001525879,1149800,24.3296413421631
2023-10-04,26.0300006866455,26.3700008392334,25.9099998474121,26.2900009155273,885800,24.5161457061768
2023-10-05,26.3400001525879,26.6200008392334,26.1399993896484,26.4599990844727,933800,24.674674987793
2023-10-06,26.3099994659424,26.8099994659424,26.0100002288818,26.5100002288818,1294200,24.7213001251221
2023-10-09,26.4500007629395,26.5900001525879,26.1299991607666,26.4200000762939,847600,24.6373748779297
2023-10-10,26.4799995422363,26.7800006866455,26.2700004577637,26.2700004577637,975600,24.4974956512451
2023-10-11,26.2999992370605,26.2999992370605,26.1200008392334,26.2000007629395,732800,24.4322185516357
2023-10-13,26.1900005340576,26.2800006866455,25.4699993133545,25.8299999237061,1163400,24.0871849060059
2023-10-16,25.8999996185303,26.1599998474121,25.7399997711182,25.9500007629395,783400,24.1990871429443
2023-10-17,25.8199996948242,26.1200008392334,25.7700004577637,25.7700004577637,705800,24.0312309265137
2023-10-18,25.7900009155273,25.8299999237061,25.2600002288818,25.4500007629395,1982100,23.7328243255615
2023-10-19,25.4899997711182,25.7900009155273,25.0499992370605,25.4799995422363,886100,23.760799407959
2023-10-20,25.3999996185303,25.7700004577637,25.3299999237061,25.3999996185303,974900,23.6861972808838
2023-10-23,25.3999996185303,25.5599994659424,25,25.2999992370605,1286700,23.5929431915283
2023-10-24,25.5100002288818,25.8700008392334,25.3500003814697,25.5200004577637,1524200,23.7980995178223
2023-10-25,25.5,26.2199993133545,25.5,25.9699993133545,1092500,24.2177391052246
2023-10-26,25.9799995422363,26.0699996948242,25.7099990844727,25.7399997711182,799400,24.0032539367676
2023-10-27,25.8400001525879,25.8999996185303,25.2600002288818,25.2600002288818,850500,23.555643081665
2023-10-30,25.3099994659424,25.5100002288818,25.0699996948242,25.2600002288818,838500,23.555643081665
2023-10-31,25.3199996948242,25.3899993896484,24.8600006103516,25.2099990844727,1573700,23.5090160369873
2023-11-01,25.2099990844727,25.6800003051758,25.0699996948242,25.6100006103516,1804900,23.8820285797119
2023-11-03,25.7000007629395,26.0599994659424,25.5400009155273,26.0100002288818,1150500,24.2550392150879
2023-11-06,26,26.5900001525879,25.9400005340576,26.5599994659424,1087600,24.7679290771484
2023-11-07,26.5,27.3899993896484,26.4500007629395,27.0200004577637,2673200,25.1968898773193
2023-11-08,26.9899997711182,27.1000003814697,26.6900005340576,26.8400001525879,1146800,25.0290355682373
2023-11-09,26.9899997711182,27.0799999237061,26.5900001525879,26.6499996185303,2354500,24.8518562316895
2023-11-10,26.9500007629395,27.4899997711182,26.8299999237061,27.4300003051758,5000800,25.5792274475098
2023-11-13,27.4300003051758,27.6800003051758,27.3400001525879,27.5699996948242,1200500,25.7097797393799
2023-11-14,27.5699996948242,28.1000003814697,27.5400009155273,27.7800006866455,2226100,25.9056129455566
2023-11-16,27.7999992370605,28.2600002288818,27.7000007629395,28.1700000762939,2214500,26.2692985534668
2023-11-17,28.0799999237061,28.2399997711182,27.1299991607666,27.2099990844727,2282400,25.3740711212158
2023-11-20,27.2099990844727,27.4699993133545,27.0300006866455,27.2700004577637,1225600,25.4300212860107
2023-11-21,27.2900009155273,27.3799991607666,26.8600006103516,27.1399993896484,1605700,25.3087959289551
2023-11-22,27.1299991607666,27.5499992370605,27.0300006866455,27.5300006866455,973700,25.6724796295166
2023-11-23,27.4300003051758,28.2000007629395,27.3700008392334,27.9099998474121,1037100,26.0268421173096
2023-11-24,27.9099998474121,27.9799995422363,27.2900009155273,27.6599998474121,1097900,25.7937068939209
2023-11-27,27.5900001525879,27.8799991607666,27.2600002288818,27.7700004577637,1281500,25.8962879180908
2023-11-28,27.75,28.1700000762939,27.6399993896484,28.0100002288818,1041500,26.1200923919678
2023-11-29,28.0499992370605,28.1800003051758,27.5900001525879,27.7099990844727,2131600,25.8403339385986
2023-11-30,27.6599998474121,28.1200008392334,27.6000003814697,28,1195800,26.1107654571533
2023-12-01,28.1599998474121,28.4899997711182,27.6200008392334,28.4899997711182,1801100,26.5677070617676
2023-12-04,28.3899993896484,28.7399997711182,28.2099990844727,28.7000007629395,1439500,26.7635383605957
2023-12-05,28.6399993896484,29.2099990844727,28.5499992370605,28.7999992370605,1834500,26.8567886352539
2023-12-06,28.7999992370605,28.9099998474121,28.5200004577637,28.6200008392334,1106700,26.6889362335205
2023-12-07,28.6299991607666,28.8600006103516,28.3899993896484,28.5499992370605,1518800,26.6236572265625
2023-12-08,28.5499992370605,28.5499992370605,28.1200008392334,28.1399993896484,2431500,26.2413196563721
2023-12-11,28.0400009155273,28.4200000762939,27.8899993896484,28.1299991607666,2259600,26.2319946289062
2023-12-12,28.1900005340576,28.4599990844727,28.0200004577637,28.25,843700,26.3438987731934
2023-12-13,28.25,28.4200000762939,27.6900005340576,28.4200000762939,1534900,26.5024299621582
2023-12-14,28.4300003051758,28.7900009155273,28.1499996185303,28.2900009155273,1672600,26.3812026977539
2023-12-15,28.25,28.8799991607666,28.1900005340576,28.8799991607666,2121500,26.9313907623291
2023-12-18,28.8799991607666,28.9300003051758,28.2900009155273,28.6399993896484,1374400,26.7075862884521
2023-12-19,28.6299991607666,28.8400001525879,28.3700008392334,28.5400009155273,1239500,26.6143341064453
2023-12-20,28.5200004577637,28.6399993896484,27.7600002288818,28.3199996948242,2183600,26.4091777801514
2023-12-21,28.3999996185303,28.6399993896484,28.2399997711182,28.6000003814697,1879500,26.6702842712402
2023-12-22,28.6200008392334,29.1499996185303,28.6000003814697,29.0499992370605,1312200,27.0899219512939
2023-12-26,29.0499992370605,29.2099990844727,28.7700004577637,29,1075500,27.0432929992676
2023-12-27,29.0499992370605,29.3999996185303,28.8299999237061,29.3999996185303,887000,27.4163055419922
2023-12-28,28.7600002288818,29.0400009155273,28.6900005340576,28.7399997711182,748600,27.2930603027344
2024-01-02,28.7399997711182,28.7399997711182,28.4400005340576,28.5599994659424,1002600,27.1221237182617
2024-01-03,28.5599994659424,28.9500007629395,28.5,28.6900005340576,628300,27.2455806732178
2024-01-04,28.6900005340576,28.6900005340576,28.2000007629395,28.4500007629395,758700,27.0176620483398
2024-01-05,28.4500007629395,28.6100006103516,28.1900005340576,28.5599994659424,908100,27.1221237182617
2024-01-08,28.5599994659424,28.8099994659424,28.3199996948242,28.6299991607666,831900,27.1885986328125
2024-01-09,28.6299991607666,28.6800003051758,28.2900009155273,28.4599990844727,1092500,27.0271606445312
2024-01-10,28.5,28.5,27.8899993896484,28.0699996948242,1691800,26.6567935943604
2024-01-11,28.1900005340576,28.1900005340576,27.5100002288818,27.8099994659424,1949600,26.4098834991455
2024-01-12,27.8099994659424,28.0200004577637,27.2800006866455,27.5,2704300,26.1154937744141
2024-01-15,27.5,27.9899997711182,27.1499996185303,27.7999992370605,1355100,26.4003849029541
2024-01-16,27.7399997711182,27.7399997711182,27.0200004577637,27.2700004577637,2495100,25.8970699310303
2024-01-17,27.2299995422363,27.3099994659424,26.8299999237061,27.0400009155273,2424400,25.6786499023438
2024-01-18,27.2800006866455,27.4500007629395,27,27.4500007629395,1434600,26.0680065155029
2024-01-19,27.4500007629395,27.8099994659424,27.3500003814697,27.7000007629395,1319400,26.3054218292236
2024-01-22,27.7000007629395,27.8400001525879,27.4899997711182,27.6499996185303,972200,26.2579383850098
2024-01-23,27.4699993133545,27.5799999237061,27.2000007629395,27.4200000762939,1972000,26.0395183563232
2024-01-24,27.4699993133545,27.6100006103516,27.0699996948242,27.5300006866455,1143100,26.1439819335938
2024-01-25,27.6000003814697,27.6000003814697,27.1100006103516,27.1100006103516,1055700,25.7451267242432
2024-01-26,27.1200008392334,27.2900009155273,26.7800006866455,26.8199996948242,1675600,25.4697265625
2024-01-29,26.8999996185303,27.0200004577637,26.7299995422363,26.8799991607666,1377700,25.5267028808594
2024-01-30,26.9899997711182,26.9899997711182,26.3899993896484,26.5300006866455,903500,25.1943244934082
2024-01-31,26.5200004577637,26.9500007629395,26.3899993896484,26.6800003051758,996200,25.3367748260498
2024-02-01,26.6800003051758,27.0400009155273,26.5499992370605,26.7900009155273,1183800,25.4412364959717
2024-02-02,26.7999992370605,27.0300006866455,26.6299991607666,26.8799991607666,1336700,25.5267028808594
2024-02-05,26.8899993896484,27.0900001525879,26.7700004577637,27.0400009155273,1404900,25.6786499023438
2024-02-06,27.0599994659424,27.5,27.0599994659424,27.4799995422363,1038900,26.0964965820312
2024-02-07,27.4799995422363,27.7800006866455,27.4300003051758,27.6499996185303,3205500,26.2579383850098
2024-02-08,27.7000007629395,27.7199993133545,26.2000007629395,26.4899997711182,3030700,25.1563377380371
2024-02-09,26.5200004577637,26.8600006103516,26.3999996185303,26.6499996185303,2927100,25.3082847595215
2024-02-14,26.6399993896484,26.6499996185303,25.5799999237061,25.9099998474121,1873200,24.6055393218994
2024-02-15,25.8799991607666,26.4500007629395,25.8099994659424,26.1599998474121,2383800,24.8429546356201
2024-02-16,26.1599998474121,26.3999996185303,25.7399997711182,26.1200008392334,2538300,24.804967880249
2024-02-19,26.0400009155273,26.1299991607666,25.8199996948242,26,932300,24.6910076141357
2024-02-20,25.9599990844727,26.4899997711182,25.9200000762939,26.2800006866455,1458600,24.9569129943848
2024-02-21,26.3299999237061,26.3899993896484,26.1599998474121,26.3199996948242,1659000,24.9948978424072
2024-02-22,26.3400001525879,26.7299995422363,26.1700000762939,26.6299991607666,1444000,25.2892913818359
2024-02-23,26.6399993896484,26.9799995422363,26.6100006103516,26.75,1774600,25.4032497406006
2024-02-26,26.75,26.9300003051758,26.6499996185303,26.7000007629395,1424200,25.3557682037354
