"PSSA3.SA.Open","PSSA3.SA.High","PSSA3.SA.Low","PSSA3.SA.Close","PSSA3.SA.Volume","PSSA3.SA.Adjusted"
21.0799999237061,21.3199996948242,20.8600006103516,21.0799999237061,1192000,18.1616249084473
20.9500007629395,21.3700008392334,20.7299995422363,20.7800006866455,1259700,17.9031581878662
20.6499996185303,20.9400005340576,20.4099998474121,20.8099994659424,1658600,17.9290008544922
20.8099994659424,21.0900001525879,20.3899993896484,20.5499992370605,1276200,17.7049961090088
20.8199996948242,20.8500003814697,20.1100006103516,20.2700004577637,1492300,17.4637622833252
20.3299999237061,20.6900005340576,20.1900005340576,20.5900001525879,1255800,17.7394638061523
20.7199993133545,20.8700008392334,20.2800006866455,20.3500003814697,3248500,17.5326881408691
20.2800006866455,20.5599994659424,19.8799991607666,20.1700000762939,2138300,17.3776092529297
20.1299991607666,20.3099994659424,20.0400009155273,20.0400009155273,1200100,17.2656097412109
19.9500007629395,20.4500007629395,19.8500003814697,20.4200000762939,1809500,17.59299659729
20.2900009155273,20.2900009155273,19.7800006866455,20.1299991607666,1995300,17.3431453704834
20.0699996948242,20.3500003814697,19.8999996185303,19.9799995422363,947400,17.2139091491699
19.6700000762939,19.7399997711182,19.0100002288818,19.3199996948242,3908900,16.64528465271
19.4799995422363,19.6100006103516,18.7399997711182,18.8999996185303,1962100,16.2834320068359
18.9400005340576,18.9599990844727,18.0900001525879,18.1299991607666,2410400,15.6200294494629
18.1000003814697,19.2399997711182,18.0400009155273,19.2000007629395,2180700,16.5418968200684
19.25,20.0300006866455,19.1100006103516,19.8199996948242,2260400,17.0760631561279
19.8700008392334,20.1499996185303,19.5499992370605,20.1499996185303,1247000,17.3603782653809
20.2999992370605,20.9500007629395,20.2099990844727,20.6800003051758,1226300,17.8170013427734
20.6700000762939,20.8799991607666,20.3799991607666,20.5,1764600,17.6619205474854
20.5100002288818,20.6299991607666,19.7600002288818,19.9099998474121,2582900,17.1536064147949
19.9899997711182,20.1800003051758,19.8099994659424,20.1800003051758,2071800,17.3862266540527
20.2800006866455,20.4699993133545,20.1100006103516,20.3799991607666,1145100,17.5585346221924
20.1900005340576,20.5200004577637,20.0599994659424,20.3299999237061,1403900,17.5154571533203
20.4400005340576,20.4500007629395,20.0100002288818,20.2800006866455,1312500,17.4723777770996
20.2700004577637,20.6900005340576,20.25,20.5400009155273,1162400,17.6963844299316
20.5699996948242,20.8799991607666,20.4599990844727,20.5599994659424,826000,17.7136154174805
20.6399993896484,20.8500003814697,20.5699996948242,20.6499996185303,498000,17.7911567687988
20.6499996185303,21.0900001525879,20.5400009155273,20.7399997711182,891900,17.8686962127686
20.75,21.2299995422363,20.3899993896484,21.0900001525879,2136100,18.1702365875244
21.2999992370605,21.3600006103516,20.5100002288818,20.6599998474121,1120400,17.7997703552246
20.5200004577637,20.6100006103516,19.9599990844727,20.0599994659424,1459700,17.2828369140625
20.1200008392334,20.2199993133545,19.3600006103516,19.5599994659424,1869900,16.8520565032959
19.3899993896484,19.6100006103516,19.1800003051758,19.3199996948242,673400,16.64528465271
19.25,19.3600006103516,18.8999996185303,19.0799999237061,1104900,16.438512802124
19.0799999237061,19.4500007629395,18.8600006103516,19.1599998474121,985800,16.5074348449707
19.0100002288818,19.0799999237061,18.7199993133545,18.7299995422363,1059800,16.1369647979736
18.6900005340576,18.9500007629395,18.4799995422363,18.7000007629395,1399200,16.111120223999
18.8099994659424,18.8099994659424,18.5,18.5200004577637,1259500,15.9560384750366
18.7199993133545,18.9799995422363,18.5699996948242,18.7399997711182,832900,16.1455821990967
18.6800003051758,18.6800003051758,18.2099990844727,18.5200004577637,1921300,15.9560384750366
18.6700000762939,18.8500003814697,18.3099994659424,18.5400009155273,1054200,15.9732704162598
18.6100006103516,19.4300003051758,18.5100002288818,19.0499992370605,2073600,16.4126644134521
18.9099998474121,19.2199993133545,18.7299995422363,18.8099994659424,1444200,16.2058906555176
18.8099994659424,19.0799999237061,18.5599994659424,18.6700000762939,909400,16.0852718353271
18.8199996948242,18.8700008392334,18.3199996948242,18.3199996948242,1071300,15.7837266921997
18.5,18.5699996948242,18.2700004577637,18.3600006103516,998000,15.8181915283203
18.5,18.6000003814697,18.0599994659424,18.2600002288818,1408700,15.7320308685303
18.3099994659424,18.3500003814697,18.0100002288818,18.1599998474121,1097700,15.645881652832
18.0599994659424,18.0900001525879,17.6000003814697,17.7600002288818,3219800,15.3012561798096
17.75,18.0900001525879,17.6200008392334,18.0100002288818,1591200,15.5166454315186
18.0300006866455,18.1800003051758,17.7000007629395,17.8299999237061,707800,15.3615646362305
17.7399997711182,18.4099998474121,17.6299991607666,18.3700008392334,1844300,15.8268070220947
18.3700008392334,18.5100002288818,17.9500007629395,18.1100006103516,831500,15.602801322937
18.2600002288818,18.3199996948242,18.1200008392334,18.1599998474121,781600,15.645881652832
18.25,18.2999992370605,17.9799995422363,18.0799999237061,610800,15.5769529342651
17.9899997711182,18,17.7600002288818,17.9300003051758,749600,15.4477224349976
17.9599990844727,18.3199996948242,17.8500003814697,18.1499996185303,871600,15.637264251709
18.0599994659424,18.1499996185303,17.6499996185303,17.6499996185303,1408400,15.2064828872681
17.6800003051758,17.8700008392334,17.4699993133545,17.7199993133545,1486500,15.2667903900146
17.7900009155273,17.7900009155273,17.5,17.5799999237061,1026900,15.1461744308472
17.6599998474121,18.0799999237061,17.5599994659424,17.7299995422363,687700,15.2754077911377
17.7999992370605,17.8099994659424,17.3700008392334,17.6100006103516,1862400,15.172022819519
17.5499992370605,18.2800006866455,17.5499992370605,18.2000007629395,1155700,15.6803417205811
18.1200008392334,18.2299995422363,17.75,18.1100006103516,1274300,15.602801322937
18.1299991607666,18.5,17.8400001525879,18.4300003051758,2011800,15.8784999847412
18.5699996948242,18.8500003814697,18.2000007629395,18.3799991607666,2028600,15.8354215621948
18.4099998474121,18.4699993133545,18.0100002288818,18.1499996185303,1327200,15.637264251709
18.2800006866455,18.5100002288818,18.1499996185303,18.4300003051758,1409900,15.8784999847412
18.4799995422363,18.75,18.2800006866455,18.6800003051758,752100,16.0938873291016
18.7099990844727,18.7199993133545,18.2800006866455,18.4200000762939,1177900,15.8698816299438
18.4300003051758,18.6200008392334,18.2999992370605,18.5200004577637,1048700,15.9560384750366
18.5200004577637,18.8700008392334,18.4699993133545,18.7700004577637,1243100,16.1714267730713
18.8500003814697,19.3700008392334,18.7900009155273,19.3400001525879,1716400,16.6625156402588
19.4300003051758,19.8700008392334,19.3899993896484,19.5,1643300,16.800365447998
19.25,20.1100006103516,18.5900001525879,20.0300006866455,4297000,17.2569904327393
20.0499992370605,21.6299991607666,19.9500007629395,21.4300003051758,4117900,18.4631690979004
21.3400001525879,21.8500003814697,21.3400001525879,21.7399997711182,2482500,18.7302513122559
21.4699993133545,21.7600002288818,21.2700004577637,21.6299991607666,2742800,18.6354827880859
21.7800006866455,21.7999992370605,21.1399993896484,21.3099994659424,1815500,18.3597850799561
21.3099994659424,21.4799995422363,20.8700008392334,21.4599990844727,1736400,18.4890155792236
21.2900009155273,22.1200008392334,21.25,21.8899993896484,1914300,18.8594837188721
21.8799991607666,21.9699993133545,21.3400001525879,21.5499992370605,1383900,18.566556930542
21.2999992370605,21.5599994659424,20.9400005340576,21.3500003814697,1873500,18.3942451477051
21.3199996948242,21.3500003814697,20.3500003814697,20.5100002288818,3147900,17.6705379486084
20.4400005340576,20.9099998474121,20.2700004577637,20.7299995422363,3779600,17.8600788116455
20.6499996185303,20.9599990844727,20.4699993133545,20.8999996185303,1382700,18.0065460205078
20.9699993133545,21.0599994659424,20.6900005340576,21.0599994659424,1453100,18.1443939208984
21.0799999237061,21.5499992370605,20.8999996185303,21.5,2627800,18.5234775543213
21.7299995422363,22.1599998474121,21.6900005340576,22.0900001525879,2705600,19.0317974090576
22.1900005340576,22.2900009155273,21.8199996948242,22.0400009155273,2061000,18.9887218475342
21.9799995422363,22.4799995422363,21.8400001525879,22.3999996185303,1901500,19.2988796234131
22.3999996185303,22.6000003814697,22.1200008392334,22.1200008392334,8227000,19.6031227111816
21.7000007629395,21.7299995422363,21.1100006103516,21.1100006103516,2575700,19.2504901885986
20.9799995422363,21.7600002288818,20.6900005340576,21.7199993133545,2923300,19.806755065918
21.8299999237061,22.2999992370605,21.8099994659424,21.8799991607666,2512500,19.9526615142822
22.0300006866455,22.2900009155273,21.8500003814697,21.8899993896484,1381700,19.9617805480957
21.7600002288818,21.8299999237061,21.2099990844727,21.5,1884000,19.6061344146729
21.4500007629395,21.6900005340576,21.1299991607666,21.1700000762939,2168200,19.3052062988281
21.1900005340576,22.0699996948242,21.1800003051758,21.8199996948242,1923200,19.8979473114014
21.9599990844727,22.0900001525879,21.6499996185303,21.7700004577637,1158200,19.8523502349854
21.4799995422363,21.7900009155273,21.4200000762939,21.7099990844727,1862600,19.7976341247559
21.6499996185303,22.3600006103516,21.2199993133545,22.2399997711182,2599400,20.2809505462646
22.2399997711182,22.6800003051758,22.1299991607666,22.5300006866455,5310100,20.5454063415527
22.3199996948242,22.8199996948242,22.1299991607666,22.5599994659424,2512500,20.5727634429932
22.5400009155273,22.7600002288818,22.4200000762939,22.6000003814697,1594900,20.6092414855957
22.5400009155273,23.1200008392334,22.5400009155273,22.8999996185303,1429500,20.8828125
22.8700008392334,22.9899997711182,22.3299999237061,22.3299999237061,1580000,20.3630218505859
22.5499992370605,22.6800003051758,22.0100002288818,22.5799999237061,1360500,20.5909996032715
22.3899993896484,22.4899997711182,21.8600006103516,22.1000003814697,1374000,20.1532821655273
21.8999996185303,21.8999996185303,21.3799991607666,21.4699993133545,727100,19.5787754058838
21.1200008392334,21.2999992370605,21.1200008392334,21.2999992370605,1628700,19.4237499237061
21.3099994659424,21.5699996948242,21.0300006866455,21.2600002288818,1990400,19.3872776031494
21.0499992370605,21.3199996948242,20.8500003814697,21.2199993133545,1331300,19.3507976531982
21.1299991607666,21.3799991607666,20.9099998474121,21.1299991607666,1415800,19.2687244415283
21.3999996185303,21.8600006103516,21.2399997711182,21.7399997711182,2107100,19.8249912261963
21.9599990844727,22.2999992370605,21.3799991607666,21.6399993896484,1598200,19.7338027954102
21.6599998474121,22.0100002288818,21.4099998474121,21.5100002288818,1388800,19.6152534484863
21.5599994659424,21.8099994659424,21.3400001525879,21.3999996185303,1414500,19.5149440765381
21.2999992370605,21.6599998474121,21.0900001525879,21.4500007629395,2740100,19.5605411529541
21.6800003051758,21.8600006103516,21.4200000762939,21.5599994659424,1404100,19.6608467102051
21.5100002288818,21.7299995422363,21.3099994659424,21.5499992370605,1820000,19.6517295837402
21.2999992370605,22.2299995422363,21.1100006103516,21.8999996185303,2741300,19.9709033966064
21.9599990844727,22.1000003814697,21.6700000762939,21.7199993133545,950600,19.806755065918
21.7999992370605,22.3700008392334,21.6700000762939,22.1499996185303,1276400,20.198881149292
22.3899993896484,22.4799995422363,22.0100002288818,22.4799995422363,1658800,20.4998111724854
22.4899997711182,22.4899997711182,21.7900009155273,21.9599990844727,1945300,20.02561378479
22.0900001525879,22.1700000762939,21.5400009155273,21.9899997711182,3069100,20.0529727935791
21.9500007629395,22.4599990844727,21.8500003814697,22.3299999237061,2227700,20.3630218505859
22.0400009155273,22.2199993133545,21.8500003814697,21.8999996185303,1298500,19.9709033966064
21.8899993896484,21.8999996185303,21.2600002288818,21.6700000762939,2402500,19.7611598968506
21.5,21.8700008392334,21.1399993896484,21.3299999237061,2483600,19.4511108398438
21.3700008392334,22.2800006866455,21.2600002288818,22.0799999237061,1903100,20.135046005249
22.0799999237061,22.5300006866455,22,22.4099998474121,1543300,20.4359741210938
22.1000003814697,23.2900009155273,21.8600006103516,23.2399997711182,3542900,21.1928634643555
23.3899993896484,23.7000007629395,22.8700008392334,23.4099998474121,2623500,21.4288215637207
23.5200004577637,24.7700004577637,23.4300003051758,24.7000007629395,6498900,22.6096496582031
24.7399997711182,25.0200004577637,24.6100006103516,24.7000007629395,3070100,22.6096496582031
24.5200004577637,24.7700004577637,23.9500007629395,24.0900001525879,2348700,22.05126953125
23.9799995422363,24.0900001525879,23.6299991607666,24.0599994659424,1131200,22.0238094329834
23.9400005340576,24.4300003051758,23.7700004577637,23.9099998474121,2214800,21.8865070343018
23.75,23.8799991607666,22.0100002288818,22.3400001525879,4683500,20.4493732452393
22.0499992370605,23.1000003814697,22.0300006866455,22.75,3675900,20.8246765136719
23.2000007629395,23.2299995422363,22.1399993896484,22.3600006103516,2799600,20.4676818847656
22.1299991607666,22.5699996948242,21.8999996185303,22.2000007629395,2773800,20.3212223052979
21.9699993133545,22.3700008392334,21.5200004577637,21.9500007629395,3096900,20.092378616333
22.1900005340576,22.5599994659424,21.4099998474121,21.7099990844727,1622700,19.872688293457
21.9099998474121,22.5100002288818,21.7600002288818,22.3799991607666,1462900,20.4859867095947
22.4099998474121,22.7099990844727,22.1200008392334,22.2999992370605,1412200,20.4127559661865
22.1700000762939,23.0699996948242,22.1200008392334,22.8199996948242,1770500,20.8887538909912
22.9699993133545,23.6800003051758,22.8799991607666,23.5200004577637,1443200,21.5295104980469
23.4799995422363,23.6700000762939,23.0599994659424,23.1900005340576,1843400,21.2274379730225
23.0200004577637,23.6100006103516,22.9099998474121,23.5300006866455,2238000,21.5386657714844
23.6299991607666,24.1900005340576,23.4599990844727,23.6900005340576,1487400,21.6851215362549
23.7700004577637,24.2099990844727,23.5499992370605,24.2099990844727,2378900,22.1611175537109
24.0599994659424,24.5,23.9699993133545,23.9699993133545,1460900,21.9414234161377
23.9699993133545,24.0599994659424,23.4599990844727,23.8400001525879,2344200,21.8224296569824
23.6800003051758,23.8400001525879,23.1299991607666,23.2199993133545,1324300,21.2548980712891
23.4200000762939,23.8299999237061,22.8400001525879,23.2000007629395,3879300,21.23659324646
23.0799999237061,23.3400001525879,22.7000007629395,22.9899997711182,1836000,21.0443630218506
22.8099994659424,23.2199993133545,22.5499992370605,22.6700000762939,1202400,20.7514457702637
22.6700000762939,22.9500007629395,22.4300003051758,22.7900009155273,1391700,20.8612899780273
22.6900005340576,22.7800006866455,21.9200000762939,22.1399993896484,2086300,20.2662982940674
22.1399993896484,22.2099990844727,21.1000003814697,21.1499996185303,3164400,19.3600845336914
20.9200000762939,20.9300003051758,20.4500007629395,20.8600006103516,6125100,19.0946254730225
20.8700008392334,21.5799999237061,20.7999992370605,21.0900001525879,4516400,19.3051586151123
20.8600006103516,21.2800006866455,20.8600006103516,21.1200008392334,4216100,19.3326225280762
21.0200004577637,21.5699996948242,21.0200004577637,21.3799991607666,2306900,19.5706157684326
21.3500003814697,22.4500007629395,21.2900009155273,22.1000003814697,3747300,20.2296848297119
22.1599998474121,22.6299991607666,22.1100006103516,22.4400005340576,1724000,20.5409088134766
22.4799995422363,22.9599990844727,22.4400005340576,22.8199996948242,2489000,20.8887538909912
22.9500007629395,23.3600006103516,22.5200004577637,22.8899993896484,1765600,20.9528274536133
22.8400001525879,23.0100002288818,22.4500007629395,22.5100002288818,752200,20.6049880981445
22.5799999237061,22.9200000762939,22.3899993896484,22.8600006103516,1054700,20.925365447998
22.9799995422363,23.5,22.7099990844727,23.4500007629395,1132700,21.4654369354248
23.5300006866455,23.6499996185303,23.1100006103516,23.1499996185303,1349800,21.1908206939697
23.7000007629395,23.7000007629395,22.5,22.6399993896484,2282600,20.7239837646484
22.6399993896484,22.8400001525879,22.0699996948242,22.2099990844727,1009900,20.3303737640381
22.2700004577637,22.7700004577637,22.0499992370605,22.2800006866455,1583500,20.3944511413574
22.3700008392334,22.6000003814697,22.1100006103516,22.5,1999900,20.595832824707
22.5,22.8799991607666,22.2800006866455,22.7999992370605,1881700,20.8704433441162
22.6900005340576,23.1700000762939,22.4899997711182,23.0100002288818,1770700,21.062671661377
22.9300003051758,23.6399993896484,22.6900005340576,23.5400009155273,1501600,21.5478210449219
23.5200004577637,23.75,23.3299999237061,23.6200008392334,1624300,21.6210460662842
23.5200004577637,23.7399997711182,23.3500003814697,23.4400005340576,1268300,21.4562797546387
23.2700004577637,23.4300003051758,23.0699996948242,23.2700004577637,928300,21.300666809082
23.0900001525879,23.3600006103516,23.0300006866455,23.1700000762939,473800,21.2091312408447
23.25,23.6499996185303,23.2099990844727,23.3999996185303,1118500,21.4196643829346
23.5799999237061,24.0599994659424,23.4400005340576,23.9699993133545,1772400,21.9414234161377
23.8500003814697,23.9899997711182,23.6399993896484,23.75,1090100,21.7400455474854
23.8299999237061,23.9699993133545,23.3400001525879,23.3700008392334,813800,21.3922061920166
23.3600006103516,23.6200008392334,23.1200008392334,23.2000007629395,829600,21.23659324646
23.2299995422363,23.75,23.2299995422363,23.5900001525879,1488900,21.5935878753662
23.5499992370605,24.0900001525879,23.4300003051758,23.8500003814697,2240700,21.8315830230713
23.8999996185303,24.3600006103516,23.75,24.2299995422363,1446600,22.17942237854
24.2000007629395,24.3600006103516,23.9899997711182,24.2999992370605,1142100,22.2434978485107
24.3600006103516,25.0699996948242,24.3400001525879,24.8999996185303,3939400,22.7927188873291
24.8899993896484,26.3899993896484,24.8400001525879,25.8999996185303,4215500,23.7080917358398
25.8099994659424,25.8099994659424,25.1900005340576,25.4599990844727,3096800,23.305326461792
25.3299999237061,25.8299999237061,25.25,25.4300003051758,1214700,23.277868270874
25.3500003814697,25.4699993133545,24.9500007629395,25.2099990844727,2076300,23.0764846801758
25.2399997711182,25.5499992370605,25.0300006866455,25.3700008392334,1712300,23.2229461669922
25.3999996185303,25.7299995422363,24.9699993133545,25.5,2693600,23.3419437408447
25.6900005340576,26.1100006103516,25.3099994659424,25.8400001525879,2313800,23.6531677246094
26.0900001525879,26.1000003814697,25.2199993133545,25.3700008392334,1275200,23.2229461669922
26.0300006866455,26.8999996185303,25.7800006866455,26.6000003814697,4710700,24.3488521575928
26.7999992370605,27.6499996185303,26.7299995422363,26.8999996185303,3512100,24.6234607696533
26.8500003814697,27.0200004577637,26.5799999237061,26.8999996185303,1809500,24.6234607696533
26.8999996185303,27.1100006103516,26.6499996185303,26.7800006866455,1443700,24.5136165618896
26.7299995422363,27.6700000762939,26.6900005340576,27.5599994659424,2411500,25.2276077270508
27.3899993896484,27.9899997711182,27.3600006103516,27.8899993896484,2040500,25.5296802520752
27.8899993896484,28,26.6100006103516,26.7000007629395,2294500,24.4403896331787
26.7099990844727,27.3099994659424,25.5799999237061,27.0699996948242,6203300,24.7790756225586
27.0300006866455,27.1499996185303,26.75,27.0400009155273,2126400,24.7516136169434
27.0400009155273,27.0699996948242,26.6399993896484,26.8500003814697,1711900,24.577693939209
26.8500003814697,27.0699996948242,26.4300003051758,26.4699993133545,2857700,24.2298526763916
26.4300003051758,26.4300003051758,25.6399993896484,26.1100006103516,2635500,23.9003200531006
26.1000003814697,26.7800006866455,25.9899997711182,26.2399997711182,1561100,24.0193176269531
26.25,26.2800006866455,25.6599998474121,25.7999992370605,1692400,23.6165561676025
25.7999992370605,26.2299995422363,25.75,26.1000003814697,1517300,23.8911647796631
26.1000003814697,26.4599990844727,25.9200000762939,26.3999996185303,1434300,24.1657772064209
26.4500007629395,26.8899993896484,26.2900009155273,26.75,1433300,24.4861583709717
26.7399997711182,27.0300006866455,26.6000003814697,26.8700008392334,2793500,24.5960006713867
26.8700008392334,26.8700008392334,26.0699996948242,26.1700000762939,2126200,23.9552421569824
25.8600006103516,25.8700008392334,25.1700000762939,25.2999992370605,3082700,23.1588706970215
25.2199993133545,25.4300003051758,24.7600002288818,24.9300003051758,1787400,22.820182800293
24.5799999237061,25.0599994659424,24.4300003051758,24.9599990844727,1787000,22.8476428985596
25.0100002288818,25.1299991607666,24.6800003051758,24.7800006866455,1410500,22.6828765869141
24.6800003051758,24.7399997711182,24.2900009155273,24.5400009155273,2382400,22.4631900787354
24.5400009155273,24.5400009155273,23.9099998474121,24.0300006866455,2286000,21.9963512420654
23.9699993133545,24.0900001525879,23.7000007629395,23.9799995422363,996400,21.9505805969238
24.0300006866455,24.3700008392334,23.9799995422363,24.2299995422363,1342600,22.17942237854
24.2299995422363,25.1100006103516,23.7700004577637,24.1200008392334,2628900,22.0787372589111
24.1100006103516,24.3600006103516,23.7999992370605,24.1299991607666,2238200,22.0878868103027
24.3199996948242,24.4899997711182,23.7299995422363,23.8799991607666,1615100,21.8590450286865
23.8799991607666,24.1100006103516,23.5100002288818,24.0499992370605,2064300,22.0146579742432
24.1499996185303,24.2800006866455,23.0799999237061,23.6800003051758,2592800,21.6759700775146
23.6900005340576,23.8500003814697,23.3999996185303,23.6700000762939,1668800,21.6668167114258
23.7399997711182,24,23.2999992370605,23.5200004577637,1684400,21.5295104980469
23.3500003814697,23.4500007629395,22.6100006103516,22.7600002288818,3228400,20.8338298797607
22.7999992370605,23.4500007629395,22.7900009155273,23.4099998474121,2560300,21.4288215637207
23.5799999237061,23.6399993896484,23,23.1000003814697,981400,21.145055770874
23.0499992370605,23.5200004577637,23.0499992370605,23.3899993896484,969300,21.4105129241943
23.5499992370605,23.7299995422363,23.2999992370605,23.6000003814697,1245200,21.6027393341064
23.6000003814697,24.0499992370605,23.5400009155273,23.7199993133545,2465400,21.7125835418701
23.7900009155273,24.1599998474121,23.6200008392334,23.8400001525879,1439500,21.8224296569824
23.8899993896484,24.2399997711182,23.6399993896484,23.9400005340576,1418500,21.9139671325684
23.8899993896484,24.1900005340576,23.5499992370605,24.1900005340576,1175200,22.1428108215332
24.2099990844727,24.4599990844727,24.1299991607666,24.2700004577637,2554200,22.2160377502441
24.4500007629395,24.6900005340576,24.2000007629395,24.2900009155273,3260600,22.2343463897705
24.1200008392334,24.7299995422363,24.0599994659424,24.5900001525879,3536800,22.5089588165283
24.6100006103516,24.6599998474121,24.1599998474121,24.3600006103516,3352600,22.2984218597412
24.3600006103516,24.8500003814697,24.3099994659424,24.5499992370605,1899200,22.4723415374756
24.5699996948242,24.7800006866455,24.4300003051758,24.5300006866455,1500500,22.4540348052979
24.4500007629395,24.9699993133545,24.3799991607666,24.9099998474121,987500,22.8018760681152
24.9099998474121,25.2900009155273,24.8199996948242,25.1700000762939,1423900,23.0398712158203
25.1800003051758,25.4099998474121,24.8199996948242,25.1299991607666,2062400,23.0032558441162
25.1000003814697,25.3099994659424,24.5100002288818,24.7199993133545,1652200,22.6279544830322
24.6900005340576,24.8199996948242,24.1200008392334,24.1800003051758,1779200,22.1336536407471
24.1900005340576,24.3400001525879,23.3199996948242,23.5,2713600,21.5112018585205
23.5900001525879,24.0799999237061,23.4400005340576,23.8799991607666,2752400,21.8590450286865
23.9500007629395,24.1299991607666,23.3600006103516,23.5900001525879,2131300,21.5935878753662
23.5799999237061,23.7000007629395,23.3600006103516,23.5100002288818,4980400,21.520357131958
23.5799999237061,23.8700008392334,23.4500007629395,23.8700008392334,3649800,21.849889755249
23.9400005340576,24.1700000762939,23.7600002288818,23.8700008392334,2898900,21.849889755249
24.0799999237061,24.2099990844727,22.4099998474121,22.5400009155273,6530300,20.6324481964111
22.6000003814697,23.0100002288818,22.1399993896484,22.9400005340576,5771800,20.9985961914062
22.9899997711182,23.6200008392334,22.7900009155273,22.9200000762939,4474800,20.9802875518799
22.9400005340576,23.1000003814697,22.6700000762939,22.8600006103516,3269600,20.925365447998
22.8400001525879,22.9099998474121,22.3799991607666,22.5,3659900,20.595832824707
22.5499992370605,23.0599994659424,22.4200000762939,22.8600006103516,2605000,20.925365447998
23.0799999237061,23.3099994659424,22.8600006103516,22.9500007629395,2440600,21.0077495574951
23.1100006103516,23.5300006866455,22.75,23.0900001525879,2852700,21.1359024047852
23.2000007629395,23.25,22.8199996948242,23.2000007629395,1776100,21.23659324646
23.3999996185303,23.8199996948242,23.2000007629395,23.4899997711182,2416400,21.5020523071289
23.8799991607666,23.8799991607666,23.3299999237061,23.3400001525879,2380600,21.3647441864014
23.4300003051758,24.0900001525879,23.2299995422363,23.7999992370605,1544000,21.7858142852783
23.9300003051758,24.0799999237061,23.6399993896484,23.8999996185303,2399700,21.8773517608643
24.0400009155273,24.0799999237061,23.5200004577637,23.9099998474121,2641100,21.8865070343018
23.9500007629395,24.0599994659424,23.4300003051758,23.7700004577637,7300900,21.7583560943604
23.7700004577637,24.1399993896484,23.5599994659424,23.8899993896484,2306500,21.8681964874268
23.8899993896484,24.0799999237061,23.7299995422363,24,1989600,21.9688911437988
24.1000003814697,24.3299999237061,23.8600006103516,24.2199993133545,2081100,22.1702671051025
24.3999996185303,25.8299999237061,24.3500003814697,25.8299999237061,5474400,23.6440162658691
26.2700004577637,27.3899993896484,26.2700004577637,27.1000003814697,5826100,24.8065357208252
27.0300006866455,27.2999992370605,26.5200004577637,26.5499992370605,2852700,24.3030815124512
26.6800003051758,27.2700004577637,26.6200008392334,26.7600002288818,2417400,24.4953098297119
26.7600002288818,27.4799995422363,26.7600002288818,27.1200008392334,2803500,24.8248424530029
27.1299991607666,27.3999996185303,27.0200004577637,27.1800003051758,1681300,24.8797664642334
27.1299991607666,27.3299999237061,26.9599990844727,27.2800006866455,2595700,24.971305847168
27.3999996185303,27.9200000762939,27.3099994659424,27.5400009155273,1083900,25.209300994873
27.5,27.5799999237061,27.1900005340576,27.3199996948242,1735600,25.0079154968262
27.3199996948242,27.6599998474121,27.1499996185303,27.6599998474121,1485500,25.3191432952881
27.5499992370605,27.6399993896484,27.2700004577637,27.5499992370605,1169800,25.2184524536133
27.7000007629395,27.8600006103516,27.4899997711182,27.7399997711182,1008400,25.3923721313477
27.7399997711182,28.0400009155273,27.4899997711182,27.8700008392334,1357900,25.5113735198975
27.9099998474121,28.2800006866455,27.7700004577637,28.25,1377500,25.8592147827148
28.1499996185303,28.6800003051758,28.1499996185303,28.3400001525879,1997600,25.9415969848633
28.6200008392334,28.8700008392334,28.4500007629395,28.6599998474121,3713200,26.2345142364502
28.2199993133545,28.5,27.6599998474121,28.1200008392334,3547800,26.2806930541992
28.3799991607666,29.1000003814697,28.2000007629395,28.6399993896484,2513400,27.3397331237793
28.5100002288818,28.8700008392334,28.4699993133545,28.8099994659424,712300,27.5020160675049
28.8500003814697,28.9699993133545,28.3099994659424,28.8299999237061,1633900,27.5211086273193
28.7199993133545,28.8899993896484,28.2800006866455,28.75,2073100,27.4447402954102
28.8999996185303,29.1200008392334,28.6900005340576,28.9300003051758,1409100,27.6165676116943
29,29.7000007629395,28.9400005340576,29.3299999237061,2974200,27.9984073638916
29.2600002288818,29.3700008392334,28.6399993896484,29.1499996185303,2648700,27.8265781402588
29.3799991607666,29.3799991607666,29.1100006103516,29.2600002288818,1576600,27.9315872192383
29.4300003051758,29.4799995422363,28.8999996185303,29,1594900,27.6833896636963
28.9099998474121,29.1000003814697,28.3799991607666,28.6000003814697,1553200,27.3015480041504
28.7900009155273,29.0400009155273,28.5,28.9099998474121,1906900,27.5974750518799
28.8299999237061,29.0799999237061,28.7099990844727,28.9099998474121,5041400,27.5974750518799
29,29,28.4400005340576,28.4599990844727,821800,27.1679039001465
28.4599990844727,28.7999992370605,28.4300003051758,28.5300006866455,2003900,27.2347297668457
28.7199993133545,29.1200008392334,28.6299991607666,29.1200008392334,2399500,27.7979431152344
29.1100006103516,29.2099990844727,28.7199993133545,28.9699993133545,3715500,27.6547527313232
29.1200008392334,29.3700008392334,28.9699993133545,29.2000007629395,4310700,27.8743095397949
29.1700000762939,29.2099990844727,28.7900009155273,29.0200004577637,1337300,27.7024822235107
29.0200004577637,29.2399997711182,28.8700008392334,28.8700008392334,2420500,27.5592918395996
28.8799991607666,29.2900009155273,28.8799991607666,29.2900009155273,905700,27.9602241516113
29.5200004577637,29.6499996185303,28.6299991607666,28.6299991607666,1975700,27.3301887512207
28.6000003814697,28.6000003814697,28.0799999237061,28.1399993896484,2256800,26.862434387207
27.9200000762939,28.2199993133545,27.7000007629395,28.1100006103516,2142000,26.8337993621826
