"Date","PSSA3.SA.Open","PSSA3.SA.High","PSSA3.SA.Low","PSSA3.SA.Close","PSSA3.SA.Volume","PSSA3.SA.Adjusted"
2023-01-12,23.5200004577637,23.7399997711182,23.3500003814697,23.4400005340576,1268300,21.7579116821289
2023-01-13,23.2700004577637,23.4300003051758,23.0699996948242,23.2700004577637,928300,21.6001110076904
2023-01-16,23.0900001525879,23.3600006103516,23.0300006866455,23.1700000762939,473800,21.507287979126
2023-01-17,23.25,23.6499996185303,23.2099990844727,23.3999996185303,1118500,21.7207813262939
2023-01-18,23.5799999237061,24.0599994659424,23.4400005340576,23.9699993133545,1772400,22.2498760223389
2023-01-19,23.8500003814697,23.9899997711182,23.6399993896484,23.75,1090100,22.0456676483154
2023-01-20,23.8299999237061,23.9699993133545,23.3400001525879,23.3700008392334,813800,21.6929359436035
2023-01-23,23.3600006103516,23.6200008392334,23.1200008392334,23.2000007629395,829600,21.535135269165
2023-01-24,23.2299995422363,23.75,23.2299995422363,23.5900001525879,1488900,21.8971462249756
2023-01-25,23.5499992370605,24.0900001525879,23.4300003051758,23.8500003814697,2240700,22.1384887695312
2023-01-26,23.8999996185303,24.3600006103516,23.75,24.2299995422363,1446600,22.4912204742432
2023-01-27,24.2000007629395,24.3600006103516,23.9899997711182,24.2999992370605,1142100,22.5561962127686
2023-01-30,24.3600006103516,25.0699996948242,24.3400001525879,24.8999996185303,3939400,23.1131401062012
2023-01-31,24.8899993896484,26.3899993896484,24.8400001525879,25.8999996185303,4215500,24.0413761138916
2023-02-01,25.8099994659424,25.8099994659424,25.1900005340576,25.4599990844727,3096800,23.6329536437988
2023-02-02,25.3299999237061,25.8299999237061,25.25,25.4300003051758,1214700,23.6051082611084
2023-02-03,25.3500003814697,25.4699993133545,24.9500007629395,25.2099990844727,2076300,23.4008941650391
2023-02-06,25.2399997711182,25.5499992370605,25.0300006866455,25.3700008392334,1712300,23.5494136810303
2023-02-07,25.3999996185303,25.7299995422363,24.9699993133545,25.5,2693600,23.6700820922852
2023-02-08,25.6900005340576,26.1100006103516,25.3099994659424,25.8400001525879,2313800,23.9856853485107
2023-02-09,26.0900001525879,26.1000003814697,25.2199993133545,25.3700008392334,1275200,23.5494136810303
2023-02-10,26.0300006866455,26.8999996185303,25.7800006866455,26.6000003814697,4710700,24.6911468505859
2023-02-13,26.7999992370605,27.6499996185303,26.7299995422363,26.8999996185303,3512100,24.9696159362793
2023-02-14,26.8500003814697,27.0200004577637,26.5799999237061,26.8999996185303,1809500,24.9696159362793
2023-02-15,26.8999996185303,27.1100006103516,26.6499996185303,26.7800006866455,1443700,24.8582286834717
2023-02-16,26.7299995422363,27.6700000762939,26.6900005340576,27.5599994659424,2411500,25.5822563171387
2023-02-17,27.3899993896484,27.9899997711182,27.3600006103516,27.8899993896484,2040500,25.8885746002197
2023-02-22,27.8899993896484,28,26.6100006103516,26.7000007629395,2294500,24.7839698791504
2023-02-23,26.7099990844727,27.3099994659424,25.5799999237061,27.0699996948242,6203300,25.1274147033691
2023-02-24,27.0300006866455,27.1499996185303,26.75,27.0400009155273,2126400,25.0995712280273
2023-02-27,27.0400009155273,27.0699996948242,26.6399993896484,26.8500003814697,1711900,24.9232082366943
2023-02-28,26.8500003814697,27.0699996948242,26.4300003051758,26.4699993133545,2857700,24.5704746246338
2023-03-01,26.4300003051758,26.4300003051758,25.6399993896484,26.1100006103516,2635500,24.2363109588623
2023-03-02,26.1000003814697,26.7800006866455,25.9899997711182,26.2399997711182,1561100,24.3569812774658
2023-03-03,26.25,26.2800006866455,25.6599998474121,25.7999992370605,1692400,23.9485549926758
2023-03-06,25.7999992370605,26.2299995422363,25.75,26.1000003814697,1517300,24.2270259857178
2023-03-07,26.1000003814697,26.4599990844727,25.9200000762939,26.3999996185303,1434300,24.5054988861084
2023-03-08,26.4500007629395,26.8899993896484,26.2900009155273,26.75,1433300,24.8303813934326
2023-03-09,26.7399997711182,27.0300006866455,26.6000003814697,26.8700008392334,2793500,24.9417705535889
2023-03-10,26.8700008392334,26.8700008392334,26.0699996948242,26.1700000762939,2126200,24.2920036315918
2023-03-13,25.8600006103516,25.8700008392334,25.1700000762939,25.2999992370605,3082700,23.4844360351562
2023-03-14,25.2199993133545,25.4300003051758,24.7600002288818,24.9300003051758,1787400,23.1409873962402
2023-03-15,24.5799999237061,25.0599994659424,24.4300003051758,24.9599990844727,1787000,23.1688327789307
2023-03-16,25.0100002288818,25.1299991607666,24.6800003051758,24.7800006866455,1410500,23.0017509460449
2023-03-17,24.6800003051758,24.7399997711182,24.2900009155273,24.5400009155273,2382400,22.7789764404297
2023-03-20,24.5400009155273,24.5400009155273,23.9099998474121,24.0300006866455,2286000,22.3055744171143
2023-03-21,23.9699993133545,24.0900001525879,23.7000007629395,23.9799995422363,996400,22.2591609954834
2023-03-22,24.0300006866455,24.3700008392334,23.9799995422363,24.2299995422363,1342600,22.4912204742432
2023-03-23,24.2299995422363,25.1100006103516,23.7700004577637,24.1200008392334,2628900,22.3891143798828
2023-03-24,24.1100006103516,24.3600006103516,23.7999992370605,24.1299991607666,2238200,22.3983974456787
2023-03-27,24.3199996948242,24.4899997711182,23.7299995422363,23.8799991607666,1615100,22.1663360595703
2023-03-28,23.8799991607666,24.1100006103516,23.5100002288818,24.0499992370605,2064300,22.3241386413574
2023-03-29,24.1499996185303,24.2800006866455,23.0799999237061,23.6800003051758,2592800,21.9806900024414
2023-03-30,23.6900005340576,23.8500003814697,23.3999996185303,23.6700000762939,1668800,21.9714088439941
2023-03-31,23.7399997711182,24,23.2999992370605,23.5200004577637,1684400,21.8321743011475
2023-04-03,23.3500003814697,23.4500007629395,22.6100006103516,22.7600002288818,3228400,21.1267108917236
2023-04-04,22.7999992370605,23.4500007629395,22.7900009155273,23.4099998474121,2560300,21.7300643920898
2023-04-05,23.5799999237061,23.6399993896484,23,23.1000003814697,981400,21.4423122406006
2023-04-06,23.0499992370605,23.5200004577637,23.0499992370605,23.3899993896484,969300,21.7115001678467
2023-04-10,23.5499992370605,23.7299995422363,23.2999992370605,23.6000003814697,1245200,21.9064311981201
2023-04-11,23.6000003814697,24.0499992370605,23.5400009155273,23.7199993133545,2465400,22.0178203582764
2023-04-12,23.7900009155273,24.1599998474121,23.6200008392334,23.8400001525879,1439500,22.129207611084
2023-04-13,23.8899993896484,24.2399997711182,23.6399993896484,23.9400005340576,1418500,22.2220306396484
2023-04-14,23.8899993896484,24.1900005340576,23.5499992370605,24.1900005340576,1175200,22.4540920257568
2023-04-17,24.2099990844727,24.4599990844727,24.1299991607666,24.2700004577637,2554200,22.5283508300781
2023-04-18,24.4500007629395,24.6900005340576,24.2000007629395,24.2900009155273,3260600,22.5469169616699
2023-04-19,24.1200008392334,24.7299995422363,24.0599994659424,24.5900001525879,3536800,22.8253860473633
2023-04-20,24.6100006103516,24.6599998474121,24.1599998474121,24.3600006103516,3352600,22.6118907928467
2023-04-24,24.3600006103516,24.8500003814697,24.3099994659424,24.5499992370605,1899200,22.7882556915283
2023-04-25,24.5699996948242,24.7800006866455,24.4300003051758,24.5300006866455,1500500,22.7696914672852
2023-04-26,24.4500007629395,24.9699993133545,24.3799991607666,24.9099998474121,987500,23.1224212646484
2023-04-27,24.9099998474121,25.2900009155273,24.8199996948242,25.1700000762939,1423900,23.3637657165527
2023-04-28,25.1800003051758,25.4099998474121,24.8199996948242,25.1299991607666,2062400,23.3266334533691
2023-05-02,25.1000003814697,25.3099994659424,24.5100002288818,24.7199993133545,1652200,22.9460582733154
2023-05-03,24.6900005340576,24.8199996948242,24.1200008392334,24.1800003051758,1779200,22.4448089599609
2023-05-04,24.1900005340576,24.3400001525879,23.3199996948242,23.5,2713600,21.8136081695557
2023-05-05,23.5900001525879,24.0799999237061,23.4400005340576,23.8799991607666,2752400,22.1663360595703
2023-05-08,23.9500007629395,24.1299991607666,23.3600006103516,23.5900001525879,2131300,21.8971462249756
2023-05-09,23.5799999237061,23.7000007629395,23.3600006103516,23.5100002288818,4980400,21.8228874206543
2023-05-10,23.5799999237061,23.8700008392334,23.4500007629395,23.8700008392334,3649800,22.1570568084717
2023-05-11,23.9400005340576,24.1700000762939,23.7600002288818,23.8700008392334,2898900,22.1570568084717
2023-05-12,24.0799999237061,24.2099990844727,22.4099998474121,22.5400009155273,6530300,20.9224987030029
2023-05-15,22.6000003814697,23.0100002288818,22.1399993896484,22.9400005340576,5771800,21.293794631958
2023-05-16,22.9899997711182,23.6200008392334,22.7900009155273,22.9200000762939,4474800,21.2752285003662
2023-05-17,22.9400005340576,23.1000003814697,22.6700000762939,22.8600006103516,3269600,21.2195358276367
2023-05-18,22.8400001525879,22.9099998474121,22.3799991607666,22.5,3659900,20.8853664398193
2023-05-19,22.5499992370605,23.0599994659424,22.4200000762939,22.8600006103516,2605000,21.2195358276367
2023-05-22,23.0799999237061,23.3099994659424,22.8600006103516,22.9500007629395,2440600,21.3030757904053
2023-05-23,23.1100006103516,23.5300006866455,22.75,23.0900001525879,2852700,21.4330310821533
2023-05-24,23.2000007629395,23.25,22.8199996948242,23.2000007629395,1776100,21.535135269165
2023-05-25,23.3999996185303,23.8199996948242,23.2000007629395,23.4899997711182,2416400,21.8043251037598
2023-05-26,23.8799991607666,23.8799991607666,23.3299999237061,23.3400001525879,2380600,21.6650905609131
2023-05-29,23.4300003051758,24.0900001525879,23.2299995422363,23.7999992370605,1544000,22.092077255249
2023-05-30,23.9300003051758,24.0799999237061,23.6399993896484,23.8999996185303,2399700,22.1849040985107
2023-05-31,24.0400009155273,24.0799999237061,23.5200004577637,23.9099998474121,2641100,22.1941833496094
2023-06-01,23.9500007629395,24.0599994659424,23.4300003051758,23.7700004577637,7300900,22.0642280578613
2023-06-02,23.7700004577637,24.1399993896484,23.5599994659424,23.8899993896484,2306500,22.1756191253662
2023-06-05,23.8899993896484,24.0799999237061,23.7299995422363,24,1989600,22.2777271270752
2023-06-06,24.1000003814697,24.3299999237061,23.8600006103516,24.2199993133545,2081100,22.4819374084473
2023-06-07,24.3999996185303,25.8299999237061,24.3500003814697,25.8299999237061,5474400,23.9764041900635
2023-06-09,26.2700004577637,27.3899993896484,26.2700004577637,27.1000003814697,5826100,25.1552639007568
2023-06-12,27.0300006866455,27.2999992370605,26.5200004577637,26.5499992370605,2852700,24.6447334289551
2023-06-13,26.6800003051758,27.2700004577637,26.6200008392334,26.7600002288818,2417400,24.8396644592285
2023-06-14,26.7600002288818,27.4799995422363,26.7600002288818,27.1200008392334,2803500,25.1738319396973
2023-06-15,27.1299991607666,27.3999996185303,27.0200004577637,27.1800003051758,1681300,25.2295246124268
2023-06-16,27.1299991607666,27.3299999237061,26.9599990844727,27.2800006866455,2595700,25.3223495483398
2023-06-19,27.3999996185303,27.9200000762939,27.3099994659424,27.5400009155273,1083900,25.5636920928955
2023-06-20,27.5,27.5799999237061,27.1900005340576,27.3199996948242,1735600,25.3594779968262
2023-06-21,27.3199996948242,27.6599998474121,27.1499996185303,27.6599998474121,1485500,25.6750774383545
2023-06-22,27.5499992370605,27.6399993896484,27.2700004577637,27.5499992370605,1169800,25.5729713439941
2023-06-23,27.7000007629395,27.8600006103516,27.4899997711182,27.7399997711182,1008400,25.7493381500244
2023-06-26,27.7399997711182,28.0400009155273,27.4899997711182,27.8700008392334,1357900,25.8700084686279
2023-06-27,27.9099998474121,28.2800006866455,27.7700004577637,28.25,1377500,26.2227401733398
2023-06-28,28.1499996185303,28.6800003051758,28.1499996185303,28.3400001525879,1997600,26.3062839508057
2023-06-29,28.6200008392334,28.8700008392334,28.4500007629395,28.6599998474121,3713200,26.6033191680908
2023-06-30,28.2199993133545,28.5,27.6599998474121,28.1200008392334,3547800,26.6501445770264
2023-07-03,28.3799991607666,29.1000003814697,28.2000007629395,28.6399993896484,2513400,27.7240734100342
2023-07-04,28.5100002288818,28.8700008392334,28.4699993133545,28.8099994659424,712300,27.8886375427246
2023-07-05,28.8500003814697,28.9699993133545,28.3099994659424,28.8299999237061,1633900,27.9079971313477
2023-07-06,28.7199993133545,28.8899993896484,28.2800006866455,28.75,2073100,27.8305568695068
2023-07-07,28.8999996185303,29.1200008392334,28.6900005340576,28.9300003051758,1409100,28.0048007965088
2023-07-10,29,29.7000007629395,28.9400005340576,29.3299999237061,2974200,28.3920078277588
2023-07-11,29.2600002288818,29.3700008392334,28.6399993896484,29.1499996185303,2648700,28.2177639007568
2023-07-12,29.3799991607666,29.3799991607666,29.1100006103516,29.2600002288818,1576600,28.3242454528809
2023-07-13,29.4300003051758,29.4799995422363,28.8999996185303,29,1594900,28.0725593566895
2023-07-14,28.9099998474121,29.1000003814697,28.3799991607666,28.6000003814697,1553200,27.6853542327881
2023-07-17,28.7900009155273,29.0400009155273,28.5,28.9099998474121,1906900,27.9854393005371
2023-07-18,28.8299999237061,29.0799999237061,28.7099990844727,28.9099998474121,5041400,27.9854393005371
2023-07-19,29,29,28.4400005340576,28.4599990844727,821800,27.5498313903809
2023-07-20,28.4599990844727,28.7999992370605,28.4300003051758,28.5300006866455,2003900,27.6175918579102
2023-07-21,28.7199993133545,29.1200008392334,28.6299991607666,29.1200008392334,2399500,28.1887226104736
2023-07-24,29.1100006103516,29.2099990844727,28.7199993133545,28.9699993133545,3715500,28.0435199737549
2023-07-25,29.1200008392334,29.3700008392334,28.9699993133545,29.2000007629395,4310700,28.2661647796631
2023-07-26,29.1700000762939,29.2099990844727,28.7900009155273,29.0200004577637,1337300,28.0919208526611
2023-07-27,29.0200004577637,29.2399997711182,28.8700008392334,28.8700008392334,2420500,27.946720123291
2023-07-28,28.8799991607666,29.2900009155273,28.8799991607666,29.2900009155273,905700,28.3532886505127
2023-07-31,29.5200004577637,29.6499996185303,28.6299991607666,28.6299991607666,1975700,27.714391708374
2023-08-01,28.6000003814697,28.6000003814697,28.0799999237061,28.1399993896484,2256800,27.240062713623
2023-08-02,27.9200000762939,28.2199993133545,27.7000007629395,28.1100006103516,2142000,27.2110252380371
2023-08-03,28.1100006103516,28.5699996948242,27.5900001525879,27.6900005340576,2243100,26.8044586181641
2023-08-04,27.6399993896484,28.1200008392334,27.6399993896484,27.7000007629395,2160700,26.814136505127
2023-08-07,27.7099990844727,28.1700000762939,27.7099990844727,27.8299999237061,1495000,26.939977645874
2023-08-08,27.7099990844727,27.8299999237061,27.5200004577637,27.5900001525879,1298500,26.7076530456543
2023-08-09,27.6000003814697,27.6499996185303,27.1700000762939,27.4699993133545,1246900,26.5914897918701
2023-08-10,27.4699993133545,27.5799999237061,27.3299999237061,27.4599990844727,1442900,26.5818099975586
2023-08-11,28.3999996185303,28.8700008392334,27.7800006866455,28.2999992370605,4185100,27.394947052002
2023-08-14,28.2199993133545,28.2399997711182,27.2299995422363,27.75,2730000,26.8625373840332
2023-08-15,27.7000007629395,27.7999992370605,27.2299995422363,27.3400001525879,1670000,26.4656505584717
2023-08-16,27.3099994659424,27.4799995422363,26.8099994659424,26.9699993133545,1498600,26.1074810028076
2023-08-17,26.9699993133545,27.3199996948242,26.7099990844727,27.2000007629395,1796500,26.3301277160645
2023-08-18,27.2000007629395,27.5400009155273,26.9599990844727,27.5200004577637,1385000,26.6398944854736
2023-08-21,27.0200004577637,27.0900001525879,26.3199996948242,26.6000003814697,3086200,25.7493152618408
2023-08-22,26.6200008392334,26.7299995422363,26.3299999237061,26.5499992370605,1658900,25.7009143829346
2023-08-23,26.5499992370605,26.8199996948242,26.3600006103516,26.6399993896484,1617500,25.7880344390869
2023-08-24,26.6399993896484,27.2399997711182,26.3999996185303,27.1100006103516,4334500,26.2430038452148
2023-08-25,27.1000003814697,27.1200008392334,26.5499992370605,27.0599994659424,1799400,26.19460105896
2023-08-28,27.0300006866455,27.0599994659424,26.4200000762939,26.9599990844727,1270000,26.0978012084961
2023-08-29,26.9500007629395,27.1299991607666,26.7000007629395,27.0100002288818,1515400,26.1462020874023
2023-08-30,26.9699993133545,27.0100002288818,26.5400009155273,26.5400009155273,1228400,25.691234588623
2023-08-31,26.75,26.7600002288818,26.0300006866455,26.1000003814697,1430400,25.2653064727783
2023-09-01,26.1700000762939,26.4599990844727,25.7299995422363,26.1000003814697,2501100,25.2653064727783
2023-09-04,26.0200004577637,26.1900005340576,25.8999996185303,26.0100002288818,393700,25.1781845092773
2023-09-05,25.9200000762939,26.1200008392334,25.6399993896484,26.0100002288818,1440900,25.1781845092773
2023-09-06,26.0100002288818,26.2299995422363,25.7299995422363,26.0300006866455,1456300,25.1975440979004
2023-09-08,26,26.2099990844727,25.6800003051758,26.1200008392334,1396600,25.2846660614014
2023-09-11,26.1100006103516,26.6299991607666,26.1100006103516,26.6100006103516,1112100,25.758996963501
2023-09-12,26.6000003814697,26.8099994659424,26.3899993896484,26.7000007629395,1458600,25.8461170196533
2023-09-13,26.7700004577637,27.0900001525879,26.6299991607666,27.0499992370605,1775900,26.1849212646484
2023-09-14,27.1100006103516,27.2900009155273,26.8199996948242,27.0300006866455,1273700,26.165563583374
2023-09-15,27.1200008392334,27.2900009155273,26.6200008392334,27.2900009155273,2162700,26.4172477722168
2023-09-18,27.2999992370605,27.3299999237061,26.8799991607666,27.0300006866455,1086700,26.165563583374
2023-09-19,27,27.3299999237061,26.8600006103516,27.2000007629395,1586200,26.3301277160645
2023-09-20,27.2000007629395,27.5,26.9599990844727,27.2800006866455,1618800,26.4075679779053
2023-09-21,27.1100006103516,27.3600006103516,26.8299999237061,27.1599998474121,2149700,26.2914066314697
2023-09-22,27.2299995422363,27.2800006866455,26.6900005340576,27.0400009155273,1363600,26.1752433776855
2023-09-25,27.1100006103516,27.3199996948242,26.9099998474121,27.1399993896484,1615200,26.272045135498
2023-09-26,27.1200008392334,27.2299995422363,26.7299995422363,26.8099994659424,1423200,25.9525985717773
2023-09-27,26.9400005340576,26.9500007629395,26.2099990844727,26.5,1656700,25.6525115966797
2023-09-28,26.5499992370605,27,26.3400001525879,26.8299999237061,1320200,25.971960067749
2023-09-29,26.75,26.8400001525879,26.1800003051758,26.2900009155273,987600,25.4492282867432
2023-10-02,26.2700004577637,26.5,25.75,26.1900005340576,930900,25.3524265289307
2023-10-03,26.1200008392334,26.3600006103516,25.9200000762939,26.0900001525879,1149800,25.2556247711182
2023-10-04,26.0300006866455,26.3700008392334,25.9099998474121,26.2900009155273,885800,25.4492282867432
2023-10-05,26.3400001525879,26.6200008392334,26.1399993896484,26.4599990844727,933800,25.613790512085
2023-10-06,26.3099994659424,26.8099994659424,26.0100002288818,26.5100002288818,1294200,25.6621913909912
2023-10-09,26.4500007629395,26.5900001525879,26.1299991607666,26.4200000762939,847600,25.5750713348389
2023-10-10,26.4799995422363,26.7800006866455,26.2700004577637,26.2700004577637,975600,25.4298686981201
2023-10-11,26.2999992370605,26.2999992370605,26.1200008392334,26.2000007629395,732800,25.3621082305908
2023-10-13,26.1900005340576,26.2800006866455,25.4699993133545,25.8299999237061,1163400,25.0039405822754
2023-10-16,25.8999996185303,26.1599998474121,25.7399997711182,25.9500007629395,783400,25.1201019287109
2023-10-17,25.8199996948242,26.1200008392334,25.7700004577637,25.7700004577637,705800,24.945858001709
2023-10-18,25.7900009155273,25.8299999237061,25.2600002288818,25.4500007629395,1982100,24.6360950469971
2023-10-19,25.4899997711182,25.7900009155273,25.0499992370605,25.4799995422363,886100,24.665132522583
2023-10-20,25.3999996185303,25.7700004577637,25.3299999237061,25.3999996185303,974900,24.5876922607422
2023-10-23,25.3999996185303,25.5599994659424,25,25.2999992370605,1286700,24.4908885955811
2023-10-24,25.5100002288818,25.8700008392334,25.3500003814697,25.5200004577637,1524200,24.7038536071777
2023-10-25,25.5,26.2199993133545,25.5,25.9699993133545,1092500,25.1394634246826
2023-10-26,25.9799995422363,26.0699996948242,25.7099990844727,25.7399997711182,799400,24.9168167114258
2023-10-27,25.8400001525879,25.8999996185303,25.2600002288818,25.2600002288818,850500,24.452169418335
2023-10-30,25.3099994659424,25.5100002288818,25.0699996948242,25.2600002288818,838500,24.452169418335
2023-10-31,25.3199996948242,25.3899993896484,24.8600006103516,25.2099990844727,1573700,24.4037666320801
2023-11-01,25.2099990844727,25.6800003051758,25.0699996948242,25.6100006103516,1804900,24.7909774780273
2023-11-03,25.7000007629395,26.0599994659424,25.5400009155273,26.0100002288818,1150500,25.1781845092773
2023-11-06,26,26.5900001525879,25.9400005340576,26.5599994659424,1087600,25.7105941772461
2023-11-07,26.5,27.3899993896484,26.4500007629395,27.0200004577637,2673200,26.1558818817139
2023-11-08,26.9899997711182,27.1000003814697,26.6900005340576,26.8400001525879,1146800,25.9816379547119
2023-11-09,26.9899997711182,27.0799999237061,26.5900001525879,26.6499996185303,2354500,25.7977161407471
2023-11-10,26.9500007629395,27.4899997711182,26.8299999237061,27.4300003051758,5000800,26.552770614624
2023-11-13,27.4300003051758,27.6800003051758,27.3400001525879,27.5699996948242,1200500,26.6882915496826
2023-11-14,27.5699996948242,28.1000003814697,27.5400009155273,27.7800006866455,2226100,26.8915786743164
2023-11-16,27.7999992370605,28.2600002288818,27.7000007629395,28.1700000762939,2214500,27.2691040039062
2023-11-17,28.0799999237061,28.2399997711182,27.1299991607666,27.2099990844727,2282400,26.3398056030273
2023-11-20,27.2099990844727,27.4699993133545,27.0300006866455,27.2700004577637,1225600,26.3978862762451
2023-11-21,27.2900009155273,27.3799991607666,26.8600006103516,27.1399993896484,1605700,26.272045135498
2023-11-22,27.1299991607666,27.5499992370605,27.0300006866455,27.5300006866455,973700,26.6495723724365
2023-11-23,27.4300003051758,28.2000007629395,27.3700008392334,27.9099998474121,1037100,27.0174217224121
2023-11-24,27.9099998474121,27.9799995422363,27.2900009155273,27.6599998474121,1097900,26.7754135131836
2023-11-27,27.5900001525879,27.8799991607666,27.2600002288818,27.7700004577637,1281500,26.8818988800049
2023-11-28,27.75,28.1700000762939,27.6399993896484,28.0100002288818,1041500,27.114221572876
2023-11-29,28.0499992370605,28.1800003051758,27.5900001525879,27.7099990844727,2131600,26.8238162994385
2023-11-30,27.6599998474121,28.1200008392334,27.6000003814697,28,1195800,27.1045398712158
2023-12-01,28.1599998474121,28.4899997711182,27.6200008392334,28.4899997711182,1801100,27.5788707733154
2023-12-04,28.3899993896484,28.7399997711182,28.2099990844727,28.7000007629395,1439500,27.7821559906006
2023-12-05,28.6399993896484,29.2099990844727,28.5499992370605,28.7999992370605,1834500,27.8789558410645
2023-12-06,28.7999992370605,28.9099998474121,28.5200004577637,28.6200008392334,1106700,27.7047138214111
2023-12-07,28.6299991607666,28.8600006103516,28.3899993896484,28.5499992370605,1518800,27.6369514465332
2023-12-08,28.5499992370605,28.5499992370605,28.1200008392334,28.1399993896484,2431500,27.240062713623
2023-12-11,28.0400009155273,28.4200000762939,27.8899993896484,28.1299991607666,2259600,27.2303829193115
2023-12-12,28.1900005340576,28.4599990844727,28.0200004577637,28.25,843700,27.3465461730957
2023-12-13,28.25,28.4200000762939,27.6900005340576,28.4200000762939,1534900,27.5111103057861
2023-12-14,28.4300003051758,28.7900009155273,28.1499996185303,28.2900009155273,1672600,27.3852691650391
2023-12-15,28.25,28.8799991607666,28.1900005340576,28.8799991607666,2121500,27.9563980102539
2023-12-18,28.8799991607666,28.9300003051758,28.2900009155273,28.6399993896484,1374400,27.7240734100342
2023-12-19,28.6299991607666,28.8400001525879,28.3700008392334,28.5400009155273,1239500,27.6272735595703
2023-12-20,28.5200004577637,28.6399993896484,27.7600002288818,28.3199996948242,2183600,27.4143085479736
2023-12-21,28.3999996185303,28.6399993896484,28.2399997711182,28.6000003814697,1879500,27.6853542327881
2023-12-22,28.6200008392334,29.1499996185303,28.6000003814697,29.0499992370605,1312200,28.1209621429443
2023-12-26,29.0499992370605,29.2099990844727,28.7700004577637,29,1075500,28.0725593566895
2023-12-27,29.0499992370605,29.3999996185303,28.8299999237061,29.3999996185303,887000,28.4597682952881
2023-12-28,28.7600002288818,29.0400009155273,28.6900005340576,28.7399997711182,748600,28.3318328857422
2024-01-02,28.7399997711182,28.7399997711182,28.4400005340576,28.5599994659424,1002600,28.1543884277344
2024-01-03,28.5599994659424,28.9500007629395,28.5,28.6900005340576,628300,28.2825450897217
2024-01-04,28.6900005340576,28.6900005340576,28.2000007629395,28.4500007629395,758700,28.0459518432617
2024-01-05,28.4500007629395,28.6100006103516,28.1900005340576,28.5599994659424,908100,28.1543884277344
2024-01-08,28.5599994659424,28.8099994659424,28.3199996948242,28.6299991607666,831900,28.2233943939209
2024-01-09,28.6299991607666,28.6800003051758,28.2900009155273,28.4599990844727,1092500,28.0558109283447
2024-01-10,28.5,28.5,27.8899993896484,28.0699996948242,1691800,27.6713485717773
2024-01-11,28.1900005340576,28.1900005340576,27.5100002288818,27.8099994659424,1949600,27.4150409698486
2024-01-12,27.8099994659424,28.0200004577637,27.2800006866455,27.5,2704300,27.1094455718994
2024-01-15,27.5,27.9899997711182,27.1499996185303,27.7999992370605,1355100,27.4051818847656
2024-01-16,27.7399997711182,27.7399997711182,27.0200004577637,27.2700004577637,2495100,26.8827095031738
2024-01-17,27.2299995422363,27.3099994659424,26.8299999237061,27.0400009155273,2424400,26.6559772491455
2024-01-18,27.2800006866455,27.4500007629395,27,27.4500007629395,1434600,27.0601539611816
2024-01-19,27.4500007629395,27.8099994659424,27.3500003814697,27.7000007629395,1319400,27.306604385376
2024-01-22,27.7000007629395,27.8400001525879,27.4899997711182,27.6499996185303,972200,27.2573127746582
2024-01-23,27.4699993133545,27.5799999237061,27.2000007629395,27.4200000762939,1972000,27.0305805206299
2024-01-24,27.4699993133545,27.6100006103516,27.0699996948242,27.5300006866455,1143100,27.1390190124512
2024-01-25,27.6000003814697,27.6000003814697,27.1100006103516,27.1100006103516,1055700,26.724983215332
2024-01-26,27.1200008392334,27.2900009155273,26.7800006866455,26.8199996948242,1675600,26.4391021728516
2024-01-29,26.8999996185303,27.0200004577637,26.7299995422363,26.8799991607666,1377700,26.4982471466064
2024-01-30,26.9899997711182,26.9899997711182,26.3899993896484,26.5300006866455,903500,26.1532192230225
2024-01-31,26.5200004577637,26.9500007629395,26.3899993896484,26.6800003051758,996200,26.3010902404785
2024-02-01,26.6800003051758,27.0400009155273,26.5499992370605,26.7900009155273,1183800,26.4095287322998
2024-02-02,26.7999992370605,27.0300006866455,26.6299991607666,26.8799991607666,1336700,26.4982471466064
2024-02-05,26.8899993896484,27.0900001525879,26.7700004577637,27.0400009155273,1404900,26.6559772491455
2024-02-06,27.0599994659424,27.5,27.0599994659424,27.4799995422363,1038900,27.0897274017334
2024-02-07,27.4799995422363,27.7800006866455,27.4300003051758,27.6499996185303,3205500,27.2573127746582
2024-02-08,27.7000007629395,27.7199993133545,26.2000007629395,26.4899997711182,3030700,26.1137866973877
2024-02-09,26.5200004577637,26.8600006103516,26.3999996185303,26.6499996185303,2927100,26.2715148925781
2024-02-14,26.6399993896484,26.6499996185303,25.5799999237061,25.9099998474121,1873200,25.5420246124268
2024-02-15,25.8799991607666,26.4500007629395,25.8099994659424,26.1599998474121,2383800,25.7884750366211
2024-02-16,26.1599998474121,26.3999996185303,25.7399997711182,26.1200008392334,2538300,25.7490425109863
2024-02-19,26.0400009155273,26.1299991607666,25.8199996948242,26,932300,25.6307468414307
2024-02-20,25.9599990844727,26.4899997711182,25.9200000762939,26.2800006866455,1458600,25.9067707061768
2024-02-21,26.3299999237061,26.3899993896484,26.1599998474121,26.3199996948242,1659000,25.9462013244629
2024-02-22,26.3400001525879,26.7299995422363,26.1700000762939,26.6299991607666,1444000,26.2517986297607
2024-02-23,26.6399993896484,26.9799995422363,26.6100006103516,26.75,1774600,26.370096206665
2024-02-26,26.75,26.9300003051758,26.6499996185303,26.7000007629395,1424200,26.3208065032959
2024-02-27,26.8299999237061,27.7199993133545,26.7700004577637,27.5400009155273,2511800,27.1488780975342
