"Date","AESB3.SA.Open","AESB3.SA.High","AESB3.SA.Low","AESB3.SA.Close","AESB3.SA.Volume","AESB3.SA.Adjusted"
2024-07-31,11.3000001907349,11.3500003814697,11.2700004577637,11.289999961853,3377600,11.289999961853
2024-08-01,11.2799997329712,11.3100004196167,11.2299995422363,11.3100004196167,3503800,11.3100004196167
2024-08-02,11.25,11.3299999237061,11.2200002670288,11.25,2903300,11.25
2024-08-05,11.1999998092651,11.2299995422363,11.0500001907349,11.1999998092651,4737100,11.1999998092651
2024-08-06,11.1999998092651,11.2399997711182,11.1499996185303,11.1999998092651,2220300,11.1999998092651
2024-08-07,11.1999998092651,11.3000001907349,11.1899995803833,11.2600002288818,6675100,11.2600002288818
2024-08-08,11.2600002288818,11.3400001525879,11.2200002670288,11.3400001525879,2464500,11.3400001525879
2024-08-09,11.3199996948242,11.3599996566772,11.3000001907349,11.3599996566772,2907300,11.3599996566772
2024-08-12,11.3599996566772,11.3900003433228,11.3299999237061,11.3800001144409,2069400,11.3800001144409
2024-08-13,11.3900003433228,11.4300003051758,11.3500003814697,11.3999996185303,1760500,11.3999996185303
2024-08-14,11.3999996185303,11.4399995803833,11.3599996566772,11.3999996185303,2101600,11.3999996185303
2024-08-15,11.3999996185303,11.4399995803833,11.3699998855591,11.4099998474121,2218900,11.4099998474121
2024-08-16,11.3999996185303,11.4200000762939,11.3699998855591,11.4099998474121,1905200,11.4099998474121
2024-08-19,11.3999996185303,11.4300003051758,11.3500003814697,11.4300003051758,2071200,11.4300003051758
2024-08-20,11.3999996185303,11.4499998092651,11.3999996185303,11.4200000762939,2220100,11.4200000762939
2024-08-21,11.4099998474121,11.4300003051758,11.3599996566772,11.4300003051758,2327400,11.4300003051758
2024-08-22,11.4099998474121,11.4399995803833,11.3800001144409,11.4399995803833,1436100,11.4399995803833
2024-08-23,11.4099998474121,11.4499998092651,11.3599996566772,11.4200000762939,6116100,11.4200000762939
2024-08-26,11.3900003433228,11.4499998092651,11.3800001144409,11.4399995803833,2275600,11.4399995803833
2024-08-27,11.4099998474121,11.4399995803833,11.3500003814697,11.4399995803833,4329500,11.4399995803833
2024-08-28,11.4300003051758,11.4399995803833,11.3900003433228,11.4399995803833,1840800,11.4399995803833
2024-08-29,11.3999996185303,11.4499998092651,11.3900003433228,11.4499998092651,1953400,11.4499998092651
2024-08-30,11.4300003051758,11.4499998092651,11.3999996185303,11.4499998092651,3406900,11.4499998092651
2024-09-02,11.4200000762939,11.4499998092651,11.3699998855591,11.4499998092651,6287000,11.4499998092651
2024-09-03,11.4300003051758,11.4899997711182,11.4200000762939,11.4700002670288,2206400,11.4700002670288
2024-09-04,11.4700002670288,11.6000003814697,11.4499998092651,11.539999961853,5148900,11.539999961853
2024-09-05,11.539999961853,11.5600004196167,11.4700002670288,11.5600004196167,6697900,11.5600004196167
2024-09-06,11.5500001907349,11.5799999237061,11.5200004577637,11.5699996948242,4118100,11.5699996948242
2024-09-09,11.539999961853,11.5600004196167,11.5200004577637,11.5299997329712,4504000,11.5299997329712
2024-09-10,11.5200004577637,11.5699996948242,11.5200004577637,11.539999961853,2726700,11.539999961853
2024-09-11,11.5200004577637,11.6000003814697,11.5100002288818,11.5699996948242,8679500,11.5699996948242
2024-09-12,11.5600004196167,11.6000003814697,11.5600004196167,11.5900001525879,2946400,11.5900001525879
2024-09-13,11.5799999237061,11.6199998855591,11.5799999237061,11.6000003814697,2530500,11.6000003814697
2024-09-16,11.6000003814697,11.6400003433228,11.6000003814697,11.6300001144409,3344800,11.6300001144409
2024-09-17,11.6300001144409,11.6499996185303,11.6099996566772,11.6499996185303,2240800,11.6499996185303
2024-09-18,11.6499996185303,11.6700000762939,11.6400003433228,11.6700000762939,3716300,11.6700000762939
2024-09-19,11.6599998474121,11.6800003051758,11.6499996185303,11.6700000762939,2125500,11.6700000762939
2024-09-20,11.6599998474121,11.6800003051758,11.6300001144409,11.6800003051758,2978800,11.6800003051758
2024-09-23,11.6599998474121,11.6800003051758,11.6300001144409,11.6800003051758,3060100,11.6800003051758
2024-09-24,11.6800003051758,11.6800003051758,11.6300001144409,11.6599998474121,2544600,11.6599998474121
2024-09-25,11.6499996185303,11.6599998474121,11.6099996566772,11.6499996185303,6945300,11.6499996185303
2024-09-26,11.6300001144409,11.6599998474121,11.6099996566772,11.6599998474121,3065800,11.6599998474121
2024-09-27,11.6400003433228,11.6700000762939,11.6300001144409,11.6700000762939,2869800,11.6700000762939
2024-09-30,11.6499996185303,11.6700000762939,11.6300001144409,11.6700000762939,3387200,11.6700000762939
2024-10-01,11.6499996185303,11.6800003051758,11.6400003433228,11.6800003051758,7347000,11.6800003051758
2024-10-02,11.6599998474121,11.6999998092651,11.6599998474121,11.6800003051758,4138100,11.6800003051758
2024-10-03,11.6700000762939,11.6999998092651,11.6700000762939,11.6899995803833,4421900,11.6899995803833
2024-10-04,11.6800003051758,11.7399997711182,11.6800003051758,11.710000038147,2150900,11.710000038147
2024-10-07,11.7299995422363,11.7600002288818,11.710000038147,11.710000038147,3012500,11.710000038147
2024-10-08,11.7200002670288,11.7299995422363,11.710000038147,11.7200002670288,3320400,11.7200002670288
2024-10-09,11.710000038147,11.7299995422363,11.710000038147,11.710000038147,4189100,11.710000038147
2024-10-10,11.710000038147,11.7600002288818,11.710000038147,11.7200002670288,5374300,11.7200002670288
2024-10-11,11.7200002670288,11.7600002288818,11.7200002670288,11.7399997711182,6977200,11.7399997711182
2024-10-14,11.7299995422363,11.7700004577637,11.7299995422363,11.75,5548500,11.75
2024-10-15,11.7700004577637,11.8000001907349,11.7200002670288,11.7299995422363,28476600,11.7299995422363
2024-10-16,11.7399997711182,11.7700004577637,11.7299995422363,11.75,2695300,11.75
2024-10-17,11.7399997711182,11.7799997329712,11.7399997711182,11.7700004577637,10785500,11.7700004577637
2024-10-18,11.7700004577637,11.789999961853,11.7600002288818,11.7799997329712,8136900,11.7799997329712
2024-10-21,11.7700004577637,11.7799997329712,11.7600002288818,11.7799997329712,3065100,11.7799997329712
2024-10-22,11.7700004577637,11.789999961853,11.7600002288818,11.789999961853,22310200,11.789999961853
2024-10-23,11.7799997329712,11.8000001907349,11.7700004577637,11.789999961853,15675700,11.789999961853
2024-10-24,11.789999961853,11.8000001907349,11.7600002288818,11.7600002288818,7948000,11.7600002288818
2024-10-25,11.7600002288818,11.789999961853,11.4899997711182,11.5100002288818,11528600,11.5100002288818
2024-10-28,11.4700002670288,11.4799995422363,8.80000019073486,8.80000019073486,5840400,8.80000019073486
2024-10-29,8.60000038146973,9.14999961853027,8.4399995803833,8.77999973297119,2851100,8.77999973297119
