"Date","RADL3.SA.Open","RADL3.SA.High","RADL3.SA.Low","RADL3.SA.Close","RADL3.SA.Volume","RADL3.SA.Adjusted"
2022-12-22,22.9134616851807,23.1634616851807,22.5769233703613,22.6634616851807,3459248,22.1775493621826
2022-12-23,22.6538467407227,23.1057682037354,22.5480766296387,22.9615383148193,4662944,22.4692363739014
2022-12-26,22.5,23.0673065185547,22.5,22.8365383148193,1094184,22.3469181060791
2022-12-27,22.9038467407227,23.0576915740967,22.5,22.7307682037354,5052528,22.2434120178223
2022-12-28,23.0384616851807,23.0673065185547,22.7211532592773,22.875,4949672,22.3845539093018
2022-12-29,22.9519233703613,23.0865383148193,22.7403831481934,22.8076915740967,4850144,22.3186855316162
2023-01-02,22.384614944458,22.5,22.134614944458,22.3653831481934,3459768,21.8858604431152
2023-01-03,22.2115383148193,22.5673065185547,21.8557682037354,21.9423065185547,4069208,21.4718589782715
2023-01-04,22.1538467407227,22.1730766296387,21.6923065185547,21.8269233703613,4707144,21.3589458465576
2023-01-05,21.9423065185547,22.7884616851807,21.884614944458,22.509614944458,8360352,22.0270004272461
2023-01-06,22.509614944458,23.2403831481934,22.384614944458,22.9711532592773,7960264,22.4786434173584
2023-01-09,23.259614944458,23.259614944458,22.6153831481934,22.75,4796688,22.2622318267822
2023-01-10,22.3365383148193,23.2307682037354,22.3076915740967,23.0865383148193,5541328,22.5915546417236
2023-01-11,23.144229888916,23.5384616851807,22.875,23.3365383148193,5623280,22.8361949920654
2023-01-12,22.9807682037354,23.394229888916,22.634614944458,23.125,6680960,22.6291904449463
2023-01-13,22.7307682037354,23.2788467407227,22.625,23.0576915740967,5320640,22.5633277893066
2023-01-16,22.875,23.4423065185547,22.875,23.1538467407227,4661176,22.6574211120605
2023-01-17,23.2019233703613,23.4326915740967,22.9230766296387,23.0576915740967,5664984,22.5633277893066
2023-01-18,23.3653831481934,23.4230766296387,22.9711532592773,23.0769233703613,7140432,22.5821475982666
2023-01-19,23,23.4615383148193,22.9230766296387,23.3269233703613,5746104,22.8267860412598
2023-01-20,23.269229888916,23.2980766296387,23.009614944458,23.134614944458,5119296,22.6386013031006
2023-01-23,23.269229888916,23.509614944458,23.0673065185547,23.3365383148193,12098216,22.8361949920654
2023-01-24,23.384614944458,23.8557682037354,23.2884616851807,23.759614944458,6860672,23.2502021789551
2023-01-25,23.7980766296387,24.1826915740967,23.5961532592773,23.9519233703613,5029024,23.4383850097656
2023-01-26,24.0288467407227,24.1153831481934,23.8653831481934,24.009614944458,5272696,23.4948387145996
2023-01-27,23.9807682037354,24.1826915740967,23.875,24.1826915740967,3942016,23.6642074584961
2023-01-30,24.2403831481934,24.4230766296387,24.1538467407227,24.259614944458,5882656,23.7394790649414
2023-01-31,24.1538467407227,24.2403831481934,23.6634616851807,23.875,8538088,23.3631153106689
2023-02-01,23.759614944458,24.0673065185547,23.4903831481934,23.625,5372328,23.1184730529785
2023-02-02,23.5480766296387,23.8461532592773,23.0769233703613,23.2211532592773,6192888,22.7232818603516
2023-02-03,23.0384616851807,23.1923065185547,22.6923065185547,22.7115383148193,8224112,22.2245979309082
2023-02-06,22.7115383148193,23.0480766296387,22.5961532592773,22.7211532592773,4995640,22.2340030670166
2023-02-07,22.9134616851807,22.9807682037354,22.4519233703613,22.7980766296387,6272760,22.3092765808105
2023-02-08,23.0769233703613,23.1923065185547,22.6153831481934,22.9423065185547,3714360,22.4504146575928
2023-02-09,22.9423065185547,23.134614944458,22.5673065185547,22.8173065185547,3825328,22.3280963897705
2023-02-10,22.8173065185547,23.0673065185547,22.6634616851807,22.8365383148193,2303184,22.3469181060791
2023-02-13,22.7788467407227,22.8173065185547,22.4711532592773,22.634614944458,3965520,22.149320602417
2023-02-14,22.5961532592773,22.7980766296387,22.0673065185547,22.1153831481934,5047848,21.6412220001221
2023-02-15,22.0673065185547,22.75,22.009614944458,22.5576915740967,5956184,22.074047088623
2023-02-16,22.2403831481934,22.5673065185547,22.1153831481934,22.4038467407227,4078672,21.9235000610352
2023-02-17,22.3461532592773,22.884614944458,22.1538467407227,22.8461532592773,4649736,22.3563213348389
2023-02-22,22.519229888916,22.7019233703613,22.2788467407227,22.625,9578400,22.1399116516113
2023-02-23,22.7403831481934,22.8173065185547,22.2115383148193,22.375,4770896,21.8952713012695
2023-02-24,22.3076915740967,22.4230766296387,21.9615383148193,22.0576915740967,4482920,21.5847702026367
2023-02-27,22.1153831481934,22.2211532592773,21.75,21.9230766296387,3382704,21.4530372619629
2023-02-28,21.9134616851807,22.2115383148193,21.644229888916,21.8076915740967,7002840,21.3401260375977
2023-03-01,21.875,22.0384616851807,21.509614944458,21.634614944458,6450080,21.1707611083984
2023-03-02,21.644229888916,21.7980766296387,21.2403831481934,21.509614944458,3948048,21.0484409332275
2023-03-03,21.509614944458,21.9423065185547,21.3557682037354,21.634614944458,5077072,21.1707611083984
2023-03-06,21.8557682037354,22.4326915740967,21.634614944458,22.3173065185547,7211568,21.8388175964355
2023-03-07,22.3365383148193,22.6057682037354,22.0480766296387,22.4903831481934,5165576,22.0081806182861
2023-03-08,22.644229888916,23.5576915740967,22.5576915740967,23.3653831481934,11182288,22.8644180297852
2023-03-09,23.2307682037354,23.4519233703613,22.9807682037354,23.0769233703613,5471232,22.5821475982666
2023-03-10,23.019229888916,23.2980766296387,22.9326915740967,23.0673065185547,7289776,22.572732925415
2023-03-13,23.019229888916,23.375,22.8076915740967,23.2403831481934,4254848,22.7420997619629
2023-03-14,23.2211532592773,23.5961532592773,23.2115383148193,23.4615383148193,6456112,22.9585151672363
2023-03-15,23.269229888916,23.8173065185547,23.1923065185547,23.5576915740967,9936160,23.0526084899902
2023-03-16,23.5673065185547,23.9519233703613,23.4230766296387,23.4807682037354,7996248,22.977331161499
2023-03-17,23.5288467407227,23.5288467407227,22.6826915740967,22.8557682037354,12003264,22.3657321929932
2023-03-20,22.8365383148193,22.9326915740967,22.5,22.6923065185547,6181656,22.2057723999023
2023-03-21,22.759614944458,23.0865383148193,22.6634616851807,22.8076915740967,5931952,22.3186855316162
2023-03-22,22.894229888916,23.0288467407227,22.6153831481934,22.7403831481934,10612160,22.2528228759766
2023-03-23,22.7307682037354,23.019229888916,22.4134616851807,22.6634616851807,5394896,22.1775493621826
2023-03-24,22.7980766296387,23.1538467407227,22.7211532592773,23.0769233703613,4678128,22.5821475982666
2023-03-27,23.1730766296387,23.3461532592773,22.884614944458,22.884614944458,3854864,22.3939590454102
2023-03-28,22.8269233703613,23.5865383148193,22.7980766296387,23.5384616851807,5808400,23.0337905883789
2023-03-29,23.519229888916,23.5576915740967,23.1923065185547,23.4519233703613,6354192,22.9491062164307
2023-03-30,23.5288467407227,24.0769233703613,23.2884616851807,23.9615383148193,8934432,23.4477939605713
2023-03-31,24.019229888916,24.134614944458,23.384614944458,23.509614944458,8104616,23.0055618286133
2023-04-03,23.4807682037354,23.6634616851807,22.8461532592773,22.9615383148193,6945952,22.4692363739014
2023-04-04,23.019229888916,23.5961532592773,22.894229888916,23.5576915740967,7086352,23.0526084899902
2023-04-05,23.6153831481934,23.7980766296387,23.3653831481934,23.7211532592773,9073480,23.258638381958
2023-04-06,23.5384616851807,24.144229888916,23.5288467407227,24.0384616851807,9066304,23.5697574615479
2023-04-10,24.019229888916,24.2019233703613,23.9326915740967,24.0384616851807,4795440,23.5697574615479
2023-04-11,24.134614944458,24.6153831481934,24.0576915740967,24.4230766296387,11499904,23.9468688964844
2023-04-12,24.3269233703613,25.4326915740967,24.3269233703613,25.1538467407227,18874856,24.6633930206299
2023-04-13,25.2788467407227,25.4615383148193,24.5576915740967,24.7019233703613,6662864,24.2202854156494
2023-04-14,24.7211532592773,25.0865383148193,24.4903831481934,25,6145256,24.5125484466553
2023-04-17,25,25.1826915740967,24.6634616851807,24.7884616851807,2684344,24.3051300048828
2023-04-18,24.9038467407227,24.9038467407227,24.519229888916,24.6923065185547,3163888,24.2108516693115
2023-04-19,24.5,24.5769233703613,24.1057682037354,24.2307682037354,5427448,23.7583141326904
2023-04-20,24.2884616851807,24.7884616851807,24.1634616851807,24.7019233703613,5588440,24.2202854156494
2023-04-24,24.6538467407227,25.2307682037354,24.634614944458,25.0480766296387,8482344,24.559684753418
2023-04-25,24.9807682037354,25.25,24.8461532592773,24.9903831481934,3408288,24.5482788085938
2023-04-26,24.9134616851807,25.5288467407227,24.9134616851807,25.2788467407227,5584384,24.8316402435303
2023-04-27,25.3653831481934,25.509614944458,24.9326915740967,25.2115383148193,4972032,24.7655220031738
2023-04-28,25.2115383148193,25.4519233703613,25.0673065185547,25.269229888916,5959616,24.8221893310547
2023-05-02,25.1923065185547,25.5769233703613,25.009614944458,25.5769233703613,8030568,25.1244411468506
2023-05-03,25.75,25.9230766296387,24.9038467407227,25.1730766296387,10274784,24.7277393341064
2023-05-04,25.1923065185547,25.6153831481934,25.144229888916,25.375,6381960,24.9260921478271
2023-05-05,25.4807682037354,25.5961532592773,24.8557682037354,25.5576915740967,9241024,25.1055526733398
2023-05-08,25.6057682037354,26.0576915740967,25.5673065185547,25.7884616851807,6214520,25.3322372436523
2023-05-09,25.769229888916,26.3076915740967,25.7211532592773,26.0865383148193,5217784,25.6250400543213
2023-05-10,26.0865383148193,26.634614944458,26.019229888916,26.509614944458,5976880,26.0406303405762
2023-05-11,26.4519233703613,26.9230766296387,26.394229888916,26.8076915740967,5029960,26.3334350585938
2023-05-12,26.6538467407227,26.9423065185547,26.4519233703613,26.875,4771936,26.3995552062988
2023-05-15,26.9230766296387,27.134614944458,26.519229888916,27.0576915740967,3835624,26.5790157318115
2023-05-16,27.0576915740967,27.509614944458,27.0384616851807,27.0384616851807,6653816,26.5601272583008
2023-05-17,27.125,27.3461532592773,26.8173065185547,27,3204656,26.5223445892334
2023-05-18,27,27.4326915740967,26.7980766296387,27.4038467407227,4594512,26.9190444946289
2023-05-19,27.5480766296387,27.9807682037354,27.144229888916,27.5480766296387,7835568,27.0607242584229
2023-05-22,27.9500007629395,28.1399993896484,27.7399997711182,27.9200000762939,3878900,27.4260673522949
2023-05-23,28.1499996185303,28.3299999237061,27.7000007629395,28.0900001525879,5588000,27.5930614471436
2023-05-24,28.1000003814697,28.8199996948242,28.0100002288818,28.3199996948242,13545900,27.8189888000488
2023-05-25,28.8799991607666,29.1200008392334,28.0900001525879,28.1900005340576,6818300,27.6912937164307
2023-05-26,28.4699993133545,28.9500007629395,28.2999992370605,28.7199993133545,5996200,28.2119140625
2023-05-29,28.7399997711182,28.8899993896484,28.4599990844727,28.7000007629395,2340700,28.1922702789307
2023-05-30,28.9699993133545,29,28.25,28.4599990844727,6823700,27.9565143585205
2023-05-31,28.3500003814697,28.7700004577637,28.3299999237061,28.3299999237061,24672400,27.8288173675537
2023-06-01,28.2999992370605,28.9500007629395,28.1700000762939,28.6200008392334,8470800,28.1136856079102
2023-06-02,28.7600002288818,28.7700004577637,27.4300003051758,27.5900001525879,12033500,27.1019058227539
2023-06-05,27.6399993896484,27.7999992370605,27.4400005340576,27.6000003814697,9150800,27.1117286682129
2023-06-06,27.8299999237061,28.3899993896484,27.6200008392334,28.2999992370605,6331000,27.7993431091309
2023-06-07,28.3999996185303,28.6299991607666,28.1499996185303,28.3299999237061,4759100,27.8288173675537
2023-06-09,28.5300006866455,29.3199996948242,28.4300003051758,28.6599998474121,6992100,28.1529750823975
2023-06-12,28.7999992370605,29.1499996185303,28.6800003051758,28.8700008392334,6884500,28.3592624664307
2023-06-13,28.9799995422363,29.0200004577637,28.3500003814697,28.6000003814697,6330900,28.0940361022949
2023-06-14,28.6399993896484,28.75,28.2399997711182,28.6100006103516,9203500,28.1038627624512
2023-06-15,28.6100006103516,28.7900009155273,28.4599990844727,28.7399997711182,4441200,28.2315654754639
2023-06-16,28.6000003814697,28.8199996948242,28.2800006866455,28.5,7109400,27.9958095550537
2023-06-19,28.5300006866455,28.9300003051758,28.4200000762939,28.5900001525879,2606700,28.0842151641846
2023-06-20,28.4899997711182,28.7199993133545,28.2600002288818,28.7000007629395,3650000,28.1922702789307
2023-06-21,28.7299995422363,28.9599990844727,28.5599994659424,28.8099994659424,4418800,28.3003234863281
2023-06-22,28.8099994659424,28.8999996185303,28.4300003051758,28.6000003814697,4271100,28.0940361022949
2023-06-23,28.5799999237061,29.0900001525879,28.5200004577637,29.0699996948242,4132700,28.5557250976562
2023-06-26,29.1499996185303,29.1599998474121,28.4400005340576,28.7999992370605,4353300,28.2904987335205
2023-06-27,28.9099998474121,29,28.2700004577637,28.8999996185303,5140100,28.388729095459
2023-06-28,28.6499996185303,28.9799995422363,28.4599990844727,28.5900001525879,4123900,28.0842151641846
2023-06-29,28.5400009155273,28.9899997711182,28.3899993896484,28.7199993133545,5673400,28.2119140625
2023-06-30,28.8600006103516,29.75,28.5100002288818,29.6000003814697,10324500,29.0763454437256
2023-07-03,29.7399997711182,29.8999996185303,28.5,28.7700004577637,9277800,28.2610301971436
2023-07-04,28.7000007629395,28.8299999237061,28.1399993896484,28.4400005340576,4006800,27.9368686676025
2023-07-05,28.3999996185303,28.8600006103516,28.1299991607666,28.6200008392334,4450700,28.1136856079102
2023-07-06,28.4599990844727,28.5300006866455,27.9400005340576,28.0499992370605,5052000,27.6111660003662
2023-07-07,28.1800003051758,28.6499996185303,27.9799995422363,28.4899997711182,4459200,28.0442810058594
2023-07-10,28.3700008392334,28.6900005340576,28.2999992370605,28.4799995422363,4031100,28.0344371795654
2023-07-11,28.3500003814697,28.3799991607666,27.6800003051758,28.1700000762939,4164900,27.7292900085449
2023-07-12,28.0900001525879,28.5699996948242,28.0900001525879,28.3299999237061,6076000,27.8867893218994
2023-07-13,28.2199993133545,29.0100002288818,28.2199993133545,28.7600002288818,5369500,28.3100624084473
2023-07-14,28.7099990844727,28.7700004577637,28.2399997711182,28.4200000762939,5235300,27.975378036499
2023-07-17,28.2900009155273,28.6900005340576,28.2299995422363,28.6900005340576,4081600,28.241153717041
2023-07-18,28.4799995422363,28.6000003814697,27.8999996185303,28.1700000762939,6048700,27.7292900085449
2023-07-19,28,28.1000003814697,27.6700000762939,27.9899997711182,4181900,27.5521030426025
2023-07-20,28.0200004577637,28.4699993133545,27.9699993133545,28.3799991607666,3381400,27.9360008239746
2023-07-21,28.5799999237061,28.9200000762939,28.4599990844727,28.6299991607666,5086500,28.1820907592773
2023-07-24,28.6499996185303,28.7399997711182,28.2299995422363,28.5599994659424,3957200,28.113187789917
2023-07-25,28.9300003051758,28.9400005340576,28.2800006866455,28.4599990844727,3669900,28.0147514343262
2023-07-26,28.3999996185303,28.7999992370605,28.3999996185303,28.7399997711182,2748400,28.2903728485107
2023-07-27,28.6700000762939,29.1000003814697,28.5400009155273,28.5400009155273,3410200,28.0935020446777
2023-07-28,28.8899993896484,29.2800006866455,28.4799995422363,29.1100006103516,4408300,28.6545848846436
2023-07-31,29.1599998474121,29.25,28.8299999237061,28.9699993133545,4484400,28.516773223877
2023-08-01,28.6900005340576,29.0400009155273,28.5900001525879,28.8799991607666,6683600,28.4281826019287
2023-08-02,28.7999992370605,28.8700008392334,28.4599990844727,28.5799999237061,3594200,28.1328735351562
2023-08-03,28.5900001525879,28.9599990844727,28.1700000762939,28.3400001525879,7666000,27.8966293334961
2023-08-04,28.1599998474121,28.5200004577637,27.6900005340576,27.8500003814697,5411600,27.4142971038818
2023-08-07,27.7800006866455,28.0100002288818,27.7099990844727,27.9200000762939,3787300,27.4832019805908
2023-08-08,27.7299995422363,28.1499996185303,27.5300006866455,27.7800006866455,4461300,27.3453941345215
2023-08-09,27.6000003814697,27.7999992370605,27.0599994659424,27.4500007629395,6550700,27.0205554962158
2023-08-10,27.4400005340576,27.8700008392334,27.0699996948242,27.2800006866455,4283700,26.8532161712646
2023-08-11,27.3199996948242,27.5799999237061,27.0900001525879,27.4099998474121,4115400,26.9811782836914
2023-08-14,27.3400001525879,27.3899993896484,27.0900001525879,27.3899993896484,4568100,26.9614944458008
2023-08-15,27.3199996948242,27.6299991607666,27.2700004577637,27.2999992370605,2724300,26.8729000091553
2023-08-16,27.2700004577637,27.5300006866455,26.9899997711182,27.1200008392334,4904500,26.6957187652588
2023-08-17,27.3199996948242,27.3700008392334,26.5599994659424,26.7000007629395,7053500,26.2822895050049
2023-08-18,26.7099990844727,26.8799991607666,26.5699996948242,26.7000007629395,3401100,26.2822895050049
2023-08-21,26.7000007629395,26.8400001525879,26.3700008392334,26.6900005340576,4714000,26.2724437713623
2023-08-22,26.8400001525879,27.3199996948242,26.7900009155273,27.1599998474121,4353300,26.7350902557373
2023-08-23,27.0900001525879,27.3299999237061,26.9799995422363,27.3299999237061,3864000,26.9024295806885
2023-08-24,27.2399997711182,27.5499992370605,27.1000003814697,27.2900009155273,2973000,26.86305809021
2023-08-25,27.2900009155273,27.3500003814697,26.8299999237061,27.0400009155273,3054800,26.6169700622559
2023-08-28,27.0100002288818,27.1200008392334,26.6299991607666,26.9200000762939,2191500,26.4988460540771
2023-08-29,27.1000003814697,27.8099994659424,26.9099998474121,27.8099994659424,5664400,27.3749237060547
2023-08-30,27.9400005340576,28.0799999237061,27.6299991607666,27.6299991607666,3230400,27.1977348327637
2023-08-31,27.6000003814697,27.8099994659424,27.0300006866455,27.4799995422363,6476900,27.0500812530518
2023-09-01,27.5699996948242,27.9500007629395,27.3299999237061,27.5400009155273,5429900,27.1091442108154
2023-09-04,27.5900001525879,27.8400001525879,27.3299999237061,27.6399993896484,2308900,27.2075824737549
2023-09-05,27.5,27.6800003051758,27.3899993896484,27.4899997711182,4276900,27.0599269866943
2023-09-06,27.4899997711182,27.7199993133545,26.7399997711182,26.8199996948242,4290900,26.4004096984863
2023-09-08,26.7099990844727,26.9300003051758,26.5699996948242,26.8099994659424,3944700,26.3905639648438
2023-09-11,26.7600002288818,27.2999992370605,26.5499992370605,27.2099990844727,3987700,26.7843074798584
2023-09-12,27.3999996185303,27.7800006866455,27.3199996948242,27.75,2734000,27.3158569335938
2023-09-13,27.7600002288818,28.2800006866455,27.5699996948242,27.8400001525879,3901000,27.4044532775879
2023-09-14,27.9099998474121,27.9699993133545,27.5900001525879,27.7900009155273,2485200,27.3552379608154
2023-09-15,27.7999992370605,27.8400001525879,27.4300003051758,27.5900001525879,5708000,27.1583633422852
2023-09-18,27.5900001525879,27.5900001525879,27.3500003814697,27.5,2481100,27.0697727203369
2023-09-19,27.5,27.5599994659424,26.9500007629395,27,2786700,26.5775947570801
2023-09-20,26.9899997711182,27.3799991607666,26.9200000762939,27.1800003051758,2841800,26.7547817230225
2023-09-21,26.9099998474121,27.0400009155273,26.5100002288818,26.8600006103516,6887800,26.4397830963135
2023-09-22,26.8600006103516,27.6599998474121,26.7900009155273,27.4300003051758,6324200,27.0008678436279
2023-09-25,27.4599990844727,27.4799995422363,27.0599994659424,27.0599994659424,6437200,26.6366558074951
2023-09-26,27.0900001525879,27.1700000762939,26.6599998474121,26.9099998474121,7630900,26.4890041351318
2023-09-27,26.9099998474121,27.5699996948242,26.8600006103516,27.1000003814697,8727800,26.6760292053223
2023-09-28,27.1900005340576,27.4799995422363,27.0699996948242,27.4099998474121,7213300,26.9811782836914
2023-09-29,27.5799999237061,27.9500007629395,27.4699993133545,27.6200008392334,9860300,27.1878929138184
2023-10-02,27.6000003814697,27.7099990844727,27.2900009155273,27.3799991607666,3385700,26.9516468048096
2023-10-03,27.3099994659424,27.5200004577637,27.0499992370605,27.1200008392334,4918300,26.6957187652588
2023-10-04,27.2199993133545,27.8299999237061,27.0799999237061,27.7000007629395,3847500,27.2666416168213
2023-10-05,27.6100006103516,27.7900009155273,27.2600002288818,27.6100006103516,4269400,27.2302894592285
2023-10-06,27.5900001525879,28.1399993896484,27.2299995422363,27.9300003051758,5474300,27.5458889007568
2023-10-09,27.8600006103516,27.9599990844727,27.3600006103516,27.7399997711182,4043800,27.3585014343262
2023-10-10,27.8700008392334,28.2999992370605,27.7999992370605,28.1100006103516,4310800,27.7234134674072
2023-10-11,28.0799999237061,28.3500003814697,27.8299999237061,28.0300006866455,3245400,27.6445121765137
2023-10-13,27.8799991607666,28.0599994659424,27.5400009155273,27.75,6096000,27.3683605194092
2023-10-16,27.9300003051758,28.25,27.6599998474121,27.8400001525879,6157000,27.4571266174316
2023-10-17,27.7299995422363,27.8700008392334,27.4500007629395,27.6599998474121,6549900,27.2796001434326
2023-10-18,27.4599990844727,27.5,26.2999992370605,26.2999992370605,9840200,25.9383029937744
2023-10-19,26.3199996948242,26.8199996948242,26.3199996948242,26.3999996185303,5646400,26.0369281768799
2023-10-20,26.2199993133545,26.4300003051758,26.0300006866455,26.0599994659424,5478700,25.7016067504883
2023-10-23,25.8700008392334,26.6599998474121,25.8700008392334,26.5,4898200,26.1355533599854
2023-10-24,26.6299991607666,26.6299991607666,26.1499996185303,26.3700008392334,4677400,26.0073413848877
2023-10-25,26.2600002288818,26.3999996185303,25.8299999237061,25.9099998474121,5820000,25.5536689758301
2023-10-26,25.9799995422363,26.3199996948242,25.8199996948242,26.2399997711182,3874100,25.87912940979
2023-10-27,26.2000007629395,26.2700004577637,25.6100006103516,25.6399993896484,6174000,25.2873783111572
2023-10-30,25.7900009155273,25.8799991607666,25.1399993896484,25.3400001525879,10395800,24.9915084838867
2023-10-31,25.6100006103516,26.0100002288818,25.2999992370605,25.7999992370605,7902300,25.4451808929443
2023-11-01,25.7999992370605,25.8099994659424,24.3700008392334,24.8299999237061,18491200,24.4885215759277
2023-11-03,25.3400001525879,25.5699996948242,24.9400005340576,25.3700008392334,8339100,25.0210952758789
2023-11-06,25.3400001525879,25.7700004577637,25.3199996948242,25.5799999237061,5007600,25.2282066345215
2023-11-07,25.6000003814697,25.9699993133545,25.3600006103516,25.8999996185303,5436400,25.5438060760498
2023-11-08,26.0599994659424,26.3400001525879,25.9400005340576,26.1399993896484,5121200,25.7805042266846
2023-11-09,26.1299991607666,26.2000007629395,25.6700000762939,25.8299999237061,7110900,25.4747676849365
2023-11-10,26.0400009155273,26.9699993133545,25.6000003814697,26.75,6189900,26.3821144104004
2023-11-13,26.7399997711182,26.7999992370605,26.0100002288818,26.5900001525879,5370000,26.2243156433105
2023-11-14,26.7800006866455,27.5699996948242,26.5699996948242,27.3199996948242,6509300,26.9442768096924
2023-11-16,27.6700000762939,28.1000003814697,27.3899993896484,27.8799991607666,7365900,27.4965763092041
2023-11-17,27.8500003814697,27.9899997711182,27.3400001525879,27.3500003814697,5221500,26.9738655090332
2023-11-20,27.5499992370605,28.6399993896484,27.4099998474121,28.6000003814697,7396600,28.206672668457
2023-11-21,28.4599990844727,28.5300006866455,28.2199993133545,28.2600002288818,4922600,27.8713493347168
2023-11-22,28.4799995422363,29.1299991607666,28.3299999237061,28.3999996185303,7406100,28.0094261169434
2023-11-23,28.3500003814697,28.7600002288818,28.1299991607666,28.3500003814697,2806700,27.960111618042
2023-11-24,28.2600002288818,28.6399993896484,28.1299991607666,28.3199996948242,2976900,27.9305229187012
2023-11-27,28.4899997711182,29.1299991607666,28.2700004577637,29.1000003814697,4342500,28.6997966766357
2023-11-28,29.1299991607666,29.8600006103516,28.8299999237061,29.5699996948242,8895800,29.1633319854736
2023-11-29,29.6000003814697,29.7299995422363,28.3299999237061,28.3299999237061,7255600,27.9403896331787
2023-11-30,28.3999996185303,28.4300003051758,27.5,28.0799999237061,19272500,27.6938247680664
2023-12-01,28.0499992370605,28.25,27.6499996185303,28.0499992370605,5269500,27.6642360687256
2023-12-04,27.9599990844727,28.4500007629395,27.8600006103516,28.1800003051758,2732700,27.7924499511719
2023-12-05,28.3500003814697,28.9599990844727,28.3500003814697,28.5699996948242,4504900,28.1770877838135
2023-12-06,28.6700000762939,28.7299995422363,28.2700004577637,28.6299991607666,3479000,28.2362594604492
2023-12-07,28.6900005340576,28.8400001525879,28.0900001525879,28.2399997711182,3952500,27.9011363983154
2023-12-08,28.3600006103516,28.5200004577637,28.0499992370605,28.1900005340576,3065800,27.8517379760742
2023-12-11,28.1900005340576,28.5,28.0200004577637,28.25,3384600,27.9110145568848
2023-12-12,28.4200000762939,28.6700000762939,28.1800003051758,28.4500007629395,3228000,28.1086177825928
2023-12-13,28.4599990844727,29.8500003814697,28.2900009155273,29.5599994659424,8263000,29.2052955627441
2023-12-14,29.8700008392334,30.1499996185303,29.3199996948242,29.4899997711182,7591300,29.1361351013184
2023-12-15,29.4799995422363,29.7900009155273,29.1200008392334,29.4799995422363,7091700,29.126256942749
2023-12-18,29.6000003814697,29.7399997711182,28.8600006103516,28.9699993133545,3228300,28.6223773956299
2023-12-19,29.0499992370605,29.6000003814697,29.0300006866455,29.3299999237061,3979000,28.9780578613281
2023-12-20,29.2099990844727,29.8799991607666,28.6800003051758,28.6800003051758,5203400,28.3358554840088
2023-12-21,28.9899997711182,29.1100006103516,28.7999992370605,29.0200004577637,3354400,28.7202587127686
2023-12-22,29.1700000762939,29.2299995422363,28.7999992370605,28.8899993896484,3361900,28.5916004180908
2023-12-26,28.8899993896484,29.6200008392334,28.8600006103516,29.4200000762939,2474100,29.1161270141602
2023-12-27,29.4200000762939,29.4200000762939,29.0300006866455,29.1599998474121,2627900,28.8588104248047
2023-12-28,29.1499996185303,29.7700004577637,29.1499996185303,29.3999996185303,3658400,29.0963325500488
2024-01-02,29.0100002288818,29.2900009155273,28.8999996185303,29.2099990844727,2940000,28.9082927703857
2024-01-03,29.2099990844727,29.75,29.1800003051758,29.2000007629395,2722000,28.898401260376
2024-01-04,29.1100006103516,29.3400001525879,28.7700004577637,29.2700004577637,2288500,28.9676761627197
2024-01-05,29.1900005340576,29.6200008392334,28.9899997711182,29.5,3257700,29.1953010559082
2024-01-08,29.3500003814697,29.8700008392334,29.1200008392334,29.1700000762939,4429500,28.868709564209
2024-01-09,29.1399993896484,29.4300003051758,28.9200000762939,29.0200004577637,4092400,28.7202587127686
2024-01-10,29.1499996185303,29.1499996185303,28.2800006866455,28.6900005340576,3312700,28.393669128418
2024-01-11,28.5400009155273,28.6800003051758,28.1499996185303,28.1700000762939,4311100,27.8790378570557
2024-01-12,28.0799999237061,28.4799995422363,27.8099994659424,28.1499996185303,3002300,27.8592433929443
2024-01-15,28.1700000762939,28.2099990844727,27.7999992370605,27.9599990844727,1919500,27.6712055206299
2024-01-16,27.6700000762939,27.7999992370605,27.4400005340576,27.7299995422363,6033500,27.44358253479
2024-01-17,27.6700000762939,27.7199993133545,27.4400005340576,27.5,6286000,27.2159576416016
2024-01-18,27.5,27.6200008392334,27.2000007629395,27.3999996185303,5438300,27.1169910430908
2024-01-19,27.4099998474121,27.4599990844727,26.7000007629395,26.8999996185303,7834500,26.6221542358398
2024-01-22,26.7999992370605,26.8199996948242,26.3099994659424,26.4899997711182,4622200,26.2163906097412
2024-01-23,26.5200004577637,27.0100002288818,26.2999992370605,26.9400005340576,18694100,26.6617450714111
2024-01-24,27.1499996185303,27.1499996185303,25.9899997711182,25.9899997711182,11437900,25.7215538024902
2024-01-25,25.8999996185303,26.1000003814697,25.5,26,15444200,25.7314510345459
2024-01-26,26.1299991607666,26.3799991607666,25.8700008392334,26.1599998474121,3835700,25.889799118042
2024-01-29,26.1499996185303,26.4599990844727,26.0599994659424,26.2999992370605,2785700,26.0283527374268
2024-01-30,26.2900009155273,26.3500003814697,25.8999996185303,26.25,5434800,25.9788703918457
2024-01-31,25.9500007629395,26.0400009155273,25.1700000762939,25.2999992370605,26642900,25.0386829376221
2024-02-01,25.2199993133545,25.3500003814697,24.9500007629395,25.1200008392334,9930200,24.8605422973633
2024-02-02,25.0400009155273,25.1599998474121,24.6299991607666,24.8600006103516,10577900,24.6032257080078
2024-02-05,24.75,24.8199996948242,24.2999992370605,24.4599990844727,10037100,24.2073554992676
2024-02-06,24.4599990844727,25.25,24.3700008392334,25.1499996185303,22494300,24.890230178833
