"Date","RADL3.SA.Open","RADL3.SA.High","RADL3.SA.Low","RADL3.SA.Close","RADL3.SA.Volume","RADL3.SA.Adjusted"
2023-01-11,23.144229888916,23.5384616851807,22.875,23.3365383148193,5623280,22.6902008056641
2023-01-12,22.9807682037354,23.394229888916,22.634614944458,23.125,6680960,22.4845199584961
2023-01-13,22.7307682037354,23.2788467407227,22.625,23.0576915740967,5320640,22.4190731048584
2023-01-16,22.875,23.4423065185547,22.875,23.1538467407227,4661176,22.512565612793
2023-01-17,23.2019233703613,23.4326915740967,22.9230766296387,23.0576915740967,5664984,22.4190731048584
2023-01-18,23.3653831481934,23.4230766296387,22.9711532592773,23.0769233703613,7140432,22.4377746582031
2023-01-19,23,23.4615383148193,22.9230766296387,23.3269233703613,5746104,22.6808471679688
2023-01-20,23.269229888916,23.2980766296387,23.009614944458,23.134614944458,5119296,22.4938678741455
2023-01-23,23.269229888916,23.509614944458,23.0673065185547,23.3365383148193,12098216,22.6902008056641
2023-01-24,23.384614944458,23.8557682037354,23.2884616851807,23.759614944458,6860672,23.1015567779541
2023-01-25,23.7980766296387,24.1826915740967,23.5961532592773,23.9519233703613,5029024,23.288537979126
2023-01-26,24.0288467407227,24.1153831481934,23.8653831481934,24.009614944458,5272696,23.344633102417
2023-01-27,23.9807682037354,24.1826915740967,23.875,24.1826915740967,3942016,23.5129203796387
2023-01-30,24.2403831481934,24.4230766296387,24.1538467407227,24.259614944458,5882656,23.5877056121826
2023-01-31,24.1538467407227,24.2403831481934,23.6634616851807,23.875,8538088,23.2137451171875
2023-02-01,23.759614944458,24.0673065185547,23.4903831481934,23.625,5372328,22.9706687927246
2023-02-02,23.5480766296387,23.8461532592773,23.0769233703613,23.2211532592773,6192888,22.578010559082
2023-02-03,23.0384616851807,23.1923065185547,22.6923065185547,22.7115383148193,8224112,22.0825080871582
2023-02-06,22.7115383148193,23.0480766296387,22.5961532592773,22.7211532592773,4995640,22.0918579101562
2023-02-07,22.9134616851807,22.9807682037354,22.4519233703613,22.7980766296387,6272760,22.1666450500488
2023-02-08,23.0769233703613,23.1923065185547,22.6153831481934,22.9423065185547,3714360,22.3068828582764
2023-02-09,22.9423065185547,23.134614944458,22.5673065185547,22.8173065185547,3825328,22.1853504180908
2023-02-10,22.8173065185547,23.0673065185547,22.6634616851807,22.8365383148193,2303184,22.204044342041
2023-02-13,22.7788467407227,22.8173065185547,22.4711532592773,22.634614944458,3965520,22.0077152252197
2023-02-14,22.5961532592773,22.7980766296387,22.0673065185547,22.1153831481934,5047848,21.5028667449951
2023-02-15,22.0673065185547,22.75,22.009614944458,22.5576915740967,5956184,21.9329261779785
2023-02-16,22.2403831481934,22.5673065185547,22.1153831481934,22.4038467407227,4078672,21.7833423614502
2023-02-17,22.3461532592773,22.884614944458,22.1538467407227,22.8461532592773,4649736,22.2133941650391
2023-02-22,22.519229888916,22.7019233703613,22.2788467407227,22.625,9578400,21.9983654022217
2023-02-23,22.7403831481934,22.8173065185547,22.2115383148193,22.375,4770896,21.7552909851074
2023-02-24,22.3076915740967,22.4230766296387,21.9615383148193,22.0576915740967,4482920,21.4467735290527
2023-02-27,22.1153831481934,22.2211532592773,21.75,21.9230766296387,3382704,21.315881729126
2023-02-28,21.9134616851807,22.2115383148193,21.644229888916,21.8076915740967,7002840,21.2036952972412
2023-03-01,21.875,22.0384616851807,21.509614944458,21.634614944458,6450080,21.0354118347168
2023-03-02,21.644229888916,21.7980766296387,21.2403831481934,21.509614944458,3948048,20.913875579834
2023-03-03,21.509614944458,21.9423065185547,21.3557682037354,21.634614944458,5077072,21.0354118347168
2023-03-06,21.8557682037354,22.4326915740967,21.634614944458,22.3173065185547,7211568,21.699197769165
2023-03-07,22.3365383148193,22.6057682037354,22.0480766296387,22.4903831481934,5165576,21.8674812316895
2023-03-08,22.644229888916,23.5576915740967,22.5576915740967,23.3653831481934,11182288,22.7182445526123
2023-03-09,23.2307682037354,23.4519233703613,22.9807682037354,23.0769233703613,5471232,22.4377746582031
2023-03-10,23.019229888916,23.2980766296387,22.9326915740967,23.0673065185547,7289776,22.4284229278564
2023-03-13,23.019229888916,23.375,22.8076915740967,23.2403831481934,4254848,22.5967063903809
2023-03-14,23.2211532592773,23.5961532592773,23.2115383148193,23.4615383148193,6456112,22.8117351531982
2023-03-15,23.269229888916,23.8173065185547,23.1923065185547,23.5576915740967,9936160,22.9052238464355
2023-03-16,23.5673065185547,23.9519233703613,23.4230766296387,23.4807682037354,7996248,22.8304328918457
2023-03-17,23.5288467407227,23.5288467407227,22.6826915740967,22.8557682037354,12003264,22.2227439880371
2023-03-20,22.8365383148193,22.9326915740967,22.5,22.6923065185547,6181656,22.0638122558594
2023-03-21,22.759614944458,23.0865383148193,22.6634616851807,22.8076915740967,5931952,22.1759967803955
2023-03-22,22.894229888916,23.0288467407227,22.6153831481934,22.7403831481934,10612160,22.1105499267578
2023-03-23,22.7307682037354,23.019229888916,22.4134616851807,22.6634616851807,5394896,22.0357666015625
2023-03-24,22.7980766296387,23.1538467407227,22.7211532592773,23.0769233703613,4678128,22.4377746582031
2023-03-27,23.1730766296387,23.3461532592773,22.884614944458,22.884614944458,3854864,22.2507915496826
2023-03-28,22.8269233703613,23.5865383148193,22.7980766296387,23.5384616851807,5808400,22.8865299224854
2023-03-29,23.519229888916,23.5576915740967,23.1923065185547,23.4519233703613,6354192,22.8023872375488
2023-03-30,23.5288467407227,24.0769233703613,23.2884616851807,23.9615383148193,8934432,23.2978897094727
2023-03-31,24.019229888916,24.134614944458,23.384614944458,23.509614944458,8104616,22.8584785461426
2023-04-03,23.4807682037354,23.6634616851807,22.8461532592773,22.9615383148193,6945952,22.3255863189697
2023-04-04,23.019229888916,23.5961532592773,22.894229888916,23.5576915740967,7086352,22.9052238464355
2023-04-05,23.6153831481934,23.7980766296387,23.3653831481934,23.7211532592773,9073480,23.1099395751953
2023-04-06,23.5384616851807,24.144229888916,23.5288467407227,24.0384616851807,9066304,23.4190711975098
2023-04-10,24.019229888916,24.2019233703613,23.9326915740967,24.0384616851807,4795440,23.4190711975098
2023-04-11,24.134614944458,24.6153831481934,24.0576915740967,24.4230766296387,11499904,23.7937755584717
2023-04-12,24.3269233703613,25.4326915740967,24.3269233703613,25.1538467407227,18874856,24.5057144165039
2023-04-13,25.2788467407227,25.4615383148193,24.5576915740967,24.7019233703613,6662864,24.0654354095459
2023-04-14,24.7211532592773,25.0865383148193,24.4903831481934,25,6145256,24.3558311462402
2023-04-17,25,25.1826915740967,24.6634616851807,24.7884616851807,2684344,24.1497440338135
2023-04-18,24.9038467407227,24.9038467407227,24.519229888916,24.6923065185547,3163888,24.0560665130615
2023-04-19,24.5,24.5769233703613,24.1057682037354,24.2307682037354,5427448,23.606424331665
2023-04-20,24.2884616851807,24.7884616851807,24.1634616851807,24.7019233703613,5588440,24.0654354095459
2023-04-24,24.6538467407227,25.2307682037354,24.634614944458,25.0480766296387,8482344,24.4026718139648
2023-04-25,24.9807682037354,25.25,24.8461532592773,24.9903831481934,3408288,24.3913383483887
2023-04-26,24.9134616851807,25.5288467407227,24.9134616851807,25.2788467407227,5584384,24.6728839874268
2023-04-27,25.3653831481934,25.509614944458,24.9326915740967,25.2115383148193,4972032,24.6071910858154
2023-04-28,25.2115383148193,25.4519233703613,25.0673065185547,25.269229888916,5959616,24.6634979248047
2023-05-02,25.1923065185547,25.5769233703613,25.009614944458,25.5769233703613,8030568,24.9638156890869
2023-05-03,25.75,25.9230766296387,24.9038467407227,25.1730766296387,10274784,24.5696506500244
2023-05-04,25.1923065185547,25.6153831481934,25.144229888916,25.375,6381960,24.7667350769043
2023-05-05,25.4807682037354,25.5961532592773,24.8557682037354,25.5576915740967,9241024,24.9450492858887
2023-05-08,25.6057682037354,26.0576915740967,25.5673065185547,25.7884616851807,6214520,25.1702842712402
2023-05-09,25.769229888916,26.3076915740967,25.7211532592773,26.0865383148193,5217784,25.4612159729004
2023-05-10,26.0865383148193,26.634614944458,26.019229888916,26.509614944458,5976880,25.8741493225098
2023-05-11,26.4519233703613,26.9230766296387,26.394229888916,26.8076915740967,5029960,26.1650791168213
2023-05-12,26.6538467407227,26.9423065185547,26.4519233703613,26.875,4771936,26.2307777404785
2023-05-15,26.9230766296387,27.134614944458,26.519229888916,27.0576915740967,3835624,26.4090919494629
2023-05-16,27.0576915740967,27.509614944458,27.0384616851807,27.0384616851807,6653816,26.3903198242188
2023-05-17,27.125,27.3461532592773,26.8173065185547,27,3204656,26.3527812957764
2023-05-18,27,27.4326915740967,26.7980766296387,27.4038467407227,4594512,26.7469444274902
2023-05-19,27.5480766296387,27.9807682037354,27.144229888916,27.5480766296387,7835568,26.8877201080322
2023-05-22,27.9500007629395,28.1399993896484,27.7399997711182,27.9200000762939,3878900,27.2507286071777
2023-05-23,28.1499996185303,28.3299999237061,27.7000007629395,28.0900001525879,5588000,27.416654586792
2023-05-24,28.1000003814697,28.8199996948242,28.0100002288818,28.3199996948242,13545900,27.6411380767822
2023-05-25,28.8799991607666,29.1200008392334,28.0900001525879,28.1900005340576,6818300,27.5142555236816
2023-05-26,28.4699993133545,28.9500007629395,28.2999992370605,28.7199993133545,5996200,28.031551361084
2023-05-29,28.7399997711182,28.8899993896484,28.4599990844727,28.7000007629395,2340700,28.0120296478271
2023-05-30,28.9699993133545,29,28.25,28.4599990844727,6823700,27.7777805328369
2023-05-31,28.3500003814697,28.7700004577637,28.3299999237061,28.3299999237061,24672400,27.6508960723877
2023-06-01,28.2999992370605,28.9500007629395,28.1700000762939,28.6200008392334,8470800,27.9339485168457
2023-06-02,28.7600002288818,28.7700004577637,27.4300003051758,27.5900001525879,12033500,26.9286365509033
2023-06-05,27.6399993896484,27.7999992370605,27.4400005340576,27.6000003814697,9150800,26.9383983612061
2023-06-06,27.8299999237061,28.3899993896484,27.6200008392334,28.2999992370605,6331000,27.621618270874
2023-06-07,28.3999996185303,28.6299991607666,28.1499996185303,28.3299999237061,4759100,27.6508960723877
2023-06-09,28.5300006866455,29.3199996948242,28.4300003051758,28.6599998474121,6992100,27.9729919433594
2023-06-12,28.7999992370605,29.1499996185303,28.6800003051758,28.8700008392334,6884500,28.17795753479
2023-06-13,28.9799995422363,29.0200004577637,28.3500003814697,28.6000003814697,6330900,27.9144306182861
2023-06-14,28.6399993896484,28.75,28.2399997711182,28.6100006103516,9203500,27.9241847991943
2023-06-15,28.6100006103516,28.7900009155273,28.4599990844727,28.7399997711182,4441200,28.0510711669922
2023-06-16,28.6000003814697,28.8199996948242,28.2800006866455,28.5,7109400,27.8168258666992
2023-06-19,28.5300006866455,28.9300003051758,28.4200000762939,28.5900001525879,2606700,27.904670715332
2023-06-20,28.4899997711182,28.7199993133545,28.2600002288818,28.7000007629395,3650000,28.0120296478271
2023-06-21,28.7299995422363,28.9599990844727,28.5599994659424,28.8099994659424,4418800,28.1193923950195
2023-06-22,28.8099994659424,28.8999996185303,28.4300003051758,28.6000003814697,4271100,27.9144306182861
2023-06-23,28.5799999237061,29.0900001525879,28.5200004577637,29.0699996948242,4132700,28.3731594085693
2023-06-26,29.1499996185303,29.1599998474121,28.4400005340576,28.7999992370605,4353300,28.1096343994141
2023-06-27,28.9099998474121,29,28.2700004577637,28.8999996185303,5140100,28.2072334289551
2023-06-28,28.6499996185303,28.9799995422363,28.4599990844727,28.5900001525879,4123900,27.904670715332
2023-06-29,28.5400009155273,28.9899997711182,28.3899993896484,28.7199993133545,5673400,28.031551361084
2023-06-30,28.8600006103516,29.75,28.5100002288818,29.6000003814697,10324500,28.8904571533203
2023-07-03,29.7399997711182,29.8999996185303,28.5,28.7700004577637,9277800,28.0803546905518
2023-07-04,28.7000007629395,28.8299999237061,28.1399993896484,28.4400005340576,4006800,27.7582626342773
2023-07-05,28.3999996185303,28.8600006103516,28.1299991607666,28.6200008392334,4450700,27.9339485168457
2023-07-06,28.4599990844727,28.5300006866455,27.9400005340576,28.0499992370605,5052000,27.434642791748
2023-07-07,28.1800003051758,28.6499996185303,27.9799995422363,28.4899997711182,4459200,27.864990234375
2023-07-10,28.3700008392334,28.6900005340576,28.2999992370605,28.4799995422363,4031100,27.8552093505859
2023-07-11,28.3500003814697,28.3799991607666,27.6800003051758,28.1700000762939,4164900,27.5520114898682
2023-07-12,28.0900001525879,28.5699996948242,28.0900001525879,28.3299999237061,6076000,27.7084980010986
2023-07-13,28.2199993133545,29.0100002288818,28.2199993133545,28.7600002288818,5369500,28.1290664672852
2023-07-14,28.7099990844727,28.7700004577637,28.2399997711182,28.4200000762939,5235300,27.7965278625488
2023-07-17,28.2900009155273,28.6900005340576,28.2299995422363,28.6900005340576,4081600,28.0606021881104
2023-07-18,28.4799995422363,28.6000003814697,27.8999996185303,28.1700000762939,6048700,27.5520114898682
2023-07-19,28,28.1000003814697,27.6700000762939,27.9899997711182,4181900,27.3759593963623
2023-07-20,28.0200004577637,28.4699993133545,27.9699993133545,28.3799991607666,3381400,27.7574043273926
2023-07-21,28.5799999237061,28.9200000762939,28.4599990844727,28.6299991607666,5086500,28.0019149780273
2023-07-24,28.6499996185303,28.7399997711182,28.2299995422363,28.5599994659424,3957200,27.9334526062012
2023-07-25,28.9300003051758,28.9400005340576,28.2800006866455,28.4599990844727,3669900,27.8356456756592
2023-07-26,28.3999996185303,28.7999992370605,28.3999996185303,28.7399997711182,2748400,28.1095066070557
2023-07-27,28.6700000762939,29.1000003814697,28.5400009155273,28.5400009155273,3410200,27.9138946533203
2023-07-28,28.8899993896484,29.2800006866455,28.4799995422363,29.1100006103516,4408300,28.4713916778564
2023-07-31,29.1599998474121,29.25,28.8299999237061,28.9699993133545,4484400,28.3344631195068
2023-08-01,28.6900005340576,29.0400009155273,28.5900001525879,28.8799991607666,6683600,28.2464351654053
2023-08-02,28.7999992370605,28.8700008392334,28.4599990844727,28.5799999237061,3594200,27.9530181884766
2023-08-03,28.5900001525879,28.9599990844727,28.1700000762939,28.3400001525879,7666000,27.7182788848877
2023-08-04,28.1599998474121,28.5200004577637,27.6900005340576,27.8500003814697,5411600,27.2390327453613
2023-08-07,27.7800006866455,28.0100002288818,27.7099990844727,27.9200000762939,3787300,27.3074970245361
2023-08-08,27.7299995422363,28.1499996185303,27.5300006866455,27.7800006866455,4461300,27.1705665588379
2023-08-09,27.6000003814697,27.7999992370605,27.0599994659424,27.4500007629395,6550700,26.8478031158447
2023-08-10,27.4400005340576,27.8700008392334,27.0699996948242,27.2800006866455,4283700,26.6815376281738
2023-08-11,27.3199996948242,27.5799999237061,27.0900001525879,27.4099998474121,4115400,26.8086814880371
2023-08-14,27.3400001525879,27.3899993896484,27.0900001525879,27.3899993896484,4568100,26.7891273498535
2023-08-15,27.3199996948242,27.6299991607666,27.2700004577637,27.2999992370605,2724300,26.7010955810547
2023-08-16,27.2700004577637,27.5300006866455,26.9899997711182,27.1200008392334,4904500,26.5250434875488
2023-08-17,27.3199996948242,27.3700008392334,26.5599994659424,26.7000007629395,7053500,26.1142635345459
2023-08-18,26.7099990844727,26.8799991607666,26.5699996948242,26.7000007629395,3401100,26.1142635345459
2023-08-21,26.7000007629395,26.8400001525879,26.3700008392334,26.6900005340576,4714000,26.1044788360596
2023-08-22,26.8400001525879,27.3199996948242,26.7900009155273,27.1599998474121,4353300,26.5641689300537
2023-08-23,27.0900001525879,27.3299999237061,26.9799995422363,27.3299999237061,3864000,26.7304382324219
2023-08-24,27.2399997711182,27.5499992370605,27.1000003814697,27.2900009155273,2973000,26.6913166046143
2023-08-25,27.2900009155273,27.3500003814697,26.8299999237061,27.0400009155273,3054800,26.4468021392822
2023-08-28,27.0100002288818,27.1200008392334,26.6299991607666,26.9200000762939,2191500,26.3294315338135
2023-08-29,27.1000003814697,27.8099994659424,26.9099998474121,27.8099994659424,5664400,27.1999034881592
2023-08-30,27.9400005340576,28.0799999237061,27.6299991607666,27.6299991607666,3230400,27.0238552093506
2023-08-31,27.6000003814697,27.8099994659424,27.0300006866455,27.4799995422363,6476900,26.8771457672119
2023-09-01,27.5699996948242,27.9500007629395,27.3299999237061,27.5400009155273,5429900,26.9358329772949
2023-09-04,27.5900001525879,27.8400001525879,27.3299999237061,27.6399993896484,2308900,27.033634185791
2023-09-05,27.5,27.6800003051758,27.3899993896484,27.4899997711182,4276900,26.8869285583496
2023-09-06,27.4899997711182,27.7199993133545,26.7399997711182,26.8199996948242,4290900,26.2316246032715
2023-09-08,26.7099990844727,26.9300003051758,26.5699996948242,26.8099994659424,3944700,26.2218475341797
2023-09-11,26.7600002288818,27.2999992370605,26.5499992370605,27.2099990844727,3987700,26.6130695343018
2023-09-12,27.3999996185303,27.7800006866455,27.3199996948242,27.75,2734000,27.1412258148193
2023-09-13,27.7600002288818,28.2800006866455,27.5699996948242,27.8400001525879,3901000,27.2292499542236
2023-09-14,27.9099998474121,27.9699993133545,27.5900001525879,27.7900009155273,2485200,27.180347442627
2023-09-15,27.7999992370605,27.8400001525879,27.4300003051758,27.5900001525879,5708000,26.9847373962402
2023-09-18,27.5900001525879,27.5900001525879,27.3500003814697,27.5,2481100,26.8967094421387
2023-09-19,27.5,27.5599994659424,26.9500007629395,27,2786700,26.4076805114746
2023-09-20,26.9899997711182,27.3799991607666,26.9200000762939,27.1800003051758,2841800,26.5837287902832
2023-09-21,26.9099998474121,27.0400009155273,26.5100002288818,26.8600006103516,6887800,26.2707500457764
2023-09-22,26.8600006103516,27.6599998474121,26.7900009155273,27.4300003051758,6324200,26.8282432556152
2023-09-25,27.4599990844727,27.4799995422363,27.0599994659424,27.0599994659424,6437200,26.4663619995117
2023-09-26,27.0900001525879,27.1700000762939,26.6599998474121,26.9099998474121,7630900,26.3196506500244
2023-09-27,26.9099998474121,27.5699996948242,26.8600006103516,27.1000003814697,8727800,26.505485534668
2023-09-28,27.1900005340576,27.4799995422363,27.0699996948242,27.4099998474121,7213300,26.8086814880371
2023-09-29,27.5799999237061,27.9500007629395,27.4699993133545,27.6200008392334,9860300,27.0140781402588
2023-10-02,27.6000003814697,27.7099990844727,27.2900009155273,27.3799991607666,3385700,26.7793426513672
2023-10-03,27.3099994659424,27.5200004577637,27.0499992370605,27.1200008392334,4918300,26.5250434875488
2023-10-04,27.2199993133545,27.8299999237061,27.0799999237061,27.7000007629395,3847500,27.0923233032227
2023-10-05,27.6100006103516,27.7900009155273,27.2600002288818,27.6100006103516,4269400,27.0562000274658
2023-10-06,27.5900001525879,28.1399993896484,27.2299995422363,27.9300003051758,5474300,27.3697814941406
2023-10-09,27.8600006103516,27.9599990844727,27.3600006103516,27.7399997711182,4043800,27.1835918426514
2023-10-10,27.8700008392334,28.2999992370605,27.7999992370605,28.1100006103516,4310800,27.5461711883545
2023-10-11,28.0799999237061,28.3500003814697,27.8299999237061,28.0300006866455,3245400,27.4677753448486
2023-10-13,27.8799991607666,28.0599994659424,27.5400009155273,27.75,6096000,27.1933917999268
2023-10-16,27.9300003051758,28.25,27.6599998474121,27.8400001525879,6157000,27.281587600708
2023-10-17,27.7299995422363,27.8700008392334,27.4500007629395,27.6599998474121,6549900,27.1051959991455
2023-10-18,27.4599990844727,27.5,26.2999992370605,26.2999992370605,9840200,25.7724742889404
2023-10-19,26.3199996948242,26.8199996948242,26.3199996948242,26.3999996185303,5646400,25.8704681396484
2023-10-20,26.2199993133545,26.4300003051758,26.0300006866455,26.0599994659424,5478700,25.5372905731201
2023-10-23,25.8700008392334,26.6599998474121,25.8700008392334,26.5,4898200,25.9684619903564
2023-10-24,26.6299991607666,26.6299991607666,26.1499996185303,26.3700008392334,4677400,25.8410720825195
2023-10-25,26.2600002288818,26.3999996185303,25.8299999237061,25.9099998474121,5820000,25.3902988433838
2023-10-26,25.9799995422363,26.3199996948242,25.8199996948242,26.2399997711182,3874100,25.7136821746826
2023-10-27,26.2000007629395,26.2700004577637,25.6100006103516,25.6399993896484,6174000,25.1257133483887
2023-10-30,25.7900009155273,25.8799991607666,25.1399993896484,25.3400001525879,10395800,24.8317337036133
2023-10-31,25.6100006103516,26.0100002288818,25.2999992370605,25.7999992370605,7902300,25.2825031280518
2023-11-01,25.7999992370605,25.8099994659424,24.3700008392334,24.8299999237061,18491200,24.3319606781006
2023-11-03,25.3400001525879,25.5699996948242,24.9400005340576,25.3700008392334,8339100,24.8611297607422
2023-11-06,25.3400001525879,25.7700004577637,25.3199996948242,25.5799999237061,5007600,25.066915512085
2023-11-07,25.6000003814697,25.9699993133545,25.3600006103516,25.8999996185303,5436400,25.3804969787598
2023-11-08,26.0599994659424,26.3400001525879,25.9400005340576,26.1399993896484,5121200,25.6156806945801
2023-11-09,26.1299991607666,26.2000007629395,25.6700000762939,25.8299999237061,7110900,25.3119029998779
2023-11-10,26.0400009155273,26.9699993133545,25.6000003814697,26.75,6189900,26.2134494781494
2023-11-13,26.7399997711182,26.7999992370605,26.0100002288818,26.5900001525879,5370000,26.0566596984863
2023-11-14,26.7800006866455,27.5699996948242,26.5699996948242,27.3199996948242,6509300,26.7720184326172
2023-11-16,27.6700000762939,28.1000003814697,27.3899993896484,27.8799991607666,7365900,27.3207817077637
2023-11-17,27.8500003814697,27.9899997711182,27.3400001525879,27.3500003814697,5221500,26.8014163970947
2023-11-20,27.5499992370605,28.6399993896484,27.4099998474121,28.6000003814697,7396600,28.0263404846191
2023-11-21,28.4599990844727,28.5300006866455,28.2199993133545,28.2600002288818,4922600,27.6931610107422
2023-11-22,28.4799995422363,29.1299991607666,28.3299999237061,28.3999996185303,7406100,27.8303546905518
2023-11-23,28.3500003814697,28.7600002288818,28.1299991607666,28.3500003814697,2806700,27.7813549041748
2023-11-24,28.2600002288818,28.6399993896484,28.1299991607666,28.3199996948242,2976900,27.7519626617432
2023-11-27,28.4899997711182,29.1299991607666,28.2700004577637,29.1000003814697,4342500,28.5163135528564
2023-11-28,29.1299991607666,29.8600006103516,28.8299999237061,29.5699996948242,8895800,28.9768867492676
2023-11-29,29.6000003814697,29.7299995422363,28.3299999237061,28.3299999237061,7255600,27.7617588043213
2023-11-30,28.3999996185303,28.4300003051758,27.5,28.0799999237061,19272500,27.516773223877
2023-12-01,28.0499992370605,28.25,27.6499996185303,28.0499992370605,5269500,27.4873733520508
2023-12-04,27.9599990844727,28.4500007629395,27.8600006103516,28.1800003051758,2732700,27.614767074585
2023-12-05,28.3500003814697,28.9599990844727,28.3500003814697,28.5699996948242,4504900,27.9969463348389
2023-12-06,28.6700000762939,28.7299995422363,28.2700004577637,28.6299991607666,3479000,28.0557403564453
2023-12-07,28.6900005340576,28.8400001525879,28.0900001525879,28.2399997711182,3952500,27.7227554321289
2023-12-08,28.3600006103516,28.5200004577637,28.0499992370605,28.1900005340576,3065800,27.6736736297607
2023-12-11,28.1900005340576,28.5,28.0200004577637,28.25,3384600,27.7325763702393
2023-12-12,28.4200000762939,28.6700000762939,28.1800003051758,28.4500007629395,3228000,27.9289112091064
2023-12-13,28.4599990844727,29.8500003814697,28.2900009155273,29.5599994659424,8263000,29.0185813903809
2023-12-14,29.8700008392334,30.1499996185303,29.3199996948242,29.4899997711182,7591300,28.9498634338379
2023-12-15,29.4799995422363,29.7900009155273,29.1200008392334,29.4799995422363,7091700,28.9400463104248
2023-12-18,29.6000003814697,29.7399997711182,28.8600006103516,28.9699993133545,3228300,28.4393863677979
2023-12-19,29.0499992370605,29.6000003814697,29.0300006866455,29.3299999237061,3979000,28.7927951812744
2023-12-20,29.2099990844727,29.8799991607666,28.6800003051758,28.6800003051758,5203400,28.1547012329102
2023-12-21,28.9899997711182,29.1100006103516,28.7999992370605,29.0200004577637,3354400,28.5366439819336
2023-12-22,29.1700000762939,29.2299995422363,28.7999992370605,28.8899993896484,3361900,28.4088115692139
2023-12-26,28.8899993896484,29.6200008392334,28.8600006103516,29.4200000762939,2474100,28.9299793243408
2023-12-27,29.4200000762939,29.4200000762939,29.0300006866455,29.1599998474121,2627900,28.6743106842041
2023-12-28,29.1499996185303,29.7700004577637,29.1499996185303,29.3999996185303,3658400,28.9103164672852
2024-01-02,29.0100002288818,29.2900009155273,28.8999996185303,29.2099990844727,2940000,28.7234783172607
2024-01-03,29.2099990844727,29.75,29.1800003051758,29.2000007629395,2722000,28.7136459350586
2024-01-04,29.1100006103516,29.3400001525879,28.7700004577637,29.2700004577637,2288500,28.7824783325195
2024-01-05,29.1900005340576,29.6200008392334,28.9899997711182,29.5,3257700,29.0086498260498
2024-01-08,29.3500003814697,29.8700008392334,29.1200008392334,29.1700000762939,4429500,28.6841468811035
2024-01-09,29.1399993896484,29.4300003051758,28.9200000762939,29.0200004577637,4092400,28.5366439819336
2024-01-10,29.1499996185303,29.1499996185303,28.2800006866455,28.6900005340576,3312700,28.2121448516846
2024-01-11,28.5400009155273,28.6800003051758,28.1499996185303,28.1700000762939,4311100,27.7007999420166
2024-01-12,28.0799999237061,28.4799995422363,27.8099994659424,28.1499996185303,3002300,27.6811351776123
2024-01-15,28.1700000762939,28.2099990844727,27.7999992370605,27.9599990844727,1919500,27.4943008422852
2024-01-16,27.6700000762939,27.7999992370605,27.4400005340576,27.7299995422363,6033500,27.2681312561035
2024-01-17,27.6700000762939,27.7199993133545,27.4400005340576,27.5,6286000,27.0419597625732
2024-01-18,27.5,27.6200008392334,27.2000007629395,27.3999996185303,5438300,26.94362449646
2024-01-19,27.4099998474121,27.4599990844727,26.7000007629395,26.8999996185303,7834500,26.4519538879395
2024-01-22,26.7999992370605,26.8199996948242,26.3099994659424,26.4899997711182,4622200,26.0487842559814
2024-01-23,26.5200004577637,27.0100002288818,26.2999992370605,26.9400005340576,18694100,26.4912872314453
2024-01-24,27.1499996185303,27.1499996185303,25.9899997711182,25.9899997711182,11437900,25.5571117401123
2024-01-25,25.8999996185303,26.1000003814697,25.5,26,15444200,25.5669441223145
2024-01-26,26.1299991607666,26.3799991607666,25.8700008392334,26.1599998474121,3835700,25.7242794036865
2024-01-29,26.1499996185303,26.4599990844727,26.0599994659424,26.2999992370605,2785700,25.861946105957
2024-01-30,26.2900009155273,26.3500003814697,25.8999996185303,26.25,5434800,25.8127784729004
2024-01-31,25.9500007629395,26.0400009155273,25.1700000762939,25.2999992370605,26642900,24.878604888916
2024-02-01,25.2199993133545,25.3500003814697,24.9500007629395,25.1200008392334,9930200,24.701602935791
2024-02-02,25.0400009155273,25.1599998474121,24.6299991607666,24.8600006103516,10577900,24.4459323883057
2024-02-05,24.75,24.8199996948242,24.2999992370605,24.4599990844727,10037100,24.0525951385498
2024-02-06,24.4599990844727,25.25,24.3700008392334,25.1499996185303,22494300,24.7311019897461
2024-02-07,25.0599994659424,25.75,24.9899997711182,25.25,17268800,24.8294372558594
2024-02-08,25.1800003051758,25.2800006866455,24.8299999237061,25.1100006103516,5952200,24.6917705535889
2024-02-09,25.0300006866455,25.6399993896484,24.9799995422363,25.4300003051758,6185500,25.0064392089844
2024-02-14,25.4400005340576,25.5400009155273,25.0200004577637,25.2999992370605,7964300,24.878604888916
2024-02-15,25.4300003051758,25.6800003051758,25.2999992370605,25.3799991607666,8107500,24.9572715759277
2024-02-16,25.6800003051758,25.6800003051758,25.0599994659424,25.2399997711182,4805700,24.8196067810059
2024-02-19,25.2399997711182,25.2999992370605,24.8099994659424,24.8999996185303,2992400,24.4852657318115
2024-02-20,24.8600006103516,25.8099994659424,24.7999992370605,25.6200008392334,6371400,25.1932735443115
2024-02-21,25.6100006103516,25.8799991607666,25.4099998474121,25.7999992370605,11021700,25.3702754974365
2024-02-22,25.8799991607666,25.9699993133545,25.6700000762939,25.8700008392334,6359400,25.4391117095947
2024-02-23,26,26.1800003051758,25.8099994659424,26.1800003051758,5288600,25.7439479827881
2024-02-26,26.2299995422363,26.8500003814697,26.1100006103516,26.6000003814697,7904200,26.1569519042969
2024-02-27,26.8500003814697,27.1100006103516,26.4500007629395,26.6100006103516,10382700,26.166784286499
