"EMBR3.SA.Open","EMBR3.SA.High","EMBR3.SA.Low","EMBR3.SA.Close","EMBR3.SA.Volume","EMBR3.SA.Adjusted"
9.34000015258789,9.42000007629395,9.07999992370605,9.18000030517578,14696800,9.18000030517578
9.22000026702881,9.28999996185303,8.89999961853027,8.97000026702881,19204600,8.97000026702881
9.02000045776367,9.0600004196167,8.72000026702881,8.89000034332275,12366600,8.89000034332275
8.77000045776367,9.11999988555908,8.64999961853027,9.05000019073486,16155700,9.05000019073486
9.19999980926514,9.31999969482422,8.97000026702881,9.01000022888184,14373100,9.01000022888184
9.01000022888184,9.38000011444092,8.9399995803833,9.27000045776367,15532700,9.27000045776367
9.30000019073486,9.32999992370605,9.07999992370605,9.22000026702881,12496300,9.22000026702881
9.22000026702881,9.39999961853027,9.05000019073486,9.10999965667725,13087000,9.10999965667725
9.15999984741211,9.21000003814697,8.92000007629395,8.94999980926514,15034600,8.94999980926514
8.60000038146973,8.80000019073486,8.39000034332275,8.53999996185303,20710600,8.53999996185303
8.57999992370605,8.67000007629395,8.15999984741211,8.22000026702881,13200500,8.22000026702881
8.23999977111816,8.56999969482422,8.23999977111816,8.5600004196167,13045000,8.5600004196167
8.64000034332275,8.6899995803833,8.51000022888184,8.67000007629395,11250800,8.67000007629395
8.69999980926514,8.77999973297119,8.57999992370605,8.63000011444092,8791200,8.63000011444092
8.63000011444092,8.89999961853027,8.57999992370605,8.85000038146973,10953200,8.85000038146973
8.9399995803833,9,8.3100004196167,8.36999988555908,17114300,8.36999988555908
8.34000015258789,8.68000030517578,8.21000003814697,8.56999969482422,12581000,8.56999969482422
8.57999992370605,9.14999961853027,8.51000022888184,8.89999961853027,21827300,8.89999961853027
8.93000030517578,9.14000034332275,8.81999969482422,8.88000011444092,12826600,8.88000011444092
8.92000007629395,9.01000022888184,8.65999984741211,8.8100004196167,11697700,8.8100004196167
8.71000003814697,8.85000038146973,8.53999996185303,8.60999965667725,10674600,8.60999965667725
8.71000003814697,9.32999992370605,8.68000030517578,9.28999996185303,27161800,9.28999996185303
9.28999996185303,9.39999961853027,9.02999973297119,9.19999980926514,13906900,9.19999980926514
9.30000019073486,10.0900001525879,9.22000026702881,9.97999954223633,35630400,9.97999954223633
9.81999969482422,9.96000003814697,9.5,9.52000045776367,19587300,9.52000045776367
9.64999961853027,9.94999980926514,9.3100004196167,9.38000011444092,15640200,9.38000011444092
9.51000022888184,9.55000019073486,9.25,9.47000026702881,15766400,9.47000026702881
9.38000011444092,9.61999988555908,9,9.15999984741211,23370100,9.15999984741211
9.02999973297119,9.06999969482422,8.78999996185303,8.88000011444092,18663900,8.88000011444092
8.59000015258789,8.73999977111816,8.44999980926514,8.65999984741211,18285000,8.65999984741211
8.76000022888184,8.96000003814697,8.60000038146973,8.64999961853027,12184600,8.64999961853027
8.63000011444092,9.09000015258789,8.47000026702881,8.82999992370605,16744100,8.82999992370605
8.84000015258789,9.27000045776367,8.84000015258789,9.13000011444092,15782000,9.13000011444092
9,9.22000026702881,8.72999954223633,8.78999996185303,11819800,8.78999996185303
8.93000030517578,8.98999977111816,8.77000045776367,8.93000030517578,10035300,8.93000030517578
9.05000019073486,9.53999996185303,9.05000019073486,9.52999973297119,16198400,9.52999973297119
9.53999996185303,9.81999969482422,9.42000007629395,9.64000034332275,15124400,9.64000034332275
9.65999984741211,9.85000038146973,9.43000030517578,9.44999980926514,8865100,9.44999980926514
9.55000019073486,9.61999988555908,9.39000034332275,9.47000026702881,7112500,9.47000026702881
9.4399995803833,9.75,9.31999969482422,9.63000011444092,9757300,9.63000011444092
9.53999996185303,9.67000007629395,9.40999984741211,9.63000011444092,7257700,9.63000011444092
9.63000011444092,9.9399995803833,9.59000015258789,9.67000007629395,14265200,9.67000007629395
9.69999980926514,10.460000038147,9.68000030517578,10.0200004577637,25031500,10.0200004577637
10.1000003814697,10.25,9.89000034332275,10.0799999237061,15297700,10.0799999237061
11.0100002288818,11.5799999237061,10.7399997711182,11.5,37144800,11.5
11.5900001525879,12.3699998855591,11.1700000762939,11.3000001907349,33704500,11.3000001907349
11.2799997329712,11.7299995422363,10.9899997711182,11.6199998855591,15216400,11.6199998855591
11.1999998092651,12.7700004577637,11.1099996566772,12.4799995422363,36289800,12.4799995422363
12.6800003051758,12.6800003051758,11.6700000762939,12.3500003814697,21373800,12.3500003814697
12.4399995803833,13.3299999237061,12.1999998092651,13.1000003814697,25174200,13.1000003814697
13.0699996948242,13.2200002670288,12.210000038147,12.2700004577637,21108300,12.2700004577637
12.3100004196167,12.4200000762939,11.789999961853,12.2299995422363,17922400,12.2299995422363
12.5299997329712,12.6999998092651,12.1499996185303,12.210000038147,14282400,12.210000038147
12.1300001144409,12.5600004196167,11.4899997711182,12.4200000762939,16942600,12.4200000762939
12.3500003814697,12.5600004196167,11.960000038147,12.4300003051758,18422000,12.4300003051758
12.5,12.9399995803833,12.1499996185303,12.3999996185303,18129600,12.3999996185303
12.4499998092651,12.8900003433228,11.9399995803833,12.8199996948242,17275100,12.8199996948242
12.5900001525879,13.1000003814697,12.1400003433228,12.2299995422363,15305200,12.2299995422363
12.210000038147,12.5299997329712,12,12.3400001525879,12879700,12.3400001525879
12.3800001144409,13.8199996948242,12.2399997711182,13.8199996948242,22790700,13.8199996948242
13.8400001525879,13.9300003051758,13.3999996185303,13.7399997711182,17259300,13.7399997711182
13.6899995803833,14.5200004577637,13.6700000762939,14.3999996185303,20211700,14.3999996185303
14.25,15.039999961853,14.1300001144409,14.6899995803833,18097500,14.6899995803833
14.6999998092651,14.8199996948242,13.7299995422363,13.9899997711182,16058300,13.9899997711182
13.9899997711182,14.4499998092651,13.8500003814697,14.4200000762939,12532000,14.4200000762939
14.4399995803833,14.6400003433228,13.8100004196167,13.9499998092651,11713500,13.9499998092651
14.0799999237061,14.7799997329712,13.210000038147,14.5100002288818,32306200,14.5100002288818
14.3900003433228,14.4499998092651,13.25,13.4300003051758,26564800,13.4300003051758
13.4300003051758,14.25,13.2399997711182,13.3500003814697,20498200,13.3500003814697
13.4099998474121,13.8999996185303,13.0600004196167,13.1000003814697,15319300,13.1000003814697
13.1499996185303,13.4300003051758,12.6899995803833,13.1899995803833,17606500,13.1899995803833
13.2299995422363,13.6000003814697,12.9899997711182,13.1999998092651,15257300,13.1999998092651
13.0200004577637,13.460000038147,13.0200004577637,13.1199998855591,12730000,13.1199998855591
13.0500001907349,14.3999996185303,13.0500001907349,14.3400001525879,22870400,14.3400001525879
14.289999961853,14.3299999237061,13.9200000762939,14.0100002288818,11130300,14.0100002288818
14.1800003051758,14.6300001144409,13.8599996566772,13.8999996185303,12566100,13.8999996185303
14.0900001525879,14.8000001907349,14.039999961853,14.6599998474121,16144500,14.6599998474121
14.6599998474121,14.8299999237061,14.4099998474121,14.460000038147,8787100,14.460000038147
14.460000038147,14.8000001907349,14.3199996948242,14.7799997329712,11077300,14.7799997329712
14.8000001907349,16.0799999237061,14.6999998092651,16.0799999237061,25160800,16.0799999237061
15.8900003433228,16.0499992370605,15.6099996566772,15.960000038147,14495000,15.960000038147
16.0499992370605,16.2000007629395,15.6899995803833,16.0499992370605,12885900,16.0499992370605
16,16.1700000762939,15.5200004577637,15.7600002288818,12321900,15.7600002288818
15.7700004577637,16.5499992370605,15.7700004577637,16.1399993896484,12623300,16.1399993896484
16.2900009155273,16.3999996185303,15.7799997329712,15.960000038147,11090000,15.960000038147
15.9799995422363,16.0400009155273,15.6899995803833,15.8100004196167,6742900,15.8100004196167
15.8299999237061,15.8699998855591,15.4099998474121,15.4300003051758,9175600,15.4300003051758
15.4200000762939,15.6099996566772,14.6000003814697,15.0799999237061,22820600,15.0799999237061
15.2399997711182,15.4499998092651,15.0100002288818,15.1899995803833,9187000,15.1899995803833
15.2799997329712,15.6499996185303,15.2200002670288,15.5100002288818,8034400,15.5100002288818
15.7399997711182,16.1000003814697,15.5900001525879,16.0900001525879,9187000,16.0900001525879
16.1900005340576,16.4799995422363,15.6300001144409,15.9300003051758,9566600,15.9300003051758
15.960000038147,16.0200004577637,15.6800003051758,15.7799997329712,5425000,15.7799997329712
15.5799999237061,15.8900003433228,15.0299997329712,15.1000003814697,9184000,15.1000003814697
15.1199998855591,15.4300003051758,14.8999996185303,15.3999996185303,8924200,15.3999996185303
15.2200002670288,15.960000038147,15.1400003433228,15.960000038147,9626600,15.960000038147
15.9200000762939,16.1599998474121,15.6199998855591,15.9099998474121,9983400,15.9099998474121
16.0699996948242,16.0900001525879,15.6199998855591,15.710000038147,5881900,15.710000038147
15.789999961853,16.1700000762939,15.4300003051758,15.8199996948242,9041500,15.8199996948242
15.8299999237061,16.9899997711182,15.789999961853,16.9899997711182,13266500,16.9899997711182
16.9799995422363,17.1800003051758,16.4799995422363,16.5699996948242,8570700,16.5699996948242
16.4099998474121,16.6900005340576,15.9200000762939,16.4400005340576,10065400,16.4400005340576
16.4599990844727,16.5,15.3400001525879,15.5699996948242,19450300,15.5699996948242
15.6899995803833,16.0100002288818,15.2600002288818,15.5299997329712,13848900,15.5299997329712
15.8000001907349,16.2199993133545,15.6599998474121,15.9899997711182,7127100,15.9899997711182
15.9499998092651,16.1000003814697,15.6800003051758,16.1000003814697,5737700,16.1000003814697
16.0799999237061,16.6399993896484,15.8800001144409,16.4200000762939,9129400,16.4200000762939
16.1700000762939,16.1700000762939,15.6000003814697,15.8900003433228,12213100,15.8900003433228
15.9200000762939,16.1700000762939,15.6700000762939,16.1499996185303,7991200,16.1499996185303
16.2000007629395,16.7600002288818,15.9099998474121,16.6599998474121,11553900,16.6599998474121
16.7399997711182,17.0900001525879,16.5100002288818,17.0499992370605,7596700,17.0499992370605
17.1399993896484,17.7900009155273,17.1000003814697,17.2700004577637,13361000,17.2700004577637
17.3999996185303,17.6499996185303,16.7600002288818,16.8500003814697,10298200,16.8500003814697
17.0499992370605,18,17.0499992370605,17.8700008392334,19462700,17.8700008392334
17.9099998474121,18.0300006866455,17.0799999237061,17.4300003051758,9567000,17.4300003051758
17.3999996185303,17.4300003051758,17.1499996185303,17.2800006866455,2903000,17.2800006866455
17.7900009155273,18.5499992370605,17.7700004577637,17.9799995422363,14733700,17.9799995422363
18.0499992370605,18.1499996185303,17.6599998474121,17.8199996948242,7229500,17.8199996948242
17.8199996948242,17.8400001525879,17.25,17.2600002288818,8373300,17.2600002288818
17.3299999237061,17.5,17.1499996185303,17.4799995422363,7582300,17.4799995422363
17.5699996948242,18.1000003814697,17.3999996185303,17.5499992370605,8078300,17.5499992370605
17.6100006103516,17.6700000762939,17.2299995422363,17.2999992370605,5973000,17.2999992370605
19.6000003814697,20,19.1499996185303,20,38779000,20
20.4699993133545,21.2900009155273,20.2800006866455,21.0200004577637,27669000,21.0200004577637
21.1499996185303,21.5,20.8600006103516,21.0699996948242,13669100,21.0699996948242
21.0599994659424,21.5599994659424,20.7099990844727,21.3799991607666,11655300,21.3799991607666
21.2999992370605,21.2999992370605,20.1599998474121,20.4400005340576,15915000,20.4400005340576
20.3400001525879,20.6299991607666,19.9699993133545,20.2299995422363,8798200,20.2299995422363
20.2000007629395,20.4799995422363,19.6499996185303,20,11805900,20
20.0499992370605,20.3500003814697,19.8299999237061,20.3500003814697,5123400,20.3500003814697
20.3500003814697,20.4500007629395,19.6599998474121,20.0799999237061,8326300,20.0799999237061
20.1700000762939,20.4400005340576,19.5499992370605,19.6599998474121,9459500,19.6599998474121
19.7600002288818,20.0200004577637,19.4799995422363,19.6100006103516,8696500,19.6100006103516
19.7999992370605,19.8500003814697,18.8299999237061,19.1000003814697,9670700,19.1000003814697
19.0599994659424,19.2099990844727,18.7099990844727,18.9899997711182,5974000,18.9899997711182
18.9799995422363,19.0599994659424,18.3999996185303,18.6100006103516,7487200,18.6100006103516
18.5499992370605,19.0200004577637,18.3600006103516,18.8700008392334,6084900,18.8700008392334
18.9899997711182,19.1000003814697,18.5599994659424,18.7399997711182,4915400,18.7399997711182
18.8400001525879,19.2099990844727,18.6000003814697,18.9500007629395,5218500,18.9500007629395
18.7999992370605,19.4500007629395,18.7399997711182,18.9799995422363,5035500,18.9799995422363
18.9500007629395,19.0900001525879,18.6100006103516,18.6900005340576,4190900,18.6900005340576
18.8199996948242,19.1100006103516,18.3799991607666,18.6900005340576,6993500,18.6900005340576
18.2700004577637,18.5799999237061,18,18.2099990844727,5785900,18.2099990844727
18.5699996948242,19.7199993133545,18.3799991607666,19.7000007629395,17691400,19.7000007629395
19.7299995422363,19.9200000762939,19.0599994659424,19.1200008392334,10149000,19.1200008392334
19.25,19.3600006103516,18.5100002288818,18.6299991607666,10395100,18.6299991607666
18.7000007629395,18.7800006866455,18.0499992370605,18.2700004577637,6468100,18.2700004577637
18.3999996185303,18.4699993133545,17.4400005340576,17.5400009155273,10524000,17.5400009155273
17.3199996948242,17.3199996948242,16.7199993133545,17.2999992370605,14644200,17.2999992370605
17.4400005340576,18.4300003051758,17.3099994659424,18.3199996948242,11309100,18.3199996948242
18.3700008392334,19.1700000762939,18.2600002288818,18.8700008392334,10838900,18.8700008392334
18.8700008392334,19.2399997711182,18.4899997711182,18.7000007629395,7094400,18.7000007629395
18.7000007629395,19,18.5,18.5100002288818,6037100,18.5100002288818
18.4799995422363,19.4200000762939,18.3500003814697,19.1599998474121,10331600,19.1599998474121
19.0900001525879,19.2999992370605,18.5799999237061,18.9200000762939,10652100,18.9200000762939
19.0900001525879,19.3899993896484,18.8600006103516,19.3700008392334,11390400,19.3700008392334
19.3700008392334,19.6299991607666,19.1499996185303,19.4200000762939,10160700,19.4200000762939
19.25,19.4599990844727,18.4200000762939,18.5900001525879,10367900,18.5900001525879
18.7900009155273,19.6800003051758,18.6000003814697,18.8899993896484,12404600,18.8899993896484
18.8600006103516,19.0300006866455,17.9599990844727,18.9200000762939,11502400,18.9200000762939
18.9099998474121,19.1000003814697,18.2600002288818,18.3199996948242,8129700,18.3199996948242
18.5,18.9400005340576,18.4500007629395,18.6200008392334,7754400,18.6200008392334
18.5499992370605,19.3700008392334,18.5499992370605,19.2299995422363,7023800,19.2299995422363
19.0599994659424,19.2000007629395,18.6900005340576,18.9799995422363,5333000,18.9799995422363
19.2000007629395,19.8400001525879,19.0799999237061,19.6000003814697,16310900,19.6000003814697
19.5900001525879,19.9699993133545,19.1800003051758,19.9300003051758,11159800,19.9300003051758
19.9400005340576,20.1700000762939,19.2999992370605,19.3799991607666,7534000,19.3799991607666
19.9300003051758,20.8500003814697,19.8400001525879,20.7900009155273,20539000,20.7900009155273
20.7600002288818,20.8999996185303,19.3400001525879,19.4500007629395,15239900,19.4500007629395
19.2700004577637,19.2700004577637,17.8400001525879,18.1599998474121,21339100,18.1599998474121
18.3099994659424,19.3799991607666,18.0799999237061,18.8299999237061,21510500,18.8299999237061
18.4500007629395,19.7199993133545,18.2800006866455,19.5599994659424,13412800,19.5599994659424
19.2700004577637,19.9500007629395,19.1399993896484,19.8700008392334,9751900,19.8700008392334
19.8799991607666,21.1499996185303,19.7600002288818,20.9200000762939,15483300,20.9200000762939
20.8600006103516,22.7399997711182,20.8600006103516,22.6200008392334,20446700,22.6200008392334
22.5699996948242,23.4599990844727,22.2399997711182,23.3400001525879,20818500,23.3400001525879
23.2000007629395,23.8500003814697,23.0599994659424,23.1200008392334,12324700,23.1200008392334
23.1200008392334,23.7900009155273,22.8999996185303,23.6800003051758,9772200,23.6800003051758
23.6000003814697,23.8299999237061,22.8600006103516,23.1499996185303,7970200,23.1499996185303
23.0699996948242,23.7199993133545,22.8899993896484,23.4200000762939,12362400,23.4200000762939
23.6000003814697,24.0300006866455,22.8199996948242,22.9300003051758,9645400,22.9300003051758
22.8600006103516,23.6200008392334,22.7199993133545,22.7800006866455,12469800,22.7800006866455
22.8099994659424,23.2000007629395,21.75,21.7600002288818,25282500,21.7600002288818
21.5699996948242,21.9500007629395,21.3500003814697,21.5499992370605,5035300,21.5499992370605
21.3600006103516,22.1000003814697,20.9200000762939,21.0699996948242,16789300,21.0699996948242
21,21.8999996185303,21,21.6299991607666,10884300,21.6299991607666
21.9799995422363,22.1900005340576,21.0499992370605,21.1800003051758,9038600,21.1800003051758
21.6399993896484,22.1900005340576,21.2900009155273,21.8700008392334,9132600,21.8700008392334
22.0900001525879,22.0900001525879,21.2900009155273,21.3299999237061,7135000,21.3299999237061
21.2700004577637,21.6399993896484,21.1700000762939,21.4400005340576,5996400,21.4400005340576
21.25,21.4400005340576,21.0300006866455,21.25,5026700,21.25
21.0900001525879,21.7199993133545,20.8799991607666,20.8799991607666,16108000,20.8799991607666
20.4300003051758,20.6000003814697,19.9599990844727,20.3600006103516,8713700,20.3600006103516
20.4099998474121,20.9300003051758,20.1700000762939,20.2099990844727,10393500,20.2099990844727
20.5,21.6000003814697,20.3500003814697,21.2999992370605,9796400,21.2999992370605
21.9899997711182,23.9699993133545,21.9699993133545,23.8899993896484,24831600,23.8899993896484
23.8199996948242,24.6599998474121,23.2999992370605,23.8600006103516,15173600,23.8600006103516
23.7800006866455,24.4899997711182,23.3700008392334,23.5300006866455,9116700,23.5300006866455
23.6800003051758,24.4300003051758,22.9099998474121,23.0699996948242,13343900,23.0699996948242
23.3500003814697,23.9400005340576,23.0499992370605,23.5699996948242,8623300,23.5699996948242
23.7099990844727,23.8500003814697,23.1299991607666,23.1299991607666,7047200,23.1299991607666
23.3500003814697,24.3700008392334,23.2399997711182,24.2700004577637,11040100,24.2700004577637
24.6399993896484,24.9799995422363,23.8500003814697,24.0499992370605,14866000,24.0499992370605
24.1399993896484,24.1900005340576,22.8400001525879,22.9599990844727,8225300,22.9599990844727
22.7099990844727,23.5400009155273,21.5100002288818,23.3799991607666,16418600,23.3799991607666
23.5400009155273,24.3999996185303,23.2800006866455,24.0900001525879,9481000,24.0900001525879
24.2600002288818,25.1399993896484,24.0400009155273,24.75,9986100,24.75
25.2099990844727,26.3099994659424,24.8199996948242,25.9599990844727,13582900,25.9599990844727
26.1900005340576,26.6000003814697,25.7600002288818,25.8999996185303,10332900,25.8999996185303
26.0499992370605,26.3500003814697,25.4200000762939,26.0499992370605,7026300,26.0499992370605
26.2000007629395,26.4300003051758,25.6299991607666,25.6800003051758,5413600,25.6800003051758
25.5400009155273,26.0799999237061,25.0699996948242,25.6599998474121,5712000,25.6599998474121
25.7000007629395,25.8999996185303,24.8999996185303,24.9400005340576,8152900,24.9400005340576
25.2600002288818,25.4500007629395,24.4599990844727,24.6599998474121,5827000,24.6599998474121
24.2000007629395,25,23.7000007629395,24.1299991607666,12239900,24.1299991607666
23.8299999237061,24.5900001525879,23.1200008392334,24.25,14928700,24.25
24.3999996185303,24.8600006103516,23.9200000762939,24.1200008392334,7694200,24.1200008392334
23.9099998474121,23.9799995422363,23.0699996948242,23.1700000762939,11652700,23.1700000762939
23.2099990844727,23.3999996185303,22.3600006103516,22.4899997711182,6677900,22.4899997711182
22.2199993133545,22.8500003814697,21.8099994659424,22.3700008392334,9366300,22.3700008392334
22.6200008392334,22.7000007629395,21.6900005340576,21.9300003051758,7901000,21.9300003051758
22.0900001525879,22.6800003051758,22.0200004577637,22.3299999237061,7279900,22.3299999237061
22.0699996948242,22.6200008392334,21.6100006103516,22.3500003814697,9633600,22.3500003814697
22.2299995422363,22.4500007629395,21.1800003051758,21.7099990844727,7579200,21.7099990844727
22.4099998474121,23.1800003051758,22.0599994659424,23.1100006103516,11187600,23.1100006103516
23.0599994659424,23.5,22.5300006866455,22.8799991607666,8061500,22.8799991607666
22.7999992370605,23.7299995422363,22.75,23.3700008392334,6400700,23.3700008392334
23.2600002288818,23.3999996185303,22.6000003814697,22.6399993896484,7600800,22.6399993896484
23,23.6700000762939,22.75,22.9899997711182,8671100,22.9899997711182
22.8299999237061,23.1100006103516,21.0499992370605,21.9699993133545,18733700,21.9699993133545
22.5100002288818,23.2900009155273,21.4200000762939,21.5,14425900,21.5
21.8600006103516,21.9500007629395,20.5599994659424,20.9500007629395,17454700,20.9500007629395
20.9599990844727,21.2999992370605,20.6800003051758,21.0599994659424,6602200,21.0599994659424
20.9699993133545,21.25,20.5300006866455,20.7199993133545,7989900,20.7199993133545
20.6499996185303,21.0799999237061,20.2800006866455,20.3700008392334,9689000,20.3700008392334
20.5300006866455,20.7800006866455,20.0100002288818,20.5900001525879,7272100,20.5900001525879
20.3999996185303,20.7999992370605,20.0100002288818,20.6000003814697,5502500,20.6000003814697
20.7000007629395,21.3299999237061,20.6599998474121,21.0400009155273,4550000,21.0400009155273
19.9899997711182,20.1000003814697,18.7600002288818,19.2700004577637,12518200,19.2700004577637
19.8299999237061,20.1599998474121,19.4500007629395,19.75,7613600,19.75
19.6599998474121,19.7099990844727,18.7199993133545,19.1399993896484,11186900,19.1399993896484
19.7999992370605,19.9599990844727,18.1399993896484,18.2999992370605,11894300,18.2999992370605
18.5100002288818,19.5,18.2800006866455,19.3600006103516,9482700,19.3600006103516
19.4200000762939,20.0100002288818,18.8899993896484,19.1499996185303,9670500,19.1499996185303
19.5,20.4599990844727,19.2800006866455,20.2299995422363,7832100,20.2299995422363
20.7199993133545,20.8099994659424,20.1499996185303,20.2999992370605,6796500,20.2999992370605
20.2299995422363,21.8500003814697,20.2299995422363,21.2999992370605,16083500,21.2999992370605
21.1499996185303,21.1599998474121,20.5100002288818,20.7600002288818,6428400,20.7600002288818
21.1599998474121,21.6200008392334,21.0100002288818,21.4200000762939,7219500,21.4200000762939
21.5100002288818,21.8099994659424,20.5,20.6399993896484,8152300,20.6399993896484
20.8299999237061,21,20.1900005340576,20.6299991607666,6115900,20.6299991607666
20.4799995422363,20.9500007629395,20.0599994659424,20.7199993133545,7915800,20.7199993133545
20.9400005340576,21.0900001525879,20.4500007629395,20.5699996948242,5071400,20.5699996948242
20.3099994659424,21.0400009155273,19.8799991607666,20.3999996185303,14585800,20.3999996185303
19.9300003051758,20.1000003814697,19.3099994659424,19.9099998474121,8833000,19.9099998474121
22.9500007629395,23.5,22.0400009155273,23.1000003814697,34614800,23.1000003814697
23.1000003814697,24.0300006866455,22.8899993896484,23.6000003814697,16738100,23.6000003814697
23.7000007629395,24.5599994659424,23.5599994659424,24.3500003814697,10334800,24.3500003814697
24.2800006866455,24.6800003051758,23.9400005340576,24.4400005340576,7971000,24.4400005340576
24.4599990844727,24.7800006866455,24.2900009155273,24.4899997711182,5039200,24.4899997711182
24.4500007629395,24.8299999237061,24.3199996948242,24.4200000762939,5035600,24.4200000762939
24.4300003051758,25.1100006103516,24.4099998474121,24.8199996948242,9085300,24.8199996948242
24.8199996948242,25.6200008392334,24.4599990844727,25.2399997711182,15115200,25.2399997711182
25.3999996185303,25.5,24.8099994659424,25.2199993133545,10270000,25.2199993133545
24.9500007629395,25.0799999237061,23.6000003814697,23.7199993133545,12826700,23.7199993133545
23.7600002288818,24.0699996948242,23.0100002288818,23.8700008392334,13751000,23.8700008392334
23.7099990844727,24.5699996948242,23.2700004577637,24.0699996948242,8922100,24.0699996948242
23.9200000762939,24.3700008392334,23.4400005340576,23.7399997711182,7025400,23.7399997711182
23.7399997711182,24.1800003051758,23.3500003814697,23.4799995422363,7141500,23.4799995422363
23.6399993896484,23.8500003814697,23.1100006103516,23.1100006103516,8110200,23.1100006103516
23.0100002288818,23.0900001525879,22.0599994659424,22.1399993896484,13113000,22.1399993896484
22.0100002288818,22.1499996185303,21.3799991607666,22.0100002288818,9675400,22.0100002288818
21.8799991607666,22.1100006103516,21.4300003051758,21.5499992370605,3877700,21.5499992370605
21.4699993133545,21.7700004577637,20.8099994659424,21.1700000762939,7884600,21.1700000762939
21.4400005340576,21.4699993133545,20.5499992370605,20.5799999237061,11579000,20.5799999237061
20.8199996948242,21.6200008392334,20.6800003051758,21.0200004577637,10601700,21.0200004577637
20.9599990844727,21.1200008392334,20.4500007629395,20.5300006866455,8228000,20.5300006866455
20.75,21.5400009155273,19.9300003051758,20.6399993896484,16562100,20.6399993896484
20.6499996185303,20.9500007629395,20.1599998474121,20.7600002288818,9615100,20.7600002288818
21.1399993896484,21.2299995422363,20.1700000762939,20.3299999237061,10139900,20.3299999237061
20.4899997711182,20.75,19.9099998474121,20.0699996948242,10319500,20.0699996948242
19.9500007629395,19.9699993133545,19.1900005340576,19.8099994659424,11783500,19.8099994659424
19.8999996185303,20.4400005340576,19.6000003814697,20.3099994659424,8278400,20.3099994659424
20.2299995422363,21.2000007629395,20.2299995422363,20.6800003051758,13113100,20.6800003051758
20.7099990844727,20.8500003814697,19.7299995422363,19.9899997711182,9176200,19.9899997711182
20.0699996948242,20.2299995422363,19.0200004577637,19.1200008392334,13566800,19.1200008392334
19.1200008392334,19.2099990844727,18.6000003814697,18.9699993133545,8831200,18.9699993133545
18.8999996185303,19.4799995422363,18.6499996185303,19.2000007629395,8879300,19.2000007629395
19.1700000762939,19.5499992370605,18.8799991607666,19.3700008392334,7329600,19.3700008392334
19.3400001525879,20.1900005340576,19.3099994659424,20.0799999237061,9510200,20.0799999237061
20.0900001525879,20.5300006866455,19.6599998474121,19.9400005340576,8837900,19.9400005340576
20.0100002288818,20.1700000762939,18.8199996948242,19.0400009155273,9740800,19.0400009155273
19.0699996948242,19.4500007629395,18.7000007629395,18.8700008392334,7640200,18.8700008392334
19.0300006866455,19.9699993133545,18.8799991607666,19.7700004577637,9874400,19.7700004577637
19.9500007629395,20.4099998474121,19.6399993896484,20.0599994659424,9012400,20.0599994659424
20.1299991607666,20.2099990844727,19.2800006866455,19.3400001525879,7132200,19.3400001525879
19.3400001525879,19.5699996948242,18.9899997711182,19.1599998474121,6461500,19.1599998474121
19.1499996185303,19.1800003051758,18.2000007629395,18.3500003814697,7564000,18.3500003814697
18.5599994659424,18.6000003814697,17.3799991607666,17.5,13276400,17.5
17.6000003814697,18.0499992370605,16.9799995422363,17.0900001525879,8147800,17.0900001525879
16.3099994659424,17.5599994659424,15.539999961853,17.4500007629395,12821300,17.4500007629395
17.3500003814697,17.6800003051758,17.1299991607666,17.6000003814697,13864300,17.6000003814697
17.6200008392334,17.9500007629395,17.6200008392334,17.7600002288818,6077600,17.7600002288818
17.8700008392334,17.9400005340576,16.9799995422363,17.0200004577637,14947100,17.0200004577637
16.8999996185303,17.25,16.2700004577637,16.4300003051758,9305100,16.4300003051758
16.1000003814697,16.5499992370605,15.3199996948242,15.3199996948242,11746600,15.3199996948242
15.4399995803833,16.1499996185303,15.1599998474121,15.6000003814697,9758900,15.6000003814697
15.8699998855591,16.8799991607666,15.8599996566772,16.4799995422363,11037800,16.4799995422363
15.8900003433228,15.960000038147,13.8000001907349,14.0200004577637,42874900,14.0200004577637
14.3000001907349,14.460000038147,13.1400003433228,13.1800003051758,21434700,13.1800003051758
13.25,13.6300001144409,12.9300003051758,13.1400003433228,10698100,13.1400003433228
13.0799999237061,13.6800003051758,13.0200004577637,13.5100002288818,11838400,13.5100002288818
13.8500003814697,14.4399995803833,13.75,14.289999961853,14738900,14.289999961853
14.289999961853,14.710000038147,13.960000038147,14.6999998092651,9974800,14.6999998092651
14.6800003051758,15.1999998092651,14.6800003051758,15.0799999237061,17286000,15.0799999237061
15.0699996948242,15.289999961853,14.7700004577637,15.210000038147,7566800,15.210000038147
15.3000001907349,15.539999961853,15.1099996566772,15.3400001525879,6656200,15.3400001525879
15.3000001907349,15.4399995803833,15.1199998855591,15.1700000762939,6415900,15.1700000762939
15.2600002288818,15.4700002670288,15.0299997329712,15.3500003814697,8063700,15.3500003814697
15.4799995422363,15.6599998474121,15.1300001144409,15.1899995803833,8153900,15.1899995803833
15.2200002670288,15.2799997329712,14.789999961853,15.0900001525879,6604500,15.0900001525879
15.3100004196167,16.0100002288818,15.3100004196167,15.6199998855591,9460200,15.6199998855591
15.710000038147,15.710000038147,15.25,15.25,8692800,15.25
15.3599996566772,15.4200000762939,14.9399995803833,14.960000038147,8434200,14.960000038147
