"GOLL4.SA.Open","GOLL4.SA.High","GOLL4.SA.Low","GOLL4.SA.Close","GOLL4.SA.Volume","GOLL4.SA.Adjusted"
23.7800006866455,24.3600006103516,23.3500003814697,23.9500007629395,7493300,23.9500007629395
23.7800006866455,24.2600002288818,23.0699996948242,23.2199993133545,7861400,23.2199993133545
23.3199996948242,24.0499992370605,23.1499996185303,23.3999996185303,6249400,23.3999996185303
23.75,24.0499992370605,23.2199993133545,23.5100002288818,6121800,23.5100002288818
23.1900005340576,23.8700008392334,23.0900001525879,23.3600006103516,6619400,23.3600006103516
23.6100006103516,24.4300003051758,23.3099994659424,24.2800006866455,7713200,24.2800006866455
24.2700004577637,24.3999996185303,23.0499992370605,23.1599998474121,8616500,23.1599998474121
23.3600006103516,24.5,23.3600006103516,24.2000007629395,11561000,24.2000007629395
23.75,24.1399993896484,23.2399997711182,23.5499992370605,7255600,23.5499992370605
24.0100002288818,24.9400005340576,23.5799999237061,23.7900009155273,8911200,23.7900009155273
24.0900001525879,24.2800006866455,23.0300006866455,23.2399997711182,6863200,23.2399997711182
23.4599990844727,23.7000007629395,22.5300006866455,23.2299995422363,6392100,23.2299995422363
23.1299991607666,23.25,22.4099998474121,22.7600002288818,5807400,22.7600002288818
22.0400009155273,23.1200008392334,21.7199993133545,22.9500007629395,6524200,22.9500007629395
22.8199996948242,23.0400009155273,22.0599994659424,22.2099990844727,6414700,22.2099990844727
22.1100006103516,23.4500007629395,22.0499992370605,23.0300006866455,8780000,23.0300006866455
23.2999992370605,25.7600002288818,23.2999992370605,24.6100006103516,24592800,24.6100006103516
24.2399997711182,25.2000007629395,23.4400005340576,23.9500007629395,10211000,23.9500007629395
24.5,25.1399993896484,23.9200000762939,24.8199996948242,8473200,24.8199996948242
25.3500003814697,25.7000007629395,24.6200008392334,25.3700008392334,9624500,25.3700008392334
25.3700008392334,25.6599998474121,24.8999996185303,25,6128800,25
25.25,25.6800003051758,25.0499992370605,25.2299995422363,5617200,25.2299995422363
25.5900001525879,25.5900001525879,24.8500003814697,25.0900001525879,5639100,25.0900001525879
25.0200004577637,26.2000007629395,24.9200000762939,25.7600002288818,8464500,25.7600002288818
25.5799999237061,25.7299995422363,24.6499996185303,25,7561900,25
25,25.1200008392334,24.0200004577637,24.2600002288818,5349200,24.2600002288818
24.4300003051758,24.9200000762939,23.9300003051758,24.1100006103516,6585300,24.1100006103516
23.7000007629395,24.3500003814697,23.5400009155273,24.1399993896484,4655400,24.1399993896484
24.2199993133545,24.4599990844727,23.8700008392334,24.2299995422363,2933100,24.2299995422363
24.2000007629395,24.3500003814697,23.4300003051758,23.5699996948242,4715100,23.5699996948242
23.5200004577637,24.1399993896484,23.4099998474121,23.7900009155273,4628400,23.7900009155273
23,23.2999992370605,22.3999996185303,22.5799999237061,7282600,22.5799999237061
22.9300003051758,23.1100006103516,22.0599994659424,22.8299999237061,5928800,22.8299999237061
23.0100002288818,23.7700004577637,22.7600002288818,23.6100006103516,7658200,23.6100006103516
23.5499992370605,23.7399997711182,22.2099990844727,22.4899997711182,5701800,22.4899997711182
22.5799999237061,22.6700000762939,21.5,21.6299991607666,5853300,21.6299991607666
22.0300006866455,22.3099994659424,21.25,21.3700008392334,6173800,21.3700008392334
21.1900005340576,21.1900005340576,20.2399997711182,20.7399997711182,8622000,20.7399997711182
20.5900001525879,20.9500007629395,19.6000003814697,20.5,10051500,20.5
20.2299995422363,20.9899997711182,19.3099994659424,19.4699993133545,15577000,19.4699993133545
19.2999992370605,20.6000003814697,18.8299999237061,20.4500007629395,12011200,20.4500007629395
19.9799995422363,21.3199996948242,19.2900009155273,19.5799999237061,11700300,19.5799999237061
19.7800006866455,20.1100006103516,19.1000003814697,19.5499992370605,7698600,19.5499992370605
19.7099990844727,21.4899997711182,19.5,21.4899997711182,10705300,21.4899997711182
21.8500003814697,23.0799999237061,21.5499992370605,23.0300006866455,9143500,23.0300006866455
22.7399997711182,22.9899997711182,22.1000003814697,22.7800006866455,5946200,22.7800006866455
22.4300003051758,24.3099994659424,22.3899993896484,24.0699996948242,9870500,24.0699996948242
24.0699996948242,24.1399993896484,22.3999996185303,22.5400009155273,7794200,22.5400009155273
22.4200000762939,23.25,22.4099998474121,23.1000003814697,6640800,23.1000003814697
22.8099994659424,22.8500003814697,21.1900005340576,21.3600006103516,14349000,21.3600006103516
21.3500003814697,21.75,20.9500007629395,21.4899997711182,11116200,21.4899997711182
21.1100006103516,21.3400001525879,20.6599998474121,20.7099990844727,8828200,20.7099990844727
20.2000007629395,21.2700004577637,19.8500003814697,20.2999992370605,13619400,20.2999992370605
20.7900009155273,22.1000003814697,20.5100002288818,20.7999992370605,18154000,20.7999992370605
21.1499996185303,21.2000007629395,19.9500007629395,21.0100002288818,12538000,21.0100002288818
21.2700004577637,21.4500007629395,20.3199996948242,20.6599998474121,9671000,20.6599998474121
20.5100002288818,21.2999992370605,20.4300003051758,20.5699996948242,9202900,20.5699996948242
20.5300006866455,22.4400005340576,20.5,22.3299999237061,14541700,22.3299999237061
22.3600006103516,22.3600006103516,21.4400005340576,21.5100002288818,9439000,21.5100002288818
21.7600002288818,22.25,21.6399993896484,21.6800003051758,7234900,21.6800003051758
22.2099990844727,22.6200008392334,21.9699993133545,22.6000003814697,7890400,22.6000003814697
22.3500003814697,22.9300003051758,22.0499992370605,22.5300006866455,6821600,22.5300006866455
22.5499992370605,22.9599990844727,22.2299995422363,22.3799991607666,6431500,22.3799991607666
22.5,23.3299999237061,22.3500003814697,23.2900009155273,6787100,23.2900009155273
23.0599994659424,23.7999992370605,22.6000003814697,23.3400001525879,7318000,23.3400001525879
23.3799991607666,23.6499996185303,22.7700004577637,23.2199993133545,7237900,23.2199993133545
23.3199996948242,23.3199996948242,22.5100002288818,23.1800003051758,6127300,23.1800003051758
23.2000007629395,23.5599994659424,22.8400001525879,22.8899993896484,8087200,22.8899993896484
23.0499992370605,23.2700004577637,22.75,22.9599990844727,5458500,22.9599990844727
22.9899997711182,23.0599994659424,22.7000007629395,22.7600002288818,4279200,22.7600002288818
22.7700004577637,23.5300006866455,22.5900001525879,23.1299991607666,6330900,23.1299991607666
23.1800003051758,23.2800006866455,22.0499992370605,22.2199993133545,10294300,22.2199993133545
22.6399993896484,23.3700008392334,22.4200000762939,23.0699996948242,11143600,23.0699996948242
23.2399997711182,24.1499996185303,22.9799995422363,24.0200004577637,10336600,24.0200004577637
24.2999992370605,24.75,24.0499992370605,24.2199993133545,9336300,24.2199993133545
24.3199996948242,24.5200004577637,23.7099990844727,23.8500003814697,5322300,23.8500003814697
24.0699996948242,24.3600006103516,23.7600002288818,24.1399993896484,5219600,24.1399993896484
24.0799999237061,24.9500007629395,23.4099998474121,23.8400001525879,9908600,23.8400001525879
23.7600002288818,24.3700008392334,23.3999996185303,23.4500007629395,6254300,23.4500007629395
23.6700000762939,23.7800006866455,23.0400009155273,23.4400005340576,5717200,23.4400005340576
23.3700008392334,23.5300006866455,22.7800006866455,23.1700000762939,5028600,23.1700000762939
23.4899997711182,24.3500003814697,22.8700008392334,24.1900005340576,8215100,24.1900005340576
24.1200008392334,24.5799999237061,23.5300006866455,23.9099998474121,6240100,23.9099998474121
24.0400009155273,25.1000003814697,23.9500007629395,24.9500007629395,8915700,24.9500007629395
25.2000007629395,25.4300003051758,24.9200000762939,25.3299999237061,4835400,25.3299999237061
24.7999992370605,25.2000007629395,24.4599990844727,24.9400005340576,6498200,24.9400005340576
24.7000007629395,24.8299999237061,23.8999996185303,23.9899997711182,6110400,23.9899997711182
24.1900005340576,24.6599998474121,23.7999992370605,24.0900001525879,5124500,24.0900001525879
24.5,25.4799995422363,24.2099990844727,25.3899993896484,7879000,25.3899993896484
25.5,25.5799999237061,24.8899993896484,25.2299995422363,4036300,25.2299995422363
25.5300006866455,25.9500007629395,25.1499996185303,25.5900001525879,4409300,25.5900001525879
25.3099994659424,26.0300006866455,25.2399997711182,25.9099998474121,5097000,25.9099998474121
25.9799995422363,26.5200004577637,25.7299995422363,25.9400005340576,4526700,25.9400005340576
26.0699996948242,26.2299995422363,25.4500007629395,25.5,5223300,25.5
25.6800003051758,25.75,24.9099998474121,25.0300006866455,5443500,25.0300006866455
25.2099990844727,26.1299991607666,25.1900005340576,25.75,7503300,25.75
25.9099998474121,27.75,25.9099998474121,27.5900001525879,16208800,27.5900001525879
27.6599998474121,27.75,26.8099994659424,27.4200000762939,6893200,27.4200000762939
27.3799991607666,27.3799991607666,26.3500003814697,26.5900001525879,7060100,26.5900001525879
26.7800006866455,26.8700008392334,26.4200000762939,26.8099994659424,2414700,26.8099994659424
27.3999996185303,27.5100002288818,26.3700008392334,26.4500007629395,7675200,26.4500007629395
26.5,27.2099990844727,26.1900005340576,27.0300006866455,5790300,27.0300006866455
27,27.1499996185303,26.4099998474121,26.4799995422363,8019100,26.4799995422363
27.1399993896484,28.0699996948242,27.1000003814697,27.5200004577637,11801600,27.5200004577637
27.5499992370605,27.7700004577637,27.0499992370605,27.2000007629395,5745300,27.2000007629395
27.9799995422363,28.75,27.1200008392334,27.4500007629395,12587100,27.4500007629395
27.6399993896484,27.6800003051758,26.0699996948242,26.25,12002900,26.25
26.3299999237061,26.5,25.6100006103516,25.7900009155273,7126600,25.7900009155273
26.0699996948242,26.1499996185303,25.6599998474121,25.7000007629395,5401200,25.7000007629395
25.7399997711182,25.9099998474121,25.0799999237061,25.2299995422363,6588600,25.2299995422363
25.2000007629395,25.7000007629395,24.8099994659424,25.1100006103516,8989200,25.1100006103516
24.9899997711182,25.1100006103516,24.4500007629395,24.6000003814697,6492500,24.6000003814697
24.5,24.8999996185303,24.2900009155273,24.8999996185303,4675700,24.8999996185303
25.0499992370605,25.4599990844727,24.7800006866455,25.4500007629395,6377200,25.4500007629395
25.4599990844727,25.4599990844727,24.6499996185303,24.8199996948242,5125000,24.8199996948242
24.8400001525879,25.2600002288818,24.5200004577637,24.9799995422363,6075000,24.9799995422363
25.1800003051758,25.2999992370605,24.6900005340576,24.7800006866455,4085800,24.7800006866455
24.8999996185303,24.9300003051758,23.8199996948242,24,6074800,24
23.7800006866455,24.1100006103516,23.5100002288818,23.6599998474121,5745800,23.6599998474121
23.5499992370605,23.7000007629395,23,23.2700004577637,5686400,23.2700004577637
23.1000003814697,23.2999992370605,22.8400001525879,22.9599990844727,6563600,22.9599990844727
23.2399997711182,23.2700004577637,22.4799995422363,22.75,5985000,22.75
22.9899997711182,23.7199993133545,22.9500007629395,23.4500007629395,6668500,23.4500007629395
23.4400005340576,23.5400009155273,23.1599998474121,23.3899993896484,2703100,23.3899993896484
23.3999996185303,23.4099998474121,22.5100002288818,22.6299991607666,8472300,22.6299991607666
22.8899993896484,22.9200000762939,22.2000007629395,22.7600002288818,6720700,22.7600002288818
22.0100002288818,22.3400001525879,21.8999996185303,22.0200004577637,7880300,22.0200004577637
22.2000007629395,22.4899997711182,21.9699993133545,22.3099994659424,7687200,22.3099994659424
22.2000007629395,22.3600006103516,21.9799995422363,22.25,4251700,22.25
22.3999996185303,23.0200004577637,22.3999996185303,22.5900001525879,5844200,22.5900001525879
22.4300003051758,22.5499992370605,22.0400009155273,22.1299991607666,4879900,22.1299991607666
22.2299995422363,22.3999996185303,21.4599990844727,21.5799999237061,6264700,21.5799999237061
21,21.1299991607666,20.4699993133545,20.7999992370605,8165000,20.7999992370605
20.9200000762939,21.6800003051758,20.6100006103516,21.5300006866455,5971700,21.5300006866455
21.6000003814697,21.8099994659424,21.2399997711182,21.6599998474121,4527800,21.6599998474121
21.6599998474121,21.7600002288818,21.3099994659424,21.4400005340576,3634000,21.4400005340576
21.4300003051758,21.8500003814697,21.1800003051758,21.2199993133545,4366600,21.2199993133545
21.2199993133545,21.9099998474121,21.1000003814697,21.8700008392334,4583700,21.8700008392334
21.75,21.7800006866455,21.1200008392334,21.2999992370605,5317600,21.2999992370605
21.4300003051758,21.9099998474121,21.3299999237061,21.8999996185303,5542800,21.8999996185303
22.0499992370605,22.3600006103516,21.3099994659424,21.3999996185303,5818400,21.3999996185303
21.2000007629395,21.2399997711182,20.6000003814697,20.6000003814697,5052400,20.6000003814697
20.9400005340576,21.0300006866455,20.2800006866455,20.3400001525879,5723700,20.3400001525879
20.1900005340576,20.3199996948242,19.5,20.2199993133545,5517400,20.2199993133545
20.4200000762939,20.7000007629395,19.8899993896484,19.9599990844727,6820100,19.9599990844727
20.0100002288818,20.4200000762939,19.9699993133545,20.0200004577637,5605600,20.0200004577637
20.0300006866455,20.3500003814697,19.8199996948242,20.1000003814697,3630800,20.1000003814697
19.8500003814697,20.1700000762939,19.6499996185303,19.9400005340576,5414500,19.9400005340576
19.9699993133545,20.2199993133545,19.6100006103516,19.6800003051758,7406500,19.6800003051758
19.6100006103516,19.7800006866455,19.4200000762939,19.5400009155273,5218500,19.5400009155273
19.4899997711182,19.5599994659424,18.7600002288818,18.7600002288818,6369500,18.7600002288818
18.8600006103516,19.0300006866455,18.3600006103516,18.3899993896484,4430200,18.3899993896484
18.2199993133545,18.2199993133545,17.3500003814697,17.4500007629395,6336900,17.4500007629395
17.3299999237061,17.3299999237061,16.9200000762939,17.0499992370605,6101400,17.0499992370605
17.1100006103516,17.6299991607666,16.7600002288818,17.2299995422363,6773600,17.2299995422363
16.7000007629395,17.75,16.6000003814697,17.6700000762939,6803600,17.6700000762939
17.25,18.2000007629395,17.1100006103516,18.2000007629395,7581100,18.2000007629395
18.5,18.7199993133545,18.0900001525879,18.5100002288818,6274400,18.5100002288818
18.75,20.5400009155273,18.75,20.5400009155273,14532500,20.5400009155273
20.3099994659424,20.7099990844727,20.1100006103516,20.6200008392334,6487500,20.6200008392334
20.4799995422363,20.8700008392334,20.0799999237061,20.1700000762939,4572300,20.1700000762939
20.2999992370605,21,20.2000007629395,20.7800006866455,5741500,20.7800006866455
20.7099990844727,20.7399997711182,20,20.1299991607666,4484600,20.1299991607666
19.9599990844727,20.1299991607666,19.6200008392334,19.9599990844727,6390200,19.9599990844727
19.9899997711182,20.0499992370605,19.6900005340576,19.6900005340576,3746400,19.6900005340576
19.7099990844727,20.1100006103516,19.3600006103516,19.4699993133545,7488400,19.4699993133545
19.7000007629395,19.7399997711182,18.9500007629395,19.0300006866455,4812200,19.0300006866455
18.8799991607666,19.4799995422363,18.7199993133545,19.4799995422363,2195500,19.4799995422363
19.3700008392334,19.9899997711182,18.8799991607666,18.9400005340576,8475500,18.9400005340576
18.9899997711182,19.9500007629395,18.9400005340576,19.7099990844727,7105200,19.7099990844727
20.2000007629395,20.4799995422363,18.8799991607666,19.0400009155273,6669700,19.0400009155273
19.5200004577637,19.8600006103516,19.0599994659424,19.5100002288818,5413100,19.5100002288818
19.4899997711182,19.6900005340576,19.0599994659424,19.2800006866455,3613400,19.2800006866455
20.6499996185303,20.6499996185303,19.6800003051758,19.7800006866455,10199800,19.7800006866455
19.6000003814697,20.2600002288818,19.4200000762939,19.9500007629395,4866400,19.9500007629395
19.8400001525879,20.1599998474121,19.1000003814697,19.1299991607666,6409600,19.1299991607666
18.3799991607666,18.9699993133545,18.2999992370605,18.8700008392334,7237000,18.8700008392334
19.1800003051758,19.75,19.1000003814697,19.6000003814697,5651700,19.6000003814697
19.7999992370605,21.1399993896484,19.5699996948242,20.7299995422363,9682500,20.7299995422363
20.7999992370605,21.7000007629395,20.7999992370605,21.5100002288818,6766300,21.5100002288818
21.25,21.8899993896484,21.1000003814697,21.8899993896484,4600400,21.8899993896484
21.7700004577637,22.2199993133545,21.2999992370605,21.5300006866455,5452200,21.5300006866455
21.2399997711182,21.5300006866455,20.7199993133545,20.8799991607666,4506800,20.8799991607666
21.0300006866455,21.3999996185303,20.6700000762939,20.8999996185303,3186600,20.8999996185303
21.0499992370605,21.1399993896484,20.3700008392334,20.7099990844727,3657000,20.7099990844727
20.7700004577637,21.8799991607666,20.7099990844727,21.8299999237061,5755800,21.8299999237061
21.5799999237061,21.6900005340576,20.7099990844727,20.8299999237061,4505800,20.8299999237061
21.0100002288818,21.0799999237061,20.0499992370605,20.1700000762939,3852400,20.1700000762939
19.2999992370605,20.4099998474121,19.2199993133545,20.3500003814697,7748400,20.3500003814697
20.4500007629395,20.6900005340576,19.9200000762939,19.9699993133545,4586500,19.9699993133545
20.1700000762939,20.7700004577637,20.0300006866455,20.0799999237061,4996100,20.0799999237061
20.1499996185303,20.2600002288818,19.6000003814697,20.0100002288818,5326300,20.0100002288818
20.0300006866455,20.3199996948242,19.8700008392334,20.0100002288818,4429800,20.0100002288818
20.1800003051758,20.5499992370605,19.9500007629395,20.0599994659424,3460800,20.0599994659424
20.2600002288818,20.8199996948242,20.0200004577637,20.6000003814697,3445200,20.6000003814697
20.3500003814697,20.4899997711182,19.9099998474121,20.2999992370605,5079300,20.2999992370605
19.9899997711182,20.0499992370605,18.7299995422363,18.7999992370605,9470400,18.7999992370605
19.0400009155273,19.2099990844727,18.1000003814697,18.1900005340576,6500000,18.1900005340576
17.6499996185303,18.3500003814697,17.4300003051758,17.8199996948242,6788700,17.8199996948242
17.4699993133545,17.7600002288818,16.2600002288818,17.0799999237061,15169200,17.0799999237061
17.25,17.7800006866455,17.1599998474121,17.2000007629395,7277500,17.2000007629395
16.9500007629395,17.1800003051758,16.1599998474121,16.1800003051758,5565700,16.1800003051758
16.3299999237061,16.6499996185303,15.8900003433228,15.8900003433228,6876700,15.8900003433228
15.8900003433228,16.3500003814697,15.6700000762939,15.7399997711182,5074400,15.7399997711182
15.8999996185303,15.9399995803833,15.1800003051758,15.1800003051758,4806400,15.1800003051758
15.5299997329712,16.5300006866455,15.5299997329712,16.4500007629395,6034300,16.4500007629395
16.2299995422363,17.6000003814697,16.1000003814697,17.5499992370605,8423900,17.5499992370605
17.3400001525879,17.6000003814697,16.7199993133545,16.9200000762939,6391800,16.9200000762939
17.4099998474121,18.5,17.4099998474121,18.2999992370605,7554300,18.2999992370605
18.1499996185303,18.6200008392334,17.9099998474121,18.1900005340576,5449200,18.1900005340576
18.25,18.3500003814697,17.5,17.5699996948242,7271800,17.5699996948242
17.4699993133545,17.7700004577637,17.0300006866455,17.3400001525879,5536800,17.3400001525879
17.6000003814697,18.7900009155273,17.4899997711182,18.0900001525879,9803600,18.0900001525879
17.9899997711182,18.3299999237061,17.4400005340576,17.5499992370605,4970600,17.5499992370605
17.6900005340576,17.7999992370605,16.7299995422363,16.8700008392334,4906100,16.8700008392334
17.0699996948242,17.3700008392334,16.4699993133545,16.9300003051758,7192500,16.9300003051758
16.9899997711182,17.5,16.4899997711182,16.6499996185303,4760000,16.6499996185303
16.5599994659424,16.9599990844727,16.25,16.7099990844727,3992700,16.7099990844727
16.8899993896484,17.2700004577637,16.1700000762939,16.2000007629395,4782400,16.2000007629395
16.3999996185303,16.5100002288818,15.2399997711182,15.6400003433228,7169200,15.6400003433228
15.5299997329712,16.1800003051758,15.1099996566772,15.5900001525879,8016700,15.5900001525879
15.5100002288818,17.1000003814697,15.4700002670288,17.1000003814697,8536500,17.1000003814697
15.75,15.9899997711182,14.7200002670288,15.0799999237061,22649700,15.0799999237061
15.6700000762939,15.7700004577637,15.1000003814697,15.6000003814697,12058000,15.6000003814697
15.3100004196167,16,14.8599996566772,16,11236900,16
16.1900005340576,16.7299995422363,14.8000001907349,14.8000001907349,11250500,14.8000001907349
15.0500001907349,15.210000038147,14.5799999237061,15.039999961853,8239600,15.039999961853
15.0100002288818,15.9300003051758,15.0100002288818,15.1700000762939,8159100,15.1700000762939
15.5,17.1299991607666,15.3500003814697,16.8899993896484,10913700,16.8899993896484
17.5499992370605,17.9099998474121,16.8700008392334,17.1100006103516,7937500,17.1100006103516
17.1599998474121,18.7000007629395,17.0599994659424,18.6800003051758,8646800,18.6800003051758
18.25,19.6499996185303,18.0499992370605,19.3500003814697,7888800,19.3500003814697
19.6200008392334,20.0499992370605,19.1200008392334,19.2000007629395,6763900,19.2000007629395
19.1700000762939,19.6399993896484,18.3700008392334,18.3700008392334,5833300,18.3700008392334
18.5799999237061,18.8799991607666,18.1299991607666,18.2999992370605,6242200,18.2999992370605
18.4099998474121,18.5699996948242,17.7999992370605,18.4699993133545,5652000,18.4699993133545
18.7700004577637,19,17.9500007629395,18.0300006866455,3943500,18.0300006866455
17.6599998474121,18.4799995422363,17.3999996185303,18.1800003051758,4449400,18.1800003051758
17.4500007629395,17.9300003051758,17.2000007629395,17.4099998474121,3513200,17.4099998474121
17.7999992370605,18.5,17.25,18.2999992370605,5454200,18.2999992370605
18.2900009155273,18.8999996185303,17.9500007629395,18.6700000762939,4856000,18.6700000762939
18.7199993133545,18.8600006103516,18.2600002288818,18.4300003051758,3463300,18.4300003051758
18.2399997711182,18.6200008392334,17.9500007629395,18.0400009155273,3569600,18.0400009155273
18.1000003814697,18.1900005340576,17.75,17.8600006103516,3098000,17.8600006103516
17.7600002288818,17.8799991607666,16.6599998474121,16.6599998474121,4434800,16.6599998474121
16.9799995422363,17.3199996948242,16.8199996948242,17.0300006866455,5503900,17.0300006866455
17.2099990844727,17.4699993133545,16.5799999237061,16.7399997711182,5537500,16.7399997711182
16.9599990844727,16.9899997711182,16.25,16.3400001525879,3137800,16.3400001525879
16.1100006103516,16.1900005340576,15.2299995422363,15.2299995422363,5173300,15.2299995422363
15.3900003433228,15.6499996185303,14.8599996566772,15.5,4699400,15.5
15.2700004577637,15.9899997711182,15.1000003814697,15.7700004577637,3765500,15.7700004577637
15.75,15.7700004577637,15.3400001525879,15.6999998092651,4616200,15.6999998092651
15.7299995422363,16.2900009155273,15.5699996948242,16.1700000762939,3976800,16.1700000762939
16.1700000762939,16.7000007629395,16.0200004577637,16.7000007629395,4457800,16.7000007629395
16.5,17.1299991607666,16.3600006103516,16.75,4435500,16.75
16.6599998474121,16.9300003051758,16.4300003051758,16.9300003051758,2748300,16.9300003051758
16.8500003814697,17.0499992370605,16.5300006866455,16.7700004577637,1869000,16.7700004577637
16.6200008392334,16.8299999237061,16.2800006866455,16.3799991607666,3633200,16.3799991607666
16.5499992370605,17.3400001525879,16.3199996948242,16.4500007629395,5933500,16.4500007629395
16.3999996185303,17.3799991607666,16.3799991607666,17.0100002288818,6930200,17.0100002288818
16.8400001525879,17.1900005340576,16.7199993133545,17.0599994659424,3627000,17.0599994659424
17,17.1599998474121,16.0499992370605,16.4200000762939,6630800,16.4200000762939
16.1599998474121,16.8999996185303,16.1100006103516,16.8400001525879,4233900,16.8400001525879
17.0699996948242,17.7000007629395,16.9300003051758,17.1399993896484,7791300,17.1399993896484
17.3099994659424,18.1200008392334,17.2700004577637,17.6100006103516,6707200,17.6100006103516
17.4300003051758,17.5200004577637,16.7600002288818,17.0100002288818,5742300,17.0100002288818
16.9899997711182,18.3999996185303,16.7999992370605,18.2900009155273,5726500,18.2900009155273
18.2399997711182,18.5499992370605,18.0100002288818,18.3299999237061,3491600,18.3299999237061
18.3899993896484,18.7299995422363,17.7700004577637,17.8700008392334,3260600,17.8700008392334
17.8600006103516,18.1200008392334,17.4599990844727,17.6900005340576,3756400,17.6900005340576
17.7700004577637,17.7900009155273,16.9400005340576,17.0599994659424,4181800,17.0599994659424
17.4799995422363,17.6000003814697,17.0100002288818,17.2099990844727,5170700,17.2099990844727
17.3099994659424,17.7199993133545,17.1100006103516,17.5499992370605,3601300,17.5499992370605
17.6399993896484,18.4400005340576,17.4300003051758,18.2900009155273,7076100,18.2900009155273
18.4899997711182,18.9799995422363,18.0599994659424,18.6499996185303,6067500,18.6499996185303
18.6800003051758,18.8899993896484,17.5100002288818,17.75,6853700,17.75
17.6800003051758,18.4899997711182,17.6100006103516,18.2099990844727,6331600,18.2099990844727
18.5,19.6599998474121,18.4300003051758,19.5599994659424,10933700,19.5599994659424
19.6599998474121,19.9200000762939,19.2299995422363,19.7099990844727,4720400,19.7099990844727
19.7000007629395,19.7999992370605,19,19,4472100,19
19.2000007629395,19.3299999237061,18.7199993133545,18.9300003051758,6080800,18.9300003051758
18.9799995422363,18.9799995422363,18.1900005340576,18.2700004577637,3104300,18.2700004577637
18.3099994659424,18.7999992370605,18.2000007629395,18.4300003051758,3758300,18.4300003051758
18.6900005340576,18.8700008392334,17.8899993896484,17.9099998474121,4957500,17.9099998474121
16.5499992370605,17.6100006103516,16.4099998474121,17.4500007629395,7609000,17.4500007629395
17.4400005340576,17.8899993896484,17.0100002288818,17.2800006866455,6445500,17.2800006866455
16.6800003051758,16.8700008392334,16.5100002288818,16.7600002288818,3675100,16.7600002288818
16.7999992370605,17.0300006866455,16.0400009155273,16.0900001525879,5958400,16.0900001525879
16.0499992370605,16.1800003051758,14.75,14.8599996566772,14949800,14.8599996566772
14.5900001525879,14.7799997329712,12.25,12.2799997329712,13412000,12.2799997329712
13,13.5900001525879,12.4300003051758,13.1499996185303,24969500,13.1499996185303
13.5,14.75,13.4499998092651,14.7399997711182,14154600,14.7399997711182
14.4499998092651,14.4499998092651,13.5299997329712,14.0100002288818,8979300,14.0100002288818
14.3199996948242,14.5299997329712,13.3500003814697,13.3800001144409,8320900,13.3800001144409
13.1099996566772,13.7200002670288,12.9099998474121,13.039999961853,9181600,13.039999961853
13.1999998092651,13.9200000762939,13.0900001525879,13.4499998092651,13212800,13.4499998092651
13.9700002670288,14.3199996948242,13.7200002670288,14.3199996948242,12350100,14.3199996948242
14.1499996185303,14.3999996185303,13.5900001525879,14.3999996185303,8820500,14.3999996185303
14.289999961853,15.4099998474121,14.0900001525879,15.1300001144409,8745900,15.1300001144409
14.9399995803833,15.1999998092651,14.6300001144409,14.9200000762939,5666600,14.9200000762939
15.1000003814697,15.6300001144409,15.0500001907349,15.3299999237061,6426700,15.3299999237061
15.3599996566772,15.6400003433228,15.0600004196167,15.5600004196167,5475000,15.5600004196167
15.7600002288818,16.25,15.6499996185303,16.2399997711182,7272600,16.2399997711182
16.6000003814697,17.1299991607666,16.4400005340576,16.8899993896484,7256100,16.8899993896484
17.1399993896484,17.4500007629395,16.7000007629395,17.0499992370605,5381600,17.0499992370605
17.6200008392334,18.0300006866455,17.4799995422363,17.4799995422363,6029600,17.4799995422363
17.3700008392334,17.4899997711182,17.0900001525879,17.2000007629395,3987100,17.2000007629395
17.6299991607666,17.6499996185303,17.0100002288818,17.2000007629395,5811400,17.2000007629395
17.5,18.4699993133545,17.4400005340576,18.4300003051758,10068100,18.4300003051758
18.4200000762939,18.5,17.9500007629395,18.0799999237061,5105300,18.0799999237061
18.0400009155273,18.1900005340576,17.0599994659424,17.2099990844727,9328200,17.2099990844727
17.0100002288818,17.0599994659424,16.4099998474121,16.8799991607666,10157200,16.8799991607666
16.9099998474121,17.3500003814697,16.6299991607666,17.1700000762939,7645500,17.1700000762939
17.1000003814697,17.4500007629395,16.7000007629395,16.8099994659424,7024600,16.8099994659424
16.4899997711182,17.2199993133545,16.3199996948242,16.8500003814697,5501700,16.8500003814697
17.1499996185303,17.3999996185303,16.5799999237061,16.7399997711182,4774200,16.7399997711182
16.8700008392334,17.2099990844727,16.6700000762939,17,4496700,17
16.9599990844727,17.0599994659424,16.3999996185303,16.3999996185303,3622800,16.3999996185303
16.3799991607666,16.3999996185303,15.710000038147,15.8900003433228,5962000,15.8900003433228
15.789999961853,16.4799995422363,15.6099996566772,16.4099998474121,4227700,16.4099998474121
16.4300003051758,16.8899993896484,16.2700004577637,16.4099998474121,3989800,16.4099998474121
16.2000007629395,16.5200004577637,15.5799999237061,15.6800003051758,5294100,15.6800003051758
15.4499998092651,15.6400003433228,15.0299997329712,15.5500001907349,5783100,15.5500001907349
15.4700002670288,15.710000038147,14.960000038147,15,4909700,15
15.3599996566772,15.3900003433228,14.6899995803833,14.6899995803833,5750100,14.6899995803833
15.1400003433228,15.3900003433228,14.7299995422363,15.2200002670288,8242100,15.2200002670288
15.4899997711182,15.9399995803833,15.1999998092651,15.210000038147,7104500,15.210000038147
