"Date","MOVI3.SA.Open","MOVI3.SA.High","MOVI3.SA.Low","MOVI3.SA.Close","MOVI3.SA.Volume","MOVI3.SA.Adjusted"
2022-12-26,8.06999969482422,8.21000003814697,7.84000015258789,8.05000019073486,1833000,7.460289478302
2022-12-27,8.02000045776367,8.03999996185303,7.30000019073486,7.34000015258789,5145900,6.93304252624512
2022-12-28,7.38000011444092,7.92000007629395,7.26999998092651,7.88000011444092,3082800,7.44310283660889
2022-12-29,7.92000007629395,8.10999965667725,7.59999990463257,7.6399998664856,3072700,7.21640920639038
2023-01-02,7.53000020980835,7.53999996185303,7.17000007629395,7.17999982833862,2873800,6.78191328048706
2023-01-03,7.15999984741211,7.28999996185303,6.86999988555908,6.88000011444092,4051700,6.4985466003418
2023-01-04,6.92000007629395,7.17999982833862,6.78000020980835,7.17999982833862,3475300,6.78191328048706
2023-01-05,7.23000001907349,7.44999980926514,7.01999998092651,7.42999982833862,4204300,7.01805210113525
2023-01-06,7.44000005722046,7.90000009536743,7.34000015258789,7.84000015258789,4099600,7.40532064437866
2023-01-09,7.63000011444092,7.90999984741211,7.51000022888184,7.80999994277954,3348600,7.37698364257812
2023-01-10,7.78000020980835,8.11999988555908,7.71999979019165,8.09000015258789,3062600,7.64145994186401
2023-01-11,8.09000015258789,8.19999980926514,7.88000011444092,8,3579000,7.55644941329956
2023-01-12,8,8.10999965667725,7.71000003814697,7.80999994277954,3505500,7.37698364257812
2023-01-13,7.73999977111816,7.76000022888184,7.38000011444092,7.46999979019165,4244500,7.05583429336548
2023-01-16,7.42000007629395,7.48000001907349,7.05999994277954,7.07000017166138,4087200,6.67801237106323
2023-01-17,7.11999988555908,7.32999992370605,6.96999979019165,7.01999998092651,6537800,6.63078451156616
2023-01-18,7.09999990463257,7.34999990463257,6.98999977111816,7.23000001907349,7723400,6.82914113998413
2023-01-19,7.05000019073486,7.38000011444092,6.94999980926514,7.34000015258789,5786400,6.93304252624512
2023-01-20,7.32000017166138,7.48999977111816,7.21999979019165,7.30999994277954,3376400,6.90470552444458
2023-01-23,7.30999994277954,7.61999988555908,7.30999994277954,7.38000011444092,3476500,6.9708251953125
2023-01-24,7.44000005722046,7.44999980926514,7.15000009536743,7.23999977111816,5861200,6.83858633041382
2023-01-25,7.28000020980835,7.48000001907349,7.15000009536743,7.3600001335144,3979800,6.95193338394165
2023-01-26,7.36999988555908,7.44999980926514,7.19999980926514,7.40000009536743,3013600,6.98971605300903
2023-01-27,7.40000009536743,7.44000005722046,7.11999988555908,7.15999984741211,3405800,6.76302194595337
2023-01-30,7.17999982833862,7.30999994277954,7.05000019073486,7.1399998664856,4026300,6.74413108825684
2023-01-31,7.15000009536743,7.6399998664856,7.15000009536743,7.55000019073486,4802200,7.13139915466309
2023-02-01,7.55000019073486,7.6399998664856,7,7.26000022888184,6087800,6.85747814178467
2023-02-02,7.19000005722046,7.48000001907349,7.19000005722046,7.23000001907349,5328700,6.82914113998413
2023-02-03,7.21999979019165,7.28000020980835,7.07000017166138,7.09000015258789,3444700,6.69690322875977
2023-02-06,7.13000011444092,7.13000011444092,6.8899998664856,6.92000007629395,3385400,6.53632879257202
2023-02-07,6.96000003814697,7.01000022888184,6.75,6.92000007629395,3990700,6.53632879257202
2023-02-08,6.98000001907349,7.15000009536743,6.88000011444092,7.09000015258789,2467300,6.69690322875977
2023-02-09,7.11999988555908,7.15999984741211,6.59000015258789,6.59000015258789,4959100,6.22462511062622
2023-02-10,6.48000001907349,6.73999977111816,6.44000005722046,6.61999988555908,4535700,6.25296211242676
2023-02-13,6.61999988555908,6.94999980926514,6.57000017166138,6.73999977111816,2715600,6.36630868911743
2023-02-14,6.78000020980835,6.8600001335144,6.53000020980835,6.61999988555908,2958100,6.25296211242676
2023-02-15,6.61999988555908,7.19999980926514,6.53999996185303,7.09000015258789,4548000,6.69690322875977
2023-02-16,7.03999996185303,7.17999982833862,6.98999977111816,7.09000015258789,2168100,6.69690322875977
2023-02-17,7.07000017166138,7.19999980926514,6.98000001907349,7.03999996185303,2394000,6.64967584609985
2023-02-22,7.03999996185303,7.03999996185303,6.71000003814697,6.75,2477000,6.37575435638428
2023-02-23,6.80000019073486,6.86999988555908,6.63000011444092,6.71000003814697,2152100,6.33797168731689
2023-02-24,6.71000003814697,6.80999994277954,6.51999998092651,6.59000015258789,2632100,6.22462511062622
2023-02-27,6.6100001335144,6.67999982833862,6.46000003814697,6.53000020980835,3586000,6.16795206069946
2023-02-28,6.55999994277954,6.73000001907349,6.44999980926514,6.57999992370605,6801600,6.21517992019653
2023-03-01,6.55999994277954,6.57999992370605,6.13000011444092,6.15000009536743,5777900,5.80902051925659
2023-03-02,6.15999984741211,6.26000022888184,6.05000019073486,6.09000015258789,4562100,5.75234746932983
2023-03-03,6.11999988555908,6.44000005722046,6.11999988555908,6.26999998092651,4333700,5.92236709594727
2023-03-06,6.28999996185303,6.67999982833862,6.25,6.53000020980835,5849900,6.16795206069946
2023-03-07,6.30999994277954,7.26000022888184,6.30999994277954,7.1100001335144,11004600,6.71579456329346
2023-03-08,7.1100001335144,7.98000001907349,7,7.98000001907349,8006600,7.53755855560303
2023-03-09,7.98000001907349,8.5,7.92000007629395,8.14000034332275,9853300,7.68868732452393
2023-03-10,8.07999992370605,8.10000038146973,7.63000011444092,7.69999980926514,4177200,7.27308225631714
2023-03-13,7.59000015258789,7.96000003814697,7.42999982833862,7.8600001335144,3652000,7.42421197891235
2023-03-14,7.84000015258789,8,7.34999990463257,7.36999988555908,3348400,6.9613790512085
2023-03-15,7.28999996185303,7.55999994277954,6.96999979019165,7.42000007629395,3774200,7.00860691070557
2023-03-16,7.44999980926514,8.27999973297119,7.3899998664856,8.1899995803833,5200600,7.73591423034668
2023-03-17,8.15999984741211,8.30000019073486,7.84000015258789,8.1899995803833,5479200,7.73591423034668
2023-03-20,8.1899995803833,8.1899995803833,7.42999982833862,7.42999982833862,4965100,7.01805210113525
2023-03-21,7.46000003814697,7.57000017166138,7.23000001907349,7.23999977111816,2251200,6.83858633041382
2023-03-22,7.30000019073486,7.94000005722046,7.30000019073486,7.53999996185303,4716300,7.12195348739624
2023-03-23,7.51000022888184,7.61999988555908,6.8600001335144,7.01999998092651,4033800,6.63078451156616
2023-03-24,7.07999992370605,7.51000022888184,7.07999992370605,7.34000015258789,2434600,6.93304252624512
2023-03-27,7.36999988555908,7.48999977111816,7.19000005722046,7.42000007629395,2281700,7.00860691070557
2023-03-28,7.5,7.65000009536743,7.26999998092651,7.5,1984000,7.08417129516602
2023-03-29,7.6100001335144,7.65000009536743,7.19999980926514,7.32999992370605,2376500,6.92359685897827
2023-03-30,7.59999990463257,8.14999961853027,7.57000017166138,7.84999990463257,12724900,7.41476583480835
2023-03-31,7.8899998664856,8.36999988555908,7.75,8.09000015258789,6927000,7.64145994186401
2023-04-03,8.10999965667725,8.13000011444092,7.46000003814697,7.59000015258789,6024900,7.16918182373047
2023-04-04,7.67000007629395,8.10999965667725,7.6399998664856,7.78000020980835,4639900,7.34864711761475
2023-04-05,7.78000020980835,8,7.57000017166138,7.80000019073486,4600200,7.36753845214844
2023-04-06,7.75,8.53999996185303,7.73000001907349,8.22000026702881,7397600,7.76425170898438
2023-04-10,8.19999980926514,8.22999954223633,7.73000001907349,7.73000001907349,3767900,7.30141925811768
2023-04-11,7.94000005722046,8.31999969482422,7.94000005722046,8.14000034332275,5079100,7.68868732452393
2023-04-12,8.26000022888184,8.84000015258789,8.1899995803833,8.52999973297119,7652400,8.05706405639648
2023-04-13,8.52999973297119,8.64999961853027,8.22999954223633,8.47000026702881,3606900,8.00039100646973
2023-04-14,8.46000003814697,8.55000019073486,8.22000026702881,8.42000007629395,2665000,7.9531626701355
2023-04-17,8.42000007629395,8.65999984741211,8.31999969482422,8.36999988555908,3446200,7.90593481063843
2023-04-18,8.47000026702881,8.75,8.23999977111816,8.3100004196167,4969200,7.84926271438599
2023-04-19,8.23999977111816,8.26000022888184,7.71999979019165,7.75,5105200,7.32031059265137
2023-04-20,7.76000022888184,8.10999965667725,7.71000003814697,7.98000001907349,3757100,7.53755855560303
2023-04-24,7.96999979019165,8.02999973297119,7.71000003814697,7.75,3195100,7.32031059265137
2023-04-25,7.69999980926514,7.92000007629395,7.46999979019165,7.84999990463257,4225900,7.41476583480835
2023-04-26,7.92999982833862,8.60000038146973,7.8600001335144,8.43000030517578,9776500,7.96260929107666
2023-04-27,8.40999984741211,8.69999980926514,8.28999996185303,8.65999984741211,5255900,8.179856300354
2023-04-28,8.6899995803833,8.81999969482422,8.4399995803833,8.60999965667725,3701700,8.13262844085693
2023-05-02,8.59000015258789,8.69999980926514,8.36999988555908,8.40999984741211,3520000,7.94371700286865
2023-05-03,8.40999984741211,8.80000019073486,8.31999969482422,8.75,4522500,8.26486682891846
2023-05-04,8.80000019073486,8.98999977111816,8.57999992370605,8.89999961853027,4722800,8.52421188354492
2023-05-05,8.93000030517578,9.19999980926514,8.88000011444092,9.19999980926514,4546100,8.81154537200928
2023-05-08,9.25,9.64999961853027,9.25,9.48999977111816,5819700,9.08930015563965
2023-05-09,9.43000030517578,9.80000019073486,9.40999984741211,9.77000045776367,3627500,9.35747814178467
2023-05-10,9.71000003814697,9.98999977111816,9.71000003814697,9.94999980926514,3348100,9.52987766265869
2023-05-11,9.85000038146973,10.6400003433228,9.8100004196167,10.5900001525879,5702900,10.1428546905518
2023-05-12,10.460000038147,10.710000038147,10.1800003051758,10.1999998092651,2940000,9.76932144165039
2023-05-15,10.2799997329712,10.7399997711182,10.210000038147,10.6199998855591,5079300,10.1715879440308
2023-05-16,10.5500001907349,10.7700004577637,10.039999961853,10.1999998092651,3319300,9.76932144165039
2023-05-17,10.210000038147,10.6499996185303,10.210000038147,10.539999961853,3204200,10.0949659347534
2023-05-18,10.5299997329712,11.3999996185303,10.5299997329712,11.3699998855591,5249100,10.8899202346802
2023-05-19,11.3699998855591,11.4399995803833,11.0200004577637,11.3100004196167,5804600,10.8324546813965
2023-05-22,11.3900003433228,11.5699996948242,11.25,11.2600002288818,3288000,10.7845659255981
2023-05-23,11.1899995803833,11.7799997329712,11.0799999237061,11.1700000762939,4098000,10.6983652114868
2023-05-24,11.1899995803833,11.3900003433228,10.5699996948242,10.7200002670288,3926100,10.2673664093018
2023-05-25,10.9799995422363,11.2600002288818,10.4499998092651,10.7200002670288,7099400,10.2673664093018
2023-05-26,10.8000001907349,11.3400001525879,10.8000001907349,11.1099996566772,4127600,10.6408987045288
2023-05-29,11.1099996566772,11.1800003051758,10.6800003051758,11.039999961853,4090700,10.5738544464111
2023-05-30,11,11,10.3199996948242,10.3199996948242,7203900,9.88425445556641
2023-05-31,10.1199998855591,10.3599996566772,9.96000003814697,10.210000038147,4996000,9.77890014648438
2023-06-01,10.210000038147,11.3199996948242,10.1499996185303,11.1800003051758,8314200,10.7079429626465
2023-06-02,11.3999996185303,11.9200000762939,11.0500001907349,11.1400003433228,6911800,10.6696319580078
2023-06-05,11.210000038147,11.4399995803833,11.0799999237061,11.2799997329712,2918500,10.8037204742432
2023-06-06,11.2799997329712,11.8900003433228,11.2600002288818,11.8100004196167,3438400,11.3113431930542
2023-06-07,11.8500003814697,12.2299995422363,11.3100004196167,11.3599996566772,3694200,10.8803424835205
2023-06-09,11.4899997711182,11.6999998092651,11.3900003433228,11.460000038147,2201900,10.9761209487915
2023-06-12,11.4799995422363,11.6499996185303,11.3299999237061,11.4300003051758,1553300,10.9473876953125
2023-06-13,11.5500001907349,11.6999998092651,10.9499998092651,11.0500001907349,3026300,10.5834321975708
2023-06-14,11.1700000762939,11.4700002670288,11.039999961853,11.3999996185303,3268600,10.9186534881592
2023-06-15,11.4499998092651,11.539999961853,11.3100004196167,11.3699998855591,2139700,10.8899202346802
2023-06-16,11.0299997329712,11.0900001525879,10.2399997711182,10.2799997329712,9877100,9.84594345092773
2023-06-19,10.3199996948242,10.9899997711182,10.2600002288818,10.8900003433228,5434000,10.4301881790161
2023-06-20,10.8500003814697,11.1099996566772,10.5900001525879,10.6999998092651,4266500,10.2482099533081
2023-06-21,10.6499996185303,10.7600002288818,10.25,10.710000038147,4701400,10.2577877044678
2023-06-22,10.460000038147,10.8400001525879,10.25,10.7399997711182,4340700,10.2865209579468
2023-06-23,10.7600002288818,11.2600002288818,10.6199998855591,11.0299997329712,6516100,10.5642766952515
2023-06-26,11.0299997329712,11.1499996185303,10.5500001907349,10.6400003433228,1990500,10.1907444000244
2023-06-27,10.789999961853,10.8800001144409,10.289999961853,10.3999996185303,2565600,9.96087741851807
2023-06-28,10.3400001525879,10.6000003814697,9.88000011444092,10,5280400,9.57776641845703
2023-06-29,10.0500001907349,10.4099998474121,9.98999977111816,10.3699998855591,3064400,9.93214416503906
2023-06-30,10.5600004196167,10.75,10.3999996185303,10.5299997329712,2877300,10.0853881835938
2023-07-03,10.6000003814697,11.1899995803833,10.6000003814697,11.0200004577637,5041100,10.5546989440918
2023-07-04,11.039999961853,11.2600002288818,10.8100004196167,11.039999961853,2349300,10.5738544464111
2023-07-05,10.9499998092651,11.1800003051758,10.7399997711182,11.1199998855591,3431800,10.6504764556885
2023-07-06,10.9899997711182,11.2399997711182,10.7200002670288,10.8999996185303,3695400,10.4397649765015
2023-07-07,11.0100002288818,11.789999961853,11,11.5,5269500,11.0144319534302
2023-07-10,11.5,11.539999961853,11.1999998092651,11.2700004577637,1982600,10.7941436767578
2023-07-11,11.1999998092651,11.2299995422363,10.6400003433228,10.9300003051758,3410000,10.4684991836548
2023-07-12,11.1199998855591,11.1700000762939,10.8599996566772,10.9799995422363,2558900,10.5163869857788
2023-07-13,11.0299997329712,11.1199998855591,10.6199998855591,10.8800001144409,3142400,10.4206104278564
2023-07-14,10.8299999237061,10.9300003051758,10.3000001907349,10.3599996566772,2451900,9.92256546020508
2023-07-17,10.3599996566772,10.7600002288818,10.289999961853,10.6000003814697,1423900,10.1524333953857
2023-07-18,10.6199998855591,10.6599998474121,10.3999996185303,10.4799995422363,1285500,10.0374994277954
2023-07-19,10.4799995422363,10.4899997711182,10.1499996185303,10.3299999237061,2642200,9.89383316040039
2023-07-20,10.3500003814697,10.4899997711182,10.1599998474121,10.4899997711182,3067600,10.0470771789551
2023-07-21,10.5,10.7799997329712,10.3000001907349,10.6899995803833,6787100,10.2386322021484
2023-07-24,10.710000038147,10.9399995803833,10.6000003814697,10.7200002670288,2446800,10.2673664093018
2023-07-25,10.9300003051758,11.2799997329712,10.8699998855591,10.9200000762939,4008400,10.4589214324951
2023-07-26,10.9200000762939,10.9499998092651,10.6199998855591,10.7600002288818,3046000,10.3056774139404
2023-07-27,10.8100004196167,11.3800001144409,10.8100004196167,11.0299997329712,4375200,10.5642766952515
2023-07-28,11.039999961853,11.2200002670288,10.960000038147,11.1199998855591,1784700,10.6504764556885
2023-07-31,11.2799997329712,11.4499998092651,11.2200002670288,11.4099998474121,2335300,10.9282312393188
2023-08-01,11.3000001907349,12.1300001144409,11.2600002288818,11.9799995422363,5746500,11.4741640090942
2023-08-02,11.8699998855591,12.0900001525879,11.6199998855591,11.7299995422363,4564800,11.2347202301025
2023-08-03,12.1499996185303,12.5200004577637,12.0600004196167,12.4200000762939,4324600,11.8955860137939
2023-08-04,12.4099998474121,12.5,12,12.1599998474121,3861500,11.6465644836426
2023-08-07,12.1499996185303,12.1499996185303,11.6899995803833,12.0500001907349,3586100,11.5412092208862
2023-08-08,11.8500003814697,12.289999961853,11.6800003051758,12.25,4753400,11.7327642440796
2023-08-09,12.1599998474121,12.8900003433228,11.6400003433228,12.6800003051758,10932100,12.1446084976196
2023-08-10,12.8000001907349,13.4799995422363,12.7700004577637,13.3199996948242,6759200,12.7575845718384
2023-08-11,13.3199996948242,13.5500001907349,13,13.1300001144409,4209300,12.5756072998047
2023-08-14,13.1199998855591,13.289999961853,12.6899995803833,13.0699996948242,1874400,12.5181407928467
2023-08-15,13.0299997329712,13.1000003814697,12.6000003814697,12.9499998092651,2676500,12.4032077789307
2023-08-16,12.9399995803833,13.3199996948242,12.8599996566772,13.2200002670288,3067700,12.661808013916
2023-08-17,13.2399997711182,13.3100004196167,12.6700000762939,12.8900003433228,5267200,12.3457412719727
2023-08-18,12.6999998092651,13.210000038147,12.6800003051758,13.210000038147,2835700,12.6522302627563
2023-08-21,13.210000038147,13.3699998855591,12.75,12.8299999237061,4119200,12.2882747650146
2023-08-22,12.8800001144409,13.6199998855591,12.8800001144409,13.5299997329712,2580600,12.9587182998657
2023-08-23,13.5799999237061,14.2799997329712,13.4700002670288,14.1700000762939,4070600,13.5716953277588
2023-08-24,14.1700000762939,14.2399997711182,13.7700004577637,13.7700004577637,1884300,13.1885852813721
2023-08-25,13.7399997711182,13.8900003433228,12.8599996566772,12.9700002670288,2903100,12.42236328125
2023-08-28,12.9700002670288,13.2200002670288,12.789999961853,13,2586300,12.451096534729
2023-08-29,13,13.7700004577637,13,13.3500003814697,2806200,12.7863187789917
2023-08-30,13.3000001907349,13.4099998474121,13.0900001525879,13.0900001525879,1600100,12.537296295166
2023-08-31,13.0900001525879,13.1000003814697,12.3999996185303,12.4099998474121,3632600,11.8860082626343
2023-09-01,12.4399995803833,13.1400003433228,12.4399995803833,12.9700002670288,2336700,12.42236328125
2023-09-04,12.8999996185303,13.1099996566772,12.5900001525879,12.6899995803833,1466200,12.154185295105
2023-09-05,12.6000003814697,12.6000003814697,12.3000001907349,12.3699998855591,1961000,11.8476972579956
2023-09-06,13.0200004577637,13.2200002670288,12.2799997329712,12.2799997329712,6272000,11.7614974975586
2023-09-08,12.2299995422363,12.4300003051758,12.1099996566772,12.1599998474121,1391200,11.6465644836426
2023-09-11,12.2299995422363,12.5,12.1599998474121,12.3999996185303,2185500,11.8764305114746
2023-09-12,12.3900003433228,12.8199996948242,12.3900003433228,12.7299995422363,2061300,12.1924962997437
2023-09-13,12.6800003051758,12.9799995422363,12.6400003433228,12.8400001525879,1693800,12.2978525161743
2023-09-14,12.9099998474121,13.0600004196167,12.6300001144409,12.7799997329712,1931200,12.240385055542
2023-09-15,12.7600002288818,12.8900003433228,12,12.1000003814697,4854700,11.5890979766846
2023-09-18,12.6000003814697,12.8000001907349,12.3000001907349,12.4200000762939,5195400,11.8955860137939
2023-09-19,12.3699998855591,12.5100002288818,12.2600002288818,12.460000038147,2017800,11.9338970184326
2023-09-20,12.5,12.8299999237061,12.3800001144409,12.4499998092651,3798300,11.9243192672729
2023-09-21,12.1999998092651,12.1999998092651,11.5500001907349,11.7399997711182,6066400,11.2442979812622
2023-09-22,11.8800001144409,11.9899997711182,11.5,11.6400003433228,3827200,11.1485204696655
2023-09-25,11.5600004196167,11.6599998474121,11.460000038147,11.5500001907349,1788600,11.0623207092285
2023-09-26,11.3999996185303,11.6199998855591,11.1000003814697,11.1499996185303,3117600,10.6792097091675
2023-09-27,11.1999998092651,11.7399997711182,10.9200000762939,11.0900001525879,6839200,10.6217432022095
2023-09-28,11.0799999237061,11.5,11.039999961853,11.3000001907349,3470000,10.8228769302368
2023-09-29,11.4399995803833,12.039999961853,11.4399995803833,11.8800001144409,4008500,11.3783864974976
2023-10-02,11.8800001144409,11.8800001144409,11.0600004196167,11.3000001907349,5378500,10.8228769302368
2023-10-03,11.1599998474121,11.3800001144409,10.6899995803833,10.789999961853,4429400,10.3344097137451
2023-10-04,10.8999996185303,11.1700000762939,10.8400001525879,10.9799995422363,2160000,10.5163869857788
2023-10-05,10.9300003051758,11.0900001525879,10.6199998855591,10.7299995422363,3668900,10.2769432067871
2023-10-06,10.5100002288818,10.6099996566772,10.1899995803833,10.3999996185303,3872100,9.96087741851807
2023-10-09,10.2700004577637,10.460000038147,10.0799999237061,10.3999996185303,4062400,9.96087741851807
2023-10-10,10.4200000762939,10.7399997711182,10.3400001525879,10.5,4665900,10.0566549301147
2023-10-11,10.6499996185303,10.7299995422363,10.3299999237061,10.4200000762939,3792000,9.9800329208374
2023-10-13,10.3900003433228,10.4099998474121,9.92000007629395,9.92000007629395,4986500,9.50114440917969
2023-10-16,9.97000026702881,10.1899995803833,9.81999969482422,9.94999980926514,3187700,9.52987766265869
2023-10-17,9.88000011444092,10.0200004577637,9.75,9.85000038146973,2992300,9.43410015106201
2023-10-18,9.77999973297119,9.77999973297119,9.22000026702881,9.38000011444092,10834600,8.9839448928833
2023-10-19,9.28999996185303,9.56999969482422,9.23999977111816,9.28999996185303,4034700,8.89774513244629
2023-10-20,9.19999980926514,9.34000015258789,9.05000019073486,9.21000003814697,3548200,8.82112312316895
2023-10-23,9.15999984741211,9.47000026702881,9.05000019073486,9.28999996185303,5466100,8.89774513244629
2023-10-24,9.39000034332275,9.39999961853027,9.15999984741211,9.34000015258789,3058800,8.94563388824463
2023-10-25,9.35000038146973,9.36999988555908,8.88000011444092,8.89999961853027,2572600,8.52421188354492
2023-10-26,8.93000030517578,9.1899995803833,8.92000007629395,9.09000015258789,3175000,8.70619010925293
2023-10-27,9.10000038146973,9.32999992370605,8.69999980926514,8.77000045776367,2344400,8.39970207214355
2023-10-30,8.85999965667725,9.03999996185303,8.65999984741211,8.69999980926514,2781600,8.33265686035156
2023-10-31,8.6899995803833,9,8.68000030517578,8.75,1662200,8.3805456161499
2023-11-01,8.75,8.97000026702881,8.69999980926514,8.89000034332275,3006700,8.51463508605957
2023-11-03,9.19999980926514,9.75,9.19999980926514,9.68000030517578,3649200,9.27127838134766
2023-11-06,9.81999969482422,9.93000030517578,9.5600004196167,9.56999969482422,3751500,9.16592216491699
2023-11-07,9.5,9.89000034332275,9.47999954223633,9.85000038146973,4222500,9.43410015106201
2023-11-08,9.30000019073486,10.3199996948242,9.1899995803833,10,9863800,9.57776641845703
2023-11-09,9.94999980926514,10.3000001907349,9.84000015258789,10.1400003433228,4351800,9.7118558883667
2023-11-10,10.1499996185303,10.8699998855591,10.1499996185303,10.7799997329712,4308500,10.3248319625854
2023-11-13,10.7399997711182,10.8599996566772,10.3999996185303,10.4899997711182,2729500,10.0470771789551
2023-11-14,10.539999961853,11.1899995803833,10.5100002288818,11.0799999237061,4356700,10.6121654510498
2023-11-16,11.0200004577637,11.4499998092651,11.0200004577637,11.2799997329712,2655200,10.8037204742432
2023-11-17,11.3000001907349,11.3500003814697,10.9300003051758,10.9799995422363,1608300,10.5163869857788
2023-11-20,10.9799995422363,11.0799999237061,10.8400001525879,10.9499998092651,1766900,10.4876546859741
2023-11-21,10.9099998474121,10.9700002670288,10.75,10.789999961853,1495300,10.3344097137451
2023-11-22,10.8999996185303,11.1999998092651,10.8299999237061,10.9700002670288,2808700,10.5068101882935
2023-11-23,10.9399995803833,11.0299997329712,10.6300001144409,10.9499998092651,2845300,10.4876546859741
2023-11-24,10.9499998092651,10.9899997711182,10.6899995803833,10.8500003814697,2196000,10.3918771743774
2023-11-27,10.8400001525879,10.9799995422363,10.7399997711182,10.9099998474121,3796700,10.4493436813354
2023-11-28,10.9399995803833,11.0699996948242,10.8000001907349,10.8999996185303,1655400,10.4397649765015
2023-11-29,10.9499998092651,11.0900001525879,10.8500003814697,10.9700002670288,4029800,10.5068101882935
2023-11-30,11,11.1300001144409,10.8199996948242,11.1300001144409,3439100,10.6600542068481
2023-12-01,11.1599998474121,11.25,10.8400001525879,11.2200002670288,4466300,10.7462549209595
2023-12-04,11.1800003051758,11.3900003433228,11,11.2299995422363,4255100,10.7558317184448
2023-12-05,11.3199996948242,11.8299999237061,11.2399997711182,11.789999961853,5661700,11.2921867370605
2023-12-06,11.789999961853,11.9300003051758,11.6199998855591,11.6999998092651,2596200,11.2059869766235
2023-12-07,11.6999998092651,11.8699998855591,11.5699996948242,11.8699998855591,1856500,11.3688087463379
2023-12-08,11.8699998855591,12.0200004577637,11.6899995803833,11.8199996948242,2427900,11.3209199905396
2023-12-11,11.789999961853,11.9099998474121,11.5600004196167,11.6599998474121,1490200,11.1676759719849
2023-12-12,11.6999998092651,11.7799997329712,10.3400001525879,11.2200002670288,16550200,10.7462549209595
2023-12-13,11.2200002670288,11.9399995803833,11.0600004196167,11.8900003433228,5781600,11.3879652023315
2023-12-14,12,12.6899995803833,12,12.1800003051758,7031500,11.6657199859619
2023-12-15,12.25,12.3000001907349,11.8699998855591,12.0600004196167,2397800,11.5507869720459
2023-12-18,12,12.4799995422363,11.960000038147,12.3500003814697,2110300,11.8285417556763
2023-12-19,12.3500003814697,12.6199998855591,12.210000038147,12.210000038147,1598900,11.6944532394409
2023-12-20,12.210000038147,12.210000038147,11.210000038147,11.2600002288818,8916900,10.7845659255981
2023-12-21,11.3199996948242,11.5100002288818,11.1300001144409,11.5100002288818,5187400,11.0240097045898
2023-12-22,11.5900001525879,11.7700004577637,11.4300003051758,11.6899995803833,27471900,11.1964092254639
2023-12-26,11.8400001525879,11.9200000762939,11.6899995803833,11.6899995803833,8263600,11.1964092254639
2023-12-27,11.6899995803833,11.9700002670288,11.6499996185303,11.9399995803833,1668900,11.4358530044556
2023-12-28,11.9300003051758,12.1000003814697,11.8400001525879,11.8900003433228,1734900,11.3879652023315
2024-01-02,11.8299999237061,11.8400001525879,11.1000003814697,11.1000003814697,3000900,10.6313209533691
2024-01-03,11.0500001907349,11.4700002670288,10.8900003433228,11.289999961853,2837200,10.8132982254028
2024-01-04,11.3500003814697,11.3599996566772,10.8900003433228,11.0299997329712,4512700,10.5642766952515
2024-01-05,11.0299997329712,11.6899995803833,11.0299997329712,11.3199996948242,3871600,10.8420314788818
2024-01-08,11.2399997711182,11.9499998092651,11.1300001144409,11.9499998092651,3097400,11.4454307556152
2024-01-09,11.8100004196167,11.8400001525879,11.6000003814697,11.7299995422363,1325800,11.2347202301025
2024-01-10,11.7299995422363,11.7600002288818,11.2299995422363,11.289999961853,3053700,10.8132982254028
2024-01-11,11.25,11.25,10.6000003814697,10.6700000762939,4019300,10.2194766998291
2024-01-12,10.7200002670288,10.7700004577637,10.3000001907349,10.4700002670288,6060700,10.0279216766357
2024-01-15,10.3999996185303,10.4700002670288,10.2200002670288,10.3100004196167,2754400,9.87467765808105
2024-01-16,10.2700004577637,10.2700004577637,9.89999961853027,10.0500001907349,5594500,9.62565612792969
2024-01-17,10.0200004577637,10.0799999237061,9.88000011444092,10.039999961853,6155900,9.6160774230957
2024-01-18,10.0799999237061,10.1099996566772,9.56999969482422,9.64000034332275,6092500,9.23296737670898
2024-01-19,9.64999961853027,10.1400003433228,9.36999988555908,10,5364800,9.57776641845703
2024-01-22,9.97000026702881,9.98999977111816,9.47000026702881,9.5,3191600,9.09887790679932
2024-01-23,9.63000011444092,9.75,9.44999980926514,9.57999992370605,1780100,9.17549991607666
2024-01-24,9.69999980926514,9.92000007629395,9.5600004196167,9.6899995803833,4287200,9.28085517883301
2024-01-25,9.68000030517578,9.76000022888184,9.61999988555908,9.68000030517578,2597500,9.27127838134766
2024-01-26,9.69999980926514,9.85999965667725,9.32999992370605,9.42000007629395,3537400,9.02225589752197
2024-01-29,9.39999961853027,9.51000022888184,9.23999977111816,9.38000011444092,1665500,8.9839448928833
2024-01-30,9.31999969482422,9.35000038146973,9.02000045776367,9.1899995803833,4602000,8.80196762084961
2024-01-31,9.14999961853027,9.67000007629395,9.14999961853027,9.27000045776367,5e+06,8.87859058380127
2024-02-01,9.26000022888184,9.47000026702881,9.07999992370605,9.19999980926514,2819400,8.81154537200928
2024-02-02,9.21000003814697,9.27999973297119,8.8100004196167,9.15999984741211,3202900,8.77323436737061
2024-02-05,9.15999984741211,9.22999954223633,8.82999992370605,8.90999984741211,2611100,8.53378963470459
2024-02-06,8.92000007629395,9.28999996185303,8.90999984741211,8.98999977111816,5578700,8.61041164398193
2024-02-07,8.9399995803833,9.11999988555908,8.61999988555908,8.97000026702881,7223600,8.59125709533691
2024-02-08,9,9.0600004196167,8.44999980926514,8.52000045776367,4049400,8.16025733947754
