"MOVI3.SA.Open","MOVI3.SA.High","MOVI3.SA.Low","MOVI3.SA.Close","MOVI3.SA.Volume","MOVI3.SA.Adjusted"
13.3999996185303,14.1099996566772,13.3599996566772,13.6000003814697,4376600,12.9975910186768
13.6099996566772,13.8900003433228,13.4099998474121,13.5299997329712,2478300,12.9306917190552
13.6000003814697,14.5200004577637,13.6000003814697,14.2600002288818,4406900,13.6283569335938
14.3500003814697,14.3500003814697,13.7799997329712,14,2695100,13.3798742294312
14.3400001525879,14.6999998092651,14.1700000762939,14.4300003051758,3161500,13.7908267974854
14.5699996948242,14.6199998855591,14.0900001525879,14.1499996185303,2121000,13.523229598999
14.1499996185303,14.7299995422363,13.9899997711182,14.5200004577637,3153300,13.8768405914307
14.3800001144409,15.3000001907349,14.1999998092651,15.2600002288818,3361700,14.5840625762939
15.2299995422363,15.3999996185303,15.0100002288818,15.1099996566772,2697800,14.4407062530518
15,15.7200002670288,14.8999996185303,15.539999961853,2917000,14.8516597747803
15.539999961853,15.5900001525879,15.1199998855591,15.1999998092651,2035300,14.5267190933228
15.0500001907349,15.1000003814697,14.460000038147,14.460000038147,4418300,13.8194980621338
14.3500003814697,14.4399995803833,14.1400003433228,14.3599996566772,1269300,13.7239265441895
14.460000038147,14.960000038147,14.3299999237061,14.75,3319400,14.0966520309448
14.8000001907349,14.9899997711182,14.6300001144409,14.8900003433228,1813100,14.230450630188
14.9499998092651,15.1599998474121,14.6800003051758,14.7600002288818,1969000,14.1062097549438
14.8000001907349,14.9200000762939,14.289999961853,14.3699998855591,2017400,13.7334833145142
14.2600002288818,14.5200004577637,14.1599998474121,14.3000001907349,2576500,13.6665840148926
14.3999996185303,14.6199998855591,14.1999998092651,14.1999998092651,1430300,13.5710144042969
14.3299999237061,14.4300003051758,13.7399997711182,13.7399997711182,3046200,13.1313905715942
13.7200002670288,14.1300001144409,13.6400003433228,14.0100002288818,2512700,13.3894300460815
14.1499996185303,14.7600002288818,14.0200004577637,14.5600004196167,2925600,13.9150686264038
14.7299995422363,15.0600004196167,14.5299997329712,14.9399995803833,1937300,14.2782354354858
14.8500003814697,14.8699998855591,14.1199998855591,14.1599998474121,2071000,13.5327863693237
14.2700004577637,14.2799997329712,13.8699998855591,13.8999996185303,1573400,13.2843027114868
14.0500001907349,14.1899995803833,13.8900003433228,14.1300001144409,1666900,13.5041151046753
14.2299995422363,14.5799999237061,14.1999998092651,14.2799997329712,1192800,13.6474704742432
14.1000003814697,14.1000003814697,13.789999961853,14,1484000,13.3798742294312
14,14.1000003814697,13.8500003814697,14.0200004577637,1505800,13.3989877700806
13.9799995422363,14.1099996566772,13.7700004577637,13.9499998092651,3889400,13.3320875167847
13.8199996948242,13.8199996948242,13.2200002670288,13.3500003814697,4529900,12.7586660385132
13.289999961853,13.9300003051758,13.2799997329712,13.789999961853,1387400,13.1791753768921
13.789999961853,13.9899997711182,13.3800001144409,13.4799995422363,4484100,12.8829069137573
13.5,13.6800003051758,13.0699996948242,13.1199998855591,2752400,12.5388536453247
13.3100004196167,13.6199998855591,12.6700000762939,13.4899997711182,6778500,12.8924627304077
13.2600002288818,13.5100002288818,13.1099996566772,13.3400001525879,2421600,12.7491073608398
13.2700004577637,13.2700004577637,12.8199996948242,12.8699998855591,2103000,12.2999267578125
12.5,12.710000038147,12.460000038147,12.5799999237061,3806000,12.0227718353271
12.6099996566772,12.7399997711182,12.4799995422363,12.6099996566772,1756900,12.0514430999756
12.4899997711182,12.5200004577637,12.1599998474121,12.1599998474121,3387900,11.6213750839233
12.1800003051758,12.5299997329712,12.039999961853,12.3699998855591,2302700,11.8220729827881
12.5299997329712,13.2200002670288,12.5299997329712,13.1800003051758,3076200,12.7529582977295
13.6999998092651,14.3400001525879,13.6999998092651,13.9399995803833,4797300,13.4883327484131
14,14.0500001907349,13.6400003433228,13.789999961853,2309900,13.3431930541992
13.8999996185303,14.6199998855591,13.8900003433228,14.5,3626600,14.0301885604858
14.4099998474121,14.5500001907349,14.1599998474121,14.3400001525879,2366000,13.875373840332
14.4399995803833,14.4499998092651,13.9499998092651,14.0799999237061,1604800,13.623797416687
14,14.1499996185303,13.4499998092651,13.6000003814697,3480100,13.1593494415283
13.539999961853,13.8500003814697,13.2399997711182,13.6300001144409,2012400,13.1883773803711
13.7299995422363,13.7600002288818,13.2799997329712,13.3500003814697,1135900,12.9174499511719
13.460000038147,13.9099998474121,13.3900003433228,13.5600004196167,1322900,13.1206455230713
13.7700004577637,13.8299999237061,13.4799995422363,13.6999998092651,1768100,13.2561092376709
13.710000038147,13.9099998474121,13.5100002288818,13.8400001525879,1726700,13.3915729522705
13.9300003051758,13.9499998092651,13.3699998855591,13.4799995422363,2653200,13.0432367324829
13.3699998855591,13.8500003814697,13.3400001525879,13.7399997711182,3017600,13.2948131561279
13.7399997711182,13.8000001907349,13.539999961853,13.6800003051758,1106200,13.2367572784424
13.6700000762939,13.8000001907349,13.289999961853,13.3400001525879,1397000,12.9077730178833
13.1999998092651,13.2399997711182,12.5799999237061,12.6000003814697,1903200,12.1917505264282
12.6800003051758,13.4700002670288,12.6000003814697,13.3000001907349,2059500,12.8690690994263
13.1400003433228,13.4499998092651,12.9799995422363,13.1199998855591,2018900,12.6949024200439
12.75,13.6400003433228,12.6700000762939,13.6199998855591,5100200,13.1787014007568
13.6999998092651,14.1000003814697,13.3900003433228,13.8900003433228,2758900,13.4399538040161
13.710000038147,14.0200004577637,13.5299997329712,13.960000038147,2183200,13.5076856613159
14.1000003814697,14.5200004577637,13.9099998474121,14.1800003051758,4758700,13.7205572128296
14.1800003051758,14.1999998092651,13.3800001144409,13.4799995422363,5505600,13.0432367324829
12.6000003814697,12.6999998092651,11.8100004196167,12.3900003433228,16570200,11.9885540008545
12.3500003814697,12.4200000762939,11.539999961853,11.5699996948242,7833900,11.195122718811
11.5,11.5100002288818,10.3800001144409,10.4799995422363,8600200,10.1404390335083
10.4099998474121,10.6000003814697,9.89000034332275,10.1999998092651,7619900,9.86951160430908
10.2600002288818,10.4399995803833,9.85999965667725,10.2399997711182,4078000,9.90821552276611
10.289999961853,10.3500003814697,9.36999988555908,9.36999988555908,4918200,9.06640434265137
9.1899995803833,9.1899995803833,8.60999965667725,9.02000045776367,9702900,8.72774505615234
9.18000030517578,9.46000003814697,8.86999988555908,8.89000034332275,3746700,8.60195732116699
8.97999954223633,9.47999954223633,8.97999954223633,9.43000030517578,4159900,9.12446117401123
9.4399995803833,9.64999961853027,9.07999992370605,9.15999984741211,3391300,8.86320877075195
9.0600004196167,9.22000026702881,8.84000015258789,9.15999984741211,2641700,8.86320877075195
9.22999954223633,9.75,9.22999954223633,9.65999984741211,2317200,9.34700870513916
9.64000034332275,9.6899995803833,8.96000003814697,8.96000003814697,2624800,8.6696891784668
8.97000026702881,9.01000022888184,8.67000007629395,8.67000007629395,2808200,8.389084815979
8.73999977111816,9.02999973297119,8.64000034332275,8.92000007629395,2534800,8.63098526000977
8.93000030517578,8.96000003814697,8.52000045776367,8.85999965667725,2730800,8.5729284286499
8.89000034332275,8.9399995803833,8.5600004196167,8.63000011444092,4845500,8.35038185119629
8.64999961853027,8.85000038146973,8.43000030517578,8.64000034332275,2553500,8.36005687713623
8.60000038146973,8.67000007629395,8.03999996185303,8.06999969482422,3237900,7.80852556228638
8.11999988555908,8.22000026702881,7.98999977111816,8.11999988555908,2349500,7.85690593719482
8.02999973297119,8.35000038146973,8.01000022888184,8.09000015258789,2939200,7.82787799835205
8.0600004196167,8.09000015258789,7.48000001907349,7.51999998092651,5567400,7.27634620666504
7.53999996185303,7.73000001907349,7.36999988555908,7.40000009536743,2862500,7.16023445129395
7.3899998664856,7.48000001907349,7.01000022888184,7.26000022888184,4202500,7.02477025985718
7.32000017166138,7.46999979019165,6.98999977111816,6.98999977111816,3526100,6.76351833343506
6.94999980926514,6.94999980926514,6.51999998092651,6.78999996185303,7892600,6.5699987411499
6.61999988555908,6.88000011444092,6.42999982833862,6.53000020980835,8743800,6.3184232711792
6.53000020980835,6.63000011444092,6.34999990463257,6.51999998092651,5442100,6.30874681472778
6.55999994277954,7.3899998664856,6.55999994277954,7.30999994277954,7029400,7.07315015792847
7.28000020980835,8.19999980926514,7.1399998664856,7.65000009536743,9182100,7.40213441848755
7.82999992370605,7.8899998664856,7.44999980926514,7.53000020980835,3062700,7.2860221862793
7.53999996185303,7.67000007629395,7.40000009536743,7.59999990463257,2588800,7.3537540435791
7.65000009536743,8.39999961853027,7.65000009536743,8.06999969482422,5025400,7.80852556228638
8.06999969482422,8.21000003814697,7.84000015258789,8.05000019073486,1833000,7.78917407989502
8.02000045776367,8.03999996185303,7.30000019073486,7.34000015258789,5145900,7.23868370056152
7.38000011444092,7.92000007629395,7.26999998092651,7.88000011444092,3082800,7.77123022079468
7.92000007629395,8.10999965667725,7.59999990463257,7.6399998664856,3072700,7.53454256057739
7.53000020980835,7.53999996185303,7.17000007629395,7.17999982833862,2873800,7.08089208602905
7.15999984741211,7.28999996185303,6.86999988555908,6.88000011444092,4051700,6.78503322601318
6.92000007629395,7.17999982833862,6.78000020980835,7.17999982833862,3475300,7.08089208602905
7.23000001907349,7.44999980926514,7.01999998092651,7.42999982833862,4204300,7.32744121551514
7.44000005722046,7.90000009536743,7.34000015258789,7.84000015258789,4099600,7.73178243637085
7.63000011444092,7.90999984741211,7.51000022888184,7.80999994277954,3348600,7.70219612121582
7.78000020980835,8.11999988555908,7.71999979019165,8.09000015258789,3062600,7.97833156585693
8.09000015258789,8.19999980926514,7.88000011444092,8,3579000,7.88957357406616
8,8.10999965667725,7.71000003814697,7.80999994277954,3505500,7.70219612121582
7.73999977111816,7.76000022888184,7.38000011444092,7.46999979019165,4244500,7.36688899993896
7.42000007629395,7.48000001907349,7.05999994277954,7.07000017166138,4087200,6.97241067886353
7.11999988555908,7.32999992370605,6.96999979019165,7.01999998092651,6537800,6.92310094833374
7.09999990463257,7.34999990463257,6.98999977111816,7.23000001907349,7723400,7.130202293396
7.05000019073486,7.38000011444092,6.94999980926514,7.34000015258789,5786400,7.23868370056152
7.32000017166138,7.48999977111816,7.21999979019165,7.30999994277954,3376400,7.20909786224365
7.30999994277954,7.61999988555908,7.30999994277954,7.38000011444092,3476500,7.27813196182251
7.44000005722046,7.44999980926514,7.15000009536743,7.23999977111816,5861200,7.14006376266479
7.28000020980835,7.48000001907349,7.15000009536743,7.3600001335144,3979800,7.25840759277344
7.36999988555908,7.44999980926514,7.19999980926514,7.40000009536743,3013600,7.29785585403442
7.40000009536743,7.44000005722046,7.11999988555908,7.15999984741211,3405800,7.06116819381714
7.17999982833862,7.30999994277954,7.05000019073486,7.1399998664856,4026300,7.04144430160522
7.15000009536743,7.6399998664856,7.15000009536743,7.55000019073486,4802200,7.44578504562378
7.55000019073486,7.6399998664856,7,7.26000022888184,6087800,7.15978813171387
7.19000005722046,7.48000001907349,7.19000005722046,7.23000001907349,5328700,7.130202293396
7.21999979019165,7.28000020980835,7.07000017166138,7.09000015258789,3444700,6.99213457107544
7.13000011444092,7.13000011444092,6.8899998664856,6.92000007629395,3385400,6.82448101043701
6.96000003814697,7.01000022888184,6.75,6.92000007629395,3990700,6.82448101043701
6.98000001907349,7.15000009536743,6.88000011444092,7.09000015258789,2467300,6.99213457107544
7.11999988555908,7.15999984741211,6.59000015258789,6.59000015258789,4959100,6.49903631210327
6.48000001907349,6.73999977111816,6.44000005722046,6.61999988555908,4535700,6.52862215042114
6.61999988555908,6.94999980926514,6.57000017166138,6.73999977111816,2715600,6.64696550369263
6.78000020980835,6.8600001335144,6.53000020980835,6.61999988555908,2958100,6.52862215042114
6.61999988555908,7.19999980926514,6.53999996185303,7.09000015258789,4548000,6.99213457107544
7.03999996185303,7.17999982833862,6.98999977111816,7.09000015258789,2168100,6.99213457107544
7.07000017166138,7.19999980926514,6.98000001907349,7.03999996185303,2394000,6.94282484054565
7.03999996185303,7.03999996185303,6.71000003814697,6.75,2477000,6.65682792663574
6.80000019073486,6.86999988555908,6.63000011444092,6.71000003814697,2152100,6.61737966537476
6.71000003814697,6.80999994277954,6.51999998092651,6.59000015258789,2632100,6.49903631210327
6.6100001335144,6.67999982833862,6.46000003814697,6.53000020980835,3586000,6.43986463546753
6.55999994277954,6.73000001907349,6.44999980926514,6.57999992370605,6801600,6.48917436599731
6.55999994277954,6.57999992370605,6.13000011444092,6.15000009536743,5777900,6.06510972976685
6.15999984741211,6.26000022888184,6.05000019073486,6.09000015258789,4562100,6.0059380531311
6.11999988555908,6.44000005722046,6.11999988555908,6.26999998092651,4333700,6.18345308303833
6.28999996185303,6.67999982833862,6.25,6.53000020980835,5849900,6.43986463546753
6.30999994277954,7.26000022888184,6.30999994277954,7.1100001335144,11004600,7.01185846328735
7.1100001335144,7.98000001907349,7,7.98000001907349,8006600,7.86984968185425
7.98000001907349,8.5,7.92000007629395,8.14000034332275,9853300,8.02764129638672
8.07999992370605,8.10000038146973,7.63000011444092,7.69999980926514,4177200,7.59371423721313
7.59000015258789,7.96000003814697,7.42999982833862,7.8600001335144,3652000,7.75150632858276
7.84000015258789,8,7.34999990463257,7.36999988555908,3348400,7.26826953887939
7.28999996185303,7.55999994277954,6.96999979019165,7.42000007629395,3774200,7.31757974624634
7.44999980926514,8.27999973297119,7.3899998664856,8.1899995803833,5200600,8.07695007324219
8.15999984741211,8.30000019073486,7.84000015258789,8.1899995803833,5479200,8.07695007324219
8.1899995803833,8.1899995803833,7.42999982833862,7.42999982833862,4965100,7.32744121551514
7.46000003814697,7.57000017166138,7.23000001907349,7.23999977111816,2251200,7.14006376266479
7.30000019073486,7.94000005722046,7.30000019073486,7.53999996185303,4716300,7.43592309951782
7.51000022888184,7.61999988555908,6.8600001335144,7.01999998092651,4033800,6.92310094833374
7.07999992370605,7.51000022888184,7.07999992370605,7.34000015258789,2434600,7.23868370056152
7.36999988555908,7.48999977111816,7.19000005722046,7.42000007629395,2281700,7.31757974624634
7.5,7.65000009536743,7.26999998092651,7.5,1984000,7.39647531509399
7.6100001335144,7.65000009536743,7.19999980926514,7.32999992370605,2376500,7.22882175445557
7.59999990463257,8.14999961853027,7.57000017166138,7.84999990463257,12724900,7.74164390563965
7.8899998664856,8.36999988555908,7.75,8.09000015258789,6927000,7.97833156585693
8.10999965667725,8.13000011444092,7.46000003814697,7.59000015258789,6024900,7.48523330688477
7.67000007629395,8.10999965667725,7.6399998664856,7.78000020980835,4639900,7.67261028289795
7.78000020980835,8,7.57000017166138,7.80000019073486,4600200,7.69233465194702
7.75,8.53999996185303,7.73000001907349,8.22000026702881,7397600,8.10653686523438
8.19999980926514,8.22999954223633,7.73000001907349,7.73000001907349,3767900,7.62330055236816
7.94000005722046,8.31999969482422,7.94000005722046,8.14000034332275,5079100,8.02764129638672
8.26000022888184,8.84000015258789,8.1899995803833,8.52999973297119,7652400,8.41225719451904
8.52999973297119,8.64999961853027,8.22999954223633,8.47000026702881,3606900,8.35308647155762
8.46000003814697,8.55000019073486,8.22000026702881,8.42000007629395,2665000,8.30377578735352
8.42000007629395,8.65999984741211,8.31999969482422,8.36999988555908,3446200,8.25446605682373
8.47000026702881,8.75,8.23999977111816,8.3100004196167,4969200,8.1952953338623
8.23999977111816,8.26000022888184,7.71999979019165,7.75,5105200,7.64302444458008
7.76000022888184,8.10999965667725,7.71000003814697,7.98000001907349,3757100,7.86984968185425
7.96999979019165,8.02999973297119,7.71000003814697,7.75,3195100,7.64302444458008
7.69999980926514,7.92000007629395,7.46999979019165,7.84999990463257,4225900,7.74164390563965
7.92999982833862,8.60000038146973,7.8600001335144,8.43000030517578,9776500,8.31363868713379
8.40999984741211,8.69999980926514,8.28999996185303,8.65999984741211,5255900,8.5404634475708
8.6899995803833,8.81999969482422,8.4399995803833,8.60999965667725,3701700,8.4911527633667
8.59000015258789,8.69999980926514,8.36999988555908,8.40999984741211,3520000,8.29391384124756
8.40999984741211,8.80000019073486,8.31999969482422,8.75,4522500,8.62922096252441
8.80000019073486,8.98999977111816,8.57999992370605,8.89999961853027,4722800,8.89999961853027
8.93000030517578,9.19999980926514,8.88000011444092,9.19999980926514,4546100,9.19999980926514
9.25,9.64999961853027,9.25,9.48999977111816,5819700,9.48999977111816
9.43000030517578,9.80000019073486,9.40999984741211,9.77000045776367,3627500,9.77000045776367
9.71000003814697,9.98999977111816,9.71000003814697,9.94999980926514,3348100,9.94999980926514
9.85000038146973,10.6400003433228,9.8100004196167,10.5900001525879,5702900,10.5900001525879
10.460000038147,10.710000038147,10.1800003051758,10.1999998092651,2940000,10.1999998092651
10.2799997329712,10.7399997711182,10.210000038147,10.6199998855591,5079300,10.6199998855591
10.5500001907349,10.7700004577637,10.039999961853,10.1999998092651,3319300,10.1999998092651
10.210000038147,10.6499996185303,10.210000038147,10.539999961853,3204200,10.539999961853
10.5299997329712,11.3999996185303,10.5299997329712,11.3699998855591,5249100,11.3699998855591
11.3699998855591,11.4399995803833,11.0200004577637,11.3100004196167,5804600,11.3100004196167
11.3900003433228,11.5699996948242,11.25,11.2600002288818,3288000,11.2600002288818
11.1899995803833,11.7799997329712,11.0799999237061,11.1700000762939,4098000,11.1700000762939
11.1899995803833,11.3900003433228,10.5699996948242,10.7200002670288,3926100,10.7200002670288
10.9799995422363,11.2600002288818,10.4499998092651,10.7200002670288,7099400,10.7200002670288
10.8000001907349,11.3400001525879,10.8000001907349,11.1099996566772,4127600,11.1099996566772
11.1099996566772,11.1800003051758,10.6800003051758,11.039999961853,4090700,11.039999961853
11,11,10.3199996948242,10.3199996948242,7203900,10.3199996948242
10.1199998855591,10.3599996566772,9.96000003814697,10.210000038147,4996000,10.210000038147
10.210000038147,11.3199996948242,10.1499996185303,11.1800003051758,8314200,11.1800003051758
11.3999996185303,11.9200000762939,11.0500001907349,11.1400003433228,6911800,11.1400003433228
11.210000038147,11.4399995803833,11.0799999237061,11.2799997329712,2918500,11.2799997329712
11.2799997329712,11.8900003433228,11.2600002288818,11.8100004196167,3438400,11.8100004196167
11.8500003814697,12.2299995422363,11.3100004196167,11.3599996566772,3694200,11.3599996566772
11.4899997711182,11.6999998092651,11.3900003433228,11.460000038147,2201900,11.460000038147
11.4799995422363,11.6499996185303,11.3299999237061,11.4300003051758,1553300,11.4300003051758
11.5500001907349,11.6999998092651,10.9499998092651,11.0500001907349,3026300,11.0500001907349
11.1700000762939,11.4700002670288,11.039999961853,11.3999996185303,3268600,11.3999996185303
11.4499998092651,11.539999961853,11.3100004196167,11.3699998855591,2139700,11.3699998855591
11.0299997329712,11.0900001525879,10.2399997711182,10.2799997329712,9877100,10.2799997329712
10.3199996948242,10.9899997711182,10.2600002288818,10.8900003433228,5434000,10.8900003433228
10.8500003814697,11.1099996566772,10.5900001525879,10.6999998092651,4266500,10.6999998092651
10.6499996185303,10.7600002288818,10.25,10.710000038147,4701400,10.710000038147
10.460000038147,10.8400001525879,10.25,10.7399997711182,4340700,10.7399997711182
10.7600002288818,11.2600002288818,10.6199998855591,11.0299997329712,6516100,11.0299997329712
11.0299997329712,11.1499996185303,10.5500001907349,10.6400003433228,1990500,10.6400003433228
10.789999961853,10.8800001144409,10.289999961853,10.3999996185303,2565600,10.3999996185303
10.3400001525879,10.6000003814697,9.88000011444092,10,5280400,10
10.0500001907349,10.4099998474121,9.98999977111816,10.3699998855591,3064400,10.3699998855591
10.5600004196167,10.75,10.3999996185303,10.5299997329712,2877300,10.5299997329712
10.6000003814697,11.1899995803833,10.6000003814697,11.0200004577637,5041100,11.0200004577637
11.039999961853,11.2600002288818,10.8100004196167,11.039999961853,2349300,11.039999961853
10.9499998092651,11.1800003051758,10.7399997711182,11.1199998855591,3431800,11.1199998855591
10.9899997711182,11.2399997711182,10.7200002670288,10.8999996185303,3695400,10.8999996185303
11.0100002288818,11.789999961853,11,11.5,5269500,11.5
11.5,11.539999961853,11.1999998092651,11.2700004577637,1982600,11.2700004577637
11.1999998092651,11.2299995422363,10.6400003433228,10.9300003051758,3410000,10.9300003051758
11.1199998855591,11.1700000762939,10.8599996566772,10.9799995422363,2558900,10.9799995422363
11.0299997329712,11.1199998855591,10.6199998855591,10.8800001144409,3142400,10.8800001144409
10.8299999237061,10.9300003051758,10.3000001907349,10.3599996566772,2451900,10.3599996566772
10.3599996566772,10.7600002288818,10.289999961853,10.6000003814697,1423900,10.6000003814697
10.6199998855591,10.6599998474121,10.3999996185303,10.4799995422363,1285500,10.4799995422363
10.4799995422363,10.4899997711182,10.1499996185303,10.3299999237061,2642200,10.3299999237061
10.3500003814697,10.4899997711182,10.1599998474121,10.4899997711182,3067600,10.4899997711182
10.5,10.7799997329712,10.3000001907349,10.6899995803833,6787100,10.6899995803833
10.710000038147,10.9399995803833,10.6000003814697,10.7200002670288,2446800,10.7200002670288
10.9300003051758,11.2799997329712,10.8699998855591,10.9200000762939,4008400,10.9200000762939
10.9200000762939,10.9499998092651,10.6199998855591,10.7600002288818,3046000,10.7600002288818
10.8100004196167,11.3800001144409,10.8100004196167,11.0299997329712,4375200,11.0299997329712
11.039999961853,11.2200002670288,10.960000038147,11.1199998855591,1784700,11.1199998855591
11.2799997329712,11.4499998092651,11.2200002670288,11.4099998474121,2335300,11.4099998474121
11.3000001907349,12.1300001144409,11.2600002288818,11.9799995422363,5746500,11.9799995422363
11.8699998855591,12.0900001525879,11.6199998855591,11.7299995422363,4564800,11.7299995422363
12.1499996185303,12.5200004577637,12.0600004196167,12.4200000762939,4324600,12.4200000762939
12.4099998474121,12.5,12,12.1599998474121,3861500,12.1599998474121
12.1499996185303,12.1499996185303,11.6899995803833,12.0500001907349,3586100,12.0500001907349
11.8500003814697,12.289999961853,11.6800003051758,12.25,4753400,12.25
12.1599998474121,12.8900003433228,11.6400003433228,12.6800003051758,10932100,12.6800003051758
12.8000001907349,13.4799995422363,12.7700004577637,13.3199996948242,6759200,13.3199996948242
13.3199996948242,13.5500001907349,13,13.1300001144409,4209300,13.1300001144409
13.1199998855591,13.289999961853,12.6899995803833,13.0699996948242,1874400,13.0699996948242
13.0299997329712,13.1000003814697,12.6000003814697,12.9499998092651,2676500,12.9499998092651
12.9399995803833,13.3199996948242,12.8599996566772,13.2200002670288,3067700,13.2200002670288
13.2399997711182,13.3100004196167,12.6700000762939,12.8900003433228,5267200,12.8900003433228
12.6999998092651,13.210000038147,12.6800003051758,13.210000038147,2835700,13.210000038147
13.210000038147,13.3699998855591,12.75,12.8299999237061,4119200,12.8299999237061
12.8800001144409,13.6199998855591,12.8800001144409,13.5299997329712,2580600,13.5299997329712
13.5799999237061,14.2799997329712,13.4700002670288,14.1700000762939,4070600,14.1700000762939
14.1700000762939,14.2399997711182,13.7700004577637,13.7700004577637,1884300,13.7700004577637
13.7399997711182,13.8900003433228,12.8599996566772,12.9700002670288,2903100,12.9700002670288
12.9700002670288,13.2200002670288,12.789999961853,13,2586300,13
13,13.7700004577637,13,13.3500003814697,2806200,13.3500003814697
13.3000001907349,13.4099998474121,13.0900001525879,13.0900001525879,1600100,13.0900001525879
13.0900001525879,13.1000003814697,12.3999996185303,12.4099998474121,3632600,12.4099998474121
12.4399995803833,13.1400003433228,12.4399995803833,12.9700002670288,2336700,12.9700002670288
12.8999996185303,13.1099996566772,12.5900001525879,12.6899995803833,1466200,12.6899995803833
12.6000003814697,12.6000003814697,12.3000001907349,12.3699998855591,1961000,12.3699998855591
13.0200004577637,13.2200002670288,12.2799997329712,12.2799997329712,6272000,12.2799997329712
12.2299995422363,12.4300003051758,12.1099996566772,12.1599998474121,1391200,12.1599998474121
12.2299995422363,12.5,12.1599998474121,12.3999996185303,2185500,12.3999996185303
12.3900003433228,12.8199996948242,12.3900003433228,12.7299995422363,2061300,12.7299995422363
12.6800003051758,12.9799995422363,12.6400003433228,12.8400001525879,1693800,12.8400001525879
12.9099998474121,13.0600004196167,12.6300001144409,12.7799997329712,1931200,12.7799997329712
12.7600002288818,12.8900003433228,12,12.1000003814697,4854700,12.1000003814697
12.6000003814697,12.8000001907349,12.3000001907349,12.4200000762939,5195400,12.4200000762939
12.3699998855591,12.5100002288818,12.2600002288818,12.460000038147,2017800,12.460000038147
12.5,12.8299999237061,12.3800001144409,12.4499998092651,3798300,12.4499998092651
12.1999998092651,12.1999998092651,11.5500001907349,11.7399997711182,6066400,11.7399997711182
11.8800001144409,11.9899997711182,11.5,11.6400003433228,3827200,11.6400003433228
11.5600004196167,11.6599998474121,11.460000038147,11.5500001907349,1788600,11.5500001907349
11.3999996185303,11.6199998855591,11.1000003814697,11.1499996185303,3117600,11.1499996185303
11.1999998092651,11.7399997711182,10.9200000762939,11.0900001525879,6839200,11.0900001525879
11.0799999237061,11.5,11.039999961853,11.3000001907349,3470000,11.3000001907349
11.4399995803833,12.039999961853,11.4399995803833,11.8800001144409,4008500,11.8800001144409
11.8800001144409,11.8800001144409,11.0600004196167,11.3000001907349,5378500,11.3000001907349
11.1599998474121,11.3800001144409,10.6899995803833,10.789999961853,4429400,10.789999961853
10.8999996185303,11.1700000762939,10.8400001525879,10.9799995422363,2160000,10.9799995422363
10.9300003051758,11.0900001525879,10.6199998855591,10.7299995422363,3668900,10.7299995422363
10.5100002288818,10.6099996566772,10.1899995803833,10.3999996185303,3872100,10.3999996185303
10.2700004577637,10.460000038147,10.0799999237061,10.3999996185303,4062400,10.3999996185303
10.4200000762939,10.7399997711182,10.3400001525879,10.5,4665900,10.5
10.6499996185303,10.7299995422363,10.3299999237061,10.4200000762939,3792000,10.4200000762939
10.3900003433228,10.4099998474121,9.92000007629395,9.92000007629395,4986500,9.92000007629395
9.97000026702881,10.1899995803833,9.81999969482422,9.94999980926514,3187700,9.94999980926514
9.88000011444092,10.0200004577637,9.75,9.85000038146973,2992300,9.85000038146973
9.77999973297119,9.77999973297119,9.22000026702881,9.38000011444092,10834600,9.38000011444092
9.28999996185303,9.56999969482422,9.23999977111816,9.28999996185303,4034700,9.28999996185303
9.19999980926514,9.34000015258789,9.05000019073486,9.21000003814697,3548200,9.21000003814697
9.15999984741211,9.47000026702881,9.05000019073486,9.28999996185303,5466100,9.28999996185303
9.39000034332275,9.39999961853027,9.15999984741211,9.34000015258789,3058800,9.34000015258789
9.35000038146973,9.36999988555908,8.88000011444092,8.89999961853027,2572600,8.89999961853027
8.93000030517578,9.1899995803833,8.92000007629395,9.09000015258789,3175000,9.09000015258789
9.10000038146973,9.32999992370605,8.69999980926514,8.77000045776367,2344400,8.77000045776367
8.85999965667725,9.03999996185303,8.65999984741211,8.69999980926514,2781600,8.69999980926514
8.6899995803833,9,8.68000030517578,8.75,1662200,8.75
8.75,8.97000026702881,8.69999980926514,8.89000034332275,3006700,8.89000034332275
9.19999980926514,9.75,9.19999980926514,9.68000030517578,3649200,9.68000030517578
9.81999969482422,9.93000030517578,9.5600004196167,9.56999969482422,3751500,9.56999969482422
9.5,9.89000034332275,9.47999954223633,9.85000038146973,4222500,9.85000038146973
9.30000019073486,10.3199996948242,9.1899995803833,10,9863800,10
9.94999980926514,10.3000001907349,9.84000015258789,10.1400003433228,4351800,10.1400003433228
10.1499996185303,10.8699998855591,10.1499996185303,10.7799997329712,4308500,10.7799997329712
10.7399997711182,10.8599996566772,10.3999996185303,10.4899997711182,2729500,10.4899997711182
10.539999961853,11.1899995803833,10.5100002288818,11.0799999237061,4356700,11.0799999237061
11.0200004577637,11.4499998092651,11.0200004577637,11.2799997329712,2655200,11.2799997329712
11.3000001907349,11.3500003814697,10.9300003051758,10.9799995422363,1608300,10.9799995422363
10.9799995422363,11.0799999237061,10.8400001525879,10.9499998092651,1766900,10.9499998092651
10.9099998474121,10.9700002670288,10.75,10.789999961853,1495300,10.789999961853
10.8999996185303,11.1999998092651,10.8299999237061,10.9700002670288,2808700,10.9700002670288
10.9399995803833,11.0299997329712,10.6300001144409,10.9499998092651,2845300,10.9499998092651
