"SUZB3.SA.Open","SUZB3.SA.High","SUZB3.SA.Low","SUZB3.SA.Close","SUZB3.SA.Volume","SUZB3.SA.Adjusted"
62.3199996948242,64.1100006103516,60.8199996948242,61.310001373291,8085300,56.2850074768066
61.0900001525879,63.2799987792969,60.3600006103516,61.2299995422363,8070400,56.2115631103516
61.1300010681152,61.439998626709,58.9099998474121,60,6567500,55.0823745727539
60.060001373291,60.8800010681152,59,59.6599998474121,4655000,54.7702407836914
60.75,62.5900001525879,60.0099983215332,61.1500015258789,11635600,56.1381225585938
61.1500015258789,64.2900009155273,61.1500015258789,63.2900009155273,7411100,58.102725982666
63.8800010681152,65.870002746582,62.7099990844727,65.2099990844727,11401600,59.8653602600098
66.5199966430664,67.8000030517578,65.7200012207031,65.9000015258789,9641300,60.4988098144531
64.5999984741211,66.2900009155273,64.5999984741211,65.4300003051758,35970400,60.0673332214355
64,65.5,63.9799995422363,64.3600006103516,6508400,59.0850296020508
64.4000015258789,66.5999984741211,64.4000015258789,66.1999969482422,9213700,60.7742195129395
66.2200012207031,66.4499969482422,61.9199981689453,62.25,8965800,57.1479644775391
62.6599998474121,63.3899993896484,62.25,62.9300003051758,4741900,57.7722320556641
63.5999984741211,64.5,61.6800003051758,62.0499992370605,8230300,56.96435546875
62.7299995422363,64.2900009155273,62.4199981689453,64.2300033569336,6689400,58.9656829833984
65.3399963378906,65.5,61.7099990844727,63.0800018310547,8207300,57.9099388122559
63.5,63.9700012207031,62.5499992370605,63.8499984741211,6078700,58.616828918457
64.0800018310547,64.6600036621094,63.310001373291,64.6600036621094,4495100,59.3604431152344
66.0199966430664,66.9199981689453,64.7399978637695,66.5,7408100,61.0496368408203
66.6500015258789,67.7900009155273,65.2900009155273,65.9700012207031,4627100,60.5630683898926
65.2600021362305,66.8300018310547,65.2600021362305,66.6999969482422,4802400,61.2332420349121
67,68.5,66.7300033569336,68.1999969482422,7385600,62.6103019714355
70.9400024414062,71.4000015258789,69.0599975585938,70.6600036621094,12606300,64.8686828613281
70.0100021362305,71.5,70.0100021362305,70.7200012207031,6315600,64.9237594604492
72,72.4899978637695,71.7399978637695,72.3899993896484,9005800,66.4568786621094
72.9899978637695,74.6100006103516,72.3499984741211,74.0400009155273,15955200,67.9716491699219
74.1500015258789,75.4800033569336,73.2099990844727,75.0299987792969,10028000,68.8805084228516
75.5,78.8499984741211,74.1900024414062,76.879997253418,16165600,70.5788879394531
76.8000030517578,77.5100021362305,74.9400024414062,76.6100006103516,9856100,70.3310165405273
76.3000030517578,77.6999969482422,74.870002746582,75.7600021362305,11060400,69.5506744384766
76.3899993896484,77.0999984741211,73.25,74.1100006103516,7278500,68.0359191894531
75.4100036621094,76.3600006103516,72.879997253418,73.1699981689453,8112200,67.1729583740234
74.1699981689453,76.25,73.6900024414062,74.4899978637695,8311900,68.384765625
73.8300018310547,75.2300033569336,72.5,73.5299987792969,9817100,67.5034561157227
73.5299987792969,74.9000015258789,71.75,73.5,9844700,67.4759216308594
73.8399963378906,75.5,72.3600006103516,73.5999984741211,9466500,67.5677108764648
74.370002746582,77.1800003051758,74.0500030517578,76.0999984741211,9197800,69.8628082275391
75.5100021362305,76.0999984741211,74.1600036621094,75.370002746582,9559200,69.1926498413086
76,79.1800003051758,73.6500015258789,79.1800003051758,11687600,72.6903762817383
79.0199966430664,79.8099975585938,74.3000030517578,74.8600006103516,11116400,68.7244491577148
75.0100021362305,75.1900024414062,71.5199966430664,74.1600036621094,15377400,68.0818176269531
74,75.7900009155273,72.8499984741211,74.25,8841300,68.1644439697266
74,74.9000015258789,71.8499984741211,72.8499984741211,6923100,66.8791809082031
72.4000015258789,75.9199981689453,72.4000015258789,75.25,8534600,69.0824813842773
75.25,76.6999969482422,74.379997253418,76.5500030517578,7425700,70.2759246826172
75,76.5500030517578,74.0299987792969,75.3000030517578,9750200,69.1283798217773
74.7799987792969,76.1600036621094,73.2099990844727,74,7756100,67.934928894043
73.1999969482422,74.1999969482422,71.120002746582,72.4100036621094,5230200,66.4752426147461
72.1500015258789,73.1100006103516,71.4000015258789,71.7699966430664,5040500,65.8877029418945
73.25,76.1800003051758,72.5299987792969,73.6600036621094,9830500,67.6227951049805
74.5100021362305,75,72.1800003051758,73.1999969482422,8424900,67.2004928588867
73.2600021362305,73.4800033569336,71.879997253418,72.5800018310547,6195900,66.6313171386719
71.6100006103516,73.9400024414062,71.6100006103516,73.0400009155273,5579400,67.0536117553711
74.0299987792969,74.0299987792969,70.5199966430664,70.620002746582,7672800,64.8319625854492
70.9499969482422,71.1600036621094,68.5500030517578,68.5500030517578,15945400,62.9316139221191
68.7900009155273,69.8899993896484,68.0199966430664,69.25,8678700,63.5742378234863
69.4599990844727,69.4599990844727,67.629997253418,69.25,7819100,63.5742378234863
69.0100021362305,70.6399993896484,68.8300018310547,70.25,5199400,64.4922866821289
70.0299987792969,70.3600006103516,69.2600021362305,69.8499984741211,5140900,64.1250610351562
70.0500030517578,70.75,69.4400024414062,70.4300003051758,3969800,64.6575393676758
71.7099990844727,72.3600006103516,71.0299987792969,71.379997253418,5927700,65.529655456543
71.1500015258789,72.8600006103516,71.120002746582,72,8248400,66.0988464355469
72.9000015258789,73.3199996948242,71.9100036621094,72.4000015258789,5416800,66.466064453125
72.6800003051758,72.9000015258789,71.0100021362305,71.3499984741211,6834400,65.5021133422852
71.4499969482422,72.6500015258789,71.0999984741211,72.0999984741211,4473000,66.1906585693359
72.6800003051758,73.8000030517578,70.75,71.120002746582,6405100,65.2909774780273
72,73.2300033569336,71.4400024414062,72.0999984741211,5437100,66.1906585693359
72.129997253418,72.7799987792969,71.8000030517578,72.2900009155273,3792800,66.3650894165039
72.9899978637695,72.9899978637695,69.5199966430664,69.5500030517578,6935800,63.8496589660645
69.9499969482422,70.3899993896484,68.3300018310547,70.0500030517578,7460500,64.3086776733398
70,70.5,68.7099990844727,69.3600006103516,4945700,63.6752319335938
69.7399978637695,70.870002746582,69.1699981689453,70.870002746582,5584700,65.0614624023438
70.8300018310547,70.8300018310547,67.2600021362305,67.5400009155273,12626100,62.0043983459473
67.9300003051758,69.1399993896484,67.4000015258789,67.6399993896484,8390500,62.0961952209473
68.1699981689453,69.879997253418,67.5500030517578,68.6699981689453,9083800,63.0417747497559
68.2799987792969,68.6500015258789,66.8000030517578,67.6999969482422,5621400,62.1512794494629
67.6999969482422,69.120002746582,67.2600021362305,67.6100006103516,4630400,62.0686569213867
67.8000030517578,68.6999969482422,67.1500015258789,67.6699981689453,4336800,62.1237449645996
67.3399963378906,67.6699981689453,66.1800003051758,67.4599990844727,7708200,61.9309539794922
67.0800018310547,67.8499984741211,66,67.4199981689453,6289300,61.8942222595215
67.3300018310547,69.3600006103516,67.0199966430664,68.4700012207031,5227200,62.8581695556641
68.6699981689453,68.6699981689453,67.2300033569336,68.3199996948242,5186300,62.7204666137695
67.6999969482422,69.3499984741211,67.2600021362305,68.4199981689453,8155400,62.8122673034668
68.4700012207031,70.75,66.8099975585938,66.8099975585938,11995000,61.3342170715332
67.4100036621094,67.4300003051758,64.6100006103516,65.1500015258789,7919800,59.8102760314941
65.7099990844727,66.9800033569336,65.0500030517578,66.5199966430664,5536900,61.067985534668
66.5199966430664,67.0800018310547,66.0800018310547,66.4599990844727,4159100,61.0129127502441
66,66.6999969482422,65.0999984741211,65.9400024414062,4200000,60.535530090332
66,66,63.1800003051758,63.1800003051758,7911200,58.0017433166504
63.2099990844727,65.3399963378906,63,64.8499984741211,10483900,59.5348663330078
64.6900024414062,65.2900009155273,63.8699989318848,64.3000030517578,4704700,59.0299491882324
64.25,65.3199996948242,63.5400009155273,64.6600036621094,6320000,59.3604431152344
64.6999969482422,65.0800018310547,62.2200012207031,62.2200012207031,9724200,57.1204261779785
62.5400009155273,63.4300003051758,61.5800018310547,62.5999984741211,11460600,57.4692802429199
62.6399993896484,62.9000015258789,61.4000015258789,61.5400009155273,5327100,56.4961547851562
61.5499992370605,61.9199981689453,60.4300003051758,60.7299995422363,7388100,55.7525444030762
60.6100006103516,61.3899993896484,59.0099983215332,59.3199996948242,15679000,54.4581069946289
59.6699981689453,60.2700004577637,58.810001373291,59.2799987792969,7574500,54.42138671875
59.6399993896484,59.7400016784668,58.4099998474121,58.5999984741211,5529900,53.797119140625
58.7099990844727,60.189998626709,58.1399993896484,59.5,8974100,54.6233520507812
59.689998626709,59.9599990844727,57.689998626709,58.0800018310547,8116400,53.3197402954102
58.5,60.8400001525879,58.3600006103516,59.7000007629395,9787400,54.8069648742676
60.0800018310547,60.0800018310547,58.4599990844727,58.7000007629395,6574000,53.8889274597168
58.9799995422363,59.3400001525879,58.0800018310547,58.9599990844727,6132100,54.1276168823242
58.9000015258789,59.3600006103516,58.1199989318848,58.4599990844727,4560000,53.6685943603516
58.6800003051758,59.0499992370605,58.0999984741211,58.1699981689453,3563600,53.4023590087891
58.4000015258789,58.4599990844727,56.939998626709,58.0800018310547,8984100,53.3197402954102
58.1300010681152,58.1300010681152,56.2400016784668,56.3600006103516,7308200,51.7407188415527
56.2000007629395,57.3699989318848,55.25,57,12372500,52.3282585144043
56.7000007629395,59.1199989318848,56.4000015258789,58.5,7667200,53.7053146362305
58.6199989318848,59.4500007629395,57.7700004577637,58.7000007629395,8517900,53.8889274597168
58.7700004577637,59.0999984741211,57.8400001525879,58.1100006103516,5556800,53.3472785949707
58.3499984741211,60.1100006103516,58,59.8499984741211,6503000,54.9446678161621
60.2000007629395,60.8899993896484,57.8600006103516,58.4099998474121,6478900,53.622688293457
58.8800010681152,59.9599990844727,58.5200004577637,59.5999984741211,4191600,54.715160369873
59.7999992370605,61.439998626709,59.7000007629395,60.2599983215332,7090500,55.3210678100586
60.9700012207031,60.9700012207031,59.1699981689453,59.810001373291,6688500,54.9079513549805
59.810001373291,60.810001373291,59.3400001525879,60.3300018310547,5042500,55.3853302001953
60.2999992370605,60.3699989318848,58.3199996948242,59.2000007629395,7968500,54.3479461669922
59.0800018310547,59.9000015258789,58.9000015258789,59.5,2981100,54.6233520507812
59.7099990844727,60.2200012207031,58.7700004577637,59.3699989318848,7351100,54.5040092468262
59.7099990844727,61.3699989318848,59.2099990844727,60.9500007629395,6829200,55.9545135498047
60.5699996948242,61.7299995422363,60.1100006103516,60.9799995422363,6991600,55.9820518493652
60.7799987792969,61.5,60.1500015258789,60.4500007629395,7820900,55.4954948425293
60.4199981689453,60.9099998474121,59.2099990844727,59.4700012207031,4481500,54.595817565918
59.7700004577637,60.1800003051758,58.0800018310547,58.7799987792969,6689800,53.9623680114746
58.8800010681152,59.0400009155273,56.9199981689453,57.3400001525879,6524000,52.6403846740723
57.3899993896484,58.2799987792969,56.060001373291,56.3499984741211,10080800,51.7315330505371
56.1599998474121,56.189998626709,55.1100006103516,55.8600006103516,8837900,51.2816925048828
56.2700004577637,57.25,55.6699981689453,56.5999984741211,4584100,51.9610443115234
57.1199989318848,57.2200012207031,56.4199981689453,56.7099990844727,3733500,52.0620231628418
56.6699981689453,57.4500007629395,56.6699981689453,57,3426400,52.3282585144043
56.5499992370605,56.8899993896484,55.8300018310547,56.3600006103516,4621000,51.7407188415527
56.439998626709,57.0800018310547,56.060001373291,56.6399993896484,3289700,51.9977607727051
56.2999992370605,56.5499992370605,55.1100006103516,56.0900001525879,5520000,51.4928398132324
56.3300018310547,56.5800018310547,55.3199996948242,55.7200012207031,4518700,51.1531715393066
55.7799987792969,56.0499992370605,55.4300003051758,55.75,3692200,51.1807060241699
55.5999984741211,55.8199996948242,54.0200004577637,54.0699996948242,8043500,49.6384010314941
54.5400009155273,55.5900001525879,54.1100006103516,54.5200004577637,7065400,50.0515174865723
54.2999992370605,55.1300010681152,53.9000015258789,54.9500007629395,6445100,50.4462776184082
54.6100006103516,56.4599990844727,54.6100006103516,55.0999984741211,6536700,50.5839805603027
55.25,55.25,53.8300018310547,54.5699996948242,6001500,50.0974235534668
54.3499984741211,55.25,54.0699996948242,54.2999992370605,3335300,49.8495483398438
54.8600006103516,56.8199996948242,54.5,56.3699989318848,8589300,51.7498893737793
56.1399993896484,57.560001373291,56,56.8300018310547,6153300,52.172191619873
56.8499984741211,57.0800018310547,55.8499984741211,56.5,6159800,51.8692359924316
56.6599998474121,57.0800018310547,55,55.7099990844727,10070100,51.1439819335938
55.5,57.7799987792969,55.2200012207031,56.810001373291,7119500,52.1538314819336
56.7000007629395,58.0499992370605,56.439998626709,57.7099990844727,8486500,52.9800682067871
57.4700012207031,58.6500015258789,56.7299995422363,57.2999992370605,7176900,52.6036720275879
57.2900009155273,57.8400001525879,56.0999984741211,56.1300010681152,7916000,51.5295600891113
56.5,56.5499992370605,54.5,55.6800003051758,9409000,51.1164436340332
56.0999984741211,57.2200012207031,55.5,56.8499984741211,12823200,52.1905517578125
56.0400009155273,58.2299995422363,56.0400009155273,57.4799995422363,7276300,52.768913269043
58,59.4000015258789,57.9000015258789,59.0499992370605,7618300,54.2102394104004
58.8199996948242,62.4000015258789,58.5800018310547,62.2599983215332,11919800,57.1571426391602
62.0699996948242,62.9099998474121,61.4099998474121,61.689998626709,7756600,56.633861541748
61.3699989318848,62.3400001525879,60.4599990844727,61.9000015258789,5954000,56.8266525268555
61.5999984741211,61.9599990844727,61.1500015258789,61.5200004577637,3909100,56.4777984619141
61.3699989318848,61.6699981689453,60.3400001525879,61,6482500,56.000415802002
61.2999992370605,61.9099998474121,60.2000007629395,61.2000007629395,4756700,56.1840209960938
61.4900016784668,62.6100006103516,60.3400001525879,60.7400016784668,7669700,55.7617263793945
60.9000015258789,62.2999992370605,60.4199981689453,61.7099990844727,7717900,56.6522216796875
62.2700004577637,62.2700004577637,60.7999992370605,61.4799995422363,2260000,56.4410705566406
61.5499992370605,63.2000007629395,61.0299987792969,62.5900001525879,11299700,57.4600944519043
62.7599983215332,63.9300003051758,62.25,62.25,10273100,57.1479644775391
62.8699989318848,62.8699989318848,60.2700004577637,60.6599998474121,8502400,55.6882781982422
60.7799987792969,60.9500007629395,59.2099990844727,59.9199981689453,6230100,55.0089340209961
60.0200004577637,61.060001373291,59.4700012207031,60.0499992370605,5212100,55.1282768249512
59.5400009155273,59.7900009155273,57.6300010681152,58.1199989318848,11753300,53.3564643859863
58.189998626709,58.189998626709,54.7000007629395,54.7799987792969,12888900,50.290210723877
54.9900016784668,55,52.5,52.6100006103516,18829400,48.2980613708496
51,51.8800010681152,50.310001373291,51.3600006103516,10339600,47.1505126953125
52.0900001525879,52.4199981689453,50.5299987792969,51.9500007629395,8141900,47.6921577453613
53.6300010681152,54.7000007629395,52.8300018310547,53.8400001525879,9946400,49.4272537231445
54.0099983215332,56.189998626709,53.4700012207031,55.8300018310547,8512000,51.2541542053223
54.9599990844727,56.3300018310547,54.9599990844727,55.5,6816700,50.9511947631836
55.3699989318848,55.5999984741211,54.4199981689453,54.9900016784668,3434200,50.4830017089844
55.1699981689453,55.1699981689453,53.189998626709,53.5499992370605,17678900,49.1610221862793
54.189998626709,54.6300010681152,53.4500007629395,54,4429500,49.5741348266602
53.6500015258789,55.8400001525879,53.6399993896484,54.5200004577637,6618600,50.0515174865723
53.6699981689453,53.6800003051758,52.0999984741211,52.4700012207031,8591400,48.1695365905762
52.3300018310547,52.3499984741211,51.1500015258789,51.3199996948242,5986900,47.1137924194336
51.3699989318848,51.6300010681152,50.2200012207031,50.3499984741211,7305500,46.2232933044434
50.0499992370605,50.6399993896484,49.5999984741211,49.689998626709,9063300,45.6173858642578
49.7599983215332,50.2000007629395,48.689998626709,49.4300003051758,14061400,45.3786964416504
49.7999992370605,50.1199989318848,49.2000007629395,49.310001373291,7108400,45.2685356140137
49.4000015258789,51.0800018310547,48.8199996948242,50.2000007629395,6474500,46.0855903625488
50.9900016784668,51.8800010681152,50.2000007629395,50.9900016784668,6959900,46.8108406066895
51.189998626709,51.3300018310547,49.2700004577637,49.8600006103516,7462000,45.7734527587891
50.4599990844727,52.4900016784668,50.0400009155273,50.9099998474121,11372700,46.7373962402344
50.2000007629395,50.5800018310547,49.4500007629395,49.7999992370605,5658900,45.718376159668
49.1100006103516,50.3300018310547,48.1399993896484,48.7299995422363,7958900,44.7360725402832
48.689998626709,49.4199981689453,48,48.5099983215332,4589500,44.5340957641602
47.8899993896484,49.439998626709,47.1300010681152,49.2000007629395,15841200,45.1675453186035
49.7999992370605,54,49.7200012207031,52.7999992370605,27965900,48.4724922180176
52.9799995422363,52.9799995422363,50.8199996948242,51.4700012207031,7603800,47.2515029907227
51.1699981689453,52.0499992370605,50.310001373291,50.4500007629395,10917600,46.3150939941406
50.9799995422363,50.9799995422363,47.9599990844727,48.3800010681152,13984900,44.4147567749023
49.0999984741211,49.4500007629395,48.4000015258789,48.9099998474121,4698200,44.9013175964355
48.8199996948242,50.9000015258789,48.8199996948242,49.2299995422363,18184600,45.1950836181641
49.7700004577637,49.7700004577637,47.9000015258789,48.9099998474121,6362700,44.9013175964355
49.189998626709,49.9900016784668,48.9199981689453,49.7700004577637,6800600,45.6908302307129
49.7700004577637,50.4199981689453,48.6500015258789,49.2999992370605,5394100,45.2593536376953
48.7999992370605,50.1300010681152,48.3300018310547,49.3499984741211,4996000,45.3052520751953
49,50.6100006103516,48.8600006103516,49.6199989318848,5246300,45.5531234741211
49.6399993896484,50.0999984741211,48.5400009155273,49,5354600,44.9839401245117
48.9900016784668,49.4000015258789,48.0499992370605,48.75,5593800,44.7544288635254
49.6800003051758,51.4599990844727,49.0800018310547,50.689998626709,7665500,46.5354232788086
50.2000007629395,52.5400009155273,50.2000007629395,51.3699989318848,6028900,47.1596946716309
51.8400001525879,53.3600006103516,51.5299987792969,53.1699981689453,8356700,48.8121643066406
53.3300018310547,53.6800003051758,52.0299987792969,52.4099998474121,6950700,48.1144561767578
52.8899993896484,52.9500007629395,51.9000015258789,52.189998626709,6957400,47.912483215332
52.5900001525879,55,52.2799987792969,53.5800018310547,8963100,49.1885604858398
53.5800018310547,53.7000007629395,52.0800018310547,52.4599990844727,3438400,48.1603546142578
52.6399993896484,53.689998626709,52.1800003051758,53.1599998474121,6744200,48.8029861450195
53.0299987792969,54.9500007629395,52.7900009155273,54.5200004577637,5218600,50.0515174865723
54.7200012207031,55.5,53.9500007629395,54.7299995422363,5926400,50.2443046569824
54.5,56.2599983215332,54.2400016784668,54.810001373291,8301500,50.317756652832
55.4000015258789,57,54.6800003051758,55.6699981689453,7664300,51.1072616577148
55.8400001525879,57.4700012207031,54.5,56.1599998474121,11290600,51.5571022033691
56.8899993896484,59.4900016784668,56.2999992370605,58.0499992370605,10871500,53.2921981811523
59.0999984741211,59.189998626709,55.560001373291,58,10328600,53.2462959289551
58,59.4300003051758,56.1100006103516,57.0999984741211,8983600,52.4200592041016
57.2599983215332,59.1800003051758,57.1599998474121,57.8699989318848,6317600,53.1269493103027
58.5900001525879,58.6800003051758,57.5699996948242,58.3199996948242,6024700,53.5400695800781
58.7299995422363,59.1500015258789,58.0200004577637,58.6500015258789,4342800,53.8430252075195
58.189998626709,58.4799995422363,57.0900001525879,57.9099998474121,5160500,53.1636734008789
58.2400016784668,59.2799987792969,57.7999992370605,58.5,4271300,53.7053146362305
58.6199989318848,59.0999984741211,57.689998626709,57.7200012207031,4933000,52.9892463684082
58.310001373291,59.4599990844727,57.5800018310547,57.8499984741211,5352800,53.1085929870605
58.2000007629395,59.0999984741211,57.7999992370605,58.7599983215332,5151000,53.9440116882324
58.9799995422363,60.4300003051758,58.5,60.310001373291,6738500,55.3669700622559
60.8600006103516,61.9500007629395,60.3199996948242,61.5099983215332,12160200,56.4686164855957
60.9199981689453,61.3499984741211,59.5200004577637,59.8899993896484,5947400,54.981388092041
59.8899993896484,60.5099983215332,59.6399993896484,59.9900016784668,3534000,55.0731964111328
60.0999984741211,60.0999984741211,58.7099990844727,59.6300010681152,3114600,54.7427024841309
59.5999984741211,61.2700004577637,59.5999984741211,60.189998626709,3214100,55.2567977905273
60.3899993896484,60.9799995422363,59.9199981689453,60.3400001525879,2710800,55.3945121765137
60.5800018310547,60.5800018310547,59.4199981689453,59.6599998474121,1782600,54.7702407836914
59.7799987792969,59.8899993896484,58.939998626709,59.0400009155273,2623900,54.201057434082
59.75,60.4000015258789,59.0299987792969,60.1100006103516,4580300,55.1833648681641
60.3400001525879,60.7299995422363,59.0099983215332,59.5900001525879,5293500,54.705982208252
60,61.1399993896484,59.3400001525879,60.8899993896484,5301300,55.8994293212891
61,61.3699989318848,59.8499984741211,60.2000007629395,5773300,55.2659873962402
60.3199996948242,60.75,59.4500007629395,59.7200012207031,4225400,54.825325012207
59.810001373291,59.8899993896484,58.8300018310547,59.3199996948242,3766200,54.4581069946289
59.3899993896484,61.2900009155273,58.2000007629395,59.1800003051758,5913300,54.3295860290527
59.1800003051758,60.439998626709,57.9000015258789,59.5299987792969,7213600,54.6508979797363
59.5299987792969,61.8800010681152,59.1699981689453,61.6199989318848,11212400,56.5695953369141
61.8899993896484,62.689998626709,61.5099983215332,62.5299987792969,6081300,57.4050140380859
62.310001373291,63.4199981689453,62.1500015258789,62.7700004577637,4917500,57.6253471374512
62.3699989318848,62.5,61.8199996948242,62.0299987792969,2291700,56.9459953308105
62.2799987792969,62.8499984741211,61.4799995422363,62.8499984741211,5041400,57.698787689209
62.5499992370605,62.9599990844727,61.5099983215332,61.8499984741211,7763800,57.4583320617676
62.0900001525879,62.4700012207031,60.0099983215332,60.310001373291,8875200,56.0276870727539
60.2900009155273,60.75,59.4099998474121,59.5900001525879,6178000,55.3588066101074
59.4500007629395,59.5999984741211,57.6500015258789,58.2200012207031,4938200,54.0860900878906
57.8499984741211,58.0800018310547,55.8499984741211,56.7099990844727,9856100,52.6833000183105
56.7200012207031,57.2400016784668,55.4000015258789,55.6399993896484,8945300,51.6892776489258
55.75,58.689998626709,55.6800003051758,58.4900016784668,12534400,54.3369140625
57.8600006103516,59.6800003051758,57.0200004577637,59.2999992370605,7168200,55.0893974304199
59.5400009155273,60.4599990844727,58.5299987792969,59.2000007629395,6702200,54.9965019226074
58.7599983215332,60.5,58.75,59.6399993896484,5350300,55.4052543640137
59.6399993896484,60.3199996948242,59.2700004577637,59.2700004577637,3205500,55.0615310668945
59.5099983215332,60.0499992370605,58.8199996948242,59.0699996948242,4204800,54.875732421875
59.0499992370605,60.8800010681152,58.1300010681152,60.5800018310547,5315500,56.2785148620605
60.4099998474121,61.1399993896484,60.189998626709,60.5499992370605,2669800,56.2506370544434
59.9700012207031,61.1199989318848,59.3899993896484,60.4599990844727,3422900,56.1670303344727
61.0900001525879,61.810001373291,60.2000007629395,60.5999984741211,5571600,56.2970886230469
61,61,57.7099990844727,58.3600006103516,14072000,54.2161445617676
58.5099983215332,58.8499984741211,57.2999992370605,57.7200012207031,7320300,53.6215896606445
57.4000015258789,58.7299995422363,57.2700004577637,58.3600006103516,4581700,54.2161445617676
58.5699996948242,58.9900016784668,57.2400016784668,57.2700004577637,5350400,53.2035369873047
57.2799987792969,58.0900001525879,57.2000007629395,57.2799987792969,5240100,53.2128295898438
57.4300003051758,58.2400016784668,56.9900016784668,57.9099998474121,4502200,53.7980995178223
58.4099998474121,59.4700012207031,56.8199996948242,57.0400009155273,5807100,52.9898719787598
56.8899993896484,58.0800018310547,56.5800018310547,56.9300003051758,3820800,52.8876838684082
57.25,57.9199981689453,56.6699981689453,56.9599990844727,3680700,52.9155502319336
57.0299987792969,57.0499992370605,52.9900016784668,53.4799995422363,18659300,49.6826477050781
52.0999984741211,54.3499984741211,52.0999984741211,53.9300003051758,6712200,50.1006927490234
54,55.2299995422363,53.189998626709,55.0699996948242,8165300,51.1597480773926
55.1399993896484,55.7799987792969,54.6699981689453,55,4584400,51.0947227478027
54.7299995422363,55.2000007629395,52.7099990844727,53.7299995422363,9257400,49.9148941040039
53.9900016784668,57.3300018310547,53.9199981689453,57.3300018310547,10052000,53.2592811584473
57.2000007629395,59.0699996948242,56.6100006103516,58.0800018310547,9349500,53.9560241699219
57.8899993896484,59.2999992370605,57.2799987792969,57.939998626709,7807100,53.8259620666504
57.8699989318848,59.8300018310547,56.2700004577637,59.0800018310547,7254500,54.8850212097168
58,60.9900016784668,58,60.8300018310547,6825500,56.5107650756836
60.7999992370605,62.5699996948242,60.2999992370605,61.0800018310547,7109200,56.7430114746094
60.9599990844727,61.2000007629395,59.4700012207031,59.8199996948242,6088300,55.5724792480469
59.9099998474121,59.9199981689453,57.3600006103516,58.560001373291,7135200,54.4019432067871
59,61.2799987792969,58.7700004577637,60.6100006103516,7755900,56.3063812255859
60.9900016784668,62.0999984741211,60.7599983215332,61.5900001525879,7321400,57.216796875
61.8899993896484,64.5599975585938,61.560001373291,64.25,12029300,59.6879196166992
64.1699981689453,64.1699981689453,61.810001373291,61.8699989318848,9093500,57.4769172668457
62.439998626709,62.75,60.6399993896484,61.2700004577637,6451000,56.9195213317871
61.3400001525879,61.4700012207031,59.5900001525879,59.810001373291,7550700,55.5631866455078
60.2999992370605,61.2799987792969,59.7299995422363,60.3699989318848,7625100,56.0834197998047
60.3800010681152,60.3800010681152,56.75,56.75,13470900,52.7204627990723
57.2799987792969,57.6599998474121,56.6300010681152,57.5,5190000,53.4172096252441
57.5699996948242,57.9000015258789,56.5099983215332,56.7000007629395,6750900,52.6740112304688
56.8899993896484,57.5699996948242,56.1100006103516,57.1699981689453,5188000,53.1106338500977
57.5499992370605,57.5499992370605,55.1500015258789,55.1500015258789,7851400,51.2340698242188
55.4900016784668,55.6300010681152,53.8499984741211,54.2099990844727,10746000,50.3608169555664
54.3899993896484,54.8199996948242,53.810001373291,54.1199989318848,5450100,50.2772026062012
54.7900009155273,55.4599990844727,53.9199981689453,54.1699981689453,6634800,50.3236541748047
54.189998626709,55.7599983215332,54.189998626709,55.3400001525879,7346500,51.4105796813965
55.3199996948242,55.3800010681152,54.2900009155273,54.4700012207031,5138700,50.6023559570312
54.2299995422363,55.4500007629395,53.5200004577637,54.5,4374700,50.6302223205566
54.5200004577637,54.9900016784668,54.1500015258789,54.189998626709,3551700,50.3422355651855
54.1800003051758,54.4799995422363,53.3800010681152,53.5,3956800,49.7012252807617
53.8300018310547,54,53.2599983215332,53.7900009155273,4338400,49.9706382751465
53.8899993896484,54.189998626709,53.0800018310547,53.6100006103516,4314000,49.8034172058105
53.3499984741211,53.3499984741211,51.75,52.0999984741211,6699300,48.400634765625
52.060001373291,52.560001373291,51.6300010681152,52.4900016784668,4035700,48.7629470825195
52.25,52.7999992370605,51.8800010681152,51.9900016784668,3794800,48.2984466552734
51.7400016784668,52.060001373291,51.0800018310547,51.5699996948242,7114800,47.9082679748535
51.7200012207031,52.1500015258789,50.4500007629395,51.75,5304300,48.0754852294922
51.75,52.9500007629395,50.7000007629395,50.7000007629395,9022600,47.100040435791
51.4599990844727,51.9599990844727,50.310001373291,50.5999984741211,7816000,47.173828125
50.7700004577637,51.2299995422363,49.7999992370605,50.9799995422363,5384100,47.5281028747559
51.810001373291,52.0800018310547,49.6100006103516,49.6100006103516,9776800,46.2508697509766
49.6800003051758,51.0699996948242,49.2599983215332,51.0699996948242,7950100,47.6120109558105
51.0699996948242,52.4799995422363,50.8600006103516,51.2599983215332,6934000,47.7891464233398
51.2999992370605,52.2000007629395,51.0299987792969,51.9599990844727,7085700,48.4417457580566
51.4900016784668,53.1500015258789,51.2799987792969,52.75,8642900,49.7458000183105
52.8800010681152,53.6300010681152,51.4900016784668,51.7999992370605,6975600,48.8499031066895
51.5499992370605,51.6699981689453,50.2900009155273,50.3699989318848,4927200,47.5013427734375
50.5400009155273,50.7599983215332,48.8400001525879,49.0499992370605,5088800,46.256519317627
48.8400001525879,50.1199989318848,48.1599998474121,49.2400016784668,4409500,46.4356994628906
49.4599990844727,49.4599990844727,48.4099998474121,48.75,4629100,45.9736061096191
