"Date","SUZB3.SA.Open","SUZB3.SA.High","SUZB3.SA.Low","SUZB3.SA.Close","SUZB3.SA.Volume","SUZB3.SA.Adjusted"
2022-11-18,57.2099990844727,58.0499992370605,56.2299995422363,57.5699996948242,10485000,52.5764770507812
2022-11-21,57.8300018310547,57.8300018310547,55.3499984741211,55.9199981689453,11439600,51.0695877075195
2022-11-22,55.9599990844727,56.9799995422363,55.5900001525879,56.0800018310547,6942400,51.2157173156738
2022-11-23,56.3199996948242,56.7200012207031,55.2099990844727,55.7099990844727,5571100,50.8778076171875
2022-11-24,55.8199996948242,56.310001373291,54.9900016784668,55.9500007629395,2441100,51.0969924926758
2022-11-25,55.9000015258789,56.6500015258789,54.4799995422363,54.939998626709,5962200,50.1745986938477
2022-11-28,55.0999984741211,55.3400001525879,54.0999984741211,54.939998626709,3685700,50.1745986938477
2022-11-29,55.0999984741211,55.7000007629395,53.0900001525879,53.310001373291,9078800,48.6859817504883
2022-11-30,53.439998626709,53.8499984741211,52.2999992370605,53.1500015258789,12138600,48.5398635864258
2022-12-01,52.810001373291,53.5900001525879,52.3600006103516,53.1699981689453,4314500,48.5581207275391
2022-12-02,51.5,52.3899993896484,50.1100006103516,51.3800010681152,10509500,46.9233856201172
2022-12-05,51.6599998474121,52.7099990844727,51.310001373291,52.5099983215332,6677400,47.9553718566895
2022-12-06,52.689998626709,53.9500007629395,52.1399993896484,53.2999992370605,6055200,48.6768455505371
2022-12-07,53.689998626709,53.7999992370605,52.2599983215332,53.0499992370605,4844200,48.4485321044922
2022-12-08,53.4300003051758,54.310001373291,52.5699996948242,53.0999984741211,6093100,48.4941940307617
2022-12-09,53.5400009155273,55.0999984741211,52.7799987792969,54.9900016784668,4385300,50.2202644348145
2022-12-12,55.060001373291,55.4599990844727,54.1500015258789,54.8899993896484,4564600,50.1289367675781
2022-12-13,54.9500007629395,55.0699996948242,51.1199989318848,51.3600006103516,12246200,46.9051246643066
2022-12-14,51.5699996948242,53.4300003051758,51.5,52.5,11648800,47.9462394714355
2022-12-15,51.0800018310547,52.6300010681152,51,51.7700004577637,5470200,47.2795600891113
2022-12-16,51.9000015258789,52.2200012207031,51.1599998474121,51.4300003051758,6340500,46.9690475463867
2022-12-19,49.9000015258789,50.3400001525879,48.3300018310547,48.8300018310547,5789900,46.2070846557617
2022-12-20,48.5099983215332,49.5800018310547,47.8600006103516,48.5400009155273,10860200,45.9326629638672
2022-12-21,49.0099983215332,49.1199989318848,47.8800010681152,48.4099998474121,13828800,45.809642791748
2022-12-22,48.5,48.5800018310547,47.8400001525879,48.1399993896484,4631000,45.5541458129883
2022-12-23,47.7200012207031,47.9300003051758,46.5,46.8400001525879,7148400,44.323974609375
2022-12-26,46.8199996948242,46.8600006103516,46,46.1800003051758,2785400,43.6994285583496
2022-12-27,46.4099998474121,47.6599998474121,46.2999992370605,47.5,4618000,44.9485244750977
2022-12-28,47.9000015258789,48.7999992370605,47.8400001525879,48.1300010681152,4013000,45.5446853637695
2022-12-29,48.3699989318848,48.5699996948242,47.6300010681152,48.2400016784668,4351800,45.6487770080566
2023-01-02,48.2400016784668,49.1599998474121,47.6100006103516,48.9799995422363,2981100,46.3490257263184
2023-01-03,48.5999984741211,49.8499984741211,48.4199981689453,49.8499984741211,6224500,47.172290802002
2023-01-04,50,50.7299995422363,49.7000007629395,49.9500007629395,4347400,47.2669219970703
2023-01-05,49.9599990844727,50.6699981689453,49.7099990844727,50.2599983215332,4531200,47.5602684020996
2023-01-06,50.560001373291,50.7000007629395,49.5999984741211,49.939998626709,6782000,47.2574577331543
2023-01-09,49.75,50.9900016784668,49.7099990844727,50.6100006103516,3115600,47.891471862793
2023-01-10,50.5099983215332,50.689998626709,49.7799987792969,49.9799995422363,2988900,47.2953071594238
2023-01-11,50.0499992370605,50.0499992370605,48.4799995422363,49.25,6017500,46.6045227050781
2023-01-12,49.25,50.5999984741211,49.060001373291,50.2599983215332,6502800,47.5602684020996
2023-01-13,50.3400001525879,51.060001373291,49.9000015258789,50.4300003051758,4533300,47.7211418151855
2023-01-16,50.5099983215332,50.9700012207031,49.7299995422363,50.6100006103516,2662100,47.891471862793
2023-01-17,50.7000007629395,51.6800003051758,50.2599983215332,51.2200012207031,8397000,48.4687042236328
2023-01-18,51.6300010681152,51.7000007629395,49.3800010681152,49.8600006103516,8008300,47.181755065918
2023-01-19,49.8600006103516,50.6399993896484,49.1300010681152,49.3400001525879,4982800,46.6896896362305
2023-01-20,49.2000007629395,49.2000007629395,47.1399993896484,47.1399993896484,10725900,44.6078605651855
2023-01-23,47.0900001525879,47.8300018310547,46.7000007629395,46.9799995422363,7027000,44.4564590454102
2023-01-24,47.1100006103516,48.1500015258789,46.7799987792969,47.5099983215332,4969900,44.9579887390137
2023-01-25,47.1800003051758,47.3899993896484,46.3199996948242,46.7700004577637,5200800,44.257740020752
2023-01-26,45.7599983215332,46.2599983215332,44.8199996948242,45.4000015258789,8842000,42.9613304138184
2023-01-27,45.2000007629395,45.560001373291,44.1500015258789,45.0800018310547,9519200,42.6585159301758
2023-01-30,45.2200012207031,46.5400009155273,44.5800018310547,46.2799987792969,5977000,43.7940559387207
2023-01-31,46.6199989318848,47.3300018310547,45.9799995422363,46.3600006103516,6352900,43.8697624206543
2023-02-01,46.2000007629395,47.1399993896484,46.0200004577637,46.75,4120200,44.2388114929199
2023-02-02,46.3499984741211,46.75,44.7099990844727,45.0200004577637,8506500,42.6017379760742
2023-02-03,44.7099990844727,48.310001373291,44.4000015258789,46.310001373291,13947900,43.8224449157715
2023-02-06,46.6300010681152,46.6399993896484,45.7999992370605,45.9599990844727,5216600,43.4912452697754
2023-02-07,46.0999984741211,46.7299995422363,45.5200004577637,46.060001373291,4399300,43.5858764648438
2023-02-08,46.1399993896484,46.2200012207031,45.7200012207031,45.9500007629395,3594400,43.4817848205566
2023-02-09,45.9500007629395,47.0900001525879,45.9000015258789,46.2999992370605,4547700,43.8129806518555
2023-02-10,46.0999984741211,46.5999984741211,45.9799995422363,46.4000015258789,2832200,43.9076118469238
2023-02-13,46.3899993896484,47.1500015258789,46.2400016784668,46.7099990844727,3844900,44.2009582519531
2023-02-14,46.7200012207031,47.5200004577637,46.4000015258789,46.9500007629395,6925400,44.4280662536621
2023-02-15,47.060001373291,48.1800003051758,46.6199989318848,48.1800003051758,6688500,45.5919990539551
2023-02-16,48.1800003051758,48.8400001525879,47.4000015258789,47.7599983215332,5488500,45.1945571899414
2023-02-17,47.7700004577637,48.2299995422363,46.5999984741211,46.9599990844727,3877300,44.4375305175781
2023-02-22,46.6599998474121,46.6599998474121,45.7200012207031,46.0400009155273,3791400,43.566951751709
2023-02-23,45.939998626709,46.6800003051758,45.7200012207031,46.1500015258789,1821800,43.6710433959961
2023-02-24,46.1500015258789,46.4900016784668,45.6399993896484,46.1500015258789,3122400,43.6710433959961
2023-02-27,46.1500015258789,46.7999992370605,46.0200004577637,46.3400001525879,1891700,43.8508377075195
2023-02-28,46.1399993896484,47.9500007629395,46.1399993896484,47.7400016784668,5470300,45.1756362915039
2023-03-01,48.0900001525879,48.4300003051758,45.7599983215332,46.7700004577637,7406800,44.257740020752
2023-03-02,46.810001373291,47.7599983215332,46.560001373291,46.7000007629395,4397500,44.1914978027344
2023-03-03,46.7900009155273,48.3800010681152,46.7000007629395,48.2000007629395,9987500,45.6109237670898
2023-03-06,48.3800010681152,48.6800003051758,47.4199981689453,47.7799987792969,5421300,45.2134819030762
2023-03-07,47.9199981689453,48.2400016784668,47.2999992370605,47.75,3577300,45.1850967407227
2023-03-08,47.9099998474121,48.0900001525879,47,47.439998626709,4883200,44.8917465209961
2023-03-09,47.3199996948242,47.6199989318848,46.2599983215332,46.4700012207031,5103500,43.9738540649414
2023-03-10,46.3800010681152,46.6500015258789,45.0099983215332,45.0699996948242,5318900,42.6490516662598
2023-03-13,44.9000015258789,45.5499992370605,44.3800010681152,44.5800018310547,3928600,42.185375213623
2023-03-14,44.7099990844727,45.2999992370605,44.5800018310547,44.9700012207031,3000100,42.5544242858887
2023-03-15,44.5099983215332,44.7299995422363,43.9199981689453,44.2200012207031,4386500,41.8447113037109
2023-03-16,44.2999992370605,44.9799995422363,43.8400001525879,43.9900016784668,3508700,41.627067565918
2023-03-17,43.9300003051758,44.1399993896484,43.3199996948242,43.5900001525879,7159900,41.2485504150391
2023-03-20,43.7299995422363,43.8499984741211,42.8899993896484,43.2299995422363,2246700,40.9078903198242
2023-03-21,43.1399993896484,43.5200004577637,42.810001373291,42.9500007629395,3103800,40.6429290771484
2023-03-22,42.8300018310547,43.3800010681152,42.6800003051758,42.8800010681152,2754200,40.5766906738281
2023-03-23,42.9500007629395,43.7700004577637,41.9199981689453,42.2400016784668,5575800,39.9710693359375
2023-03-24,42.3400001525879,42.8400001525879,41.8499984741211,42.6300010681152,4105500,40.3401184082031
2023-03-27,42.6300010681152,42.8800010681152,41.9199981689453,41.9900016784668,4360200,39.7344970703125
2023-03-28,42.0999984741211,42.7999992370605,41.939998626709,42.2799987792969,2977900,40.008918762207
2023-03-29,42.5,43.3899993896484,42.5,43.0699996948242,3955700,40.7564811706543
2023-03-30,43.7000007629395,44,42.8499984741211,43.0499992370605,5943600,40.7375564575195
2023-03-31,43.2700004577637,43.6100006103516,41.5999984741211,41.5999984741211,14261800,39.3654441833496
2023-04-03,41.7999992370605,42.8600006103516,41.4099998474121,42.7400016784668,6884200,40.4442100524902
2023-04-04,42.9000015258789,43.3600006103516,42.3499984741211,42.3499984741211,4745000,40.0751571655273
2023-04-05,42.4300003051758,42.6199989318848,40.3600006103516,40.9799995422363,11084000,38.7787475585938
2023-04-06,40.9900016784668,41.4099998474121,40.2599983215332,40.3600006103516,6208300,38.1920509338379
2023-04-10,40.25,41.560001373291,39.9000015258789,41.1399993896484,4491400,38.9301528930664
2023-04-11,41.2700004577637,42.6599998474121,41.2700004577637,42.5499992370605,7859000,40.2644157409668
2023-04-12,42.560001373291,43,41.9599990844727,42.2000007629395,6321400,39.9332160949707
2023-04-13,42.2900009155273,42.4599990844727,41.1500015258789,41.310001373291,7988400,39.0910224914551
2023-04-14,41,41.2200012207031,40.4099998474121,40.4900016784668,6878700,38.3150672912598
2023-04-17,40.5099983215332,40.7200012207031,40.060001373291,40.4599990844727,5217800,38.286678314209
2023-04-18,40.5999984741211,41.4199981689453,40.4599990844727,41.1699981689453,4333100,38.9585418701172
2023-04-19,41.2000007629395,41.7900009155273,40.9599990844727,41.189998626709,4932800,38.977466583252
2023-04-20,41,41.2799987792969,40.2200012207031,40.2999992370605,4829200,38.1352767944336
2023-04-24,40,40.2099990844727,39.0099983215332,39.6699981689453,9412300,37.5391159057617
2023-04-25,39.75,39.7999992370605,38.6399993896484,38.7999992370605,6623200,36.7158470153809
2023-04-26,39.0200004577637,39.2400016784668,38.25,38.2599983215332,10993300,36.2048530578613
2023-04-27,38.3600006103516,38.7599983215332,37.810001373291,38,7234200,35.9588203430176
2023-04-28,37.5499992370605,39.8800010681152,37.1500015258789,39.7999992370605,22999700,37.6621322631836
2023-05-02,40.3499984741211,41.5,40.0999984741211,40.6800003051758,15230400,38.4948616027832
2023-05-03,40.9700012207031,41.6300010681152,40.0499992370605,40.0999984741211,10632800,37.9460182189941
2023-05-04,40.1199989318848,40.8800010681152,39.5299987792969,39.5999984741211,8844700,37.4728736877441
2023-05-05,40,41.9799995422363,39.7599983215332,41.6100006103516,11447900,39.3749084472656
2023-05-08,41.75,42.4500007629395,41.6500015258789,41.8699989318848,9030600,39.6209411621094
2023-05-09,41.560001373291,41.9700012207031,41.3499984741211,41.5,4728300,39.2708168029785
2023-05-10,41.7000007629395,41.9700012207031,41.2099990844727,41.689998626709,6433400,39.450611114502
2023-05-11,41.7599983215332,41.939998626709,40.8600006103516,41.5699996948242,10242800,39.3370552062988
2023-05-12,41.3800010681152,42.810001373291,41.0900001525879,42.439998626709,10181600,40.1603240966797
2023-05-15,42.7700004577637,43.8199996948242,42.5999984741211,42.9099998474121,5975200,40.6050796508789
2023-05-16,42.9199981689453,43.8499984741211,42.8199996948242,43.7099990844727,7694300,41.3621025085449
2023-05-17,44.1500015258789,44.5099983215332,43.6399993896484,43.7299995422363,5387300,41.381031036377
2023-05-18,44.2000007629395,45.4700012207031,44.1399993896484,45.3499984741211,9660700,42.9140129089355
2023-05-19,45.5999984741211,45.9799995422363,45.0900001525879,45.4199981689453,7789600,42.9802513122559
2023-05-22,45.6199989318848,45.9000015258789,45.060001373291,45.1800003051758,3412000,42.7531433105469
2023-05-23,46.8499984741211,47.560001373291,45.8600006103516,45.8600006103516,11779200,43.3966178894043
2023-05-24,45.5,45.5,44.4599990844727,44.5900001525879,5916400,42.1948356628418
2023-05-25,44.8300018310547,45.0999984741211,44.0900001525879,44.1199989318848,5183100,41.7500801086426
2023-05-26,44.6300010681152,45.7000007629395,44.6199989318848,45.3499984741211,3857200,42.9140129089355
2023-05-29,45.6699981689453,45.8199996948242,45.1599998474121,45.3800010681152,1394400,42.9424018859863
2023-05-30,45.9300003051758,46.0999984741211,44.8300018310547,45.1199989318848,4525700,42.6963653564453
2023-05-31,45.3899993896484,45.7400016784668,44.7799987792969,44.7799987792969,7379200,42.3746299743652
2023-06-01,45.0200004577637,45.1800003051758,44.5099983215332,45,11094200,42.5828132629395
2023-06-02,45.310001373291,46.9000015258789,45.2299995422363,46.4199981689453,8920100,43.9265327453613
2023-06-05,47.0499992370605,47.4300003051758,46.2700004577637,46.810001373291,4688600,44.2955894470215
2023-06-06,46.75,47.2099990844727,46.4300003051758,46.939998626709,5521700,44.4186019897461
2023-06-07,47.2999992370605,47.310001373291,45.7799987792969,45.8300018310547,8261400,43.3682327270508
2023-06-09,46.2299995422363,46.2299995422363,45.0900001525879,45.2400016784668,8779200,42.8099212646484
2023-06-12,45.5299987792969,46.8499984741211,45.2299995422363,46.7000007629395,4914600,44.1914978027344
2023-06-13,46.8199996948242,47.4099998474121,46.4500007629395,47.0499992370605,5613000,44.5226936340332
2023-06-14,47.5,48.2400016784668,46.3800010681152,46.6500015258789,12879100,44.1441879272461
2023-06-15,46.6500015258789,48.7999992370605,46,48.3400001525879,13590400,45.7434043884277
2023-06-16,48.0400009155273,48.5200004577637,47.6699981689453,48.2999992370605,12730200,45.7055511474609
2023-06-19,48.1500015258789,48.4300003051758,47.3699989318848,47.7000007629395,3519600,45.1377830505371
2023-06-20,47.6199989318848,47.6699981689453,46.8600006103516,47.439998626709,4584800,44.8917465209961
2023-06-21,47.4500007629395,47.5099983215332,46.2099990844727,46.4799995422363,6656500,43.9833145141602
2023-06-22,46.2200012207031,46.439998626709,45.5099983215332,45.8600006103516,4521700,43.3966178894043
2023-06-23,45.9500007629395,46.0900001525879,45.1199989318848,45.939998626709,5267200,43.4723205566406
2023-06-26,46.0200004577637,46.3499984741211,45.5400009155273,45.6100006103516,5413900,43.1600494384766
2023-06-27,45.7999992370605,45.9300003051758,44.5900001525879,44.8400001525879,4887600,42.4314079284668
2023-06-28,44.8699989318848,45.6599998474121,44.1599998474121,44.1699981689453,5745000,41.7973976135254
2023-06-29,44.189998626709,44.4300003051758,43.560001373291,44.0499992370605,4579600,41.6838417053223
2023-06-30,44.2999992370605,44.6100006103516,43.5999984741211,44.2200012207031,6388400,41.8447113037109
2023-07-03,44.310001373291,45.4900016784668,44,44.2200012207031,11751000,41.8447113037109
2023-07-04,44.2000007629395,44.8699989318848,43.9799995422363,44.7299995422363,3589300,42.3273162841797
2023-07-05,44.5999984741211,45.1599998474121,44.1500015258789,44.4500007629395,4421400,42.0623550415039
2023-07-06,44.189998626709,44.6500015258789,43.8400001525879,44.1100006103516,3641000,41.7406196594238
2023-07-07,44.0999984741211,45.1300010681152,44.0800018310547,44.5099983215332,3963800,42.1191329956055
2023-07-10,44.3699989318848,44.4799995422363,43.9199981689453,44.0299987792969,2351300,41.6649131774902
2023-07-11,44,44.2599983215332,43.6800003051758,44.0499992370605,7098300,41.6838417053223
2023-07-12,44.3899993896484,44.5,43.9099998474121,44.1800003051758,2535400,41.8068618774414
2023-07-13,44.3199996948242,44.9599990844727,44.189998626709,44.3699989318848,3682600,41.9866523742676
2023-07-14,44.4199981689453,44.6599998474121,44.1500015258789,44.5499992370605,2817500,42.156982421875
2023-07-17,44.7299995422363,45.0900001525879,44.2200012207031,44.4000015258789,3658900,42.0150451660156
2023-07-18,44.5,44.7999992370605,44.1599998474121,44.5699996948242,2873700,42.175910949707
2023-07-19,44.6699981689453,44.6699981689453,43.2799987792969,43.4700012207031,4265800,41.1349983215332
2023-07-20,43.5499992370605,43.9700012207031,43.5,43.6500015258789,2331800,41.3053321838379
2023-07-21,43.5999984741211,44.1100006103516,43.2900009155273,44.060001373291,3117200,41.6933097839355
2023-07-24,43.9199981689453,45.060001373291,43.5999984741211,45.0200004577637,6572700,42.6017379760742
2023-07-25,45.1599998474121,45.8400001525879,44.810001373291,45.2299995422363,3793300,42.8004570007324
2023-07-26,44.8199996948242,46.6500015258789,44.8199996948242,46.4700012207031,6172200,43.9738540649414
2023-07-27,46.5299987792969,47.4099998474121,46.2999992370605,47.2000007629395,3697200,44.6646423339844
2023-07-28,47.2599983215332,47.310001373291,46.4199981689453,47.2099990844727,3185200,44.6741027832031
2023-07-31,47.3899993896484,48.6100006103516,47.3400001525879,48.0699996948242,4602700,45.487907409668
2023-08-01,48.1100006103516,48.8800010681152,47.9300003051758,48.3800010681152,3313900,45.7812576293945
2023-08-02,48.3699989318848,48.3699989318848,47.6699981689453,47.8899993896484,3593800,45.3175735473633
2023-08-03,48.4000015258789,50.4700012207031,48.0699996948242,49.6399993896484,9066500,46.9735717773438
2023-08-04,49.4500007629395,51.5,49.25,50.2700004577637,7809700,47.5697326660156
2023-08-07,50.6500015258789,51,50.1800003051758,50.5200004577637,3423500,47.8063049316406
2023-08-08,50.4900016784668,50.4900016784668,49.4199981689453,49.75,3685900,47.0776634216309
2023-08-09,49.7000007629395,49.7999992370605,48.4700012207031,49.2999992370605,4228500,46.6518363952637
2023-08-10,49.4900016784668,49.9199981689453,49.189998626709,49.3499984741211,2944100,46.6991500854492
2023-08-11,49.4500007629395,50.4000015258789,49.310001373291,50.1699981689453,6156500,47.4751014709473
2023-08-14,50.4700012207031,51.0499992370605,49.7099990844727,50.9199981689453,4093400,48.1848182678223
2023-08-15,51.4000015258789,51.4000015258789,49.8300018310547,50.0400009155273,2642800,47.3520889282227
2023-08-16,50,50.8499984741211,49.439998626709,49.9099998474121,7729200,47.2290725708008
2023-08-17,50.2299995422363,50.8499984741211,49.8199996948242,50.4000015258789,6934400,47.6927528381348
2023-08-18,50.5999984741211,51.5,50.1599998474121,50.6800003051758,6488800,47.9577102661133
2023-08-21,50.6100006103516,50.8400001525879,49.8300018310547,50.0800018310547,2604300,47.3899383544922
2023-08-22,50.2900009155273,50.3800010681152,49.5,49.8499984741211,2747500,47.172290802002
2023-08-23,49.8300018310547,49.9199981689453,49.1399993896484,49.4799995422363,3725900,46.8221702575684
2023-08-24,49.6399993896484,49.6399993896484,48.810001373291,49.3499984741211,2701500,46.6991500854492
2023-08-25,49.1199989318848,50.1300010681152,49.1199989318848,49.9000015258789,2537500,47.219612121582
2023-08-28,49.8600006103516,50.3699989318848,49.560001373291,50.2999992370605,3118600,47.5981216430664
2023-08-29,50.2999992370605,51.189998626709,50.2999992370605,51.1500015258789,2057400,48.4024658203125
2023-08-30,51.1500015258789,51.8800010681152,50.6800003051758,50.8300018310547,3203000,48.0996551513672
2023-08-31,50.810001373291,51.2000007629395,50.1500015258789,50.1500015258789,4716300,47.4561805725098
2023-09-01,50.3199996948242,51.3699989318848,50.3199996948242,51.0999984741211,4230000,48.3551483154297
2023-09-04,50.9300003051758,51.4700012207031,50.6500015258789,50.9700012207031,1782800,48.2321357727051
2023-09-05,51.0499992370605,51.3899993896484,50.439998626709,50.6699981689453,2868800,47.9482460021973
2023-09-06,50.8199996948242,50.9799995422363,49.7700004577637,49.8600006103516,3110200,47.181755065918
2023-09-08,48.6399993896484,49.060001373291,47.4799995422363,48.7999992370605,6714800,46.1786918640137
2023-09-11,48.8800010681152,50.3499984741211,48.4599990844727,49.9700012207031,5473700,47.2858467102051
2023-09-12,49.9599990844727,50.5,49.7999992370605,50.2700004577637,2366000,47.5697326660156
2023-09-13,50.0499992370605,50.5800018310547,49.6699981689453,50.25,3821000,47.5508079528809
2023-09-14,50.2200012207031,51.4599990844727,50.0900001525879,51.2299995422363,6339200,48.4781646728516
2023-09-15,51.3899993896484,52.6699981689453,51.0800018310547,52.5299987792969,11768300,49.7083358764648
2023-09-18,52.4900016784668,52.7999992370605,51.7999992370605,52.0499992370605,3344100,49.2541198730469
2023-09-19,52.0499992370605,52.7900009155273,51.5900001525879,52.7799987792969,4105100,49.9449043273926
2023-09-20,52.7799987792969,54.9199981689453,52.7599983215332,54.8899993896484,12351000,51.9415702819824
2023-09-21,54.5999984741211,56.5499992370605,54.4000015258789,56.0099983215332,24229700,53.0014038085938
2023-09-22,56.2700004577637,56.9000015258789,55.2200012207031,55.3800010681152,5176900,52.4052467346191
2023-09-25,55.5499992370605,56.0400009155273,55,55.2099990844727,5081500,52.2443809509277
2023-09-26,55.2599983215332,55.2900009155273,54,54.3600006103516,7515800,51.4400405883789
2023-09-27,54.75,54.7900009155273,53.7200012207031,54.0699996948242,5864400,51.1656150817871
2023-09-28,54.0699996948242,54.4300003051758,53.1399993896484,53.8300018310547,5702100,50.9385070800781
2023-09-29,55,55.0999984741211,53.9799995422363,54.2799987792969,5343100,51.3643341064453
2023-10-02,54.0999984741211,54.5900001525879,53.8800010681152,54.2200012207031,2162100,51.307559967041
2023-10-03,55.5699996948242,56.1500015258789,54.939998626709,55.2799987792969,6852900,52.310619354248
2023-10-04,55.1699981689453,55.9599990844727,54.6500015258789,55,5216600,52.0456619262695
2023-10-05,55.0400009155273,55.4700012207031,54.5400009155273,55.2599983215332,3314100,52.291690826416
2023-10-06,55.0099983215332,56.3699989318848,54.9000015258789,56.2000007629395,7272700,53.1812019348145
2023-10-09,56.0299987792969,56.7599983215332,55.7000007629395,56.7000007629395,5389700,53.6543464660645
2023-10-10,56.4599990844727,56.8899993896484,56.2999992370605,56.4500007629395,5551500,53.4177742004395
2023-10-11,56.4700012207031,56.7400016784668,56.1300010681152,56.6500015258789,3654000,53.6070289611816
2023-10-13,57.3499984741211,59.0499992370605,57.3499984741211,58.560001373291,14322900,55.414436340332
2023-10-16,58.560001373291,58.6100006103516,57.189998626709,57.3699989318848,8275800,54.2883529663086
2023-10-17,57.2999992370605,58.5,56.2700004577637,57.4700012207031,11036800,54.382984161377
2023-10-18,57.1800003051758,57.4000015258789,55.6300010681152,56.0800018310547,5957500,53.0676498413086
2023-10-19,56.1199989318848,56.5800018310547,55.689998626709,55.9799995422363,3437000,52.9730186462402
2023-10-20,55.6399993896484,55.8899993896484,54.4500007629395,54.9000015258789,7551600,51.9510345458984
2023-10-23,54.5400009155273,55.0699996948242,53.9700012207031,54.4000015258789,4812300,51.4778900146484
2023-10-24,53.6399993896484,53.6500015258789,51.8800010681152,52.5099983215332,11999400,49.6894111633301
2023-10-25,52.2900009155273,53.2799987792969,52.2599983215332,52.5999984741211,5051500,49.7745780944824
2023-10-26,53.1599998474121,53.2700004577637,51.7999992370605,52.7099990844727,5220900,49.8786697387695
2023-10-27,52.9000015258789,53.5400009155273,51.25,51.9199981689453,23690900,49.1310997009277
2023-10-30,52.060001373291,52.3800010681152,51.3899993896484,51.6500015258789,4805400,48.8756103515625
2023-10-31,51.7000007629395,52.7400016784668,51.5,51.5699996948242,7381900,48.7999038696289
2023-11-01,51.4300003051758,51.8899993896484,51.2999992370605,51.4500007629395,4350500,48.686351776123
2023-11-03,51.2999992370605,51.6399993896484,50.4099998474121,51.1599998474121,13549200,48.4119262695312
2023-11-06,51.4300003051758,52.2799987792969,51.3800010681152,51.8899993896484,4439600,49.1027145385742
2023-11-07,51.4900016784668,52.8600006103516,51.4700012207031,52.060001373291,7443800,49.2635841369629
2023-11-08,52.1800003051758,53.8899993896484,52.0900001525879,53.4900016784668,5547800,50.616771697998
2023-11-09,53.5999984741211,53.7900009155273,52.8800010681152,53.4300003051758,4390300,50.5599937438965
2023-11-10,53.5999984741211,54.8899993896484,53.4099998474121,54.6399993896484,4294700,51.7049980163574
2023-11-13,54.5,55.1199989318848,53.5900001525879,54.0999984741211,4251600,51.1940040588379
2023-11-14,54.0800018310547,54.4300003051758,52.5,52.5,11044300,49.6799507141113
2023-11-16,52.8300018310547,53.5699996948242,52.5299987792969,53.4000015258789,7903100,50.5316047668457
2023-11-17,53.4799995422363,54.2200012207031,52.939998626709,52.939998626709,9329200,50.0963134765625
2023-11-20,53.5900001525879,53.7099990844727,52.4599990844727,52.9000015258789,4382700,50.058464050293
2023-11-21,52.6500015258789,53.4799995422363,52.5699996948242,52.9799995422363,3226300,50.134162902832
2023-11-22,53,53.4300003051758,52.75,53.4300003051758,2958600,50.5599937438965
2023-11-23,53.2799987792969,54.1199989318848,53.2099990844727,53.7999992370605,1322500,50.9101181030273
2023-11-24,53.7599983215332,54.1199989318848,53,53.4700012207031,2387300,50.5978469848633
2023-11-27,53.6699981689453,54.0999984741211,53.4000015258789,53.75,2840500,50.8628044128418
2023-11-28,53.7299995422363,54.0499992370605,52.8899993896484,53.3499984741211,2929200,50.4842910766602
2023-11-29,53.5999984741211,54.25,52.8400001525879,54.25,4271000,51.3359451293945
2023-11-30,54.2599983215332,54.5400009155273,52.4300003051758,53.7799987792969,8846800,50.8911933898926
2023-12-01,53.4000015258789,53.8699989318848,51.3699989318848,51.7599983215332,18398600,48.9796981811523
2023-12-04,51.7999992370605,52.4500007629395,51.7599983215332,51.7900009155273,6169600,49.0080871582031
2023-12-05,51.9000015258789,52.0400009155273,51.25,51.4500007629395,16349300,48.686351776123
2023-12-06,51.4000015258789,51.8400001525879,51.0200004577637,51.0699996948242,16752800,48.3267631530762
2023-12-07,51.0099983215332,51.5900001525879,50.6699981689453,50.9099998474121,9633600,48.1753540039062
2023-12-08,50.0400009155273,51.0299987792969,49.7299995422363,50.7700004577637,4421900,49.1664085388184
2023-12-11,50.7900009155273,51.7799987792969,50.7900009155273,51.4000015258789,3377700,49.7765083312988
2023-12-12,51.0900001525879,51.3699989318848,50.5,50.9599990844727,2162800,49.3504028320312
2023-12-13,51.2400016784668,52.060001373291,50.9500007629395,51.8499984741211,4444500,50.2122917175293
2023-12-14,52.1500015258789,52.5999984741211,51.6599998474121,52.4099998474121,5219600,50.7546043395996
2023-12-15,52.4099998474121,53.4599990844727,52.310001373291,52.6300010681152,7856900,50.967658996582
2023-12-18,52.6599998474121,52.8499984741211,52.060001373291,52.5499992370605,4034800,50.8901824951172
2023-12-19,52.6100006103516,53.4300003051758,52.560001373291,52.9700012207031,3756000,51.2969207763672
2023-12-20,52.7000007629395,54.5900001525879,52.7000007629395,53.9000015258789,4724500,52.1975440979004
2023-12-21,54.1100006103516,54.7799987792969,53.9000015258789,54.4500007629395,2668100,52.7301712036133
2023-12-22,54.4900016784668,55.439998626709,54.3499984741211,54.939998626709,3262400,53.2046928405762
2023-12-26,54.8199996948242,56.0200004577637,54.810001373291,55.2200012207031,2092500,53.4758529663086
2023-12-27,55.2099990844727,55.6399993896484,54.9599990844727,55.5499992370605,2579700,53.7954254150391
2023-12-28,55.4199981689453,55.939998626709,55.4199981689453,55.6300010681152,2560700,53.8729019165039
2024-01-02,55.7000007629395,56.2900009155273,54.7200012207031,55.1399993896484,2961200,53.3983764648438
2024-01-03,54.7999992370605,55.7999992370605,54.7599983215332,55.4500007629395,3343500,53.6985855102539
2024-01-04,55.4500007629395,55.689998626709,54.560001373291,54.6100006103516,1914500,52.8851203918457
