"ANIM3.SA.Open","ANIM3.SA.High","ANIM3.SA.Low","ANIM3.SA.Close","ANIM3.SA.Volume","ANIM3.SA.Adjusted"
11.9666662216187,12.1800003051758,11.6166658401489,11.6433334350586,2481300,10.2217903137207
11.6666660308838,12.0066661834717,11.3666658401489,11.7233333587646,8121900,10.2920236587524
11.75,11.9633331298828,11.5666656494141,11.8566656112671,4869000,10.4090766906738
11.9633331298828,12.9799995422363,11.8766660690308,12.6666660308838,8589900,11.1201839447021
12.6099996566772,12.8566656112671,12.0866661071777,12.6433334350586,6689700,11.0996999740601
12.6933326721191,12.6933326721191,12.1033334732056,12.3233327865601,2937900,10.8187685012817
12.3333330154419,12.9300003051758,11.8333330154419,12.6166658401489,5778300,11.0762882232666
12.696665763855,12.7666664123535,12.2333326339722,12.3733329772949,1250100,10.8626642227173
12.3733329772949,12.4833326339722,12.1133327484131,12.4833326339722,1559400,10.9592342376709
12.4799995422363,12.7333326339722,12.1899995803833,12.6833333969116,2148300,11.1348161697388
12.696665763855,12.8999996185303,12.5533332824707,12.8333330154419,2196300,11.2665023803711
12.8900003433228,12.8900003433228,12.4333333969116,12.4333333969116,1810800,10.9153394699097
12.1400003433228,12.5600004196167,11.8566656112671,12.4233331680298,1461300,10.9065599441528
12.4799995422363,12.5,11.9399995803833,12.0966663360596,1992600,10.6197757720947
12.0966663360596,12.2666664123535,11.8733329772949,12.1000003814697,2089200,10.6227025985718
12.1000003814697,12.2299995422363,11.8699998855591,12.0100002288818,1968000,10.5436906814575
12.2133331298828,12.2133331298828,11.9366655349731,12.0433330535889,1926000,10.5729541778564
12.0433330535889,12.1400003433228,11.703332901001,12,4263600,10.534912109375
12.1300001144409,12.2133331298828,11.8733329772949,12,1426200,10.534912109375
12.0066661834717,12.1333332061768,11.6700000762939,11.9433326721191,1625400,10.4851627349854
11.9633331298828,12.1000003814697,11.7533330917358,11.7966661453247,1725300,10.3564033508301
11.8766660690308,12.243332862854,11.7333326339722,11.7333326339722,2262300,10.300802230835
11.736665725708,12.0366659164429,11.7333326339722,11.9566659927368,1864500,10.4968681335449
11.8433332443237,12.0433330535889,11.6033334732056,11.8699998855591,2388900,10.4207830429077
11.953332901001,12.0299997329712,11.7333326339722,12,1698300,10.534912109375
12.0299997329712,12.0833330154419,11.6700000762939,12.0299997329712,2702100,10.5612487792969
12.039999961853,12.3299999237061,11.8966655731201,12.1800003051758,1526400,10.6929359436035
12.1800003051758,12.25,11.776665687561,12.1899995803833,1643100,10.7017135620117
12.4333333969116,12.6633329391479,12.2333326339722,12.2333326339722,1427700,10.7397565841675
12.3266658782959,12.7700004577637,12.156665802002,12.5500001907349,2037300,11.0177621841431
12.5866661071777,12.6800003051758,12.1366662979126,12.3066663742065,1975800,10.8041372299194
12.3400001525879,12.3900003433228,11.736665725708,11.8766660690308,1819200,10.4266357421875
11.7166662216187,11.8299999237061,11.5,11.5833330154419,1362000,10.1691160202026
11.5966663360596,11.783332824707,11.2700004577637,11.3433332443237,1436400,9.95841789245605
11.203332901001,11.5299997329712,10.9700002670288,11.3433332443237,3343200,9.95841789245605
11.4366655349731,11.6199998855591,11.3333330154419,11.6199998855591,3543600,10.2013063430786
11.5500001907349,11.5966663360596,11.0466661453247,11.1766662597656,2147100,9.81209945678711
11.3433332443237,11.3800001144409,11.0033330917358,11.0433330535889,1517100,9.69504451751709
11.1000003814697,11.3166656494141,11.0666656494141,11.1333332061768,1711500,9.77405643463135
11.0733327865601,11.3566656112671,10.8533334732056,11.1700000762939,2835900,9.80624675750732
11.0933332443237,11.3299999237061,10.9566659927368,11.0433330535889,2052300,9.69504451751709
11.0366659164429,11.2866659164429,10.9666662216187,11.2566661834717,1668900,9.88233184814453
11.236665725708,11.3900003433228,11.196665763855,11.2733325958252,1838400,9.89696311950684
11.2666664123535,11.4300003051758,11.0299997329712,11.1766662597656,1735800,9.81209945678711
11.25,11.25,10.696665763855,10.7666664123535,1922400,9.45215702056885
10.7666664123535,10.8833332061768,10.5733327865601,10.8633327484131,1432800,9.53702068328857
10.8900003433228,10.8900003433228,10.6366662979126,10.7399997711182,1061400,9.42874526977539
10.7733325958252,10.8533334732056,10.5633325576782,10.6999998092651,1393800,9.39362907409668
10.6999998092651,10.743332862854,10.2466659545898,10.3433332443237,2611500,9.0805082321167
10.3699998855591,10.5500001907349,10.1300001144409,10.460000038147,2034800,9.1829309463501
10.1000003814697,10.5699996948242,9.8100004196167,10.3999996185303,3296500,9.13025665283203
10.4300003051758,10.460000038147,9.89999961853027,10.3000001907349,1659200,9.04246616363525
10.3000001907349,10.5100002288818,10.0799999237061,10.1899995803833,2627100,8.94589519500732
10.3199996948242,10.3199996948242,9.48999977111816,9.59000015258789,2900000,8.41915035247803
9.76000022888184,9.76000022888184,9.22999954223633,9.27999973297119,2963800,8.14699840545654
9.39999961853027,9.39999961853027,8.72000026702881,8.94999980926514,6246900,7.85728788375854
8.93000030517578,8.94999980926514,8.11999988555908,8.53999996185303,9754100,7.49734544754028
8.40999984741211,8.5600004196167,8,8.34000015258789,7654900,7.32176351547241
8.3100004196167,8.67000007629395,8.28999996185303,8.52000045776367,5300200,7.47978782653809
8.47999954223633,8.97000026702881,8.19999980926514,8.82999992370605,3224200,7.75193929672241
8.65999984741211,8.81999969482422,7.80000019073486,7.90000009536743,5500900,6.93548345565796
7.92000007629395,8.10000038146973,7.84000015258789,7.84999990463257,2640300,6.89158773422241
7.90000009536743,8.22999954223633,7.76000022888184,8.13000011444092,2459300,7.13740253448486
8.18000030517578,8.6899995803833,8.07999992370605,8.63000011444092,2977900,7.57635736465454
8.59000015258789,8.69999980926514,8.28999996185303,8.3100004196167,951700,7.29542684555054
8.27999973297119,8.73999977111816,8.14000034332275,8.64999961853027,3953700,7.59391498565674
8.64999961853027,8.64999961853027,8.1899995803833,8.36999988555908,1949100,7.34810066223145
8.31999969482422,8.64999961853027,8.17000007629395,8.61999988555908,2974500,7.56757831573486
8.44999980926514,8.47999954223633,8.19999980926514,8.19999980926514,2303600,7.19885587692261
8.19999980926514,8.84000015258789,8.18000030517578,8.59000015258789,3830600,7.54124116897583
8.57999992370605,9.31999969482422,8.52999973297119,9.17000007629395,4205400,8.05042839050293
9.10999965667725,9.1899995803833,8.84000015258789,9,3709500,7.90118360519409
9.0600004196167,9.0600004196167,8.85000038146973,8.85000038146973,1799800,7.76949787139893
8.85000038146973,9.34000015258789,8.65999984741211,9.31999969482422,1957500,8.18211460113525
9.35999965667725,9.61999988555908,8.97000026702881,9.13000011444092,3245300,8.01531219482422
9.13000011444092,9.14999961853027,8.78999996185303,8.97999954223633,1325800,7.88362503051758
8.97000026702881,9.59000015258789,8.89999961853027,9.47000026702881,2510700,8.31380176544189
9.47999954223633,10.1099996566772,9.27999973297119,10,6749700,8.77909278869629
10.1300001144409,10.1700000762939,9.76000022888184,9.85999965667725,2846500,8.65618515014648
9.98999977111816,10.8199996948242,9.85000038146973,10.4300003051758,3385700,9.15659427642822
10.4099998474121,10.789999961853,10.3500003814697,10.7399997711182,3973700,9.42874526977539
10.6999998092651,10.8599996566772,10.3500003814697,10.4099998474121,1683200,9.13903617858887
10.4099998474121,10.7799997329712,10.4099998474121,10.5200004577637,1181100,9.23560619354248
10.4899997711182,10.8000001907349,10.3699998855591,10.5500001907349,1047500,9.26194286346436
10.5500001907349,10.6899995803833,10.4700002670288,10.6099996566772,1275100,9.31461715698242
10.5900001525879,10.960000038147,10.5100002288818,10.8299999237061,3426600,9.50775814056396
10.8900003433228,11.1499996185303,10.2299995422363,10.3400001525879,4451700,9.07758235931396
10.3500003814697,10.6300001144409,10.2700004577637,10.460000038147,1617800,9.1829309463501
10.3999996185303,10.9200000762939,10.3500003814697,10.6499996185303,1769200,9.34973335266113
10.8500003814697,10.8800001144409,10.4899997711182,10.5699996948242,1257600,9.27950096130371
10.5100002288818,10.6899995803833,10.210000038147,10.3599996566772,1238200,9.09514045715332
10.4399995803833,10.6700000762939,10.1800003051758,10.2799997329712,1639100,9.02490711212158
10.3800001144409,10.5500001907349,10.3100004196167,10.5,1354100,9.21804809570312
10.6000003814697,10.8000001907349,10.4099998474121,10.6800003051758,2491500,9.37607192993164
10.710000038147,10.960000038147,10.6300001144409,10.8999996185303,1912700,9.56921100616455
10.8999996185303,10.960000038147,10.6700000762939,10.8000001907349,1306000,9.48142051696777
10.9200000762939,10.9200000762939,10.539999961853,10.7700004577637,1879600,9.4550838470459
10.8299999237061,10.9799995422363,10.5799999237061,10.8199996948242,4118000,9.49897861480713
10.9799995422363,11.2399997711182,10.6599998474121,10.8100004196167,3541900,9.49020004272461
10.8199996948242,11.0500001907349,10.7299995422363,10.8999996185303,3395300,9.56921100616455
10.9700002670288,11.3999996185303,10.8900003433228,11.3000001907349,2646000,9.92037487030029
11.3599996566772,11.5,11.1499996185303,11.2799997329712,1823300,9.90281677246094
11.3500003814697,11.7299995422363,11.2299995422363,11.710000038147,3549900,10.2803182601929
11.7799997329712,11.8400001525879,11.289999961853,11.6700000762939,1907100,10.2452020645142
11.5600004196167,11.6899995803833,11.2200002670288,11.6400003433228,1086000,10.218864440918
11.5699996948242,11.6199998855591,11.1700000762939,11.2200002670288,2637200,9.85014247894287
11.2299995422363,11.8199996948242,11.1800003051758,11.7200002670288,2333300,10.2890968322754
11.9499998092651,12.0699996948242,11.6800003051758,11.8500003814697,4720100,10.4032258987427
11.7600002288818,12.0900001525879,11.6899995803833,11.8900003433228,1380900,10.4383420944214
11.8500003814697,12.1300001144409,11.8100004196167,12.0500001907349,2519100,10.5788068771362
12,12.1499996185303,11.9099998474121,12.1099996566772,1196700,10.6314811706543
12.0799999237061,12.3500003814697,12.0500001907349,12.2799997329712,1365500,10.7807264328003
12.2799997329712,12.3599996566772,11.8500003814697,11.9899997711182,1250100,10.5261325836182
12.0200004577637,12.1300001144409,11.9200000762939,12.1199998855591,968500,10.6402606964111
12.1400003433228,12.3900003433228,12.0500001907349,12.1599998474121,1069000,10.6753768920898
12.1599998474121,12.2700004577637,11.8800001144409,12.0500001907349,1448700,10.5788068771362
12.0900001525879,12.6999998092651,11.9799995422363,12.6999998092651,2728100,11.1494483947754
12.6800003051758,12.8500003814697,12.5500001907349,12.6099996566772,1763700,11.0704364776611
12.6000003814697,12.7299995422363,12.4200000762939,12.6000003814697,1299300,11.0616579055786
12.6499996185303,12.8800001144409,12.5600004196167,12.6999998092651,2698200,11.1494483947754
12.710000038147,12.75,12.4899997711182,12.6700000762939,2570500,11.1231107711792
12.6899995803833,12.9200000762939,12.5799999237061,12.8900003433228,2374000,11.3162508010864
12.8699998855591,13.1000003814697,12.6700000762939,12.7399997711182,3435900,11.1845645904541
12.75,12.8500003814697,12.2799997329712,12.5799999237061,3451500,11.0440988540649
12.5600004196167,12.6199998855591,12.3000001907349,12.3800001144409,1608400,10.8685169219971
12.3900003433228,12.539999961853,12.210000038147,12.3999996185303,1512700,10.8860750198364
12.4399995803833,12.4499998092651,12.0799999237061,12.1599998474121,860800,10.6753768920898
12.1800003051758,12.710000038147,12.1000003814697,12.4399995803833,5062400,10.9211912155151
12.4399995803833,12.5100002288818,12.25,12.3500003814697,4772500,10.8421802520752
12.3500003814697,12.4499998092651,12.1899995803833,12.3400001525879,1798600,10.8334007263184
12.3299999237061,12.6599998474121,12.2799997329712,12.3999996185303,1045800,10.8860750198364
12.5,12.9700002670288,12.3800001144409,12.75,5624600,11.1933431625366
12.8000001907349,13.25,12.5900001525879,13.1499996185303,5105200,11.5445070266724
13.1499996185303,13.6099996566772,13.1499996185303,13.3199996948242,2382800,11.693751335144
13.3199996948242,14.2600002288818,13.2600002288818,13.8000001907349,4710700,12.1151485443115
13.9300003051758,14.0500001907349,13.6000003814697,13.8199996948242,1414700,12.1327066421509
13.8599996566772,13.9700002670288,13.3999996185303,13.6199998855591,1903100,11.957124710083
13.5799999237061,13.789999961853,13.4799995422363,13.6999998092651,1009600,12.0273571014404
13.8000001907349,13.9799995422363,13.4300003051758,13.9200000762939,2372500,12.2204971313477
14.0200004577637,14.1300001144409,13.710000038147,13.8100004196167,2540200,12.1239280700684
14.1800003051758,14.1800003051758,13.7600002288818,13.8400001525879,2256300,12.1502647399902
13.9700002670288,14.539999961853,13.8900003433228,14.3000001907349,3100200,12.554102897644
14.3500003814697,14.4499998092651,14,14.0699996948242,1993400,12.35218334198
14,14.039999961853,13.1599998474121,13.2700004577637,4437100,11.6498565673828
13.4200000762939,13.5,12.9200000762939,13.1000003814697,3197300,11.5006122589111
12.8999996185303,13.0500001907349,12.7200002670288,12.8999996185303,1800800,11.3250293731689
12.8100004196167,13.460000038147,12.789999961853,13.3699998855591,2619000,11.7376470565796
13.3400001525879,13.6899995803833,13.2200002670288,13.4099998474121,2071600,11.7727632522583
13.5,13.6400003433228,13.3500003814697,13.4200000762939,1340800,11.7815427780151
13.4200000762939,13.4200000762939,13.0200004577637,13.0900001525879,825800,11.4918327331543
13.1199998855591,13.2200002670288,12.8400001525879,12.8400001525879,1055800,11.2723560333252
12.6099996566772,12.6800003051758,12.3100004196167,12.3800001144409,2236700,10.8685169219971
12.3400001525879,12.5699996948242,12.3100004196167,12.4700002670288,894600,10.9475288391113
12.3800001144409,12.4899997711182,11.8800001144409,12,4481700,10.534912109375
11.8999996185303,12.4399995803833,11.8999996185303,12.3599996566772,2067600,10.8509588241577
12.3599996566772,12.3699998855591,12.1000003814697,12.3100004196167,2029500,10.8070640563965
12.3199996948242,12.3199996948242,11.8699998855591,11.960000038147,1664700,10.499794960022
11.8599996566772,12.25,11.6499996185303,11.9399995803833,2124800,10.4822368621826
12,12.4899997711182,11.539999961853,12.2200002670288,4139000,10.7280521392822
12.1599998474121,12.1599998474121,11.6700000762939,11.9399995803833,2568900,10.4822368621826
11.8100004196167,11.8800001144409,11.3900003433228,11.5,1741000,10.0959568023682
11.6400003433228,11.9799995422363,11.5100002288818,11.8800001144409,1563200,10.4295625686646
11.7799997329712,11.960000038147,11.3299999237061,11.8500003814697,2340900,10.4032258987427
11.8299999237061,11.9099998474121,11.6499996185303,11.8400001525879,1591500,10.3944463729858
11.960000038147,12.0500001907349,11.5,11.5699996948242,1033300,10.1574106216431
11.5699996948242,11.6000003814697,11.2399997711182,11.2399997711182,2155600,9.86770057678223
11.2299995422363,11.4099998474121,11,11.1999998092651,1991300,9.83258438110352
11.2799997329712,11.539999961853,11.1000003814697,11.2200002670288,1803500,9.85014247894287
11.039999961853,11.1599998474121,10.6999998092651,10.6999998092651,2185000,9.39362907409668
10.6800003051758,11.25,10.5699996948242,10.8599996566772,2936400,9.53409481048584
10.8599996566772,10.960000038147,10.5200004577637,10.6199998855591,2494500,9.32339668273926
10.6700000762939,10.6800003051758,9.65999984741211,9.85999965667725,6656400,8.65618515014648
9.76000022888184,9.90999984741211,9.43000030517578,9.85000038146973,5073800,8.64740657806396
9.85999965667725,9.96000003814697,9.26000022888184,9.77999973297119,10390900,8.58595275878906
9.63000011444092,9.85000038146973,9.31999969482422,9.75,4817400,8.55961608886719
9.71000003814697,10.3800001144409,9.5600004196167,10.1700000762939,3420200,8.92833805084229
10.210000038147,10.210000038147,9.78999996185303,9.85999965667725,2100900,8.65618515014648
9.9399995803833,10.5600004196167,9.89000034332275,10.4499998092651,2875000,9.17415237426758
10.4099998474121,10.5200004577637,9.97999954223633,10.3800001144409,3711400,9.11269855499268
10.3000001907349,10.3100004196167,9.89999961853027,10.039999961853,4241600,8.814208984375
10.0699996948242,10.1300001144409,9.90999984741211,9.97999954223633,1200800,8.76153469085693
9.97000026702881,10.1300001144409,9.64000034332275,9.94999980926514,3562500,8.73519706726074
9.94999980926514,10.210000038147,9.64999961853027,9.6899995803833,2742500,8.5069408416748
9.76000022888184,10.1300001144409,9.65999984741211,9.96000003814697,1955900,8.74397659301758
9.9399995803833,9.97000026702881,9.59000015258789,9.60999965667725,2967000,8.43670845031738
9.65999984741211,9.73999977111816,9.4399995803833,9.68000030517578,2823900,8.49816226959229
9.60000038146973,10.0299997329712,9.57999992370605,9.77000045776367,1183900,8.57717418670654
9.77000045776367,9.77999973297119,9.06999969482422,9.11999988555908,3004900,8.00653266906738
9.11999988555908,9.44999980926514,8.92000007629395,9.39999961853027,2753400,8.25234699249268
9.47999954223633,9.84000015258789,9.22000026702881,9.28999996185303,2343800,8.15577697753906
9.39999961853027,10.039999961853,9.27000045776367,9.86999988555908,2713700,8.66496467590332
9.92000007629395,10,9.77000045776367,9.84000015258789,1520100,8.63862800598145
9.84000015258789,9.89000034332275,9.52000045776367,9.78999996185303,3281800,8.5947322845459
9.75,9.75,9.21000003814697,9.4399995803833,5424500,8.28746318817139
9.3100004196167,9.48999977111816,9.14000034332275,9.47000026702881,1774700,8.31380176544189
9.27000045776367,9.30000019073486,8.73999977111816,9.05000019073486,4078500,7.94507932662964
9.07999992370605,9.67000007629395,9.06999969482422,9.55000019073486,3455800,8.38403415679932
9.6899995803833,9.76000022888184,9.5,9.56999969482422,2635100,8.40159130096436
9.61999988555908,10.1599998474121,9.61999988555908,10.0299997329712,4340000,8.80543041229248
9.94999980926514,9.94999980926514,9.60999965667725,9.73999977111816,2197200,8.55083656311035
9.64999961853027,9.75,9.32999992370605,9.51000022888184,1618600,8.34891796112061
9.46000003814697,9.46000003814697,8.85999965667725,8.90999984741211,2496000,7.82217168807983
8.97000026702881,9.17000007629395,8.80000019073486,8.96000003814697,1545000,7.86606740951538
9.02999973297119,9.17000007629395,8.80000019073486,8.9399995803833,1909700,7.84850883483887
8.86999988555908,9.60999965667725,8.86999988555908,9.60999965667725,3185300,8.43670845031738
9.42000007629395,9.43000030517578,9.01000022888184,9.06999969482422,1149300,7.96263694763184
9.11999988555908,9.14000034332275,8.71000003814697,8.73999977111816,3859600,7.672926902771
8.60000038146973,8.61999988555908,8.35000038146973,8.47999954223633,5487400,7.44467067718506
8.5600004196167,9.10000038146973,8.55000019073486,8.97000026702881,4099800,7.87484645843506
9.05000019073486,9.47999954223633,9.05000019073486,9.30000019073486,3150700,8.1645565032959
9.35000038146973,9.35999965667725,9.03999996185303,9.03999996185303,1151600,7.93630027770996
9.09000015258789,9.56999969482422,9.05000019073486,9.5,2135800,8.34013843536377
9.55000019073486,9.63000011444092,9.09000015258789,9.22000026702881,1252800,8.09432411193848
9.27999973297119,9.48999977111816,9.14999961853027,9.36999988555908,867700,8.2260103225708
9.23999977111816,9.59000015258789,9.1899995803833,9.4399995803833,1397200,8.28746318817139
9.34000015258789,9.34000015258789,8.67000007629395,8.72000026702881,3202600,7.6553692817688
8.76000022888184,8.89999961853027,8.52000045776367,8.6899995803833,2018600,7.62903165817261
8.51000022888184,8.61999988555908,7.90999984741211,8.01000022888184,3353300,7.03205394744873
7.92999982833862,7.92999982833862,7.07000017166138,7.48000001907349,6777200,6.56676149368286
7.51999998092651,7.73000001907349,7.40000009536743,7.53000020980835,5254400,6.61065721511841
7.42000007629395,7.61999988555908,6.8899998664856,7.01999998092651,5449200,6.16292333602905
7.03999996185303,7.44000005722046,6.90999984741211,6.96999979019165,2788700,6.11902761459351
6.94999980926514,7.21000003814697,6.78000020980835,6.80000019073486,2976000,5.96978330612183
6.84999990463257,6.90000009536743,6.48999977111816,6.59999990463257,4757500,5.79420137405396
6.73000001907349,7.07000017166138,6.65000009536743,6.90999984741211,1777200,6.06635332107544
6.92000007629395,7.30999994277954,6.88000011444092,7.05000019073486,3855500,6.18926095962524
6.94999980926514,7.11999988555908,6.71000003814697,6.78999996185303,3597600,5.96100425720215
6.92999982833862,6.96000003814697,6.67000007629395,6.67000007629395,3722100,5.85565519332886
6.65000009536743,6.94000005722046,6.55000019073486,6.90999984741211,11767600,6.06635332107544
6.94999980926514,7.17999982833862,6.80000019073486,6.98999977111816,2717600,6.13658571243286
6.96000003814697,7.42000007629395,6.76999998092651,7.19999980926514,3076700,6.32094669342041
7.28000020980835,7.63000011444092,7.15000009536743,7.40000009536743,2319600,6.49652910232544
7.44000005722046,7.51000022888184,7.21000003814697,7.28000020980835,2447700,6.39118003845215
7.73000001907349,7.73999977111816,7.01000022888184,7.1100001335144,3728500,6.24193525314331
7.28999996185303,7.34999990463257,6.59999990463257,6.75,4837100,5.92588758468628
6.78000020980835,7.13000011444092,6.67999982833862,6.84000015258789,3907100,6.0048999786377
6.82999992370605,7.09000015258789,6.75,6.82000017166138,1972500,5.98734140396118
6.84999990463257,7.15000009536743,6.76000022888184,6.8600001335144,3209100,6.02245807647705
6.8899998664856,6.98000001907349,6.75,6.90000009536743,3266000,6.05757427215576
6.90000009536743,7.42000007629395,6.90000009536743,7.32999992370605,3668800,6.43507528305054
7.36999988555908,7.57000017166138,7.28000020980835,7.34999990463257,2563700,6.45263338088989
7.03999996185303,7.07000017166138,6.73000001907349,6.98999977111816,2626100,6.13658571243286
7.01000022888184,7.09999990463257,6.73999977111816,6.76000022888184,2895700,5.93466711044312
7.61999988555908,8.64000034332275,7.55000019073486,8.5600004196167,19114300,7.5149040222168
8.68000030517578,8.80000019073486,7.8899998664856,7.90999984741211,9549200,6.94426250457764
8.0600004196167,8.30000019073486,7.80999994277954,8.28999996185303,4230000,7.27786827087402
8.31999969482422,8.69999980926514,8.23999977111816,8.30000019073486,3610500,7.2866473197937
8.44999980926514,8.73999977111816,8.25,8.43000030517578,2504600,7.40077590942383
8.5600004196167,8.85999965667725,8.48999977111816,8.8100004196167,4487100,7.73438119888306
8.86999988555908,9.21000003814697,8.64999961853027,8.89000034332275,5636700,7.80461406707764
8.80000019073486,8.90999984741211,8.60999965667725,8.65999984741211,2173000,7.60269451141357
8.77999973297119,8.94999980926514,8.64000034332275,8.94999980926514,2168100,7.85728788375854
8.93000030517578,9.14999961853027,8.80000019073486,8.80000019073486,3151000,7.72560214996338
8.81999969482422,9.01000022888184,8.52999973297119,8.55000019073486,2380000,7.50612449645996
8.55000019073486,8.81999969482422,8.3100004196167,8.76000022888184,2370900,7.69048547744751
8.81999969482422,9.02000045776367,8.55000019073486,8.67000007629395,2278900,7.61147356033325
8.56999969482422,8.86999988555908,8.35999965667725,8.6899995803833,1969500,7.62903165817261
8.56999969482422,8.59000015258789,8.13000011444092,8.3100004196167,3079500,7.29542684555054
8.46000003814697,8.57999992370605,8.32999992370605,8.44999980926514,1813300,7.41833353042603
8.38000011444092,8.57999992370605,8.27999973297119,8.28999996185303,1480100,7.27786827087402
8.34000015258789,8.35999965667725,8.10999965667725,8.22000026702881,985400,7.21641492843628
8.22000026702881,8.42000007629395,8.17000007629395,8.31999969482422,1103200,7.3042049407959
8.3100004196167,8.43000030517578,8.07999992370605,8.23999977111816,1256500,7.23397254943848
8.22999954223633,8.36999988555908,8,8.11999988555908,2082300,7.12862348556519
8.22999954223633,8.47000026702881,8.02999973297119,8.39999961853027,1897500,7.37443780899048
8.44999980926514,8.47999954223633,7.92000007629395,7.92000007629395,2190100,6.95304155349731
7.86999988555908,7.96999979019165,7.32999992370605,7.42000007629395,2932000,6.51408720016479
7.34999990463257,7.55999994277954,6.94000005722046,6.98000001907349,4347500,6.12780714035034
6.98000001907349,7.30999994277954,6.92999982833862,7.1100001335144,4474900,6.24193525314331
7.07000017166138,7.23999977111816,6.96000003814697,7.09999990463257,5186100,6.23315572738647
7.03999996185303,7.03999996185303,6.63000011444092,6.71000003814697,2655000,5.89077138900757
6.69999980926514,6.88000011444092,6.57000017166138,6.82000017166138,2485500,5.98734140396118
6.78000020980835,7.21000003814697,6.65999984741211,6.96999979019165,3250800,6.11902761459351
6.90999984741211,7.03999996185303,6.78000020980835,6.84999990463257,2385600,6.01367855072021
6.82000017166138,7.03000020980835,6.61999988555908,6.98000001907349,2091800,6.12780714035034
6.92000007629395,7.15000009536743,6.92000007629395,6.92000007629395,2134700,6.07513236999512
6.94000005722046,7.1399998664856,6.80000019073486,6.82999992370605,3452100,5.99612045288086
6.86999988555908,7.13000011444092,6.75,6.8600001335144,3237200,6.02245807647705
6.8600001335144,7.53999996185303,6.82000017166138,7.42999982833862,5329600,6.52286577224731
7.40000009536743,7.6399998664856,7.34999990463257,7.57999992370605,3216300,6.6545524597168
7.55999994277954,7.57999992370605,7.19000005722046,7.3600001335144,2986500,6.46141242980957
7.30000019073486,7.78000020980835,7.28000020980835,7.73999977111816,3070000,6.7950177192688
7.76999998092651,8.35000038146973,7.73999977111816,8.11999988555908,3832300,7.12862348556519
8.1899995803833,8.4399995803833,8.14999961853027,8.35000038146973,2332800,7.33054304122925
8.28999996185303,8.40999984741211,8.1899995803833,8.31999969482422,1514900,7.3042049407959
8.34000015258789,8.88000011444092,8.27999973297119,8.82999992370605,2665700,7.75193929672241
8.82999992370605,9.02000045776367,8.61999988555908,8.6899995803833,2833700,7.62903165817261
8.67000007629395,8.73999977111816,8.28999996185303,8.38000011444092,1808000,7.35688018798828
8.38000011444092,8.52000045776367,8.15999984741211,8.30000019073486,1737500,7.2866473197937
8.30000019073486,8.35999965667725,7.78999996185303,8.06999969482422,2473900,7.08472776412964
8.03999996185303,8.17000007629395,7.82999992370605,8.01000022888184,1545300,7.03205394744873
8.05000019073486,8.23999977111816,7.8899998664856,8.03999996185303,922500,7.05839061737061
8.06999969482422,8.27000045776367,8.01000022888184,8.10999965667725,913300,7.11984395980835
8.10999965667725,8.28999996185303,7.98000001907349,8.14000034332275,1151600,7.1461820602417
8.18000030517578,8.32999992370605,7.82000017166138,7.82000017166138,1752700,6.86525106430054
7.80000019073486,8.07999992370605,7.75,7.90999984741211,1004800,6.94426250457764
7.98999977111816,8.36999988555908,7.55999994277954,7.61999988555908,6650000,6.68966865539551
7.65000009536743,7.76000022888184,7.40000009536743,7.65999984741211,4151900,6.72478532791138
7.6100001335144,7.67000007629395,7.28000020980835,7.32000017166138,4422900,6.42629623413086
7.3899998664856,7.48000001907349,7.23000001907349,7.30000019073486,1812700,6.4087381362915
7.26999998092651,7.40000009536743,6.96999979019165,7.05000019073486,2264000,6.18926095962524
7.15999984741211,7.36999988555908,7.07999992370605,7.25,1782000,6.36484241485596
7.25,7.46000003814697,7.19000005722046,7.23000001907349,1524600,6.3472843170166
7.01000022888184,7.5,6.92000007629395,7.40999984741211,2940600,6.50530767440796
7.34999990463257,7.51999998092651,7.17000007629395,7.17000007629395,3805900,6.29460954666138
7.23999977111816,7.51999998092651,7.09000015258789,7.32000017166138,1952800,6.42629623413086
7.30999994277954,7.53000020980835,7.19000005722046,7.19999980926514,1695900,6.32094669342041
7.19000005722046,7.55000019073486,7.11999988555908,7.19999980926514,3721500,6.32094669342041
7.17000007629395,7.19999980926514,6.80999994277954,6.82000017166138,2711900,5.98734140396118
6.92000007629395,7.07999992370605,6.73999977111816,6.90000009536743,2204000,6.05757427215576
6.90999984741211,7.32999992370605,6.8899998664856,7.21999979019165,1882000,6.33850479125977
7.17000007629395,7.21999979019165,6.94000005722046,7.1399998664856,1930600,6.26827239990234
7.17000007629395,7.26999998092651,6.71999979019165,6.76999998092651,1412500,5.94344615936279
6.80999994277954,6.86999988555908,6.46999979019165,6.53000020980835,2530200,5.73274803161621
6.51000022888184,6.69000005722046,6.42999982833862,6.6399998664856,1665400,5.82931756973267
6.73000001907349,6.94000005722046,6.30000019073486,6.40999984741211,2110000,5.62739849090576
6.40000009536743,6.40999984741211,5.90999984741211,6.19999980926514,5671000,5.44303750991821
6.19000005722046,6.40999984741211,6.15000009536743,6.25,5645900,5.48693323135376
6.26000022888184,6.40999984741211,6.17999982833862,6.26999998092651,2587700,5.50449132919312
6.32000017166138,6.57000017166138,6.32000017166138,6.46999979019165,2577400,5.68007278442383
6.59000015258789,6.65000009536743,6.30999994277954,6.59999990463257,1697300,5.79420137405396
6.63000011444092,7,6.44999980926514,6.98000001907349,3508000,6.12780714035034
7.05000019073486,7.46999979019165,6.98000001907349,7.19999980926514,4356400,6.32094669342041
