"Date","ANIM3.SA.Open","ANIM3.SA.High","ANIM3.SA.Low","ANIM3.SA.Close","ANIM3.SA.Volume","ANIM3.SA.Adjusted"
2022-11-09,6.55999994277954,6.65999984741211,6.36999988555908,6.46000003814697,1675400,5.57580947875977
2022-11-10,6.30999994277954,6.34000015258789,5.69000005722046,5.88000011444092,4333700,5.07519483566284
2022-11-11,5.92999982833862,6.11999988555908,5.6399998664856,5.71000003814697,3950800,4.92846345901489
2022-11-14,5.78000020980835,5.84000015258789,5.34999990463257,5.57999992370605,9718600,4.81625652313232
2022-11-16,5.53000020980835,5.69999980926514,5.15000009536743,5.23000001907349,5574300,4.51416158676147
2022-11-17,5.1100001335144,5.13000011444092,4.8899998664856,5.07999992370605,8249500,4.38469219207764
2022-11-18,5.15000009536743,5.40000009536743,5.01999998092651,5.05999994277954,4758600,4.36742973327637
2022-11-21,5.09999990463257,5.26999998092651,4.98000001907349,5.23000001907349,3765600,4.51416158676147
2022-11-22,5.23000001907349,5.30999994277954,4.94000005722046,5,2533800,4.31564235687256
2022-11-23,4.96000003814697,5,4.65000009536743,4.76000022888184,7142200,4.10849142074585
2022-11-24,4.82000017166138,5.09999990463257,4.82000017166138,5.01999998092651,4039500,4.33290481567383
2022-11-25,5.03000020980835,5.03000020980835,4.57000017166138,4.57000017166138,4862200,3.94449710845947
2022-11-28,4.55999994277954,4.55999994277954,4.15999984741211,4.25,7526100,3.66829562187195
2022-11-29,4.26000022888184,4.3899998664856,4.15999984741211,4.32999992370605,5773400,3.73734617233276
2022-11-30,4.32000017166138,4.46000003814697,4.13000011444092,4.42000007629395,9372000,3.81502771377563
2022-12-01,4.38000011444092,4.59000015258789,4.26000022888184,4.42999982833862,4494500,3.82365870475769
2022-12-02,4.44999980926514,4.57000017166138,4.42999982833862,4.48000001907349,2987700,3.86681509017944
2022-12-05,4.46999979019165,4.48000001907349,4.19999980926514,4.28999996185303,2934700,3.70282077789307
2022-12-06,4.30000019073486,4.34999990463257,4.17999982833862,4.23999977111816,4600100,3.65966415405273
2022-12-07,4.23999977111816,4.44000005722046,4.21999979019165,4.32000017166138,2610100,3.72871494293213
2022-12-08,4.30999994277954,4.32000017166138,4.09999990463257,4.15000009536743,6378900,3.58198285102844
2022-12-09,4.15999984741211,4.26999998092651,3.92000007629395,3.98000001907349,4493700,3.43525099754333
2022-12-12,3.98000001907349,4.03999996185303,3.60999989509583,3.9300000667572,9109700,3.39209461212158
2022-12-13,3.94000005722046,4.07999992370605,3.73000001907349,3.9300000667572,8860900,3.39209461212158
2022-12-14,3.89000010490417,4.09000015258789,3.82999992370605,4.01999998092651,5449900,3.46977639198303
2022-12-15,3.99000000953674,4.19000005722046,3.98000001907349,4.05000019073486,2869300,3.49567031860352
2022-12-16,4.03000020980835,4.03999996185303,3.69000005722046,3.70000004768372,6065300,3.19357514381409
2022-12-19,3.72000002861023,3.92000007629395,3.6800000667572,3.80999994277954,6668700,3.28851914405823
2022-12-20,3.80999994277954,4.05000019073486,3.73000001907349,3.90000009536743,6344900,3.36620092391968
2022-12-21,3.95000004768372,4.09999990463257,3.78999996185303,4.05000019073486,4544000,3.49567031860352
2022-12-22,4.05000019073486,4.13000011444092,3.8199999332428,3.96000003814697,5299000,3.41798853874207
2022-12-23,3.99000000953674,4.19000005722046,3.92000007629395,4.17999982833862,4693300,3.60787653923035
2022-12-26,4.17000007629395,4.26000022888184,4.05999994277954,4.15999984741211,1076000,3.59061408042908
2022-12-27,4.17000007629395,4.23000001907349,3.82999992370605,3.84999990463257,4134200,3.32304430007935
2022-12-28,3.88000011444092,4.1100001335144,3.8199999332428,4.1100001335144,5200300,3.54745817184448
2022-12-29,4.11999988555908,4.19999980926514,3.80999994277954,3.85999989509583,8056900,3.33167552947998
2023-01-02,3.8199999332428,3.83999991416931,3.64000010490417,3.79999995231628,4216800,3.27988791465759
2023-01-03,3.79999995231628,3.8199999332428,3.63000011444092,3.65000009536743,7726100,3.15041875839233
2023-01-04,3.66000008583069,3.74000000953674,3.53999996185303,3.59999990463257,5722900,3.107262134552
2023-01-05,3.61999988555908,3.69000005722046,3.5,3.5699999332428,5949000,3.08136820793152
2023-01-06,3.57999992370605,3.74000000953674,3.50999999046326,3.58999991416931,7025600,3.09863090515137
2023-01-09,3.52999997138977,3.91000008583069,3.46000003814697,3.79999995231628,6961700,3.27988791465759
2023-01-10,3.77999997138977,3.83999991416931,3.58999991416931,3.80999994277954,7860400,3.28851914405823
2023-01-11,3.80999994277954,3.89000010490417,3.66000008583069,3.89000010490417,4315200,3.35756969451904
2023-01-12,3.85999989509583,4.1399998664856,3.75,3.91000008583069,5892400,3.37483215332031
2023-01-13,3.86999988555908,3.90000009536743,3.75,3.77999997138977,4118600,3.26262545585632
2023-01-16,3.75,3.80999994277954,3.70000004768372,3.71000003814697,3335600,3.20220637321472
2023-01-17,3.71000003814697,3.79999995231628,3.66000008583069,3.70000004768372,3339300,3.19357514381409
2023-01-18,3.75999999046326,4.21000003814697,3.75,4.13000011444092,13729800,3.56472039222717
2023-01-19,4.05999994277954,4.21000003814697,4.03000020980835,4.19999980926514,4871600,3.6251392364502
2023-01-20,4.19999980926514,4.30000019073486,4.1399998664856,4.15999984741211,1901400,3.59061408042908
2023-01-23,4.15000009536743,4.34000015258789,4.11999988555908,4.23000001907349,3047500,3.65103340148926
2023-01-24,4.23999977111816,4.34999990463257,4.17000007629395,4.19999980926514,2317100,3.6251392364502
2023-01-25,4.17000007629395,4.42000007629395,4.09999990463257,4.28000020980835,2682500,3.69418978691101
2023-01-26,4.28000020980835,4.34000015258789,4.13000011444092,4.15000009536743,2117500,3.58198285102844
2023-01-27,4.17999982833862,4.19000005722046,4.03999996185303,4.09000015258789,2637400,3.53019547462463
2023-01-30,4.11999988555908,4.15999984741211,4.03000020980835,4.07999992370605,2143800,3.52156400680542
2023-01-31,4.09999990463257,4.51000022888184,4.01000022888184,4.42000007629395,6594900,3.81502771377563
2023-02-01,4.40999984741211,4.59000015258789,4.21999979019165,4.53000020980835,5726000,3.90997195243835
2023-02-02,4.5,4.73000001907349,4.46000003814697,4.53999996185303,4876500,3.91860294342041
2023-02-03,4.53999996185303,4.53999996185303,4.05000019073486,4.05000019073486,4191900,3.49567031860352
2023-02-06,4.07999992370605,4.09000015258789,3.83999991416931,3.9300000667572,5976100,3.39209461212158
2023-02-07,3.91000008583069,4.01999998092651,3.88000011444092,3.89000010490417,4550900,3.35756969451904
2023-02-08,3.91000008583069,4.03000020980835,3.84999990463257,4.01000022888184,6375500,3.4611451625824
2023-02-09,4.01999998092651,4.19999980926514,3.95000004768372,3.96000003814697,5470400,3.41798853874207
2023-02-10,3.95000004768372,4.13000011444092,3.85999989509583,4.09999990463257,4651900,3.53882646560669
2023-02-13,4.1100001335144,4.13000011444092,4.01000022888184,4.01999998092651,3451500,3.46977639198303
2023-02-14,4.03000020980835,4.09000015258789,3.69000005722046,3.71000003814697,6142300,3.20220637321472
2023-02-15,3.6800000667572,3.86999988555908,3.59999990463257,3.71000003814697,5317200,3.20220637321472
2023-02-16,3.71000003814697,3.83999991416931,3.66000008583069,3.79999995231628,4486500,3.27988791465759
2023-02-17,3.77999997138977,3.83999991416931,3.72000002861023,3.75,3027100,3.23673152923584
2023-02-22,3.74000000953674,3.75,3.57999992370605,3.75,3574900,3.23673152923584
2023-02-23,3.75,3.89000010490417,3.64000010490417,3.72000002861023,4625000,3.21083784103394
2023-02-24,3.69000005722046,3.75999999046326,3.52999997138977,3.53999996185303,3841800,3.05547451972961
2023-02-27,3.53999996185303,3.57999992370605,3.35999989509583,3.36999988555908,4453800,2.90874266624451
2023-02-28,3.39000010490417,3.41000008583069,3.19000005722046,3.19000005722046,6041000,2.75337958335876
2023-03-01,3.19000005722046,3.25,3.13000011444092,3.20000004768372,8876300,2.76201105117798
2023-03-02,3.21000003814697,3.27999997138977,3.17000007629395,3.23000001907349,3635000,2.78790473937988
2023-03-03,3.23000001907349,3.34999990463257,3.21000003814697,3.25,2393200,2.80516743659973
2023-03-06,3.25999999046326,3.33999991416931,3.23000001907349,3.27999997138977,2925600,2.83106112480164
2023-03-07,3.25999999046326,3.39000010490417,3.24000000953674,3.26999998092651,3258700,2.822429895401
2023-03-08,3.25999999046326,3.80999994277954,3.25999999046326,3.70000004768372,8304500,3.19357514381409
2023-03-09,3.67000007629395,3.9300000667572,3.66000008583069,3.82999992370605,6716200,3.30578184127808
2023-03-10,3.83999991416931,3.85999989509583,3.64000010490417,3.8199999332428,5849800,3.29715037345886
2023-03-13,3.78999996185303,4.03000020980835,3.71000003814697,3.95000004768372,7442900,3.40935730934143
2023-03-14,3.97000002861023,4.01999998092651,3.72000002861023,3.75,7787700,3.23673152923584
2023-03-15,3.69000005722046,3.91000008583069,3.61999988555908,3.85999989509583,5050000,3.33167552947998
2023-03-16,3.83999991416931,4.09999990463257,3.83999991416931,4.09000015258789,5855000,3.53019547462463
2023-03-17,4.03999996185303,4.03999996185303,3.80999994277954,3.97000002861023,3810100,3.42662000656128
2023-03-20,3.95000004768372,4,3.76999998092651,3.76999998092651,3262700,3.25399422645569
2023-03-21,3.77999997138977,3.84999990463257,3.65000009536743,3.66000008583069,2732200,3.15904998779297
2023-03-22,3.66000008583069,3.79999995231628,3.60999989509583,3.61999988555908,4395300,3.12452483177185
2023-03-23,3.64000010490417,3.65000009536743,3.17000007629395,3.24000000953674,5905100,2.79653596878052
2023-03-24,3.29999995231628,3.38000011444092,3.16000008583069,3.33999991416931,6526000,2.88284873962402
2023-03-27,3.34999990463257,3.42000007629395,3.23000001907349,3.30999994277954,5016400,2.85695505142212
2023-03-28,2.96000003814697,3.16000008583069,2.72000002861023,2.72000002861023,28065900,2.34770917892456
2023-03-29,2.75,2.76999998092651,2.39000010490417,2.4300000667572,24110000,2.09740209579468
2023-03-30,2.5,2.6800000667572,2.48000001907349,2.50999999046326,23587000,2.16645240783691
2023-03-31,2.55999994277954,2.58999991416931,2.45000004768372,2.50999999046326,14397300,2.16645240783691
2023-04-03,2.53999996185303,2.53999996185303,2.29999995231628,2.35999989509583,11224400,2.03698301315308
2023-04-04,2.38000011444092,2.42000007629395,2.3199999332428,2.35999989509583,7737900,2.03698301315308
2023-04-05,2.39000010490417,2.40000009536743,2.27999997138977,2.28999996185303,8968900,1.97656416893005
2023-04-06,2.29999995231628,2.3199999332428,2.16000008583069,2.17000007629395,10054600,1.87298882007599
2023-04-10,2.16000008583069,2.25,2.13000011444092,2.15000009536743,10284100,1.85572624206543
2023-04-11,2.1800000667572,2.4300000667572,2.1800000667572,2.42000007629395,16575000,2.08877086639404
2023-04-12,2.45000004768372,2.50999999046326,2.30999994277954,2.42000007629395,17307300,2.08877086639404
2023-04-13,2.42000007629395,2.58999991416931,2.39000010490417,2.50999999046326,10942600,2.16645240783691
2023-04-14,2.50999999046326,2.59999990463257,2.45000004768372,2.53999996185303,8209500,2.19234609603882
2023-04-17,2.54999995231628,2.58999991416931,2.49000000953674,2.49000000953674,7063000,2.14918971061707
2023-04-18,2.50999999046326,2.53999996185303,2.34999990463257,2.39000010490417,10503700,2.06287693977356
2023-04-19,2.36999988555908,2.39000010490417,2.17000007629395,2.1800000667572,9958600,1.88161993026733
2023-04-20,2.19000005722046,2.24000000953674,2.15000009536743,2.22000002861023,7871200,1.91614520549774
2023-04-24,2.19000005722046,2.24000000953674,2.17000007629395,2.1800000667572,5839800,1.88161993026733
2023-04-25,2.19000005722046,2.24000000953674,2.09999990463257,2.1800000667572,8078000,1.88161993026733
2023-04-26,2.19000005722046,2.25999999046326,2.15000009536743,2.21000003814697,7162100,1.90751385688782
2023-04-27,2.22000002861023,2.3199999332428,2.19000005722046,2.27999997138977,7507100,1.96793282032013
2023-04-28,2.29999995231628,2.32999992370605,2.20000004768372,2.30999994277954,10587500,1.99382650852203
2023-05-02,2.29999995231628,2.30999994277954,2.08999991416931,2.08999991416931,12143500,1.80393826961517
2023-05-03,2.0699999332428,2.08999991416931,2.00999999046326,2.01999998092651,11465800,1.74351930618286
2023-05-04,2.02999997138977,2.13000011444092,2.02999997138977,2.05999994277954,9781300,1.77804434299469
2023-05-05,2.05999994277954,2.22000002861023,2.02999997138977,2.16000008583069,13757200,1.86435747146606
2023-05-08,2.19000005722046,2.28999996185303,2.19000005722046,2.20000004768372,8167400,1.89888250827789
2023-05-09,2.1800000667572,2.33999991416931,2.1800000667572,2.23000001907349,8680600,1.92477643489838
2023-05-10,2.27999997138977,2.4300000667572,2.25999999046326,2.3199999332428,19976600,2.00245785713196
2023-05-11,2.30999994277954,2.49000000953674,2.28999996185303,2.45000004768372,13503200,2.11466479301453
2023-05-12,2.50999999046326,2.57999992370605,2.4300000667572,2.48000001907349,14323400,2.14055848121643
2023-05-15,2.5,2.63000011444092,2.47000002861023,2.48000001907349,13531600,2.14055848121643
2023-05-16,2.39000010490417,2.4300000667572,2.25999999046326,2.26999998092651,16725300,1.95930147171021
2023-05-17,2.27999997138977,2.47000002861023,2.26999998092651,2.46000003814697,9387000,2.12329602241516
2023-05-18,2.48000001907349,2.75,2.47000002861023,2.74000000953674,23040800,2.36497187614441
2023-05-19,2.75,2.84999990463257,2.71000003814697,2.75,9194000,2.37360334396362
2023-05-22,2.76999998092651,2.96000003814697,2.72000002861023,2.91000008583069,14628500,2.51170372962952
2023-05-23,2.9300000667572,2.96000003814697,2.83999991416931,2.88000011444092,8067100,2.48580980300903
2023-05-24,2.83999991416931,2.90000009536743,2.80999994277954,2.85999989509583,6241700,2.46854734420776
2023-05-25,2.90000009536743,3.01999998092651,2.89000010490417,2.9300000667572,8656600,2.52896618843079
2023-05-26,2.94000005722046,2.97000002861023,2.85999989509583,2.94000005722046,8266400,2.53759741783142
2023-05-29,2.92000007629395,3.05999994277954,2.90000009536743,3.00999999046326,6159700,2.59801650047302
2023-05-30,3.01999998092651,3.11999988555908,2.91000008583069,3,10297400,2.58938527107239
2023-05-31,3,3.0699999332428,2.94000005722046,2.99000000953674,19481400,2.58075380325317
2023-06-01,3.00999999046326,3.23000001907349,3,3.22000002861023,12319200,2.77927350997925
2023-06-02,3.25999999046326,3.46000003814697,3.22000002861023,3.4300000667572,13452300,2.96053051948547
2023-06-05,3.4300000667572,3.61999988555908,3.40000009536743,3.55999994277954,10531500,3.07273721694946
2023-06-06,3.65000009536743,3.6800000667572,3.58999991416931,3.67000007629395,8077500,3.16768145561218
2023-06-07,3.67000007629395,3.83999991416931,3.63000011444092,3.80999994277954,12539700,3.28851914405823
2023-06-09,3.84999990463257,3.97000002861023,3.76999998092651,3.83999991416931,7938700,3.31441307067871
2023-06-12,3.86999988555908,3.9300000667572,3.76999998092651,3.85999989509583,5006100,3.33167552947998
2023-06-13,3.86999988555908,3.89000010490417,3.63000011444092,3.64000010490417,8947500,3.1417875289917
2023-06-14,3.6800000667572,3.79999995231628,3.60999989509583,3.75,9940500,3.23673152923584
2023-06-15,3.78999996185303,3.90000009536743,3.74000000953674,3.86999988555908,7358100,3.34030675888062
2023-06-16,3.88000011444092,4.13000011444092,3.84999990463257,4.13000011444092,11585200,3.56472039222717
2023-06-19,4.11999988555908,4.34999990463257,4.03999996185303,4.30000019073486,7511400,3.71145248413086
2023-06-20,4.28999996185303,4.40000009536743,4.1399998664856,4.40000009536743,11563700,3.79776501655579
2023-06-21,4.40000009536743,4.55999994277954,4.36999988555908,4.48999977111816,11007000,3.87544631958008
2023-06-22,4.3899998664856,4.42999982833862,4.01000022888184,4.17999982833862,17131500,3.60787653923035
2023-06-23,4.15000009536743,4.25,4.03999996185303,4.1399998664856,7503300,3.57335138320923
2023-06-26,4.15000009536743,4.19000005722046,3.92000007629395,3.92000007629395,5601500,3.38346338272095
2023-06-27,3.97000002861023,4.03999996185303,3.78999996185303,3.84999990463257,6302000,3.32304430007935
2023-06-28,3.86999988555908,3.98000001907349,3.80999994277954,3.86999988555908,5077800,3.34030675888062
2023-06-29,3.85999989509583,4.17999982833862,3.84999990463257,4.13000011444092,8684100,3.56472039222717
2023-06-30,4.17999982833862,4.36999988555908,4.13000011444092,4.19000005722046,9787900,3.61650824546814
2023-07-03,4.25,4.28000020980835,4.09999990463257,4.15999984741211,5557900,3.59061408042908
2023-07-04,4.15999984741211,4.32999992370605,4.07999992370605,4.28000020980835,4708500,3.69418978691101
2023-07-05,4.26999998092651,4.65999984741211,4.25,4.44999980926514,10558000,3.84092140197754
2023-07-06,4.3899998664856,4.3899998664856,3.97000002861023,4.03000020980835,16731000,3.47840762138367
2023-07-07,4.05999994277954,4.30000019073486,3.99000000953674,4.19999980926514,12162900,3.6251392364502
2023-07-10,4.17999982833862,4.28999996185303,4.17000007629395,4.19999980926514,3572400,3.6251392364502
2023-07-11,4.19000005722046,4.23000001907349,3.98000001907349,4.23000001907349,6581600,3.65103340148926
2023-07-12,4.40000009536743,4.42999982833862,4.1100001335144,4.1100001335144,5739800,3.54745817184448
2023-07-13,4.1399998664856,4.15000009536743,3.94000005722046,4.01000022888184,8892000,3.4611451625824
2023-07-14,4.01999998092651,4.03999996185303,3.86999988555908,3.94000005722046,3795500,3.4007260799408
2023-07-17,3.90000009536743,4.09999990463257,3.89000010490417,4.03999996185303,4543800,3.48703861236572
2023-07-18,4.03000020980835,4.30999994277954,3.97000002861023,4.26000022888184,6395600,3.67692708969116
2023-07-19,4.23000001907349,4.3899998664856,4.21999979019165,4.26000022888184,4244000,3.67692708969116
2023-07-20,4.30000019073486,4.30000019073486,4.15000009536743,4.19999980926514,3502900,3.6251392364502
2023-07-21,4.19999980926514,4.46000003814697,4.17999982833862,4.38000011444092,6427900,3.78050255775452
2023-07-24,4.38000011444092,4.55000019073486,4.34000015258789,4.55000019073486,5240000,3.9272346496582
2023-07-25,4.6100001335144,4.94999980926514,4.6100001335144,4.82000017166138,11379600,4.16027879714966
2023-07-26,4.80000019073486,4.80000019073486,4.48000001907349,4.71999979019165,8236300,4.07396602630615
2023-07-27,4.73000001907349,4.78999996185303,4.57000017166138,4.63000011444092,4466500,3.99628472328186
2023-07-28,4.63000011444092,4.78999996185303,4.63000011444092,4.69999980926514,3874200,4.05670309066772
2023-07-31,4.76000022888184,4.90000009536743,4.71999979019165,4.80999994277954,7522500,4.15164804458618
2023-08-01,4.78999996185303,4.8899998664856,4.61999988555908,4.84999990463257,7656800,4.18617248535156
2023-08-02,4.84999990463257,5.01000022888184,4.75,4.80000019073486,7498600,4.14301681518555
2023-08-03,4.90999984741211,5.05999994277954,4.80000019073486,4.80000019073486,7820400,4.14301681518555
2023-08-04,4.76000022888184,4.96000003814697,4.75,4.75,3107700,4.09986019134521
2023-08-07,4.76999998092651,4.86999988555908,4.63000011444092,4.80999994277954,3484100,4.15164804458618
2023-08-08,4.76999998092651,5.03999996185303,4.65999984741211,4.98000001907349,5245400,4.29837942123413
2023-08-09,4.98000001907349,5.03999996185303,4.65000009536743,4.71000003814697,5620200,4.06533479690552
2023-08-10,4.73999977111816,4.76999998092651,4.53000020980835,4.69999980926514,4514700,4.05670309066772
2023-08-11,4.69999980926514,4.90999984741211,4.67999982833862,4.80000019073486,4946200,4.14301681518555
2023-08-14,4.59000015258789,4.59999990463257,3.75999999046326,3.89000010490417,39911200,3.35756969451904
2023-08-15,3.91000008583069,3.99000000953674,3.64000010490417,3.78999996185303,20986200,3.27125668525696
2023-08-16,3.82999992370605,3.98000001907349,3.75,3.75,10206200,3.23673152923584
2023-08-17,3.80999994277954,3.85999989509583,3.67000007629395,3.80999994277954,12445600,3.28851914405823
2023-08-18,3.78999996185303,3.91000008583069,3.75,3.89000010490417,10204600,3.35756969451904
2023-08-21,3.90000009536743,3.90000009536743,3.78999996185303,3.83999991416931,7876600,3.31441307067871
2023-08-22,3.86999988555908,4.03000020980835,3.83999991416931,4.01999998092651,8164500,3.46977639198303
2023-08-23,4.05000019073486,4.13000011444092,3.9300000667572,3.99000000953674,14555400,3.44388222694397
2023-08-24,3.98000001907349,3.99000000953674,3.83999991416931,3.88000011444092,5742500,3.34893822669983
2023-08-25,3.89000010490417,3.89000010490417,3.66000008583069,3.6800000667572,8618800,3.17631268501282
2023-08-28,3.8199999332428,3.97000002861023,3.78999996185303,3.80999994277954,19924900,3.28851914405823
2023-08-29,3.8199999332428,3.92000007629395,3.74000000953674,3.83999991416931,7090500,3.31441307067871
2023-08-30,3.82999992370605,3.89000010490417,3.72000002861023,3.77999997138977,5316800,3.26262545585632
2023-08-31,3.77999997138977,3.8199999332428,3.59999990463257,3.64000010490417,7425500,3.1417875289917
2023-09-01,3.6800000667572,3.83999991416931,3.6800000667572,3.79999995231628,8296000,3.27988791465759
2023-09-04,3.80999994277954,3.82999992370605,3.61999988555908,3.63000011444092,6990700,3.13315606117249
2023-09-05,3.59999990463257,3.59999990463257,3.28999996185303,3.33999991416931,13365100,2.88284873962402
2023-09-06,3.34999990463257,3.47000002861023,3.34999990463257,3.41000008583069,10639600,2.94326782226562
2023-09-08,3.36999988555908,3.4300000667572,3.30999994277954,3.30999994277954,4980300,2.85695505142212
2023-09-11,3.35999989509583,3.45000004768372,3.34999990463257,3.39000010490417,7966400,2.92600560188293
2023-09-12,3.40000009536743,3.50999999046326,3.36999988555908,3.46000003814697,5784700,2.98642420768738
2023-09-13,3.48000001907349,3.57999992370605,3.42000007629395,3.5,4133600,3.02094960212708
2023-09-14,3.52999997138977,3.64000010490417,3.48000001907349,3.58999991416931,4250500,3.09863090515137
2023-09-15,3.60999989509583,3.61999988555908,3.32999992370605,3.52999997138977,9985600,3.04684329032898
2023-09-18,3.54999995231628,3.59999990463257,3.41000008583069,3.41000008583069,5142300,2.94326782226562
2023-09-19,3.40000009536743,3.49000000953674,3.34999990463257,3.42000007629395,4777100,2.95189929008484
2023-09-20,3.44000005722046,3.58999991416931,3.44000005722046,3.44000005722046,4362800,2.96916174888611
2023-09-21,3.34999990463257,3.34999990463257,3.05999994277954,3.05999994277954,15258300,2.64117288589478
2023-09-22,3.09999990463257,3.10999989509583,2.66000008583069,2.69000005722046,26411100,2.32181549072266
2023-09-25,2.59999990463257,2.69000005722046,2.49000000953674,2.69000005722046,16511100,2.32181549072266
2023-09-26,2.66000008583069,2.82999992370605,2.65000009536743,2.69000005722046,12828400,2.32181549072266
2023-09-27,2.72000002861023,2.83999991416931,2.60999989509583,2.64000010490417,10541900,2.2786591053009
2023-09-28,2.59999990463257,2.91000008583069,2.59999990463257,2.91000008583069,12539700,2.51170372962952
2023-09-29,2.9300000667572,3.1800000667572,2.9300000667572,3.0699999332428,16371900,2.64980411529541
2023-10-02,3.04999995231628,3.09999990463257,2.95000004768372,3.0699999332428,10614000,2.64980411529541
2023-10-03,3.02999997138977,3.0699999332428,2.84999990463257,2.89000010490417,8998000,2.49444127082825
2023-10-04,2.89000010490417,2.96000003814697,2.73000001907349,2.80999994277954,12591600,2.42539095878601
2023-10-05,2.82999992370605,2.9300000667572,2.75999999046326,2.77999997138977,7492100,2.39949703216553
2023-10-06,2.71000003814697,2.75,2.55999994277954,2.70000004768372,11195700,2.33044672012329
2023-10-09,2.66000008583069,2.73000001907349,2.57999992370605,2.73000001907349,7985400,2.35634064674377
2023-10-10,2.75999999046326,2.98000001907349,2.75,2.97000002861023,9371600,2.5634913444519
2023-10-11,2.98000001907349,3.04999995231628,2.94000005722046,3.00999999046326,6560200,2.59801650047302
2023-10-13,2.97000002861023,3.02999997138977,2.88000011444092,2.94000005722046,7197300,2.53759741783142
2023-10-16,2.97000002861023,3.16000008583069,2.97000002861023,3.15000009536743,9247200,2.71885466575623
2023-10-17,3.09999990463257,3.24000000953674,2.99000000953674,3.01999998092651,8117900,2.60664772987366
2023-10-18,3,3.01999998092651,2.76999998092651,2.79999995231628,7750600,2.4167594909668
2023-10-19,2.77999997138977,2.94000005722046,2.67000007629395,2.69000005722046,10796300,2.32181549072266
2023-10-20,2.66000008583069,2.73000001907349,2.64000010490417,2.66000008583069,7404700,2.29592156410217
2023-10-23,2.66000008583069,2.82999992370605,2.65000009536743,2.78999996185303,6259100,2.40812826156616
2023-10-24,2.84999990463257,2.90000009536743,2.76999998092651,2.88000011444092,5307100,2.48580980300903
2023-10-25,2.86999988555908,2.97000002861023,2.64000010490417,2.69000005722046,11656200,2.32181549072266
2023-10-26,2.71000003814697,2.83999991416931,2.70000004768372,2.83999991416931,6411900,2.45128464698792
2023-10-27,2.82999992370605,2.85999989509583,2.66000008583069,2.72000002861023,6627300,2.34770917892456
2023-10-30,2.75999999046326,2.77999997138977,2.5699999332428,2.59999990463257,6041000,2.24413371086121
2023-10-31,2.63000011444092,2.65000009536743,2.55999994277954,2.59999990463257,4943500,2.24413371086121
2023-11-01,2.63000011444092,2.73000001907349,2.59999990463257,2.6800000667572,7750300,2.31318426132202
2023-11-03,2.77999997138977,3,2.76999998092651,2.99000000953674,11074100,2.58075380325317
2023-11-06,3.01999998092651,3.09999990463257,2.71000003814697,2.75999999046326,9685900,2.38223433494568
2023-11-07,2.72000002861023,2.94000005722046,2.72000002861023,2.92000007629395,8657500,2.52033519744873
2023-11-08,2.91000008583069,3.01999998092651,2.86999988555908,3.00999999046326,7291700,2.59801650047302
2023-11-09,3.05999994277954,3.21000003814697,2.99000000953674,3.15000009536743,9334200,2.71885466575623
2023-11-10,3.44000005722046,3.50999999046326,3.30999994277954,3.41000008583069,28104000,2.94326782226562
2023-11-13,3.34999990463257,3.48000001907349,3.20000004768372,3.34999990463257,11273100,2.89147996902466
2023-11-14,3.38000011444092,3.65000009536743,3.35999989509583,3.44000005722046,16837300,2.96916174888611
2023-11-16,3.45000004768372,3.58999991416931,3.42000007629395,3.55999994277954,8864700,3.07273721694946
2023-11-17,3.58999991416931,3.61999988555908,3.42000007629395,3.59999990463257,5117800,3.107262134552
2023-11-20,3.64000010490417,3.64000010490417,3.54999995231628,3.59999990463257,2716100,3.107262134552
2023-11-21,3.5699999332428,3.60999989509583,3.45000004768372,3.59999990463257,5396300,3.107262134552
2023-11-22,3.66000008583069,3.91000008583069,3.57999992370605,3.75,15289500,3.23673152923584
2023-11-23,3.79999995231628,3.99000000953674,3.76999998092651,3.84999990463257,6972300,3.32304430007935
2023-11-24,3.84999990463257,3.88000011444092,3.71000003814697,3.72000002861023,5269100,3.21083784103394
2023-11-27,3.77999997138977,3.84999990463257,3.70000004768372,3.77999997138977,6951600,3.26262545585632
2023-11-28,3.75,3.84999990463257,3.67000007629395,3.82999992370605,5831200,3.30578184127808
2023-11-29,3.84999990463257,3.9300000667572,3.80999994277954,3.82999992370605,4917100,3.30578184127808
2023-11-30,3.88000011444092,3.97000002861023,3.80999994277954,3.97000002861023,8706800,3.42662000656128
2023-12-01,3.97000002861023,3.98000001907349,3.61999988555908,3.89000010490417,16827500,3.35756969451904
2023-12-04,3.85999989509583,3.85999989509583,3.59999990463257,3.65000009536743,9161300,3.15041875839233
2023-12-05,3.65000009536743,3.9300000667572,3.61999988555908,3.89000010490417,11180500,3.35756969451904
2023-12-06,3.9300000667572,3.99000000953674,3.89000010490417,3.92000007629395,11558400,3.38346338272095
2023-12-07,3.92000007629395,4.19999980926514,3.85999989509583,4.19999980926514,19644800,3.6251392364502
2023-12-08,4.30000019073486,4.32999992370605,4.03999996185303,4.23999977111816,12799300,3.65966415405273
2023-12-11,4.23000001907349,4.28999996185303,4.13000011444092,4.19000005722046,5800500,3.61650824546814
2023-12-12,4.19999980926514,4.26999998092651,4.15000009536743,4.25,5762000,3.66829562187195
2023-12-13,4.28000020980835,4.53999996185303,4.25,4.53999996185303,6957300,3.91860294342041
2023-12-14,4.59999990463257,4.63000011444092,4.44999980926514,4.44999980926514,6532200,3.84092140197754
2023-12-15,4.44000005722046,4.5,4.34000015258789,4.34999990463257,5695300,3.75460839271545
2023-12-18,4.3600001335144,4.40000009536743,4.26999998092651,4.3600001335144,5098200,3.76323986053467
