"Date","ANIM3.SA.Open","ANIM3.SA.High","ANIM3.SA.Low","ANIM3.SA.Close","ANIM3.SA.Volume","ANIM3.SA.Adjusted"
2022-11-29,4.26000022888184,4.3899998664856,4.15999984741211,4.32999992370605,5773400,3.80134725570679
2022-11-30,4.32000017166138,4.46000003814697,4.13000011444092,4.42000007629395,9372000,3.88035917282104
2022-12-01,4.38000011444092,4.59000015258789,4.26000022888184,4.42999982833862,4494500,3.88913798332214
2022-12-02,4.44999980926514,4.57000017166138,4.42999982833862,4.48000001907349,2987700,3.93303370475769
2022-12-05,4.46999979019165,4.48000001907349,4.19999980926514,4.28999996185303,2934700,3.7662308216095
2022-12-06,4.30000019073486,4.34999990463257,4.17999982833862,4.23999977111816,4600100,3.72233533859253
2022-12-07,4.23999977111816,4.44000005722046,4.21999979019165,4.32000017166138,2610100,3.79256844520569
2022-12-08,4.30999994277954,4.32000017166138,4.09999990463257,4.15000009536743,6378900,3.64332365989685
2022-12-09,4.15999984741211,4.26999998092651,3.92000007629395,3.98000001907349,4493700,3.49407911300659
2022-12-12,3.98000001907349,4.03999996185303,3.60999989509583,3.9300000667572,9109700,3.45018362998962
2022-12-13,3.94000005722046,4.07999992370605,3.73000001907349,3.9300000667572,8860900,3.45018362998962
2022-12-14,3.89000010490417,4.09000015258789,3.82999992370605,4.01999998092651,5449900,3.5291953086853
2022-12-15,3.99000000953674,4.19000005722046,3.98000001907349,4.05000019073486,2869300,3.55553293228149
2022-12-16,4.03000020980835,4.03999996185303,3.69000005722046,3.70000004768372,6065300,3.24826455116272
2022-12-19,3.72000002861023,3.92000007629395,3.6800000667572,3.80999994277954,6668700,3.34483432769775
2022-12-20,3.80999994277954,4.05000019073486,3.73000001907349,3.90000009536743,6344900,3.42384648323059
2022-12-21,3.95000004768372,4.09999990463257,3.78999996185303,4.05000019073486,4544000,3.55553293228149
2022-12-22,4.05000019073486,4.13000011444092,3.8199999332428,3.96000003814697,5299000,3.47652077674866
2022-12-23,3.99000000953674,4.19000005722046,3.92000007629395,4.17999982833862,4693300,3.66966080665588
2022-12-26,4.17000007629395,4.26000022888184,4.05999994277954,4.15999984741211,1076000,3.65210247039795
2022-12-27,4.17000007629395,4.23000001907349,3.82999992370605,3.84999990463257,4134200,3.37995076179504
2022-12-28,3.88000011444092,4.1100001335144,3.8199999332428,4.1100001335144,5200300,3.60820746421814
2022-12-29,4.11999988555908,4.19999980926514,3.80999994277954,3.85999989509583,8056900,3.38872981071472
2023-01-02,3.8199999332428,3.83999991416931,3.64000010490417,3.79999995231628,4216800,3.33605527877808
2023-01-03,3.79999995231628,3.8199999332428,3.63000011444092,3.65000009536743,7726100,3.20436906814575
2023-01-04,3.66000008583069,3.74000000953674,3.53999996185303,3.59999990463257,5722900,3.1604733467102
2023-01-05,3.61999988555908,3.69000005722046,3.5,3.5699999332428,5949000,3.13413619995117
2023-01-06,3.57999992370605,3.74000000953674,3.50999999046326,3.58999991416931,7025600,3.15169429779053
2023-01-09,3.52999997138977,3.91000008583069,3.46000003814697,3.79999995231628,6961700,3.33605527877808
2023-01-10,3.77999997138977,3.83999991416931,3.58999991416931,3.80999994277954,7860400,3.34483432769775
2023-01-11,3.80999994277954,3.89000010490417,3.66000008583069,3.89000010490417,4315200,3.41506719589233
2023-01-12,3.85999989509583,4.1399998664856,3.75,3.91000008583069,5892400,3.43262553215027
2023-01-13,3.86999988555908,3.90000009536743,3.75,3.77999997138977,4118600,3.31849718093872
2023-01-16,3.75,3.80999994277954,3.70000004768372,3.71000003814697,3335600,3.2570436000824
2023-01-17,3.71000003814697,3.79999995231628,3.66000008583069,3.70000004768372,3339300,3.24826455116272
2023-01-18,3.75999999046326,4.21000003814697,3.75,4.13000011444092,13729800,3.6257655620575
2023-01-19,4.05999994277954,4.21000003814697,4.03000020980835,4.19999980926514,4871600,3.68721890449524
2023-01-20,4.19999980926514,4.30000019073486,4.1399998664856,4.15999984741211,1901400,3.65210247039795
2023-01-23,4.15000009536743,4.34000015258789,4.11999988555908,4.23000001907349,3047500,3.71355628967285
2023-01-24,4.23999977111816,4.34999990463257,4.17000007629395,4.19999980926514,2317100,3.68721890449524
2023-01-25,4.17000007629395,4.42000007629395,4.09999990463257,4.28000020980835,2682500,3.7574520111084
2023-01-26,4.28000020980835,4.34000015258789,4.13000011444092,4.15000009536743,2117500,3.64332365989685
2023-01-27,4.17999982833862,4.19000005722046,4.03999996185303,4.09000015258789,2637400,3.5906491279602
2023-01-30,4.11999988555908,4.15999984741211,4.03000020980835,4.07999992370605,2143800,3.58186984062195
2023-01-31,4.09999990463257,4.51000022888184,4.01000022888184,4.42000007629395,6594900,3.88035917282104
2023-02-01,4.40999984741211,4.59000015258789,4.21999979019165,4.53000020980835,5726000,3.97692942619324
2023-02-02,4.5,4.73000001907349,4.46000003814697,4.53999996185303,4876500,3.98570823669434
2023-02-03,4.53999996185303,4.53999996185303,4.05000019073486,4.05000019073486,4191900,3.55553293228149
2023-02-06,4.07999992370605,4.09000015258789,3.83999991416931,3.9300000667572,5976100,3.45018362998962
2023-02-07,3.91000008583069,4.01999998092651,3.88000011444092,3.89000010490417,4550900,3.41506719589233
2023-02-08,3.91000008583069,4.03000020980835,3.84999990463257,4.01000022888184,6375500,3.5204164981842
2023-02-09,4.01999998092651,4.19999980926514,3.95000004768372,3.96000003814697,5470400,3.47652077674866
2023-02-10,3.95000004768372,4.13000011444092,3.85999989509583,4.09999990463257,4651900,3.5994279384613
2023-02-13,4.1100001335144,4.13000011444092,4.01000022888184,4.01999998092651,3451500,3.5291953086853
2023-02-14,4.03000020980835,4.09000015258789,3.69000005722046,3.71000003814697,6142300,3.2570436000824
2023-02-15,3.6800000667572,3.86999988555908,3.59999990463257,3.71000003814697,5317200,3.2570436000824
2023-02-16,3.71000003814697,3.83999991416931,3.66000008583069,3.79999995231628,4486500,3.33605527877808
2023-02-17,3.77999997138977,3.83999991416931,3.72000002861023,3.75,3027100,3.29215979576111
2023-02-22,3.74000000953674,3.75,3.57999992370605,3.75,3574900,3.29215979576111
2023-02-23,3.75,3.89000010490417,3.64000010490417,3.72000002861023,4625000,3.26582264900208
2023-02-24,3.69000005722046,3.75999999046326,3.52999997138977,3.53999996185303,3841800,3.10779881477356
2023-02-27,3.53999996185303,3.57999992370605,3.35999989509583,3.36999988555908,4453800,2.9585542678833
2023-02-28,3.39000010490417,3.41000008583069,3.19000005722046,3.19000005722046,6041000,2.80053067207336
2023-03-01,3.19000005722046,3.25,3.13000011444092,3.20000004768372,8876300,2.80930972099304
2023-03-02,3.21000003814697,3.27999997138977,3.17000007629395,3.23000001907349,3635000,2.83564710617065
2023-03-03,3.23000001907349,3.34999990463257,3.21000003814697,3.25,2393200,2.85320520401001
2023-03-06,3.25999999046326,3.33999991416931,3.23000001907349,3.27999997138977,2925600,2.87954258918762
2023-03-07,3.25999999046326,3.39000010490417,3.24000000953674,3.26999998092651,3258700,2.87076330184937
2023-03-08,3.25999999046326,3.80999994277954,3.25999999046326,3.70000004768372,8304500,3.24826455116272
2023-03-09,3.67000007629395,3.9300000667572,3.66000008583069,3.82999992370605,6716200,3.36239266395569
2023-03-10,3.83999991416931,3.85999989509583,3.64000010490417,3.8199999332428,5849800,3.35361337661743
2023-03-13,3.78999996185303,4.03000020980835,3.71000003814697,3.95000004768372,7442900,3.46774172782898
2023-03-14,3.97000002861023,4.01999998092651,3.72000002861023,3.75,7787700,3.29215979576111
2023-03-15,3.69000005722046,3.91000008583069,3.61999988555908,3.85999989509583,5050000,3.38872981071472
2023-03-16,3.83999991416931,4.09999990463257,3.83999991416931,4.09000015258789,5855000,3.5906491279602
2023-03-17,4.03999996185303,4.03999996185303,3.80999994277954,3.97000002861023,3810100,3.48530006408691
2023-03-20,3.95000004768372,4,3.76999998092651,3.76999998092651,3262700,3.30971813201904
2023-03-21,3.77999997138977,3.84999990463257,3.65000009536743,3.66000008583069,2732200,3.21314811706543
2023-03-22,3.66000008583069,3.79999995231628,3.60999989509583,3.61999988555908,4395300,3.17803168296814
2023-03-23,3.64000010490417,3.65000009536743,3.17000007629395,3.24000000953674,5905100,2.84442615509033
2023-03-24,3.29999995231628,3.38000011444092,3.16000008583069,3.33999991416931,6526000,2.93221688270569
2023-03-27,3.34999990463257,3.42000007629395,3.23000001907349,3.30999994277954,5016400,2.90587973594666
2023-03-28,2.96000003814697,3.16000008583069,2.72000002861023,2.72000002861023,28065900,2.3879132270813
2023-03-29,2.75,2.76999998092651,2.39000010490417,2.4300000667572,24110000,2.13331961631775
2023-03-30,2.5,2.6800000667572,2.48000001907349,2.50999999046326,23587000,2.20355224609375
2023-03-31,2.55999994277954,2.58999991416931,2.45000004768372,2.50999999046326,14397300,2.20355224609375
2023-04-03,2.53999996185303,2.53999996185303,2.29999995231628,2.35999989509583,11224400,2.07186579704285
2023-04-04,2.38000011444092,2.42000007629395,2.3199999332428,2.35999989509583,7737900,2.07186579704285
2023-04-05,2.39000010490417,2.40000009536743,2.27999997138977,2.28999996185303,8968900,2.01041221618652
2023-04-06,2.29999995231628,2.3199999332428,2.16000008583069,2.17000007629395,10054600,1.90506327152252
2023-04-10,2.16000008583069,2.25,2.13000011444092,2.15000009536743,10284100,1.88750505447388
2023-04-11,2.1800000667572,2.4300000667572,2.1800000667572,2.42000007629395,16575000,2.12454056739807
2023-04-12,2.45000004768372,2.50999999046326,2.30999994277954,2.42000007629395,17307300,2.12454056739807
2023-04-13,2.42000007629395,2.58999991416931,2.39000010490417,2.50999999046326,10942600,2.20355224609375
2023-04-14,2.50999999046326,2.59999990463257,2.45000004768372,2.53999996185303,8209500,2.22988963127136
2023-04-17,2.54999995231628,2.58999991416931,2.49000000953674,2.49000000953674,7063000,2.18599414825439
2023-04-18,2.50999999046326,2.53999996185303,2.34999990463257,2.39000010490417,10503700,2.09820342063904
2023-04-19,2.36999988555908,2.39000010490417,2.17000007629395,2.1800000667572,9958600,1.9138423204422
2023-04-20,2.19000005722046,2.24000000953674,2.15000009536743,2.22000002861023,7871200,1.9489586353302
2023-04-24,2.19000005722046,2.24000000953674,2.17000007629395,2.1800000667572,5839800,1.9138423204422
2023-04-25,2.19000005722046,2.24000000953674,2.09999990463257,2.1800000667572,8078000,1.9138423204422
2023-04-26,2.19000005722046,2.25999999046326,2.15000009536743,2.21000003814697,7162100,1.94017958641052
2023-04-27,2.22000002861023,2.3199999332428,2.19000005722046,2.27999997138977,7507100,2.00163316726685
2023-04-28,2.29999995231628,2.32999992370605,2.20000004768372,2.30999994277954,10587500,2.02797055244446
2023-05-02,2.29999995231628,2.30999994277954,2.08999991416931,2.08999991416931,12143500,1.83483040332794
2023-05-03,2.0699999332428,2.08999991416931,2.00999999046326,2.01999998092651,11465800,1.77337682247162
2023-05-04,2.02999997138977,2.13000011444092,2.02999997138977,2.05999994277954,9781300,1.80849313735962
2023-05-05,2.05999994277954,2.22000002861023,2.02999997138977,2.16000008583069,13757200,1.89628422260284
2023-05-08,2.19000005722046,2.28999996185303,2.19000005722046,2.20000004768372,8167400,1.93140053749084
2023-05-09,2.1800000667572,2.33999991416931,2.1800000667572,2.23000001907349,8680600,1.95773780345917
2023-05-10,2.27999997138977,2.4300000667572,2.25999999046326,2.3199999332428,19976600,2.03674960136414
2023-05-11,2.30999994277954,2.49000000953674,2.28999996185303,2.45000004768372,13503200,2.15087795257568
2023-05-12,2.50999999046326,2.57999992370605,2.4300000667572,2.48000001907349,14323400,2.17721509933472
2023-05-15,2.5,2.63000011444092,2.47000002861023,2.48000001907349,13531600,2.17721509933472
2023-05-16,2.39000010490417,2.4300000667572,2.25999999046326,2.26999998092651,16725300,1.99285411834717
2023-05-17,2.27999997138977,2.47000002861023,2.26999998092651,2.46000003814697,9387000,2.15965700149536
2023-05-18,2.48000001907349,2.75,2.47000002861023,2.74000000953674,23040800,2.40547156333923
2023-05-19,2.75,2.84999990463257,2.71000003814697,2.75,9194000,2.41425061225891
2023-05-22,2.76999998092651,2.96000003814697,2.72000002861023,2.91000008583069,14628500,2.55471611022949
2023-05-23,2.9300000667572,2.96000003814697,2.83999991416931,2.88000011444092,8067100,2.52837896347046
2023-05-24,2.83999991416931,2.90000009536743,2.80999994277954,2.85999989509583,6241700,2.51082062721252
2023-05-25,2.90000009536743,3.01999998092651,2.89000010490417,2.9300000667572,8656600,2.57227420806885
2023-05-26,2.94000005722046,2.97000002861023,2.85999989509583,2.94000005722046,8266400,2.5810534954071
2023-05-29,2.92000007629395,3.05999994277954,2.90000009536743,3.00999999046326,6159700,2.64250707626343
2023-05-30,3.01999998092651,3.11999988555908,2.91000008583069,3,10297400,2.63372802734375
2023-05-31,3,3.0699999332428,2.94000005722046,2.99000000953674,19481400,2.62494874000549
2023-06-01,3.00999999046326,3.23000001907349,3,3.22000002861023,12319200,2.82686805725098
2023-06-02,3.25999999046326,3.46000003814697,3.22000002861023,3.4300000667572,13452300,3.01122903823853
2023-06-05,3.4300000667572,3.61999988555908,3.40000009536743,3.55999994277954,10531500,3.12535715103149
2023-06-06,3.65000009536743,3.6800000667572,3.58999991416931,3.67000007629395,8077500,3.22192716598511
2023-06-07,3.67000007629395,3.83999991416931,3.63000011444092,3.80999994277954,12539700,3.34483432769775
2023-06-09,3.84999990463257,3.97000002861023,3.76999998092651,3.83999991416931,7938700,3.37117171287537
2023-06-12,3.86999988555908,3.9300000667572,3.76999998092651,3.85999989509583,5006100,3.38872981071472
2023-06-13,3.86999988555908,3.89000010490417,3.63000011444092,3.64000010490417,8947500,3.19559001922607
2023-06-14,3.6800000667572,3.79999995231628,3.60999989509583,3.75,9940500,3.29215979576111
2023-06-15,3.78999996185303,3.90000009536743,3.74000000953674,3.86999988555908,7358100,3.3975088596344
2023-06-16,3.88000011444092,4.13000011444092,3.84999990463257,4.13000011444092,11585200,3.6257655620575
2023-06-19,4.11999988555908,4.34999990463257,4.03999996185303,4.30000019073486,7511400,3.77501010894775
2023-06-20,4.28999996185303,4.40000009536743,4.1399998664856,4.40000009536743,11563700,3.86280107498169
2023-06-21,4.40000009536743,4.55999994277954,4.36999988555908,4.48999977111816,11007000,3.94181251525879
2023-06-22,4.3899998664856,4.42999982833862,4.01000022888184,4.17999982833862,17131500,3.66966080665588
2023-06-23,4.15000009536743,4.25,4.03999996185303,4.1399998664856,7503300,3.63454437255859
2023-06-26,4.15000009536743,4.19000005722046,3.92000007629395,3.92000007629395,5601500,3.44140458106995
2023-06-27,3.97000002861023,4.03999996185303,3.78999996185303,3.84999990463257,6302000,3.37995076179504
2023-06-28,3.86999988555908,3.98000001907349,3.80999994277954,3.86999988555908,5077800,3.3975088596344
2023-06-29,3.85999989509583,4.17999982833862,3.84999990463257,4.13000011444092,8684100,3.6257655620575
2023-06-30,4.17999982833862,4.36999988555908,4.13000011444092,4.19000005722046,9787900,3.67844009399414
2023-07-03,4.25,4.28000020980835,4.09999990463257,4.15999984741211,5557900,3.65210247039795
2023-07-04,4.15999984741211,4.32999992370605,4.07999992370605,4.28000020980835,4708500,3.7574520111084
2023-07-05,4.26999998092651,4.65999984741211,4.25,4.44999980926514,10558000,3.90669631958008
2023-07-06,4.3899998664856,4.3899998664856,3.97000002861023,4.03000020980835,16731000,3.53797459602356
2023-07-07,4.05999994277954,4.30000019073486,3.99000000953674,4.19999980926514,12162900,3.68721890449524
2023-07-10,4.17999982833862,4.28999996185303,4.17000007629395,4.19999980926514,3572400,3.68721890449524
2023-07-11,4.19000005722046,4.23000001907349,3.98000001907349,4.23000001907349,6581600,3.71355628967285
2023-07-12,4.40000009536743,4.42999982833862,4.1100001335144,4.1100001335144,5739800,3.60820746421814
2023-07-13,4.1399998664856,4.15000009536743,3.94000005722046,4.01000022888184,8892000,3.5204164981842
2023-07-14,4.01999998092651,4.03999996185303,3.86999988555908,3.94000005722046,3795500,3.4589626789093
2023-07-17,3.90000009536743,4.09999990463257,3.89000010490417,4.03999996185303,4543800,3.54675364494324
2023-07-18,4.03000020980835,4.30999994277954,3.97000002861023,4.26000022888184,6395600,3.73989391326904
2023-07-19,4.23000001907349,4.3899998664856,4.21999979019165,4.26000022888184,4244000,3.73989391326904
2023-07-20,4.30000019073486,4.30000019073486,4.15000009536743,4.19999980926514,3502900,3.68721890449524
2023-07-21,4.19999980926514,4.46000003814697,4.17999982833862,4.38000011444092,6427900,3.84524273872375
2023-07-24,4.38000011444092,4.55000019073486,4.34000015258789,4.55000019073486,5240000,3.99448752403259
2023-07-25,4.6100001335144,4.94999980926514,4.6100001335144,4.82000017166138,11379600,4.23152303695679
2023-07-26,4.80000019073486,4.80000019073486,4.48000001907349,4.71999979019165,8236300,4.14373159408569
2023-07-27,4.73000001907349,4.78999996185303,4.57000017166138,4.63000011444092,4466500,4.06472015380859
2023-07-28,4.63000011444092,4.78999996185303,4.63000011444092,4.69999980926514,3874200,4.12617349624634
2023-07-31,4.76000022888184,4.90000009536743,4.71999979019165,4.80999994277954,7522500,4.22274351119995
2023-08-01,4.78999996185303,4.8899998664856,4.61999988555908,4.84999990463257,7656800,4.25786018371582
2023-08-02,4.84999990463257,5.01000022888184,4.75,4.80000019073486,7498600,4.21396493911743
2023-08-03,4.90999984741211,5.05999994277954,4.80000019073486,4.80000019073486,7820400,4.21396493911743
2023-08-04,4.76000022888184,4.96000003814697,4.75,4.75,3107700,4.17006921768188
2023-08-07,4.76999998092651,4.86999988555908,4.63000011444092,4.80999994277954,3484100,4.22274351119995
2023-08-08,4.76999998092651,5.03999996185303,4.65999984741211,4.98000001907349,5245400,4.37198829650879
2023-08-09,4.98000001907349,5.03999996185303,4.65000009536743,4.71000003814697,5620200,4.13495302200317
2023-08-10,4.73999977111816,4.76999998092651,4.53000020980835,4.69999980926514,4514700,4.12617349624634
2023-08-11,4.69999980926514,4.90999984741211,4.67999982833862,4.80000019073486,4946200,4.21396493911743
2023-08-14,4.59000015258789,4.59999990463257,3.75999999046326,3.89000010490417,39911200,3.41506719589233
2023-08-15,3.91000008583069,3.99000000953674,3.64000010490417,3.78999996185303,20986200,3.3272762298584
2023-08-16,3.82999992370605,3.98000001907349,3.75,3.75,10206200,3.29215979576111
2023-08-17,3.80999994277954,3.85999989509583,3.67000007629395,3.80999994277954,12445600,3.34483432769775
2023-08-18,3.78999996185303,3.91000008583069,3.75,3.89000010490417,10204600,3.41506719589233
2023-08-21,3.90000009536743,3.90000009536743,3.78999996185303,3.83999991416931,7876600,3.37117171287537
2023-08-22,3.86999988555908,4.03000020980835,3.83999991416931,4.01999998092651,8164500,3.5291953086853
2023-08-23,4.05000019073486,4.13000011444092,3.9300000667572,3.99000000953674,14555400,3.50285816192627
2023-08-24,3.98000001907349,3.99000000953674,3.83999991416931,3.88000011444092,5742500,3.40628814697266
2023-08-25,3.89000010490417,3.89000010490417,3.66000008583069,3.6800000667572,8618800,3.23070621490479
2023-08-28,3.8199999332428,3.97000002861023,3.78999996185303,3.80999994277954,19924900,3.34483432769775
2023-08-29,3.8199999332428,3.92000007629395,3.74000000953674,3.83999991416931,7090500,3.37117171287537
2023-08-30,3.82999992370605,3.89000010490417,3.72000002861023,3.77999997138977,5316800,3.31849718093872
2023-08-31,3.77999997138977,3.8199999332428,3.59999990463257,3.64000010490417,7425500,3.19559001922607
2023-09-01,3.6800000667572,3.83999991416931,3.6800000667572,3.79999995231628,8296000,3.33605527877808
2023-09-04,3.80999994277954,3.82999992370605,3.61999988555908,3.63000011444092,6990700,3.1868109703064
2023-09-05,3.59999990463257,3.59999990463257,3.28999996185303,3.33999991416931,13365100,2.93221688270569
2023-09-06,3.34999990463257,3.47000002861023,3.34999990463257,3.41000008583069,10639600,2.99367070198059
2023-09-08,3.36999988555908,3.4300000667572,3.30999994277954,3.30999994277954,4980300,2.90587973594666
2023-09-11,3.35999989509583,3.45000004768372,3.34999990463257,3.39000010490417,7966400,2.97611260414124
2023-09-12,3.40000009536743,3.50999999046326,3.36999988555908,3.46000003814697,5784700,3.03756618499756
2023-09-13,3.48000001907349,3.57999992370605,3.42000007629395,3.5,4133600,3.07268261909485
2023-09-14,3.52999997138977,3.64000010490417,3.48000001907349,3.58999991416931,4250500,3.15169429779053
2023-09-15,3.60999989509583,3.61999988555908,3.32999992370605,3.52999997138977,9985600,3.09901976585388
2023-09-18,3.54999995231628,3.59999990463257,3.41000008583069,3.41000008583069,5142300,2.99367070198059
2023-09-19,3.40000009536743,3.49000000953674,3.34999990463257,3.42000007629395,4777100,3.00244998931885
2023-09-20,3.44000005722046,3.58999991416931,3.44000005722046,3.44000005722046,4362800,3.0200080871582
2023-09-21,3.34999990463257,3.34999990463257,3.05999994277954,3.05999994277954,15258300,2.68640232086182
2023-09-22,3.09999990463257,3.10999989509583,2.66000008583069,2.69000005722046,26411100,2.36157608032227
2023-09-25,2.59999990463257,2.69000005722046,2.49000000953674,2.69000005722046,16511100,2.36157608032227
2023-09-26,2.66000008583069,2.82999992370605,2.65000009536743,2.69000005722046,12828400,2.36157608032227
2023-09-27,2.72000002861023,2.83999991416931,2.60999989509583,2.64000010490417,10541900,2.3176805973053
2023-09-28,2.59999990463257,2.91000008583069,2.59999990463257,2.91000008583069,12539700,2.55471611022949
2023-09-29,2.9300000667572,3.1800000667572,2.9300000667572,3.0699999332428,16371900,2.69518160820007
2023-10-02,3.04999995231628,3.09999990463257,2.95000004768372,3.0699999332428,10614000,2.69518160820007
2023-10-03,3.02999997138977,3.0699999332428,2.84999990463257,2.89000010490417,8998000,2.53715801239014
2023-10-04,2.89000010490417,2.96000003814697,2.73000001907349,2.80999994277954,12591600,2.46692514419556
2023-10-05,2.82999992370605,2.9300000667572,2.75999999046326,2.77999997138977,7492100,2.44058775901794
2023-10-06,2.71000003814697,2.75,2.55999994277954,2.70000004768372,11195700,2.37035512924194
2023-10-09,2.66000008583069,2.73000001907349,2.57999992370605,2.73000001907349,7985400,2.39669251441956
2023-10-10,2.75999999046326,2.98000001907349,2.75,2.97000002861023,9371600,2.60739064216614
2023-10-11,2.98000001907349,3.04999995231628,2.94000005722046,3.00999999046326,6560200,2.64250707626343
2023-10-13,2.97000002861023,3.02999997138977,2.88000011444092,2.94000005722046,7197300,2.5810534954071
2023-10-16,2.97000002861023,3.16000008583069,2.97000002861023,3.15000009536743,9247200,2.76541447639465
2023-10-17,3.09999990463257,3.24000000953674,2.99000000953674,3.01999998092651,8117900,2.65128612518311
2023-10-18,3,3.01999998092651,2.76999998092651,2.79999995231628,7750600,2.45814609527588
2023-10-19,2.77999997138977,2.94000005722046,2.67000007629395,2.69000005722046,10796300,2.36157608032227
2023-10-20,2.66000008583069,2.73000001907349,2.64000010490417,2.66000008583069,7404700,2.33523893356323
2023-10-23,2.66000008583069,2.82999992370605,2.65000009536743,2.78999996185303,6259100,2.44936680793762
2023-10-24,2.84999990463257,2.90000009536743,2.76999998092651,2.88000011444092,5307100,2.52837896347046
2023-10-25,2.86999988555908,2.97000002861023,2.64000010490417,2.69000005722046,11656200,2.36157608032227
2023-10-26,2.71000003814697,2.83999991416931,2.70000004768372,2.83999991416931,6411900,2.49326229095459
2023-10-27,2.82999992370605,2.85999989509583,2.66000008583069,2.72000002861023,6627300,2.3879132270813
2023-10-30,2.75999999046326,2.77999997138977,2.5699999332428,2.59999990463257,6041000,2.28256416320801
2023-10-31,2.63000011444092,2.65000009536743,2.55999994277954,2.59999990463257,4943500,2.28256416320801
2023-11-01,2.63000011444092,2.73000001907349,2.59999990463257,2.6800000667572,7750300,2.35279703140259
2023-11-03,2.77999997138977,3,2.76999998092651,2.99000000953674,11074100,2.62494874000549
2023-11-06,3.01999998092651,3.09999990463257,2.71000003814697,2.75999999046326,9685900,2.42302966117859
2023-11-07,2.72000002861023,2.94000005722046,2.72000002861023,2.92000007629395,8657500,2.56349515914917
2023-11-08,2.91000008583069,3.01999998092651,2.86999988555908,3.00999999046326,7291700,2.64250707626343
2023-11-09,3.05999994277954,3.21000003814697,2.99000000953674,3.15000009536743,9334200,2.76541447639465
2023-11-10,3.44000005722046,3.50999999046326,3.30999994277954,3.41000008583069,28104000,2.99367070198059
2023-11-13,3.34999990463257,3.48000001907349,3.20000004768372,3.34999990463257,11273100,2.94099617004395
2023-11-14,3.38000011444092,3.65000009536743,3.35999989509583,3.44000005722046,16837300,3.0200080871582
2023-11-16,3.45000004768372,3.58999991416931,3.42000007629395,3.55999994277954,8864700,3.12535715103149
2023-11-17,3.58999991416931,3.61999988555908,3.42000007629395,3.59999990463257,5117800,3.1604733467102
2023-11-20,3.64000010490417,3.64000010490417,3.54999995231628,3.59999990463257,2716100,3.1604733467102
2023-11-21,3.5699999332428,3.60999989509583,3.45000004768372,3.59999990463257,5396300,3.1604733467102
2023-11-22,3.66000008583069,3.91000008583069,3.57999992370605,3.75,15289500,3.29215979576111
2023-11-23,3.79999995231628,3.99000000953674,3.76999998092651,3.84999990463257,6972300,3.37995076179504
2023-11-24,3.84999990463257,3.88000011444092,3.71000003814697,3.72000002861023,5269100,3.26582264900208
2023-11-27,3.77999997138977,3.84999990463257,3.70000004768372,3.77999997138977,6951600,3.31849718093872
2023-11-28,3.75,3.84999990463257,3.67000007629395,3.82999992370605,5831200,3.36239266395569
2023-11-29,3.84999990463257,3.9300000667572,3.80999994277954,3.82999992370605,4917100,3.36239266395569
2023-11-30,3.88000011444092,3.97000002861023,3.80999994277954,3.97000002861023,8706800,3.48530006408691
2023-12-01,3.97000002861023,3.98000001907349,3.61999988555908,3.89000010490417,16827500,3.41506719589233
2023-12-04,3.85999989509583,3.85999989509583,3.59999990463257,3.65000009536743,9161300,3.20436906814575
2023-12-05,3.65000009536743,3.9300000667572,3.61999988555908,3.89000010490417,11180500,3.41506719589233
2023-12-06,3.9300000667572,3.99000000953674,3.89000010490417,3.92000007629395,11558400,3.44140458106995
2023-12-07,3.92000007629395,4.19999980926514,3.85999989509583,4.19999980926514,19644800,3.68721890449524
2023-12-08,4.30000019073486,4.32999992370605,4.03999996185303,4.23999977111816,12799300,3.72233533859253
2023-12-11,4.23000001907349,4.28999996185303,4.13000011444092,4.19000005722046,5800500,3.67844009399414
2023-12-12,4.19999980926514,4.26999998092651,4.15000009536743,4.25,5762000,3.73111462593079
2023-12-13,4.28000020980835,4.53999996185303,4.25,4.53999996185303,6957300,3.98570823669434
2023-12-14,4.59999990463257,4.63000011444092,4.44999980926514,4.44999980926514,6532200,3.90669631958008
2023-12-15,4.44000005722046,4.5,4.34000015258789,4.34999990463257,5695300,3.81890535354614
2023-12-18,4.3600001335144,4.40000009536743,4.26999998092651,4.3600001335144,5098200,3.8276846408844
2023-12-19,4.40000009536743,4.59000015258789,4.38000011444092,4.42999982833862,5839500,3.88913798332214
2023-12-20,4.46000003814697,4.46999979019165,4.30000019073486,4.32000017166138,8357500,3.79256844520569
2023-12-21,4.36999988555908,4.40000009536743,4.28999996185303,4.30000019073486,7441100,3.77501010894775
2023-12-22,4.30000019073486,4.55000019073486,4.26999998092651,4.53000020980835,6787600,3.97692942619324
2023-12-26,4.55000019073486,4.59000015258789,4.42999982833862,4.44999980926514,4523600,3.90669631958008
2023-12-27,4.40999984741211,4.51000022888184,4.40000009536743,4.48999977111816,2868100,3.94181251525879
2023-12-28,4.46999979019165,4.48999977111816,4.38000011444092,4.46000003814697,4870700,3.91547560691833
2024-01-02,4.5,4.57999992370605,4.30000019073486,4.32000017166138,10796000,3.79256844520569
2024-01-03,4.28000020980835,4.32999992370605,4.17000007629395,4.21999979019165,7184900,3.7047770023346
2024-01-04,4.21999979019165,4.21999979019165,4,4.05000019073486,7012600,3.55553293228149
2024-01-05,4.01999998092651,4.28999996185303,4,4.13000011444092,8570000,3.6257655620575
2024-01-08,4.11999988555908,4.44999980926514,4.09000015258789,4.3899998664856,8356700,3.85402178764343
