"Date","BBSE3.SA.Open","BBSE3.SA.High","BBSE3.SA.Low","BBSE3.SA.Close","BBSE3.SA.Volume","BBSE3.SA.Adjusted"
2022-11-07,29.9799995422363,30.8899993896484,29.8600006103516,30.0900001525879,12792700,25.1669750213623
2022-11-08,30.0200004577637,30.5400009155273,29.8999996185303,30.3600006103516,8157900,25.39280128479
2022-11-09,30.7099990844727,32.25,30.6299991607666,31.25,11389700,26.1371879577637
2022-11-10,31.0499992370605,31.2199993133545,29.6700000762939,29.9500007629395,14049600,25.0498828887939
2022-11-11,29.9500007629395,30.7999992370605,29.5900001525879,30.3799991607666,11365800,25.4095287322998
2022-11-14,30.8199996948242,31.3099994659424,30.4699993133545,30.9899997711182,6003500,25.9197254180908
2022-11-16,30.8999996185303,31.0699996948242,29.9200000762939,30.0400009155273,7976500,25.1251564025879
2022-11-17,29.9799995422363,30.1700000762939,29.4300003051758,29.9400005340576,9689500,25.0415172576904
2022-11-18,30.1700000762939,30.7399997711182,29.8899993896484,30.1599998474121,9416600,25.2255210876465
2022-11-21,30.4599990844727,30.5699996948242,29.9099998474121,30.4599990844727,7547100,25.4764385223389
2022-11-22,30.5,30.6499996185303,29.9799995422363,30.2700004577637,9655800,25.3175258636475
2022-11-23,30.1000003814697,31,29.9899997711182,31,7851200,25.9280910491943
2022-11-24,31.1000003814697,31.9599990844727,30.8999996185303,31.7099990844727,4297600,26.5219268798828
2022-11-25,31.3999996185303,31.7000007629395,30.6499996185303,30.7000007629395,4881100,25.677173614502
2022-11-28,30.6599998474121,30.8899993896484,30.3400001525879,30.5499992370605,3960600,25.5517139434814
2022-11-29,30.7000007629395,31.1200008392334,30.4200000762939,30.8899993896484,4822700,25.836088180542
2022-11-30,30.7299995422363,31.3199996948242,30.7299995422363,31.3199996948242,9179900,26.1957359313965
2022-12-01,31.1000003814697,32.2000007629395,31.1000003814697,32.0499992370605,8900000,26.8062992095947
2022-12-02,32.0099983215332,32.7599983215332,31.5400009155273,32.560001373291,6335200,27.2328624725342
2022-12-05,32.1300010681152,32.2000007629395,31.6499996185303,31.8299999237061,3242400,26.62229347229
2022-12-06,32,32.3400001525879,31.7800006866455,32.0200004577637,4892800,26.7812080383301
2022-12-07,32,32.1300010681152,31.5100002288818,31.6599998474121,4684900,26.480110168457
2022-12-08,31.5400009155273,31.8400001525879,31.3199996948242,31.4699993133545,8687100,26.3211917877197
2022-12-09,31.4699993133545,31.8299999237061,30.8899993896484,31.7199993133545,4063100,26.5302906036377
2022-12-12,31.5599994659424,31.8600006103516,30.9699993133545,31.25,6759600,26.1371879577637
2022-12-13,31.25,32.0400009155273,31.0100002288818,31.0100002288818,8372200,25.9364528656006
2022-12-14,30.8099994659424,31.7600002288818,30.0100002288818,31.5100002288818,12959100,26.3546504974365
2022-12-15,31.4500007629395,32.75,31.2199993133545,32.2099990844727,7925800,26.9401245117188
2022-12-16,32.0999984741211,32.4599990844727,31.9799995422363,32.3300018310547,7317600,27.040491104126
2022-12-19,32.3300018310547,32.5999984741211,32.2599983215332,32.3499984741211,3668200,27.0572147369385
2022-12-20,32.0400009155273,32.8300018310547,32.0400009155273,32.6599998474121,7516000,27.3164978027344
2022-12-21,32.689998626709,33.75,32.6699981689453,33.4599990844727,6192500,27.9856071472168
2022-12-22,33.5200004577637,34,33.3699989318848,33.9900016784668,4304500,28.428897857666
2022-12-23,34.0099983215332,34.0800018310547,33.3400001525879,33.5900001525879,3803300,28.0943412780762
2022-12-26,33.2900009155273,33.6500015258789,33.1300010681152,33.25,1793300,27.8099689483643
2022-12-27,33.25,33.3699989318848,33.0099983215332,33.2000007629395,3087100,27.7681484222412
2022-12-28,33.2000007629395,33.6599998474121,33.0999984741211,33.6300010681152,3069900,28.1277961730957
2022-12-29,33.75,34.3400001525879,33.5900001525879,33.7099990844727,4684100,28.1947059631348
2023-01-02,33.3499984741211,33.7799987792969,33.0299987792969,33.3899993896484,2509400,27.9270648956299
2023-01-03,33.2999992370605,33.6300010681152,32.0699996948242,32.3499984741211,5148200,27.0572147369385
2023-01-04,32.6300010681152,33.1800003051758,32.3300018310547,32.5099983215332,5921800,27.1910381317139
2023-01-05,32.6800003051758,33.1399993896484,32.25,32.5800018310547,6885300,27.2495899200439
2023-01-06,32.5800018310547,33.5400009155273,32.439998626709,33.5299987792969,3722200,28.0441551208496
2023-01-09,33.4700012207031,33.689998626709,33.0299987792969,33.689998626709,4164200,28.1779766082764
2023-01-10,33.5,34.2900009155273,33.3300018310547,34.2000007629395,3877300,28.6045379638672
2023-01-11,34.2000007629395,34.5999984741211,33.8899993896484,34.4000015258789,4659800,28.7718181610107
2023-01-12,34.4000015258789,34.5400009155273,33.7799987792969,34.2900009155273,5833100,28.6798152923584
2023-01-13,33.939998626709,34.4000015258789,33.9300003051758,34.2000007629395,3498800,28.6045379638672
2023-01-16,34.2000007629395,34.3199996948242,33.5800018310547,33.8800010681152,3133400,28.3368968963623
2023-01-17,33.9599990844727,34.439998626709,33.8199996948242,34.3800010681152,4239000,28.7550888061523
2023-01-18,34.5,34.75,34.2599983215332,34.6599998474121,5993300,28.989278793335
2023-01-19,34.5499992370605,35.060001373291,34.2799987792969,35.0400009155273,5872300,29.3071060180664
2023-01-20,35.0099983215332,35.560001373291,34.9199981689453,35.0400009155273,6979700,29.3071060180664
2023-01-23,35.0400009155273,35.8199996948242,34.9000015258789,35.3199996948242,7132800,29.541296005249
2023-01-24,35.4599990844727,35.9700012207031,35.2799987792969,35.7000007629395,5242800,29.8591251373291
2023-01-25,35.6399993896484,37.2599983215332,35.5999984741211,37.1800003051758,9531400,31.0969829559326
2023-01-26,37.1699981689453,37.310001373291,36.5699996948242,37.060001373291,8013600,30.996618270874
2023-01-27,36.9799995422363,37.439998626709,36.9500007629395,37.2700004577637,5447100,31.1722545623779
2023-01-30,37.3499984741211,38.0299987792969,37.2599983215332,37.9000015258789,6674000,31.6991844177246
2023-01-31,37.9599990844727,38.2700004577637,37.6699981689453,37.7799987792969,8279800,31.5988140106201
2023-02-01,37.7799987792969,37.939998626709,36.5499992370605,36.6300010681152,7670300,30.6369686126709
2023-02-02,36.5499992370605,37.2000007629395,36.189998626709,36.5,5810900,30.5282382965088
2023-02-03,36.6199989318848,36.7099990844727,36.0499992370605,36.4000015258789,5689100,30.4445991516113
2023-02-06,36.4000015258789,36.8800010681152,36.0900001525879,36.5800018310547,5085300,30.5951480865479
2023-02-07,36.6100006103516,36.9500007629395,36.4500007629395,36.8199996948242,5188800,30.7958812713623
2023-02-08,37,37.4199981689453,36.7200012207031,37.0499992370605,5537800,30.9882507324219
2023-02-09,37,37.0099983215332,34.9599990844727,35.1100006103516,13496100,29.3656539916992
2023-02-10,35.4199981689453,36.1399993896484,35.4199981689453,35.9500007629395,9826200,30.0682220458984
2023-02-13,36.0999984741211,36.7900009155273,35.8199996948242,36.3499984741211,8944600,30.402774810791
2023-02-14,36.560001373291,36.7000007629395,36.2400016784668,36.5699996948242,7013700,30.5867824554443
2023-02-15,34.5299987792969,35.1800003051758,33.8800010681152,34.939998626709,9471900,30.8059463500977
2023-02-16,34.7099990844727,35.5499992370605,34.7099990844727,35.3699989318848,5867600,31.1850700378418
2023-02-17,35.3600006103516,35.7200012207031,35.3400001525879,35.5299987792969,3240600,31.3261413574219
2023-02-22,34.9000015258789,35.4199981689453,34.7000007629395,35.3600006103516,4632400,31.1762561798096
2023-02-23,35.3600006103516,35.7799987792969,34.9199981689453,35.1599998474121,5931600,30.9999198913574
2023-02-24,34.6599998474121,34.9900016784668,34.0200004577637,34.0999984741211,7697600,30.0653343200684
2023-02-27,34.0999984741211,34.5800018310547,34.0499992370605,34.2900009155273,3236800,30.2328586578369
2023-02-28,34.1500015258789,34.560001373291,34.0800018310547,34.2099990844727,6809400,30.1623229980469
2023-03-01,34.2099990844727,34.4300003051758,33.6800003051758,34.0099983215332,4632400,29.9859848022461
2023-03-02,34,34.7700004577637,33.8199996948242,34.5699996948242,6388500,30.4797267913818
2023-03-03,34.5699996948242,34.6599998474121,33.8499984741211,34.0699996948242,4753100,30.0388851165771
2023-03-06,34.3199996948242,35.3499984741211,34.2299995422363,34.8800010681152,7881900,30.7530479431152
2023-03-07,34.8800010681152,35,34.6199989318848,34.8699989318848,4998600,30.7442321777344
2023-03-08,34.8600006103516,35.1399993896484,34.310001373291,34.8600006103516,8157900,30.7354164123535
2023-03-09,34.8300018310547,35.1300010681152,34.4500007629395,34.5800018310547,4743500,30.48854637146
2023-03-10,34.5400009155273,34.6199989318848,33.6399993896484,34.0099983215332,4270600,29.9859848022461
2023-03-13,33.6500015258789,33.7700004577637,33.0999984741211,33.2400016784668,6132000,29.307092666626
2023-03-14,33.2900009155273,33.4300003051758,32.9799995422363,33.25,4546900,29.3159084320068
2023-03-15,33.0200004577637,33.0800018310547,32.6800003051758,32.8499984741211,4898700,28.9632339477539
2023-03-16,32.8499984741211,33.1300010681152,32.6800003051758,33,4193500,29.0954875946045
2023-03-17,32.7099990844727,32.8899993896484,32.2799987792969,32.4199981689453,7599900,28.5841102600098
2023-03-20,32.4199981689453,32.5,31.9699993133545,32.25,4805800,28.4342269897461
2023-03-21,32.25,32.4599990844727,32.0800018310547,32.310001373291,3982400,28.4871273040771
2023-03-22,32.3899993896484,32.689998626709,32.3300018310547,32.4000015258789,3938800,28.5664806365967
2023-03-23,32.6399993896484,33.689998626709,32.4300003051758,32.6500015258789,5288500,28.7868995666504
2023-03-24,32.7000007629395,33.2999992370605,32.5,33.0699996948242,4379700,29.1572036743164
2023-03-27,33.3199996948242,33.3800010681152,32.6599998474121,32.7900009155273,2686800,28.9103355407715
2023-03-28,32.8800010681152,33.8400001525879,32.8699989318848,33.3600006103516,5650900,29.4128932952881
2023-03-29,33.5,33.5800018310547,32.3699989318848,32.8199996948242,4994000,28.9367828369141
2023-03-30,33.0200004577637,33.1399993896484,32.310001373291,32.5699996948242,3790600,28.716365814209
2023-03-31,32.7900009155273,32.8499984741211,32.1100006103516,32.5099983215332,6921100,28.6634616851807
2023-04-03,32.5099983215332,32.689998626709,31.8999996185303,32.2099990844727,3748500,28.3989582061768
2023-04-04,32.310001373291,33.3499984741211,32.2000007629395,33.1399993896484,6186400,29.218921661377
2023-04-05,33.2000007629395,33.3699989318848,32.4000015258789,32.6500015258789,3903900,28.7868995666504
2023-04-06,32.4700012207031,34.2200012207031,32.4700012207031,34.0499992370605,8315300,30.0212516784668
2023-04-10,34.0499992370605,34.8499984741211,34.0499992370605,34.6100006103516,4181400,30.5149936676025
2023-04-11,34.689998626709,35.5400009155273,34.689998626709,34.9700012207031,6279900,30.8324012756348
2023-04-12,35.1399993896484,35.810001373291,34.5999984741211,35.3699989318848,7295000,31.1850700378418
2023-04-13,35.5,35.5400009155273,34.6100006103516,34.9300003051758,6117200,30.7971324920654
2023-04-14,34.7799987792969,34.9700012207031,34.560001373291,34.9000015258789,3349600,30.7706813812256
2023-04-17,34.8699989318848,35.060001373291,34.3600006103516,34.5999984741211,3964900,30.5061779022217
2023-04-18,34.5999984741211,34.6300010681152,34.1300010681152,34.6100006103516,4486800,30.5149936676025
2023-04-19,34.6399993896484,35.0499992370605,34.3400001525879,34.5800018310547,7548300,30.48854637146
2023-04-20,34.7000007629395,34.9500007629395,34.4700012207031,34.7599983215332,3870500,30.6472454071045
2023-04-24,34.7700004577637,35.1500015258789,34.3600006103516,34.5499992370605,5059600,30.4620914459229
2023-04-25,34.5400009155273,34.7999992370605,34.4300003051758,34.75,5705500,30.638427734375
2023-04-26,34.5900001525879,34.7900009155273,34.3199996948242,34.7700004577637,2534100,30.6560649871826
2023-04-27,34.7999992370605,34.8800010681152,34.2400016784668,34.3600006103516,2974900,30.2945728302002
2023-04-28,34.3400001525879,34.7299995422363,33.939998626709,34.310001373291,5494500,30.2504920959473
2023-05-02,34.1800003051758,34.5499992370605,33.9700012207031,34.2200012207031,4428000,30.1711387634277
2023-05-03,34.1199989318848,34.2099990844727,33.4500007629395,33.5200004577637,3655300,29.5539627075195
2023-05-04,33.5299987792969,33.6599998474121,32.3499984741211,33.1199989318848,7014600,29.2012882232666
2023-05-05,33.0999984741211,33.5499992370605,32.8199996948242,33.4799995422363,4741600,29.5186920166016
2023-05-08,33.3699989318848,33.9199981689453,33.1500015258789,33.4300003051758,5183800,29.4746112823486
2023-05-09,33.3899993896484,33.7099990844727,33.310001373291,33.7099990844727,3529300,29.7214794158936
2023-05-10,33.5400009155273,33.9199981689453,33.4300003051758,33.7999992370605,2779500,29.8008327484131
2023-05-11,33.7000007629395,34.2099990844727,33.5800018310547,33.9700012207031,4019300,29.9507179260254
2023-05-12,33.7999992370605,34.2999992370605,33.6500015258789,34.1599998474121,2543800,30.118236541748
2023-05-15,33.9300003051758,33.939998626709,32.0499992370605,32.1399993896484,18878700,28.3372402191162
2023-05-16,32.2299995422363,32.7700004577637,32.1399993896484,32.1500015258789,4927400,28.3460597991943
2023-05-17,32.310001373291,32.4500007629395,31.6800003051758,31.9699993133545,5352700,28.1873550415039
2023-05-18,31.9699993133545,32.0400009155273,31.2099990844727,31.3199996948242,6986300,27.6142635345459
2023-05-19,31.1800003051758,31.1800003051758,30.2900009155273,30.8999996185303,12463100,27.2439575195312
2023-05-22,30.9099998474121,31.2000007629395,30.6499996185303,30.9300003051758,5056200,27.2704086303711
2023-05-23,31.0200004577637,31.0699996948242,30.4099998474121,30.7700004577637,10944500,27.129337310791
2023-05-24,30.7999992370605,31.4500007629395,30.5499992370605,31.3700008392334,8996100,27.6583480834961
2023-05-25,31.5,31.9500007629395,31.3199996948242,31.8099994659424,8948000,28.0462856292725
2023-05-26,32,32.1399993896484,31.6800003051758,31.8999996185303,5442300,28.1256370544434
2023-05-29,31.9899997711182,32.3199996948242,31.8400001525879,32.0900001525879,2422900,28.2931575775146
2023-05-30,32.25,32.2799987792969,31.6000003814697,31.6900005340576,4771100,27.940486907959
2023-05-31,31.6000003814697,31.6000003814697,30.9099998474121,30.9300003051758,9085800,27.2704086303711
2023-06-01,31.0100002288818,31.0499992370605,30.4699993133545,30.5200004577637,7900500,26.9089183807373
2023-06-02,30.6499996185303,31.1900005340576,30.3600006103516,30.9899997711182,8483500,27.3233070373535
2023-06-05,30.9899997711182,31.4300003051758,30.9300003051758,31.0400009155273,4121900,27.3673915863037
2023-06-06,31.0499992370605,31.2800006866455,30.7900009155273,30.9899997711182,5119100,27.3233070373535
2023-06-07,31.0200004577637,31.2600002288818,30.8400001525879,30.9899997711182,8230500,27.3233070373535
2023-06-09,31.1800003051758,31.4099998474121,31.0699996948242,31.0699996948242,8207600,27.3938407897949
2023-06-12,31.2000007629395,31.2800006866455,30.8299999237061,30.8299999237061,5648200,27.1822395324707
2023-06-13,30.9200000762939,30.9599990844727,30.4599990844727,30.6100006103516,6751800,26.9882698059082
2023-06-14,30.6800003051758,30.6900005340576,30.2999992370605,30.5300006866455,10726700,26.9177360534668
2023-06-15,30.5300006866455,30.9400005340576,30.4099998474121,30.5799999237061,6792100,26.9618167877197
2023-06-16,30.6000003814697,30.7999992370605,30.3299999237061,30.4500007629395,10290200,26.8472003936768
2023-06-19,30.4500007629395,30.6100006103516,30.0799999237061,30.25,6607300,26.6708641052246
2023-06-20,30.25,30.3500003814697,29.8500003814697,30.2299995422363,8021600,26.6532287597656
2023-06-21,30.2600002288818,30.5400009155273,29.9799995422363,30.3400001525879,8328200,26.7502155303955
2023-06-22,30.3299999237061,30.5,30.2299995422363,30.3899993896484,4131400,26.7942981719971
2023-06-23,30.4599990844727,30.7199993133545,30.3600006103516,30.5900001525879,3495300,26.9706344604492
2023-06-26,30.1000003814697,30.1800003051758,29.2099990844727,29.7000007629395,12352500,26.1859397888184
2023-06-27,29.7600002288818,30.3799991607666,29.7600002288818,30.1100006103516,9185000,26.5474281311035
2023-06-28,30.1100006103516,30.6800003051758,30.1100006103516,30.5400009155273,7334500,26.9265537261963
2023-06-29,30.6000003814697,31.0100002288818,30.6000003814697,30.7800006866455,7309800,27.1381549835205
2023-06-30,30.8500003814697,31.0799999237061,30.6299991607666,30.7700004577637,6872200,27.129337310791
2023-07-03,31.1000003814697,31.5100002288818,30.8199996948242,31.5100002288818,9527800,27.7817821502686
2023-07-04,31.5799999237061,32.0099983215332,31.5599994659424,31.6299991607666,3024400,27.8875827789307
2023-07-05,31.7399997711182,31.8099994659424,31.3099994659424,31.5100002288818,3514900,27.7817821502686
2023-07-06,31.5100002288818,31.6900005340576,31.1299991607666,31.2600002288818,4026000,27.5613613128662
2023-07-07,31.2999992370605,31.5699996948242,31.2000007629395,31.3199996948242,3702200,27.6142635345459
2023-07-10,31.3700008392334,31.7800006866455,31.0599994659424,31.1800003051758,4080200,27.4908256530762
2023-07-11,31.2000007629395,31.3700008392334,30.8099994659424,31.1000003814697,6090200,27.4202938079834
2023-07-12,31.1499996185303,31.2000007629395,30.6800003051758,30.7399997711182,6114800,27.1028861999512
2023-07-13,30.7299995422363,31.1100006103516,30.5200004577637,30.6599998474121,4729600,27.0323524475098
2023-07-14,30.7299995422363,30.8400001525879,30.2999992370605,30.4400005340576,4511800,26.8383846282959
2023-07-17,30.4400005340576,30.6499996185303,30.3099994659424,30.4799995422363,12871900,26.873649597168
2023-07-18,30.5300006866455,30.6399993896484,30.0300006866455,30.1299991607666,7773300,26.5650615692139
2023-07-19,30.1599998474121,30.5699996948242,29.7999992370605,30.1800003051758,7731400,26.6091442108154
2023-07-20,30.3199996948242,30.8199996948242,30.2700004577637,30.7099990844727,4586800,27.07643699646
2023-07-21,30.8199996948242,31.1399993896484,30.7999992370605,31.0499992370605,5823500,27.3762073516846
2023-07-24,31,31.5300006866455,31,31.4699993133545,3956300,27.7465133666992
2023-07-25,31.5699996948242,31.7600002288818,31.1299991607666,31.1900005340576,4912300,27.4996452331543
2023-07-26,31.2000007629395,31.4699993133545,31.1499996185303,31.3999996185303,2797400,27.6847953796387
2023-07-27,31.3500003814697,31.5699996948242,30.8400001525879,30.8700008392334,2901600,27.2175064086914
2023-07-28,31,31.3500003814697,30.8999996185303,31.2700004577637,2555600,27.5701789855957
2023-07-31,31.2800006866455,31.3999996185303,31.1100006103516,31.1200008392334,2825500,27.4379272460938
2023-08-01,31.1200008392334,31.3899993896484,30.9899997711182,31.2600002288818,4036400,27.5613613128662
2023-08-02,31.2900009155273,31.3799991607666,31.1800003051758,31.2800006866455,2247600,27.5789947509766
2023-08-03,31.3500003814697,31.4699993133545,31.1299991607666,31.3199996948242,3531100,27.6142635345459
2023-08-04,31.3199996948242,31.9799995422363,31.2800006866455,31.5100002288818,4926600,27.7817821502686
2023-08-07,32.2700004577637,32.9099998474121,32.0900001525879,32.2599983215332,8763200,28.4430408477783
2023-08-08,32.4000015258789,32.4099998474121,31.9899997711182,32.0499992370605,5247100,28.2578887939453
2023-08-09,32.0999984741211,32.3400001525879,31.8299999237061,32.1599998474121,4834600,28.3548755645752
2023-08-10,32.4099998474121,32.4700012207031,32.189998626709,32.25,3875200,28.4342269897461
2023-08-11,32.3800010681152,32.6500015258789,32.1599998474121,32.4700012207031,4352200,28.6281986236572
2023-08-14,32.5999984741211,32.9099998474121,32.560001373291,32.7700004577637,5700800,28.8927001953125
2023-08-15,32.9199981689453,32.939998626709,32.5099983215332,32.5499992370605,5766800,28.69873046875
2023-08-16,32.6699981689453,32.9199981689453,32.3499984741211,32.5400009155273,7134700,28.6899147033691
2023-08-17,30.7900009155273,30.7900009155273,29.6299991607666,29.6599998474121,16615500,27.5097923278809
2023-08-18,29.6599998474121,30,29.4400005340576,29.8799991607666,4484100,27.7138423919678
2023-08-21,29.9400005340576,29.9699993133545,29.6000003814697,29.8899993896484,4041100,27.7231178283691
2023-08-22,30,30.1299991607666,29.7000007629395,29.9599990844727,3832100,27.7880420684814
2023-08-23,29.9599990844727,30.1900005340576,29.8899993896484,30.1499996185303,3975500,27.9642677307129
2023-08-24,30.1499996185303,30.4400005340576,30.1000003814697,30.3400001525879,4145400,28.140495300293
2023-08-25,30.3600006103516,30.5900001525879,30.2600002288818,30.3400001525879,3824500,28.140495300293
2023-08-28,30.5400009155273,30.7700004577637,30.3899993896484,30.7600002288818,2817800,28.5300464630127
2023-08-29,30.8099994659424,31.2199993133545,30.7299995422363,31.0499992370605,4443100,28.7990226745605
2023-08-30,31.2000007629395,31.2000007629395,30.6000003814697,30.7900009155273,3465000,28.5578746795654
2023-08-31,30.9400005340576,31,30.3500003814697,30.3799991607666,4845100,28.1775932312012
2023-09-01,30.5599994659424,31.3500003814697,30.5,31.0300006866455,7391000,28.7804737091064
2023-09-04,31.1800003051758,31.4400005340576,31,31.3799991607666,2505500,29.1051006317139
2023-09-05,31.4099998474121,31.7900009155273,31.2099990844727,31.3199996948242,5276500,29.0494499206543
2023-09-06,31.3199996948242,31.3899993896484,30.7000007629395,31.0900001525879,4336300,28.836124420166
2023-09-08,31.1000003814697,31.4400005340576,30.9599990844727,31.1100006103516,3418000,28.8546752929688
2023-09-11,31.3500003814697,31.9699993133545,31.2900009155273,31.7900009155273,4547500,29.4853782653809
2023-09-12,31.8199996948242,32.0299987792969,31.6499996185303,31.9500007629395,3483600,29.6337795257568
2023-09-13,31.9300003051758,32.0299987792969,31.7299995422363,31.9200000762939,5943000,29.6059513092041
2023-09-14,32,32.2200012207031,31.7000007629395,31.7000007629395,3575300,29.4019031524658
2023-09-15,31.8299999237061,31.8299999237061,31.5100002288818,31.6399993896484,5440900,29.3462505340576
2023-09-18,31.8099994659424,32.0999984741211,31.6200008392334,31.8400001525879,3426600,29.5317535400391
2023-09-19,31.7999992370605,31.9300003051758,31.5699996948242,31.6800003051758,4976600,29.3833522796631
2023-09-20,31.7800006866455,32.2000007629395,31.6299991607666,32.2000007629395,4529900,29.8656558990479
2023-09-21,31.9300003051758,32.0699996948242,31.6499996185303,31.7600002288818,4876800,29.4575519561768
2023-09-22,31.8899993896484,32.0499992370605,31.6599998474121,31.7399997711182,3692200,29.4390029907227
2023-09-25,31.6200008392334,32.1699981689453,31.6000003814697,32.0299987792969,5648200,29.7079772949219
2023-09-26,31.9699993133545,32.0800018310547,31.7800006866455,31.8299999237061,4479100,29.5224761962891
2023-09-27,32,32,31.2600002288818,31.4699993133545,5106300,29.1885757446289
2023-09-28,31.4599990844727,31.7900009155273,31.1200008392334,31.7000007629395,3436900,29.4019031524658
2023-09-29,31.7900009155273,31.7999992370605,31.2000007629395,31.2099990844727,4972000,28.9474239349365
2023-10-02,31.25,31.9899997711182,31.1599998474121,31.9400005340576,3948800,29.6245021820068
2023-10-03,31.9400005340576,32.1199989318848,31.7800006866455,32.0200004577637,5135700,29.6987037658691
2023-10-04,32.0099983215332,32.2900009155273,31.9400005340576,32.2000007629395,3820000,29.8656558990479
2023-10-05,32.2000007629395,32.6199989318848,31.8600006103516,31.9400005340576,3574000,29.6245021820068
2023-10-06,31.7700004577637,32.2099990844727,31.5799999237061,32.0699996948242,4142700,29.7450790405273
2023-10-09,31.9400005340576,32.1500015258789,31.8199996948242,31.8799991607666,3386800,29.5688514709473
2023-10-10,32.060001373291,32.060001373291,31.6200008392334,31.6299991607666,4462100,29.3369770050049
2023-10-11,31.5100002288818,31.8299999237061,31.3600006103516,31.75,4634700,29.4482765197754
2023-10-13,31.8600006103516,31.8600006103516,31.2999992370605,31.2999992370605,3708600,29.0308990478516
2023-10-16,31.5599994659424,31.9500007629395,31.4899997711182,31.6900005340576,3762400,29.3926258087158
2023-10-17,31.6399993896484,31.7700004577637,31.4400005340576,31.6100006103516,3656600,29.3184280395508
2023-10-18,31.6100006103516,32.1300010681152,31.6100006103516,31.8899993896484,6461900,29.5781269073486
2023-10-19,31.8500003814697,32.0499992370605,31.8099994659424,31.8600006103516,4022800,29.5503044128418
2023-10-20,31.8600006103516,32,31.4400005340576,31.4400005340576,5981300,29.1607513427734
2023-10-23,31.4400005340576,31.6900005340576,31.0499992370605,31.3600006103516,5105100,29.0865516662598
2023-10-24,31.6000003814697,31.6000003814697,31.25,31.3999996185303,3519900,29.123649597168
2023-10-25,31.4699993133545,31.6900005340576,31.2399997711182,31.2700004577637,2932900,29.0030765533447
2023-10-26,31.3999996185303,31.3999996185303,31.0699996948242,31.3299999237061,3935800,29.058723449707
2023-10-27,31.3299999237061,31.5,30.9500007629395,30.9500007629395,3314700,28.7062740325928
2023-10-30,31.0799999237061,31.1599998474121,30.5300006866455,30.5499992370605,2992300,28.3352699279785
2023-10-31,30.6100006103516,30.9599990844727,30.5499992370605,30.7600002288818,3569700,28.5300464630127
2023-11-01,30.7600002288818,31.2900009155273,30.7099990844727,31.2099990844727,5279300,28.9474239349365
2023-11-03,31.2999992370605,31.5599994659424,31.2299995422363,31.4500007629395,3243700,29.1700267791748
2023-11-06,31.8400001525879,32.0200004577637,31.3700008392334,31.7700004577637,7091300,29.4668273925781
2023-11-07,31.5100002288818,32.1399993896484,31.4500007629395,31.8999996185303,6899700,29.58740234375
2023-11-08,31.9099998474121,32.0499992370605,31.5499992370605,31.8999996185303,4622200,29.58740234375
2023-11-09,31.8999996185303,31.9599990844727,31.2199993133545,31.2999992370605,6301300,29.0308990478516
2023-11-10,31.3999996185303,31.5599994659424,31.1000003814697,31.2999992370605,5040600,29.0308990478516
2023-11-13,31.3099994659424,31.7900009155273,31.1700000762939,31.4200000762939,4400500,29.1422004699707
2023-11-14,31.5699996948242,31.9300003051758,31.4400005340576,31.6499996185303,8320600,29.3555278778076
2023-11-16,31.7099990844727,32.3800010681152,31.7000007629395,32.1399993896484,5237200,29.8100032806396
2023-11-17,32.1399993896484,32.189998626709,31.6499996185303,31.7800006866455,7227000,29.4761028289795
2023-11-20,31.8099994659424,32.0200004577637,31.4899997711182,31.9799995422363,4036700,29.6616020202637
2023-11-21,31.9799995422363,32.0499992370605,31.6800003051758,31.9099998474121,3525800,29.5966777801514
2023-11-22,31.9099998474121,32.0900001525879,31.6000003814697,32.0299987792969,4274700,29.7079772949219
2023-11-23,31.7000007629395,32.0999984741211,31.6499996185303,32.0999984741211,4702900,29.7729015350342
2023-11-24,32.0999984741211,32.2000007629395,31.6399993896484,31.9099998474121,2692900,29.5966777801514
2023-11-27,32.0099983215332,32.0499992370605,31.5499992370605,31.7099990844727,5064100,29.4111747741699
2023-11-28,31.75,32.0200004577637,31.6700000762939,31.8099994659424,3350800,29.503927230835
2023-11-29,31.9500007629395,31.9799995422363,31.3500003814697,31.4500007629395,6437800,29.1700267791748
2023-11-30,31.5200004577637,31.6499996185303,31.2999992370605,31.2999992370605,9110200,29.0308990478516
2023-12-01,31.2399997711182,31.3400001525879,30.7700004577637,30.8999996185303,13397300,28.6598968505859
2023-12-04,31,31.1399993896484,30.8199996948242,30.8199996948242,6664100,28.5856971740723
2023-12-05,30.9200000762939,30.9599990844727,30.6000003814697,30.7000007629395,6923600,28.4743976593018
2023-12-06,31,31,30.6000003814697,30.6800003051758,6562700,28.4558486938477
2023-12-07,30.7099990844727,31.4699993133545,30.7000007629395,31.1000003814697,8654400,28.8453979492188
2023-12-08,31.1399993896484,31.3600006103516,30.7600002288818,31.1100006103516,4643700,28.8546752929688
2023-12-11,31.1100006103516,31.4599990844727,31.0499992370605,31.1800003051758,2863200,28.9195995330811
2023-12-12,31.3099994659424,31.4099998474121,31.2000007629395,31.2099990844727,3673700,28.9474239349365
2023-12-13,30.8299999237061,31.1200008392334,30.1299991607666,31.0499992370605,19319300,28.7990226745605
2023-12-14,31.1800003051758,31.9899997711182,31.1499996185303,31.6399993896484,9833200,29.3462505340576
2023-12-15,31.6399993896484,32.2400016784668,31.6399993896484,32.0699996948242,7349900,29.7450790405273
2023-12-18,31.75,32.7700004577637,31.7000007629395,32.5299987792969,6111100,30.1717281341553
2023-12-19,32.7799987792969,33.5900001525879,32.7599983215332,33.3699989318848,6040300,30.9508323669434
