"BBSE3.SA.Open","BBSE3.SA.High","BBSE3.SA.Low","BBSE3.SA.Close","BBSE3.SA.Volume","BBSE3.SA.Adjusted"
26.2399997711182,26.4500007629395,25.8999996185303,25.9300003051758,3019900,20.9440670013428
26.0300006866455,26.6700000762939,25.6299991607666,25.7099990844727,5188800,20.7663688659668
25.7800006866455,26.0699996948242,25.5699996948242,25.9400005340576,6199800,20.9521465301514
25.8999996185303,26.2999992370605,25.7600002288818,26.1599998474121,3801900,21.1298446655273
26.0799999237061,26.7800006866455,26.0799999237061,26.7800006866455,6443200,21.6306266784668
26.7700004577637,26.9500007629395,25.9599990844727,26.0200004577637,7309100,21.0167636871338
26,26.8400001525879,25.9899997711182,26.7600002288818,8194600,21.6144733428955
26.7399997711182,26.9899997711182,26.1700000762939,26.3899993896484,9760600,21.315616607666
26.1100006103516,26.4899997711182,25.7700004577637,26.3700008392334,5830000,21.2994632720947
26.2000007629395,26.4400005340576,25.8199996948242,26.0699996948242,6557700,21.0571479797363
26.25,26.2999992370605,25.7700004577637,26.0799999237061,3069300,21.0652256011963
26.0100002288818,26.1000003814697,25.4500007629395,25.8899993896484,4375500,20.9117603302002
26,26.0200004577637,25.1299991607666,25.4300003051758,7376300,20.540210723877
25.2099990844727,25.5100002288818,24.4599990844727,24.9500007629395,6585600,20.1525077819824
24.7600002288818,25.1200008392334,24.7099990844727,25.1200008392334,4374900,20.2898216247559
25.1000003814697,25.6200008392334,24.7299995422363,25.6200008392334,5211900,20.6936779022217
25.5300006866455,25.5300006866455,24.7000007629395,25.0300006866455,5424200,20.2171249389648
24.9500007629395,25.0499992370605,24.6299991607666,25.0300006866455,3399300,20.2171249389648
24.8400001525879,25.4099998474121,24.5,25.3799991607666,4297300,20.4998245239258
25.5,25.9300003051758,24.8500003814697,24.9799995422363,5153800,20.1767387390137
24.9300003051758,25.0100002288818,24.5799999237061,24.7900009155273,3685400,20.0232734680176
24.6499996185303,25.3899993896484,24.6499996185303,25.3899993896484,3934500,20.5079021453857
25.4200000762939,25.8199996948242,25.2099990844727,25.7800006866455,3021300,20.8229103088379
25.7800006866455,25.9799995422363,25.2900009155273,25.5200004577637,4226900,20.6129055023193
25.6700000762939,25.8999996185303,25.5799999237061,25.8099994659424,3700100,20.8471412658691
25.7900009155273,25.8799991607666,25.2700004577637,25.4099998474121,4359900,20.524055480957
25.4099998474121,25.5,25.1599998474121,25.3999996185303,2177600,20.5159778594971
25.6200008392334,25.7099990844727,25.2800006866455,25.4699993133545,3482500,20.5725193023682
25.3299999237061,25.7099990844727,25.1000003814697,25.5799999237061,4954400,20.6613674163818
25.3600006103516,25.8899993896484,25.3199996948242,25.8400001525879,4181100,20.8713722229004
25.6499996185303,25.8099994659424,25.4500007629395,25.6499996185303,2896600,20.7179069519043
25.6499996185303,25.7299995422363,25.4300003051758,25.5699996948242,3041600,20.6532917022705
25.6000003814697,26.3999996185303,25.6000003814697,25.9300003051758,4883900,20.9440670013428
25.9500007629395,26.6399993896484,25.8500003814697,26.6100006103516,5147800,21.4933166503906
26.6599998474121,26.9400005340576,26.4200000762939,26.8799991607666,9850900,21.7113990783691
26.8899993896484,26.9099998474121,26.4799995422363,26.7199993133545,3236600,21.5821647644043
26.8999996185303,26.8999996185303,26.2099990844727,26.7199993133545,3244900,21.5821647644043
26.6100006103516,26.6200008392334,25.8500003814697,25.8799991607666,5908600,20.9036827087402
25.8899993896484,26.1900005340576,25.6200008392334,25.6700000762939,2381200,20.7340641021729
25.5,25.7000007629395,25.3299999237061,25.4200000762939,3826700,20.5321350097656
25.1900005340576,25.8199996948242,25.0200004577637,25.3199996948242,4568400,20.4513626098633
25.1499996185303,25.3999996185303,24.8899993896484,25.1599998474121,3988400,20.3221282958984
24.9400005340576,25.0499992370605,24.5300006866455,24.6000003814697,3836500,19.8698062896729
24.3600006103516,24.9099998474121,24.1900005340576,24.5400009155273,7904500,19.8213443756104
24.7000007629395,24.8199996948242,24.3700008392334,24.5200004577637,4480900,19.8051891326904
24.7299995422363,25.2099990844727,24.5300006866455,24.9099998474121,4752700,20.1201992034912
24.5799999237061,24.9500007629395,24.4300003051758,24.8700008392334,6341000,20.0878925323486
24.8799991607666,25.3999996185303,24.75,25.2199993133545,2905000,20.3705902099609
25.2199993133545,25.4599990844727,24.8799991607666,25.3099994659424,7875700,20.4432830810547
25.25,25.3099994659424,24.5200004577637,25.0300006866455,4482900,20.2171249389648
24.9699993133545,25.5,24.8999996185303,25.1200008392334,4316400,20.2898216247559
25.3299999237061,25.4300003051758,24.75,24.75,3868100,19.9909648895264
24.6900005340576,25.2000007629395,24.5900001525879,24.9200000762939,3385000,20.1282768249512
25.4099998474121,25.7700004577637,25.1399993896484,25.4500007629395,4885100,20.5563659667969
25.5100002288818,26.1000003814697,25.4400005340576,25.4799995422363,5616100,20.5805950164795
25.2000007629395,26.0900001525879,25.1100006103516,25.9599990844727,9766800,20.9682998657227
25.9899997711182,26.2199993133545,25.5200004577637,26.0499992370605,4823100,21.0409927368164
26.0599994659424,26.1399993896484,25.2700004577637,25.3999996185303,3388100,20.5159778594971
25.3999996185303,25.4599990844727,25.0799999237061,25.2000007629395,4781500,20.3544368743896
25.0200004577637,25.3500003814697,24.8600006103516,25.2000007629395,4194700,20.3544368743896
25.4599990844727,25.6200008392334,25.25,25.4599990844727,3600800,20.5644435882568
25.6599998474121,25.6900005340576,25.2800006866455,25.3400001525879,2855400,20.4675178527832
25.1399993896484,25.4500007629395,25.0100002288818,25.1399993896484,3138000,20.3059730529785
25.1399993896484,25.3500003814697,24.8899993896484,25.2099990844727,2475900,20.3625144958496
25.0300006866455,25.6800003051758,25.0200004577637,25.2999992370605,5872100,20.4352054595947
25.2999992370605,26.4400005340576,25.2999992370605,26.3899993896484,10987900,21.315616607666
26.5200004577637,27.7700004577637,26.5200004577637,27.5,9477600,22.2121849060059
27.5799999237061,27.7900009155273,26.8500003814697,26.8700008392334,4943900,21.7033233642578
27,27.1100006103516,26.6000003814697,27.0100002288818,3371400,21.8164005279541
26.9599990844727,27.4400005340576,26.9500007629395,27.3400001525879,3843300,22.0829467773438
27.3400001525879,27.6900005340576,27.1299991607666,27.6200008392334,4367800,22.3091106414795
27.6499996185303,28.0400009155273,27.3999996185303,27.8799991607666,4442100,22.5191116333008
27.9799995422363,28.2900009155273,27.8600006103516,28.2299995422363,4344200,22.8018131256104
28.2999992370605,28.7700004577637,28.1900005340576,28.4099998474121,5176900,22.9472026824951
28.4099998474121,28.8600006103516,28.4099998474121,28.7999992370605,4854600,23.2622127532959
28.7999992370605,28.9599990844727,28.4699993133545,28.8700008392334,2882300,23.3187522888184
28.8700008392334,29.1200008392334,28.7700004577637,28.9899997711182,4891500,23.4156761169434
28.9899997711182,29.2399997711182,28.7299995422363,28.9400005340576,4437100,23.3752956390381
28.8999996185303,29.3700008392334,28.8099994659424,29.25,4486300,23.6256847381592
29.2199993133545,29.3899993896484,28.3999996185303,28.5599994659424,6784300,23.068359375
28.6499996185303,28.9500007629395,28.0499992370605,28.2099990844727,9814900,22.7856597900391
28.1900005340576,28.5599994659424,28.0200004577637,28.4799995422363,6380100,23.0037441253662
28.9599990844727,29.6499996185303,28.75,29.4899997711182,7515000,23.8195362091064
29.8199996948242,30.3799991607666,29.6700000762939,29.7900009155273,5178900,24.0618515014648
30,30,29.3500003814697,29.4500007629395,4139100,23.7872276306152
29.7999992370605,30.4899997711182,29.6599998474121,30.2900009155273,5764500,24.4657096862793
30.4899997711182,30.6800003051758,30.0300006866455,30.5799999237061,3747900,24.6999492645264
30.5300006866455,30.9400005340576,30.4599990844727,30.75,4778100,24.8372573852539
30.75,30.9599990844727,30.0300006866455,30.4899997711182,4563000,24.6272506713867
30.6000003814697,30.7000007629395,29.9099998474121,30.2199993133545,6990500,24.4091682434082
29.2199993133545,29.3899993896484,28.6499996185303,28.6700000762939,5852100,23.9793014526367
28.5100002288818,29.0100002288818,28.2099990844727,28.5,4996500,23.8371162414551
28.25,28.75,28.1800003051758,28.5599994659424,2782600,23.8872966766357
28.6000003814697,28.6399993896484,28.3299999237061,28.5,3533700,23.8371162414551
28.5,28.8199996948242,28.5,28.5,3153600,23.8371162414551
28.5,28.5799999237061,27.7800006866455,28.1499996185303,5896200,23.5443782806396
28.2299995422363,28.5400009155273,28.1200008392334,28.3999996185303,2894100,23.753475189209
28.3199996948242,28.5,28.1900005340576,28.2199993133545,2534200,23.6029243469238
28.2199993133545,28.3600006103516,28.0300006866455,28.2299995422363,3673800,23.6112880706787
28.2299995422363,28.6800003051758,28.1399993896484,28.2800006866455,5826400,23.6531105041504
28.5,28.9300003051758,28.3899993896484,28.7900009155273,5612400,24.0796699523926
28.8999996185303,29.1299991607666,28.2600002288818,28.4599990844727,7345100,23.8036594390869
28.5,28.7900009155273,28.3999996185303,28.6800003051758,3165300,23.9876651763916
28.5900001525879,28.8799991607666,28.4400005340576,28.7999992370605,4339000,24.0880317687988
28.9099998474121,29,28.3999996185303,28.5799999237061,7571800,23.9040260314941
28.6000003814697,28.8099994659424,28.5300006866455,28.5599994659424,3419300,23.8872966766357
28.6499996185303,28.8299999237061,28.1200008392334,28.2000007629395,4634400,23.5862007141113
28.1399993896484,28.7700004577637,28.0699996948242,28.3700008392334,6475100,23.7283840179443
28.2999992370605,28.3799991607666,27.9500007629395,28.1200008392334,4424500,23.519287109375
28.1299991607666,28.3600006103516,27.7900009155273,28.3299999237061,3916800,23.6949291229248
28.3299999237061,29.4699993133545,28.2099990844727,29.4699993133545,12579500,24.6484146118164
29.3799991607666,29.9400005340576,29.2299995422363,29.8099994659424,5217000,24.9327850341797
29.8799991607666,30.2199993133545,29.5,30.2199993133545,6651800,25.2757053375244
30.2299995422363,30.3700008392334,29.9599990844727,30.0799999237061,5815100,25.1586112976074
30.2299995422363,30.2299995422363,29.2099990844727,29.6399993896484,7760200,24.790599822998
29.3799991607666,29.6200008392334,29.1399993896484,29.6100006103516,4639800,24.7655086517334
29.3299999237061,29.3799991607666,28.9300003051758,28.9699993133545,1815500,24.2302169799805
28.6800003051758,28.8500003814697,28.5699996948242,28.6200008392334,4794700,23.9374828338623
28.5599994659424,28.6000003814697,27.2999992370605,27.3899993896484,9425500,22.9087219238281
26.9200000762939,26.9400005340576,25.8999996185303,26.5599994659424,16394200,22.2145175933838
26.5599994659424,26.75,26.1200008392334,26.5699996948242,9819800,22.2228832244873
26.7800006866455,27.4500007629395,26.7199993133545,27.3600006103516,11309600,22.8836307525635
27.6900005340576,27.9300003051758,26.6499996185303,26.8600006103516,7051700,22.4654369354248
27.0100002288818,27.9099998474121,26.5699996948242,27.5699996948242,11967700,23.0592727661133
27.6000003814697,27.8500003814697,27.3700008392334,27.7800006866455,5984000,23.2349147796631
27.7900009155273,28.2000007629395,27.7399997711182,28.1599998474121,6026200,23.5527420043945
27.8500003814697,28.3400001525879,27.7999992370605,28.2299995422363,4546100,23.6112880706787
28.1399993896484,28.2800006866455,27.4200000762939,27.4400005340576,5384800,22.9505424499512
27.0900001525879,28.6800003051758,27.0599994659424,28.1700000762939,12286700,23.5611057281494
28.2900009155273,28.2900009155273,27.4099998474121,27.5,6942000,23.0007266998291
27.7999992370605,28.3700008392334,27.5699996948242,28.0400009155273,4900700,23.4523754119873
28.2399997711182,28.8099994659424,28.0599994659424,28.8099994659424,6672900,24.0963954925537
28.8600006103516,29.1499996185303,28.8099994659424,28.9899997711182,5954300,24.2469444274902
29.1200008392334,29.5499992370605,29.0200004577637,29.4200000762939,7374900,24.6065940856934
29.5200004577637,29.7999992370605,29.1599998474121,29.1599998474121,11944600,24.3891334533691
28.9599990844727,29.1800003051758,28.6399993896484,28.6900005340576,6216800,23.9960289001465
28.6399993896484,28.7299995422363,27.9400005340576,28.2399997711182,5385600,23.6196556091309
28.0100002288818,28.5499992370605,27.8299999237061,28.0400009155273,7834200,23.4523754119873
28.25,29.4099998474121,28.0699996948242,29.1800003051758,6082400,24.4058609008789
28.7999992370605,29.5,28.7800006866455,29.3199996948242,5770800,24.5229549407959
28.25,29.7999992370605,28.2000007629395,29.6900005340576,6245000,24.8324203491211
29.5799999237061,30.0400009155273,29.3400001525879,29.7000007629395,9246000,24.840784072876
29.3099994659424,29.9500007629395,29.0699996948242,29.5900001525879,6398500,24.7487812042236
29.8299999237061,30.0300006866455,29.4699993133545,29.7800006866455,5016900,24.9076957702637
29.9799995422363,30.8899993896484,29.8600006103516,30.0900001525879,12792700,25.1669769287109
30.0200004577637,30.5400009155273,29.8999996185303,30.3600006103516,8157900,25.39280128479
30.7099990844727,32.25,30.6299991607666,31.25,11389700,26.1371879577637
31.0499992370605,31.2199993133545,29.6700000762939,29.9500007629395,14049600,25.0498809814453
29.9500007629395,30.7999992370605,29.5900001525879,30.3799991607666,11365800,25.4095268249512
30.8199996948242,31.3099994659424,30.4699993133545,30.9899997711182,6003500,25.9197273254395
30.8999996185303,31.0699996948242,29.9200000762939,30.0400009155273,7976500,25.1251544952393
29.9799995422363,30.1700000762939,29.4300003051758,29.9400005340576,9689500,25.0415191650391
30.1700000762939,30.7399997711182,29.8899993896484,30.1599998474121,9416600,25.2255229949951
30.4599990844727,30.5699996948242,29.9099998474121,30.4599990844727,7547100,25.4764404296875
30.5,30.6499996185303,29.9799995422363,30.2700004577637,9655800,25.3175258636475
30.1000003814697,31,29.9899997711182,31,7851200,25.9280891418457
31.1000003814697,31.9599990844727,30.8999996185303,31.7099990844727,4297600,26.5219249725342
31.3999996185303,31.7000007629395,30.6499996185303,30.7000007629395,4881100,25.677173614502
30.6599998474121,30.8899993896484,30.3400001525879,30.5499992370605,3960600,25.5517139434814
30.7000007629395,31.1200008392334,30.4200000762939,30.8899993896484,4822700,25.8360862731934
30.7299995422363,31.3199996948242,30.7299995422363,31.3199996948242,9179900,26.1957340240479
31.1000003814697,32.2000007629395,31.1000003814697,32.0499992370605,8900000,26.8062992095947
32.0099983215332,32.7599983215332,31.5400009155273,32.560001373291,6335200,27.2328586578369
32.1300010681152,32.2000007629395,31.6499996185303,31.8299999237061,3242400,26.6222953796387
32,32.3400001525879,31.7800006866455,32.0200004577637,4892800,26.7812080383301
32,32.1300010681152,31.5100002288818,31.6599998474121,4684900,26.4801082611084
31.5400009155273,31.8400001525879,31.3199996948242,31.4699993133545,8687100,26.3211936950684
31.4699993133545,31.8299999237061,30.8899993896484,31.7199993133545,4063100,26.5302906036377
31.5599994659424,31.8600006103516,30.9699993133545,31.25,6759600,26.1371879577637
31.25,32.0400009155273,31.0100002288818,31.0100002288818,8372200,25.9364528656006
30.8099994659424,31.7600002288818,30.0100002288818,31.5100002288818,12959100,26.3546504974365
31.4500007629395,32.75,31.2199993133545,32.2099990844727,7925800,26.9401226043701
32.0999984741211,32.4599990844727,31.9799995422363,32.3300018310547,7317600,27.040491104126
32.3300018310547,32.5999984741211,32.2599983215332,32.3499984741211,3668200,27.0572166442871
32.0400009155273,32.8300018310547,32.0400009155273,32.6599998474121,7516000,27.3164978027344
32.689998626709,33.75,32.6699981689453,33.4599990844727,6192500,27.9856109619141
33.5200004577637,34,33.3699989318848,33.9900016784668,4304500,28.4288997650146
34.0099983215332,34.0800018310547,33.3400001525879,33.5900001525879,3803300,28.0943412780762
33.2900009155273,33.6500015258789,33.1300010681152,33.25,1793300,27.8099689483643
33.25,33.3699989318848,33.0099983215332,33.2000007629395,3087100,27.7681484222412
33.2000007629395,33.6599998474121,33.0999984741211,33.6300010681152,3069900,28.1277961730957
33.75,34.3400001525879,33.5900001525879,33.7099990844727,4684100,28.1947059631348
33.3499984741211,33.7799987792969,33.0299987792969,33.3899993896484,2509400,27.9270629882812
33.2999992370605,33.6300010681152,32.0699996948242,32.3499984741211,5148200,27.0572166442871
32.6300010681152,33.1800003051758,32.3300018310547,32.5099983215332,5921800,27.1910400390625
32.6800003051758,33.1399993896484,32.25,32.5800018310547,6885300,27.2495880126953
32.5800018310547,33.5400009155273,32.439998626709,33.5299987792969,3722200,28.0441551208496
33.4700012207031,33.689998626709,33.0299987792969,33.689998626709,4164200,28.177978515625
33.5,34.2900009155273,33.3300018310547,34.2000007629395,3877300,28.6045398712158
34.2000007629395,34.5999984741211,33.8899993896484,34.4000015258789,4659800,28.7718200683594
34.4000015258789,34.5400009155273,33.7799987792969,34.2900009155273,5833100,28.6798152923584
33.939998626709,34.4000015258789,33.9300003051758,34.2000007629395,3498800,28.6045398712158
34.2000007629395,34.3199996948242,33.5800018310547,33.8800010681152,3133400,28.3368949890137
33.9599990844727,34.439998626709,33.8199996948242,34.3800010681152,4239000,28.7550888061523
34.5,34.75,34.2599983215332,34.6599998474121,5993300,28.9892749786377
34.5499992370605,35.060001373291,34.2799987792969,35.0400009155273,5872300,29.3071060180664
35.0099983215332,35.560001373291,34.9199981689453,35.0400009155273,6979700,29.3071060180664
35.0400009155273,35.8199996948242,34.9000015258789,35.3199996948242,7132800,29.5412940979004
35.4599990844727,35.9700012207031,35.2799987792969,35.7000007629395,5242800,29.8591270446777
35.6399993896484,37.2599983215332,35.5999984741211,37.1800003051758,9531400,31.0969791412354
37.1699981689453,37.310001373291,36.5699996948242,37.060001373291,8013600,30.9966163635254
36.9799995422363,37.439998626709,36.9500007629395,37.2700004577637,5447100,31.1722564697266
37.3499984741211,38.0299987792969,37.2599983215332,37.9000015258789,6674000,31.6991806030273
37.9599990844727,38.2700004577637,37.6699981689453,37.7799987792969,8279800,31.5988140106201
37.7799987792969,37.939998626709,36.5499992370605,36.6300010681152,7670300,30.6369705200195
36.5499992370605,37.2000007629395,36.189998626709,36.5,5810900,30.5282344818115
36.6199989318848,36.7099990844727,36.0499992370605,36.4000015258789,5689100,30.4445991516113
36.4000015258789,36.8800010681152,36.0900001525879,36.5800018310547,5085300,30.5951442718506
36.6100006103516,36.9500007629395,36.4500007629395,36.8199996948242,5188800,30.7958831787109
37,37.4199981689453,36.7200012207031,37.0499992370605,5537800,30.9882469177246
37,37.0099983215332,34.9599990844727,35.1100006103516,13496100,29.3656558990479
35.4199981689453,36.1399993896484,35.4199981689453,35.9500007629395,9826200,30.0682220458984
36.0999984741211,36.7900009155273,35.8199996948242,36.3499984741211,8944600,30.4027767181396
36.560001373291,36.7000007629395,36.2400016784668,36.5699996948242,7013700,30.5867824554443
34.5299987792969,35.1800003051758,33.8800010681152,34.939998626709,9471900,30.8059482574463
34.7099990844727,35.5499992370605,34.7099990844727,35.3699989318848,5867600,31.1850719451904
35.3600006103516,35.7200012207031,35.3400001525879,35.5299987792969,3240600,31.3261394500732
34.9000015258789,35.4199981689453,34.7000007629395,35.3600006103516,4632400,31.1762561798096
35.3600006103516,35.7799987792969,34.9199981689453,35.1599998474121,5931600,30.9999198913574
34.6599998474121,34.9900016784668,34.0200004577637,34.0999984741211,7697600,30.0653343200684
34.0999984741211,34.5800018310547,34.0499992370605,34.2900009155273,3236800,30.2328567504883
34.1500015258789,34.560001373291,34.0800018310547,34.2099990844727,6809400,30.1623210906982
34.2099990844727,34.4300003051758,33.6800003051758,34.0099983215332,4632400,29.9859848022461
34,34.7700004577637,33.8199996948242,34.5699996948242,6388500,30.4797286987305
34.5699996948242,34.6599998474121,33.8499984741211,34.0699996948242,4753100,30.0388889312744
34.3199996948242,35.3499984741211,34.2299995422363,34.8800010681152,7881900,30.7530498504639
34.8800010681152,35,34.6199989318848,34.8699989318848,4998600,30.7442302703857
34.8600006103516,35.1399993896484,34.310001373291,34.8600006103516,8157900,30.7354145050049
34.8300018310547,35.1300010681152,34.4500007629395,34.5800018310547,4743500,30.4885444641113
34.5400009155273,34.6199989318848,33.6399993896484,34.0099983215332,4270600,29.9859848022461
33.6500015258789,33.7700004577637,33.0999984741211,33.2400016784668,6132000,29.3070907592773
33.2900009155273,33.4300003051758,32.9799995422363,33.25,4546900,29.3159065246582
33.0200004577637,33.0800018310547,32.6800003051758,32.8499984741211,4898700,28.9632339477539
32.8499984741211,33.1300010681152,32.6800003051758,33,4193500,29.0954856872559
32.7099990844727,32.8899993896484,32.2799987792969,32.4199981689453,7599900,28.5841102600098
32.4199981689453,32.5,31.9699993133545,32.25,4805800,28.4342269897461
32.25,32.4599990844727,32.0800018310547,32.310001373291,3982400,28.4871273040771
32.3899993896484,32.689998626709,32.3300018310547,32.4000015258789,3938800,28.5664806365967
32.6399993896484,33.689998626709,32.4300003051758,32.6500015258789,5288500,28.786901473999
32.7000007629395,33.2999992370605,32.5,33.0699996948242,4379700,29.1572036743164
33.3199996948242,33.3800010681152,32.6599998474121,32.7900009155273,2686800,28.9103355407715
32.8800010681152,33.8400001525879,32.8699989318848,33.3600006103516,5650900,29.4128932952881
33.5,33.5800018310547,32.3699989318848,32.8199996948242,4994000,28.9367847442627
33.0200004577637,33.1399993896484,32.310001373291,32.5699996948242,3790600,28.716365814209
32.7900009155273,32.8499984741211,32.1100006103516,32.5099983215332,6921100,28.6634616851807
32.5099983215332,32.689998626709,31.8999996185303,32.2099990844727,3748500,28.3989601135254
32.310001373291,33.3499984741211,32.2000007629395,33.1399993896484,6186400,29.2189235687256
33.2000007629395,33.3699989318848,32.4000015258789,32.6500015258789,3903900,28.786901473999
32.4700012207031,34.2200012207031,32.4700012207031,34.0499992370605,8315300,30.0212497711182
34.0499992370605,34.8499984741211,34.0499992370605,34.6100006103516,4181400,30.5149936676025
34.689998626709,35.5400009155273,34.689998626709,34.9700012207031,6279900,30.8323993682861
35.1399993896484,35.810001373291,34.5999984741211,35.3699989318848,7295000,31.1850719451904
35.5,35.5400009155273,34.6100006103516,34.9300003051758,6117200,30.7971324920654
34.7799987792969,34.9700012207031,34.560001373291,34.9000015258789,3349600,30.7706832885742
34.8699989318848,35.060001373291,34.3600006103516,34.5999984741211,3964900,30.506175994873
34.5999984741211,34.6300010681152,34.1300010681152,34.6100006103516,4486800,30.5149936676025
34.6399993896484,35.0499992370605,34.3400001525879,34.5800018310547,7548300,30.4885444641113
34.7000007629395,34.9500007629395,34.4700012207031,34.7599983215332,3870500,30.6472473144531
34.7700004577637,35.1500015258789,34.3600006103516,34.5499992370605,5059600,30.4620914459229
34.5400009155273,34.7999992370605,34.4300003051758,34.75,5705500,30.6384315490723
34.5900001525879,34.7900009155273,34.3199996948242,34.7700004577637,2534100,30.6560611724854
34.7999992370605,34.8800010681152,34.2400016784668,34.3600006103516,2974900,30.2945747375488
34.3400001525879,34.7299995422363,33.939998626709,34.310001373291,5494500,30.2504940032959
34.1800003051758,34.5499992370605,33.9700012207031,34.2200012207031,4428000,30.1711387634277
34.1199989318848,34.2099990844727,33.4500007629395,33.5200004577637,3655300,29.5539627075195
33.5299987792969,33.6599998474121,32.3499984741211,33.1199989318848,7014600,29.201286315918
33.0999984741211,33.5499992370605,32.8199996948242,33.4799995422363,4741600,29.5186939239502
33.3699989318848,33.9199981689453,33.1500015258789,33.4300003051758,5183800,29.474609375
33.3899993896484,33.7099990844727,33.310001373291,33.7099990844727,3529300,29.7214813232422
33.5400009155273,33.9199981689453,33.4300003051758,33.7999992370605,2779500,29.8008308410645
33.7000007629395,34.2099990844727,33.5800018310547,33.9700012207031,4019300,29.950719833374
33.7999992370605,34.2999992370605,33.6500015258789,34.1599998474121,2543800,30.118236541748
33.9300003051758,33.939998626709,32.0499992370605,32.1399993896484,18878700,28.3372402191162
32.2299995422363,32.7700004577637,32.1399993896484,32.1500015258789,4927400,28.3460597991943
32.310001373291,32.4500007629395,31.6800003051758,31.9699993133545,5352700,28.1873531341553
31.9699993133545,32.0400009155273,31.2099990844727,31.3199996948242,6986300,27.6142616271973
31.1800003051758,31.1800003051758,30.2900009155273,30.8999996185303,12463100,27.2439556121826
30.9099998474121,31.2000007629395,30.6499996185303,30.9300003051758,5056200,27.2704067230225
31.0200004577637,31.0699996948242,30.4099998474121,30.7700004577637,10944500,27.129337310791
30.7999992370605,31.4500007629395,30.5499992370605,31.3700008392334,8996100,27.6583480834961
31.5,31.9500007629395,31.3199996948242,31.8099994659424,8948000,28.0462856292725
32,32.1399993896484,31.6800003051758,31.8999996185303,5442300,28.1256370544434
31.9899997711182,32.3199996948242,31.8400001525879,32.0900001525879,2422900,28.293155670166
32.25,32.2799987792969,31.6000003814697,31.6900005340576,4771100,27.9404850006104
31.6000003814697,31.6000003814697,30.9099998474121,30.9300003051758,9085800,27.2704067230225
31.0100002288818,31.0499992370605,30.4699993133545,30.5200004577637,7900500,26.9089183807373
30.6499996185303,31.1900005340576,30.3600006103516,30.9899997711182,8483500,27.3233070373535
30.9899997711182,31.4300003051758,30.9300003051758,31.0400009155273,4121900,27.3673915863037
31.0499992370605,31.2800006866455,30.7900009155273,30.9899997711182,5119100,27.3233070373535
31.0200004577637,31.2600002288818,30.8400001525879,30.9899997711182,8230500,27.3233070373535
31.1800003051758,31.4099998474121,31.0699996948242,31.0699996948242,8207600,27.3938426971436
31.2000007629395,31.2800006866455,30.8299999237061,30.8299999237061,5648200,27.1822395324707
30.9200000762939,30.9599990844727,30.4599990844727,30.6100006103516,6751800,26.9882698059082
30.6800003051758,30.6900005340576,30.2999992370605,30.5300006866455,10726700,26.9177341461182
30.5300006866455,30.9400005340576,30.4099998474121,30.5799999237061,6792100,26.9618186950684
30.6000003814697,30.7999992370605,30.3299999237061,30.4500007629395,10290200,26.8472003936768
30.4500007629395,30.6100006103516,30.0799999237061,30.25,6607300,26.6708641052246
30.25,30.3500003814697,29.8500003814697,30.2299995422363,8021600,26.6532287597656
30.2600002288818,30.5400009155273,29.9799995422363,30.3400001525879,8328200,26.7502155303955
30.3299999237061,30.5,30.2299995422363,30.3899993896484,4131400,26.7942981719971
30.4599990844727,30.7199993133545,30.3600006103516,30.5900001525879,3495300,26.9706344604492
30.1000003814697,30.1800003051758,29.2099990844727,29.7000007629395,12352500,26.1859378814697
29.7600002288818,30.3799991607666,29.7600002288818,30.1100006103516,9185000,26.5474281311035
30.1100006103516,30.6800003051758,30.1100006103516,30.5400009155273,7334500,26.9265537261963
30.6000003814697,31.0100002288818,30.6000003814697,30.7800006866455,7309800,27.1381549835205
30.8500003814697,31.0799999237061,30.6299991607666,30.7700004577637,6872200,27.129337310791
31.1000003814697,31.5100002288818,30.8199996948242,31.5100002288818,9527800,27.7817821502686
31.5799999237061,32.0099983215332,31.5599994659424,31.6299991607666,3024400,27.8875827789307
31.7399997711182,31.8099994659424,31.3099994659424,31.5100002288818,3514900,27.7817821502686
31.5100002288818,31.6900005340576,31.1299991607666,31.2600002288818,4026000,27.5613613128662
31.2999992370605,31.5699996948242,31.2000007629395,31.3199996948242,3702200,27.6142616271973
31.3700008392334,31.7800006866455,31.0599994659424,31.1800003051758,4080200,27.4908275604248
31.2000007629395,31.3700008392334,30.8099994659424,31.1000003814697,6090200,27.4202938079834
31.1499996185303,31.2000007629395,30.6800003051758,30.7399997711182,6114800,27.1028881072998
30.7299995422363,31.1100006103516,30.5200004577637,30.6599998474121,4729600,27.0323524475098
30.7299995422363,30.8400001525879,30.2999992370605,30.4400005340576,4511800,26.8383827209473
30.4400005340576,30.6499996185303,30.3099994659424,30.4799995422363,12871900,26.873649597168
30.5300006866455,30.6399993896484,30.0300006866455,30.1299991607666,7773300,26.5650615692139
30.1599998474121,30.5699996948242,29.7999992370605,30.1800003051758,7731400,26.6091461181641
30.3199996948242,30.8199996948242,30.2700004577637,30.7099990844727,4586800,27.0764350891113
30.8199996948242,31.1399993896484,30.7999992370605,31.0499992370605,5823500,27.3762073516846
31,31.5300006866455,31,31.4699993133545,3956300,27.7465152740479
31.5699996948242,31.7600002288818,31.1299991607666,31.1900005340576,4912300,27.4996452331543
31.2000007629395,31.4699993133545,31.1499996185303,31.3999996185303,2797400,27.6847972869873
31.3500003814697,31.5699996948242,30.8400001525879,30.8700008392334,2901600,27.2175064086914
31,31.3500003814697,30.8999996185303,31.2700004577637,2555600,27.5701789855957
