"Date","BBSE3.SA.Open","BBSE3.SA.High","BBSE3.SA.Low","BBSE3.SA.Close","BBSE3.SA.Volume","BBSE3.SA.Adjusted"
2023-01-13,33.939998626709,34.4000015258789,33.9300003051758,34.2000007629395,3498800,26.9395313262939
2023-01-16,34.2000007629395,34.3199996948242,33.5800018310547,33.8800010681152,3133400,26.6874675750732
2023-01-17,33.9599990844727,34.439998626709,33.8199996948242,34.3800010681152,4239000,27.0813217163086
2023-01-18,34.5,34.75,34.2599983215332,34.6599998474121,5993300,27.3018760681152
2023-01-19,34.5499992370605,35.060001373291,34.2799987792969,35.0400009155273,5872300,27.6012058258057
2023-01-20,35.0099983215332,35.560001373291,34.9199981689453,35.0400009155273,6979700,27.6012058258057
2023-01-23,35.0400009155273,35.8199996948242,34.9000015258789,35.3199996948242,7132800,27.8217658996582
2023-01-24,35.4599990844727,35.9700012207031,35.2799987792969,35.7000007629395,5242800,28.1210918426514
2023-01-25,35.6399993896484,37.2599983215332,35.5999984741211,37.1800003051758,9531400,29.2868976593018
2023-01-26,37.1699981689453,37.310001373291,36.5699996948242,37.060001373291,8013600,29.1923751831055
2023-01-27,36.9799995422363,37.439998626709,36.9500007629395,37.2700004577637,5447100,29.3577919006348
2023-01-30,37.3499984741211,38.0299987792969,37.2599983215332,37.9000015258789,6674000,29.8540458679199
2023-01-31,37.9599990844727,38.2700004577637,37.6699981689453,37.7799987792969,8279800,29.7595176696777
2023-02-01,37.7799987792969,37.939998626709,36.5499992370605,36.6300010681152,7670300,28.8536586761475
2023-02-02,36.5499992370605,37.2000007629395,36.189998626709,36.5,5810900,28.7512588500977
2023-02-03,36.6199989318848,36.7099990844727,36.0499992370605,36.4000015258789,5689100,28.6724872589111
2023-02-06,36.4000015258789,36.8800010681152,36.0900001525879,36.5800018310547,5085300,28.8142738342285
2023-02-07,36.6100006103516,36.9500007629395,36.4500007629395,36.8199996948242,5188800,29.0033187866211
2023-02-08,37,37.4199981689453,36.7200012207031,37.0499992370605,5537800,29.1844940185547
2023-02-09,37,37.0099983215332,34.9599990844727,35.1100006103516,13496100,27.6563472747803
2023-02-10,35.4199981689453,36.1399993896484,35.4199981689453,35.9500007629395,9826200,28.3180198669434
2023-02-13,36.0999984741211,36.7900009155273,35.8199996948242,36.3499984741211,8944600,28.6330986022949
2023-02-14,36.560001373291,36.7000007629395,36.2400016784668,36.5699996948242,7013700,28.8063945770264
2023-02-15,34.5299987792969,35.1800003051758,33.8800010681152,34.939998626709,9471900,29.0128021240234
2023-02-16,34.7099990844727,35.5499992370605,34.7099990844727,35.3699989318848,5867600,29.3698577880859
2023-02-17,35.3600006103516,35.7200012207031,35.3400001525879,35.5299987792969,3240600,29.5027179718018
2023-02-22,34.9000015258789,35.4199981689453,34.7000007629395,35.3600006103516,4632400,29.3615570068359
2023-02-23,35.3600006103516,35.7799987792969,34.9199981689453,35.1599998474121,5931600,29.195484161377
2023-02-24,34.6599998474121,34.9900016784668,34.0200004577637,34.0999984741211,7697600,28.3152980804443
2023-02-27,34.0999984741211,34.5800018310547,34.0499992370605,34.2900009155273,3236800,28.473072052002
2023-02-28,34.1500015258789,34.560001373291,34.0800018310547,34.2099990844727,6809400,28.4066429138184
2023-03-01,34.2099990844727,34.4300003051758,33.6800003051758,34.0099983215332,4632400,28.2405681610107
2023-03-02,34,34.7700004577637,33.8199996948242,34.5699996948242,6388500,28.7055702209473
2023-03-03,34.5699996948242,34.6599998474121,33.8499984741211,34.0699996948242,4753100,28.2903900146484
2023-03-06,34.3199996948242,35.3499984741211,34.2299995422363,34.8800010681152,7881900,28.9629821777344
2023-03-07,34.8800010681152,35,34.6199989318848,34.8699989318848,4998600,28.9546794891357
2023-03-08,34.8600006103516,35.1399993896484,34.310001373291,34.8600006103516,8157900,28.9463768005371
2023-03-09,34.8300018310547,35.1300010681152,34.4500007629395,34.5800018310547,4743500,28.7138767242432
2023-03-10,34.5400009155273,34.6199989318848,33.6399993896484,34.0099983215332,4270600,28.2405681610107
2023-03-13,33.6500015258789,33.7700004577637,33.0999984741211,33.2400016784668,6132000,27.6011924743652
2023-03-14,33.2900009155273,33.4300003051758,32.9799995422363,33.25,4546900,27.6094951629639
2023-03-15,33.0200004577637,33.0800018310547,32.6800003051758,32.8499984741211,4898700,27.2773494720459
2023-03-16,32.8499984741211,33.1300010681152,32.6800003051758,33,4193500,27.4019050598145
2023-03-17,32.7099990844727,32.8899993896484,32.2799987792969,32.4199981689453,7599900,26.9202938079834
2023-03-20,32.4199981689453,32.5,31.9699993133545,32.25,4805800,26.7791347503662
2023-03-21,32.25,32.4599990844727,32.0800018310547,32.310001373291,3982400,26.8289566040039
2023-03-22,32.3899993896484,32.689998626709,32.3300018310547,32.4000015258789,3938800,26.9036903381348
2023-03-23,32.6399993896484,33.689998626709,32.4300003051758,32.6500015258789,5288500,27.1112785339355
2023-03-24,32.7000007629395,33.2999992370605,32.5,33.0699996948242,4379700,27.4600276947021
2023-03-27,33.3199996948242,33.3800010681152,32.6599998474121,32.7900009155273,2686800,27.2275295257568
2023-03-28,32.8800010681152,33.8400001525879,32.8699989318848,33.3600006103516,5650900,27.700834274292
2023-03-29,33.5,33.5800018310547,32.3699989318848,32.8199996948242,4994000,27.2524375915527
2023-03-30,33.0200004577637,33.1399993896484,32.310001373291,32.5699996948242,3790600,27.0448513031006
2023-03-31,32.7900009155273,32.8499984741211,32.1100006103516,32.5099983215332,6921100,26.9950256347656
2023-04-03,32.5099983215332,32.689998626709,31.8999996185303,32.2099990844727,3748500,26.7459182739258
2023-04-04,32.310001373291,33.3499984741211,32.2000007629395,33.1399993896484,6186400,27.5181541442871
2023-04-05,33.2000007629395,33.3699989318848,32.4000015258789,32.6500015258789,3903900,27.1112785339355
2023-04-06,32.4700012207031,34.2200012207031,32.4700012207031,34.0499992370605,8315300,28.2737827301025
2023-04-10,34.0499992370605,34.8499984741211,34.0499992370605,34.6100006103516,4181400,28.7387847900391
2023-04-11,34.689998626709,35.5400009155273,34.689998626709,34.9700012207031,6279900,29.0377159118652
2023-04-12,35.1399993896484,35.810001373291,34.5999984741211,35.3699989318848,7295000,29.3698577880859
2023-04-13,35.5,35.5400009155273,34.6100006103516,34.9300003051758,6117200,29.0045013427734
2023-04-14,34.7799987792969,34.9700012207031,34.560001373291,34.9000015258789,3349600,28.9795894622803
2023-04-17,34.8699989318848,35.060001373291,34.3600006103516,34.5999984741211,3964900,28.7304821014404
2023-04-18,34.5999984741211,34.6300010681152,34.1300010681152,34.6100006103516,4486800,28.7387847900391
2023-04-19,34.6399993896484,35.0499992370605,34.3400001525879,34.5800018310547,7548300,28.7138767242432
2023-04-20,34.7000007629395,34.9500007629395,34.4700012207031,34.7599983215332,3870500,28.863338470459
2023-04-24,34.7700004577637,35.1500015258789,34.3600006103516,34.5499992370605,5059600,28.6889610290527
2023-04-25,34.5400009155273,34.7999992370605,34.4300003051758,34.75,5705500,28.8550338745117
2023-04-26,34.5900001525879,34.7900009155273,34.3199996948242,34.7700004577637,2534100,28.8716449737549
2023-04-27,34.7999992370605,34.8800010681152,34.2400016784668,34.3600006103516,2974900,28.5311946868896
2023-04-28,34.3400001525879,34.7299995422363,33.939998626709,34.310001373291,5494500,28.4896793365479
2023-05-02,34.1800003051758,34.5499992370605,33.9700012207031,34.2200012207031,4428000,28.414945602417
2023-05-03,34.1199989318848,34.2099990844727,33.4500007629395,33.5200004577637,3655300,27.8336925506592
2023-05-04,33.5299987792969,33.6599998474121,32.3499984741211,33.1199989318848,7014600,27.5015468597412
2023-05-05,33.0999984741211,33.5499992370605,32.8199996948242,33.4799995422363,4741600,27.8004760742188
2023-05-08,33.3699989318848,33.9199981689453,33.1500015258789,33.4300003051758,5183800,27.758960723877
2023-05-09,33.3899993896484,33.7099990844727,33.310001373291,33.7099990844727,3529300,27.9914588928223
2023-05-10,33.5400009155273,33.9199981689453,33.4300003051758,33.7999992370605,2779500,28.0661926269531
2023-05-11,33.7000007629395,34.2099990844727,33.5800018310547,33.9700012207031,4019300,28.2073535919189
2023-05-12,33.7999992370605,34.2999992370605,33.6500015258789,34.1599998474121,2543800,28.3651218414307
2023-05-15,33.9300003051758,33.939998626709,32.0499992370605,32.1399993896484,18878700,26.6877937316895
2023-05-16,32.2299995422363,32.7700004577637,32.1399993896484,32.1500015258789,4927400,26.6961002349854
2023-05-17,32.310001373291,32.4500007629395,31.6800003051758,31.9699993133545,5352700,26.5466327667236
2023-05-18,31.9699993133545,32.0400009155273,31.2099990844727,31.3199996948242,6986300,26.0068988800049
2023-05-19,31.1800003051758,31.1800003051758,30.2900009155273,30.8999996185303,12463100,25.6581478118896
2023-05-22,30.9099998474121,31.2000007629395,30.6499996185303,30.9300003051758,5056200,25.6830596923828
2023-05-23,31.0200004577637,31.0699996948242,30.4099998474121,30.7700004577637,10944500,25.550199508667
2023-05-24,30.7999992370605,31.4500007629395,30.5499992370605,31.3700008392334,8996100,26.0484180450439
2023-05-25,31.5,31.9500007629395,31.3199996948242,31.8099994659424,8948000,26.4137744903564
2023-05-26,32,32.1399993896484,31.6800003051758,31.8999996185303,5442300,26.4885063171387
2023-05-29,31.9899997711182,32.3199996948242,31.8400001525879,32.0900001525879,2422900,26.646276473999
2023-05-30,32.25,32.2799987792969,31.6000003814697,31.6900005340576,4771100,26.3141345977783
2023-05-31,31.6000003814697,31.6000003814697,30.9099998474121,30.9300003051758,9085800,25.6830596923828
2023-06-01,31.0100002288818,31.0499992370605,30.4699993133545,30.5200004577637,7900500,25.3426113128662
2023-06-02,30.6499996185303,31.1900005340576,30.3600006103516,30.9899997711182,8483500,25.7328796386719
2023-06-05,30.9899997711182,31.4300003051758,30.9300003051758,31.0400009155273,4121900,25.7743968963623
2023-06-06,31.0499992370605,31.2800006866455,30.7900009155273,30.9899997711182,5119100,25.7328796386719
2023-06-07,31.0200004577637,31.2600002288818,30.8400001525879,30.9899997711182,8230500,25.7328796386719
2023-06-09,31.1800003051758,31.4099998474121,31.0699996948242,31.0699996948242,8207600,25.7993068695068
2023-06-12,31.2000007629395,31.2800006866455,30.8299999237061,30.8299999237061,5648200,25.6000232696533
2023-06-13,30.9200000762939,30.9599990844727,30.4599990844727,30.6100006103516,6751800,25.4173431396484
2023-06-14,30.6800003051758,30.6900005340576,30.2999992370605,30.5300006866455,10726700,25.3509159088135
2023-06-15,30.5300006866455,30.9400005340576,30.4099998474121,30.5799999237061,6792100,25.3924293518066
2023-06-16,30.6000003814697,30.7999992370605,30.3299999237061,30.4500007629395,10290200,25.2844848632812
2023-06-19,30.4500007629395,30.6100006103516,30.0799999237061,30.25,6607300,25.1184139251709
2023-06-20,30.25,30.3500003814697,29.8500003814697,30.2299995422363,8021600,25.1018047332764
2023-06-21,30.2600002288818,30.5400009155273,29.9799995422363,30.3400001525879,8328200,25.1931457519531
2023-06-22,30.3299999237061,30.5,30.2299995422363,30.3899993896484,4131400,25.2346630096436
2023-06-23,30.4599990844727,30.7199993133545,30.3600006103516,30.5900001525879,3495300,25.4007339477539
2023-06-26,30.1000003814697,30.1800003051758,29.2099990844727,29.7000007629395,12352500,24.661714553833
2023-06-27,29.7600002288818,30.3799991607666,29.7600002288818,30.1100006103516,9185000,25.0021629333496
2023-06-28,30.1100006103516,30.6800003051758,30.1100006103516,30.5400009155273,7334500,25.3592205047607
2023-06-29,30.6000003814697,31.0100002288818,30.6000003814697,30.7800006866455,7309800,25.5585041046143
2023-06-30,30.8500003814697,31.0799999237061,30.6299991607666,30.7700004577637,6872200,25.550199508667
2023-07-03,31.1000003814697,31.5100002288818,30.8199996948242,31.5100002288818,9527800,26.1646671295166
2023-07-04,31.5799999237061,32.0099983215332,31.5599994659424,31.6299991607666,3024400,26.2643089294434
2023-07-05,31.7399997711182,31.8099994659424,31.3099994659424,31.5100002288818,3514900,26.1646671295166
2023-07-06,31.5100002288818,31.6900005340576,31.1299991607666,31.2600002288818,4026000,25.9570770263672
2023-07-07,31.2999992370605,31.5699996948242,31.2000007629395,31.3199996948242,3702200,26.0068988800049
2023-07-10,31.3700008392334,31.7800006866455,31.0599994659424,31.1800003051758,4080200,25.890645980835
2023-07-11,31.2000007629395,31.3700008392334,30.8099994659424,31.1000003814697,6090200,25.8242206573486
2023-07-12,31.1499996185303,31.2000007629395,30.6800003051758,30.7399997711182,6114800,25.5252876281738
2023-07-13,30.7299995422363,31.1100006103516,30.5200004577637,30.6599998474121,4729600,25.4588603973389
2023-07-14,30.7299995422363,30.8400001525879,30.2999992370605,30.4400005340576,4511800,25.2761821746826
2023-07-17,30.4400005340576,30.6499996185303,30.3099994659424,30.4799995422363,12871900,25.3093948364258
2023-07-18,30.5300006866455,30.6399993896484,30.0300006866455,30.1299991607666,7773300,25.0187683105469
2023-07-19,30.1599998474121,30.5699996948242,29.7999992370605,30.1800003051758,7731400,25.0602855682373
2023-07-20,30.3199996948242,30.8199996948242,30.2700004577637,30.7099990844727,4586800,25.5003776550293
2023-07-21,30.8199996948242,31.1399993896484,30.7999992370605,31.0499992370605,5823500,25.7826995849609
2023-07-24,31,31.5300006866455,31,31.4699993133545,3956300,26.1314506530762
2023-07-25,31.5699996948242,31.7600002288818,31.1299991607666,31.1900005340576,4912300,25.8989524841309
2023-07-26,31.2000007629395,31.4699993133545,31.1499996185303,31.3999996185303,2797400,26.0733261108398
2023-07-27,31.3500003814697,31.5699996948242,30.8400001525879,30.8700008392334,2901600,25.6332359313965
2023-07-28,31,31.3500003814697,30.8999996185303,31.2700004577637,2555600,25.9653816223145
2023-07-31,31.2800006866455,31.3999996185303,31.1100006103516,31.1200008392334,2825500,25.8408279418945
2023-08-01,31.1200008392334,31.3899993896484,30.9899997711182,31.2600002288818,4036400,25.9570770263672
2023-08-02,31.2900009155273,31.3799991607666,31.1800003051758,31.2800006866455,2247600,25.9736843109131
2023-08-03,31.3500003814697,31.4699993133545,31.1299991607666,31.3199996948242,3531100,26.0068988800049
2023-08-04,31.3199996948242,31.9799995422363,31.2800006866455,31.5100002288818,4926600,26.1646671295166
2023-08-07,32.2700004577637,32.9099998474121,32.0900001525879,32.2599983215332,8763200,26.7874355316162
2023-08-08,32.4000015258789,32.4099998474121,31.9899997711182,32.0499992370605,5247100,26.6130599975586
2023-08-09,32.0999984741211,32.3400001525879,31.8299999237061,32.1599998474121,4834600,26.704402923584
2023-08-10,32.4099998474121,32.4700012207031,32.189998626709,32.25,3875200,26.7791347503662
2023-08-11,32.3800010681152,32.6500015258789,32.1599998474121,32.4700012207031,4352200,26.9618148803711
2023-08-14,32.5999984741211,32.9099998474121,32.560001373291,32.7700004577637,5700800,27.2109203338623
2023-08-15,32.9199981689453,32.939998626709,32.5099983215332,32.5499992370605,5766800,27.0282421112061
2023-08-16,32.6699981689453,32.9199981689453,32.3499984741211,32.5400009155273,7134700,27.0199394226074
2023-08-17,30.7900009155273,30.7900009155273,29.6299991607666,29.6599998474121,16615500,25.9085083007812
2023-08-18,29.6599998474121,30,29.4400005340576,29.8799991607666,4484100,26.1006813049316
2023-08-21,29.9400005340576,29.9699993133545,29.6000003814697,29.8899993896484,4041100,26.1094169616699
2023-08-22,30,30.1299991607666,29.7000007629395,29.9599990844727,3832100,26.1705627441406
2023-08-23,29.9599990844727,30.1900005340576,29.8899993896484,30.1499996185303,3975500,26.3365306854248
2023-08-24,30.1499996185303,30.4400005340576,30.1000003814697,30.3400001525879,4145400,26.5025005340576
2023-08-25,30.3600006103516,30.5900001525879,30.2600002288818,30.3400001525879,3824500,26.5025005340576
2023-08-28,30.5400009155273,30.7700004577637,30.3899993896484,30.7600002288818,2817800,26.8693771362305
2023-08-29,30.8099994659424,31.2199993133545,30.7299995422363,31.0499992370605,4443100,27.1226959228516
2023-08-30,31.2000007629395,31.2000007629395,30.6000003814697,30.7900009155273,3465000,26.8955841064453
2023-08-31,30.9400005340576,31,30.3500003814697,30.3799991607666,4845100,26.5374393463135
2023-09-01,30.5599994659424,31.3500003814697,30.5,31.0300006866455,7391000,27.1052265167236
2023-09-04,31.1800003051758,31.4400005340576,31,31.3799991607666,2505500,27.4109573364258
2023-09-05,31.4099998474121,31.7900009155273,31.2099990844727,31.3199996948242,5276500,27.3585472106934
2023-09-06,31.3199996948242,31.3899993896484,30.7000007629395,31.0900001525879,4336300,27.1576385498047
2023-09-08,31.1000003814697,31.4400005340576,30.9599990844727,31.1100006103516,3418000,27.1751098632812
2023-09-11,31.3500003814697,31.9699993133545,31.2900009155273,31.7900009155273,4547500,27.769100189209
2023-09-12,31.8199996948242,32.0299987792969,31.6499996185303,31.9500007629395,3483600,27.908863067627
2023-09-13,31.9300003051758,32.0299987792969,31.7299995422363,31.9200000762939,5943000,27.8826560974121
2023-09-14,32,32.2200012207031,31.7000007629395,31.7000007629395,3575300,27.6904850006104
2023-09-15,31.8299999237061,31.8299999237061,31.5100002288818,31.6399993896484,5440900,27.6380710601807
2023-09-18,31.8099994659424,32.0999984741211,31.6200008392334,31.8400001525879,3426600,27.8127765655518
2023-09-19,31.7999992370605,31.9300003051758,31.5699996948242,31.6800003051758,4976600,27.6730136871338
2023-09-20,31.7800006866455,32.2000007629395,31.6299991607666,32.2000007629395,4529900,28.1272430419922
2023-09-21,31.9300003051758,32.0699996948242,31.6499996185303,31.7600002288818,4876800,27.7428932189941
2023-09-22,31.8899993896484,32.0499992370605,31.6599998474121,31.7399997711182,3692200,27.7254257202148
2023-09-25,31.6200008392334,32.1699981689453,31.6000003814697,32.0299987792969,5648200,27.9787425994873
2023-09-26,31.9699993133545,32.0800018310547,31.7800006866455,31.8299999237061,4479100,27.8040390014648
2023-09-27,32,32,31.2600002288818,31.4699993133545,5106300,27.489574432373
2023-09-28,31.4599990844727,31.7900009155273,31.1200008392334,31.7000007629395,3436900,27.6904850006104
2023-09-29,31.7900009155273,31.7999992370605,31.2000007629395,31.2099990844727,4972000,27.2624588012695
2023-10-02,31.25,31.9899997711182,31.1599998474121,31.9400005340576,3948800,27.9001274108887
2023-10-03,31.9400005340576,32.1199989318848,31.7800006866455,32.0200004577637,5135700,27.9700088500977
2023-10-04,32.0099983215332,32.2900009155273,31.9400005340576,32.2000007629395,3820000,28.1272430419922
2023-10-05,32.2000007629395,32.6199989318848,31.8600006103516,31.9400005340576,3574000,27.9001274108887
2023-10-06,31.7700004577637,32.2099990844727,31.5799999237061,32.0699996948242,4142700,28.0136852264404
2023-10-09,31.9400005340576,32.1500015258789,31.8199996948242,31.8799991607666,3386800,27.8477153778076
2023-10-10,32.060001373291,32.060001373291,31.6200008392334,31.6299991607666,4462100,27.629337310791
2023-10-11,31.5100002288818,31.8299999237061,31.3600006103516,31.75,4634700,27.7341594696045
2023-10-13,31.8600006103516,31.8600006103516,31.2999992370605,31.2999992370605,3708600,27.3410758972168
2023-10-16,31.5599994659424,31.9500007629395,31.4899997711182,31.6900005340576,3762400,27.6817474365234
2023-10-17,31.6399993896484,31.7700004577637,31.4400005340576,31.6100006103516,3656600,27.6118679046631
2023-10-18,31.6100006103516,32.1300010681152,31.6100006103516,31.8899993896484,6461900,27.8564510345459
2023-10-19,31.8500003814697,32.0499992370605,31.8099994659424,31.8600006103516,4022800,27.8302478790283
2023-10-20,31.8600006103516,32,31.4400005340576,31.4400005340576,5981300,27.4633693695068
2023-10-23,31.4400005340576,31.6900005340576,31.0499992370605,31.3600006103516,5105100,27.3934898376465
2023-10-24,31.6000003814697,31.6000003814697,31.25,31.3999996185303,3519900,27.4284267425537
2023-10-25,31.4699993133545,31.6900005340576,31.2399997711182,31.2700004577637,2932900,27.3148727416992
2023-10-26,31.3999996185303,31.3999996185303,31.0699996948242,31.3299999237061,3935800,27.367280960083
2023-10-27,31.3299999237061,31.5,30.9500007629395,30.9500007629395,3314700,27.0353469848633
2023-10-30,31.0799999237061,31.1599998474121,30.5300006866455,30.5499992370605,2992300,26.6859378814697
2023-10-31,30.6100006103516,30.9599990844727,30.5499992370605,30.7600002288818,3569700,26.8693771362305
2023-11-01,30.7600002288818,31.2900009155273,30.7099990844727,31.2099990844727,5279300,27.2624588012695
2023-11-03,31.2999992370605,31.5599994659424,31.2299995422363,31.4500007629395,3243700,27.4721050262451
2023-11-06,31.8400001525879,32.0200004577637,31.3700008392334,31.7700004577637,7091300,27.7516288757324
2023-11-07,31.5100002288818,32.1399993896484,31.4500007629395,31.8999996185303,6899700,27.8651866912842
2023-11-08,31.9099998474121,32.0499992370605,31.5499992370605,31.8999996185303,4622200,27.8651866912842
2023-11-09,31.8999996185303,31.9599990844727,31.2199993133545,31.2999992370605,6301300,27.3410758972168
2023-11-10,31.3999996185303,31.5599994659424,31.1000003814697,31.2999992370605,5040600,27.3410758972168
2023-11-13,31.3099994659424,31.7900009155273,31.1700000762939,31.4200000762939,4400500,27.4458980560303
2023-11-14,31.5699996948242,31.9300003051758,31.4400005340576,31.6499996185303,8320600,27.6468086242676
2023-11-16,31.7099990844727,32.3800010681152,31.7000007629395,32.1399993896484,5237200,28.0748291015625
2023-11-17,32.1399993896484,32.189998626709,31.6499996185303,31.7800006866455,7227000,27.7603645324707
2023-11-20,31.8099994659424,32.0200004577637,31.4899997711182,31.9799995422363,4036700,27.9350662231445
2023-11-21,31.9799995422363,32.0499992370605,31.6800003051758,31.9099998474121,3525800,27.8739223480225
2023-11-22,31.9099998474121,32.0900001525879,31.6000003814697,32.0299987792969,4274700,27.9787425994873
2023-11-23,31.7000007629395,32.0999984741211,31.6499996185303,32.0999984741211,4702900,28.039888381958
2023-11-24,32.0999984741211,32.2000007629395,31.6399993896484,31.9099998474121,2692900,27.8739223480225
2023-11-27,32.0099983215332,32.0499992370605,31.5499992370605,31.7099990844727,5064100,27.6992168426514
2023-11-28,31.75,32.0200004577637,31.6700000762939,31.8099994659424,3350800,27.7865695953369
2023-11-29,31.9500007629395,31.9799995422363,31.3500003814697,31.4500007629395,6437800,27.4721050262451
2023-11-30,31.5200004577637,31.6499996185303,31.2999992370605,31.2999992370605,9110200,27.3410758972168
2023-12-01,31.2399997711182,31.3400001525879,30.7700004577637,30.8999996185303,13397300,26.9916687011719
2023-12-04,31,31.1399993896484,30.8199996948242,30.8199996948242,6664100,26.9217872619629
2023-12-05,30.9200000762939,30.9599990844727,30.6000003814697,30.7000007629395,6923600,26.816967010498
2023-12-06,31,31,30.6000003814697,30.6800003051758,6562700,26.7994976043701
2023-12-07,30.7099990844727,31.4699993133545,30.7000007629395,31.1000003814697,8654400,27.1663722991943
2023-12-08,31.1399993896484,31.3600006103516,30.7600002288818,31.1100006103516,4643700,27.1751098632812
2023-12-11,31.1100006103516,31.4599990844727,31.0499992370605,31.1800003051758,2863200,27.236255645752
2023-12-12,31.3099994659424,31.4099998474121,31.2000007629395,31.2099990844727,3673700,27.2624588012695
2023-12-13,30.8299999237061,31.1200008392334,30.1299991607666,31.0499992370605,19319300,27.1226959228516
2023-12-14,31.1800003051758,31.9899997711182,31.1499996185303,31.6399993896484,9833200,27.6380710601807
2023-12-15,31.6399993896484,32.2400016784668,31.6399993896484,32.0699996948242,7349900,28.0136852264404
2023-12-18,31.75,32.7700004577637,31.7000007629395,32.5299987792969,6111100,28.4155006408691
2023-12-19,32.7799987792969,33.5900001525879,32.7599983215332,33.3699989318848,6040300,29.1492538452148
2023-12-20,33.3699989318848,33.6199989318848,33.1500015258789,33.1500015258789,3834700,28.9570846557617
2023-12-21,33.2700004577637,33.2999992370605,33.0200004577637,33.1500015258789,3199900,28.9570846557617
2023-12-22,33.1500015258789,33.4700012207031,33.1199989318848,33.3600006103516,2546200,29.1405220031738
2023-12-26,33.3800010681152,33.6199989318848,33.3199996948242,33.6100006103516,1932400,29.3589038848877
2023-12-27,33.6100006103516,33.6100006103516,33.3199996948242,33.3800010681152,2464600,29.1579914093018
2023-12-28,33.3800010681152,33.6500015258789,33.3400001525879,33.6500015258789,2512300,29.3938407897949
2024-01-02,33.6500015258789,33.9599990844727,33.5900001525879,33.8899993896484,3584300,29.6034851074219
2024-01-03,33.8899993896484,34.1800003051758,33.7299995422363,33.7400016784668,4581100,29.4724578857422
2024-01-04,33.7400016784668,34.25,33.5499992370605,33.9799995422363,4831000,29.6821022033691
2024-01-05,34.0699996948242,34.2900009155273,33.5800018310547,33.6800003051758,6319900,29.4200458526611
2024-01-08,33.689998626709,33.7599983215332,33.5,33.5200004577637,3455700,29.2802848815918
2024-01-09,33.5099983215332,33.5900001525879,33.0299987792969,33.4000015258789,4025700,29.175464630127
2024-01-10,33.5,33.5499992370605,33.1599998474121,33.189998626709,3202100,28.9920234680176
2024-01-11,33.2099990844727,33.4000015258789,32.9799995422363,33.2799987792969,4130200,29.0706386566162
2024-01-12,33.2799987792969,33.6500015258789,33.2099990844727,33.3400001525879,3381800,29.1230525970459
2024-01-15,33.3800010681152,33.689998626709,33.310001373291,33.689998626709,2596100,29.4287776947021
2024-01-16,33.6699981689453,33.7999992370605,33.3199996948242,33.4799995422363,4458500,29.2453422546387
2024-01-17,33.4799995422363,33.9199981689453,33.4500007629395,33.9099998474121,6898600,29.6209545135498
2024-01-18,33.9900016784668,34.4500007629395,33.8800010681152,34.3800010681152,6212300,30.0315113067627
2024-01-19,34.4900016784668,34.7900009155273,34.2599983215332,34.5499992370605,5029600,30.180004119873
2024-01-22,34.7299995422363,34.9799995422363,34.4700012207031,34.6300010681152,5309000,30.2498874664307
2024-01-23,34.7099990844727,34.75,34.2200012207031,34.5099983215332,4389600,30.1450614929199
2024-01-24,34.4900016784668,34.5,33.9199981689453,34.2400016784668,3851300,29.909215927124
2024-01-25,34.2400016784668,34.25,33.7400016784668,33.7400016784668,4102800,29.4724578857422
2024-01-26,33.8699989318848,34.0299987792969,33.7299995422363,33.7299995422363,2944900,29.4637203216553
2024-01-29,33.8600006103516,34.0900001525879,33.7099990844727,34.0900001525879,2700200,29.7781867980957
2024-01-30,34.1100006103516,34.1399993896484,33.7900009155273,33.8300018310547,3617200,29.5510749816895
2024-01-31,33.9599990844727,34.5800018310547,33.7799987792969,34.25,4992900,29.9179515838623
2024-02-01,34.2599983215332,34.4900016784668,34.2000007629395,34.310001373291,3769600,29.9703636169434
2024-02-02,34.310001373291,34.4900016784668,33.9500007629395,34.0900001525879,4605100,29.7781867980957
2024-02-05,34.560001373291,34.8199996948242,34.1199989318848,34.5499992370605,9137200,30.180004119873
2024-02-06,34.7099990844727,35.5,34.7099990844727,35.5,5309200,31.0098457336426
2024-02-07,35.5,36.0900001525879,35.4000015258789,35.8400001525879,6849300,31.3068428039551
2024-02-08,35.5,35.5900001525879,34.3699989318848,34.5,10362700,30.1363296508789
2024-02-09,33,33.2000007629395,32.0999984741211,32.7900009155273,7162700,29.7295017242432
2024-02-14,32.7900009155273,32.9900016784668,32.6100006103516,32.9300003051758,6703600,29.8564338684082
2024-02-15,32.7799987792969,33.3699989318848,32.7099990844727,33.0099983215332,12861800,29.9289665222168
2024-02-16,33.0299987792969,33.1399993896484,32.6399993896484,32.6599998474121,6565200,29.6116333007812
2024-02-19,32.7799987792969,33.0900001525879,32.4199981689453,32.7700004577637,3584300,29.711368560791
2024-02-20,32.6100006103516,33.3600006103516,32.4000015258789,33.1100006103516,5768700,30.0196342468262
2024-02-21,33.0999984741211,33.2000007629395,32.75,32.9000015258789,3317900,29.8292350769043
2024-02-22,32.9000015258789,33.5,32.8600006103516,33.3600006103516,7385000,30.2462997436523
2024-02-23,33.4799995422363,33.560001373291,33.0499992370605,33.0499992370605,2083700,29.9652309417725
2024-02-26,33.0499992370605,33.0999984741211,32.75,33.0699996948242,3062700,29.9833660125732
2024-02-27,33.2599983215332,33.3699989318848,33.0099983215332,33.2099990844727,2683400,30.1102981567383
2024-02-28,33.2099990844727,33.689998626709,33.2000007629395,33.5499992370605,2701500,30.4185638427734
