"Date","CPLE6.SA.Open","CPLE6.SA.High","CPLE6.SA.Low","CPLE6.SA.Close","CPLE6.SA.Volume","CPLE6.SA.Adjusted"
2023-01-23,7.70783519744873,7.85779285430908,7.66784620285034,7.6878399848938,13457678,7.08801984786987
2023-01-24,7.69783687591553,7.7778148651123,7.66784620285034,7.7778148651123,12983045,7.17097473144531
2023-01-25,7.78781223297119,7.83779811859131,7.72782897949219,7.80780696868896,11117521,7.19862747192383
2023-01-26,7.80780696868896,7.94776678085327,7.78781223297119,7.86779022216797,13914907,7.25393009185791
2023-01-27,7.86779022216797,7.90777921676636,7.60786294937134,7.64785194396973,16812720,7.05115175247192
2023-01-30,7.65784883499146,7.69783687591553,7.55787706375122,7.61785984039307,14942495,7.02349948883057
2023-01-31,7.60786294937134,7.80780696868896,7.60786294937134,7.76781797409058,12388878,7.1617579460144
2023-02-01,7.76781797409058,7.95776414871216,7.67784309387207,7.79780912399292,18211613,7.18940925598145
2023-02-02,7.75782108306885,7.82780122756958,7.51788806915283,7.56787395477295,13095677,6.97741413116455
2023-02-03,7.53788185119629,7.57787084579468,7.41791582107544,7.45790481567383,11132625,6.87602472305298
2023-02-06,7.45790481567383,7.56787395477295,7.41791582107544,7.56787395477295,8761460,6.97741413116455
2023-02-07,7.55787706375122,7.61785984039307,7.34793615341187,7.36792993545532,10655891,6.7930703163147
2023-02-08,7.41791582107544,7.54788017272949,7.36792993545532,7.53788185119629,10390017,6.94976186752319
2023-02-09,7.5078911781311,7.51788806915283,7.30794715881348,7.34793615341187,11145729,6.77463626861572
2023-02-10,7.34793615341187,7.51788806915283,7.33793878555298,7.4479079246521,10722110,6.86680793762207
2023-02-13,7.41791582107544,7.52788496017456,7.40791893005371,7.48789596557617,8926506,6.90367603302002
2023-02-14,7.48789596557617,7.51788806915283,7.26795816421509,7.32794094085693,11535338,6.75620079040527
2023-02-15,7.30794715881348,7.49789381027222,7.2579607963562,7.42791318893433,15423930,6.84837341308594
2023-02-16,7.37792682647705,7.49789381027222,7.19797801971436,7.45790481567383,19829567,6.87602472305298
2023-02-17,7.39792203903198,7.5078911781311,7.36792993545532,7.46790218353271,11508731,6.8852424621582
2023-02-22,7.4479079246521,7.47789907455444,7.12799787521362,7.20797491073608,22494816,6.64559507369995
2023-02-23,7.20797491073608,7.2279691696167,7.10800313949585,7.13799476623535,15239378,6.5810751914978
2023-02-24,7.14799213409424,7.20797491073608,7.02802610397339,7.10800313949585,13031959,6.5534234046936
2023-02-27,7.12799787521362,7.15798902511597,7.03802299499512,7.11800003051758,7101594,6.56264019012451
2023-02-28,7.11800003051758,7.23796701431274,7.04801988601685,7.04801988601685,45617608,6.49812030792236
2023-03-01,7.05801677703857,7.09800577163696,6.88806486129761,7.00803089141846,14264105,6.4612512588501
2023-03-02,7.02802610397339,7.10800313949585,6.95804500579834,6.96804189682007,8300630,6.42438220977783
2023-03-03,6.99803400039673,7.06801414489746,6.91805601119995,6.93805122375488,10500848,6.39673137664795
2023-03-06,6.97804021835327,7.07801198959351,6.86807107925415,7.00803089141846,10108638,6.4612512588501
2023-03-07,7.02802610397339,7.06801414489746,6.928053855896,6.95804500579834,12411084,6.41516542434692
2023-03-08,6.99803400039673,7.08800888061523,6.94804811477661,7.06801414489746,13042262,6.51655435562134
2023-03-09,7.05801677703857,7.10800313949585,6.75810098648071,6.75810098648071,27449507,6.23082113265991
2023-03-10,6.75810098648071,6.85807323455811,6.7081151008606,6.73810720443726,10973481,6.2123875617981
2023-03-13,6.69811820983887,6.90805912017822,6.67812395095825,6.81808519363403,15843548,6.28612518310547
2023-03-14,6.86807107925415,6.93805122375488,6.78809309005737,6.87806797027588,12668557,6.34142780303955
2023-03-15,6.83807897567749,7.08800888061523,6.80808687210083,7.04801988601685,16134830,6.49812030792236
2023-03-16,7.03802299499512,7.05801677703857,6.93805122375488,6.95804500579834,9517072,6.41516542434692
2023-03-17,6.93805122375488,6.93805122375488,6.69811820983887,6.7081151008606,16852231,6.18473482131958
2023-03-20,6.7081151008606,6.78809309005737,6.65812921524048,6.69811820983887,8053761,6.17551803588867
2023-03-21,6.72810983657837,6.75810098648071,6.54816007614136,6.57815217971802,13781169,6.06491184234619
2023-03-22,6.76809883117676,6.78809309005737,6.54816007614136,6.65812921524048,18709753,6.13864946365356
2023-03-23,6.68812084197998,6.74810409545898,6.54816007614136,6.60814380645752,12071189,6.09256362915039
2023-03-24,6.60814380645752,6.77809619903564,6.58814907073975,6.71811294555664,9751938,6.19395351409912
2023-03-27,6.77809619903564,6.84807586669922,6.72810983657837,6.81808519363403,7037375,6.28612518310547
2023-03-28,6.80808687210083,7.08800888061523,6.80808687210083,6.89806222915649,15780530,6.35986232757568
2023-03-29,6.91805601119995,6.95804500579834,6.73810720443726,6.88806486129761,16803918,6.35064458847046
2023-03-30,6.93805122375488,7.03802299499512,6.90805912017822,7.00803089141846,11035198,6.4612512588501
2023-03-31,7.01802778244019,7.07801198959351,6.91805601119995,6.93805122375488,14680922,6.39673137664795
2023-04-03,6.95804500579834,7.00803089141846,6.82808208465576,6.99803400039673,15285491,6.45203351974487
2023-04-04,7.00803089141846,7.14799213409424,6.93805122375488,7.14799213409424,15053026,6.59029197692871
2023-04-05,7.14799213409424,7.17798280715942,7.01802778244019,7.13799476623535,12563227,6.5810751914978
2023-04-06,7.13799476623535,7.14799213409424,7.04801988601685,7.12799787521362,8338341,6.57185792922974
2023-04-10,7.17798280715942,7.19797801971436,7.06801414489746,7.1679859161377,7833399,6.60872650146484
2023-04-11,7.41791582107544,7.62785720825195,7.30794715881348,7.40791893005371,27602850,6.82993936538696
2023-04-12,7.43791007995605,7.71783208847046,7.37792682647705,7.62785720825195,22826509,7.03271722793579
2023-04-13,7.64785194396973,7.89778089523315,7.60786294937134,7.82780122756958,20534865,7.21706104278564
2023-04-14,7.79780912399292,7.92777299880981,7.72782897949219,7.86779022216797,15155555,7.25393009185791
2023-04-17,7.86779022216797,7.89778089523315,7.64785194396973,7.75782108306885,8955814,7.1525411605835
2023-04-18,7.7778148651123,7.7778148651123,7.59786605834961,7.67784309387207,10248977,7.07880306243896
2023-04-19,7.65784883499146,7.80780696868896,7.62785720825195,7.65784883499146,11463218,7.06036901473999
2023-04-20,7.72782897949219,7.76781797409058,7.62785720825195,7.76781797409058,8501487,7.1617579460144
2023-04-24,7.7478232383728,7.8777871131897,7.70783519744873,7.79780912399292,11145229,7.18940925598145
2023-04-25,7.85779285430908,7.8777871131897,7.69783687591553,7.83779811859131,16237659,7.22627782821655
2023-04-26,7.95776414871216,8.11771965026855,7.7478232383728,7.84779500961304,16297876,7.23549509048462
2023-04-27,7.84779500961304,8.01774787902832,7.80780696868896,7.93776988983154,11923447,7.31844997406006
2023-04-28,7.98775577545166,8.01774787902832,7.83779811859131,8.01774787902832,14292313,7.39218807220459
2023-05-02,7.97775888442993,8.03774166107178,7.90777921676636,8.01774787902832,21899549,7.39218807220459
2023-05-03,8.01774787902832,8.04773902893066,7.80780696868896,7.86779022216797,18597621,7.25393009185791
2023-05-04,7.88778400421143,7.95776414871216,7.7478232383728,7.94776678085327,14608301,7.32766675949097
2023-05-05,7.97775888442993,7.98775577545166,7.76781797409058,7.84779500961304,16227656,7.23549509048462
2023-05-08,7.8777871131897,7.89778089523315,7.6878399848938,7.73782587051392,12700766,7.13410568237305
2023-05-09,7.69783687591553,7.91777610778809,7.63785409927368,7.85779285430908,12401582,7.24471282958984
2023-05-10,7.86779022216797,8.06773376464844,7.86779022216797,7.94776678085327,16392602,7.32766675949097
2023-05-11,7.89778089523315,7.93776988983154,7.72782897949219,7.86779022216797,16594159,7.25393009185791
2023-05-12,7.85779285430908,7.85779285430908,7.7478232383728,7.76781797409058,15258584,7.1617579460144
2023-05-15,7.76781797409058,7.80780696868896,7.66784620285034,7.76781797409058,7277843,7.1617579460144
2023-05-16,7.75782108306885,7.83779811859131,7.6878399848938,7.69783687591553,10940571,7.0972375869751
2023-05-17,7.71783208847046,7.79780912399292,7.59786605834961,7.59786605834961,7185217,7.00506591796875
2023-05-18,7.59786605834961,7.61785984039307,7.45790481567383,7.56787395477295,16545945,6.97741413116455
2023-05-19,7.57787084579468,7.64785194396973,7.53788185119629,7.55787706375122,15293494,6.96819686889648
2023-05-22,7.55787706375122,7.62785720825195,7.5078911781311,7.53788185119629,8991924,6.94976186752319
2023-05-23,7.53788185119629,7.6878399848938,7.5078911781311,7.62785720825195,16463022,7.03271722793579
2023-05-24,7.59786605834961,7.67784309387207,7.52788496017456,7.53788185119629,10093734,6.94976186752319
2023-05-25,7.59786605834961,7.73782587051392,7.52788496017456,7.67784309387207,15304597,7.07880306243896
2023-05-26,7.73782587051392,7.78781223297119,7.61785984039307,7.67784309387207,13711549,7.07880306243896
2023-05-29,7.6878399848938,7.76781797409058,7.63785409927368,7.69783687591553,6566643,7.0972375869751
2023-05-30,7.76781797409058,7.81780385971069,7.54788017272949,7.55787706375122,17491211,6.96819686889648
2023-05-31,7.54788017272949,7.58786821365356,7.41791582107544,7.41791582107544,12999149,6.83915567398071
2023-06-01,7.43791007995605,7.52788496017456,7.2579607963562,7.4479079246521,33142205,6.86680793762207
2023-06-02,7.51788806915283,7.55787706375122,7.41791582107544,7.45790481567383,13912706,6.87602472305298
2023-06-05,7.45790481567383,7.51788806915283,7.40791893005371,7.47789907455444,15814440,6.89445924758911
2023-06-06,7.49789381027222,7.60786294937134,7.45790481567383,7.56787395477295,12528517,6.97741413116455
2023-06-07,7.60786294937134,7.73782587051392,7.55787706375122,7.69783687591553,20838150,7.0972375869751
2023-06-09,7.7778148651123,8.04773902893066,7.7778148651123,7.97775888442993,29002043,7.35531854629517
2023-06-12,7.98775577545166,8.01774787902832,7.90777921676636,7.94776678085327,16553347,7.32766675949097
2023-06-13,7.98775577545166,8.01774787902832,7.83779811859131,7.85779285430908,14660916,7.24471282958984
2023-06-14,7.8777871131897,7.91777610778809,7.78781223297119,7.89778089523315,16663578,7.28158140182495
2023-06-15,7.89778089523315,7.9677619934082,7.79780912399292,7.8777871131897,18503895,7.26314735412598
2023-06-16,7.86779022216797,7.90777921676636,7.75782108306885,7.76781797409058,10205365,7.1617579460144
2023-06-19,7.75782108306885,7.91777610778809,7.72782897949219,7.82780122756958,7481100,7.21706104278564
2023-06-20,7.82780122756958,7.9677619934082,7.81780385971069,7.89778089523315,9603696,7.28158140182495
2023-06-21,7.94776678085327,7.95776414871216,7.84779500961304,7.86779022216797,7391775,7.25393009185791
2023-06-22,7.85779285430908,7.89778089523315,7.58786821365356,7.67784309387207,19300019,7.07880306243896
2023-06-23,7.65784883499146,8.18770027160645,7.63785409927368,8.06773376464844,22704074,7.43827342987061
2023-06-26,8.08772754669189,8.08772754669189,7.86779022216797,7.93776988983154,10965678,7.31844997406006
2023-06-27,7.9677619934082,7.99775314331055,7.76781797409058,7.84779500961304,19362036,7.23549509048462
2023-06-28,7.84779500961304,7.91777610778809,7.79780912399292,7.81780385971069,8464876,7.20784378051758
2023-06-29,7.84779500961304,8.25767993927002,7.83779811859131,8.07773113250732,20139654,7.44749116897583
2023-06-30,8.1477108001709,8.38764381408691,8.13771438598633,8.28767204284668,21814125,7.64105176925659
2023-07-03,8.27767467498779,8.29766941070557,8.09772491455078,8.16770553588867,12075990,7.53044557571411
2023-07-04,8.19769668579102,8.21769142150879,8.10772228240967,8.16770553588867,7906620,7.53044557571411
2023-07-05,8.16770553588867,8.21769142150879,8.04773902893066,8.11771965026855,19823366,7.4843602180481
2023-07-06,8.11771965026855,8.13771438598633,8.01774787902832,8.09772491455078,13596617,7.4659252166748
2023-07-07,8.09772491455078,8.17770290374756,8.06773376464844,8.09772491455078,8582909,7.4659252166748
2023-07-10,8.09772491455078,8.13771438598633,8.03774166107178,8.03774166107178,5024710,7.41062164306641
2023-07-11,8.09772491455078,8.15770816802979,7.85779285430908,8.08772754669189,12155212,7.45670795440674
2023-07-12,8.09772491455078,8.11771965026855,8.01774787902832,8.03774166107178,8910301,7.41062164306641
2023-07-13,8.04773902893066,8.17770290374756,7.99775314331055,8.13771438598633,8659031,7.50279426574707
2023-07-14,8.17770290374756,8.17770290374756,8.06773376464844,8.1477108001709,10982583,7.51201105117798
2023-07-17,8.1477108001709,8.17770290374756,8.05773639678955,8.08772754669189,12027577,7.45670795440674
2023-07-18,8.06773376464844,8.07773113250732,7.88778400421143,7.97775888442993,12094495,7.35531854629517
2023-07-19,7.9677619934082,8.07773113250732,7.90777921676636,7.98775577545166,4722425,7.36453628540039
2023-07-20,7.99775314331055,8.08772754669189,7.95776414871216,7.9677619934082,5918861,7.34610223770142
2023-07-21,7.99775314331055,8.13771438598633,7.97775888442993,8.10772228240967,12829302,7.47514247894287
2023-07-24,8.11771965026855,8.27767467498779,8.03774166107178,8.12771701812744,17770389,7.49357652664185
2023-07-25,8.18770027160645,8.37764739990234,8.16770553588867,8.27767467498779,9432348,7.63183498382568
2023-07-26,8.35999965667725,8.6899995803833,8.34000015258789,8.5600004196167,27520400,7.89213275909424
2023-07-27,8.5600004196167,8.60000038146973,8.22999954223633,8.25,20229200,7.60631942749023
2023-07-28,8.25,8.35000038146973,8.19999980926514,8.26000022888184,7098500,7.61554002761841
2023-07-31,8.27000045776367,8.43000030517578,8.23999977111816,8.35999965667725,10641400,7.70773649215698
2023-08-01,8.3100004196167,8.67000007629395,8.28999996185303,8.43000030517578,16537000,7.77227544784546
2023-08-02,8.43000030517578,8.67000007629395,8.38000011444092,8.55000019073486,10739800,7.88291263580322
2023-08-03,8.63000011444092,8.67000007629395,8.43000030517578,8.53999996185303,18315200,7.87369394302368
2023-08-04,8.5,8.65999984741211,8.47000026702881,8.57999992370605,31375700,7.91057252883911
2023-08-07,8.57999992370605,8.69999980926514,8.52999973297119,8.63000011444092,20602200,7.95667171478271
2023-08-08,8.63000011444092,8.82999992370605,8.52999973297119,8.64000034332275,31627400,7.96589040756226
2023-08-09,8.68000030517578,8.8100004196167,8.47000026702881,8.68000030517578,22105000,8.00277042388916
2023-08-10,8.71000003814697,8.8100004196167,8.68000030517578,8.77000045776367,24922700,8.08574867248535
2023-08-11,8.80000019073486,9.06999969482422,8.80000019073486,9.06999969482422,20304200,8.36234188079834
2023-08-14,9.02999973297119,9.14999961853027,8.89999961853027,8.98999977111816,17544200,8.28858280181885
2023-08-15,8.98999977111816,9.05000019073486,8.75,8.80000019073486,20609400,8.11340808868408
2023-08-16,8.77999973297119,8.88000011444092,8.71000003814697,8.73999977111816,15297000,8.05808734893799
2023-08-17,8.77000045776367,8.8100004196167,8.61999988555908,8.71000003814697,17058500,8.03042984008789
2023-08-18,8.72000026702881,8.75,8.64999961853027,8.73999977111816,8606400,8.05808734893799
2023-08-21,8.73999977111816,8.77000045776367,8.53999996185303,8.65999984741211,11008600,7.98432970046997
2023-08-22,8.65999984741211,8.69999980926514,8.59000015258789,8.67000007629395,11947200,7.99355030059814
2023-08-23,8.65999984741211,8.76000022888184,8.61999988555908,8.73999977111816,10870100,8.05808734893799
2023-08-24,8.76000022888184,8.81999969482422,8.69999980926514,8.73999977111816,19956100,8.05808734893799
2023-08-25,8.75,8.86999988555908,8.68000030517578,8.82999992370605,19900300,8.1410665512085
2023-08-28,8.82999992370605,8.86999988555908,8.76000022888184,8.82999992370605,14367400,8.1410665512085
2023-08-29,8.84000015258789,8.89000034332275,8.72000026702881,8.82999992370605,10440600,8.1410665512085
2023-08-30,8.82999992370605,8.85000038146973,8.77000045776367,8.81999969482422,13806600,8.13184642791748
2023-08-31,8.84000015258789,8.84000015258789,8.65999984741211,8.65999984741211,15139200,7.98432970046997
2023-09-01,8.67000007629395,8.75,8.59000015258789,8.75,19330100,8.06730842590332
2023-09-04,8.73999977111816,8.82999992370605,8.68000030517578,8.69999980926514,12715500,8.02120876312256
2023-09-05,8.6899995803833,8.69999980926514,8.57999992370605,8.60999965667725,19196600,7.93823146820068
2023-09-06,8.60000038146973,8.63000011444092,8.4399995803833,8.48999977111816,15031500,7.82759380340576
2023-09-08,8.47999954223633,8.51000022888184,8.38000011444092,8.48999977111816,12461300,7.82759380340576
2023-09-11,8.51000022888184,8.67000007629395,8.4399995803833,8.64999961853027,14666600,7.97511053085327
2023-09-12,8.65999984741211,8.81999969482422,8.60999965667725,8.77999973297119,10822700,8.09496784210205
2023-09-13,8.80000019073486,9.06999969482422,8.78999996185303,8.85999965667725,25613800,8.16872596740723
2023-09-14,8.88000011444092,9.05000019073486,8.85999965667725,8.89999961853027,23520100,8.20560550689697
2023-09-15,8.9399995803833,9.14999961853027,8.93000030517578,9.06999969482422,24400200,8.36234188079834
2023-09-18,9.06999969482422,9.11999988555908,8.85999965667725,8.88000011444092,16663000,8.18716526031494
2023-09-19,9.07999992370605,9.19999980926514,8.96000003814697,9,26393500,8.29780197143555
2023-09-20,9.01000022888184,9.10000038146973,8.97000026702881,9.02999973297119,12548800,8.32546138763428
2023-09-21,9.01000022888184,9.17000007629395,8.9399995803833,9.02999973297119,24435300,8.32546138763428
2023-09-22,9.11999988555908,9.11999988555908,8.94999980926514,9,13587500,8.29780197143555
2023-09-25,9,9.21000003814697,8.97999954223633,9.10999965667725,28846100,8.39921951293945
2023-09-26,9.11999988555908,9.21000003814697,8.9399995803833,8.97999954223633,29116500,8.27936267852783
2023-09-27,8.98999977111816,9.01000022888184,8.64999961853027,8.72000026702881,22351600,8.03964996337891
2023-09-28,8.72000026702881,8.96000003814697,8.6899995803833,8.93000030517578,23481200,8.2332649230957
2023-09-29,9.02999973297119,9.10000038146973,8.89000034332275,8.96000003814697,21029600,8.26092338562012
2023-10-02,8.72000026702881,8.75,8.5600004196167,8.63000011444092,17097700,8.26516437530518
2023-10-03,8.57999992370605,8.64999961853027,8.4399995803833,8.47000026702881,14870000,8.11192798614502
2023-10-04,8.5,8.55000019073486,8.39000034332275,8.39999961853027,17196100,8.04488658905029
2023-10-05,8.39999961853027,8.5,8.28999996185303,8.35000038146973,18102800,7.9970006942749
2023-10-06,8.25,8.38000011444092,8.14999961853027,8.34000015258789,14730300,7.98742389678955
2023-10-09,8.26000022888184,8.43000030517578,8.22000026702881,8.42000007629395,13397600,8.06404113769531
2023-10-10,8.43000030517578,8.55000019073486,8.38000011444092,8.53999996185303,14812200,8.17896938323975
2023-10-11,8.55000019073486,8.60000038146973,8.46000003814697,8.55000019073486,11536600,8.18854522705078
2023-10-13,8.52999973297119,8.55000019073486,8.35999965667725,8.36999988555908,10413700,8.01615524291992
2023-10-16,8.40999984741211,8.5,8.36999988555908,8.4399995803833,10243600,8.08319568634033
2023-10-17,8.39999961853027,8.42000007629395,8.3100004196167,8.3100004196167,9950800,7.95869159698486
2023-10-18,8.28999996185303,8.28999996185303,8.02999973297119,8.09000015258789,14555400,7.74799251556396
2023-10-19,8.18000030517578,8.47000026702881,8.13000011444092,8.32999992370605,31067400,7.97784566879272
2023-10-20,8.28999996185303,8.39000034332275,8.22000026702881,8.35000038146973,12294700,7.9970006942749
2023-10-23,8.30000019073486,8.47999954223633,8.25,8.36999988555908,15648500,8.01615524291992
2023-10-24,8.43000030517578,8.44999980926514,8.34000015258789,8.39999961853027,10459900,8.04488658905029
2023-10-25,8.38000011444092,8.40999984741211,8.26000022888184,8.28999996185303,11829500,7.93953657150269
2023-10-26,8.31999969482422,8.6899995803833,8.30000019073486,8.60999965667725,35280400,8.24600887298584
2023-10-27,8.60000038146973,8.68000030517578,8.42000007629395,8.52000045776367,18023500,8.15981483459473
2023-10-30,8.55000019073486,8.5600004196167,8.34000015258789,8.36999988555908,12119100,8.01615524291992
2023-10-31,8.35999965667725,8.39000034332275,8.27000045776367,8.39000034332275,17212300,8.03530979156494
2023-11-01,8.39000034332275,8.60999965667725,8.34000015258789,8.60000038146973,21635100,8.23643207550049
2023-11-03,8.69999980926514,8.82999992370605,8.64000034332275,8.72000026702881,15868900,8.35135936737061
2023-11-06,8.77000045776367,8.88000011444092,8.65999984741211,8.84000015258789,14437900,8.46628570556641
2023-11-07,8.82999992370605,9.02999973297119,8.82999992370605,8.94999980926514,18462600,8.57163524627686
2023-11-08,8.97000026702881,9,8.78999996185303,8.85000038146973,23477100,8.47586250305176
2023-11-09,8.92000007629395,9,8.71000003814697,8.81999969482422,22933600,8.44713115692139
2023-11-10,8.81999969482422,9.02000045776367,8.81999969482422,8.97000026702881,17755600,8.59079074859619
2023-11-13,8.97000026702881,9.02999973297119,8.88000011444092,8.96000003814697,13527000,8.58121204376221
2023-11-14,9.01000022888184,9.3100004196167,8.97999954223633,9.26000022888184,34753500,8.8685302734375
2023-11-16,9.35999965667725,9.51000022888184,9.30000019073486,9.40999984741211,43666600,9.01218795776367
2023-11-17,9.43000030517578,9.53999996185303,9.30000019073486,9.34000015258789,29178600,8.94514846801758
2023-11-20,9.39999961853027,9.39999961853027,9.22000026702881,9.32999992370605,22095500,8.93557071685791
2023-11-21,9.31999969482422,9.38000011444092,9.22000026702881,9.23999977111816,18509400,8.84937477111816
2023-11-22,9.27000045776367,9.4399995803833,9.26000022888184,9.31999969482422,27951500,8.92599391937256
2023-11-23,9.31999969482422,9.39999961853027,9.28999996185303,9.35999965667725,10498500,8.96430206298828
2023-11-24,9.34000015258789,9.52000045776367,9.27999973297119,9.47000026702881,27646700,9.06965255737305
2023-11-27,9.48999977111816,9.5600004196167,9.39999961853027,9.55000019073486,23886400,9.14626979827881
2023-11-28,9.55000019073486,9.65999984741211,9.43000030517578,9.46000003814697,26498000,9.06007480621338
2023-11-29,9.52999973297119,9.53999996185303,9.36999988555908,9.40999984741211,26608700,9.01218795776367
2023-11-30,9.43000030517578,9.56999969482422,9.34000015258789,9.46000003814697,155001600,9.06007480621338
2023-12-01,9.52000045776367,9.5600004196167,9.32999992370605,9.36999988555908,17557100,8.97387886047363
2023-12-04,9.35000038146973,9.38000011444092,9.15999984741211,9.23999977111816,23822000,8.84937477111816
2023-12-05,9.22000026702881,9.5,9.22000026702881,9.44999980926514,21711000,9.05049705505371
2023-12-06,9.47000026702881,9.55000019073486,9.42000007629395,9.53999996185303,17047100,9.13669204711914
2023-12-07,9.53999996185303,9.60000038146973,9.46000003814697,9.5600004196167,15372500,9.15584754943848
2023-12-08,9.57999992370605,9.64999961853027,9.51000022888184,9.56999969482422,17728000,9.16542434692383
2023-12-11,9.52000045776367,9.59000015258789,9.47000026702881,9.52999973297119,9787500,9.12711620330811
2023-12-12,9.52999973297119,9.63000011444092,9.5,9.5600004196167,9042800,9.15584754943848
2023-12-13,9.5600004196167,9.85999965667725,9.5600004196167,9.85999965667725,26091000,9.44316482543945
2023-12-14,9.9399995803833,10.0799999237061,9.85999965667725,9.93000030517578,35208100,9.51020526885986
2023-12-15,10.0500001907349,10.0699996948242,9.75,9.93000030517578,29537900,9.51020526885986
2023-12-18,9.93000030517578,10,9.77999973297119,9.89999961853027,15003600,9.48147296905518
2023-12-19,9.90999984741211,10.0900001525879,9.89999961853027,10.0299997329712,16845400,9.60597801208496
2023-12-20,10.0299997329712,10.0900001525879,9.98999977111816,10.0100002288818,7486400,9.58682346343994
2023-12-21,10.0699996948242,10.1499996185303,10.0100002288818,10.1199998855591,13154800,9.69217300415039
2023-12-22,10.1300001144409,10.210000038147,10.0600004196167,10.1800003051758,8972600,9.74963665008545
2023-12-26,10.1800003051758,10.4099998474121,10.1499996185303,10.3000001907349,15350000,9.86456394195557
2023-12-27,10.3199996948242,10.4399995803833,10.2299995422363,10.3500003814697,13627000,9.91244983673096
2023-12-28,10.3699998855591,10.4200000762939,10.3100004196167,10.3599996566772,9721200,9.92202568054199
2024-01-02,10.3500003814697,10.3599996566772,10.0900001525879,10.1499996185303,14192700,9.72090435028076
2024-01-03,10.1499996185303,10.1999998092651,10.0299997329712,10.0799999237061,14887400,9.65386295318604
2024-01-04,10.0799999237061,10.1199998855591,9.93000030517578,10,13116300,9.57724571228027
2024-01-05,9.97000026702881,10.1300001144409,9.93000030517578,10.0799999237061,18527600,9.65386295318604
2024-01-08,10.0799999237061,10.1000003814697,9.97999954223633,10.0500001907349,14358600,9.62513256072998
2024-01-09,9.98999977111816,10.2299995422363,9.97999954223633,10.2200002670288,18711500,9.78794574737549
2024-01-10,10.2700004577637,10.289999961853,10.039999961853,10.1899995803833,18970100,9.75921249389648
2024-01-11,10.1400003433228,10.2600002288818,10.0699996948242,10.1499996185303,12918400,9.72090435028076
2024-01-12,10.1400003433228,10.1999998092651,10.0500001907349,10.1199998855591,12987300,9.69217300415039
2024-01-15,10.0900001525879,10.2200002670288,10.0799999237061,10.2200002670288,8596800,9.78794574737549
2024-01-16,10.1199998855591,10.1800003051758,10.0299997329712,10.1000003814697,14157200,9.67301845550537
2024-01-17,10.0900001525879,10.1999998092651,10.0299997329712,10.1199998855591,12786000,9.69217300415039
2024-01-18,10.1300001144409,10.1599998474121,9.89000034332275,9.94999980926514,11754300,9.52935981750488
2024-01-19,9.94999980926514,9.98999977111816,9.89000034332275,9.97999954223633,10336700,9.55809116363525
2024-01-22,9.97999954223633,10.0299997329712,9.8100004196167,9.85999965667725,12240100,9.44316482543945
2024-01-23,9.88000011444092,10.0100002288818,9.82999992370605,10.0100002288818,12043100,9.58682346343994
2024-01-24,10.0299997329712,10.1499996185303,9.92000007629395,9.97999954223633,14058400,9.55809116363525
2024-01-25,9.97999954223633,10.0799999237061,9.9399995803833,10.0500001907349,9204900,9.62513256072998
2024-01-26,10.0600004196167,10.1300001144409,9.96000003814697,10.0699996948242,9662000,9.644287109375
2024-01-29,10.0799999237061,10.1300001144409,9.97999954223633,10.0299997329712,5595300,9.60597801208496
2024-01-30,10.0200004577637,10.039999961853,9.85999965667725,9.94999980926514,13842900,9.52935981750488
2024-01-31,9.96000003814697,10.2399997711182,9.94999980926514,10.1300001144409,21586700,9.70175075531006
2024-02-01,10.1300001144409,10.2399997711182,10.039999961853,10.2399997711182,12939500,9.80710029602051
2024-02-02,10.2600002288818,10.3000001907349,10,10.0600004196167,13804100,9.63471031188965
2024-02-05,10.0600004196167,10.1400003433228,9.92000007629395,10.1400003433228,8968200,9.71132850646973
2024-02-06,10.1400003433228,10.2799997329712,10.1099996566772,10.2700004577637,9949200,9.8358325958252
2024-02-07,10.2600002288818,10.3299999237061,10.1499996185303,10.2799997329712,9916300,9.84540843963623
2024-02-08,10.289999961853,10.3000001907349,10.0600004196167,10.0699996948242,13800900,9.644287109375
2024-02-09,10.0799999237061,10.25,10.0299997329712,10.1999998092651,11182300,9.76879119873047
2024-02-14,10.1800003051758,10.2399997711182,10.1000003814697,10.2399997711182,9619100,9.80710029602051
2024-02-15,10.25,10.3599996566772,10.1800003051758,10.1899995803833,9681700,9.75921249389648
2024-02-16,10.2600002288818,10.2799997329712,10.1599998474121,10.210000038147,9545000,9.77836799621582
2024-02-19,10.210000038147,10.3599996566772,10.210000038147,10.3299999237061,8078500,9.89329528808594
2024-02-20,10.3199996948242,10.5500001907349,10.3100004196167,10.4099998474121,12604900,9.96991348266602
2024-02-21,10.4099998474121,10.4399995803833,10.1499996185303,10.1800003051758,12462700,9.74963665008545
2024-02-22,10.2200002670288,10.3100004196167,10.1800003051758,10.25,14593000,9.81667804718018
2024-02-23,10.3000001907349,10.3599996566772,10.1599998474121,10.1800003051758,13718800,9.74963665008545
2024-02-26,10.1700000762939,10.3299999237061,10.1300001144409,10.1700000762939,11675600,9.74005889892578
2024-02-27,10.1800003051758,10.3500003814697,10.1800003051758,10.3100004196167,11095100,9.87414169311523
2024-02-28,10.2700004577637,10.3299999237061,10.1800003051758,10.3100004196167,10585000,9.87414169311523
2024-02-29,10.3000001907349,10.3299999237061,10.1899995803833,10.2200002670288,32481300,9.78794574737549
2024-03-01,10.2299995422363,10.25,10.0299997329712,10.0699996948242,20085100,9.644287109375
