"CPLE6.SA.Open","CPLE6.SA.High","CPLE6.SA.Low","CPLE6.SA.Close","CPLE6.SA.Volume","CPLE6.SA.Adjusted"
7.71783208847046,7.75782108306885,7.38792514801025,7.46790218353271,12760382,6.74596214294434
7.35793304443359,7.37792682647705,7.11800003051758,7.28795289993286,17673162,6.58340883255005
7.21797180175781,7.47789907455444,6.96804189682007,7.15798902511597,24453566,6.46600961685181
8.70755386352539,9.11743927001953,8.4576244354248,8.73754501342773,72383924,7.8928656578064
8.36764907836914,8.72754764556885,8.26767730712891,8.31766319274902,35665914,7.84320783615112
8.19769668579102,8.23768615722656,7.88778400421143,8.04773902893066,21836631,7.58868074417114
8.15770816802979,8.36764907836914,8.10772228240967,8.3376579284668,8432867,7.86206197738647
8.3376579284668,8.3376579284668,8.07773113250732,8.16770553588867,12285749,7.70180416107178
8.12771701812744,8.16770553588867,8.00774955749512,8.13771438598633,17193227,7.67352437973022
8.13771438598633,8.17770290374756,7.95776414871216,8.00774955749512,11176738,7.55097246170044
8.00774955749512,8.07773113250732,7.75782108306885,8.07773113250732,27099108,7.61696243286133
8.07773113250732,8.21769142150879,8.00774955749512,8.11771965026855,18932815,7.65466976165771
8.12771701812744,8.31766319274902,7.94776678085327,7.98775577545166,11036598,7.5321192741394
7.95776414871216,7.95776414871216,7.67784309387207,7.7478232383728,12070489,7.30587291717529
7.75782108306885,7.94776678085327,7.66784620285034,7.83779811859131,14588196,7.3907151222229
7.79780912399292,8.06773376464844,7.7778148651123,8.02774524688721,18029862,7.56982755661011
8.02774524688721,8.06773376464844,7.7478232383728,7.81780385971069,10417324,7.37186193466187
7.81780385971069,7.83779811859131,7.67784309387207,7.69783687591553,9243895,7.25873804092407
7.73782587051392,7.81780385971069,7.45790481567383,7.52788496017456,15353010,7.09848070144653
7.54788017272949,7.64785194396973,7.31794404983521,7.34793615341187,14744139,6.92879629135132
7.2579607963562,7.48789596557617,7.10800313949585,7.41791582107544,24246007,6.99478387832642
7.35793304443359,7.53788185119629,7.2579607963562,7.4479079246521,16120126,7.0230655670166
7.43791007995605,7.52788496017456,7.29794979095459,7.42791318893433,13647131,7.00421094894409
7.41791582107544,7.55787706375122,7.31794404983521,7.48789596557617,9484663,7.06077289581299
7.46790218353271,7.78781223297119,7.45790481567383,7.64785194396973,8668033,7.21160411834717
7.69783687591553,7.73782587051392,7.47789907455444,7.62785720825195,8781965,7.19274997711182
7.64785194396973,7.76781797409058,7.56787395477295,7.67784309387207,8075967,7.23988485336304
7.72782897949219,7.81780385971069,7.65784883499146,7.71783208847046,5998884,7.27759265899658
7.69783687591553,7.75782108306885,7.51788806915283,7.65784883499146,4289904,7.22103071212769
7.6878399848938,7.6878399848938,7.46790218353271,7.58786821365356,9882574,7.15504217147827
7.61785984039307,7.94776678085327,7.57787084579468,7.8777871131897,15110242,7.42842388153076
7.92777299880981,7.98775577545166,7.80780696868896,7.90777921676636,11378995,7.45670509338379
7.80780696868896,7.89778089523315,7.56787395477295,7.63785409927368,5562561,7.20217657089233
7.63785409927368,7.69783687591553,7.4479079246521,7.49789381027222,13817679,7.07020044326782
7.62785720825195,7.89778089523315,7.54788017272949,7.70783519744873,16918050,7.26816606521606
7.73782587051392,7.73782587051392,7.48789596557617,7.64785194396973,11906343,7.21160411834717
7.64785194396973,7.69783687591553,7.45790481567383,7.53788185119629,14060147,7.10790729522705
7.49789381027222,7.51788806915283,7.33793878555298,7.46790218353271,16251263,7.04191875457764
7.42791318893433,7.4479079246521,7.32794094085693,7.43791007995605,16222354,7.01363754272461
7.41791582107544,7.78781223297119,7.38792514801025,7.78781223297119,10962378,7.34358072280884
7.7478232383728,7.90777921676636,7.72782897949219,7.72782897949219,7891015,7.2870192527771
7.69783687591553,7.82780122756958,7.61785984039307,7.7778148651123,11271164,7.33415412902832
7.75782108306885,7.81780385971069,7.65784883499146,7.69783687591553,8296329,7.25873804092407
7.73782587051392,7.80780696868896,7.66784620285034,7.69783687591553,15961381,7.25873804092407
7.76781797409058,7.84779500961304,7.66784620285034,7.73782587051392,12007371,7.29644632339478
7.66784620285034,7.83779811859131,7.66784620285034,7.80780696868896,14107261,7.36243486404419
7.76781797409058,7.80780696868896,7.62785720825195,7.72782897949219,10925767,7.2870192527771
7.70783519744873,7.85779285430908,7.66784620285034,7.6878399848938,13457678,7.24931144714355
7.69783687591553,7.7778148651123,7.66784620285034,7.7778148651123,12983045,7.33415412902832
7.78781223297119,7.83779811859131,7.72782897949219,7.80780696868896,11117521,7.36243486404419
7.80780696868896,7.94776678085327,7.78781223297119,7.86779022216797,13914907,7.41899681091309
7.86779022216797,7.90777921676636,7.60786294937134,7.64785194396973,16812720,7.21160411834717
7.65784883499146,7.69783687591553,7.55787706375122,7.61785984039307,14942495,7.18332290649414
7.60786294937134,7.80780696868896,7.60786294937134,7.76781797409058,12388878,7.32472705841064
7.76781797409058,7.95776414871216,7.67784309387207,7.79780912399292,18211613,7.35300731658936
7.75782108306885,7.82780122756958,7.51788806915283,7.56787395477295,13095677,7.13618850708008
7.53788185119629,7.57787084579468,7.41791582107544,7.45790481567383,11132625,7.03249216079712
7.45790481567383,7.56787395477295,7.41791582107544,7.56787395477295,8761460,7.13618850708008
7.55787706375122,7.61785984039307,7.34793615341187,7.36792993545532,10655891,6.94764995574951
7.41791582107544,7.54788017272949,7.36792993545532,7.53788185119629,10390017,7.10790729522705
7.5078911781311,7.51788806915283,7.30794715881348,7.34793615341187,11145729,6.92879629135132
7.34793615341187,7.51788806915283,7.33793878555298,7.4479079246521,10722110,7.0230655670166
7.41791582107544,7.52788496017456,7.40791893005371,7.48789596557617,8926506,7.06077289581299
7.48789596557617,7.51788806915283,7.26795816421509,7.32794094085693,11535338,6.90994167327881
7.30794715881348,7.49789381027222,7.2579607963562,7.42791318893433,15423930,7.00421094894409
7.37792682647705,7.49789381027222,7.19797801971436,7.45790481567383,19829567,7.03249216079712
7.39792203903198,7.5078911781311,7.36792993545532,7.46790218353271,11508731,7.04191875457764
7.4479079246521,7.47789907455444,7.12799787521362,7.20797491073608,22494816,6.79681873321533
7.20797491073608,7.2279691696167,7.10800313949585,7.13799476623535,15239378,6.73083019256592
7.14799213409424,7.20797491073608,7.02802610397339,7.10800313949585,13031959,6.70254945755005
7.12799787521362,7.15798902511597,7.03802299499512,7.11800003051758,7101594,6.71197652816772
7.11800003051758,7.23796701431274,7.04801988601685,7.04801988601685,45617608,6.64598751068115
7.05801677703857,7.09800577163696,6.88806486129761,7.00803089141846,14264105,6.60827970504761
7.02802610397339,7.10800313949585,6.95804500579834,6.96804189682007,8300630,6.57057189941406
6.99803400039673,7.06801414489746,6.91805601119995,6.93805122375488,10500848,6.54229211807251
6.97804021835327,7.07801198959351,6.86807107925415,7.00803089141846,10108638,6.60827970504761
7.02802610397339,7.06801414489746,6.928053855896,6.95804500579834,12411084,6.56114530563354
6.99803400039673,7.08800888061523,6.94804811477661,7.06801414489746,13042262,6.66484117507935
7.05801677703857,7.10800313949585,6.75810098648071,6.75810098648071,27449507,6.37260675430298
6.75810098648071,6.85807323455811,6.7081151008606,6.73810720443726,10973481,6.35375308990479
6.69811820983887,6.90805912017822,6.67812395095825,6.81808519363403,15843548,6.42916870117188
6.86807107925415,6.93805122375488,6.78809309005737,6.87806797027588,12668557,6.48573017120361
6.83807897567749,7.08800888061523,6.80808687210083,7.04801988601685,16134830,6.64598751068115
7.03802299499512,7.05801677703857,6.93805122375488,6.95804500579834,9517072,6.56114530563354
6.93805122375488,6.93805122375488,6.69811820983887,6.7081151008606,16852231,6.32547187805176
6.7081151008606,6.78809309005737,6.65812921524048,6.69811820983887,8053761,6.31604480743408
6.72810983657837,6.75810098648071,6.54816007614136,6.57815217971802,13781169,6.20292186737061
6.76809883117676,6.78809309005737,6.54816007614136,6.65812921524048,18709753,6.27833700180054
6.68812084197998,6.74810409545898,6.54816007614136,6.60814380645752,12071189,6.23120307922363
6.60814380645752,6.77809619903564,6.58814907073975,6.71811294555664,9751938,6.33489942550659
6.77809619903564,6.84807586669922,6.72810983657837,6.81808519363403,7037375,6.42916870117188
6.80808687210083,7.08800888061523,6.80808687210083,6.89806222915649,15780530,6.50458383560181
6.91805601119995,6.95804500579834,6.73810720443726,6.88806486129761,16803918,6.49515676498413
6.93805122375488,7.03802299499512,6.90805912017822,7.00803089141846,11035198,6.60827970504761
7.01802778244019,7.07801198959351,6.91805601119995,6.93805122375488,14680922,6.54229211807251
6.95804500579834,7.00803089141846,6.82808208465576,6.99803400039673,15285491,6.59885311126709
7.00803089141846,7.14799213409424,6.93805122375488,7.14799213409424,15053026,6.74025726318359
7.14799213409424,7.17798280715942,7.01802778244019,7.13799476623535,12563227,6.73083019256592
7.13799476623535,7.14799213409424,7.04801988601685,7.12799787521362,8338341,6.72140407562256
7.17798280715942,7.19797801971436,7.06801414489746,7.1679859161377,7833399,6.75911092758179
7.41791582107544,7.62785720825195,7.30794715881348,7.40791893005371,27602850,6.98535776138306
7.43791007995605,7.71783208847046,7.37792682647705,7.62785720825195,22826509,7.19274997711182
7.64785194396973,7.89778089523315,7.60786294937134,7.82780122756958,20534865,7.38128900527954
7.79780912399292,7.92777299880981,7.72782897949219,7.86779022216797,15155555,7.41899681091309
7.86779022216797,7.89778089523315,7.64785194396973,7.75782108306885,8955814,7.31530046463013
7.7778148651123,7.7778148651123,7.59786605834961,7.67784309387207,10248977,7.23988485336304
7.65784883499146,7.80780696868896,7.62785720825195,7.65784883499146,11463218,7.22103071212769
7.72782897949219,7.76781797409058,7.62785720825195,7.76781797409058,8501487,7.32472705841064
7.7478232383728,7.8777871131897,7.70783519744873,7.79780912399292,11145229,7.35300731658936
7.85779285430908,7.8777871131897,7.69783687591553,7.83779811859131,16237659,7.3907151222229
7.95776414871216,8.11771965026855,7.7478232383728,7.84779500961304,16297876,7.40014171600342
7.84779500961304,8.01774787902832,7.80780696868896,7.93776988983154,11923447,7.48498487472534
7.98775577545166,8.01774787902832,7.83779811859131,8.01774787902832,14292313,7.56040096282959
7.97775888442993,8.03774166107178,7.90777921676636,8.01774787902832,21899549,7.56040096282959
8.01774787902832,8.04773902893066,7.80780696868896,7.86779022216797,18597621,7.41899681091309
7.88778400421143,7.95776414871216,7.7478232383728,7.94776678085327,14608301,7.49441146850586
7.97775888442993,7.98775577545166,7.76781797409058,7.84779500961304,16227656,7.40014171600342
7.8777871131897,7.89778089523315,7.6878399848938,7.73782587051392,12700766,7.29644632339478
7.69783687591553,7.91777610778809,7.63785409927368,7.85779285430908,12401582,7.40956974029541
7.86779022216797,8.06773376464844,7.86779022216797,7.94776678085327,16392602,7.49441146850586
7.89778089523315,7.93776988983154,7.72782897949219,7.86779022216797,16594159,7.41899681091309
7.85779285430908,7.85779285430908,7.7478232383728,7.76781797409058,15258584,7.32472705841064
7.76781797409058,7.80780696868896,7.66784620285034,7.76781797409058,7277843,7.32472705841064
7.75782108306885,7.83779811859131,7.6878399848938,7.69783687591553,10940571,7.25873804092407
7.71783208847046,7.79780912399292,7.59786605834961,7.59786605834961,7185217,7.16446971893311
7.59786605834961,7.61785984039307,7.45790481567383,7.56787395477295,16545945,7.13618850708008
7.57787084579468,7.64785194396973,7.53788185119629,7.55787706375122,15293494,7.1267614364624
7.55787706375122,7.62785720825195,7.5078911781311,7.53788185119629,8991924,7.10790729522705
7.53788185119629,7.6878399848938,7.5078911781311,7.62785720825195,16463022,7.19274997711182
7.59786605834961,7.67784309387207,7.52788496017456,7.53788185119629,10093734,7.10790729522705
7.59786605834961,7.73782587051392,7.52788496017456,7.67784309387207,15304597,7.23988485336304
7.73782587051392,7.78781223297119,7.61785984039307,7.67784309387207,13711549,7.23988485336304
7.6878399848938,7.76781797409058,7.63785409927368,7.69783687591553,6566643,7.25873804092407
7.76781797409058,7.81780385971069,7.54788017272949,7.55787706375122,17491211,7.1267614364624
7.54788017272949,7.58786821365356,7.41791582107544,7.41791582107544,12999149,6.99478387832642
7.43791007995605,7.52788496017456,7.2579607963562,7.4479079246521,33142205,7.0230655670166
7.51788806915283,7.55787706375122,7.41791582107544,7.45790481567383,13912706,7.03249216079712
7.45790481567383,7.51788806915283,7.40791893005371,7.47789907455444,15814440,7.05134534835815
7.49789381027222,7.60786294937134,7.45790481567383,7.56787395477295,12528517,7.13618850708008
7.60786294937134,7.73782587051392,7.55787706375122,7.69783687591553,20838150,7.25873804092407
7.7778148651123,8.04773902893066,7.7778148651123,7.97775888442993,29002043,7.52269268035889
7.98775577545166,8.01774787902832,7.90777921676636,7.94776678085327,16553347,7.49441146850586
7.98775577545166,8.01774787902832,7.83779811859131,7.85779285430908,14660916,7.40956974029541
7.8777871131897,7.91777610778809,7.78781223297119,7.89778089523315,16663578,7.4472770690918
7.89778089523315,7.9677619934082,7.79780912399292,7.8777871131897,18503895,7.42842388153076
7.86779022216797,7.90777921676636,7.75782108306885,7.76781797409058,10205365,7.32472705841064
7.75782108306885,7.91777610778809,7.72782897949219,7.82780122756958,7481100,7.38128900527954
7.82780122756958,7.9677619934082,7.81780385971069,7.89778089523315,9603696,7.4472770690918
7.94776678085327,7.95776414871216,7.84779500961304,7.86779022216797,7391775,7.41899681091309
7.85779285430908,7.89778089523315,7.58786821365356,7.67784309387207,19300019,7.23988485336304
7.65784883499146,8.18770027160645,7.63785409927368,8.06773376464844,22704074,7.60753536224365
8.08772754669189,8.08772754669189,7.86779022216797,7.93776988983154,10965678,7.48498487472534
7.9677619934082,7.99775314331055,7.76781797409058,7.84779500961304,19362036,7.40014171600342
7.84779500961304,7.91777610778809,7.79780912399292,7.81780385971069,8464876,7.37186193466187
7.84779500961304,8.25767993927002,7.83779811859131,8.07773113250732,20139654,7.61696243286133
8.1477108001709,8.38764381408691,8.13771438598633,8.28767204284668,21814125,7.81492757797241
8.27767467498779,8.29766941070557,8.09772491455078,8.16770553588867,12075990,7.70180416107178
8.19769668579102,8.21769142150879,8.10772228240967,8.16770553588867,7906620,7.70180416107178
8.16770553588867,8.21769142150879,8.04773902893066,8.11771965026855,19823366,7.65466976165771
8.11771965026855,8.13771438598633,8.01774787902832,8.09772491455078,13596617,7.63581609725952
8.09772491455078,8.17770290374756,8.06773376464844,8.09772491455078,8582909,7.63581609725952
8.09772491455078,8.13771438598633,8.03774166107178,8.03774166107178,5024710,7.57925367355347
8.09772491455078,8.15770816802979,7.85779285430908,8.08772754669189,12155212,7.62638854980469
8.09772491455078,8.11771965026855,8.01774787902832,8.03774166107178,8910301,7.57925367355347
8.04773902893066,8.17770290374756,7.99775314331055,8.13771438598633,8659031,7.67352437973022
8.17770290374756,8.17770290374756,8.06773376464844,8.1477108001709,10982583,7.68295049667358
8.1477108001709,8.17770290374756,8.05773639678955,8.08772754669189,12027577,7.62638854980469
8.06773376464844,8.07773113250732,7.88778400421143,7.97775888442993,12094495,7.52269268035889
7.9677619934082,8.07773113250732,7.90777921676636,7.98775577545166,4722425,7.5321192741394
7.99775314331055,8.08772754669189,7.95776414871216,7.9677619934082,5918861,7.51326608657837
7.99775314331055,8.13771438598633,7.97775888442993,8.10772228240967,12829302,7.6452431678772
8.11771965026855,8.27767467498779,8.03774166107178,8.12771701812744,17770389,7.66409683227539
8.18770027160645,8.37764739990234,8.16770553588867,8.27767467498779,9432348,7.80550050735474
8.35999965667725,8.6899995803833,8.34000015258789,8.5600004196167,27520400,8.07172107696533
8.5600004196167,8.60000038146973,8.22999954223633,8.25,20229200,7.77940464019775
8.25,8.35000038146973,8.19999980926514,8.26000022888184,7098500,7.78883457183838
8.27000045776367,8.43000030517578,8.23999977111816,8.35999965667725,10641400,7.88312959671021
8.3100004196167,8.67000007629395,8.28999996185303,8.43000030517578,16537000,7.94913768768311
8.43000030517578,8.67000007629395,8.38000011444092,8.55000019073486,10739800,8.06229209899902
8.63000011444092,8.67000007629395,8.43000030517578,8.53999996185303,18315200,8.0528621673584
8.5,8.65999984741211,8.47000026702881,8.57999992370605,31375700,8.09058094024658
8.57999992370605,8.69999980926514,8.52999973297119,8.63000011444092,20602200,8.13772869110107
8.63000011444092,8.82999992370605,8.52999973297119,8.64000034332275,31627400,8.1471586227417
8.68000030517578,8.8100004196167,8.47000026702881,8.68000030517578,22105000,8.18487739562988
8.71000003814697,8.8100004196167,8.68000030517578,8.77000045776367,24922700,8.26974391937256
8.80000019073486,9.06999969482422,8.80000019073486,9.06999969482422,20304200,8.5526294708252
9.02999973297119,9.14999961853027,8.89999961853027,8.98999977111816,17544200,8.47719287872314
8.98999977111816,9.05000019073486,8.75,8.80000019073486,20609400,8.2980318069458
8.77999973297119,8.88000011444092,8.71000003814697,8.73999977111816,15297000,8.24145317077637
8.77000045776367,8.8100004196167,8.61999988555908,8.71000003814697,17058500,8.21316528320312
8.72000026702881,8.75,8.64999961853027,8.73999977111816,8606400,8.24145317077637
8.73999977111816,8.77000045776367,8.53999996185303,8.65999984741211,11008600,8.16601657867432
8.65999984741211,8.69999980926514,8.59000015258789,8.67000007629395,11947200,8.17544746398926
8.65999984741211,8.76000022888184,8.61999988555908,8.73999977111816,10870100,8.24145317077637
8.76000022888184,8.81999969482422,8.69999980926514,8.73999977111816,19956100,8.24145317077637
8.75,8.86999988555908,8.68000030517578,8.82999992370605,19900300,8.32632064819336
8.82999992370605,8.86999988555908,8.76000022888184,8.82999992370605,14367400,8.32632064819336
8.84000015258789,8.89000034332275,8.72000026702881,8.82999992370605,10440600,8.32632064819336
8.82999992370605,8.85000038146973,8.77000045776367,8.81999969482422,13806600,8.31689071655273
8.84000015258789,8.84000015258789,8.65999984741211,8.65999984741211,15139200,8.16601657867432
8.67000007629395,8.75,8.59000015258789,8.75,19330100,8.25088310241699
8.73999977111816,8.82999992370605,8.68000030517578,8.69999980926514,12715500,8.2037353515625
8.6899995803833,8.69999980926514,8.57999992370605,8.60999965667725,19196600,8.11886882781982
8.60000038146973,8.63000011444092,8.4399995803833,8.48999977111816,15031500,8.00571441650391
8.47999954223633,8.51000022888184,8.38000011444092,8.48999977111816,12461300,8.00571441650391
8.51000022888184,8.67000007629395,8.4399995803833,8.64999961853027,14666600,8.15658664703369
8.65999984741211,8.81999969482422,8.60999965667725,8.77999973297119,10822700,8.27917289733887
8.80000019073486,9.06999969482422,8.78999996185303,8.85999965667725,25613800,8.35460948944092
8.88000011444092,9.05000019073486,8.85999965667725,8.89999961853027,23520100,8.39232730865479
8.9399995803833,9.14999961853027,8.93000030517578,9.06999969482422,24400200,8.5526294708252
9.06999969482422,9.11999988555908,8.85999965667725,8.88000011444092,16663000,8.37346839904785
9.07999992370605,9.19999980926514,8.96000003814697,9,26393500,8.48662281036377
9.01000022888184,9.10000038146973,8.97000026702881,9.02999973297119,12548800,8.51491165161133
9.01000022888184,9.17000007629395,8.9399995803833,9.02999973297119,24435300,8.51491165161133
9.11999988555908,9.11999988555908,8.94999980926514,9,13587500,8.48662281036377
9,9.21000003814697,8.97999954223633,9.10999965667725,28846100,8.59034824371338
9.11999988555908,9.21000003814697,8.9399995803833,8.97999954223633,29116500,8.46776294708252
8.98999977111816,9.01000022888184,8.64999961853027,8.72000026702881,22351600,8.22259521484375
8.72000026702881,8.96000003814697,8.6899995803833,8.93000030517578,23481200,8.42061614990234
9.02999973297119,9.10000038146973,8.89000034332275,8.96000003814697,21029600,8.44890594482422
8.72000026702881,8.75,8.5600004196167,8.63000011444092,17097700,8.4532413482666
8.57999992370605,8.64999961853027,8.4399995803833,8.47000026702881,14870000,8.29651927947998
8.5,8.55000019073486,8.39000034332275,8.39999961853027,17196100,8.227952003479
8.39999961853027,8.5,8.28999996185303,8.35000038146973,18102800,8.17897701263428
8.25,8.38000011444092,8.14999961853027,8.34000015258789,14730300,8.16918087005615
8.26000022888184,8.43000030517578,8.22000026702881,8.42000007629395,13397600,8.24754238128662
8.43000030517578,8.55000019073486,8.38000011444092,8.53999996185303,14812200,8.36508369445801
8.55000019073486,8.60000038146973,8.46000003814697,8.55000019073486,11536600,8.37487983703613
8.52999973297119,8.55000019073486,8.35999965667725,8.36999988555908,10413700,8.19856643676758
8.40999984741211,8.5,8.36999988555908,8.4399995803833,10243600,8.26713275909424
8.39999961853027,8.42000007629395,8.3100004196167,8.3100004196167,9950800,8.13979625701904
8.28999996185303,8.28999996185303,8.02999973297119,8.09000015258789,14555400,7.9243016242981
8.18000030517578,8.47000026702881,8.13000011444092,8.32999992370605,31067400,8.15938568115234
8.28999996185303,8.39000034332275,8.22000026702881,8.35000038146973,12294700,8.17897701263428
8.30000019073486,8.47999954223633,8.25,8.36999988555908,15648500,8.19856643676758
8.43000030517578,8.44999980926514,8.34000015258789,8.39999961853027,10459900,8.227952003479
8.38000011444092,8.40999984741211,8.26000022888184,8.28999996185303,11829500,8.12020492553711
8.31999969482422,8.6899995803833,8.30000019073486,8.60999965667725,35280400,8.43365001678467
8.60000038146973,8.68000030517578,8.42000007629395,8.52000045776367,18023500,8.34549427032471
8.55000019073486,8.5600004196167,8.34000015258789,8.36999988555908,12119100,8.19856643676758
8.35999965667725,8.39000034332275,8.27000045776367,8.39000034332275,17212300,8.21815776824951
8.39000034332275,8.60999965667725,8.34000015258789,8.60000038146973,21635100,8.42385578155518
8.69999980926514,8.82999992370605,8.64000034332275,8.72000026702881,15868900,8.54139804840088
8.77000045776367,8.88000011444092,8.65999984741211,8.84000015258789,14437900,8.65894031524658
8.82999992370605,9.02999973297119,8.82999992370605,8.94999980926514,18462600,8.76668739318848
8.97000026702881,9,8.78999996185303,8.85000038146973,23477100,8.66873550415039
8.92000007629395,9,8.71000003814697,8.81999969482422,22933600,8.63934993743896
8.81999969482422,9.02000045776367,8.81999969482422,8.97000026702881,17755600,8.78627681732178
8.97000026702881,9.02999973297119,8.88000011444092,8.96000003814697,13527000,8.77648258209229
9.01000022888184,9.3100004196167,8.97999954223633,9.26000022888184,34753500,9.07033824920654
9.35999965667725,9.51000022888184,9.30000019073486,9.40999984741211,43666600,9.21726512908936
9.43000030517578,9.53999996185303,9.30000019073486,9.34000015258789,29178600,9.14869976043701
9.39999961853027,9.39999961853027,9.22000026702881,9.32999992370605,22095500,9.13890361785889
9.31999969482422,9.38000011444092,9.22000026702881,9.23999977111816,18509400,9.05074691772461
9.27000045776367,9.4399995803833,9.26000022888184,9.31999969482422,27951500,9.12910842895508
9.31999969482422,9.39999961853027,9.28999996185303,9.35999965667725,10498500,9.16828918457031
9.34000015258789,9.52000045776367,9.27999973297119,9.47000026702881,27646700,9.27603626251221
9.48999977111816,9.5600004196167,9.39999961853027,9.55000019073486,23886400,9.35439777374268
9.55000019073486,9.65999984741211,9.43000030517578,9.46000003814697,26498000,9.2662410736084
9.52999973297119,9.53999996185303,9.36999988555908,9.40999984741211,26608700,9.21726512908936
9.43000030517578,9.56999969482422,9.34000015258789,9.46000003814697,155001600,9.2662410736084
9.52000045776367,9.5600004196167,9.32999992370605,9.36999988555908,17557100,9.17808437347412
9.35000038146973,9.38000011444092,9.15999984741211,9.23999977111816,23822000,9.05074691772461
9.22000026702881,9.5,9.22000026702881,9.44999980926514,21711000,9.25644588470459
9.47000026702881,9.55000019073486,9.42000007629395,9.53999996185303,17047100,9.34460258483887
9.53999996185303,9.60000038146973,9.46000003814697,9.5600004196167,15372500,9.36419296264648
9.57999992370605,9.64999961853027,9.51000022888184,9.56999969482422,17728000,9.37398719787598
9.52000045776367,9.59000015258789,9.47000026702881,9.52999973297119,9787500,9.33480644226074
9.52999973297119,9.63000011444092,9.5,9.5600004196167,9042800,9.36419296264648
9.5600004196167,9.85999965667725,9.5600004196167,9.85999965667725,26091000,9.65804862976074
9.9399995803833,10.0799999237061,9.85999965667725,9.93000030517578,35208100,9.72661590576172
10.0500001907349,10.0699996948242,9.75,9.93000030517578,29537900,9.72661590576172
9.93000030517578,10,9.77999973297119,9.89999961853027,15003600,9.69722938537598
9.90999984741211,10.0900001525879,9.89999961853027,10.0299997329712,16845400,9.82456588745117
10.0299997329712,10.0900001525879,9.98999977111816,10.0100002288818,7486400,9.80497646331787
10.0699996948242,10.1499996185303,10.0100002288818,10.1199998855591,13154800,9.91272258758545
10.1300001144409,10.210000038147,10.0600004196167,10.1800003051758,8972600,9.97149467468262
10.1800003051758,10.4099998474121,10.1499996185303,10.3000001907349,15350000,10.0890369415283
10.3199996948242,10.4399995803833,10.2299995422363,10.3500003814697,13627000,10.1380128860474
10.3699998855591,10.4200000762939,10.3100004196167,10.3599996566772,9721200,10.1478071212769
10.3500003814697,10.3599996566772,10.0900001525879,10.1499996185303,14192700,9.94210815429688
10.1499996185303,10.1999998092651,10.0299997329712,10.0799999237061,14887400,9.87354183197021
10.0799999237061,10.1199998855591,9.93000030517578,10,13116300,9.79518032073975
9.97000026702881,10.1300001144409,9.93000030517578,10.0799999237061,18527600,9.87354183197021
10.0799999237061,10.1000003814697,9.97999954223633,10.0500001907349,14358600,9.84415721893311
9.98999977111816,10.2299995422363,9.97999954223633,10.2200002670288,18711500,10.0106754302979
10.2700004577637,10.289999961853,10.039999961853,10.1899995803833,18970100,9.98128890991211
10.1400003433228,10.2600002288818,10.0699996948242,10.1499996185303,12918400,9.94210815429688
10.1400003433228,10.1999998092651,10.0500001907349,10.1199998855591,12987300,9.91272258758545
10.0900001525879,10.2200002670288,10.0799999237061,10.2200002670288,8596800,10.0106754302979
10.1199998855591,10.1800003051758,10.0299997329712,10.1000003814697,14157200,9.89313316345215
10.0900001525879,10.1999998092651,10.0299997329712,10.1199998855591,12786000,9.91272258758545
10.1300001144409,10.1599998474121,9.89000034332275,9.94999980926514,11754300,9.7462043762207
9.94999980926514,9.98999977111816,9.89000034332275,9.97999954223633,10336700,9.77558994293213
9.97999954223633,10.0299997329712,9.8100004196167,9.85999965667725,12240100,9.65804862976074
9.88000011444092,10.0100002288818,9.82999992370605,10.0100002288818,12043100,9.80497646331787
10.0299997329712,10.1499996185303,9.92000007629395,9.97999954223633,14058400,9.77558994293213
9.97999954223633,10.0799999237061,9.9399995803833,10.0500001907349,9204900,9.84415721893311
10.0600004196167,10.1300001144409,9.96000003814697,10.0699996948242,9662000,9.86374664306641
10.0799999237061,10.1300001144409,9.97999954223633,10.0299997329712,5595300,9.82456588745117
10.0200004577637,10.039999961853,9.85999965667725,9.94999980926514,13842900,9.7462043762207
9.96000003814697,10.2399997711182,9.94999980926514,10.1300001144409,21586700,9.92251873016357
10.1300001144409,10.2399997711182,10.039999961853,10.2399997711182,12939500,10.0302648544312
10.2600002288818,10.3000001907349,10,10.0600004196167,13804100,9.85395240783691
10.0600004196167,10.1400003433228,9.92000007629395,10.1400003433228,8968200,9.93231391906738
10.1400003433228,10.2799997329712,10.1099996566772,10.2700004577637,9949200,10.0596513748169
10.2600002288818,10.3299999237061,10.1499996185303,10.2799997329712,9916300,10.0694456100464
10.289999961853,10.3000001907349,10.0600004196167,10.0699996948242,13800900,9.86374664306641
10.0799999237061,10.25,10.0299997329712,10.1999998092651,11182300,9.99108409881592
10.1800003051758,10.2399997711182,10.1000003814697,10.2399997711182,9619100,10.0302648544312
10.25,10.3599996566772,10.1800003051758,10.1899995803833,9681700,9.98128890991211
10.2600002288818,10.2799997329712,10.1599998474121,10.210000038147,9545000,10.000880241394
10.210000038147,10.3599996566772,10.210000038147,10.3299999237061,8078500,10.1184225082397
10.3199996948242,10.5500001907349,10.3100004196167,10.4099998474121,12604900,10.1967840194702
10.4099998474121,10.4399995803833,10.1499996185303,10.1800003051758,12462700,9.97149467468262
10.2200002670288,10.3100004196167,10.1800003051758,10.25,14593000,10.0400609970093
10.3000001907349,10.3599996566772,10.1599998474121,10.1800003051758,13718800,9.97149467468262
10.1700000762939,10.3299999237061,10.1300001144409,10.1700000762939,11675600,9.96169948577881
10.1800003051758,10.3500003814697,10.1800003051758,10.3100004196167,11095100,10.0988321304321
