"Date","VIVT3.SA.Open","VIVT3.SA.High","VIVT3.SA.Low","VIVT3.SA.Close","VIVT3.SA.Volume","VIVT3.SA.Adjusted"
2022-12-22,19.0049991607666,19.1200008392334,18.7299995422363,19,3469200,15.2273416519165
2022-12-23,19.0900001525879,19.25,19.0149993896484,19.2299995422363,2439000,15.4116697311401
2022-12-26,19.2150001525879,19.2150001525879,18.7800006866455,18.7800006866455,1275400,15.0510215759277
2022-12-27,18.8500003814697,18.9500007629395,18.6200008392334,18.7049999237061,3002400,14.9909181594849
2022-12-28,18.7049999237061,19.0450000762939,18.6900005340576,18.9349994659424,2752200,15.1752424240112
2022-12-29,19,19.3899993896484,18.9699993133545,19.1749992370605,5029200,15.3675909042358
2023-01-02,18.5,18.6700000762939,18.1200008392334,18.1949996948242,2238600,15.4107217788696
2023-01-03,18.1550006866455,18.2749996185303,17.8150005340576,17.8299999237061,4195800,15.1015777587891
2023-01-04,17.8950004577637,18.4150009155273,17.8400001525879,18.2199993133545,4294600,15.4318962097168
2023-01-05,18.6000003814697,18.8150005340576,18.4249992370605,18.7099990844727,7621800,15.8469142913818
2023-01-06,18.7099990844727,19.2099990844727,18.6100006103516,19.1100006103516,4652400,16.1857070922852
2023-01-09,19.2549991607666,19.3400001525879,18.8999996185303,19.0499992370605,5215400,16.1348857879639
2023-01-10,18.8050003051758,19.3549995422363,18.7700004577637,19.25,6605600,16.3042793273926
2023-01-11,19.2350006103516,19.6499996185303,19.1149997711182,19.4099998474121,8255200,16.4397983551025
2023-01-12,19.4899997711182,19.5599994659424,19.0599994659424,19.4050006866455,7237800,16.4355621337891
2023-01-13,19.2049999237061,19.3999996185303,18.9549999237061,19.0650005340576,6834600,16.1475887298584
2023-01-16,19.0699996948242,19.1849994659424,18.8349990844727,19.0799999237061,2108200,16.1602973937988
2023-01-17,19.1000003814697,19.7450008392334,19.0349998474121,19.5200004577637,7741600,16.5329627990723
2023-01-18,19.5799999237061,20,19.5049991607666,20,6754400,16.9395179748535
2023-01-19,19.8950004577637,20.2049999237061,19.7649993896484,20.0349998474121,4819600,16.9691581726074
2023-01-20,20,20.0249996185303,19.5849990844727,19.7350006103516,4398200,16.7150688171387
2023-01-23,19.8600006103516,20.7250003814697,19.7399997711182,20.7250003814697,11027200,17.5535717010498
2023-01-24,20.5799999237061,20.7299995422363,20.0450000762939,20.2999992370605,6770000,17.1936054229736
2023-01-25,20.2299995422363,20.3050003051758,19.8549995422363,20.0149993896484,2905400,16.9522171020508
2023-01-26,20.0750007629395,20.2350006103516,19.9699993133545,20.1100006103516,2222000,17.0326843261719
2023-01-27,20.1000003814697,20.2749996185303,19.9549999237061,20.2049999237061,3519000,17.1131401062012
2023-01-30,20.2450008392334,20.3850002288818,20.1550006866455,20.2900009155273,3879600,17.1851367950439
2023-01-31,20.375,20.9099998474121,20.3500003814697,20.9099998474121,12635000,17.710262298584
2023-02-01,20.8449993133545,20.9099998474121,20.0149993896484,20.1200008392334,4969800,17.0411529541016
2023-02-02,20.1100006103516,20.1350002288818,19.5799999237061,19.7600002288818,9973000,16.7362403869629
2023-02-03,19.7099990844727,19.8700008392334,19.4650001525879,19.4750003814697,3533400,16.4948501586914
2023-02-06,19.4449996948242,19.4899997711182,19.2549991607666,19.2999992370605,3870800,16.3466320037842
2023-02-07,19.4449996948242,19.5400009155273,19.0550003051758,19.1800003051758,4809400,16.2449932098389
2023-02-08,19.1800003051758,19.5149993896484,19.0550003051758,19.3950004577637,2705400,16.4270877838135
2023-02-09,19.3799991607666,19.6599998474121,19.1299991607666,19.2299995422363,5274600,16.2873420715332
2023-02-10,19.4599990844727,19.7250003814697,19.3700008392334,19.5400009155273,4007000,16.5499057769775
2023-02-13,19.5400009155273,19.6900005340576,19.4300003051758,19.6399993896484,2645600,16.6345996856689
2023-02-14,19.6049995422363,19.9300003051758,19.5599994659424,19.7649993896484,7480800,16.7404727935791
2023-02-15,19.6499996185303,20.1650009155273,19.5699996948242,19.8349990844727,7706800,16.7997627258301
2023-02-16,19.9950008392334,20.4150009155273,19.6000003814697,20.2399997711182,5674000,17.1427898406982
2023-02-17,20.1749992370605,20.7849998474121,20.1149997711182,20.7849998474121,6824200,17.6043872833252
2023-02-22,20.25,20.3299999237061,19.8150005340576,19.8549995422363,3652400,16.8166980743408
2023-02-23,19.9650001525879,19.9650001525879,19.6550006866455,19.75,5556000,16.7277679443359
2023-02-24,19.7549991607666,19.9899997711182,19.5149993896484,19.6350002288818,2225600,16.6303691864014
2023-02-27,19.7700004577637,19.8299999237061,19.6100006103516,19.7150001525879,1596600,16.698127746582
2023-02-28,19.7150001525879,19.8600006103516,19.4699993133545,19.4699993133545,6984000,16.4906158447266
2023-03-01,19.5599994659424,19.6450004577637,19.2049999237061,19.4200000762939,3147000,16.5023155212402
2023-03-02,19.4200000762939,19.5650005340576,19.2399997711182,19.2800006866455,5868600,16.3833560943604
2023-03-03,19.3150005340576,19.3600006103516,18.9799995422363,19.0799999237061,5003800,16.213399887085
2023-03-06,19.2199993133545,19.5,19.0499992370605,19.3549995422363,3861800,16.4470863342285
2023-03-07,19.3850002288818,19.6800003051758,19.3349990844727,19.6100006103516,3862200,16.6637687683105
2023-03-08,19.5849990844727,19.7150001525879,19.2749996185303,19.5200004577637,6059200,16.5872936248779
2023-03-09,19.3649997711182,19.8349990844727,19.3649997711182,19.6949996948242,3744400,16.7360038757324
2023-03-10,19.5349998474121,19.6100006103516,19.3500003814697,19.4799995422363,3209600,16.5533065795898
2023-03-13,19.3449993133545,19.5799999237061,19.2900009155273,19.5349998474121,2583600,16.600040435791
2023-03-14,19.5699996948242,19.75,19.4799995422363,19.7150001525879,2627800,16.7530002593994
2023-03-15,19.5949993133545,20.0799999237061,19.4750003814697,20.0400009155273,4609200,17.0291748046875
2023-03-16,20.0049991607666,20.2700004577637,19.9050006866455,20.0849990844727,6731600,17.0674114227295
2023-03-17,20.0100002288818,20.0100002288818,19.3799991607666,19.3799991607666,12006800,16.4683284759521
2023-03-20,19.3799991607666,19.5599994659424,19.2849998474121,19.4899997711182,2415000,16.5618019104004
2023-03-21,19.4449996948242,19.4799995422363,19.125,19.2199993133545,3179400,16.3323669433594
2023-03-22,19.1499996185303,19.4650001525879,19.0949993133545,19.1599998474121,2666000,16.281379699707
2023-03-23,19.2299995422363,19.7049999237061,19.1450004577637,19.2649993896484,4822000,16.3706073760986
2023-03-24,19.1949996948242,19.6200008392334,19.1599998474121,19.5650005340576,4041600,16.6255359649658
2023-03-27,19.6399993896484,19.7749996185303,19.5599994659424,19.6599998474121,3541800,16.7062664031982
2023-03-28,19.6000003814697,19.9300003051758,19.5900001525879,19.8649997711182,4828400,16.8804607391357
2023-03-29,19.9400005340576,20.1450004577637,19.7849998474121,19.9099998474121,3667400,16.9186992645264
2023-03-30,20.0750007629395,20.3799991607666,19.9249992370605,20.0349998474121,3902400,17.0249195098877
2023-03-31,20.0349998474121,20.1399993896484,19.2099990844727,19.3299999237061,6317800,16.4258403778076
2023-04-03,19.2000007629395,19.2849998474121,18.6000003814697,19.0599994659424,4522400,16.2698574066162
2023-04-04,19.1900005340576,19.5900001525879,19.1100006103516,19.5,2998400,16.6454448699951
2023-04-05,19.5,19.7150001525879,19.2150001525879,19.4200000762939,2025600,16.5771579742432
2023-04-06,19.3500003814697,19.6650009155273,19.3500003814697,19.6499996185303,2781400,16.7734870910645
2023-04-10,19.6499996185303,19.7950000762939,19.5049991607666,19.7849998474121,1973400,16.8887214660645
2023-04-11,19.8500003814697,20.1499996185303,19.8299999237061,20.0900001525879,5586800,17.1490745544434
2023-04-12,20.0849990844727,20.4400005340576,19.9449996948242,20.1900005340576,6267600,17.2344398498535
2023-04-13,20.3700008392334,20.4599990844727,20.2800006866455,20.4200000762939,4673400,17.4307708740234
2023-04-14,20.1299991607666,20.2800006866455,19.9699993133545,20.2199993133545,3541800,17.4729099273682
2023-04-17,20.5,20.5300006866455,20.2549991607666,20.4249992370605,2919800,17.6500549316406
2023-04-18,20.4249992370605,20.4699993133545,20.3050003051758,20.4150009155273,2373000,17.6414203643799
2023-04-19,20.4099998474121,20.6450004577637,20.3099994659424,20.3449993133545,3736200,17.580924987793
2023-04-20,20.4750003814697,20.4750003814697,20.0400009155273,20.3899993896484,2409800,17.6198139190674
2023-04-24,20.2049999237061,20.3500003814697,20.1350002288818,20.1700000762939,3509200,17.429708480835
2023-04-25,20.0550003051758,20.3299999237061,20,20.1949996948242,4460400,17.4513072967529
2023-04-26,20.1499996185303,20.3349990844727,20.0699996948242,20.125,2221400,17.3908176422119
2023-04-27,20.125,20.6350002288818,20.125,20.625,5637000,17.8228874206543
2023-04-28,20.6450004577637,20.7099990844727,20.3799991607666,20.5599994659424,4518200,17.7667179107666
2023-05-02,20.5,20.7000007629395,20.3799991607666,20.5550003051758,3755400,17.7624015808105
2023-05-03,20.4699993133545,20.625,20.3449993133545,20.5499992370605,3295400,17.75807762146
2023-05-04,20.5499992370605,20.8150005340576,20.3950004577637,20.4599990844727,3663400,17.6803016662598
2023-05-05,20.4549999237061,20.9099998474121,20.4549999237061,20.7000007629395,3922000,17.8877010345459
2023-05-08,20.7700004577637,20.9349994659424,20.4200000762939,20.6000003814697,5915200,17.8012847900391
2023-05-09,20.5200004577637,20.6299991607666,20.2049999237061,20.4899997711182,3784400,17.7062282562256
2023-05-10,20.625,20.9300003051758,20.4050006866455,20.7299995422363,4072000,17.9136199951172
2023-05-11,20.6599998474121,21.0249996185303,20.5300006866455,20.875,2969200,18.0389194488525
2023-05-12,20.7700004577637,20.8600006103516,20.3950004577637,20.8099994659424,4308000,17.9827518463135
2023-05-15,20.8700008392334,20.9400005340576,20.7299995422363,20.9400005340576,2704800,18.0950908660889
2023-05-16,21.0149993896484,21.2800006866455,20.8199996948242,20.8199996948242,3928400,17.9913959503174
2023-05-17,20.8500003814697,20.9750003814697,20.6350002288818,20.6800003051758,3093600,17.8704147338867
2023-05-18,20.6800003051758,21.0599994659424,20.6800003051758,20.7849998474121,4864200,17.9611473083496
2023-05-19,20.8600006103516,20.9650001525879,20.7150001525879,20.8400001525879,5006800,18.008674621582
2023-05-22,20.7950000762939,21.1650009155273,20.6399993896484,20.8500003814697,4046400,18.0173187255859
2023-05-23,20.8549995422363,21,20.7649993896484,20.8449993133545,3928200,18.012996673584
2023-05-24,20.7950000762939,20.8150005340576,20.4850006103516,20.6100006103516,4472000,17.809928894043
2023-05-25,20.9300003051758,21.1900005340576,20.6550006866455,21.0799999237061,5611000,18.2160701751709
2023-05-26,21.2150001525879,21.2250003814697,20.9200000762939,20.9349994659424,3402600,18.0907707214355
2023-05-29,20.9349994659424,20.9850006103516,20.7049999237061,20.8999996185303,2059400,18.0605220794678
2023-05-30,21.0100002288818,21.0599994659424,20.5200004577637,20.5200004577637,5237000,17.7321548461914
2023-05-31,20.5200004577637,20.5799999237061,20,20,35330600,17.2828025817871
2023-06-01,19.9500007629395,20.5149993896484,19.8500003814697,20.2800006866455,7752600,17.6096305847168
2023-06-02,20.5100002288818,20.7950000762939,20.1749992370605,20.6399993896484,5566000,17.9222240447998
2023-06-05,20.6900005340576,20.8099994659424,20.5499992370605,20.6350002288818,2365800,17.9178867340088
2023-06-06,20.7049999237061,21.3999996185303,20.5499992370605,21.2800006866455,6608400,18.4779510498047
2023-06-07,21.3899993896484,21.4249992370605,21.1499996185303,21.2150001525879,6160000,18.4215145111084
2023-06-09,21.3250007629395,22.0900001525879,21.3250007629395,21.7350006103516,6544200,18.8730449676514
2023-06-12,21.625,21.9699993133545,21.625,21.9099998474121,4341600,19.0250034332275
2023-06-13,21.9150009155273,22.0849990844727,21.3349990844727,21.4599990844727,5309600,18.6342544555664
2023-06-14,21.4500007629395,22.2649993896484,21.3700008392334,22.2049999237061,9098800,19.281156539917
2023-06-15,22.1749992370605,22.1900005340576,21.8850002288818,22.0450000762939,3738800,19.1422252655029
2023-06-16,21.8250007629395,21.9549999237061,21.5,21.5,14430800,18.6689872741699
2023-06-19,21.5,21.7250003814697,21.3500003814697,21.6200008392334,1810000,18.7731876373291
2023-06-20,21.4850006103516,21.6049995422363,21.1299991607666,21.5650005340576,4568600,18.7254295349121
2023-06-21,21.5450000762939,22,21.5049991607666,21.7350006103516,6769000,18.8730449676514
2023-06-22,21.5,21.7600002288818,21.1849994659424,21.2350006103516,3781800,18.4388828277588
2023-06-23,21.1900005340576,21.4699993133545,21.1900005340576,21.3600006103516,2590400,18.547420501709
2023-06-26,21.3649997711182,21.5049991607666,21.1049995422363,21.1499996185303,1944200,18.3650684356689
2023-06-27,21.2250003814697,21.6299991607666,21.125,21.1749992370605,4849800,18.3867816925049
2023-06-28,21.2950000762939,21.4950008392334,21.1849994659424,21.375,3534400,18.5604476928711
2023-06-29,21.5,21.6650009155273,21.3400001525879,21.5499992370605,3498400,18.7123985290527
2023-06-30,21.6949996948242,21.9200000762939,21.6299991607666,21.6350002288818,3475000,18.7862110137939
2023-07-03,21.6450004577637,21.8299999237061,21.4099998474121,21.4699993133545,2305600,18.642936706543
2023-07-04,21.4950008392334,21.5699996948242,21.4249992370605,21.4249992370605,1495200,18.6038608551025
2023-07-05,21.4249992370605,21.5750007629395,21.2549991607666,21.4750003814697,4622600,18.6472778320312
2023-07-06,21.4099998474121,21.5200004577637,21.1100006103516,21.2000007629395,4644600,18.4084892272949
2023-07-07,21.2099990844727,21.2900009155273,21.0200004577637,21.0550003051758,2979200,18.2825794219971
2023-07-10,21.0349998474121,21.1049995422363,20.8549995422363,20.9650001525879,2416400,18.2044315338135
2023-07-11,20.875,20.9099998474121,20.5599994659424,20.5900001525879,3782000,17.878812789917
2023-07-12,20.6299991607666,20.7749996185303,20.4400005340576,20.6450004577637,4095200,17.926570892334
2023-07-13,20.7999992370605,20.8299999237061,20.5750007629395,20.5750007629395,3600200,17.8657836914062
2023-07-14,20.5499992370605,20.6200008392334,20.1749992370605,20.2399997711182,4176400,17.574893951416
2023-07-17,20.2399997711182,20.3899993896484,20.1849994659424,20.3050003051758,2555000,17.6313362121582
2023-07-18,20.3700008392334,20.5149993896484,19.9300003051758,20.1200008392334,5655000,17.4706954956055
2023-07-19,20.1450004577637,20.2250003814697,19.9599990844727,20.1450004577637,2667000,17.4924030303955
2023-07-20,20.3400001525879,20.4249992370605,20.1200008392334,20.3500003814697,3987800,17.6704177856445
2023-07-21,20.4200000762939,20.8449993133545,20.3600006103516,20.5499992370605,8194800,17.8440799713135
2023-07-24,20.4449996948242,20.7800006866455,20.2999992370605,20.6100006103516,5753000,17.8961811065674
2023-07-25,20.6849994659424,20.9650001525879,20.4400005340576,20.6900005340576,4444400,17.9656467437744
2023-07-26,21.2849998474121,21.8449993133545,21.0049991607666,21.75,9824000,18.8860664367676
2023-07-27,21.8150005340576,21.9249992370605,21.0849990844727,21.1049995422363,4295400,18.3259983062744
2023-07-28,21.3050003051758,21.3250007629395,21.0550003051758,21.1849994659424,2808000,18.3954601287842
2023-07-31,21.2299995422363,21.3850002288818,21.0249996185303,21.0550003051758,4868800,18.2825794219971
2023-08-01,20.8950004577637,21.3549995422363,20.8250007629395,21.2000007629395,4053000,18.5158920288086
2023-08-02,21.1399993896484,21.4750003814697,21.1399993896484,21.2950000762939,2932200,18.5988636016846
2023-08-03,21.3500003814697,21.3700008392334,21.0200004577637,21.2150001525879,4880000,18.5289936065674
2023-08-04,21.2150001525879,21.5750007629395,21.1000003814697,21.3299999237061,2930800,18.629430770874
2023-08-07,21.3150005340576,21.5100002288818,21.2000007629395,21.2299995422363,4142400,18.5420932769775
2023-08-08,21.1599998474121,21.4650001525879,20.9850006103516,21.3449993133545,3034400,18.6425285339355
2023-08-09,21.1900005340576,21.3799991607666,20.9150009155273,21.1550006866455,5919000,18.4765911102295
2023-08-10,21.1749992370605,21.4400005340576,21.1550006866455,21.2950000762939,2822400,18.5988636016846
2023-08-11,21.3199996948242,21.5249996185303,21.1499996185303,21.2549991607666,3235000,18.5639247894287
2023-08-14,21.2649993896484,21.3299999237061,21.0200004577637,21.2399997711182,2722800,18.5508232116699
2023-08-15,21.1399993896484,21.3099994659424,21.0400009155273,21.0599994659424,2721800,18.3936157226562
2023-08-16,21.0750007629395,21.2150001525879,20.9099998474121,20.9650001525879,4762000,18.3106460571289
2023-08-17,20.9750003814697,21.3099994659424,20.8600006103516,21.1399993896484,4887800,18.4634895324707
2023-08-18,21.1000003814697,21.5049991607666,20.9599990844727,21.3150005340576,4809600,18.6163291931152
2023-08-21,21.2849998474121,21.3449993133545,20.9400005340576,21.0149993896484,3695200,18.3543109893799
2023-08-22,21.0699996948242,21.1550006866455,20.8999996185303,21.0149993896484,4412800,18.3543109893799
2023-08-23,21.0149993896484,21.1200008392334,20.8500003814697,20.9599990844727,4334400,18.3062725067139
2023-08-24,20.9699993133545,21.0149993896484,20.7999992370605,20.8400001525879,2632400,18.2014694213867
2023-08-25,20.875,20.9950008392334,20.4500007629395,20.7000007629395,6158400,18.0791969299316
2023-08-28,20.6800003051758,21.0249996185303,20.6800003051758,21.0249996185303,2897600,18.3630485534668
2023-08-29,21.0349998474121,21.4099998474121,20.9699993133545,21.3799991607666,3208000,18.6730995178223
2023-08-30,21.4699993133545,21.5,21.0100002288818,21.0100002288818,2623200,18.3499450683594
2023-08-31,21.1200008392334,21.2199993133545,20.6749992370605,20.6749992370605,7754000,18.0573596954346
2023-09-01,20.7399997711182,21.0249996185303,20.5799999237061,20.8400001525879,6301200,18.2721576690674
2023-09-04,20.8400001525879,20.9249992370605,20.6200008392334,20.8099994659424,1996200,18.2458553314209
2023-09-05,20.7549991607666,21.0599994659424,20.5550003051758,20.7299995422363,5135000,18.1757106781006
2023-09-06,20.7099990844727,21.2849998474121,20.7099990844727,20.8649997711182,5537600,18.294075012207
2023-09-08,20.8950004577637,21.1350002288818,20.8199996948242,20.9300003051758,5026000,18.3510704040527
2023-09-11,21.0349998474121,21.2950000762939,20.7900009155273,21.2450008392334,4644800,18.6272583007812
2023-09-12,21.2350006103516,21.4699993133545,21.1800003051758,21.3850002288818,2761200,18.7500076293945
2023-09-13,21.3899993896484,21.5,21.3050003051758,21.3449993133545,3245600,18.7149314880371
2023-09-14,21.4050006866455,21.7000007629395,21.3500003814697,21.7000007629395,3132000,19.0261917114258
2023-09-15,21.7800006866455,21.7800006866455,21.5599994659424,21.6450004577637,5602200,18.9779682159424
2023-09-18,21.6499996185303,22.3299999237061,21.6499996185303,22.0650005340576,5921200,19.3462219238281
2023-09-19,22.0750007629395,22.4500007629395,22.0349998474121,22.2299995422363,7657800,19.4908847808838
2023-09-20,22.1849994659424,22.4349994659424,22.1399993896484,22.3999996185303,4808400,19.6399364471436
2023-09-21,22.1399993896484,22.3199996948242,21.9500007629395,22.1550006866455,4830200,19.4251289367676
2023-09-22,22.1149997711182,22.1149997711182,21.8600006103516,21.8899993896484,4527600,19.1927814483643
2023-09-25,21.8500003814697,22.1149997711182,21.7749996185303,22,3409600,19.396203994751
2023-09-26,22,22.1350002288818,21.9150009155273,21.9549999237061,4073000,19.3565311431885
2023-09-27,21.9699993133545,22.0550003051758,21.4850006103516,21.6000003814697,4878800,19.0435447692871
2023-09-28,21.6000003814697,21.8250007629395,21.4850006103516,21.6650009155273,6107000,19.1008548736572
2023-09-29,21.6749992370605,21.7849998474121,21.4300003051758,21.5900001525879,6546400,19.0347347259521
2023-10-02,21.5,22.0249996185303,21.5,21.8600006103516,6920000,19.2727737426758
2023-10-03,21.8250007629395,22.1100006103516,21.7700004577637,21.8700008392334,4449000,19.2815895080566
2023-10-04,21.875,22.1700000762939,21.8449993133545,22.1049995422363,5281200,19.4887790679932
2023-10-05,22.0400009155273,22.4249992370605,22.0400009155273,22.3600006103516,3617200,19.7135963439941
2023-10-06,22.1399993896484,22.5,22.1399993896484,22.4200000762939,4488800,19.7664985656738
2023-10-09,22.3999996185303,22.8050003051758,22.2749996185303,22.7199993133545,4754800,20.0309886932373
2023-10-10,22.7000007629395,23.3050003051758,22.6299991607666,23.0400009155273,7225600,20.313117980957
2023-10-11,23.0599994659424,23.2749996185303,23.0149993896484,23.2299995422363,5729200,20.4806289672852
2023-10-13,23.3150005340576,23.3199996948242,22.9650001525879,23.0900001525879,6757600,20.35719871521
2023-10-16,23.1499996185303,23.4150009155273,23.1200008392334,23.2700004577637,3695600,20.5158920288086
2023-10-17,23.1900005340576,23.2649993896484,22.7800006866455,22.8649997711182,4949600,20.1588287353516
2023-10-18,22.7250003814697,23.1450004577637,22.7000007629395,22.9200000762939,6386400,20.2073211669922
2023-10-19,22.8999996185303,23.1299991607666,22.8649997711182,22.8899993896484,4791400,20.1808700561523
2023-10-20,22.8099994659424,23.0149993896484,22.5699996948242,22.5699996948242,3036400,19.8987407684326
2023-10-23,22.5049991607666,22.8899993896484,22.5049991607666,22.5400009155273,4524000,19.8722953796387
2023-10-24,22.5499992370605,22.9500007629395,22.5499992370605,22.9099998474121,4222600,20.2799987792969
2023-10-25,22.9549999237061,23.0699996948242,22.7049999237061,22.7450008392334,3241600,20.1339378356934
2023-10-26,22.7849998474121,23.1900005340576,22.7600002288818,23.0200004577637,6504600,20.377368927002
2023-10-27,23.0049991607666,23.1350002288818,22.2150001525879,22.3649997711182,5610600,19.7975578308105
2023-10-30,22.3649997711182,22.7549991607666,22.2950000762939,22.5499992370605,5259000,19.9613227844238
2023-10-31,22.6000003814697,22.8850002288818,22.5100002288818,22.6200008392334,4294400,20.023286819458
2023-11-01,22.9249992370605,23.875,22.9099998474121,23.7649993896484,8255200,21.0368423461914
2023-11-03,24,24.2350006103516,23.7099990844727,23.8250007629395,7897400,21.0899600982666
2023-11-06,23.8549995422363,23.9400005340576,23.4950008392334,23.6100006103516,4783000,20.8996391296387
2023-11-07,23.7049999237061,24.0699996948242,23.6949996948242,24.0200004577637,5856800,21.2625732421875
2023-11-08,24.0750007629395,24.7999992370605,24.0650005340576,24.7849998474121,8731800,21.9397487640381
2023-11-09,24.7800006866455,25.0900001525879,24.5149993896484,24.7549991607666,6538600,21.9131965637207
2023-11-10,24.7649993896484,25.1499996185303,24.5900001525879,25.0499992370605,4920600,22.1743316650391
2023-11-13,24.9850006103516,25.4699993133545,24.9300003051758,25.3299999237061,5797000,22.4221878051758
2023-11-14,25.4650001525879,26.25,25.2800006866455,25.4549999237061,8394800,22.5328369140625
2023-11-16,25.3549995422363,25.5,25.0249996185303,25.3349990844727,7915400,22.4266147613525
2023-11-17,25.3299999237061,25.3349990844727,24.9599990844727,25.1800003051758,7382200,22.2894058227539
2023-11-20,25.125,25.1700000762939,24.9400005340576,25.1700000762939,3918000,22.2805519104004
2023-11-21,25.1700000762939,25.4400005340576,24.9249992370605,25.3400001525879,2675200,22.431037902832
2023-11-22,25.3700008392334,25.7950000762939,25.3700008392334,25.6599998474121,4298800,22.7143020629883
2023-11-23,25.5799999237061,26.2049999237061,25.4899997711182,26.2049999237061,3745400,23.1967372894287
2023-11-24,26.0599994659424,26.2350006103516,25.8850002288818,26.0949993133545,3464200,23.099365234375
2023-11-27,26.125,26.4699993133545,26.0949993133545,26.1849994659424,3761400,23.1790332794189
2023-11-28,26.0750007629395,26.4549999237061,25.9950008392334,26.0349998474121,4371800,23.0462512969971
2023-11-29,25.9950008392334,26.3099994659424,25.8199996948242,26.3099994659424,5222200,23.2896842956543
2023-11-30,26.3050003051758,26.5400009155273,26.0650005340576,26.3799991607666,12657600,23.3516483306885
2023-12-01,26.3150005340576,26.5,26.2150001525879,26.2150001525879,3569000,23.2055912017822
2023-12-04,26.1800003051758,26.4549999237061,26.1049995422363,26.4549999237061,3725800,23.418041229248
2023-12-05,26.4549999237061,26.6200008392334,26.1399993896484,26.5650005340576,2896200,23.5154151916504
2023-12-06,26.625,26.75,26.5100002288818,26.6399993896484,4135000,23.5818042755127
2023-12-07,26.5900001525879,26.75,26.4400005340576,26.6149997711182,3796000,23.5596752166748
2023-12-08,26.6149997711182,26.75,26.3999996185303,26.75,2941400,23.6791763305664
2023-12-11,26.6749992370605,26.7450008392334,26.2900009155273,26.4549999237061,3152600,23.418041229248
2023-12-12,26.4500007629395,26.6800003051758,26.2849998474121,26.6800003051758,2944000,23.6172103881836
2023-12-13,26.6399993896484,27.1149997711182,26.6000003814697,27.0599994659424,5879800,23.9535884857178
2023-12-14,27.1550006866455,27.3700008392334,26.9150009155273,27.1749992370605,4561600,24.0553874969482
2023-12-15,27.3099994659424,27.3099994659424,26.5750007629395,26.8099994659424,7019800,23.7322902679443
2023-12-18,26.9950008392334,27.1399993896484,26.6849994659424,26.9549999237061,2666000,23.8606414794922
2023-12-19,26.9750003814697,27,26.5900001525879,26.7849998474121,2632400,23.7101612091064
2023-12-20,26.7849998474121,26.9750003814697,26.6700000762939,26.7350006103516,4505800,23.6658992767334
2023-12-21,26.9400005340576,26.9400005340576,26.5049991607666,26.6000003814697,2519600,23.5463943481445
2023-12-22,26.5450000762939,26.9099998474121,26.5200004577637,26.7900009155273,2205000,23.7145862579346
2023-12-26,26.7849998474121,26.9249992370605,26.6550006866455,26.9249992370605,1397000,23.8340835571289
2023-12-27,26.7000007629395,27,26.6550006866455,26.8700008392334,3446400,24.014778137207
2023-12-28,26.8549995422363,27,26.6749992370605,26.7199993133545,2755000,23.8807125091553
2024-01-02,26.7199993133545,26.7199993133545,26.1550006866455,26.3099994659424,6170400,23.5142822265625
2024-01-03,26.2600002288818,26.3400001525879,25.8999996185303,25.9650001525879,4471200,23.205940246582
2024-01-04,25.9650001525879,26.0400009155273,25.5949993133545,25.7049999237061,3067400,22.9735736846924
2024-01-05,25.3850002288818,25.4950008392334,24.9599990844727,25.2399997711182,5387600,22.5579776763916
2024-01-08,25.1299991607666,25.3649997711182,24.9899997711182,25,3627400,22.3434810638428
2024-01-09,24.9599990844727,25.1149997711182,24.7900009155273,25.1149997711182,6043000,22.4462642669678
2024-01-10,25.0400009155273,25.3099994659424,24.9750003814697,25.3099994659424,2979200,22.6205425262451
2024-01-11,25.3150005340576,25.3850002288818,24.9249992370605,25.1700000762939,3082200,22.4954204559326
2024-01-12,25.0900001525879,25.3850002288818,25.0100002288818,25.3850002288818,3909800,22.6875762939453
2024-01-15,25.375,25.4549999237061,25.2049999237061,25.3449993133545,1392800,22.6518211364746
2024-01-16,25.1149997711182,25.4400005340576,25.0499992370605,25.3349990844727,4188600,22.6428871154785
2024-01-17,25.2900009155273,25.7150001525879,25.2350006103516,25.4799995422363,7417600,22.7724781036377
2024-01-18,25.4799995422363,25.5200004577637,25.2549991607666,25.3099994659424,4322800,22.6205425262451
2024-01-19,25.3050003051758,25.3649997711182,25.1800003051758,25.3250007629395,2933800,22.6339511871338
2024-01-22,25.4349994659424,25.5049991607666,25.2099990844727,25.4200000762939,3343400,22.7188549041748
2024-01-23,25.5149993896484,25.5849990844727,25.1550006866455,25.4500007629395,4485600,22.7456665039062
2024-01-24,25.6499996185303,25.6650009155273,25.1949996948242,25.3600006103516,4263600,22.6652317047119
2024-01-25,25.3700008392334,25.375,25.1550006866455,25.375,2124000,22.6786346435547
2024-01-26,25.4249992370605,25.6299991607666,25.3099994659424,25.6000003814697,2543600,22.8797283172607
2024-01-29,25.625,25.625,25.3850002288818,25.4899997711182,2065000,22.7814121246338
2024-01-30,25.4850006103516,25.5149993896484,25.3850002288818,25.4400005340576,4009000,22.7367305755615
2024-01-31,25.4899997711182,25.7399997711182,25.3950004577637,25.6800003051758,4326600,22.9512271881104
2024-02-01,25.6800003051758,26.2700004577637,25.6200008392334,26.2099990844727,4784200,23.4249076843262
2024-02-02,26.2199993133545,26.4249992370605,25.7150001525879,26.2049999237061,5724800,23.4204387664795
2024-02-05,26.3349990844727,26.5949993133545,25.9449996948242,26.4400005340576,2508600,23.6304702758789
