"VIVT3.SA.Open","VIVT3.SA.High","VIVT3.SA.Low","VIVT3.SA.Close","VIVT3.SA.Volume","VIVT3.SA.Adjusted"
48.3400001525879,48.4099998474121,47.2900009155273,47.3499984741211,3405200,37.5427398681641
47.2700004577637,47.5099983215332,46.0999984741211,46.2200012207031,2966200,36.6467933654785
46.3400001525879,46.5999984741211,46.1199989318848,46.439998626709,1957200,36.8212280273438
45.7900009155273,45.9599990844727,44.8300018310547,45.4599990844727,4657300,36.0442085266113
45.060001373291,45.7000007629395,44.9199981689453,45.1100006103516,3716600,35.7666931152344
45.5900001525879,45.6800003051758,44.0999984741211,44.3899993896484,4427500,35.1958274841309
44.6100006103516,45.060001373291,43.9099998474121,44.5200004577637,4248100,35.2988967895508
44.7400016784668,44.9700012207031,43.7999992370605,44,11533900,34.886604309082
43.7000007629395,44.2999992370605,43.0999984741211,43.310001373291,3500300,34.4090423583984
43.0499992370605,43.810001373291,42.0900001525879,43.4799995422363,3530600,34.5440940856934
43.4700012207031,44.4700012207031,42.7000007629395,44.189998626709,4445500,35.1081809997559
44.3400001525879,44.689998626709,43.439998626709,44.0099983215332,4121000,34.9651679992676
44.3600006103516,45.1399993896484,43.2400016784668,44.7200012207031,3116300,35.5292587280273
44.1699981689453,44.9700012207031,43.7099990844727,43.9599990844727,4226100,34.9254531860352
43.560001373291,44.2599983215332,43.5099983215332,43.7599983215332,3579100,34.7665596008301
43.9199981689453,44.0699996948242,43.2000007629395,43.5499992370605,4800200,34.5997161865234
43.7700004577637,44.1500015258789,43.4300003051758,43.9099998474121,4084100,34.8857231140137
43.9500007629395,45.4500007629395,43.6699981689453,45.0099983215332,1923700,35.7596588134766
44.9599990844727,45.8199996948242,44.8199996948242,45.4700012207031,1969200,36.1251182556152
45.7000007629395,45.9199981689453,45.2900009155273,45.4500007629395,2156500,36.1092300415039
45.3899993896484,46.8600006103516,45.2999992370605,46.4799995422363,2164500,36.9275398254395
46.4599990844727,46.9500007629395,45.9799995422363,46.4300003051758,2844500,36.8878211975098
46.4300003051758,47.25,46.4300003051758,46.4500007629395,5877500,36.9037170410156
46.4700012207031,46.7599983215332,45.7000007629395,45.8300018310547,2075200,36.4111289978027
45.4799995422363,46.1500015258789,45.25,45.5699996948242,2219800,36.2045707702637
45.6199989318848,45.75,44.9700012207031,45,3096000,35.7517166137695
44.7999992370605,45.6500015258789,44.6500015258789,45.2000007629395,1811500,35.9106063842773
45.5099983215332,46.2900009155273,45.0999984741211,45.3400001525879,2555100,36.021842956543
45.2700004577637,45.7400016784668,45.0999984741211,45.5200004577637,1858600,36.1648368835449
44.9900016784668,45.8699989318848,44.75,45.5,1987400,36.1489524841309
45.560001373291,46.1699981689453,44.2299995422363,44.2299995422363,3165100,35.1399688720703
44.4300003051758,44.5499992370605,43.689998626709,44.1399993896484,3349300,35.1958503723145
44.5099983215332,44.8400001525879,44.1300010681152,44.4599990844727,1930400,35.4510116577148
44.4599990844727,44.689998626709,43.7999992370605,44.4700012207031,1649500,35.4589881896973
44.4700012207031,45.1699981689453,44.2999992370605,44.5499992370605,2248800,35.522777557373
44.7099990844727,45.1800003051758,44.4700012207031,44.689998626709,2116000,35.6344032287598
44.8400001525879,45.1399993896484,44.4500007629395,44.4500007629395,1498700,35.4430465698242
44.6699981689453,45.0999984741211,44.4099998474121,44.75,1766400,35.6822471618652
44.7599983215332,44.8300018310547,44.0499992370605,44.4500007629395,2990800,35.4430465698242
44.4900016784668,45.0800018310547,44.060001373291,44.7400016784668,2750500,35.6742820739746
44.8499984741211,45.0400009155273,44.3699989318848,44.75,2120800,35.6822471618652
43.7799987792969,44.2299995422363,43.3300018310547,44.1399993896484,2601600,35.952522277832
43.7700004577637,44.0699996948242,43.5499992370605,43.6699981689453,1808800,35.569694519043
43.560001373291,44.0200004577637,43.439998626709,43.8499984741211,2056200,35.7163124084473
43.9099998474121,43.9599990844727,43.3600006103516,43.5699996948242,2582400,35.4882431030273
43.7400016784668,44.4500007629395,43.6399993896484,43.9300003051758,2694000,35.7814750671387
44.0800018310547,44.2799987792969,43.2099990844727,43.6599998474121,1605300,35.5615539550781
43.4799995422363,43.5999984741211,42.6599998474121,42.9500007629395,2728700,34.9832572937012
43.060001373291,43.1800003051758,42.5999984741211,42.939998626709,2032800,34.97509765625
42.939998626709,43.7000007629395,42.8699989318848,43.4000015258789,2513300,35.349781036377
43,43.6800003051758,42.9300003051758,43.2000007629395,2797900,35.186882019043
43,43.2999992370605,42.6300010681152,42.9799995422363,2820800,35.142822265625
43.0099983215332,43.1699981689453,42.75,42.7599983215332,2030900,34.9629364013672
42.939998626709,43.2299995422363,42.6100006103516,43,1511400,35.1591720581055
43.0099983215332,43.4599990844727,42.6100006103516,43.3199996948242,2141500,35.4208335876465
43.3499984741211,43.7000007629395,43.0400009155273,43.5299987792969,1607100,35.5925331115723
43.1599998474121,44.25,43.0800018310547,43.5400009155273,1791300,35.6007118225098
43.2999992370605,43.9799995422363,43.2099990844727,43.7999992370605,1185600,35.8132934570312
43.1500015258789,43.2799987792969,42.2299995422363,42.6500015258789,2636000,34.8729972839355
42.7000007629395,43.1500015258789,42.2700004577637,42.8899993896484,2585200,35.0692405700684
43.1100006103516,43.189998626709,42.7700004577637,42.9900016784668,1356900,35.1509971618652
43.0400009155273,43.5499992370605,42.8400001525879,43.189998626709,1742900,35.3145179748535
43.4300003051758,43.5,42.9300003051758,43.1199989318848,1373600,35.2572975158691
43.2700004577637,44.0900001525879,43.0999984741211,43.9500007629395,1951600,35.9359550476074
44.0499992370605,44.1699981689453,43.7000007629395,43.7799987792969,1374100,35.796947479248
43.8600006103516,44.0299987792969,43.4000015258789,43.8300018310547,1513400,35.8378257751465
43.7799987792969,44.4300003051758,43.7099990844727,44.2900009155273,1712900,36.2139434814453
44.4099998474121,44.560001373291,44.0200004577637,44.3899993896484,1770100,36.295711517334
44.3499984741211,44.7599983215332,43.75,44,2590600,35.9768295288086
44,44.0699996948242,43.5900001525879,44.0699996948242,5419600,36.0340538024902
44.2799987792969,44.2799987792969,43.8499984741211,44.1199989318848,1379100,36.0749359130859
44.1699981689453,44.7299995422363,44.0400009155273,44.2000007629395,1514300,36.1403617858887
44.310001373291,45.8600006103516,44.2400016784668,45.4799995422363,3145100,37.1869583129883
45.3600006103516,46.0800018310547,45.0099983215332,45.2999992370605,2197300,37.0397720336914
45.3400001525879,45.9000015258789,45.189998626709,45.5699996948242,1766100,37.2605438232422
45.5900001525879,46.5999984741211,45.5699996948242,46.0999984741211,2195400,37.6939010620117
46.0999984741211,46.3400001525879,45.4900016784668,45.4900016784668,1858100,37.1951293945312
45.4700012207031,46.6500015258789,45.310001373291,45.8600006103516,1739500,37.4976615905762
46.0800018310547,47.5499992370605,46.0800018310547,47.1599998474121,1973600,38.560619354248
47.2200012207031,47.25,45.6699981689453,45.6699981689453,2233900,37.3423042297363
45.9700012207031,46.3300018310547,45.7700004577637,46.2000007629395,2067000,37.7756690979004
46.1399993896484,46.5800018310547,45.8300018310547,46.0900001525879,1048000,37.6857299804688
46.0999984741211,46.3600006103516,45.1500015258789,45.560001373291,3209100,37.252368927002
45.5999984741211,45.939998626709,45.2099990844727,45.4900016784668,1344800,37.1951293945312
45.5499992370605,45.75,45.2000007629395,45.6100006103516,2219300,37.2932472229004
45.7700004577637,45.7799987792969,44.7200012207031,45.1399993896484,1591400,36.9089431762695
44.7400016784668,44.8499984741211,43.4099998474121,43.9000015258789,3915700,35.8950614929199
43.9700012207031,43.9799995422363,43.1800003051758,43.4700012207031,2021300,35.5434646606445
43.6800003051758,43.7799987792969,43.310001373291,43.7000007629395,2195100,35.7315254211426
43.7000007629395,43.7700004577637,42.9099998474121,42.9300003051758,2821400,35.101936340332
43,43.2000007629395,42.7200012207031,43.0999984741211,3199500,35.2409324645996
42.9000015258789,42.9099998474121,41.8199996948242,42.4199981689453,2553600,34.6849250793457
42.4000015258789,42.8300018310547,42,42,2865700,34.3415069580078
41.7700004577637,41.8400001525879,41.2700004577637,41.6199989318848,1943400,34.336483001709
41.9199981689453,42.2099990844727,41.5999984741211,41.9599990844727,1354000,34.6169853210449
42.0099983215332,42.6199989318848,41.810001373291,42.0999984741211,1514600,34.732479095459
42.0099983215332,42.2599983215332,41.6800003051758,41.9599990844727,2036000,34.6169853210449
42.1699981689453,42.689998626709,41.7599983215332,42.5099983215332,2176600,35.0707359313965
42.2599983215332,42.560001373291,41.3499984741211,41.6500015258789,3085900,34.3612289428711
41.6800003051758,42.3699989318848,41.5299987792969,42.3699989318848,2263700,34.9552268981934
42.1699981689453,42.3699989318848,41.4000015258789,41.7999992370605,2963000,34.4849853515625
42.0099983215332,42.25,41.310001373291,41.7200012207031,3274300,34.4189872741699
41.689998626709,41.9199981689453,41.25,41.25,2177100,34.0312309265137
41.4500007629395,41.7599983215332,41.2099990844727,41.2099990844727,2308400,33.9982261657715
41.1500015258789,41.3699989318848,40.9000015258789,41.25,2217900,34.0312309265137
41.2200012207031,41.7999992370605,40.9700012207031,41.1599998474121,1975100,33.9569854736328
41.1599998474121,41.4500007629395,40.9199981689453,41.1800003051758,1585900,33.9734916687012
41.1399993896484,41.4500007629395,41.1199989318848,41.2000007629395,1105800,33.9899749755859
41.2900009155273,41.3600006103516,40.8499984741211,40.9700012207031,1395900,33.8002281188965
41.0299987792969,41.0400009155273,40.3400001525879,40.9099998474121,2088900,33.7507362365723
40.9500007629395,41.3499984741211,40.5900001525879,40.7900009155273,2270600,33.6517295837402
41.0400009155273,41.6399993896484,40.7400016784668,41.439998626709,2051200,34.1879844665527
41.439998626709,41.4700012207031,40.7700004577637,41.0499992370605,2107100,33.8662338256836
40.9500007629395,41.8600006103516,40.9300003051758,41.2099990844727,3658000,33.9982261657715
41.4300003051758,42.2299995422363,41.4199981689453,41.4599990844727,2146600,34.2044792175293
41.9099998474121,41.9900016784668,41.3499984741211,41.939998626709,1797800,34.6004867553711
41.6300010681152,42.1599998474121,41.4000015258789,41.5999984741211,2981000,34.3199844360352
41.9900016784668,42.1300010681152,41.3199996948242,41.3300018310547,1842700,34.0972328186035
41.4799995422363,42.1699981689453,41.3600006103516,41.8600006103516,1990500,34.5344734191895
41.8899993896484,42.3400001525879,41.8899993896484,42.1300010681152,1456500,34.7572288513184
42.0299987792969,42.1800003051758,41,41,4214000,33.8249855041504
41.189998626709,41.9199981689453,40.810001373291,41.5999984741211,2050900,34.3199844360352
41.3600006103516,41.9000015258789,41.310001373291,41.560001373291,1712200,34.2869873046875
41.4000015258789,42.1800003051758,41.1599998474121,42.0999984741211,2093700,34.732479095459
42.0999984741211,42.7000007629395,41.6500015258789,42.5,3818400,35.0624847412109
42.7099990844727,43.2000007629395,42.0900001525879,43.1800003051758,4244500,35.6234893798828
43.1399993896484,44.0900001525879,42.7200012207031,43.2099990844727,4675400,35.6482276916504
42.810001373291,43.7400016784668,42.4300003051758,43.1699981689453,3043000,35.6152267456055
42.9900016784668,44.2900009155273,42.7799987792969,44.189998626709,2390500,36.4567260742188
44.1699981689453,44.1800003051758,43.4700012207031,43.8600006103516,1904800,36.1844787597656
44.0699996948242,44.0999984741211,43.4599990844727,43.5400009155273,1906200,35.9204902648926
43.5400009155273,43.6199989318848,43.1199989318848,43.3800010681152,1984400,35.7884750366211
43.3699989318848,43.5,42.7999992370605,43.1399993896484,2881600,35.5904846191406
43.1300010681152,43.5900001525879,42.9500007629395,43.2099990844727,1764700,35.6482276916504
43.0999984741211,43.3800010681152,42.8800010681152,43.3699989318848,1610800,35.7802276611328
43.4099998474121,43.7299995422363,42.9799995422363,43.7299995422363,3535900,36.0772323608398
43.7099990844727,44.0499992370605,43.2200012207031,43.2200012207031,3482900,35.6564865112305
43.0400009155273,43.0499992370605,42.4300003051758,42.4300003051758,2324800,35.0047378540039
42.6599998474121,42.6599998474121,42,42.0900001525879,3166900,34.7242317199707
42.0999984741211,43.1500015258789,42.060001373291,42.4300003051758,1668700,35.0047378540039
42.3600006103516,42.4199981689453,41.0800018310547,41.0800018310547,2901700,33.8909873962402
41.2099990844727,42.9599990844727,41.1199989318848,42.2299995422363,3255100,34.839729309082
42.3699989318848,42.9500007629395,41.4700012207031,42.2200012207031,3758200,34.8314781188965
42.5200004577637,43,42.1699981689453,42.4500007629395,1480300,35.0212287902832
42.4599990844727,43.2799987792969,42.4599990844727,42.7900009155273,2235300,35.3017311096191
42.7999992370605,42.8899993896484,41.3899993896484,41.4199981689453,3371200,34.1714744567871
41.0900001525879,41.6500015258789,40.7799987792969,41.5099983215332,3463900,34.2457313537598
41.5900001525879,42.1100006103516,41.1399993896484,42.1100006103516,4641100,34.7407379150391
42.0800018310547,42.0999984741211,41.2400016784668,41.8400001525879,2630000,34.5179748535156
41.7999992370605,42.8199996948242,41.5,42.2299995422363,3053200,34.839729309082
42.2999992370605,43.7900009155273,42.0299987792969,43.5,2874300,35.8874816894531
43.5,43.8499984741211,43.2299995422363,43.8499984741211,1782500,36.1762351989746
43.4599990844727,43.6800003051758,43.0699996948242,43.1300010681152,1670700,35.5822334289551
42.9599990844727,43.4599990844727,42.6399993896484,43.1399993896484,2654000,35.5904846191406
42.8300018310547,42.9700012207031,41.9900016784668,42.1500015258789,2192800,34.7737350463867
42.4099998474121,42.5200004577637,42.0200004577637,42.4099998474121,1768300,34.9882316589355
42.0800018310547,42.8699989318848,42.0299987792969,42.8699989318848,3458900,35.3677253723145
42.4099998474121,42.939998626709,41.9799995422363,42.8499984741211,2977700,35.6483268737793
42.75,43.1199989318848,42.2599983215332,42.5200004577637,2470900,35.3738021850586
42.8899993896484,43.4900016784668,42.2799987792969,43.1500015258789,2606600,35.8979072570801
43.1100006103516,43.3800010681152,42.4799995422363,42.8199996948242,1708200,35.6233673095703
42.9799995422363,43.6399993896484,42.6199989318848,43.2000007629395,2812400,35.9395065307617
43.4199981689453,45.2200012207031,43.2799987792969,45,3940000,37.4369926452637
44.8699989318848,45.6199989318848,44.7099990844727,45.2900009155273,2434900,37.6782569885254
45.2000007629395,46.2400016784668,45.2000007629395,46,3172700,38.2689208984375
45.9000015258789,46.0900001525879,45.4300003051758,45.7999992370605,1323100,38.1025390625
45.9500007629395,46.5900001525879,45.810001373291,46.1699981689453,4228400,38.4103546142578
46,46.9000015258789,45.8499984741211,46.4500007629395,2221800,38.6432914733887
45.9500007629395,46.2999992370605,45.6399993896484,45.9099998474121,3883300,38.1940536499023
45.9099998474121,46.5699996948242,45.8300018310547,46,1279700,38.2689208984375
45.1100006103516,45.939998626709,44.9000015258789,45.2799987792969,3288900,37.6699256896973
44.7900009155273,45.2000007629395,43.9799995422363,44.560001373291,5174200,37.0709419250488
44.8800010681152,45.2299995422363,44.6300010681152,44.8800010681152,2194000,37.337158203125
44.25,45.0499992370605,44.25,44.7900009155273,3154300,37.262279510498
44.7999992370605,45.3499984741211,44.4099998474121,44.5900001525879,2918500,37.0959053039551
44.5800018310547,45.6399993896484,44.0299987792969,45,2553100,37.4369926452637
45,45.7799987792969,45,45.5200004577637,2341600,37.8695907592773
46,46.8600006103516,45.5800018310547,46.560001373291,3571300,38.7348098754883
46.5499992370605,49.689998626709,46.4799995422363,49.6399993896484,5080000,41.2971572875977
49.6399993896484,50.25,49,49.6800003051758,3486600,41.3304405212402
49.689998626709,50.5099983215332,49.3600006103516,50.310001373291,3766000,41.8545455932617
49.7700004577637,50.7999992370605,49.7700004577637,50.7999992370605,2551100,42.2622032165527
50.7799987792969,50.7799987792969,49.6500015258789,49.7900009155273,4812900,41.4219551086426
49.3600006103516,50.2799987792969,49.1300010681152,49.3600006103516,3799000,41.0642166137695
49.3899993896484,50.0499992370605,49.0499992370605,49.2099990844727,2572700,40.9394378662109
49.0499992370605,49.6300010681152,48.5999984741211,49.2799987792969,1639100,40.9976501464844
48.7999992370605,49.5,48.75,49.5,1697700,41.1806793212891
49.5900001525879,49.6100006103516,48.9000015258789,49.2599983215332,2654600,40.9810218811035
49.1800003051758,49.939998626709,49.060001373291,49.6199989318848,1926400,41.2805213928223
52.0099983215332,53.9599990844727,51,53,5553100,44.092456817627
53.9900016784668,54.1199989318848,51.8300018310547,51.9199981689453,4186700,43.193962097168
51.9199981689453,52.1300010681152,50.4300003051758,51,2379100,42.4285926818848
50.5200004577637,51.0800018310547,50.4000015258789,50.7700004577637,2578700,42.2372436523438
50.7700004577637,52,50.5699996948242,51.2999992370605,1705400,42.678165435791
50.9000015258789,51.2000007629395,50.25,50.8400001525879,2784800,42.2954864501953
50.5900001525879,51.4199981689453,50.1100006103516,50.3199996948242,1815100,41.8628768920898
50.2000007629395,50.4700012207031,49.5,50.2900009155273,5888500,41.8379096984863
49.7999992370605,51.0699996948242,49.7999992370605,49.9799995422363,2286000,41.5800170898438
50.4700012207031,51.310001373291,50.0999984741211,50.2400016784668,2413400,41.7963180541992
50.2200012207031,51.2000007629395,50.2200012207031,50.8499984741211,2505100,42.3037986755371
50.7099990844727,51.0200004577637,50.0999984741211,50.0999984741211,1700700,41.6798439025879
50.1399993896484,50.5,49.5699996948242,49.9599990844727,2347600,41.5633850097656
49.5800018310547,49.9900016784668,48.3300018310547,49.0800018310547,2578000,40.8312797546387
49.1599998474121,49.4500007629395,47.6599998474121,48.1199989318848,2097200,40.0326194763184
48.2099990844727,49.2599983215332,48.0099983215332,49.0999984741211,1798500,40.8479080200195
49.3800010681152,49.3800010681152,48.7000007629395,49,1929000,40.7647171020508
49.5299987792969,49.6399993896484,48.4700012207031,48.9000015258789,2449300,40.681526184082
48.9000015258789,49.25,48.5499992370605,48.689998626709,2124600,40.5068244934082
49.189998626709,49.189998626709,48.4300003051758,49.1399993896484,2346700,40.8811988830566
48.9700012207031,49.5699996948242,48.7000007629395,49.25,3260500,40.9727058410645
48.7799987792969,49.2400016784668,48.4700012207031,49.0499992370605,1371500,40.8063125610352
48.8899993896484,49.3300018310547,48.5999984741211,49.25,1293700,40.9727058410645
49.1300010681152,49.8800010681152,48.9099998474121,49.8800010681152,1918800,41.4968299865723
49.9900016784668,50.1199989318848,49.4900016784668,49.8699989318848,1382200,41.4885063171387
50.2999992370605,50.4199981689453,49.5699996948242,49.5699996948242,1492300,41.2389259338379
48.5299987792969,48.5299987792969,47.8699989318848,47.9799995422363,1060000,41.0545501708984
48.2700004577637,48.5999984741211,47.9199981689453,48.2700004577637,930200,41.3026962280273
48.9300003051758,48.9900016784668,48.0400009155273,48.189998626709,2392600,41.2342376708984
48.1699981689453,48.7900009155273,47.439998626709,47.810001373291,1964600,40.9090995788574
47.560001373291,48.1500015258789,47.3300018310547,47.810001373291,1586200,40.9090995788574
47.5400009155273,48.5999984741211,47.1199989318848,47.75,2388800,40.8577499389648
47.5699996948242,47.7799987792969,46.7799987792969,46.9799995422363,1743800,40.1988945007324
47.060001373291,47.1199989318848,46.4199981689453,46.6599998474121,1697000,39.9250755310059
46.2299995422363,47.1699981689453,46.0699996948242,46.7999992370605,1857700,40.0448722839355
46.439998626709,46.9500007629395,46.3400001525879,46.5699996948242,2792900,39.848072052002
46.5800018310547,47.1199989318848,46.060001373291,46.689998626709,1731000,39.950756072998
46.4500007629395,47.310001373291,46.3699989318848,47.0400009155273,1322400,40.2502365112305
47.0299987792969,47.2400016784668,46.7299995422363,46.8800010681152,1114300,40.1133232116699
46.7900009155273,48.189998626709,46.7099990844727,47.5099983215332,1283000,40.6523933410645
47.4900016784668,47.8899993896484,47.1300010681152,47.6100006103516,1161800,40.737964630127
47.6599998474121,49.0999984741211,47.560001373291,48.689998626709,2297000,41.6620750427246
48.9599990844727,49.0900001525879,48.4000015258789,48.4000015258789,1659400,41.413932800293
48.310001373291,48.560001373291,47.4900016784668,48.3600006103516,1896600,41.3797073364258
48.560001373291,48.8400001525879,47.9199981689453,48.0800018310547,1712600,41.1401252746582
47.8300018310547,48.5800018310547,47.6199989318848,48.4500007629395,1747800,41.4567184448242
48.5699996948242,48.9099998474121,47.3199996948242,47.7799987792969,2800100,40.8834190368652
48.439998626709,48.8400001525879,47.7200012207031,48.7000007629395,1428400,41.6706275939941
48.0200004577637,49.3499984741211,48.0200004577637,48.8699989318848,2092300,41.8160858154297
48.7900009155273,50,48.5499992370605,49.6800003051758,2531600,42.5091743469238
49.6800003051758,50.3400001525879,49.3800010681152,49.6100006103516,1418200,42.4492874145508
49.5299987792969,49.9799995422363,49.4300003051758,49.5200004577637,1399500,42.3722724914551
49.5200004577637,50.2999992370605,49.5200004577637,50.1399993896484,1269200,42.9027786254883
49.9900016784668,50.1800003051758,49.1599998474121,49.7099990844727,1246900,42.534839630127
49.5499992370605,49.5499992370605,48.4199981689453,49.0999984741211,1712600,42.0128860473633
49.1699981689453,49.2599983215332,48.2999992370605,49.2599983215332,1925000,42.1497955322266
49.25,50.5999984741211,49.189998626709,50.5999984741211,2642500,43.29638671875
50.6800003051758,50.7099990844727,49.3199996948242,49.5800018310547,2213800,42.4236145019531
49.5900001525879,50.439998626709,49.2799987792969,49.8400001525879,1727000,42.6460800170898
50.3300018310547,50.3300018310547,49.4500007629395,49.8300018310547,1885500,42.6375198364258
50.0499992370605,50.2700004577637,49,49,2378200,41.9273223876953
49.0400009155273,49.8300018310547,48.8300018310547,49.2900009155273,2220300,42.1754608154297
49.4000015258789,49.9099998474121,48.9199981689453,49.75,1424100,42.5690765380859
49.75,49.8699989318848,49.1599998474121,49.5099983215332,1392400,42.3637046813965
49.2799987792969,50,48.9900016784668,49.5699996948242,977000,42.4150505065918
49.8800010681152,50.0299987792969,48.8300018310547,49.060001373291,1382700,41.9786720275879
49.4300003051758,50.2000007629395,49.1399993896484,49.1399993896484,1460600,42.0471229553223
48.5999984741211,49.8899993896484,48.1500015258789,49.8300018310547,2293100,42.6375198364258
49.2400016784668,50.4099998474121,49.2099990844727,50.1699981689453,2775800,42.9284400939941
49.9799995422363,50.3300018310547,49.0099983215332,49.1500015258789,2080200,42.1459007263184
49.1500015258789,49.6800003051758,48.7900009155273,48.7900009155273,2473400,41.8372001647949
48.7999992370605,49.189998626709,48.310001373291,48.6399993896484,1736900,41.7085723876953
48.4199981689453,48.6800003051758,48.1100006103516,48.6399993896484,2037700,41.7085723876953
48.8800010681152,49.3300018310547,47.9099998474121,48.7999992370605,2720400,41.8457641601562
49,50.0699996948242,48.7299995422363,49.6500015258789,2423100,42.5746459960938
49.060001373291,49.689998626709,48.810001373291,49.2000007629395,2992600,42.1887741088867
49.4599990844727,50.9099998474121,49.1500015258789,49.7700004577637,3191600,42.6775436401367
49.7700004577637,50.4599990844727,49.4199981689453,50.1399993896484,2809300,42.9948234558105
49.9199981689453,51.8199996948242,49.7900009155273,50.8699989318848,5279700,43.6207847595215
51,51.4900016784668,50.75,51.4900016784668,3228800,44.1524391174316
51.2799987792969,52.2799987792969,51.1300010681152,52.25,3199700,44.804126739502
52.2900009155273,53.0499992370605,51.9199981689453,53.0499992370605,7158600,45.4901275634766
52.8699989318848,53.6399993896484,52.2999992370605,53.3699989318848,3467600,45.7645263671875
53.3199996948242,53.8199996948242,52.8499984741211,53.6699981689453,2207700,46.0217704772949
53.7000007629395,53.7999992370605,53.2599983215332,53.3199996948242,4696300,45.7216453552246
53.5499992370605,54.439998626709,53.0699996948242,53.4000015258789,4472100,45.7902488708496
53.6500015258789,53.75,53.2200012207031,53.3600006103516,2061100,45.7559509277344
53.4099998474121,53.8600006103516,53.0099983215332,53.25,1631100,45.6616249084473
53.75,54.189998626709,52.7099990844727,53,1797800,45.4472503662109
53.0400009155273,53.25,52.3800010681152,53.25,1752500,45.6616249084473
53.1500015258789,54.0099983215332,53.0099983215332,53.689998626709,2314400,46.0389213562012
53.5499992370605,54.6800003051758,53.5200004577637,54.5299987792969,5197600,46.8895988464355
54.6599998474121,54.6599998474121,53.3699989318848,53.939998626709,2011600,46.382266998291
54,55.0800018310547,53.8300018310547,54.5499992370605,2641300,46.906795501709
54.8800010681152,55.3499984741211,54.2299995422363,55.3499984741211,2068100,47.5947113037109
55.060001373291,55.1800003051758,54.1500015258789,54.1500015258789,2335300,46.5628471374512
53.7000007629395,54.4799995422363,53.3400001525879,53.6699981689453,1805700,46.1501007080078
53.7400016784668,53.9700012207031,52.8300018310547,53.5800018310547,975900,46.0727081298828
53.4000015258789,53.8899993896484,52.8699989318848,53.0400009155273,1742100,45.6083679199219
53.0099983215332,53.810001373291,53.0099983215332,53.4199981689453,1791100,45.9351196289062
52.939998626709,53.7299995422363,52.939998626709,53.7299995422363,1182700,46.2016944885254
53.5499992370605,53.939998626709,53.2999992370605,53.4500007629395,1158400,45.9609298706055
53.1100006103516,53.3499984741211,52.7599983215332,52.9000015258789,2020500,45.487979888916
52.7999992370605,53.0800018310547,52.4099998474121,52.7799987792969,1726400,45.3847999572754
52.2999992370605,52.9500007629395,52.1800003051758,52.7299995422363,2532900,45.3418083190918
52.5699996948242,53.7099990844727,52.4000015258789,53.6500015258789,3470300,46.1329002380371
53.9900016784668,54.1300010681152,53.4199981689453,53.6500015258789,2762600,46.1329002380371
52.7700004577637,53.1800003051758,50.939998626709,51.8199996948242,3633400,45.5892143249512
51.939998626709,52.5200004577637,51.6199989318848,52.3899993896484,2016800,46.0906753540039
52.5400009155273,53.189998626709,51.9000015258789,53.189998626709,3467000,46.7944793701172
53.0099983215332,53.0699996948242,50.8199996948242,52.1300010681152,3337300,45.9393424987793
52.1599998474121,52.1599998474121,51.1300010681152,51.7700004577637,1844100,45.6220855712891
51.3800010681152,52.5,51.2200012207031,52.5,2202400,46.2654037475586
52.0400009155273,52.1399993896484,50.5699996948242,50.810001373291,1832000,44.7761001586914
50.4799995422363,51.2000007629395,50.0900001525879,50.6199989318848,1817400,44.6086578369141
50.4599990844727,51.1699981689453,50.3499984741211,50.9099998474121,1839200,44.8642196655273
50.9599990844727,51.5499992370605,50.6399993896484,50.7999992370605,1454000,44.7672882080078
50.4000015258789,50.7099990844727,48.6399993896484,49.0200004577637,2523500,43.1986808776855
48.5200004577637,49.939998626709,48.5200004577637,49.939998626709,1879800,44.0094146728516
50.4500007629395,50.4500007629395,49.2599983215332,49.2599983215332,2174300,43.4101600646973
49.2099990844727,49.6300010681152,49,49.4599990844727,1957300,43.5864105224609
49.8300018310547,50.5200004577637,49.4900016784668,49.8800010681152,1590100,43.9565391540527
50.0900001525879,50.1599998474121,49.3899993896484,49.5699996948242,1910600,43.683349609375
49.5699996948242,50.2999992370605,49.310001373291,49.9900016784668,1125700,44.0534706115723
50.4900016784668,50.4900016784668,49.689998626709,50.060001373291,1308400,44.1151695251465
50.1300010681152,51.8899993896484,50.0499992370605,51.5800018310547,1871300,45.4546585083008
51.5999984741211,52,50.7799987792969,51.9199981689453,2595000,45.7542762756348
51.5800018310547,52.6399993896484,51.5800018310547,52.3499984741211,1732800,46.1332168579102
52.310001373291,52.4900016784668,51.75,51.9799995422363,1885000,45.8071479797363
51.810001373291,51.9700012207031,51.2200012207031,51.5400009155273,1390000,45.4194107055664
51.8400001525879,51.9099998474121,51.2999992370605,51.5299987792969,734100,45.410587310791
51.7799987792969,52.0499992370605,50.8400001525879,51.0499992370605,3698400,44.9875946044922
50.7299995422363,50.9599990844727,50.1399993896484,50.4700012207031,2543900,44.4764747619629
50.810001373291,51.3400001525879,50.25,51.0800018310547,1301700,45.0140380859375
51.0699996948242,51.2900009155273,50.2099990844727,50.3699989318848,1639900,44.3883438110352
50.3699989318848,50.6399993896484,48.689998626709,48.8800010681152,1011700,43.0752983093262
48.2599983215332,48.8899993896484,47.7400016784668,48.0099983215332,1473900,42.3086013793945
47.5499992370605,47.8600006103516,46.7400016784668,47.4000015258789,2003300,41.7710494995117
47.7000007629395,47.7000007629395,46.6800003051758,46.8699989318848,2120200,41.3039855957031
46.7400016784668,47.2799987792969,46.2700004577637,46.7999992370605,2199100,41.2423057556152
