"Date","VIVT3.SA.Open","VIVT3.SA.High","VIVT3.SA.Low","VIVT3.SA.Close","VIVT3.SA.Volume","VIVT3.SA.Adjusted"
2022-12-27,37.7000007629395,37.9000015258789,37.2400016784668,37.4099998474121,1501200,31.8571281433105
2022-12-28,37.4099998474121,38.0900001525879,37.3800010681152,37.8699989318848,1376100,32.2488479614258
2022-12-29,38,38.7799987792969,37.939998626709,38.3499984741211,2514600,32.6576042175293
2023-01-02,37,37.3400001525879,36.2400016784668,36.3899993896484,1119300,31.844575881958
2023-01-03,36.310001373291,36.5499992370605,35.6300010681152,35.6599998474121,2097900,31.2057685852051
2023-01-04,35.7900009155273,36.8300018310547,35.6800003051758,36.439998626709,2147300,31.8883285522461
2023-01-05,37.2000007629395,37.6300010681152,36.8499984741211,37.4199981689453,3810900,32.745922088623
2023-01-06,37.4199981689453,38.4199981689453,37.2200012207031,38.2200012207031,2326200,33.4459991455078
2023-01-09,38.5099983215332,38.6800003051758,37.7999992370605,38.0999984741211,2607700,33.3409843444824
2023-01-10,37.6100006103516,38.7099990844727,37.5400009155273,38.5,3302800,33.6910247802734
2023-01-11,38.4700012207031,39.2999992370605,38.2299995422363,38.8199996948242,4127600,33.9710502624512
2023-01-12,38.9799995422363,39.1199989318848,38.1199989318848,38.810001373291,3618900,33.9623069763184
2023-01-13,38.4099998474121,38.7999992370605,37.9099998474121,38.1300010681152,3417300,33.367244720459
2023-01-16,38.1399993896484,38.3699989318848,37.6699981689453,38.1599998474121,1054100,33.3934936523438
2023-01-17,38.2000007629395,39.4900016784668,38.0699996948242,39.0400009155273,3870800,34.1635780334473
2023-01-18,39.1599998474121,40,39.0099983215332,40,3377200,35.0036544799805
2023-01-19,39.7900009155273,40.4099998474121,39.5299987792969,40.0699996948242,2409800,35.0649223327637
2023-01-20,40,40.0499992370605,39.1699981689453,39.4700012207031,2199100,34.5398559570312
2023-01-23,39.7200012207031,41.4500007629395,39.4799995422363,41.4500007629395,5513600,36.272533416748
2023-01-24,41.1599998474121,41.4599990844727,40.0900001525879,40.5999984741211,3385000,35.5287132263184
2023-01-25,40.4599990844727,40.6100006103516,39.7099990844727,40.0299987792969,1452700,35.029914855957
2023-01-26,40.1500015258789,40.4700012207031,39.939998626709,40.2200012207031,1111000,35.1961898803711
2023-01-27,40.2000007629395,40.5499992370605,39.9099998474121,40.4099998474121,1759500,35.3624458312988
2023-01-30,40.4900016784668,40.7700004577637,40.310001373291,40.5800018310547,1939800,35.5112152099609
2023-01-31,40.75,41.8199996948242,40.7000007629395,41.8199996948242,6317500,36.5963172912598
2023-02-01,41.689998626709,41.8199996948242,40.0299987792969,40.2400016784668,2484900,35.213680267334
2023-02-02,40.2200012207031,40.2700004577637,39.1599998474121,39.5200004577637,4986500,34.5836143493652
2023-02-03,39.4199981689453,39.7400016784668,38.9300003051758,38.9500007629395,1766700,34.0848159790039
2023-02-06,38.8899993896484,38.9799995422363,38.5099983215332,38.5999984741211,1935400,33.7785263061523
2023-02-07,38.8899993896484,39.0800018310547,38.1100006103516,38.3600006103516,2404700,33.5685043334961
2023-02-08,38.3600006103516,39.0299987792969,38.1100006103516,38.7900009155273,1352700,33.9447898864746
2023-02-09,38.7599983215332,39.3199996948242,38.2599983215332,38.4599990844727,2637300,33.6560134887695
2023-02-10,38.9199981689453,39.4500007629395,38.7400016784668,39.0800018310547,2003500,34.1985816955566
2023-02-13,39.0800018310547,39.3800010681152,38.8600006103516,39.2799987792969,1322800,34.3735847473145
2023-02-14,39.2099990844727,39.8600006103516,39.1199989318848,39.5299987792969,3740400,34.5923652648926
2023-02-15,39.2999992370605,40.3300018310547,39.1399993896484,39.6699981689453,3853400,34.7148780822754
2023-02-16,39.9900016784668,40.8300018310547,39.2000007629395,40.4799995422363,2837000,35.423698425293
2023-02-17,40.3499984741211,41.5699996948242,40.2299995422363,41.5699996948242,3412100,36.3775596618652
2023-02-22,40.5,40.6599998474121,39.6300010681152,39.7099990844727,1826200,34.7498893737793
2023-02-23,39.9300003051758,39.9300003051758,39.310001373291,39.5,2778000,34.5661163330078
2023-02-24,39.5099983215332,39.9799995422363,39.0299987792969,39.2700004577637,1112800,34.3648338317871
2023-02-27,39.5400009155273,39.6599998474121,39.2200012207031,39.4300003051758,798300,34.5048522949219
2023-02-28,39.4300003051758,39.7200012207031,38.939998626709,38.939998626709,3492000,34.0760612487793
2023-03-01,39.1199989318848,39.2900009155273,38.4099998474121,38.8400001525879,1573500,34.044303894043
2023-03-02,38.8400001525879,39.1300010681152,38.4799995422363,38.560001373291,2934300,33.7988777160645
2023-03-03,38.6300010681152,38.7200012207031,37.9599990844727,38.1599998474121,2501900,33.4482727050781
2023-03-06,38.439998626709,39,38.0999984741211,38.7099990844727,1930900,33.9303512573242
2023-03-07,38.7700004577637,39.3600006103516,38.6699981689453,39.2200012207031,1931100,34.377384185791
2023-03-08,39.1699981689453,39.4300003051758,38.5499992370605,39.0400009155273,3029600,34.2196197509766
2023-03-09,38.7299995422363,39.6699981689453,38.7299995422363,39.3899993896484,1872200,34.5263938903809
2023-03-10,39.0699996948242,39.2200012207031,38.7000007629395,38.9599990844727,1604800,34.1494979858398
2023-03-13,38.689998626709,39.1599998474121,38.5800018310547,39.0699996948242,1291800,34.2459144592285
2023-03-14,39.1399993896484,39.5,38.9599990844727,39.4300003051758,1313900,34.5614585876465
2023-03-15,39.189998626709,40.1599998474121,38.9500007629395,40.0800018310547,2304600,35.1312026977539
2023-03-16,40.0099983215332,40.5400009155273,39.810001373291,40.1699981689453,3365800,35.2100830078125
2023-03-17,40.0200004577637,40.0200004577637,38.7599983215332,38.7599983215332,6003400,33.9741744995117
2023-03-20,38.7599983215332,39.1199989318848,38.5699996948242,38.9799995422363,1207500,34.1670188903809
2023-03-21,38.8899993896484,38.9599990844727,38.25,38.439998626709,1589700,33.6936950683594
2023-03-22,38.2999992370605,38.9300003051758,38.189998626709,38.3199996948242,1333000,33.5885162353516
2023-03-23,38.4599990844727,39.4099998474121,38.2900009155273,38.5299987792969,2411000,33.7725791931152
2023-03-24,38.3899993896484,39.2400016784668,38.3199996948242,39.1300010681152,2020800,34.2984962463379
2023-03-27,39.2799987792969,39.5499992370605,39.1199989318848,39.3199996948242,1770900,34.4650382995605
2023-03-28,39.2000007629395,39.8600006103516,39.1800003051758,39.7299995422363,2414200,34.8244132995605
2023-03-29,39.8800010681152,40.2900009155273,39.5699996948242,39.8199996948242,1833700,34.9032974243164
2023-03-30,40.1500015258789,40.7599983215332,39.8499984741211,40.0699996948242,1951200,35.122444152832
2023-03-31,40.0699996948242,40.2799987792969,38.4199981689453,38.6599998474121,3158900,33.8865356445312
2023-04-03,38.4000015258789,38.5699996948242,37.2000007629395,38.1199989318848,2261200,33.5647315979004
2023-04-04,38.3800010681152,39.1800003051758,38.2200012207031,39,1499200,34.3395767211914
2023-04-05,39,39.4300003051758,38.4300003051758,38.8400001525879,1012800,34.1986885070801
2023-04-06,38.7000007629395,39.3300018310547,38.7000007629395,39.2999992370605,1390700,34.6037178039551
2023-04-10,39.2999992370605,39.5900001525879,39.0099983215332,39.5699996948242,986700,34.8414611816406
2023-04-11,39.7000007629395,40.2999992370605,39.6599998474121,40.1800003051758,2793400,35.3785667419434
2023-04-12,40.1699981689453,40.8800010681152,39.8899993896484,40.3800010681152,3133800,35.5546684265137
2023-04-13,40.7400016784668,40.9199981689453,40.560001373291,40.8400001525879,2336700,35.9596939086914
2023-04-14,40.2599983215332,40.560001373291,39.939998626709,40.439998626709,1770900,36.0466384887695
2023-04-17,41,41.060001373291,40.5099983215332,40.8499984741211,1459900,36.4120979309082
2023-04-18,40.8499984741211,40.939998626709,40.6100006103516,40.8300018310547,1186500,36.3942718505859
2023-04-19,40.8199996948242,41.2900009155273,40.6199989318848,40.689998626709,1868100,36.269474029541
2023-04-20,40.9500007629395,40.9500007629395,40.0800018310547,40.7799987792969,1204900,36.3497009277344
2023-04-24,40.4099998474121,40.7000007629395,40.2700004577637,40.3400001525879,1754600,35.9575042724609
2023-04-25,40.1100006103516,40.6599998474121,40,40.3899993896484,2230200,36.002067565918
2023-04-26,40.2999992370605,40.6699981689453,40.1399993896484,40.25,1110700,35.8772773742676
2023-04-27,40.25,41.2700004577637,40.25,41.25,2818500,36.7686386108398
2023-04-28,41.2900009155273,41.4199981689453,40.7599983215332,41.1199989318848,2259100,36.6527671813965
2023-05-02,41,41.4000015258789,40.7599983215332,41.1100006103516,1877700,36.643856048584
2023-05-03,40.939998626709,41.25,40.689998626709,41.0999984741211,1647700,36.634937286377
2023-05-04,41.0999984741211,41.6300010681152,40.7900009155273,40.9199981689453,1831700,36.4744873046875
2023-05-05,40.9099998474121,41.8199996948242,40.9099998474121,41.4000015258789,1961000,36.9023399353027
2023-05-08,41.5400009155273,41.8699989318848,40.8400001525879,41.2000007629395,2957600,36.7240715026855
2023-05-09,41.0400009155273,41.2599983215332,40.4099998474121,40.9799995422363,1892200,36.5279731750488
2023-05-10,41.25,41.8600006103516,40.810001373291,41.4599990844727,2036000,36.9558219909668
2023-05-11,41.3199996948242,42.0499992370605,41.060001373291,41.75,1484600,37.2143173217773
2023-05-12,41.5400009155273,41.7200012207031,40.7900009155273,41.6199989318848,2154000,37.0984497070312
2023-05-15,41.7400016784668,41.8800010681152,41.4599990844727,41.8800010681152,1352400,37.3301963806152
2023-05-16,42.0299987792969,42.560001373291,41.6399993896484,41.6399993896484,1964200,37.1162719726562
2023-05-17,41.7000007629395,41.9500007629395,41.2700004577637,41.3600006103516,1546800,36.8666877746582
2023-05-18,41.3600006103516,42.1199989318848,41.3600006103516,41.5699996948242,2432100,37.053882598877
2023-05-19,41.7200012207031,41.9300003051758,41.4300003051758,41.6800003051758,2503400,37.1519317626953
2023-05-22,41.5900001525879,42.3300018310547,41.2799987792969,41.7000007629395,2023200,37.169750213623
2023-05-23,41.7099990844727,42,41.5299987792969,41.689998626709,1964100,37.1608428955078
2023-05-24,41.5900001525879,41.6300010681152,40.9700012207031,41.2200012207031,2236000,36.7418975830078
2023-05-25,41.8600006103516,42.3800010681152,41.310001373291,42.1599998474121,2805500,37.579776763916
2023-05-26,42.4300003051758,42.4500007629395,41.8400001525879,41.8699989318848,1701300,37.3212738037109
2023-05-29,41.8699989318848,41.9700012207031,41.4099998474121,41.7999992370605,1029700,37.2588920593262
2023-05-30,42.0200004577637,42.1199989318848,41.0400009155273,41.0400009155273,2618500,36.5814552307129
2023-05-31,41.0400009155273,41.1599998474121,40,40,17665300,35.6544342041016
2023-06-01,39.9000015258789,41.0299987792969,39.7000007629395,40.560001373291,3876300,36.3286972045898
2023-06-02,41.0200004577637,41.5900001525879,40.3499984741211,41.2799987792969,2783000,36.9735832214355
2023-06-05,41.3800010681152,41.6199989318848,41.0999984741211,41.2700004577637,1182900,36.9646224975586
2023-06-06,41.4099998474121,42.7999992370605,41.0999984741211,42.560001373291,3304200,38.120044708252
2023-06-07,42.7799987792969,42.8499984741211,42.2999992370605,42.4300003051758,3080000,38.0036087036133
2023-06-09,42.6500015258789,44.1800003051758,42.6500015258789,43.4700012207031,3272100,38.935115814209
2023-06-12,43.25,43.939998626709,43.25,43.8199996948242,2170800,39.2485961914062
2023-06-13,43.8300018310547,44.1699981689453,42.6699981689453,42.9199981689453,2654800,38.4424896240234
2023-06-14,42.9000015258789,44.5299987792969,42.7400016784668,44.4099998474121,4549400,39.7770385742188
2023-06-15,44.3499984741211,44.3800010681152,43.7700004577637,44.0900001525879,1869400,39.4904403686523
2023-06-16,43.6500015258789,43.9099998474121,43,43,7215400,38.5141410827637
2023-06-19,43,43.4500007629395,42.7000007629395,43.2400016784668,905000,38.7291069030762
2023-06-20,42.9700012207031,43.2099990844727,42.2599983215332,43.1300010681152,2284300,38.6305809020996
2023-06-21,43.0900001525879,44,43.0099983215332,43.4700012207031,3384500,38.935115814209
2023-06-22,43,43.5200004577637,42.3699989318848,42.4700012207031,1890900,38.0394325256348
2023-06-23,42.3800010681152,42.939998626709,42.3800010681152,42.7200012207031,1295200,38.263355255127
2023-06-26,42.7299995422363,43.0099983215332,42.2099990844727,42.2999992370605,972100,37.8871688842773
2023-06-27,42.4500007629395,43.2599983215332,42.25,42.3499984741211,2424900,37.9319534301758
2023-06-28,42.5900001525879,42.9900016784668,42.3699989318848,42.75,1767200,38.290225982666
2023-06-29,43,43.3300018310547,42.6800003051758,43.0999984741211,1749200,38.6037063598633
2023-06-30,43.3899993896484,43.8400001525879,43.2599983215332,43.2700004577637,1737500,38.755973815918
2023-07-03,43.2900009155273,43.6599998474121,42.8199996948242,42.939998626709,1152800,38.4603996276855
2023-07-04,42.9900016784668,43.1399993896484,42.8499984741211,42.8499984741211,747600,38.3797836303711
2023-07-05,42.8499984741211,43.1500015258789,42.5099983215332,42.9500007629395,2311300,38.4693603515625
2023-07-06,42.8199996948242,43.0400009155273,42.2200012207031,42.4000015258789,2322300,37.976734161377
2023-07-07,42.4199981689453,42.5800018310547,42.0400009155273,42.1100006103516,1489600,37.7169952392578
2023-07-10,42.0699996948242,42.2099990844727,41.7099990844727,41.9300003051758,1208200,37.5557670593262
2023-07-11,41.75,41.8199996948242,41.1199989318848,41.1800003051758,1891000,36.8840065002441
2023-07-12,41.2599983215332,41.5499992370605,40.8800010681152,41.2900009155273,2047600,36.982536315918
2023-07-13,41.5999984741211,41.6599998474121,41.1500015258789,41.1500015258789,1800100,36.8571472167969
2023-07-14,41.0999984741211,41.2400016784668,40.3499984741211,40.4799995422363,2088200,36.2570343017578
2023-07-17,40.4799995422363,40.7799987792969,40.3699989318848,40.6100006103516,1277500,36.373477935791
2023-07-18,40.7400016784668,41.0299987792969,39.8600006103516,40.2400016784668,2827500,36.0420722961426
2023-07-19,40.2900009155273,40.4500007629395,39.9199981689453,40.2900009155273,1333500,36.0868492126465
2023-07-20,40.6800003051758,40.8499984741211,40.2400016784668,40.7000007629395,1993900,36.4540901184082
2023-07-21,40.8400001525879,41.689998626709,40.7200012207031,41.0999984741211,4097400,36.8123588562012
2023-07-24,40.8899993896484,41.560001373291,40.5999984741211,41.2200012207031,2876500,36.9198379516602
2023-07-25,41.3699989318848,41.9300003051758,40.8800010681152,41.3800010681152,2222200,37.0631370544434
2023-07-26,42.5699996948242,43.689998626709,42.0099983215332,43.5,4912000,38.9619903564453
2023-07-27,43.6300010681152,43.8499984741211,42.1699981689453,42.2099990844727,2147700,37.8065528869629
2023-07-28,42.6100006103516,42.6500015258789,42.1100006103516,42.3699989318848,1404000,37.9498672485352
2023-07-31,42.4599990844727,42.7700004577637,42.0499992370605,42.1100006103516,2434400,37.7169952392578
2023-08-01,41.7900009155273,42.7099990844727,41.6500015258789,42.4000015258789,2026500,38.198299407959
2023-08-02,42.2799987792969,42.9500007629395,42.2799987792969,42.5900001525879,1466100,38.3694839477539
2023-08-03,42.7000007629395,42.7400016784668,42.0400009155273,42.4300003051758,2440000,38.2253379821777
2023-08-04,42.4300003051758,43.1500015258789,42.2000007629395,42.6599998474121,1465400,38.4325332641602
2023-08-07,42.6300010681152,43.0200004577637,42.4000015258789,42.4599990844727,2071200,38.2523574829102
2023-08-08,42.3199996948242,42.9300003051758,41.9700012207031,42.689998626709,1517200,38.4595718383789
2023-08-09,42.3800010681152,42.7599983215332,41.8300018310547,42.310001373291,2959500,38.1172218322754
2023-08-10,42.3499984741211,42.8800010681152,42.310001373291,42.5900001525879,1411200,38.3694839477539
2023-08-11,42.6399993896484,43.0499992370605,42.2999992370605,42.5099983215332,1617500,38.2974014282227
2023-08-14,42.5299987792969,42.6599998474121,42.0400009155273,42.4799995422363,1361400,38.270378112793
2023-08-15,42.2799987792969,42.6199989318848,42.0800018310547,42.1199989318848,1360900,37.9460525512695
2023-08-16,42.1500015258789,42.4300003051758,41.8199996948242,41.9300003051758,2381000,37.7748794555664
2023-08-17,41.9500007629395,42.6199989318848,41.7200012207031,42.2799987792969,2443900,38.0901985168457
2023-08-18,42.2000007629395,43.0099983215332,41.9199981689453,42.6300010681152,2404800,38.405517578125
2023-08-21,42.5699996948242,42.689998626709,41.8800010681152,42.0299987792969,1847600,37.8649673461914
2023-08-22,42.1399993896484,42.310001373291,41.7999992370605,42.0299987792969,2206400,37.8649673461914
2023-08-23,42.0299987792969,42.2400016784668,41.7000007629395,41.9199981689453,2167200,37.765869140625
2023-08-24,41.939998626709,42.0299987792969,41.5999984741211,41.6800003051758,1316200,37.5496520996094
2023-08-25,41.75,41.9900016784668,40.9000015258789,41.4000015258789,3079200,37.2974014282227
2023-08-28,41.3600006103516,42.0499992370605,41.3600006103516,42.0499992370605,1448800,37.8829879760742
2023-08-29,42.0699996948242,42.8199996948242,41.939998626709,42.7599983215332,1604000,38.5226211547852
2023-08-30,42.939998626709,43,42.0200004577637,42.0200004577637,1311600,37.8559608459473
2023-08-31,42.2400016784668,42.439998626709,41.3499984741211,41.3499984741211,3877000,37.2523536682129
2023-09-01,41.4799995422363,42.0499992370605,41.1599998474121,41.6800003051758,3150600,37.695484161377
2023-09-04,41.6800003051758,41.8499984741211,41.2400016784668,41.6199989318848,998100,37.6412239074707
2023-09-05,41.5099983215332,42.1199989318848,41.1100006103516,41.4599990844727,2567500,37.496524810791
2023-09-06,41.4199981689453,42.5699996948242,41.4199981689453,41.7299995422363,2768800,37.7407073974609
2023-09-08,41.7900009155273,42.2700004577637,41.6399993896484,41.8600006103516,2513000,37.8582801818848
2023-09-11,42.0699996948242,42.5900001525879,41.5800018310547,42.4900016784668,2322400,38.428050994873
2023-09-12,42.4700012207031,42.939998626709,42.3600006103516,42.7700004577637,1380600,38.6812896728516
2023-09-13,42.7799987792969,43,42.6100006103516,42.689998626709,1622800,38.6089363098145
2023-09-14,42.810001373291,43.4000015258789,42.7000007629395,43.4000015258789,1566000,39.2510643005371
2023-09-15,43.560001373291,43.560001373291,43.1199989318848,43.2900009155273,2801100,39.1515808105469
2023-09-18,43.2999992370605,44.6599998474121,43.2999992370605,44.1300010681152,2960600,39.9112701416016
2023-09-19,44.1500015258789,44.9000015258789,44.0699996948242,44.4599990844727,3828900,40.2097244262695
2023-09-20,44.3699989318848,44.8699989318848,44.2799987792969,44.7999992370605,2404200,40.5172157287598
2023-09-21,44.2799987792969,44.6399993896484,43.9000015258789,44.310001373291,2415100,40.0740699768066
2023-09-22,44.2299995422363,44.2299995422363,43.7200012207031,43.7799987792969,2263800,39.5947303771973
2023-09-25,43.7000007629395,44.2299995422363,43.5499992370605,44,1704800,39.9037437438965
2023-09-26,44,44.2700004577637,43.8300018310547,43.9099998474121,2036500,39.8221206665039
2023-09-27,43.939998626709,44.1100006103516,42.9700012207031,43.2000007629395,2439400,39.1782150268555
2023-09-28,43.2000007629395,43.6500015258789,42.9700012207031,43.3300018310547,3053500,39.2961235046387
2023-09-29,43.3499984741211,43.5699996948242,42.8600006103516,43.1800003051758,3273200,39.1600799560547
2023-10-02,43,44.0499992370605,43,43.7200012207031,3460000,39.6498031616211
2023-10-03,43.6500015258789,44.2200012207031,43.5400009155273,43.7400016784668,2224500,39.6679496765137
2023-10-04,43.75,44.3400001525879,43.689998626709,44.2099990844727,2640600,40.0941925048828
2023-10-05,44.0800018310547,44.8499984741211,44.0800018310547,44.7200012207031,1808600,40.556713104248
2023-10-06,44.2799987792969,45,44.2799987792969,44.8400001525879,2244400,40.6655502319336
2023-10-09,44.7999992370605,45.6100006103516,44.5499992370605,45.439998626709,2377400,41.2096824645996
2023-10-10,45.4000015258789,46.6100006103516,45.2599983215332,46.0800018310547,3612800,41.7901000976562
2023-10-11,46.1199989318848,46.5499992370605,46.0299987792969,46.4599990844727,2864600,42.1347198486328
2023-10-13,46.6300010681152,46.6399993896484,45.9300003051758,46.1800003051758,3378800,41.8807945251465
2023-10-16,46.2999992370605,46.8300018310547,46.2400016784668,46.5400009155273,1847800,42.207275390625
2023-10-17,46.3800010681152,46.5299987792969,45.560001373291,45.7299995422363,2474800,41.4726791381836
2023-10-18,45.4500007629395,46.2900009155273,45.4000015258789,45.8400001525879,3193200,41.5724449157715
2023-10-19,45.7999992370605,46.2599983215332,45.7299995422363,45.7799987792969,2395700,41.5180320739746
2023-10-20,45.6199989318848,46.0299987792969,45.1399993896484,45.1399993896484,1518200,40.9376106262207
2023-10-23,45.0099983215332,45.7799987792969,45.0099983215332,45.0800018310547,2262000,40.8832015991211
2023-10-24,45.0999984741211,45.9000015258789,45.0999984741211,45.8199996948242,2111300,41.6379623413086
2023-10-25,45.9099998474121,46.1399993896484,45.4099998474121,45.4900016784668,1620800,41.3380889892578
2023-10-26,45.5699996948242,46.3800010681152,45.5200004577637,46.0400009155273,3252300,41.8378868103027
2023-10-27,46.0099983215332,46.2700004577637,44.4300003051758,44.7299995422363,2805300,40.6474456787109
2023-10-30,44.7299995422363,45.5099983215332,44.5900001525879,45.0999984741211,2629500,40.9836769104004
2023-10-31,45.2000007629395,45.7700004577637,45.0200004577637,45.2400016784668,2147200,41.1109008789062
2023-11-01,45.8499984741211,47.75,45.8199996948242,47.5299987792969,4127600,43.19189453125
2023-11-03,48,48.4700012207031,47.4199981689453,47.6500015258789,3948700,43.3009414672852
2023-11-06,47.7099990844727,47.8800010681152,46.9900016784668,47.2200012207031,2391500,42.9101867675781
2023-11-07,47.4099998474121,48.1399993896484,47.3899993896484,48.0400009155273,2928400,43.655345916748
2023-11-08,48.1500015258789,49.5999984741211,48.1300010681152,49.5699996948242,4365900,45.0457000732422
2023-11-09,49.560001373291,50.1800003051758,49.0299987792969,49.5099983215332,3269300,44.9911727905273
2023-11-10,49.5299987792969,50.2999992370605,49.1800003051758,50.0999984741211,2460300,45.5273246765137
2023-11-13,49.9700012207031,50.939998626709,49.8600006103516,50.6599998474121,2898500,46.0362129211426
2023-11-14,50.9300003051758,52.5,50.560001373291,50.9099998474121,4197400,46.2633972167969
2023-11-16,50.7099990844727,51,50.0499992370605,50.6699981689453,3957700,46.0452995300293
2023-11-17,50.6599998474121,50.6699981689453,49.9199981689453,50.3600006103516,3691100,45.7635955810547
2023-11-20,50.25,50.3400001525879,49.8800010681152,50.3400001525879,1959000,45.745418548584
2023-11-21,50.3400001525879,50.8800010681152,49.8499984741211,50.6800003051758,1337600,46.054386138916
2023-11-22,50.7400016784668,51.5900001525879,50.7400016784668,51.3199996948242,2149400,46.6359710693359
2023-11-23,51.1599998474121,52.4099998474121,50.9799995422363,52.4099998474121,1872700,47.6264915466309
2023-11-24,52.1199989318848,52.4700012207031,51.7700004577637,52.189998626709,1732100,47.4265670776367
2023-11-27,52.25,52.939998626709,52.189998626709,52.3699989318848,1880700,47.5901412963867
2023-11-28,52.1500015258789,52.9099998474121,51.9900016784668,52.0699996948242,2185900,47.3175201416016
2023-11-29,51.9900016784668,52.6199989318848,51.6399993896484,52.6199989318848,2611100,47.8173179626465
2023-11-30,52.6100006103516,53.0800018310547,52.1300010681152,52.7599983215332,6328800,47.9445419311523
2023-12-01,52.6300010681152,53,52.4300003051758,52.4300003051758,1784500,47.6446685791016
2023-12-04,52.3600006103516,52.9099998474121,52.2099990844727,52.9099998474121,1862900,48.0808563232422
2023-12-05,52.9099998474121,53.2400016784668,52.2799987792969,53.1300010681152,1448100,48.2807769775391
2023-12-06,53.25,53.5,53.0200004577637,53.2799987792969,2067500,48.4170761108398
2023-12-07,53.1800003051758,53.5,52.8800010681152,53.2299995422363,1898000,48.3716468811035
2023-12-08,53.2299995422363,53.5,52.7999992370605,53.5,1470700,48.6170082092285
2023-12-11,53.3499984741211,53.4900016784668,52.5800018310547,52.9099998474121,1576300,48.0808563232422
2023-12-12,52.9000015258789,53.3600006103516,52.5699996948242,53.3600006103516,1472000,48.4897804260254
2023-12-13,53.2799987792969,54.2299995422363,53.2000007629395,54.1199989318848,2939900,49.1804161071777
2023-12-14,54.310001373291,54.7400016784668,53.8300018310547,54.3499984741211,2280800,49.3894271850586
2023-12-15,54.6199989318848,54.6199989318848,53.1500015258789,53.6199989318848,3509900,48.7260551452637
2023-12-18,53.9900016784668,54.2799987792969,53.3699989318848,53.9099998474121,1333000,48.9895896911621
2023-12-19,53.9500007629395,54,53.1800003051758,53.5699996948242,1316200,48.6806182861328
2023-12-20,53.5699996948242,53.9500007629395,53.3400001525879,53.4700012207031,2252900,48.5897445678711
2023-12-21,53.8800010681152,53.8800010681152,53.0099983215332,53.2000007629395,1259800,48.3443870544434
2023-12-22,53.0900001525879,53.8199996948242,53.0400009155273,53.5800018310547,1102500,48.689697265625
2023-12-26,53.5699996948242,53.8499984741211,53.310001373291,53.8499984741211,698500,48.9350624084473
2023-12-27,53.4000015258789,54,53.310001373291,53.7400016784668,1723200,49.3060417175293
2023-12-28,53.7099990844727,54,53.3499984741211,53.439998626709,1377500,49.0307960510254
2024-01-02,53.439998626709,53.439998626709,52.310001373291,52.6199989318848,3085200,48.2784461975098
2024-01-03,52.5200004577637,52.6800003051758,51.7999992370605,51.9300003051758,2235600,47.6453895568848
2024-01-04,51.9300003051758,52.0800018310547,51.189998626709,51.4099998474121,1533700,47.168285369873
2024-01-05,50.7700004577637,50.9900016784668,49.9199981689453,50.4799995422363,2693800,46.3150177001953
2024-01-08,50.2599983215332,50.7299995422363,49.9799995422363,50,1813700,45.8746185302734
2024-01-09,49.9199981689453,50.2299995422363,49.5800018310547,50.2299995422363,3021500,46.0856475830078
2024-01-10,50.0800018310547,50.6199989318848,49.9500007629395,50.6199989318848,1489600,46.4434700012207
2024-01-11,50.6300010681152,50.7700004577637,49.8499984741211,50.3400001525879,1541100,46.1865653991699
2024-01-12,50.1800003051758,50.7700004577637,50.0200004577637,50.7700004577637,1954900,46.5810928344727
2024-01-15,50.75,50.9099998474121,50.4099998474121,50.689998626709,696400,46.507682800293
2024-01-16,50.2299995422363,50.8800010681152,50.0999984741211,50.6699981689453,2094300,46.4893417358398
2024-01-17,50.5800018310547,51.4300003051758,50.4700012207031,50.9599990844727,3708800,46.7554168701172
2024-01-18,50.9599990844727,51.0400009155273,50.5099983215332,50.6199989318848,2161400,46.4434700012207
2024-01-19,50.6100006103516,50.7299995422363,50.3600006103516,50.6500015258789,1466900,46.4709930419922
2024-01-22,50.8699989318848,51.0099983215332,50.4199981689453,50.8400001525879,1671700,46.6453132629395
2024-01-23,51.0299987792969,51.1699981689453,50.310001373291,50.9000015258789,2242800,46.700366973877
2024-01-24,51.2999992370605,51.3300018310547,50.3899993896484,50.7200012207031,2131800,46.5352172851562
2024-01-25,50.7400016784668,50.75,50.310001373291,50.75,1062000,46.5627479553223
2024-01-26,50.8499984741211,51.2599983215332,50.6199989318848,51.2000007629395,1271800,46.9756088256836
2024-01-29,51.25,51.25,50.7700004577637,50.9799995422363,1032500,46.7737655639648
2024-01-30,50.9700012207031,51.0299987792969,50.7700004577637,50.8800010681152,2004500,46.682014465332
2024-01-31,50.9799995422363,51.4799995422363,50.7900009155273,51.3600006103516,2163300,47.1224174499512
2024-02-01,51.3600006103516,52.5400009155273,51.2400016784668,52.4199981689453,2392100,48.0949478149414
2024-02-02,52.439998626709,52.8499984741211,51.4300003051758,52.4099998474121,2862400,48.0857810974121
2024-02-05,52.6699981689453,53.189998626709,51.8899993896484,52.8800010681152,1254300,48.5169982910156
2024-02-06,52.8800010681152,53.9099998474121,52.6800003051758,53.8800010681152,1434100,49.4344940185547
2024-02-07,53.4799995422363,54.6500015258789,53.4799995422363,53.8899993896484,1929600,49.4436683654785
2024-02-08,53.9099998474121,54.439998626709,53.6599998474121,53.6800003051758,1925800,49.2509918212891
2024-02-09,53.9599990844727,53.9799995422363,53.0200004577637,53.6599998474121,941000,49.2326507568359
2024-02-14,53.5999984741211,54.9000015258789,53.4000015258789,54.4900016784668,2720000,49.9941673278809
2024-02-15,54.7099990844727,54.7599983215332,53.9199981689453,54.0299987792969,1794100,49.5721092224121
