"Date","VIVT3.SA.Open","VIVT3.SA.High","VIVT3.SA.Low","VIVT3.SA.Close","VIVT3.SA.Volume","VIVT3.SA.Adjusted"
2022-12-27,37.7000007629395,37.9000015258789,37.2400016784668,37.4099998474121,1501200,33.3154716491699
2022-12-28,37.4099998474121,38.0900001525879,37.3800010681152,37.8699989318848,1376100,33.7251358032227
2022-12-29,38,38.7799987792969,37.939998626709,38.3499984741211,2514600,34.152587890625
2023-01-02,37,37.3400001525879,36.2400016784668,36.3899993896484,1119300,33.3023414611816
2023-01-03,36.310001373291,36.5499992370605,35.6300010681152,35.6599998474121,2097900,32.6342887878418
2023-01-04,35.7900009155273,36.8300018310547,35.6800003051758,36.439998626709,2147300,33.3480987548828
2023-01-05,37.2000007629395,37.6300010681152,36.8499984741211,37.4199981689453,3810900,34.2449493408203
2023-01-06,37.4199981689453,38.4199981689453,37.2200012207031,38.2200012207031,2326200,34.9770736694336
2023-01-09,38.5099983215332,38.6800003051758,37.7999992370605,38.0999984741211,2607700,34.867259979248
2023-01-10,37.6100006103516,38.7099990844727,37.5400009155273,38.5,3302800,35.2333068847656
2023-01-11,38.4700012207031,39.2999992370605,38.2299995422363,38.8199996948242,4127600,35.5261611938477
2023-01-12,38.9799995422363,39.1199989318848,38.1199989318848,38.810001373291,3618900,35.5170135498047
2023-01-13,38.4099998474121,38.7999992370605,37.9099998474121,38.1300010681152,3417300,34.8947143554688
2023-01-16,38.1399993896484,38.3699989318848,37.6699981689453,38.1599998474121,1054100,34.9221649169922
2023-01-17,38.2000007629395,39.4900016784668,38.0699996948242,39.0400009155273,3870800,35.7275009155273
2023-01-18,39.1599998474121,40,39.0099983215332,40,3377200,36.6060523986816
2023-01-19,39.7900009155273,40.4099998474121,39.5299987792969,40.0699996948242,2409800,36.6701049804688
2023-01-20,40,40.0499992370605,39.1699981689453,39.4700012207031,2199100,36.1210136413574
2023-01-23,39.7200012207031,41.4500007629395,39.4799995422363,41.4500007629395,5513600,37.9330139160156
2023-01-24,41.1599998474121,41.4599990844727,40.0900001525879,40.5999984741211,3385000,37.1551322937012
2023-01-25,40.4599990844727,40.6100006103516,39.7099990844727,40.0299987792969,1452700,36.6334991455078
2023-01-26,40.1500015258789,40.4700012207031,39.939998626709,40.2200012207031,1111000,36.8073692321777
2023-01-27,40.2000007629395,40.5499992370605,39.9099998474121,40.4099998474121,1759500,36.9812545776367
2023-01-30,40.4900016784668,40.7700004577637,40.310001373291,40.5800018310547,1939800,37.136833190918
2023-01-31,40.75,41.8199996948242,40.7000007629395,41.8199996948242,6317500,38.2716293334961
2023-02-01,41.689998626709,41.8199996948242,40.0299987792969,40.2400016784668,2484900,36.8256797790527
2023-02-02,40.2200012207031,40.2700004577637,39.1599998474121,39.5200004577637,4986500,36.1667823791504
2023-02-03,39.4199981689453,39.7400016784668,38.9300003051758,38.9500007629395,1766700,35.6451301574707
2023-02-06,38.8899993896484,38.9799995422363,38.5099983215332,38.5999984741211,1935400,35.3248329162598
2023-02-07,38.8899993896484,39.0800018310547,38.1100006103516,38.3600006103516,2404700,35.1052017211914
2023-02-08,38.3600006103516,39.0299987792969,38.1100006103516,38.7900009155273,1352700,35.4987106323242
2023-02-09,38.7599983215332,39.3199996948242,38.2599983215332,38.4599990844727,2637300,35.1967124938965
2023-02-10,38.9199981689453,39.4500007629395,38.7400016784668,39.0800018310547,2003500,35.764102935791
2023-02-13,39.0800018310547,39.3800010681152,38.8600006103516,39.2799987792969,1322800,35.9471321105957
2023-02-14,39.2099990844727,39.8600006103516,39.1199989318848,39.5299987792969,3740400,36.1759147644043
2023-02-15,39.2999992370605,40.3300018310547,39.1399993896484,39.6699981689453,3853400,36.3040390014648
2023-02-16,39.9900016784668,40.8300018310547,39.2000007629395,40.4799995422363,2837000,37.0453071594238
2023-02-17,40.3499984741211,41.5699996948242,40.2299995422363,41.5699996948242,3412100,38.0428276062012
2023-02-22,40.5,40.6599998474121,39.6300010681152,39.7099990844727,1826200,36.3406562805176
2023-02-23,39.9300003051758,39.9300003051758,39.310001373291,39.5,2778000,36.1484642028809
2023-02-24,39.5099983215332,39.9799995422363,39.0299987792969,39.2700004577637,1112800,35.9379806518555
2023-02-27,39.5400009155273,39.6599998474121,39.2200012207031,39.4300003051758,798300,36.0844116210938
2023-02-28,39.4300003051758,39.7200012207031,38.939998626709,38.939998626709,3492000,35.635986328125
2023-03-01,39.1199989318848,39.2900009155273,38.4099998474121,38.8400001525879,1573500,35.6027717590332
2023-03-02,38.8400001525879,39.1300010681152,38.4799995422363,38.560001373291,2934300,35.346118927002
2023-03-03,38.6300010681152,38.7200012207031,37.9599990844727,38.1599998474121,2501900,34.9794502258301
2023-03-06,38.439998626709,39,38.0999984741211,38.7099990844727,1930900,35.4836044311523
2023-03-07,38.7700004577637,39.3600006103516,38.6699981689453,39.2200012207031,1931100,35.9511032104492
2023-03-08,39.1699981689453,39.4300003051758,38.5499992370605,39.0400009155273,3029600,35.7861022949219
2023-03-09,38.7299995422363,39.6699981689453,38.7299995422363,39.3899993896484,1872200,36.1069450378418
2023-03-10,39.0699996948242,39.2200012207031,38.7000007629395,38.9599990844727,1604800,35.7127723693848
2023-03-13,38.689998626709,39.1599998474121,38.5800018310547,39.0699996948242,1291800,35.8135986328125
2023-03-14,39.1399993896484,39.5,38.9599990844727,39.4300003051758,1313900,36.1435966491699
2023-03-15,39.189998626709,40.1599998474121,38.9500007629395,40.0800018310547,2304600,36.7394332885742
2023-03-16,40.0099983215332,40.5400009155273,39.810001373291,40.1699981689453,3365800,36.8219184875488
2023-03-17,40.0200004577637,40.0200004577637,38.7599983215332,38.7599983215332,6003400,35.5294456481934
2023-03-20,38.7599983215332,39.1199989318848,38.5699996948242,38.9799995422363,1207500,35.7311096191406
2023-03-21,38.8899993896484,38.9599990844727,38.25,38.439998626709,1589700,35.2361106872559
2023-03-22,38.2999992370605,38.9300003051758,38.189998626709,38.3199996948242,1333000,35.1261100769043
2023-03-23,38.4599990844727,39.4099998474121,38.2900009155273,38.5299987792969,2411000,35.3186111450195
2023-03-24,38.3899993896484,39.2400016784668,38.3199996948242,39.1300010681152,2020800,35.8686065673828
2023-03-27,39.2799987792969,39.5499992370605,39.1199989318848,39.3199996948242,1770900,36.0427665710449
2023-03-28,39.2000007629395,39.8600006103516,39.1800003051758,39.7299995422363,2414200,36.4185905456543
2023-03-29,39.8800010681152,40.2900009155273,39.5699996948242,39.8199996948242,1833700,36.5010948181152
2023-03-30,40.1500015258789,40.7599983215332,39.8499984741211,40.0699996948242,1951200,36.7302551269531
2023-03-31,40.0699996948242,40.2799987792969,38.4199981689453,38.6599998474121,3158900,35.4377784729004
2023-04-03,38.4000015258789,38.5699996948242,37.2000007629395,38.1199989318848,2261200,35.101245880127
2023-04-04,38.3800010681152,39.1800003051758,38.2200012207031,39,1499200,35.911563873291
2023-04-05,39,39.4300003051758,38.4300003051758,38.8400001525879,1012800,35.764232635498
2023-04-06,38.7000007629395,39.3300018310547,38.7000007629395,39.2999992370605,1390700,36.1878051757812
2023-04-10,39.2999992370605,39.5900001525879,39.0099983215332,39.5699996948242,986700,36.4364280700684
2023-04-11,39.7000007629395,40.2999992370605,39.6599998474121,40.1800003051758,2793400,36.9981155395508
2023-04-12,40.1699981689453,40.8800010681152,39.8899993896484,40.3800010681152,3133800,37.1822776794434
2023-04-13,40.7400016784668,40.9199981689453,40.560001373291,40.8400001525879,2336700,37.6058502197266
2023-04-14,40.2599983215332,40.560001373291,39.939998626709,40.439998626709,1770900,37.6967658996582
2023-04-17,41,41.060001373291,40.5099983215332,40.8499984741211,1459900,38.0789489746094
2023-04-18,40.8499984741211,40.939998626709,40.6100006103516,40.8300018310547,1186500,38.0603141784668
2023-04-19,40.8199996948242,41.2900009155273,40.6199989318848,40.689998626709,1868100,37.929817199707
2023-04-20,40.9500007629395,40.9500007629395,40.0800018310547,40.7799987792969,1204900,38.0137023925781
2023-04-24,40.4099998474121,40.7000007629395,40.2700004577637,40.3400001525879,1754600,37.6035499572754
2023-04-25,40.1100006103516,40.6599998474121,40,40.3899993896484,2230200,37.6501579284668
2023-04-26,40.2999992370605,40.6699981689453,40.1399993896484,40.25,1110700,37.5196571350098
2023-04-27,40.25,41.2700004577637,40.25,41.25,2818500,38.4518241882324
2023-04-28,41.2900009155273,41.4199981689453,40.7599983215332,41.1199989318848,2259100,38.330638885498
2023-05-02,41,41.4000015258789,40.7599983215332,41.1100006103516,1877700,38.3213195800781
2023-05-03,40.939998626709,41.25,40.689998626709,41.0999984741211,1647700,38.3119888305664
2023-05-04,41.0999984741211,41.6300010681152,40.7900009155273,40.9199981689453,1831700,38.1442070007324
2023-05-05,40.9099998474121,41.8199996948242,40.9099998474121,41.4000015258789,1961000,38.5916481018066
2023-05-08,41.5400009155273,41.8699989318848,40.8400001525879,41.2000007629395,2957600,38.405216217041
2023-05-09,41.0400009155273,41.2599983215332,40.4099998474121,40.9799995422363,1892200,38.2001304626465
2023-05-10,41.25,41.8600006103516,40.810001373291,41.4599990844727,2036000,38.647575378418
2023-05-11,41.3199996948242,42.0499992370605,41.060001373291,41.75,1484600,38.9179039001465
2023-05-12,41.5400009155273,41.7200012207031,40.7900009155273,41.6199989318848,2154000,38.7967224121094
2023-05-15,41.7400016784668,41.8800010681152,41.4599990844727,41.8800010681152,1352400,39.0390892028809
2023-05-16,42.0299987792969,42.560001373291,41.6399993896484,41.6399993896484,1964200,38.8153686523438
2023-05-17,41.7000007629395,41.9500007629395,41.2700004577637,41.3600006103516,1546800,38.5543594360352
2023-05-18,41.3600006103516,42.1199989318848,41.3600006103516,41.5699996948242,2432100,38.7501106262207
2023-05-19,41.7200012207031,41.9300003051758,41.4300003051758,41.6800003051758,2503400,38.852653503418
2023-05-22,41.5900001525879,42.3300018310547,41.2799987792969,41.7000007629395,2023200,38.8712997436523
2023-05-23,41.7099990844727,42,41.5299987792969,41.689998626709,1964100,38.8619766235352
2023-05-24,41.5900001525879,41.6300010681152,40.9700012207031,41.2200012207031,2236000,38.4238586425781
2023-05-25,41.8600006103516,42.3800010681152,41.310001373291,42.1599998474121,2805500,39.3000907897949
2023-05-26,42.4300003051758,42.4500007629395,41.8400001525879,41.8699989318848,1701300,39.0297660827637
2023-05-29,41.8699989318848,41.9700012207031,41.4099998474121,41.7999992370605,1029700,38.9645118713379
2023-05-30,42.0200004577637,42.1199989318848,41.0400009155273,41.0400009155273,2618500,38.2560653686523
2023-05-31,41.0400009155273,41.1599998474121,40,40,17665300,37.2866134643555
2023-06-01,39.9000015258789,41.0299987792969,39.7000007629395,40.560001373291,3876300,37.9917373657227
2023-06-02,41.0200004577637,41.5900001525879,40.3499984741211,41.2799987792969,2783000,38.6661415100098
2023-06-05,41.3800010681152,41.6199989318848,41.0999984741211,41.2700004577637,1182900,38.6567764282227
2023-06-06,41.4099998474121,42.7999992370605,41.0999984741211,42.560001373291,3304200,39.8650932312012
2023-06-07,42.7799987792969,42.8499984741211,42.2999992370605,42.4300003051758,3080000,39.7433280944824
2023-06-09,42.6500015258789,44.1800003051758,42.6500015258789,43.4700012207031,3272100,40.717472076416
2023-06-12,43.25,43.939998626709,43.25,43.8199996948242,2170800,41.0453071594238
2023-06-13,43.8300018310547,44.1699981689453,42.6699981689453,42.9199981689453,2654800,40.2022933959961
2023-06-14,42.9000015258789,44.5299987792969,42.7400016784668,44.4099998474121,4549400,41.5979499816895
2023-06-15,44.3499984741211,44.3800010681152,43.7700004577637,44.0900001525879,1869400,41.2982177734375
2023-06-16,43.6500015258789,43.9099998474121,43,43,7215400,40.2772331237793
2023-06-19,43,43.4500007629395,42.7000007629395,43.2400016784668,905000,40.5020370483398
2023-06-20,42.9700012207031,43.2099990844727,42.2599983215332,43.1300010681152,2284300,40.3990020751953
2023-06-21,43.0900001525879,44,43.0099983215332,43.4700012207031,3384500,40.717472076416
2023-06-22,43,43.5200004577637,42.3699989318848,42.4700012207031,1890900,39.7807884216309
2023-06-23,42.3800010681152,42.939998626709,42.3800010681152,42.7200012207031,1295200,40.0149612426758
2023-06-26,42.7299995422363,43.0099983215332,42.2099990844727,42.2999992370605,972100,39.6215553283691
2023-06-27,42.4500007629395,43.2599983215332,42.25,42.3499984741211,2424900,39.6683921813965
2023-06-28,42.5900001525879,42.9900016784668,42.3699989318848,42.75,1767200,40.0430564880371
2023-06-29,43,43.3300018310547,42.6800003051758,43.0999984741211,1749200,40.3708992004395
2023-06-30,43.3899993896484,43.8400001525879,43.2599983215332,43.2700004577637,1737500,40.5301322937012
2023-07-03,43.2900009155273,43.6599998474121,42.8199996948242,42.939998626709,1152800,40.2210273742676
2023-07-04,42.9900016784668,43.1399993896484,42.8499984741211,42.8499984741211,747600,40.1367340087891
2023-07-05,42.8499984741211,43.1500015258789,42.5099983215332,42.9500007629395,2311300,40.230396270752
2023-07-06,42.8199996948242,43.0400009155273,42.2200012207031,42.4000015258789,2322300,39.7152252197266
2023-07-07,42.4199981689453,42.5800018310547,42.0400009155273,42.1100006103516,1489600,39.4435806274414
2023-07-10,42.0699996948242,42.2099990844727,41.7099990844727,41.9300003051758,1208200,39.2749862670898
2023-07-11,41.75,41.8199996948242,41.1199989318848,41.1800003051758,1891000,38.5724716186523
2023-07-12,41.2599983215332,41.5499992370605,40.8800010681152,41.2900009155273,2047600,38.6755104064941
2023-07-13,41.5999984741211,41.6599998474121,41.1500015258789,41.1500015258789,1800100,38.5443725585938
2023-07-14,41.0999984741211,41.2400016784668,40.3499984741211,40.4799995422363,2088200,37.9167976379395
2023-07-17,40.4799995422363,40.7799987792969,40.3699989318848,40.6100006103516,1277500,38.0385665893555
2023-07-18,40.7400016784668,41.0299987792969,39.8600006103516,40.2400016784668,2827500,37.6919898986816
2023-07-19,40.2900009155273,40.4500007629395,39.9199981689453,40.2900009155273,1333500,37.738826751709
2023-07-20,40.6800003051758,40.8499984741211,40.2400016784668,40.7000007629395,1993900,38.122875213623
2023-07-21,40.8400001525879,41.689998626709,40.7200012207031,41.0999984741211,4097400,38.4975318908691
2023-07-24,40.8899993896484,41.560001373291,40.5999984741211,41.2200012207031,2876500,38.6099433898926
2023-07-25,41.3699989318848,41.9300003051758,40.8800010681152,41.3800010681152,2222200,38.7598037719727
2023-07-26,42.5699996948242,43.689998626709,42.0099983215332,43.5,4912000,40.7455711364746
2023-07-27,43.6300010681152,43.8499984741211,42.1699981689453,42.2099990844727,2147700,39.5372505187988
2023-07-28,42.6100006103516,42.6500015258789,42.1100006103516,42.3699989318848,1404000,39.6871223449707
2023-07-31,42.4599990844727,42.7700004577637,42.0499992370605,42.1100006103516,2434400,39.4435806274414
2023-08-01,41.7900009155273,42.7099990844727,41.6500015258789,42.4000015258789,2026500,39.9469337463379
2023-08-02,42.2799987792969,42.9500007629395,42.2799987792969,42.5900001525879,1466100,40.1259384155273
2023-08-03,42.7000007629395,42.7400016784668,42.0400009155273,42.4300003051758,2440000,39.9752006530762
2023-08-04,42.4300003051758,43.1500015258789,42.2000007629395,42.6599998474121,1465400,40.1918869018555
2023-08-07,42.6300010681152,43.0200004577637,42.4000015258789,42.4599990844727,2071200,40.0034637451172
2023-08-08,42.3199996948242,42.9300003051758,41.9700012207031,42.689998626709,1517200,40.2201499938965
2023-08-09,42.3800010681152,42.7599983215332,41.8300018310547,42.310001373291,2959500,39.8621406555176
2023-08-10,42.3499984741211,42.8800010681152,42.310001373291,42.5900001525879,1411200,40.1259384155273
2023-08-11,42.6399993896484,43.0499992370605,42.2999992370605,42.5099983215332,1617500,40.0505676269531
2023-08-14,42.5299987792969,42.6599998474121,42.0400009155273,42.4799995422363,1361400,40.0223045349121
2023-08-15,42.2799987792969,42.6199989318848,42.0800018310547,42.1199989318848,1360900,39.6831321716309
2023-08-16,42.1500015258789,42.4300003051758,41.8199996948242,41.9300003051758,2381000,39.5041236877441
2023-08-17,41.9500007629395,42.6199989318848,41.7200012207031,42.2799987792969,2443900,39.8338775634766
2023-08-18,42.2000007629395,43.0099983215332,41.9199981689453,42.6300010681152,2404800,40.163631439209
2023-08-21,42.5699996948242,42.689998626709,41.8800010681152,42.0299987792969,1847600,39.5983352661133
2023-08-22,42.1399993896484,42.310001373291,41.7999992370605,42.0299987792969,2206400,39.5983352661133
2023-08-23,42.0299987792969,42.2400016784668,41.7000007629395,41.9199981689453,2167200,39.4947090148926
2023-08-24,41.939998626709,42.0299987792969,41.5999984741211,41.6800003051758,1316200,39.2685890197754
2023-08-25,41.75,41.9900016784668,40.9000015258789,41.4000015258789,3079200,39.0047950744629
2023-08-28,41.3600006103516,42.0499992370605,41.3600006103516,42.0499992370605,1448800,39.6171836853027
2023-08-29,42.0699996948242,42.8199996948242,41.939998626709,42.7599983215332,1604000,40.2861061096191
2023-08-30,42.939998626709,43,42.0200004577637,42.0200004577637,1311600,39.588924407959
2023-08-31,42.2400016784668,42.439998626709,41.3499984741211,41.3499984741211,3877000,38.9576797485352
2023-09-01,41.4799995422363,42.0499992370605,41.1599998474121,41.6800003051758,3150600,39.4210968017578
2023-09-04,41.6800003051758,41.8499984741211,41.2400016784668,41.6199989318848,998100,39.3643531799316
2023-09-05,41.5099983215332,42.1199989318848,41.1100006103516,41.4599990844727,2567500,39.213020324707
2023-09-06,41.4199981689453,42.5699996948242,41.4199981689453,41.7299995422363,2768800,39.4683876037598
2023-09-08,41.7900009155273,42.2700004577637,41.6399993896484,41.8600006103516,2513000,39.5913429260254
2023-09-11,42.0699996948242,42.5900001525879,41.5800018310547,42.4900016784668,2322400,40.187198638916
2023-09-12,42.4700012207031,42.939998626709,42.3600006103516,42.7700004577637,1380600,40.4520263671875
2023-09-13,42.7799987792969,43,42.6100006103516,42.689998626709,1622800,40.3763542175293
2023-09-14,42.810001373291,43.4000015258789,42.7000007629395,43.4000015258789,1566000,41.0478820800781
2023-09-15,43.560001373291,43.560001373291,43.1199989318848,43.2900009155273,2801100,40.9438438415527
2023-09-18,43.2999992370605,44.6599998474121,43.2999992370605,44.1300010681152,2960600,41.7383155822754
2023-09-19,44.1500015258789,44.9000015258789,44.0699996948242,44.4599990844727,3828900,42.0504302978516
2023-09-20,44.3699989318848,44.8699989318848,44.2799987792969,44.7999992370605,2404200,42.3720054626465
2023-09-21,44.2799987792969,44.6399993896484,43.9000015258789,44.310001373291,2415100,41.9085655212402
2023-09-22,44.2299995422363,44.2299995422363,43.7200012207031,43.7799987792969,2263800,41.407283782959
2023-09-25,43.7000007629395,44.2299995422363,43.5499992370605,44,1704800,41.7304420471191
2023-09-26,44,44.2700004577637,43.8300018310547,43.9099998474121,2036500,41.6450843811035
2023-09-27,43.939998626709,44.1100006103516,42.9700012207031,43.2000007629395,2439400,40.9717025756836
2023-09-28,43.2000007629395,43.6500015258789,42.9700012207031,43.3300018310547,3053500,41.0950088500977
2023-09-29,43.3499984741211,43.5699996948242,42.8600006103516,43.1800003051758,3273200,40.9527435302734
2023-10-02,43,44.0499992370605,43,43.7200012207031,3460000,41.4648818969727
2023-10-03,43.6500015258789,44.2200012207031,43.5400009155273,43.7400016784668,2224500,41.4838562011719
2023-10-04,43.75,44.3400001525879,43.689998626709,44.2099990844727,2640600,41.9296112060547
2023-10-05,44.0800018310547,44.8499984741211,44.0800018310547,44.7200012207031,1808600,42.4133033752441
2023-10-06,44.2799987792969,45,44.2799987792969,44.8400001525879,2244400,42.5271148681641
2023-10-09,44.7999992370605,45.6100006103516,44.5499992370605,45.439998626709,2377400,43.0961647033691
2023-10-10,45.4000015258789,46.6100006103516,45.2599983215332,46.0800018310547,3612800,43.7031555175781
2023-10-11,46.1199989318848,46.5499992370605,46.0299987792969,46.4599990844727,2864600,44.0635414123535
2023-10-13,46.6300010681152,46.6399993896484,45.9300003051758,46.1800003051758,3378800,43.7979888916016
2023-10-16,46.2999992370605,46.8300018310547,46.2400016784668,46.5400009155273,1847800,44.1394271850586
2023-10-17,46.3800010681152,46.5299987792969,45.560001373291,45.7299995422363,2474800,43.371208190918
2023-10-18,45.4500007629395,46.2900009155273,45.4000015258789,45.8400001525879,3193200,43.4755363464355
2023-10-19,45.7999992370605,46.2599983215332,45.7299995422363,45.7799987792969,2395700,43.418628692627
2023-10-20,45.6199989318848,46.0299987792969,45.1399993896484,45.1399993896484,1518200,42.811637878418
2023-10-23,45.0099983215332,45.7799987792969,45.0099983215332,45.0800018310547,2262000,42.7547340393066
2023-10-24,45.0999984741211,45.9000015258789,45.0999984741211,45.8199996948242,2111300,43.5440521240234
2023-10-25,45.9099998474121,46.1399993896484,45.4099998474121,45.4900016784668,1620800,43.2304496765137
2023-10-26,45.5699996948242,46.3800010681152,45.5200004577637,46.0400009155273,3252300,43.7531242370605
2023-10-27,46.0099983215332,46.2700004577637,44.4300003051758,44.7299995422363,2805300,42.5081939697266
2023-10-30,44.7299995422363,45.5099983215332,44.5900001525879,45.0999984741211,2629500,42.8598175048828
2023-10-31,45.2000007629395,45.7700004577637,45.0200004577637,45.2400016784668,2147200,42.992862701416
2023-11-01,45.8499984741211,47.75,45.8199996948242,47.5299987792969,4127600,45.1691131591797
2023-11-03,48,48.4700012207031,47.4199981689453,47.6500015258789,3948700,45.2831611633301
2023-11-06,47.7099990844727,47.8800010681152,46.9900016784668,47.2200012207031,2391500,44.8745155334473
2023-11-07,47.4099998474121,48.1399993896484,47.3899993896484,48.0400009155273,2928400,45.6537857055664
2023-11-08,48.1500015258789,49.5999984741211,48.1300010681152,49.5699996948242,4365900,47.107780456543
2023-11-09,49.560001373291,50.1800003051758,49.0299987792969,49.5099983215332,3269300,47.0507659912109
2023-11-10,49.5299987792969,50.2999992370605,49.1800003051758,50.0999984741211,2460300,47.6114616394043
2023-11-13,49.9700012207031,50.939998626709,49.8600006103516,50.6599998474121,2898500,48.1436424255371
2023-11-14,50.9300003051758,52.5,50.560001373291,50.9099998474121,4197400,48.3812294006348
2023-11-16,50.7099990844727,51,50.0499992370605,50.6699981689453,3957700,48.153148651123
2023-11-17,50.6599998474121,50.6699981689453,49.9199981689453,50.3600006103516,3691100,47.8585510253906
2023-11-20,50.25,50.3400001525879,49.8800010681152,50.3400001525879,1959000,47.8395385742188
2023-11-21,50.3400001525879,50.8800010681152,49.8499984741211,50.6800003051758,1337600,48.1626510620117
2023-11-22,50.7400016784668,51.5900001525879,50.7400016784668,51.3199996948242,2149400,48.7708587646484
2023-11-23,51.1599998474121,52.4099998474121,50.9799995422363,52.4099998474121,1872700,49.8067169189453
2023-11-24,52.1199989318848,52.4700012207031,51.7700004577637,52.189998626709,1732100,49.5976486206055
2023-11-27,52.25,52.939998626709,52.189998626709,52.3699989318848,1880700,49.7686996459961
2023-11-28,52.1500015258789,52.9099998474121,51.9900016784668,52.0699996948242,2185900,49.4836082458496
2023-11-29,51.9900016784668,52.6199989318848,51.6399993896484,52.6199989318848,2611100,50.006290435791
2023-11-30,52.6100006103516,53.0800018310547,52.1300010681152,52.7599983215332,6328800,50.1393280029297
2023-12-01,52.6300010681152,53,52.4300003051758,52.4300003051758,1784500,49.8257217407227
2023-12-04,52.3600006103516,52.9099998474121,52.2099990844727,52.9099998474121,1862900,50.2818870544434
2023-12-05,52.9099998474121,53.2400016784668,52.2799987792969,53.1300010681152,1448100,50.4909629821777
2023-12-06,53.25,53.5,53.0200004577637,53.2799987792969,2067500,50.6335067749023
2023-12-07,53.1800003051758,53.5,52.8800010681152,53.2299995422363,1898000,50.5859909057617
2023-12-08,53.2299995422363,53.5,52.7999992370605,53.5,1470700,50.8425788879395
2023-12-11,53.3499984741211,53.4900016784668,52.5800018310547,52.9099998474121,1576300,50.2818870544434
2023-12-12,52.9000015258789,53.3600006103516,52.5699996948242,53.3600006103516,1472000,50.709529876709
2023-12-13,53.2799987792969,54.2299995422363,53.2000007629395,54.1199989318848,2939900,51.4317817687988
2023-12-14,54.310001373291,54.7400016784668,53.8300018310547,54.3499984741211,2280800,51.6503562927246
2023-12-15,54.6199989318848,54.6199989318848,53.1500015258789,53.6199989318848,3509900,50.956615447998
2023-12-18,53.9900016784668,54.2799987792969,53.3699989318848,53.9099998474121,1333000,51.2322120666504
2023-12-19,53.9500007629395,54,53.1800003051758,53.5699996948242,1316200,50.9090995788574
2023-12-20,53.5699996948242,53.9500007629395,53.3400001525879,53.4700012207031,2252900,50.8140640258789
2023-12-21,53.8800010681152,53.8800010681152,53.0099983215332,53.2000007629395,1259800,50.5574836730957
2023-12-22,53.0900001525879,53.8199996948242,53.0400009155273,53.5800018310547,1102500,50.9186019897461
2023-12-26,53.5699996948242,53.8499984741211,53.310001373291,53.8499984741211,698500,51.1751899719238
2023-12-27,53.4000015258789,54,53.310001373291,53.7400016784668,1723200,51.5631637573242
2023-12-28,53.7099990844727,54,53.3499984741211,53.439998626709,1377500,51.2753067016602
2024-01-02,53.439998626709,53.439998626709,52.310001373291,52.6199989318848,3085200,50.4885292053223
2024-01-03,52.5200004577637,52.6800003051758,51.7999992370605,51.9300003051758,2235600,49.826473236084
2024-01-04,51.9300003051758,52.0800018310547,51.189998626709,51.4099998474121,1533700,49.3275451660156
2024-01-05,50.7700004577637,50.9900016784668,49.9199981689453,50.4799995422363,2693800,48.4352149963379
2024-01-08,50.2599983215332,50.7299995422363,49.9799995422363,50,1813700,47.9746551513672
2024-01-09,49.9199981689453,50.2299995422363,49.5800018310547,50.2299995422363,3021500,48.1953392028809
2024-01-10,50.0800018310547,50.6199989318848,49.9500007629395,50.6199989318848,1489600,48.5695381164551
2024-01-11,50.6300010681152,50.7700004577637,49.8499984741211,50.3400001525879,1541100,48.3008804321289
2024-01-12,50.1800003051758,50.7700004577637,50.0200004577637,50.7700004577637,1954900,48.7134628295898
2024-01-15,50.75,50.9099998474121,50.4099998474121,50.689998626709,696400,48.6366996765137
2024-01-16,50.2299995422363,50.8800010681152,50.0999984741211,50.6699981689453,2094300,48.6175117492676
2024-01-17,50.5800018310547,51.4300003051758,50.4700012207031,50.9599990844727,3708800,48.8957672119141
2024-01-18,50.9599990844727,51.0400009155273,50.5099983215332,50.6199989318848,2161400,48.5695381164551
2024-01-19,50.6100006103516,50.7299995422363,50.3600006103516,50.6500015258789,1466900,48.598331451416
2024-01-22,50.8699989318848,51.0099983215332,50.4199981689453,50.8400001525879,1671700,48.7806243896484
2024-01-23,51.0299987792969,51.1699981689453,50.310001373291,50.9000015258789,2242800,48.8382034301758
2024-01-24,51.2999992370605,51.3300018310547,50.3899993896484,50.7200012207031,2131800,48.6654891967773
2024-01-25,50.7400016784668,50.75,50.310001373291,50.75,1062000,48.6942825317383
2024-01-26,50.8499984741211,51.2599983215332,50.6199989318848,51.2000007629395,1271800,49.126049041748
2024-01-29,51.25,51.25,50.7700004577637,50.9799995422363,1032500,48.9149551391602
2024-01-30,50.9700012207031,51.0299987792969,50.7700004577637,50.8800010681152,2004500,48.8190116882324
2024-01-31,50.9799995422363,51.4799995422363,50.7900009155273,51.3600006103516,2163300,49.2795677185059
2024-02-01,51.3600006103516,52.5400009155273,51.2400016784668,52.4199981689453,2392100,50.2966270446777
2024-02-02,52.439998626709,52.8499984741211,51.4300003051758,52.4099998474121,2862400,50.287036895752
2024-02-05,52.6699981689453,53.189998626709,51.8899993896484,52.8800010681152,1254300,50.7379951477051
2024-02-06,52.8800010681152,53.9099998474121,52.6800003051758,53.8800010681152,1434100,51.6974906921387
2024-02-07,53.4799995422363,54.6500015258789,53.4799995422363,53.8899993896484,1929600,51.7070846557617
2024-02-08,53.9099998474121,54.439998626709,53.6599998474121,53.6800003051758,1925800,51.5055923461914
2024-02-09,53.9599990844727,53.9799995422363,53.0200004577637,53.6599998474121,941000,51.4863967895508
2024-02-14,53.5999984741211,54.9000015258789,53.4000015258789,54.4900016784668,2720000,52.2827796936035
2024-02-15,54.7099990844727,54.7599983215332,53.9199981689453,54.0299987792969,1794100,51.8414115905762
