"Date","BEEF3.SA.Open","BEEF3.SA.High","BEEF3.SA.Low","BEEF3.SA.Close","BEEF3.SA.Volume","BEEF3.SA.Adjusted"
2022-11-16,14.75,14.75,13.4799995422363,13.5100002288818,10291300,12.7404870986938
2022-11-17,13.3699998855591,13.3900003433228,12.460000038147,12.8999996185303,11438200,12.1652307510376
2022-11-18,13.0900001525879,13.3800001144409,12.9200000762939,13.2299995422363,5976400,12.4764347076416
2022-11-21,13.3500003814697,13.6099996566772,12.9200000762939,13,7404200,12.2595357894897
2022-11-22,13.0799999237061,13.3000001907349,12.5500001907349,12.7299995422363,7295600,12.0049133300781
2022-11-23,12.6400003433228,12.8299999237061,12.3800001144409,12.5200004577637,5227400,11.8068761825562
2022-11-24,12.5100002288818,13.0500001907349,12.5100002288818,12.9200000762939,5589900,12.1840925216675
2022-11-25,12.9499998092651,13.1000003814697,12.5299997329712,12.6800003051758,2998700,11.9577627182007
2022-11-28,12.710000038147,12.8299999237061,12.4300003051758,12.5600004196167,3239600,11.8445978164673
2022-11-29,12.5600004196167,13.2600002288818,12.4099998474121,12.8199996948242,6515400,12.0897874832153
2022-11-30,12.8599996566772,12.9099998474121,12.1999998092651,12.5,6100800,11.7880153656006
2022-12-01,12.460000038147,12.5699996948242,11.75,11.8900003433228,7350800,11.2127599716187
2022-12-02,11.9300003051758,12.6199998855591,11.9300003051758,12.0200004577637,12521000,11.335355758667
2022-12-05,11.9799995422363,12.3000001907349,11.75,11.8500003814697,5979700,11.1750383377075
2022-12-06,11.8500003814697,11.9700002670288,11.3900003433228,11.539999961853,11973200,10.8826961517334
2022-12-07,11.5299997329712,11.7799997329712,11.2299995422363,11.75,10362300,11.0807342529297
2022-12-08,11.6599998474121,11.9099998474121,11.4399995803833,11.6099996566772,6048300,10.9487075805664
2022-12-09,11.6400003433228,11.6899995803833,11.5,11.5699996948242,2515400,10.9109869003296
2022-12-12,11.5699996948242,11.960000038147,11.4200000762939,11.8599996566772,8220200,11.1844692230225
2022-12-13,11.8699998855591,12.210000038147,11.75,11.8500003814697,9441400,11.1750383377075
2022-12-14,11.75,12.1099996566772,11.6599998474121,12.0600004196167,9063300,11.3730773925781
2022-12-15,11.9799995422363,12.5,11.9799995422363,12.3599996566772,7058300,11.6559896469116
2022-12-16,12.3299999237061,12.7299995422363,12.3000001907349,12.3599996566772,6626700,11.6559896469116
2022-12-19,12.289999961853,12.5299997329712,12.1400003433228,12.289999961853,5875500,11.58997631073
2022-12-20,12.2600002288818,12.7299995422363,12.1599998474121,12.539999961853,7080800,11.8257369995117
2022-12-21,12.5900001525879,12.6499996185303,11.9399995803833,12.25,7761900,11.5522546768188
2022-12-22,12.3000001907349,12.4200000762939,12.0900001525879,12.3400001525879,3586000,11.6371288299561
2022-12-23,12.3699998855591,12.710000038147,12.2700004577637,12.6199998855591,7854300,11.901180267334
2022-12-26,12.6099996566772,12.6999998092651,12.3000001907349,12.3000001907349,2303400,11.5994071960449
2022-12-27,12.3500003814697,12.6000003814697,12.3299999237061,12.4700002670288,4548500,11.7597236633301
2022-12-28,12.539999961853,12.8500003814697,12.4799995422363,12.7200002670288,3268700,11.9954843521118
2022-12-29,12.7700004577637,13.4099998474121,12.75,12.960000038147,9075100,12.2218141555786
2023-01-02,12.9099998474121,13.1199998855591,12.5200004577637,12.6999998092651,4190300,11.9766235351562
2023-01-03,12.6800003051758,12.9499998092651,12.3000001907349,12.3400001525879,3954700,11.6371288299561
2023-01-04,12.3900003433228,12.9399995803833,12.3100004196167,12.8100004196167,6551800,12.0803575515747
2023-01-05,12.960000038147,13.1099996566772,12.6099996566772,13.0799999237061,4631100,12.334979057312
2023-01-06,13.1000003814697,13.3500003814697,12.8699998855591,13.2700004577637,5466000,12.5141572952271
2023-01-09,13.2299995422363,13.6099996566772,13.1199998855591,13.3500003814697,5399200,12.5896005630493
2023-01-10,13.3100004196167,13.5799999237061,13.1700000762939,13.4499998092651,6153600,12.6839036941528
2023-01-11,13.9200000762939,14.6400003433228,13.8500003814697,14.4899997711182,13579400,13.6646661758423
2023-01-12,14.4200000762939,14.75,14.2700004577637,14.5699996948242,5233800,13.7401094436646
2023-01-13,14.4200000762939,15.3500003814697,14.3400001525879,15.25,12392600,14.3813791275024
2023-01-16,15.25,15.25,14.6400003433228,15.1499996185303,8741400,14.287073135376
2023-01-17,15.1499996185303,15.2399997711182,14.710000038147,15.2200002670288,7514100,14.3530874252319
2023-01-18,15.2200002670288,15.460000038147,15.0799999237061,15.3900003433228,5235300,14.5134038925171
2023-01-19,15.2200002670288,15.5,15.1599998474121,15.4499998092651,4693900,14.5699863433838
2023-01-20,15.4399995803833,15.5799999237061,15.2600002288818,15.5100002288818,3490300,14.6265697479248
2023-01-23,15.5100002288818,15.6199998855591,14.8699998855591,14.960000038147,7334500,14.1078968048096
2023-01-24,15,15.1999998092651,14.4499998092651,14.7299995422363,9890600,13.8909959793091
2023-01-25,14.6899995803833,15,14.6099996566772,14.8699998855591,6831100,14.0230226516724
2023-01-26,14.9200000762939,15.0299997329712,14.6199998855591,14.75,5493700,13.909857749939
2023-01-27,14.75,14.789999961853,14.0900001525879,14.4899997711182,9329100,13.6646661758423
2023-01-30,14.539999961853,14.7200002670288,14.0799999237061,14.2200002670288,5459900,13.4100465774536
2023-01-31,14.289999961853,14.3800001144409,13.7700004577637,13.9899997711182,16699700,13.1931467056274
2023-02-01,14,14.1499996185303,13.5799999237061,13.9499998092651,11714500,13.1554250717163
2023-02-02,13.8999996185303,14,13.6700000762939,13.7299995422363,5045300,12.9479551315308
2023-02-03,13.7299995422363,13.8999996185303,13.4700002670288,13.5600004196167,5785300,12.7876396179199
2023-02-06,13.5600004196167,13.6599998474121,13.3699998855591,13.4799995422363,5387500,12.7121953964233
2023-02-07,13.3999996185303,13.7399997711182,13.3999996185303,13.6800003051758,7643900,12.900803565979
2023-02-08,13.7299995422363,13.8000001907349,13.1300001144409,13.4300003051758,10553800,12.6650438308716
2023-02-09,13.3900003433228,13.460000038147,13.0200004577637,13.1099996566772,7656600,12.3632698059082
2023-02-10,13.0100002288818,13.4899997711182,13.0100002288818,13.1899995803833,3764600,12.4387130737305
2023-02-13,13.2700004577637,13.2700004577637,12.8800001144409,12.9700002670288,6020700,12.2312440872192
2023-02-14,12.9700002670288,13.25,12.6400003433228,12.6999998092651,5682000,11.9766235351562
2023-02-15,12.6999998092651,13.1599998474121,12.5500001907349,13.1199998855591,8625200,12.3727006912231
2023-02-16,13.1000003814697,13.1700000762939,12.3400001525879,12.3699998855591,11531200,11.6654195785522
2023-02-17,12.3199996948242,12.7299995422363,12.2299995422363,12.3800001144409,10834900,11.6748504638672
2023-02-22,11.9499998092651,12.039999961853,11.1499996185303,11.3999996185303,14999500,10.7506694793701
2023-02-23,11.1999998092651,11.8599996566772,11.0900001525879,11.8000001907349,13641300,11.1278867721558
2023-02-24,11.2799997329712,11.5699996948242,10.8500003814697,11.5200004577637,23151200,10.8638353347778
2023-02-27,11.6199998855591,11.6599998474121,11.2399997711182,11.3000001907349,9282600,10.6563663482666
2023-02-28,11.3199996948242,11.5,11.1999998092651,11.3299999237061,9317700,10.6846570968628
2023-03-01,11.289999961853,12.0699996948242,11.210000038147,11.4099998474121,14795200,10.7601003646851
2023-03-02,11.4399995803833,11.4499998092651,10.960000038147,11,9437300,10.3734531402588
2023-03-03,11.2200002670288,11.9499998092651,11.2200002670288,11.8000001907349,18191200,11.1278867721558
2023-03-06,11.8400001525879,12.2700004577637,11.6300001144409,11.7799997329712,10189000,11.1090259552002
2023-03-07,11.7600002288818,11.9899997711182,11.6700000762939,11.8599996566772,6369400,11.1844692230225
2023-03-08,12.1000003814697,12.3299999237061,11.8100004196167,11.8900003433228,10905600,11.2127599716187
2023-03-09,11.9799995422363,12.1599998474121,11.7700004577637,11.7700004577637,7801600,11.0995950698853
2023-03-10,11.7600002288818,12.0100002288818,11.6400003433228,11.6800003051758,7776600,11.014720916748
2023-03-13,11.6099996566772,11.6099996566772,11.289999961853,11.5299997329712,5281900,10.8732643127441
2023-03-14,11.6000003814697,11.6499996185303,11.0500001907349,11.2600002288818,8133600,10.6186437606812
2023-03-15,11.1499996185303,11.3800001144409,10.960000038147,11.0900001525879,9356900,10.458327293396
2023-03-16,11.2399997711182,12.0500001907349,11.0699996948242,11.3299999237061,15106800,10.6846570968628
2023-03-17,11.2799997329712,11.7299995422363,11.2200002670288,11.6999998092651,5858900,11.0335826873779
2023-03-20,11.710000038147,11.8599996566772,11.1199998855591,11.1999998092651,6979000,10.5620613098145
2023-03-21,11.2299995422363,11.3199996948242,11,11.2700004577637,7566900,10.6280746459961
2023-03-22,11.210000038147,11.4700002670288,11.1099996566772,11.3000001907349,6560000,10.6563663482666
2023-03-23,11.8599996566772,12.0600004196167,11.0699996948242,11.4499998092651,16348200,10.7978210449219
2023-03-24,11.5500001907349,11.6199998855591,11.3100004196167,11.5200004577637,11475500,10.8638353347778
2023-03-27,11.5699996948242,11.6499996185303,11.25,11.3599996566772,7821800,10.712947845459
2023-03-28,11.3599996566772,11.7299995422363,11.1199998855591,11.5799999237061,8241000,10.9204168319702
2023-03-29,11.6300001144409,11.6300001144409,11.2600002288818,11.3699998855591,9396500,10.7223777770996
2023-03-30,11.5100002288818,11.5200004577637,11.0200004577637,11.1400003433228,14877300,10.5054798126221
2023-03-31,11.1899995803833,11.2200002670288,10.460000038147,10.539999961853,18299100,9.93965435028076
2023-04-03,10.539999961853,10.5600004196167,10.0600004196167,10.1199998855591,9690700,9.54357719421387
2023-04-04,10.1199998855591,10.3800001144409,10.0299997329712,10.1000003814697,9223200,9.52471733093262
2023-04-05,10.1199998855591,10.1999998092651,9.72000026702881,9.81999969482422,9372500,9.26066398620605
2023-04-06,9.81999969482422,10.25,9.81999969482422,10.1199998855591,10457400,9.54357719421387
2023-04-10,10.1599998474121,10.3299999237061,10.039999961853,10.0699996948242,6526600,9.49642467498779
2023-04-11,10.1800003051758,10.1899995803833,9.90999984741211,9.9399995803833,21363300,9.37382984161377
2023-04-12,9.98999977111816,10.1999998092651,9.9399995803833,10.0500001907349,14268000,9.47756385803223
2023-04-13,10.1000003814697,10.1000003814697,9.39999961853027,9.39999961853027,20056700,8.86458683013916
2023-04-14,9.39999961853027,9.53999996185303,9.26000022888184,9.46000003814697,12721500,8.92117023468018
2023-04-17,9.55000019073486,9.5600004196167,9.3100004196167,9.40999984741211,10037800,8.8740177154541
2023-04-18,9.46000003814697,9.5,9.05000019073486,9.10999965667725,11972100,8.59110450744629
2023-04-19,8.80000019073486,8.9399995803833,8.61999988555908,8.68000030517578,13447300,8.51909446716309
2023-04-20,8.67000007629395,8.92000007629395,8.63000011444092,8.90999984741211,13207000,8.74483013153076
2023-04-24,8.92000007629395,8.92000007629395,8.55000019073486,8.5600004196167,14873300,8.40131855010986
2023-04-25,8.5600004196167,8.59000015258789,8.06999969482422,8.4399995803833,31731900,8.28354263305664
2023-04-26,8.43000030517578,8.52999973297119,8.17000007629395,8.23999977111816,11658500,8.08724975585938
2023-04-27,8.25,8.44999980926514,8.13000011444092,8.39000034332275,9476600,8.23447036743164
2023-04-28,8.4399995803833,8.60000038146973,8.23999977111816,8.55000019073486,14190800,8.39150428771973
2023-05-02,8.55000019073486,8.5600004196167,8.14999961853027,8.22000026702881,21808000,8.0676212310791
2023-05-03,8.19999980926514,8.65999984741211,8,8.5,19807900,8.34243011474609
2023-05-04,8.52999973297119,8.67000007629395,8.39999961853027,8.4399995803833,13668600,8.28354263305664
2023-05-05,8.44999980926514,8.85000038146973,8.40999984741211,8.8100004196167,12628700,8.64668464660645
2023-05-08,8.85000038146973,9.11999988555908,8.73999977111816,9,16863400,8.83316135406494
2023-05-09,9.03999996185303,9.38000011444092,9.02000045776367,9.13000011444092,12653100,8.9607515335083
2023-05-10,9.19999980926514,9.72999954223633,9.15999984741211,9.44999980926514,15786100,9.27481937408447
2023-05-11,9.59000015258789,9.92000007629395,9.59000015258789,9.76000022888184,13867900,9.57907390594482
2023-05-12,9.71000003814697,9.78999996185303,9.48999977111816,9.67000007629395,6124400,9.49074172973633
2023-05-15,9.69999980926514,9.86999988555908,9.48999977111816,9.67000007629395,8838400,9.49074172973633
2023-05-16,9.65999984741211,9.67000007629395,9.31999969482422,9.36999988555908,9260600,9.19630241394043
2023-05-17,9.39999961853027,9.5,9.07999992370605,9.10000038146973,13342700,8.93130874633789
2023-05-18,9.05000019073486,9.85000038146973,8.9399995803833,9.72999954223633,13356400,9.54962921142578
2023-05-19,9.75,10.539999961853,9.75,10.1999998092651,14081900,10.0109167098999
2023-05-22,10.25,10.5500001907349,10.1099996566772,10.289999961853,8547800,10.0992479324341
2023-05-23,10.2600002288818,10.8299999237061,10.1499996185303,10.1599998474121,11742800,9.97165775299072
2023-05-24,10.1599998474121,10.1599998474121,9.69999980926514,9.72999954223633,11442400,9.54962921142578
2023-05-25,9.96000003814697,10.0699996948242,9.6899995803833,9.80000019073486,7677800,9.61833190917969
2023-05-26,9.94999980926514,10,9.76000022888184,9.93000030517578,6033100,9.74592208862305
2023-05-29,9.9399995803833,9.98999977111816,9.68000030517578,9.72000026702881,3035200,9.53981494903564
2023-05-30,9.76000022888184,9.89000034332275,9.61999988555908,9.84000015258789,7353300,9.65758991241455
2023-05-31,9.81999969482422,10.289999961853,9.72000026702881,10.2200002670288,8700400,10.0305461883545
2023-06-01,10.2799997329712,10.5799999237061,10.1300001144409,10.1400003433228,16136500,9.95202922821045
2023-06-02,10.3100004196167,10.539999961853,10.1499996185303,10.3599996566772,13904500,10.167950630188
2023-06-05,10.3500003814697,10.5699996948242,10.3199996948242,10.4200000762939,7799400,10.2268381118774
2023-06-06,10.4300003051758,10.7799997329712,10.3100004196167,10.6999998092651,19883800,10.5016479492188
2023-06-07,10.8000001907349,10.9499998092651,10.4799995422363,10.6599998474121,8358400,10.4623889923096
2023-06-09,10.710000038147,11.039999961853,10.710000038147,11.0100002288818,10164300,10.8059015274048
2023-06-12,11,11.0100002288818,10.7200002670288,10.9499998092651,6972900,10.747013092041
2023-06-13,11,11.1899995803833,10.8699998855591,11.1199998855591,7814600,10.9138622283936
2023-06-14,11.1300001144409,11.1899995803833,11.0100002288818,11.1499996185303,9880100,10.9433059692383
2023-06-15,11.1400003433228,11.3500003814697,11.0900001525879,11.2399997711182,4229600,11.0316371917725
2023-06-16,11.1899995803833,11.289999961853,11.0799999237061,11.1599998474121,9899900,10.9531202316284
2023-06-19,11.1499996185303,11.5500001907349,11.1300001144409,11.3900003433228,4935000,11.1788568496704
2023-06-20,11.3800001144409,11.4700002670288,11.0799999237061,11.1999998092651,12341200,10.9923791885376
2023-06-21,11.1599998474121,11.2299995422363,10.9700002670288,11.1800003051758,6665000,10.972749710083
2023-06-22,11.1099996566772,11.1099996566772,10.1999998092651,10.6599998474121,21315900,10.4623889923096
2023-06-23,10.7200002670288,10.7200002670288,10.1000003814697,10.1899995803833,14267000,10.0011014938354
2023-06-26,10.1700000762939,10.1999998092651,9.80000019073486,10.0600004196167,21934800,9.87351226806641
2023-06-27,10.1999998092651,10.5,10.0600004196167,10.460000038147,11410000,10.2660970687866
2023-06-28,10.4899997711182,10.6000003814697,10.0500001907349,10.1199998855591,6679700,9.93239974975586
2023-06-29,10.1300001144409,10.460000038147,10,10.3800001144409,10076800,10.1875801086426
2023-06-30,10.3999996185303,10.75,10.3999996185303,10.6300001144409,10064700,10.4329452514648
2023-07-03,10.6999998092651,10.7299995422363,10.3599996566772,10.4200000762939,8729400,10.2268381118774
2023-07-04,10.4499998092651,10.5600004196167,10.1999998092651,10.25,7050700,10.0599899291992
2023-07-05,10.1999998092651,10.5600004196167,10.1000003814697,10.5,13210600,10.3053550720215
2023-07-06,10.4399995803833,10.6400003433228,10.3299999237061,10.4399995803833,5199600,10.246467590332
2023-07-07,10.4399995803833,10.6400003433228,10.3500003814697,10.5200004577637,6539300,10.3249855041504
2023-07-10,10.539999961853,10.6199998855591,10.1499996185303,10.1800003051758,5967400,9.99128818511963
2023-07-11,10.1899995803833,10.1899995803833,9.69999980926514,9.77999973297119,11218300,9.5987024307251
2023-07-12,9.90999984741211,9.98999977111816,9.60999965667725,9.75,8198400,9.56925868988037
2023-07-13,9.75,10.0900001525879,9.75,10,6483000,9.81462383270264
2023-07-14,9.93000030517578,10.1000003814697,9.82999992370605,9.88000011444092,3801300,9.69684886932373
2023-07-17,9.88000011444092,9.97000026702881,9.71000003814697,9.86999988555908,3850300,9.68703365325928
2023-07-18,9.86999988555908,9.89999961853027,9.61999988555908,9.65999984741211,5395900,9.48092651367188
2023-07-19,9.64000034332275,9.75,9.47000026702881,9.72000026702881,6245500,9.53981494903564
2023-07-20,9.75,10.039999961853,9.68000030517578,9.84000015258789,8627100,9.65758991241455
2023-07-21,9.82999992370605,10.1000003814697,9.76000022888184,10.039999961853,6762600,9.85388278961182
2023-07-24,10.0600004196167,10.1099996566772,9.55000019073486,9.60000038146973,12722300,9.42203998565674
2023-07-25,9.65999984741211,9.73999977111816,9.25,9.34000015258789,18254600,9.1668586730957
2023-07-26,9.35000038146973,9.53999996185303,9.23999977111816,9.5,10308400,9.32389259338379
2023-07-27,9.52999973297119,9.72000026702881,9.47000026702881,9.55000019073486,5418900,9.37296581268311
2023-07-28,9.60000038146973,9.85000038146973,9.56999969482422,9.77999973297119,6360800,9.5987024307251
2023-07-31,9.81999969482422,10.1499996185303,9.80000019073486,10.0900001525879,10304600,9.90295600891113
2023-08-01,10.1300001144409,10.4099998474121,10.1199998855591,10.2200002670288,8525100,10.0305461883545
2023-08-02,10.1999998092651,10.3199996948242,10.039999961853,10.2399997711182,7414100,10.0501747131348
2023-08-03,10.3500003814697,10.6000003814697,10.289999961853,10.539999961853,7984300,10.3446140289307
2023-08-04,10.5299997329712,10.7299995422363,10.4899997711182,10.6999998092651,6873800,10.5016479492188
2023-08-07,10.6999998092651,10.75,10.4499998092651,10.6199998855591,11672800,10.4231309890747
2023-08-08,10.539999961853,10.6899995803833,10.3999996185303,10.6099996566772,3169000,10.4133157730103
2023-08-09,10.6199998855591,10.7799997329712,10.4300003051758,10.75,5980200,10.5507211685181
2023-08-10,10.6199998855591,11.3000001907349,10.5699996948242,11.0600004196167,13490900,10.8549747467041
2023-08-11,11.0699996948242,11.2299995422363,10.7399997711182,10.8100004196167,7055200,10.6096096038818
2023-08-14,10.8299999237061,10.8800001144409,10.460000038147,10.4799995422363,8385300,10.2857255935669
2023-08-15,10.25,10.5299997329712,10.1000003814697,10.2399997711182,13601300,10.2399997711182
2023-08-16,10.2200002670288,10.5699996948242,10.210000038147,10.4399995803833,6562300,10.4399995803833
2023-08-17,10.4799995422363,10.8299999237061,10.4700002670288,10.6000003814697,12090500,10.6000003814697
2023-08-18,10.6099996566772,10.8000001907349,10.3599996566772,10.6599998474121,6242500,10.6599998474121
2023-08-21,10.6599998474121,10.7600002288818,10.4899997711182,10.5699996948242,8905000,10.5699996948242
2023-08-22,10.6499996185303,11.2399997711182,10.6000003814697,11.1999998092651,16309000,11.1999998092651
2023-08-23,11.1999998092651,11.3400001525879,10.9099998474121,10.960000038147,9223100,10.960000038147
2023-08-24,10.960000038147,11,10.6599998474121,10.7200002670288,6340600,10.7200002670288
2023-08-25,10.6800003051758,10.7600002288818,10.3400001525879,10.460000038147,7838400,10.460000038147
2023-08-28,10.4499998092651,10.8999996185303,10.4300003051758,10.8999996185303,6522700,10.8999996185303
2023-08-29,9.15999984741211,9.64999961853027,8.90999984741211,8.90999984741211,69999000,8.90999984741211
2023-08-30,9.05000019073486,9.07999992370605,8.5,8.60000038146973,33845700,8.60000038146973
2023-08-31,8.65999984741211,8.6899995803833,8.34000015258789,8.39999961853027,23865000,8.39999961853027
2023-09-01,8.43000030517578,8.75,8.42000007629395,8.5600004196167,15054600,8.5600004196167
2023-09-04,8.60000038146973,8.97999954223633,8.60000038146973,8.94999980926514,11559400,8.94999980926514
2023-09-05,8.93000030517578,9.11999988555908,8.82999992370605,8.98999977111816,16947800,8.98999977111816
2023-09-06,9.02000045776367,9.05000019073486,8.69999980926514,8.72999954223633,17699900,8.72999954223633
2023-09-08,8.6899995803833,8.72999954223633,8.39999961853027,8.69999980926514,11740400,8.69999980926514
2023-09-11,8.72999954223633,8.77000045776367,8.39000034332275,8.5600004196167,20182500,8.5600004196167
2023-09-12,8.59000015258789,8.61999988555908,8.44999980926514,8.60000038146973,9085000,8.60000038146973
2023-09-13,8.63000011444092,8.77000045776367,8.59000015258789,8.71000003814697,7512300,8.71000003814697
2023-09-14,8.77999973297119,8.85000038146973,8.63000011444092,8.67000007629395,7442500,8.67000007629395
2023-09-15,8.69999980926514,8.72999954223633,8.40999984741211,8.57999992370605,18453600,8.57999992370605
2023-09-18,8.56999969482422,8.64999961853027,8.42000007629395,8.64999961853027,9404200,8.64999961853027
2023-09-19,8.63000011444092,8.77999973297119,8.52000045776367,8.61999988555908,8411400,8.61999988555908
2023-09-20,8.64999961853027,8.72999954223633,8.55000019073486,8.57999992370605,7732700,8.57999992370605
2023-09-21,8.53999996185303,8.53999996185303,8.22000026702881,8.27000045776367,11002500,8.27000045776367
2023-09-22,8.30000019073486,8.38000011444092,8.19999980926514,8.23999977111816,6417000,8.23999977111816
2023-09-25,8.23999977111816,8.25,8.0600004196167,8.15999984741211,7850300,8.15999984741211
2023-09-26,8.11999988555908,8.15999984741211,8.01000022888184,8.14000034332275,8292100,8.14000034332275
2023-09-27,8.17000007629395,8.25,8.02000045776367,8.14999961853027,11552600,8.14999961853027
2023-09-28,8.11999988555908,8.22999954223633,8.10000038146973,8.14999961853027,7358600,8.14999961853027
2023-09-29,8.21000003814697,8.28999996185303,8.0600004196167,8.09000015258789,9251300,8.09000015258789
2023-10-02,8.10000038146973,8.27999973297119,8.06999969482422,8.22999954223633,7668000,8.22999954223633
2023-10-03,8.1899995803833,8.32999992370605,8.06999969482422,8.13000011444092,5467700,8.13000011444092
2023-10-04,8.14000034332275,8.21000003814697,8.0600004196167,8.14999961853027,4811300,8.14999961853027
2023-10-05,8.14999961853027,8.18000030517578,8.01000022888184,8.06999969482422,7485400,8.06999969482422
2023-10-06,8.02000045776367,8.15999984741211,7.92999982833862,8.13000011444092,7504000,8.13000011444092
2023-10-09,8.05000019073486,8.10000038146973,7.86999988555908,8.10000038146973,7105800,8.10000038146973
2023-10-10,8.11999988555908,8.23999977111816,8.10000038146973,8.15999984741211,7604700,8.15999984741211
2023-10-11,8.15999984741211,8.26000022888184,7.94999980926514,8.13000011444092,9291800,8.13000011444092
2023-10-13,8.09000015258789,8.09000015258789,7.8899998664856,7.92999982833862,6265500,7.92999982833862
2023-10-16,7.96000003814697,8.01000022888184,7.71999979019165,7.90999984741211,10063400,7.90999984741211
2023-10-17,7.84999990463257,7.96999979019165,7.78000020980835,7.80000019073486,7151200,7.80000019073486
2023-10-18,7.80000019073486,7.80999994277954,7.63000011444092,7.71000003814697,8912600,7.71000003814697
2023-10-19,7.69999980926514,7.76999998092651,7.44000005722046,7.46000003814697,9400800,7.46000003814697
2023-10-20,7.40999984741211,7.51000022888184,7.36999988555908,7.42999982833862,10959200,7.42999982833862
2023-10-23,7.3899998664856,7.48000001907349,7.30999994277954,7.38000011444092,9773900,7.38000011444092
2023-10-24,7.40999984741211,7.59999990463257,7.38000011444092,7.51000022888184,9786400,7.51000022888184
2023-10-25,7.51999998092651,7.53999996185303,7.34999990463257,7.36999988555908,6087200,7.36999988555908
2023-10-26,7.38000011444092,7.63000011444092,7.38000011444092,7.59999990463257,8507100,7.59999990463257
2023-10-27,7.59999990463257,7.88000011444092,7.55999994277954,7.6100001335144,12470900,7.6100001335144
2023-10-30,7.65000009536743,7.65999984741211,7.46000003814697,7.55000019073486,6033300,7.55000019073486
2023-10-31,7.55999994277954,7.6399998664856,7.48000001907349,7.57000017166138,7386500,7.57000017166138
2023-11-01,7.55999994277954,7.67000007629395,7.48999977111816,7.59999990463257,8185800,7.59999990463257
2023-11-03,7.67000007629395,7.84000015258789,7.67000007629395,7.78999996185303,8306600,7.78999996185303
2023-11-06,7.84999990463257,8.17000007629395,7.84999990463257,8.05000019073486,15696400,8.05000019073486
2023-11-07,8.05000019073486,8.13000011444092,7.96000003814697,8.05000019073486,8043000,8.05000019073486
2023-11-08,8.10000038146973,8.10999965667725,7.80999994277954,7.88000011444092,13050700,7.88000011444092
2023-11-09,7.59999990463257,7.59999990463257,6.80999994277954,6.82000017166138,75071100,6.82000017166138
2023-11-10,6.86999988555908,7.11999988555908,6.82000017166138,6.84000015258789,26842300,6.84000015258789
2023-11-13,6.8899998664856,7.05000019073486,6.84999990463257,6.88000011444092,19068400,6.88000011444092
2023-11-14,6.92999982833862,7.03999996185303,6.86999988555908,7.03999996185303,24118100,7.03999996185303
2023-11-16,7.03999996185303,7.21999979019165,6.92000007629395,7.21000003814697,22346700,7.21000003814697
2023-11-17,7.21999979019165,7.30999994277954,7.09999990463257,7.13000011444092,15586000,7.13000011444092
2023-11-20,7.1399998664856,7.17000007629395,7.01999998092651,7.07000017166138,11419900,7.07000017166138
2023-11-21,7.05000019073486,7.09999990463257,6.92999982833862,6.96000003814697,12156800,6.96000003814697
2023-11-22,6.96999979019165,7.19000005722046,6.92999982833862,7.09000015258789,20285200,7.09000015258789
2023-11-23,7.11999988555908,7.15000009536743,7.03999996185303,7.09999990463257,9596900,7.09999990463257
2023-11-24,7.09999990463257,7.09999990463257,6.98000001907349,7.03000020980835,8019100,7.03000020980835
2023-11-27,7.05999994277954,7.13000011444092,6.98000001907349,7.03000020980835,11730300,7.03000020980835
2023-11-28,7.03999996185303,7.28999996185303,6.98000001907349,7.21999979019165,22458300,7.21999979019165
2023-11-29,7.26999998092651,7.5,7.26999998092651,7.28000020980835,23026800,7.28000020980835
2023-11-30,7.32999992370605,7.36999988555908,7.15000009536743,7.26000022888184,31753700,7.26000022888184
2023-12-01,7.28999996185303,7.48999977111816,7.26000022888184,7.46999979019165,14455600,7.46999979019165
2023-12-04,7.48999977111816,7.53999996185303,7.38000011444092,7.40000009536743,11133100,7.40000009536743
2023-12-05,7.42000007629395,7.53999996185303,7.3899998664856,7.46000003814697,9146800,7.46000003814697
2023-12-06,7.48999977111816,7.48999977111816,7.32000017166138,7.34000015258789,11619400,7.34000015258789
2023-12-07,7.34999990463257,7.34999990463257,7.1100001335144,7.21000003814697,15087000,7.21000003814697
2023-12-08,7.21999979019165,7.28999996185303,7.11999988555908,7.26999998092651,10949700,7.26999998092651
2023-12-11,7.26999998092651,7.30000019073486,7.19999980926514,7.21999979019165,6561900,7.21999979019165
2023-12-12,7.25,7.28999996185303,7.17000007629395,7.28999996185303,9284300,7.28999996185303
2023-12-13,7.28999996185303,7.40000009536743,7.21999979019165,7.40000009536743,14742400,7.40000009536743
2023-12-14,7.42999982833862,7.67000007629395,7.34000015258789,7.38000011444092,14397300,7.38000011444092
2023-12-15,7.40999984741211,7.40999984741211,7.23000001907349,7.25,10987600,7.25
2023-12-18,7.28000020980835,7.44000005722046,7.25,7.40000009536743,7300300,7.40000009536743
2023-12-19,7.42000007629395,7.46000003814697,7.34999990463257,7.42000007629395,8741800,7.42000007629395
2023-12-20,7.42999982833862,7.42999982833862,7.28000020980835,7.28000020980835,18980900,7.28000020980835
2023-12-21,7.32000017166138,7.44999980926514,7.32000017166138,7.3899998664856,7313400,7.3899998664856
2023-12-22,7.42000007629395,7.42999982833862,7.32999992370605,7.38000011444092,7347200,7.38000011444092
2023-12-26,7.38000011444092,7.6100001335144,7.36999988555908,7.5,11907000,7.5
2023-12-27,7.51999998092651,7.6100001335144,7.44999980926514,7.51000022888184,7197600,7.51000022888184
2023-12-28,7.51000022888184,7.53999996185303,7.44999980926514,7.46999979019165,5368200,7.46999979019165
