"Date","BRSR6.SA.Open","BRSR6.SA.High","BRSR6.SA.Low","BRSR6.SA.Close","BRSR6.SA.Volume","BRSR6.SA.Adjusted"
2022-12-20,9.28999996185303,9.76000022888184,9.27000045776367,9.52999973297119,1906000,7.92265462875366
2022-12-21,9.55000019073486,9.6899995803833,9.5,9.65999984741211,982600,8.03072738647461
2022-12-22,9.6899995803833,9.75,9.5600004196167,9.64000034332275,1135800,8.01410293579102
2022-12-23,9.68000030517578,9.97999954223633,9.68000030517578,9.85999965667725,2716100,8.19699573516846
2022-12-26,9.81999969482422,9.88000011444092,9.68000030517578,9.76000022888184,1099800,8.11386203765869
2022-12-27,9.8100004196167,9.8100004196167,9.5,9.59000015258789,851200,7.9725341796875
2022-12-28,9.60999965667725,9.96000003814697,9.52000045776367,9.77000045776367,1609500,8.1221752166748
2022-12-29,9.80000019073486,9.93000030517578,9.60000038146973,9.69999980926514,1505300,8.06398105621338
2023-01-02,9.69999980926514,9.69999980926514,9.4399995803833,9.44999980926514,799000,7.85614681243896
2023-01-03,9.47000026702881,9.51000022888184,9.28999996185303,9.30000019073486,1555300,7.73144626617432
2023-01-04,9.31999969482422,9.46000003814697,9.3100004196167,9.35000038146973,1189100,7.77301359176636
2023-01-05,9.40999984741211,9.57999992370605,9.38000011444092,9.56999969482422,1064900,7.95590782165527
2023-01-06,9.59000015258789,9.73999977111816,9.51000022888184,9.57999992370605,1235900,7.96422147750854
2023-01-09,9.52999973297119,9.65999984741211,9.39000034332275,9.61999988555908,1478800,7.99747371673584
2023-01-10,9.59000015258789,9.78999996185303,9.53999996185303,9.6899995803833,1943800,8.05566692352295
2023-01-11,9.6899995803833,9.72999954223633,9.52000045776367,9.69999980926514,2452600,8.06398105621338
2023-01-12,9.65999984741211,9.71000003814697,9.48999977111816,9.55000019073486,2156800,7.93928050994873
2023-01-13,9.55000019073486,9.57999992370605,9.42000007629395,9.46000003814697,1820000,7.86445951461792
2023-01-16,9.46000003814697,9.47999954223633,9.35999965667725,9.39999961853027,1044300,7.81457901000977
2023-01-17,9.4399995803833,9.52000045776367,9.38000011444092,9.43000030517578,1669700,7.8395209312439
2023-01-18,9.5,9.77000045776367,9.46000003814697,9.65999984741211,1908600,8.03072738647461
2023-01-19,9.64000034332275,9.90999984741211,9.61999988555908,9.85000038146973,1193100,8.18868255615234
2023-01-20,9.84000015258789,9.84000015258789,9.60000038146973,9.64999961853027,1385700,8.02241516113281
2023-01-23,9.65999984741211,9.72999954223633,9.38000011444092,9.39999961853027,2296400,7.81457901000977
2023-01-24,9.43000030517578,9.57999992370605,9.43000030517578,9.52000045776367,1024800,7.91434192657471
2023-01-25,9.51000022888184,9.63000011444092,9.46000003814697,9.57999992370605,1153000,7.96422147750854
2023-01-26,9.60000038146973,9.82999992370605,9.5600004196167,9.78999996185303,1171800,8.13880157470703
2023-01-27,9.80000019073486,9.89000034332275,9.73999977111816,9.73999977111816,1151600,8.09723472595215
2023-01-30,9.76000022888184,9.89999961853027,9.73999977111816,9.77999973297119,1086000,8.13048934936523
2023-01-31,9.80000019073486,10.0600004196167,9.80000019073486,10.0200004577637,3330900,8.33000946044922
2023-02-01,10.0799999237061,10.2600002288818,9.84000015258789,9.86999988555908,2721400,8.20530891418457
2023-02-02,9.85999965667725,10.1499996185303,9.65999984741211,9.68000030517578,1625100,8.04735469818115
2023-02-03,9.68000030517578,9.81999969482422,9.59000015258789,9.61999988555908,2067400,7.99747371673584
2023-02-06,9.64999961853027,9.72000026702881,9.52000045776367,9.69999980926514,1417200,8.06398105621338
2023-02-07,9.72999954223633,9.81999969482422,9.55000019073486,9.60000038146973,1556600,7.98084735870361
2023-02-08,9.64999961853027,9.81999969482422,9.57999992370605,9.75,1963000,8.1055498123169
2023-02-09,9.76000022888184,9.89999961853027,9.55000019073486,9.60000038146973,1647600,7.98084735870361
2023-02-10,9.55000019073486,9.61999988555908,9.5,9.59000015258789,1521400,7.9725341796875
2023-02-13,9.59000015258789,9.77999973297119,9.57999992370605,9.71000003814697,1136800,8.07229518890381
2023-02-14,9.72000026702881,9.78999996185303,9.53999996185303,9.63000011444092,1474300,8.00578880310059
2023-02-15,9.63000011444092,9.85000038146973,9.57999992370605,9.82999992370605,997100,8.17205429077148
2023-02-16,9.96000003814697,10.25,9.96000003814697,10.210000038147,2053300,8.48796272277832
2023-02-17,10.1899995803833,10.210000038147,10.0500001907349,10.1499996185303,743500,8.43808555603027
2023-02-22,10.1300001144409,10.1300001144409,9.8100004196167,9.81999969482422,1017700,8.16374206542969
2023-02-23,9.81999969482422,9.9399995803833,9.75,9.85999965667725,960400,8.19699573516846
2023-02-24,9.77999973297119,9.93000030517578,9.72000026702881,9.77999973297119,1035100,8.13048934936523
2023-02-27,9.77999973297119,9.82999992370605,9.64999961853027,9.67000007629395,1078700,8.03904151916504
2023-02-28,9.67000007629395,10.3199996948242,9.67000007629395,9.98999977111816,3104400,8.30506896972656
2023-03-01,10.0500001907349,10.1599998474121,9.81999969482422,9.89000034332275,2175800,8.22193622589111
2023-03-02,9.84000015258789,10.0100002288818,9.72000026702881,9.72000026702881,1634700,8.08060836791992
2023-03-03,9.72999954223633,9.88000011444092,9.68000030517578,9.78999996185303,1134500,8.13880157470703
2023-03-06,9.80000019073486,9.98999977111816,9.77999973297119,9.93000030517578,1696800,8.2551908493042
2023-03-07,9.92000007629395,10.0799999237061,9.85999965667725,10.0500001907349,1358600,8.35494995117188
2023-03-08,10.0500001907349,10.1999998092651,10.039999961853,10.1800003051758,1314000,8.46302509307861
2023-03-09,10.1800003051758,10.2799997329712,10.0299997329712,10.1499996185303,1190400,8.43808555603027
2023-03-10,10.1099996566772,10.1499996185303,9.89999961853027,9.97999954223633,1337200,8.29675579071045
2023-03-13,10.1000003814697,10.3599996566772,10.0699996948242,10.25,2393000,8.52121829986572
2023-03-14,10.25,10.25,10,10.0900001525879,2666200,8.38820457458496
2023-03-15,10.0600004196167,10.1300001144409,9.8100004196167,10.1099996566772,3308800,8.40482997894287
2023-03-16,9.73999977111816,9.81999969482422,9.64999961853027,9.80000019073486,1974000,8.45380401611328
2023-03-17,9.82999992370605,9.82999992370605,9.60999965667725,9.61999988555908,2037000,8.29853057861328
2023-03-20,9.64000034332275,9.75,9.48999977111816,9.52999973297119,1215500,8.22089195251465
2023-03-21,9.55000019073486,9.60000038146973,9.4399995803833,9.4399995803833,1655500,8.14325618743896
2023-03-22,9.46000003814697,9.73999977111816,9.43000030517578,9.60000038146973,1596700,8.28127670288086
2023-03-23,9.60000038146973,9.73999977111816,9.35000038146973,9.44999980926514,1827500,8.15188312530518
2023-03-24,9.44999980926514,9.60000038146973,9.36999988555908,9.53999996185303,2091500,8.22951793670654
2023-03-27,9.56999969482422,9.72000026702881,9.55000019073486,9.65999984741211,961700,8.33303546905518
2023-03-28,9.65999984741211,9.76000022888184,9.63000011444092,9.68000030517578,1489400,8.35028743743896
2023-03-29,9.6899995803833,9.6899995803833,9.48999977111816,9.65999984741211,1453000,8.33303546905518
2023-03-30,9.69999980926514,9.97999954223633,9.67000007629395,9.96000003814697,1845000,8.59182453155518
2023-03-31,9.96000003814697,10.0799999237061,9.9399995803833,10,2176000,8.62633037567139
2023-04-03,10,10.0200004577637,9.81999969482422,9.81999969482422,1029800,8.47105598449707
2023-04-04,9.94999980926514,10.0600004196167,9.85999965667725,9.98999977111816,951700,8.61770343780518
2023-04-05,9.98999977111816,10.039999961853,9.85000038146973,9.94999980926514,2201100,8.58319854736328
2023-04-06,9.94999980926514,9.98999977111816,9.8100004196167,9.88000011444092,995000,8.52281379699707
2023-04-10,9.85000038146973,9.92000007629395,9.76000022888184,9.77999973297119,1315500,8.43655109405518
2023-04-11,9.81999969482422,10.0699996948242,9.80000019073486,10.039999961853,1736400,8.66083526611328
2023-04-12,10.1000003814697,10.3999996185303,10.0900001525879,10.2399997711182,2235600,8.83336162567139
2023-04-13,10.2700004577637,10.3299999237061,10.1599998474121,10.2299995422363,1802200,8.82473564147949
2023-04-14,10.210000038147,10.4499998092651,10.1199998855591,10.3999996185303,1295800,8.97138214111328
2023-04-17,10.3999996185303,10.5299997329712,10.3599996566772,10.460000038147,1287200,9.02314186096191
2023-04-18,10.5100002288818,10.5799999237061,10.3699998855591,10.4099998474121,654100,8.98001003265381
2023-04-19,10.3699998855591,10.4200000762939,10.3000001907349,10.3100004196167,1565500,8.8937463760376
2023-04-20,10.289999961853,10.3299999237061,10.1599998474121,10.3299999237061,750400,8.91100025177002
2023-04-24,10.3400001525879,10.4899997711182,10.3199996948242,10.3400001525879,844000,8.9196252822876
2023-04-25,10.3500003814697,10.3800001144409,10.2299995422363,10.3000001907349,721900,8.88511943817139
2023-04-26,10.3000001907349,10.3999996185303,10.25,10.289999961853,836700,8.87649345397949
2023-04-27,10.25,10.4099998474121,10.25,10.3999996185303,755900,8.97138214111328
2023-04-28,10.3999996185303,10.6899995803833,10.3599996566772,10.6400003433228,1796100,9.17841625213623
2023-05-02,10.6000003814697,10.6400003433228,10.460000038147,10.5299997329712,1692400,9.08352565765381
2023-05-03,10.5100002288818,10.6800003051758,10.3599996566772,10.5600004196167,1593400,9.10940456390381
2023-05-04,10.6000003814697,10.8199996948242,10.5,10.8000001907349,1510200,9.34853553771973
2023-05-05,10.7799997329712,11.1499996185303,10.7700004577637,11.0900001525879,1740600,9.5995626449585
2023-05-08,11.1000003814697,11.289999961853,11.0900001525879,11.0900001525879,2081200,9.5995626449585
2023-05-09,11.0600004196167,11.289999961853,11,11.1599998474121,1519000,9.66015529632568
2023-05-10,11.1599998474121,11.289999961853,11.0200004577637,11.2799997329712,1461100,9.7640266418457
2023-05-11,11.2799997329712,11.460000038147,11.1199998855591,11.4300003051758,1404500,9.8938684463501
2023-05-12,11.4200000762939,11.4200000762939,10.3999996185303,10.6599998474121,4889700,9.22735023498535
2023-05-15,10.75,10.8500003814697,10.6300001144409,10.8299999237061,1707000,9.37450408935547
2023-05-16,10.8299999237061,11.0699996948242,10.8000001907349,10.9799995422363,1488900,9.50434494018555
2023-05-17,11,11.1999998092651,10.9799995422363,11.1599998474121,1165900,9.66015529632568
2023-05-18,11.1499996185303,11.5900001525879,11.1499996185303,11.5699996948242,2603700,10.0150518417358
2023-05-19,11.5900001525879,11.6300001144409,11.4399995803833,11.539999961853,2142100,9.98908519744873
2023-05-22,11.4200000762939,11.6000003814697,11.3299999237061,11.3999996185303,1382300,9.86789894104004
2023-05-23,11.3500003814697,11.6099996566772,11.2600002288818,11.5900001525879,1528900,10.0323648452759
2023-05-24,11.6199998855591,11.75,11.539999961853,11.6800003051758,1297500,10.1102695465088
2023-05-25,11.789999961853,12.0500001907349,11.7299995422363,12,3136200,10.3872604370117
2023-05-26,12.0699996948242,12.1400003433228,11.9200000762939,12.0900001525879,2645700,10.4651660919189
2023-05-29,12.0100002288818,12.4399995803833,12.0100002288818,12.3999996185303,2168800,10.7335062026978
2023-05-30,12.3900003433228,12.5,12.2799997329712,12.3100004196167,2814000,10.6556005477905
2023-05-31,12.3000001907349,12.539999961853,12.1899995803833,12.4399995803833,2462500,10.7681274414062
2023-06-01,12.4099998474121,12.6700000762939,12.4099998474121,12.6499996185303,2833900,10.9499034881592
2023-06-02,12.6499996185303,12.8400001525879,12.6099996566772,12.6700000762939,1827900,10.9672183990479
2023-06-05,12.6400003433228,12.7700004577637,12.4700002670288,12.7700004577637,1169200,11.0537776947021
2023-06-06,12.7700004577637,13.0500001907349,12.6999998092651,12.9899997711182,1274400,11.2442111968994
2023-06-07,12.9899997711182,13.1700000762939,12.9899997711182,13.1000003814697,1164400,11.339427947998
2023-06-09,13.1700000762939,13.3199996948242,13.1199998855591,13.2600002288818,1452500,11.4779253005981
2023-06-12,13.3999996185303,13.9499998092651,13.3500003814697,13.9200000762939,2521900,12.0492248535156
2023-06-13,13.8900003433228,14.039999961853,13.5500001907349,13.9099998474121,3124600,12.0405683517456
2023-06-14,13.9899997711182,14.5200004577637,13.9099998474121,14.4700002670288,4927600,12.5253076553345
2023-06-15,14.1300001144409,14.3400001525879,13.9099998474121,14.0900001525879,2947100,12.4921560287476
2023-06-16,14.0200004577637,14.3500003814697,13.9499998092651,14.210000038147,5202600,12.5985460281372
2023-06-19,14.1999998092651,14.6199998855591,14.1400003433228,14.4499998092651,2058600,12.8113298416138
2023-06-20,14.3800001144409,14.6899995803833,14.3599996566772,14.6199998855591,2001300,12.9620523452759
2023-06-21,14.539999961853,14.8999996185303,14.539999961853,14.8999996185303,2936100,13.210298538208
2023-06-22,14.789999961853,14.8000001907349,14.5100002288818,14.7399997711182,1405600,13.0684432983398
2023-06-23,14.6899995803833,15.0500001907349,14.6300001144409,15.0500001907349,2111100,13.3432874679565
2023-06-26,14.9899997711182,15.0299997329712,14.7399997711182,14.9399995803833,1791300,13.2457618713379
2023-06-27,14.9700002670288,15.0200004577637,14.5500001907349,14.8000001907349,1157100,13.1216402053833
2023-06-28,14.789999961853,14.8199996948242,14.6499996185303,14.789999961853,1018100,13.112771987915
2023-06-29,14.8000001907349,14.9700002670288,14.6999998092651,14.9099998474121,1136100,13.2191638946533
2023-06-30,14.9899997711182,15.1099996566772,14.7399997711182,15,2216600,13.2989587783813
2023-07-03,14.9399995803833,15,14.6700000762939,14.7799997329712,2158300,13.1039056777954
2023-07-04,14.6999998092651,14.6999998092651,14.5100002288818,14.6499996185303,838700,12.9886484146118
2023-07-05,14.6000003814697,14.8900003433228,14.5799999237061,14.8699998855591,1522800,13.1837015151978
2023-07-06,14.75,14.9200000762939,14.75,14.8999996185303,1241800,13.210298538208
2023-07-07,14.8999996185303,15.1999998092651,14.8000001907349,15.0900001525879,1632500,13.3787517547607
2023-07-10,15.1099996566772,15.1899995803833,15.0100002288818,15.1800003051758,862600,13.4585475921631
2023-07-11,15.0500001907349,15.0600004196167,14.75,15.039999961853,1150600,13.3344221115112
2023-07-12,15.0299997329712,15.0500001907349,14.6999998092651,14.6999998092651,1179200,13.0329790115356
2023-07-13,14.7299995422363,14.8599996566772,14.6700000762939,14.8599996566772,1289900,13.1748342514038
2023-07-14,14.7700004577637,14.8999996185303,14.5900001525879,14.6800003051758,1114200,13.0152473449707
2023-07-17,14.5600004196167,14.9300003051758,14.3900003433228,14.8299999237061,979000,13.1482362747192
2023-07-18,14.8299999237061,14.9700002670288,14.7299995422363,14.8900003433228,733400,13.2014322280884
2023-07-19,14.8000001907349,14.9099998474121,14.6800003051758,14.789999961853,682200,13.112771987915
2023-07-20,14.8800001144409,14.9300003051758,14.75,14.8800001144409,628500,13.1925659179688
2023-07-21,14.8800001144409,15.0699996948242,14.8500003814697,14.9200000762939,821200,13.2280311584473
2023-07-24,14.8699998855591,15.039999961853,14.7799997329712,14.8000001907349,767000,13.1216402053833
2023-07-25,14.8000001907349,15.1499996185303,14.8000001907349,14.8599996566772,1466700,13.1748342514038
2023-07-26,14.8500003814697,14.8900003433228,14.6499996185303,14.6999998092651,1162900,13.0329790115356
2023-07-27,14.75,14.7799997329712,14.2799997329712,14.3299999237061,2027600,12.7049369812012
2023-07-28,14.3199996948242,14.6700000762939,14.3100004196167,14.6400003433228,898800,12.9797830581665
2023-07-31,14.6199998855591,14.75,14.5,14.5900001525879,1148200,12.9354543685913
2023-08-01,14.539999961853,14.539999961853,14.1400003433228,14.4899997711182,1665900,12.8467931747437
2023-08-02,14.5200004577637,14.6400003433228,14.4300003051758,14.4700002670288,829000,12.829062461853
2023-08-03,14.6599998474121,14.6599998474121,14.3000001907349,14.3299999237061,971500,12.7049369812012
2023-08-04,14.25,14.5100002288818,14.1999998092651,14.1999998092651,797000,12.5896806716919
2023-08-07,14.1000003814697,14.1999998092651,14.0100002288818,14.1000003814697,1089700,12.5010204315186
2023-08-08,14.0100002288818,14.1599998474121,13.6800003051758,13.789999961853,2405000,12.2261762619019
2023-08-09,13.6599998474121,13.8900003433228,13.6599998474121,13.8500003814697,1225400,12.279372215271
2023-08-10,13.8900003433228,14.039999961853,13.7799997329712,13.8100004196167,875000,12.2439079284668
2023-08-11,13.75,13.9200000762939,13.75,13.8999996185303,1027100,12.3237018585205
2023-08-14,13.9899997711182,14.0500001907349,13.7600002288818,13.8000001907349,1494400,12.2350425720215
2023-08-15,13.8000001907349,13.8000001907349,12.5500001907349,12.710000038147,6076000,11.2686500549316
2023-08-16,12.7600002288818,13.3000001907349,12.7299995422363,13.1000003814697,2452500,11.6144227981567
2023-08-17,13.1300001144409,13.1499996185303,12.9499998092651,12.960000038147,1579200,11.4903001785278
2023-08-18,12.960000038147,13.0299997329712,12.6499996185303,12.8599996566772,1884300,11.4016399383545
2023-08-21,12.8599996566772,13.0500001907349,12.6599998474121,12.960000038147,1587300,11.4903001785278
2023-08-22,13.0299997329712,13.1800003051758,12.9300003051758,13.0600004196167,1581900,11.5789604187012
2023-08-23,13.039999961853,13.3199996948242,13.0100002288818,13.2200002670288,1491500,11.7208156585693
2023-08-24,13.1999998092651,13.3299999237061,13.1099996566772,13.1099996566772,1070700,11.6232900619507
2023-08-25,13.1300001144409,13.1400003433228,12.6400003433228,12.7700004577637,1325100,11.3218460083008
2023-08-28,12.8299999237061,12.8400001525879,12.6099996566772,12.75,1865700,11.3041143417358
2023-08-29,12.75,12.8699998855591,12.710000038147,12.8199996948242,1612700,11.3661756515503
2023-08-30,12.8999996185303,12.9099998474121,12.289999961853,12.460000038147,3127500,11.0470018386841
2023-08-31,12.5200004577637,12.539999961853,12.1999998092651,12.2399997711182,1824500,10.8519487380981
2023-09-01,12.2600002288818,12.5600004196167,12.2299995422363,12.5600004196167,2318200,11.1356620788574
2023-09-04,12.5600004196167,12.6700000762939,12.2700004577637,12.289999961853,926400,10.8962802886963
2023-09-05,12.289999961853,12.539999961853,12.2399997711182,12.3999996185303,1422400,10.9938068389893
2023-09-06,12.3999996185303,12.789999961853,12.3800001144409,12.3800001144409,1759500,10.97607421875
2023-09-08,12.3500003814697,12.5200004577637,12.25,12.25,1171900,10.8608169555664
2023-09-11,12.4099998474121,12.6099996566772,12.3599996566772,12.4200000762939,1384400,11.0115385055542
2023-09-12,12.4499998092651,12.8199996948242,12.4499998092651,12.6700000762939,1574100,11.2331867218018
2023-09-13,12.6700000762939,13.0699996948242,12.6700000762939,12.9099998474121,2099300,11.445969581604
2023-09-14,12.8999996185303,12.8999996185303,12.3599996566772,12.4899997711182,2548600,11.2227945327759
2023-09-15,12.4499998092651,12.6300001144409,12.3500003814697,12.4300003051758,1515000,11.1688823699951
2023-09-18,12.4300003051758,12.4300003051758,12.1899995803833,12.25,3082100,11.0071449279785
2023-09-19,12.25,12.4700002670288,12.1999998092651,12.3900003433228,1828200,11.1329412460327
2023-09-20,12.3699998855591,12.7600002288818,12.3699998855591,12.5799999237061,1790800,11.3036632537842
2023-09-21,12.4099998474121,12.6099996566772,12.3800001144409,12.4700002670288,1671700,11.2048244476318
2023-09-22,12.5,12.7399997711182,12.3299999237061,12.3299999237061,1485200,11.0790281295776
2023-09-25,12.3000001907349,12.5200004577637,12.289999961853,12.3400001525879,2158400,11.0880136489868
2023-09-26,12.3199996948242,12.3999996185303,12.1000003814697,12.1000003814697,1721700,10.8723630905151
2023-09-27,12.1099996566772,12.2700004577637,12,12.1099996566772,1473000,10.8813486099243
2023-09-28,12.1300001144409,12.3000001907349,12.1099996566772,12.25,1219400,11.0071449279785
2023-09-29,12.3599996566772,12.5900001525879,12.2700004577637,12.3100004196167,1125700,11.061056137085
2023-10-02,12.3100004196167,12.3100004196167,11.9099998474121,11.9899997711182,1698100,10.7735233306885
2023-10-03,11.8699998855591,12.0299997329712,11.7600002288818,11.8699998855591,1667100,10.6656980514526
2023-10-04,11.9899997711182,12.0299997329712,11.8100004196167,11.9300003051758,979400,10.7196111679077
2023-10-05,11.8699998855591,12.1000003814697,11.710000038147,11.7299995422363,1314900,10.5399026870728
2023-10-06,11.6999998092651,12.0699996948242,11.6099996566772,11.8999996185303,1660400,10.6926555633545
2023-10-09,11.8500003814697,11.8500003814697,11.4700002670288,11.5900001525879,2417600,10.4141073226929
2023-10-10,11.6300001144409,11.789999961853,11.5299997329712,11.5299997329712,1903200,10.3601932525635
2023-10-11,11.6999998092651,11.7700004577637,11.5299997329712,11.5600004196167,1199400,10.3871517181396
2023-10-13,11.5500001907349,11.6300001144409,11.4399995803833,11.4700002670288,1644600,10.306282043457
2023-10-16,11.5500001907349,11.5500001907349,11.3800001144409,11.4399995803833,2006400,10.2793254852295
2023-10-17,11.3800001144409,11.6199998855591,11.2600002288818,11.3199996948242,2514100,10.1715002059937
2023-10-18,11.2299995422363,11.3199996948242,11.0900001525879,11.1400003433228,2349900,10.009762763977
2023-10-19,11.1400003433228,11.3900003433228,11.1400003433228,11.210000038147,1475700,10.0726613998413
2023-10-20,11.1400003433228,11.2600002288818,11,11,2242900,9.88396739959717
2023-10-23,10.960000038147,11.1000003814697,10.9099998474121,11,2083800,9.88396739959717
2023-10-24,11.0799999237061,11.0900001525879,10.8500003814697,10.8500003814697,3347800,9.7491865158081
2023-10-25,10.8599996566772,10.9300003051758,10.6199998855591,10.6300001144409,3318300,9.55150508880615
2023-10-26,10.6300001144409,11.1099996566772,10.6300001144409,10.9300003051758,3984400,9.82106876373291
2023-10-27,10.9899997711182,11.039999961853,10.789999961853,10.9099998474121,2375700,9.80309867858887
2023-10-30,11,11,10.7700004577637,10.9300003051758,1665500,9.82106876373291
2023-10-31,10.9200000762939,11.0799999237061,10.8100004196167,10.8999996185303,1467500,9.79411220550537
2023-11-01,10.9300003051758,11.0200004577637,10.8299999237061,10.8999996185303,2534400,9.79411220550537
2023-11-03,11.0299997329712,11.4399995803833,11,11.289999961853,2093900,10.1445436477661
2023-11-06,11.2700004577637,11.3900003433228,10.9399995803833,11.1199998855591,1935300,9.99179267883301
2023-11-07,11.0100002288818,11.210000038147,11.0100002288818,11.1300001144409,2184500,10.0007772445679
2023-11-08,11.1099996566772,11.3900003433228,11.1099996566772,11.289999961853,2071100,10.1445436477661
2023-11-09,11.3000001907349,11.5900001525879,11.2200002670288,11.3500003814697,2669200,10.1984577178955
2023-11-10,11.3599996566772,11.7299995422363,11.3599996566772,11.6999998092651,1746400,10.5129451751709
2023-11-13,11.6999998092651,11.7600002288818,11.3999996185303,11.4399995803833,1726300,10.2793254852295
2023-11-14,10.9099998474121,11.75,10.8999996185303,11.4099998474121,2956900,10.2523708343506
2023-11-16,11.4099998474121,11.710000038147,11.4099998474121,11.6899995803833,2695100,10.503960609436
2023-11-17,11.6899995803833,11.8199996948242,11.5100002288818,11.5600004196167,1674800,10.3871517181396
2023-11-20,11.6700000762939,11.7299995422363,11.4899997711182,11.6400003433228,2005400,10.4590339660645
2023-11-21,11.6400003433228,11.6800003051758,11.3299999237061,11.4099998474121,1877500,10.2523708343506
2023-11-22,11.460000038147,11.6499996185303,11.3900003433228,11.4799995422363,1989900,10.3152666091919
2023-11-23,11.5,11.7299995422363,11.4200000762939,11.5500001907349,711600,10.3781652450562
2023-11-24,11.5699996948242,11.6000003814697,11.3100004196167,11.3999996185303,1592400,10.2433834075928
2023-11-27,11.3999996185303,11.5699996948242,11.3400001525879,11.4799995422363,1437400,10.3152666091919
2023-11-28,11.4799995422363,11.9300003051758,11.4799995422363,11.8699998855591,2020100,10.6656980514526
2023-11-29,11.9700002670288,12.1800003051758,11.8299999237061,12.0699996948242,1986900,10.8454074859619
2023-11-30,12.1000003814697,12.1499996185303,11.9499998092651,12.0900001525879,1491200,10.863377571106
2023-12-01,12.0900001525879,12.3100004196167,12,12.1300001144409,2581800,10.8993196487427
2023-12-04,12.1300001144409,12.1999998092651,11.9700002670288,12.1300001144409,1095300,10.8993196487427
2023-12-05,12.1300001144409,12.4700002670288,12.0600004196167,12.4099998474121,1494200,11.1509103775024
2023-12-06,12.4899997711182,12.5,12.289999961853,12.289999961853,1063900,11.0430860519409
2023-12-07,12.3299999237061,12.3500003814697,12.1400003433228,12.2200002670288,1162900,10.980188369751
2023-12-08,12.2200002670288,12.25,12.039999961853,12.2200002670288,1377200,10.980188369751
2023-12-11,12.2200002670288,12.2200002670288,11.7600002288818,12.0500001907349,1812200,10.8274354934692
2023-12-12,12.1099996566772,12.1700000762939,11.960000038147,12.1000003814697,1329100,10.8723630905151
2023-12-13,12.1499996185303,12.3999996185303,12.0799999237061,12.3599996566772,1881400,11.1059846878052
2023-12-14,12.3699998855591,12.6099996566772,12.3500003814697,12.6099996566772,1786200,11.3306198120117
2023-12-15,12.6499996185303,12.789999961853,12.460000038147,12.75,1522100,11.4564151763916
2023-12-18,12.75,12.8199996948242,12.5200004577637,12.6800003051758,1583000,11.393518447876
2023-12-19,13,13.2799997329712,12.710000038147,12.8500003814697,2767600,11.5462713241577
2023-12-20,12.8999996185303,12.9499998092651,12.710000038147,12.8599996566772,1423800,11.5552568435669
2023-12-21,12.960000038147,12.9799995422363,12.8400001525879,12.9300003051758,989300,11.6181535720825
2023-12-22,12.9200000762939,13.0200004577637,12.8199996948242,13.0200004577637,844100,11.6990242004395
2023-12-26,13.0299997329712,13.1499996185303,12.9799995422363,13.0600004196167,719000,11.7349643707275
2023-12-27,13.0600004196167,13.1899995803833,12.9799995422363,13.1899995803833,724600,11.8517742156982
2023-12-28,13.1999998092651,13.3500003814697,13.1000003814697,13.3500003814697,1127500,11.9955434799194
2024-01-02,13.3000001907349,13.3400001525879,12.7799997329712,12.8299999237061,1826800,11.528299331665
2024-01-03,12.7700004577637,13.0299997329712,12.6599998474121,12.9300003051758,951900,11.6181535720825
2024-01-04,12.9399995803833,12.9700002670288,12.6499996185303,12.8199996948242,1221500,11.5193138122559
2024-01-05,12.8500003814697,13.289999961853,12.710000038147,13.2399997711182,1448600,11.8967018127441
2024-01-08,13.2399997711182,13.4700002670288,13.0600004196167,13.4399995803833,1104600,12.0764093399048
2024-01-09,13.3999996185303,13.4499998092651,13.2700004577637,13.4399995803833,825000,12.0764093399048
2024-01-10,13.4399995803833,13.5699996948242,13.2700004577637,13.4899997711182,1393200,12.1213369369507
2024-01-11,13.5600004196167,13.7399997711182,13.3900003433228,13.6499996185303,1068700,12.2651023864746
2024-01-12,13.6499996185303,13.789999961853,13.5500001907349,13.7200002670288,1136100,12.3280010223389
2024-01-15,13.6999998092651,13.7700004577637,13.5799999237061,13.6999998092651,739900,12.3100309371948
2024-01-16,13.6000003814697,13.6700000762939,13.3699998855591,13.4399995803833,921400,12.0764093399048
2024-01-17,13.3999996185303,13.6899995803833,13.2299995422363,13.6300001144409,1475700,12.2471332550049
2024-01-18,13.6400003433228,13.8900003433228,13.460000038147,13.8900003433228,1376600,12.4807548522949
2024-01-19,13.8900003433228,13.960000038147,13.7799997329712,13.960000038147,1580000,12.5436515808105
2024-01-22,13.9300003051758,13.9300003051758,13.4399995803833,13.5299997329712,1220400,12.1572790145874
2024-01-23,13.5600004196167,14,13.4499998092651,13.9099998474121,1166800,12.498724937439
2024-01-24,13.9899997711182,14.2799997329712,13.9799995422363,14.1400003433228,1482100,12.7053899765015
2024-01-25,14.1099996566772,14.3999996185303,14.1000003814697,14.2600002288818,978400,12.8132152557373
2024-01-26,14.2600002288818,14.3999996185303,14.1899995803833,14.3999996185303,923600,12.9390106201172
2024-01-29,14.3999996185303,14.4799995422363,14.1899995803833,14.4499998092651,1337500,12.9839372634888
2024-01-30,14.4300003051758,14.4799995422363,14.2399997711182,14.3299999237061,885000,12.8761129379272
2024-01-31,14.3900003433228,14.7799997329712,14.3199996948242,14.75,2174500,13.2534999847412
2024-02-01,14.8000001907349,14.9300003051758,14.5699996948242,14.7700004577637,4036100,13.2714719772339
2024-02-02,14.8100004196167,14.9799995422363,14.6000003814697,14.8400001525879,2267400,13.3343696594238
2024-02-05,14.75,14.8999996185303,14.6099996566772,14.6800003051758,1227800,13.1906032562256
