"Date","BRSR6.SA.Open","BRSR6.SA.High","BRSR6.SA.Low","BRSR6.SA.Close","BRSR6.SA.Volume","BRSR6.SA.Adjusted"
2022-11-23,10.3400001525879,10.3400001525879,9.93000030517578,10.0299997329712,1955900,8.31631374359131
2022-11-24,10.0900001525879,10.3500003814697,10.0799999237061,10.2399997711182,830300,8.49043273925781
2022-11-25,10.2700004577637,10.3100004196167,10,10.0299997329712,1038000,8.31631374359131
2022-11-28,10.0299997329712,10.0500001907349,9.89000034332275,9.98999977111816,1357200,8.28314781188965
2022-11-29,10.0200004577637,10.1400003433228,9.97000026702881,10.0699996948242,1064200,8.34947872161865
2022-11-30,10.0600004196167,10.1099996566772,9.77000045776367,9.97000026702881,2710800,8.26656532287598
2022-12-01,9.94999980926514,10.0699996948242,9.82999992370605,9.89999961853027,1285300,8.20852375030518
2022-12-02,9.93000030517578,10.1300001144409,9.78999996185303,10.0299997329712,2083000,8.31631374359131
2022-12-05,10.039999961853,10.0799999237061,9.71000003814697,9.72000026702881,1227100,8.05927753448486
2022-12-06,9.76000022888184,9.90999984741211,9.71000003814697,9.86999988555908,1191100,8.18364906311035
2022-12-07,9.86999988555908,10.0299997329712,9.85999965667725,9.85999965667725,1037500,8.17535781860352
2022-12-08,9.85999965667725,9.89000034332275,9.61999988555908,9.71000003814697,2887100,8.05098628997803
2022-12-09,9.72999954223633,9.80000019073486,9.64000034332275,9.65999984741211,726300,8.00952911376953
2022-12-12,9.64000034332275,9.72000026702881,9.39999961853027,9.52000045776367,1688300,7.89345026016235
2022-12-13,9.57999992370605,9.63000011444092,9.22999954223633,9.23999977111816,1295600,7.66128826141357
2022-12-14,9.1899995803833,9.31999969482422,9.07999992370605,9.26000022888184,1584500,7.67787313461304
2022-12-15,9.27000045776367,9.47999954223633,9.10999965667725,9.15999984741211,1406100,7.61505794525146
2022-12-16,9.1899995803833,9.31999969482422,9.11999988555908,9.22000026702881,1671200,7.66493940353394
2022-12-19,9.15999984741211,9.35000038146973,9.13000011444092,9.31999969482422,1224700,7.74807167053223
2022-12-20,9.28999996185303,9.76000022888184,9.27000045776367,9.52999973297119,1906000,7.92265367507935
2022-12-21,9.55000019073486,9.6899995803833,9.5,9.65999984741211,982600,8.03072643280029
2022-12-22,9.6899995803833,9.75,9.5600004196167,9.64000034332275,1135800,8.01410102844238
2022-12-23,9.68000030517578,9.97999954223633,9.68000030517578,9.85999965667725,2716100,8.19699478149414
2022-12-26,9.81999969482422,9.88000011444092,9.68000030517578,9.76000022888184,1099800,8.11386203765869
2022-12-27,9.8100004196167,9.8100004196167,9.5,9.59000015258789,851200,7.9725341796875
2022-12-28,9.60999965667725,9.96000003814697,9.52000045776367,9.77000045776367,1609500,8.12217712402344
2022-12-29,9.80000019073486,9.93000030517578,9.60000038146973,9.69999980926514,1505300,8.06398105621338
2023-01-02,9.69999980926514,9.69999980926514,9.4399995803833,9.44999980926514,799000,7.8561487197876
2023-01-03,9.47000026702881,9.51000022888184,9.28999996185303,9.30000019073486,1555300,7.73144674301147
2023-01-04,9.31999969482422,9.46000003814697,9.3100004196167,9.35000038146973,1189100,7.77301406860352
2023-01-05,9.40999984741211,9.57999992370605,9.38000011444092,9.56999969482422,1064900,7.95590686798096
2023-01-06,9.59000015258789,9.73999977111816,9.51000022888184,9.57999992370605,1235900,7.96422147750854
2023-01-09,9.52999973297119,9.65999984741211,9.39000034332275,9.61999988555908,1478800,7.99747467041016
2023-01-10,9.59000015258789,9.78999996185303,9.53999996185303,9.6899995803833,1943800,8.05566787719727
2023-01-11,9.6899995803833,9.72999954223633,9.52000045776367,9.69999980926514,2452600,8.06398105621338
2023-01-12,9.65999984741211,9.71000003814697,9.48999977111816,9.55000019073486,2156800,7.93928241729736
2023-01-13,9.55000019073486,9.57999992370605,9.42000007629395,9.46000003814697,1820000,7.86446046829224
2023-01-16,9.46000003814697,9.47999954223633,9.35999965667725,9.39999961853027,1044300,7.81457996368408
2023-01-17,9.4399995803833,9.52000045776367,9.38000011444092,9.43000030517578,1669700,7.83952188491821
2023-01-18,9.5,9.77000045776367,9.46000003814697,9.65999984741211,1908600,8.03072643280029
2023-01-19,9.64000034332275,9.90999984741211,9.61999988555908,9.85000038146973,1193100,8.18868350982666
2023-01-20,9.84000015258789,9.84000015258789,9.60000038146973,9.64999961853027,1385700,8.0224142074585
2023-01-23,9.65999984741211,9.72999954223633,9.38000011444092,9.39999961853027,2296400,7.81457996368408
2023-01-24,9.43000030517578,9.57999992370605,9.43000030517578,9.52000045776367,1024800,7.91434097290039
2023-01-25,9.51000022888184,9.63000011444092,9.46000003814697,9.57999992370605,1153000,7.96422147750854
2023-01-26,9.60000038146973,9.82999992370605,9.5600004196167,9.78999996185303,1171800,8.13880348205566
2023-01-27,9.80000019073486,9.89000034332275,9.73999977111816,9.73999977111816,1151600,8.09723567962646
2023-01-30,9.76000022888184,9.89999961853027,9.73999977111816,9.77999973297119,1086000,8.1304874420166
2023-01-31,9.80000019073486,10.0600004196167,9.80000019073486,10.0200004577637,3330900,8.33000946044922
2023-02-01,10.0799999237061,10.2600002288818,9.84000015258789,9.86999988555908,2721400,8.20530891418457
2023-02-02,9.85999965667725,10.1499996185303,9.65999984741211,9.68000030517578,1625100,8.04735469818115
2023-02-03,9.68000030517578,9.81999969482422,9.59000015258789,9.61999988555908,2067400,7.99747467041016
2023-02-06,9.64999961853027,9.72000026702881,9.52000045776367,9.69999980926514,1417200,8.06398105621338
2023-02-07,9.72999954223633,9.81999969482422,9.55000019073486,9.60000038146973,1556600,7.98084926605225
2023-02-08,9.64999961853027,9.81999969482422,9.57999992370605,9.75,1963000,8.10554790496826
2023-02-09,9.76000022888184,9.89999961853027,9.55000019073486,9.60000038146973,1647600,7.98084926605225
2023-02-10,9.55000019073486,9.61999988555908,9.5,9.59000015258789,1521400,7.9725341796875
2023-02-13,9.59000015258789,9.77999973297119,9.57999992370605,9.71000003814697,1136800,8.07229423522949
2023-02-14,9.72000026702881,9.78999996185303,9.53999996185303,9.63000011444092,1474300,8.00578784942627
2023-02-15,9.63000011444092,9.85000038146973,9.57999992370605,9.82999992370605,997100,8.17205619812012
2023-02-16,9.96000003814697,10.25,9.96000003814697,10.210000038147,2053300,8.48796367645264
2023-02-17,10.1899995803833,10.210000038147,10.0500001907349,10.1499996185303,743500,8.43808460235596
2023-02-22,10.1300001144409,10.1300001144409,9.8100004196167,9.81999969482422,1017700,8.16374206542969
2023-02-23,9.81999969482422,9.9399995803833,9.75,9.85999965667725,960400,8.19699478149414
2023-02-24,9.77999973297119,9.93000030517578,9.72000026702881,9.77999973297119,1035100,8.1304874420166
2023-02-27,9.77999973297119,9.82999992370605,9.64999961853027,9.67000007629395,1078700,8.03904247283936
2023-02-28,9.67000007629395,10.3199996948242,9.67000007629395,9.98999977111816,3104400,8.30506896972656
2023-03-01,10.0500001907349,10.1599998474121,9.81999969482422,9.89000034332275,2175800,8.22193622589111
2023-03-02,9.84000015258789,10.0100002288818,9.72000026702881,9.72000026702881,1634700,8.08060836791992
2023-03-03,9.72999954223633,9.88000011444092,9.68000030517578,9.78999996185303,1134500,8.13880348205566
2023-03-06,9.80000019073486,9.98999977111816,9.77999973297119,9.93000030517578,1696800,8.25518894195557
2023-03-07,9.92000007629395,10.0799999237061,9.85999965667725,10.0500001907349,1358600,8.35494995117188
2023-03-08,10.0500001907349,10.1999998092651,10.039999961853,10.1800003051758,1314000,8.4630241394043
2023-03-09,10.1800003051758,10.2799997329712,10.0299997329712,10.1499996185303,1190400,8.43808460235596
2023-03-10,10.1099996566772,10.1499996185303,9.89999961853027,9.97999954223633,1337200,8.29675674438477
2023-03-13,10.1000003814697,10.3599996566772,10.0699996948242,10.25,2393000,8.52121829986572
2023-03-14,10.25,10.25,10,10.0900001525879,2666200,8.38820362091064
2023-03-15,10.0600004196167,10.1300001144409,9.8100004196167,10.1099996566772,3308800,8.40482997894287
2023-03-16,9.73999977111816,9.81999969482422,9.64999961853027,9.80000019073486,1974000,8.45380306243896
2023-03-17,9.82999992370605,9.82999992370605,9.60999965667725,9.61999988555908,2037000,8.29852867126465
2023-03-20,9.64000034332275,9.75,9.48999977111816,9.52999973297119,1215500,8.22089099884033
2023-03-21,9.55000019073486,9.60000038146973,9.4399995803833,9.4399995803833,1655500,8.14325523376465
2023-03-22,9.46000003814697,9.73999977111816,9.43000030517578,9.60000038146973,1596700,8.28127765655518
2023-03-23,9.60000038146973,9.73999977111816,9.35000038146973,9.44999980926514,1827500,8.15188217163086
2023-03-24,9.44999980926514,9.60000038146973,9.36999988555908,9.53999996185303,2091500,8.22951793670654
2023-03-27,9.56999969482422,9.72000026702881,9.55000019073486,9.65999984741211,961700,8.33303451538086
2023-03-28,9.65999984741211,9.76000022888184,9.63000011444092,9.68000030517578,1489400,8.35028743743896
2023-03-29,9.6899995803833,9.6899995803833,9.48999977111816,9.65999984741211,1453000,8.33303451538086
2023-03-30,9.69999980926514,9.97999954223633,9.67000007629395,9.96000003814697,1845000,8.59182357788086
2023-03-31,9.96000003814697,10.0799999237061,9.9399995803833,10,2176000,8.62633228302002
2023-04-03,10,10.0200004577637,9.81999969482422,9.81999969482422,1029800,8.47105407714844
2023-04-04,9.94999980926514,10.0600004196167,9.85999965667725,9.98999977111816,951700,8.61770248413086
2023-04-05,9.98999977111816,10.039999961853,9.85000038146973,9.94999980926514,2201100,8.58319664001465
2023-04-06,9.94999980926514,9.98999977111816,9.8100004196167,9.88000011444092,995000,8.52281379699707
2023-04-10,9.85000038146973,9.92000007629395,9.76000022888184,9.77999973297119,1315500,8.43655014038086
2023-04-11,9.81999969482422,10.0699996948242,9.80000019073486,10.039999961853,1736400,8.66083526611328
2023-04-12,10.1000003814697,10.3999996185303,10.0900001525879,10.2399997711182,2235600,8.8333625793457
2023-04-13,10.2700004577637,10.3299999237061,10.1599998474121,10.2299995422363,1802200,8.82473373413086
2023-04-14,10.210000038147,10.4499998092651,10.1199998855591,10.3999996185303,1295800,8.97138214111328
2023-04-17,10.3999996185303,10.5299997329712,10.3599996566772,10.460000038147,1287200,9.02313995361328
2023-04-18,10.5100002288818,10.5799999237061,10.3699998855591,10.4099998474121,654100,8.98001003265381
2023-04-19,10.3699998855591,10.4200000762939,10.3000001907349,10.3100004196167,1565500,8.8937463760376
2023-04-20,10.289999961853,10.3299999237061,10.1599998474121,10.3299999237061,750400,8.91099834442139
2023-04-24,10.3400001525879,10.4899997711182,10.3199996948242,10.3400001525879,844000,8.9196252822876
2023-04-25,10.3500003814697,10.3800001144409,10.2299995422363,10.3000001907349,721900,8.88511943817139
2023-04-26,10.3000001907349,10.3999996185303,10.25,10.289999961853,836700,8.87649440765381
2023-04-27,10.25,10.4099998474121,10.25,10.3999996185303,755900,8.97138214111328
2023-04-28,10.3999996185303,10.6899995803833,10.3599996566772,10.6400003433228,1796100,9.1784143447876
2023-05-02,10.6000003814697,10.6400003433228,10.460000038147,10.5299997329712,1692400,9.08352565765381
2023-05-03,10.5100002288818,10.6800003051758,10.3599996566772,10.5600004196167,1593400,9.10940456390381
2023-05-04,10.6000003814697,10.8199996948242,10.5,10.8000001907349,1510200,9.34853553771973
2023-05-05,10.7799997329712,11.1499996185303,10.7700004577637,11.0900001525879,1740600,9.59956169128418
2023-05-08,11.1000003814697,11.289999961853,11.0900001525879,11.0900001525879,2081200,9.59956169128418
2023-05-09,11.0600004196167,11.289999961853,11,11.1599998474121,1519000,9.66015434265137
2023-05-10,11.1599998474121,11.289999961853,11.0200004577637,11.2799997329712,1461100,9.76402759552002
2023-05-11,11.2799997329712,11.460000038147,11.1199998855591,11.4300003051758,1404500,9.8938684463501
2023-05-12,11.4200000762939,11.4200000762939,10.3999996185303,10.6599998474121,4889700,9.22735214233398
2023-05-15,10.75,10.8500003814697,10.6300001144409,10.8299999237061,1707000,9.37450408935547
2023-05-16,10.8299999237061,11.0699996948242,10.8000001907349,10.9799995422363,1488900,9.50434398651123
2023-05-17,11,11.1999998092651,10.9799995422363,11.1599998474121,1165900,9.66015434265137
2023-05-18,11.1499996185303,11.5900001525879,11.1499996185303,11.5699996948242,2603700,10.0150518417358
2023-05-19,11.5900001525879,11.6300001144409,11.4399995803833,11.539999961853,2142100,9.98908424377441
2023-05-22,11.4200000762939,11.6000003814697,11.3299999237061,11.3999996185303,1382300,9.86789894104004
2023-05-23,11.3500003814697,11.6099996566772,11.2600002288818,11.5900001525879,1528900,10.0323638916016
2023-05-24,11.6199998855591,11.75,11.539999961853,11.6800003051758,1297500,10.1102705001831
2023-05-25,11.789999961853,12.0500001907349,11.7299995422363,12,3136200,10.387261390686
2023-05-26,12.0699996948242,12.1400003433228,11.9200000762939,12.0900001525879,2645700,10.4651670455933
2023-05-29,12.0100002288818,12.4399995803833,12.0100002288818,12.3999996185303,2168800,10.7335052490234
2023-05-30,12.3900003433228,12.5,12.2799997329712,12.3100004196167,2814000,10.6556005477905
2023-05-31,12.3000001907349,12.539999961853,12.1899995803833,12.4399995803833,2462500,10.7681274414062
2023-06-01,12.4099998474121,12.6700000762939,12.4099998474121,12.6499996185303,2833900,10.9499063491821
2023-06-02,12.6499996185303,12.8400001525879,12.6099996566772,12.6700000762939,1827900,10.9672193527222
2023-06-05,12.6400003433228,12.7700004577637,12.4700002670288,12.7700004577637,1169200,11.0537786483765
2023-06-06,12.7700004577637,13.0500001907349,12.6999998092651,12.9899997711182,1274400,11.2442121505737
2023-06-07,12.9899997711182,13.1700000762939,12.9899997711182,13.1000003814697,1164400,11.339427947998
2023-06-09,13.1700000762939,13.3199996948242,13.1199998855591,13.2600002288818,1452500,11.4779262542725
2023-06-12,13.3999996185303,13.9499998092651,13.3500003814697,13.9200000762939,2521900,12.0492258071899
2023-06-13,13.8900003433228,14.039999961853,13.5500001907349,13.9099998474121,3124600,12.0405693054199
2023-06-14,13.9899997711182,14.5200004577637,13.9099998474121,14.4700002670288,4927600,12.5253076553345
2023-06-15,14.1300001144409,14.3400001525879,13.9099998474121,14.0900001525879,2947100,12.4921531677246
2023-06-16,14.0200004577637,14.3500003814697,13.9499998092651,14.210000038147,5202600,12.5985460281372
2023-06-19,14.1999998092651,14.6199998855591,14.1400003433228,14.4499998092651,2058600,12.8113298416138
2023-06-20,14.3800001144409,14.6899995803833,14.3599996566772,14.6199998855591,2001300,12.9620513916016
2023-06-21,14.539999961853,14.8999996185303,14.539999961853,14.8999996185303,2936100,13.210298538208
2023-06-22,14.789999961853,14.8000001907349,14.5100002288818,14.7399997711182,1405600,13.0684423446655
2023-06-23,14.6899995803833,15.0500001907349,14.6300001144409,15.0500001907349,2111100,13.3432874679565
2023-06-26,14.9899997711182,15.0299997329712,14.7399997711182,14.9399995803833,1791300,13.2457618713379
2023-06-27,14.9700002670288,15.0200004577637,14.5500001907349,14.8000001907349,1157100,13.121639251709
2023-06-28,14.789999961853,14.8199996948242,14.6499996185303,14.789999961853,1018100,13.1127729415894
2023-06-29,14.8000001907349,14.9700002670288,14.6999998092651,14.9099998474121,1136100,13.2191648483276
2023-06-30,14.9899997711182,15.1099996566772,14.7399997711182,15,2216600,13.298957824707
2023-07-03,14.9399995803833,15,14.6700000762939,14.7799997329712,2158300,13.1039066314697
2023-07-04,14.6999998092651,14.6999998092651,14.5100002288818,14.6499996185303,838700,12.9886493682861
2023-07-05,14.6000003814697,14.8900003433228,14.5799999237061,14.8699998855591,1522800,13.1837005615234
2023-07-06,14.75,14.9200000762939,14.75,14.8999996185303,1241800,13.210298538208
2023-07-07,14.8999996185303,15.1999998092651,14.8000001907349,15.0900001525879,1632500,13.3787508010864
2023-07-10,15.1099996566772,15.1899995803833,15.0100002288818,15.1800003051758,862600,13.4585466384888
2023-07-11,15.0500001907349,15.0600004196167,14.75,15.039999961853,1150600,13.3344221115112
2023-07-12,15.0299997329712,15.0500001907349,14.6999998092651,14.6999998092651,1179200,13.0329790115356
2023-07-13,14.7299995422363,14.8599996566772,14.6700000762939,14.8599996566772,1289900,13.1748342514038
2023-07-14,14.7700004577637,14.8999996185303,14.5900001525879,14.6800003051758,1114200,13.015248298645
2023-07-17,14.5600004196167,14.9300003051758,14.3900003433228,14.8299999237061,979000,13.1482362747192
2023-07-18,14.8299999237061,14.9700002670288,14.7299995422363,14.8900003433228,733400,13.2014322280884
2023-07-19,14.8000001907349,14.9099998474121,14.6800003051758,14.789999961853,682200,13.1127729415894
2023-07-20,14.8800001144409,14.9300003051758,14.75,14.8800001144409,628500,13.1925678253174
2023-07-21,14.8800001144409,15.0699996948242,14.8500003814697,14.9200000762939,821200,13.2280311584473
2023-07-24,14.8699998855591,15.039999961853,14.7799997329712,14.8000001907349,767000,13.121639251709
2023-07-25,14.8000001907349,15.1499996185303,14.8000001907349,14.8599996566772,1466700,13.1748342514038
2023-07-26,14.8500003814697,14.8900003433228,14.6499996185303,14.6999998092651,1162900,13.0329790115356
2023-07-27,14.75,14.7799997329712,14.2799997329712,14.3299999237061,2027600,12.7049369812012
2023-07-28,14.3199996948242,14.6700000762939,14.3100004196167,14.6400003433228,898800,12.9797830581665
2023-07-31,14.6199998855591,14.75,14.5,14.5900001525879,1148200,12.9354524612427
2023-08-01,14.539999961853,14.539999961853,14.1400003433228,14.4899997711182,1665900,12.8467931747437
2023-08-02,14.5200004577637,14.6400003433228,14.4300003051758,14.4700002670288,829000,12.829062461853
2023-08-03,14.6599998474121,14.6599998474121,14.3000001907349,14.3299999237061,971500,12.7049369812012
2023-08-04,14.25,14.5100002288818,14.1999998092651,14.1999998092651,797000,12.5896806716919
2023-08-07,14.1000003814697,14.1999998092651,14.0100002288818,14.1000003814697,1089700,12.5010213851929
2023-08-08,14.0100002288818,14.1599998474121,13.6800003051758,13.789999961853,2405000,12.2261753082275
2023-08-09,13.6599998474121,13.8900003433228,13.6599998474121,13.8500003814697,1225400,12.279372215271
2023-08-10,13.8900003433228,14.039999961853,13.7799997329712,13.8100004196167,875000,12.2439088821411
2023-08-11,13.75,13.9200000762939,13.75,13.8999996185303,1027100,12.3237018585205
2023-08-14,13.9899997711182,14.0500001907349,13.7600002288818,13.8000001907349,1494400,12.2350425720215
2023-08-15,13.8000001907349,13.8000001907349,12.5500001907349,12.710000038147,6076000,11.268651008606
2023-08-16,12.7600002288818,13.3000001907349,12.7299995422363,13.1000003814697,2452500,11.6144227981567
2023-08-17,13.1300001144409,13.1499996185303,12.9499998092651,12.960000038147,1579200,11.4903011322021
2023-08-18,12.960000038147,13.0299997329712,12.6499996185303,12.8599996566772,1884300,11.4016408920288
2023-08-21,12.8599996566772,13.0500001907349,12.6599998474121,12.960000038147,1587300,11.4903011322021
2023-08-22,13.0299997329712,13.1800003051758,12.9300003051758,13.0600004196167,1581900,11.5789594650269
2023-08-23,13.039999961853,13.3199996948242,13.0100002288818,13.2200002670288,1491500,11.7208156585693
2023-08-24,13.1999998092651,13.3299999237061,13.1099996566772,13.1099996566772,1070700,11.6232881546021
2023-08-25,13.1300001144409,13.1400003433228,12.6400003433228,12.7700004577637,1325100,11.3218469619751
2023-08-28,12.8299999237061,12.8400001525879,12.6099996566772,12.75,1865700,11.3041152954102
2023-08-29,12.75,12.8699998855591,12.710000038147,12.8199996948242,1612700,11.3661756515503
2023-08-30,12.8999996185303,12.9099998474121,12.289999961853,12.460000038147,3127500,11.0470008850098
2023-08-31,12.5200004577637,12.539999961853,12.1999998092651,12.2399997711182,1824500,10.8519506454468
2023-09-01,12.2600002288818,12.5600004196167,12.2299995422363,12.5600004196167,2318200,11.1356611251831
2023-09-04,12.5600004196167,12.6700000762939,12.2700004577637,12.289999961853,926400,10.896279335022
2023-09-05,12.289999961853,12.539999961853,12.2399997711182,12.3999996185303,1422400,10.9938058853149
2023-09-06,12.3999996185303,12.789999961853,12.3800001144409,12.3800001144409,1759500,10.9760732650757
2023-09-08,12.3500003814697,12.5200004577637,12.25,12.25,1171900,10.8608160018921
2023-09-11,12.4099998474121,12.6099996566772,12.3599996566772,12.4200000762939,1384400,11.0115385055542
2023-09-12,12.4499998092651,12.8199996948242,12.4499998092651,12.6700000762939,1574100,11.2331876754761
2023-09-13,12.6700000762939,13.0699996948242,12.6700000762939,12.9099998474121,2099300,11.445969581604
2023-09-14,12.8999996185303,12.8999996185303,12.3599996566772,12.4899997711182,2548600,11.2227935791016
2023-09-15,12.4499998092651,12.6300001144409,12.3500003814697,12.4300003051758,1515000,11.1688823699951
2023-09-18,12.4300003051758,12.4300003051758,12.1899995803833,12.25,3082100,11.0071449279785
2023-09-19,12.25,12.4700002670288,12.1999998092651,12.3900003433228,1828200,11.1329412460327
2023-09-20,12.3699998855591,12.7600002288818,12.3699998855591,12.5799999237061,1790800,11.3036642074585
2023-09-21,12.4099998474121,12.6099996566772,12.3800001144409,12.4700002670288,1671700,11.2048244476318
2023-09-22,12.5,12.7399997711182,12.3299999237061,12.3299999237061,1485200,11.0790281295776
2023-09-25,12.3000001907349,12.5200004577637,12.289999961853,12.3400001525879,2158400,11.0880126953125
2023-09-26,12.3199996948242,12.3999996185303,12.1000003814697,12.1000003814697,1721700,10.8723640441895
2023-09-27,12.1099996566772,12.2700004577637,12,12.1099996566772,1473000,10.8813495635986
2023-09-28,12.1300001144409,12.3000001907349,12.1099996566772,12.25,1219400,11.0071449279785
2023-09-29,12.3599996566772,12.5900001525879,12.2700004577637,12.3100004196167,1125700,11.0610570907593
2023-10-02,12.3100004196167,12.3100004196167,11.9099998474121,11.9899997711182,1698100,10.7735252380371
2023-10-03,11.8699998855591,12.0299997329712,11.7600002288818,11.8699998855591,1667100,10.665699005127
2023-10-04,11.9899997711182,12.0299997329712,11.8100004196167,11.9300003051758,979400,10.7196111679077
2023-10-05,11.8699998855591,12.1000003814697,11.710000038147,11.7299995422363,1314900,10.5399017333984
2023-10-06,11.6999998092651,12.0699996948242,11.6099996566772,11.8999996185303,1660400,10.6926555633545
2023-10-09,11.8500003814697,11.8500003814697,11.4700002670288,11.5900001525879,2417600,10.4141082763672
2023-10-10,11.6300001144409,11.789999961853,11.5299997329712,11.5299997329712,1903200,10.3601942062378
2023-10-11,11.6999998092651,11.7700004577637,11.5299997329712,11.5600004196167,1199400,10.3871517181396
2023-10-13,11.5500001907349,11.6300001144409,11.4399995803833,11.4700002670288,1644600,10.3062810897827
2023-10-16,11.5500001907349,11.5500001907349,11.3800001144409,11.4399995803833,2006400,10.2793254852295
2023-10-17,11.3800001144409,11.6199998855591,11.2600002288818,11.3199996948242,2514100,10.1714992523193
2023-10-18,11.2299995422363,11.3199996948242,11.0900001525879,11.1400003433228,2349900,10.0097627639771
2023-10-19,11.1400003433228,11.3900003433228,11.1400003433228,11.210000038147,1475700,10.0726613998413
2023-10-20,11.1400003433228,11.2600002288818,11,11,2242900,9.88396644592285
2023-10-23,10.960000038147,11.1000003814697,10.9099998474121,11,2083800,9.88396644592285
2023-10-24,11.0799999237061,11.0900001525879,10.8500003814697,10.8500003814697,3347800,9.74918556213379
2023-10-25,10.8599996566772,10.9300003051758,10.6199998855591,10.6300001144409,3318300,9.55150604248047
2023-10-26,10.6300001144409,11.1099996566772,10.6300001144409,10.9300003051758,3984400,9.82106876373291
2023-10-27,10.9899997711182,11.039999961853,10.789999961853,10.9099998474121,2375700,9.80309867858887
2023-10-30,11,11,10.7700004577637,10.9300003051758,1665500,9.82106876373291
2023-10-31,10.9200000762939,11.0799999237061,10.8100004196167,10.8999996185303,1467500,9.79411220550537
2023-11-01,10.9300003051758,11.0200004577637,10.8299999237061,10.8999996185303,2534400,9.79411220550537
2023-11-03,11.0299997329712,11.4399995803833,11,11.289999961853,2093900,10.1445446014404
2023-11-06,11.2700004577637,11.3900003433228,10.9399995803833,11.1199998855591,1935300,9.99179077148438
2023-11-07,11.0100002288818,11.210000038147,11.0100002288818,11.1300001144409,2184500,10.0007772445679
2023-11-08,11.1099996566772,11.3900003433228,11.1099996566772,11.289999961853,2071100,10.1445446014404
2023-11-09,11.3000001907349,11.5900001525879,11.2200002670288,11.3500003814697,2669200,10.1984558105469
2023-11-10,11.3599996566772,11.7299995422363,11.3599996566772,11.6999998092651,1746400,10.5129442214966
2023-11-13,11.6999998092651,11.7600002288818,11.3999996185303,11.4399995803833,1726300,10.2793254852295
2023-11-14,10.9099998474121,11.75,10.8999996185303,11.4099998474121,2956900,10.252368927002
2023-11-16,11.4099998474121,11.710000038147,11.4099998474121,11.6899995803833,2695100,10.5039596557617
2023-11-17,11.6899995803833,11.8199996948242,11.5100002288818,11.5600004196167,1674800,10.3871517181396
2023-11-20,11.6700000762939,11.7299995422363,11.4899997711182,11.6400003433228,2005400,10.4590349197388
2023-11-21,11.6400003433228,11.6800003051758,11.3299999237061,11.4099998474121,1877500,10.252368927002
2023-11-22,11.460000038147,11.6499996185303,11.3900003433228,11.4799995422363,1989900,10.3152666091919
2023-11-23,11.5,11.7299995422363,11.4200000762939,11.5500001907349,711600,10.3781652450562
2023-11-24,11.5699996948242,11.6000003814697,11.3100004196167,11.3999996185303,1592400,10.2433834075928
2023-11-27,11.3999996185303,11.5699996948242,11.3400001525879,11.4799995422363,1437400,10.3152666091919
2023-11-28,11.4799995422363,11.9300003051758,11.4799995422363,11.8699998855591,2020100,10.665699005127
2023-11-29,11.9700002670288,12.1800003051758,11.8299999237061,12.0699996948242,1986900,10.8454065322876
2023-11-30,12.1000003814697,12.1499996185303,11.9499998092651,12.0900001525879,1491200,10.8633794784546
2023-12-01,12.0900001525879,12.3100004196167,12,12.1300001144409,2581800,10.899320602417
2023-12-04,12.1300001144409,12.1999998092651,11.9700002670288,12.1300001144409,1095300,10.899320602417
2023-12-05,12.1300001144409,12.4700002670288,12.0600004196167,12.4099998474121,1494200,11.1509113311768
2023-12-06,12.4899997711182,12.5,12.289999961853,12.289999961853,1063900,11.0430860519409
2023-12-07,12.3299999237061,12.3500003814697,12.1400003433228,12.2200002670288,1162900,10.980188369751
2023-12-08,12.2200002670288,12.25,12.039999961853,12.2200002670288,1377200,10.980188369751
2023-12-11,12.2200002670288,12.2200002670288,11.7600002288818,12.0500001907349,1812200,10.8274374008179
2023-12-12,12.1099996566772,12.1700000762939,11.960000038147,12.1000003814697,1329100,10.8723640441895
2023-12-13,12.1499996185303,12.3999996185303,12.0799999237061,12.3599996566772,1881400,11.1059837341309
2023-12-14,12.3699998855591,12.6099996566772,12.3500003814697,12.6099996566772,1786200,11.3306188583374
2023-12-15,12.6499996185303,12.789999961853,12.460000038147,12.75,1522100,11.4564161300659
2023-12-18,12.75,12.8199996948242,12.5200004577637,12.6800003051758,1583000,11.3935174942017
2023-12-19,13,13.2799997329712,12.710000038147,12.8500003814697,2767600,11.5462703704834
2023-12-20,12.8999996185303,12.9499998092651,12.710000038147,12.8599996566772,1423800,11.5552568435669
2023-12-21,12.960000038147,12.9799995422363,12.8400001525879,12.9300003051758,989300,11.6181554794312
2023-12-22,12.9200000762939,13.0200004577637,12.8199996948242,13.0200004577637,844100,11.6990242004395
2023-12-26,13.0299997329712,13.1499996185303,12.9799995422363,13.0600004196167,719000,11.7349634170532
2023-12-27,13.0600004196167,13.1899995803833,12.9799995422363,13.1899995803833,724600,11.8517742156982
2023-12-28,13.1999998092651,13.3500003814697,13.1000003814697,13.3500003814697,1127500,11.9955415725708
2024-01-02,13.3000001907349,13.3400001525879,12.7799997329712,12.8299999237061,1826800,11.5283002853394
2024-01-03,12.7700004577637,13.0299997329712,12.6599998474121,12.9300003051758,951900,11.6181554794312
2024-01-04,12.9399995803833,12.9700002670288,12.6499996185303,12.8199996948242,1221500,11.5193138122559
2024-01-05,12.8500003814697,13.289999961853,12.710000038147,13.2399997711182,1448600,11.8967018127441
2024-01-08,13.2399997711182,13.4700002670288,13.0600004196167,13.4399995803833,1104600,12.0764093399048
