"Date","BRSR6.SA.Open","BRSR6.SA.High","BRSR6.SA.Low","BRSR6.SA.Close","BRSR6.SA.Volume","BRSR6.SA.Adjusted"
2022-12-15,9.27000045776367,9.47999954223633,9.10999965667725,9.15999984741211,1406100,8.1111307144165
2022-12-16,9.1899995803833,9.31999969482422,9.11999988555908,9.22000026702881,1671200,8.1642599105835
2022-12-19,9.15999984741211,9.35000038146973,9.13000011444092,9.31999969482422,1224700,8.25281047821045
2022-12-20,9.28999996185303,9.76000022888184,9.27000045776367,9.52999973297119,1906000,8.43876266479492
2022-12-21,9.55000019073486,9.6899995803833,9.5,9.65999984741211,982600,8.55387783050537
2022-12-22,9.6899995803833,9.75,9.5600004196167,9.64000034332275,1135800,8.53616809844971
2022-12-23,9.68000030517578,9.97999954223633,9.68000030517578,9.85999965667725,2716100,8.73097610473633
2022-12-26,9.81999969482422,9.88000011444092,9.68000030517578,9.76000022888184,1099800,8.64242744445801
2022-12-27,9.8100004196167,9.8100004196167,9.5,9.59000015258789,851200,8.49189376831055
2022-12-28,9.60999965667725,9.96000003814697,9.52000045776367,9.77000045776367,1609500,8.65128231048584
2022-12-29,9.80000019073486,9.93000030517578,9.60000038146973,9.69999980926514,1505300,8.58929634094238
2023-01-02,9.69999980926514,9.69999980926514,9.4399995803833,9.44999980926514,799000,8.36792469024658
2023-01-03,9.47000026702881,9.51000022888184,9.28999996185303,9.30000019073486,1555300,8.23510074615479
2023-01-04,9.31999969482422,9.46000003814697,9.3100004196167,9.35000038146973,1189100,8.27937602996826
2023-01-05,9.40999984741211,9.57999992370605,9.38000011444092,9.56999969482422,1064900,8.47418308258057
2023-01-06,9.59000015258789,9.73999977111816,9.51000022888184,9.57999992370605,1235900,8.4830379486084
2023-01-09,9.52999973297119,9.65999984741211,9.39000034332275,9.61999988555908,1478800,8.51845836639404
2023-01-10,9.59000015258789,9.78999996185303,9.53999996185303,9.6899995803833,1943800,8.58044242858887
2023-01-11,9.6899995803833,9.72999954223633,9.52000045776367,9.69999980926514,2452600,8.58929634094238
2023-01-12,9.65999984741211,9.71000003814697,9.48999977111816,9.55000019073486,2156800,8.45647239685059
2023-01-13,9.55000019073486,9.57999992370605,9.42000007629395,9.46000003814697,1820000,8.3767786026001
2023-01-16,9.46000003814697,9.47999954223633,9.35999965667725,9.39999961853027,1044300,8.32364940643311
2023-01-17,9.4399995803833,9.52000045776367,9.38000011444092,9.43000030517578,1669700,8.3502140045166
2023-01-18,9.5,9.77000045776367,9.46000003814697,9.65999984741211,1908600,8.55387783050537
2023-01-19,9.64000034332275,9.90999984741211,9.61999988555908,9.85000038146973,1193100,8.72212219238281
2023-01-20,9.84000015258789,9.84000015258789,9.60000038146973,9.64999961853027,1385700,8.54502201080322
2023-01-23,9.65999984741211,9.72999954223633,9.38000011444092,9.39999961853027,2296400,8.32364940643311
2023-01-24,9.43000030517578,9.57999992370605,9.43000030517578,9.52000045776367,1024800,8.42990970611572
2023-01-25,9.51000022888184,9.63000011444092,9.46000003814697,9.57999992370605,1153000,8.4830379486084
2023-01-26,9.60000038146973,9.82999992370605,9.5600004196167,9.78999996185303,1171800,8.66899299621582
2023-01-27,9.80000019073486,9.89000034332275,9.73999977111816,9.73999977111816,1151600,8.62471675872803
2023-01-30,9.76000022888184,9.89999961853027,9.73999977111816,9.77999973297119,1086000,8.66013717651367
2023-01-31,9.80000019073486,10.0600004196167,9.80000019073486,10.0200004577637,3330900,8.87265682220459
2023-02-01,10.0799999237061,10.2600002288818,9.84000015258789,9.86999988555908,2721400,8.73983192443848
2023-02-02,9.85999965667725,10.1499996185303,9.65999984741211,9.68000030517578,1625100,8.57158756256104
2023-02-03,9.68000030517578,9.81999969482422,9.59000015258789,9.61999988555908,2067400,8.51845836639404
2023-02-06,9.64999961853027,9.72000026702881,9.52000045776367,9.69999980926514,1417200,8.58929634094238
2023-02-07,9.72999954223633,9.81999969482422,9.55000019073486,9.60000038146973,1556600,8.50074768066406
2023-02-08,9.64999961853027,9.81999969482422,9.57999992370605,9.75,1963000,8.63357257843018
2023-02-09,9.76000022888184,9.89999961853027,9.55000019073486,9.60000038146973,1647600,8.50074768066406
2023-02-10,9.55000019073486,9.61999988555908,9.5,9.59000015258789,1521400,8.49189376831055
2023-02-13,9.59000015258789,9.77999973297119,9.57999992370605,9.71000003814697,1136800,8.59815311431885
2023-02-14,9.72000026702881,9.78999996185303,9.53999996185303,9.63000011444092,1474300,8.52731323242188
2023-02-15,9.63000011444092,9.85000038146973,9.57999992370605,9.82999992370605,997100,8.70441150665283
2023-02-16,9.96000003814697,10.25,9.96000003814697,10.210000038147,2053300,9.04090023040771
2023-02-17,10.1899995803833,10.210000038147,10.0500001907349,10.1499996185303,743500,8.98777008056641
2023-02-22,10.1300001144409,10.1300001144409,9.8100004196167,9.81999969482422,1017700,8.695556640625
2023-02-23,9.81999969482422,9.9399995803833,9.75,9.85999965667725,960400,8.73097610473633
2023-02-24,9.77999973297119,9.93000030517578,9.72000026702881,9.77999973297119,1035100,8.66013717651367
2023-02-27,9.77999973297119,9.82999992370605,9.64999961853027,9.67000007629395,1078700,8.5627326965332
2023-02-28,9.67000007629395,10.3199996948242,9.67000007629395,9.98999977111816,3104400,8.84609127044678
2023-03-01,10.0500001907349,10.1599998474121,9.81999969482422,9.89000034332275,2175800,8.75754070281982
2023-03-02,9.84000015258789,10.0100002288818,9.72000026702881,9.72000026702881,1634700,8.60700798034668
2023-03-03,9.72999954223633,9.88000011444092,9.68000030517578,9.78999996185303,1134500,8.66899299621582
2023-03-06,9.80000019073486,9.98999977111816,9.77999973297119,9.93000030517578,1696800,8.7929630279541
2023-03-07,9.92000007629395,10.0799999237061,9.85999965667725,10.0500001907349,1358600,8.89921951293945
2023-03-08,10.0500001907349,10.1999998092651,10.039999961853,10.1800003051758,1314000,9.01433563232422
2023-03-09,10.1800003051758,10.2799997329712,10.0299997329712,10.1499996185303,1190400,8.98777008056641
2023-03-10,10.1099996566772,10.1499996185303,9.89999961853027,9.97999954223633,1337200,8.83723545074463
2023-03-13,10.1000003814697,10.3599996566772,10.0699996948242,10.25,2393000,9.07631969451904
2023-03-14,10.25,10.25,10,10.0900001525879,2666200,8.93464088439941
2023-03-15,10.0600004196167,10.1300001144409,9.8100004196167,10.1099996566772,3308800,8.95234966278076
2023-03-16,9.73999977111816,9.81999969482422,9.64999961853027,9.80000019073486,1974000,9.00451374053955
2023-03-17,9.82999992370605,9.82999992370605,9.60999965667725,9.61999988555908,2037000,8.83912563323975
2023-03-20,9.64000034332275,9.75,9.48999977111816,9.52999973297119,1215500,8.75642967224121
2023-03-21,9.55000019073486,9.60000038146973,9.4399995803833,9.4399995803833,1655500,8.67373561859131
2023-03-22,9.46000003814697,9.73999977111816,9.43000030517578,9.60000038146973,1596700,8.8207483291626
2023-03-23,9.60000038146973,9.73999977111816,9.35000038146973,9.44999980926514,1827500,8.68292331695557
2023-03-24,9.44999980926514,9.60000038146973,9.36999988555908,9.53999996185303,2091500,8.76561737060547
2023-03-27,9.56999969482422,9.72000026702881,9.55000019073486,9.65999984741211,961700,8.87587738037109
2023-03-28,9.65999984741211,9.76000022888184,9.63000011444092,9.68000030517578,1489400,8.89425373077393
2023-03-29,9.6899995803833,9.6899995803833,9.48999977111816,9.65999984741211,1453000,8.87587738037109
2023-03-30,9.69999980926514,9.97999954223633,9.67000007629395,9.96000003814697,1845000,9.15152549743652
2023-03-31,9.96000003814697,10.0799999237061,9.9399995803833,10,2176000,9.1882791519165
2023-04-03,10,10.0200004577637,9.81999969482422,9.81999969482422,1029800,9.0228910446167
2023-04-04,9.94999980926514,10.0600004196167,9.85999965667725,9.98999977111816,951700,9.17908954620361
2023-04-05,9.98999977111816,10.039999961853,9.85000038146973,9.94999980926514,2201100,9.14233779907227
2023-04-06,9.94999980926514,9.98999977111816,9.8100004196167,9.88000011444092,995000,9.0780200958252
2023-04-10,9.85000038146973,9.92000007629395,9.76000022888184,9.77999973297119,1315500,8.9861364364624
2023-04-11,9.81999969482422,10.0699996948242,9.80000019073486,10.039999961853,1736400,9.22503185272217
2023-04-12,10.1000003814697,10.3999996185303,10.0900001525879,10.2399997711182,2235600,9.40879726409912
2023-04-13,10.2700004577637,10.3299999237061,10.1599998474121,10.2299995422363,1802200,9.39960956573486
2023-04-14,10.210000038147,10.4499998092651,10.1199998855591,10.3999996185303,1295800,9.55580902099609
2023-04-17,10.3999996185303,10.5299997329712,10.3599996566772,10.460000038147,1287200,9.61093902587891
2023-04-18,10.5100002288818,10.5799999237061,10.3699998855591,10.4099998474121,654100,9.56499671936035
2023-04-19,10.3699998855591,10.4200000762939,10.3000001907349,10.3100004196167,1565500,9.47311496734619
2023-04-20,10.289999961853,10.3299999237061,10.1599998474121,10.3299999237061,750400,9.49149131774902
2023-04-24,10.3400001525879,10.4899997711182,10.3199996948242,10.3400001525879,844000,9.50068092346191
2023-04-25,10.3500003814697,10.3800001144409,10.2299995422363,10.3000001907349,721900,9.46392631530762
2023-04-26,10.3000001907349,10.3999996185303,10.25,10.289999961853,836700,9.45473957061768
2023-04-27,10.25,10.4099998474121,10.25,10.3999996185303,755900,9.55580902099609
2023-04-28,10.3999996185303,10.6899995803833,10.3599996566772,10.6400003433228,1796100,9.77632904052734
2023-05-02,10.6000003814697,10.6400003433228,10.460000038147,10.5299997329712,1692400,9.67525768280029
2023-05-03,10.5100002288818,10.6800003051758,10.3599996566772,10.5600004196167,1593400,9.70282363891602
2023-05-04,10.6000003814697,10.8199996948242,10.5,10.8000001907349,1510200,9.95753192901611
2023-05-05,10.7799997329712,11.1499996185303,10.7700004577637,11.0900001525879,1740600,10.2249097824097
2023-05-08,11.1000003814697,11.289999961853,11.0900001525879,11.0900001525879,2081200,10.2249097824097
2023-05-09,11.0600004196167,11.289999961853,11,11.1599998474121,1519000,10.2894496917725
2023-05-10,11.1599998474121,11.289999961853,11.0200004577637,11.2799997329712,1461100,10.400089263916
2023-05-11,11.2799997329712,11.460000038147,11.1199998855591,11.4300003051758,1404500,10.5383882522583
2023-05-12,11.4200000762939,11.4200000762939,10.3999996185303,10.6599998474121,4889700,9.82845401763916
2023-05-15,10.75,10.8500003814697,10.6300001144409,10.8299999237061,1707000,9.98519229888916
2023-05-16,10.8299999237061,11.0699996948242,10.8000001907349,10.9799995422363,1488900,10.1234912872314
2023-05-17,11,11.1999998092651,10.9799995422363,11.1599998474121,1165900,10.2894496917725
2023-05-18,11.1499996185303,11.5900001525879,11.1499996185303,11.5699996948242,2603700,10.6674671173096
2023-05-19,11.5900001525879,11.6300001144409,11.4399995803833,11.539999961853,2142100,10.6398077011108
2023-05-22,11.4200000762939,11.6000003814697,11.3299999237061,11.3999996185303,1382300,10.5107278823853
2023-05-23,11.3500003814697,11.6099996566772,11.2600002288818,11.5900001525879,1528900,10.6859073638916
2023-05-24,11.6199998855591,11.75,11.539999961853,11.6800003051758,1297500,10.7688884735107
2023-05-25,11.789999961853,12.0500001907349,11.7299995422363,12,3136200,11.063925743103
2023-05-26,12.0699996948242,12.1400003433228,11.9200000762939,12.0900001525879,2645700,11.1469039916992
2023-05-29,12.0100002288818,12.4399995803833,12.0100002288818,12.3999996185303,2168800,11.4327211380005
2023-05-30,12.3900003433228,12.5,12.2799997329712,12.3100004196167,2814000,11.3497438430786
2023-05-31,12.3000001907349,12.539999961853,12.1899995803833,12.4399995803833,2462500,11.4696016311646
2023-06-01,12.4099998474121,12.6700000762939,12.4099998474121,12.6499996185303,2833900,11.6632204055786
2023-06-02,12.6499996185303,12.8400001525879,12.6099996566772,12.6700000762939,1827900,11.6816606521606
2023-06-05,12.6400003433228,12.7700004577637,12.4700002670288,12.7700004577637,1169200,11.7738609313965
2023-06-06,12.7700004577637,13.0500001907349,12.6999998092651,12.9899997711182,1274400,11.9766988754272
2023-06-07,12.9899997711182,13.1700000762939,12.9899997711182,13.1000003814697,1164400,12.0781183242798
2023-06-09,13.1700000762939,13.3199996948242,13.1199998855591,13.2600002288818,1452500,12.2256383895874
2023-06-12,13.3999996185303,13.9499998092651,13.3500003814697,13.9200000762939,2521900,12.8341522216797
2023-06-13,13.8900003433228,14.039999961853,13.5500001907349,13.9099998474121,3124600,12.824933052063
2023-06-14,13.9899997711182,14.5200004577637,13.9099998474121,14.4700002670288,4927600,13.3412504196167
2023-06-15,14.1300001144409,14.3400001525879,13.9099998474121,14.0900001525879,2947100,13.3059368133545
2023-06-16,14.0200004577637,14.3500003814697,13.9499998092651,14.210000038147,5202600,13.4192590713501
2023-06-19,14.1999998092651,14.6199998855591,14.1400003433228,14.4499998092651,2058600,13.6459045410156
2023-06-20,14.3800001144409,14.6899995803833,14.3599996566772,14.6199998855591,2001300,13.8064441680908
2023-06-21,14.539999961853,14.8999996185303,14.539999961853,14.8999996185303,2936100,14.0708637237549
2023-06-22,14.789999961853,14.8000001907349,14.5100002288818,14.7399997711182,1405600,13.9197673797607
2023-06-23,14.6899995803833,15.0500001907349,14.6300001144409,15.0500001907349,2111100,14.212516784668
2023-06-26,14.9899997711182,15.0299997329712,14.7399997711182,14.9399995803833,1791300,14.1086378097534
2023-06-27,14.9700002670288,15.0200004577637,14.5500001907349,14.8000001907349,1157100,13.9764289855957
2023-06-28,14.789999961853,14.8199996948242,14.6499996185303,14.789999961853,1018100,13.9669857025146
2023-06-29,14.8000001907349,14.9700002670288,14.6999998092651,14.9099998474121,1136100,14.0803070068359
2023-06-30,14.9899997711182,15.1099996566772,14.7399997711182,15,2216600,14.1652994155884
2023-07-03,14.9399995803833,15,14.6700000762939,14.7799997329712,2158300,13.957540512085
2023-07-04,14.6999998092651,14.6999998092651,14.5100002288818,14.6499996185303,838700,13.8347749710083
2023-07-05,14.6000003814697,14.8900003433228,14.5799999237061,14.8699998855591,1522800,14.0425319671631
2023-07-06,14.75,14.9200000762939,14.75,14.8999996185303,1241800,14.0708637237549
2023-07-07,14.8999996185303,15.1999998092651,14.8000001907349,15.0900001525879,1632500,14.2502908706665
2023-07-10,15.1099996566772,15.1899995803833,15.0100002288818,15.1800003051758,862600,14.3352823257446
2023-07-11,15.0500001907349,15.0600004196167,14.75,15.039999961853,1150600,14.2030725479126
2023-07-12,15.0299997329712,15.0500001907349,14.6999998092651,14.6999998092651,1179200,13.8819923400879
2023-07-13,14.7299995422363,14.8599996566772,14.6700000762939,14.8599996566772,1289900,14.033088684082
2023-07-14,14.7700004577637,14.8999996185303,14.5900001525879,14.6800003051758,1114200,13.8631057739258
2023-07-17,14.5600004196167,14.9300003051758,14.3900003433228,14.8299999237061,979000,14.0047578811646
2023-07-18,14.8299999237061,14.9700002670288,14.7299995422363,14.8900003433228,733400,14.0614204406738
2023-07-19,14.8000001907349,14.9099998474121,14.6800003051758,14.789999961853,682200,13.9669857025146
2023-07-20,14.8800001144409,14.9300003051758,14.75,14.8800001144409,628500,14.0519752502441
2023-07-21,14.8800001144409,15.0699996948242,14.8500003814697,14.9200000762939,821200,14.089750289917
2023-07-24,14.8699998855591,15.039999961853,14.7799997329712,14.8000001907349,767000,13.9764289855957
2023-07-25,14.8000001907349,15.1499996185303,14.8000001907349,14.8599996566772,1466700,14.033088684082
2023-07-26,14.8500003814697,14.8900003433228,14.6499996185303,14.6999998092651,1162900,13.8819923400879
2023-07-27,14.75,14.7799997329712,14.2799997329712,14.3299999237061,2027600,13.5325813293457
2023-07-28,14.3199996948242,14.6700000762939,14.3100004196167,14.6400003433228,898800,13.8253316879272
2023-07-31,14.6199998855591,14.75,14.5,14.5900001525879,1148200,13.7781143188477
2023-08-01,14.539999961853,14.539999961853,14.1400003433228,14.4899997711182,1665900,13.6836786270142
2023-08-02,14.5200004577637,14.6400003433228,14.4300003051758,14.4700002670288,829000,13.6647920608521
2023-08-03,14.6599998474121,14.6599998474121,14.3000001907349,14.3299999237061,971500,13.5325813293457
2023-08-04,14.25,14.5100002288818,14.1999998092651,14.1999998092651,797000,13.409815788269
2023-08-07,14.1000003814697,14.1999998092651,14.0100002288818,14.1000003814697,1089700,13.3153810501099
2023-08-08,14.0100002288818,14.1599998474121,13.6800003051758,13.789999961853,2405000,13.022629737854
2023-08-09,13.6599998474121,13.8900003433228,13.6599998474121,13.8500003814697,1225400,13.0792932510376
2023-08-10,13.8900003433228,14.039999961853,13.7799997329712,13.8100004196167,875000,13.0415191650391
2023-08-11,13.75,13.9200000762939,13.75,13.8999996185303,1027100,13.1265096664429
2023-08-14,13.9899997711182,14.0500001907349,13.7600002288818,13.8000001907349,1494400,13.0320749282837
2023-08-15,13.8000001907349,13.8000001907349,12.5500001907349,12.710000038147,6076000,12.0027294158936
2023-08-16,12.7600002288818,13.3000001907349,12.7299995422363,13.1000003814697,2452500,12.3710279464722
2023-08-17,13.1300001144409,13.1499996185303,12.9499998092651,12.960000038147,1579200,12.2388181686401
2023-08-18,12.960000038147,13.0299997329712,12.6499996185303,12.8599996566772,1884300,12.1443815231323
2023-08-21,12.8599996566772,13.0500001907349,12.6599998474121,12.960000038147,1587300,12.2388181686401
2023-08-22,13.0299997329712,13.1800003051758,12.9300003051758,13.0600004196167,1581900,12.3332538604736
2023-08-23,13.039999961853,13.3199996948242,13.0100002288818,13.2200002670288,1491500,12.4843502044678
2023-08-24,13.1999998092651,13.3299999237061,13.1099996566772,13.1099996566772,1070700,12.3804712295532
2023-08-25,13.1300001144409,13.1400003433228,12.6400003433228,12.7700004577637,1325100,12.0593919754028
2023-08-28,12.8299999237061,12.8400001525879,12.6099996566772,12.75,1865700,12.0405035018921
2023-08-29,12.75,12.8699998855591,12.710000038147,12.8199996948242,1612700,12.1066093444824
2023-08-30,12.8999996185303,12.9099998474121,12.289999961853,12.460000038147,3127500,11.7666425704956
2023-08-31,12.5200004577637,12.539999961853,12.1999998092651,12.2399997711182,1824500,11.5588827133179
2023-09-01,12.2600002288818,12.5600004196167,12.2299995422363,12.5600004196167,2318200,11.8610773086548
2023-09-04,12.5600004196167,12.6700000762939,12.2700004577637,12.289999961853,926400,11.6061010360718
2023-09-05,12.289999961853,12.539999961853,12.2399997711182,12.3999996185303,1422400,11.709979057312
2023-09-06,12.3999996185303,12.789999961853,12.3800001144409,12.3800001144409,1759500,11.6910934448242
2023-09-08,12.3500003814697,12.5200004577637,12.25,12.25,1171900,11.5683269500732
2023-09-11,12.4099998474121,12.6099996566772,12.3599996566772,12.4200000762939,1384400,11.7288675308228
2023-09-12,12.4499998092651,12.8199996948242,12.4499998092651,12.6700000762939,1574100,11.964955329895
2023-09-13,12.6700000762939,13.0699996948242,12.6700000762939,12.9099998474121,2099300,12.1916007995605
2023-09-14,12.8999996185303,12.8999996185303,12.3599996566772,12.4899997711182,2548600,11.9538869857788
2023-09-15,12.4499998092651,12.6300001144409,12.3500003814697,12.4300003051758,1515000,11.8964624404907
2023-09-18,12.4300003051758,12.4300003051758,12.1899995803833,12.25,3082100,11.7241878509521
2023-09-19,12.25,12.4700002670288,12.1999998092651,12.3900003433228,1828200,11.8581790924072
2023-09-20,12.3699998855591,12.7600002288818,12.3699998855591,12.5799999237061,1790800,12.0400228500366
2023-09-21,12.4099998474121,12.6099996566772,12.3800001144409,12.4700002670288,1671700,11.9347457885742
2023-09-22,12.5,12.7399997711182,12.3299999237061,12.3299999237061,1485200,11.8007545471191
2023-09-25,12.3000001907349,12.5200004577637,12.289999961853,12.3400001525879,2158400,11.8103246688843
2023-09-26,12.3199996948242,12.3999996185303,12.1000003814697,12.1000003814697,1721700,11.5806264877319
2023-09-27,12.1099996566772,12.2700004577637,12,12.1099996566772,1473000,11.5901975631714
2023-09-28,12.1300001144409,12.3000001907349,12.1099996566772,12.25,1219400,11.7241878509521
2023-09-29,12.3599996566772,12.5900001525879,12.2700004577637,12.3100004196167,1125700,11.7816143035889
2023-10-02,12.3100004196167,12.3100004196167,11.9099998474121,11.9899997711182,1698100,11.4753484725952
2023-10-03,11.8699998855591,12.0299997329712,11.7600002288818,11.8699998855591,1667100,11.360499382019
2023-10-04,11.9899997711182,12.0299997329712,11.8100004196167,11.9300003051758,979400,11.4179239273071
2023-10-05,11.8699998855591,12.1000003814697,11.710000038147,11.7299995422363,1314900,11.226508140564
2023-10-06,11.6999998092651,12.0699996948242,11.6099996566772,11.8999996185303,1660400,11.3892107009888
2023-10-09,11.8500003814697,11.8500003814697,11.4700002670288,11.5900001525879,2417600,11.0925188064575
2023-10-10,11.6300001144409,11.789999961853,11.5299997329712,11.5299997329712,1903200,11.0350933074951
2023-10-11,11.6999998092651,11.7700004577637,11.5299997329712,11.5600004196167,1199400,11.0638065338135
2023-10-13,11.5500001907349,11.6300001144409,11.4399995803833,11.4700002670288,1644600,10.9776697158813
2023-10-16,11.5500001907349,11.5500001907349,11.3800001144409,11.4399995803833,2006400,10.9489555358887
2023-10-17,11.3800001144409,11.6199998855591,11.2600002288818,11.3199996948242,2514100,10.8341073989868
2023-10-18,11.2299995422363,11.3199996948242,11.0900001525879,11.1400003433228,2349900,10.6618337631226
2023-10-19,11.1400003433228,11.3900003433228,11.1400003433228,11.210000038147,1475700,10.7288284301758
2023-10-20,11.1400003433228,11.2600002288818,11,11,2242900,10.5278425216675
2023-10-23,10.960000038147,11.1000003814697,10.9099998474121,11,2083800,10.5278425216675
2023-10-24,11.0799999237061,11.0900001525879,10.8500003814697,10.8500003814697,3347800,10.3842811584473
2023-10-25,10.8599996566772,10.9300003051758,10.6199998855591,10.6300001144409,3318300,10.1737241744995
2023-10-26,10.6300001144409,11.1099996566772,10.6300001144409,10.9300003051758,3984400,10.4608478546143
2023-10-27,10.9899997711182,11.039999961853,10.789999961853,10.9099998474121,2375700,10.4417057037354
2023-10-30,11,11,10.7700004577637,10.9300003051758,1665500,10.4608478546143
2023-10-31,10.9200000762939,11.0799999237061,10.8100004196167,10.8999996185303,1467500,10.4321346282959
2023-11-01,10.9300003051758,11.0200004577637,10.8299999237061,10.8999996185303,2534400,10.4321346282959
2023-11-03,11.0299997329712,11.4399995803833,11,11.289999961853,2093900,10.8053941726685
2023-11-06,11.2700004577637,11.3900003433228,10.9399995803833,11.1199998855591,1935300,10.642692565918
2023-11-07,11.0100002288818,11.210000038147,11.0100002288818,11.1300001144409,2184500,10.6522636413574
2023-11-08,11.1099996566772,11.3900003433228,11.1099996566772,11.289999961853,2071100,10.8053941726685
2023-11-09,11.3000001907349,11.5900001525879,11.2200002670288,11.3500003814697,2669200,10.8628196716309
2023-11-10,11.3599996566772,11.7299995422363,11.3599996566772,11.6999998092651,1746400,11.1977958679199
2023-11-13,11.6999998092651,11.7600002288818,11.3999996185303,11.4399995803833,1726300,10.9489555358887
2023-11-14,10.9099998474121,11.75,10.8999996185303,11.4099998474121,2956900,10.9202442169189
2023-11-16,11.4099998474121,11.710000038147,11.4099998474121,11.6899995803833,2695100,11.1882247924805
2023-11-17,11.6899995803833,11.8199996948242,11.5100002288818,11.5600004196167,1674800,11.0638065338135
2023-11-20,11.6700000762939,11.7299995422363,11.4899997711182,11.6400003433228,2005400,11.1403713226318
2023-11-21,11.6400003433228,11.6800003051758,11.3299999237061,11.4099998474121,1877500,10.9202442169189
2023-11-22,11.460000038147,11.6499996185303,11.3900003433228,11.4799995422363,1989900,10.9872398376465
2023-11-23,11.5,11.7299995422363,11.4200000762939,11.5500001907349,711600,11.0542345046997
2023-11-24,11.5699996948242,11.6000003814697,11.3100004196167,11.3999996185303,1592400,10.9106721878052
2023-11-27,11.3999996185303,11.5699996948242,11.3400001525879,11.4799995422363,1437400,10.9872398376465
2023-11-28,11.4799995422363,11.9300003051758,11.4799995422363,11.8699998855591,2020100,11.360499382019
2023-11-29,11.9700002670288,12.1800003051758,11.8299999237061,12.0699996948242,1986900,11.5519142150879
2023-11-30,12.1000003814697,12.1499996185303,11.9499998092651,12.0900001525879,1491200,11.5710554122925
2023-12-01,12.0900001525879,12.3100004196167,12,12.1300001144409,2581800,11.609338760376
2023-12-04,12.1300001144409,12.1999998092651,11.9700002670288,12.1300001144409,1095300,11.609338760376
2023-12-05,12.1300001144409,12.4700002670288,12.0600004196167,12.4099998474121,1494200,11.8773212432861
2023-12-06,12.4899997711182,12.5,12.289999961853,12.289999961853,1063900,11.7624711990356
2023-12-07,12.3299999237061,12.3500003814697,12.1400003433228,12.2200002670288,1162900,11.6954765319824
2023-12-08,12.2200002670288,12.25,12.039999961853,12.2200002670288,1377200,11.6954765319824
2023-12-11,12.2200002670288,12.2200002670288,11.7600002288818,12.0500001907349,1812200,11.5327739715576
2023-12-12,12.1099996566772,12.1700000762939,11.960000038147,12.1000003814697,1329100,11.5806264877319
2023-12-13,12.1499996185303,12.3999996185303,12.0799999237061,12.3599996566772,1881400,11.8294668197632
2023-12-14,12.3699998855591,12.6099996566772,12.3500003814697,12.6099996566772,1786200,12.068736076355
2023-12-15,12.6499996185303,12.789999961853,12.460000038147,12.75,1522100,12.2027263641357
2023-12-18,12.75,12.8199996948242,12.5200004577637,12.6800003051758,1583000,12.1357316970825
2023-12-19,13,13.2799997329712,12.710000038147,12.8500003814697,2767600,12.2984342575073
2023-12-20,12.8999996185303,12.9499998092651,12.710000038147,12.8599996566772,1423800,12.3080053329468
2023-12-21,12.960000038147,12.9799995422363,12.8400001525879,12.9300003051758,989300,12.3750009536743
2023-12-22,12.9200000762939,13.0200004577637,12.8199996948242,13.0200004577637,844100,12.4611368179321
2023-12-26,13.0299997329712,13.1499996185303,12.9799995422363,13.0600004196167,719000,12.4994201660156
2023-12-27,13.0600004196167,13.1899995803833,12.9799995422363,13.1899995803833,724600,12.6238403320312
2023-12-28,13.1999998092651,13.3500003814697,13.1000003814697,13.3500003814697,1127500,12.7769737243652
2024-01-02,13.3000001907349,13.3400001525879,12.7799997329712,12.8299999237061,1826800,12.2792930603027
2024-01-03,12.7700004577637,13.0299997329712,12.6599998474121,12.9300003051758,951900,12.3750009536743
2024-01-04,12.9399995803833,12.9700002670288,12.6499996185303,12.8199996948242,1221500,12.2697219848633
2024-01-05,12.8500003814697,13.289999961853,12.710000038147,13.2399997711182,1448600,12.6716938018799
2024-01-08,13.2399997711182,13.4700002670288,13.0600004196167,13.4399995803833,1104600,12.8631086349487
2024-01-09,13.3999996185303,13.4499998092651,13.2700004577637,13.4399995803833,825000,12.8631086349487
2024-01-10,13.4399995803833,13.5699996948242,13.2700004577637,13.4899997711182,1393200,12.9109630584717
2024-01-11,13.5600004196167,13.7399997711182,13.3900003433228,13.6499996185303,1068700,13.0640964508057
2024-01-12,13.6499996185303,13.789999961853,13.5500001907349,13.7200002670288,1136100,13.1310911178589
2024-01-15,13.6999998092651,13.7700004577637,13.5799999237061,13.6999998092651,739900,13.1119499206543
2024-01-16,13.6000003814697,13.6700000762939,13.3699998855591,13.4399995803833,921400,12.8631086349487
2024-01-17,13.3999996185303,13.6899995803833,13.2299995422363,13.6300001144409,1475700,13.0449533462524
2024-01-18,13.6400003433228,13.8900003433228,13.460000038147,13.8900003433228,1376600,13.2937936782837
2024-01-19,13.8900003433228,13.960000038147,13.7799997329712,13.960000038147,1580000,13.3607892990112
2024-01-22,13.9300003051758,13.9300003051758,13.4399995803833,13.5299997329712,1220400,12.9492454528809
2024-01-23,13.5600004196167,14,13.4499998092651,13.9099998474121,1166800,13.3129358291626
2024-01-24,13.9899997711182,14.2799997329712,13.9799995422363,14.1400003433228,1482100,13.5330629348755
2024-01-25,14.1099996566772,14.3999996185303,14.1000003814697,14.2600002288818,978400,13.647912979126
2024-01-26,14.2600002288818,14.3999996185303,14.1899995803833,14.3999996185303,923600,13.7819023132324
2024-01-29,14.3999996185303,14.4799995422363,14.1899995803833,14.4499998092651,1337500,13.8297567367554
2024-01-30,14.4300003051758,14.4799995422363,14.2399997711182,14.3299999237061,885000,13.7149076461792
2024-01-31,14.3900003433228,14.7799997329712,14.3199996948242,14.75,2174500,14.1168804168701
