"BRSR6.SA.Open","BRSR6.SA.High","BRSR6.SA.Low","BRSR6.SA.Close","BRSR6.SA.Volume","BRSR6.SA.Adjusted"
14.5,14.5200004577637,14.0600004196167,14.2700004577637,3253900,10.5446634292603
14.3800001144409,14.7700004577637,14.2799997329712,14.539999961853,3215200,10.744179725647
14.5600004196167,14.7600002288818,14.4899997711182,14.6000003814697,2296700,10.7885141372681
14.6499996185303,14.8800001144409,14.210000038147,14.210000038147,3161900,10.5003280639648
14.1199998855591,14.3599996566772,14.0200004577637,14.2399997711182,2034800,10.522497177124
14.3400001525879,14.7399997711182,14.3400001525879,14.5699996948242,3066200,10.7663469314575
14.5699996948242,14.7200002670288,14.3100004196167,14.4499998092651,2281800,10.6776723861694
14.4899997711182,14.8900003433228,14.460000038147,14.7299995422363,2623700,10.884575843811
14.6499996185303,14.6499996185303,14.25,14.3699998855591,1676200,10.6185579299927
14.4200000762939,14.4700002670288,14.1099996566772,14.1800003051758,1281000,10.4781608581543
14.2700004577637,14.3400001525879,13.8000001907349,13.9099998474121,1821900,10.2786464691162
13.9300003051758,13.9700002670288,13.6800003051758,13.8100004196167,1636300,10.2047510147095
13.8100004196167,13.8599996566772,13.5299997329712,13.7399997711182,2841500,10.1530265808105
13.5299997329712,13.6800003051758,13.3999996185303,13.5200004577637,1589100,9.9904613494873
13.4799995422363,13.8699998855591,13.1899995803833,13.3299999237061,2182300,9.85006046295166
13.2799997329712,13.4499998092651,13.1199998855591,13.1700000762939,2025100,9.73183059692383
13.2700004577637,13.6199998855591,13.1800003051758,13.5299997329712,2066300,9.9978494644165
13.460000038147,13.6899995803833,13.2200002670288,13.4700002670288,2163000,9.95351219177246
13.6400003433228,13.6499996185303,13.3100004196167,13.5,2488300,9.97568225860596
13.5699996948242,13.8000001907349,13.4300003051758,13.5200004577637,1917600,9.9904613494873
13.5500001907349,13.7600002288818,13.539999961853,13.6000003814697,1311200,10.0495758056641
13.6000003814697,13.7200002670288,13.5299997329712,13.6499996185303,1094000,10.0865211486816
13.6599998474121,13.7200002670288,13.4300003051758,13.5,1661200,9.97568225860596
13.3599996566772,13.5500001907349,13.3199996948242,13.4099998474121,1441500,9.90917587280273
13.3599996566772,13.6599998474121,13.289999961853,13.6599998474121,1284500,10.0939111709595
13.6700000762939,13.6899995803833,13.3199996948242,13.4200000762939,1700900,9.91656684875488
13.6099996566772,13.9700002670288,13.3699998855591,13.3999996185303,1873500,9.9017858505249
13.3999996185303,13.4799995422363,13.1999998092651,13.2299995422363,1929900,9.77616596221924
13.2299995422363,13.3100004196167,13.1199998855591,13.2200002670288,1202100,9.76877784729004
13.1999998092651,13.3100004196167,13.1199998855591,13.1800003051758,1264800,9.73922061920166
13.1800003051758,13.25,13.0500001907349,13.1999998092651,1124200,9.75399875640869
12.710000038147,12.7299995422363,12.4099998474121,12.4899997711182,3294000,9.22935104370117
12.6499996185303,13.210000038147,12.6499996185303,13.0799999237061,2037800,9.66532707214355
13.0900001525879,13.3299999237061,13,13.1800003051758,1520300,9.73922061920166
13.1800003051758,13.2200002670288,12.7700004577637,12.8299999237061,2235000,9.48059177398682
12.8500003814697,13,12.5200004577637,12.6400003433228,2502400,9.34019184112549
12.8999996185303,12.9200000762939,11.9799995422363,11.9799995422363,3327500,8.85249328613281
11.8999996185303,12.25,11.5900001525879,12.1000003814697,3456400,8.94116592407227
12.1000003814697,12.3500003814697,11.8100004196167,12.1800003051758,2428700,9.00028038024902
12.2200002670288,12.8500003814697,12.2200002670288,12.6700000762939,2991500,9.36236190795898
12.7799997329712,13.1000003814697,12.6700000762939,13.1000003814697,3140300,9.6801061630249
12.7299995422363,12.9499998092651,12.0500001907349,12.0500001907349,3545700,9.06159973144531
12.1800003051758,12.1899995803833,11.8800001144409,11.9099998474121,2460300,8.95632171630859
12,12.4300003051758,11.9399995803833,12.3100004196167,3969200,9.25712013244629
12.3999996185303,12.5200004577637,12.1800003051758,12.25,2750200,9.21200180053711
12.25,12.289999961853,12.1099996566772,12.1099996566772,3437400,9.10671901702881
12.0500001907349,12.25,11.9300003051758,12.039999961853,2176300,9.05408096313477
12.1000003814697,12.1499996185303,11.8500003814697,11.9700002670288,2866200,9.00144195556641
11.9499998092651,12.2600002288818,11.8599996566772,12.1800003051758,2974300,9.15936088562012
12.2200002670288,12.3699998855591,12.0699996948242,12.1999998092651,4159900,9.17440032958984
12.1700000762939,12.539999961853,11.9799995422363,12.2299995422363,10184900,9.19695949554443
12.1999998092651,12.25,11.9499998092651,11.9899997711182,3550600,9.0164794921875
11.960000038147,12.1499996185303,11.8699998855591,12,2500600,9.02400016784668
12.0500001907349,12.0600004196167,11.7200002670288,11.7700004577637,4421900,8.85103988647461
11.8100004196167,12.4200000762939,11.6999998092651,12.2799997329712,7091900,9.23455810546875
12.3100004196167,12.3699998855591,12.039999961853,12.25,2462500,9.21200180053711
12.2399997711182,12.2799997329712,12.039999961853,12.1199998855591,1413300,9.1142406463623
12.1000003814697,12.2799997329712,12.0600004196167,12.2399997711182,1730600,9.20448112487793
12.2299995422363,12.2600002288818,12.0200004577637,12.039999961853,2467600,9.05408096313477
12.1300001144409,12.1499996185303,11.9499998092651,12.0100002288818,1832800,9.03152084350586
12.0900001525879,12.1499996185303,11.960000038147,12.0500001907349,1879800,9.06159973144531
12.039999961853,12.0900001525879,11.9799995422363,12.0900001525879,1556700,9.09167957305908
12.1000003814697,12.2299995422363,11.9099998474121,11.9700002670288,2740900,9.00144195556641
12,12.0299997329712,11.8299999237061,12.0299997329712,2922100,9.04655838012695
11.9899997711182,12.1099996566772,11.960000038147,12.0699996948242,1620100,9.07664012908936
12.1199998855591,12.1599998474121,12,12.0900001525879,1449600,9.09167957305908
12.0500001907349,12.0600004196167,11.9399995803833,11.960000038147,1782000,8.99392127990723
11.9899997711182,12.0299997329712,11.8900003433228,11.8999996185303,2750400,8.94879913330078
11.9399995803833,11.9899997711182,11.789999961853,11.8800001144409,3480400,8.93375873565674
11.8999996185303,12.0200004577637,11.8699998855591,11.8900003433228,3544400,8.94128036499023
12,12.4899997711182,11.9700002670288,12.4099998474121,4797400,9.33231925964355
12.4200000762939,12.8199996948242,12.4200000762939,12.7799997329712,3296500,9.61056041717529
12.8299999237061,12.8699998855591,12.6599998474121,12.7299995422363,1884100,9.57296085357666
12.7700004577637,12.8800001144409,12.6099996566772,12.6099996566772,1296100,9.4827184677124
12.710000038147,12.8100004196167,12.5299997329712,12.5299997329712,1785700,9.42256164550781
12.5500001907349,12.5799999237061,12.1999998092651,12.289999961853,2930100,9.24207973480225
12.3800001144409,12.4399995803833,12.2399997711182,12.3500003814697,3663100,9.28719997406006
12.3900003433228,12.4899997711182,12.210000038147,12.25,2381000,9.21200180053711
12.25,12.289999961853,12.1300001144409,12.25,2299200,9.21200180053711
12.3199996948242,12.3199996948242,12.1499996185303,12.1999998092651,1809200,9.21649551391602
12.2200002670288,12.2600002288818,12.0799999237061,12.1899995803833,1485300,9.20894241333008
12.210000038147,12.3500003814697,12.1000003814697,12.3400001525879,1135600,9.32226085662842
12.3400001525879,12.3900003433228,12.2200002670288,12.3800001144409,892700,9.35247802734375
12.3999996185303,12.4700002670288,12.2600002288818,12.3500003814697,954900,9.32981491088867
12.3999996185303,12.4899997711182,12.25,12.4099998474121,1601200,9.37514019012451
12.3400001525879,12.4899997711182,12.3199996948242,12.4200000762939,1011100,9.38269519805908
12.4099998474121,12.4300003051758,12.210000038147,12.2600002288818,1100200,9.2618236541748
12.3299999237061,12.6999998092651,12.1700000762939,12.4899997711182,3540600,9.43557643890381
12.6000003814697,12.6999998092651,12.4499998092651,12.6499996185303,1835900,9.55644989013672
12.6400003433228,12.8000001907349,12.6099996566772,12.6800003051758,1848500,9.57911109924316
12.6999998092651,13.0500001907349,12.6800003051758,12.9499998092651,2488900,9.78308391571045
12.8500003814697,13.1999998092651,12.8299999237061,13.1199998855591,2603200,9.91151142120361
13.1400003433228,13.25,13.0200004577637,13.1800003051758,935500,9.95683765411377
13.1400003433228,13.2200002670288,13.1000003814697,13.1400003433228,1063800,9.92661952972412
13.1599998474121,13.25,13.1199998855591,13.1700000762939,1001300,9.94928359985352
13.1599998474121,13.4499998092651,13.1599998474121,13.3599996566772,1647300,10.0928182601929
13.4399995803833,13.5500001907349,13.3999996185303,13.4499998092651,1091400,10.1608104705811
13.3400001525879,13.3800001144409,13.039999961853,13.1400003433228,2654200,9.92661952972412
13.1499996185303,13.3999996185303,13.1000003814697,13.3999996185303,1519500,10.1230363845825
13.5200004577637,13.6300001144409,13.4899997711182,13.6300001144409,1072900,10.2967920303345
13.7399997711182,13.9200000762939,13.6400003433228,13.8999996185303,1692200,10.5007629394531
14.0100002288818,14.75,13.9399995803833,14.6000003814697,4101300,11.2252254486084
14.3900003433228,14.5200004577637,14.0900001525879,14.2299995422363,1985100,11.1253614425659
14.2299995422363,14.3800001144409,14.1199998855591,14.2799997329712,1168400,11.1644525527954
14.289999961853,14.289999961853,14.0600004196167,14.1899995803833,1261700,11.0940895080566
14.1800003051758,14.3400001525879,14.0100002288818,14.0699996948242,1807300,11.0002679824829
14.1400003433228,14.3599996566772,14.0900001525879,14.1800003051758,1096800,11.0862703323364
14.1700000762939,14.1899995803833,13.8699998855591,13.9399995803833,995700,10.8986310958862
14.039999961853,14.1499996185303,13.960000038147,14.0699996948242,1512700,11.0002679824829
14.0600004196167,14.2299995422363,13.9899997711182,14.2299995422363,1257000,11.1253614425659
14.3000001907349,14.4399995803833,14.1300001144409,14.25,2125600,11.1409969329834
14.3000001907349,14.6800003051758,14.1499996185303,14.1700000762939,2897900,11.0784511566162
14.1899995803833,14.3299999237061,14,14.3299999237061,1771000,11.2035436630249
14.210000038147,14.2799997329712,14.0600004196167,14.1700000762939,1096600,11.0784511566162
14.1099996566772,14.1099996566772,13.5900001525879,14.0100002288818,2407300,10.9533596038818
14,14.1000003814697,13.8100004196167,13.8900003433228,1716400,10.8595409393311
13.8800001144409,13.960000038147,13.6300001144409,13.8400001525879,2641200,10.8204488754272
13.8100004196167,13.8400001525879,13.4399995803833,13.5600004196167,1494600,10.6015396118164
13.539999961853,13.539999961853,13.2200002670288,13.3800001144409,1605100,10.4608125686646
13.3400001525879,13.3599996566772,13.1199998855591,13.2600002288818,1030000,10.3669919967651
13.25,13.2799997329712,13.1300001144409,13.2600002288818,1361800,10.3669919967651
13.2700004577637,13.3100004196167,12.9300003051758,13.0100002288818,1692600,10.171534538269
13.0500001907349,13.1400003433228,12.9499998092651,13.0900001525879,968000,10.2340822219849
13.1300001144409,13.1300001144409,12.9899997711182,13.0100002288818,635900,10.171534538269
13,13,12.75,12.8000001907349,1131900,10.0073528289795
12.9300003051758,12.9300003051758,12.6499996185303,12.8199996948242,1545700,10.0229873657227
12.6700000762939,12.710000038147,12.5299997329712,12.6199998855591,1699400,9.86662197113037
12.710000038147,12.9799995422363,12.6499996185303,12.9799995422363,1238600,10.1480798721313
12.8999996185303,12.960000038147,12.7399997711182,12.9099998474121,850900,10.0933523178101
13,13.1199998855591,12.8500003814697,12.8500003814697,1057500,10.046443939209
12.789999961853,13.0200004577637,12.6700000762939,12.7600002288818,2383800,9.97607898712158
12.8199996948242,12.8400001525879,12.5799999237061,12.6000003814697,813400,9.85098743438721
12.5799999237061,12.5799999237061,12.3400001525879,12.4899997711182,1863900,9.76498508453369
12.5900001525879,12.6099996566772,12.3699998855591,12.5100002288818,1851800,9.78062343597412
12.5100002288818,12.710000038147,12.4399995803833,12.5699996948242,1856200,9.8275318145752
12.5600004196167,12.6499996185303,12.3699998855591,12.3699998855591,2057000,9.67116832733154
12.3999996185303,12.4899997711182,12.1700000762939,12.2200002670288,2018300,9.55389404296875
12.1899995803833,12.3800001144409,12.1899995803833,12.289999961853,1539800,9.60862159729004
12.2299995422363,12.3900003433228,12.1999998092651,12.3299999237061,1296400,9.63989448547363
12.3900003433228,12.5500001907349,12.3500003814697,12.4399995803833,1523500,9.7258939743042
12.4499998092651,12.539999961853,12.3199996948242,12.4200000762939,1446700,9.71025943756104
12.3199996948242,12.4200000762939,12.0699996948242,12.3400001525879,3116600,9.64771270751953
12.3699998855591,12.6899995803833,12.3400001525879,12.4899997711182,1617900,9.76498508453369
12.539999961853,12.5600004196167,12.210000038147,12.3100004196167,1586800,9.62425804138184
12.3000001907349,12.3400001525879,12.1099996566772,12.1400003433228,1064500,9.49134826660156
12.2600002288818,12.2700004577637,12,12,1586100,9.3818941116333
12.039999961853,12.210000038147,11.9799995422363,12.1700000762939,1137800,9.51480293273926
12.2299995422363,12.3800001144409,12.1899995803833,12.3699998855591,1512200,9.67116832733154
12.3800001144409,12.4700002670288,12.1899995803833,12.1899995803833,1413000,9.53044033050537
12.2399997711182,12.4399995803833,12.1099996566772,12.3299999237061,1196400,9.63989448547363
12.3299999237061,12.3699998855591,12.1099996566772,12.1599998474121,1108000,9.50698375701904
12.210000038147,12.2399997711182,12,12.1599998474121,2231100,9.50698375701904
12.0900001525879,12.3100004196167,11.9799995422363,12.1199998855591,1978600,9.47571182250977
12.0500001907349,12.1899995803833,11.75,12.0299997329712,3167000,9.405348777771
12.0699996948242,12.3000001907349,11.9399995803833,11.9799995422363,2478900,9.36625671386719
11.9200000762939,12.1400003433228,11.8100004196167,12.1199998855591,1343000,9.47571182250977
12.039999961853,12.1000003814697,11.960000038147,12.1000003814697,1423100,9.46007537841797
12.1099996566772,12.1199998855591,11.8999996185303,11.9499998092651,1898100,9.34280014038086
12.1000003814697,12.4200000762939,12.0500001907349,12.3199996948242,2283500,9.63207626342773
12.2799997329712,12.3199996948242,12.1400003433228,12.2799997329712,840600,9.60080242156982
12.2399997711182,12.4099998474121,12.1700000762939,12.1700000762939,1236600,9.51480293273926
12.2200002670288,12.3699998855591,12.1400003433228,12.3599996566772,1351600,9.66334915161133
12.3100004196167,12.3299999237061,12.1800003051758,12.2399997711182,944100,9.56953048706055
12.2700004577637,12.6000003814697,12.2200002670288,12.4799995422363,2051100,9.75716876983643
12.5100002288818,12.6999998092651,12.5100002288818,12.5200004577637,1323700,9.78843975067139
12.5500001907349,12.6000003814697,12.2700004577637,12.2799997329712,2034900,9.60080242156982
12.3500003814697,12.4099998474121,12.0600004196167,12.0600004196167,2208500,9.42880344390869
11.9200000762939,12.0900001525879,11.8800001144409,11.9399995803833,1388900,9.538254737854
11.9300003051758,11.960000038147,11.5100002288818,11.5200004577637,2186700,9.20273971557617
11.6000003814697,11.6400003433228,11.3199996948242,11.5600004196167,3038400,9.23469257354736
11.8100004196167,11.9300003051758,11.710000038147,11.7299995422363,2216800,9.37049674987793
11.9099998474121,12.210000038147,11.8699998855591,12.1099996566772,1804300,9.67405986785889
12.1199998855591,12.289999961853,11.960000038147,11.960000038147,1207400,9.55423259735107
12.0200004577637,12.1199998855591,11.8599996566772,11.9200000762939,1383300,9.52227878570557
11.8999996185303,12.1000003814697,11.8699998855591,12.0900001525879,1462800,9.65808296203613
12,12.0200004577637,11.7600002288818,11.9399995803833,1976500,9.538254737854
11.7600002288818,11.7600002288818,11.3999996185303,11.4200000762939,2381600,9.12285232543945
11.5600004196167,11.6700000762939,11.4899997711182,11.6000003814697,1347800,9.26664638519287
11.75,12.0699996948242,11.7299995422363,12.039999961853,2954600,9.61813926696777
12.0900001525879,12.2399997711182,12,12.0100002288818,1438600,9.59417533874512
12,12.0100002288818,11.8400001525879,11.8599996566772,1430900,9.47434711456299
11.9200000762939,12.2600002288818,11.8800001144409,12.210000038147,1363300,9.75394535064697
12.1300001144409,12.2399997711182,11.8400001525879,11.8699998855591,1772900,9.48233509063721
11.9499998092651,12.0299997329712,11.7799997329712,11.8800001144409,1597100,9.49032592773438
11.9799995422363,12,11.6599998474121,11.6599998474121,1802500,9.31457805633545
11.7299995422363,12.1499996185303,11.6400003433228,12.1099996566772,1757000,9.67405986785889
12.1400003433228,12.1400003433228,11.710000038147,11.8800001144409,1789200,9.49032592773438
11.9499998092651,12.1599998474121,11.8400001525879,12.0799999237061,1423000,9.65009593963623
11.8999996185303,11.9499998092651,11.6499996185303,11.8999996185303,2546500,9.5063009262085
11.9399995803833,12.1000003814697,11.789999961853,11.8199996948242,1914500,9.4423942565918
11.9399995803833,12.3199996948242,11.9099998474121,12.1499996185303,1643900,9.70601367950439
12.210000038147,12.2799997329712,11.8699998855591,11.9499998092651,1641400,9.54624366760254
11.960000038147,12.0600004196167,11.8400001525879,11.9399995803833,2077300,9.538254737854
12.0699996948242,12.1199998855591,11.789999961853,11.8900003433228,1951800,9.49831295013428
11.8699998855591,12.1400003433228,11.8400001525879,12.039999961853,1957200,9.61813926696777
11.9499998092651,12.4300003051758,11.9499998092651,12.4300003051758,1646000,9.92969226837158
12.4700002670288,12.4700002670288,11.8400001525879,11.9799995422363,2506100,9.5702075958252
12.0500001907349,12.1400003433228,11.9200000762939,12.0600004196167,1417000,9.63411712646484
11.8500003814697,12.039999961853,11.5600004196167,11.789999961853,1968600,9.41842842102051
11.6499996185303,11.6599998474121,11,11.3999996185303,4217100,9.10687828063965
11.4799995422363,11.5600004196167,11.3400001525879,11.4700002670288,2193700,9.16279697418213
11.4300003051758,11.460000038147,11.289999961853,11.3400001525879,1425900,9.05894660949707
11.3900003433228,11.6400003433228,11.3500003814697,11.3800001144409,1298500,9.09090137481689
11.3299999237061,11.3999996185303,11,11.0799999237061,2589700,8.85124492645264
11.1300001144409,11.1400003433228,10.8100004196167,10.8900003433228,2851600,8.69946670532227
11.0600004196167,11.4499998092651,11,11.3699998855591,2973200,9.08291244506836
11.2799997329712,11.6599998474121,11.2200002670288,11.4799995422363,2919000,9.17078495025635
11.4799995422363,11.5500001907349,11.1000003814697,11.1899995803833,1773900,8.93911838531494
11.3000001907349,11.4499998092651,11.1400003433228,11.25,1162300,8.98705005645752
11.1800003051758,11.3599996566772,11.1000003814697,11.1099996566772,1699100,8.87521171569824
11.1499996185303,11.3699998855591,11.1499996185303,11.1999998092651,1961300,8.94710731506348
11.1999998092651,11.7799997329712,11.1700000762939,11.6300001144409,2147900,9.29061126708984
11.6999998092651,11.7200002670288,10.9200000762939,10.9200000762939,7247200,8.72342967987061
10.960000038147,11,10.710000038147,10.710000038147,3793900,8.5556697845459
10.7799997329712,10.8000001907349,10.3800001144409,10.3800001144409,5677500,8.29205131530762
10.4399995803833,10.5200004577637,10.0900001525879,10.1700000762939,3791000,8.12429237365723
10.1700000762939,10.2600002288818,9.97999954223633,10.0900001525879,2969000,8.06038475036621
10.0299997329712,10.2399997711182,9.98999977111816,10.1000003814697,2265400,8.06837368011475
10.1400003433228,10.1999998092651,9.90999984741211,9.96000003814697,2905000,7.95653343200684
10.0299997329712,10.1199998855591,9.89000034332275,10.0100002288818,2553100,7.99647760391235
10.0100002288818,10.289999961853,9.97999954223633,10.25,2001100,8.18820095062256
10.3100004196167,10.5,10.3100004196167,10.3100004196167,1444600,8.2361307144165
10.1800003051758,10.1800003051758,9.94999980926514,10.0900001525879,2607600,8.06038475036621
10.1800003051758,10.4399995803833,10.1800003051758,10.3500003814697,2048800,8.26808738708496
10.3100004196167,10.3900003433228,10,10.1000003814697,4124300,8.06837368011475
10.3500003814697,10.3900003433228,9.89000034332275,9.89000034332275,4188500,7.90061712265015
9.97000026702881,10.1999998092651,9.9399995803833,10.0900001525879,3902800,8.06038475036621
10.0799999237061,10.289999961853,9.96000003814697,9.98999977111816,4541500,7.98050117492676
10.0699996948242,10.3800001144409,10.0600004196167,10.1599998474121,3182700,8.11630630493164
10.3400001525879,10.3599996566772,9.97999954223633,9.97999954223633,3113200,7.97251224517822
10.039999961853,10.1599998474121,9.89999961853027,10.1599998474121,3907600,8.11630630493164
10.039999961853,10.1000003814697,9.90999984741211,9.96000003814697,3545800,7.95653343200684
10.039999961853,10.0500001907349,9.85999965667725,9.93000030517578,3692400,7.93256950378418
10,10.4200000762939,9.98999977111816,9.98999977111816,4116100,7.98050117492676
10.0600004196167,10.1300001144409,9.94999980926514,9.98999977111816,4180200,7.98050117492676
10.0600004196167,10.1499996185303,9.92000007629395,10.1000003814697,3683400,8.06837368011475
10.0200004577637,10.0900001525879,9.68000030517578,9.71000003814697,5371700,7.8905029296875
9.68000030517578,9.68000030517578,9.4399995803833,9.57999992370605,3839800,7.78486299514771
9.5,9.5600004196167,9.35999965667725,9.35999965667725,3053100,7.60608720779419
9.43000030517578,9.43000030517578,9.27999973297119,9.27999973297119,2243300,7.54107856750488
9.30000019073486,9.35000038146973,9.15999984741211,9.21000003814697,2592200,7.48419570922852
9.27999973297119,9.35999965667725,9.19999980926514,9.23999977111816,1503800,7.50857400894165
9.26000022888184,9.52999973297119,9.25,9.47999954223633,1633800,7.70359992980957
9.51000022888184,9.69999980926514,9.5,9.60000038146973,1707100,7.8011155128479
9.60999965667725,9.72000026702881,9.5,9.59000015258789,1847400,7.79298877716064
9.60000038146973,9.72000026702881,9.52999973297119,9.64999961853027,3249000,7.84174585342407
9.69999980926514,9.92000007629395,9.48999977111816,9.5,2351400,7.71985387802124
9.51000022888184,9.64000034332275,9.39000034332275,9.59000015258789,2551500,7.79298877716064
9.5600004196167,9.71000003814697,9.42000007629395,9.42000007629395,2239300,7.65484428405762
9.4399995803833,9.59000015258789,9.39000034332275,9.47999954223633,2203500,7.70359992980957
9.4399995803833,9.51000022888184,9.30000019073486,9.43000030517578,3022500,7.66297197341919
9.43000030517578,9.60000038146973,9.35000038146973,9.47999954223633,2358100,7.70359992980957
9.47999954223633,9.56999969482422,9.4399995803833,9.52000045776367,1122900,7.73610544204712
9.52000045776367,9.65999984741211,9.52000045776367,9.59000015258789,1415800,7.79298877716064
9.57999992370605,9.77999973297119,9.55000019073486,9.69999980926514,2441100,7.88237571716309
9.69999980926514,9.97999954223633,9.69999980926514,9.94999980926514,1774000,8.08553218841553
9.9399995803833,10.1000003814697,9.78999996185303,10.0299997329712,1747500,8.15053939819336
10,10.2200002670288,9.94999980926514,10.2200002670288,2880200,8.3049373626709
10.1700000762939,10.4200000762939,10.1700000762939,10.3500003814697,3062700,8.41057777404785
10.4300003051758,10.4799995422363,10.2799997329712,10.4499998092651,1857200,8.4918384552002
10.4499998092651,10.5799999237061,10.3199996948242,10.3900003433228,2090300,8.44308185577393
10.3699998855591,10.5200004577637,10.2399997711182,10.3699998855591,2328000,8.42683124542236
10.3100004196167,10.7700004577637,10.3100004196167,10.7399997711182,2146000,8.72749519348145
10.8100004196167,10.9099998474121,10.5799999237061,10.6300001144409,2143500,8.63811206817627
10.7200002670288,10.9499998092651,10.6999998092651,10.7700004577637,1552100,8.75187683105469
10.75,10.9099998474121,10.6899995803833,10.7799997329712,1652700,8.76000308990479
10.8000001907349,10.9799995422363,10.7399997711182,10.9499998092651,1152500,8.89814758300781
10.9499998092651,11.0299997329712,10.6999998092651,10.75,2176500,8.73562431335449
10.7299995422363,10.7600002288818,10.6000003814697,10.6099996566772,1516100,8.62185668945312
10.6000003814697,10.7200002670288,10.3199996948242,10.3199996948242,2456400,8.38619995117188
10.3400001525879,10.3400001525879,10.1400003433228,10.25,1194700,8.32931613922119
10.2299995422363,10.2799997329712,10.1199998855591,10.1199998855591,1585400,8.22367477416992
10.1199998855591,10.1800003051758,10.0200004577637,10.039999961853,1874900,8.15866661071777
10.039999961853,10.1400003433228,9.96000003814697,10,2257700,8.12616348266602
10.0299997329712,10.3199996948242,10.0200004577637,10.1899995803833,2658000,8.28055858612061
10.25,10.6199998855591,10.2200002670288,10.3599996566772,2269200,8.41870307922363
10.3699998855591,10.6000003814697,10.3100004196167,10.3999996185303,1196000,8.45120716094971
10.5,10.8400001525879,10.4899997711182,10.7600002288818,1898700,8.74375152587891
10.7700004577637,10.8699998855591,10.5799999237061,10.6700000762939,2588700,8.67061424255371
10.6499996185303,10.75,10.5900001525879,10.6000003814697,1384500,8.61373138427734
10.6300001144409,10.8500003814697,10.6099996566772,10.8000001907349,1561300,8.77625370025635
10.8199996948242,10.8400001525879,10.4300003051758,10.4300003051758,1021100,8.47558784484863
10.5600004196167,10.8199996948242,10.5299997329712,10.6000003814697,1096300,8.61373138427734
10.6499996185303,10.8100004196167,10.5,10.5,1116300,8.53246879577637
10.1899995803833,10.2799997329712,9.94999980926514,10.0799999237061,3479300,8.19117259979248
10.1099996566772,10.1099996566772,9.81999969482422,10,3875900,8.12616348266602
10,10.0200004577637,9.84000015258789,9.9399995803833,2164600,8.0774040222168
9.94999980926514,10.3000001907349,9.94999980926514,10.1899995803833,2360800,8.28055858612061
10.1499996185303,10.25,9.9399995803833,10.25,2274800,8.32931613922119
10.210000038147,10.2799997329712,9.75,9.75,2828800,7.92300796508789
9.85999965667725,10.1999998092651,9.84000015258789,10.1400003433228,3607400,8.23992824554443
10.2200002670288,10.6700000762939,10.1899995803833,10.5799999237061,3251100,8.59748077392578
10.4700002670288,10.6000003814697,10.3100004196167,10.4700002670288,3159400,8.50809097290039
10.5799999237061,10.5799999237061,10.3699998855591,10.460000038147,3687100,8.49996566772461
10.6400003433228,10.9300003051758,10.4499998092651,10.4799995422363,4768900,8.51621627807617
10.460000038147,10.5799999237061,10.2700004577637,10.3699998855591,2654800,8.42683124542236
10.4300003051758,10.6599998474121,10.3999996185303,10.6599998474121,2931800,8.66248893737793
10.3999996185303,10.4799995422363,10.1300001144409,10.3100004196167,2825900,8.64897632598877
10.3100004196167,10.460000038147,10.2600002288818,10.3000001907349,2308000,8.64058780670166
10.3299999237061,10.6400003433228,10.3199996948242,10.4899997711182,2672800,8.79997730255127
10.5299997329712,10.7700004577637,10.5100002288818,10.6999998092651,2556400,8.9761438369751
10.6999998092651,10.8699998855591,10.6700000762939,10.8199996948242,2258000,9.07681179046631
10.8199996948242,10.9799995422363,10.8100004196167,10.960000038147,1494700,9.19425582885742
10.960000038147,11.2200002670288,10.960000038147,11.1400003433228,1845200,9.34525680541992
11.1499996185303,11.2200002670288,10.9799995422363,11.0500001907349,1570900,9.2697582244873
11.1499996185303,11.25,11.0200004577637,11.25,2143700,9.43753528594971
11.2600002288818,11.2700004577637,11.0200004577637,11.0600004196167,1170300,9.27814483642578
11.0799999237061,11.1199998855591,10.8400001525879,10.8800001144409,2485300,9.1271448135376
10.9499998092651,11.1300001144409,10.9399995803833,11.0200004577637,1819900,9.24459075927734
11,11.0299997329712,10.8000001907349,11,1690900,9.22781181335449
10.9899997711182,11.0200004577637,10.8100004196167,10.8299999237061,1988100,9.08520030975342
10.8199996948242,10.8699998855591,10.6000003814697,10.8199996948242,2227500,9.07681179046631
10.8000001907349,10.8500003814697,10.6599998474121,10.8500003814697,1455600,9.10197639465332
10.8100004196167,11.0500001907349,10.7799997329712,10.9499998092651,1426900,9.18586730957031
10.9200000762939,11.0200004577637,10.8199996948242,10.8500003814697,1537300,9.10197639465332
10.9499998092651,10.9899997711182,10.75,10.8000001907349,2483800,9.06003379821777
10.8500003814697,10.960000038147,10.7600002288818,10.8999996185303,1319700,9.14392280578613
10.8500003814697,10.9499998092651,10.7799997329712,10.8699998855591,1682800,9.11875629425049
10.8699998855591,11.0900001525879,10.8299999237061,11.0900001525879,1652100,9.30331325531006
11.0600004196167,11.1499996185303,10.8400001525879,10.8699998855591,1375200,9.11875629425049
10.8699998855591,10.8900003433228,10.7600002288818,10.8599996566772,1406900,9.11036682128906
10.7299995422363,10.9200000762939,10.6999998092651,10.7799997329712,1970800,9.04325485229492
10.710000038147,10.9499998092651,10.4899997711182,10.8900003433228,2163400,9.13553333282471
10.8000001907349,10.9300003051758,10.5299997329712,10.6099996566772,2405800,8.90064334869385
10.7700004577637,10.9099998474121,10.6800003051758,10.8299999237061,1779400,9.08520030975342
10.8999996185303,11,10.7200002670288,10.9099998474121,1868100,9.15231132507324
11.039999961853,11.0600004196167,10.539999961853,10.539999961853,2912500,8.84192180633545
