"BRAP4.SA.Open","BRAP4.SA.High","BRAP4.SA.Low","BRAP4.SA.Close","BRAP4.SA.Volume","BRAP4.SA.Adjusted"
21.5097389221191,21.8370418548584,21.2515850067139,21.7540626525879,8772229,10.305811882019
21.7171840667725,21.9107990264893,21.3576126098633,21.5466175079346,6722505,10.2075386047363
22.1412925720215,22.6437702178955,21.7079639434814,22.5377445220947,7982188,10.6770753860474
22.6898708343506,22.9019241333008,21.8508701324463,22.0583152770996,7739232,10.449951171875
22.3948364257812,22.6760406494141,22.1090240478516,22.4732055664062,13659983,10.646502494812
22.3395175933838,23.1416397094727,22.3395175933838,22.8604354858398,7928391,10.8299493789673
23.3260345458984,23.3629131317139,22.7313594818115,22.8466053009033,6927065,10.8233957290649
22.8927059173584,23.0079517364502,22.3579578399658,22.3579578399658,8939478,10.5919055938721
22.4778156280518,22.745189666748,22.2381000518799,22.5607929229736,12677964,10.6879959106445
21.661865234375,21.7264022827148,21.2193164825439,21.5512275695801,8714961,11.0808887481689
21.6157665252686,21.8877487182617,21.532787322998,21.8693103790283,7236617,11.2444353103638
22.0214366912842,22.5193042755127,21.6987438201904,22.4363250732422,10497434,11.5359754562378
22.3026390075684,23.2937641143799,22.20583152771,23.1600780487061,13575816,11.9081020355225
23.0494403839111,23.22922706604,22.8373851776123,23.0955390930176,6992143,11.8749189376831
23.0955390930176,23.4689407348633,23.0310020446777,23.4136219024658,6262407,12.0384664535522
23.6026287078857,24.6536827087402,23.5058193206787,24.5292148590088,9824966,12.6120662689209
24.4923362731934,25.6955165863037,24.0958862304688,25.6770782470703,11053196,13.2022562026978
25.5433902740479,26.1657257080078,25.460412979126,25.9905490875244,8839476,13.3634309768677
25.8430347442627,26.6036643981934,25.8061542510986,26.6036643981934,6111427,13.6786727905273
26.4008293151855,27.5625228881836,26.4008293151855,27.5625228881836,9948614,14.171685218811
27.502592086792,27.6731586456299,26.7834510803223,26.7834510803223,65175114,13.7711143493652
27.3550777435303,27.8713855743408,27.166072845459,27.7884063720703,8672878,14.2878265380859
27.6915988922119,27.8206768035889,26.4423198699951,27.2352199554443,10236690,14.0033979415894
27.4703235626221,27.521032333374,26.7604007720947,27.0001163482666,6456772,13.8825187683105
27.0830936431885,28.3185443878174,27.0416049957275,28.212516784668,6284750,14.5058927536011
28.2401752471924,28.8164119720459,27.9866313934326,28.724214553833,5746993,14.768988609314
28.6320152282715,28.8717308044434,28.1848564147949,28.6504554748535,3652583,14.7310628890991
28.6504554748535,28.9685382843018,28.3185443878174,28.705774307251,4981031,14.7595071792603
28.8993892669678,29.6323623657227,28.7472629547119,29.6323623657227,8082191,15.2359256744385
29.4664058685303,29.7383880615234,29.1898136138916,29.6369724273682,4062571,15.2382965087891
29.7291698455811,29.7291698455811,28.9777584075928,29.0653457641602,2802237,14.9443836212158
29.0653457641602,29.8674659729004,29.0653457641602,29.5632133483887,2941502,15.2003717422485
29.6554107666016,30.0703010559082,29.2313022613525,29.8951263427734,4553906,15.3710289001465
29.9642734527588,30.4390926361084,29.9320049285889,30.314624786377,3231748,15.5867195129395
30.4206523895264,30.8816413879395,30.3468952178955,30.6695861816406,3333269,15.769229888916
30.0472526550293,30.4759712219238,29.6646308898926,30.0518627166748,5677794,15.4516181945801
29.9919338226318,30.1947689056396,29.4571857452393,29.7245597839355,2744968,15.2833309173584
29.71994972229,29.9504432678223,29.6508007049561,29.830587387085,1450360,15.3378467559814
30.0703010559082,30.3561134338379,29.3880386352539,29.8075370788574,2588782,15.3259925842285
29.9227848052979,30.2085971832275,29.5309448242188,29.5309448242188,3115042,15.183780670166
29.6600208282471,29.8351974487305,29.3419399261475,29.3695983886719,11313939,15.1008205413818
29.8167572021484,30.6557579040527,29.7937088012695,30.6557579040527,7643135,15.7621221542358
30.5727787017822,31.2550430297852,30.333065032959,31.2550430297852,4977777,16.0702514648438
31.347240447998,33.2004165649414,31.3011417388916,32.7302055358887,12982526,16.828727722168
32.7394256591797,35.2610359191895,32.7394256591797,35.2103271484375,8745114,18.1039199829102
35.4961395263672,35.648265838623,34.3851585388184,35.3901138305664,10302852,18.1963596343994
35.3394050598145,35.906421661377,34.9337348937988,35.0351524353027,4928535,18.0138511657715
35.0904693603516,35.5053596496582,34.592601776123,35.0028800964355,5854371,17.9972591400146
34.8738059997559,34.8876342773438,33.9610481262207,34.3067893981934,5823568,17.6393547058105
34.6986274719238,35.0305404663086,34.0716857910156,34.6294822692871,2909831,17.8052711486816
34.2883491516113,34.3943786621094,32.6979370117188,32.9422607421875,3030876,16.9377593994141
32.9883613586426,33.6706237792969,32.9607009887695,33.4862289428711,2729784,17.2174510955811
33.6291351318359,33.6291351318359,32.2876586914062,33.0575103759766,4129167,16.9970188140869
33.2511253356934,33.3894195556641,32.1309204101562,32.6887168884277,3414616,16.8073959350586
32.661060333252,33.8965072631836,32.601131439209,32.7947463989258,3377305,16.8619136810303
32.3568077087402,32.9238204956055,32.0479431152344,32.6702766418457,3271879,16.7979125976562
32.591911315918,33.2649536132812,32.1954612731934,32.3475875854492,3032394,16.6319999694824
32.0479431152344,32.0479431152344,31.0890865325928,31.3011417388916,3802478,16.0939559936523
30.6280975341797,30.7617855072021,29.4940643310547,30.4206523895264,13996000,15.6412343978882
29.9919338226318,30.3284549713135,28.636625289917,28.8164119720459,8431006,14.8163909912109
29.2036418914795,29.9827136993408,29.0883941650391,29.8536376953125,5756321,15.3496990203857
30.0795211791992,30.0795211791992,28.0788288116455,28.1479778289795,10355999,14.4727077484131
28.3969116210938,29.2820091247559,28.3415927886963,28.7657032012939,8106703,14.790319442749
29.0930042266846,29.5908737182617,28.3554229736328,28.3554229736328,5714021,14.5793685913086
28.6827259063721,29.2727909088135,28.5075492858887,29.0745658874512,2923064,14.9491243362427
28.9454898834229,29.8674659729004,28.9178295135498,29.1667633056641,4835258,14.9965314865112
29.268180847168,29.5724334716797,28.7610931396484,29.1160545349121,2341705,14.9704570770264
29.2727909088135,29.6000938415527,28.9454898834229,29.0699558258057,4612693,14.946756362915
29.3880386352539,29.3972587585449,28.7657032012939,28.9500980377197,3844995,14.8851289749146
28.724214553833,28.9823684692383,28.4937191009521,28.8579006195068,4537420,14.8377246856689
29.157543182373,29.6968994140625,29.1206645965576,29.5078945159912,6678903,15.1719303131104
29.6876811981201,30.2316474914551,29.3972587585449,29.6876811981201,5230929,15.2643690109253
29.75221824646,30.2178173065186,29.3465480804443,30.0518627166748,3553014,15.4516181945801
29.4110870361328,30.1025695800781,28.9362697601318,29.2036418914795,4835908,15.0154933929443
29.4756259918213,29.8075370788574,28.7518730163574,29.5954837799072,4945455,15.2169647216797
29.761438369751,30.5819988250732,29.4940643310547,30.5036315917969,4439586,15.6838998794556
30.5266799926758,30.8678112030029,29.0607357025146,29.3603782653809,5926173,15.096079826355
29.5078945159912,29.8259773254395,28.6135768890381,28.9777584075928,7176095,14.8993530273438
29.199031829834,30.2270374298096,29.1160545349121,29.770658493042,3938490,15.3070316314697
29.6139221191406,30.77561378479,28.9777584075928,30.5128517150879,5262383,15.6886405944824
30.7018566131592,31.4855365753174,29.4894542694092,29.8812961578369,9316711,15.363920211792
29.8859062194824,30.1901588439941,28.3646430969238,28.9547080993652,13049990,14.8874998092651
29.0561256408691,31.1075267791748,28.7841415405273,30.7940540313721,11908748,15.8332252502441
30.5589485168457,31.3702907562256,30.1809387207031,30.392993927002,8426668,15.6270170211792
29.9366149902344,30.2500877380371,29.148323059082,29.5539932250977,8976356,15.195629119873
29.5493831634521,29.5862636566162,28.4983291625977,29.0422954559326,9814988,14.9325361251831
29.4940643310547,30.1210098266602,29.1621532440186,29.6692409515381,9538625,15.2548894882202
29.5078945159912,29.7337799072266,28.8763408660889,29.3419399261475,6155680,15.0866022109985
29.199031829834,29.5263347625732,28.9777584075928,29.3557682037354,4021572,15.0937118530273
29.4986743927002,30.2408676147461,29.1437149047852,29.3465480804443,6928367,15.0889701843262
29.2727909088135,30.1947689056396,29.1252746582031,30.0979614257812,5643737,15.4753227233887
30.0841312408447,30.2777462005615,29.2313022613525,29.4110870361328,3299862,15.1221532821655
29.4756259918213,29.5539932250977,28.7657032012939,29.0837841033936,4835475,14.9538660049438
29.0054168701172,29.0100269317627,27.9866313934326,28.6089668273926,6239196,14.7097320556641
28.5813064575195,29.1852035522461,28.0742206573486,28.2355651855469,5808600,14.5177402496338
28.4798908233643,29.0607357025146,28.2493953704834,28.4245700836182,5551327,14.6149196624756
28.4291801452637,28.6873340606689,28.0189018249512,28.5121593475342,4235026,14.6599550247192
29.1944217681885,30.2085971832275,28.9961967468262,30.1348400115967,10976187,15.4942817687988
30.1947689056396,31.7436904907227,30.1947689056396,31.4763164520264,13849793,16.1840209960938
31.6975917816162,31.6975917816162,31.0291576385498,31.4302177429199,7692377,16.1603221893311
31.5085868835449,31.909646987915,30.9461803436279,31.4901466369629,7338572,16.1911354064941
30.3837738037109,30.5220699310303,29.1344947814941,29.2451305389404,6467618,16.2798309326172
29.6231422424316,31.0107173919678,29.5632133483887,30.886251449585,7040517,17.1933898925781
30.9784488677979,31.2642612457275,30.6234874725342,30.6972465515137,5394490,17.0881748199463
30.6142673492432,31.4809265136719,30.5497303009033,31.268871307373,5271711,17.4063854217529
31.2827014923096,31.9926242828369,31.2827014923096,31.6699333190918,5889079,17.6296405792236
31.3933391571045,32.0018424987793,31.3656806945801,31.7575206756592,5517053,17.6783981323242
31.8635482788086,32.0064544677734,31.5131969451904,32.0064544677734,4693606,17.8169727325439
31.9465255737305,32.559642791748,31.6007843017578,32.2968788146973,6425318,17.9786415100098
32.2231178283691,33.3387107849121,32.2138977050781,33.1450958251953,5856107,18.4508190155029
33.2557334899902,33.4862289428711,33.1220474243164,33.4078598022461,4644581,18.5970897674561
33.4078598022461,33.7536010742188,33.0621185302734,33.5830345153809,4540023,18.6946048736572
33.6291351318359,34.3113975524902,33.559986114502,34.1131744384766,7734894,18.9897155761719
34.1131744384766,34.1131744384766,33.1958045959473,33.5461578369141,4613343,18.6740741729736
33.7582130432129,34.0071449279785,33.2649536132812,33.656795501709,6392345,18.7356643676758
33.9333877563477,34.2883491516113,33.3571510314941,33.5507659912109,6941165,18.6766395568848
33.8918991088867,34.0578536987305,33.1128273010254,33.8135299682617,6459375,18.8229122161865
33.8826789855957,34.0855140686035,33.3617630004883,33.6337432861328,5067150,18.7228317260742
33.8826789855957,34.2192001342773,33.647575378418,34.0394134521484,5400998,18.9486541748047
34.2330284118652,34.4635238647461,33.2280731201172,33.5415458679199,6491697,18.6715087890625
33.1865844726562,33.3387107849121,32.619571685791,32.7348175048828,7412760,18.2224273681641
33.0943870544434,33.1681442260742,32.3014869689941,32.6979370117188,4296199,18.2018985748291
32.6979370117188,33.0298500061035,32.315315246582,32.3614158630371,5499699,18.0145664215088
32.5965194702148,33.2880020141602,32.3660278320312,32.6564483642578,7569163,18.1788024902344
32.8500633239746,34.1085624694824,32.8408432006836,34.0670738220215,6754827,18.964054107666
34.3621063232422,34.6571388244629,33.6014747619629,34.2007598876953,6174553,19.0384712219238
35.1457862854004,35.3670616149902,34.2975692749023,34.4589157104492,6161754,19.1821804046631
34.1039543151855,35.2564277648926,33.8365783691406,35.0950813293457,3848683,19.5363121032715
34.8184852600098,34.8599739074707,33.9472160339355,34.2653007507324,5299477,19.0744018554688
33.9702682495117,33.9979248046875,32.9422607421875,33.2419052124023,5572586,18.5047092437744
33.0943870544434,33.1312675476074,32.3890762329102,32.7394256591797,4523753,18.2249927520752
32.8915519714355,33.6429634094238,32.8454551696777,33.4539604187012,4311167,18.6227550506592
33.5553779602051,33.8319702148438,33.2096366882324,33.527717590332,3508978,18.6638126373291
32.7394256591797,32.9699211120605,32.1401405334473,32.8085746765137,4928101,18.2634868621826
32.8085746765137,33.0206298828125,32.3706359863281,32.5550308227539,4933525,18.1223468780518
32.5872993469238,32.7855262756348,32.0248947143555,32.324535369873,3446287,17.9940376281738
31.8128395080566,32.3291473388672,31.6007843017578,32.2461700439453,4034804,17.9504165649414
32.4674415588379,32.4674415588379,31.328800201416,31.416389465332,4454120,17.4885005950928
31.1858940124512,32.0525512695312,31.1075267791748,31.9234752655029,4884500,17.7707805633545
32.2922668457031,32.661060333252,31.9465255737305,32.0571632385254,7349418,17.8451995849609
32.1447525024414,32.5780792236328,31.6146144866943,32.2323379516602,6115115,17.9427165985107
32.3706359863281,33.3294906616211,32.3706359863281,32.8270149230957,4450650,18.2737522125244
33.2695655822754,33.9379997253418,33.0344581604004,33.0943870544434,5292969,18.4225883483887
33.1911964416504,33.8411903381348,32.9745292663574,33.5231094360352,5311191,18.6612453460693
33.5738143920898,33.5738143920898,32.504322052002,32.7163772583008,4111596,18.2121639251709
32.4997138977051,32.541202545166,32.0709915161133,32.3429756164551,3701825,18.0043048858643
32.324535369873,32.4766616821289,31.7160301208496,31.7943992614746,4098363,17.6989269256592
32.1078720092773,32.435173034668,31.5039768218994,32.3614158630371,5431151,18.0145664215088
32.3475875854492,32.531982421875,32.0387229919434,32.375244140625,3380776,18.0222644805908
32.550422668457,32.9929695129395,32.4075164794922,32.7809143066406,4555424,18.2480888366699
32.9699211120605,33.1819763183594,32.45361328125,32.7440376281738,3352358,18.2275638580322
32.7486457824707,32.7993545532227,31.951135635376,32.1770210266113,4251946,17.9119186401367
32.2968788146973,32.3014869689941,30.9277400970459,31.0153274536133,9431898,17.2652416229248
31.0014991760254,31.1536254882812,30.0610809326172,30.3976020812988,6837692,16.9213771820068
30.4390926361084,31.1167469024658,30.4068222045898,30.8816413879395,6415339,17.190824508667
30.8401527404785,31.5316352844238,30.4805812835693,31.416389465332,4256502,17.4885005950928
31.416389465332,32.0525512695312,31.2550430297852,31.9050369262695,4624407,17.7605152130127
32.0156745910645,32.4951019287109,31.960355758667,32.1447525024414,3773410,17.8939571380615
32.2646064758301,32.5965194702148,31.9142570495605,32.3014869689941,3306804,17.9812049865723
32.9330406188965,33.7489929199219,32.550422668457,33.684455871582,9618454,18.7510604858398
33.8734588623047,34.1454429626465,33.1450958251953,33.518497467041,6258936,18.6586780548096
33.440128326416,34.4819641113281,33.2649536132812,34.4035949707031,7800622,19.1513805389404
34.1131744384766,34.8599739074707,34.1131744384766,34.2653007507324,6047218,19.0744018554688
34.6064300537109,34.6663589477539,33.8642387390137,34.1731033325195,7110367,19.0230751037598
34.4635238647461,34.7262878417969,34.1915397644043,34.583381652832,2700933,19.25146484375
34.5004043579102,34.9982719421387,34.2238121032715,34.4312553405762,1668803,19.1667804718018
34.2837371826172,34.9844436645508,34.2422485351562,34.9199028015137,4456290,19.4387950897217
35.0858612060547,35.8418807983398,35.0858612060547,35.3394050598145,5200125,19.6723194122314
34.5188446044922,35.3993301391602,34.4128150939941,35.0121002197266,3552797,19.4901180267334
35.4500427246094,35.9571304321289,35.3301849365234,35.5422401428223,4310082,19.7852306365967
35.9202499389648,36.6025123596191,35.8142204284668,36.5564155578613,7612114,20.3497886657715
36.8191795349121,36.892936706543,36.1230850219727,36.3259201049805,6779122,20.2214813232422
36.4365577697754,36.971305847168,36.2613792419434,36.694709777832,6274121,20.4267749786377
35.7312431335449,36.0908164978027,35.0351524353027,35.1596183776855,4827882,20.4509334564209
34.6755790710449,34.8230972290039,34.2145919799805,34.8046569824219,4403794,20.2444629669189
34.661750793457,35.0950813293457,34.3067893981934,35.0443725585938,2427607,20.3838996887207
34.9567832946777,35.717414855957,34.9567832946777,35.5099716186523,2217841,20.6547183990479
35.4961395263672,35.8972015380859,34.9982719421387,35.795783996582,2900721,20.8209629058838
35.7911720275879,35.8972015380859,35.0305404663086,35.1918869018555,3212008,20.4697017669678
35.1918869018555,36.4688262939453,35.1550064086914,36.4273376464844,3633927,21.1883125305176
36.2752113342285,36.4872665405273,35.7035865783691,35.7450752258301,2552990,20.7914695739746
35.906421661377,36.9482536315918,35.906421661377,36.6901016235352,7084119,21.3411540985107
36.4918746948242,36.9159851074219,35.9755668640137,36.1415252685547,2963412,21.0220680236816
35.5053596496582,35.5514602661133,34.0947341918945,34.0947341918945,5045458,19.8315315246582
34.6847991943359,34.8830261230469,34.0809020996094,34.0809020996094,4310733,19.8234882354736
34.0809020996094,35.4362106323242,33.8826789855957,35.0950813293457,5487768,20.4133930206299
34.8046569824219,35.611385345459,34.8046569824219,35.1964988708496,5845477,20.4723854064941
34.574161529541,34.5972137451172,33.370979309082,33.3986396789551,6445492,19.4266414642334
33.3940315246582,33.8826789855957,33.1082191467285,33.2833938598633,4553472,19.3596076965332
33.0206298828125,33.0482902526855,32.6426200866699,33.0206298828125,6183013,19.2067699432373
33.0667304992676,33.370979309082,32.7486457824707,32.8362350463867,5890164,19.0995140075684
33.0114097595215,33.1450958251953,32.6979370117188,32.8039665222168,2504182,19.0807418823242
32.6057395935059,32.7763061523438,31.9050369262695,31.9741859436035,4253682,18.5980930328369
32.1124801635742,32.3291473388672,31.9142570495605,32.315315246582,3718094,18.796516418457
32.2323379516602,32.8039665222168,31.5178050994873,32.7624778747559,4755429,19.0566120147705
32.7117652893066,32.7117652893066,31.6468830108643,32.0986518859863,4389694,18.6704921722412
31.6514930725098,31.6514930725098,30.844762802124,30.8770313262939,5248066,17.959924697876
29.8720760345459,29.9412231445312,29.0100269317627,29.2313022613525,8219287,17.0026702880859
29.0284652709961,29.5171146392822,28.8671207427979,29.258960723877,4168647,17.0187587738037
29.2359104156494,29.3972587585449,28.9869785308838,29.0008068084717,3611367,16.8686008453369
29.9366149902344,30.4022121429443,29.6600208282471,29.7291698455811,4307045,17.2922592163086
29.7383880615234,29.830587387085,29.3788185119629,29.5724334716797,2154499,17.2010936737061
29.5171146392822,29.830587387085,29.1160545349121,29.1759834289551,3105064,16.9704933166504
29.4110870361328,29.8674659729004,29.3603782653809,29.6738510131836,2638241,17.260082244873
29.6738510131836,29.8766860961914,29.3188896179199,29.5355548858643,1786377,17.1796417236328
29.4203071594238,29.4525756835938,28.6181869506836,29.1114444732666,5810986,16.9329528808594
28.5536479949951,29.1529331207275,28.143367767334,28.9316596984863,3852804,16.8283824920654
28.8348503112793,29.2866191864014,28.7011642456055,28.7518730163574,5021596,16.723804473877
29.1022243499756,29.2727909088135,28.6181869506836,28.8394603729248,5974982,16.774751663208
28.4845008850098,28.7011642456055,28.2079067230225,28.5951366424561,2619152,16.6326370239258
28.4937191009521,28.6181869506836,27.6685485839844,27.8529453277588,5756321,16.2009353637695
27.8898239135742,28.134147644043,27.3689079284668,27.7469177246094,4770180,16.1392650604248
28.1203174591064,28.2309551239014,27.659330368042,27.7515277862549,2354070,16.1419467926025
27.8252868652344,27.9220924377441,27.4288349151611,27.8391151428223,2389645,16.1928901672363
27.8160667419434,28.0327301025391,27.3965663909912,27.9543628692627,3520475,16.2599239349365
29.9227848052979,30.2593078613281,29.258960723877,29.4156970977783,24125313,17.1099262237549
28.8717308044434,29.0469055175781,28.0096817016602,28.3369827270508,13261275,16.4824810028076
28.3508129119873,28.4384002685547,27.1015338897705,27.3089771270752,14220951,15.8845291137695
26.5483474731445,26.5621757507324,25.6033191680908,26.1104068756104,8746198,15.187370300293
26.2946872711182,26.4717216491699,25.7583808898926,26.284273147583,9751541,15.2885007858276
27.528715133667,28.1483325958252,27.2371311187744,27.3881301879883,10626731,15.9305734634399
27.4401988983154,28.2420558929443,26.935131072998,28.1066780090332,9268718,16.3485202789307
27.7994728088379,28.0285758972168,27.4454040527344,27.8202991485596,4651163,16.1819458007812
27.8619556427002,28.2056083679199,27.2891998291016,27.815092086792,4142412,16.1789169311523
27.6693000793457,27.6693000793457,26.1332740783691,26.2478256225586,8020943,15.2673025131226
26.5602378845215,26.7789268493652,26.3051013946533,26.6070995330811,4883165,15.4762754440308
26.8674430847168,27.570369720459,26.7476844787598,27.2163028717041,7513536,15.830623626709
27.3568897247314,27.528715133667,26.8414096832275,27.1902694702148,4912933,15.8154821395874
27.1850624084473,27.1902694702148,26.5029621124268,26.5862712860107,4030253,15.4641628265381
26.7633056640625,26.7841339111328,26.03955078125,26.1332740783691,6950818,15.2006702423096
25.8937587738037,26.5810642242432,25.7115173339844,26.5706520080566,8186301,15.4550771713257
26.8205814361572,27.731782913208,26.7060298919678,27.362096786499,5444538,15.9154300689697
28.1014709472656,28.1743679046631,27.4974746704102,27.7630233764648,4621587,16.1486320495605
28.2212295532227,28.7835712432861,28.1951942443848,28.4971923828125,6720929,16.5756683349609
28.2732982635498,28.2837104797363,27.7421970367432,28.096263885498,8972378,16.3424625396729
28.2889175415039,28.5180206298828,28.0181617736816,28.0754375457764,4410136,16.3303508758545
28.096263885498,28.7419166564941,27.9973335266113,28.689847946167,5092887,16.6877288818359
28.2212295532227,28.3566074371338,27.5599575042725,28.2264366149902,4152207,16.4181785583496
27.934850692749,28.1691608428955,27.5183029174805,27.6953353881836,4372109,16.109260559082
27.6953353881836,27.7682304382324,26.9247188568115,27.0757179260254,4107458,15.7488536834717
26.3988246917725,26.7164440155029,25.6802768707275,26.3675842285156,5620076,15.3369598388672
26.0343437194824,27.1173725128174,26.0343437194824,26.8153743743896,5776216,15.5974235534668
27.0548896789551,27.6588878631592,26.7060298919678,27.40895652771,4307579,15.9426832199097
27.0757179260254,27.3829231262207,26.8830642700195,27.0184421539307,3452746,15.715539932251
27.0600967407227,27.1850624084473,26.3259296417236,26.4300651550293,4965556,15.3733034133911
26.3467559814453,26.4977550506592,25.9093780517578,26.0655841827393,2995850,15.1612977981567
26.0707912445068,26.2113780975342,25.2376937866211,25.3366241455078,6269602,14.7372922897339
25.9354133605957,26.1905498504639,25.3157958984375,26.0343437194824,6776817,15.1431283950806
25.5344848632812,25.5865535736084,24.0713539123535,24.0713539123535,10241855,14.0013370513916
24.0973892211914,24.3941802978516,23.7589416503906,23.9203548431396,6500643,13.9135055541992
24.1598701477051,24.1650772094727,23.2122211456299,23.3788414001465,5453757,13.5985298156738
23.4152889251709,24.4566631317139,23.2538757324219,24.2744216918945,5590115,14.1194515228271
24.3160762786865,24.3629398345947,23.6495971679688,23.8474597930908,5831911,13.8711071014404
23.7329082489014,23.9515953063965,23.4413223266602,23.8422527313232,5634096,13.8680782318115
24.6284885406494,25.3210029602051,24.6284885406494,25.1752109527588,10824163,14.6434030532837
25.0710735321045,25.4876232147217,24.7638683319092,25.0971088409424,9243174,14.597975730896
25.0346240997314,25.1075210571289,24.472282409668,24.6024551391602,5701891,14.3102560043335
24.7794895172119,25.0450382232666,24.1702842712402,24.4514560699463,7919346,14.2224245071411
24.4618701934814,24.4774894714355,23.1913948059082,23.3944606781006,10170603,13.6076126098633
23.6079425811768,24.227560043335,23.5714950561523,23.94118309021,9499951,13.9256200790405
24.3316974639893,25.3678646087646,24.2431812286377,25.0085906982422,7880551,14.5464897155762
25.8468971252441,26.7112369537354,25.3834857940674,25.5865535736084,8082016,14.8826675415039
25.6386222839355,26.0291366577148,25.4667949676514,25.9354133605957,4634455,15.0855846405029
26.1280689239502,26.2946872711182,25.6073818206787,26.0551700592041,4938860,15.1552429199219
25.2429008483887,25.4824161529541,24.9617290496826,25.4199333190918,5161643,14.7857503890991
25.9822750091553,26.1436882019043,25.5136566162109,25.6177940368652,4662110,14.900839805603
25.6177940368652,26.284273147583,25.5240707397461,25.9041728973389,8406971,15.0674123764038
26.2894802093506,26.6175136566162,25.9614486694336,25.997896194458,6372927,15.1219263076782
26.3363418579102,27.3933372497559,26.0916194915771,27.2944068908691,9905569,15.8760566711426
27.403751373291,27.7265758514404,26.4665145874023,26.9195117950439,11303914,15.6579942703247
27.122579574585,28.1014709472656,27.0496826171875,27.8723697662354,10410671,16.2122344970703
28.6377773284912,29.179292678833,27.893196105957,28.0806427001953,15718659,16.3333797454834
28.3670215606689,28.3774356842041,27.7994728088379,27.9921264648438,8042069,16.2818908691406
27.8463344573975,27.9400577545166,27.5859909057617,27.7734375,7738047,16.1546897888184
27.9712982177734,28.2524700164795,27.6849212646484,27.8723697662354,6388100,16.2122344970703
28.4086761474609,29.2261543273926,28.4086761474609,28.6742267608643,11185032,16.6786422729492
28.9710178375244,28.976224899292,28.5128135681152,28.6273651123047,9707945,16.6513843536377
28.7158813476562,28.8356399536133,28.0650234222412,28.3982620239258,14323195,16.518123626709
28.9033298492432,29.3979816436768,28.6533985137939,29.0439147949219,22648352,16.8936748504639
23.5,24.1499996185303,21.5100002288818,23.1399993896484,41997800,16.9964561462402
23,23.4099998474121,22.0300006866455,22.3299999237061,16369800,16.4015064239502
22.8199996948242,23.6299991607666,22.6800003051758,23.5699996948242,10552100,17.3122959136963
23.4300003051758,24.2199993133545,23.3700008392334,23.8299999237061,11065000,17.5032653808594
23.8600006103516,24.1299991607666,23.7000007629395,24.0100002288818,4573600,17.63547706604
24.0599994659424,24.6499996185303,23.9500007629395,24.6499996185303,6050100,18.1055603027344
24.6499996185303,24.8199996948242,24.2099990844727,24.5,8824500,17.9953880310059
24.4500007629395,24.6599998474121,24.2099990844727,24.4899997711182,4416200,17.9880390167236
24.5900001525879,25.0900001525879,24.4400005340576,24.9899997711182,7246700,18.3552932739258
25.1800003051758,25.5400009155273,24.6299991607666,24.6499996185303,5283300,18.1055603027344
24.9500007629395,25.2199993133545,24.6499996185303,24.8799991607666,6521600,18.2744960784912
24.8400001525879,25.3199996948242,24.5499992370605,24.9400005340576,7418300,18.318567276001
25.0599994659424,25.8799991607666,25.0400009155273,25.6499996185303,7739700,18.84006690979
25.7099990844727,26.6700000762939,25.5599994659424,26.6599998474121,5272100,19.5819187164307
26.4400005340576,26.8700008392334,26.1800003051758,26.6499996185303,4389300,19.5745735168457
26.7800006866455,27.7999992370605,26.6900005340576,27.2900009155273,6474600,20.0446548461914
27.6499996185303,28.0400009155273,27.5100002288818,27.7399997711182,6826400,20.3751811981201
27.5,27.6599998474121,27.1499996185303,27.3799991607666,3744700,20.1107616424561
27.2000007629395,27.5799999237061,26.6900005340576,27.5200004577637,3493900,20.2135944366455
27.3500003814697,27.7399997711182,27.2600002288818,27.3700008392334,3841800,20.1034183502197
27.4200000762939,28.2399997711182,27.4200000762939,27.8600006103516,11710100,20.4633255004883
28.1399993896484,28.9899997711182,28.1100006103516,28.7099990844727,4217100,21.0876522064209
28.8099994659424,29.0799999237061,28.1599998474121,28.3199996948242,4080000,20.801197052002
28.1499996185303,28.1700000762939,27.3799991607666,27.6499996185303,4536400,20.3090763092041
27.3799991607666,27.3999996185303,26.4099998474121,26.8500003814697,5889000,19.7214756011963
26.7999992370605,27.2900009155273,26.7000007629395,27.1000003814697,2513600,19.905101776123
27.5,28.1499996185303,26.9799995422363,27.0900001525879,3432600,19.8977546691895
27.4899997711182,27.5,26.6000003814697,27,3420300,19.8316478729248
27.2800006866455,27.4200000762939,26.8999996185303,27.1200008392334,4609700,19.9197902679443
27.0900001525879,27.2299995422363,26.5599994659424,26.8299999237061,4018500,19.7067832946777
26.75,28.0499992370605,26.75,27.8099994659424,4550400,20.4265995025635
27.9200000762939,28.3299999237061,27.5499992370605,28.1299991607666,4313000,20.6616401672363
28.2199993133545,28.2800006866455,27.8099994659424,28.1499996185303,2605800,20.6763305664062
28.1000003814697,28.7800006866455,28.0699996948242,28.75,2475600,21.1170349121094
28.7900009155273,29.75,28.7900009155273,29.5100002288818,4327300,21.6752586364746
29.7000007629395,30,29.2900009155273,29.8500003814697,3704700,21.924991607666
29.5699996948242,30.4699993133545,29.2999992370605,30.2000007629395,2208700,22.1820678710938
30.4400005340576,31.2199993133545,30.3700008392334,30.9300003051758,6708700,22.7182559967041
30.9400005340576,31.4500007629395,30.4699993133545,31.2700004577637,8104400,22.9679889678955
31,31.3999996185303,30.7900009155273,31.0499992370605,3941900,22.806396484375
30.3500003814697,30.6100006103516,29.7199993133545,29.9099998474121,4346400,21.9690608978271
30.0100002288818,30.4899997711182,29.7700004577637,29.8600006103516,3010000,21.932336807251
