"Date","BRAP4.SA.Open","BRAP4.SA.High","BRAP4.SA.Low","BRAP4.SA.Close","BRAP4.SA.Volume","BRAP4.SA.Adjusted"
2023-01-09,30.5400009155273,31.2800006866455,30.2900009155273,31.0699996948242,2879500,24.911937713623
2023-01-10,31,31.8299999237061,31,31.7099990844727,3669200,25.4250869750977
2023-01-11,31.7600002288818,32.0400009155273,31.25,31.7600002288818,3463100,25.4651794433594
2023-01-12,31.7900009155273,32.1300010681152,31.7000007629395,31.9500007629395,2722200,25.6175193786621
2023-01-13,31.8600006103516,31.9300003051758,31.5300006866455,31.7399997711182,1634700,25.4491424560547
2023-01-16,31.3700008392334,31.4400005340576,30.8400001525879,31.1100006103516,2149700,24.9440078735352
2023-01-17,31.3099994659424,31.6000003814697,31.2000007629395,31.3199996948242,1764800,25.1123886108398
2023-01-18,31.6499996185303,31.9500007629395,31.5699996948242,31.7000007629395,1248600,25.4170742034912
2023-01-19,31.6900005340576,32.0999984741211,31.5900001525879,31.9099998474121,2078300,25.5854511260986
2023-01-20,31.8999996185303,32.2900009155273,31.7999992370605,32.0299987792969,1911800,25.6816635131836
2023-01-23,32.1199989318848,32.2000007629395,31.4699993133545,31.6200008392334,2517100,25.3529281616211
2023-01-24,31.6900005340576,32.0299987792969,31.5400009155273,31.9799995422363,1454000,25.6415748596191
2023-01-25,31.9699993133545,32.3699989318848,31.7099990844727,32.2299995422363,1664900,25.8420257568359
2023-01-26,32.2999992370605,32.8600006103516,32.2900009155273,32.8600006103516,1900800,26.3471622467041
2023-01-27,32.8600006103516,32.939998626709,31.7399997711182,32,1843300,25.6576118469238
2023-01-30,32.25,32.2999992370605,31.5799999237061,31.8400001525879,1119500,25.5293254852295
2023-01-31,31.8099994659424,32.0200004577637,31.6499996185303,31.8999996185303,1348000,25.5774307250977
2023-02-01,31.7299995422363,31.7299995422363,31.0200004577637,31.3899993896484,1582200,25.168514251709
2023-02-02,31.0200004577637,31.0599994659424,30.0499992370605,30.1599998474121,2525200,24.1822967529297
2023-02-03,30.2000007629395,30.7199993133545,30.1000003814697,30.2600002288818,2737600,24.2624816894531
2023-02-06,30.0100002288818,30.1000003814697,29.4400005340576,29.8400001525879,2370900,23.9257221221924
2023-02-07,29.7099990844727,30.1499996185303,29.5100002288818,29.8700008392334,1613400,23.9497776031494
2023-02-08,30.1299991607666,30.1299991607666,29.6100006103516,29.8299999237061,1859300,23.9177074432373
2023-02-09,29.8700008392334,30,29.4599990844727,29.6399993896484,1999900,23.7653617858887
2023-02-10,29.5,29.7099990844727,28.4500007629395,28.7600002288818,3872100,23.059778213501
2023-02-13,28.5400009155273,29.0900001525879,28.2900009155273,28.9799995422363,2179900,23.2361736297607
2023-02-14,29.1200008392334,29.3500003814697,28.5799999237061,28.7099990844727,2909600,23.0196876525879
2023-02-15,28.6599998474121,29.1399993896484,28.4799995422363,29.0900001525879,6504800,23.3243732452393
2023-02-16,29.1000003814697,29.4699993133545,29,29.2099990844727,2190200,23.4205894470215
2023-02-17,29.25,29.4500007629395,28.8799991607666,29.0499992370605,1659900,23.2922992706299
2023-02-22,28.5400009155273,28.8299999237061,28.25,28.4400005340576,1851000,22.8032035827637
2023-02-23,28.3500003814697,28.4300003051758,27.8400001525879,28.3799991607666,2457200,22.7550926208496
2023-02-24,28.1399993896484,28.2800006866455,27.5499992370605,27.6800003051758,1302900,22.1938343048096
2023-02-27,27.5300006866455,27.8700008392334,27.4300003051758,27.6100006103516,1639000,22.1377086639404
2023-02-28,27.6000003814697,28.0699996948242,27.5,27.6599998474121,1844200,22.1777992248535
2023-03-01,28.2800006866455,29.1299991607666,28.0300006866455,28.8299999237061,3711800,23.1159038543701
2023-03-02,28.8999996185303,29.0799999237061,28.3999996185303,28.5699996948242,1713600,22.9074363708496
2023-03-03,28.8299999237061,29.2399997711182,28.7600002288818,28.9200000762939,3057800,23.1880664825439
2023-03-06,28.6499996185303,28.7099990844727,28.2000007629395,28.5200004577637,2860600,22.8673477172852
2023-03-07,28.6200008392334,28.7199993133545,27.7399997711182,27.9799995422363,2491500,22.4343738555908
2023-03-08,28.0300006866455,28.3299999237061,28.0200004577637,28.2800006866455,1414300,22.6749153137207
2023-03-09,28.0400009155273,28.25,27.4099998474121,27.6100006103516,3541500,22.1377086639404
2023-03-10,27.4200000762939,27.9599990844727,27.0400009155273,27.25,2484500,21.8490600585938
2023-03-13,27.1399993896484,27.8899993896484,27.1399993896484,27.4200000762939,2744600,21.9853649139404
2023-03-14,27.3500003814697,27.6700000762939,27.2900009155273,27.5,1866700,22.0495109558105
2023-03-15,27.1000003814697,27.2000007629395,26.2000007629395,26.7800006866455,3598700,21.4722137451172
2023-03-16,26.6900005340576,27,26.3099994659424,26.7099990844727,2178600,21.416088104248
2023-03-17,26.6399993896484,27.1399993896484,26.6299991607666,26.8199996948242,4552900,21.5042858123779
2023-03-20,26.7000007629395,27.2099990844727,26.5,27.0599994659424,2602300,21.6967182159424
2023-03-21,27.0900001525879,27.0900001525879,26.3700008392334,26.6100006103516,2027800,21.3359069824219
2023-03-22,26.5,26.8099994659424,26.3500003814697,26.5100002288818,2021500,21.2557277679443
2023-03-23,26.5,26.5900001525879,25.5200004577637,25.7199993133545,3816800,20.6223030090332
2023-03-24,25.8099994659424,25.8099994659424,25.3600006103516,25.7099990844727,1589400,20.6142864227295
2023-03-27,26.0699996948242,26.2000007629395,25.6399993896484,25.7099990844727,1386100,20.6142864227295
2023-03-28,25.8799991607666,26.5200004577637,25.8600006103516,26.1700000762939,2687300,20.9831142425537
2023-03-29,26.4099998474121,26.6800003051758,26.2700004577637,26.5,2227300,21.247709274292
2023-03-30,26.9500007629395,27.2399997711182,26.7900009155273,27.1100006103516,2722300,21.7368087768555
2023-03-31,27.2000007629395,27.4200000762939,26.7399997711182,26.8199996948242,2916200,21.5042858123779
2023-04-03,26.7000007629395,26.9300003051758,26.4400005340576,26.8799991607666,1557800,21.5523929595947
2023-04-04,26.8799991607666,26.9300003051758,26.2999992370605,26.4200000762939,1823300,21.1835670471191
2023-04-05,26.3999996185303,26.3999996185303,25.5699996948242,25.7199993133545,2942100,20.6223030090332
2023-04-06,25.7000007629395,26.2000007629395,25.6100006103516,26.0699996948242,2309000,20.9029331207275
2023-04-10,26.1800003051758,26.6299991607666,26.1000003814697,26.3400001525879,1603400,21.119421005249
2023-04-11,26.9500007629395,27.7700004577637,26.9400005340576,27.3899993896484,4236200,21.9613132476807
2023-04-12,27.4799995422363,27.6299991607666,26.9899997711182,27.1100006103516,2828100,21.7368087768555
2023-04-13,27,27.0200004577637,26.6499996185303,26.75,2553700,21.4481582641602
2023-04-14,26.6900005340576,26.7999992370605,26.1599998474121,26.6200008392334,3334400,21.3439254760742
2023-04-17,26.5,26.9699993133545,26.2399997711182,26.3400001525879,3477900,21.119421005249
2023-04-18,26.6000003814697,26.7299995422363,26.3400001525879,26.7199993133545,3126300,21.4241046905518
2023-04-19,26.3500003814697,26.3700008392334,25.7099990844727,25.9599990844727,3831900,20.8147373199463
2023-04-20,25.8700008392334,26.0699996948242,25.4400005340576,25.5699996948242,2393100,20.5020351409912
2023-04-24,24.8899993896484,24.8899993896484,24.3199996948242,24.5,7154700,19.6441078186035
2023-04-25,24.3999996185303,24.4099998474121,23.8199996948242,23.9200000762939,4808200,19.1790637969971
2023-04-26,24.1100006103516,24.5100002288818,24.0400009155273,24.1599998474121,3535100,19.3714981079102
2023-04-27,24.0400009155273,24.5599994659424,23.7900009155273,24.5599994659424,5300100,19.6922168731689
2023-04-28,23.3299999237061,23.7000007629395,23.25,23.7000007629395,3093400,20.0088539123535
2023-05-02,23.3700008392334,23.4699993133545,22.5300006866455,22.5699996948242,3364300,19.0548419952393
2023-05-03,22.7900009155273,22.8099994659424,22.3600006103516,22.4400005340576,2393900,18.9450931549072
2023-05-04,22.4400005340576,22.6200008392334,21.5499992370605,21.6200008392334,3478500,18.2528018951416
2023-05-05,21.7800006866455,22.5100002288818,21.7399997711182,22.4799995422363,5563400,18.9788608551025
2023-05-08,22.8400001525879,23.0300006866455,22.6900005340576,22.8199996948242,3568600,19.2659091949463
2023-05-09,22.7700004577637,23.1200008392334,22.4500007629395,22.8500003814697,1776500,19.2912368774414
2023-05-10,23,23.0499992370605,22.4400005340576,22.6700000762939,1844700,19.1392707824707
2023-05-11,22.3400001525879,22.3500003814697,21.8999996185303,22.0799999237061,3734000,18.6411590576172
2023-05-12,22.0499992370605,22.0900001525879,21.75,21.7900009155273,5329900,18.3963260650635
2023-05-15,22.0599994659424,22.4699993133545,21.9400005340576,22.2999992370605,4684600,18.8268947601318
2023-05-16,22.3500003814697,22.4400005340576,22.0599994659424,22.0599994659424,5738200,18.6242713928223
2023-05-17,22.4300003051758,22.9699993133545,22.4300003051758,22.8999996185303,3972400,19.3334484100342
2023-05-18,22.8799991607666,22.9899997711182,22.6100006103516,22.9400005340576,2096000,19.3672199249268
2023-05-19,23.0599994659424,23.0900001525879,22.7299995422363,22.7399997711182,3523000,19.1983680725098
2023-05-22,22.5799999237061,22.7299995422363,22.3099994659424,22.5699996948242,4123800,19.0548419952393
2023-05-23,22.4099998474121,22.4200000762939,21.8899993896484,21.8999996185303,5550300,18.4891929626465
2023-05-24,21.7000007629395,21.75,21.3700008392334,21.4699993133545,3112700,18.1261653900146
2023-05-25,21.6399993896484,21.7399997711182,21.3600006103516,21.4200000762939,2472200,18.0839519500732
2023-05-26,21.8999996185303,22.2199993133545,21.75,22.0200004577637,3988900,18.590503692627
2023-05-29,22.3099994659424,22.5,21.8999996185303,22.0200004577637,2527900,18.590503692627
2023-05-30,22.1299991607666,22.1900005340576,21.3099994659424,21.4300003051758,3128200,18.0923919677734
2023-05-31,21.3999996185303,21.5,21.1599998474121,21.2900009155273,2508000,17.9741973876953
2023-06-01,21.6000003814697,21.9200000762939,21.2399997711182,21.5300006866455,3435400,18.1768207550049
2023-06-02,22.2600002288818,22.6399993896484,22.2199993133545,22.4400005340576,4352800,18.9450931549072
2023-06-05,22.5100002288818,22.5499992370605,22.1800003051758,22.3299999237061,3220800,18.852222442627
2023-06-06,22.4300003051758,22.6299991607666,22.3500003814697,22.3899993896484,2832600,18.9028778076172
2023-06-07,22.4799995422363,22.5400009155273,22.2000007629395,22.4699993133545,3408800,18.9704189300537
2023-06-09,22.7099990844727,23.1200008392334,22.6700000762939,22.7999992370605,5475900,19.2490215301514
2023-06-12,22.6700000762939,22.6700000762939,22.3500003814697,22.5499992370605,5194100,19.0379600524902
2023-06-13,22.8999996185303,22.9699993133545,22.6399993896484,22.7000007629395,2032100,19.1645984649658
2023-06-14,23.0599994659424,23.6800003051758,22.9500007629395,23.5599994659424,6403400,19.8906574249268
2023-06-15,23.6599998474121,23.7999992370605,23.3899993896484,23.6800003051758,2449600,19.9919662475586
2023-06-16,23.7399997711182,23.9599990844727,23.6299991607666,23.6299991607666,2837200,19.9497547149658
2023-06-19,23.4599990844727,23.8400001525879,23.4500007629395,23.7299995422363,1461100,20.0341796875
2023-06-20,23.6399993896484,23.6700000762939,23.1200008392334,23.3600006103516,3269800,19.7218074798584
2023-06-21,23.2000007629395,23.2800006866455,23.0400009155273,23.2099990844727,2195900,19.5951690673828
2023-06-22,23.1399993896484,23.4300003051758,22.8899993896484,22.9400005340576,1875700,19.3672199249268
2023-06-23,22.7600002288818,22.8999996185303,22.6599998474121,22.8299999237061,2500800,19.2743511199951
2023-06-26,22.7900009155273,23.0499992370605,22.6299991607666,22.9500007629395,2126500,19.3756618499756
2023-06-27,23.1900005340576,23.3600006103516,22.8400001525879,22.9799995422363,3273500,19.4009895324707
2023-06-28,22.8999996185303,22.9400005340576,22.0400009155273,22.1299991607666,4538400,18.68337059021
2023-06-29,22.0799999237061,22.4500007629395,22,22.3899993896484,4208300,18.9028778076172
2023-06-30,22.4300003051758,22.7099990844727,22.1599998474121,22.2099990844727,3238200,18.7509098052979
2023-07-03,22.2900009155273,22.3700008392334,22.0599994659424,22.2000007629395,6857800,18.7424697875977
2023-07-04,22.1900005340576,22.2700004577637,22.0799999237061,22.1100006103516,1954000,18.6664867401123
2023-07-05,22.0300006866455,22.1800003051758,21.8500003814697,22.0599994659424,4817000,18.6242713928223
2023-07-06,21.9500007629395,22.1499996185303,21.8600006103516,21.9500007629395,3636000,18.5314083099365
2023-07-07,21.9400005340576,22.2900009155273,21.8500003814697,22.1399993896484,5519800,18.6918144226074
2023-07-10,22.0100002288818,22.0200004577637,21.7099990844727,21.8500003814697,2345500,18.4469814300537
2023-07-11,21.9200000762939,22.3400001525879,21.8400001525879,22.3099994659424,6346000,18.8353385925293
2023-07-12,22.6100006103516,22.8099994659424,22.4200000762939,22.4200000762939,3117500,18.9282054901123
2023-07-13,22.6800003051758,23.0799999237061,22.6599998474121,22.8199996948242,2756000,19.2659091949463
2023-07-14,23.0599994659424,23.0900001525879,22.7000007629395,22.8299999237061,2384900,19.2743511199951
2023-07-17,22.7800006866455,22.7800006866455,22.3099994659424,22.6299991607666,1749000,19.1054973602295
2023-07-18,22.7099990844727,22.7600002288818,22.4200000762939,22.7399997711182,2014800,19.1983680725098
2023-07-19,22.7299995422363,22.7299995422363,22.3199996948242,22.5,2451200,18.9957466125488
2023-07-20,22.75,22.9099998474121,22.5100002288818,22.5900001525879,1960000,19.0717296600342
2023-07-21,22.6100006103516,22.7600002288818,22.4699993133545,22.7600002288818,1523400,19.2152538299561
2023-07-24,22.6900005340576,23.4099998474121,22.6000003814697,23.2900009155273,3094900,19.6627082824707
2023-07-25,23.7600002288818,24.2800006866455,23.7600002288818,24.1700000762939,5679000,20.4056529998779
2023-07-26,24.0200004577637,24.2700004577637,23.8299999237061,24.1100006103516,2489700,20.3549976348877
2023-07-27,24.0100002288818,24.1000003814697,23.5699996948242,23.7800006866455,1963700,20.0763969421387
2023-07-28,23.7000007629395,23.8799991607666,22.9799995422363,23.0599994659424,3899200,19.4685287475586
2023-07-31,23.1700000762939,23.5699996948242,23.1100006103516,23.4899997711182,3114500,19.8315582275391
2023-08-01,23.3700008392334,23.4899997711182,23.1499996185303,23.3999996185303,2726000,19.7555751800537
2023-08-02,23.2000007629395,23.2000007629395,22.9099998474121,23.1000003814697,2365800,19.5023002624512
2023-08-03,23.0499992370605,23.3299999237061,22.9599990844727,23.1700000762939,1710900,19.5613956451416
2023-08-04,23.0799999237061,23.5900001525879,23.0799999237061,23.2600002288818,2222900,19.6373805999756
2023-08-07,23.2000007629395,23.3600006103516,22.9599990844727,23.3199996948242,1715900,19.6880359649658
2023-08-08,23,23.2900009155273,22.8199996948242,23.0599994659424,2849100,19.4685287475586
2023-08-09,22.8299999237061,23.1800003051758,22.7299995422363,22.9300003051758,2793200,19.3587760925293
2023-08-10,23.0100002288818,23.0200004577637,22.6499996185303,22.7800006866455,2473400,19.2321376800537
2023-08-11,22.8299999237061,22.9400005340576,22.5200004577637,22.7199993133545,3204200,19.1814823150635
2023-08-14,22.5400009155273,22.5799999237061,21.7700004577637,21.8899993896484,4511300,18.480749130249
2023-08-15,22.0599994659424,22.0799999237061,21.4099998474121,21.4099998474121,3191700,18.0755100250244
2023-08-16,21.4300003051758,21.6200008392334,21.1800003051758,21.2099990844727,5480600,17.9066562652588
2023-08-17,21.7099990844727,21.7700004577637,21.4799995422363,21.5100002288818,3084700,18.15993309021
2023-08-18,21.3799991607666,21.6299991607666,21.2999992370605,21.3099994659424,1684200,17.991081237793
2023-08-21,21.3199996948242,21.4500007629395,21.2399997711182,21.3299999237061,1904800,18.0079689025879
2023-08-22,21.5599994659424,21.8199996948242,21.4300003051758,21.7199993133545,5842700,18.3372268676758
2023-08-23,21.8999996185303,22,21.7999992370605,22,2364100,18.5736179351807
2023-08-24,21.8500003814697,21.8899993896484,21.5400009155273,21.5699996948242,1529600,18.2105884552002
2023-08-25,21.6000003814697,21.6700000762939,21.3999996185303,21.5100002288818,1291500,18.15993309021
2023-08-28,21.5200004577637,21.9400005340576,21.5200004577637,21.7999992370605,1332900,18.4047679901123
2023-08-29,21.9400005340576,22.5200004577637,21.8099994659424,22.4699993133545,2263000,18.9704189300537
2023-08-30,22.5499992370605,22.7900009155273,22.4200000762939,22.5499992370605,2003600,19.0379600524902
2023-08-31,22.7800006866455,22.8099994659424,22.4300003051758,22.5,2494600,18.9957466125488
2023-09-01,22.9400005340576,23.6800003051758,22.9200000762939,23.6299991607666,4496900,19.9497547149658
2023-09-04,23.7000007629395,24.0499992370605,23.6000003814697,23.9500007629395,2861100,20.2199172973633
2023-09-05,23.8899993896484,23.8999996185303,23.4699993133545,23.6499996185303,5325500,19.9666385650635
2023-09-06,23.6499996185303,23.6700000762939,23.2099990844727,23.3799991607666,2020400,19.7386894226074
2023-09-08,22.9899997711182,22.9899997711182,22.6700000762939,22.8600006103516,2618100,19.2996768951416
2023-09-11,22.8999996185303,22.9599990844727,22.3099994659424,22.5599994659424,11057100,19.0464019775391
2023-09-12,22.5799999237061,22.7600002288818,22.4599990844727,22.6000003814697,3353800,19.080171585083
2023-09-13,22.5599994659424,22.6900005340576,22.4099998474121,22.4500007629395,2092400,18.9535350799561
2023-09-14,23.0799999237061,23.8799991607666,23.0699996948242,23.6100006103516,5795900,19.9328708648682
2023-09-15,23.8099994659424,23.9699993133545,23.5400009155273,23.8099994659424,3060000,20.1017208099365
2023-09-18,23.6700000762939,23.75,23.0499992370605,23.1599998474121,2139000,19.5529537200928
2023-09-19,23.1900005340576,23.3799991607666,23.0599994659424,23.1000003814697,2401600,19.5023002624512
2023-09-20,23.25,23.6100006103516,23.2000007629395,23.3799991607666,2112400,19.7386894226074
2023-09-21,23.0599994659424,23.0799999237061,22.5300006866455,22.6800003051758,2706500,19.1477127075195
2023-09-22,22.9500007629395,22.9899997711182,22.6499996185303,22.7199993133545,1611200,19.1814823150635
2023-09-25,22.4799995422363,22.4799995422363,22.0300006866455,22.25,3114000,18.7846832275391
2023-09-26,22.0400009155273,22.2900009155273,21.9500007629395,22.0200004577637,2500400,18.590503692627
2023-09-27,22.1599998474121,22.2299995422363,21.8099994659424,21.9099998474121,1797400,18.4976348876953
2023-09-28,21.9899997711182,22.4799995422363,21.9099998474121,22.3299999237061,1269800,18.852222442627
2023-09-29,22.6000003814697,22.8799991607666,22.4799995422363,22.7199993133545,3690800,19.1814823150635
2023-10-02,22.7000007629395,22.7800006866455,22.3799991607666,22.4599990844727,1031700,18.9619750976562
2023-10-03,22.2399997711182,22.4200000762939,22.1800003051758,22.2299995422363,1590500,18.7677974700928
2023-10-04,22.3099994659424,22.3199996948242,21.7800006866455,21.7999992370605,1697100,18.4047679901123
2023-10-05,21.8400001525879,22.0799999237061,21.7700004577637,21.8700008392334,1726700,18.4638671875
2023-10-06,21.7600002288818,22.2600002288818,21.7099990844727,21.9899997711182,2694500,18.5651760101318
2023-10-09,21.7999992370605,22.0400009155273,21.7199993133545,22.0100002288818,1947300,18.5820636749268
2023-10-10,22.1100006103516,22.2800006866455,22.0499992370605,22.0499992370605,1474500,18.6158294677734
2023-10-11,22.1200008392334,22.3099994659424,22.0300006866455,22.3099994659424,1857000,18.8353385925293
2023-10-13,22.25,22.25,21.7999992370605,21.8199996948242,2991600,18.42165184021
2023-10-16,22.0300006866455,22.3899993896484,22.0300006866455,22.0699996948242,2068700,18.632719039917
2023-10-17,22.1299991607666,22.2199993133545,21.7299995422363,22.1299991607666,2705000,18.68337059021
2023-10-18,21.9799995422363,21.9799995422363,21.5,21.5799999237061,2101300,18.2190322875977
2023-10-19,21.5799999237061,21.6299991607666,21.2700004577637,21.2700004577637,2986800,17.9573135375977
2023-10-20,21.0699996948242,21.0699996948242,20.4500007629395,20.6499996185303,4232800,17.4338722229004
2023-10-23,20.5300006866455,20.8700008392334,20.4599990844727,20.6900005340576,1818100,17.4676418304443
2023-10-24,21.0900001525879,21.3099994659424,20.8899993896484,21.1700000762939,2700200,17.8728866577148
2023-10-25,21.3700008392334,21.4899997711182,20.8199996948242,20.9200000762939,2902900,17.6618232727051
2023-10-26,20.9200000762939,21.6299991607666,20.8400001525879,21.4099998474121,2600400,18.0755100250244
2023-10-27,21.5,22.0499992370605,21.4200000762939,21.8899993896484,3210000,18.480749130249
2023-10-30,22.1299991607666,22.5100002288818,22.1100006103516,22.1800003051758,3068700,18.7255859375
2023-10-31,22.1499996185303,22.6200008392334,22.0499992370605,22.3400001525879,1659700,18.8606662750244
2023-11-01,22.8999996185303,23.5300006866455,22.7999992370605,23.5100002288818,10690000,19.848445892334
2023-11-03,23.9300003051758,24.2800006866455,23.8099994659424,24.1000003814697,7807100,20.3465557098389
2023-11-06,24.2000007629395,24.5,24.0100002288818,24.3199996948242,7840400,20.5322933197021
2023-11-07,24.2099990844727,24.3199996948242,24.0200004577637,24.2099990844727,9146200,20.4394226074219
2023-11-08,24.2999992370605,24.5100002288818,24.0799999237061,24.1000003814697,3102400,20.3465557098389
2023-11-09,24.2999992370605,24.3400001525879,24,24.1399993896484,4183300,20.3803234100342
2023-11-10,24.2900009155273,24.7199993133545,24.2299995422363,24.5900001525879,4953300,20.7602405548096
2023-11-13,24.6100006103516,24.8199996948242,24.3299999237061,24.5,3450700,20.6842575073242
2023-11-14,24.7099990844727,25.5900001525879,24.6800003051758,25.3700008392334,10034600,21.4187602996826
2023-11-16,25.2800006866455,25.7299995422363,25.0100002288818,25.6200008392334,4674100,21.6298236846924
2023-11-17,25.6200008392334,25.7399997711182,25.4300003051758,25.6499996185303,4895600,21.6551513671875
2023-11-20,25.8400001525879,26.4699993133545,25.8400001525879,26.2999992370605,4958900,22.2039165496826
2023-11-21,26.6000003814697,27.1499996185303,26.5400009155273,26.9599990844727,6829100,22.7611236572266
2023-11-22,24.9699993133545,25.2099990844727,24.7000007629395,24.7700004577637,7231500,22.3966293334961
2023-11-23,24.7000007629395,24.7700004577637,24.4200000762939,24.4799995422363,2174500,22.1344165802002
2023-11-24,24.4799995422363,24.5799999237061,24.2600002288818,24.2999992370605,1956000,21.9716625213623
2023-11-27,24.2800006866455,24.6000003814697,24.2199993133545,24.4099998474121,6310400,22.0711231231689
2023-11-28,24.1599998474121,24.5300006866455,23.9500007629395,24.4400005340576,4439100,22.0982494354248
2023-11-29,24.6000003814697,24.6800003051758,24.1299991607666,24.1399993896484,4270300,21.8269920349121
2023-11-30,24.3099994659424,24.6800003051758,24.3099994659424,24.3999996185303,6783700,22.0620822906494
2023-12-01,24.6399993896484,24.9599990844727,24.5900001525879,24.7199993133545,3586600,22.3514194488525
2023-12-04,24.5200004577637,24.6399993896484,24.3500003814697,24.4899997711182,2998400,22.1434593200684
2023-12-05,24.3999996185303,24.4699993133545,24.2099990844727,24.3999996185303,2685700,22.0620822906494
2023-12-06,24.5400009155273,24.7000007629395,24.1200008392334,24.1900005340576,2781900,21.8722038269043
2023-12-07,24.3500003814697,24.4300003051758,24.1200008392334,24.1700000762939,1218800,21.8541202545166
2023-12-08,24.3099994659424,24.3999996185303,24.0699996948242,24.2900009155273,1476800,21.9626216888428
2023-12-11,24.2399997711182,24.3299999237061,24,24.3099994659424,1056000,21.9807033538818
2023-12-12,24.4899997711182,24.5,24.1299991607666,24.25,1422600,21.9264545440674
2023-12-13,24.1800003051758,24.4899997711182,24.0699996948242,24.3700008392334,2897500,22.0349559783936
2023-12-14,24.6000003814697,24.7199993133545,24.4500007629395,24.5100002288818,3726000,22.1615409851074
2023-12-15,24.6000003814697,24.7199993133545,24.3299999237061,24.4099998474121,3875000,22.0711231231689
2023-12-18,24.5,24.7399997711182,24.3099994659424,24.6000003814697,6731700,22.242919921875
2023-12-19,24.6900005340576,24.9599990844727,24.4799995422363,24.9599990844727,3255600,22.5684223175049
2023-12-20,24.9799995422363,25.0699996948242,24.7700004577637,24.8500003814697,2714400,22.4689655303955
2023-12-21,25.0900001525879,25.5300006866455,24.8400001525879,25.4300003051758,3190800,22.9933910369873
2023-12-22,25.5,25.8099994659424,25.2999992370605,25.4300003051758,2425400,22.9933910369873
2023-12-26,25.6499996185303,25.6700000762939,25.4099998474121,25.5,1500600,23.0566844940186
2023-12-27,25.5,25.6499996185303,25.4200000762939,25.6200008392334,1811900,23.1651859283447
2023-12-28,25.5900001525879,25.6599998474121,25.4400005340576,25.6599998474121,1056800,23.2013530731201
2024-01-02,25.7099990844727,25.8400001525879,25.3099994659424,25.4099998474121,3148900,22.975305557251
2024-01-03,25.3999996185303,25.5699996948242,25.1700000762939,25.4400005340576,2057100,23.0024337768555
2024-01-04,25.4500007629395,25.4500007629395,25.0900001525879,25.2000007629395,1505900,22.7854290008545
2024-01-05,25.0400009155273,25.0400009155273,24.6599998474121,24.8799991607666,2183700,22.4960880279541
2024-01-08,24.7600002288818,24.7800006866455,24.5400009155273,24.7600002288818,1993300,22.3875885009766
2024-01-09,24.5400009155273,24.6200008392334,24.3099994659424,24.4300003051758,2504000,22.0892066955566
2024-01-10,24.3400001525879,24.3400001525879,23.8500003814697,24.0499992370605,2292200,21.7456169128418
2024-01-11,24.0599994659424,24.2299995422363,23.8999996185303,24.0799999237061,2102000,21.7727432250977
2024-01-12,24.0499992370605,24.1700000762939,23.8600006103516,23.9599990844727,1920200,21.6642398834229
2024-01-15,23.7999992370605,23.8600006103516,23.5,23.8600006103516,1468400,21.573823928833
2024-01-16,23.8600006103516,23.9300003051758,23.4099998474121,23.5900001525879,2171000,21.3296928405762
2024-01-17,23.4500007629395,23.5799999237061,22.9699993133545,23.1200008392334,4700200,20.904727935791
2024-01-18,23.2999992370605,23.4400005340576,23.0799999237061,23.0900001525879,2397700,20.8775997161865
2024-01-19,23.2299995422363,23.2299995422363,22.7199993133545,22.7800006866455,2706400,20.5973052978516
2024-01-22,22.6399993896484,22.6900005340576,22.3999996185303,22.5799999237061,2736700,20.416467666626
2024-01-23,22.8099994659424,23.1900005340576,22.7999992370605,23.1399993896484,4066000,20.9228096008301
2024-01-24,23.3999996185303,23.6200008392334,23.2700004577637,23.3799991607666,3362900,21.1398124694824
2024-01-25,23.4899997711182,23.5400009155273,22.7199993133545,23.0499992370605,4838700,20.8414325714111
2024-01-26,22.9500007629395,23.2800006866455,22.6900005340576,23.2199993133545,3009300,20.9951457977295
2024-01-29,23.2199993133545,23.3500003814697,22.8799991607666,23.0200004577637,2056500,20.8143081665039
2024-01-30,23.0100002288818,23.1000003814697,22.7099990844727,22.9099998474121,2639300,20.7148475646973
2024-01-31,22.7999992370605,22.9899997711182,22.7000007629395,22.7900009155273,2310300,20.6063461303711
2024-02-01,22.7900009155273,22.8299999237061,22.2000007629395,22.3400001525879,8838500,20.199462890625
2024-02-02,22.3400001525879,22.3700008392334,21.9599990844727,21.9799995422363,5256800,19.8739547729492
2024-02-05,21.9799995422363,22.0200004577637,21.7600002288818,21.8799991607666,3271600,19.7835388183594
2024-02-06,21.9599990844727,22.3799991607666,21.9400005340576,22.3400001525879,3854700,20.199462890625
2024-02-07,22.3400001525879,22.5699996948242,22.2800006866455,22.4099998474121,3405300,20.2627544403076
2024-02-08,22.5100002288818,22.6100006103516,22.0900001525879,22.1599998474121,3151700,20.0367107391357
2024-02-09,22.1800003051758,22.3600006103516,21.8600006103516,21.9300003051758,2222600,19.8287487030029
2024-02-14,21.9699993133545,22.0300006866455,21.7900009155273,21.9099998474121,1877600,19.8106632232666
2024-02-15,21.8700008392334,22.0400009155273,21.7099990844727,21.8500003814697,4621700,19.7564144134521
2024-02-16,22.1399993896484,22.4899997711182,22.0300006866455,22.25,6285600,20.1180858612061
2024-02-19,22.1700000762939,22.2299995422363,21.9699993133545,22.1499996185303,2701000,20.0276699066162
2024-02-20,21.8999996185303,21.9300003051758,21.4400005340576,21.6700000762939,7281800,19.5936603546143
2024-02-21,21.7700004577637,21.7700004577637,21.3799991607666,21.5400009155273,7132000,19.4761161804199
