"Date","BRAP4.SA.Open","BRAP4.SA.High","BRAP4.SA.Low","BRAP4.SA.Close","BRAP4.SA.Volume","BRAP4.SA.Adjusted"
2023-01-23,32.1199989318848,32.2000007629395,31.4699993133545,31.6200008392334,2517100,25.9015083312988
2023-01-24,31.6900005340576,32.0299987792969,31.5400009155273,31.9799995422363,1454000,26.1963996887207
2023-01-25,31.9699993133545,32.3699989318848,31.7099990844727,32.2299995422363,1664900,26.4011898040771
2023-01-26,32.2999992370605,32.8600006103516,32.2900009155273,32.8600006103516,1900800,26.9172554016113
2023-01-27,32.8600006103516,32.939998626709,31.7399997711182,32,1843300,26.2127857208252
2023-01-30,32.25,32.2999992370605,31.5799999237061,31.8400001525879,1119500,26.0817222595215
2023-01-31,31.8099994659424,32.0200004577637,31.6499996185303,31.8999996185303,1348000,26.1308689117432
2023-02-01,31.7299995422363,31.7299995422363,31.0200004577637,31.3899993896484,1582200,25.7131023406982
2023-02-02,31.0200004577637,31.0599994659424,30.0499992370605,30.1599998474121,2525200,24.7055511474609
2023-02-03,30.2000007629395,30.7199993133545,30.1000003814697,30.2600002288818,2737600,24.7874641418457
2023-02-06,30.0100002288818,30.1000003814697,29.4400005340576,29.8400001525879,2370900,24.4434204101562
2023-02-07,29.7099990844727,30.1499996185303,29.5100002288818,29.8700008392334,1613400,24.4679985046387
2023-02-08,30.1299991607666,30.1299991607666,29.6100006103516,29.8299999237061,1859300,24.435230255127
2023-02-09,29.8700008392334,30,29.4599990844727,29.6399993896484,1999900,24.2795906066895
2023-02-10,29.5,29.7099990844727,28.4500007629395,28.7600002288818,3872100,23.5587387084961
2023-02-13,28.5400009155273,29.0900001525879,28.2900009155273,28.9799995422363,2179900,23.7389526367188
2023-02-14,29.1200008392334,29.3500003814697,28.5799999237061,28.7099990844727,2909600,23.5177822113037
2023-02-15,28.6599998474121,29.1399993896484,28.4799995422363,29.0900001525879,6504800,23.8290596008301
2023-02-16,29.1000003814697,29.4699993133545,29,29.2099990844727,2190200,23.9273548126221
2023-02-17,29.25,29.4500007629395,28.8799991607666,29.0499992370605,1659900,23.7962913513184
2023-02-22,28.5400009155273,28.8299999237061,28.25,28.4400005340576,1851000,23.2966117858887
2023-02-23,28.3500003814697,28.4300003051758,27.8400001525879,28.3799991607666,2457200,23.2474613189697
2023-02-24,28.1399993896484,28.2800006866455,27.5499992370605,27.6800003051758,1302900,22.6740589141846
2023-02-27,27.5300006866455,27.8700008392334,27.4300003051758,27.6100006103516,1639000,22.6167182922363
2023-02-28,27.6000003814697,28.0699996948242,27.5,27.6599998474121,1844200,22.6576747894287
2023-03-01,28.2800006866455,29.1299991607666,28.0300006866455,28.8299999237061,3711800,23.616081237793
2023-03-02,28.8999996185303,29.0799999237061,28.3999996185303,28.5699996948242,1713600,23.4031028747559
2023-03-03,28.8299999237061,29.2399997711182,28.7600002288818,28.9200000762939,3057800,23.6898040771484
2023-03-06,28.6499996185303,28.7099990844727,28.2000007629395,28.5200004577637,2860600,23.3621444702148
2023-03-07,28.6200008392334,28.7199993133545,27.7399997711182,27.9799995422363,2491500,22.9198036193848
2023-03-08,28.0300006866455,28.3299999237061,28.0200004577637,28.2800006866455,1414300,23.1655502319336
2023-03-09,28.0400009155273,28.25,27.4099998474121,27.6100006103516,3541500,22.6167182922363
2023-03-10,27.4200000762939,27.9599990844727,27.0400009155273,27.25,2484500,22.3218250274658
2023-03-13,27.1399993896484,27.8899993896484,27.1399993896484,27.4200000762939,2744600,22.4610805511475
2023-03-14,27.3500003814697,27.6700000762939,27.2900009155273,27.5,1866700,22.526611328125
2023-03-15,27.1000003814697,27.2000007629395,26.2000007629395,26.7800006866455,3598700,21.936824798584
2023-03-16,26.6900005340576,27,26.3099994659424,26.7099990844727,2178600,21.8794803619385
2023-03-17,26.6399993896484,27.1399993896484,26.6299991607666,26.8199996948242,4552900,21.9695892333984
2023-03-20,26.7000007629395,27.2099990844727,26.5,27.0599994659424,2602300,22.1661853790283
2023-03-21,27.0900001525879,27.0900001525879,26.3700008392334,26.6100006103516,2027800,21.7975692749023
2023-03-22,26.5,26.8099994659424,26.3500003814697,26.5100002288818,2021500,21.7156524658203
2023-03-23,26.5,26.5900001525879,25.5200004577637,25.7199993133545,3816800,21.0685234069824
2023-03-24,25.8099994659424,25.8099994659424,25.3600006103516,25.7099990844727,1589400,21.0603332519531
2023-03-27,26.0699996948242,26.2000007629395,25.6399993896484,25.7099990844727,1386100,21.0603332519531
2023-03-28,25.8799991607666,26.5200004577637,25.8600006103516,26.1700000762939,2687300,21.437141418457
2023-03-29,26.4099998474121,26.6800003051758,26.2700004577637,26.5,2227300,21.707462310791
2023-03-30,26.9500007629395,27.2399997711182,26.7900009155273,27.1100006103516,2722300,22.2071437835693
2023-03-31,27.2000007629395,27.4200000762939,26.7399997711182,26.8199996948242,2916200,21.9695892333984
2023-04-03,26.7000007629395,26.9300003051758,26.4400005340576,26.8799991607666,1557800,22.0187377929688
2023-04-04,26.8799991607666,26.9300003051758,26.2999992370605,26.4200000762939,1823300,21.6419296264648
2023-04-05,26.3999996185303,26.3999996185303,25.5699996948242,25.7199993133545,2942100,21.0685234069824
2023-04-06,25.7000007629395,26.2000007629395,25.6100006103516,26.0699996948242,2309000,21.3552265167236
2023-04-10,26.1800003051758,26.6299991607666,26.1000003814697,26.3400001525879,1603400,21.5763988494873
2023-04-11,26.9500007629395,27.7700004577637,26.9400005340576,27.3899993896484,4236200,22.4365062713623
2023-04-12,27.4799995422363,27.6299991607666,26.9899997711182,27.1100006103516,2828100,22.2071437835693
2023-04-13,27,27.0200004577637,26.6499996185303,26.75,2553700,21.9122486114502
2023-04-14,26.6900005340576,26.7999992370605,26.1599998474121,26.6200008392334,3334400,21.8057613372803
2023-04-17,26.5,26.9699993133545,26.2399997711182,26.3400001525879,3477900,21.5763988494873
2023-04-18,26.6000003814697,26.7299995422363,26.3400001525879,26.7199993133545,3126300,21.887674331665
2023-04-19,26.3500003814697,26.3700008392334,25.7099990844727,25.9599990844727,3831900,21.2651176452637
2023-04-20,25.8700008392334,26.0699996948242,25.4400005340576,25.5699996948242,2393100,20.9456520080566
2023-04-24,24.8899993896484,24.8899993896484,24.3199996948242,24.5,7154700,20.0691623687744
2023-04-25,24.3999996185303,24.4099998474121,23.8199996948242,23.9200000762939,4808200,19.5940570831299
2023-04-26,24.1100006103516,24.5100002288818,24.0400009155273,24.1599998474121,3535100,19.7906513214111
2023-04-27,24.0400009155273,24.5599994659424,23.7900009155273,24.5599994659424,5300100,20.1183109283447
2023-04-28,23.3299999237061,23.7000007629395,23.25,23.7000007629395,3093400,20.4417972564697
2023-05-02,23.3700008392334,23.4699993133545,22.5300006866455,22.5699996948242,3364300,19.4671478271484
2023-05-03,22.7900009155273,22.8099994659424,22.3600006103516,22.4400005340576,2393900,19.3550224304199
2023-05-04,22.4400005340576,22.6200008392334,21.5499992370605,21.6200008392334,3478500,18.6477508544922
2023-05-05,21.7800006866455,22.5100002288818,21.7399997711182,22.4799995422363,5563400,19.3895206451416
2023-05-08,22.8400001525879,23.0300006866455,22.6900005340576,22.8199996948242,3568600,19.6827774047852
2023-05-09,22.7700004577637,23.1200008392334,22.4500007629395,22.8500003814697,1776500,19.7086563110352
2023-05-10,23,23.0499992370605,22.4400005340576,22.6700000762939,1844700,19.5534000396729
2023-05-11,22.3400001525879,22.3500003814697,21.8999996185303,22.0799999237061,3734000,19.0445117950439
2023-05-12,22.0499992370605,22.0900001525879,21.75,21.7900009155273,5329900,18.7943782806396
2023-05-15,22.0599994659424,22.4699993133545,21.9400005340576,22.2999992370605,4684600,19.2342643737793
2023-05-16,22.3500003814697,22.4400005340576,22.0599994659424,22.0599994659424,5738200,19.0272598266602
2023-05-17,22.4300003051758,22.9699993133545,22.4300003051758,22.8999996185303,3972400,19.7517795562744
2023-05-18,22.8799991607666,22.9899997711182,22.6100006103516,22.9400005340576,2096000,19.786283493042
2023-05-19,23.0599994659424,23.0900001525879,22.7299995422363,22.7399997711182,3523000,19.6137771606445
2023-05-22,22.5799999237061,22.7299995422363,22.3099994659424,22.5699996948242,4123800,19.4671478271484
2023-05-23,22.4099998474121,22.4200000762939,21.8899993896484,21.8999996185303,5550300,18.8892574310303
2023-05-24,21.7000007629395,21.75,21.3700008392334,21.4699993133545,3112700,18.5183696746826
2023-05-25,21.6399993896484,21.7399997711182,21.3600006103516,21.4200000762939,2472200,18.475248336792
2023-05-26,21.8999996185303,22.2199993133545,21.75,22.0200004577637,3988900,18.9927597045898
2023-05-29,22.3099994659424,22.5,21.8999996185303,22.0200004577637,2527900,18.9927597045898
2023-05-30,22.1299991607666,22.1900005340576,21.3099994659424,21.4300003051758,3128200,18.4838714599609
2023-05-31,21.3999996185303,21.5,21.1599998474121,21.2900009155273,2508000,18.3631172180176
2023-06-01,21.6000003814697,21.9200000762939,21.2399997711182,21.5300006866455,3435400,18.5701236724854
2023-06-02,22.2600002288818,22.6399993896484,22.2199993133545,22.4400005340576,4352800,19.3550224304199
2023-06-05,22.5100002288818,22.5499992370605,22.1800003051758,22.3299999237061,3220800,19.2601413726807
2023-06-06,22.4300003051758,22.6299991607666,22.3500003814697,22.3899993896484,2832600,19.3118934631348
2023-06-07,22.4799995422363,22.5400009155273,22.2000007629395,22.4699993133545,3408800,19.3808937072754
2023-06-09,22.7099990844727,23.1200008392334,22.6700000762939,22.7999992370605,5475900,19.66552734375
2023-06-12,22.6700000762939,22.6700000762939,22.3500003814697,22.5499992370605,5194100,19.4498958587646
2023-06-13,22.8999996185303,22.9699993133545,22.6399993896484,22.7000007629395,2032100,19.5792770385742
2023-06-14,23.0599994659424,23.6800003051758,22.9500007629395,23.5599994659424,6403400,20.321044921875
2023-06-15,23.6599998474121,23.7999992370605,23.3899993896484,23.6800003051758,2449600,20.4245491027832
2023-06-16,23.7399997711182,23.9599990844727,23.6299991607666,23.6299991607666,2837200,20.3814220428467
2023-06-19,23.4599990844727,23.8400001525879,23.4500007629395,23.7299995422363,1461100,20.4676742553711
2023-06-20,23.6399993896484,23.6700000762939,23.1200008392334,23.3600006103516,3269800,20.1485404968262
2023-06-21,23.2000007629395,23.2800006866455,23.0400009155273,23.2099990844727,2195900,20.0191612243652
2023-06-22,23.1399993896484,23.4300003051758,22.8899993896484,22.9400005340576,1875700,19.786283493042
2023-06-23,22.7600002288818,22.8999996185303,22.6599998474121,22.8299999237061,2500800,19.6914024353027
2023-06-26,22.7900009155273,23.0499992370605,22.6299991607666,22.9500007629395,2126500,19.7949066162109
2023-06-27,23.1900005340576,23.3600006103516,22.8400001525879,22.9799995422363,3273500,19.8207817077637
2023-06-28,22.8999996185303,22.9400005340576,22.0400009155273,22.1299991607666,4538400,19.0876369476318
2023-06-29,22.0799999237061,22.4500007629395,22,22.3899993896484,4208300,19.3118934631348
2023-06-30,22.4300003051758,22.7099990844727,22.1599998474121,22.2099990844727,3238200,19.1566390991211
2023-07-03,22.2900009155273,22.3700008392334,22.0599994659424,22.2000007629395,6857800,19.1480140686035
2023-07-04,22.1900005340576,22.2700004577637,22.0799999237061,22.1100006103516,1954000,19.0703887939453
2023-07-05,22.0300006866455,22.1800003051758,21.8500003814697,22.0599994659424,4817000,19.0272598266602
2023-07-06,21.9500007629395,22.1499996185303,21.8600006103516,21.9500007629395,3636000,18.9323825836182
2023-07-07,21.9400005340576,22.2900009155273,21.8500003814697,22.1399993896484,5519800,19.0962619781494
2023-07-10,22.0100002288818,22.0200004577637,21.7099990844727,21.8500003814697,2345500,18.8461322784424
2023-07-11,21.9200000762939,22.3400001525879,21.8400001525879,22.3099994659424,6346000,19.2428913116455
2023-07-12,22.6100006103516,22.8099994659424,22.4200000762939,22.4200000762939,3117500,19.3377704620361
2023-07-13,22.6800003051758,23.0799999237061,22.6599998474121,22.8199996948242,2756000,19.6827774047852
2023-07-14,23.0599994659424,23.0900001525879,22.7000007629395,22.8299999237061,2384900,19.6914024353027
2023-07-17,22.7800006866455,22.7800006866455,22.3099994659424,22.6299991607666,1749000,19.5188980102539
2023-07-18,22.7099990844727,22.7600002288818,22.4200000762939,22.7399997711182,2014800,19.6137771606445
2023-07-19,22.7299995422363,22.7299995422363,22.3199996948242,22.5,2451200,19.4067726135254
2023-07-20,22.75,22.9099998474121,22.5100002288818,22.5900001525879,1960000,19.4843978881836
2023-07-21,22.6100006103516,22.7600002288818,22.4699993133545,22.7600002288818,1523400,19.6310291290283
2023-07-24,22.6900005340576,23.4099998474121,22.6000003814697,23.2900009155273,3094900,20.0881652832031
2023-07-25,23.7600002288818,24.2800006866455,23.7600002288818,24.1700000762939,5679000,20.8471851348877
2023-07-26,24.0200004577637,24.2700004577637,23.8299999237061,24.1100006103516,2489700,20.7954330444336
2023-07-27,24.0100002288818,24.1000003814697,23.5699996948242,23.7800006866455,1963700,20.5108013153076
2023-07-28,23.7000007629395,23.8799991607666,22.9799995422363,23.0599994659424,3899200,19.8897819519043
2023-07-31,23.1700000762939,23.5699996948242,23.1100006103516,23.4899997711182,3114500,20.260669708252
2023-08-01,23.3700008392334,23.4899997711182,23.1499996185303,23.3999996185303,2726000,20.1830425262451
2023-08-02,23.2000007629395,23.2000007629395,22.9099998474121,23.1000003814697,2365800,19.9242858886719
2023-08-03,23.0499992370605,23.3299999237061,22.9599990844727,23.1700000762939,1710900,19.9846630096436
2023-08-04,23.0799999237061,23.5900001525879,23.0799999237061,23.2600002288818,2222900,20.0622901916504
2023-08-07,23.2000007629395,23.3600006103516,22.9599990844727,23.3199996948242,1715900,20.1140403747559
2023-08-08,23,23.2900009155273,22.8199996948242,23.0599994659424,2849100,19.8897819519043
2023-08-09,22.8299999237061,23.1800003051758,22.7299995422363,22.9300003051758,2793200,19.7776565551758
2023-08-10,23.0100002288818,23.0200004577637,22.6499996185303,22.7800006866455,2473400,19.6482791900635
2023-08-11,22.8299999237061,22.9400005340576,22.5200004577637,22.7199993133545,3204200,19.5965251922607
2023-08-14,22.5400009155273,22.5799999237061,21.7700004577637,21.8899993896484,4511300,18.8806324005127
2023-08-15,22.0599994659424,22.0799999237061,21.4099998474121,21.4099998474121,3191700,18.4666213989258
2023-08-16,21.4300003051758,21.6200008392334,21.1800003051758,21.2099990844727,5480600,18.2941150665283
2023-08-17,21.7099990844727,21.7700004577637,21.4799995422363,21.5100002288818,3084700,18.5528736114502
2023-08-18,21.3799991607666,21.6299991607666,21.2999992370605,21.3099994659424,1684200,18.3803672790527
2023-08-21,21.3199996948242,21.4500007629395,21.2399997711182,21.3299999237061,1904800,18.3976192474365
2023-08-22,21.5599994659424,21.8199996948242,21.4300003051758,21.7199993133545,5842700,18.734001159668
2023-08-23,21.8999996185303,22,21.7999992370605,22,2364100,18.9755096435547
2023-08-24,21.8500003814697,21.8899993896484,21.5400009155273,21.5699996948242,1529600,18.6046237945557
2023-08-25,21.6000003814697,21.6700000762939,21.3999996185303,21.5100002288818,1291500,18.5528736114502
2023-08-28,21.5200004577637,21.9400005340576,21.5200004577637,21.7999992370605,1332900,18.8030033111572
2023-08-29,21.9400005340576,22.5200004577637,21.8099994659424,22.4699993133545,2263000,19.3808937072754
2023-08-30,22.5499992370605,22.7900009155273,22.4200000762939,22.5499992370605,2003600,19.4498958587646
2023-08-31,22.7800006866455,22.8099994659424,22.4300003051758,22.5,2494600,19.4067726135254
2023-09-01,22.9400005340576,23.6800003051758,22.9200000762939,23.6299991607666,4496900,20.3814220428467
2023-09-04,23.7000007629395,24.0499992370605,23.6000003814697,23.9500007629395,2861100,20.6574306488037
2023-09-05,23.8899993896484,23.8999996185303,23.4699993133545,23.6499996185303,5325500,20.3986721038818
2023-09-06,23.6499996185303,23.6700000762939,23.2099990844727,23.3799991607666,2020400,20.1657886505127
2023-09-08,22.9899997711182,22.9899997711182,22.6700000762939,22.8600006103516,2618100,19.7172813415527
2023-09-11,22.8999996185303,22.9599990844727,22.3099994659424,22.5599994659424,11057100,19.4585227966309
2023-09-12,22.5799999237061,22.7600002288818,22.4599990844727,22.6000003814697,3353800,19.4930267333984
2023-09-13,22.5599994659424,22.6900005340576,22.4099998474121,22.4500007629395,2092400,19.3636455535889
2023-09-14,23.0799999237061,23.8799991607666,23.0699996948242,23.6100006103516,5795900,20.3641719818115
2023-09-15,23.8099994659424,23.9699993133545,23.5400009155273,23.8099994659424,3060000,20.5366764068604
2023-09-18,23.6700000762939,23.75,23.0499992370605,23.1599998474121,2139000,19.976037979126
2023-09-19,23.1900005340576,23.3799991607666,23.0599994659424,23.1000003814697,2401600,19.9242858886719
2023-09-20,23.25,23.6100006103516,23.2000007629395,23.3799991607666,2112400,20.1657886505127
2023-09-21,23.0599994659424,23.0799999237061,22.5300006866455,22.6800003051758,2706500,19.5620269775391
2023-09-22,22.9500007629395,22.9899997711182,22.6499996185303,22.7199993133545,1611200,19.5965251922607
2023-09-25,22.4799995422363,22.4799995422363,22.0300006866455,22.25,3114000,19.19114112854
2023-09-26,22.0400009155273,22.2900009155273,21.9500007629395,22.0200004577637,2500400,18.9927597045898
2023-09-27,22.1599998474121,22.2299995422363,21.8099994659424,21.9099998474121,1797400,18.8978843688965
2023-09-28,21.9899997711182,22.4799995422363,21.9099998474121,22.3299999237061,1269800,19.2601413726807
2023-09-29,22.6000003814697,22.8799991607666,22.4799995422363,22.7199993133545,3690800,19.5965251922607
2023-10-02,22.7000007629395,22.7800006866455,22.3799991607666,22.4599990844727,1031700,19.3722705841064
2023-10-03,22.2399997711182,22.4200000762939,22.1800003051758,22.2299995422363,1590500,19.1738891601562
2023-10-04,22.3099994659424,22.3199996948242,21.7800006866455,21.7999992370605,1697100,18.8030033111572
2023-10-05,21.8400001525879,22.0799999237061,21.7700004577637,21.8700008392334,1726700,18.8633823394775
2023-10-06,21.7600002288818,22.2600002288818,21.7099990844727,21.9899997711182,2694500,18.9668846130371
2023-10-09,21.7999992370605,22.0400009155273,21.7199993133545,22.0100002288818,1947300,18.9841365814209
2023-10-10,22.1100006103516,22.2800006866455,22.0499992370605,22.0499992370605,1474500,19.0186367034912
2023-10-11,22.1200008392334,22.3099994659424,22.0300006866455,22.3099994659424,1857000,19.2428913116455
2023-10-13,22.25,22.25,21.7999992370605,21.8199996948242,2991600,18.820255279541
2023-10-16,22.0300006866455,22.3899993896484,22.0300006866455,22.0699996948242,2068700,19.0358867645264
2023-10-17,22.1299991607666,22.2199993133545,21.7299995422363,22.1299991607666,2705000,19.0876369476318
2023-10-18,21.9799995422363,21.9799995422363,21.5,21.5799999237061,2101300,18.6132507324219
2023-10-19,21.5799999237061,21.6299991607666,21.2700004577637,21.2700004577637,2986800,18.3458690643311
2023-10-20,21.0699996948242,21.0699996948242,20.4500007629395,20.6499996185303,4232800,17.8111038208008
2023-10-23,20.5300006866455,20.8700008392334,20.4599990844727,20.6900005340576,1818100,17.8456058502197
2023-10-24,21.0900001525879,21.3099994659424,20.8899993896484,21.1700000762939,2700200,18.2596168518066
2023-10-25,21.3700008392334,21.4899997711182,20.8199996948242,20.9200000762939,2902900,18.0439834594727
2023-10-26,20.9200000762939,21.6299991607666,20.8400001525879,21.4099998474121,2600400,18.4666213989258
2023-10-27,21.5,22.0499992370605,21.4200000762939,21.8899993896484,3210000,18.8806324005127
2023-10-30,22.1299991607666,22.5100002288818,22.1100006103516,22.1800003051758,3068700,19.1307640075684
2023-10-31,22.1499996185303,22.6200008392334,22.0499992370605,22.3400001525879,1659700,19.2687664031982
2023-11-01,22.8999996185303,23.5300006866455,22.7999992370605,23.5100002288818,10690000,20.2779216766357
2023-11-03,23.9300003051758,24.2800006866455,23.8099994659424,24.1000003814697,7807100,20.7868099212646
2023-11-06,24.2000007629395,24.5,24.0100002288818,24.3199996948242,7840400,20.9765625
2023-11-07,24.2099990844727,24.3199996948242,24.0200004577637,24.2099990844727,9146200,20.8816833496094
2023-11-08,24.2999992370605,24.5100002288818,24.0799999237061,24.1000003814697,3102400,20.7868099212646
2023-11-09,24.2999992370605,24.3400001525879,24,24.1399993896484,4183300,20.8213081359863
2023-11-10,24.2900009155273,24.7199993133545,24.2299995422363,24.5900001525879,4953300,21.2094459533691
2023-11-13,24.6100006103516,24.8199996948242,24.3299999237061,24.5,3450700,21.1318168640137
2023-11-14,24.7099990844727,25.5900001525879,24.6800003051758,25.3700008392334,10034600,21.8822116851807
2023-11-16,25.2800006866455,25.7299995422363,25.0100002288818,25.6200008392334,4674100,22.0978450775146
2023-11-17,25.6200008392334,25.7399997711182,25.4300003051758,25.6499996185303,4895600,22.1237201690674
2023-11-20,25.8400001525879,26.4699993133545,25.8400001525879,26.2999992370605,4958900,22.6843585968018
2023-11-21,26.6000003814697,27.1499996185303,26.5400009155273,26.9599990844727,6829100,23.2536220550537
2023-11-22,24.9699993133545,25.2099990844727,24.7000007629395,24.7700004577637,7231500,22.8812427520752
2023-11-23,24.7000007629395,24.7700004577637,24.4200000762939,24.4799995422363,2174500,22.613353729248
2023-11-24,24.4799995422363,24.5799999237061,24.2600002288818,24.2999992370605,1956000,22.4470806121826
2023-11-27,24.2800006866455,24.6000003814697,24.2199993133545,24.4099998474121,6310400,22.5486927032471
2023-11-28,24.1599998474121,24.5300006866455,23.9500007629395,24.4400005340576,4439100,22.5764045715332
2023-11-29,24.6000003814697,24.6800003051758,24.1299991607666,24.1399993896484,4270300,22.2992820739746
2023-11-30,24.3099994659424,24.6800003051758,24.3099994659424,24.3999996185303,6783700,22.5394535064697
2023-12-01,24.6399993896484,24.9599990844727,24.5900001525879,24.7199993133545,3586600,22.835054397583
2023-12-04,24.5200004577637,24.6399993896484,24.3500003814697,24.4899997711182,2998400,22.6225929260254
2023-12-05,24.3999996185303,24.4699993133545,24.2099990844727,24.3999996185303,2685700,22.5394535064697
2023-12-06,24.5400009155273,24.7000007629395,24.1200008392334,24.1900005340576,2781900,22.3454685211182
2023-12-07,24.3500003814697,24.4300003051758,24.1200008392334,24.1700000762939,1218800,22.3269920349121
2023-12-08,24.3099994659424,24.3999996185303,24.0699996948242,24.2900009155273,1476800,22.4378414154053
2023-12-11,24.2399997711182,24.3299999237061,24,24.3099994659424,1056000,22.4563159942627
2023-12-12,24.4899997711182,24.5,24.1299991607666,24.25,1422600,22.4008922576904
2023-12-13,24.1800003051758,24.4899997711182,24.0699996948242,24.3700008392334,2897500,22.5117435455322
2023-12-14,24.6000003814697,24.7199993133545,24.4500007629395,24.5100002288818,3726000,22.6410675048828
2023-12-15,24.6000003814697,24.7199993133545,24.3299999237061,24.4099998474121,3875000,22.5486927032471
2023-12-18,24.5,24.7399997711182,24.3099994659424,24.6000003814697,6731700,22.7242069244385
2023-12-19,24.6900005340576,24.9599990844727,24.4799995422363,24.9599990844727,3255600,23.0567531585693
2023-12-20,24.9799995422363,25.0699996948242,24.7700004577637,24.8500003814697,2714400,22.9551429748535
2023-12-21,25.0900001525879,25.5300006866455,24.8400001525879,25.4300003051758,3190800,23.4909172058105
2023-12-22,25.5,25.8099994659424,25.2999992370605,25.4300003051758,2425400,23.4909172058105
2023-12-26,25.6499996185303,25.6700000762939,25.4099998474121,25.5,1500600,23.5555782318115
2023-12-27,25.5,25.6499996185303,25.4200000762939,25.6200008392334,1811900,23.6664295196533
2023-12-28,25.5900001525879,25.6599998474121,25.4400005340576,25.6599998474121,1056800,23.7033786773682
2024-01-02,25.7099990844727,25.8400001525879,25.3099994659424,25.4099998474121,3148900,23.4724407196045
2024-01-03,25.3999996185303,25.5699996948242,25.1700000762939,25.4400005340576,2057100,23.5001525878906
2024-01-04,25.4500007629395,25.4500007629395,25.0900001525879,25.2000007629395,1505900,23.2784538269043
2024-01-05,25.0400009155273,25.0400009155273,24.6599998474121,24.8799991607666,2183700,22.9828548431396
2024-01-08,24.7600002288818,24.7800006866455,24.5400009155273,24.7600002288818,1993300,22.8720054626465
2024-01-09,24.5400009155273,24.6200008392334,24.3099994659424,24.4300003051758,2504000,22.5671672821045
2024-01-10,24.3400001525879,24.3400001525879,23.8500003814697,24.0499992370605,2292200,22.2161426544189
2024-01-11,24.0599994659424,24.2299995422363,23.8999996185303,24.0799999237061,2102000,22.2438545227051
2024-01-12,24.0499992370605,24.1700000762939,23.8600006103516,23.9599990844727,1920200,22.1330051422119
2024-01-15,23.7999992370605,23.8600006103516,23.5,23.8600006103516,1468400,22.0406322479248
2024-01-16,23.8600006103516,23.9300003051758,23.4099998474121,23.5900001525879,2171000,21.7912197113037
2024-01-17,23.4500007629395,23.5799999237061,22.9699993133545,23.1200008392334,4700200,21.3570594787598
2024-01-18,23.2999992370605,23.4400005340576,23.0799999237061,23.0900001525879,2397700,21.3293437957764
2024-01-19,23.2299995422363,23.2299995422363,22.7199993133545,22.7800006866455,2706400,21.0429840087891
2024-01-22,22.6399993896484,22.6900005340576,22.3999996185303,22.5799999237061,2736700,20.8582324981689
2024-01-23,22.8099994659424,23.1900005340576,22.7999992370605,23.1399993896484,4066000,21.3755321502686
2024-01-24,23.3999996185303,23.6200008392334,23.2700004577637,23.3799991607666,3362900,21.5972309112549
2024-01-25,23.4899997711182,23.5400009155273,22.7199993133545,23.0499992370605,4838700,21.2923946380615
2024-01-26,22.9500007629395,23.2800006866455,22.6900005340576,23.2199993133545,3009300,21.4494323730469
2024-01-29,23.2199993133545,23.3500003814697,22.8799991607666,23.0200004577637,2056500,21.2646808624268
2024-01-30,23.0100002288818,23.1000003814697,22.7099990844727,22.9099998474121,2639300,21.1630706787109
2024-01-31,22.7999992370605,22.9899997711182,22.7000007629395,22.7900009155273,2310300,21.0522193908691
2024-02-01,22.7900009155273,22.8299999237061,22.2000007629395,22.3400001525879,8838500,20.6365356445312
2024-02-02,22.3400001525879,22.3700008392334,21.9599990844727,21.9799995422363,5256800,20.3039836883545
2024-02-05,21.9799995422363,22.0200004577637,21.7600002288818,21.8799991607666,3271600,20.2116088867188
2024-02-06,21.9599990844727,22.3799991607666,21.9400005340576,22.3400001525879,3854700,20.6365356445312
2024-02-07,22.3400001525879,22.5699996948242,22.2800006866455,22.4099998474121,3405300,20.7011947631836
2024-02-08,22.5100002288818,22.6100006103516,22.0900001525879,22.1599998474121,3151700,20.4702587127686
2024-02-09,22.1800003051758,22.3600006103516,21.8600006103516,21.9300003051758,2222600,20.2577972412109
2024-02-14,21.9699993133545,22.0300006866455,21.7900009155273,21.9099998474121,1877600,20.2393207550049
2024-02-15,21.8700008392334,22.0400009155273,21.7099990844727,21.8500003814697,4621700,20.1838989257812
2024-02-16,22.1399993896484,22.4899997711182,22.0300006866455,22.25,6285600,20.5533962249756
2024-02-19,22.1700000762939,22.2299995422363,21.9699993133545,22.1499996185303,2701000,20.4610233306885
2024-02-20,21.8999996185303,21.9300003051758,21.4400005340576,21.6700000762939,7281800,20.0176219940186
2024-02-21,21.7700004577637,21.7700004577637,21.3799991607666,21.5400009155273,7132000,19.8975353240967
2024-02-22,21.7099990844727,21.9799995422363,21.7099990844727,21.7800006866455,4481200,20.1192359924316
2024-02-23,22.1299991607666,22.2800006866455,21.6900005340576,21.7700004577637,5650200,20.1099987030029
2024-02-26,21.6499996185303,21.6499996185303,21.2099990844727,21.3299999237061,7286200,19.7035465240479
2024-02-27,21.6499996185303,21.7199993133545,21.4699993133545,21.6399993896484,5205100,19.9899101257324
2024-02-28,21.5100002288818,21.6200008392334,21.2399997711182,21.3299999237061,4198400,19.7035465240479
2024-02-29,21.3299999237061,21.3799991607666,21.0799999237061,21.2000007629395,10748300,19.5834636688232
2024-03-01,21.2399997711182,21.2399997711182,20.6900005340576,20.8400001525879,14336200,19.2509117126465
2024-03-04,20.8400001525879,21.1000003814697,20.6200008392334,20.6700000762939,5815200,19.0938758850098
2024-03-05,20.5900001525879,20.7900009155273,20.4899997711182,20.7900009155273,3047400,19.2047252655029
2024-03-06,20.9099998474121,20.9099998474121,20.4500007629395,20.5599994659424,7001500,18.9922618865967
