"Date","AZUL4.SA.Open","AZUL4.SA.High","AZUL4.SA.Low","AZUL4.SA.Close","AZUL4.SA.Volume","AZUL4.SA.Adjusted"
2023-01-02,10.8199996948242,10.8900003433228,10.289999961853,10.3000001907349,4640000,10.3000001907349
2023-01-03,10.4300003051758,10.6800003051758,10.0799999237061,10.1599998474121,10443000,10.1599998474121
2023-01-04,10.2799997329712,10.7600002288818,10.0600004196167,10.5600004196167,10861600,10.5600004196167
2023-01-05,10.6300001144409,11.5500001907349,10.3999996185303,11.5500001907349,17393500,11.5500001907349
2023-01-06,11.5200004577637,12.0299997329712,11.3999996185303,11.8400001525879,15117600,11.8400001525879
2023-01-09,11.5200004577637,12.1999998092651,11.3100004196167,12,11393100,12
2023-01-10,11.8800001144409,12.4099998474121,11.7200002670288,12.3400001525879,9826000,12.3400001525879
2023-01-11,12.3299999237061,12.5600004196167,12.0500001907349,12.3500003814697,10010900,12.3500003814697
2023-01-12,12.3000001907349,12.5299997329712,11.9099998474121,12.3199996948242,10654800,12.3199996948242
2023-01-13,12.1700000762939,12.289999961853,11.6000003814697,11.6599998474121,8800200,11.6599998474121
2023-01-16,11.5900001525879,11.8100004196167,11.1700000762939,11.25,5920900,11.25
2023-01-17,11.3400001525879,11.5600004196167,11.1300001144409,11.2700004577637,6567100,11.2700004577637
2023-01-18,11.5500001907349,12.0900001525879,11.4300003051758,11.5100002288818,10386500,11.5100002288818
2023-01-19,11.3599996566772,11.5299997329712,11.0900001525879,11.4799995422363,10797700,11.4799995422363
2023-01-20,11.5299997329712,11.6400003433228,11.1999998092651,11.25,12869100,11.25
2023-01-23,11.3100004196167,11.8100004196167,11.25,11.3800001144409,8226900,11.3800001144409
2023-01-24,11.4099998474121,11.7399997711182,11.2799997329712,11.7399997711182,7915900,11.7399997711182
2023-01-25,11.7200002670288,12.1300001144409,11.4200000762939,11.9899997711182,8661100,11.9899997711182
2023-01-26,12.0500001907349,12.3000001907349,11.9099998474121,12.039999961853,8453900,12.039999961853
2023-01-27,12.039999961853,12.0799999237061,11.6300001144409,11.7600002288818,6847300,11.7600002288818
2023-01-30,11.7799997329712,11.9700002670288,11.3800001144409,11.5799999237061,6382700,11.5799999237061
2023-01-31,11.5799999237061,12.0500001907349,11.5500001907349,11.8500003814697,9242000,11.8500003814697
2023-02-01,11.8800001144409,11.9799995422363,11.2299995422363,11.6099996566772,12557500,11.6099996566772
2023-02-02,11.5200004577637,12.9499998092651,11.4899997711182,12.4399995803833,23570900,12.4399995803833
2023-02-03,12.3599996566772,12.4300003051758,11.3299999237061,11.4200000762939,14254100,11.4200000762939
2023-02-06,11.4200000762939,11.6199998855591,11.2700004577637,11.4200000762939,8104100,11.4200000762939
2023-02-07,11.4399995803833,12,11,11.0600004196167,17203200,11.0600004196167
2023-02-08,11.2299995422363,11.3000001907349,10.6800003051758,10.8000001907349,14759300,10.8000001907349
2023-02-09,10.7700004577637,10.8500003814697,9.48999977111816,9.52000045776367,28286500,9.52000045776367
2023-02-10,9.67000007629395,9.75,8.35999965667725,8.8100004196167,31952000,8.8100004196167
2023-02-13,8.81999969482422,8.86999988555908,8.39999961853027,8.43000030517578,19081200,8.43000030517578
2023-02-14,8.5,8.61999988555908,7.84999990463257,8,24247100,8
2023-02-15,8,8.68000030517578,7.88000011444092,8.40999984741211,25268100,8.40999984741211
2023-02-16,8.36999988555908,8.48999977111816,7.86999988555908,8.02999973297119,17962100,8.02999973297119
2023-02-17,7.98999977111816,8.14999961853027,7.76999998092651,7.78999996185303,20485700,7.78999996185303
2023-02-22,7.73999977111816,7.73999977111816,7.25,7.34999990463257,11895300,7.34999990463257
2023-02-23,7.42000007629395,7.57999992370605,7.19000005722046,7.26000022888184,18434100,7.26000022888184
2023-02-24,7.23999977111816,7.71999979019165,7.19999980926514,7.61999988555908,17299000,7.61999988555908
2023-02-27,7.61999988555908,7.84000015258789,7.34000015258789,7.40000009536743,15655900,7.40000009536743
2023-02-28,7.44999980926514,7.55000019073486,7.07000017166138,7.13000011444092,18827200,7.13000011444092
2023-03-01,7.21000003814697,7.28000020980835,6.73000001907349,6.8899998664856,19169600,6.8899998664856
2023-03-02,6.90999984741211,6.98999977111816,6.71000003814697,6.78999996185303,11173000,6.78999996185303
2023-03-03,6.82999992370605,7.32999992370605,6.78999996185303,7.23999977111816,19556700,7.23999977111816
2023-03-06,8.44999980926514,11.4899997711182,8.19999980926514,9.98999977111816,77496300,9.98999977111816
2023-03-07,10.0299997329712,12.1000003814697,9.35999965667725,12,68642000,12
2023-03-08,11.9200000762939,12.539999961853,11.5100002288818,11.9799995422363,32099400,11.9799995422363
2023-03-09,11.960000038147,14.25,11.8500003814697,14.25,33283900,14.25
2023-03-10,13.9300003051758,14.6999998092651,12.539999961853,12.6400003433228,29916600,12.6400003433228
2023-03-13,12.5100002288818,13.0900001525879,11.960000038147,12.3800001144409,19579600,12.3800001144409
2023-03-14,12.539999961853,12.9399995803833,12.4300003051758,12.7299995422363,13829500,12.7299995422363
2023-03-15,12.5600004196167,13.039999961853,12.1199998855591,12.9200000762939,14522000,12.9200000762939
2023-03-16,12.8599996566772,13.5600004196167,12.6999998092651,13.3599996566772,15859600,13.3599996566772
2023-03-17,13.3299999237061,13.5299997329712,12.7600002288818,12.9799995422363,9751400,12.9799995422363
2023-03-20,13.0900001525879,13.5,12.7399997711182,12.8000001907349,10520900,12.8000001907349
2023-03-21,12.9200000762939,13.2600002288818,12.8199996948242,12.9399995803833,9607600,12.9399995803833
2023-03-22,12.9799995422363,13.0799999237061,12.210000038147,12.2799997329712,10632000,12.2799997329712
2023-03-23,12.3599996566772,12.4200000762939,10.9799995422363,11.1899995803833,14071700,11.1899995803833
2023-03-24,11.289999961853,11.75,11.0900001525879,11.6800003051758,10212700,11.6800003051758
2023-03-27,11.8800001144409,11.9799995422363,11.2600002288818,11.3400001525879,8235300,11.3400001525879
2023-03-28,11.289999961853,11.7600002288818,11.0799999237061,11.7600002288818,8714900,11.7600002288818
2023-03-29,11.8100004196167,11.8900003433228,11.2399997711182,11.6800003051758,10109200,11.6800003051758
2023-03-30,11.8400001525879,12.6199998855591,11.8400001525879,12.1199998855591,11072800,12.1199998855591
2023-03-31,12.1999998092651,12.4499998092651,11.6700000762939,12.0299997329712,9468200,12.0299997329712
2023-04-03,11.6000003814697,11.8299999237061,11.3199996948242,11.5299997329712,9474100,11.5299997329712
2023-04-04,11.6599998474121,11.8999996185303,11.210000038147,11.210000038147,9616100,11.210000038147
2023-04-05,11.2399997711182,11.3400001525879,10.4700002670288,10.8000001907349,14534100,10.8000001907349
2023-04-06,10.7600002288818,10.8900003433228,10.4300003051758,10.7600002288818,11323200,10.7600002288818
2023-04-10,10.8500003814697,11.2200002670288,10.6300001144409,10.789999961853,11609000,10.789999961853
2023-04-11,11,12.3500003814697,11,12.2799997329712,22611500,12.2799997329712
2023-04-12,12.3500003814697,12.75,11.8599996566772,12.1499996185303,20353500,12.1499996185303
2023-04-13,12.1800003051758,12.3299999237061,11.6800003051758,11.9700002670288,11636300,11.9700002670288
2023-04-14,11.9499998092651,11.9499998092651,11.460000038147,11.5699996948242,11904900,11.5699996948242
2023-04-17,11.710000038147,11.7399997711182,11.25,11.3900003433228,10277400,11.3900003433228
2023-04-18,11.4799995422363,11.539999961853,10.9899997711182,11.1199998855591,11878400,11.1199998855591
2023-04-19,11.039999961853,11.039999961853,10.6300001144409,10.6999998092651,11231300,10.6999998092651
2023-04-20,10.6800003051758,10.789999961853,10.4399995803833,10.7200002670288,11298800,10.7200002670288
2023-04-24,10.6599998474121,10.8800001144409,10.5200004577637,10.6199998855591,6909700,10.6199998855591
2023-04-25,10.5900001525879,10.6400003433228,10.1199998855591,10.3100004196167,12079200,10.3100004196167
2023-04-26,10.4099998474121,10.710000038147,9.81999969482422,9.88000011444092,19219000,9.88000011444092
2023-04-27,9.86999988555908,10.3100004196167,9.73999977111816,10.1999998092651,13871700,10.1999998092651
2023-04-28,10.1800003051758,10.9700002670288,10.1499996185303,10.8599996566772,15309300,10.8599996566772
2023-05-02,10.8999996185303,11.3400001525879,10.6899995803833,10.7700004577637,13695700,10.7700004577637
2023-05-03,10.7799997329712,11.539999961853,10.6300001144409,11.3000001907349,18189700,11.3000001907349
2023-05-04,11.3400001525879,11.5600004196167,10.9799995422363,11.3299999237061,14505000,11.3299999237061
2023-05-05,11.4399995803833,11.8400001525879,11.2299995422363,11.6300001144409,12975800,11.6300001144409
2023-05-08,11.710000038147,12.1099996566772,11.6499996185303,11.7200002670288,9554900,11.7200002670288
2023-05-09,11.6700000762939,11.9899997711182,11.5699996948242,11.7700004577637,11598000,11.7700004577637
2023-05-10,11.75,12.3299999237061,11.75,12.289999961853,15418500,12.289999961853
2023-05-11,12.3100004196167,13.0299997329712,12.25,12.9700002670288,18203600,12.9700002670288
2023-05-12,12.9700002670288,13.1400003433228,12.6199998855591,12.8599996566772,17979700,12.8599996566772
2023-05-15,13.0600004196167,13.0900001525879,11.3500003814697,12.7600002288818,32580300,12.7600002288818
2023-05-16,12.6599998474121,13.4399995803833,12.1599998474121,12.3599996566772,18462300,12.3599996566772
2023-05-17,12.6700000762939,14.3999996185303,12.5299997329712,14.1999998092651,30424100,14.1999998092651
2023-05-18,14.1899995803833,14.6199998855591,14.0799999237061,14.5,16474100,14.5
2023-05-19,14.4499998092651,14.7299995422363,13.9700002670288,14.0799999237061,11721800,14.0799999237061
2023-05-22,14.5799999237061,15.9099998474121,14.5100002288818,15.3999996185303,27183900,15.3999996185303
2023-05-23,15.4399995803833,15.8100004196167,14.8400001525879,14.9300003051758,15940300,14.9300003051758
2023-05-24,14.7399997711182,14.9499998092651,14.2200002670288,14.6899995803833,11607500,14.6899995803833
2023-05-25,15.1099996566772,16.0699996948242,15.1099996566772,15.6000003814697,18690400,15.6000003814697
2023-05-26,15.8500003814697,16.5200004577637,15.7299995422363,16.0300006866455,17293600,16.0300006866455
2023-05-29,16.1900005340576,16.4099998474121,15.8599996566772,16.2999992370605,9407700,16.2999992370605
2023-05-30,16.7099990844727,16.8199996948242,15.7799997329712,16.0499992370605,11586400,16.0499992370605
2023-05-31,16,16.8700008392334,15.7799997329712,16.8500003814697,13693900,16.8500003814697
2023-06-01,16.9200000762939,18,16.7999992370605,17.8500003814697,20196700,17.8500003814697
2023-06-02,18.2000007629395,18.8799991607666,18.1399993896484,18.3500003814697,19287900,18.3500003814697
2023-06-05,18.2800006866455,18.6100006103516,17.75,18.2800006866455,12300500,18.2800006866455
2023-06-06,18.3500003814697,20.25,18.2199993133545,20.2000007629395,25760400,20.2000007629395
2023-06-07,20.3999996185303,21.3899993896484,19.3199996948242,19.4899997711182,21255700,19.4899997711182
2023-06-09,19.9599990844727,20.2399997711182,19.5,19.6100006103516,15522200,19.6100006103516
2023-06-12,19.9200000762939,20,18.9500007629395,19.2099990844727,12423400,19.2099990844727
2023-06-13,19.3700008392334,19.5499992370605,18.1900005340576,18.3600006103516,13055900,18.3600006103516
2023-06-14,18.5599994659424,19.9500007629395,18.5300006866455,19.9500007629395,20267000,19.9500007629395
2023-06-15,19.7299995422363,20.3400001525879,19.6000003814697,20.0499992370605,11353900,20.0499992370605
2023-06-16,19.8700008392334,20.8700008392334,19.7800006866455,20.6100006103516,13054300,20.6100006103516
2023-06-19,20.7600002288818,21.6100006103516,20.6100006103516,21.4200000762939,12640000,21.4200000762939
2023-06-20,21.4099998474121,21.6700000762939,20.6200008392334,21.5900001525879,12322300,21.5900001525879
2023-06-21,21.6200008392334,22.0599994659424,21.2199993133545,21.7600002288818,10471300,21.7600002288818
2023-06-22,21.4500007629395,21.6000003814697,20.6100006103516,21.1900005340576,13591200,21.1900005340576
2023-06-23,21.2000007629395,21.5100002288818,20.6800003051758,21.2399997711182,11335300,21.2399997711182
2023-06-26,21.0799999237061,21.4599990844727,20.5599994659424,20.6700000762939,9019900,20.6700000762939
2023-06-27,21.1200008392334,21.4099998474121,20.3700008392334,20.9400005340576,12209600,20.9400005340576
2023-06-28,21,22.0599994659424,20.75,21.3500003814697,13396900,21.3500003814697
2023-06-29,21.4500007629395,21.5400009155273,20.8700008392334,21.3400001525879,10865600,21.3400001525879
2023-06-30,21.6399993896484,22.0799999237061,21.5599994659424,21.8600006103516,11313700,21.8600006103516
2023-07-03,22.0699996948242,22.3299999237061,21.1399993896484,21.3500003814697,12255100,21.3500003814697
2023-07-04,21.2199993133545,21.3600006103516,20.7800006866455,21.1299991607666,6670900,21.1299991607666
2023-07-05,21.1000003814697,21.1599998474121,20.4300003051758,20.4699993133545,11970100,20.4699993133545
2023-07-06,20.2199993133545,20.2199993133545,19.0100002288818,19.1399993896484,16093600,19.1399993896484
2023-07-07,19.1700000762939,19.6700000762939,19.1700000762939,19.3199996948242,11503100,19.3199996948242
2023-07-10,19.1200008392334,19.9799995422363,19.0400009155273,19.9200000762939,10041000,19.9200000762939
2023-07-11,19.9400005340576,19.9400005340576,18.8299999237061,19.3999996185303,14204000,19.3999996185303
2023-07-12,19.6900005340576,19.8400001525879,18.4500007629395,18.5699996948242,11956800,18.5699996948242
2023-07-13,18.5900001525879,18.7199993133545,17.8999996185303,18.1100006103516,12073000,18.1100006103516
2023-07-14,18.1100006103516,18.1700000762939,16.8400001525879,16.9699993133545,22922200,16.9699993133545
2023-07-17,16.7800006866455,17.4200000762939,16.6100006103516,17.3299999237061,15855400,17.3299999237061
2023-07-18,17.4300003051758,17.8899993896484,17.1499996185303,17.2199993133545,13919200,17.2199993133545
2023-07-19,17.0900001525879,17.4099998474121,17,17.2299995422363,9818400,17.2299995422363
2023-07-20,17.3099994659424,17.4599990844727,16.7800006866455,17,12200800,17
2023-07-21,17.1200008392334,18.5699996948242,17.0499992370605,18.5,23228300,18.5
2023-07-24,18.2000007629395,19.1499996185303,18.0200004577637,18.7999992370605,19930000,18.7999992370605
2023-07-25,19.0100002288818,19.4300003051758,18.0799999237061,18.4599990844727,14049500,18.4599990844727
2023-07-26,18.5499992370605,18.6399993896484,17.75,18.4300003051758,17017800,18.4300003051758
2023-07-27,18.9300003051758,19.2299995422363,17.5499992370605,17.6800003051758,14739100,17.6800003051758
2023-07-28,17.8500003814697,17.9899997711182,17.2199993133545,17.5599994659424,9301200,17.5599994659424
2023-07-31,17.7800006866455,18.2000007629395,17.4699993133545,17.7000007629395,8367400,17.7000007629395
2023-08-01,17.5300006866455,17.9099998474121,17.1800003051758,17.7099990844727,10092100,17.7099990844727
2023-08-02,17.6000003814697,17.6800003051758,17.1599998474121,17.4200000762939,7794600,17.4200000762939
2023-08-03,17.7700004577637,17.8500003814697,17.1200008392334,17.1700000762939,10055900,17.1700000762939
2023-08-04,17.25,17.7099990844727,17.0599994659424,17.2199993133545,9618400,17.2199993133545
2023-08-07,17.3099994659424,17.3600006103516,16.9400005340576,17.25,4919300,17.25
2023-08-08,17,17.5799999237061,16.8600006103516,17.5300006866455,5784400,17.5300006866455
2023-08-09,17.5300006866455,17.8500003814697,16.5200004577637,16.5900001525879,11908900,16.5900001525879
2023-08-10,16.7600002288818,18.2199993133545,16.6900005340576,18.2199993133545,21030600,18.2199993133545
2023-08-11,18.2000007629395,18.2700004577637,17.0200004577637,17.0499992370605,12816200,17.0499992370605
2023-08-14,17.1100006103516,17.3099994659424,16.6900005340576,16.9699993133545,8485900,16.9699993133545
2023-08-15,16.9699993133545,16.9699993133545,15.5299997329712,15.8500003814697,19832900,15.8500003814697
2023-08-16,15.8000001907349,15.8900003433228,15.3699998855591,15.6300001144409,13471600,15.6300001144409
2023-08-17,15.7799997329712,15.8000001907349,15.1999998092651,15.3199996948242,12365600,15.3199996948242
2023-08-18,15.1999998092651,15.960000038147,14.9300003051758,15.9099998474121,13216200,15.9099998474121
2023-08-21,15.8100004196167,16.0699996948242,15.4700002670288,15.6899995803833,8172800,15.6899995803833
2023-08-22,15.8900003433228,16.4400005340576,15.3199996948242,16.0100002288818,15020400,16.0100002288818
2023-08-23,16.0499992370605,16.4799995422363,15.8400001525879,16.2000007629395,11117200,16.2000007629395
2023-08-24,16.2000007629395,16.2399997711182,15.2600002288818,15.3400001525879,10499700,15.3400001525879
2023-08-25,15.3000001907349,15.3400001525879,14.8599996566772,14.9799995422363,9534900,14.9799995422363
2023-08-28,15.0500001907349,15.1400003433228,14.5799999237061,14.8699998855591,8957900,14.8699998855591
2023-08-29,14.9099998474121,15.1700000762939,14.6000003814697,15.0100002288818,7029100,15.0100002288818
2023-08-30,15.0600004196167,15.3000001907349,14.8800001144409,15.039999961853,7611700,15.039999961853
2023-08-31,15.0299997329712,15.0299997329712,14.3400001525879,14.4899997711182,11614700,14.4899997711182
2023-09-01,14.6000003814697,15.0500001907349,14.5600004196167,14.9300003051758,8153900,14.9300003051758
2023-09-04,14.8699998855591,15.1700000762939,14.7799997329712,14.8100004196167,4348600,14.8100004196167
2023-09-05,14.6400003433228,14.6999998092651,14.039999961853,14.0900001525879,9936000,14.0900001525879
2023-09-06,14.0200004577637,14.3599996566772,13.7399997711182,13.8100004196167,10317500,13.8100004196167
2023-09-08,13.6000003814697,13.710000038147,13.4099998474121,13.6700000762939,5575600,13.6700000762939
2023-09-11,13.8699998855591,14.0799999237061,13.3199996948242,13.6700000762939,7564500,13.6700000762939
2023-09-12,13.6099996566772,14.039999961853,13.5600004196167,13.710000038147,8929700,13.710000038147
2023-09-13,13.75,14.0699996948242,13.5299997329712,13.6899995803833,10165100,13.6899995803833
2023-09-14,13.7200002670288,13.7600002288818,13.0500001907349,13.1000003814697,8701600,13.1000003814697
2023-09-15,13.1000003814697,13.539999961853,12.7700004577637,13.539999961853,21106800,13.539999961853
2023-09-18,14,14.2600002288818,13.3800001144409,13.9399995803833,12971000,13.9399995803833
2023-09-19,13.8900003433228,13.9899997711182,13.3999996185303,13.5299997329712,6579200,13.5299997329712
2023-09-20,14.1099996566772,15.5,13.8900003433228,15.1099996566772,27896500,15.1099996566772
2023-09-21,14.6899995803833,15.210000038147,14.5,14.5900001525879,12928800,14.5900001525879
2023-09-22,14.7600002288818,14.8400001525879,14.2600002288818,14.3900003433228,9515000,14.3900003433228
2023-09-25,14.2600002288818,14.3299999237061,13.8100004196167,13.9799995422363,7728400,13.9799995422363
2023-09-26,13.8000001907349,14.1400003433228,13.7299995422363,13.8900003433228,8672100,13.8900003433228
2023-09-27,13.9899997711182,14.0299997329712,13.3999996185303,13.8000001907349,11977500,13.8000001907349
2023-09-28,13.8599996566772,14.2399997711182,13.5200004577637,14.0799999237061,8386500,14.0799999237061
2023-09-29,14.2799997329712,14.6800003051758,14.2299995422363,14.4799995422363,8478100,14.4799995422363
2023-10-02,14.6700000762939,14.710000038147,13.5900001525879,13.5900001525879,9514400,13.5900001525879
2023-10-03,13.4700002670288,13.75,12.7700004577637,12.8500003814697,13574800,12.8500003814697
2023-10-04,12.9799995422363,13.4399995803833,12.9200000762939,13.25,11496800,13.25
2023-10-05,13.2799997329712,14.0200004577637,12.8900003433228,13.0299997329712,13164800,13.0299997329712
2023-10-06,12.6899995803833,12.9300003051758,12.2299995422363,12.789999961853,15504600,12.789999961853
2023-10-09,12.289999961853,12.5200004577637,11.9799995422363,12.4099998474121,12460300,12.4099998474121
2023-10-10,12.5200004577637,13.3800001144409,12.5200004577637,13.3299999237061,20707200,13.3299999237061
2023-10-11,13.4099998474121,13.8199996948242,13.3400001525879,13.6400003433228,16106700,13.6400003433228
2023-10-13,13.1899995803833,13.3000001907349,12.8999996185303,12.960000038147,11566600,12.960000038147
2023-10-16,13.0900001525879,13.6099996566772,12.9700002670288,13.5500001907349,11015900,13.5500001907349
2023-10-17,13.3100004196167,13.7600002288818,13.2200002670288,13.5100002288818,9895200,13.5100002288818
2023-10-18,13.3599996566772,13.3999996185303,12.6499996185303,12.9200000762939,12996100,12.9200000762939
2023-10-19,13,13.3000001907349,12.8000001907349,12.8100004196167,13203600,12.8100004196167
2023-10-20,12.6099996566772,12.8999996185303,12.3299999237061,12.3599996566772,12125300,12.3599996566772
2023-10-23,12.25,13.1400003433228,12.1199998855591,12.9300003051758,14617400,12.9300003051758
2023-10-24,13.1000003814697,13.4099998474121,12.9300003051758,13.1999998092651,11542300,13.1999998092651
2023-10-25,13.1999998092651,13.5,12.8000001907349,12.8500003814697,13303400,12.8500003814697
2023-10-26,13.0100002288818,13.5500001907349,13.0100002288818,13.3599996566772,16068800,13.3599996566772
2023-10-27,13.4099998474121,13.75,12.75,12.789999961853,15910600,12.789999961853
2023-10-30,13.0500001907349,13.0500001907349,12.3100004196167,12.4300003051758,12083000,12.4300003051758
2023-10-31,12.4799995422363,12.8900003433228,12.0200004577637,12.8800001144409,15076800,12.8800001144409
2023-11-01,12.9200000762939,13.1499996185303,12.7299995422363,12.9899997711182,12004600,12.9899997711182
2023-11-03,13.3999996185303,14.1999998092651,13.3999996185303,14.1999998092651,14947600,14.1999998092651
2023-11-06,14.210000038147,14.4700002670288,13.3800001144409,13.3900003433228,12089600,13.3900003433228
2023-11-07,13.3900003433228,14.4200000762939,13.289999961853,14.3100004196167,18153100,14.3100004196167
2023-11-08,14.3999996185303,14.9300003051758,14.2600002288818,14.6400003433228,14469400,14.6400003433228
2023-11-09,14.75,15.3599996566772,14.4899997711182,14.6499996185303,14838800,14.6499996185303
2023-11-10,14.6700000762939,15.7299995422363,14.5500001907349,15.3500003814697,14839100,15.3500003814697
2023-11-13,15.3999996185303,15.710000038147,15.2299995422363,15.3900003433228,9271100,15.3900003433228
2023-11-14,15.960000038147,16.8700008392334,15.8299999237061,16.7299995422363,20324700,16.7299995422363
2023-11-16,17.0100002288818,17.6399993896484,16.5599994659424,17,22397400,17
2023-11-17,17.1000003814697,17.8500003814697,17.0599994659424,17.5100002288818,18356300,17.5100002288818
2023-11-20,17.6900005340576,17.8099994659424,17.2600002288818,17.5200004577637,7956100,17.5200004577637
2023-11-21,17.3700008392334,17.5900001525879,16.75,17.0799999237061,12062300,17.0799999237061
2023-11-22,17.3999996185303,18.0100002288818,17.2999992370605,17.3999996185303,14108100,17.3999996185303
2023-11-23,17.5799999237061,17.6299991607666,17.1399993896484,17.2099990844727,5931900,17.2099990844727
2023-11-24,17.2000007629395,17.6000003814697,16.8500003814697,17.5,10387900,17.5
2023-11-27,17.7000007629395,17.7800006866455,17.1499996185303,17.6299991607666,9612300,17.6299991607666
2023-11-28,17.6100006103516,17.9400005340576,17.3700008392334,17.7999992370605,9676900,17.7999992370605
2023-11-29,17.8400001525879,18.1700000762939,17.4200000762939,17.4400005340576,10598500,17.4400005340576
2023-11-30,17.6599998474121,17.7399997711182,16.8899993896484,16.8899993896484,14379800,16.8899993896484
2023-12-01,16.9899997711182,17.3400001525879,16.8600006103516,17.0100002288818,10602800,17.0100002288818
2023-12-04,17,17,15.960000038147,16.0200004577637,12959600,16.0200004577637
2023-12-05,16.1900005340576,16.3299999237061,15.5100002288818,15.8999996185303,15566600,15.8999996185303
2023-12-06,16.2399997711182,16.5499992370605,16.1299991607666,16.2999992370605,10879700,16.2999992370605
2023-12-07,16.4500007629395,16.8899993896484,16.3999996185303,16.8500003814697,8723200,16.8500003814697
2023-12-08,17,17.1000003814697,16.0100002288818,16.1200008392334,13593600,16.1200008392334
2023-12-11,16.1000003814697,16.1800003051758,15.710000038147,15.9899997711182,8194800,15.9899997711182
2023-12-12,16.0599994659424,16.1399993896484,15.7600002288818,15.8299999237061,6235200,15.8299999237061
2023-12-13,15.8999996185303,16.9200000762939,15.8500003814697,16.8400001525879,13283100,16.8400001525879
2023-12-14,17.0100002288818,17.4400005340576,16.7399997711182,16.8099994659424,13879000,16.8099994659424
2023-12-15,17.0699996948242,17.0699996948242,15.8999996185303,15.8999996185303,26083800,15.8999996185303
2023-12-18,16.0200004577637,16.1800003051758,15.75,15.9099998474121,10626700,15.9099998474121
2023-12-19,16.0499992370605,16.8299999237061,16.0499992370605,16.2700004577637,16272000,16.2700004577637
2023-12-20,16.2099990844727,16.6000003814697,15.8100004196167,15.8400001525879,12295100,15.8400001525879
2023-12-21,16.25,16.5599994659424,15.9799995422363,16.4099998474121,13168500,16.4099998474121
2023-12-22,16.5699996948242,16.5699996948242,16.0100002288818,16.2999992370605,12767000,16.2999992370605
2023-12-26,16.2900009155273,16.3600006103516,16.1000003814697,16.2600002288818,6112900,16.2600002288818
2023-12-27,16.1800003051758,16.6599998474121,16.1399993896484,16.5699996948242,7375500,16.5699996948242
2023-12-28,16.5100002288818,16.6299991607666,15.9200000762939,16.0100002288818,10232700,16.0100002288818
2024-01-02,15.8199996948242,15.8199996948242,14.6599998474121,14.6999998092651,17737100,14.6999998092651
2024-01-03,14.6999998092651,14.8500003814697,14.1800003051758,14.210000038147,14705100,14.210000038147
2024-01-04,14.210000038147,14.3199996948242,13.7700004577637,13.8400001525879,10871600,13.8400001525879
2024-01-05,13.7600002288818,14.1999998092651,13.539999961853,13.8299999237061,11849000,13.8299999237061
2024-01-08,13.7200002670288,14.9099998474121,13.6999998092651,14.8900003433228,19427700,14.8900003433228
2024-01-09,14.6000003814697,15.0200004577637,14.4200000762939,14.8199996948242,12110100,14.8199996948242
2024-01-10,14.9099998474121,15.2700004577637,14.6800003051758,14.6899995803833,13024100,14.6899995803833
2024-01-11,14.7600002288818,14.8800001144409,14.0900001525879,14.2200002670288,12722400,14.2200002670288
2024-01-12,14.1300001144409,14.5799999237061,13.8599996566772,13.9700002670288,11307300,13.9700002670288
2024-01-15,13.6000003814697,13.8999996185303,13.2700004577637,13.6400003433228,15553100,13.6400003433228
2024-01-16,13.5200004577637,13.5600004196167,12.6700000762939,12.9200000762939,27264000,12.9200000762939
2024-01-17,12.8299999237061,13.25,12.5500001907349,12.5500001907349,14089500,12.5500001907349
2024-01-18,12.7799997329712,13.0500001907349,12.5,12.6199998855591,11013300,12.6199998855591
2024-01-19,12.7799997329712,13.2600002288818,12.4899997711182,13.1099996566772,15808500,13.1099996566772
2024-01-22,13.4200000762939,13.9300003051758,13.1499996185303,13.25,16416400,13.25
2024-01-23,13.4700002670288,13.7299995422363,13.3900003433228,13.5299997329712,10420800,13.5299997329712
2024-01-24,13.7299995422363,13.8599996566772,13.2700004577637,13.2700004577637,9979200,13.2700004577637
2024-01-25,13.4499998092651,14.0799999237061,13.3699998855591,14.0699996948242,22540400,14.0699996948242
2024-01-26,14.1800003051758,14.3599996566772,13.8000001907349,14.2700004577637,19202600,14.2700004577637
2024-01-29,14.1999998092651,14.3599996566772,13.7200002670288,13.8400001525879,12002400,13.8400001525879
2024-01-30,13.75,13.9700002670288,13.1700000762939,13.1999998092651,19395300,13.1999998092651
2024-01-31,13.1800003051758,13.9200000762939,13.1700000762939,13.3999996185303,14413700,13.3999996185303
2024-02-01,13.4899997711182,13.6000003814697,12.8000001907349,13.25,18051700,13.25
2024-02-02,14.0699996948242,14.2299995422363,13.4300003051758,13.7299995422363,17677200,13.7299995422363
2024-02-05,13.5,13.8400001525879,12.8800001144409,12.9099998474121,14663600,12.9099998474121
2024-02-06,12.9499998092651,13.6099996566772,12.9499998092651,13.3999996185303,15043800,13.3999996185303
2024-02-07,13.289999961853,13.3400001525879,12.9399995803833,13.0100002288818,10489600,13.0100002288818
2024-02-08,12.9499998092651,13,12.0699996948242,12.3800001144409,22973900,12.3800001144409
2024-02-09,12.3999996185303,12.5699996948242,12.0799999237061,12.1499996185303,11611500,12.1499996185303
2024-02-14,12,12.3400001525879,11.8999996185303,12.1400003433228,10280300,12.1400003433228
2024-02-15,12.1800003051758,12.5,12.0699996948242,12.1599998474121,11384000,12.1599998474121
2024-02-16,12.2600002288818,12.5900001525879,11.8999996185303,12.1999998092651,13205100,12.1999998092651
2024-02-19,12.1700000762939,12.1700000762939,11.9099998474121,11.9700002670288,7331800,11.9700002670288
