"ECOR3.SA.Open","ECOR3.SA.High","ECOR3.SA.Low","ECOR3.SA.Close","ECOR3.SA.Volume","ECOR3.SA.Adjusted"
11.0126390457153,11.1410369873047,10.874363899231,11.0521459579468,3410717,10.6293296813965
11.0916528701782,11.1015300750732,10.6768274307251,10.6768274307251,3148284,10.2683706283569
10.5286750793457,10.5385522842407,10.1434803009033,10.1731100082397,5644334,9.78392314910889
10.1434803009033,10.2718782424927,9.84717559814453,10.2126178741455,3047442,9.82191848754883
10.1731100082397,10.2126178741455,9.77803802490234,9.86692905426025,3034989,9.4894552230835
10.1138486862183,10.2027406692505,9.70890045166016,9.80766773223877,6314692,9.43246173858643
9.92619037628174,10.4891681671143,9.88668346405029,10.4496612548828,6067851,10.0498952865601
10.6570739746094,11.4373416900635,10.5879364013672,11.3583269119263,9428756,10.9237985610962
11.2793130874634,11.7040147781372,11.0225162506104,11.6941385269165,7714031,11.2467622756958
11.9608116149902,12.2373628616333,11.3583269119263,11.3978338241577,4969521,10.9617929458618
11.4175882339478,11.9311819076538,11.3089427947998,11.743522644043,5618516,11.2942571640015
11.6546306610107,11.9509353637695,11.4077110290527,11.7632761001587,7114546,11.3132553100586
11.7138919830322,11.8027830123901,11.0422687530518,11.1904211044312,6246350,10.7623157501221
11.2398052215576,11.4373416900635,11.1114072799683,11.3780813217163,2223896,10.9427967071533
11.5657396316528,11.6250009536743,11.3089427947998,11.6250009536743,3943886,11.1802701950073
11.5657396316528,11.8620443344116,11.4274654388428,11.8620443344116,4000078,11.4082450866699
11.9311819076538,11.9509353637695,11.5262327194214,11.64475440979,3795052,11.1992673873901
11.5756168365479,11.8521671295166,11.4966020584106,11.7632761001587,2272293,11.3132553100586
11.4966020584106,11.5163564682007,11.2299289703369,11.3583269119263,2371515,10.9237985610962
11.3879566192627,12.2472400665283,11.2891893386841,11.8620443344116,8031543,11.4082450866699
11.7830295562744,12.0990877151489,11.6842622756958,11.9805660247803,3864001,11.5222320556641
11.9706888198853,11.9706888198853,11.6546306610107,11.8521671295166,2264598,11.3987455368042
11.9213047027588,12.1879787445068,11.7830295562744,11.9114284515381,3319898,11.4557399749756
11.9311819076538,12.4941596984863,11.7632761001587,11.8817977905273,5226081,11.4272413253784
12.0200729370117,13.0571384429932,12.0200729370117,12.7410802841187,10056084,12.2536525726318
12.8102178573608,12.9781227111816,12.4151449203491,12.8398475646973,5698704,12.3486404418945
12.9484930038452,13.5114707946777,12.7904644012451,13.2645511627197,7370702,12.7570972442627
13.2941808700562,13.4028263092041,12.9682474136353,13.0373840332031,2805663,12.5386199951172
13.0670146942139,13.126275062561,12.6423120498657,12.8200941085815,2578566,12.3296422958374
12.8003406524658,13.0472612380981,12.5830507278442,12.8102178573608,3077614,12.3201446533203
12.7410802841187,12.8398475646973,12.3657608032227,12.5237903594971,3499916,12.0446739196777
12.6126823425293,13.0373840332031,12.2669925689697,13.0373840332031,4726325,12.5386199951172
12.869478225708,12.9682474136353,12.5929279327393,12.8596019744873,3278995,12.3676404953003
12.9583702087402,13.0867681503296,12.8003406524658,12.9781227111816,2854870,12.4816255569458
12.9781227111816,13.126275062561,12.7015733718872,12.9386157989502,4822003,12.4436302185059
12.9484930038452,13.0867681503296,12.7410802841187,13.0176305770874,4924769,12.5196228027344
13.0275068283081,13.3534421920776,12.8398475646973,12.9287385940552,4426734,12.4341306686401
12.9089860916138,12.9879999160767,12.7114496231079,12.8398475646973,2809106,12.3486404418945
12.5139131546021,12.8892316818237,12.1583480834961,12.7805871963501,1995685,12.2916469573975
12.8102178573608,12.8892316818237,12.5237903594971,12.6719417572021,2227845,12.1871576309204
12.6818189620972,13.0472612380981,12.6423120498657,12.9879999160767,3502245,12.4911260604858
13.0768909454346,13.1460294723511,12.8596019744873,13.0275068283081,1862444,12.5291213989258
13.1065216064453,13.2941808700562,13.0472612380981,13.2941808700562,1769600,12.7855930328369
13.2744283676147,13.4127025604248,13.0670146942139,13.2052898406982,2128015,12.7001028060913
13.3336877822876,13.3633193969727,12.9287385940552,13.0867681503296,2829153,12.5861148834229
13.0373840332031,13.0472612380981,12.7015733718872,12.8596019744873,3723976,12.3676404953003
12.8398475646973,12.879355430603,12.2669925689697,12.3361310958862,5130808,11.8641948699951
12.3855152130127,12.4645290374756,12.0398273468018,12.4447755813599,4449818,11.9686832427979
12.4645290374756,13.0867681503296,12.4052686691284,12.7805871963501,5364993,12.2916469573975
12.6324348449707,12.8200941085815,12.5139131546021,12.6521892547607,2575528,12.1681613922119
12.7114496231079,12.7410802841187,12.4941596984863,12.6719417572021,3825021,12.1871576309204
12.6225576400757,12.7707099914551,12.4250221252441,12.6719417572021,3613718,12.1871576309204
12.7509565353394,13.5806093215942,12.7213258743286,13.3830718994141,7293450,12.8710832595825
13.1855363845825,13.1855363845825,12.869478225708,12.9287385940552,2958952,12.4341306686401
12.9978771209717,13.2151670455933,12.7805871963501,12.879355430603,1934937,12.3866376876831
13.0176305770874,13.0176305770874,12.6324348449707,12.8200941085815,2222074,12.3296422958374
12.8398475646973,12.8991088867188,12.5139131546021,12.5929279327393,2816598,12.1111679077148
12.6916961669922,12.7904644012451,12.3460083007812,12.5040369033813,5271035,12.0256776809692
12.355884552002,12.3953924179077,12.0990877151489,12.3657608032227,3814897,11.8926916122437
12.4447755813599,12.5139131546021,11.9608116149902,12.0101957321167,2807081,11.5507278442383
12.0101957321167,12.5632972717285,11.8916749954224,12.3855152130127,4944614,11.9116897583008
12.3756380081177,12.7805871963501,12.2867469787598,12.7509565353394,3665557,12.2631511688232
12.5435438156128,12.5435438156128,11.9213047027588,11.9805660247803,7416668,11.5222320556641
12.1583480834961,12.2966241836548,11.8817977905273,12.0694570541382,4761761,11.607723236084
12.1781015396118,12.5731744766235,12.1781015396118,12.3756380081177,4062547,11.9021902084351
12.3953924179077,12.7805871963501,12.3855152130127,12.5929279327393,3479059,12.1111679077148
12.6028051376343,12.7509565353394,12.3163766860962,12.3855152130127,2064229,11.9116897583008
12.4250221252441,12.5435438156128,12.2867469787598,12.3460083007812,1925014,11.8736944198608
12.3460083007812,12.6126823425293,12.257116317749,12.5830507278442,3253176,12.1016683578491
12.6126823425293,12.6916961669922,12.2669925689697,12.3361310958862,2687913,11.8641948699951
12.3163766860962,12.3855152130127,11.9805660247803,12.0694570541382,2680016,11.607723236084
12.1484718322754,12.2867469787598,12.0793342590332,12.2176094055176,1721102,11.750207901001
12.2176094055176,12.3756380081177,12.0299501419067,12.3460083007812,2271179,11.8736944198608
12.3460083007812,12.355884552002,12.0892114639282,12.1978559494019,3546389,11.7312097549438
12.1682252883911,12.1682252883911,11.7731533050537,11.8817977905273,3319291,11.4272413253784
11.8719205856323,11.9706888198853,11.7632761001587,11.9213047027588,2398649,11.465238571167
11.64475440979,11.64475440979,11.2398052215576,11.2694358825684,5193277,10.8383073806763
11.3089427947998,11.4966020584106,11.1904211044312,11.4768486022949,3330428,11.0377864837646
11.5558633804321,11.7138919830322,11.3583269119263,11.3583269119263,3125807,10.9237985610962
11.3682041168213,11.4472179412842,11.1015300750732,11.2398052215576,4235883,10.8098106384277
11.2398052215576,11.2891893386841,10.7459650039673,10.8941173553467,4175539,10.4773473739624
10.9632549285889,11.0027618408203,10.4990453720093,10.518798828125,4330650,10.1163873672485
10.4891681671143,10.5780591964722,9.98545074462891,10.4200296401978,5546225,10.0213966369629
10.3508930206299,10.5978126525879,9.94594383239746,10.4200296401978,5773526,10.0213966369629
10.4891681671143,10.9039936065674,10.3903999328613,10.8644866943359,4717719,10.4488496780396
10.7657194137573,11.121283531189,10.7163352966309,11.0620231628418,3827046,10.6388292312622
10.8052263259888,10.8644866943359,10.2422475814819,10.3113861083984,4835571,9.91690921783447
10.3706464767456,10.4101543426514,9.99532794952393,10.0743417739868,6909014,9.68893337249756
10.1237258911133,10.518798828125,9.99532794952393,10.518798828125,7090247,10.1163873672485
10.5385522842407,11.5854940414429,10.50892162323,11.4274654388428,8240315,10.990291595459
11.2891893386841,11.4669723510742,11.1706676483154,11.4472179412842,3858737,11.0092878341675
11.3682041168213,11.6546306610107,11.2891893386841,11.5064792633057,3304813,11.0662822723389
11.4867258071899,11.5064792633057,11.0521459579468,11.131160736084,2093794,10.705322265625
11.0817756652832,11.3978338241577,10.8842401504517,11.3978338241577,3056554,10.9617929458618
11.3286972045898,11.4966020584106,11.131160736084,11.2595586776733,3039747,10.8288078308105
11.2595586776733,11.4867258071899,11.1015300750732,11.4373416900635,2984264,10.9997892379761
11.3286972045898,11.7533988952637,11.3286972045898,11.5064792633057,4564430,11.0662822723389
11.4669723510742,11.4768486022949,11.0817756652832,11.121283531189,3187062,10.6958227157593
11.2694358825684,11.6941385269165,11.1607913970947,11.1607913970947,4868881,10.7338190078735
11.121283531189,11.3089427947998,10.9138708114624,11.0027618408203,4746675,10.5818347930908
11.0225162506104,11.2398052215576,10.7953491210938,11.0817756652832,4274762,10.6578273773193
10.9533777236938,11.121283531189,10.8348560333252,11.0719003677368,4142027,10.6483297348022
10.9928846359253,11.4175882339478,10.9731321334839,11.3188199996948,4528994,10.8858022689819
11.2595586776733,11.5953702926636,11.131160736084,11.5756168365479,4323462,11.1327753067017
11.5953702926636,11.5953702926636,11.3385734558105,11.4373416900635,3218752,10.9997892379761
11.5756168365479,11.6348781585693,11.4570951461792,11.6052465438843,2984466,11.1612710952759
11.6250009536743,11.8126602172852,11.5854940414429,11.8027830123901,5210388,11.3512506484985
11.8324136734009,11.8817977905273,11.5361099243164,11.6743850708008,5309408,11.227765083313
11.7336463928223,11.7731533050537,11.4768486022949,11.6052465438843,2631619,11.1612710952759
11.4867258071899,11.6546306610107,11.4175882339478,11.6151237487793,3076500,11.1707715988159
11.6052465438843,11.64475440979,11.3583269119263,11.5558633804321,2578971,11.1137771606445
11.5262327194214,11.5262327194214,11.3089427947998,11.3286972045898,2812245,10.8953018188477
11.3385734558105,11.5163564682007,11.2694358825684,11.3286972045898,2487443,10.8953018188477
11.3385734558105,11.3978338241577,11.0719003677368,11.1607913970947,4697874,10.7338190078735
11.1114072799683,11.2101745605469,11.0620231628418,11.2002983093262,3242546,10.7718143463135
11.2002983093262,11.4472179412842,11.0817756652832,11.2101745605469,3666670,10.7813138961792
11.2101745605469,11.4274654388428,11.131160736084,11.4274654388428,2647920,10.990291595459
11.4472179412842,11.5657396316528,11.121283531189,11.1706676483154,4290658,10.7433176040649
11.2299289703369,11.3780813217163,11.0916528701782,11.1607913970947,2633138,10.7338190078735
11.2595586776733,11.3188199996948,11.1114072799683,11.2595586776733,2253967,10.8288078308105
11.2694358825684,11.3879566192627,11.0620231628418,11.1114072799683,4160049,10.6863241195679
11.1410369873047,11.5163564682007,11.0817756652832,11.5064792633057,4987644,11.0662822723389
11.5163564682007,12.2472400665283,11.4373416900635,12.0299501419067,11541989,11.5697269439697
11.9805660247803,12.0793342590332,11.743522644043,11.8817977905273,6096808,11.4272413253784
12.4941596984863,12.9879999160767,11.7336463928223,11.8521671295166,20766631,11.3987455368042
11.8719205856323,11.8817977905273,11.4768486022949,11.7138919830322,6468386,11.2657604217529
11.6941385269165,11.7830295562744,11.4373416900635,11.7040147781372,4630140,11.2562608718872
11.7138919830322,12.0990877151489,11.6052465438843,11.6052465438843,5813417,11.1612710952759
11.7040147781372,12.4250221252441,11.5756168365479,12.0892114639282,8486649,11.6267213821411
12.0892114639282,12.2472400665283,11.9706888198853,12.0595798492432,3899236,11.5982236862183
11.9509353637695,12.0892114639282,11.8324136734009,12.0595798492432,2640833,11.5982236862183
11.9213047027588,12.0003204345703,11.6941385269165,11.7533988952637,3707169,11.3037557601929
11.8324136734009,12.1484718322754,11.7731533050537,11.9410591125488,4782112,11.4842367172241
12.0595798492432,12.0990877151489,11.7237691879272,11.8817977905273,4102135,11.4272413253784
11.9114284515381,11.9706888198853,11.743522644043,11.9311819076538,1670985,11.4747371673584
11.9213047027588,12.0200729370117,11.7929067611694,11.9904432296753,1932912,11.5317316055298
11.8521671295166,12.0595798492432,11.7336463928223,11.9015512466431,2972418,11.4462404251099
11.9114284515381,12.4842834472656,11.8620443344116,12.2669925689697,7341542,11.797700881958
12.2867469787598,12.3361310958862,11.9608116149902,12.1089639663696,3055238,11.6457185745239
12.1089639663696,12.257116317749,12.0299501419067,12.2176094055176,2083770,11.750207901001
12.257116317749,12.3657608032227,12.1287183761597,12.2176094055176,2971608,11.750207901001
12.2472400665283,12.5237903594971,12.0793342590332,12.2274856567383,5936432,11.7597055435181
12.2274856567383,12.4052686691284,12.0694570541382,12.4052686691284,2975658,11.9306869506836
12.4447755813599,12.4546527862549,12.2472400665283,12.3262538909912,1473654,11.8546953201294
12.3756380081177,12.4151449203491,12.1682252883911,12.3361310958862,1617121,11.8641948699951
12.4348993301392,12.8003406524658,12.3953924179077,12.6620664596558,7755138,12.1776609420776
12.6719417572021,12.9583702087402,12.5435438156128,12.8299713134766,6542499,12.3391418457031
12.8299713134766,12.9583702087402,12.6620664596558,12.9188632965088,3440079,12.424633026123
12.8991088867188,13.2447967529297,12.8003406524658,13.1559057235718,4423089,12.65260887146
13.126275062561,13.2052898406982,12.8991088867188,13.0571384429932,3037520,12.5576190948486
13.0571384429932,13.1756591796875,12.9089860916138,12.9583702087402,3068704,12.4626293182373
12.9781227111816,13.1954126358032,12.8991088867188,13.1657829284668,3256214,12.6621065139771
13.1999998092651,13.3100004196167,12.6999998092651,12.8299999237061,4412200,12.3391695022583
12.8800001144409,13.0299997329712,12.8500003814697,13,2136900,12.5026664733887
13,13.4300003051758,12.9499998092651,13.4300003051758,4658000,12.9162158966064
13.460000038147,13.5,13,13.0699996948242,4009400,12.5699872970581
13.0100002288818,13.0900001525879,12.7600002288818,12.7600002288818,3295700,12.2718477249146
12.8000001907349,12.9300003051758,12.6099996566772,12.8599996566772,6605900,12.3680229187012
12.8699998855591,13.2399997711182,12.8299999237061,13.1300001144409,3897200,12.6276931762695
13.0699996948242,13.1099996566772,12.6400003433228,12.7700004577637,4752700,12.2814655303955
12.5900001525879,12.8999996185303,12.4300003051758,12.460000038147,10693500,11.9833250045776
12.6000003814697,12.6300001144409,12.1499996185303,12.3000001907349,6733400,11.8294458389282
12.3199996948242,12.3900003433228,11.789999961853,11.8800001144409,8946500,11.4255142211914
11.9300003051758,12.0600004196167,11.789999961853,11.9499998092651,3736600,11.4928359985352
11.960000038147,11.9799995422363,11.6599998474121,11.8900003433228,4874500,11.435131072998
11.8000001907349,11.9799995422363,11.6199998855591,11.8599996566772,5581600,11.4062786102295
11.8100004196167,11.9499998092651,11.75,11.8400001525879,4738700,11.3870439529419
11.9099998474121,11.9099998474121,11.6199998855591,11.6599998474121,4618600,11.2139310836792
11.6899995803833,11.789999961853,11.5799999237061,11.789999961853,7246800,11.3389558792114
11.710000038147,11.7399997711182,11.3500003814697,11.3999996185303,6485700,10.9638767242432
11.5200004577637,11.7600002288818,11.3699998855591,11.6999998092651,5881600,11.2523994445801
11.4799995422363,11.539999961853,11.1800003051758,11.3299999237061,9138300,10.8965549468994
11.4300003051758,11.6300001144409,11.3699998855591,11.5100002288818,4654500,11.0696687698364
11.5299997329712,11.789999961853,11.4300003051758,11.789999961853,5588400,11.3389558792114
11.8900003433228,11.9899997711182,11.7799997329712,11.9899997711182,4683100,11.531304359436
11.9300003051758,12.0200004577637,11.8299999237061,12.0100002288818,3531400,11.5505409240723
12,12.0799999237061,11.8000001907349,11.8000001907349,2300100,11.3485736846924
11.6800003051758,11.8599996566772,11.6000003814697,11.6899995803833,2937900,11.2427816390991
11.6599998474121,12.1199998855591,11.6400003433228,11.9399995803833,4276200,11.4832172393799
11.9799995422363,11.9899997711182,11.6899995803833,11.8199996948242,3421000,11.36780834198
11.8100004196167,11.9700002670288,11.75,11.9099998474121,2619000,11.4543657302856
11.9099998474121,12,11.6700000762939,11.789999961853,1656300,11.3389558792114
11.8000001907349,11.8699998855591,11.6700000762939,11.6999998092651,2596200,11.2523994445801
11.6800003051758,11.6800003051758,11.3800001144409,11.3999996185303,2696600,10.9638767242432
11.4700002670288,11.6499996185303,11.3699998855591,11.460000038147,3093500,11.0215816497803
11.5,11.5600004196167,11.3199996948242,11.3699998855591,2553200,10.9350242614746
11.3199996948242,11.3199996948242,10.9099998474121,10.9099998474121,5569800,10.4926223754883
11.0100002288818,11.1300001144409,10.7200002670288,10.7600002288818,7174800,10.3483610153198
10.7299995422363,10.7399997711182,10.2799997329712,10.7200002670288,7483000,10.3098917007446
10.710000038147,10.7799997329712,10.4899997711182,10.5600004196167,5003900,10.1560134887695
10.5900001525879,10.6300001144409,10.1999998092651,10.1999998092651,4679200,9.80978393554688
10.210000038147,10.25,10.0200004577637,10.1999998092651,7642900,9.80978393554688
10.1899995803833,10.4099998474121,10.1599998474121,10.210000038147,5642900,9.81940174102783
10.1999998092651,10.3000001907349,9.97999954223633,10.0299997329712,6032000,9.64628791809082
10.039999961853,10.1000003814697,9.84000015258789,9.9399995803833,4469400,9.55973052978516
9.89999961853027,9.92000007629395,9.72000026702881,9.72000026702881,4196800,9.34814739227295
9.77999973297119,9.85999965667725,9.52999973297119,9.64000034332275,4392400,9.27120876312256
9.60000038146973,9.64999961853027,9.27999973297119,9.40999984741211,4990200,9.05000686645508
9.39000034332275,9.4399995803833,8.93000030517578,9.38000011444092,14311700,9.02115535736084
9.39000034332275,9.46000003814697,9.14999961853027,9.22000026702881,8792100,8.86727619171143
9.1899995803833,9.52000045776367,9.11999988555908,9.48999977111816,10913900,9.12694549560547
9.39999961853027,9.97999954223633,9.38000011444092,9.92000007629395,7349700,9.54049587249756
9.97000026702881,10.039999961853,9.68000030517578,9.76000022888184,5447800,9.38661861419678
9.85999965667725,10.2399997711182,9.76000022888184,10.1700000762939,6931300,9.78093242645264
10.1199998855591,10.2200002670288,10.0100002288818,10.1999998092651,4252200,9.80978393554688
10.1000003814697,10.2700004577637,9.9399995803833,10.0299997329712,5757000,9.64628791809082
10.0500001907349,10.2600002288818,10.0299997329712,10.210000038147,5047900,9.81940174102783
10.1999998092651,10.2200002670288,10.0100002288818,10.1099996566772,2887700,9.72322750091553
10.1300001144409,10.2299995422363,9.85000038146973,9.85000038146973,4622700,9.47317409515381
9.94999980926514,10.1400003433228,9.80000019073486,10.0600004196167,6557100,9.67514133453369
10.0200004577637,10.1300001144409,9.67000007629395,9.67000007629395,5249400,9.3000602722168
9.75,9.84000015258789,9.56999969482422,9.73999977111816,5283600,9.36738204956055
9.72999954223633,10.0200004577637,9.71000003814697,9.93000030517578,2366400,9.55011463165283
9.92000007629395,9.94999980926514,9.43000030517578,9.47000026702881,6152700,9.10771083831787
9.47999954223633,9.77999973297119,9.25,9.65999984741211,7615200,9.29044246673584
9.78999996185303,9.9399995803833,9.55000019073486,9.56999969482422,4556400,9.20388603210449
9.77999973297119,9.89000034332275,9.55000019073486,9.72999954223633,5392000,9.35776424407959
9.75,9.94999980926514,9.72999954223633,9.89999961853027,4025300,9.52126026153564
9.92000007629395,9.92000007629395,9.57999992370605,9.67000007629395,4030900,9.3000602722168
9.59000015258789,9.72000026702881,9.51000022888184,9.68000030517578,5283800,9.30967807769775
9.68000030517578,9.77000045776367,9.44999980926514,9.64000034332275,8450200,9.27120876312256
9.5,9.64000034332275,9.22999954223633,9.31999969482422,6342200,8.96344947814941
9.35999965667725,9.60000038146973,9.3100004196167,9.53999996185303,5842000,9.17503261566162
9.65999984741211,9.89999961853027,9.47999954223633,9.85000038146973,6712000,9.47317409515381
9.85000038146973,10.039999961853,9.84000015258789,9.90999984741211,4967600,9.53087902069092
9.85000038146973,9.98999977111816,9.69999980926514,9.92000007629395,5600600,9.54049587249756
10.0100002288818,10.0200004577637,9.52999973297119,9.64999961853027,7925300,9.2808256149292
9.59000015258789,9.67000007629395,9.36999988555908,9.40999984741211,5981000,9.05000686645508
9.5,9.5600004196167,9.25,9.25,7319900,8.89612770080566
9.27999973297119,9.3100004196167,8.97999954223633,8.97999954223633,7809600,8.6364574432373
9.02999973297119,9.15999984741211,8.85000038146973,9.09000015258789,5306700,8.74224948883057
9.02999973297119,9.02999973297119,8.60000038146973,8.67000007629395,5516800,8.33831691741943
8.6899995803833,8.77999973297119,8.57999992370605,8.60999965667725,5726000,8.28061294555664
8.52000045776367,8.85000038146973,8.43000030517578,8.80000019073486,8319500,8.46334362030029
8.82999992370605,8.97000026702881,8.76000022888184,8.84000015258789,5861400,8.50181293487549
8.93000030517578,9.86999988555908,8.90999984741211,9.61999988555908,9043700,9.25197315216064
9.60999965667725,9.80000019073486,9.51000022888184,9.51000022888184,4797600,9.1461820602417
9.51000022888184,10.0699996948242,9.51000022888184,9.86999988555908,8616800,9.49240875244141
9.93000030517578,10.0200004577637,9.77999973297119,9.88000011444092,4504800,9.50202751159668
9.93000030517578,10,9.82999992370605,9.94999980926514,4191400,9.56934833526611
9.85000038146973,10.1800003051758,9.75,10.0299997329712,3839600,9.64628791809082
9.89999961853027,9.90999984741211,9.38000011444092,9.52000045776367,9471100,9.15579986572266
9.59000015258789,9.67000007629395,9.39999961853027,9.47000026702881,4772200,9.10771083831787
9.27000045776367,9.39999961853027,8.77999973297119,8.86999988555908,8508500,8.53066444396973
8.84000015258789,8.84000015258789,7.96000003814697,8.28999996185303,19423100,7.97285413742065
8.39999961853027,8.89999961853027,8.27000045776367,8.72999954223633,12654100,8.39602184295654
8.72999954223633,9.0600004196167,8.5,8.5,9543400,8.17481994628906
8.55000019073486,8.89000034332275,8.5,8.67000007629395,8959700,8.33831691741943
8.60999965667725,8.72000026702881,8.21000003814697,8.26000022888184,7848600,7.94400262832642
8.25,8.5,8.10000038146973,8.1899995803833,11356200,7.87667894363403
8.32999992370605,8.60999965667725,8.22000026702881,8.28999996185303,6480100,7.97285413742065
8.19999980926514,8.86999988555908,8.19999980926514,8.8100004196167,7854600,8.47296142578125
8.77000045776367,8.90999984741211,8.4399995803833,8.63000011444092,6730100,8.29984664916992
8.71000003814697,9.01000022888184,8.65999984741211,8.90999984741211,5272200,8.56913566589355
8.81999969482422,8.88000011444092,8.67000007629395,8.77999973297119,4823200,8.4441089630127
8.78999996185303,9.09000015258789,8.75,8.92000007629395,4712200,8.57875347137451
8.90999984741211,9.13000011444092,8.6899995803833,8.80000019073486,5044100,8.46334362030029
8.89999961853027,9.21000003814697,8.82999992370605,9.05000019073486,4988700,8.70377922058105
9.05000019073486,9.14999961853027,8.82999992370605,8.88000011444092,4195500,8.540283203125
8.96000003814697,8.98999977111816,8.64999961853027,8.72999954223633,6547600,8.39602184295654
8.8100004196167,8.90999984741211,8.48999977111816,8.64999961853027,7798900,8.31908130645752
8.65999984741211,8.9399995803833,8.53999996185303,8.61999988555908,5171200,8.29022884368896
8.60999965667725,9,8.57999992370605,8.90999984741211,6403700,8.56913566589355
8.92000007629395,9.10000038146973,8.56999969482422,8.64999961853027,4694700,8.31908130645752
8.64999961853027,8.71000003814697,8.0600004196167,8.32999992370605,11195900,8.01132392883301
8.27999973297119,8.59000015258789,8.02999973297119,8.42000007629395,8904800,8.09788131713867
8.44999980926514,8.72000026702881,8.44999980926514,8.57999992370605,4895400,8.25175952911377
8.35000038146973,8.51000022888184,8.15999984741211,8.46000003814697,6594400,8.13635063171387
8.5600004196167,8.56999969482422,8.25,8.27000045776367,6308500,7.95361948013306
8.23999977111816,8.35999965667725,7.96999979019165,8.30000019073486,8792000,7.98247146606445
8.43000030517578,8.64000034332275,8.03999996185303,8.14000034332275,11564200,7.8285927772522
8.17000007629395,8.47999954223633,8.14000034332275,8.36999988555908,8434100,8.04979419708252
8.39000034332275,9.10000038146973,8.32999992370605,8.81999969482422,9799700,8.48257732391357
8.89999961853027,9.25,8.81999969482422,9,7220500,8.6556921005249
9.10999965667725,9.19999980926514,8.76000022888184,8.8100004196167,4874200,8.47296142578125
8.85999965667725,8.98999977111816,8.40999984741211,8.97000026702881,12094400,8.62684059143066
8.90999984741211,8.96000003814697,8.5600004196167,8.72999954223633,3680600,8.39602184295654
8.80000019073486,8.96000003814697,8.72999954223633,8.86999988555908,3906800,8.53066444396973
8.89999961853027,8.93000030517578,8.5,8.61999988555908,6618800,8.29022884368896
8.55000019073486,8.57999992370605,8.02999973297119,8.10000038146973,12107600,7.790123462677
8.10000038146973,8.11999988555908,7.76000022888184,7.92999982833862,15833700,7.62662696838379
8,8.22999954223633,7.86999988555908,7.98999977111816,7664000,7.68433141708374
7.84999990463257,7.96999979019165,7.73000001907349,7.82000017166138,6504300,7.52083444595337
7.78000020980835,7.78000020980835,7.44000005722046,7.44000005722046,4165500,7.15537261962891
7.5,7.51999998092651,7.21999979019165,7.44000005722046,4804300,7.15537261962891
7.5,7.51000022888184,7.28999996185303,7.44000005722046,4503700,7.15537261962891
7.46000003814697,7.46999979019165,7.26000022888184,7.34000015258789,4041200,7.05919790267944
7.38000011444092,7.46000003814697,7.19000005722046,7.23999977111816,4925300,6.96302318572998
7.25,7.3600001335144,7.1399998664856,7.19000005722046,4498400,6.91493654251099
7.19000005722046,7.26000022888184,7.09000015258789,7.21999979019165,4659300,6.94378805160522
7.28000020980835,7.3899998664856,7.19999980926514,7.32000017166138,6812400,7.03996324539185
7.40000009536743,7.44000005722046,7.07999992370605,7.13000011444092,6696200,6.85723209381104
7.15000009536743,7.19999980926514,6.92000007629395,7.01000022888184,5803600,6.74182271957397
7.01999998092651,7.40999984741211,6.92999982833862,6.94000005722046,11319100,6.67450046539307
6.98999977111816,7.13000011444092,6.82000017166138,6.94999980926514,7915500,6.68411779403687
6.92999982833862,7.1100001335144,6.82000017166138,7,6787000,6.73220491409302
6.96999979019165,7.03999996185303,6.84000015258789,6.96000003814697,4663700,6.69373512268066
6.98000001907349,7.07000017166138,6.88000011444092,7,4470900,6.73220491409302
6.98000001907349,7.28999996185303,6.96999979019165,7.26000022888184,7218000,6.98225879669189
7.25,7.26000022888184,7.09000015258789,7.19999980926514,5208500,6.92455387115479
7.21000003814697,7.26999998092651,7.13000011444092,7.19999980926514,4823800,6.92455387115479
7.21999979019165,7.34999990463257,7.17000007629395,7.19999980926514,3797700,6.92455387115479
7.17999982833862,7.26999998092651,7.05999994277954,7.17000007629395,5574900,6.89570093154907
7.23999977111816,7.46999979019165,7.23000001907349,7.28999996185303,4914600,7.01111078262329
7.30999994277954,7.65999984741211,7.30999994277954,7.59999990463257,5467200,7.309250831604
7.59000015258789,7.73000001907349,7.5,7.61999988555908,6152200,7.32848596572876
7.6100001335144,7.6100001335144,7.34999990463257,7.34999990463257,6490700,7.06881523132324
7.30999994277954,7.53999996185303,7.28999996185303,7.51999998092651,6425000,7.2323112487793
7.59999990463257,7.69999980926514,7.48000001907349,7.5,7583000,7.21307706832886
7.59999990463257,7.84999990463257,7.51999998092651,7.80000019073486,6277800,7.50160026550293
7.76999998092651,7.90000009536743,7.67000007629395,7.75,5944600,7.45351266860962
7.75,7.96000003814697,7.71000003814697,7.92000007629395,4383700,7.61700916290283
7.96999979019165,8.03999996185303,7.65999984741211,7.69999980926514,4206200,7.40542507171631
7.69999980926514,7.84999990463257,7.57000017166138,7.59999990463257,4936600,7.309250831604
7.6100001335144,7.84999990463257,7.57999992370605,7.67999982833862,5200600,7.38619089126587
7.65999984741211,7.67000007629395,7.05999994277954,7.19000005722046,14914800,6.91493654251099
7.23999977111816,7.23999977111816,7.01999998092651,7.1100001335144,4776200,6.83799648284912
7.07000017166138,7.34000015258789,7.01000022888184,7.21999979019165,5851800,6.94378805160522
7.28000020980835,7.40000009536743,7.13000011444092,7.19999980926514,3702300,6.92455387115479
7.19999980926514,7.26999998092651,7.09999990463257,7.15000009536743,5417500,6.87646675109863
7.17000007629395,7.3600001335144,7.01999998092651,7.05999994277954,7779300,6.78990936279297
7.09000015258789,7.17000007629395,7.01000022888184,7.03999996185303,4345800,6.77067470550537
