"Date","RAIL3.SA.Open","RAIL3.SA.High","RAIL3.SA.Low","RAIL3.SA.Close","RAIL3.SA.Volume","RAIL3.SA.Adjusted"
2023-01-09,17.7999992370605,18.1700000762939,17.6000003814697,17.7199993133545,6421200,17.5784778594971
2023-01-10,17.5,18.2600002288818,17.4599990844727,18.1299991607666,6129600,17.9852027893066
2023-01-11,18.1200008392334,18.5900001525879,18.0300006866455,18.5300006866455,5360900,18.3820095062256
2023-01-12,18.4500007629395,19.25,18.2999992370605,18.6700000762939,10063700,18.5208911895752
2023-01-13,18.2700004577637,18.6499996185303,17.7700004577637,18.3700008392334,11934700,18.2232875823975
2023-01-16,18.2099990844727,18.6800003051758,18.1800003051758,18.2999992370605,5760100,18.153844833374
2023-01-17,18.2999992370605,18.7600002288818,18.1499996185303,18.5699996948242,6886700,18.421688079834
2023-01-18,18.9400005340576,19.2299995422363,18.7600002288818,18.8700008392334,9166300,18.719295501709
2023-01-19,18.6700000762939,19.1900005340576,18.6200008392334,19.0699996948242,7774100,18.9176959991455
2023-01-20,19.0599994659424,19.0599994659424,18.3199996948242,18.3600006103516,15771100,18.2133674621582
2023-01-23,18.5599994659424,18.8600006103516,18.3299999237061,18.4899997711182,12857700,18.3423290252686
2023-01-24,18.5699996948242,18.9699993133545,18.4400005340576,18.8199996948242,6694500,18.6696929931641
2023-01-25,18.7900009155273,18.9699993133545,18.3700008392334,18.7800006866455,5690500,18.630012512207
2023-01-26,18.8299999237061,18.9400005340576,18.5699996948242,18.7900009155273,5315300,18.6399326324463
2023-01-27,18.7399997711182,18.8999996185303,18.4899997711182,18.5300006866455,11205000,18.3820095062256
2023-01-30,18.5699996948242,18.6299991607666,17.9500007629395,18.1900005340576,12184400,18.0447254180908
2023-01-31,18.2999992370605,18.5499992370605,18.1900005340576,18.3799991607666,7275600,18.2332057952881
2023-02-01,18.3299999237061,18.4300003051758,17.5699996948242,18.1299991607666,18401200,17.9852027893066
2023-02-02,18.0200004577637,18.6700000762939,18.0200004577637,18.3999996185303,7267300,18.2530460357666
2023-02-03,18.1200008392334,18.3299999237061,17.8999996185303,18.0400009155273,6900000,17.895923614502
2023-02-06,18.0300006866455,18.0300006866455,17.3400001525879,17.5400009155273,16213500,17.3999176025391
2023-02-07,17.5300006866455,17.7900009155273,17.3299999237061,17.7099990844727,21289000,17.5685577392578
2023-02-08,17.8899993896484,18.0799999237061,17.6599998474121,17.7999992370605,17148300,17.6578388214111
2023-02-09,17.8400001525879,17.9699993133545,16.9300003051758,16.9899997711182,10605300,16.8543071746826
2023-02-10,17,17.6200008392334,17,17.5400009155273,7789500,17.3999176025391
2023-02-13,17.4799995422363,17.6900005340576,17.3799991607666,17.5100002288818,5868500,17.3701553344727
2023-02-14,17.6000003814697,17.6399993896484,16.9699993133545,17.3600006103516,6322400,17.2213535308838
2023-02-15,17.3899993896484,17.6900005340576,16.9699993133545,17.4300003051758,11563400,17.2907943725586
2023-02-16,17.4799995422363,18.2900009155273,17.3999996185303,17.9500007629395,15009800,17.8066425323486
2023-02-17,17.8099994659424,18.4799995422363,17.8099994659424,18.2600002288818,9953800,18.1141662597656
2023-02-22,17.6499996185303,18.0400009155273,17.2900009155273,18,6473200,17.8562412261963
2023-02-23,18,18.1900005340576,17.5699996948242,17.9099998474121,5588400,17.766960144043
2023-02-24,17.9599990844727,18.1599998474121,17.6499996185303,18.0100002288818,6578000,17.8661613464355
2023-02-27,18.0100002288818,18.1800003051758,17.8700008392334,18.0799999237061,7794500,17.935604095459
2023-02-28,18.1000003814697,18.2399997711182,17.9200000762939,17.9599990844727,9087300,17.8165607452393
2023-03-01,18.0599994659424,18.0799999237061,17.1599998474121,17.4300003051758,13692700,17.2907943725586
2023-03-02,17.4200000762939,17.9300003051758,17.2999992370605,17.7700004577637,12680600,17.6280784606934
2023-03-03,17.7600002288818,17.8999996185303,17.5699996948242,17.6900005340576,12829100,17.5487194061279
2023-03-06,17.8500003814697,18.2700004577637,17.6599998474121,18.0599994659424,7539000,17.9157638549805
2023-03-07,18.1000003814697,18.6299991607666,18.0699996948242,18.3700008392334,14025000,18.2232875823975
2023-03-08,18.4699993133545,19.1000003814697,18.3600006103516,19,14928600,18.8482551574707
2023-03-09,19,19.6100006103516,18.9899997711182,19.0799999237061,12899800,18.9276161193848
2023-03-10,19.0300006866455,19.2399997711182,18.7099990844727,19.0200004577637,11173200,18.8680973052979
2023-03-13,18.8500003814697,19.1800003051758,18.6700000762939,18.9599990844727,6607300,18.808572769165
2023-03-14,19.1100006103516,19.2600002288818,18.4099998474121,18.5699996948242,16575000,18.421688079834
2023-03-15,18,18.6700000762939,17.7800006866455,18.4899997711182,18953900,18.3423290252686
2023-03-16,18.4300003051758,18.8500003814697,18.0699996948242,18.6499996185303,10848300,18.5010509490967
2023-03-17,18.5699996948242,18.8500003814697,18.2000007629395,18.7800006866455,15080700,18.630012512207
2023-03-20,18.8099994659424,18.8899993896484,18.3700008392334,18.5100002288818,10477200,18.3621692657471
2023-03-21,18.5200004577637,18.7299995422363,18.4200000762939,18.5699996948242,4933600,18.421688079834
2023-03-22,18.6100006103516,18.8700008392334,18.3500003814697,18.4200000762939,6132500,18.2728862762451
2023-03-23,18.4200000762939,18.5799999237061,17.5799999237061,17.8299999237061,10425700,17.6875991821289
2023-03-24,17.8299999237061,18.2800006866455,17.7600002288818,18.1499996185303,5967800,18.0050430297852
2023-03-27,18.25,18.4599990844727,18.1599998474121,18.3299999237061,5121700,18.1836071014404
2023-03-28,18.2299995422363,18.7600002288818,18.2099990844727,18.5300006866455,8585000,18.3820095062256
2023-03-29,18.6499996185303,18.7700004577637,18.3099994659424,18.7000007629395,6314900,18.550651550293
2023-03-30,18.7999992370605,19.2199993133545,18.7399997711182,19.0499992370605,12143800,18.897855758667
2023-03-31,19.1100006103516,19.3799991607666,18.7600002288818,18.8500003814697,13412100,18.6994552612305
2023-04-03,18.9599990844727,19.0900001525879,18.7000007629395,18.9699993133545,9772400,18.8184928894043
2023-04-04,19.0499992370605,19.5799999237061,19.0300006866455,19.2099990844727,13240300,19.0565776824951
2023-04-05,19.2999992370605,19.5,18.4300003051758,18.6499996185303,11761400,18.5010509490967
2023-04-06,18.6299991607666,18.7999992370605,18.5,18.6599998474121,5250600,18.5109710693359
2023-04-10,18.8099994659424,18.8199996948242,18.4899997711182,18.5900001525879,5153400,18.4415302276611
2023-04-11,19,19.1499996185303,18.6100006103516,19.0400009155273,12329200,18.8879375457764
2023-04-12,19.1000003814697,19.6499996185303,18.9500007629395,19.3199996948242,13471300,19.165699005127
2023-04-13,19.5,19.5599994659424,19.1399993896484,19.2399997711182,9095000,19.0863399505615
2023-04-14,19.2000007629395,19.2900009155273,18.8500003814697,19.2900009155273,15650400,19.1359405517578
2023-04-17,19.2900009155273,19.7900009155273,19.2600002288818,19.7000007629395,14134500,19.5426654815674
2023-04-18,19.6700000762939,19.7700004577637,19.2299995422363,19.6200008392334,11991200,19.4633045196533
2023-04-19,19.4300003051758,19.5300006866455,19.1900005340576,19.3099994659424,7262300,19.1557788848877
2023-04-20,19.2399997711182,19.8299999237061,19.0599994659424,19.6399993896484,10821300,19.5499801635742
2023-04-24,19.8400001525879,19.9099998474121,19.4799995422363,19.75,8068800,19.6594772338867
2023-04-25,19.7199993133545,19.8899993896484,19.4899997711182,19.7000007629395,9164000,19.6097068786621
2023-04-26,19.6000003814697,19.8199996948242,19.3899993896484,19.5,5163000,19.410623550415
2023-04-27,19.4899997711182,19.5900001525879,19.2199993133545,19.4699993133545,6567000,19.3807601928711
2023-04-28,19.5,19.8500003814697,19.3899993896484,19.7000007629395,8418500,19.6097068786621
2023-05-02,19.6000003814697,19.8500003814697,19.4300003051758,19.6800003051758,10396200,19.5897979736328
2023-05-03,19.6800003051758,20.1200008392334,19.5400009155273,19.9400005340576,13783000,19.8486080169678
2023-05-04,20.1299991607666,20.1499996185303,19.6700000762939,19.8999996185303,10327100,19.8087902069092
2023-05-05,20.7999992370605,21.1299991607666,20.4300003051758,20.9500007629395,34269600,20.8539772033691
2023-05-08,21.0499992370605,21.1000003814697,20.5300006866455,20.5599994659424,11991600,20.4657649993896
2023-05-09,20.5100002288818,20.8400001525879,20.4300003051758,20.4899997711182,8150900,20.3960857391357
2023-05-10,20.5200004577637,20.6499996185303,20.3400001525879,20.4899997711182,8677300,20.3960857391357
2023-05-11,20.2900009155273,20.9400005340576,20.2099990844727,20.8400001525879,12856400,20.7444820404053
2023-05-12,20.7800006866455,21.0400009155273,20.6700000762939,20.8500003814697,7343600,20.7544364929199
2023-05-15,20.9300003051758,21.0900001525879,20.8299999237061,20.9899997711182,6521100,20.8937931060791
2023-05-16,20.9599990844727,21.1000003814697,20.6399993896484,20.7199993133545,8046300,20.6250305175781
2023-05-17,20.9599990844727,21.0200004577637,20.6499996185303,20.8199996948242,14863500,20.724573135376
2023-05-18,20.7099990844727,21.1200008392334,20.6900005340576,21.0699996948242,8211800,20.9734268188477
2023-05-19,21.25,21.3999996185303,20.9200000762939,21.1800003051758,7922700,21.0829238891602
2023-05-22,21.1499996185303,21.4200000762939,21.0699996948242,21.1299991607666,6997400,21.0331516265869
2023-05-23,20.9699993133545,21.3099994659424,20.6100006103516,21.0100002288818,6534300,20.9137020111084
2023-05-24,20.8400001525879,21.0400009155273,20.6700000762939,20.75,8234600,20.6548938751221
2023-05-25,20.9799995422363,21.2900009155273,20.9099998474121,20.9899997711182,8709900,20.8937931060791
2023-05-26,21.3400001525879,21.3400001525879,20.8500003814697,21,6963000,20.9037475585938
2023-05-29,20.8199996948242,20.9699993133545,20.5900001525879,20.75,6165400,20.6548938751221
2023-05-30,21.0499992370605,21.0900001525879,20.6700000762939,20.8099994659424,7339400,20.7146186828613
2023-05-31,20.8400001525879,20.8899993896484,20.5200004577637,20.8199996948242,14056000,20.724573135376
2023-06-01,20.8299999237061,22.1100006103516,20.6100006103516,21.9699993133545,26217300,21.8693008422852
2023-06-02,22.1900005340576,22.8199996948242,22.0300006866455,22.6299991607666,24898100,22.5262756347656
2023-06-05,22.7900009155273,23.0499992370605,22.4500007629395,22.5699996948242,11783300,22.466552734375
2023-06-06,22.7299995422363,23.0300006866455,22.5900001525879,22.9300003051758,18087300,22.8249015808105
2023-06-07,23,23.3700008392334,22.3899993896484,22.5699996948242,18550800,22.466552734375
2023-06-09,22.7399997711182,23.1000003814697,22.3199996948242,22.3999996185303,10676700,22.2973308563232
2023-06-12,22.8299999237061,22.8899993896484,22.2700004577637,22.5,12035000,22.3968734741211
2023-06-13,22.5599994659424,22.6800003051758,22.2900009155273,22.5799999237061,9351500,22.4765071868896
2023-06-14,22.7399997711182,23,22.5200004577637,22.9500007629395,14005200,22.8448104858398
2023-06-15,22.5,23.0300006866455,22.4300003051758,22.9599990844727,13631600,22.8547630310059
2023-06-16,22.8299999237061,22.8299999237061,21.8099994659424,21.8700008392334,38915100,21.7697620391846
2023-06-19,21.8099994659424,22.3299999237061,21.6900005340576,22.1299991607666,9474000,22.0285682678223
2023-06-20,22.1299991607666,22.5200004577637,21.8799991607666,22.4200000762939,18448600,22.3172397613525
2023-06-21,22.3400001525879,22.3500003814697,21.8099994659424,22.2700004577637,18118200,22.1679267883301
2023-06-22,22.1200008392334,22.2000007629395,21.5400009155273,22.1599998474121,10944700,22.0584316253662
2023-06-23,22.2800006866455,22.2800006866455,21.6900005340576,21.8199996948242,27345300,21.7199897766113
2023-06-26,21.6900005340576,21.8400001525879,21.4300003051758,21.6800003051758,8145500,21.5806312561035
2023-06-27,21.8500003814697,21.9799995422363,21.3799991607666,21.6399993896484,8030100,21.5408134460449
2023-06-28,21.6599998474121,21.7199993133545,21.4300003051758,21.5599994659424,5848400,21.461181640625
2023-06-29,21.6800003051758,22,21.5599994659424,21.8700008392334,12392600,21.7697620391846
2023-06-30,22,22.3899993896484,21.9599990844727,22.2000007629395,27429200,22.0982494354248
2023-07-03,21.8600006103516,23,21.7999992370605,22.6399993896484,22550600,22.5362300872803
2023-07-04,22.5300006866455,22.9699993133545,22.3199996948242,22.75,8371700,22.6457271575928
2023-07-05,22.6499996185303,22.9500007629395,22.4500007629395,22.8799991607666,16408500,22.7751312255859
2023-07-06,22.6000003814697,22.7399997711182,22.1100006103516,22.4200000762939,13859100,22.3172397613525
2023-07-07,22.3400001525879,22.9699993133545,22.2199993133545,22.7199993133545,12549300,22.6158638000488
2023-07-10,22.6000003814697,22.6599998474121,22.1700000762939,22.2000007629395,11477000,22.0982494354248
2023-07-11,22.0599994659424,22.3099994659424,21.4099998474121,22.2199993133545,21152600,22.1181564331055
2023-07-12,22.4400005340576,22.8099994659424,22.2399997711182,22.6399993896484,16042000,22.5362300872803
2023-07-13,22.8899993896484,22.9699993133545,22.6399993896484,22.7900009155273,11729000,22.6855449676514
2023-07-14,22.8899993896484,22.8899993896484,22.2999992370605,22.4400005340576,8726600,22.3371486663818
2023-07-17,22.5100002288818,22.7000007629395,22.3099994659424,22.6700000762939,5723300,22.5660934448242
2023-07-18,22.5100002288818,22.7700004577637,22.3199996948242,22.6299991607666,7916700,22.5262756347656
2023-07-19,22.6499996185303,22.7999992370605,22.3099994659424,22.7999992370605,9572800,22.6954975128174
2023-07-20,22.9500007629395,23.1399993896484,22.6000003814697,22.9400005340576,9095200,22.8348560333252
2023-07-21,22.8299999237061,23.5499992370605,22.8299999237061,23.3500003814697,12099400,23.242977142334
2023-07-24,23.7000007629395,24.2000007629395,23.7000007629395,24.0200004577637,25267200,23.9099063873291
2023-07-25,24.2000007629395,24.4400005340576,23.9899997711182,24.0900001525879,20199700,23.979585647583
2023-07-26,23.8600006103516,24.1599998474121,23.7399997711182,24,18719200,23.8899974822998
2023-07-27,23.8600006103516,24.0900001525879,23.1800003051758,23.3700008392334,11108900,23.2628860473633
2023-07-28,23.3700008392334,23.4500007629395,22.8299999237061,23.3700008392334,13840600,23.2628860473633
2023-07-31,23.6499996185303,23.6499996185303,23.0200004577637,23.2399997711182,16123900,23.1334819793701
2023-08-01,23.0599994659424,23.2700004577637,22.8600006103516,23,12332300,22.8945808410645
2023-08-02,22.8700008392334,23.1200008392334,22.8199996948242,23.0400009155273,9790700,22.934398651123
2023-08-03,23.1399993896484,23.3700008392334,23.0499992370605,23.2900009155273,20216800,23.1832523345947
2023-08-04,23.2000007629395,23.4400005340576,23.0400009155273,23.2099990844727,11811300,23.1036186218262
2023-08-07,23.3299999237061,23.5900001525879,22.8600006103516,23.2399997711182,12833100,23.1334819793701
2023-08-08,23.1200008392334,23.4400005340576,22.6800003051758,23.3199996948242,12633500,23.21311378479
2023-08-09,23.2000007629395,23.8700008392334,23.1200008392334,23.8600006103516,17321900,23.7506408691406
2023-08-10,24.0900001525879,24.3600006103516,23.8600006103516,23.9799995422363,12772500,23.8700885772705
2023-08-11,23.5,23.5900001525879,22.3799991607666,22.7999992370605,60535200,22.6954975128174
2023-08-14,22.8600006103516,22.9099998474121,22.3299999237061,22.8400001525879,9689600,22.735315322876
2023-08-15,23.0300006866455,23.1800003051758,22.7900009155273,23.0200004577637,19575900,22.9144897460938
2023-08-16,23,23.1200008392334,22.6800003051758,22.7199993133545,16892700,22.6158638000488
2023-08-17,22.7900009155273,22.8099994659424,22.0200004577637,22.2199993133545,15467800,22.1181564331055
2023-08-18,22.0799999237061,22.4599990844727,22.0499992370605,22.2700004577637,9346200,22.1679267883301
2023-08-21,22.1499996185303,22.2000007629395,21.7399997711182,22.1100006103516,9909600,22.0086612701416
2023-08-22,22.1200008392334,22.8799991607666,22.1200008392334,22.8299999237061,12332700,22.7253608703613
2023-08-23,22.8500003814697,23.4500007629395,22.8299999237061,23.2999992370605,15541100,23.1932048797607
2023-08-24,23.4300003051758,23.4300003051758,22.9599990844727,23.1299991607666,13208700,23.0239849090576
2023-08-25,23.0499992370605,23.1000003814697,22.3700008392334,22.6499996185303,13654800,22.5461845397949
2023-08-28,22.6200008392334,22.9500007629395,22.5599994659424,22.75,10025000,22.6457271575928
2023-08-29,22.9899997711182,23.1399993896484,22.7999992370605,22.8700008392334,14801500,22.7651786804199
2023-08-30,22.7600002288818,22.8700008392334,22.5599994659424,22.6299991607666,5657600,22.5262756347656
2023-08-31,22.5,22.6200008392334,22.2000007629395,22.3500003814697,12521200,22.2475605010986
2023-09-01,22.3999996185303,22.8199996948242,22.3099994659424,22.6700000762939,11033700,22.5660934448242
2023-09-04,22.5900001525879,22.8099994659424,22.5100002288818,22.6000003814697,4001000,22.4964141845703
2023-09-05,22.6599998474121,22.6900005340576,22.0100002288818,22.0799999237061,10615900,21.9787979125977
2023-09-06,22.0499992370605,22.3400001525879,21.8099994659424,21.8700008392334,11356300,21.7697620391846
2023-09-08,21.9799995422363,22.2099990844727,21.7399997711182,22.0799999237061,11887400,21.9787979125977
2023-09-11,22.2000007629395,22.3199996948242,21.75,22.1399993896484,9594300,22.0385227203369
2023-09-12,22.1700000762939,22.8400001525879,22.0200004577637,22.7600002288818,11245900,22.6556816101074
2023-09-13,22.7700004577637,23.6399993896484,22.6399993896484,23.3199996948242,29346300,23.21311378479
2023-09-14,23.4500007629395,24.0599994659424,23.3600006103516,23.9400005340576,41506400,23.8302726745605
2023-09-15,23.9300003051758,24.0200004577637,23.7900009155273,23.8400001525879,13560700,23.7307319641113
2023-09-18,23.9400005340576,24.3600006103516,23.7399997711182,23.7399997711182,11589900,23.6311893463135
2023-09-19,23.8400001525879,23.8600006103516,23.4699993133545,23.75,21844000,23.6411437988281
2023-09-20,23.8400001525879,24.1700000762939,23.7800006866455,23.8799991607666,22740000,23.7705478668213
2023-09-21,23.6399993896484,23.8600006103516,23.3400001525879,23.4799995422363,17635100,23.3723812103271
2023-09-22,23.5400009155273,23.6900005340576,23.1000003814697,23.4300003051758,13466700,23.3226108551025
2023-09-25,23.3299999237061,23.4699993133545,23.1499996185303,23.3899993896484,11451000,23.2827930450439
2023-09-26,23.3500003814697,23.3999996185303,22.8099994659424,22.8500003814697,12896800,22.7452697753906
2023-09-27,22.9200000762939,23.2999992370605,22.1700000762939,22.2999992370605,16196800,22.1977882385254
2023-09-28,22.2099990844727,22.8600006103516,22.1399993896484,22.7800006866455,20475400,22.6755905151367
2023-09-29,22.9400005340576,23.0400009155273,22.6399993896484,22.8199996948242,11891300,22.7154064178467
2023-10-02,22.8099994659424,22.9899997711182,22.4400005340576,22.4400005340576,12094300,22.3371486663818
2023-10-03,22.2999992370605,22.4400005340576,21.5900001525879,21.6700000762939,15719500,21.5706768035889
2023-10-04,21.6599998474121,22,21.5400009155273,21.7199993133545,15832700,21.6204471588135
2023-10-05,21.7199993133545,21.8199996948242,21.3299999237061,21.5799999237061,12155000,21.4810905456543
2023-10-06,21.3199996948242,21.9099998474121,21.0900001525879,21.7900009155273,19501400,21.690128326416
2023-10-09,21.6499996185303,22.1100006103516,21.5699996948242,22.0699996948242,11145100,21.968843460083
2023-10-10,22.4099998474121,23.0699996948242,22.3999996185303,22.9300003051758,19050600,22.8249015808105
2023-10-11,22.7800006866455,23.1200008392334,22.7700004577637,23.0699996948242,10132700,22.9642601013184
2023-10-13,23,23.0300006866455,22.3400001525879,22.5,9191600,22.3968734741211
2023-10-16,22.6800003051758,22.7600002288818,22.2700004577637,22.5599994659424,12354500,22.4565982818604
2023-10-17,22.2800006866455,22.4400005340576,21.7999992370605,21.9099998474121,9370800,21.8095779418945
2023-10-18,21.75,21.8500003814697,21.1200008392334,21.2999992370605,14283300,21.20237159729
2023-10-19,21.6399993896484,22.1900005340576,21.3700008392334,21.6700000762939,15828800,21.5706768035889
2023-10-20,21.6399993896484,21.7999992370605,21.3299999237061,21.5699996948242,9386100,21.4711360931396
2023-10-23,21.3600006103516,22.5200004577637,21.2800006866455,22.4300003051758,20670200,22.3271942138672
2023-10-24,22.6499996185303,22.6499996185303,22.1299991607666,22.2299995422363,5667400,22.1281108856201
2023-10-25,22.2399997711182,22.3400001525879,21.9500007629395,22.0499992370605,5940900,21.9489345550537
2023-10-26,22.2000007629395,22.8899993896484,22.0200004577637,22.7700004577637,16064500,22.6656360626221
2023-10-27,22.6299991607666,23,22.1000003814697,22.1000003814697,13980700,21.998706817627
2023-10-30,22.1399993896484,22.3199996948242,21.6800003051758,22.0200004577637,12881900,21.9190731048584
2023-10-31,22,22.5300006866455,21.8600006103516,22.3099994659424,19705200,22.20774269104
2023-11-01,22.2999992370605,23.1599998474121,22.2199993133545,23,18741000,22.8945808410645
2023-11-03,23.9300003051758,23.9400005340576,22.9300003051758,23.1299991607666,15266100,23.0239849090576
2023-11-06,23.1299991607666,23.3099994659424,22.9699993133545,23.1299991607666,10524600,23.0239849090576
2023-11-07,23,23.2800006866455,22.7900009155273,22.8999996185303,18912100,22.7950401306152
2023-11-08,22.8999996185303,23.0300006866455,22.3600006103516,22.6499996185303,16160000,22.5461845397949
2023-11-09,22.6399993896484,23.0400009155273,22.4300003051758,22.8500003814697,10072000,22.7452697753906
2023-11-10,23.1200008392334,23.5499992370605,22.8799991607666,23.0900001525879,21165000,22.9841690063477
2023-11-13,23.1200008392334,23.1900005340576,22.5300006866455,22.7999992370605,17080400,22.6954975128174
2023-11-14,22.9699993133545,23.5900001525879,22.8600006103516,23.4099998474121,15217100,23.3027019500732
2023-11-16,23.5599994659424,23.7099990844727,23.3199996948242,23.6100006103516,10625500,23.5017852783203
2023-11-17,23.7000007629395,23.8099994659424,23.1499996185303,23.25,16209800,23.1434364318848
2023-11-20,23.3799991607666,23.6800003051758,23.0900001525879,23.5599994659424,10951900,23.4520149230957
2023-11-21,23.3600006103516,23.4099998474121,22.6800003051758,22.8999996185303,28014500,22.7950401306152
2023-11-22,23.0599994659424,23.1100006103516,22.4899997711182,22.6700000762939,26019900,22.5660934448242
2023-11-23,22.7800006866455,23.1000003814697,22.6200008392334,22.9099998474121,6164700,22.8049945831299
2023-11-24,22.7700004577637,22.9099998474121,22.3799991607666,22.5599994659424,11780200,22.4565982818604
2023-11-27,22.7299995422363,22.7999992370605,22.3299999237061,22.5699996948242,6319700,22.466552734375
2023-11-28,22.6200008392334,22.8899993896484,22.4200000762939,22.6800003051758,10965500,22.5760478973389
2023-11-29,22.6700000762939,23.2000007629395,22.5799999237061,22.8999996185303,12192300,22.7950401306152
2023-11-30,23.0100002288818,23.0799999237061,22.4500007629395,22.8999996185303,23094100,22.7950401306152
2023-12-01,22.9200000762939,23.1000003814697,22.3400001525879,22.7700004577637,14893800,22.6656360626221
2023-12-04,22.6499996185303,22.8400001525879,22.4799995422363,22.5799999237061,7574400,22.4765071868896
2023-12-05,22.5900001525879,22.9799995422363,22.3199996948242,22.4599990844727,14022900,22.3570556640625
2023-12-06,22.4500007629395,22.7000007629395,22.2399997711182,22.5499992370605,7911100,22.4466438293457
2023-12-07,22.6499996185303,22.6599998474121,22.3799991607666,22.3899993896484,5297000,22.2873764038086
2023-12-08,22.3899993896484,22.6100006103516,22.0599994659424,22.1700000762939,9553200,22.0683860778809
2023-12-11,22.2600002288818,22.4400005340576,21.8899993896484,22.1499996185303,6339200,22.0484771728516
2023-12-12,22.2299995422363,22.6599998474121,22.2000007629395,22.3299999237061,8862900,22.2276515960693
2023-12-13,22.3099994659424,22.4099998474121,21.5599994659424,22.3400001525879,42550000,22.237606048584
2023-12-14,22.4599990844727,23.5900001525879,22.4200000762939,22.9500007629395,25824000,22.8448104858398
2023-12-15,23.2299995422363,23.4300003051758,22.8199996948242,22.8199996948242,23303700,22.7154064178467
2023-12-18,22.7299995422363,22.9300003051758,22.1200008392334,22.2099990844727,23082200,22.1082019805908
2023-12-19,22.1399993896484,22.6299991607666,21.9500007629395,22.3999996185303,13699100,22.2973308563232
2023-12-20,22.3700008392334,22.8299999237061,22.2900009155273,22.6000003814697,7438400,22.4964141845703
2023-12-21,22.4200000762939,22.9200000762939,22.4200000762939,22.8199996948242,9939400,22.7154064178467
2023-12-22,22.8099994659424,22.9699993133545,22.7600002288818,22.8999996185303,4125000,22.7950401306152
2023-12-26,22.9200000762939,23.0200004577637,22.6900005340576,22.9099998474121,3563400,22.8049945831299
2023-12-27,22.9099998474121,23.0799999237061,22.7299995422363,23,4046700,22.8945808410645
2023-12-28,22.9899997711182,23.0499992370605,22.7800006866455,22.9500007629395,5017100,22.8448104858398
2024-01-02,22.6200008392334,22.7000007629395,22.1599998474121,22.25,13279700,22.1480197906494
2024-01-03,22.2800006866455,22.6299991607666,22.2800006866455,22.3799991607666,18307700,22.2774219512939
2024-01-04,22.4599990844727,22.8799991607666,22.1900005340576,22.3999996185303,7859600,22.2973308563232
2024-01-05,22.2199993133545,22.7399997711182,22.2199993133545,22.6499996185303,16550600,22.5461845397949
2024-01-08,22.6499996185303,23.75,22.5900001525879,23.6399993896484,10537300,23.5316467285156
2024-01-09,23.5300006866455,23.7000007629395,23.3099994659424,23.5,8395500,23.3922901153564
2024-01-10,23.5,23.9200000762939,23.1900005340576,23.8099994659424,9332600,23.7008686065674
2024-01-11,23.6599998474121,23.8500003814697,23.0699996948242,23.1100006103516,9924600,23.004077911377
2024-01-12,23.0599994659424,23.8500003814697,23.0599994659424,23.4699993133545,9382800,23.3624267578125
2024-01-15,23.4599990844727,23.5100002288818,23.1499996185303,23.2900009155273,3910300,23.1832523345947
2024-01-16,23.1000003814697,23.2099990844727,22.7199993133545,22.7700004577637,10939800,22.6656360626221
2024-01-17,22.3799991607666,22.3799991607666,21.8400001525879,22.0200004577637,26977100,21.9190731048584
2024-01-18,22.1700000762939,22.1800003051758,21.6800003051758,21.7700004577637,9141300,21.6702194213867
2024-01-19,21.8199996948242,22.5900001525879,21.5100002288818,22.3999996185303,17896200,22.2973308563232
2024-01-22,22.5,22.6200008392334,22.1499996185303,22.2800006866455,9350900,22.1778812408447
2024-01-23,22.3899993896484,23.0200004577637,22.1499996185303,22.9400005340576,23394600,22.8348560333252
2024-01-24,22.9899997711182,23.0400009155273,22.4899997711182,22.5100002288818,7963500,22.4068279266357
2024-01-25,22.6000003814697,22.75,22.3700008392334,22.4500007629395,4823600,22.3471031188965
2024-01-26,22.5599994659424,22.8299999237061,22.3199996948242,22.6399993896484,7899100,22.5362300872803
2024-01-29,22.6100006103516,22.8899993896484,22.3299999237061,22.8600006103516,5827500,22.7552242279053
2024-01-30,22.7999992370605,23.1000003814697,22.6000003814697,22.6299991607666,11777500,22.5262756347656
2024-01-31,22.8999996185303,23.5799999237061,22.8199996948242,23.0599994659424,14655700,22.9543056488037
2024-02-01,23.1200008392334,23.2299995422363,22.9200000762939,23.0200004577637,7049400,22.9144897460938
2024-02-02,23.0400009155273,23.2000007629395,22.7700004577637,22.8400001525879,5983200,22.735315322876
2024-02-05,22.8299999237061,23.0900001525879,22.6100006103516,22.6700000762939,5289500,22.5660934448242
2024-02-06,22.6599998474121,23.1800003051758,22.2800006866455,22.5200004577637,15713500,22.4167823791504
2024-02-07,22.7000007629395,23.5799999237061,22.5699996948242,23.4599990844727,18522800,23.3524723052979
2024-02-08,23.3400001525879,23.6000003814697,23.2399997711182,23.5499992370605,12935700,23.4420604705811
2024-02-09,23.8600006103516,24.5499992370605,23.7099990844727,24.0900001525879,22070400,23.979585647583
2024-02-14,24.0400009155273,24.0400009155273,23.6200008392334,23.8299999237061,6399600,23.7207775115967
2024-02-15,24,24,23.5699996948242,23.8899993896484,5588100,23.7805023193359
2024-02-16,23.9400005340576,23.9400005340576,23.0200004577637,23.4300003051758,14352100,23.3226108551025
2024-02-19,23.3500003814697,23.4500007629395,23.1200008392334,23.2399997711182,5571200,23.1334819793701
2024-02-20,23.2000007629395,23.4500007629395,23.0400009155273,23.3500003814697,7374500,23.242977142334
2024-02-21,23.3500003814697,23.3500003814697,22.7800006866455,22.9899997711182,9063600,22.8846263885498
2024-02-22,22.9500007629395,23.2000007629395,22.75,22.8899993896484,8846900,22.7850856781006
