"RAIL3.SA.Open","RAIL3.SA.High","RAIL3.SA.Low","RAIL3.SA.Close","RAIL3.SA.Volume","RAIL3.SA.Adjusted"
18.5699996948242,18.6599998474121,18.2700004577637,18.4200000762939,5464200,18.2529220581055
18.5699996948242,18.8700008392334,18.4099998474121,18.5499992370605,13320900,18.381742477417
18.7000007629395,19.0900001525879,18.6200008392334,19,17041700,18.8276596069336
18.9500007629395,19.0300006866455,18.7000007629395,18.8799991607666,3707700,18.7087497711182
18.9899997711182,19.0799999237061,18.3600006103516,18.5200004577637,10463200,18.352014541626
18.4300003051758,18.5499992370605,17.8700008392334,18.1000003814697,12859400,17.9358234405518
17.8799991607666,18.1700000762939,17.8799991607666,18.0599994659424,4987300,17.8961849212646
17.8600006103516,18.3299999237061,17.7800006866455,18.2700004577637,9109700,18.104284286499
18,18.4099998474121,17.9599990844727,18.25,6260000,18.0844650268555
18.25,18.8600006103516,18.25,18.4599990844727,7505900,18.2925567626953
18.3899993896484,18.8199996948242,18.3600006103516,18.5400009155273,6516200,18.3718357086182
18.5200004577637,18.6100006103516,18.2199993133545,18.3999996185303,7763200,18.2331008911133
18.3500003814697,18.5699996948242,17.9899997711182,18.0499992370605,7552200,17.8862762451172
17.9099998474121,18.0799999237061,17.7199993133545,18,4649900,17.8367309570312
18.1700000762939,18.8999996185303,18.0699996948242,18.8299999237061,14468600,18.6592025756836
18.6599998474121,18.9699993133545,18.1599998474121,18.2900009155273,9412600,18.1241016387939
18.2900009155273,18.2900009155273,18.2900009155273,18.2900009155273,0,18.1241016387939
18.0900001525879,18.0900001525879,17.5300006866455,17.7999992370605,7899700,17.6385459899902
17.7999992370605,18.0200004577637,17.6200008392334,17.6700000762939,11461700,17.5097236633301
17.7399997711182,17.7700004577637,17.3799991607666,17.3799991607666,9836000,17.2411918640137
17.6900005340576,17.6900005340576,16.3700008392334,16.3700008392334,13017300,16.2392597198486
16.3600006103516,16.4300003051758,15.6099996566772,15.8199996948242,12563000,15.6936521530151
15.8699998855591,16.1599998474121,15.6800003051758,15.960000038147,9245200,15.8325347900391
15.8800001144409,16.3199996948242,15.5699996948242,16.2000007629395,17924800,16.0706195831299
16.0400009155273,16.1900005340576,15.4799995422363,15.6899995803833,6042700,15.5646905899048
15.6400003433228,15.8999996185303,15.1700000762939,15.3500003814697,11849100,15.22740650177
15.1700000762939,15.75,15.1099996566772,15.4499998092651,13622200,15.3266077041626
15.5,15.6099996566772,15.2299995422363,15.3100004196167,9951300,15.187726020813
15.3599996566772,15.5,15.0500001907349,15.3599996566772,6571300,15.2373266220093
15.2799997329712,15.4300003051758,14.9799995422363,15.2700004577637,13389200,15.148045539856
15.1999998092651,15.9799995422363,15.1599998474121,15.539999961853,17681600,15.4158887863159
15.8000001907349,16.1100006103516,15.539999961853,15.960000038147,10561100,15.8325347900391
16.2000007629395,16.3500003814697,15.8100004196167,16.0300006866455,13418600,15.9019765853882
15.8900003433228,15.9200000762939,15.460000038147,15.6099996566772,9613600,15.4853296279907
15.4899997711182,15.8100004196167,15.4200000762939,15.6099996566772,8192200,15.4853296279907
15.789999961853,16.0300006866455,15.6199998855591,15.8699998855591,9231200,15.7432537078857
15.9300003051758,16.1499996185303,15.8500003814697,16.0799999237061,17127200,15.9515752792358
15.9799995422363,16.1800003051758,15.7299995422363,16.1700000762939,9871700,16.0408573150635
15.9799995422363,16.1599998474121,15.8000001907349,16.0400009155273,10068000,15.9118967056274
16.1000003814697,17.25,16.0699996948242,17.1499996185303,18156400,17.0130310058594
17.1100006103516,17.2399997711182,16.9099998474121,17.0799999237061,9930400,16.9435882568359
17.25,17.3600006103516,17.0300006866455,17.1599998474121,5663800,17.0229511260986
17.3799991607666,17.8199996948242,17.1800003051758,17.6800003051758,25689800,17.53879737854
17.6800003051758,18.1599998474121,17.6200008392334,17.7900009155273,14291000,17.6479206085205
17.9799995422363,18.4099998474121,17.7900009155273,18.3500003814697,7328200,18.2034473419189
18.3500003814697,18.5400009155273,18.2000007629395,18.3899993896484,11564200,18.2431259155273
18.5200004577637,18.7299995422363,18.1700000762939,18.2399997711182,20222700,18.0943260192871
18.1000003814697,18.1499996185303,17.6700000762939,17.8700008392334,8129500,17.7272815704346
17.6299991607666,18.1800003051758,17.5499992370605,17.6499996185303,8564300,17.5090351104736
17.6100006103516,18.0499992370605,17.5699996948242,17.9300003051758,10493700,17.7868022918701
17.6499996185303,17.7000007629395,17.0799999237061,17.4599990844727,13447300,17.3205528259277
17.2299995422363,17.2900009155273,16.8199996948242,17.0100002288818,8348000,16.8741474151611
16.9099998474121,17.1900005340576,16.7700004577637,17.0599994659424,8764800,16.9237480163574
17.3700008392334,17.3799991607666,16.8400001525879,17.0799999237061,7988300,16.9435882568359
16.8400001525879,16.9699993133545,16.4200000762939,16.8899993896484,14396100,16.75510597229
17,17,16.4599990844727,16.75,6311400,16.6162242889404
16.7800006866455,16.8799991607666,16.5499992370605,16.75,7442100,16.6162242889404
16.5400009155273,16.9599990844727,16.1599998474121,16.7900009155273,11379600,16.6559066772461
16.7800006866455,17.2399997711182,16.6700000762939,16.7199993133545,8446400,16.5864639282227
16.8999996185303,17.25,16.5400009155273,16.6299991607666,13148200,16.4971828460693
16.6000003814697,17.1000003814697,16.5799999237061,16.6900005340576,6083800,16.5567035675049
16.7000007629395,16.8299999237061,16.1200008392334,16.3600006103516,10773500,16.2293395996094
16.5300006866455,16.6599998474121,16.1700000762939,16.3400001525879,9759800,16.2094993591309
16.0100002288818,16.1800003051758,15.8299999237061,15.9700002670288,10909800,15.8424549102783
15.8199996948242,16.0599994659424,15.6199998855591,15.9899997711182,10423000,15.8622951507568
15.8199996948242,16.2000007629395,15.8000001907349,15.9499998092651,3600200,15.8226137161255
15.789999961853,16.2299995422363,15.7600002288818,16.1299991607666,8437400,16.0011768341064
15.960000038147,16.3600006103516,15.8500003814697,16.1100006103516,10108100,15.9813365936279
16.3500003814697,16.4099998474121,16.0900001525879,16.1200008392334,10895800,15.9912576675415
16.1700000762939,16.2800006866455,15.8999996185303,16.0799999237061,9563800,15.9515752792358
15.9499998092651,16.0699996948242,15.7200002670288,15.7600002288818,5491700,15.6341314315796
15.8400001525879,15.8400001525879,15.539999961853,15.6800003051758,4671000,15.5547714233398
15.6000003814697,15.7799997329712,15.4099998474121,15.4300003051758,5462500,15.3067674636841
15.3199996948242,15.5,15.2200002670288,15.3999996185303,5494700,15.2770071029663
15.3800001144409,15.5,15.2200002670288,15.3400001525879,4127500,15.2174863815308
15.5799999237061,16.0200004577637,15.5,15.789999961853,9551100,15.6638917922974
15.9200000762939,16.1000003814697,15.8400001525879,15.8999996185303,6302500,15.7730140686035
15.8599996566772,16.0900001525879,15.6300001144409,16.0100002288818,6841600,15.8821353912354
15.8000001907349,16.0799999237061,15.75,16.0100002288818,5288400,15.8821353912354
16.0699996948242,16.1700000762939,15.8900003433228,16.0900001525879,8626100,15.9614963531494
16.1599998474121,16.4799995422363,16.1299991607666,16.4099998474121,7187900,16.2789402008057
16.5,16.6800003051758,16.3600006103516,16.4899997711182,7363300,16.3583011627197
16.5200004577637,17.3899993896484,16.5,17.3899993896484,11144800,17.2511119842529
17.3299999237061,17.6000003814697,17.2800006866455,17.5499992370605,6992200,17.4098358154297
17.5499992370605,17.7299995422363,17.3999996185303,17.5400009155273,6931900,17.3999176025391
17.4899997711182,17.7099990844727,17.3700008392334,17.5400009155273,8811900,17.3999176025391
17.3799991607666,17.75,17.3700008392334,17.7199993133545,8728600,17.5784778594971
17.7399997711182,18.0200004577637,17.5599994659424,17.9599990844727,7785700,17.8165607452393
18.0699996948242,18.6599998474121,17.8799991607666,18.4799995422363,14920900,18.3324089050293
18.4599990844727,18.4899997711182,18.1700000762939,18.3099994659424,8524300,18.1637649536133
18.4500007629395,18.6499996185303,18.2999992370605,18.3999996185303,8571800,18.2530460357666
18.4200000762939,18.5900001525879,17.8299999237061,18,9057000,17.8562412261963
18.3899993896484,18.6000003814697,18.2399997711182,18.3999996185303,7150300,18.2530460357666
18.5300006866455,18.8099994659424,18.1200008392334,18.4200000762939,12962000,18.2728881835938
18.7000007629395,19.4799995422363,18.5400009155273,19.3799991607666,20034800,19.2252197265625
19.2000007629395,19.7399997711182,19.0400009155273,19.6599998474121,10681000,19.5029830932617
19.6599998474121,19.8600006103516,19.4599990844727,19.7099990844727,10945300,19.552583694458
19.7399997711182,20.0300006866455,19.5499992370605,19.8799991607666,11838300,19.721227645874
19.8700008392334,20.0200004577637,19.6900005340576,19.9599990844727,4917000,19.8005867004395
19.8500003814697,19.8600006103516,19.1399993896484,19.3299999237061,8647600,19.1756191253662
19.3099994659424,19.4799995422363,19.1399993896484,19.2399997711182,6046700,19.0863399505615
19.2299995422363,19.7399997711182,19.1000003814697,19.5599994659424,9023500,19.4037837982178
19.6200008392334,20.0499992370605,19.1399993896484,20,13568900,19.8402690887451
20.2399997711182,20.3999996185303,19.7299995422363,20.2900009155273,10926400,20.1279525756836
20.4899997711182,20.5200004577637,19.8299999237061,20.0300006866455,8605500,19.8700294494629
19.9899997711182,20.3600006103516,19.8500003814697,20.0900001525879,5966200,19.9295501708984
20.2800006866455,20.8199996948242,19.8600006103516,20.1299991607666,14867500,19.9692306518555
20.4500007629395,20.5799999237061,20.0400009155273,20.2099990844727,13224900,20.0485916137695
20.5,20.8700008392334,20.0699996948242,20.3700008392334,15537900,20.2073135375977
20.6000003814697,20.6000003814697,20,20.2600002288818,13343500,20.0981941223145
20.6200008392334,20.8400001525879,20.3099994659424,20.5699996948242,5434800,20.4057178497314
20.3999996185303,20.6499996185303,20.0200004577637,20.2099990844727,11452900,20.0485916137695
20.1399993896484,20.6499996185303,20.0300006866455,20.3600006103516,10330100,20.1973934173584
20.5,20.7900009155273,20.3299999237061,20.7299995422363,10563900,20.5644378662109
20.7999992370605,20.9099998474121,20.2700004577637,20.6499996185303,11015800,20.4850769042969
20.3799991607666,20.6599998474121,19.6299991607666,19.7900009155273,16633600,19.6319465637207
19.7800006866455,20.1399993896484,19.4099998474121,20.1299991607666,8680800,19.9692306518555
20.0499992370605,20.1499996185303,19.7099990844727,19.8799991607666,8982200,19.721227645874
19.6800003051758,19.9300003051758,19.3099994659424,19.6599998474121,19325500,19.5029830932617
19.6200008392334,19.8899993896484,19.4099998474121,19.7900009155273,7249100,19.6319465637207
19.8700008392334,20.0900001525879,19.4400005340576,19.6399993896484,8962100,19.4831428527832
19.6499996185303,20.0699996948242,19.5400009155273,19.8500003814697,8268800,19.6914672851562
20.0599994659424,20.2099990844727,19.6000003814697,20,13683100,19.8402690887451
19.7000007629395,19.8299999237061,19.0499992370605,19.3500003814697,13649900,19.1954593658447
19.1599998474121,19.4400005340576,18.6599998474121,18.8500003814697,16573300,18.6994533538818
18.8899993896484,19.0699996948242,18.1299991607666,18.5799999237061,31350600,18.4316101074219
18.4400005340576,18.7600002288818,18.2800006866455,18.4599990844727,18270800,18.3125667572021
18.0699996948242,18.3500003814697,17.9799995422363,18.1900005340576,8666100,18.0447254180908
18.1100006103516,18.6100006103516,17.9899997711182,18.4799995422363,13661000,18.3324089050293
18.9500007629395,19.3799991607666,18.6100006103516,19.2399997711182,13902000,19.0863399505615
19.8999996185303,19.9899997711182,19.3400001525879,19.3999996185303,8213200,19.245059967041
19.5,19.5699996948242,19.1200008392334,19.5599994659424,7348900,19.4037837982178
19.6900005340576,20.1200008392334,19.6000003814697,19.8099994659424,13670100,19.6517868041992
19.7099990844727,19.8999996185303,18.7900009155273,19.1100006103516,16520200,18.9573783874512
19.2000007629395,19.3799991607666,18.0900001525879,18.2299995422363,29511700,18.0844058990479
18.1100006103516,19.0300006866455,18.0699996948242,19,21379700,18.8482551574707
18.5,19.9400005340576,18.4200000762939,19.7700004577637,15595400,19.6121063232422
19.7199993133545,19.8099994659424,19.2000007629395,19.2999992370605,6839200,19.1458587646484
19.4599990844727,20.3400001525879,19.2399997711182,20.0400009155273,14691300,19.8799495697021
20.2600002288818,21.0499992370605,20.1000003814697,20.4400005340576,27206800,20.2767562866211
20.4300003051758,20.8099994659424,20.1800003051758,20.7000007629395,14647000,20.5346794128418
20.8700008392334,20.8999996185303,20.1900005340576,20.7000007629395,17088000,20.5346794128418
20.5799999237061,21.3899993896484,20.2700004577637,21.2600002288818,13484200,21.0902061462402
21.0499992370605,21.1599998474121,20.7999992370605,21.0499992370605,5992800,20.8818817138672
21,21,20.5799999237061,20.5799999237061,7559900,20.4156379699707
20.4899997711182,20.7199993133545,20.0200004577637,20.1700000762939,9852200,20.0089111328125
20.5200004577637,21.2099990844727,20.3299999237061,20.9599990844727,12484600,20.7926006317139
20.8999996185303,21.2399997711182,20.7600002288818,21.2399997711182,12272400,21.0703659057617
21,22.2999992370605,20.7700004577637,22.1399993896484,14712600,21.9631767272949
22.3400001525879,22.3400001525879,21.6299991607666,21.8500003814697,9116100,21.6754951477051
21.4099998474121,22.2700004577637,21.3099994659424,21.8199996948242,8719800,21.6457328796387
21.5,21.5900001525879,20.1299991607666,20.4599990844727,29360900,20.296594619751
20.4099998474121,21.0900001525879,20.1599998474121,20.2199993133545,17577100,20.0585117340088
20.0599994659424,21.0699996948242,20.0400009155273,20.7800006866455,14109600,20.6140403747559
20.6499996185303,20.9599990844727,20.3400001525879,20.4899997711182,11787000,20.3263549804688
19.8999996185303,20.0400009155273,19.1200008392334,19.6000003814697,13522700,19.4434642791748
19.5,20.4400005340576,19.1900005340576,19.9599990844727,14224300,19.8005867004395
20.4500007629395,20.4500007629395,19.6599998474121,19.9799995422363,14317800,19.820426940918
19.9599990844727,19.9599990844727,18.9899997711182,19.2000007629395,16803600,19.0466594696045
18.8400001525879,18.9099998474121,18,18.8799991607666,26764900,18.7292137145996
19.0200004577637,19.6399993896484,19.0200004577637,19.2600002288818,12565400,19.10618019104
19.6399993896484,20.0699996948242,19.25,19.8299999237061,15762300,19.6716270446777
19.9599990844727,19.9799995422363,19.2600002288818,19.5100002288818,9454000,19.3541831970215
19.4400005340576,19.6399993896484,19.0900001525879,19.3799991607666,9004600,19.2252197265625
19.5900001525879,20.2800006866455,19.4099998474121,19.9599990844727,3911300,19.8005867004395
19.9300003051758,19.9300003051758,18.7099990844727,18.9099998474121,12703100,18.7589740753174
19.1000003814697,19.7299995422363,19.1000003814697,19.6000003814697,20371900,19.4434642791748
19.6800003051758,20.0799999237061,19.3999996185303,19.4599990844727,13400700,19.3045806884766
19.4400005340576,19.7700004577637,18.8799991607666,19.4599990844727,14189500,19.3045806884766
19.1299991607666,19.3400001525879,18.8700008392334,19.1100006103516,13319100,18.9573783874512
19,19.5499992370605,18.9899997711182,19.2399997711182,12882900,19.0863399505615
18.9799995422363,19.1499996185303,18.6900005340576,18.7999992370605,4959000,18.6498527526855
18.8999996185303,18.8999996185303,18.4400005340576,18.7800006866455,5433900,18.630012512207
18.7600002288818,18.9300003051758,18.4899997711182,18.7000007629395,9517800,18.550651550293
18.6399993896484,18.75,17.4300003051758,17.5499992370605,18906800,17.4098358154297
17.5499992370605,17.8999996185303,17.3700008392334,17.6399993896484,9782700,17.499116897583
17.7999992370605,18,17.0900001525879,17.4300003051758,12373500,17.2907943725586
17.4300003051758,17.6599998474121,16.4500007629395,16.5200004577637,21728900,16.3880634307861
16.2800006866455,17.1100006103516,16.2099990844727,16.9099998474121,13956000,16.7749481201172
16.6700000762939,17.4699993133545,16.5300006866455,17.1399993896484,12684800,17.0031089782715
17.1299991607666,17.1900005340576,16.7900009155273,17.1499996185303,11916800,17.0130310058594
17.2199993133545,17.7199993133545,17.1200008392334,17.6200008392334,7627600,17.4792785644531
17.5599994659424,18.7999992370605,17.5200004577637,18.3299999237061,19319200,18.1836051940918
18.3199996948242,18.6800003051758,18.1900005340576,18.5300006866455,17549600,18.3820095062256
18.5200004577637,19.1000003814697,18.4099998474121,18.5599994659424,7391300,18.4117698669434
18.6399993896484,19.5200004577637,18.5699996948242,19.1499996185303,7768200,18.9970569610596
19.0499992370605,19.1200008392334,18.3999996185303,18.5,3188700,18.3522491455078
18.6000003814697,18.6000003814697,17.8999996185303,18.0499992370605,8959500,17.9058418273926
18.1700000762939,18.7199993133545,18.1100006103516,18.4699993133545,5995500,18.3224868774414
18.6900005340576,18.8299999237061,18.3700008392334,18.6100006103516,5980000,18.4613723754883
18.3099994659424,18.4799995422363,17.5400009155273,17.6599998474121,11855600,17.5189571380615
17.6599998474121,17.7099990844727,17.1200008392334,17.2600002288818,7425800,17.1221523284912
17.4400005340576,17.6900005340576,17.1100006103516,17.5200004577637,7541700,17.3800754547119
17.5300006866455,17.8400001525879,17.2299995422363,17.6399993896484,8129000,17.499116897583
17.6700000762939,17.9500007629395,17.5400009155273,17.7999992370605,5244100,17.6578388214111
17.7999992370605,18.1700000762939,17.6000003814697,17.7199993133545,6421200,17.5784778594971
17.5,18.2600002288818,17.4599990844727,18.1299991607666,6129600,17.9852027893066
18.1200008392334,18.5900001525879,18.0300006866455,18.5300006866455,5360900,18.3820095062256
18.4500007629395,19.25,18.2999992370605,18.6700000762939,10063700,18.5208911895752
18.2700004577637,18.6499996185303,17.7700004577637,18.3700008392334,11934700,18.2232875823975
18.2099990844727,18.6800003051758,18.1800003051758,18.2999992370605,5760100,18.1538467407227
18.2999992370605,18.7600002288818,18.1499996185303,18.5699996948242,6886700,18.4216899871826
18.9400005340576,19.2299995422363,18.7600002288818,18.8700008392334,9166300,18.719295501709
18.6700000762939,19.1900005340576,18.6200008392334,19.0699996948242,7774100,18.9176959991455
19.0599994659424,19.0599994659424,18.3199996948242,18.3600006103516,15771100,18.2133674621582
18.5599994659424,18.8600006103516,18.3299999237061,18.4899997711182,12857700,18.3423290252686
18.5699996948242,18.9699993133545,18.4400005340576,18.8199996948242,6694500,18.6696929931641
18.7900009155273,18.9699993133545,18.3700008392334,18.7800006866455,5690500,18.630012512207
18.8299999237061,18.9400005340576,18.5699996948242,18.7900009155273,5315300,18.6399326324463
18.7399997711182,18.8999996185303,18.4899997711182,18.5300006866455,11205000,18.3820095062256
18.5699996948242,18.6299991607666,17.9500007629395,18.1900005340576,12184400,18.0447254180908
18.2999992370605,18.5499992370605,18.1900005340576,18.3799991607666,7275600,18.2332057952881
18.3299999237061,18.4300003051758,17.5699996948242,18.1299991607666,18401200,17.9852027893066
18.0200004577637,18.6700000762939,18.0200004577637,18.3999996185303,7267300,18.2530460357666
18.1200008392334,18.3299999237061,17.8999996185303,18.0400009155273,6900000,17.895923614502
18.0300006866455,18.0300006866455,17.3400001525879,17.5400009155273,16213500,17.3999176025391
17.5300006866455,17.7900009155273,17.3299999237061,17.7099990844727,21289000,17.5685558319092
17.8899993896484,18.0799999237061,17.6599998474121,17.7999992370605,17148300,17.6578388214111
17.8400001525879,17.9699993133545,16.9300003051758,16.9899997711182,10605300,16.8543071746826
17,17.6200008392334,17,17.5400009155273,7789500,17.3999176025391
17.4799995422363,17.6900005340576,17.3799991607666,17.5100002288818,5868500,17.3701553344727
17.6000003814697,17.6399993896484,16.9699993133545,17.3600006103516,6322400,17.2213535308838
17.3899993896484,17.6900005340576,16.9699993133545,17.4300003051758,11563400,17.2907943725586
17.4799995422363,18.2900009155273,17.3999996185303,17.9500007629395,15009800,17.8066425323486
17.8099994659424,18.4799995422363,17.8099994659424,18.2600002288818,9953800,18.1141662597656
17.6499996185303,18.0400009155273,17.2900009155273,18,6473200,17.8562412261963
18,18.1900005340576,17.5699996948242,17.9099998474121,5588400,17.7669620513916
17.9599990844727,18.1599998474121,17.6499996185303,18.0100002288818,6578000,17.8661613464355
18.0100002288818,18.1800003051758,17.8700008392334,18.0799999237061,7794500,17.9356021881104
18.1000003814697,18.2399997711182,17.9200000762939,17.9599990844727,9087300,17.8165607452393
18.0599994659424,18.0799999237061,17.1599998474121,17.4300003051758,13692700,17.2907943725586
17.4200000762939,17.9300003051758,17.2999992370605,17.7700004577637,12680600,17.6280784606934
17.7600002288818,17.8999996185303,17.5699996948242,17.6900005340576,12829100,17.5487174987793
17.8500003814697,18.2700004577637,17.6599998474121,18.0599994659424,7539000,17.9157619476318
18.1000003814697,18.6299991607666,18.0699996948242,18.3700008392334,14025000,18.2232875823975
18.4699993133545,19.1000003814697,18.3600006103516,19,14928600,18.8482551574707
19,19.6100006103516,18.9899997711182,19.0799999237061,12899800,18.9276161193848
19.0300006866455,19.2399997711182,18.7099990844727,19.0200004577637,11173200,18.8680953979492
18.8500003814697,19.1800003051758,18.6700000762939,18.9599990844727,6607300,18.8085746765137
19.1100006103516,19.2600002288818,18.4099998474121,18.5699996948242,16575000,18.4216899871826
18,18.6700000762939,17.7800006866455,18.4899997711182,18953900,18.3423290252686
18.4300003051758,18.8500003814697,18.0699996948242,18.6499996185303,10848300,18.501049041748
18.5699996948242,18.8500003814697,18.2000007629395,18.7800006866455,15080700,18.630012512207
18.8099994659424,18.8899993896484,18.3700008392334,18.5100002288818,10477200,18.3621692657471
18.5200004577637,18.7299995422363,18.4200000762939,18.5699996948242,4933600,18.4216899871826
18.6100006103516,18.8700008392334,18.3500003814697,18.4200000762939,6132500,18.2728881835938
18.4200000762939,18.5799999237061,17.5799999237061,17.8299999237061,10425700,17.6875991821289
17.8299999237061,18.2800006866455,17.7600002288818,18.1499996185303,5967800,18.0050430297852
18.25,18.4599990844727,18.1599998474121,18.3299999237061,5121700,18.1836051940918
18.2299995422363,18.7600002288818,18.2099990844727,18.5300006866455,8585000,18.3820095062256
18.6499996185303,18.7700004577637,18.3099994659424,18.7000007629395,6314900,18.550651550293
18.7999992370605,19.2199993133545,18.7399997711182,19.0499992370605,12143800,18.897855758667
19.1100006103516,19.3799991607666,18.7600002288818,18.8500003814697,13412100,18.6994533538818
18.9599990844727,19.0900001525879,18.7000007629395,18.9699993133545,9772400,18.8184928894043
19.0499992370605,19.5799999237061,19.0300006866455,19.2099990844727,13240300,19.0565776824951
19.2999992370605,19.5,18.4300003051758,18.6499996185303,11761400,18.501049041748
18.6299991607666,18.7999992370605,18.5,18.6599998474121,5250600,18.5109691619873
18.8099994659424,18.8199996948242,18.4899997711182,18.5900001525879,5153400,18.4415302276611
19,19.1499996185303,18.6100006103516,19.0400009155273,12329200,18.8879356384277
19.1000003814697,19.6499996185303,18.9500007629395,19.3199996948242,13471300,19.165699005127
19.5,19.5599994659424,19.1399993896484,19.2399997711182,9095000,19.0863399505615
19.2000007629395,19.2900009155273,18.8500003814697,19.2900009155273,15650400,19.1359405517578
19.2900009155273,19.7900009155273,19.2600002288818,19.7000007629395,14134500,19.5426654815674
19.6700000762939,19.7700004577637,19.2299995422363,19.6200008392334,11991200,19.463306427002
19.4300003051758,19.5300006866455,19.1900005340576,19.3099994659424,7262300,19.1557788848877
19.2399997711182,19.8299999237061,19.0599994659424,19.6399993896484,10821300,19.5499801635742
19.8400001525879,19.9099998474121,19.4799995422363,19.75,8068800,19.6594772338867
19.7199993133545,19.8899993896484,19.4899997711182,19.7000007629395,9164000,19.6097068786621
19.6000003814697,19.8199996948242,19.3899993896484,19.5,5163000,19.410623550415
19.4899997711182,19.5900001525879,19.2199993133545,19.4699993133545,6567000,19.3807601928711
19.5,19.8500003814697,19.3899993896484,19.7000007629395,8418500,19.6097068786621
19.6000003814697,19.8500003814697,19.4300003051758,19.6800003051758,10396200,19.5897979736328
19.6800003051758,20.1200008392334,19.5400009155273,19.9400005340576,13783000,19.8486080169678
20.1299991607666,20.1499996185303,19.6700000762939,19.8999996185303,10327100,19.8087902069092
20.7999992370605,21.1299991607666,20.4300003051758,20.9500007629395,34269600,20.8539772033691
21.0499992370605,21.1000003814697,20.5300006866455,20.5599994659424,11991600,20.4657649993896
20.5100002288818,20.8400001525879,20.4300003051758,20.4899997711182,8150900,20.3960857391357
20.5200004577637,20.6499996185303,20.3400001525879,20.4899997711182,8677300,20.3960857391357
20.2900009155273,20.9400005340576,20.2099990844727,20.8400001525879,12856400,20.7444820404053
20.7800006866455,21.0400009155273,20.6700000762939,20.8500003814697,7343600,20.7544364929199
20.9300003051758,21.0900001525879,20.8299999237061,20.9899997711182,6521100,20.8937931060791
20.9599990844727,21.1000003814697,20.6399993896484,20.7199993133545,8046300,20.6250305175781
20.9599990844727,21.0200004577637,20.6499996185303,20.8199996948242,14863500,20.724573135376
20.7099990844727,21.1200008392334,20.6900005340576,21.0699996948242,8211800,20.9734268188477
21.25,21.3999996185303,20.9200000762939,21.1800003051758,7922700,21.0829238891602
21.1499996185303,21.4200000762939,21.0699996948242,21.1299991607666,6997400,21.0331516265869
20.9699993133545,21.3099994659424,20.6100006103516,21.0100002288818,6534300,20.9137020111084
20.8400001525879,21.0400009155273,20.6700000762939,20.75,8234600,20.6548938751221
20.9799995422363,21.2900009155273,20.9099998474121,20.9899997711182,8709900,20.8937931060791
21.3400001525879,21.3400001525879,20.8500003814697,21,6963000,20.9037475585938
20.8199996948242,20.9699993133545,20.5900001525879,20.75,6165400,20.6548938751221
21.0499992370605,21.0900001525879,20.6700000762939,20.8099994659424,7339400,20.7146186828613
20.8400001525879,20.8899993896484,20.5200004577637,20.8199996948242,14056000,20.724573135376
20.8299999237061,22.1100006103516,20.6100006103516,21.9699993133545,26217300,21.8693008422852
22.1900005340576,22.8199996948242,22.0300006866455,22.6299991607666,24898100,22.5262756347656
22.7900009155273,23.0499992370605,22.4500007629395,22.5699996948242,11783300,22.466552734375
22.7299995422363,23.0300006866455,22.5900001525879,22.9300003051758,18087300,22.8249015808105
23,23.3700008392334,22.3899993896484,22.5699996948242,18550800,22.466552734375
22.7399997711182,23.1000003814697,22.3199996948242,22.3999996185303,10676700,22.2973308563232
22.8299999237061,22.8899993896484,22.2700004577637,22.5,12035000,22.3968734741211
22.5599994659424,22.6800003051758,22.2900009155273,22.5799999237061,9351500,22.4765071868896
22.7399997711182,23,22.5200004577637,22.9500007629395,14005200,22.8448104858398
22.5,23.0300006866455,22.4300003051758,22.9599990844727,13631600,22.8547630310059
22.8299999237061,22.8299999237061,21.8099994659424,21.8700008392334,38915100,21.7697620391846
21.8099994659424,22.3299999237061,21.6900005340576,22.1299991607666,9474000,22.0285682678223
22.1299991607666,22.5200004577637,21.8799991607666,22.4200000762939,18448600,22.3172397613525
22.3400001525879,22.3500003814697,21.8099994659424,22.2700004577637,18118200,22.1679267883301
22.1200008392334,22.2000007629395,21.5400009155273,22.1599998474121,10944700,22.0584316253662
22.2800006866455,22.2800006866455,21.6900005340576,21.8199996948242,27345300,21.7199897766113
21.6900005340576,21.8400001525879,21.4300003051758,21.6800003051758,8145500,21.5806312561035
21.8500003814697,21.9799995422363,21.3799991607666,21.6399993896484,8030100,21.5408134460449
21.6599998474121,21.7199993133545,21.4300003051758,21.5599994659424,5848400,21.461181640625
21.6800003051758,22,21.5599994659424,21.8700008392334,12392600,21.7697620391846
22,22.3899993896484,21.9599990844727,22.2000007629395,27429200,22.0982494354248
21.8600006103516,23,21.7999992370605,22.6399993896484,22550600,22.5362300872803
22.5300006866455,22.9699993133545,22.3199996948242,22.75,8371700,22.6457271575928
22.6499996185303,22.9500007629395,22.4500007629395,22.8799991607666,16408500,22.7751312255859
22.6000003814697,22.7399997711182,22.1100006103516,22.4200000762939,13859100,22.3172397613525
22.3400001525879,22.9699993133545,22.2199993133545,22.7199993133545,12549300,22.6158638000488
22.6000003814697,22.6599998474121,22.1700000762939,22.2000007629395,11477000,22.0982494354248
22.0599994659424,22.3099994659424,21.4099998474121,22.2199993133545,21152600,22.1181564331055
22.4400005340576,22.8099994659424,22.2399997711182,22.6399993896484,16042000,22.5362300872803
22.8899993896484,22.9699993133545,22.6399993896484,22.7900009155273,11729000,22.6855449676514
22.8899993896484,22.8899993896484,22.2999992370605,22.4400005340576,8726600,22.3371486663818
22.5100002288818,22.7000007629395,22.3099994659424,22.6700000762939,5723300,22.5660934448242
