"Date","NTCO3.SA.Open","NTCO3.SA.High","NTCO3.SA.Low","NTCO3.SA.Close","NTCO3.SA.Volume","NTCO3.SA.Adjusted"
2023-05-12,12.8000001907349,13.2600002288818,12.4499998092651,13.1999998092651,16246000,12.6718788146973
2023-05-15,13.2700004577637,13.539999961853,13.1499996185303,13.2799997329712,11648300,12.7486782073975
2023-05-16,13.25,13.3500003814697,12.7799997329712,12.7799997329712,13688200,12.2686824798584
2023-05-17,12.9300003051758,13.3000001907349,12.8199996948242,13.2200002670288,14558800,12.6910791397095
2023-05-18,13.1499996185303,13.5799999237061,13.0500001907349,13.289999961853,15815400,12.7582788467407
2023-05-19,13.539999961853,13.539999961853,13.1700000762939,13.2200002670288,16716000,12.6910791397095
2023-05-22,13.1999998092651,14.039999961853,13.0200004577637,13.6499996185303,22085700,13.1038751602173
2023-05-23,13.4799995422363,13.8000001907349,13.3400001525879,13.3599996566772,12967000,12.8254766464233
2023-05-24,13.2200002670288,13.5799999237061,13.1300001144409,13.3400001525879,7686900,12.8062782287598
2023-05-25,13.460000038147,13.789999961853,13.4300003051758,13.5,7275100,12.9598760604858
2023-05-26,13.6000003814697,14.039999961853,13.5200004577637,13.7600002288818,9488500,13.2094745635986
2023-05-29,13.8900003433228,13.9399995803833,13.5200004577637,13.6999998092651,4980300,13.1518745422363
2023-05-30,13.8000001907349,14.0799999237061,13.6300001144409,13.8199996948242,18785300,13.2670726776123
2023-05-31,13.8199996948242,13.8999996185303,13.5799999237061,13.8900003433228,22798900,13.3342733383179
2023-06-01,13.9700002670288,14.5600004196167,13.7799997329712,14.3900003433228,30210000,13.8142690658569
2023-06-02,14.6000003814697,14.7200002670288,14.3699998855591,14.4200000762939,15278600,13.8430671691895
2023-06-05,14.4200000762939,14.8299999237061,14.3900003433228,14.7299995422363,13246800,14.140664100647
2023-06-06,14.8199996948242,15.4700002670288,14.7200002670288,15.3299999237061,20459500,14.7166595458984
2023-06-07,15.5900001525879,15.9499998092651,15.3199996948242,15.4399995803833,18454600,14.8222579956055
2023-06-09,15.6800003051758,16.2900009155273,15.5699996948242,15.9499998092651,31456500,15.3118543624878
2023-06-12,15.9899997711182,16.1499996185303,15.6999998092651,15.9700002670288,16053000,15.3310537338257
2023-06-13,16.1000003814697,16.2000007629395,15.7600002288818,15.9399995803833,18351000,15.3022537231445
2023-06-14,16.0799999237061,16.7199993133545,15.9300003051758,16.4500007629395,21100200,15.7918491363525
2023-06-15,16.4500007629395,16.75,16.2000007629395,16.6000003814697,8182100,15.9358491897583
2023-06-16,16.5,16.6700000762939,16.2800006866455,16.4599990844727,14064100,15.8014488220215
2023-06-19,16.4599990844727,16.5499992370605,15.9099998474121,16.0699996948242,8628500,15.4270515441895
2023-06-20,15.9700002670288,16.0799999237061,15.7200002670288,16.0699996948242,13502800,15.4270515441895
2023-06-21,16.2199993133545,17.5100002288818,16.1599998474121,17.2800006866455,40714700,16.5886421203613
2023-06-22,16.9599990844727,17.5499992370605,16.7700004577637,17.4099998474121,19083600,16.7134418487549
2023-06-23,17.5,17.7900009155273,17.25,17.4899997711182,10616600,16.7902393341064
2023-06-26,17.5400009155273,17.7000007629395,17.0599994659424,17.5300006866455,9572600,16.8286399841309
2023-06-27,17.6100006103516,17.6700000762939,17.0699996948242,17.3500003814697,16722200,16.6558418273926
2023-06-28,17.2600002288818,17.4200000762939,16.6200008392334,16.7900009155273,17124300,16.1182479858398
2023-06-29,16.7900009155273,16.9899997711182,16.4899997711182,16.8299999237061,24328600,16.156644821167
2023-06-30,17.0100002288818,17.3199996948242,16.6200008392334,16.7399997711182,16309100,16.0702476501465
2023-07-03,16.7999992370605,17.1700000762939,16.6100006103516,16.8999996185303,5175400,16.2238445281982
2023-07-04,16.8899993896484,17.0499992370605,16.7600002288818,16.8899993896484,2258700,16.2142448425293
2023-07-05,16.7999992370605,17.2700004577637,16.7199993133545,17.0200004577637,7841900,16.3390445709229
2023-07-06,17,17.0799999237061,16.3600006103516,16.6100006103516,8850300,15.9454479217529
2023-07-07,16.6000003814697,17.0799999237061,16.5699996948242,16.7299995422363,9818800,16.0606460571289
2023-07-10,16.6000003814697,16.7000007629395,16.1499996185303,16.4099998474121,8327000,15.7534503936768
2023-07-11,16.4099998474121,16.4500007629395,15.960000038147,16.3500003814697,8450700,15.6958503723145
2023-07-12,16.5799999237061,16.8899993896484,16.2099990844727,16.2700004577637,6439200,15.6190519332886
2023-07-13,16.2700004577637,16.6100006103516,16.1800003051758,16.3099994659424,7236400,15.6574506759644
2023-07-14,16.2199993133545,16.2199993133545,15.3199996948242,15.710000038147,16989000,15.0814561843872
2023-07-17,15.460000038147,15.789999961853,15.4200000762939,15.6599998474121,6413100,15.0334558486938
2023-07-18,15.6599998474121,15.8100004196167,15.4399995803833,15.5900001525879,7307400,14.9662580490112
2023-07-19,15.5,16.0900001525879,15.3800001144409,15.9300003051758,11102800,15.2926540374756
2023-07-20,15.960000038147,16.8899993896484,15.9200000762939,16.7199993133545,16963200,16.05104637146
2023-07-21,16.7999992370605,17.5699996948242,16.7999992370605,17.2700004577637,16952200,16.5790424346924
2023-07-24,17.25,18,17.2199993133545,17.8899993896484,11580100,17.1742362976074
2023-07-25,18,18.2700004577637,17.6599998474121,18.0200004577637,14689000,17.2990341186523
2023-07-26,18.0200004577637,18.1299991607666,17.7000007629395,17.9200000762939,8035700,17.2030353546143
2023-07-27,17.9200000762939,18.2099990844727,17.7199993133545,17.8700008392334,6272600,17.1550369262695
2023-07-28,17.9099998474121,18.1599998474121,17.7600002288818,17.9099998474121,5185200,17.1934356689453
2023-07-31,18.1499996185303,18.3299999237061,18.0100002288818,18.2700004577637,9375300,17.5390338897705
2023-08-01,18.0599994659424,18.4099998474121,17.9799995422363,18.3400001525879,6182900,17.6062335968018
2023-08-02,18.2199993133545,18.4099998474121,17.9500007629395,18.0900001525879,12016300,17.3662338256836
2023-08-03,18.3299999237061,18.3799991607666,17.6599998474121,17.7999992370605,8320100,17.0878353118896
2023-08-04,17.6399993896484,18.1000003814697,17.5499992370605,17.7299995422363,7814700,17.020637512207
2023-08-07,17.5400009155273,17.6800003051758,17.25,17.5200004577637,9393200,16.8190402984619
2023-08-08,17.1299991607666,17.6100006103516,16.8899993896484,17.3600006103516,6944600,16.6654415130615
2023-08-09,17.2299995422363,17.3199996948242,16.9799995422363,17.2199993133545,6048000,16.531042098999
2023-08-10,17.3199996948242,17.7600002288818,17.3099994659424,17.5599994659424,10909100,16.8574390411377
2023-08-11,17.5799999237061,17.8999996185303,17.2800006866455,17.6900005340576,10347800,16.9822368621826
2023-08-14,17.5100002288818,17.5599994659424,16.9300003051758,17.1499996185303,14561600,16.4638423919678
2023-08-15,17.5499992370605,18.2900009155273,17.4599990844727,18.0900001525879,22797800,17.3662338256836
2023-08-16,18.0699996948242,18.1800003051758,16.3700008392334,16.4799995422363,30994100,15.8206491470337
2023-08-17,16.4799995422363,16.5900001525879,15.8900003433228,16.1000003814697,26392300,15.4558534622192
2023-08-18,16,16.5100002288818,15.7799997329712,16.2399997711182,15336000,15.5902519226074
2023-08-21,16.2600002288818,16.2999992370605,15.6499996185303,15.8699998855591,13743100,15.2350540161133
2023-08-22,15.9300003051758,16.0499992370605,15.710000038147,16,12906900,15.3598537445068
2023-08-23,16,16.0699996948242,15.7299995422363,15.8199996948242,11896800,15.1870546340942
2023-08-24,15.8999996185303,15.960000038147,15.460000038147,15.539999961853,6614900,14.9182577133179
2023-08-25,15.5100002288818,15.5299997329712,15.1499996185303,15.2799997329712,9030200,14.6686601638794
2023-08-28,16.0100002288818,16.2600002288818,15.4700002670288,15.6199998855591,21141600,14.9950571060181
2023-08-29,15.6700000762939,15.8000001907349,15.4399995803833,15.6199998855591,5533300,14.9950571060181
2023-08-30,15.6800003051758,15.710000038147,15.3299999237061,15.3800001144409,4619400,14.7646589279175
2023-08-31,15.4300003051758,15.460000038147,15.0299997329712,15.1800003051758,13288300,14.5726613998413
2023-09-01,15.2200002670288,15.5699996948242,15.1700000762939,15.3699998855591,5274000,14.7550592422485
2023-09-04,15.3199996948242,15.6099996566772,15.1899995803833,15.3400001525879,2978800,14.7262601852417
2023-09-05,15.210000038147,15.4200000762939,14.9499998092651,15.2600002288818,8960500,14.6494607925415
2023-09-06,15.1899995803833,15.3699998855591,14.9499998092651,14.9899997711182,6916000,14.3902626037598
2023-09-08,14.960000038147,15.0200004577637,14.710000038147,14.7600002288818,4736800,14.1694650650024
2023-09-11,14.8000001907349,15.0799999237061,14.6999998092651,15.0299997329712,6120500,14.4286623001099
2023-09-12,15.0699996948242,15.3299999237061,14.9499998092651,15.2200002670288,4371900,14.6110610961914
2023-09-13,15.3199996948242,15.6099996566772,15.0699996948242,15.2799997329712,8282900,14.6686601638794
2023-09-14,15.3199996948242,15.4700002670288,15.0299997329712,15.0799999237061,4719600,14.4766616821289
2023-09-15,15.1700000762939,15.3100004196167,14.8699998855591,15.1499996185303,7485000,14.5438613891602
2023-09-18,15.1099996566772,15.9300003051758,15,15.4499998092651,9291600,14.8318586349487
2023-09-19,15.4700002670288,15.4899997711182,15.0600004196167,15.25,4137300,14.6398601531982
2023-09-20,15.3100004196167,16.5200004577637,15.210000038147,15.9300003051758,12028700,15.2926540374756
2023-09-21,15.7200002670288,16.3799991607666,15.2200002670288,16.2399997711182,17811300,15.5902519226074
2023-09-22,16.2999992370605,16.3299999237061,15.5900001525879,15.7200002670288,8039200,15.0910558700562
2023-09-25,15.6300001144409,15.789999961853,15.4099998474121,15.5100002288818,7558800,14.889458656311
2023-09-26,15.2399997711182,15.8299999237061,15.1499996185303,15.5900001525879,10556700,14.9662580490112
2023-09-27,15.6400003433228,16.0599994659424,15.1300001144409,15.3299999237061,8936100,14.7166595458984
2023-09-28,15.3599996566772,15.5,14.6400003433228,14.8900003433228,17343400,14.2942638397217
2023-09-29,14.9700002670288,15.1599998474121,14.3900003433228,14.5600004196167,17237000,13.977466583252
2023-10-02,14.4300003051758,14.4700002670288,13.7600002288818,14.1400003433228,14754200,13.5742712020874
2023-10-03,14.0500001907349,15.0299997329712,14.0500001907349,14.5600004196167,14641300,13.977466583252
2023-10-04,14.6599998474121,14.9200000762939,14.3500003814697,14.75,6395700,14.1598644256592
2023-10-05,14.7200002670288,14.8599996566772,14.3100004196167,14.5500001907349,6757300,13.967866897583
2023-10-06,14.2600002288818,14.3999996185303,13.8299999237061,14.3400001525879,10665700,13.7662687301636
2023-10-09,14.2200002670288,14.4899997711182,13.8299999237061,14.2799997329712,7536900,13.7086696624756
2023-10-10,14.3100004196167,15.0200004577637,14.3000001907349,15,11468300,14.3998622894287
2023-10-11,15,15.210000038147,14.7700004577637,14.8400001525879,8862400,14.2462644577026
2023-10-13,14.710000038147,14.710000038147,13.7799997329712,13.8000001907349,11297400,13.2478733062744
2023-10-16,13.9200000762939,13.9399995803833,13.3999996185303,13.4200000762939,8823100,12.8830766677856
2023-10-17,13.3100004196167,13.5699996948242,13.2299995422363,13.25,7272800,12.7198781967163
2023-10-18,13.210000038147,13.2399997711182,12.4799995422363,12.5500001907349,14927200,12.0478849411011
2023-10-19,12.460000038147,12.75,12.460000038147,12.5,9201200,11.999885559082
2023-10-20,12.4200000762939,12.9399995803833,12.3599996566772,12.8699998855591,10526200,12.3550815582275
2023-10-23,12.7200002670288,13.2399997711182,12.6099996566772,12.9499998092651,5967800,12.4318809509277
2023-10-24,13.1400003433228,13.5600004196167,13.039999961853,13.4300003051758,11527200,12.8926773071289
2023-10-25,13.4899997711182,13.6300001144409,12.5299997329712,12.75,15945400,12.2398834228516
2023-10-26,12.8900003433228,13.1099996566772,12.6599998474121,13.1000003814697,12892900,12.5758810043335
2023-10-27,13.0799999237061,13.2399997711182,12.3999996185303,12.4899997711182,7999700,11.9902849197388
2023-10-30,12.9300003051758,12.960000038147,12.3100004196167,12.4499998092651,18695400,11.951886177063
2023-10-31,12.5500001907349,12.8299999237061,12.1800003051758,12.75,9160900,12.2398834228516
2023-11-01,12.8100004196167,12.9099998474121,12.4200000762939,12.5799999237061,9804000,12.0766849517822
2023-11-03,13.1000003814697,13.5299997329712,13.0699996948242,13.3699998855591,9590700,12.8350772857666
2023-11-06,13.4200000762939,13.5699996948242,12.9700002670288,13.0699996948242,7191000,12.547080039978
2023-11-07,12.9499998092651,13.8599996566772,12.8400001525879,13.6499996185303,11797900,13.1038751602173
2023-11-08,13.6400003433228,14.0500001907349,13.210000038147,13.5600004196167,7210500,13.0174760818481
2023-11-09,13.5799999237061,13.8500003814697,13.3500003814697,13.4499998092651,4096700,12.9118766784668
2023-11-10,13.5900001525879,14.0900001525879,13.5,13.9399995803833,9556800,13.3822717666626
2023-11-13,13.8900003433228,13.9499998092651,13.4899997711182,13.8999996185303,8792600,13.3438730239868
2023-11-14,13.8100004196167,15.0699996948242,13.8100004196167,14.3000001907349,29334100,13.7278690338135
2023-11-16,14.3000001907349,14.9399995803833,14.1999998092651,14.9399995803833,19314700,14.3422622680664
2023-11-17,15,15.4700002670288,14.9899997711182,15.2600002288818,20289700,14.6494607925415
2023-11-20,15.2700004577637,15.9200000762939,15.2700004577637,15.8699998855591,9137900,15.2350540161133
2023-11-21,15.6400003433228,15.8400001525879,15.3999996185303,15.6700000762939,4845800,15.0430564880371
2023-11-22,15.75,16.4200000762939,15.7399997711182,15.9899997711182,9481300,15.3502531051636
2023-11-23,15.9899997711182,16.5499992370605,15.9399995803833,16.4200000762939,6563100,15.7630491256714
2023-11-24,16.1399993896484,16.4400005340576,15.9499998092651,16.0300006866455,5816700,15.3886547088623
2023-11-27,16.1499996185303,16.4699993133545,15.8599996566772,15.960000038147,7781600,15.3214540481567
2023-11-28,16,16.4099998474121,15.710000038147,16.1499996185303,9737700,15.503851890564
2023-11-29,16.3199996948242,16.7399997711182,16.1000003814697,16.2199993133545,10930500,15.5710515975952
2023-11-30,16.3999996185303,16.5699996948242,16.0499992370605,16.4899997711182,9347300,15.8302488327026
2023-12-01,16.4699993133545,17.0200004577637,16.0699996948242,16.9300003051758,9395300,16.2526454925537
2023-12-04,16.8799991607666,16.8799991607666,16.3999996185303,16.7000007629395,19899300,16.0318489074707
2023-12-05,16.7800006866455,17.2399997711182,16.7299995422363,16.9599990844727,6594900,16.2814445495605
2023-12-06,17.1200008392334,17.6800003051758,17,17.1900005340576,15998800,16.5022430419922
2023-12-07,17.2900009155273,17.5699996948242,17.1800003051758,17.3799991607666,23381300,16.6846389770508
2023-12-08,17.4099998474121,17.5300006866455,16.6299991607666,16.9300003051758,12548300,16.2526454925537
2023-12-11,16.9200000762939,17.2299995422363,16.8099994659424,17.0699996948242,4289600,16.3870429992676
2023-12-12,17.0400009155273,17.1900005340576,16.7999992370605,16.9899997711182,4127400,16.3102436065674
2023-12-13,16.8700008392334,17.3500003814697,16.7399997711182,17.25,11248900,16.5598411560059
2023-12-14,17.3500003814697,17.6599998474121,16.2099990844727,16.3500003814697,17004700,15.6958503723145
2023-12-15,16.4099998474121,16.5,15.8400001525879,15.9099998474121,10683000,15.2734537124634
2023-12-18,15.8900003433228,16.6000003814697,15.8299999237061,16.4099998474121,7712700,15.7534503936768
2023-12-19,16.4200000762939,16.7600002288818,16.4099998474121,16.6000003814697,4837800,15.9358491897583
2023-12-20,16.6000003814697,16.8799991607666,16.3999996185303,16.6700000762939,5131800,16.0030479431152
2023-12-21,16.75,16.8700008392334,16.4500007629395,16.5900001525879,7087200,15.9262475967407
2023-12-22,16.6900005340576,16.6900005340576,16.1599998474121,16.4099998474121,7465700,15.7534503936768
2023-12-26,16.4500007629395,16.5499992370605,16.1000003814697,16.2800006866455,4883500,15.6286506652832
2023-12-27,16.2700004577637,16.9300003051758,16.1599998474121,16.8899993896484,8110700,16.2142448425293
2023-12-28,16.9200000762939,17.1700000762939,16.6900005340576,16.8899993896484,6219900,16.2142448425293
2024-01-02,16.8999996185303,17.0400009155273,16.4500007629395,16.6900005340576,8391200,16.0222473144531
2024-01-03,16.6100006103516,16.9400005340576,16.6100006103516,16.7600002288818,5965100,16.0894451141357
2024-01-04,16.7000007629395,16.7000007629395,16.1000003814697,16.1499996185303,7796200,15.503851890564
2024-01-05,16.1700000762939,16.6399993896484,16.0599994659424,16.3099994659424,4845600,15.6574506759644
2024-01-08,16.2399997711182,16.7399997711182,15.960000038147,16.4500007629395,10023400,15.7918491363525
2024-01-09,16.6000003814697,16.6000003814697,16.1800003051758,16.3799991607666,7605700,15.724648475647
2024-01-10,16.3299999237061,16.8099994659424,16.0100002288818,16.7600002288818,6339600,16.0894451141357
2024-01-11,16.6399993896484,16.8700008392334,16.4799995422363,16.7199993133545,7040500,16.05104637146
2024-01-12,16.6399993896484,17.1399993896484,16.6100006103516,16.9099998474121,6314200,16.2334461212158
2024-01-15,16.9099998474121,16.9099998474121,16.4500007629395,16.7000007629395,3277600,16.0318489074707
2024-01-16,16.6200008392334,16.6200008392334,15.9099998474121,16.3299999237061,11303600,15.6766500473022
2024-01-17,16.3099994659424,16.9200000762939,16.2299995422363,16.7600002288818,9285700,16.0894451141357
2024-01-18,16.7900009155273,17.0100002288818,16.6299991607666,16.7000007629395,7280800,16.0318489074707
2024-01-19,16.6700000762939,17.3600006103516,15.8900003433228,17.2399997711182,21971300,16.5502433776855
2024-01-22,17.3199996948242,17.7299995422363,16.8600006103516,16.9799995422363,9762200,16.3006439208984
2024-01-23,17.1299991607666,17.5100002288818,17.0499992370605,17.2800006866455,8328800,16.5886421203613
2024-01-24,17.3500003814697,17.4599990844727,16.3199996948242,16.3500003814697,7136800,15.6958503723145
2024-01-25,16.3799991607666,16.6499996185303,16.1900005340576,16.2000007629395,10498200,15.5518522262573
2024-01-26,16.2900009155273,16.4300003051758,15.8400001525879,15.9700002670288,13267900,15.3310537338257
2024-01-29,15.9700002670288,16.0699996948242,15.6000003814697,15.6000003814697,8953600,14.9758567810059
2024-01-30,15.6000003814697,15.6400003433228,15.0600004196167,15.4700002670288,10013700,14.8510589599609
2024-01-31,15.960000038147,16.4599990844727,15.8000001907349,16,12047600,15.3598537445068
2024-02-01,16.0699996948242,16.3299999237061,15.6599998474121,16.2900009155273,8951200,15.6382522583008
2024-02-02,16.2999992370605,16.7199993133545,15.8900003433228,16.1399993896484,6783300,15.4942512512207
2024-02-05,16.0499992370605,16.3199996948242,15.7600002288818,16.0599994659424,9025600,15.4174528121948
2024-02-06,16.1200008392334,17.2399997711182,16.1200008392334,17.1499996185303,29994400,16.4638423919678
2024-02-07,17.0699996948242,17.2299995422363,16.6599998474121,16.8199996948242,12601100,16.147045135498
2024-02-08,16.75,16.8700008392334,16.1100006103516,16.5200004577637,12772400,15.8590488433838
2024-02-09,16.4799995422363,16.6700000762939,16.1900005340576,16.4899997711182,10858100,15.8302488327026
2024-02-14,16.2999992370605,16.8899993896484,16.2999992370605,16.7000007629395,13111200,16.0318489074707
2024-02-15,16.8700008392334,16.9799995422363,16.2700004577637,16.2800006866455,7523700,15.6286506652832
2024-02-16,16.3500003814697,16.4599990844727,16.0699996948242,16.3199996948242,7855800,15.6670503616333
2024-02-19,16.2399997711182,16.3099994659424,16.1100006103516,16.25,5652600,15.5998516082764
2024-02-20,16.2000007629395,16.8099994659424,16.1499996185303,16.75,8212400,16.0798473358154
2024-02-21,16.6499996185303,16.8199996948242,16.3899993896484,16.7000007629395,4701800,16.0318489074707
2024-02-22,16.7700004577637,17.1499996185303,16.6399993896484,16.9300003051758,6037900,16.2526454925537
2024-02-23,16.8899993896484,16.9699993133545,16.5100002288818,16.5400009155273,4268100,15.878249168396
2024-02-26,16.5499992370605,16.7700004577637,16.25,16.4699993133545,6383800,15.8110485076904
2024-02-27,16.5900001525879,16.9899997711182,16.5400009155273,16.9099998474121,6302000,16.2334461212158
2024-02-28,16.8500003814697,16.8500003814697,16.5,16.5599994659424,4107300,15.8974475860596
2024-02-29,16.4599990844727,16.5499992370605,16.0400009155273,16.3099994659424,12624100,15.6574506759644
2024-03-01,16.3799991607666,16.6200008392334,16.3400001525879,16.6200008392334,4861700,15.9550495147705
2024-03-04,16.6200008392334,16.6200008392334,16.0499992370605,16.1499996185303,7490200,15.503851890564
2024-03-05,16.1599998474121,16.7800006866455,15.9499998092651,16.6800003051758,6896700,16.0126476287842
2024-03-06,16.7800006866455,17.0799999237061,16.7399997711182,16.9799995422363,10109000,16.3006439208984
2024-03-07,16.9799995422363,17.2700004577637,16.7600002288818,17.2700004577637,4234200,16.5790424346924
2024-03-08,17.1000003814697,17.6399993896484,17.0100002288818,17.5799999237061,11301200,16.8766384124756
2024-03-11,17.5900001525879,17.8099994659424,17.1100006103516,17.3299999237061,13141800,16.6366405487061
2024-03-12,17.3500003814697,18.5499992370605,16.9300003051758,18.4799995422363,24032400,17.7406311035156
2024-03-13,18.3500003814697,19.0599994659424,18.3500003814697,18.75,18050800,17.999828338623
2024-03-14,18.3700008392334,18.5499992370605,18.1200008392334,18.5200004577637,13062700,17.7790298461914
2024-03-15,18.4899997711182,18.5300006866455,18.0599994659424,18.1599998474121,14267000,17.4334335327148
2024-03-18,18.2000007629395,18.4699993133545,18.0900001525879,18.3999996185303,27681000,17.6638298034668
2024-03-19,18.5,18.6499996185303,18.25,18.5,12111600,17.7598304748535
2024-03-20,17.7900009155273,18.4799995422363,17.6399993896484,18.2800006866455,9218000,18.2465972900391
2024-03-21,18.4200000762939,18.5699996948242,17.8999996185303,18.3799991607666,7649100,18.3464126586914
2024-03-22,18.25,18.4200000762939,17.6700000762939,17.8199996948242,17443700,17.7874374389648
2024-03-25,18.25,18.4200000762939,17.6700000762939,18.2199993133545,29894100,18.1867065429688
2024-03-26,18.2800006866455,18.7299995422363,18.1000003814697,18.6200008392334,14039700,18.5859756469727
2024-03-27,18.6200008392334,18.8500003814697,18.0799999237061,18.2000007629395,29706500,18.1667442321777
2024-03-28,18.0300006866455,18.2099990844727,17.6399993896484,17.8799991607666,7900600,17.8473262786865
2024-04-01,17.8500003814697,17.9699993133545,17.25,17.3899993896484,11831800,17.3582229614258
2024-04-02,17.2800006866455,17.4699993133545,16.8899993896484,17.2399997711182,8338000,17.2084980010986
2024-04-03,17.1499996185303,18.0599994659424,16.8199996948242,17.8500003814697,11098900,17.8173828125
2024-04-04,18,18.2099990844727,17.7099990844727,17.7900009155273,6703800,17.7574939727783
2024-04-05,17.8700008392334,17.8700008392334,17.2700004577637,17.6000003814697,7319700,17.5678405761719
2024-04-08,17.6200008392334,18.0499992370605,17.4699993133545,17.7399997711182,9193500,17.7075843811035
2024-04-09,17.75,17.9699993133545,17.6800003051758,17.8500003814697,5726400,17.8500003814697
2024-04-10,17.7000007629395,17.7900009155273,17.4500007629395,17.5,6540000,17.5
2024-04-11,17.5,17.5599994659424,17.0499992370605,17.2700004577637,5723600,17.2700004577637
2024-04-12,17.1499996185303,17.2800006866455,16.7299995422363,16.9200000762939,6647400,16.9200000762939
2024-04-15,16.8600006103516,17.0100002288818,16.5100002288818,16.8600006103516,7877900,16.8600006103516
2024-04-16,16.6800003051758,16.7000007629395,16.3700008392334,16.3999996185303,10569600,16.3999996185303
2024-04-17,16.5400009155273,16.6000003814697,16.1499996185303,16.25,6622100,16.25
2024-04-18,16.2000007629395,16.4200000762939,15.9899997711182,16.0900001525879,5516900,16.0900001525879
2024-04-19,16.1100006103516,16.5300006866455,15.9700002670288,16.0900001525879,8920100,16.0900001525879
2024-04-22,16.1299991607666,16.3299999237061,16.0200004577637,16.0499992370605,3751100,16.0499992370605
2024-04-23,15.8699998855591,16.9599990844727,15.8000001907349,16.7000007629395,7001600,16.7000007629395
2024-04-24,16.6599998474121,16.7999992370605,16.2800006866455,16.4400005340576,3594200,16.4400005340576
2024-04-25,16.3799991607666,16.6399993896484,16.1599998474121,16.5200004577637,4616400,16.5200004577637
2024-04-26,16.7000007629395,17.0200004577637,16.5200004577637,16.8799991607666,3752700,16.8799991607666
2024-04-29,16.8799991607666,16.9699993133545,16.5799999237061,16.8799991607666,4783800,16.8799991607666
2024-04-30,16.8299999237061,16.8999996185303,16.5699996948242,16.5900001525879,3735300,16.5900001525879
2024-05-02,16.8999996185303,17.1499996185303,16.7199993133545,16.7199993133545,4637900,16.7199993133545
2024-05-03,17.0900001525879,17.2999992370605,16.9500007629395,17.0799999237061,10198700,17.0799999237061
2024-05-06,17.1599998474121,17.5100002288818,17.1200008392334,17.2700004577637,5800800,17.2700004577637
2024-05-07,17.4899997711182,17.6100006103516,17.2000007629395,17.3400001525879,5701500,17.3400001525879
2024-05-08,17.2000007629395,17.6200008392334,17.1900005340576,17.5900001525879,4091600,17.5900001525879
2024-05-09,17.2199993133545,17.3700008392334,16.8799991607666,17.2099990844727,5269500,17.2099990844727
2024-05-10,17.2000007629395,17.4300003051758,17.1599998474121,17.25,3979200,17.25
2024-05-13,17.2999992370605,17.6900005340576,17.2999992370605,17.3999996185303,4231400,17.3999996185303
2024-05-14,17,17.2299995422363,15.7299995422363,15.7600002288818,17712500,15.7600002288818
2024-05-15,15.7200002670288,16.4799995422363,15.4399995803833,16.4799995422363,13016900,16.4799995422363
2024-05-16,16.5,16.6499996185303,16.1399993896484,16.5400009155273,6628400,16.5400009155273
2024-05-17,16.5499992370605,16.6299991607666,16.3600006103516,16.4799995422363,4983000,16.4799995422363
2024-05-20,16.4400005340576,16.5499992370605,16.2199993133545,16.4099998474121,6491200,16.4099998474121
2024-05-21,16.3600006103516,16.4699993133545,15.9399995803833,16.2900009155273,7299200,16.2900009155273
2024-05-22,16.1499996185303,16.4300003051758,15.9799995422363,16.0400009155273,8279500,16.0400009155273
2024-05-23,15.9499998092651,16.0100002288818,15.539999961853,15.5900001525879,6820400,15.5900001525879
2024-05-24,15.6499996185303,15.7399997711182,15.4300003051758,15.4399995803833,4724100,15.4399995803833
2024-05-27,15.4499998092651,15.5,15.1999998092651,15.2799997329712,2819700,15.2799997329712
2024-05-28,15.5,15.5200004577637,14.8299999237061,14.8299999237061,7305300,14.8299999237061
2024-05-29,14.6999998092651,14.9099998474121,14.4700002670288,14.75,8975900,14.75
2024-05-31,14.6800003051758,14.9499998092651,14.6199998855591,14.8500003814697,11872400,14.8500003814697
2024-06-03,14.8400001525879,15.1999998092651,14.8199996948242,14.9899997711182,11823200,14.9899997711182
2024-06-04,14.9499998092651,15.1999998092651,14.8599996566772,15.0500001907349,8921800,15.0500001907349
2024-06-05,15,15.4099998474121,14.8900003433228,15.1700000762939,11972100,15.1700000762939
2024-06-06,15.0900001525879,15.5900001525879,15.0600004196167,15.3299999237061,5061600,15.3299999237061
2024-06-07,15.1099996566772,15.3199996948242,15.0200004577637,15.1000003814697,6486800,15.1000003814697
2024-06-10,15.0799999237061,15.25,14.8500003814697,14.8500003814697,7427400,14.8500003814697
2024-06-11,14.8599996566772,15.0600004196167,14.8000001907349,14.8699998855591,4905100,14.8699998855591
2024-06-12,15.1300001144409,15.210000038147,14.75,14.8900003433228,18403037,14.8900003433228
2024-06-13,14.8999996185303,15.0299997329712,14.710000038147,14.8900003433228,5164200,14.8900003433228
2024-06-14,14.8599996566772,15.1800003051758,14.5799999237061,14.8000001907349,9902100,14.8000001907349
2024-06-17,14.8000001907349,14.8500003814697,14.4799995422363,14.539999961853,5623500,14.539999961853
2024-06-18,14.5500001907349,14.9399995803833,14.4799995422363,14.7799997329712,7096300,14.7799997329712
2024-06-19,14.6499996185303,15.1300001144409,14.5799999237061,15.1199998855591,4813700,15.1199998855591
2024-06-20,15.1800003051758,15.4099998474121,14.8400001525879,14.8999996185303,3701600,14.8999996185303
2024-06-21,14.8100004196167,15.289999961853,14.8000001907349,15.1099996566772,8212700,15.1099996566772
2024-06-24,15.1099996566772,15.4399995803833,15.1099996566772,15.4099998474121,5127300,15.4099998474121
