"WEGE3.SA.Open","WEGE3.SA.High","WEGE3.SA.Low","WEGE3.SA.Close","WEGE3.SA.Volume","WEGE3.SA.Adjusted"
35.0200004577637,35.3800010681152,34.560001373291,34.6300010681152,4841100,33.2035484313965
34.3499984741211,35.0099983215332,33.689998626709,34.3300018310547,8243200,32.9158935546875
34.3300018310547,34.5299987792969,33.9599990844727,34.1199989318848,5002100,32.714542388916
34,34.6300010681152,33.6599998474121,34.1399993896484,4997500,32.7337188720703
33.7099990844727,34.0200004577637,32.5499992370605,32.5499992370605,8741200,31.2092132568359
32.7900009155273,33.2299995422363,32.2299995422363,32.3699989318848,7807000,31.0366382598877
32.6399993896484,32.8300018310547,32.2099990844727,32.560001373291,7557300,31.2188053131104
32.560001373291,32.8899993896484,32.0800018310547,32.2900009155273,4676000,30.9599285125732
32.1500015258789,32.3699989318848,31.3999996185303,31.9099998474121,6937300,30.5955829620361
31.5499992370605,31.5799999237061,30.6700000762939,31.3700008392334,12091000,30.0778274536133
31.4400005340576,31.9300003051758,31.2600002288818,31.4200000762939,5515500,30.1257648468018
30.8299999237061,31.5100002288818,30.5900001525879,31.3099994659424,10587900,30.0202941894531
31.0300006866455,31.6200008392334,30.9200000762939,31.2099990844727,5920900,29.9244117736816
31.1800003051758,31.3199996948242,29.8299999237061,29.9799995422363,11274900,28.7450790405273
30.6800003051758,31.8199996948242,30.2299995422363,31.6299991607666,12950700,30.3271160125732
31.8500003814697,31.9599990844727,30.8500003814697,31.1299991607666,7984900,29.847713470459
31.5200004577637,31.5499992370605,29.9699993133545,30.1000003814697,9606000,28.8601379394531
29.9099998474121,30.2800006866455,28.4799995422363,28.9400005340576,12226000,27.7479228973389
29.0400009155273,29.0400009155273,28.25,28.4099998474121,9842500,27.2397499084473
28.3999996185303,29.1599998474121,27.9799995422363,28.9400005340576,8729900,27.7479228973389
28.7000007629395,28.8799991607666,27.6700000762939,28.1599998474121,11077900,27.0000476837158
28.0900001525879,28.0900001525879,26.9300003051758,27.1499996185303,13021900,26.0316486358643
26.8999996185303,27.5,26.6299991607666,26.6599998474121,10148000,25.5618362426758
26.9599990844727,27.0599994659424,26.0400009155273,26.1200008392334,8285600,25.0440788269043
26.1200008392334,26.3999996185303,25.8999996185303,26.1000003814697,8726100,25.0249042510986
26.1100006103516,26.5200004577637,25.8099994659424,26.4099998474121,8428100,25.322135925293
26.7299995422363,27.0599994659424,26.4099998474121,26.5,6176600,25.40842628479
26.5,26.5100002288818,25.9099998474121,26.2000007629395,7571800,25.1207866668701
26.5300006866455,27.1000003814697,26.1299991607666,26.9099998474121,10281000,25.8015365600586
26.8799991607666,27.0200004577637,26.2900009155273,26.4300003051758,9313800,25.3413066864014
26.5499992370605,26.5499992370605,25.5200004577637,25.5300006866455,9109900,24.4783802032471
25.7000007629395,26.1000003814697,25.5499992370605,25.9899997711182,9310600,24.91943359375
26.0200004577637,26.7199993133545,25.9500007629395,26.5699996948242,8069400,25.4755458831787
26.2999992370605,26.4799995422363,25.6900005340576,26.0799999237061,8546100,25.0057258605957
25.8400001525879,25.9599990844727,24.8999996185303,25.3099994659424,11060700,24.2674427032471
25.3400001525879,25.9899997711182,25.2199993133545,25.7099990844727,7967100,24.6509685516357
25.75,26.3700008392334,25.5699996948242,26.2199993133545,7992800,25.1399612426758
26.5,26.5400009155273,25.3500003814697,25.5400009155273,7458000,24.4879760742188
25.5900001525879,25.7299995422363,25.1499996185303,25.3700008392334,29812700,24.32497215271
25.6100006103516,26.4300003051758,25.3199996948242,26.2099990844727,7284500,25.13037109375
26.5,26.6299991607666,25.8799991607666,26.3299999237061,6323600,25.2454299926758
26.3400001525879,26.3400001525879,25.8099994659424,25.9200000762939,4551500,24.8523216247559
26.1100006103516,26.4400005340576,25.7600002288818,25.9799995422363,5582200,24.9098472595215
25.7399997711182,26.0699996948242,25.7000007629395,25.9500007629395,6091800,24.8810806274414
25.7600002288818,25.8400001525879,24.4099998474121,24.4099998474121,15193900,23.4045162200928
24.4099998474121,25.0599994659424,24.0799999237061,24.5200004577637,12419700,23.5099849700928
24.5,24.6399993896484,23.8700008392334,24,9086600,23.0114040374756
23.7000007629395,23.9799995422363,23.5100002288818,23.8199996948242,14000200,22.8388214111328
23.8600006103516,24.5,23.6900005340576,24.25,10169400,23.2511100769043
24.5100002288818,24.5100002288818,23.6499996185303,24,15840900,23.0114040374756
23.5599994659424,23.6299991607666,22.8199996948242,22.8299999237061,16863300,21.8896007537842
23.4200000762939,24.4699993133545,23.3999996185303,24.1000003814697,15968600,23.1072845458984
24.2299995422363,25.3799991607666,24.0100002288818,25.2999992370605,21113500,24.2578563690186
25.1000003814697,26.2000007629395,24.8500003814697,25.7900009155273,13461400,24.7276782989502
25.9099998474121,26.3500003814697,25.5599994659424,25.9099998474121,10303100,24.8427333831787
26.0699996948242,26.9799995422363,25.8700008392334,26.4599990844727,11421500,25.3700771331787
26.6499996185303,26.7000007629395,25.8799991607666,25.9300003051758,6158200,24.9026527404785
26.0599994659424,26.5200004577637,25.8700008392334,26.1499996185303,5828100,25.1139373779297
26.1900005340576,26.4400005340576,25.9200000762939,26.0300006866455,4724300,24.9986877441406
25.7000007629395,26.5799999237061,25.5300006866455,26.4500007629395,10803700,25.4020481109619
26.4500007629395,26.8899993896484,25.8899993896484,26.5,7334800,25.4500675201416
26.4899997711182,26.9400005340576,26.4300003051758,26.4899997711182,4041600,25.4404640197754
26.3099994659424,27.2000007629395,26.1100006103516,27.0200004577637,9210200,25.949462890625
27.1100006103516,28.0499992370605,26.9200000762939,27.1000003814697,11535800,26.0263004302979
27.2600002288818,27.7900009155273,26.7999992370605,27.6100006103516,8539800,26.5160903930664
27.6100006103516,27.6499996185303,26.8099994659424,27.2700004577637,5482100,26.1895599365234
26.8899993896484,26.9500007629395,26.3700008392334,26.5799999237061,6136000,25.5268974304199
26.5300006866455,26.8700008392334,26.3700008392334,26.5900001525879,5197000,25.5365047454834
26.3299999237061,27.0900001525879,25.9500007629395,26.7299995422363,7119900,25.670955657959
26.4400005340576,26.8299999237061,26.0400009155273,26.3999996185303,6633600,25.3540287017822
26.3899993896484,26.7900009155273,25.8500003814697,26.5499992370605,6464800,25.4980888366699
26.8999996185303,27.1800003051758,26.0200004577637,26.1200008392334,6260100,25.0851249694824
26.25,27.1499996185303,26.1100006103516,26.9599990844727,7068400,25.8918437957764
27,27.1800003051758,25.7700004577637,25.9899997711182,14736400,24.9602756500244
26.0499992370605,26.0699996948242,25.0100002288818,25.3299999237061,12130500,24.3264255523682
25.4899997711182,26.2399997711182,25.1800003051758,25.8400001525879,10870400,24.8162174224854
25.9200000762939,26.7800006866455,25.8999996185303,26.4799995422363,10255700,25.5613861083984
26.4899997711182,26.7000007629395,26.1200008392334,26.2000007629395,6015000,25.2911014556885
26.3799991607666,26.8799991607666,26.2600002288818,26.8700008392334,5446300,25.9378566741943
26.9699993133545,28.1399993896484,26.9099998474121,27.9300003051758,9270700,26.9610843658447
27.9099998474121,28.6399993896484,27.8799991607666,28.0400009155273,10100100,27.067268371582
28.0400009155273,28.6800003051758,27.7700004577637,27.8799991607666,8202200,26.9128170013428
27.8500003814697,28.6000003814697,27.7199993133545,28.3799991607666,7214800,27.3954734802246
28.3600006103516,28.4799995422363,27.8799991607666,28.1200008392334,6627100,27.1444969177246
28.3799991607666,28.8700008392334,28.1000003814697,28.8099994659424,5433900,27.8105545043945
28.75,29.1399993896484,28.6299991607666,28.8299999237061,4063300,27.8298606872559
29.2600002288818,30.1900005340576,29.1700000762939,29.7299995422363,9073300,28.6986408233643
29.8400001525879,30.1399993896484,29.1900005340576,29.5799999237061,6007000,28.5538425445557
29.9599990844727,30.9300003051758,29.7999992370605,30.6800003051758,8105700,29.615686416626
30.9200000762939,30.9899997711182,29.8999996185303,30.1299991607666,6286900,29.0847625732422
30.3199996948242,30.9599990844727,29.9500007629395,30.8999996185303,8429300,29.8280506134033
30.7299995422363,31,30.1499996185303,30.3400001525879,7390400,29.2874774932861
30.3400001525879,30.9400005340576,30.3400001525879,30.5900001525879,5016200,29.5288028717041
30.4099998474121,30.6700000762939,29.9599990844727,30.4300003051758,6125800,29.3743572235107
30.5300006866455,31.0699996948242,30.4899997711182,30.8400001525879,4327000,29.7701358795166
30.6800003051758,30.9799995422363,29.75,29.8500003814697,7775300,28.8144721984863
29.5599994659424,29.6200008392334,28.8099994659424,28.9500007629395,7237300,27.9456996917725
28.9400005340576,29.0400009155273,28.5300006866455,28.7999992370605,8786300,27.8009033203125
28.8500003814697,29.2800006866455,28.7399997711182,28.7900009155273,5426700,27.7912540435791
29.0300006866455,29.3799991607666,28.8600006103516,28.9500007629395,5546600,27.9456996917725
29.1800003051758,29.2299995422363,28.6100006103516,28.8099994659424,6257700,27.8105545043945
28.6800003051758,28.7199993133545,28.0599994659424,28.3700008392334,6306200,27.3858222961426
28.4799995422363,28.6200008392334,28.0900001525879,28.3899993896484,11887500,27.4051246643066
28.6700000762939,28.7600002288818,28.2000007629395,28.2900009155273,11184100,27.3085956573486
28.2800006866455,28.6399993896484,27.6000003814697,28.3799991607666,7750600,27.3954734802246
28.5799999237061,30.2800006866455,28.3999996185303,30.2099990844727,15536400,29.1619930267334
30.3799991607666,31.4200000762939,30.3099994659424,30.8999996185303,7376200,29.8280506134033
30.9200000762939,31.1900005340576,30.0200004577637,30.2900009155273,7818500,29.2392158508301
30.2900009155273,30.6900005340576,29.7000007629395,30.2099990844727,6160600,29.1619930267334
30.2999992370605,30.8700008392334,30.2900009155273,30.4500007629395,3199600,29.3936634063721
30.75,32.2299995422363,30.6800003051758,31.7999992370605,8149600,30.6968288421631
31.2700004577637,31.5100002288818,30.4200000762939,30.6100006103516,7885400,29.5481147766113
30.5900001525879,30.9099998474121,30.2800006866455,30.6200008392334,4667700,29.557767868042
30.5499992370605,30.5599994659424,29.8199996948242,30.0100002288818,3266400,28.9689292907715
29.7999992370605,30.6399993896484,29.5,30.4799995422363,12522000,29.4226207733154
30.4400005340576,30.9799995422363,30.0599994659424,30.6000003814697,5470400,29.538459777832
30.6700000762939,31.4400005340576,30.6499996185303,31.1299991607666,7372000,30.0500736236572
31,31.5599994659424,30.6700000762939,31.1800003051758,6342700,30.0983428955078
31.3500003814697,31.3899993896484,30.0799999237061,31.0100002288818,8889000,29.9342384338379
30.4200000762939,30.6800003051758,30.1399993896484,30.5699996948242,5895500,29.5094985961914
30.5699996948242,30.5699996948242,30.5699996948242,30.5699996948242,0,29.5521507263184
30.7600002288818,30.7999992370605,29.8999996185303,30.0499992370605,7256200,29.0494632720947
30.0499992370605,30.6399993896484,29.8099994659424,30.3199996948242,5869400,29.310474395752
30.0100002288818,30.2399997711182,29.5799999237061,30.1399993896484,9294800,29.1364688873291
30.8500003814697,32.1800003051758,30.5499992370605,32.1399993896484,15921500,31.0698795318604
32.3300018310547,33.6300010681152,31.3299999237061,33.5800018310547,14750100,32.4619331359863
33.7999992370605,34.1399993896484,32.9199981689453,33.2400016784668,5980900,32.1332550048828
33.3600006103516,33.9500007629395,32.6500015258789,33.6699981689453,6648500,32.5489311218262
33.9900016784668,34.1800003051758,33.6599998474121,33.7299995422363,5312700,32.6069374084473
33.7200012207031,33.8400001525879,33.0200004577637,33.3499984741211,4132400,32.2395896911621
33.5800018310547,34.3899993896484,33.560001373291,34.2700004577637,5924600,33.1289520263672
34.2000007629395,34.6399993896484,33.7400016784668,33.9000015258789,6250100,32.7712783813477
33.5800018310547,34,33.0400009155273,33.4700012207031,6147300,32.3555908203125
33.4799995422363,33.8400001525879,32.3499984741211,32.8600006103516,6263600,31.7659034729004
32.8899993896484,33.9199981689453,32.6300010681152,33.6100006103516,7601300,32.4909286499023
33.9799995422363,35.0299987792969,33.9700012207031,34.560001373291,9402000,33.4093055725098
34.4799995422363,34.7700004577637,34.2799987792969,34.6500015258789,4180600,33.4963111877441
34.7400016784668,34.8400001525879,34.2099990844727,34.6599998474121,7265000,33.5059700012207
34.6399993896484,35.5099983215332,34.4700012207031,35.2000007629395,6512600,34.0279960632324
34.8600006103516,35.1599998474121,34.3600006103516,34.9199981689453,8644200,33.7573127746582
34.7900009155273,35.8400001525879,34.7299995422363,35.0499992370605,11524300,33.882984161377
36.7900009155273,38.9599990844727,36.6100006103516,37.9799995422363,28711200,36.7154312133789
37.8300018310547,39.4099998474121,37.5299987792969,38.8300018310547,10912300,37.5371284484863
38.6300010681152,39.25,37.8800010681152,38.4700012207031,7314600,37.1891136169434
37.7000007629395,40.5999984741211,37.4500007629395,40.2799987792969,12566800,38.9388465881348
40.0499992370605,40.4900016784668,39.1599998474121,39.4099998474121,11428100,38.0978202819824
38.8600006103516,40.5,38,40.2000007629395,8951600,38.8615112304688
40.2999992370605,41.4900016784668,40.2900009155273,40.7999992370605,12213700,39.4415283203125
40.2999992370605,41.8899993896484,40.2999992370605,40.9000015258789,10878700,39.5382080078125
40.9000015258789,42.4199981689453,40.4799995422363,40.7999992370605,13437300,39.4415283203125
40.75,41.689998626709,40.1399993896484,40.5999984741211,8842100,39.2481956481934
40.1500015258789,40.75,38.25,39.2299995422363,18520800,37.9238014221191
39.1399993896484,40.3199996948242,38.3699989318848,39.9900016784668,9507500,38.6585121154785
40,41.1699981689453,39.6399993896484,40.6599998474121,6076200,39.3061981201172
40.4000015258789,40.6800003051758,38.3199996948242,38.7099990844727,14823500,37.4211196899414
38.310001373291,39.7599983215332,37.5200004577637,39.5499992370605,8238900,38.233154296875
39.560001373291,40.2799987792969,39.0999984741211,39.2799987792969,6672000,37.9721412658691
39.3899993896484,39.8400001525879,38.8600006103516,39.4900016784668,4928900,38.1751594543457
39.6500015258789,40,38.2900009155273,38.9000015258789,7992000,37.6047973632812
38.7799987792969,39.2599983215332,38.4000015258789,38.939998626709,5489100,37.6434593200684
39.2000007629395,40.5699996948242,39.060001373291,39.7599983215332,5489500,38.436164855957
39.7799987792969,39.7900009155273,38.5999984741211,39.0999984741211,4690200,37.7981376647949
38.8199996948242,38.8199996948242,37.2700004577637,37.5,7981800,36.2514152526855
37.4199981689453,38.5,36.4300003051758,37.7099990844727,9077200,36.454418182373
37.7099990844727,39.2400016784668,37.5299987792969,39,12458900,37.7014656066895
38.810001373291,39.3499984741211,38.0099983215332,38.310001373291,6962500,37.0344390869141
38.3800010681152,39.3800010681152,37.8600006103516,38.6599998474121,6555700,37.3727874755859
38.0099983215332,38.2900009155273,37.2400016784668,37.5999984741211,6914000,36.3480758666992
38,38.0900001525879,36.9199981689453,37.7099990844727,5641000,36.454418182373
37.7099990844727,38,36.8499984741211,37.2599983215332,4978700,36.019401550293
37.0200004577637,37.6800003051758,36.7000007629395,37.2000007629395,5710700,35.9613952636719
37.2200012207031,37.6100006103516,36.9500007629395,37.0999984741211,4345000,35.8647346496582
36.9500007629395,37.0400009155273,35.6500015258789,36.0699996948242,10669500,34.869026184082
36.0699996948242,37.2299995422363,35.4500007629395,35.7900009155273,10196600,34.5983505249023
35.7999992370605,37.4599990844727,35.6599998474121,37.060001373291,14185900,35.8260612487793
36.5,37.6800003051758,36.3600006103516,37.0800018310547,8144300,35.8453979492188
36.9900016784668,37.5499992370605,36.7599983215332,37.4500007629395,12123500,36.203067779541
37.689998626709,38.4300003051758,37.6500015258789,38.1199989318848,6603400,36.9043235778809
38.1100006103516,39.1399993896484,38.1100006103516,38.4300003051758,7623900,37.2044448852539
38.5800018310547,38.8400001525879,37.9500007629395,38.4000015258789,6900900,37.1754035949707
38.4500007629395,39.0999984741211,38.4500007629395,38.939998626709,5599500,37.6981773376465
39.1599998474121,39.3800010681152,38.0699996948242,38.5,9476400,37.2722091674805
38.3300018310547,38.7400016784668,37.9099998474121,38.189998626709,2339100,36.9720916748047
38.5,38.5200004577637,37.7799987792969,38.0099983215332,4735700,36.7978401184082
38.2200012207031,39.3300018310547,38.189998626709,38.7000007629395,5410500,37.4658317565918
38.8400001525879,38.9900016784668,38.25,38.5099983215332,6444500,37.2818908691406
38.5,38.5,37.7400016784668,38.0999984741211,3017700,36.8849716186523
38.1100006103516,38.3699989318848,36.8899993896484,37.1500015258789,5662900,35.9652671813965
37.3300018310547,37.689998626709,36.6599998474121,37.4000015258789,6169800,36.2072944641113
37.5900001525879,37.9000015258789,37.2599983215332,37.4799995422363,6660600,36.2847442626953
37.4900016784668,38.2700004577637,37.2999992370605,38.0299987792969,4071700,36.8171920776367
38,38.2999992370605,37.2200012207031,37.9199981689453,5730600,36.7107048034668
37.5200004577637,37.9099998474121,37.0800018310547,37.5499992370605,6556000,36.3525085449219
37.4900016784668,38.7000007629395,37.2000007629395,38.5999984741211,5982900,37.3690185546875
38.5400009155273,38.9900016784668,38.2000007629395,38.5099983215332,5376000,37.2818908691406
38.189998626709,39.3600006103516,37.9199981689453,38.9700012207031,4957200,37.7272262573242
39.0999984741211,39.0999984741211,37.2700004577637,37.689998626709,7545600,36.4880447387695
37.9500007629395,38.5699996948242,37.7400016784668,38.310001373291,4932900,37.0882759094238
38.5900001525879,38.7900009155273,37.7999992370605,37.9900016784668,5833500,36.7784805297852
37.7200012207031,38.2099990844727,37.560001373291,37.9099998474121,5522400,36.7010231018066
37.8899993896484,37.9099998474121,37.2099990844727,37.3300018310547,6967000,36.1395263671875
37.3199996948242,38.1100006103516,37.1599998474121,37.3699989318848,4331400,36.1782455444336
37.7400016784668,37.7400016784668,36.7700004577637,37.2099990844727,7500200,36.0233497619629
37.1500015258789,39.3300018310547,37.1100006103516,38.7200012207031,12935100,37.4851951599121
38.7700004577637,38.9599990844727,36.9599990844727,38.2099990844727,11767800,36.9914627075195
38.1100006103516,38.5699996948242,37.1699981689453,37.9099998474121,14610700,36.7010231018066
38,38.0299987792969,37.0900001525879,37.3499984741211,8055300,36.1588821411133
37.2799987792969,38.7400016784668,37.2200012207031,38.2400016784668,9636200,37.0205078125
38.189998626709,38.75,37.7200012207031,38.3899993896484,6318500,37.1657180786133
38.1300010681152,38.9799995422363,37.7099990844727,38.0400009155273,7112600,36.8268814086914
37.8400001525879,38.5999984741211,37.7099990844727,37.9099998474121,8093400,36.7010231018066
37.8400001525879,38.0299987792969,37.2200012207031,37.5699996948242,6881500,36.3718681335449
37.5,37.8899993896484,37.2299995422363,37.6699981689453,8673800,36.4686813354492
37.6500015258789,38.3199996948242,37.3300018310547,37.6599998474121,4938900,36.4589958190918
37.7400016784668,38.5099983215332,37.5999984741211,37.9799995422363,6409800,36.7687911987305
37.8899993896484,38.7599983215332,37.5,38.5999984741211,7127800,37.3690185546875
38.5200004577637,39.1800003051758,38.3600006103516,38.5800018310547,5129800,37.349666595459
38.6300010681152,39.3499984741211,38.1699981689453,38.3600006103516,6066600,37.1366767883301
38.8800010681152,39.3400001525879,38.5,38.8800010681152,10995900,37.6400947570801
38.7200012207031,38.9599990844727,37.7999992370605,38.7799987792969,7342600,37.543285369873
38.5499992370605,39.75,38.4199981689453,39.6199989318848,8000500,38.3564910888672
39.5,39.6699981689453,38.3600006103516,38.4000015258789,8043500,37.3889617919922
38.4900016784668,39.5400009155273,38.25,39.2400016784668,9948300,38.206844329834
39.0499992370605,39.2799987792969,38.3499984741211,38.8600006103516,5112700,37.8368492126465
38.9199981689453,39.3600006103516,38.4700012207031,38.7999992370605,4714600,37.7784309387207
38.7900009155273,39.3400001525879,38.7700004577637,39.1599998474121,7461500,38.1289482116699
39.1599998474121,39.8800010681152,38.689998626709,39.3800010681152,7934900,38.3431587219238
39.3699989318848,39.7599983215332,38.9900016784668,39.1599998474121,4163300,38.1289482116699
39.3600006103516,39.7200012207031,38.7200012207031,38.8400001525879,5339900,37.8173713684082
38.9900016784668,39.5900001525879,38.7000007629395,39.4300003051758,5594500,38.3918380737305
39.2999992370605,39.7700004577637,39.1399993896484,39.5900001525879,4956200,38.5476303100586
39.5999984741211,40.3199996948242,39.4199981689453,40.1599998474121,7378100,39.1026268005371
40,40.2999992370605,39.8600006103516,39.8600006103516,5384100,38.8105201721191
39.8199996948242,39.9900016784668,39.3199996948242,39.5400009155273,4632900,38.4989471435547
39.2099990844727,40.2900009155273,39.060001373291,39.7900009155273,7427900,38.7423667907715
39.7000007629395,40.3499984741211,39.7000007629395,40.2599983215332,4704200,39.1999816894531
40.0499992370605,40.4700012207031,39.6500015258789,40.0699996948242,6236000,39.0149917602539
40.1100006103516,40.3899993896484,39.8300018310547,40.2999992370605,6583700,39.2389335632324
40.1100006103516,40.2299995422363,39.7200012207031,39.8699989318848,9680200,38.820255279541
40.0999984741211,40.3400001525879,39.5800018310547,39.7000007629395,5827400,38.7064170837402
39.8400001525879,40.2799987792969,39.7999992370605,39.9599990844727,5241100,38.9598999023438
39.9700012207031,40.25,39.3800010681152,39.5200004577637,4920900,38.5309219360352
39.5999984741211,40.3600006103516,39.5299987792969,39.8899993896484,6499000,38.891658782959
40,40.6100006103516,39.810001373291,40.5099983215332,6714600,39.4961433410645
40.7799987792969,41.310001373291,40.5499992370605,41.189998626709,7311600,40.1591186523438
41.1699981689453,41.8699989318848,41.1300010681152,41.3699989318848,6873300,40.3346214294434
41.4799995422363,42.1500015258789,41.2700004577637,41.7299995422363,7454100,40.6856079101562
41.7900009155273,42.0299987792969,41.060001373291,41.8600006103516,5155400,40.8123550415039
41.9199981689453,42.3699989318848,40.4500007629395,40.5499992370605,10945300,39.5351448059082
40.7900009155273,40.7900009155273,39.2999992370605,39.5900001525879,8938800,38.5991706848145
39.8600006103516,39.939998626709,39.25,39.6300010681152,6442000,38.6381683349609
39.7099990844727,39.9300003051758,38.4599990844727,38.75,7128200,37.7801895141602
38.7400016784668,39.1800003051758,38.5400009155273,38.6100006103516,3998900,37.6436958312988
38.5099983215332,38.7599983215332,38.1699981689453,38.3899993896484,4469500,37.42919921875
38.6500015258789,39.3300018310547,38.6399993896484,39.0900001525879,7179900,38.111686706543
39.2599983215332,40.4300003051758,39.1800003051758,39.7400016784668,9407100,38.7454109191895
39.7900009155273,40.060001373291,39.1300010681152,39.3699989318848,6615400,38.3846740722656
38.9300003051758,39.0200004577637,38.310001373291,38.7599983215332,6485300,37.7899360656738
38.8400001525879,39.5,38.8199996948242,39.4799995422363,3679400,38.4919166564941
39.5099983215332,39.7200012207031,38.8499984741211,39.2700004577637,5687600,38.2871780395508
39.0800018310547,39.5099983215332,38.9199981689453,39.1100006103516,4241900,38.131175994873
39.3300018310547,40.3899993896484,38.9000015258789,40.25,9536000,39.2426490783691
40.3499984741211,40.7599983215332,39.9500007629395,40.3499984741211,8144200,39.3401412963867
40.7000007629395,41.1699981689453,40.310001373291,40.5400009155273,9244600,39.525390625
41.0699996948242,41.3899993896484,39.6800003051758,40.1100006103516,9771600,39.1061553955078
40.1800003051758,40.4500007629395,39.6699981689453,40.3499984741211,5337900,39.3401412963867
40.1100006103516,41.1199989318848,40.1100006103516,41.1199989318848,7415000,40.0908660888672
40.6800003051758,41.5699996948242,40.3600006103516,40.8199996948242,5799900,39.7983818054199
40.6599998474121,40.9900016784668,39.8699989318848,39.9000015258789,5451100,38.9014091491699
40,40.2000007629395,39.1699981689453,39.2999992370605,5340400,38.3164253234863
39.1599998474121,39.5299987792969,38.7999992370605,39.2200012207031,7852800,38.2384262084961
39.4300003051758,39.5499992370605,38.8199996948242,39.2000007629395,4669200,38.2189292907715
39.2400016784668,39.9199981689453,39.189998626709,39.8600006103516,3642300,38.8624076843262
39.7999992370605,40.0200004577637,39.3400001525879,39.3499984741211,4335000,38.3651733398438
39.1800003051758,39.5,38.8699989318848,39.3199996948242,6709000,38.3359260559082
39.0999984741211,39.6300010681152,38.7999992370605,38.9099998474121,5474100,37.9361877441406
39,39.7700004577637,38.9700012207031,39.6399993896484,5580100,38.6479110717773
39.4900016784668,40.0699996948242,39.4099998474121,39.7000007629395,4265800,38.7064170837402
39.8899993896484,40.060001373291,39.3699989318848,39.4599990844727,3886400,38.4724197387695
39.4500007629395,39.5800018310547,39.0800018310547,39.2999992370605,5386900,38.3164253234863
39.4700012207031,40.4799995422363,39.0900001525879,40.1300010681152,11502300,39.1256484985352
39.9000015258789,40.8800010681152,39.8499984741211,40.3600006103516,6401900,39.3498954772949
40.2999992370605,40.8699989318848,40.0200004577637,40.2200012207031,5552000,39.2134017944336
40.0999984741211,40.3300018310547,39.75,39.8199996948242,3074900,38.8234100341797
40.2599983215332,40.2799987792969,38.8499984741211,39.0400009155273,7746200,38.0629348754883
39.3800010681152,39.6300010681152,39.0499992370605,39.5099983215332,6524500,38.5211639404297
39.5099983215332,39.5400009155273,38.7299995422363,38.8800010681152,3442100,37.9069366455078
39.1800003051758,39.2599983215332,38.2299995422363,38.3400001525879,6349200,37.3804473876953
38.2099990844727,38.3400001525879,37.6100006103516,37.6100006103516,12497500,36.6687240600586
37.8300018310547,38,37.189998626709,37.189998626709,10739000,36.2592277526855
37.2799987792969,37.9000015258789,36.9300003051758,37.6699981689453,9999400,36.7272186279297
37.7799987792969,38.1199989318848,37.439998626709,37.6300010681152,4888100,36.6882171630859
37.8800010681152,38.3300018310547,37.8300018310547,38.2000007629395,6913000,37.243953704834
38.3899993896484,38.4500007629395,37.9300003051758,38.1500015258789,7235000,37.1952056884766
38.2599983215332,38.7999992370605,37.7299995422363,37.7999992370605,8603000,36.8539619445801
37.9700012207031,38.0200004577637,37.6100006103516,37.75,7812500,36.8052139282227
37.9000015258789,37.9300003051758,37.2299995422363,37.3499984741211,10187500,36.4152297973633
37.5699996948242,37.8699989318848,37.4099998474121,37.8699989318848,11544100,36.9222106933594
37.9099998474121,37.9900016784668,37.560001373291,37.8400001525879,6148900,36.8929634094238
37.7099990844727,38.2999992370605,37.7000007629395,37.8499984741211,10825900,36.9027061462402
37.8699989318848,38.189998626709,37.5699996948242,37.6699981689453,3436700,36.7272186279297
37.6599998474121,37.6599998474121,36.8800010681152,36.9500007629395,6858200,36.0252418518066
37.0299987792969,37.1300010681152,36.3199996948242,36.4500007629395,11890100,35.5377464294434
36.2599983215332,36.560001373291,36.0999984741211,36.4000015258789,4656400,35.4890060424805
36.4900016784668,36.5999984741211,36.1399993896484,36.5999984741211,5203600,35.6839981079102
36.6500015258789,36.6699981689453,35.8199996948242,36.4000015258789,6546100,35.5456199645996
36.4700012207031,36.6500015258789,35.9700012207031,36.5,6131000,35.6432723999023
36.6399993896484,36.7799987792969,36.2799987792969,36.5800018310547,6256700,35.7213935852051
36.7299995422363,37,36.4300003051758,36.8400001525879,9004800,35.9752922058105
37.0800018310547,38.0400009155273,36.7599983215332,37.75,8007900,36.8639335632324
37.8699989318848,37.9500007629395,37.3400001525879,37.689998626709,4338100,36.8053398132324
37.7000007629395,37.7900009155273,37.189998626709,37.189998626709,2692200,36.3170738220215
37.1500015258789,37.7200012207031,37.0800018310547,37.5,4665600,36.619800567627
37.5,37.5800018310547,36.6599998474121,36.8899993896484,5783000,36.0241203308105
36.8199996948242,37.689998626709,36.75,37,4221200,36.131534576416
36.9599990844727,37.0099983215332,36.2099990844727,36.2900009155273,4546100,35.4382057189941
36.2900009155273,36.3499984741211,35.5200004577637,35.9500007629395,6933800,35.1061820983887
36.0099983215332,36.2200012207031,35.8300018310547,36.060001373291,4844700,35.2136001586914
36.0099983215332,36.5699996948242,35.9799995422363,36.060001373291,3046100,35.2136001586914
36.1199989318848,36.3600006103516,35.8600006103516,36,4424000,35.1550102233887
35.9500007629395,35.9700012207031,35.0499992370605,35.2999992370605,12067700,34.4714393615723
35.3499984741211,36.4500007629395,35.3300018310547,35.939998626709,10489700,35.0964202880859
37,38.0900001525879,35.7299995422363,37.9099998474121,42083100,37.0201835632324
38.0499992370605,38.3800010681152,37.3400001525879,38.1599998474121,22364800,37.2643089294434
38.189998626709,39.1500015258789,37.9199981689453,38.8899993896484,14512500,37.9771690368652
39.1199989318848,41.6800003051758,39.0999984741211,41.5400009155273,28879300,40.7169990539551
