"Date","WEGE3.SA.Open","WEGE3.SA.High","WEGE3.SA.Low","WEGE3.SA.Close","WEGE3.SA.Volume","WEGE3.SA.Adjusted"
2023-01-04,37.3300018310547,37.689998626709,36.6599998474121,37.4000015258789,6169800,35.8687057495117
2023-01-05,37.5900001525879,37.9000015258789,37.2599983215332,37.4799995422363,6660600,35.945426940918
2023-01-06,37.4900016784668,38.2700004577637,37.2999992370605,38.0299987792969,4071700,36.4729042053223
2023-01-09,38,38.2999992370605,37.2200012207031,37.9199981689453,5730600,36.3674125671387
2023-01-10,37.5200004577637,37.9099998474121,37.0800018310547,37.5499992370605,6556000,36.0125617980957
2023-01-11,37.4900016784668,38.7000007629395,37.2000007629395,38.5999984741211,5982900,37.0195655822754
2023-01-12,38.5400009155273,38.9900016784668,38.2000007629395,38.5099983215332,5376000,36.9332466125488
2023-01-13,38.189998626709,39.3600006103516,37.9199981689453,38.9700012207031,4957200,37.3744239807129
2023-01-16,39.0999984741211,39.0999984741211,37.2700004577637,37.689998626709,7545600,36.1468238830566
2023-01-17,37.9500007629395,38.5699996948242,37.7400016784668,38.310001373291,4932900,36.7414360046387
2023-01-18,38.5900001525879,38.7900009155273,37.7999992370605,37.9900016784668,5833500,36.4345474243164
2023-01-19,37.7200012207031,38.2099990844727,37.560001373291,37.9099998474121,5522400,36.3578224182129
2023-01-20,37.8899993896484,37.9099998474121,37.2099990844727,37.3300018310547,6967000,35.8015670776367
2023-01-23,37.3199996948242,38.1100006103516,37.1599998474121,37.3699989318848,4331400,35.8399238586426
2023-01-24,37.7400016784668,37.7400016784668,36.7700004577637,37.2099990844727,7500200,35.6864738464355
2023-01-25,37.1500015258789,39.3300018310547,37.1100006103516,38.7200012207031,12935100,37.134651184082
2023-01-26,38.7700004577637,38.9599990844727,36.9599990844727,38.2099990844727,11767800,36.6455383300781
2023-01-27,38.1100006103516,38.5699996948242,37.1699981689453,37.9099998474121,14610700,36.3578224182129
2023-01-30,38,38.0299987792969,37.0900001525879,37.3499984741211,8055300,35.8207473754883
2023-01-31,37.2799987792969,38.7400016784668,37.2200012207031,38.2400016784668,9636200,36.6743087768555
2023-02-01,38.189998626709,38.75,37.7200012207031,38.3899993896484,6318500,36.818172454834
2023-02-02,38.1300010681152,38.9799995422363,37.7099990844727,38.0400009155273,7112600,36.4824905395508
2023-02-03,37.8400001525879,38.5999984741211,37.7099990844727,37.9099998474121,8093400,36.3578224182129
2023-02-06,37.8400001525879,38.0299987792969,37.2200012207031,37.5699996948242,6881500,36.0317420959473
2023-02-07,37.5,37.8899993896484,37.2299995422363,37.6699981689453,8673800,36.1276435852051
2023-02-08,37.6500015258789,38.3199996948242,37.3300018310547,37.6599998474121,4938900,36.1180610656738
2023-02-09,37.7400016784668,38.5099983215332,37.5999984741211,37.9799995422363,6409800,36.4249496459961
2023-02-10,37.8899993896484,38.7599983215332,37.5,38.5999984741211,7127800,37.0195655822754
2023-02-13,38.5200004577637,39.1800003051758,38.3600006103516,38.5800018310547,5129800,37.0003852844238
2023-02-14,38.6300010681152,39.3499984741211,38.1699981689453,38.3600006103516,6066600,36.7893943786621
2023-02-15,38.8800010681152,39.3400001525879,38.5,38.8800010681152,10995900,37.2881011962891
2023-02-16,38.7200012207031,38.9599990844727,37.7999992370605,38.7799987792969,7342600,37.192195892334
2023-02-17,38.5499992370605,39.75,38.4199981689453,39.6199989318848,8000500,37.9977989196777
2023-02-22,39.5,39.6699981689453,38.3600006103516,38.4000015258789,8043500,37.0393142700195
2023-02-23,38.4900016784668,39.5400009155273,38.25,39.2400016784668,9948300,37.8495559692383
2023-02-24,39.0499992370605,39.2799987792969,38.3499984741211,38.8600006103516,5112700,37.4830207824707
2023-02-27,38.9199981689453,39.3600006103516,38.4700012207031,38.7999992370605,4714600,37.4251480102539
2023-02-28,38.7900009155273,39.3400001525879,38.7700004577637,39.1599998474121,7461500,37.772388458252
2023-03-01,39.1599998474121,39.8800010681152,38.689998626709,39.3800010681152,7934900,37.9845924377441
2023-03-02,39.3699989318848,39.7599983215332,38.9900016784668,39.1599998474121,4163300,37.772388458252
2023-03-03,39.3600006103516,39.7200012207031,38.7200012207031,38.8400001525879,5339900,37.4637260437012
2023-03-06,38.9900016784668,39.5900001525879,38.7000007629395,39.4300003051758,5594500,38.0328178405762
2023-03-07,39.2999992370605,39.7700004577637,39.1399993896484,39.5900001525879,4956200,38.1871528625488
2023-03-08,39.5999984741211,40.3199996948242,39.4199981689453,40.1599998474121,7378100,38.7369537353516
2023-03-09,40,40.2999992370605,39.8600006103516,39.8600006103516,5384100,38.447582244873
2023-03-10,39.8199996948242,39.9900016784668,39.3199996948242,39.5400009155273,4632900,38.1389236450195
2023-03-13,39.2099990844727,40.2900009155273,39.060001373291,39.7900009155273,7427900,38.380069732666
2023-03-14,39.7000007629395,40.3499984741211,39.7000007629395,40.2599983215332,4704200,38.8334121704102
2023-03-15,40.0499992370605,40.4700012207031,39.6500015258789,40.0699996948242,6236000,38.650146484375
2023-03-16,40.1100006103516,40.3899993896484,39.8300018310547,40.2999992370605,6583700,38.871997833252
2023-03-17,40.1100006103516,40.2299995422363,39.7200012207031,39.8699989318848,9680200,38.4572334289551
2023-03-20,40.0999984741211,40.3400001525879,39.5800018310547,39.7000007629395,5827400,38.3444519042969
2023-03-21,39.8400001525879,40.2799987792969,39.7999992370605,39.9599990844727,5241100,38.595573425293
2023-03-22,39.9700012207031,40.25,39.3800010681152,39.5200004577637,4920900,38.1706047058105
2023-03-23,39.5999984741211,40.3600006103516,39.5299987792969,39.8899993896484,6499000,38.5279693603516
2023-03-24,40,40.6100006103516,39.810001373291,40.5099983215332,6714600,39.1267890930176
2023-03-27,40.7799987792969,41.310001373291,40.5499992370605,41.189998626709,7311600,39.783576965332
2023-03-28,41.1699981689453,41.8699989318848,41.1300010681152,41.3699989318848,6873300,39.9574317932129
2023-03-29,41.4799995422363,42.1500015258789,41.2700004577637,41.7299995422363,7454100,40.3051376342773
2023-03-30,41.7900009155273,42.0299987792969,41.060001373291,41.8600006103516,5155400,40.4306945800781
2023-03-31,41.9199981689453,42.3699989318848,40.4500007629395,40.5499992370605,10945300,39.1654357910156
2023-04-03,40.7900009155273,40.7900009155273,39.2999992370605,39.5900001525879,8938800,38.2382049560547
2023-04-04,39.8600006103516,39.939998626709,39.25,39.6300010681152,6442000,38.2768440246582
2023-04-05,39.7099990844727,39.9300003051758,38.4599990844727,38.75,7128200,37.4268913269043
2023-04-06,38.7400016784668,39.1800003051758,38.5400009155273,38.6100006103516,3998900,37.291675567627
2023-04-10,38.5099983215332,38.7599983215332,38.1699981689453,38.3899993896484,4469500,37.0791816711426
2023-04-11,38.6500015258789,39.3300018310547,38.6399993896484,39.0900001525879,7179900,37.7552833557129
2023-04-12,39.2599983215332,40.4300003051758,39.1800003051758,39.7400016784668,9407100,38.3830909729004
2023-04-13,39.7900009155273,40.060001373291,39.1300010681152,39.3699989318848,6615400,38.0257225036621
2023-04-14,38.9300003051758,39.0200004577637,38.310001373291,38.7599983215332,6485300,37.4365501403809
2023-04-17,38.8400001525879,39.5,38.8199996948242,39.4799995422363,3679400,38.131965637207
2023-04-18,39.5099983215332,39.7200012207031,38.8499984741211,39.2700004577637,5687600,37.9291343688965
2023-04-19,39.0800018310547,39.5099983215332,38.9199981689453,39.1100006103516,4241900,37.7745971679688
2023-04-20,39.3300018310547,40.3899993896484,38.9000015258789,40.25,9536000,38.8756790161133
2023-04-24,40.3499984741211,40.7599983215332,39.9500007629395,40.3499984741211,8144200,38.9722557067871
2023-04-25,40.7000007629395,41.1699981689453,40.310001373291,40.5400009155273,9244600,39.1557693481445
2023-04-26,41.0699996948242,41.3899993896484,39.6800003051758,40.1100006103516,9771600,38.7404556274414
2023-04-27,40.1800003051758,40.4500007629395,39.6699981689453,40.3499984741211,5337900,38.9722557067871
2023-04-28,40.1100006103516,41.1199989318848,40.1100006103516,41.1199989318848,7415000,39.7159614562988
2023-05-02,40.6800003051758,41.5699996948242,40.3600006103516,40.8199996948242,5799900,39.426212310791
2023-05-03,40.6599998474121,40.9900016784668,39.8699989318848,39.9000015258789,5451100,38.5376281738281
2023-05-04,40,40.2000007629395,39.1699981689453,39.2999992370605,5340400,37.9581108093262
2023-05-05,39.1599998474121,39.5299987792969,38.7999992370605,39.2200012207031,7852800,37.8808479309082
2023-05-08,39.4300003051758,39.5499992370605,38.8199996948242,39.2000007629395,4669200,37.8615341186523
2023-05-09,39.2400016784668,39.9199981689453,39.189998626709,39.8600006103516,3642300,38.4989891052246
2023-05-10,39.7999992370605,40.0200004577637,39.3400001525879,39.3499984741211,4335000,38.0064086914062
2023-05-11,39.1800003051758,39.5,38.8699989318848,39.3199996948242,6709000,37.977424621582
2023-05-12,39.0999984741211,39.6300010681152,38.7999992370605,38.9099998474121,5474100,37.581428527832
2023-05-15,39,39.7700004577637,38.9700012207031,39.6399993896484,5580100,38.2864990234375
2023-05-16,39.4900016784668,40.0699996948242,39.4099998474121,39.7000007629395,4265800,38.3444519042969
2023-05-17,39.8899993896484,40.060001373291,39.3699989318848,39.4599990844727,3886400,38.1126480102539
2023-05-18,39.4500007629395,39.5800018310547,39.0800018310547,39.2999992370605,5386900,37.9581108093262
2023-05-19,39.4700012207031,40.4799995422363,39.0900001525879,40.1300010681152,11502300,38.759765625
2023-05-22,39.9000015258789,40.8800010681152,39.8499984741211,40.3600006103516,6401900,38.9819145202637
2023-05-23,40.2999992370605,40.8699989318848,40.0200004577637,40.2200012207031,5552000,38.8466949462891
2023-05-24,40.0999984741211,40.3300018310547,39.75,39.8199996948242,3074900,38.4603538513184
2023-05-25,40.2599983215332,40.2799987792969,38.8499984741211,39.0400009155273,7746200,37.7069854736328
2023-05-26,39.3800010681152,39.6300010681152,39.0499992370605,39.5099983215332,6524500,38.1609420776367
2023-05-29,39.5099983215332,39.5400009155273,38.7299995422363,38.8800010681152,3442100,37.5524520874023
2023-05-30,39.1800003051758,39.2599983215332,38.2299995422363,38.3400001525879,6349200,37.0308876037598
2023-05-31,38.2099990844727,38.3400001525879,37.6100006103516,37.6100006103516,12497500,36.325813293457
2023-06-01,37.8300018310547,38,37.189998626709,37.189998626709,10739000,35.9201545715332
2023-06-02,37.2799987792969,37.9000015258789,36.9300003051758,37.6699981689453,9999400,36.3837699890137
2023-06-05,37.7799987792969,38.1199989318848,37.439998626709,37.6300010681152,4888100,36.3451347351074
2023-06-06,37.8800010681152,38.3300018310547,37.8300018310547,38.2000007629395,6913000,36.8956718444824
2023-06-07,38.3899993896484,38.4500007629395,37.9300003051758,38.1500015258789,7235000,36.8473777770996
2023-06-09,38.2599983215332,38.7999992370605,37.7299995422363,37.7999992370605,8603000,36.5093269348145
2023-06-12,37.9700012207031,38.0200004577637,37.6100006103516,37.75,7812500,36.4610328674316
2023-06-13,37.9000015258789,37.9300003051758,37.2299995422363,37.3499984741211,10187500,36.0746955871582
2023-06-14,37.5699996948242,37.8699989318848,37.4099998474121,37.8699989318848,11544100,36.5769386291504
2023-06-15,37.9099998474121,37.9900016784668,37.560001373291,37.8400001525879,6148900,36.547966003418
2023-06-16,37.7099990844727,38.2999992370605,37.7000007629395,37.8499984741211,10825900,36.5576210021973
2023-06-19,37.8699989318848,38.189998626709,37.5699996948242,37.6699981689453,3436700,36.3837699890137
2023-06-20,37.6599998474121,37.6599998474121,36.8800010681152,36.9500007629395,6858200,35.6883544921875
2023-06-21,37.0299987792969,37.1300010681152,36.3199996948242,36.4500007629395,11890100,35.2054328918457
2023-06-22,36.2599983215332,36.560001373291,36.0999984741211,36.4000015258789,4656400,35.1571273803711
2023-06-23,36.4900016784668,36.5999984741211,36.1399993896484,36.5999984741211,5203600,35.3502998352051
2023-06-26,36.6500015258789,36.6699981689453,35.8199996948242,36.4000015258789,6546100,35.2132186889648
2023-06-27,36.4700012207031,36.6500015258789,35.9700012207031,36.5,6131000,35.3099517822266
2023-06-28,36.6399993896484,36.7799987792969,36.2799987792969,36.5800018310547,6256700,35.3873481750488
2023-06-29,36.7299995422363,37,36.4300003051758,36.8400001525879,9004800,35.6388740539551
2023-06-30,37.0800018310547,38.0400009155273,36.7599983215332,37.75,8007900,36.5191993713379
2023-07-03,37.8699989318848,37.9500007629395,37.3400001525879,37.689998626709,4338100,36.4611587524414
2023-07-04,37.7000007629395,37.7900009155273,37.189998626709,37.189998626709,2692200,35.9774589538574
2023-07-05,37.1500015258789,37.7200012207031,37.0800018310547,37.5,4665600,36.2773551940918
2023-07-06,37.5,37.5800018310547,36.6599998474121,36.8899993896484,5783000,35.6872406005859
2023-07-07,36.8199996948242,37.689998626709,36.75,37,4221200,35.7936553955078
2023-07-10,36.9599990844727,37.0099983215332,36.2099990844727,36.2900009155273,4546100,35.106803894043
2023-07-11,36.2900009155273,36.3499984741211,35.5200004577637,35.9500007629395,6933800,34.7778816223145
2023-07-12,36.0099983215332,36.2200012207031,35.8300018310547,36.060001373291,4844700,34.8842964172363
2023-07-13,36.0099983215332,36.5699996948242,35.9799995422363,36.060001373291,3046100,34.8842964172363
2023-07-14,36.1199989318848,36.3600006103516,35.8600006103516,36,4424000,34.8262596130371
2023-07-17,35.9500007629395,35.9700012207031,35.0499992370605,35.2999992370605,12067700,34.1490859985352
2023-07-18,35.3499984741211,36.4500007629395,35.3300018310547,35.939998626709,10489700,34.7682113647461
2023-07-19,37,38.0900001525879,35.7299995422363,37.9099998474121,42083100,36.6739845275879
2023-07-20,38.0499992370605,38.3800010681152,37.3400001525879,38.1599998474121,22364800,36.9158363342285
2023-07-21,38.189998626709,39.1500015258789,37.9199981689453,38.8899993896484,14512500,37.6220283508301
2023-07-24,39.1199989318848,41.6800003051758,39.0999984741211,41.5400009155273,28879300,40.336238861084
2023-07-25,41.6800003051758,42.0800018310547,40.4799995422363,40.5,9924300,39.3263740539551
2023-07-26,40.4300003051758,40.8600006103516,40.0099983215332,40.4799995422363,7944300,39.3069534301758
2023-07-27,40.4799995422363,41.0400009155273,40.0699996948242,40.3499984741211,8479800,39.1807098388672
2023-07-28,40.9000015258789,41.4300003051758,40.189998626709,40.3199996948242,5882900,39.1515846252441
2023-07-31,40.2900009155273,40.2900009155273,39.810001373291,39.9199981689453,7141800,38.7631759643555
2023-08-01,39.9199981689453,40.1399993896484,39.5999984741211,39.8600006103516,5088200,38.7049140930176
2023-08-02,39.7000007629395,40.0699996948242,39.4000015258789,40.0299987792969,4455200,38.8699913024902
2023-08-03,40.0499992370605,40.7299995422363,39.9599990844727,40.4300003051758,5008000,39.2583961486816
2023-08-04,40.4300003051758,41.4500007629395,40.3199996948242,40.8499984741211,6023600,39.6662254333496
2023-08-07,40.5,41.0800018310547,40.4099998474121,40.9300003051758,4166400,39.7439155578613
2023-08-08,40.6399993896484,40.9300003051758,40.3899993896484,40.6599998474121,6978200,39.4817390441895
2023-08-09,40.4900016784668,41.0699996948242,40.3699989318848,40.7799987792969,4456500,39.5982551574707
2023-08-10,40.7799987792969,41.1599998474121,39.8699989318848,40.2400016784668,6334900,39.0739097595215
2023-08-11,40.2700004577637,40.3300018310547,39.5,39.7999992370605,6228100,38.6466522216797
2023-08-14,39.8800010681152,39.9500007629395,39.0200004577637,39.310001373291,6590800,38.1708602905273
2023-08-15,39.2200012207031,39.7799987792969,39.1599998474121,39.3499984741211,3892600,38.2096977233887
2023-08-16,39.3199996948242,39.3199996948242,37.439998626709,37.6100006103516,12275400,36.5201110839844
2023-08-17,37.9900016784668,37.9900016784668,36.5200004577637,36.9099998474121,8420400,35.840404510498
2023-08-18,36.7400016784668,36.7400016784668,35.9000015258789,36.2599983215332,10409500,35.2092361450195
2023-08-21,36.25,36.4199981689453,35.8499984741211,36.0400009155273,4868400,34.9956130981445
2023-08-22,36.0400009155273,36.5499992370605,35.8600006103516,36.4700012207031,7395500,35.4131546020508
2023-08-23,36.5099983215332,36.6800003051758,35.9500007629395,36.4500007629395,6666600,35.393741607666
2023-08-24,36.4500007629395,36.4500007629395,35.6399993896484,35.9799995422363,7784400,34.9373550415039
2023-08-25,35.9799995422363,36.7000007629395,35.8499984741211,36.3600006103516,6243500,35.3063430786133
2023-08-28,36.5200004577637,36.6800003051758,36.1500015258789,36.6199989318848,4461100,35.5588150024414
2023-08-29,36.7599983215332,36.9599990844727,36.3400001525879,36.4900016784668,3816100,35.4325828552246
2023-08-30,36.6500015258789,36.7099990844727,36.1100006103516,36.2999992370605,4406700,35.2480812072754
2023-08-31,36.2099990844727,36.4500007629395,35.7900009155273,35.8800010681152,7545200,34.8402519226074
2023-09-01,35.7599983215332,36.2099990844727,35.5699996948242,35.9500007629395,10375300,34.9082183837891
2023-09-04,36.0999984741211,36.1300010681152,35.5800018310547,36.1300010681152,3994000,35.0830078125
2023-09-05,36,36.3400001525879,35.7400016784668,35.9099998474121,4331200,34.869384765625
2023-09-06,35.939998626709,36.310001373291,35.5499992370605,35.5499992370605,4726300,34.5198059082031
2023-09-08,35.5499992370605,35.6300010681152,35.1100006103516,35.4000015258789,4376200,34.3741645812988
2023-09-11,35.5699996948242,35.6800003051758,34.810001373291,35.2799987792969,6954500,34.257640838623
2023-09-12,35.2799987792969,35.6500015258789,35.0800018310547,35.6500015258789,8096700,34.6169166564941
2023-09-13,35.9599990844727,37.7200012207031,35.8600006103516,36.9300003051758,14268900,35.8598251342773
2023-09-14,37.0499992370605,37.2200012207031,36.0800018310547,36.0800018310547,6123300,35.0344657897949
2023-09-15,36.0999984741211,36.5,35.9500007629395,36.0999984741211,9770200,35.0538749694824
2023-09-18,36.2299995422363,36.2799987792969,35.6100006103516,35.7900009155273,4523900,34.7528610229492
2023-09-19,35.810001373291,36.3199996948242,35.6500015258789,35.9799995422363,4680200,34.9373550415039
2023-09-20,36.0400009155273,36.3600006103516,35.7900009155273,35.7900009155273,3614500,34.7528610229492
2023-09-21,35.5200004577637,35.6199989318848,34.8400001525879,34.9799995422363,8498600,33.9663352966309
2023-09-22,35.0800018310547,35.1599998474121,34.5900001525879,34.5900001525879,4730200,33.5876350402832
2023-09-25,35.2000007629395,36.4000015258789,35,36.1300010681152,12727400,35.1437873840332
2023-09-26,35.189998626709,36.2200012207031,35.1100006103516,36.0800018310547,9274100,35.095157623291
2023-09-27,36.1800003051758,36.7200012207031,35.7599983215332,36.0200004577637,10447500,35.036792755127
2023-09-28,36.0999984741211,36.5699996948242,35.810001373291,36.3899993896484,5738900,35.3966941833496
2023-09-29,36.6199989318848,36.7099990844727,36.1500015258789,36.2700004577637,5247900,35.2799644470215
2023-10-02,36.2700004577637,36.5400009155273,35.9900016784668,36.1500015258789,5406700,35.1632461547852
2023-10-03,36.0200004577637,36.1300010681152,35.0400009155273,35.1699981689453,7549900,34.2099914550781
2023-10-04,35.2999992370605,35.5499992370605,35.0499992370605,35.1599998474121,5224100,34.2002639770508
2023-10-05,35.2999992370605,35.5099983215332,34.8800010681152,34.9799995422363,4103700,34.0251808166504
2023-10-06,34.7999992370605,35.1500015258789,34.2599983215332,34.7999992370605,6279600,33.85009765625
2023-10-09,34.6800003051758,35.0299987792969,34.5400009155273,34.8499984741211,3984400,33.8987274169922
2023-10-10,34.9900016784668,35.4099998474121,34.8899993896484,35.2999992370605,4115100,34.3364486694336
2023-10-11,35.1300010681152,35.560001373291,34.9099998474121,35.1699981689453,5169500,34.2099914550781
2023-10-13,35.0099983215332,35.1500015258789,34.5400009155273,34.5400009155273,5443600,33.5971908569336
2023-10-16,34.9000015258789,35.0800018310547,34.6399993896484,34.6500015258789,3835500,33.7041854858398
2023-10-17,34.6300010681152,34.8699989318848,34.2799987792969,34.2799987792969,5700600,33.3442840576172
2023-10-18,34.2400016784668,34.9199981689453,34.1100006103516,34.2900009155273,8699900,33.3540191650391
2023-10-19,34.310001373291,34.3899993896484,33.3600006103516,33.939998626709,8305700,33.0135612487793
2023-10-20,33.8699989318848,34.3300018310547,33.7099990844727,33.810001373291,4624100,32.8871192932129
2023-10-23,33.5200004577637,34.1599998474121,33.4000015258789,33.9000015258789,6072400,32.9746627807617
2023-10-24,34.5400009155273,35.0999984741211,34.2200012207031,35.0099983215332,9893700,34.0543594360352
2023-10-25,33.5200004577637,33.7000007629395,31.4699993133545,31.4699993133545,43128700,30.6109867095947
2023-10-26,31.8299999237061,33.2900009155273,31.5200004577637,32.6599998474121,19917500,31.7685050964355
2023-10-27,32.7999992370605,33.1599998474121,31.4799995422363,31.6299991607666,13106900,30.7666206359863
2023-10-30,31.9799995422363,32.4700012207031,31.7299995422363,32.2999992370605,14193400,31.418327331543
2023-10-31,32.4599990844727,33.2200012207031,32.3600006103516,33.0099983215332,13609300,32.1089553833008
2023-11-01,32.9500007629395,33.2900009155273,32.7999992370605,33.0800018310547,11413500,32.1770439147949
2023-11-03,33.4500007629395,34.0200004577637,33.2999992370605,33.5299987792969,8785500,32.6147537231445
2023-11-06,33.75,33.9500007629395,33.0699996948242,33.2099990844727,8521100,32.3034858703613
2023-11-07,33.2099990844727,33.2799987792969,32.6300010681152,32.7799987792969,15716300,31.8852291107178
2023-11-08,32.7000007629395,32.8699989318848,32.2599983215332,32.4500007629395,6569200,31.5642337799072
2023-11-09,32.5099983215332,32.7000007629395,32.2000007629395,32.4099998474121,5700600,31.525333404541
2023-11-10,32.560001373291,33.4099998474121,32.4500007629395,33.1699981689453,7267300,32.2645797729492
2023-11-13,33.0800018310547,33.0800018310547,32.4500007629395,32.7200012207031,7939500,31.8268718719482
2023-11-14,32.9500007629395,33.5999984741211,32.7000007629395,33.4599990844727,8465100,32.5466728210449
2023-11-16,33.4599990844727,33.6199989318848,33.1800003051758,33.4799995422363,10829700,32.5661239624023
2023-11-17,33.5099983215332,33.6699981689453,32.8499984741211,33.2599983215332,8961500,32.352123260498
2023-11-20,33.2599983215332,33.5400009155273,33.0400009155273,33.4799995422363,6991600,32.5661239624023
2023-11-21,33.4500007629395,33.6599998474121,33.2099990844727,33.6599998474121,4985800,32.7412071228027
2023-11-22,33.7000007629395,34.3400001525879,33.6800003051758,34.0999984741211,5651700,33.1692008972168
2023-11-23,34.0999984741211,34.1199989318848,33.8400001525879,34.060001373291,3008100,33.1302947998047
2023-11-24,34,34.189998626709,33.7200012207031,33.7200012207031,2542400,32.7995681762695
2023-11-27,33.7200012207031,34.2900009155273,33.2299995422363,34.1399993896484,4968000,33.2081031799316
2023-11-28,34.1300010681152,34.5699996948242,33.8300018310547,34.3699989318848,5627600,33.431827545166
2023-11-29,34.4000015258789,34.5699996948242,34.0999984741211,34.1300010681152,3021400,33.1983833312988
2023-11-30,34.1699981689453,34.3300018310547,33.7400016784668,34.189998626709,8086700,33.2567405700684
2023-12-01,34.189998626709,34.8899993896484,34.1699981689453,34.7799987792969,5005000,33.8306312561035
2023-12-04,34.3499984741211,35.2799987792969,34.2999992370605,34.7599983215332,5514000,33.8111877441406
2023-12-05,34.7700004577637,35.5400009155273,34.7599983215332,35.2999992370605,5143900,34.3364486694336
2023-12-06,35.4300003051758,36.0999984741211,35.310001373291,35.3899993896484,5700700,34.4239921569824
2023-12-07,35.4799995422363,35.7999992370605,35.0200004577637,35.3600006103516,4183000,34.3948059082031
2023-12-08,35.3600006103516,35.5400009155273,34.3499984741211,34.6500015258789,5927600,33.7041854858398
2023-12-11,34.6399993896484,35.3499984741211,34.5699996948242,34.8699989318848,4105000,33.9181747436523
2023-12-12,34.9000015258789,35.1199989318848,34.7599983215332,35.0299987792969,3469600,34.0738182067871
2023-12-13,34.8800010681152,36.1500015258789,34.6199989318848,36.060001373291,6245100,35.0756950378418
2023-12-14,36.3699989318848,36.5299987792969,35.8800010681152,36.2999992370605,5864700,35.3091506958008
2023-12-15,36.5,36.7700004577637,36.0299987792969,36.0299987792969,11388200,35.046516418457
2023-12-18,36.2000007629395,36.4900016784668,35.939998626709,36.0400009155273,5052100,35.1263809204102
2023-12-19,36.1199989318848,36.6199989318848,36.0499992370605,36.4199981689453,4893400,35.4967498779297
2023-12-20,36.3600006103516,36.7400016784668,36.1599998474121,36.1599998474121,6796400,35.243335723877
2023-12-21,36.5,36.5,36.0800018310547,36.3899993896484,4939500,35.4675102233887
2023-12-22,36.3899993896484,36.5499992370605,36.1699981689453,36.5099983215332,4733200,35.5844688415527
2023-12-26,36.5699996948242,36.9199981689453,36.4500007629395,36.7200012207031,3173100,35.7891426086426
2023-12-27,36.7200012207031,36.9900016784668,36.5099983215332,36.8400001525879,2730800,35.9061012268066
2023-12-28,36.8400001525879,37.2200012207031,36.7099990844727,36.9099998474121,3536300,35.9743270874023
2024-01-02,36.9099998474121,37.0499992370605,36.3300018310547,36.5699996948242,3991200,35.6429481506348
2024-01-03,36.3800010681152,37.2900009155273,36.3800010681152,36.8499984741211,6435500,35.9158477783203
2024-01-04,36.7000007629395,37.0999984741211,36.2599983215332,36.3600006103516,5461100,35.4382705688477
2024-01-05,36.0299987792969,36.3499984741211,35.5699996948242,35.9700012207031,9274700,35.0581588745117
2024-01-08,35.8600006103516,36.2999992370605,35.6399993896484,36.060001373291,3433300,35.1458702087402
2024-01-09,35.7999992370605,35.9799995422363,35.0400009155273,35.1699981689453,5964800,34.278434753418
2024-01-10,35.3600006103516,35.5699996948242,35.2400016784668,35.3199996948242,3191100,34.424633026123
2024-01-11,35.2200012207031,35.3800010681152,34.7999992370605,34.8199996948242,4883200,33.9373092651367
2024-01-12,34.7999992370605,35.0900001525879,34.4799995422363,34.6699981689453,4474600,33.7911109924316
2024-01-15,34.6699981689453,34.7900009155273,34.2099990844727,34.3199996948242,2592600,33.4499816894531
2024-01-16,34.2000007629395,34.2099990844727,33.4700012207031,33.6100006103516,7196800,32.757984161377
2024-01-17,33.4300003051758,33.5800018310547,33.1699981689453,33.4000015258789,4706900,32.5533065795898
2024-01-18,33.4500007629395,33.560001373291,32.9000015258789,33.1399993896484,4085900,32.2998962402344
2024-01-19,33.3300018310547,33.939998626709,32.6300010681152,33.4799995422363,6901200,32.6312789916992
2024-01-22,33.4900016784668,33.6599998474121,33.2000007629395,33.3800010681152,3767000,32.5338134765625
2024-01-23,33.5099983215332,33.810001373291,33.3899993896484,33.7700004577637,5512800,32.9139289855957
2024-01-24,33.9500007629395,33.9500007629395,33.3600006103516,33.4700012207031,6881200,32.6215324401855
2024-01-25,33.4799995422363,33.6100006103516,33.2099990844727,33.25,4835300,32.407112121582
2024-01-26,33.4000015258789,33.5,33.0400009155273,33.1699981689453,3828900,32.3291320800781
2024-01-29,33.1500015258789,33.7700004577637,33.1199989318848,33.25,4135300,32.407112121582
2024-01-30,33.2999992370605,33.4700012207031,32.75,32.9900016784668,4833100,32.153694152832
2024-01-31,33,33.189998626709,32.25,32.3400001525879,6014500,31.5201759338379
2024-02-01,32.3699989318848,33.2200012207031,32.0900001525879,32.6300010681152,9860000,31.8028259277344
2024-02-02,32.6399993896484,32.9900016784668,32.25,32.5900001525879,6217700,31.7638416290283
2024-02-05,32.5900001525879,33.4199981689453,32.5,33.2599983215332,7346000,32.4168510437012
2024-02-06,33.3499984741211,33.6800003051758,32.9000015258789,33.2400016784668,5566400,32.3973541259766
2024-02-07,33.3699989318848,33.9000015258789,33.2200012207031,33.6300010681152,4950400,32.777473449707
2024-02-08,33.4500007629395,33.8600006103516,33.3499984741211,33.7999992370605,5247100,32.9431648254395
2024-02-09,33.7900009155273,33.7999992370605,33.2700004577637,33.3699989318848,4039600,32.5240669250488
2024-02-14,33.3699989318848,33.7599983215332,33.2900009155273,33.5299987792969,4030600,32.680004119873
2024-02-15,33.7000007629395,33.8699989318848,33.0299987792969,33.2099990844727,4843200,32.3681144714355
2024-02-16,33.4000015258789,33.5699996948242,33.1500015258789,33.4000015258789,6446000,32.5533065795898
2024-02-19,33.3300018310547,33.4900016784668,33.0499992370605,33.4900016784668,2780000,32.6410293579102
