"MRVE3.SA.Open","MRVE3.SA.High","MRVE3.SA.Low","MRVE3.SA.Close","MRVE3.SA.Volume","MRVE3.SA.Adjusted"
20.6900005340576,21,20.0699996948242,20.1299991607666,6120400,18.5887508392334
20.1299991607666,20.4300003051758,19.6499996185303,19.6499996185303,3582500,18.1455039978027
19.6700000762939,19.9500007629395,19.3299999237061,19.3299999237061,3437700,17.850004196167
19.6800003051758,19.9799995422363,19.2600002288818,19.8500003814697,6285100,18.3301906585693
20.0499992370605,20.4500007629395,19.4699993133545,20.0599994659424,9163100,18.5241088867188
20,20.2199993133545,19.7299995422363,19.8600006103516,4224300,18.3394241333008
19.8199996948242,19.8400001525879,19.5100002288818,19.6800003051758,4163700,18.1732063293457
19.7700004577637,19.8099994659424,19.5200004577637,19.5599994659424,3157100,18.0623912811279
19.6900005340576,19.7399997711182,18.9300003051758,18.9300003051758,4754400,17.4806289672852
19.1599998474121,20.0200004577637,19.0200004577637,19.8899993896484,5333900,18.3671283721924
19.8700008392334,20.1599998474121,19.5799999237061,19.6499996185303,3001100,18.1455039978027
19.7099990844727,20.7299995422363,19.6700000762939,20.6200008392334,5182700,19.0412368774414
20.7000007629395,20.8099994659424,19.9099998474121,19.9099998474121,3158900,18.3855972290039
19.8899993896484,20.1100006103516,19.4400005340576,19.5599994659424,2825200,18.0623912811279
19.5599994659424,19.8600006103516,19.3400001525879,19.8600006103516,3975300,18.3394241333008
19.7099990844727,20.2900009155273,19.6000003814697,19.6800003051758,11953900,18.1732063293457
19.8400001525879,19.9300003051758,19.25,19.4400005340576,6094300,17.9515800476074
19.3199996948242,19.6299991607666,19.0100002288818,19.5900001525879,3752900,18.0900974273682
19.6000003814697,20.2999992370605,19.2600002288818,20.0799999237061,5243400,18.5425796508789
20.0799999237061,20.7900009155273,19.9500007629395,20.4099998474121,5814600,18.8473167419434
20.4400005340576,20.5,20.0200004577637,20.4899997711182,2608700,18.9211883544922
20.4400005340576,20.4899997711182,19.8299999237061,20.0599994659424,4954100,18.5241088867188
20.0699996948242,20.6800003051758,19.5699996948242,19.6399993896484,6205400,18.1362686157227
19.2299995422363,19.7000007629395,18.7999992370605,19.1200008392334,5273700,17.6560821533203
19.2099990844727,19.4200000762939,19.0200004577637,19.1800003051758,2542300,17.7114887237549
19.2299995422363,19.3400001525879,18.9500007629395,19.0200004577637,2282800,17.5637397766113
19.1299991607666,19.2299995422363,18.7399997711182,19.1599998474121,2997500,17.6930198669434
19.2299995422363,19.2600002288818,18.9099998474121,19.2000007629395,1836200,17.7299575805664
19.2000007629395,19.3799991607666,18.9500007629395,18.9500007629395,3990000,17.4990978240967
19.1399993896484,19.2600002288818,18.6200008392334,18.7299995422363,3917000,17.2959403991699
18.6599998474121,18.9400005340576,18.1000003814697,18.6200008392334,4825100,17.1943645477295
18.4699993133545,18.5300006866455,17.9500007629395,18.0699996948242,5101800,16.6864738464355
18.1200008392334,18.4500007629395,17.8899993896484,17.9500007629395,4820300,16.5756645202637
18.1000003814697,19.6599998474121,17.9500007629395,19.1900005340576,9426200,17.720724105835
19.0499992370605,19.2600002288818,18.5,18.6900005340576,8117500,17.2590045928955
18.7800006866455,19.4099998474121,18.5699996948242,19.3600006103516,3106700,17.8777046203613
19.3500003814697,20.6000003814697,19.2000007629395,20.2099990844727,8730500,18.6626262664795
20.3500003814697,21.1000003814697,20.3500003814697,20.7000007629395,10462400,19.1151103973389
20.2900009155273,20.9200000762939,20,20.2999992370605,4631100,18.745735168457
20.4699993133545,20.6800003051758,20.0200004577637,20.0799999237061,2337800,18.5425796508789
20.0499992370605,20.0799999237061,19.6599998474121,19.7399997711182,2316200,18.4185695648193
19.7800006866455,20.2800006866455,19.6700000762939,19.7199993133545,2422400,18.3999080657959
19.7099990844727,19.8400001525879,19.0100002288818,19.1000003814697,3012400,17.8214130401611
18.9200000762939,19.2600002288818,18.8099994659424,19.0300006866455,2265300,17.7560977935791
19.1200008392334,19.4400005340576,18.5799999237061,18.6700000762939,2343100,17.4201965332031
18.6100006103516,19.1200008392334,18.4300003051758,18.8099994659424,2506100,17.5508270263672
18.8099994659424,19.6900005340576,18.7099990844727,19.6100006103516,4065400,18.2972736358643
19.4599990844727,19.7900009155273,19,19,2756200,17.7281055450439
19.3199996948242,19.4899997711182,19.0300006866455,19.3199996948242,2257300,18.0266857147217
19.6000003814697,19.9799995422363,19.3099994659424,19.3999996185303,2802100,18.1013298034668
19.4599990844727,20.5400009155273,19.4599990844727,20.2000007629395,5620700,18.8477783203125
20.2299995422363,20.4899997711182,19.8899993896484,19.9799995422363,2280800,18.6425037384033
20.1499996185303,20.2600002288818,19.5499992370605,19.75,5008000,18.4279003143311
19.75,20.2600002288818,19.5,19.9099998474121,3228600,18.5771903991699
19.8500003814697,19.9099998474121,19.4500007629395,19.5900001525879,2004700,18.2786121368408
19.7000007629395,19.8799991607666,18.9899997711182,19.0699996948242,3526400,17.793420791626
19.1900005340576,19.6200008392334,18.9599990844727,19.5100002288818,4858200,18.2039661407471
19.4400005340576,19.4599990844727,19.1700000762939,19.2999992370605,3436600,18.0080223083496
19.1499996185303,19.2399997711182,18.8799991607666,18.9699993133545,3033100,17.7001152038574
18.9500007629395,19.1499996185303,18.4899997711182,18.5400009155273,4906700,17.298900604248
18.5900001525879,18.7399997711182,18.1800003051758,18.3799991607666,5857800,17.1496105194092
18.0699996948242,18.1200008392334,17.2999992370605,17.7000007629395,7369000,16.5151329040527
17.7900009155273,17.8400001525879,17.3700008392334,17.6700000762939,3686100,16.4871406555176
17.7000007629395,17.9699993133545,17.4400005340576,17.5300006866455,3562600,16.3565120697021
17.5300006866455,17.6499996185303,17.1100006103516,17.1599998474121,6474200,16.0112781524658
17.2299995422363,17.5400009155273,16.7800006866455,16.8199996948242,4047500,15.6940402984619
17.0200004577637,17.0400009155273,16.5,16.5300006866455,2276600,15.4234523773193
16.3400001525879,16.7600002288818,15.7299995422363,16.5599994659424,6207300,15.4514446258545
16.5,16.7000007629395,15.6099996566772,16.5200004577637,5828000,15.4141225814819
16.7000007629395,17.0400009155273,16.4699993133545,16.7000007629395,5707600,15.5820722579956
16.7000007629395,17.1700000762939,16.2399997711182,17.0799999237061,4754800,15.9366331100464
17.0799999237061,17.0900001525879,16.1700000762939,16.3799991607666,6110600,15.2834949493408
16.3700008392334,16.4400005340576,15.6599998474121,15.8100004196167,5505800,14.751651763916
15.8900003433228,16.8899993896484,15.8699998855591,16.7700004577637,6724700,15.6473875045776
16.8899993896484,17.5300006866455,16.7999992370605,17.2199993133545,4858100,16.0672626495361
17.0400009155273,17.5100002288818,16.9200000762939,17.3299999237061,2412800,16.1698989868164
17.3299999237061,17.75,17.2000007629395,17.5699996948242,2375200,16.393835067749
17.5699996948242,17.7299995422363,16.8299999237061,16.9899997711182,3361100,15.8526620864868
16.9599990844727,18.1499996185303,16.9200000762939,17.9200000762939,3874600,16.7204036712646
17.8199996948242,17.8400001525879,17.0900001525879,17.2000007629395,3018900,16.0486030578613
17.2000007629395,17.7399997711182,17.2000007629395,17.7299995422363,4561000,16.5431232452393
17.6499996185303,18,17.5499992370605,17.9799995422363,2978100,16.776388168335
17.6700000762939,17.8999996185303,17.3500003814697,17.4599990844727,2045800,16.2911949157715
17.5200004577637,17.5499992370605,16.8999996185303,16.9200000762939,2790000,15.7873458862305
16.8199996948242,17.6399993896484,16.5300006866455,17.5,3325900,16.3285179138184
17.5,17.6800003051758,17.2600002288818,17.5400009155273,2658300,16.3658409118652
17.3400001525879,17.4699993133545,17.1200008392334,17.3199996948242,2322300,16.1605701446533
17.2900009155273,18.5799999237061,17.2399997711182,18.3799991607666,4874600,17.1496105194092
18.3700008392334,18.4599990844727,18.0100002288818,18.2000007629395,2569700,16.9816589355469
18.2199993133545,18.3299999237061,17.7099990844727,17.7399997711182,2129800,16.552453994751
18,18.2800006866455,17.7999992370605,18.1700000762939,3836800,16.9536666870117
18.2399997711182,18.5,18.0799999237061,18.2099990844727,3511600,16.9909896850586
18.2099990844727,18.3700008392334,17.8500003814697,17.9500007629395,2328900,16.7483978271484
18.0100002288818,18.1700000762939,17.8199996948242,18.0799999237061,5508900,16.8696956634521
18.0100002288818,18.6399993896484,17.8500003814697,18.6100006103516,6394800,17.3642158508301
18.7000007629395,18.8099994659424,18.2000007629395,18.5,4724800,17.2615776062012
18.4400005340576,18.4599990844727,17.9099998474121,17.9899997711182,9481000,16.785717010498
18.1399993896484,19.2900009155273,18.0900001525879,18.5699996948242,6624600,17.3268909454346
18.5699996948242,18.8899993896484,18.4500007629395,18.4899997711182,2561400,17.2522487640381
19.25,19.2600002288818,18.7099990844727,18.8099994659424,5416600,17.5508270263672
18.8500003814697,18.8700008392334,18.3500003814697,18.4599990844727,5182100,17.2242565155029
18.3500003814697,18.5400009155273,17.8999996185303,18.0200004577637,3385600,16.8137092590332
18.1100006103516,18.3999996185303,17.9599990844727,18.0300006866455,2902800,16.8230419158936
18.1200008392334,18.4300003051758,17.9899997711182,18.1599998474121,1975400,16.9443378448486
18.2099990844727,18.3799991607666,17.6100006103516,17.9099998474121,4034100,16.7110729217529
17.8500003814697,18.1700000762939,17.6900005340576,17.8500003814697,2284100,16.6550903320312
17.8999996185303,17.9300003051758,17.5200004577637,17.6299991607666,3691800,16.4498157501221
17.7700004577637,17.8899993896484,17.5699996948242,17.6000003814697,2894000,16.4218254089355
17.2800006866455,17.7600002288818,17.1100006103516,17.3500003814697,6642800,16.441333770752
17.3999996185303,17.6100006103516,17.2099990844727,17.2199993133545,2365000,16.3181381225586
17.2299995422363,17.2900009155273,16.8299999237061,16.9799995422363,3636800,16.0907096862793
17.0599994659424,17.2900009155273,16.8799991607666,17.1299991607666,3053900,16.232852935791
17.1599998474121,17.3099994659424,16.9099998474121,17.2399997711182,3052800,16.3370933532715
17.2700004577637,17.5,17.1800003051758,17.4699993133545,2282400,16.555046081543
17.4200000762939,17.5300006866455,17.1900005340576,17.2399997711182,2089800,16.3370933532715
17.0900001525879,17.3299999237061,17.0100002288818,17.2399997711182,2094200,16.3370933532715
17.1100006103516,17.2199993133545,16.5799999237061,16.75,3087600,15.8727550506592
16.8400001525879,17.1299991607666,16.7099990844727,16.7600002288818,3788200,15.8822317123413
17.0599994659424,17.5200004577637,17.0100002288818,17.3700008392334,3625600,16.4602851867676
17.3400001525879,17.8799991607666,17.1499996185303,17.6800003051758,3791000,16.7540493011475
17.6800003051758,17.7900009155273,17.4400005340576,17.4400005340576,2572300,16.5266189575195
17.3500003814697,17.7700004577637,17.2700004577637,17.3500003814697,2750300,16.441333770752
17.3500003814697,17.8299999237061,17.3199996948242,17.7800006866455,2997200,16.8488140106201
17.75,17.75,16.8099994659424,16.8700008392334,6143700,15.9864711761475
16.8700008392334,17,16.6499996185303,16.9699993133545,3970200,16.0812339782715
16.9799995422363,17.3400001525879,16.9200000762939,17.2399997711182,3723100,16.3370933532715
17.3099994659424,17.5799999237061,17.2399997711182,17.5400009155273,2834200,16.6213798522949
17.4899997711182,17.6900005340576,17.3999996185303,17.6900005340576,3234200,16.7635250091553
17.5499992370605,17.6700000762939,17.4200000762939,17.5599994659424,1832900,16.6403331756592
17.5400009155273,17.9500007629395,17.1700000762939,17.3899993896484,5551700,16.4792385101318
17.5,17.9400005340576,17.5,17.7700004577637,9296400,16.839334487915
17.7299995422363,18.0200004577637,17.6499996185303,17.8700008392334,3946900,16.9340972900391
18,18.1499996185303,17.7700004577637,18.0499992370605,3184500,17.1046695709229
18.0499992370605,18.1800003051758,17.9099998474121,17.9799995422363,2183400,17.0383358001709
17.9500007629395,18.2199993133545,17.8199996948242,18,3118500,17.0572891235352
18.0900001525879,18.1000003814697,17.4899997711182,17.5599994659424,2513700,16.6403331756592
17.6399993896484,17.6800003051758,17.1299991607666,17.6000003814697,3633900,16.6782398223877
17.5100002288818,17.5200004577637,16.9200000762939,17.0799999237061,4285200,16.1854724884033
17.1900005340576,17.4300003051758,17.1499996185303,17.2800006866455,2137000,16.375
17.2900009155273,17.5699996948242,17.2000007629395,17.5400009155273,3575300,16.6213798522949
17.4899997711182,17.5599994659424,17.2399997711182,17.2999992370605,4546100,16.393949508667
17.2800006866455,17.3999996185303,16.9899997711182,17.1000003814697,2503600,16.2044258117676
17.0300006866455,17.2700004577637,16.7700004577637,16.7700004577637,4775100,15.8917083740234
16.9300003051758,17.1299991607666,16.7199993133545,16.8500003814697,3068700,15.9675207138062
16.7999992370605,16.8099994659424,16.5499992370605,16.7000007629395,2514600,15.8253765106201
16.6800003051758,16.9500007629395,16.6499996185303,16.7600002288818,4845200,15.8822317123413
16.8700008392334,17.2399997711182,16.8700008392334,16.9799995422363,3617100,16.0907096862793
17.0100002288818,17.0200004577637,16.6599998474121,16.8099994659424,2451100,15.929612159729
16.8099994659424,16.9300003051758,16.4699993133545,16.5,2430000,15.6358489990234
16.5100002288818,16.5400009155273,16.1599998474121,16.3199996948242,2723200,15.465274810791
16.2199993133545,16.4599990844727,16.1700000762939,16.3299999237061,2603300,15.4747524261475
16.3600006103516,16.4500007629395,16.0200004577637,16.1200008392334,2424300,15.2757511138916
16.2800006866455,16.3799991607666,16.1000003814697,16.2900009155273,1768200,15.4368476867676
16.25,16.2999992370605,16.1499996185303,16.1599998474121,1025700,15.3136548995972
16.1599998474121,16.1700000762939,15.6999998092651,15.8299999237061,2652300,15.0009384155273
15.8900003433228,16.1599998474121,15.7799997329712,16.0599994659424,2595000,15.2188930511475
15.8100004196167,16.1200008392334,15.6499996185303,15.9799995422363,2910700,15.1430826187134
16.0900001525879,16.4799995422363,16.0200004577637,16.3600006103516,3013700,15.5031814575195
16.2999992370605,16.5200004577637,16.1599998474121,16.3500003814697,2447500,15.4937047958374
16.5300006866455,16.9099998474121,16.5100002288818,16.7199993133545,3522900,15.8443260192871
16.7199993133545,16.7800006866455,16.3299999237061,16.5,1937400,15.6358489990234
16.7999992370605,16.7999992370605,16.1399993896484,16.1399993896484,2398600,15.2947015762329
15.9799995422363,16.1800003051758,15.8400001525879,16.0799999237061,2349600,15.2378454208374
16.0699996948242,16.0699996948242,15.6700000762939,15.7600002288818,4460000,14.9346046447754
15.7700004577637,15.9200000762939,15.4700002670288,15.7399997711182,4462500,14.9156513214111
15.7600002288818,15.8299999237061,15.5,15.789999961853,3137200,14.9630336761475
15.8199996948242,15.8500003814697,15.3000001907349,15.4099998474121,2189600,14.6029348373413
15.3699998855591,15.4099998474121,15.1199998855591,15.210000038147,3308800,14.4134101867676
15.1599998474121,15.1899995803833,14.8000001907349,14.9200000762939,3566900,14.1385984420776
15.0100002288818,15.0100002288818,14.4399995803833,14.8199996948242,8351600,14.0438346862793
14.8699998855591,15.0500001907349,14.6499996185303,14.6800003051758,4026400,13.9111671447754
14.5299997329712,14.7200002670288,14.3100004196167,14.3400001525879,4239200,13.5889739990234
14.5500001907349,14.75,14.3900003433228,14.3999996185303,4101200,13.6458311080933
14.4200000762939,14.4300003051758,13.7799997329712,14.0799999237061,6968300,13.3425912857056
14.039999961853,14.2600002288818,13.7799997329712,14.0500001907349,4720100,13.3141622543335
14.1899995803833,14.2600002288818,13.6099996566772,13.6099996566772,3540500,12.8972053527832
13.5900001525879,13.8400001525879,13.4200000762939,13.6899995803833,2876300,12.9730167388916
13.6899995803833,13.9399995803833,13.6099996566772,13.8000001907349,3052000,13.0772552490234
13.8800001144409,13.9099998474121,13.460000038147,13.5200004577637,4864500,12.8119201660156
13.4700002670288,13.7399997711182,13.460000038147,13.5299997329712,5661300,12.8213949203491
13.5,13.5,12.710000038147,13.1999998092651,9300900,12.5086793899536
13.2299995422363,13.7700004577637,13.1400003433228,13.1700000762939,7766700,12.4802503585815
13.1400003433228,13.2600002288818,12.7700004577637,13.0299997329712,6311500,12.3475818634033
12.960000038147,13.0100002288818,12.5299997329712,12.8100004196167,5778200,12.1391048431396
12.8500003814697,12.9499998092651,12.5600004196167,12.6499996185303,4963600,11.9874830245972
12.5200004577637,12.8599996566772,12.4099998474121,12.789999961853,3661000,12.1201515197754
12.6499996185303,12.9499998092651,12.5799999237061,12.8599996566772,3976700,12.186484336853
12.8900003433228,12.9399995803833,12.3000001907349,12.4899997711182,5296500,11.8358631134033
12.6099996566772,13.4499998092651,12.5699996948242,13.3199996948242,5841400,12.6223936080933
13.3299999237061,13.5900001525879,13.1800003051758,13.5699996948242,6486900,12.8593006134033
13.4899997711182,13.4899997711182,13.0100002288818,13.0500001907349,4291000,12.3665351867676
13.3299999237061,13.8500003814697,13.1300001144409,13.6700000762939,7027400,12.9540643692017
13.6499996185303,13.6599998474121,13.2299995422363,13.4399995803833,4183300,12.7361087799072
13.6099996566772,14.25,13.5,13.6899995803833,10661600,12.9730167388916
13.6999998092651,13.9099998474121,13.5100002288818,13.6199998855591,4943000,12.9066820144653
13.5900001525879,13.710000038147,13.2200002670288,13.2200002670288,4108400,12.5276317596436
13.25,13.539999961853,13.1999998092651,13.2200002670288,5352400,12.5276317596436
13.1499996185303,13.8500003814697,13.0900001525879,13.7200002670288,2827900,13.0014457702637
13.6999998092651,13.6999998092651,12.8699998855591,12.9499998092651,6804200,12.2717723846436
12.9300003051758,13.6099996566772,12.5500001907349,13.6099996566772,6190500,12.8972053527832
13.8000001907349,14.1700000762939,13.3800001144409,13.4300003051758,10291300,12.7266330718994
13.6800003051758,14.1999998092651,13.539999961853,14.0100002288818,6123800,13.2762575149536
14,14.3699998855591,13.8699998855591,14.0799999237061,8747100,13.3425912857056
14.0799999237061,14.1499996185303,13.6199998855591,13.9099998474121,4135000,13.1814937591553
13.75,14.0500001907349,13.6300001144409,13.8199996948242,3905200,13.0962066650391
13.789999961853,13.8999996185303,13.6199998855591,13.7700004577637,10601800,13.0488271713257
13.5,13.6800003051758,13.2399997711182,13.5100002288818,6616000,12.8024435043335
13.6099996566772,13.9300003051758,13.460000038147,13.8100004196167,7665800,13.0867319107056
14.0100002288818,14.0900001525879,13.7700004577637,13.8999996185303,10881200,13.1720180511475
13.8999996185303,14,13.4799995422363,13.5299997329712,8957300,12.8213949203491
13.4300003051758,13.5100002288818,13.1099996566772,13.4200000762939,5788900,12.7171573638916
13.460000038147,13.5100002288818,13.0900001525879,13.2399997711182,3651500,12.5465831756592
13.2399997711182,13.2399997711182,12.4799995422363,12.4799995422363,5451200,11.8263864517212
12.6099996566772,12.7799997329712,12.2700004577637,12.3199996948242,7061900,11.6747665405273
12.3900003433228,12.789999961853,12.289999961853,12.289999961853,6599700,11.6463384628296
12.4799995422363,13.0299997329712,12.4499998092651,12.6700000762939,15467700,12.0064363479614
12.5200004577637,12.5500001907349,12.0200004577637,12.0799999237061,4615700,11.4473371505737
12.2399997711182,12.2399997711182,11.8000001907349,11.8000001907349,4625000,11.1820011138916
11.75,11.8500003814697,11.3999996185303,11.8000001907349,5834000,11.1820011138916
11.8699998855591,12.0699996948242,11.6899995803833,11.6999998092651,5799100,11.0872383117676
11.8100004196167,12.460000038147,11.8100004196167,12.25,4028900,11.6084337234497
12.25,12.3500003814697,12.0600004196167,12.0600004196167,3220600,11.4283847808838
12.1199998855591,12.6199998855591,12.0699996948242,12.4300003051758,4488900,11.7790060043335
12.4700002670288,12.6199998855591,12.1599998474121,12.3000001907349,3567900,11.6558141708374
12.3000001907349,12.539999961853,12.1999998092651,12.3900003433228,2189800,11.7411012649536
12.25,12.7700004577637,12.1300001144409,12.4799995422363,5121300,11.8263864517212
12.5,12.5,11.5100002288818,11.6000003814697,6929400,10.9924755096436
11.710000038147,11.8699998855591,11.4399995803833,11.5699996948242,6235900,10.9640464782715
11.2799997329712,11.4700002670288,10.5900001525879,10.75,13923000,10.1869926452637
10.6300001144409,10.789999961853,9.85999965667725,10.539999961853,16369500,9.98799133300781
10.6300001144409,11,10.460000038147,10.8900003433228,6053800,10.3196601867676
10.7399997711182,10.9200000762939,10.3599996566772,10.4099998474121,5117500,9.86479949951172
10.5200004577637,10.9099998474121,10.4700002670288,10.6999998092651,6372300,10.1396112442017
10.5900001525879,10.9300003051758,10.25,10.3100004196167,4422200,9.7700366973877
10.3999996185303,10.5100002288818,10.0600004196167,10.1499996185303,4891700,9.61841487884521
10.3800001144409,10.7700004577637,10.1999998092651,10.6199998855591,4004000,10.0638008117676
10.5,11.3199996948242,10.5,11.0699996948242,5954200,10.4902324676514
11.0699996948242,11.4799995422363,10.8900003433228,10.9899997711182,5574300,10.4144229888916
11.1300001144409,11.5,11.0600004196167,11.4300003051758,4182300,10.8313789367676
11.3199996948242,11.4899997711182,11.1899995803833,11.3000001907349,3982400,10.7081880569458
11.3199996948242,12,11.3000001907349,11.7200002670288,5539900,11.1061906814575
11.8100004196167,12.6199998855591,11.6499996185303,12.2700004577637,7816200,11.6273860931396
12.4300003051758,12.8000001907349,12.3500003814697,12.4700002670288,5674700,11.8169116973877
12.4499998092651,12.75,12.1999998092651,12.2600002288818,4521400,11.6179094314575
12.3100004196167,12.3699998855591,11.5100002288818,11.6700000762939,5846100,11.0588092803955
11.75,11.9399995803833,11.3199996948242,11.4399995803833,7198400,10.8408546447754
11.4499998092651,12.1300001144409,11.3500003814697,11.5299997329712,5405800,10.9261407852173
11.5299997329712,11.9799995422363,11.4799995422363,11.789999961853,4546700,11.1725254058838
11.789999961853,11.9399995803833,11.3699998855591,11.4799995422363,3252500,10.8787603378296
11.4899997711182,11.5299997329712,11.1599998474121,11.4899997711182,3886400,10.8882360458374
11.3100004196167,11.710000038147,11.210000038147,11.4300003051758,5154600,10.8313789367676
11.4200000762939,11.8900003433228,11.4099998474121,11.8900003433228,3699200,11.2672882080078
11.4899997711182,11.539999961853,11.1800003051758,11.3699998855591,4201900,10.7745218276978
11.5200004577637,11.5500001907349,11.1700000762939,11.2600002288818,4177300,10.6702823638916
11.1300001144409,11.1899995803833,10.6700000762939,11.0900001525879,7866800,10.5091848373413
11.1300001144409,11.460000038147,10.8599996566772,10.8699998855591,7122200,10.3007068634033
11.1999998092651,11.4499998092651,11.0699996948242,11.3699998855591,7574000,10.7745218276978
11.3400001525879,12.4499998092651,11.3299999237061,11.9700002670288,10564700,11.3430976867676
12.0500001907349,12.3599996566772,11.8800001144409,12.1000003814697,6428200,11.4662895202637
12.1099996566772,12.1800003051758,11.5,11.5699996948242,6221700,11.1131563186646
11.6000003814697,12.3500003814697,11.3699998855591,12.25,6818100,11.7663068771362
12.1499996185303,12.1899995803833,11.6400003433228,11.6800003051758,5885600,11.2188138961792
11.8500003814697,12.4899997711182,11.8299999237061,12.3000001907349,8380900,11.8143320083618
12.2799997329712,12.5299997329712,11.9899997711182,12.0799999237061,6193800,11.6030197143555
12.2600002288818,12.2799997329712,11.7200002670288,11.7200002670288,3875300,11.2572336196899
11.7600002288818,11.8800001144409,11.4300003051758,11.8299999237061,4224200,11.3628902435303
11.9899997711182,12.1400003433228,11.6499996185303,11.6999998092651,4083800,11.2380237579346
11.5799999237061,11.8500003814697,11.4399995803833,11.6899995803833,2955600,11.2284173965454
11.5799999237061,11.6000003814697,11.2799997329712,11.4799995422363,3838400,11.0267105102539
11.4899997711182,11.6899995803833,11.25,11.4099998474121,2985300,10.9594745635986
11.4399995803833,11.5900001525879,11.2600002288818,11.3999996185303,2420700,10.9498682022095
11.4799995422363,11.4899997711182,11.1499996185303,11.3800001144409,2965500,10.9306583404541
11.3500003814697,11.8299999237061,11.3500003814697,11.6499996185303,3224900,11.1899967193604
11.6800003051758,11.8599996566772,11.6300001144409,11.789999961853,3176600,11.3244705200195
11.8199996948242,12.0799999237061,11.6400003433228,11.7399997711182,3859700,11.2764434814453
11.8900003433228,12.1499996185303,11.6599998474121,12,6138500,11.5261783599854
12.0100002288818,12.0900001525879,11.2600002288818,11.3100004196167,6040700,10.8634233474731
11.3800001144409,11.3800001144409,10.8699998855591,10.9499998092651,5405800,10.5176372528076
10.9399995803833,11.0100002288818,10.4200000762939,10.5200004577637,7743000,10.1046171188354
10.5200004577637,10.75,10.3100004196167,10.5299997329712,8001200,10.1142206192017
10.4399995803833,10.75,10.2600002288818,10.5799999237061,5031000,10.1622467041016
10.5500001907349,10.6099996566772,10.2799997329712,10.4499998092651,3482300,10.0373802185059
10.3900003433228,10.6800003051758,10.3900003433228,10.5500001907349,3825600,10.1334314346313
10.5500001907349,10.960000038147,10.4899997711182,10.9200000762939,6161700,10.4888219833374
10.8699998855591,11,10.710000038147,10.9399995803833,2332100,10.5080318450928
10.8800001144409,11.0900001525879,10.7799997329712,11.0900001525879,4674100,10.6521091461182
11.1000003814697,11.1899995803833,10.7600002288818,11,3151800,10.5656633377075
11.0799999237061,11.0799999237061,10.6300001144409,10.7600002288818,7145300,10.3351402282715
10.8400001525879,11.460000038147,10.8299999237061,11.2399997711182,8897000,10.7961864471436
11.3400001525879,12.0600004196167,11.3199996948242,11.8000001907349,9032600,11.3340749740601
11.7399997711182,12.1899995803833,11.7299995422363,12.039999961853,5111800,11.5645990371704
12.0100002288818,12.1199998855591,11.7200002670288,11.9799995422363,6965200,11.5069675445557
11.8900003433228,12.6999998092651,11.8000001907349,12.5299997329712,6212000,12.0352506637573
12.7700004577637,13.5200004577637,12.7399997711182,13.0699996948242,12288800,12.5539283752441
13.2299995422363,13.5799999237061,13.1400003433228,13.5,6689400,12.9669504165649
13.3299999237061,13.6300001144409,13.1599998474121,13.2700004577637,6318400,12.7460327148438
13.2799997329712,13.5100002288818,13.1199998855591,13.4099998474121,6934000,12.88050365448
13.3999996185303,13.5100002288818,12.9799995422363,13.1899995803833,3959500,12.6691904067993
13.1700000762939,13.289999961853,12.7799997329712,12.8800001144409,4721100,12.3714303970337
12.9300003051758,13.1899995803833,12.710000038147,12.960000038147,3623400,12.4482727050781
12.9399995803833,12.9499998092651,12.3299999237061,12.460000038147,5753400,11.9680156707764
12.4200000762939,12.5699996948242,12.2799997329712,12.3400001525879,3251400,11.8527526855469
12.289999961853,12.4099998474121,12.1499996185303,12.3199996948242,3224600,11.8335418701172
12.460000038147,12.6499996185303,12.3199996948242,12.3800001144409,3406200,11.8911733627319
12.4499998092651,12.5299997329712,12.0799999237061,12.1099996566772,4813700,11.6318340301514
12.1300001144409,12.539999961853,11.960000038147,12.1000003814697,5747800,11.6222295761108
12.1000003814697,12.3599996566772,11.9899997711182,12.2200002670288,3305300,11.737491607666
12.3400001525879,12.6700000762939,12.3400001525879,12.6199998855591,2650300,12.1216974258423
12.6700000762939,12.8299999237061,12.4399995803833,12.75,3712200,12.2465648651123
12.7600002288818,12.9399995803833,12.4499998092651,12.4499998092651,3327600,11.9584093093872
12.5500001907349,13.1000003814697,12.4700002670288,12.789999961853,8824800,12.284984588623
12.789999961853,12.8199996948242,12.2200002670288,12.2399997711182,3590800,11.7567014694214
12.3599996566772,12.710000038147,12.1800003051758,12.3900003433228,10895100,11.9007787704468
12.3900003433228,12.7200002670288,12.210000038147,12.3000001907349,4428200,11.8143320083618
11.75,12.25,11.5600004196167,12.0600004196167,3779300,11.5838098526001
12.1000003814697,12.2399997711182,11.6599998474121,11.9499998092651,4484800,11.4781522750854
11.8100004196167,12.0100002288818,11.75,11.7700004577637,2260900,11.3052606582642
11.7600002288818,12.25,11.75,11.8500003814697,3527100,11.38210105896
11.8299999237061,11.8599996566772,11.460000038147,11.5600004196167,3502000,11.103551864624
11.3900003433228,11.539999961853,11.0500001907349,11.0500001907349,5255800,10.6136884689331
11.1300001144409,11.3599996566772,10.8900003433228,11.0900001525879,7099600,10.6521091461182
11.1999998092651,12.3000001907349,11.1099996566772,12.3000001907349,9850300,11.8143320083618
11.8999996185303,12.3400001525879,11.7799997329712,11.8599996566772,8804100,11.3917055130005
11.6000003814697,11.6599998474121,10.3900003433228,10.4499998092651,23101500,10.0373802185059
10.4899997711182,10.75,9.97000026702881,10.0900001525879,8113200,9.69159507751465
