"Date","MRVE3.SA.Open","MRVE3.SA.High","MRVE3.SA.Low","MRVE3.SA.Close","MRVE3.SA.Volume","MRVE3.SA.Adjusted"
2022-11-17,8.5,8.71000003814697,7.98999977111816,8.60999965667725,17110400,8.60999965667725
2022-11-18,8.75,9.15999984741211,8.28999996185303,8.39999961853027,14133500,8.39999961853027
2022-11-21,8.4399995803833,8.69999980926514,8.32999992370605,8.61999988555908,11330100,8.61999988555908
2022-11-22,8.60000038146973,8.78999996185303,8.38000011444092,8.47000026702881,5238100,8.47000026702881
2022-11-23,8.44999980926514,8.44999980926514,8.11999988555908,8.3100004196167,7036800,8.3100004196167
2022-11-24,8.43000030517578,8.68000030517578,8.38000011444092,8.55000019073486,4035300,8.55000019073486
2022-11-25,8.55000019073486,8.5600004196167,8.22000026702881,8.3100004196167,5647400,8.3100004196167
2022-11-28,8.32999992370605,8.39000034332275,8.17000007629395,8.28999996185303,4254900,8.28999996185303
2022-11-29,8.31999969482422,8.77999973297119,8.27000045776367,8.52000045776367,8103800,8.52000045776367
2022-11-30,8.51000022888184,8.67000007629395,8.19999980926514,8.59000015258789,8500100,8.59000015258789
2022-12-01,8.5600004196167,8.5600004196167,8.27000045776367,8.36999988555908,6658800,8.36999988555908
2022-12-02,8.42000007629395,8.65999984741211,8.34000015258789,8.51000022888184,4421000,8.51000022888184
2022-12-05,8.47999954223633,8.51000022888184,8.02999973297119,8.05000019073486,8019700,8.05000019073486
2022-12-06,8.09000015258789,8.23999977111816,8.02999973297119,8.14999961853027,7290700,8.14999961853027
2022-12-07,8.14999961853027,8.60000038146973,8.11999988555908,8.26000022888184,9967800,8.26000022888184
2022-12-08,8.21000003814697,8.32999992370605,8.02000045776367,8.13000011444092,7877100,8.13000011444092
2022-12-09,8.18000030517578,8.22000026702881,7.92000007629395,8.06999969482422,7180300,8.06999969482422
2022-12-12,8.06999969482422,8.14999961853027,7.57000017166138,7.69000005722046,10917000,7.69000005722046
2022-12-13,7.75,7.92000007629395,7.51000022888184,7.53000020980835,13560400,7.53000020980835
2022-12-14,7.5,7.69000005722046,7.19000005722046,7.59999990463257,10491800,7.59999990463257
2022-12-15,7.55000019073486,7.96999979019165,7.48000001907349,7.82000017166138,10563900,7.82000017166138
2022-12-16,7.80999994277954,8.0600004196167,7.48000001907349,7.48999977111816,17110300,7.48999977111816
2022-12-19,7.51999998092651,7.76999998092651,7.40000009536743,7.65000009536743,14236700,7.65000009536743
2022-12-20,7.6399998664856,8.14000034332275,7.46999979019165,7.80000019073486,9849800,7.80000019073486
2022-12-21,7.84999990463257,7.86999988555908,7.42999982833862,7.55999994277954,10465200,7.55999994277954
2022-12-22,7.59999990463257,7.67000007629395,7.42999982833862,7.59999990463257,5559000,7.59999990463257
2022-12-23,7.59999990463257,8.07999992370605,7.59999990463257,7.78999996185303,8130300,7.78999996185303
2022-12-26,7.78999996185303,7.78999996185303,7.48999977111816,7.51000022888184,3546300,7.51000022888184
2022-12-27,7.55000019073486,7.57999992370605,7,7.09000015258789,15780400,7.09000015258789
2022-12-28,7.15999984741211,7.51000022888184,7.07999992370605,7.5,10553400,7.5
2022-12-29,7.53000020980835,7.96999979019165,7.5,7.59999990463257,14511200,7.59999990463257
2023-01-02,7.57000017166138,7.57999992370605,7.11999988555908,7.34000015258789,5698200,7.34000015258789
2023-01-03,7.46000003814697,7.53999996185303,7.09999990463257,7.17000007629395,7863400,7.17000007629395
2023-01-04,7.19000005722046,7.44000005722046,7.09999990463257,7.40999984741211,9042300,7.40999984741211
2023-01-05,7.48000001907349,7.57000017166138,7.28999996185303,7.48000001907349,7627200,7.48000001907349
2023-01-06,7.5,7.78000020980835,7.28999996185303,7.55000019073486,12671200,7.55000019073486
2023-01-09,7.46999979019165,7.6399998664856,7.28999996185303,7.55000019073486,6737500,7.55000019073486
2023-01-10,7.5,7.96999979019165,7.40000009536743,7.82999992370605,8200300,7.82999992370605
2023-01-11,7.86999988555908,7.92999982833862,7.51999998092651,7.82000017166138,5588900,7.82000017166138
2023-01-12,7.78999996185303,7.82000017166138,7.55000019073486,7.59000015258789,8919700,7.59000015258789
2023-01-13,7.51999998092651,7.51999998092651,7.17000007629395,7.19000005722046,11023500,7.19000005722046
2023-01-16,7.17000007629395,7.26000022888184,6.94000005722046,6.98999977111816,9154200,6.98999977111816
2023-01-17,7.03000020980835,7.1399998664856,6.82999992370605,6.96999979019165,21144000,6.96999979019165
2023-01-18,7.05000019073486,7.38000011444092,7.01000022888184,7.1399998664856,19662400,7.1399998664856
2023-01-19,6.90000009536743,7.07000017166138,6.65000009536743,7.03999996185303,27201300,7.03999996185303
2023-01-20,7.07999992370605,7.36999988555908,6.92999982833862,7.01000022888184,17974000,7.01000022888184
2023-01-23,7.03000020980835,7.1399998664856,6.78000020980835,6.80999994277954,13327000,6.80999994277954
2023-01-24,6.84000015258789,6.94999980926514,6.71000003814697,6.92000007629395,11749200,6.92000007629395
2023-01-25,6.92000007629395,6.98999977111816,6.69999980926514,6.94000005722046,12689400,6.94000005722046
2023-01-26,6.96999979019165,7.13000011444092,6.94999980926514,7.07999992370605,13748700,7.07999992370605
2023-01-27,7.09000015258789,7.13000011444092,6.82000017166138,6.82000017166138,10200100,6.82000017166138
2023-01-30,6.8600001335144,6.94000005722046,6.67000007629395,6.69000005722046,8936900,6.69000005722046
2023-01-31,6.71000003814697,7.03000020980835,6.69000005722046,7.01999998092651,12899600,7.01999998092651
2023-02-01,7,7.07999992370605,6.76000022888184,6.90000009536743,11764900,6.90000009536743
2023-02-02,6.84999990463257,7.17999982833862,6.76999998092651,6.96999979019165,16665900,6.96999979019165
2023-02-03,7,7.03000020980835,6.57000017166138,6.57000017166138,24791000,6.57000017166138
2023-02-06,6.55999994277954,6.55999994277954,6.30999994277954,6.46000003814697,14799300,6.46000003814697
2023-02-07,6.53000020980835,6.86999988555908,6.30999994277954,6.3600001335144,24226600,6.3600001335144
2023-02-08,6.40000009536743,6.53000020980835,6.15999984741211,6.40000009536743,15824500,6.40000009536743
2023-02-09,6.36999988555908,6.44999980926514,6.01000022888184,6.05999994277954,11643000,6.05999994277954
2023-02-10,6.05000019073486,6.17000007629395,6,6.11999988555908,8339900,6.11999988555908
2023-02-13,6.13000011444092,6.25,6.07000017166138,6.15000009536743,6732500,6.15000009536743
2023-02-14,6.19999980926514,6.30999994277954,6.07000017166138,6.15000009536743,10031000,6.15000009536743
2023-02-15,6.17000007629395,6.55000019073486,6.1399998664856,6.51000022888184,16411700,6.51000022888184
2023-02-16,6.5,6.57000017166138,6.32999992370605,6.44999980926514,10671300,6.44999980926514
2023-02-17,6.38000011444092,6.42000007629395,6.23999977111816,6.32000017166138,8144400,6.32000017166138
2023-02-22,6.30000019073486,6.32000017166138,6.17000007629395,6.21999979019165,5787800,6.21999979019165
2023-02-23,6.21999979019165,6.32999992370605,6.17999982833862,6.30999994277954,6812100,6.30999994277954
2023-02-24,6.32999992370605,6.36999988555908,6.09999990463257,6.15999984741211,7453900,6.15999984741211
2023-02-27,6.19999980926514,6.23999977111816,6.07000017166138,6.15999984741211,7106500,6.15999984741211
2023-02-28,6.19000005722046,6.26000022888184,5.88000011444092,5.90000009536743,20683400,5.90000009536743
2023-03-01,6,6,5.67000007629395,5.69999980926514,18192100,5.69999980926514
2023-03-02,5.71999979019165,5.78999996185303,5.59999990463257,5.61999988555908,18206100,5.61999988555908
2023-03-03,5.6399998664856,5.69000005722046,5.51000022888184,5.53000020980835,8986300,5.53000020980835
2023-03-06,5.55999994277954,5.76000022888184,5.51999998092651,5.73999977111816,8712700,5.73999977111816
2023-03-07,5.73999977111816,5.80000019073486,5.59000015258789,5.69000005722046,5981700,5.69000005722046
2023-03-08,5.69999980926514,6.03000020980835,5.67999982833862,5.96000003814697,18377400,5.96000003814697
2023-03-09,6,6.46999979019165,5.82000017166138,6.34000015258789,26747900,6.34000015258789
2023-03-10,6.28999996185303,6.5,6.09000015258789,6.42999982833862,16493400,6.42999982833862
2023-03-13,6.32000017166138,6.90999984741211,6.17999982833862,6.90000009536743,22997300,6.90000009536743
2023-03-14,6.92999982833862,7.07000017166138,6.80999994277954,6.94999980926514,18709500,6.94999980926514
2023-03-15,6.84999990463257,7.5,6.82000017166138,7.44999980926514,19738300,7.44999980926514
2023-03-16,7.51000022888184,7.96999979019165,7.44999980926514,7.65999984741211,23316400,7.65999984741211
2023-03-17,7.59999990463257,7.59999990463257,7.13000011444092,7.26000022888184,13814900,7.26000022888184
2023-03-20,7.32000017166138,7.67999982833862,7.05999994277954,7.11999988555908,14848100,7.11999988555908
2023-03-21,7.11999988555908,7.19999980926514,6.94000005722046,7.17000007629395,6878900,7.17000007629395
2023-03-22,7.23000001907349,7.69000005722046,7.23000001907349,7.5,16938700,7.5
2023-03-23,7.80000019073486,7.92999982833862,6.71999979019165,6.98999977111816,24416400,6.98999977111816
2023-03-24,7.05000019073486,7.32999992370605,6.94000005722046,7.09999990463257,8362000,7.09999990463257
2023-03-27,7.13000011444092,7.15999984741211,6.92999982833862,7.07000017166138,9938800,7.07000017166138
2023-03-28,7.03000020980835,7.07999992370605,6.82000017166138,6.86999988555908,11402500,6.86999988555908
2023-03-29,6.8899998664856,6.90999984741211,6.59000015258789,6.73000001907349,13981200,6.73000001907349
2023-03-30,6.82999992370605,6.96000003814697,6.71999979019165,6.86999988555908,6786500,6.86999988555908
2023-03-31,6.78999996185303,6.8600001335144,6.25,6.38000011444092,17501700,6.38000011444092
2023-04-03,6.34999990463257,6.44999980926514,6.09000015258789,6.1399998664856,8840700,6.1399998664856
2023-04-04,6.15999984741211,6.34999990463257,6.15000009536743,6.26999998092651,6633300,6.26999998092651
2023-04-05,6.26000022888184,6.44999980926514,6.15999984741211,6.42000007629395,6794300,6.42000007629395
2023-04-06,6.38000011444092,6.65999984741211,6.30000019073486,6.59000015258789,8927800,6.59000015258789
2023-04-10,6.57999992370605,6.65999984741211,6.42999982833862,6.51000022888184,6585900,6.51000022888184
2023-04-11,6.59000015258789,7.17999982833862,6.59000015258789,7.09999990463257,18610700,7.09999990463257
2023-04-12,7.1100001335144,7.42000007629395,7.09000015258789,7.17000007629395,12770700,7.17000007629395
2023-04-13,7.44999980926514,7.84000015258789,7.21000003814697,7.6399998664856,25458500,7.6399998664856
2023-04-14,7.59999990463257,7.73999977111816,7.38000011444092,7.44999980926514,13144300,7.44999980926514
2023-04-17,7.44999980926514,7.48999977111816,7.28999996185303,7.34000015258789,4352300,7.34000015258789
2023-04-18,7.36999988555908,7.36999988555908,6.8899998664856,7.19000005722046,14326300,7.19000005722046
2023-04-19,7.03000020980835,7.17999982833862,6.76999998092651,6.80999994277954,14201300,6.80999994277954
2023-04-20,6.80999994277954,6.84999990463257,6.38000011444092,6.82999992370605,25364000,6.82999992370605
2023-04-24,6.67000007629395,6.67000007629395,6.26000022888184,6.6100001335144,18726700,6.6100001335144
2023-04-25,6.57000017166138,6.6399998664856,6.03000020980835,6.09999990463257,24097200,6.09999990463257
2023-04-26,6.09000015258789,6.55999994277954,6.01999998092651,6.51999998092651,24850000,6.51999998092651
2023-04-27,6.5,7.19999980926514,6.3899998664856,7.07999992370605,24001700,7.07999992370605
2023-04-28,7.05999994277954,7.21999979019165,6.90000009536743,7.19999980926514,15441400,7.19999980926514
2023-05-02,7.19999980926514,7.26000022888184,6.94999980926514,7,11656300,7
2023-05-03,7.01999998092651,7.11999988555908,6.88000011444092,7.01000022888184,8519300,7.01000022888184
2023-05-04,7.05000019073486,7.51999998092651,7.05000019073486,7.3899998664856,13688400,7.3899998664856
2023-05-05,7.44000005722046,8.14999961853027,7.3600001335144,8.11999988555908,15889200,8.11999988555908
2023-05-08,8.10000038146973,8.15999984741211,7.86999988555908,8.15999984741211,12102100,8.15999984741211
2023-05-09,8.06999969482422,8.47999954223633,7.98999977111816,8.26000022888184,11842300,8.26000022888184
2023-05-10,8.26000022888184,8.8100004196167,8.23999977111816,8.80000019073486,15331900,8.80000019073486
2023-05-11,8.71000003814697,9.11999988555908,8.56999969482422,9.10999965667725,19530400,9.10999965667725
2023-05-12,9.19999980926514,9.30000019073486,8.82999992370605,8.86999988555908,15347600,8.86999988555908
2023-05-15,8.89999961853027,8.98999977111816,8.73999977111816,8.84000015258789,9559700,8.84000015258789
2023-05-16,8.82999992370605,9.03999996185303,8.72000026702881,8.8100004196167,8147600,8.8100004196167
2023-05-17,8.89999961853027,9.02000045776367,8.8100004196167,8.89999961853027,7377700,8.89999961853027
2023-05-18,8.89000034332275,9.25,8.8100004196167,9.14000034332275,7847600,9.14000034332275
2023-05-19,9.14999961853027,9.94999980926514,9,9.82999992370605,19648800,9.82999992370605
2023-05-22,9.89999961853027,9.94999980926514,9.46000003814697,9.5,8655300,9.5
2023-05-23,9.46000003814697,9.82999992370605,9.27999973297119,9.27999973297119,10772600,9.27999973297119
2023-05-24,9.26000022888184,9.27000045776367,8.97999954223633,9.10000038146973,15158200,9.10000038146973
2023-05-25,9.30000019073486,10.0900001525879,9.30000019073486,10.039999961853,21673800,10.039999961853
2023-05-26,10.1099996566772,10.2399997711182,9.86999988555908,9.92000007629395,8886300,9.92000007629395
2023-05-29,10.0200004577637,10.0600004196167,9.80000019073486,9.93000030517578,3247500,9.93000030517578
2023-05-30,10.0600004196167,10.1400003433228,9.68000030517578,9.82999992370605,6860300,9.82999992370605
2023-05-31,9.8100004196167,10.1599998474121,9.69999980926514,10.0799999237061,8478700,10.0799999237061
2023-06-01,10.1000003814697,10.8000001907349,10.0600004196167,10.6999998092651,14340600,10.6999998092651
2023-06-02,10.7399997711182,11.0299997329712,10.6000003814697,10.75,10005600,10.75
2023-06-05,10.75,11.0699996948242,10.6199998855591,10.8999996185303,6875100,10.8999996185303
2023-06-06,10.9700002670288,11.8100004196167,10.9700002670288,11.8100004196167,13552400,11.8100004196167
2023-06-07,11.9200000762939,11.9799995422363,11.1199998855591,11.6899995803833,19941600,11.6899995803833
2023-06-09,11.7399997711182,12.0600004196167,11.5900001525879,11.6499996185303,11021900,11.6499996185303
2023-06-12,11.6300001144409,11.710000038147,11.4700002670288,11.6000003814697,8126500,11.6000003814697
2023-06-13,11.7200002670288,11.8599996566772,10.789999961853,11.039999961853,11516000,11.039999961853
2023-06-14,11.1999998092651,11.8299999237061,11.1499996185303,11.8299999237061,19484500,11.8299999237061
2023-06-15,11.9899997711182,12.3000001907349,11.6199998855591,11.9200000762939,12333700,11.9200000762939
2023-06-16,11.9300003051758,11.9300003051758,11.6099996566772,11.6999998092651,5305300,11.6999998092651
2023-06-19,11.710000038147,11.8699998855591,11.5900001525879,11.789999961853,3287700,11.789999961853
2023-06-20,11.7399997711182,11.9399995803833,11.5500001907349,11.7600002288818,11205000,11.7600002288818
2023-06-21,11.7700004577637,12.1300001144409,11.6599998474121,11.8999996185303,18339400,11.8999996185303
2023-06-22,11.7799997329712,11.8199996948242,11.0900001525879,11.3000001907349,16089400,11.3000001907349
2023-06-23,11.2700004577637,11.3699998855591,10.75,11.1199998855591,20567800,11.1199998855591
2023-06-26,11.1199998855591,11.2799997329712,10.4099998474121,10.8000001907349,17304600,10.8000001907349
2023-06-27,10.960000038147,11.0600004196167,10.1599998474121,10.4300003051758,15969400,10.4300003051758
2023-06-28,10.4300003051758,11.1800003051758,10.3100004196167,10.6499996185303,22568500,10.6499996185303
2023-06-29,10.7399997711182,11.3100004196167,10.6899995803833,11.1700000762939,18112700,11.1700000762939
2023-06-30,11.4300003051758,12.0299997329712,11.3800001144409,11.5699996948242,22052800,11.5699996948242
2023-07-03,11.5600004196167,11.710000038147,10.9799995422363,11.210000038147,15950800,11.210000038147
2023-07-04,11.2399997711182,12.1899995803833,11.1800003051758,11.9899997711182,20042100,11.9899997711182
2023-07-05,12,12.9300003051758,11.8400001525879,12.789999961853,21756300,12.789999961853
2023-07-06,12.6700000762939,13.2799997329712,12.1800003051758,12.9300003051758,18306600,12.9300003051758
2023-07-07,13.0500001907349,13.4200000762939,12.9899997711182,13.289999961853,8754300,13.289999961853
2023-07-10,13.3199996948242,13.3299999237061,12.7799997329712,13.0500001907349,8352000,13.0500001907349
2023-07-11,13,13.1400003433228,12.4300003051758,13,10561400,13
2023-07-12,13.1499996185303,13.5600004196167,13.0100002288818,13.1599998474121,9929200,13.1599998474121
2023-07-13,13.3199996948242,13.4399995803833,12.7700004577637,13,13953700,13
2023-07-14,13,13.25,12.6800003051758,12.8500003814697,20912200,12.8500003814697
2023-07-17,12.7700004577637,13.2299995422363,12.5200004577637,13.2299995422363,11853600,13.2299995422363
2023-07-18,13.2200002670288,13.8199996948242,13.1599998474121,13.5600004196167,13055600,13.5600004196167
2023-07-19,13.6700000762939,13.8800001144409,13.2600002288818,13.789999961853,13199500,13.789999961853
2023-07-20,13.8400001525879,13.8999996185303,13.5,13.6000003814697,9042700,13.6000003814697
2023-07-21,13.6300001144409,13.8400001525879,13.5200004577637,13.75,11500100,13.75
2023-07-24,13.8000001907349,14.0799999237061,13.6099996566772,13.9799995422363,5824400,13.9799995422363
2023-07-25,14.289999961853,14.5900001525879,13.9499998092651,14.1199998855591,8994000,14.1199998855591
2023-07-26,14.1499996185303,14.1499996185303,13.5600004196167,14.1400003433228,14999300,14.1400003433228
2023-07-27,14.4200000762939,14.4200000762939,13.7200002670288,13.8400001525879,10057800,13.8400001525879
2023-07-28,13.9200000762939,14.0699996948242,13.6999998092651,13.9399995803833,4351800,13.9399995803833
2023-07-31,14,14.1499996185303,13.8400001525879,13.8999996185303,7882400,13.8999996185303
2023-08-01,13.8800001144409,13.8999996185303,13.6400003433228,13.8900003433228,6691500,13.8900003433228
2023-08-02,13.8500003814697,14.1400003433228,13.6199998855591,13.8999996185303,9137800,13.8999996185303
2023-08-03,14.1999998092651,14.5500001907349,13.8800001144409,13.8800001144409,13253300,13.8800001144409
2023-08-04,13.8699998855591,14.25,13.8100004196167,13.9399995803833,6930600,13.9399995803833
2023-08-07,13.9499998092651,14.2299995422363,13.75,13.9200000762939,6839200,13.9200000762939
2023-08-08,13.7399997711182,14.1899995803833,13.5,14.0299997329712,6146800,14.0299997329712
2023-08-09,14.0200004577637,14.0500001907349,13.5699996948242,13.75,8052000,13.75
2023-08-10,14.0299997329712,14.0900001525879,13.1300001144409,13.5200004577637,11258200,13.5200004577637
2023-08-11,13.5100002288818,13.7799997329712,13.1599998474121,13.3000001907349,7379800,13.3000001907349
2023-08-14,13.2799997329712,13.3400001525879,12.6999998092651,12.7600002288818,9013900,12.7600002288818
2023-08-15,12.8599996566772,13.0200004577637,12.6099996566772,12.9099998474121,7729400,12.9099998474121
2023-08-16,12.9700002670288,13.1499996185303,12.4799995422363,12.75,10548400,12.75
2023-08-17,12.7700004577637,12.8400001525879,12.3000001907349,12.4399995803833,12787500,12.4399995803833
2023-08-18,12.3299999237061,12.8500003814697,12.1999998092651,12.710000038147,9776600,12.710000038147
2023-08-21,12.710000038147,12.7200002670288,12.289999961853,12.4799995422363,9440500,12.4799995422363
2023-08-22,12.5100002288818,13.039999961853,12.5100002288818,12.9300003051758,7065100,12.9300003051758
2023-08-23,13.0200004577637,13.3299999237061,12.8500003814697,13,8472200,13
2023-08-24,12.9799995422363,13.1700000762939,12.8500003814697,12.9099998474121,3608100,12.9099998474121
2023-08-25,12.9099998474121,12.9499998092651,12.1199998855591,12.1899995803833,13074100,12.1899995803833
2023-08-28,12.1700000762939,12.1899995803833,11.7299995422363,11.9799995422363,12538400,11.9799995422363
2023-08-29,11.9799995422363,12.1300001144409,11.7799997329712,11.9300003051758,5767700,11.9300003051758
2023-08-30,12,12.0500001907349,11.5900001525879,11.6800003051758,8550200,11.6800003051758
2023-08-31,11.6099996566772,11.6199998855591,11.2399997711182,11.3599996566772,11916500,11.3599996566772
2023-09-01,11.4300003051758,11.9200000762939,11.4300003051758,11.789999961853,10471000,11.789999961853
2023-09-04,11.8000001907349,11.9399995803833,11.4899997711182,11.6000003814697,5219100,11.6000003814697
2023-09-05,11.5299997329712,11.6499996185303,11.289999961853,11.539999961853,7302700,11.539999961853
2023-09-06,11.6300001144409,11.8100004196167,11.5699996948242,11.6099996566772,7893200,11.6099996566772
2023-09-08,11.5699996948242,11.7600002288818,11.4499998092651,11.710000038147,6237100,11.710000038147
2023-09-11,11.8000001907349,12.0100002288818,11.5299997329712,11.8199996948242,6543600,11.8199996948242
2023-09-12,11.8800001144409,12.1499996185303,11.75,12.0500001907349,9093100,12.0500001907349
2023-09-13,12.1000003814697,12.4399995803833,11.960000038147,12.1599998474121,7812900,12.1599998474121
2023-09-14,12.1999998092651,12.2299995422363,11.8100004196167,12.0600004196167,6484200,12.0600004196167
2023-09-15,12.1000003814697,12.1000003814697,11.6099996566772,11.6999998092651,18058100,11.6999998092651
2023-09-18,11.6800003051758,11.9399995803833,11.4899997711182,11.5100002288818,9744600,11.5100002288818
2023-09-19,11.4899997711182,11.4899997711182,11.0900001525879,11.1499996185303,13217800,11.1499996185303
2023-09-20,11.1599998474121,11.7299995422363,11.1499996185303,11.3800001144409,14702600,11.3800001144409
2023-09-21,11.2200002670288,11.2200002670288,10.6999998092651,10.8299999237061,19596300,10.8299999237061
2023-09-22,10.9200000762939,11.0600004196167,10.6099996566772,10.6800003051758,7832400,10.6800003051758
2023-09-25,10.5699996948242,10.6099996566772,10.1599998474121,10.3800001144409,14086300,10.3800001144409
2023-09-26,10.1499996185303,10.3900003433228,9.96000003814697,10.0200004577637,10770300,10.0200004577637
2023-09-27,10.1099996566772,10.3199996948242,9.76000022888184,9.98999977111816,13070400,9.98999977111816
2023-09-28,9.96000003814697,10.3699998855591,9.92000007629395,10.2799997329712,10828000,10.2799997329712
2023-09-29,10.5500001907349,10.75,10.4099998474121,10.6700000762939,16827900,10.6700000762939
2023-10-02,10.6199998855591,10.6199998855591,9.97000026702881,9.97000026702881,11144400,9.97000026702881
2023-10-03,9.90999984741211,9.94999980926514,9.36999988555908,9.4399995803833,16500300,9.4399995803833
2023-10-04,9.5,9.77000045776367,9.43000030517578,9.43000030517578,17238100,9.43000030517578
2023-10-05,9.42000007629395,9.61999988555908,8.78999996185303,9.09000015258789,37066000,9.09000015258789
2023-10-06,8.69999980926514,9.09000015258789,8.36999988555908,9,34811800,9
2023-10-09,8.8100004196167,9.38000011444092,8.72999954223633,9.27999973297119,16772400,9.27999973297119
2023-10-10,9.36999988555908,9.88000011444092,9.35999965667725,9.47999954223633,17948500,9.47999954223633
2023-10-11,9.55000019073486,9.69999980926514,9.27999973297119,9.43000030517578,8673700,9.43000030517578
2023-10-13,9.28999996185303,9.31999969482422,9,9.03999996185303,12245000,9.03999996185303
2023-10-16,9.10000038146973,9.39999961853027,8.97000026702881,9.28999996185303,10576700,9.28999996185303
2023-10-17,9.22999954223633,9.67000007629395,9.13000011444092,9.22999954223633,16989600,9.22999954223633
2023-10-18,9.25,9.25,8.1899995803833,8.30000019073486,37504200,8.30000019073486
2023-10-19,8.25,8.5600004196167,8.15999984741211,8.23999977111816,29699200,8.23999977111816
2023-10-20,8.17000007629395,8.27999973297119,7.94000005722046,8.14000034332275,16456200,8.14000034332275
2023-10-23,8.17000007629395,8.75,8.11999988555908,8.56999969482422,16371100,8.56999969482422
2023-10-24,8.72000026702881,8.77000045776367,8.42000007629395,8.65999984741211,12931000,8.65999984741211
2023-10-25,8.60000038146973,8.72999954223633,8.14999961853027,8.23999977111816,10027800,8.23999977111816
2023-10-26,8.27000045776367,8.72000026702881,8.27000045776367,8.67000007629395,12426500,8.67000007629395
2023-10-27,8.67000007629395,8.78999996185303,8.27999973297119,8.32999992370605,8639100,8.32999992370605
2023-10-30,8.38000011444092,8.46000003814697,8.13000011444092,8.22999954223633,8480400,8.22999954223633
2023-10-31,8.3100004196167,8.36999988555908,8.07999992370605,8.25,6924100,8.25
2023-11-01,8.31999969482422,8.5600004196167,8.18000030517578,8.46000003814697,10500800,8.46000003814697
2023-11-03,8.75,9.32999992370605,8.75,9.25,17723400,9.25
2023-11-06,9.3100004196167,9.36999988555908,8.94999980926514,9.05000019073486,10967300,9.05000019073486
2023-11-07,9.05000019073486,9.44999980926514,8.96000003814697,9.34000015258789,11612600,9.34000015258789
2023-11-08,9.39999961853027,9.72000026702881,9.23999977111816,9.28999996185303,13058900,9.28999996185303
2023-11-09,9.27999973297119,10.1599998474121,9.17000007629395,9.52000045776367,19623800,9.52000045776367
2023-11-10,9.63000011444092,10.2299995422363,9.55000019073486,10.1199998855591,11664200,10.1199998855591
2023-11-13,10.1499996185303,10.2299995422363,9.96000003814697,9.97999954223633,8147000,9.97999954223633
2023-11-14,10.0500001907349,10.6300001144409,10.0500001907349,10.4899997711182,12033100,10.4899997711182
2023-11-16,10.5299997329712,10.8599996566772,10.4899997711182,10.6400003433228,13563000,10.6400003433228
2023-11-17,10.710000038147,10.7700004577637,10.4399995803833,10.6499996185303,13042100,10.6499996185303
2023-11-20,10.6300001144409,10.6899995803833,10.4200000762939,10.6199998855591,8256800,10.6199998855591
2023-11-21,10.5200004577637,10.5299997329712,9.97999954223633,10.0100002288818,10697000,10.0100002288818
2023-11-22,10.0299997329712,10.3500003814697,9.61999988555908,9.67000007629395,15469700,9.67000007629395
2023-11-23,9.67000007629395,9.78999996185303,9.39999961853027,9.64999961853027,8808300,9.64999961853027
2023-11-24,9.64999961853027,9.65999984741211,9.38000011444092,9.55000019073486,6139400,9.55000019073486
2023-11-27,9.56999969482422,9.80000019073486,9.4399995803833,9.60999965667725,7562000,9.60999965667725
2023-11-28,9.61999988555908,10.2600002288818,9.47999954223633,10.1300001144409,13302300,10.1300001144409
2023-11-29,10.1899995803833,10.3400001525879,9.63000011444092,9.65999984741211,11653100,9.65999984741211
2023-11-30,9.69999980926514,9.81999969482422,9.5,9.67000007629395,11041000,9.67000007629395
2023-12-01,9.72999954223633,9.77000045776367,9.26000022888184,9.59000015258789,18886300,9.59000015258789
2023-12-04,9.53999996185303,9.53999996185303,9,9.06999969482422,14559200,9.06999969482422
2023-12-05,9.10000038146973,9.32999992370605,8.9399995803833,9.31999969482422,19173200,9.31999969482422
2023-12-06,9.43000030517578,9.64000034332275,9.10000038146973,9.26000022888184,10330200,9.26000022888184
2023-12-07,9.26000022888184,9.73999977111816,9.10999965667725,9.47000026702881,11631400,9.47000026702881
2023-12-08,9.47000026702881,9.55000019073486,9.21000003814697,9.43000030517578,9392800,9.43000030517578
2023-12-11,9.35000038146973,9.48999977111816,9.30000019073486,9.34000015258789,8216900,9.34000015258789
2023-12-12,9.43000030517578,9.71000003814697,9.36999988555908,9.60000038146973,7517600,9.60000038146973
2023-12-13,9.57999992370605,10.4200000762939,9.44999980926514,10.3900003433228,20070900,10.3900003433228
2023-12-14,10.5,11.3199996948242,10.4099998474121,10.8299999237061,23258600,10.8299999237061
2023-12-15,10.9099998474121,11.1800003051758,10.6300001144409,10.8500003814697,13113800,10.8500003814697
2023-12-18,11.1000003814697,11.2799997329712,10.8999996185303,10.8999996185303,13112700,10.8999996185303
2023-12-19,10.9799995422363,11.1899995803833,10.8400001525879,10.8900003433228,7031300,10.8900003433228
2023-12-20,10.9200000762939,11.1999998092651,10.789999961853,10.8900003433228,9901300,10.8900003433228
2023-12-21,11,11.1099996566772,10.5900001525879,10.6899995803833,25622500,10.6899995803833
2023-12-22,10.75,10.8100004196167,10.6099996566772,10.7200002670288,5709800,10.7200002670288
2023-12-26,10.789999961853,10.8599996566772,10.6000003814697,10.75,6007100,10.75
2023-12-27,10.710000038147,11.1899995803833,10.6300001144409,11.0200004577637,9978500,11.0200004577637
2023-12-28,11.1000003814697,11.5799999237061,11.0600004196167,11.2299995422363,13504400,11.2299995422363
2024-01-02,11.2200002670288,11.2200002670288,10.539999961853,10.7200002670288,10530100,10.7200002670288
